"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3211 16 3919 2440 1114 1502 786 9539 2663 5000 9989 1990 3211 1920 5190 5691 4736 4457 3606 11751 10111 11447 17272 12964 1307 649 1939 2069 1781 1637 1394 4303 3664 4164 6298 4845 1904 1271 3251 3622 2955 2820 2212 7448 6447 7283 10974 8119 42169 0.0767369570350013 0.000297844505671002 0.0945069269013775 0.0597560088062356 0.0257961306538203 0.0359017094544652 0.0188694329303541 0.223500526077888 0.0634534004502899 0.118834237061458 0.235691202846377 0.0466556232770616
3115 24 4041 2461 1238 1309 944 9160 2258 4742 10389 2393 3115 1855 5250 5760 4860 4385 3716 11534 9553 10765 17129 13180 1284 646 1951 2138 1784 1613 1342 4239 3530 4025 6342 4881 1831 1209 3299 3622 3076 2772 2374 7295 6023 6740 10787 8299 42074 0.0755399101606041 0.000792165203458843 0.0948881069510151 0.0583915087107046 0.0290398048371449 0.0315976699685558 0.0222494235996455 0.216096161872578 0.0550742877275144 0.111485835448184 0.249736361102905 0.0551087644176892
3193 25 4447 2283 1421 1079 1137 8986 2501 4606 10000 2525 3193 1943 5746 5925 5128 4299 3862 11412 9675 10716 16712 13084 1275 644 2104 2218 1908 1574 1436 4238 3565 4004 6153 4879 1918 1299 3642 3707 3220 2725 2426 7174 6110 6712 10559 8205 42203 0.0783742379735742 0.000434347985373277 0.105710754467493 0.0545733030204411 0.0333755522204181 0.0245837649974634 0.0261823009396488 0.209858763510501 0.0597050950568666 0.109880365066243 0.237384608250982 0.0599369065109958
2998 2 4399 2192 1651 945 944 9203 2268 5074 9985 2503 2998 1778 5580 5708 5251 4289 3640 11448 9447 11015 16976 13266 1222 597 2064 2108 1907 1593 1395 4269 3506 4024 6213 4901 1776 1181 3516 3600 3344 2696 2245 7179 5941 6991 10763 8365 42164 0.0730213441285164 0.000169094829622094 0.108075668043426 0.0516154162750546 0.0385323046394902 0.0233553763462416 0.0243752449002231 0.21628622383823 0.0528462750137456 0.118553478050827 0.234509863266585 0.0586597106680381
3240 12 4237 2111 1591 1124 730 9301 2008 4874 10509 2939 3240 1956 5556 5673 5191 4431 3523 11489 9229 10638 17134 13774 1296 637 1994 2073 1884 1638 1335 4268 3465 4013 6299 5061 1944 1319 3562 3600 3307 2793 2188 7221 5764 6625 10835 8713 42676 0.0763493174969392 0.000195041728490918 0.0962287367235898 0.0486881944220257 0.0374028712479739 0.0260917337061966 0.0167064639033872 0.220192561962863 0.0454446750992051 0.113699421084584 0.248881952952113 0.070119029672631
3083 10 4278 2042 1400 1198 1017 9062 2495 4869 9448 3090 3083 1876 5516 5553 4885 4252 3710 11380 9685 10914 16328 13323 1217 638 2005 2068 1831 1559 1392 4190 3640 4034 6095 4942 1866 1238 3511 3485 3054 2693 2318 7190 6045 6880 10233 8381 41992 0.0760994202669376 0.000232254312979468 0.10070539350796 0.0487100132179294 0.0346842228025347 0.0289841754050619 0.0236591192347445 0.215264291874531 0.0607619045248599 0.113058173022085 0.224944667338637 0.0728963644917398
3039 50 4078 2301 1553 1149 920 9436 2382 4862 10089 2027 3039 1878 5321 5652 5104 4360 3676 11755 9808 11002 16994 12805 1211 635 1970 2101 1893 1604 1357 4329 3668 4097 6216 4744 1828 1243 3351 3551 3211 2756 2319 7426 6140 6905 10778 8061 41886 0.0712137137605801 0.00105343987399993 0.097577353747973 0.0543923901875845 0.0376388666985343 0.0282076831381174 0.0237569548255735 0.227023030285152 0.0573189536070246 0.115092864125913 0.238054073253969 0.0486706764955784
3272 47 3958 2225 1545 1508 858 8589 2491 4850 10082 2420 3272 2018 5315 5595 5041 4683 3812 10989 9355 10730 16824 13029 1301 661 1945 2099 1866 1729 1412 4125 3475 3988 6215 4905 1971 1357 3370 3496 3175 2954 2400 6864 5880 6742 10609 8124 41845 0.0787692005537607 0.00108667585959955 0.0941482695400067 0.0527565856104705 0.0382954538347206 0.038322543050838 0.0206836565508624 0.204848721013291 0.0602929193061421 0.114824116496956 0.239197288118358 0.0567745700649946
3236 12 4211 2372 1475 1245 735 9432 2677 4699 9892 2257 3236 1958 5529 5910 5235 4552 3680 11759 10049 11067 16836 12898 1290 640 1991 2150 1928 1607 1353 4387 3681 4123 6195 4820 1946 1318 3538 3760 3307 2945 2327 7372 6368 6944 10641 8078 42243 0.0766290918511615 0.000416363091720848 0.0980371185006844 0.0570280375335391 0.0346434594217208 0.030173006196144 0.0178168021219812 0.221198193463411 0.0642246701524207 0.111419123735096 0.234509411568545 0.0539047223635755
3333 25 4133 2475 1268 1018 1029 9306 2426 4653 10088 2734 3333 2017 5470 5908 4982 4157 3628 11609 9772 10791 16879 13412 1341 680 2037 2194 1843 1558 1325 4263 3634 4000 6201 4916 1992 1337 3433 3714 3139 2599 2303 7346 6138 6791 10678 8496 42488 0.0786536114271405 0.000572517362018589 0.0987483103352492 0.0578738238817218 0.0292980792199344 0.0242215859809767 0.023807251750848 0.220952788952474 0.0566515268188064 0.109505495571341 0.234336603615449 0.06537840508404
3013 10 4446 2343 971 1265 1089 9178 2358 5068 10263 2296 3013 1804 5630 5926 4740 4254 3729 11490 9580 10994 17236 13207 1219 620 2047 2157 1751 1614 1417 4268 3654 4021 6325 4891 1794 1184 3583 3769 2989 2640 2312 7222 5926 6973 10911 8316 42300 0.0708638216285117 0.000336092200551553 0.103875123633926 0.0559132774857323 0.0216900124914995 0.0298490207979907 0.0260236167027196 0.216109943574257 0.0570879938430875 0.11898310263012 0.243189929502067 0.0560780655095385
3156 0 4172 2424 1483 1010 873 9435 2525 4468 10365 2104 3156 1886 5404 5804 5127 4204 3526 11650 9844 10699 17098 12935 1270 654 2024 2160 1933 1551 1311 4331 3613 3966 6267 4818 1886 1232 3380 3644 3194 2653 2215 7319 6231 6733 10831 8117 42015 0.0738805499519814 1.63972074163326e-05 0.0991047887007744 0.057795856026964 0.0373263986392641 0.0249225325022988 0.0207226460274335 0.223735191192617 0.0600456460201749 0.107154947732993 0.245731641333067 0.049563404665015
3210 3 4242 2472 1391 836 1057 9370 2789 4443 10306 2042 3210 1909 5541 5984 5134 4094 3679 11673 10144 10875 17216 13006 1304 610 2029 2241 1876 1472 1376 4318 3712 3965 6252 4859 1906 1299 3512 3743 3258 2622 2303 7355 6432 6910 10964 8147 42161 0.0771908094119721 0.000209787336371632 0.101707157628735 0.0586370243200995 0.0334457302233153 0.0190560925946089 0.023408532773867 0.223824028055375 0.0660252545413376 0.102466937537144 0.244397786059061 0.049630859518113
3211 57 3908 2609 1278 933 1233 8879 2957 4585 10340 2026 3211 1976 5201 5920 4964 4040 3726 11170 9993 10921 17166 12829 1292 683 1890 2234 1857 1547 1435 4134 3657 4095 6363 4784 1919 1293 3311 3686 3107 2493 2291 7036 6336 6826 10803 8045 42016 0.0761390373677723 0.00115173837476144 0.093234778762233 0.0637285779503635 0.031033525422944 0.0219828103502383 0.0283744331739276 0.209972524745868 0.0684222874232449 0.108423880548906 0.248741697247101 0.0487947086326403
3312 3 3718 2925 1121 893 1143 9447 2385 4329 10284 2253 3312 2009 5050 6070 4925 3999 3674 11722 9762 10527 16883 12834 1306 677 1905 2266 1819 1468 1399 4345 3564 3928 6302 4828 2006 1332 3145 3804 3106 2531 2275 7377 6198 6599 10581 8006 41813 0.081180986176573 3.77277934827006e-05 0.0888552832628775 0.0687845621197383 0.0263206506923183 0.0215458575329519 0.0280325942640671 0.2238868413715 0.0579489576652231 0.107852188497026 0.24263289477905 0.0529214558451917
3023 11 4180 2397 1363 1084 1088 9554 2017 4899 9921 2522 3023 1788 5353 5790 4994 4240 3778 11903 9513 10868 16781 12972 1246 615 1960 2159 1838 1550 1429 4407 3544 4008 6331 4793 1777 1173 3393 3631 3156 2690 2349 7496 5969 6860 10450 8179 42059 0.0706348877593643 0.000228693178477641 0.0990506178604709 0.0575281829511618 0.0317945358273768 0.0259595766018462 0.0259372518840331 0.228579789241997 0.0462414681339517 0.119099228558888 0.234518168205167 0.0604275997972646
3153 61 4007 2583 1154 1464 791 9398 2063 4767 10407 2528 3153 1927 5265 5880 4877 4535 3638 11708 9465 10639 17123 13295 1287 669 1968 2157 1806 1688 1328 4306 3593 3923 6356 4959 1866 1258 3297 3723 3071 2847 2310 7402 5872 6716 10767 8336 42376 0.0777311251220546 0.00145666588711606 0.0931050652780683 0.0625763241359312 0.0277834839727188 0.0344111537266321 0.0183143604572476 0.222046217594489 0.0483973392718389 0.112977544479112 0.243667973108194 0.0575327469665978
3341 4 3963 2454 1170 1497 763 10064 2050 5033 9963 2145 3341 1995 5311 5779 4800 4526 3634 12396 9873 11257 17131 12986 1350 647 1986 2149 1771 1655 1302 4573 3649 4089 6290 4834 1991 1348 3325 3630 3029 2871 2332 7823 6224 7168 10841 8152 42447 0.0782683916595884 6.44534595357963e-05 0.0942726902652082 0.0595464615253225 0.0275675442581398 0.0354285733430532 0.0174203698905387 0.23460841295212 0.0486961394264344 0.121041135826759 0.233612699052365 0.0494731283409355
3078 46 4148 2507 1113 1566 947 9174 2426 5166 9968 1764 3078 1920 5434 5946 4835 4532 3845 11617 9750 11311 17150 12693 1204 634 1995 2224 1869 1634 1402 4293 3605 4129 6221 4760 1874 1286 3439 3722 2966 2898 2443 7324 6145 7182 10929 7933 41903 0.074642900371736 0.00109237839706213 0.0982222250749318 0.0593582288484005 0.0256148676181516 0.0364240698040439 0.0225116862194753 0.219423643338117 0.0558636381599139 0.125058545762048 0.240398810617227 0.0413890057888933
3057 4 4151 2799 954 1166 854 9309 2246 5587 9830 2009 3057 1784 5346 6159 4874 4227 3558 11475 9511 11476 17104 12712 1277 589 1986 2239 1813 1523 1392 4210 3622 4202 6401 4789 1780 1195 3360 3920 3061 2704 2166 7265 5889 7274 10703 7923 41966 0.071226472636143 3.8066591462962e-05 0.0997460829127106 0.0650655104541701 0.0242586388151649 0.0270613172347391 0.0196318923792252 0.224610316908307 0.0538310974834726 0.132521250758931 0.23412462960096 0.0478847242247136
3259 9 3783 3013 741 1286 964 9594 1836 5051 9947 2482 3259 2033 5148 6239 4725 4227 3692 11899 9336 10854 16855 13111 1235 668 1922 2255 1784 1499 1387 4399 3533 3946 6226 4812 2024 1365 3226 3984 2941 2728 2305 7500 5803 6908 10629 8299 41965 0.0759658468014287 0.000280081521510586 0.0896134349657743 0.0718829093529837 0.0169648338506204 0.0309810606131513 0.0227558310873978 0.233687356938361 0.0439885777734744 0.122292616461075 0.234730091693587 0.0568573589406347
3193 2 4166 2554 910 1468 820 9411 2474 4472 9854 2757 3193 1902 5415 5932 4622 4334 3555 11610 9848 10727 16610 13264 1293 653 2037 2220 1756 1599 1356 4236 3593 3971 6103 4874 1900 1249 3378 3712 2866 2735 2199 7374 6255 6756 10507 8390 42081 0.072452160650326 0.000102866609596554 0.0970635017765592 0.0606141910348622 0.0213930354984232 0.0352490529798937 0.0190834620000692 0.224171446785513 0.0595198983747101 0.106799585054053 0.236276203829927 0.0672745954060675
3068 16 4031 2720 1181 1462 714 9018 3000 4349 9555 2829 3068 1863 5270 6019 4971 4589 3677 11329 10069 10762 16287 12991 1221 624 1971 2229 1844 1626 1366 4260 3656 4030 6125 4779 1847 1239 3299 3790 3127 2963 2311 7069 6413 6732 10162 8212 41943 0.0758584041660589 0.000411849499270217 0.0964527303209425 0.0636616996117411 0.0270196593121441 0.0346804817819245 0.0174575005508392 0.213271359351945 0.0698212828850295 0.104959267894904 0.228116437118833 0.0682893275063674
3209 5 4052 2426 1197 1663 733 9477 2559 4534 9907 2787 3209 1931 5324 5775 4898 4773 3797 11874 10111 10894 16692 13389 1283 659 1975 2074 1788 1709 1400 4322 3751 4109 6090 4962 1926 1272 3349 3701 3110 3064 2397 7552 6360 6785 10602 8427 42549 0.0760581375035164 0.000198942013019189 0.0969926836515877 0.05664194915903 0.0284102987631622 0.040303087682746 0.0184198459069359 0.219277422150424 0.0616908665053761 0.104200860552912 0.231049638674432 0.0667562674368583
3222 31 4162 2284 1394 1371 766 9231 2718 5105 9465 2936 3222 1914 5413 5726 4952 4474 3600 11440 9935 11325 16595 13399 1339 663 1971 2168 1849 1640 1391 4223 3715 4195 6132 5009 1883 1251 3442 3558 3103 2834 2209 7217 6220 7130 10463 8390 42685 0.0754315044713756 0.000727079288905053 0.0971938423573473 0.0541785169499455 0.0329419210892721 0.029891436806487 0.016905753127959 0.217410764324488 0.0650080285939327 0.119742078775567 0.222100865007461 0.0684682092072602
3314 12 4397 2222 986 1195 746 9186 2239 5652 9669 2631 3314 2049 5774 5915 4733 4223 3380 11285 9344 11520 16985 13368 1277 672 2081 2168 1705 1589 1281 4180 3476 4204 6248 4883 2037 1377 3693 3747 3028 2634 2099 7105 5868 7316 10737 8485 42249 0.0789133995933731 0.000178250285204128 0.102412328425267 0.0525822736795083 0.0229079733367561 0.0287908926130176 0.0175042832415423 0.2181307196753 0.0534670127310169 0.132973050892056 0.229847914722296 0.0622919008046629
3188 43 3970 2424 1294 1241 900 9709 2114 4957 9740 2738 3188 1968 5264 5717 4840 4293 3614 11971 9638 10954 16634 13183 1263 674 1971 2171 1788 1579 1352 4447 3641 4060 6189 4899 1925 1294 3293 3546 3052 2714 2262 7524 5997 6894 10445 8284 42318 0.0737455803670444 0.00099599109888865 0.0932577858178716 0.0576482749128231 0.0301543296377726 0.0287617008948097 0.0218815569154068 0.2282950086268 0.0492995818433983 0.118089659451803 0.233623674565819 0.0642468558675627
3028 6 4274 2034 1570 1185 1058 8990 2372 5008 10237 2316 3028 1794 5455 5504 5015 4363 3853 11397 9551 10971 17129 13098 1240 613 1985 2059 1837 1568 1446 4218 3588 4079 6347 4860 1788 1181 3470 3445 3178 2795 2407 7179 5963 6892 10782 8238 42078 0.073142765918252 0.000102277609240196 0.101569288895899 0.0471649486175545 0.0356517589429398 0.0281149942962289 0.0256031884711748 0.215575961457593 0.0561654791781702 0.11776917966569 0.244221438127297 0.0549187188199605
3145 10 4152 2113 1458 1371 938 9530 2298 4564 10244 2607 3145 1872 5388 5488 4928 4469 3764 11921 9883 10771 16958 13304 1283 636 2013 2018 1830 1643 1373 4336 3676 4057 6261 4829 1862 1236 3375 3470 3098 2826 2391 7585 6207 6714 10697 8475 42430 0.0717834688359039 0.000268324594827581 0.100153089835556 0.0499923467884689 0.0339292975857012 0.0321000032023325 0.0215769116889389 0.225030211527998 0.0550137244889294 0.107737757022201 0.2406423182067 0.0617725462224427
3188 18 4249 2220 1808 946 984 9490 2379 4654 10361 2106 3188 1937 5517 5684 5328 4334 3755 11800 9838 10833 17124 12961 1269 669 2053 2164 1940 1563 1445 4341 3659 4070 6269 4897 1919 1268 3464 3520 3388 2771 2310 7459 6179 6763 10855 8064 42403 0.0746706741622185 0.000431862656861605 0.1006113939772 0.0528336999116457 0.0423798336278569 0.0228483688303307 0.0240543088320813 0.222358390399618 0.0567606911778435 0.10904137156498 0.24352376945582 0.050485635403543
3467 38 3680 2415 1520 1043 1117 8757 2779 4545 10707 1997 3467 2124 5104 5595 4956 4167 3723 11162 9857 10750 17428 13032 1381 700 1924 2159 1832 1561 1318 4084 3652 4029 6393 4798 2086 1424 3180 3436 3124 2606 2405 7078 6205 6721 11035 8234 42065 0.0812856875762606 0.000830295520432336 0.0882097812365713 0.0578210907859742 0.0371644416470484 0.0251672552857547 0.0273142648362541 0.209181329850871 0.0661979457864402 0.105722941482955 0.253034287973478 0.0480706780179608
3055 5 4298 2060 1563 1136 1110 8705 2550 4999 10765 1816 3055 1812 5486 5527 5014 4294 3829 11153 9547 11004 17663 13027 1248 624 2019 2076 1856 1575 1381 4156 3542 4106 6452 4878 1807 1188 3467 3451 3158 2719 2448 6997 6005 6898 11211 8149 42062 0.0734788628109967 0.00016675132559829 0.10115728252253 0.0483990396405217 0.0368570464341691 0.0275723491391857 0.0270936415193722 0.20734931007727 0.0615975087331091 0.119028160147193 0.253484471854691 0.0438155757953633
3284 18 4219 2133 1515 1026 1174 8692 2665 4991 10634 2055 3284 2016 5534 5645 5051 4250 3850 11094 9634 11036 17619 13277 1286 701 2022 2109 1827 1574 1448 4125 3589 4051 6397 4924 1998 1315 3512 3536 3224 2676 2402 6969 6045 6985 11222 8353 42406 0.0765448419329612 0.000568641314883445 0.101519622710697 0.0497646113962595 0.0363706204762709 0.0230216514203775 0.0278943809667684 0.203717688609531 0.0623623605936784 0.114776099292253 0.253226243363539 0.050233237922782
3272 12 4184 2320 1530 911 1212 8939 2955 4351 10327 2235 3272 1994 5545 5796 5086 4115 3818 11383 10144 10758 17187 13072 1290 633 2069 2240 1882 1509 1374 4194 3737 3898 6350 4808 1982 1361 3476 3556 3204 2606 2444 7189 6407 6860 10837 8264 42248 0.0758141404367259 0.000316884333213429 0.0993890638325968 0.0559646011102424 0.0364953487763796 0.0214075261436816 0.0280981691556599 0.209282301626841 0.070540485125024 0.105327674938165 0.24444944693628 0.0529143575851904
3036 19 4086 2671 1541 765 1334 8870 3047 4456 10157 2443 3036 1812 5271 5927 5264 4157 3950 11336 10207 10984 17038 13086 1243 627 2015 2204 1872 1541 1484 4176 3679 4103 6395 5008 1793 1185 3256 3723 3392 2616 2466 7160 6528 6881 10643 8078 42425 0.0718340796269528 0.000457398188692664 0.096555680646807 0.062936087980696 0.035938902572654 0.0181047936958663 0.031552395094346 0.206732832144697 0.0721404754571614 0.106497836730461 0.238301478747685 0.0589480391139807
3340 2 3813 2628 1451 1006 1157 8661 3126 5110 10302 2227 3340 2011 5162 5834 5100 4234 3836 11093 10031 11518 17580 13412 1331 662 1956 2185 1872 1555 1404 4188 3623 4240 6395 4947 2009 1349 3206 3649 3228 2679 2432 6905 6408 7278 11185 8465 42823 0.0776760574887433 5.52217516037803e-05 0.0870962610893646 0.0609730455915766 0.0343621445693635 0.0237355655983291 0.0261726667783728 0.20031988046565 0.0744859667128145 0.119453159428157 0.243167775708964 0.052502254817061
3093 19 4197 2323 1143 1374 1123 8547 3234 4099 10176 2808 3093 1868 5440 5806 4802 4370 3898 10999 10119 10459 16731 13286 1244 625 1957 2147 1806 1595 1446 4114 3759 3904 6253 4921 1849 1243 3483 3659 2996 2775 2452 6885 6360 6555 10478 8365 42136 0.0738928412310155 0.000466338294098043 0.0998450917208888 0.0540254141857361 0.0283925456491338 0.0314082576573303 0.0280200903824779 0.202359028635496 0.0770525572006068 0.0983329071753366 0.240236875157794 0.0659680527100861
3091 21 3918 2493 1288 1317 885 9175 2745 4133 9853 2807 3091 1861 5157 5697 4885 4372 3645 11466 9912 10455 16403 13060 1251 622 1953 2100 1830 1612 1354 4299 3590 3905 6150 4866 1840 1239 3204 3597 3055 2760 2291 7167 6322 6550 10253 8194 41726 0.0730068070028243 0.000411850613313161 0.0957310368910203 0.0603601269078051 0.0316963927605609 0.0322054032258844 0.0213842820984412 0.221501084436471 0.0631654850284034 0.0984244768962042 0.237188953058064 0.0649241010810081
3447 29 3955 2498 1439 1091 653 9237 2766 4270 10024 2615 3447 2135 5369 5851 5116 4312 3428 11389 9947 10599 16644 13058 1341 721 2016 2174 1895 1537 1276 4208 3618 3979 6201 4807 2106 1414 3353 3677 3221 2775 2152 7181 6329 6620 10443 8251 42024 0.0829022239214089 0.000939582816791369 0.0932647054853736 0.0587739050767037 0.0345369386763733 0.0262293358582993 0.0149088306878687 0.221480002623535 0.0640957094088363 0.100934026612312 0.239024004821551 0.0629107340109462
3139 26 4240 2497 1316 1040 1084 9373 2360 4685 9921 2751 3139 1910 5518 6042 5170 4308 3808 11753 9779 10885 16733 13233 1255 632 1973 2188 1902 1584 1428 4334 3579 4073 6251 4943 1884 1278 3545 3854 3268 2724 2380 7419 6200 6812 10482 8290 42432 0.0760969778990762 0.000651702767949338 0.0995998265679029 0.0573941888286712 0.0317431794894645 0.0240136470345017 0.0256373987671373 0.221578853558195 0.0543348086391861 0.109910311900623 0.233386096816497 0.0656530077307959
3155 49 4207 2399 1657 773 1145 9280 2584 4884 9882 2253 3155 1948 5505 5876 5329 4179 3700 11624 9847 11116 16878 12787 1256 650 2028 2204 1923 1624 1356 4361 3615 4120 6344 4742 1899 1298 3477 3672 3406 2555 2344 7263 6232 6996 10534 8045 42268 0.0765308858725293 0.00108904104628747 0.0993079520283558 0.0568431918045921 0.0385234876430955 0.0180014655644207 0.0280075278501783 0.218307608194358 0.0601532852362828 0.116899551744635 0.231888219685821 0.0544477833294437
3085 40 3880 2365 1563 1028 1016 9166 2440 5268 9481 2574 3085 1868 5148 5609 5059 4224 3681 11457 9719 11385 16614 12989 1257 600 1904 2113 1863 1559 1390 4178 3602 4252 6199 4793 1828 1268 3244 3496 3196 2665 2291 7279 6117 7133 10415 8196 41906 0.0724065273659627 0.00105293398945596 0.0935638329484299 0.0594018391273126 0.0363231470601965 0.0231216872839324 0.0254042281404533 0.218655200586296 0.0585643347856382 0.125300073539833 0.224840989377813 0.0613652057946765
3244 65 3648 2243 1505 1231 1158 9076 2261 4811 9170 3209 3244 2042 5035 5410 4843 4312 3808 11487 9381 10643 15880 13133 1267 655 1868 2072 1762 1662 1397 4367 3549 3933 5956 4918 1977 1387 3167 3338 3081 2650 2411 7120 5832 6710 9924 8215 41621 0.0764297337033187 0.00153381996216768 0.0900905052419577 0.0538052960759293 0.0370820179528335 0.0288590440920738 0.0290845265229099 0.218025067990644 0.0527664792761463 0.115656741237119 0.218981363896011 0.0776854040488881
3051 29 4109 2264 1467 1400 1122 8838 2973 4639 9779 2514 3051 1818 5310 5622 4959 4509 3976 11409 10206 11104 16798 13158 1262 617 1952 2130 1850 1655 1405 4176 3741 4085 6154 4836 1789 1201 3358 3492 3109 2854 2571 7233 6465 7019 10644 8322 42185 0.0720490656565821 0.000834385059187455 0.0961268396726477 0.0540869355072736 0.0352894083169076 0.0352683559889248 0.0270532613063089 0.205199086842154 0.0702758956149779 0.110468502022058 0.23381624220276 0.0595320218102179
3075 18 4323 2250 1232 1355 893 8697 3247 4309 9724 2957 3075 1896 5577 5858 4881 4470 3704 11001 10119 10656 16415 13287 1197 642 1969 2209 1766 1659 1400 4129 3772 3965 6085 4897 1878 1254 3608 3649 3115 2811 2304 6872 6347 6691 10330 8390 42080 0.0738651859027052 0.00040540139809288 0.0994783452319344 0.0533524881076196 0.0295079954480627 0.0326500406322572 0.02125447135401 0.207245859400135 0.0763243967267594 0.104178209078038 0.230589568585515 0.0711480381348706
3232 37 4206 2208 1521 1083 759 9150 2874 4484 9006 3309 3232 2012 5550 5730 5141 4393 3522 11340 10001 10884 15879 13188 1257 668 2028 2110 1831 1630 1332 4213 3601 4011 6000 4940 1975 1344 3522 3620 3310 2763 2190 7127 6400 6873 9879 8248 41869 0.0773329104038876 0.00108158351374479 0.0992525005196726 0.0547138927400181 0.0381556190145384 0.0253499481384025 0.0163223835790066 0.216413325271393 0.0694131501702891 0.108731641971797 0.215563065424402 0.0776699792528478
3261 1 3745 2593 1297 1082 972 9189 2627 4897 9900 2568 3261 1983 5088 5768 4830 4112 3570 11436 9827 11071 16947 13204 1279 640 1913 2235 1800 1514 1323 4236 3653 4024 6311 4898 1982 1343 3175 3533 3030 2598 2247 7200 6174 7047 10636 8306 42132 0.0771929951273261 6.47987984613003e-06 0.0883917632542766 0.0596513461401942 0.0323324803764879 0.0254121788780044 0.022674809155011 0.217600314269298 0.063436274042046 0.116482923802643 0.235720531048616 0.06109790402625
3362 48 4014 2366 1166 868 1307 9008 2715 4537 10156 2442 3362 2061 5381 5725 4808 3880 3750 11387 9839 10791 16873 13058 1349 694 2022 2083 1796 1437 1371 4263 3585 4074 6257 4906 2013 1367 3359 3642 3012 2443 2379 7124 6254 6717 10616 8152 41989 0.080099399982953 0.0010485862790381 0.0932442414569662 0.0563390771827314 0.0290023867321969 0.0205362294506646 0.0316318461863787 0.218346569074046 0.0639850126830861 0.105246470400973 0.241891768865053 0.0586284117059128
3168 20 4026 2838 1370 958 1280 8951 2802 4365 10495 2628 3168 1917 5274 6149 5227 4249 3962 11477 10014 10652 17184 13443 1271 669 1963 2292 1936 1567 1436 4265 3727 3963 6369 5038 1897 1248 3311 3857 3291 2682 2526 7212 6287 6689 10815 8405 42901 0.0716695611483902 0.000410402892365274 0.093585867180588 0.06654554337323 0.0308135257021906 0.0229005727672582 0.0298480553065011 0.212530315957932 0.0654234907813694 0.101364309501224 0.242488580358303 0.0624197750306488
3164 6 4069 2720 1108 991 1387 8764 2908 4345 10368 2241 3164 1895 5337 6086 4929 4084 3962 11222 9929 10537 16972 12897 1275 627 1971 2265 1836 1509 1504 4201 3737 3933 6316 4850 1889 1268 3366 3821 3093 2575 2458 7021 6192 6604 10656 8047 42071 0.0770983608473991 0.000104355456868065 0.096616347995077 0.0641602137384305 0.0256049175157326 0.0228051346204564 0.0328518438127017 0.209174496556123 0.0677900146934779 0.104242976777511 0.245696915194189 0.0538544227920337
3013 7 3911 2735 1434 786 1157 8739 2390 4926 10412 2162 3013 1801 5136 5953 5220 4064 3681 11027 9312 10669 17077 12893 1219 576 1918 2167 1942 1540 1393 4105 3569 4004 6346 4792 1794 1225 3218 3786 3278 2524 2288 6922 5743 6665 10731 8101 41672 0.0730595191441043 0.000231781415829076 0.0917948789818648 0.0667161764724166 0.0343063512020306 0.0184968258816621 0.0277266216669945 0.211481955532712 0.0563260889629508 0.114435477586163 0.252291682003505 0.0531326411497661
3216 32 3530 2817 1679 1126 1102 9021 2291 4452 10354 2095 3216 1973 4858 5828 5358 4567 3994 11552 9704 10582 16933 12816 1275 645 1847 2149 1917 1675 1463 4139 3574 4003 6212 4848 1941 1328 3011 3679 3441 2892 2531 7413 6130 6579 10721 7968 41715 0.0771081537471421 0.000720488490019847 0.0864341394911493 0.0683013154603923 0.0394893409131732 0.0275374456569705 0.0270251722246576 0.211504039997322 0.0542247933740431 0.107891946174848 0.248594080328911 0.0511690841413713
3167 25 3909 2393 1467 1165 946 9323 2895 4293 10116 2357 3167 1932 5180 5675 5043 4360 3719 11670 10299 10779 16915 13076 1260 661 1898 2099 1848 1587 1372 4266 3813 3980 6196 4744 1907 1271 3282 3576 3195 2773 2347 7404 6486 6799 10719 8332 42056 0.073592095401524 0.000769223772366194 0.0916568812896486 0.05730616605677 0.0348103065648004 0.0274656295891658 0.0239950012898664 0.220340149859857 0.069811096355916 0.10322527874166 0.241077043538813 0.055951127539612
3216 33 3964 2649 1228 1207 973 8809 2715 4586 9954 2898 3216 1951 5260 5933 5001 4376 3740 11205 9731 10689 16705 13407 1298 655 1976 2160 1832 1609 1344 4189 3628 3938 6196 4949 1918 1296 3284 3773 3169 2767 2396 7016 6103 6751 10509 8458 42232 0.077699878031789 0.00120501496853755 0.095178292815957 0.0619402686270389 0.028772202343195 0.027877738010466 0.0235568219569865 0.20725050354489 0.0651916078801806 0.107357794953215 0.234954146345253 0.0690157305224911
