"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3160 2 3808 2591 987 1116 907 8631 2436 4852 8907 2912 3160 1931 5073 5770 4669 4046 3464 10804 9287 10705 15672 12707 1231 666 1894 2088 1739 1489 1291 3953 3434 3940 5877 4703 1929 1265 3179 3682 2930 2557 2173 6851 5853 6765 9795 8004 40309 0.0801213271054601 0.000174391606620987 0.0942892611898926 0.065341868300771 0.0246445886219685 0.0270801909445793 0.0226781604947708 0.210165259224924 0.0606343811538493 0.121269518189698 0.221903599736558 0.0716974534309074
2981 19 4104 2780 1003 870 1112 8960 2112 4908 9161 2691 2981 1793 5294 6118 4903 3984 3613 11209 9117 10678 15988 12838 1207 603 1956 2218 1789 1483 1364 4204 3347 3851 5841 4654 1774 1190 3338 3900 3114 2501 2249 7005 5770 6827 10147 8184 40701 0.0747195698207921 0.000511220513952856 0.0978096120204894 0.0708051031504503 0.0259407347991436 0.0207662463649713 0.0264304076756093 0.2150375930001 0.0523160736537175 0.120777041199749 0.227353870259015 0.0675325275420097
3047 3 3382 2585 1244 733 1085 8469 2398 4572 9277 2722 3047 1833 4609 5447 4678 3720 3409 10610 9030 10220 15641 12608 1217 606 1747 2013 1691 1396 1268 3978 3382 3856 5755 4673 1830 1227 2862 3434 2987 2324 2141 6632 5648 6364 9886 7935 39517 0.0778401483988325 0.000254749409070838 0.0848189818018656 0.0670473435430597 0.0334381243994621 0.019445612179368 0.0269902090843225 0.212970312016843 0.0604335669134358 0.113566625675118 0.233521309766177 0.0696730168124445
3140 36 3465 2515 1229 1128 806 8756 2000 4379 9477 2379 3140 1944 4774 5522 4702 4074 3384 10876 8859 9911 15600 12236 1232 635 1767 2049 1756 1496 1264 4017 3327 3788 5743 4573 1908 1309 3007 3473 2946 2578 2120 6859 5532 6123 9857 7663 39310 0.0814944074605424 0.00129616147006232 0.0890584316221498 0.0649240942227134 0.0315591122795781 0.0302903425324442 0.0212760875336933 0.220616115367241 0.0505479404546539 0.110361861574921 0.238699361179678 0.0598760843023224
3193 50 3518 2444 1036 1411 1209 8412 2103 4836 9121 1552 3193 1952 4823 5439 4458 4204 3878 10937 9025 10554 15788 11596 1291 647 1828 2017 1665 1535 1353 4015 3307 3887 5744 4323 1902 1305 2995 3422 2793 2669 2525 6922 5718 6667 10044 7273 38885 0.0833427225370998 0.0012368559993697 0.0888485831035708 0.0630169451579 0.0263579227692703 0.0352047815110552 0.0306785265469175 0.219320377075066 0.0555677567620992 0.124941182508886 0.233309906273177 0.0381744397555879
2965 5 3581 2563 1026 1289 910 8511 1837 5047 9735 1939 2965 1785 4781 5549 4536 4161 3584 10782 8670 10416 16270 12202 1185 585 1795 2039 1664 1487 1313 3949 3301 3881 6007 4559 1780 1200 2986 3510 2872 2674 2271 6833 5369 6535 10263 7643 39408 0.0755723121881577 9.13580025185153e-05 0.0906691784025354 0.064966176122937 0.0259492022140878 0.0321043402548806 0.0240595916007556 0.218953618344425 0.0473832433912037 0.125828614251275 0.244591619522027 0.0498307457051965
2780 4 4014 2643 1095 1218 982 8688 1863 5272 9244 2185 2780 1664 5112 5872 4805 4273 3745 11095 8899 10830 16088 12384 1120 566 1883 2162 1750 1510 1338 4059 3341 3986 5889 4552 1660 1098 3229 3710 3055 2763 2407 7036 5558 6844 10199 7832 39988 0.0687202461673154 6.42854428267025e-05 0.099490941631209 0.0659426027068072 0.0277590731100263 0.0299754284927711 0.0246611992653137 0.215930793004093 0.0474227262798362 0.133548996236455 0.231920950337187 0.0545627573261596
2939 2 3980 2344 996 1158 952 8810 2348 4745 9327 2434 2939 1815 5207 5612 4543 4023 3497 11033 9345 10636 16114 12692 1126 588 1939 2065 1678 1478 1274 4036 3454 3849 5856 4645 1813 1227 3268 3547 2865 2545 2223 6997 5891 6787 10258 8047 40035 0.07506607079803 0.000179756205611484 0.0975358579748976 0.0577128908481798 0.0251120794212052 0.0287445481415104 0.0249797248192409 0.217745052098883 0.0578280130306837 0.119014606031114 0.236095727911037 0.0599856727196069
2975 39 3962 2200 969 1268 1187 8647 2323 4160 9319 2779 2975 1809 5140 5443 4475 4059 3790 11101 9348 10157 15766 12764 1205 631 1897 1937 1684 1456 1336 4076 3351 3710 5781 4708 1770 1178 3243 3506 2791 2603 2454 7025 5997 6447 9985 8056 39828 0.0747631128288698 0.000855875528669504 0.101538509894356 0.0548864191692398 0.0239210713692498 0.0318514354289485 0.0297926786377296 0.216055395571236 0.057405044292878 0.105112718112004 0.23442156689369 0.0693961722731282
2992 22 3768 2040 1246 1332 1031 8402 2413 4446 9385 2614 2992 1792 4964 5154 4457 4132 3647 10699 9184 10248 15836 12610 1222 596 1850 1943 1657 1516 1350 3928 3382 3797 5840 4577 1770 1196 3114 3211 2800 2616 2297 6771 5802 6451 9996 8033 39691 0.0737831004323361 0.000488704458078133 0.096185751783324 0.0523080812399154 0.030473835122325 0.0336870585371202 0.0241696901312564 0.212188479333116 0.0592167549068095 0.113128822083803 0.239782837467038 0.0645868845048777
3006 11 3893 2264 962 1436 995 8449 2555 4505 9126 2812 3006 1800 5060 5453 4388 4204 3656 10755 9263 10376 15750 12788 1217 633 1871 2027 1620 1543 1350 4047 3392 3752 5774 4722 1789 1167 3189 3426 2768 2661 2306 6708 5871 6624 9976 8066 40014 0.075937435227962 0.000259689612287255 0.0978379838591461 0.0587287597613514 0.024708139990289 0.0367968790416016 0.0243183828259426 0.208989298648866 0.0630146422185494 0.113438906386185 0.22719471998007 0.0687751624477492
2938 2 3749 2363 978 1162 1122 8786 2422 3899 9306 2809 2938 1748 4870 5434 4382 3902 3600 11076 9402 9919 15519 12569 1192 627 1799 2030 1642 1424 1310 4096 3382 3706 5759 4731 1746 1121 3071 3404 2740 2478 2290 6980 6020 6213 9760 7838 39536 0.0755376580437455 3.95578577907391e-05 0.0950144499044084 0.0592217868454217 0.0230105676993422 0.0299125966475002 0.0278305440888308 0.223534514665714 0.0619026171261089 0.097193833191383 0.235116317388465 0.0716855565412898
2927 13 3842 2629 983 825 1016 8784 2582 3992 9763 2522 2927 1735 4990 5791 4678 3813 3409 10941 9490 10055 16022 12621 1205 587 1828 2096 1690 1420 1252 4033 3427 3796 5923 4677 1722 1148 3162 3695 2988 2393 2157 6908 6063 6259 10099 7944 39878 0.0729889663327914 0.000237959394721435 0.0932681021143241 0.0658092478478931 0.0266436220916246 0.0209815199125463 0.0248727455844405 0.221848606256659 0.0636934729020651 0.100893921009637 0.245408883979433 0.0633529525738641
3168 117 3908 2460 1145 744 913 8640 2727 4595 9593 1720 3168 2026 5268 5777 4811 3832 3315 10707 9526 10608 16275 12033 1259 666 1951 2111 1723 1430 1248 3908 3513 3926 5962 4516 1909 1360 3317 3666 3088 2402 2067 6799 6013 6682 10313 7517 39730 0.0782425612508808 0.00309798141678403 0.0985009432452401 0.0602143306610388 0.0270872701251506 0.0200296006100172 0.0240679001434937 0.216098714596387 0.0706162429211863 0.117655193168521 0.240690448548141 0.0436988133131593
3124 2 3708 2576 1425 607 1014 8142 2556 4762 9208 2134 3124 1864 4936 5648 5071 3888 3518 10382 9111 10499 15835 12188 1262 636 1864 2002 1790 1384 1278 3827 3374 3872 5781 4572 1862 1228 3072 3646 3281 2504 2240 6555 5737 6627 10054 7616 39258 0.0794053273805465 2.36906319106864e-05 0.09237382363425 0.0647490303270409 0.0361212922824841 0.0153910604744756 0.0266604258103736 0.209087536045316 0.0662682703831516 0.12238831589985 0.232228871781804 0.0553023553487964
2958 4 3678 2172 1484 888 914 8654 2073 4524 9441 2526 2958 1802 4898 5272 4773 3903 3373 10772 8913 10102 15824 12547 1160 582 1798 1983 1758 1444 1255 3932 3335 3719 5803 4579 1798 1220 3100 3289 3015 2459 2118 6840 5578 6383 10021 7968 39316 0.0758870167753828 0.000197246896109852 0.0905661383581081 0.0559162877726168 0.0378503959250433 0.0230518439299662 0.0226812886365376 0.218232650133174 0.0535613870106199 0.115268295927701 0.24167589776753 0.0651115508672098
3059 0 3916 2182 1441 871 1141 9036 2071 4065 9750 2221 3059 1821 5105 5404 4788 3935 3632 11329 9282 9904 15929 12278 1238 632 1883 2057 1724 1444 1339 4118 3443 3725 5872 4472 1821 1189 3222 3347 3064 2491 2293 7211 5839 6179 10057 7806 39753 0.0772781911096258 2.29029815790895e-06 0.0998164680738443 0.0564982630526321 0.0363543623914465 0.020900717182561 0.0284336331563707 0.228266403263425 0.0528848894799285 0.100778524821359 0.243777337280387 0.0550089198902621
3143 28 3720 1994 1619 852 1170 8562 2469 4365 9816 2335 3143 1931 5010 5218 4860 3933 3613 10858 9331 10276 16258 12589 1240 641 1786 1977 1779 1490 1317 3996 3420 3834 6004 4670 1903 1290 3224 3241 3081 2443 2296 6862 5911 6442 10254 7919 40073 0.0749663326342438 0.000845845306893148 0.0920703158049045 0.050521451011837 0.0424449620077053 0.0204857869859267 0.0303571497371923 0.212368328524722 0.0614222627210668 0.107009282940557 0.249961989447986 0.0575462928769658
2970 3 4250 1827 1456 892 1199 8680 2169 4186 10061 1986 2970 1786 5450 5352 4775 3887 3618 11006 9169 10007 16315 12315 1187 586 1925 2033 1780 1468 1292 4006 3348 3753 5986 4626 1783 1200 3525 3319 2995 2419 2326 7000 5821 6254 10329 7689 39679 0.0734103764588224 5.52726953996936e-05 0.108338318221004 0.0464469759183185 0.0368534536215146 0.0229513462382513 0.0307303212559596 0.219033088267617 0.0565671505458591 0.103109270636929 0.252842170569994 0.0496622555703313
2945 9 3747 2150 1315 1198 1219 8934 1884 3691 9476 3219 2945 1794 4926 5210 4551 4031 3759 11361 9143 9501 15464 12891 1160 615 1866 1974 1718 1491 1332 4102 3333 3513 5792 4677 1785 1179 3060 3236 2833 2540 2427 7259 5810 5988 9672 8214 39787 0.0706606918183235 0.000203593458166036 0.0943000764602194 0.0527172002926796 0.0338585601917602 0.0298812499759011 0.0304771638281236 0.224940428105888 0.0478453739688633 0.0932498520525543 0.242714357716317 0.0791514521312039
3049 10 3942 2241 873 1284 829 9224 1874 4520 9152 2870 3049 1867 5189 5558 4379 3988 3345 11322 9078 10229 15556 12620 1192 620 1872 2052 1675 1472 1247 4118 3369 3825 5806 4729 1857 1247 3317 3506 2704 2516 2098 7204 5709 6404 9750 7891 39868 0.0769467783607861 0.000177921606239125 0.0994621022724746 0.0563183247741311 0.0230830437342074 0.0308635647767418 0.0221333918611653 0.231306520536532 0.0481704888074162 0.113811153285069 0.226427169045572 0.0712995409396662
2834 45 3874 2305 1071 1189 938 8830 2204 4453 9327 2615 2834 1750 5052 5520 4556 4070 3560 11067 9218 10343 15866 12718 1129 572 1837 2035 1675 1448 1323 4053 3328 3804 5763 4715 1705 1178 3215 3485 2881 2622 2237 7014 5890 6539 10103 8003 39685 0.0685565655959046 0.00126108907742855 0.09790048711552 0.0561150251867851 0.0266844459748123 0.0301439558615326 0.0229533132992853 0.220760663021011 0.056204084973834 0.110513569306068 0.241664362968888 0.0672424376189308
2809 33 3756 2486 1006 1087 1150 8707 2550 4235 9204 2487 2809 1709 4898 5603 4571 3955 3641 10994 9535 10210 15649 12364 1133 567 1781 2038 1703 1464 1354 4009 3560 3765 5772 4593 1676 1142 3117 3565 2868 2491 2287 6985 5975 6445 9877 7771 39510 0.0719466219952579 0.000925953094003297 0.0947488043267713 0.0623843262179158 0.0263287946634723 0.0280392984775668 0.0287671557105413 0.21968159044893 0.0654569620461361 0.10587728428747 0.232930440006954 0.062912768724981
3077 18 4223 2196 831 930 1202 8276 2802 4169 9298 2588 3077 1878 5465 5732 4478 3765 3556 10506 9468 10148 15680 12491 1217 636 1929 2085 1643 1411 1326 3840 3489 3766 5777 4559 1860 1242 3536 3647 2835 2354 2230 6666 5979 6382 9903 7932 39610 0.0784110132638326 0.000609112776541607 0.108341175403554 0.0571580923114298 0.0203129594684588 0.022919612886843 0.0291674888338178 0.207991256800178 0.0709230747951637 0.103278258261604 0.235369203582018 0.0655187516165584
2954 1 4002 2281 1307 877 1134 8453 2559 4070 10000 2262 2954 1761 5196 5560 4806 3881 3570 10756 9371 9952 16153 12580 1194 567 1917 2061 1802 1445 1267 3944 3489 3799 5835 4643 1760 1194 3279 3499 3004 2436 2303 6812 5882 6153 10318 7937 39900 0.0743525303290915 3.27067829455467e-05 0.0993774872665305 0.057902783476168 0.0319543505098379 0.0223999678081525 0.028449007133481 0.211014603195732 0.0640588213829973 0.0999614019388044 0.252157884243922 0.0583384559323376
2994 13 3920 2266 1202 766 1354 7980 2858 4330 9702 2296 2994 1823 5143 5549 4708 3788 3718 10345 9331 10284 16179 12566 1184 600 1860 2043 1686 1424 1353 3872 3377 3807 5909 4608 1810 1223 3283 3506 3022 2364 2365 6473 5954 6477 10270 7958 39681 0.075805888466334 0.000317318580777342 0.0968718946439789 0.0571954887154235 0.0298401318961772 0.0206536536890581 0.0334801384841852 0.204977881531737 0.0710901951977691 0.108700767162715 0.242792820227839 0.0582738214040055
3180 1 3653 2309 1294 1021 1178 8217 2775 4112 9540 2590 3180 1892 4916 5414 4700 3977 3632 10513 9378 10038 15927 12672 1289 629 1811 2008 1744 1523 1336 3910 3452 3651 5845 4653 1891 1263 3105 3406 2956 2454 2296 6603 5926 6387 10082 8019 39870 0.0793630693592861 8.16663642371401e-05 0.0908404938116645 0.0579099427984934 0.0319186412027009 0.0246983024707687 0.0298736812941242 0.206621250721617 0.0707650521258121 0.103369580867071 0.239899423451599 0.0646588955326253
3168 30 3523 2046 1487 1109 1138 8389 2600 3979 9574 2624 3168 1977 4818 5105 4660 4030 3680 10798 9353 9897 15769 12582 1221 682 1759 1932 1739 1488 1271 4045 3435 3702 5811 4607 1947 1295 3059 3173 2921 2542 2409 6753 5918 6195 9958 7975 39667 0.078802645652643 0.000926348849200676 0.0851603439237595 0.051916040305306 0.0354581038722566 0.0275922592175249 0.0277818890789096 0.212975014719129 0.0682325751197461 0.101119565694225 0.243810248595382 0.0662249649719175
3058 33 3622 2348 1593 944 815 8814 2324 4626 9063 2984 3058 1832 4849 5455 5019 4120 3392 10957 9227 10477 15667 12857 1259 605 1742 2029 1843 1543 1249 4054 3376 3873 5794 4673 1799 1227 3107 3426 3176 2577 2143 6903 5851 6604 9873 8184 40224 0.0764375936909954 0.000683171306281389 0.0905041956081801 0.0571350068217999 0.0400954492558992 0.0238035445196655 0.0195382299013773 0.21814963216251 0.0587509456902991 0.115789442070639 0.225164933106466 0.0739478558658871
2957 10 4026 2406 1078 890 1088 8667 2271 4357 9711 2606 2957 1795 5227 5741 4721 3895 3548 10906 9149 10175 16126 12885 1172 594 1892 2098 1716 1435 1309 4028 3331 3760 5847 4703 1785 1201 3335 3643 3005 2460 2239 6878 5818 6415 10279 8182 40067 0.0726120390162406 0.000229876358857056 0.0998599374128958 0.060346391642331 0.0278226747252073 0.0213246108920398 0.0273010907030787 0.216763697705449 0.0574566951187857 0.108783917872195 0.24329056742777 0.0642085011251491
3120 2 3859 2693 861 1045 930 8643 2408 4452 9573 2436 3120 1894 5136 5910 4664 4002 3414 10801 9224 10187 16086 12618 1228 617 1919 2107 1707 1518 1256 3985 3489 3674 5904 4673 1892 1277 3217 3803 2957 2484 2158 6816 5735 6513 10182 7945 40022 0.0790744166763193 3.57116669771369e-05 0.0926863828575624 0.0682160708435076 0.0216134992059154 0.0256498473427888 0.0223975919419764 0.218084851884481 0.0605435224261266 0.112651923915167 0.239248544123507 0.0597976371156723
2974 16 3639 2511 1273 1148 850 8677 2025 4594 10011 2306 2974 1771 4848 5492 4763 4129 3447 10835 8849 10176 16408 12691 1219 562 1867 2002 1782 1532 1289 4011 3267 3779 6023 4668 1755 1209 2981 3490 2981 2597 2158 6824 5582 6397 10385 8023 40024 0.0732137449466806 0.000312968139442339 0.0874467413041916 0.0638309554956052 0.0309244168832608 0.0285364269883025 0.0216434630396891 0.22077559084498 0.0512718104263997 0.112536389428887 0.248517939061348 0.060989553441213
2994 51 3668 2190 1697 1052 771 8464 2527 4580 8981 2561 2994 1831 4893 5268 4997 4280 3487 10635 9204 10445 15564 12304 1214 606 1815 1968 1769 1564 1316 3958 3339 3862 5821 4501 1780 1225 3078 3300 3228 2716 2171 6677 5865 6583 9743 7803 39536 0.0742537128630378 0.00123510775523093 0.0927517930587174 0.0561540151329549 0.0427944706836429 0.025817456826198 0.0196910606488 0.214766961168976 0.0645451588247433 0.114370208352702 0.2294516376566 0.0641684170283968
2936 36 3722 2121 1548 991 1150 8637 2350 4445 8918 2533 2936 1792 4936 5241 4815 3971 3684 10984 9287 10384 15481 12358 1180 578 1816 1974 1835 1437 1337 4047 3348 3821 5656 4655 1756 1214 3120 3267 2980 2534 2347 6937 5939 6563 9825 7703 39387 0.0734002257754616 0.00092850816193349 0.0942448686358415 0.05314647818405 0.038729554760132 0.0239279763886505 0.0294026371365757 0.215280714307699 0.0595291179122826 0.113945462127296 0.232922066115273 0.0645423904948041
3056 1 3713 2626 1180 760 1149 8645 2191 4811 9417 2683 3056 1850 4965 5768 4871 3868 3564 10893 9071 10511 16073 12818 1207 598 1823 2077 1763 1453 1316 4013 3371 3855 5938 4688 1849 1252 3142 3691 3108 2415 2248 6880 5700 6656 10135 8130 40232 0.076350036994143 0.000150436511805174 0.0912503749793535 0.0637988314548233 0.0288644838734721 0.0192987684616016 0.0271597168106619 0.218275431212499 0.056781071905471 0.119893006541515 0.232009822731844 0.0661680185228104
3141 19 3471 2795 1301 671 1223 8408 2319 4897 8929 2678 3141 1904 4773 5732 4939 3811 3625 10696 9104 10710 15704 12592 1256 602 1836 2094 1799 1409 1337 3911 3291 3935 5790 4707 1885 1302 2937 3638 3140 2402 2288 6785 5813 6775 9914 7885 39852 0.0778133715242935 0.000558044461761313 0.0901939135266095 0.0721999422608515 0.0327622925635952 0.0156261339279754 0.0310613632968629 0.212031066449083 0.0564251615233381 0.123813801830075 0.219882203914749 0.0676327047208066
3214 27 3210 2749 1398 851 962 8610 2266 4874 9427 2175 3214 1958 4547 5566 4912 3969 3520 10814 9059 10631 16136 12390 1283 621 1730 2052 1794 1411 1316 4021 3302 3922 5921 4656 1931 1337 2817 3514 3118 2558 2204 6793 5757 6709 10215 7734 39763 0.0777035708452717 0.000856245749445924 0.0783938026317971 0.0696904589182995 0.0357343131278405 0.0223096616339166 0.0243666549567331 0.214927083600126 0.0588127612442293 0.121652766072573 0.242520555968743 0.0530321252510245
3046 50 3765 2434 1118 1097 963 8731 2097 4834 9327 2328 3046 1882 5027 5563 4616 3997 3521 10940 8998 10481 15943 12380 1214 620 1898 2065 1716 1439 1312 4039 3351 3865 5891 4522 1832 1262 3129 3498 2900 2558 2209 6901 5647 6616 10052 7858 39790 0.0763032906141611 0.00152344552325281 0.0920797324516671 0.0609743628725329 0.0285036897954426 0.0275310525790589 0.0241926094078634 0.220119905012461 0.0527425370429568 0.123399591177593 0.234221098385051 0.0584086851379597
2979 18 3750 2246 1295 1050 958 8451 2286 4549 9972 2236 2979 1803 4933 5383 4684 3973 3472 10683 9015 10242 16415 12673 1194 620 1796 1994 1761 1459 1240 3954 3322 3799 5978 4634 1785 1183 3137 3389 2923 2514 2232 6729 5693 6443 10437 8039 39790 0.0749765441364422 0.000589957620225073 0.0919936649606541 0.0576293908352632 0.0323008710034084 0.0261350470111155 0.0238625479881426 0.213136944390046 0.0571062727179829 0.116517969012667 0.250690398507049 0.0550603918170039
2984 5 3911 2437 1010 1237 942 8453 2310 4159 10321 2304 2984 1784 5077 5643 4578 4074 3514 10689 9100 9984 16610 12844 1205 618 1871 2075 1741 1502 1278 3899 3275 3695 6070 4665 1779 1166 3206 3568 2837 2572 2236 6790 5825 6289 10540 8179 40073 0.0748410799956529 0.000116505896361121 0.0963974107828907 0.0597456275434043 0.0261394825668263 0.0309715555649928 0.0233040239441165 0.212548044439169 0.0557081419026754 0.104342269185175 0.256591624882779 0.0592942332959569
2967 59 3961 2235 1031 1220 925 8774 2337 4537 9392 2497 2967 1834 5197 5552 4562 4096 3531 11013 9346 10438 15951 12576 1192 598 1880 2021 1686 1490 1292 4004 3445 3879 5872 4625 1775 1236 3317 3531 2876 2606 2239 7009 5901 6559 10079 7951 39935 0.0745314518710847 0.00126244937531182 0.0965554265798917 0.0572767835768959 0.0248060703318133 0.0317450309784931 0.024508449027802 0.21917935961131 0.0572618923479402 0.115457768360145 0.236731059615037 0.0606842583242751
2922 25 3944 2258 1387 940 740 9031 2314 4482 9711 1974 2922 1817 5167 5577 4862 4021 3295 11070 9329 10372 16270 12289 1130 594 1848 2102 1781 1466 1256 4055 3439 3813 5955 4447 1792 1223 3319 3475 3081 2555 2039 7015 5890 6559 10315 7842 39728 0.0743296813981612 0.000894992713772627 0.098250556126738 0.0560586122831001 0.0344124412212849 0.0228970505764526 0.0193696767843832 0.22921664408528 0.0601698266375317 0.111906728392714 0.242192979267038 0.0503008105135431
2792 2 3706 2176 1480 1106 953 8781 2605 4429 9306 1933 2792 1648 4802 5193 4717 4120 3564 11003 9562 10474 15902 12026 1146 552 1785 1956 1703 1509 1342 4046 3517 3878 5809 4428 1646 1096 3017 3237 3014 2611 2222 6957 6045 6596 10093 7598 39269 0.0707223648941468 0.000110857284592604 0.0944974294256316 0.0560747927060772 0.0375656625557753 0.0280011555639727 0.023242548152772 0.225819834342945 0.0644760221227935 0.113418083525538 0.237208636762285 0.0488626126634706
2914 6 4046 2319 1145 940 945 8613 2395 5012 8963 2517 2914 1773 5187 5620 4667 3907 3433 10765 9168 10747 15857 12558 1147 632 1886 2098 1700 1419 1281 3992 3433 3853 5816 4629 1767 1141 3301 3522 2967 2488 2152 6773 5735 6894 10041 7929 39815 0.0754279629715984 0.000147752355276802 0.102735832510234 0.057700851986616 0.0287365181882993 0.024850162463542 0.0239085441466749 0.21522023020555 0.0601576696306054 0.12588055116391 0.220701568737897 0.0645323556397949
3111 2 3845 2098 1445 769 1103 8357 2412 4542 9464 3054 3111 1850 5122 5353 4816 3820 3477 10547 9068 10263 15930 13151 1263 573 1867 1982 1765 1446 1287 3891 3347 3797 5833 4824 1848 1277 3255 3371 3051 2374 2190 6656 5721 6466 10097 8327 40202 0.0777178843262385 8.73516459755853e-05 0.0958522850356765 0.0519101731985667 0.0343349990533833 0.0182456197498822 0.0265825135209709 0.208229490221703 0.0600471310940803 0.115439409094318 0.235241751213468 0.0763113918457371
3110 3 3741 2188 1413 634 1046 8384 2282 4969 9216 2825 3110 1915 5027 5346 4776 3637 3326 10481 8844 10582 15970 12924 1198 629 1869 1983 1773 1357 1229 3919 3231 3828 5871 4740 1912 1286 3158 3363 3003 2280 2097 6562 5613 6754 10099 8184 39811 0.0776963366770861 6.14575009469022e-05 0.0919103226734431 0.0533950731250981 0.0365440734752276 0.0160314430839616 0.0264779764142366 0.212092037477523 0.0590608232667658 0.126132732695256 0.230191342765146 0.0704063808453089
3020 2 3703 2496 1585 701 1085 8479 1959 4615 9503 2593 3020 1853 4899 5594 5167 3995 3549 10740 8779 10116 15858 12559 1169 657 1801 2012 1873 1531 1288 3920 3278 3761 5892 4608 1851 1196 3098 3582 3294 2464 2261 6820 5501 6355 9966 7951 39741 0.0751493946433903 0.000173209139581449 0.0925446005484703 0.0635215881307166 0.0401090106709382 0.0178237807342103 0.0262588896573948 0.21108422535194 0.0502514623869384 0.118970378005445 0.236894577311908 0.0672188834190669
2890 14 3806 2303 1137 1136 1290 8504 2461 4089 8616 2916 2890 1744 4953 5469 4530 3999 3805 10912 9399 9974 14906 12268 1160 597 1787 2076 1667 1484 1397 3974 3514 3684 5554 4548 1730 1147 3166 3393 2863 2515 2408 6938 5885 6290 9352 7720 39162 0.0744211541676808 0.000281188510686474 0.0974435024518129 0.0555932802788602 0.0289961298992496 0.0278788186901283 0.0314662300126663 0.217730020999985 0.063941284559946 0.105779875467377 0.222007979088895 0.0744605358727126
3038 3 4246 2184 1021 1050 1158 8663 2727 4393 8773 2335 3038 1785 5456 5665 4594 3943 3650 10970 9644 10593 15444 12071 1256 575 1975 2092 1701 1451 1343 4053 3444 3922 5708 4492 1782 1210 3481 3573 2893 2492 2307 6917 6200 6671 9736 7579 39591 0.0779130290115674 7.16233057718477e-05 0.10926631754035 0.0549914991210659 0.0249961013816801 0.0259815339150117 0.0283943001163643 0.222562746291979 0.0663230564431685 0.111362488964717 0.218780707405423 0.0593565965029006
2877 7 4095 2480 857 1159 1111 8788 2195 4666 9462 2238 2877 1707 5194 5762 4445 3916 3583 11046 9164 10435 16041 12390 1177 608 1912 2174 1688 1444 1325 4077 3395 3856 5889 4521 1700 1099 3282 3588 2757 2472 2258 6969 5769 6579 10152 7869 39935 0.0726794320866093 0.000282816200553476 0.103162865902699 0.0620611541211443 0.0222060250391335 0.030327461942421 0.0278844414343901 0.218754013181757 0.0551325341983425 0.116731866849521 0.234356975056611 0.0564204139868177
3105 43 3501 2803 864 1027 840 8392 2607 4265 10067 2322 3105 1891 4783 5843 4586 3949 3364 10490 9129 10021 16309 12708 1257 609 1743 2121 1664 1425 1266 3968 3373 3779 5923 4694 1848 1282 3040 3722 2922 2524 2098 6522 5756 6242 10386 8014 39836 0.0773610490863406 0.000854657118067496 0.0881379316084865 0.0683882009660745 0.0212848742849403 0.0248085139983396 0.021644582341698 0.209239213467585 0.0678704948531548 0.106286292023063 0.255884208626107 0.0582399816261426
2896 8 3915 2172 1063 1135 1207 8285 2696 4158 9578 2372 2896 1767 5093 5397 4473 3950 3688 10651 9398 10193 15932 12349 1137 589 1868 1987 1658 1469 1322 3949 3363 3839 5955 4555 1759 1178 3225 3410 2815 2481 2366 6702 6035 6354 9977 7794 39485 0.0742719791638682 0.00025639949225671 0.0976428689171674 0.0554153329545077 0.0264282006817548 0.0286531065954452 0.030744716824521 0.212289467660545 0.0674734630793502 0.104099961559602 0.242622890660309 0.060101612410673
3157 2 3911 2309 1353 794 1129 8758 1963 4506 9371 2536 3157 1901 5186 5580 4879 3850 3525 11012 8962 10140 15755 12446 1258 626 1915 2054 1823 1454 1271 4013 3328 3756 5845 4605 1899 1275 3271 3526 3056 2396 2254 6999 5634 6384 9910 7841 39789 0.0796793053844559 7.17511318995067e-05 0.0999656759479778 0.0558595082787751 0.0351063713374445 0.0200125497450123 0.0288106192257371 0.219933576175749 0.0497867285565279 0.113381585705112 0.236981674044127 0.060410654467182
3135 5 3700 2340 1406 863 1279 8989 2047 4326 9396 2556 3135 1904 4963 5478 4819 3920 3773 11379 9287 10184 15834 12569 1236 641 1825 2065 1762 1426 1383 4139 3429 3746 5821 4592 1899 1263 3138 3413 3057 2494 2390 7240 5858 6438 10013 7977 40042 0.0766796512254427 0.000138323233384015 0.092702520834488 0.0548273800178002 0.0350355262732356 0.0228936388379178 0.0329958344599057 0.223544412494951 0.0535015545644067 0.108506486676951 0.236290034103989 0.062884637277528
