"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3156 6 3613 2608 1101 1015 758 9383 1974 4292 9670 2421 3156 1891 4847 5684 4660 3949 3236 11402 9267 10079 15963 12468 1271 657 1771 2125 1726 1471 1217 4109 3480 3786 5916 4654 1885 1234 3076 3559 2934 2478 2019 7293 5787 6293 10047 7814 39997 0.0784715431683809 0.000220887616022364 0.0910240818569189 0.0640453449973492 0.0279663926341109 0.0250291791930321 0.0175421348257771 0.233363787257957 0.0500578246426149 0.110484932110832 0.23978250980481 0.0620113818921941
3168 34 3698 2618 1059 1295 612 9459 2096 4590 8652 2824 3168 1938 4981 5736 4661 4217 3270 11432 9309 10485 15384 12339 1264 655 1863 2134 1739 1559 1297 4219 3414 3753 5869 4608 1904 1283 3118 3602 2922 2658 1973 7213 5895 6732 9515 7731 40105 0.0796253723890936 0.00112350456242507 0.0927464655507891 0.0665037096160999 0.0270502126337595 0.0332980891867217 0.0144980168479065 0.235677601506766 0.0526553414569559 0.113249389583552 0.21603955677552 0.0675327398904113
2932 3 3712 2420 1024 1439 652 8936 2314 4257 9701 2653 2932 1721 4839 5462 4462 4221 3344 11061 9251 10087 15955 12626 1214 594 1797 2024 1680 1529 1219 4124 3421 3833 5982 4713 1718 1127 3042 3438 2782 2692 2125 6937 5830 6254 9973 7913 40043 0.0739401971008193 4.93949650649242e-05 0.0938334627306426 0.0609823092950306 0.0257958481720137 0.0365201204067747 0.0164989905046716 0.224228227256695 0.0588008069326249 0.104188182547162 0.239666473925837 0.0654959861626632
2857 5 3906 2192 1288 1241 801 9029 2482 4424 8926 2736 2857 1711 5020 5326 4605 4142 3468 11170 9465 10491 15506 12421 1151 597 1886 2009 1704 1475 1327 4187 3398 3911 5821 4673 1706 1114 3134 3317 2901 2667 2141 6983 6067 6580 9685 7748 39887 0.0714713637299179 7.23912877949002e-05 0.0984772619065073 0.0552394489984063 0.032426958874685 0.0305811761169185 0.0197030944562482 0.225194619418137 0.0604507480241584 0.113382518205967 0.224545752402757 0.0684546665785019
2899 25 3792 2166 1401 1442 865 8567 2386 4469 9456 2382 2899 1720 4930 5287 4671 4384 3657 10871 9207 10248 15912 12342 1204 582 1809 2017 1729 1592 1353 4050 3428 3792 5952 4650 1695 1138 3121 3270 2942 2792 2304 6821 5779 6456 9960 7692 39850 0.0731265391425765 0.00103754509990573 0.0956417709271327 0.0543365564138185 0.0342479426861786 0.0357400976500677 0.0216024153690463 0.216993555278612 0.058298488691129 0.11313492694132 0.238476220140403 0.0573639416598089
2972 9 3856 2263 1270 945 1293 8861 2683 4074 9260 2724 2972 1769 5020 5459 4680 3859 3696 11186 9768 10307 15725 12608 1212 605 1824 2049 1766 1456 1371 4101 3535 3842 5841 4730 1760 1164 3196 3410 2914 2403 2325 7085 6233 6465 9884 7878 40210 0.0762511781310235 0.000260168092334754 0.0973048542128021 0.0544141219554122 0.0328587982467174 0.0239327407781106 0.0320678681328553 0.222878033290564 0.0664355143422982 0.0991588970965336 0.228761517035089 0.0656763086862591
3305 35 3573 2491 1617 907 973 8241 2697 4696 9298 2417 3305 2010 4895 5522 5093 4183 3621 10493 9193 10488 15870 12319 1330 688 1864 2046 1817 1535 1369 3997 3401 3916 5968 4632 1975 1322 3031 3476 3276 2648 2252 6496 5792 6572 9902 7687 40250 0.0824455983117201 0.000843456890600749 0.0885147709016224 0.0616147207123593 0.0408321619548551 0.0225893728448377 0.0249555894744156 0.203155786196451 0.0689842290392706 0.116776776567809 0.2287842233572 0.0605033137488575
3235 22 3605 2351 1538 526 1334 8685 2620 4229 9181 2745 3235 1996 4954 5423 4961 3709 3599 10917 9487 10235 15572 12515 1261 647 1882 2000 1778 1444 1367 4050 3481 3844 5802 4643 1974 1349 3072 3423 3183 2265 2232 6867 6006 6391 9770 7872 40071 0.0838486110338826 0.000493497091334526 0.089804011324421 0.058501933733535 0.0385127350013565 0.0130202273311722 0.0311931153540371 0.219349842248013 0.0641645220583891 0.105256769095386 0.226689569299714 0.0691651664287587
2964 12 3904 2373 1440 646 1111 8701 2353 5064 8782 2664 2964 1797 5083 5578 4917 3773 3453 10875 9191 10861 15753 12566 1179 618 1878 2101 1790 1431 1279 4037 3394 3890 5851 4587 1785 1179 3205 3477 3127 2342 2174 6838 5797 6971 9902 7979 40014 0.073669725479605 0.0002039457020582 0.0982322685126011 0.0577294225006475 0.0350770046228974 0.0165517508179746 0.0283803063452133 0.22011677012419 0.0587849125185125 0.123785108700026 0.220726367118714 0.0667424175575613
2842 1 4296 2143 1494 887 1007 8780 2315 4348 9627 2238 2842 1694 5423 5614 4961 4009 3556 11018 9230 10177 16029 12342 1149 567 1952 2147 1839 1460 1318 4103 3401 3775 5925 4635 1693 1127 3471 3467 3122 2549 2238 6915 5829 6402 10104 7707 39978 0.0715234774754526 5.07917023286675e-05 0.107449731255252 0.0521263783555518 0.0369372903362081 0.0221556233306641 0.0270157435310655 0.218213848592235 0.057613819831914 0.110957467072136 0.241036824823414 0.0549190036937781
3108 6 3782 2567 1052 678 1489 8881 2346 4389 9190 2335 3108 1902 5049 5712 4685 3668 3738 11230 9449 10482 15781 12310 1212 635 1904 2079 1695 1419 1389 4127 3356 3891 5806 4526 1896 1267 3145 3633 2990 2249 2349 7103 6093 6591 9975 7784 39823 0.0797533880298741 0.000280108316534992 0.0955714727279731 0.065272038295335 0.0259620848364703 0.0167927999250689 0.0372490131967119 0.224664770789928 0.0566446269002375 0.110157374263009 0.228586723609352 0.0590655991095044
2865 14 3866 2566 1113 704 1336 8816 2349 4379 9464 2479 2865 1710 4998 5704 4664 3596 3503 11004 9267 10191 15873 12460 1169 578 1860 2153 1772 1429 1315 4086 3455 3782 5892 4615 1696 1132 3138 3551 2892 2167 2188 6918 5812 6409 9981 7845 39951 0.073288282344646 0.000343291230792244 0.0956233404685754 0.0630204409795479 0.0267147481057575 0.0175469021922406 0.0330606548147792 0.221537806699484 0.0588400155211658 0.110758774042047 0.237580448268531 0.0616852953324333
2792 1 3642 2556 1242 1144 893 9249 2325 4443 9449 2281 2792 1671 4777 5543 4768 4143 3518 11461 9557 10482 16089 12414 1122 536 1790 2017 1769 1518 1306 4229 3518 3842 5956 4607 1670 1135 2987 3526 2999 2625 2212 7232 6039 6640 10133 7807 40017 0.0705053053932603 4.24768500067249e-05 0.0913445552158549 0.06349764858003 0.0319023305656619 0.0295730894602268 0.022506130218769 0.229619011101138 0.0587886962191025 0.108595571998638 0.237708384955464 0.0559167994418481
2992 11 3637 2471 1165 1190 730 8699 2264 4636 9820 2519 2992 1785 4815 5522 4645 4067 3303 10771 9068 10278 16151 12660 1218 607 1764 2042 1768 1494 1231 3967 3426 3947 6010 4620 1774 1178 3051 3480 2877 2573 2072 6804 5642 6331 10141 8040 40134 0.0714478512343653 0.00020894109920712 0.0882130669719512 0.0643134654202504 0.0294388150386727 0.0292828316513201 0.0183377192556946 0.218848982557444 0.0556785213665841 0.114643434434447 0.246872016971103 0.0627143539989602
2798 0 4003 2709 897 1297 901 8450 2077 4454 9480 2801 2798 1643 5087 5916 4636 4190 3541 10665 8750 9972 15665 12603 1155 559 1880 2177 1743 1550 1326 3992 3232 3787 5863 4733 1643 1084 3207 3739 2893 2640 2215 6673 5518 6185 9802 7870 39867 0.0712792865447187 1.76058900722764e-06 0.0978642715149854 0.0685678000679719 0.0215889839536159 0.0337603474718381 0.0224951178946423 0.213193510047741 0.054051945228992 0.112862826892594 0.236618073294082 0.0677160764998119
3062 2 3808 2760 1094 1132 1059 8700 2245 4504 9178 2923 3062 1816 5003 5947 4907 4253 3737 11060 9247 10276 15615 12647 1248 621 1816 2134 1786 1575 1377 4058 3475 3839 5891 4687 1814 1195 3187 3813 3121 2678 2360 7002 5772 6437 9724 7960 40467 0.0763149994295948 9.63186516641664e-05 0.0924358333293937 0.0687603535206402 0.027181317405454 0.0289209350636751 0.0256395151585191 0.217189315908087 0.0547722355968334 0.108929072953357 0.227080298547005 0.0726798044357774
3048 18 3886 2467 1094 1183 1021 9219 2101 4755 9522 2172 3048 1866 5141 5663 4638 4098 3569 11437 9285 10547 16160 12402 1200 611 1945 2119 1723 1550 1351 4253 3493 3909 5930 4511 1848 1255 3196 3544 2915 2548 2218 7184 5792 6638 10230 7891 40486 0.0734580893555228 0.000396973707588273 0.0949257552782829 0.0632659731833247 0.0262032334050154 0.0277156663610688 0.0250502829479854 0.23021769834564 0.0528505025434572 0.11760578847306 0.234122540162099 0.0541874962369551
3115 3 3791 2476 920 1203 1133 8410 2611 4193 9516 2445 3115 1868 5037 5637 4536 4026 3640 10707 9321 10097 15818 12385 1250 622 1876 2021 1713 1519 1343 3997 3417 3795 5878 4658 1865 1246 3161 3616 2823 2507 2297 6710 5904 6302 9940 7727 39816 0.0761559192653038 7.98984708937462e-05 0.0946186226868585 0.06178544244337 0.0225846937738932 0.0297683924111601 0.0271400641899827 0.212728386057224 0.0661118673089635 0.106754226882521 0.239966066226141 0.0623064202836875
3025 20 3669 2864 992 1042 1041 8920 2604 4199 9847 2387 3025 1798 4856 5909 4720 4032 3579 11142 9640 10283 16238 12531 1247 611 1811 2181 1730 1494 1357 4106 3556 3892 6094 4639 1778 1187 3045 3728 2990 2538 2222 7036 6084 6391 10144 7892 40610 0.0741495223922959 0.00035905114805298 0.091157286554077 0.071427866403888 0.0242839105111269 0.0276606301340636 0.0252237693942815 0.220096181156505 0.0635843968122133 0.104318995105953 0.239826465560394 0.0579119248271489
3182 17 3597 2738 1031 1156 801 8581 2349 4558 9548 2108 3182 1948 4929 5877 4782 4170 3447 10724 9171 10270 15951 12172 1251 616 1790 2126 1768 1524 1304 3902 3459 3867 5887 4613 1931 1332 3139 3751 3014 2646 2143 6822 5712 6403 10064 7559 39666 0.0809474039443769 0.000611836184081682 0.0898464303420287 0.0679032396758687 0.0257945862132815 0.0285702150528754 0.0196017901144518 0.217715931117898 0.0575342891874504 0.114877410119109 0.243307364166187 0.0532895038823913
3043 43 3533 2400 1362 1337 724 8876 2295 4711 9666 2275 3043 1827 4769 5342 4722 4295 3405 11001 9164 10469 16263 12508 1259 591 1827 1982 1764 1614 1280 4132 3406 3872 6030 4571 1784 1236 2942 3360 2958 2681 2125 6869 5758 6597 10233 7937 40265 0.0761581901229503 0.0011931189207699 0.0878812947742676 0.0575469952276811 0.034231089801624 0.0320950599534598 0.0186134320416076 0.222756997494742 0.0568393418308194 0.115864344402032 0.239636170422184 0.0571839650078626
3037 27 3984 2077 1484 1103 963 8963 2014 4562 9799 2402 3037 1842 5235 5348 4843 4198 3597 11249 9166 10364 16286 12761 1222 591 1964 1989 1748 1564 1311 4097 3364 3877 5927 4640 1815 1251 3271 3359 3095 2634 2286 7152 5802 6487 10359 8121 40415 0.0758357929460305 0.000566887378388233 0.0978987279161226 0.0506755677262209 0.0376197357381823 0.0274735970502497 0.0230944496718977 0.222453808891219 0.0499068245260726 0.111606710976955 0.244673344607651 0.0581945525710106
2914 35 3545 2292 1593 938 836 8687 2593 4988 9240 2977 2914 1761 4723 5271 4894 4051 3381 10808 9358 10875 16093 13022 1188 583 1744 1970 1781 1506 1260 4043 3471 4022 6048 4796 1726 1178 2979 3301 3113 2545 2121 6765 5887 6853 10045 8226 40638 0.0732152436120887 0.000937064572019307 0.0874288502661895 0.056679788205661 0.0388221110842404 0.0219560002569768 0.0206235403097542 0.21320944463127 0.0646808046125664 0.121205174094704 0.228933331777271 0.0723086465772585
3138 3 3862 2384 1377 1158 845 8423 2331 4932 9670 2710 3138 1875 5109 5586 4878 4203 3555 10637 8971 10487 16198 12889 1266 628 1907 2085 1833 1493 1341 3997 3416 3959 6019 4775 1872 1247 3202 3501 3045 2710 2214 6640 5555 6528 10179 8114 40833 0.075353933094208 0.000118640086533933 0.0954062507761595 0.0587344555170707 0.0340858769881363 0.0276456232883713 0.0201031318285738 0.208258203924707 0.056904987081178 0.121675986940819 0.236409320278111 0.0653035901961312
2955 0 3658 2219 1269 1311 653 8982 2487 4741 9584 2566 2955 1791 4838 5222 4481 4103 3236 10965 9322 10593 16300 12863 1164 611 1835 2010 1689 1520 1253 4130 3470 3877 6003 4724 1791 1180 3003 3212 2792 2583 1983 6835 5852 6716 10297 8139 40425 0.0704684380289256 2.424438193618e-05 0.0917267436530427 0.0542358752539442 0.0310768764648113 0.03122371411892 0.0160568231560262 0.227640544945405 0.0633965659873431 0.115692017359035 0.234898320897042 0.0635598357535685
2922 2 3772 2444 1064 1195 999 9083 2300 3816 9879 2707 2922 1746 4897 5523 4567 4038 3514 11318 9464 9777 15891 12682 1178 621 1818 2020 1724 1523 1279 4154 3503 3765 5916 4708 1744 1125 3079 3503 2843 2515 2235 7164 5961 6012 9975 7974 40183 0.0709906897981087 9.0765418802523e-05 0.0931289434168186 0.0603587272131884 0.0277471398484985 0.0306441493402265 0.0254567331735353 0.230680819643182 0.0558915705553844 0.0943175344086582 0.24410645694815 0.0665864702354469
2974 20 4177 2302 953 1204 1106 8699 2179 4245 9256 2636 2974 1803 5381 5689 4517 3982 3612 10989 9064 9939 15435 12425 1191 599 1994 2125 1739 1476 1322 4104 3370 3760 5646 4658 1783 1204 3387 3564 2778 2506 2290 6885 5694 6179 9789 7767 39751 0.0750887110040659 0.000564930082218226 0.102840370703718 0.0593885616246025 0.0241737445728011 0.0303474479628944 0.0273725208663235 0.218821642244539 0.0578328131905968 0.106703467642892 0.230793775654539 0.0660720144508096
3031 30 3919 2542 1177 1163 973 8835 2053 4557 9465 2580 3031 1855 5157 5764 4788 4171 3605 11085 9052 10246 15900 12479 1206 617 1935 2153 1780 1539 1355 4086 3363 3811 6001 4616 1825 1238 3222 3611 3008 2632 2250 6999 5689 6435 9899 7863 40325 0.0746258672950541 0.00054467952629852 0.0968705194609407 0.0643152644958756 0.0292038450830884 0.0297695965144855 0.0231903973810914 0.21915092825846 0.0514283239331645 0.112822299061543 0.236841391055667 0.0612368879343317
2939 7 3591 2626 936 1237 1062 9023 2351 4098 9318 2874 2939 1740 4783 5573 4458 4008 3554 11269 9483 10072 15607 12637 1206 548 1836 2051 1687 1516 1308 4137 3509 3783 5844 4617 1733 1192 2947 3522 2771 2492 2246 7132 5974 6289 9763 8020 40062 0.0732164026235882 0.000212272960101959 0.0902903146200823 0.0634800236163717 0.0233603301219233 0.0302321836127965 0.0263340330264998 0.224864452346001 0.0596379026008926 0.0989087925520872 0.234901303823229 0.0745619880964274
2956 43 3654 2711 942 1150 759 8772 2197 4259 9403 2679 2956 1779 4874 5723 4549 3996 3316 10847 9129 10049 15661 12509 1220 559 1862 2116 1703 1439 1241 3915 3339 3791 5831 4723 1736 1220 3012 3607 2846 2557 2075 6932 5790 6258 9830 7786 39525 0.0756578747009588 0.00109548819337731 0.0931516130981614 0.0672596299897633 0.0234094399222458 0.028558782816663 0.0190588465438781 0.219297611031283 0.0556174685953403 0.109358807108957 0.240390873751208 0.0671435642481633
2938 4 3576 2767 894 1311 792 9007 1981 4521 8948 2656 2938 1747 4745 5769 4533 4134 3369 11127 9010 10178 15441 12332 1195 578 1743 2130 1710 1557 1249 4098 3353 3685 5765 4631 1743 1169 3002 3639 2823 2577 2120 7029 5657 6493 9676 7701 39395 0.0754043429180845 0.000122169248074667 0.0927346861133938 0.0700226116981031 0.02362102982224 0.0337374943802988 0.0189184092086465 0.227526526104862 0.0492982225131053 0.115673344705349 0.227508368451177 0.0654327948366651
2955 22 3833 2832 993 991 1006 8913 2282 4538 8829 2155 2955 1794 5015 5961 4740 4032 3534 11148 9339 10417 15395 11878 1183 612 1886 2214 1699 1504 1299 4091 3460 3851 5672 4508 1772 1182 3129 3747 3041 2528 2235 7057 5879 6566 9723 7370 39349 0.0767590538994831 0.000702790390896048 0.10009298635051 0.0732883940978817 0.0268252994769986 0.0251842395556074 0.0261268176809085 0.227532771278585 0.0580951100684334 0.111621671623411 0.219336547245271 0.0544343183320143
3061 23 3924 2435 1251 951 928 8758 1937 5071 8649 3014 3061 1866 5141 5684 4849 4024 3469 10943 8947 10641 15297 12544 1218 649 1892 2086 1776 1483 1284 3933 3377 3993 5767 4693 1843 1217 3249 3598 3073 2541 2185 7010 5570 6648 9530 7851 40002 0.0772760960933126 0.00050569471618197 0.0991084212407569 0.05988630263246 0.0320018111558619 0.0229231594074671 0.0232469402261767 0.21908770322276 0.0494035467257763 0.127409162811571 0.21532685377317 0.0738243079945049
2810 11 4093 2364 846 1299 1124 8954 1910 4853 9488 1623 2810 1652 5171 5679 4436 4045 3676 11338 9083 10573 16145 11820 1169 574 1856 2089 1690 1493 1292 4165 3363 3916 5948 4418 1641 1078 3315 3590 2746 2552 2384 7173 5720 6657 10197 7402 39375 0.0693902048281763 0.000311247408059697 0.099764464108559 0.059507250365483 0.0219416372726293 0.0332211570714961 0.0292429704335054 0.230648830578742 0.047988793818298 0.122669208424099 0.243831796407165 0.0414824392837874
2873 3 3920 2457 925 1131 814 8508 2103 4918 9790 1742 2873 1704 5077 5627 4502 3984 3318 10571 8727 10372 16316 12051 1172 547 1907 2050 1649 1480 1255 3947 3273 3846 6007 4570 1701 1157 3170 3577 2853 2504 2063 6624 5454 6526 10309 7481 39184 0.0704895669536633 3.24105593814279e-05 0.0996114660277264 0.0630545237925282 0.0231413176296558 0.0277827100743432 0.0206972935296789 0.214658281993448 0.05455993464093 0.128686165160134 0.252429648405554 0.0448566812329566
2865 17 4087 2190 1381 1177 1121 8542 2401 4360 9684 1860 2865 1721 5233 5443 4796 4200 3769 10880 9213 10251 16116 12023 1161 575 1980 2028 1773 1552 1431 4068 3322 3819 5953 4509 1704 1146 3253 3415 3023 2648 2338 6812 5891 6432 10163 7514 39685 0.0724892422434367 0.000429705922006274 0.101337331416859 0.05803270336658 0.0329789173441368 0.0291057543634302 0.0277698610639117 0.217686064457316 0.059789012486713 0.113193279374738 0.242306164296704 0.0448819636641686
3042 8 3987 2100 1248 1047 765 8525 2747 4432 9304 2664 3042 1840 5253 5455 4639 3968 3307 10584 9387 10344 15771 12534 1210 574 1898 2064 1718 1426 1248 3944 3475 3877 5901 4662 1832 1266 3355 3391 2921 2542 2059 6640 5912 6467 9870 7872 39869 0.0754422617711979 0.000232326291807304 0.101258780226974 0.0515734844131634 0.0316071902911746 0.0266526424959323 0.0201817597388753 0.211960706926106 0.070138091960076 0.111007582533427 0.233129601716557 0.0668155716347094
2975 43 4025 2348 1295 1086 662 8915 2471 4666 8777 2346 2975 1852 5237 5652 4841 4127 3269 10923 9338 10528 15415 12022 1166 640 1933 2106 1800 1520 1261 4056 3476 3890 5739 4449 1809 1212 3304 3546 3041 2607 2008 6867 5862 6638 9676 7573 39609 0.0754728211287319 0.00127224404092972 0.102111401342737 0.0619139479194388 0.0330438497898148 0.0258899873813032 0.017124404584102 0.222107739483505 0.064223684696662 0.118161218601605 0.221070139591351 0.0576085614398195
3103 16 4098 2371 1117 1226 893 8350 2537 4903 9073 2151 3103 1854 5312 5710 4691 4166 3511 10550 9175 10662 15818 12059 1265 640 1973 2136 1751 1548 1311 3912 3416 3917 5910 4523 1838 1214 3339 3574 2940 2618 2200 6638 5759 6745 9908 7536 39838 0.0783632567715187 0.000379322258589566 0.104329909332149 0.0599053176893497 0.0280844100983954 0.0310127906673155 0.0222920016059945 0.20968798757924 0.0636108607881862 0.123308494386223 0.226862456388376 0.0521631924346626
2983 35 3925 1950 1422 1226 755 8502 2609 4677 9085 2324 2983 1784 5132 5231 4694 4190 3472 10706 9299 10540 15673 12132 1234 577 1851 1959 1730 1473 1268 4016 3436 3952 5865 4573 1749 1207 3281 3272 2964 2717 2204 6690 5863 6588 9808 7559 39493 0.0775079481295246 0.000909598728604277 0.0987453378271623 0.0493261405575096 0.0351964938125055 0.0297009099491602 0.0187944220437051 0.216502107970143 0.0655535015410048 0.116754956476925 0.232308397742446 0.0587001852213092
2956 33 4273 2189 1013 1390 682 8396 2837 4358 9136 2229 2956 1761 5431 5639 4593 4301 3381 10459 9310 10294 15581 12009 1228 603 1981 2059 1682 1602 1318 3986 3374 3849 5801 4483 1728 1158 3450 3580 2911 2699 2063 6473 5936 6445 9780 7526 39492 0.0740885883548526 0.00094164404237028 0.10804424191928 0.0566946749308001 0.0252154307907684 0.0369829296614672 0.0162622274646712 0.210565852800115 0.0709459578263331 0.111856688113074 0.233086529588011 0.0553152345082569
2791 20 4162 2336 866 1879 711 8516 2618 4952 8660 2551 2791 1649 5252 5620 4373 4542 3553 10733 9356 10797 15519 12240 1162 559 1968 2113 1710 1700 1336 3995 3511 3938 5830 4554 1629 1090 3284 3507 2663 2842 2217 6738 5845 6859 9689 7686 40062 0.0684327333175019 0.000448899425281596 0.104855581816231 0.0568567639710133 0.0213513067606178 0.0458403753142909 0.0181732059335087 0.214433445015971 0.0642413403779703 0.124269351440319 0.218089110389139 0.0630078862381563
2807 4 3781 2610 962 1741 705 8595 2319 4572 8849 3073 2807 1615 4832 5642 4509 4508 3560 10826 9063 10206 15281 12656 1196 564 1800 2095 1742 1653 1329 4082 3429 3774 5698 4732 1611 1051 3032 3547 2767 2855 2231 6744 5634 6432 9583 7924 40018 0.0680969295181081 7.82212649844129e-05 0.0960718862493243 0.0626846241525058 0.023128198357152 0.0445572847017935 0.0168011236244778 0.216851565661631 0.0585843148080209 0.113077746686935 0.221696543657393 0.078371561317674
3031 0 3978 2274 982 1369 863 8776 2028 4979 8730 3140 3031 1829 5196 5565 4497 4153 3500 10931 8900 10521 15352 12779 1202 611 1905 2050 1713 1516 1345 4059 3358 3899 5713 4780 1829 1218 3291 3515 2784 2637 2155 6872 5542 6622 9639 7999 40150 0.0739950545643437 3.52428472304833e-05 0.100175248595137 0.0572896564236181 0.0247107353690178 0.0349213539502998 0.0214495649022867 0.219152828117232 0.0496256756080088 0.124843969104793 0.217251642426999 0.0765490280910341
2903 61 4188 2032 1254 1304 812 8335 2716 4597 8807 3179 2903 1775 5378 5473 4650 4203 3491 10529 9297 10470 15451 12842 1189 585 1937 2077 1751 1524 1297 3948 3424 3826 5788 4794 1714 1190 3441 3396 2899 2679 2194 6581 5873 6644 9663 8048 40188 0.0721438321655255 0.00141475857271944 0.104792926204428 0.0523765570929659 0.0326078453805875 0.0323849949850409 0.0182811265923661 0.20573971090317 0.0649480129726402 0.116131613928946 0.217321661795866 0.0818569594057443
2979 23 3711 2354 1597 1076 783 8679 2544 4433 9627 2725 2979 1790 4875 5359 4935 4230 3456 10819 9316 10324 16132 12870 1212 626 1870 2021 1781 1557 1316 4047 3425 3819 5987 4698 1767 1164 3005 3338 3154 2673 2140 6772 5891 6505 10145 8172 40531 0.070897762368565 0.00035602629175131 0.0901489715089552 0.0573042504512992 0.0400905626265242 0.0280675099538424 0.0183069500151537 0.214463336582375 0.0623526812856713 0.112723735221764 0.238373153870475 0.066915059823624
3090 30 3940 2067 1446 1175 622 8899 2279 4922 9071 3084 3090 1905 5183 5404 4800 4222 3304 10918 9164 10658 15817 13016 1215 662 1846 2050 1753 1540 1285 4033 3428 3912 5885 4775 1875 1243 3337 3354 3047 2682 2019 6885 5736 6746 9932 8241 40625 0.0752836725241541 0.000780071361927176 0.0942934780220639 0.0485676948885799 0.0350077400847975 0.0281185608169284 0.0163238055793634 0.224302556739355 0.0578524832438887 0.122859110834784 0.22117195885068 0.0754388670534788
2653 0 4232 2032 1212 1065 979 9178 1755 4926 8402 2865 2653 1581 5260 5340 4487 3870 3410 11268 8891 10595 15122 12270 1072 553 1952 2065 1682 1439 1320 4132 3222 3875 5717 4530 1581 1028 3308 3275 2805 2431 2090 7136 5669 6720 9405 7740 39299 0.0673188622950459 1.97981787106915e-05 0.109143010677407 0.0528493672386452 0.0326569665464231 0.0281308073498269 0.0262527209115087 0.232524555260758 0.0443124126339071 0.123762415670271 0.209803951017891 0.0732251322196053
2974 28 4006 1995 1198 1090 1009 8352 2234 5019 9213 2836 2974 1824 5218 5296 4548 3939 3477 10504 8848 10557 15881 12811 1178 612 1917 1946 1699 1471 1325 3890 3310 3889 5906 4712 1796 1212 3301 3350 2849 2468 2152 6614 5538 6668 9975 8099 39954 0.0729608310084485 0.000510482378614482 0.0987828185432111 0.0518893579658862 0.0299465145235128 0.0270580490952796 0.0257187198184403 0.209486707344985 0.0571374011743649 0.124948059257087 0.23161935992202 0.069941698968151
2950 41 3974 2345 1031 1219 1218 8491 2417 4935 8843 2827 2950 1751 5147 5549 4481 3993 3706 10796 9161 10669 15568 12611 1240 578 1943 2099 1707 1505 1401 4052 3427 3944 5784 4715 1710 1173 3204 3450 2774 2488 2305 6744 5734 6725 9784 7896 40291 0.0750339875870028 0.000713898281353633 0.0984607611575219 0.0594949202031056 0.0262254511742778 0.0293107114305229 0.0284384992241434 0.212828500351622 0.0594647007150869 0.121451676363328 0.220217845889037 0.0683590476229979
3072 2 3860 2270 1119 1277 1087 8292 2281 4524 9866 2471 3072 1852 5098 5482 4558 4167 3726 10637 8920 10088 16144 12543 1222 614 1886 2043 1668 1528 1381 3998 3356 3810 6072 4656 1850 1238 3212 3439 2890 2639 2345 6639 5564 6278 10072 7887 40121 0.0773178671201525 9.07093011198471e-05 0.0946007401545858 0.0576378525984892 0.0283653121477136 0.0323748544534607 0.0266540121135467 0.207326277704102 0.0568067891716069 0.112964640831826 0.244705174646484 0.0611557697569126
2979 18 3772 2566 1053 1353 1013 8434 2624 4455 9150 2541 2979 1822 4980 5693 4659 4254 3694 10789 9436 10381 15758 12445 1175 614 1853 2087 1758 1573 1339 3977 3510 3773 5854 4656 1804 1208 3127 3606 2901 2681 2355 6812 5926 6608 9904 7789 39958 0.0742621514585194 0.000380448692555086 0.0945620955534583 0.0661978106121845 0.0263608989158843 0.0343182358120946 0.0243265030617731 0.211016093728814 0.065776191686459 0.111140106232341 0.22720651417572 0.064452950070197
2872 97 3722 2757 858 1203 789 8761 2603 4533 9106 2907 2872 1785 4901 5863 4565 4086 3355 10855 9461 10518 15764 12810 1184 606 1795 2156 1682 1520 1261 3997 3476 3860 5861 4818 1688 1179 3106 3707 2883 2566 2094 6858 5985 6658 9903 7992 40208 0.0735539639065494 0.00232648530788389 0.0916238621916349 0.0685918678272266 0.0209490883147808 0.0299148027820187 0.0195141813748425 0.219500672533531 0.065759105235502 0.113088315926356 0.22285697693285 0.0723206776668239
2906 5 3953 2583 1362 899 696 8503 2816 4723 9083 3013 2906 1733 5081 5761 4989 4102 3312 10618 9483 10779 15898 13006 1178 605 1903 2134 1786 1486 1197 3951 3427 3964 5905 4751 1728 1128 3178 3627 3203 2616 2115 6667 6056 6815 9993 8255 40542 0.0722326880810206 0.000120814788490659 0.096476885951574 0.0643192892923793 0.0335989300721037 0.023370953546209 0.017412104831772 0.208959280682254 0.0695307981553742 0.113303235624936 0.225325498922341 0.0753495200515455
