"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3178 4 3817 2146 1834 441 1183 8932 3001 4297 9097 2484 3178 1920 5096 5362 5160 3786 3505 11161 10091 10665 15854 12573 1262 641 1880 2036 1815 1464 1276 4071 3723 3908 5765 4648 1916 1279 3216 3326 3345 2322 2229 7090 6368 6757 10089 7925 40414 0.0784068260427288 0.000219131253713562 0.0951687226165502 0.0513386935001782 0.0451409803718181 0.010350411314412 0.0285123773197721 0.222829807247632 0.0727256506446674 0.105664899714491 0.225095619555357 0.0645468804186786
2977 11 4178 2150 1550 826 1140 8386 3222 4214 9632 2686 2977 1775 5337 5544 5053 4053 3648 10669 9898 10473 16214 12968 1213 616 1943 2041 1826 1545 1365 3993 3639 3891 5932 4770 1764 1159 3394 3503 3227 2508 2283 6676 6259 6582 10282 8198 40972 0.0715528401904534 0.000234216165068049 0.101121470655273 0.0519122442734414 0.0377200499184385 0.0202449557378399 0.0268985196496756 0.204400647853326 0.0819752400793712 0.104111536854115 0.232084355131983 0.0677439234910156
3151 22 4076 2352 1155 1015 1038 8811 2848 4323 9797 2535 3151 1950 5376 5750 4796 4055 3575 11073 9802 10580 16405 12938 1223 650 1978 2109 1756 1518 1313 4119 3545 3972 6002 4779 1928 1300 3398 3641 3040 2537 2262 6954 6257 6608 10403 8159 41123 0.0740499719633245 0.000691624456982596 0.0990365801057469 0.0571799075950186 0.0280921851797153 0.0242749877753172 0.0261185756173614 0.214702884573621 0.0690333746771946 0.106803654287938 0.238149870836537 0.0618663829312427
3126 8 3767 2510 1109 1010 1135 8355 2955 4394 9608 2773 3126 1924 5044 5657 4724 4066 3662 10670 9747 10601 16278 13099 1210 647 1897 2042 1668 1539 1347 3878 3540 3931 5952 4779 1916 1277 3147 3615 3056 2527 2315 6792 6207 6670 10326 8320 40750 0.074352911922156 0.000141833305729656 0.0918977934475253 0.0621842425088842 0.0278274997110794 0.0247538135657016 0.0275819254181391 0.205732276723871 0.0740018402909429 0.107482202495206 0.236979519700456 0.0670641409103089
2970 23 3918 2533 1156 961 1203 9136 2345 4237 9752 2141 2970 1750 5073 5766 4749 3971 3711 11498 9651 10339 16352 12575 1243 595 1840 2173 1739 1463 1349 4192 3549 3739 5918 4607 1727 1155 3233 3593 3010 2508 2362 7306 6102 6600 10434 7968 40375 0.0717785351391915 0.000585169807446138 0.096259649767049 0.0640147449217596 0.027933374202031 0.0226333189028458 0.0318851940532694 0.224765295837212 0.0579416258591458 0.10546615627837 0.242876313674066 0.053860621557613
3103 25 4316 2012 1399 791 1152 9013 2118 4296 9666 2238 3103 1894 5571 5602 4899 3868 3582 11295 9321 10242 16130 12451 1234 639 1981 2102 1822 1438 1300 4092 3375 3778 5917 4630 1869 1255 3590 3500 3077 2430 2282 7203 5946 6464 10213 7821 40129 0.0771537116862724 0.00083415535419776 0.107168135766475 0.0508063859607209 0.0342873642782969 0.0190001049529297 0.0275179936236609 0.225875656627892 0.0521751553008293 0.105052808436459 0.245012916161667 0.0551156118505989
3146 9 3917 2106 1634 934 1030 8339 2596 4775 9027 2278 3146 1943 5224 5452 5040 4184 3684 10642 9258 10644 15747 12149 1212 636 1878 2046 1790 1530 1381 3980 3389 3924 5876 4511 1934 1307 3346 3406 3250 2654 2303 6662 5869 6720 9871 7638 39791 0.0783093307570243 0.000253785991296461 0.0998657279916344 0.0530840580182709 0.0408573960218931 0.0233761973595283 0.0266479838777245 0.209028240977759 0.0652536441812423 0.121949448256055 0.223513605146589 0.0578605814209835
3199 10 3849 2262 1356 974 1063 8939 2346 4755 9499 2013 3199 1923 5143 5495 4776 3984 3530 11159 9420 10696 16258 12310 1286 629 1910 2075 1766 1517 1310 4085 3479 3937 5961 4605 1913 1294 3233 3420 3010 2467 2220 7074 5941 6759 10297 7705 40265 0.0810931528523314 0.000286300725723212 0.0959514891661239 0.0539065765841569 0.031655451940903 0.023892776157568 0.0266543936327661 0.220198444447037 0.0602976670655439 0.119851967880533 0.235125909071952 0.0510858704753615
3117 22 3944 2415 1437 872 996 8933 2237 4810 9859 2419 3117 1919 5269 5776 5125 4155 3652 11221 9420 10748 16662 12987 1220 594 1908 2088 1842 1499 1364 4038 3482 3945 6094 4712 1897 1325 3361 3688 3283 2656 2288 7183 5938 6803 10568 8275 41061 0.0769163230502246 0.000614173882964373 0.0949106351937204 0.0594799217057003 0.033940187064144 0.0212506218589199 0.0249520176898217 0.218758944993133 0.0537953362627279 0.115717284307268 0.24181559314916 0.0578489608422163
2952 33 4033 2029 1340 1290 734 9212 2225 4255 9856 2813 2952 1808 5276 5370 4720 4279 3472 11344 9417 10219 16304 13126 1177 565 1935 1990 1731 1541 1340 4152 3453 3771 5991 4812 1775 1243 3341 3380 2989 2738 2132 7192 5964 6448 10313 8314 40772 0.0731527413122768 0.000888598921101339 0.0981951517899459 0.0508391422078753 0.0340713110159098 0.0324277241779861 0.0180406538281138 0.227082934960635 0.0546969965332573 0.102437871213952 0.238239597857615 0.0699272761813315
3190 14 3752 2352 1192 1418 807 9102 2386 4368 9219 2405 3190 1924 5020 5544 4624 4278 3518 11309 9576 10413 15727 12328 1280 656 1828 2112 1764 1567 1311 4119 3531 3905 5804 4578 1910 1268 3192 3432 2860 2711 2207 7190 6045 6508 9923 7750 40205 0.0797998367496951 0.000489479473985199 0.0948687822873552 0.0561785432733248 0.0302896117898117 0.0337542494703261 0.0212048914875877 0.226835244466074 0.0602349633897852 0.108451913565221 0.226636421504815 0.0612560625420177
2929 31 3949 2339 1260 1306 962 8760 2060 4945 9384 2462 2929 1808 5116 5560 4791 4325 3694 11091 9080 10645 16172 12611 1152 641 1895 2029 1772 1593 1363 4071 3380 3857 6023 4587 1777 1167 3221 3531 3019 2732 2331 7020 5700 6788 10149 8024 40387 0.0714120870592644 0.00113878660871721 0.0964337764813925 0.057148467303196 0.0300813973863194 0.0317886015532489 0.0249457852441409 0.219657408614631 0.0500877007254695 0.125154111629944 0.232763511560776 0.0593883658329004
3224 4 3972 2642 1051 1293 877 9094 2339 4689 9396 2291 3224 1951 5264 5957 4825 4315 3602 11339 9501 10661 16085 12496 1277 659 1949 2183 1803 1590 1357 4177 3529 3972 5880 4636 1947 1292 3315 3774 3022 2725 2245 7162 5972 6689 10205 7860 40872 0.0789864285116794 8.93981842996532e-05 0.0956206964460248 0.065580692858698 0.0244045733078412 0.0314691708584519 0.0217592116138717 0.226124121873157 0.0546209797804278 0.116162876562586 0.229363626041899 0.0558182239610633
2918 38 4009 2911 930 1143 813 9043 2371 4767 9797 2440 2918 1771 5191 6197 4872 4214 3512 11276 9530 10738 16579 12879 1185 589 1905 2255 1801 1515 1279 4117 3559 3956 6140 4733 1733 1182 3286 3942 3071 2699 2233 7159 5971 6782 10439 8146 41180 0.0683502679576571 0.00102010009609155 0.0975580134833847 0.0723242651163306 0.0230184890510451 0.0288500171126383 0.0198490445868735 0.217998578003617 0.0585243937080613 0.117481749491829 0.236701180418147 0.0583239009743244
3147 4 3936 2752 1063 1146 1195 8523 2709 4611 9417 2649 3147 1851 5163 5998 4857 4166 3829 10996 9680 10783 16372 12977 1300 624 1917 2204 1837 1532 1356 4025 3508 3828 6044 4683 1847 1227 3246 3794 3020 2634 2473 6971 6172 6955 10328 8294 41152 0.0745277793953014 0.000120008448362059 0.0967221663048697 0.0674639616570384 0.0253925512501591 0.0278993499216365 0.0294365644273552 0.204272001051447 0.0665647563522445 0.113560070990525 0.23005251936743 0.0639882708336317
3083 32 3757 2504 1044 1128 1366 8753 2592 4443 9164 2896 3083 1851 4970 5658 4638 4049 3929 11249 9756 10612 15829 12827 1264 638 1816 2064 1717 1486 1433 4085 3587 3947 5898 4836 1819 1213 3154 3594 2921 2563 2496 7164 6169 6665 9931 7991 40762 0.0770707335803173 0.00084372965213857 0.0934852642672885 0.0612032615412136 0.0245236431346258 0.0274925797414401 0.0339859137520512 0.21617674876063 0.0618892807127867 0.106455337961375 0.226663705306708 0.0702098015894257
3079 17 3669 2777 1151 1087 1035 9018 2605 4220 9252 2959 3079 1887 4951 5877 4892 4199 3695 11360 9811 10402 15809 12903 1209 605 1851 2136 1780 1539 1353 4154 3629 3845 5865 4714 1870 1282 3100 3741 3112 2660 2342 7206 6182 6557 9944 8189 40869 0.0729727541310667 0.000442376257981976 0.0908137063767953 0.0679532974757067 0.0278403919434308 0.0256769134689278 0.0239411184050384 0.221610900505454 0.062652526407684 0.105757428076513 0.227201137810534 0.0731374491408666
3099 1 3619 2718 1115 999 823 9164 2491 4352 9685 2720 3099 1893 4897 5798 4771 3999 3328 11222 9515 10456 16304 13063 1207 615 1817 2142 1771 1494 1270 4198 3411 3837 5961 4777 1892 1278 3080 3656 3000 2505 2058 7024 6104 6619 10343 8286 40786 0.0743988695367954 4.42920810849389e-05 0.0890616512674307 0.0674592676752422 0.027283951901459 0.0229974803905378 0.0204515904393035 0.226895358265597 0.0602722272898153 0.10555747140238 0.238007708211705 0.0675701315386495
2916 4 3664 2684 1220 695 1229 9351 2639 4211 9508 2608 2916 1730 4837 5705 4815 3753 3600 11629 10063 10652 16220 12844 1190 557 1816 2110 1757 1382 1322 4205 3622 3940 5984 4849 1726 1173 3021 3595 3058 2371 2278 7424 6441 6712 10236 7995 40729 0.0734608368783473 0.000243375540153454 0.0882903986377062 0.0665432747224961 0.0301997077755395 0.0167367978709671 0.0300380502285412 0.228627816552075 0.0663555235169978 0.104910139643402 0.230810191080818 0.0637838875529563
3262 11 3501 2677 1315 1026 994 8869 2718 4191 9360 2814 3262 2001 4851 5682 4941 4123 3588 11141 9727 10459 15938 12876 1272 651 1846 2056 1844 1529 1316 4132 3459 3881 5876 4708 1990 1350 3005 3626 3097 2594 2272 7009 6268 6578 10062 8168 40738 0.0796038080404362 0.000219870835002477 0.0857835335706341 0.0661362962133698 0.0328645455435642 0.0260100520219654 0.0247607113637613 0.219820525234934 0.0652387298681698 0.100660446035768 0.230183204032491 0.0687182772399039
3241 0 3899 2440 1110 963 1002 8290 3203 4439 9523 2814 3241 1966 5204 5723 4787 3958 3488 10499 9749 10588 16257 13086 1275 661 1921 2046 1792 1472 1279 3953 3600 3854 5985 4811 1966 1305 3283 3677 2995 2486 2209 6546 6149 6734 10272 8275 40924 0.0780823051866384 6.91294984568117e-06 0.0937984859960429 0.0603707993975941 0.02731751746065 0.0228789937852512 0.0252234807380655 0.204869747035788 0.0795439356598829 0.108875128093031 0.230915092265833 0.0681176014313778
3320 0 4257 2383 1407 1144 718 8785 3098 4568 9351 2449 3320 2030 5624 5977 5187 4447 3582 11065 10021 10966 16376 12778 1290 663 2030 2197 1884 1583 1302 4142 3623 3941 6047 4653 2030 1367 3594 3780 3303 2864 2280 6923 6398 7025 10329 8125 41480 0.0794902718383828 5.38936507850957e-07 0.103181390433609 0.0569380139070702 0.0347405851955392 0.0271252231836587 0.0176553903817917 0.210658499679667 0.0750631249911254 0.110370870035109 0.22595787153874 0.0588182198787997
3137 27 4187 2131 1526 1079 836 8540 2649 4892 9752 2642 3137 1871 5445 5603 5028 4326 3585 10820 9428 10800 16602 13244 1293 613 1973 2101 1781 1577 1305 4041 3520 3950 6000 4789 1844 1258 3472 3502 3247 2749 2280 6779 5908 6850 10602 8455 41398 0.0768777355689531 0.000425796801682276 0.101097627886603 0.0510256012922477 0.0365045877095403 0.0261017319991286 0.0204760513121413 0.207192890777733 0.0629894561412851 0.118325208035266 0.234151550994171 0.0648317614812481
3036 17 4122 2328 1505 944 789 8727 2354 5083 8909 3155 3036 1830 5352 5700 5123 4213 3457 10908 9261 10936 15904 13191 1223 600 1980 2082 1854 1545 1276 4001 3408 3941 5868 4814 1813 1230 3372 3618 3269 2668 2181 6907 5853 6995 10036 8377 40969 0.0725716750123854 0.000488220046208575 0.0993986130612053 0.0567065917069908 0.036149187825261 0.0226623662998398 0.020366768138723 0.212566798612634 0.0567998039978443 0.125717502275707 0.220206592534454 0.0763658804887465
3201 7 4028 2105 1623 1188 770 8871 2423 4785 9065 2759 3201 1957 5334 5534 5088 4421 3625 11171 9527 10812 15899 12822 1251 651 1905 2069 1855 1566 1325 4067 3500 3978 5836 4694 1950 1306 3429 3465 3233 2855 2300 7104 6027 6834 10063 8128 40825 0.076747797065677 0.000255346420983817 0.1007259069223 0.0502236574927594 0.0408363813316092 0.028116531484601 0.0186641224932724 0.221609736540081 0.059070911476135 0.114045451806472 0.223227836847744 0.0664763201183647
3121 17 4100 2002 1444 1116 826 9071 2316 4710 10100 2146 3121 1902 5375 5451 4831 4169 3464 11224 9477 10681 16807 12883 1236 627 1926 2064 1778 1531 1311 4063 3506 3974 6070 4653 1885 1275 3449 3387 3053 2638 2153 7161 5971 6707 10737 8230 40969 0.075846423692253 0.000367851010250216 0.0995598175643316 0.0483151522433812 0.0371552186620466 0.0276418662103108 0.0181010895806395 0.222164474432409 0.0558324530575075 0.111988420171612 0.249599610660973 0.0534276227142847
3122 9 3874 2327 1321 1022 962 9223 2252 4402 10048 2877 3122 1874 5119 5574 4804 4001 3459 11422 9416 10355 16567 13329 1257 629 1872 2091 1825 1504 1260 4258 3463 3836 6115 4833 1865 1245 3247 3483 2979 2497 2199 7164 5953 6519 10452 8496 41439 0.0764228264284958 0.000170028081053098 0.0917384977343949 0.0533391562810963 0.0312399875620852 0.0247336422172319 0.0246283950078045 0.22546001201267 0.0539520232530768 0.106142387325682 0.242962786135525 0.0692102579608845
3021 37 3957 2658 1026 962 947 9194 2550 4159 9443 3087 3021 1822 5168 5902 4791 3990 3460 11327 9795 10425 16023 13158 1236 611 1924 2137 1763 1477 1327 4082 3529 3845 5952 4793 1785 1211 3244 3765 3028 2513 2133 7245 6266 6580 10071 8365 41041 0.0737060629568987 0.000973155421170772 0.0939964172333733 0.0659249261495979 0.0261336462842241 0.0239245364550771 0.0224440900869132 0.224547411392838 0.0628014850341329 0.0998111817495834 0.231484666863052 0.0742524203731386
3082 15 4159 2674 1092 754 1463 8556 2665 4687 9366 2766 3082 1912 5424 6148 4962 3872 3894 11043 9629 10767 16157 13050 1185 647 1950 2278 1844 1441 1407 4079 3549 3976 5873 4789 1897 1265 3474 3870 3118 2431 2487 6964 6080 6791 10284 8261 41279 0.0740230116556015 0.000382812499104127 0.101153502927532 0.063187867575898 0.0262441215491176 0.0192798106033245 0.0364659668083248 0.208623863872918 0.0656928656792588 0.110902468782989 0.226305598460329 0.0677381095856017
2890 1 3978 2835 1047 467 1415 8611 2534 4952 9819 2446 2890 1710 5101 6043 4917 3609 3694 10938 9404 10939 16681 13058 1181 587 1893 2173 1775 1330 1367 4068 3417 4077 6069 4773 1709 1123 3208 3870 3142 2279 2327 6870 5987 6862 10612 8285 40995 0.0708464672688758 3.42614849523015e-05 0.0970504802020377 0.0672876830127785 0.0252394035736649 0.0115971069511203 0.0354026337535887 0.210855628192927 0.0615700139259923 0.122012532523956 0.239092125898413 0.0590116632116931
3030 28 4027 2631 1108 807 1402 8733 2629 4961 9644 2037 3030 1835 5232 5911 4869 3858 3813 11182 9691 11137 16688 12621 1223 630 1952 2150 1818 1447 1364 4120 3515 4093 6104 4665 1807 1205 3280 3761 3051 2411 2449 7062 6176 7044 10584 7956 41037 0.0725213968399786 0.000995119681920673 0.0963729657129564 0.0655135523089463 0.0264871835269057 0.0209355495342695 0.0336531886865068 0.213236839140198 0.0630786637150249 0.123111345383802 0.234146657860738 0.0499475376087537
3111 10 3944 2745 1065 873 1715 8235 2385 4627 9842 2187 3111 1862 5173 6051 4867 3916 4201 10967 9294 10399 16376 12583 1259 633 1867 2249 1824 1430 1469 4058 3522 3865 5980 4615 1852 1229 3306 3802 3043 2486 2732 6909 5772 6534 10396 7968 40739 0.0763413504416876 0.000351874856023033 0.0967010478797104 0.064569388092718 0.0268339689612728 0.0217116332310715 0.0413039094057439 0.201017948384671 0.0601041813414068 0.114363706711448 0.244028422828355 0.0526725678658915
3003 0 3764 2667 1074 891 1247 8868 2408 4711 9632 2281 3003 1787 4971 5764 4717 3855 3682 11198 9486 10693 16363 12700 1216 580 1874 2121 1753 1420 1352 4120 3504 3962 5944 4718 1787 1207 3097 3643 2964 2435 2330 7078 5982 6731 10419 7982 40546 0.0741264349695885 2.17037001703665e-05 0.0919897370982019 0.064655148500721 0.0268253167486709 0.0205479579718871 0.0312318300221622 0.215942083672996 0.0613367580018402 0.117077358233647 0.237919422861258 0.0583262482188572
3298 27 3827 2949 1081 975 1017 9039 2305 4699 8776 2945 3298 2018 5191 6214 5036 4153 3614 11313 9437 10669 15525 12727 1307 654 1926 2259 1858 1556 1340 4181 3467 3920 5743 4720 1991 1364 3265 3955 3178 2597 2274 7132 5970 6749 9782 8007 40938 0.0800017405002999 0.000595070952795014 0.0939963200469235 0.0734909831955188 0.0268595911302873 0.0233143753825286 0.0245792246234696 0.221784855788307 0.0553451958877897 0.114223599887722 0.212602004593589 0.0732070380107699
3256 5 3950 2436 1237 879 1103 9470 1963 4655 9712 2797 3256 1957 5261 5759 4858 3957 3578 11677 9389 10566 16407 13146 1304 646 1938 2138 1780 1482 1371 4251 3478 3871 6058 4784 1952 1311 3323 3621 3078 2475 2207 7426 5911 6695 10349 8362 41463 0.0776460774432427 8.95998973351042e-05 0.0980725161388584 0.0609554181743562 0.029543606118791 0.0213939438947337 0.0270990756183421 0.22865135919599 0.0473615323033657 0.108609451759318 0.233641723228888 0.0669356962267795
3036 33 3892 2751 1117 940 1020 9474 1946 4718 10070 2261 3036 1881 5114 5983 4931 4048 3598 11734 9393 10555 16639 12688 1188 659 1882 2169 1823 1470 1338 4287 3556 3986 6212 4646 1848 1222 3232 3814 3108 2578 2260 7447 5837 6569 10427 8042 41258 0.0734527114915393 0.000725360319922743 0.0955949329254826 0.065953032586947 0.0278832030357634 0.0224392986330359 0.0250159317058734 0.229166202105626 0.0464033181825747 0.112979753002381 0.246614042481016 0.0537722135298382
3154 18 3821 2736 1078 983 1310 8919 2410 4667 10033 2002 3154 1885 5066 5919 4855 4077 3858 11347 9530 10722 16805 12713 1287 640 1883 2142 1761 1529 1430 4227 3475 3950 6094 4644 1867 1245 3183 3777 3094 2548 2428 7120 6055 6772 10711 8069 41131 0.0778657047025252 0.00042391281620366 0.0910234101148113 0.0665817829100293 0.0271175920863824 0.0235915110227686 0.0321979710921039 0.215467192474328 0.0579463171419306 0.112817308547863 0.244601232467081 0.0503660646239727
3149 31 3872 2474 1175 1103 908 8899 2645 4520 10574 1414 3149 1906 5149 5759 4794 4097 3464 11077 9647 10647 17233 12398 1274 629 1864 2140 1800 1541 1286 4075 3520 3988 6249 4532 1875 1277 3285 3619 2994 2556 2178 7002 6127 6659 10984 7866 40764 0.0782208378217103 0.000642286771104528 0.0936713177002674 0.0616046916676381 0.0285169097976945 0.0270055198871685 0.0218336358986994 0.216907719433269 0.0684668649774253 0.108681981474275 0.259424643448106 0.0350235911226421
2822 30 3903 2710 1096 1049 902 8739 2555 4769 10401 1155 2822 1717 5010 5859 4885 4155 3555 11001 9403 10704 17175 12125 1135 610 1861 2070 1779 1502 1293 4153 3468 3930 6205 4582 1687 1107 3149 3789 3106 2653 2262 6848 5935 6774 10970 7543 40131 0.0722195144093632 0.000821732327761028 0.0980135561867542 0.0673077987398123 0.0271948300822797 0.0254111345424603 0.0240158210449165 0.215290927541551 0.0645277928389191 0.120078776633677 0.257156934943557 0.0279611807089493
2963 4 4007 2414 1233 1030 976 8832 2603 4635 9928 1620 2963 1727 5136 5672 4824 4071 3549 11081 9577 10658 16662 12163 1240 598 1878 2081 1783 1498 1300 4107 3554 3924 6119 4481 1723 1129 3258 3591 3041 2573 2249 6974 6023 6734 10543 7682 40245 0.0717543365217335 0.000167220098259006 0.101329615240104 0.0607886867875372 0.0321104723471037 0.0255852484573678 0.023178123406056 0.217898642995645 0.0643356234803883 0.113931231249664 0.24786511278338 0.0410556866327617
3186 0 3595 2372 1556 1312 1029 8268 2741 3985 10210 1818 3186 1910 4877 5451 4956 4490 3951 10789 9520 9970 16452 12232 1276 628 1798 2051 1778 1568 1430 4010 3535 3728 6038 4547 1910 1282 3079 3400 3178 2922 2521 6779 5985 6242 10414 7685 40072 0.0811478233740713 5.27892915971622e-06 0.091941973121619 0.0581025946508834 0.0389938196135782 0.0323788002225677 0.02472469239903 0.205372372322297 0.0693515763102274 0.0994910337806042 0.254095524279299 0.0443945109966626
2970 24 4056 2112 1167 1152 893 9176 3251 4122 9612 1999 2970 1811 5293 5441 4578 4055 3419 11329 10391 10868 16571 12448 1183 574 1964 2030 1675 1529 1266 4189 3645 3909 6122 4601 1787 1237 3329 3411 2903 2526 2153 7140 6746 6959 10449 7847 40534 0.0750101877726089 0.000588358618056155 0.0998595503923368 0.0515885232265119 0.0280671027792203 0.02721154402797 0.0221479638636432 0.225936307857949 0.0802800696475866 0.0993438947169039 0.239686928170931 0.050279568926283
2897 3 4255 2246 1102 1397 687 8905 2890 4457 10113 1547 2897 1698 5395 5667 4728 4334 3438 11082 9884 10750 16904 12335 1202 558 1974 2041 1791 1583 1261 4088 3591 3959 6116 4571 1695 1140 3421 3626 2937 2751 2177 6994 6293 6791 10788 7764 40499 0.0737809447036001 0.000193339486590014 0.105652427871291 0.0533577297002847 0.0278157245330727 0.0336411409530016 0.0167120372454435 0.21861112743339 0.0710826098432013 0.109412308274791 0.251380073517642 0.0383605364376917
3105 8 3865 2490 1137 1288 1074 8548 2699 4275 9973 2005 3105 1852 5124 5725 4735 4263 3797 10941 9642 10420 16526 12462 1261 593 1889 2127 1760 1540 1404 3998 3497 3867 6069 4626 1844 1259 3235 3598 2975 2723 2393 6943 6145 6553 10457 7836 40467 0.0777431877262083 0.000134006827619656 0.0946416580671853 0.0628523410500609 0.0270625723203367 0.0315390213873659 0.0265349098803911 0.210005255038995 0.0693993137895401 0.103974103511889 0.247380622520357 0.0487330078800516
3183 9 3785 2274 1054 1292 1064 8642 2697 4359 10131 2062 3183 1925 5063 5488 4517 4119 3637 10950 9506 10383 16673 12694 1267 647 1849 2025 1690 1546 1329 4141 3482 3841 6041 4634 1916 1278 3214 3463 2827 2573 2308 6809 6024 6542 10632 8060 40552 0.0768655734440927 0.000268831103069479 0.0928106408593981 0.0570890816655121 0.0251231760247505 0.0330781431991409 0.0265832439999331 0.211628137353829 0.0664094019978659 0.107004794757559 0.25030030969532 0.0528386658995303
3086 2 3813 2604 1213 952 1113 8428 2524 5026 9182 2370 3086 1854 5044 5783 4844 4047 3683 10747 9278 10871 16102 12493 1234 623 1865 2152 1749 1477 1364 3993 3433 3951 5979 4578 1852 1231 3179 3631 3095 2570 2319 6754 5845 6920 10123 7915 40313 0.0779767118400196 0.000140616676924909 0.0924903041950168 0.0635826815494945 0.0292442973265108 0.0235144837745976 0.0266824183715762 0.209727485226416 0.062875570709335 0.12334168533394 0.231856171720886 0.0585675732752819
3224 28 4073 2303 1086 1091 1294 8726 2630 4673 9070 2553 3224 1972 5390 5778 4693 4030 3822 11145 9697 10782 15889 12610 1280 655 1915 2171 1754 1502 1403 4078 3588 3963 5832 4702 1944 1317 3475 3607 2939 2528 2419 7067 6109 6819 10057 7908 40751 0.0795381934952001 0.000635879039553153 0.0981423093838665 0.0539158783304908 0.0278925044083165 0.0265934129394222 0.0299510506036912 0.213745289074998 0.0661449946799509 0.115360434179589 0.224888702708568 0.063191351156354
3092 26 4055 2486 920 931 1256 8783 2619 4425 9985 2339 3092 1861 5288 5812 4597 3836 3594 11083 9662 10567 16617 12905 1257 628 1962 2135 1692 1498 1294 4040 3520 3935 6051 4710 1835 1233 3326 3677 2905 2338 2300 7043 6142 6632 10566 8195 40917 0.0750983562593859 0.000636276786412007 0.0996050109017689 0.0606996524261152 0.0239198634536905 0.0219130336083261 0.0317517940671763 0.212839004833113 0.06349120216306 0.111553581115426 0.241655961241103 0.0568362631444227
3023 2 4168 3033 588 831 1251 8457 2855 4550 9780 2206 3023 1826 5386 6433 4659 3789 3614 10753 9631 10627 16450 12640 1199 608 1986 2362 1701 1426 1318 3977 3554 3957 6016 4717 1824 1218 3400 4071 2958 2363 2296 6776 6077 6670 10434 7923 40744 0.0738736642853418 0.000105293874081589 0.101932265001727 0.0737710400800033 0.0147186095817367 0.0206595313536418 0.0306698516396811 0.20650939318853 0.0682520974913754 0.113092397118912 0.242303917085518 0.0541119392994524
2892 82 4015 2765 666 1020 1130 8654 3052 4748 9881 2076 2892 1801 5209 6031 4508 3817 3561 10902 9867 10976 16873 12777 1173 607 1943 2189 1711 1386 1313 4087 3639 3984 6172 4740 1719 1194 3266 3842 2797 2431 2248 6815 6228 6992 10701 8037 40981 0.0705820858123129 0.0019030419717556 0.0976231188095715 0.0694953442491134 0.0173613970001466 0.023416154165899 0.0281096882983575 0.210572082245036 0.071609481195628 0.114599325624757 0.242787119623233 0.0519411610041905
2797 3 4027 2867 992 1104 1089 8870 2141 4877 10006 2041 2797 1642 5054 6081 4913 4259 3798 11278 9279 10718 16789 12674 1158 615 1840 2160 1758 1550 1390 4140 3438 3935 6156 4694 1639 1027 3214 3921 3155 2709 2408 7138 5841 6783 10633 7980 40814 0.0678635474247787 0.000135644368127818 0.0983708804921488 0.0711360648869138 0.0254438784660382 0.0273230772861276 0.0258725396075804 0.218142512424064 0.051799116884376 0.120070449167255 0.24306579286554 0.0507764961270503
3155 1 3907 2609 1210 953 961 8987 2049 5282 9632 2191 3155 1927 5181 5844 4943 4060 3505 11205 9141 11030 16651 12728 1229 653 1946 2111 1836 1516 1287 4113 3393 4011 6114 4633 1926 1274 3235 3733 3107 2544 2218 7092 5748 7019 10537 8095 40937 0.0775806344925398 8.69857873360944e-05 0.0957546941915167 0.0624865231193101 0.0298386042609606 0.0232324891763286 0.022980479289674 0.218283969971996 0.051019694280227 0.12893843731219 0.235503558653928 0.0542939294639926
3091 10 4128 2518 765 1271 1024 9294 2200 4482 9776 1791 3091 1891 5394 5955 4516 4075 3581 11563 9520 10473 16455 12255 1210 625 1957 2204 1712 1518 1312 4243 3529 3794 5991 4597 1881 1266 3437 3751 2804 2557 2269 7320 5991 6679 10464 7658 40350 0.0744844967066083 0.000306462077882988 0.103040419248583 0.0622959847786358 0.0191267469631427 0.0302860998127048 0.0252005629098138 0.232849528830481 0.055868362365299 0.110865732196478 0.240896341041181 0.0447792630691891
3005 32 3720 3128 695 1023 827 8799 2452 4829 9815 2006 3005 1836 4939 6251 4702 3973 3330 10875 9383 10829 16653 12615 1201 617 1816 2244 1752 1470 1254 3944 3383 3991 6044 4719 1804 1219 3123 4007 2950 2503 2076 6931 6000 6838 10609 7896 40331 0.0764786682484747 0.000739998476673463 0.0910790839229773 0.0808853579095672 0.0180798780110548 0.0244895792029292 0.0198041219584771 0.221728708406063 0.0598056520116583 0.118519052289437 0.238812078912036 0.0495778206506518
