"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3266 6 4044 2624 1260 1193 1019 9900 1588 5304 9818 2804 3266 1951 5308 5943 4923 4229 3674 12154 9265 11114 16766 13269 1321 687 1989 2280 1887 1574 1420 4477 3455 4166 6301 4864 1945 1264 3319 3663 3036 2655 2254 7677 5810 6948 10465 8405 42826 0.0767415525121571 0.000146568671852702 0.0914570003602223 0.0628914121582267 0.0294801645165098 0.0298268546203824 0.0237694444624555 0.233415558514836 0.0379791798664034 0.123114751579384 0.227696185361795 0.0634813273757745
3204 12 4111 2606 1163 1327 1037 9262 2092 5130 9732 2631 3204 1948 5368 5937 4875 4377 3766 11591 9334 10921 16518 12929 1268 691 2037 2225 1825 1648 1437 4349 3543 4135 6220 4941 1936 1257 3331 3712 3050 2729 2329 7242 5791 6786 10298 7988 42307 0.0739304441472605 0.000368879103364292 0.0982325604896438 0.0603806996587885 0.0285885775626523 0.0297415839874011 0.025408263517291 0.219053287983272 0.0502938424270253 0.122801823615043 0.228590109396896 0.0626099281113624
3296 6 4153 2566 1429 1180 972 9804 2370 4658 9692 3194 3296 1973 5449 5936 5162 4454 3820 12171 9959 10979 16613 13537 1329 677 2079 2203 1888 1606 1453 4582 3638 4058 6270 4967 1967 1296 3370 3733 3274 2848 2367 7589 6321 6921 10343 8570 43320 0.0754446578599864 0.000241514650365091 0.0941313978471745 0.0610812856472427 0.0340781552306581 0.0260353800836795 0.0221816991864071 0.22356656187163 0.0554209507290071 0.109273500397371 0.224204919317276 0.0743399771792022
3357 5 3924 2517 1586 1382 627 9359 2736 4592 9711 3299 3357 1993 5216 5773 5181 4608 3552 11522 9888 10820 16464 13690 1369 701 1960 2178 1955 1683 1389 4370 3660 4067 6073 5133 1988 1292 3256 3595 3226 2925 2163 7152 6228 6753 10391 8557 43095 0.0790402113427009 0.000130573769336222 0.0906343413046632 0.0575424418223688 0.0374340042711671 0.0323052091174669 0.0149494602195157 0.216329164052727 0.0622097458486483 0.105991927642452 0.228014148197246 0.0754187724117091
3163 3 4057 2532 1592 1166 908 9663 2554 4628 10633 2626 3163 1859 5237 5776 5218 4370 3618 11862 10037 10938 17422 13464 1307 679 1993 2150 2014 1660 1419 4379 3727 4149 6584 5099 1856 1180 3244 3626 3204 2710 2199 7483 6310 6789 10838 8365 43525 0.0714732770143531 6.84908381817862e-05 0.093704854795505 0.0548325133210312 0.0373205141408943 0.0270966745090022 0.0201813257613903 0.222457385281765 0.0585846926257655 0.104712960925655 0.249395492712628 0.0601718180738292
3152 43 4162 2462 1475 1156 1033 9778 2180 4817 10730 2488 3152 1918 5406 5826 5108 4384 3748 12096 9870 10939 17575 13372 1277 674 2042 2193 1880 1669 1430 4406 3748 4094 6691 5041 1875 1244 3364 3633 3228 2715 2318 7690 6122 6845 10884 8331 43476 0.0714304917884378 0.00111315863612774 0.0983807050452155 0.0571464980066127 0.0343241903577358 0.0267070963094508 0.023781222562771 0.22523652865341 0.0492493419300465 0.111305210278382 0.245260952147588 0.0560646042842228
3297 5 4263 2418 1437 1106 1107 9767 1684 5213 10152 2434 3297 2001 5565 5915 5077 4295 3836 12169 9280 10973 17018 13111 1301 699 2068 2275 1888 1566 1434 4573 3520 4107 6341 4947 1996 1302 3497 3640 3189 2729 2402 7596 5760 6866 10677 8164 42883 0.0770594150919616 0.000138864282431321 0.100545726966165 0.0551658966700788 0.0345861907909847 0.0246591855239538 0.0255212104372991 0.231874586438858 0.0385284442811777 0.122293151780477 0.233025788529645 0.0566015392069674
3209 3 4301 2399 1352 872 1231 9924 2306 4784 10209 2551 3209 1953 5572 5951 5067 4007 3693 12230 9937 10988 16996 13176 1259 682 2020 2236 1932 1545 1387 4599 3733 4201 6371 4981 1950 1271 3552 3715 3135 2462 2306 7631 6204 6787 10625 8195 43141 0.0714401970821362 0.000115478651307734 0.100964632896218 0.055890872822186 0.0314277963923535 0.0213259363315367 0.0276916384802439 0.228041071361388 0.0542208795784267 0.114247093935166 0.235242469691712 0.0593919327773254
3110 10 4393 2600 1344 878 1391 9360 2125 4783 10456 2804 3110 1835 5549 6083 5145 4099 3889 11791 9494 10699 17046 13523 1285 679 2066 2282 1924 1601 1458 4422 3578 4109 6327 5056 1825 1156 3483 3801 3221 2498 2431 7369 5916 6590 10719 8467 43254 0.0723448181546578 0.000205371866474932 0.10179086629785 0.0608397398596793 0.0311015152983249 0.0198222668530409 0.0317021248315804 0.215828127823583 0.0502122695790122 0.113230521745895 0.239333177590234 0.0635892000996682
3155 26 4157 2461 1533 813 1496 9368 2487 4825 10005 2933 3155 1877 5357 5824 5197 4080 4061 11908 9909 11014 16839 13431 1304 677 1994 2160 1930 1515 1521 4486 3720 4180 6341 4971 1851 1200 3363 3664 3267 2565 2540 7422 6189 6834 10498 8460 43259 0.0732521270345924 0.000457776331791197 0.0977942628640792 0.0541280126150231 0.0351512766579382 0.0186703766900925 0.0341474445681706 0.218695142325205 0.0575706681095547 0.113394708083117 0.228630946437739 0.0681072582826976
3052 11 4254 2602 1207 985 1130 9526 2507 4881 9332 3006 3052 1804 5409 5964 4975 4085 3613 11737 9855 10947 16185 13018 1259 649 2047 2196 1875 1602 1402 4389 3789 4094 6173 4851 1793 1155 3362 3768 3100 2483 2211 7348 6066 6853 10012 8167 42493 0.0701458087496176 0.000209246681582349 0.102244294181774 0.0627484854802575 0.0283249282484066 0.0227850335113564 0.0255215887805606 0.22151991246462 0.061203408031516 0.113536757086656 0.219818679374583 0.0719418574090689
3205 1 4107 2541 1256 1041 1302 9064 2320 5205 9969 2380 3205 1899 5367 5894 4915 4146 3847 11476 9436 11050 16887 12973 1307 639 2014 2235 1810 1601 1435 4360 3591 4132 6294 4960 1898 1260 3353 3659 3105 2545 2412 7116 5845 6918 10593 8013 42391 0.0727902104797385 8.75676406829905e-05 0.0971560339805639 0.060712721012578 0.0291412354122606 0.0250179076532749 0.0312005526936117 0.212336350447627 0.0548843492239399 0.120437239065391 0.240755472272872 0.0554803601174587
3156 3 4072 2875 1042 1166 1024 9229 2344 5073 9876 2705 3156 1914 5304 6204 5004 4293 3731 11554 9508 11001 16745 13094 1245 682 1975 2242 1877 1586 1406 4390 3580 4132 6356 4986 1911 1232 3329 3962 3127 2707 2325 7164 5928 6869 10389 8108 42565 0.0733053063286106 0.000111369419890533 0.0976004199352578 0.0684538055063525 0.0237285128152669 0.0278561111305516 0.0248940943610607 0.213355563636162 0.0533550833883964 0.120396483592146 0.232791443746106 0.0641518061401991
3120 2 3901 2916 970 1222 923 9594 2251 4863 10385 2254 3120 1864 5138 6161 4844 4235 3572 11819 9669 10863 17150 13058 1258 627 1893 2287 1831 1586 1347 4401 3669 4098 6346 4951 1862 1237 3245 3874 3013 2649 2225 7418 6000 6765 10804 8107 42401 0.0720515617429324 3.26522641252465e-05 0.0930734481023527 0.069411708024431 0.0224731872986167 0.0276744790055696 0.0217488466442529 0.229831350954305 0.0527061367132111 0.116279818818851 0.242038429601723 0.0526783808296299
3095 1 4026 2913 917 1314 991 9318 2255 5056 10248 2439 3095 1870 5246 6191 4863 4290 3625 11522 9490 10946 17052 13118 1226 650 1968 2245 1887 1656 1421 4287 3600 4142 6373 4927 1869 1220 3278 3946 2976 2634 2204 7235 5890 6804 10679 8191 42573 0.0719696310055407 2.17499167156289e-05 0.0942279581885126 0.0702609493753837 0.0210356117880683 0.0294031494795509 0.022193352602395 0.218145088393497 0.0530133959542542 0.118632983241638 0.244772625611943 0.0563235044425012
3297 71 3874 3207 1011 1043 1468 9039 2146 5715 9894 2637 3297 2059 5213 6416 4999 4125 4013 11588 9374 11497 17084 13403 1309 720 2004 2428 1917 1580 1464 4360 3592 4307 6318 5013 1988 1339 3209 3988 3082 2545 2549 7228 5782 7190 10766 8390 43402 0.0768299380097783 0.00183292229126259 0.0879051023989814 0.0737470494893253 0.0235360959184623 0.0241572183445911 0.0335997952160052 0.210696451228611 0.0489238997275469 0.131480825891385 0.227669874515552 0.0596208269684985
3414 30 3632 3209 692 1160 1322 9349 2439 5504 9396 2970 3414 2090 5047 6332 4656 4060 3788 11731 9804 11638 16771 13440 1354 675 1924 2368 1756 1594 1406 4366 3670 4263 6301 4962 2060 1415 3123 3964 2900 2466 2382 7365 6134 7375 10470 8478 43117 0.0772261960364421 0.000808495911277321 0.0841728484614838 0.0732123531267978 0.016117713406547 0.0269885500534277 0.0310678263619826 0.216407761725938 0.0579112413319857 0.129286655212785 0.217566266905382 0.0692340914659522
3170 20 3930 3101 789 1257 1375 9058 2779 4858 8803 3992 3170 1878 5159 6259 4716 4163 3970 11557 10002 11166 15806 13744 1312 649 2001 2332 1810 1568 1471 4334 3694 4163 6054 5111 1858 1229 3158 3927 2906 2595 2499 7223 6308 7003 9752 8633 43132 0.075488866461432 0.000362482198887933 0.0911692319762454 0.0699913400613384 0.0181683135698186 0.0282333547414842 0.0319462869368235 0.213767047878402 0.0641882838157511 0.110309963989271 0.206379296290448 0.0899955320800977
3259 5 3935 3352 1021 844 1079 9499 2438 5000 10012 3133 3259 1941 5202 6575 5194 4100 3595 11749 9756 11020 16821 13637 1323 674 1979 2402 1938 1584 1345 4431 3736 4211 6317 5046 1936 1267 3223 4173 3256 2516 2250 7318 6020 6809 10504 8591 43577 0.0736463649659438 0.000171653994779261 0.0904887085421466 0.0772308472419897 0.0235719481562431 0.0201264404084264 0.0246386261707514 0.218335799251634 0.0545501254463884 0.116562308884855 0.227122624880686 0.0735545520561561
3088 13 3991 3260 1023 1216 1098 9602 2594 4868 9749 3151 3088 1857 5223 6434 5082 4388 3829 11984 10101 11188 16786 13598 1244 625 2049 2375 1910 1657 1447 4477 3781 4151 6339 5153 1844 1232 3174 4059 3172 2731 2382 7507 6320 7037 10447 8445 43653 0.0682527149022627 0.000349389371859038 0.092382699403767 0.0735261191483784 0.0241766267083676 0.0283713170548059 0.0253883034449783 0.220586442770543 0.0599563580369751 0.114542500100933 0.221990798742421 0.0704767303147088
3226 8 3723 3233 1117 1006 1146 9673 2391 4835 10151 3217 3226 1959 5016 6348 5131 4220 3751 12006 9849 10933 16948 13700 1275 666 1901 2334 1917 1615 1418 4548 3751 4136 6465 5091 1951 1293 3115 4014 3214 2605 2333 7458 6098 6797 10483 8609 43726 0.0735295492810437 0.000162800030746464 0.0862533130277546 0.0753644783007411 0.0256536046679394 0.0224833692721446 0.0265295755402499 0.221112473069995 0.0535833349470642 0.110556372277955 0.231965065246837 0.0728060643375293
3265 3 3705 2823 1084 1493 1008 9321 2222 4910 9866 3422 3265 1963 4990 5872 4758 4399 3785 11684 9506 10833 16622 13734 1305 678 1941 2198 1852 1622 1422 4400 3583 4077 6310 5073 1960 1285 3049 3674 2906 2777 2363 7284 5923 6756 10312 8661 43122 0.0780110522216745 7.92745317678499e-05 0.0830555453118541 0.0644788405545764 0.0249296485712495 0.0360236934976196 0.0233886128161958 0.21680934295836 0.0516176309426586 0.114496928102735 0.228728169470599 0.0783812610207095
3263 6 4219 2543 1172 1381 1041 9544 2160 5043 9609 2679 3263 1970 5535 6002 4928 4486 3864 11907 9596 11019 16567 12926 1299 654 2076 2246 1823 1663 1501 4471 3620 4061 6320 4862 1964 1316 3459 3756 3105 2823 2363 7436 5976 6958 10247 8064 42660 0.0757990911609145 0.000123783910957028 0.0956612769334057 0.0595030194180552 0.0264884555762694 0.0325123892022899 0.0234045930334737 0.226598718220863 0.0506123240267416 0.117818393979897 0.228963422907903 0.0625145316292296
3228 25 3923 2652 1216 1212 871 9679 2510 4565 10006 3487 3228 1947 5193 5900 4942 4271 3557 11834 9948 10774 16680 13791 1306 677 1945 2174 1883 1585 1402 4396 3739 4100 6376 5009 1922 1270 3248 3726 3059 2686 2155 7438 6209 6674 10304 8782 43374 0.0743903099264575 0.000675571118616708 0.0904333579652899 0.063258668199341 0.0279784003100907 0.028829406101282 0.0193198299690319 0.222154689665834 0.0579241489397892 0.105865446224579 0.230089513867401 0.0790806577122872
3251 19 3903 2775 1224 1269 1099 8792 2913 4693 10283 3006 3251 1964 5203 5978 4966 4405 3844 11153 9819 10794 17014 13659 1306 664 2000 2236 1830 1660 1483 4247 3718 4063 6361 5041 1945 1300 3203 3742 3136 2745 2361 6906 6101 6731 10653 8618 43227 0.0742831694732116 0.000514055049459337 0.090845533505695 0.0626518547798812 0.0280691769145941 0.029825143038619 0.0263610237620601 0.204725951780523 0.0675170423313765 0.107343971146108 0.237880031720089 0.069983046498383
3211 17 4048 2692 1124 1383 1023 9203 2426 5008 9760 3070 3211 1883 5287 5959 4849 4391 3816 11570 9676 11097 16692 13462 1345 644 2020 2234 1841 1598 1449 4320 3587 4165 6300 5054 1866 1239 3267 3725 3008 2793 2367 7250 6089 6932 10392 8408 42965 0.0733371273507683 0.000317813633574474 0.0951625805667418 0.06338597588267 0.0266909890116428 0.031952193613398 0.0244136651399827 0.212972369971283 0.0558336627484968 0.115507041667419 0.228250991017986 0.0721755893960366
3146 37 4387 2355 1000 1191 1400 8894 2825 4863 9617 3189 3146 1915 5673 5884 4653 4065 3928 11325 9848 11023 16526 13477 1268 629 2144 2231 1779 1537 1497 4302 3688 4114 6238 5135 1878 1286 3529 3653 2874 2528 2431 7023 6160 6909 10288 8342 42904 0.0722870184250842 0.00110053975577095 0.100476467522352 0.0545256447731443 0.0237700759101326 0.0287097518547123 0.0331374984851842 0.20525626098584 0.0637803153435306 0.113486654635245 0.228100864198519 0.0753689081104847
3197 5 4289 2508 1128 1404 1094 9209 2479 4631 9743 3289 3197 1902 5533 5970 4865 4429 3874 11701 9750 10691 16342 13430 1300 658 2071 2233 1840 1649 1382 4430 3690 4092 6201 5025 1897 1244 3462 3737 3025 2780 2492 7271 6060 6599 10141 8405 42976 0.0736420071212968 0.000122533440313293 0.101054767582822 0.0581340334875082 0.025577006479905 0.0325527333391655 0.0261494050011306 0.213618956112423 0.0597888599436467 0.107477735363614 0.225420781283972 0.0764611808442029
3067 2 4168 2412 1285 1483 1088 9254 2588 5210 9486 3239 3067 1827 5356 5758 4865 4475 3906 11705 9889 11384 16682 13664 1242 639 2010 2178 1873 1657 1455 4404 3715 4188 6257 5016 1825 1188 3346 3580 2992 2818 2451 7301 6174 7196 10425 8648 43282 0.068095440165838 0.000105191184358893 0.0976806663680311 0.0559472733412638 0.0292175540404214 0.0362061797008618 0.0248425802245738 0.213662131296647 0.057992752401041 0.119230507956476 0.220101997531204 0.0769177257892835
3324 1 4219 2368 1256 1542 882 9183 2908 4952 9698 3567 3324 2003 5548 5858 4869 4520 3726 11473 10059 11176 16640 13819 1322 674 2058 2245 1891 1676 1436 4322 3835 4234 6388 5195 2002 1329 3490 3613 2978 2844 2290 7151 6224 6942 10252 8624 43900 0.0759861149596678 2.88391704992728e-05 0.0960219524539973 0.0548158449001205 0.0278448441272287 0.0350080260317038 0.0202665099326071 0.213044489051213 0.0650206233026863 0.112728891002991 0.218368309581338 0.0808655554859468
3104 5 4309 2282 1241 1384 714 9335 2803 4853 9613 3841 3104 1826 5508 5755 4825 4374 3515 11476 9883 11083 16505 14058 1283 627 2035 2171 1835 1573 1374 4396 3653 4191 6288 5210 1821 1199 3473 3584 2990 2801 2141 7080 6230 6892 10217 8848 43484 0.0746652078344278 7.62702483898883e-05 0.100984289944283 0.053102239120096 0.0287010852868762 0.0306943795428044 0.0164826664226353 0.215231258756636 0.0631495057612781 0.111465143544309 0.217687392958929 0.0877605605793364
3243 19 4160 2705 1082 1464 716 9108 2487 4987 9853 3612 3243 1935 5439 6113 4937 4533 3574 11307 9514 10939 16614 13920 1327 656 2031 2258 1868 1675 1375 4280 3562 4178 6306 5193 1916 1279 3408 3855 3069 2858 2199 7027 5952 6761 10308 8727 43436 0.0742515402738288 0.000491114310512386 0.0972280969190094 0.0611526600246196 0.0248839002703154 0.034583331518708 0.0166319244610156 0.208886283877544 0.0582449475059387 0.11425528205311 0.226266900921322 0.0831240178640763
2992 61 3920 2713 1335 1387 904 9518 2904 4882 9855 2706 2992 1831 5122 5891 4994 4463 3711 11786 10171 11284 16898 13287 1222 629 1944 2232 1918 1656 1443 4519 3769 4241 6317 4944 1770 1202 3178 3659 3076 2807 2268 7267 6402 7043 10581 8343 43177 0.0693665234722175 0.00155470306895706 0.0901962889077549 0.0616640381257837 0.0322966236849003 0.032600697765374 0.0215416880885829 0.220956686548023 0.0684269112274046 0.112521182298839 0.226671783794152 0.0622028730180109
3218 16 4012 2565 1296 1044 1063 9193 2864 4449 9777 3089 3218 1973 5301 5912 5002 4203 3685 11481 10042 10719 16448 13276 1261 684 1954 2206 1843 1581 1397 4303 3772 4048 6261 5048 1957 1289 3347 3706 3159 2622 2288 7178 6270 6671 10187 8228 42586 0.0780000885377344 0.000302906737313742 0.0929659039577349 0.0617978766966478 0.0308235770003744 0.0236303363012993 0.0254222385904349 0.212744043074663 0.0685644285903736 0.103884982933575 0.232139537449301 0.069724080130548
3206 29 4058 2616 1537 987 1273 8781 3278 4888 9806 2569 3206 1930 5312 5940 5214 4237 3892 11208 10177 11241 16911 13115 1305 676 1988 2263 1964 1618 1465 4309 3824 4136 6365 4952 1901 1254 3324 3677 3250 2619 2427 6899 6353 7105 10546 8163 43028 0.0750526492058353 0.000743662947276806 0.0925687558141144 0.0588390675171953 0.0372669599715046 0.0240764757003366 0.0299386221013742 0.207533436501545 0.0763435167112275 0.113862541823583 0.224593107894194 0.0591812038118133
3230 2 4316 2258 1499 1171 1375 8430 2951 4862 10506 2274 3230 1914 5558 5749 5034 4298 4050 11035 9771 10953 17354 13159 1318 672 2067 2214 1907 1623 1445 4215 3680 4105 6469 4917 1912 1242 3491 3535 3127 2675 2605 6820 6091 6848 10885 8242 42874 0.0761096632839771 6.14124663015621e-05 0.0992705830089766 0.0526354079114079 0.0342601466583938 0.0273570031962958 0.0318207225883614 0.193381509413787 0.0672371474159806 0.116503111089471 0.245569864774311 0.0557934281927362
3185 1 4130 2322 1370 1585 888 9440 2567 4793 9993 2275 3185 1892 5377 5629 4856 4558 3735 11748 9986 11065 16910 12821 1294 645 2070 2143 1883 1711 1427 4329 3714 4148 6364 4858 1891 1247 3307 3486 2973 2847 2308 7419 6272 6917 10546 7963 42549 0.0766239445778261 2.71877871257067e-05 0.0980337736505483 0.0531876808185617 0.0328167327356884 0.0381322882623868 0.02100184238405 0.218109799873951 0.0594983029025266 0.111027645110231 0.236049507146231 0.0554912947508733
3271 7 3987 2428 1391 1476 927 9006 2610 4800 10183 2808 3271 1947 5282 5726 4927 4525 3768 11363 9723 10883 17005 13379 1331 652 1984 2190 1878 1684 1411 4250 3640 4061 6434 4976 1940 1295 3298 3536 3049 2841 2357 7113 6083 6822 10571 8403 42894 0.0776287761564787 0.000314181852289833 0.091941641568319 0.0553998987872613 0.0338623538640619 0.0345624020526025 0.0214636556864272 0.211441963068548 0.0612293737305254 0.112599041003746 0.233750127296107 0.0658065849336338
3354 19 4058 2255 1517 1525 883 9416 2153 5415 9522 2934 3354 2059 5427 5673 4977 4652 3790 11713 9489 11340 16698 13355 1314 690 2009 2213 1850 1745 1493 4377 3564 4164 6277 5046 2040 1369 3418 3460 3127 2907 2297 7336 5925 7176 10421 8309 43051 0.0764178117343085 0.00031342945428331 0.0949011116631851 0.0509585227418796 0.0356330336478701 0.0364034509108926 0.0208570621329506 0.218895465265998 0.0488649478759959 0.12659004170253 0.221790083961017 0.0683750389090897
3246 14 4057 2425 1175 1717 1006 9177 2440 5451 9540 2922 3246 1946 5340 5717 4690 4622 3983 11700 9759 11541 16813 13381 1314 663 2048 2202 1785 1645 1460 4381 3669 4268 6354 5061 1932 1283 3292 3515 2905 2977 2523 7319 6090 7273 10459 8320 43170 0.0739390591302095 0.000327720597460244 0.0936595569822223 0.0559054811631359 0.0282570469833712 0.0389283092657427 0.0233696450982541 0.212713275715557 0.0566188081330578 0.126412323932598 0.222057476848409 0.0678112961499825
3094 2 4023 2799 1092 1668 1121 8842 2334 5530 9942 2577 3094 1824 5217 6034 4865 4693 4077 11408 9528 11393 17059 13313 1272 630 1982 2261 1840 1737 1511 4214 3665 4276 6323 4978 1822 1194 3235 3773 3025 2956 2566 7194 5863 7117 10736 8335 43024 0.071786882959638 0.000170060750148793 0.0915022449209187 0.0670188494757373 0.0247851272952777 0.0377593685278946 0.0272311344155506 0.206302077903279 0.055213335742027 0.126126420395336 0.229336281488778 0.0627682161254146
3441 5 3741 2772 1054 1324 1161 9206 2236 5058 9961 2882 3441 2080 5140 5965 4743 4245 3835 11608 9578 10953 16807 13286 1366 681 1947 2276 1822 1571 1433 4266 3683 4107 6403 4958 2075 1399 3193 3689 2921 2674 2402 7342 5895 6846 10404 8328 42841 0.0819781755731707 0.000151004298637051 0.0849583990247279 0.0642342924793244 0.0247557054749031 0.0312840699899764 0.0267693215073205 0.217059473747751 0.0520104409296336 0.116862305626919 0.232236159145208 0.0677006522024282
3310 25 4110 2537 1344 1199 1086 9780 2378 4765 10070 2866 3310 2036 5463 5925 5034 4362 3830 12177 10035 11043 16930 13525 1299 683 2075 2235 1871 1618 1433 4520 3757 4183 6271 5137 2011 1353 3388 3690 3163 2744 2397 7657 6278 6860 10659 8388 43470 0.074647621471791 0.000641801905352028 0.0946653832478309 0.0578497071179161 0.0305995722101413 0.0291428973404896 0.0244129179597618 0.222865748305179 0.0549514678196642 0.111364772456067 0.231744234678871 0.0671138754869356
3168 29 4212 2463 1499 1261 1047 8840 2494 5162 9714 3295 3168 1947 5458 5878 5158 4522 3868 11310 9538 11083 16677 13701 1250 701 2043 2219 1897 1701 1398 4266 3617 4120 6271 5109 1918 1246 3415 3659 3261 2821 2470 7044 5921 6963 10406 8592 43184 0.0715103464385428 0.00076463864352951 0.0971036546850822 0.0576347479239623 0.0352550473241571 0.0293242544741172 0.0243535953042176 0.205965840484165 0.0592309198886295 0.11807292330516 0.228143849702207 0.0726401818262297
3201 17 4278 2463 1600 866 1408 9166 2298 4669 10282 2719 3201 1935 5553 5953 5316 4198 4011 11705 9595 10706 16964 13437 1283 660 2063 2237 1984 1595 1472 4408 3558 4024 6246 5014 1918 1275 3490 3716 3332 2603 2539 7297 6037 6682 10718 8423 42967 0.0744798151052655 0.000493649570709505 0.10166156824647 0.0567340465725063 0.0371306034191263 0.020056568454358 0.033077555792105 0.211562683357115 0.0534596470551667 0.108681274098247 0.239555881288821 0.0631067070401097
3243 20 4123 2539 1359 1114 1184 9144 2200 5682 9347 2906 3243 1982 5411 5955 5028 4239 3765 11521 9431 11525 16649 13274 1281 694 1995 2286 1903 1658 1388 4290 3588 4223 6281 5081 1962 1288 3416 3669 3125 2581 2377 7231 5843 7302 10368 8193 42861 0.0778826129872303 0.00055884548163593 0.0981383831447278 0.0595621643862377 0.0314943040786834 0.0250904023210033 0.027208477938596 0.210821575909745 0.0523873006997936 0.130568483793293 0.218789210961356 0.0674982382976974
2987 27 4396 2388 1347 1102 1225 9271 2566 5054 9578 3264 2987 1803 5588 5891 5056 4207 3825 11679 9905 11256 16637 13614 1211 611 2085 2182 1951 1607 1417 4340 3703 4197 6287 5054 1776 1192 3503 3709 3105 2600 2408 7339 6202 7059 10350 8560 43205 0.0683062571761473 0.000739394587400395 0.100916559914318 0.0550427087657403 0.0307512041099784 0.0263523156655206 0.0280313805037186 0.215387131539151 0.0567753787889058 0.118113230714864 0.222138569642422 0.0774458685918344
3108 53 4038 2557 1359 1088 1237 9141 2979 4380 9835 3058 3108 1917 5315 5839 4980 4207 3908 11612 10172 10815 16578 13397 1244 640 2033 2218 1861 1536 1437 4419 3737 4072 6239 5045 1864 1277 3282 3621 3119 2671 2471 7193 6435 6743 10339 8352 42833 0.0740447510511317 0.0013213476699714 0.0957836581394017 0.0573981465930156 0.0321031782932731 0.0267177912011112 0.0289216612677616 0.213100983094721 0.0692535986807187 0.0999629151544967 0.232081322235464 0.0693106466189336
3073 62 4085 2654 1490 1042 1256 9107 2757 4860 9557 2845 3073 1906 5295 5942 5174 4288 3969 11618 10034 11169 16591 13189 1229 696 2007 2258 1928 1575 1458 4341 3725 4135 6247 5052 1844 1210 3288 3684 3246 2713 2511 7277 6309 7034 10344 8137 42788 0.0711735748857879 0.00156574532156326 0.0942846437906546 0.0624992461652022 0.033127402183578 0.0245268383044995 0.0312068613407336 0.210182362521882 0.0661489746825174 0.114303945041081 0.225091219119985 0.0658891866425157
3227 18 3705 2882 1482 858 1152 9014 2496 5014 10227 2367 3227 1957 4980 5959 5138 4094 3688 11304 9518 10973 17114 13014 1288 682 1903 2303 1902 1558 1398 4282 3559 4086 6467 4817 1939 1275 3077 3656 3236 2536 2290 7022 5959 6887 10647 8197 42442 0.076906765731444 0.000436509546805175 0.0852549342154694 0.0675757363614695 0.0353363016675724 0.0209093773405979 0.0271898849717103 0.214111149437288 0.0588688355830601 0.116491952137049 0.240893580145984 0.0560249728615502
3530 0 3805 2669 1531 876 1032 9018 3031 4512 10263 2587 3530 2147 5248 5978 5277 4193 3627 11320 10115 10859 16998 13146 1383 704 1939 2232 1960 1598 1325 4236 3768 4124 6439 4944 2147 1443 3309 3746 3317 2595 2302 7084 6347 6735 10559 8202 42854 0.0842386746018426 3.57902049625855e-05 0.0897470060740288 0.0616596498410383 0.0351181239677059 0.0204769075287011 0.0242321867760904 0.211038787505319 0.0704389280092439 0.106474405696184 0.236649376094929 0.0598901636999543
3297 25 4219 2389 1481 914 1354 9027 3186 3971 10539 3355 3297 2008 5526 5803 5105 4152 3911 11464 10337 10426 16987 13952 1314 701 2112 2179 1867 1595 1474 4313 3882 3978 6390 5124 1983 1307 3414 3624 3238 2557 2437 7151 6455 6448 10597 8828 43757 0.0740219818465653 0.000548610975066806 0.0929196877675645 0.0563111450947585 0.0343163389321715 0.0208937968415772 0.0321238644856886 0.205005621987668 0.0726279031428459 0.0895377185115638 0.246032660082364 0.0756606703321657
3167 45 3926 2432 1582 1110 1254 8800 3272 4375 9574 3730 3167 1930 5199 5676 5122 4290 3931 11328 10320 10877 16415 13860 1282 657 1955 2136 1942 1613 1403 4280 3818 4036 6285 5287 1885 1273 3244 3540 3180 2677 2528 7048 6502 6841 10130 8573 43267 0.0721788289587018 0.00125312894687613 0.0901860950666768 0.0558862305797995 0.0376471789104277 0.0248388940473634 0.0285281413367166 0.207207690627438 0.0747501450747639 0.103313543602364 0.220497492122777 0.0837126307260949
3175 20 4421 2030 1797 1174 906 9019 2991 4659 10085 3196 3175 1922 5657 5577 5258 4478 3734 11389 10080 10979 16888 13701 1273 686 2110 2116 1954 1650 1364 4300 3760 4176 6383 5151 1902 1236 3547 3461 3304 2828 2370 7089 6320 6803 10505 8550 43473 0.072465860310283 0.000539038628655634 0.0998924772000634 0.0477582066916404 0.0399129844649421 0.0263625556213132 0.020585016238361 0.208361852313388 0.0708456668313013 0.106215584829796 0.23365429547302 0.0734064613972362
