"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3057 5 3927 2198 1114 1363 915 8581 2203 4770 9429 2124 3057 1839 5135 5518 4600 4307 3645 10899 9071 10443 16073 12233 1223 631 1815 2032 1656 1577 1327 4031 3398 3799 5964 4521 1834 1208 3320 3486 2944 2730 2318 6868 5673 6644 10109 7712 39686 0.0774316795398612 0.000261777277328038 0.0975458502859201 0.0544602673526081 0.0273460400866145 0.0337339718887836 0.0228987431211523 0.214266905313794 0.0566190946501457 0.121552720475169 0.239159183767568 0.0547237662410553
2974 26 3690 2554 1139 1426 727 9027 1622 4670 9418 2500 2974 1801 4887 5589 4715 4415 3528 11250 8774 10130 15819 12351 1199 604 1852 2013 1726 1614 1305 4098 3314 3729 5968 4645 1775 1197 3035 3576 2989 2801 2223 7152 5460 6401 9851 7706 39773 0.0748453485598237 0.000694776610441717 0.0955078651530063 0.0655794546223958 0.0289171172694268 0.0359440162654402 0.0175135302668686 0.223891883502662 0.041068666451732 0.118843415357181 0.234620372884126 0.0625735530568962
2901 25 3832 2645 828 1282 556 9436 1865 4898 8968 2554 2901 1739 4991 5792 4538 4164 3215 11434 9094 10611 15672 12404 1187 580 1844 2082 1656 1505 1217 4205 3381 3907 5822 4674 1714 1159 3147 3710 2882 2659 1998 7229 5713 6704 9850 7730 39790 0.0734619991077191 0.000589340178290211 0.0986004598247015 0.0644561762458786 0.0196090746961643 0.0311177022939145 0.0140660712865204 0.238220691781412 0.0474021201859663 0.122651722293007 0.225266181080683 0.064558461025743
2930 9 4020 2563 956 1223 609 9149 2014 4792 9292 2360 2930 1760 5167 5839 4673 4147 3203 11078 8952 10405 15891 12406 1179 613 1891 2122 1749 1553 1274 4140 3339 3806 5845 4647 1751 1147 3276 3717 2924 2594 1929 6938 5613 6599 10046 7759 39917 0.0727193318529438 0.00021051087343512 0.0989514252137919 0.0635661993647092 0.0253730783006233 0.0315265883401285 0.0139997160767195 0.226683871455193 0.0509360694100628 0.120006356022171 0.234747524071196 0.061279329019026
2994 3 3826 2617 1020 1170 738 9045 1875 4817 9850 2451 2994 1808 5006 5784 4664 4127 3319 11063 8797 10303 16279 12742 1189 628 1839 2140 1707 1546 1301 4141 3311 3874 5988 4694 1805 1180 3167 3644 2957 2581 2018 6922 5486 6429 10291 8048 40406 0.0739648360989306 0.000115143338671174 0.093703756142394 0.0634777653148556 0.0243636230577592 0.0289144824692599 0.0173476319150141 0.227406038928409 0.04731961000626 0.121258323240367 0.240502429722638 0.061626359765442
3067 0 4033 2329 1022 1310 824 9316 1904 4455 9695 2374 3067 1836 5282 5688 4587 4184 3451 11451 9242 10294 16148 12511 1231 587 1923 2123 1713 1557 1316 4113 3403 3841 6011 4627 1836 1249 3359 3565 2874 2627 2135 7338 5839 6453 10137 7884 40329 0.0750521375892694 4.56146314971441e-05 0.0995731308681763 0.0596687995813762 0.0258355047493324 0.0339824239495329 0.0217786456923947 0.231067123341196 0.0457584983815293 0.108821745485153 0.240187840457287 0.0582285352732558
2995 5 4008 2404 945 1346 965 8810 1852 4634 9884 1921 2995 1781 5166 5615 4486 4117 3573 11091 8836 10119 16193 12114 1219 623 1955 2074 1715 1509 1292 4107 3351 3810 6000 4542 1776 1158 3211 3541 2771 2608 2281 6984 5485 6309 10193 7572 39769 0.074980535265596 0.000194997991331187 0.0984809967869737 0.0627838870796689 0.0240941012379348 0.0345931378866161 0.0244202641886492 0.217209979174199 0.0443054676890373 0.119497502964864 0.250963380052814 0.0484757496823166
2930 4 3702 2503 1186 1024 1005 8320 2311 4900 9676 1710 2930 1755 4853 5590 4673 3953 3508 10558 8946 10499 16296 11935 1179 604 1766 2103 1744 1450 1270 3923 3347 3879 6071 4388 1751 1151 3087 3487 2929 2503 2238 6635 5599 6620 10225 7547 39271 0.0737738369319952 0.000103210628360689 0.0937193574180512 0.062233454505717 0.0309934166871898 0.0265028358533246 0.0233536140517312 0.211814022117218 0.0583901548153423 0.124675582631401 0.250354636981384 0.0440858773782839
2971 1 3553 2755 1367 936 969 8246 2295 4363 9869 1944 2971 1754 4735 5700 4977 4097 3575 10507 8832 9827 15960 12053 1218 572 1790 2090 1816 1491 1314 3970 3368 3736 5851 4461 1753 1182 2945 3610 3161 2606 2261 6537 5464 6091 10109 7592 39269 0.0739316087072266 7.04962695954054e-05 0.0887735510493481 0.0683233149275096 0.0355988681568592 0.0228254158670065 0.0240520337573346 0.214854417241302 0.0596035560629209 0.112453650165869 0.250289030231828 0.0492240575632
2930 8 3509 2461 1377 1221 892 8722 2454 4202 9269 2394 2930 1735 4671 5375 4710 4196 3585 11012 9493 10166 15647 12158 1203 573 1757 2042 1735 1503 1295 3973 3529 3788 5883 4545 1727 1162 2914 3333 2975 2693 2290 7039 5964 6378 9764 7613 39439 0.0740748449504113 0.000273865243944095 0.0863916166298666 0.0623013748534444 0.0344503204657248 0.0307867956312899 0.0237991717143882 0.219920456855949 0.0636249941561052 0.108041982692196 0.235670413337744 0.060664163468936
2914 40 3581 2673 1013 1244 1242 8459 2492 4040 9434 2134 2914 1801 4768 5660 4569 4102 3864 10915 9430 9929 15709 12099 1153 614 1781 2104 1711 1480 1408 3977 3541 3654 5744 4504 1761 1187 2987 3556 2858 2622 2456 6938 5889 6275 9965 7595 39266 0.0738159671370711 0.00112585602223695 0.0910688682511321 0.0689497981788793 0.0255492594826072 0.0312195063148459 0.0291338434124359 0.215400193377775 0.0614573701573063 0.103644527815321 0.245002931330011 0.0536318785203781
2977 28 3737 2675 1007 1061 871 8641 2417 4814 9176 2199 2977 1786 4931 5775 4648 3963 3382 10745 9227 10617 15998 12326 1219 592 1831 2134 1746 1452 1278 3935 3424 3795 5871 4575 1758 1194 3100 3641 2902 2511 2104 6810 5803 6822 10127 7751 39603 0.0766749380539251 0.00102680191787807 0.0928662958654333 0.0680494585223747 0.0246036220322221 0.0275904333174106 0.0228451775397825 0.217633296190986 0.0597250809793256 0.120064525559258 0.232701424393982 0.0562189456274222
2850 27 3917 2333 1210 1178 920 8817 2159 4491 9563 2079 2850 1720 5069 5492 4622 4052 3492 10998 9151 10294 15996 12209 1157 568 1910 2080 1748 1480 1311 4006 3348 3861 5866 4516 1693 1152 3159 3412 2874 2572 2181 6992 5803 6433 10130 7693 39544 0.0707316583667196 0.0006282296466292 0.101630461716097 0.0585423834851243 0.0309568357725447 0.0302969864355462 0.0226605555289393 0.223500974142207 0.0559604870473761 0.114605950482383 0.239617903422675 0.0508675739537582
2938 1 4193 2067 1245 1064 890 8604 2203 5064 8955 2578 2938 1776 5390 5506 4686 3994 3401 10731 8973 10592 15638 12449 1163 579 1951 2065 1756 1483 1274 3961 3445 3909 5767 4643 1775 1197 3439 3441 2930 2511 2127 6770 5528 6683 9871 7806 39802 0.0731195034215945 2.95487744941003e-05 0.106487765862294 0.0503170995764393 0.031784276130318 0.0265283268426753 0.0216360819690267 0.214395208229588 0.0548585926184566 0.128769353492265 0.226568315763196 0.0655059273196529
2863 8 3830 2577 1447 816 1127 8688 2102 5237 9473 1691 2863 1703 4908 5664 5008 3999 3605 10933 8979 10847 16334 11981 1168 625 1821 2103 1825 1521 1360 4056 3369 3986 6044 4419 1695 1078 3087 3561 3183 2478 2245 6877 5610 6861 10290 7562 39859 0.0728397063799681 0.000283936975500824 0.0933873774991204 0.0641501978694702 0.0359004137067714 0.0221791103698957 0.0287075005885701 0.220571507179846 0.0520002969984286 0.132154311092259 0.235117023977585 0.0427086173625843
3028 38 3907 2310 1403 685 1317 9104 1875 4646 9934 1644 3028 1868 5145 5586 4944 3817 3714 11450 9174 10455 16488 12092 1198 630 1869 2045 1812 1420 1368 4151 3365 3901 6040 4597 1830 1238 3276 3541 3132 2397 2346 7299 5809 6554 10448 7495 39891 0.0782858636080899 0.00094587441167097 0.0995816833883873 0.0587365529572755 0.0342292391019791 0.0173706624669164 0.0325763023195987 0.22757512392252 0.0479732510380328 0.114824214286816 0.246339930218051 0.041561302280663
2978 3 3847 2004 1560 653 1240 8741 2093 4832 9347 2190 2978 1782 5032 5151 4783 3701 3531 10958 9007 10498 15986 12272 1199 597 1885 1928 1735 1410 1314 4044 3341 3859 5904 4617 1779 1185 3147 3223 3048 2291 2217 6914 5666 6639 10082 7655 39488 0.0752394074386272 0.000115501310197602 0.0954404914168435 0.0498081761519425 0.038756093187936 0.0172971390070874 0.0309079573031745 0.221162825047093 0.0534532792411481 0.12286515940549 0.239996117924589 0.054957852565871
3186 15 3727 2314 1345 850 971 8912 2452 4556 9008 2079 3186 1927 4982 5429 4805 3904 3380 11042 9415 10496 15629 11849 1274 672 1867 1969 1751 1495 1250 4079 3475 3875 5859 4463 1912 1255 3115 3460 3054 2409 2130 6963 5940 6621 9770 7386 39415 0.081953938411255 0.000471049863596856 0.0940995113141605 0.0570736971296623 0.0356414981506033 0.0224017049708619 0.0246287810025116 0.223883472546193 0.0615172109479466 0.117863128897723 0.228637099529908 0.0518289072355782
2841 8 3875 2116 1410 1081 975 8786 1859 4638 9302 2743 2841 1658 4995 5283 4746 4065 3528 10953 8762 10045 15596 12604 1191 538 1828 1947 1762 1512 1361 4050 3355 3751 5735 4629 1650 1120 3167 3336 2984 2553 2167 6903 5407 6294 9861 7975 39634 0.0728175469222647 0.000287229940921857 0.0945961775245799 0.0538092882760356 0.035175445689256 0.0286371478930663 0.0238281314259616 0.22140168562964 0.0462910915053385 0.118548080520808 0.236913117628166 0.0676950570439621
3047 13 3836 2361 1001 1131 1088 8838 2245 4215 9192 2844 3047 1823 5078 5603 4495 3921 3599 11093 9313 10101 15522 12508 1237 581 1836 2109 1705 1410 1344 4025 3427 3771 5858 4540 1810 1242 3242 3494 2790 2511 2255 7068 5886 6330 9664 7968 39811 0.0766840715947349 0.000210045602854154 0.0976300045450165 0.0577312126699448 0.0244849026330259 0.0285925312990952 0.0275923546302794 0.222281915021216 0.0562747191416845 0.104244885488838 0.230907449362298 0.0733659080110126
3079 14 3460 2807 933 1076 1253 8618 2514 4514 8649 3578 3079 1872 4713 5777 4644 3995 3727 11017 9444 10582 15420 13162 1221 619 1743 2066 1725 1521 1328 4087 3376 3811 5836 4810 1858 1253 2970 3711 2919 2474 2399 6930 6068 6771 9584 8352 40495 0.0763198239958627 0.000418466521355417 0.0851090916107445 0.0698620814932966 0.0225709422325771 0.0260610749444265 0.0315464876625491 0.212311992795795 0.0630762782718434 0.111073287009661 0.212980429475706 0.088670043986183
3085 5 3750 2641 681 1287 1138 8690 1983 5012 9187 3109 3085 1889 5002 5731 4262 3927 3596 10995 8973 10653 15903 13195 1201 637 1912 2150 1622 1469 1291 4005 3332 3937 5817 4769 1884 1252 3090 3581 2640 2458 2305 6990 5641 6716 10086 8426 40568 0.07509081289568 0.000283771652137264 0.092077986388572 0.0637434312049796 0.0171589460508966 0.0313981631715802 0.0286487086971611 0.218551203018431 0.0511609462614982 0.122196497859592 0.223257654015192 0.0764318787842797
3116 8 3960 2433 959 1060 1108 8977 2080 3988 9370 3087 3116 1877 5179 5675 4542 3950 3594 11270 9205 9790 15487 12768 1247 658 1937 2092 1652 1464 1301 4145 3403 3673 5806 4743 1869 1219 3242 3583 2890 2486 2293 7125 5802 6117 9681 8025 40146 0.0810502090971333 0.000130418763970356 0.0968290229405898 0.0598366004934263 0.0244187386361039 0.0260433576790332 0.0273356940868779 0.223879445314959 0.0531762379158446 0.101240061266159 0.230224277913655 0.075835935892248
2945 41 3943 1983 1276 1188 974 8450 2588 4734 9488 2559 2945 1757 5123 5204 4495 3992 3493 10621 9232 10598 16171 12760 1229 577 1902 1985 1691 1473 1322 3977 3368 3915 5970 4672 1716 1180 3221 3219 2804 2519 2171 6644 5864 6683 10201 8088 40169 0.0741395702559776 0.00104993034171773 0.0953876065076171 0.0500178036360031 0.0308092756658912 0.0319131537103399 0.0243927241844228 0.211384189873569 0.0635908191012847 0.117065001313173 0.236251908822629 0.0639980165873748
3088 19 4060 1770 1276 1166 1293 8424 2079 4846 9241 2920 3088 1869 5308 5121 4461 3911 3722 10787 8851 10419 15875 12904 1238 621 1957 1936 1716 1482 1359 4015 3278 3785 5891 4708 1850 1248 3351 3185 2745 2429 2363 6772 5573 6634 9984 8196 40182 0.076111551666708 0.000560021872990257 0.100658203125892 0.0440768837178311 0.0311129514991247 0.0289741006776898 0.032026137580614 0.209501858073707 0.0506855920969451 0.122518867394033 0.230365081901048 0.0734087503934168
3002 51 3894 2116 1513 1058 995 8922 2194 4910 9086 2347 3002 1841 5128 5324 4819 4115 3611 11194 9333 10796 15952 12418 1212 607 1920 2018 1762 1499 1339 4055 3447 3930 5881 4697 1790 1234 3208 3306 3057 2616 2272 7139 5886 6866 10071 7721 40088 0.0744962745515159 0.0012481007665773 0.0974519932101855 0.0540814354281192 0.0384340259833435 0.0282139751696487 0.0250165702634896 0.219816167424438 0.0541332681909106 0.120942176640037 0.228134416760719 0.0580315956110155
2838 104 3383 2689 1094 1304 1007 8527 2535 5118 9086 2302 2838 1779 4569 5480 4513 4120 3616 10809 9321 10995 16025 12454 1163 593 1778 2061 1697 1511 1334 4023 3444 4056 5873 4624 1675 1186 2791 3419 2816 2609 2282 6786 5877 6939 10152 7830 39987 0.0738163484981497 0.0024650635285094 0.0848496924558833 0.0659560734988297 0.0266206803116495 0.032639949286956 0.0247947470001694 0.210485267942006 0.065135740853105 0.127365821210617 0.227664651412247 0.0582059640018778
3013 42 3789 2561 958 1486 869 8576 2503 4479 9673 1936 3013 1835 5052 5723 4595 4370 3654 10898 9358 10361 16213 12170 1220 572 1890 2086 1711 1585 1332 4043 3476 3821 5979 4501 1793 1263 3162 3637 2884 2785 2322 6855 5882 6540 10234 7669 39885 0.076725560043025 0.000952198353151364 0.0957841269798445 0.0630869001363813 0.0232061151580981 0.0367313040621704 0.022503169756737 0.218574928492052 0.060693275138857 0.110749258112202 0.242082617038577 0.0489105467289042
3125 31 3816 2227 1082 1328 999 8223 2612 4992 9684 1705 3125 1899 5083 5391 4491 4120 3622 10525 9276 10824 16553 12187 1257 632 1919 1982 1699 1497 1320 3861 3444 3955 6071 4523 1868 1267 3164 3409 2792 2623 2302 6664 5832 6869 10482 7664 39824 0.0778320049653452 0.000791773855903931 0.094679785474224 0.0590864030584248 0.0277434956929148 0.0334671890330249 0.0243210930568467 0.20471065240733 0.0643670626978462 0.128571809722647 0.241644756956611 0.0427839730788815
2807 14 3684 2623 971 1154 1172 8264 2652 4184 9558 2584 2807 1650 4767 5612 4509 3982 3659 10582 9236 9997 15858 12598 1171 567 1778 2074 1681 1495 1341 3998 3423 3697 5844 4701 1636 1083 2989 3538 2828 2487 2318 6584 5813 6300 10014 7897 39667 0.0715686098222158 0.000343006431169053 0.0920906996914846 0.0653660712346708 0.0234100815983965 0.0293599040509685 0.0290349366042222 0.208010570181428 0.0675085466660399 0.107674158764758 0.238894266907926 0.0667391480467211
3037 4 3947 2477 781 1276 1049 8525 2328 4463 8911 2841 3037 1840 5166 5759 4423 4028 3556 10754 9119 10146 15229 12305 1201 621 1884 2117 1671 1521 1327 3963 3436 3828 5765 4582 1836 1219 3282 3642 2752 2507 2229 6791 5683 6318 9464 7723 39639 0.0757659471262351 0.000282222082670278 0.100260562727458 0.0623663021565126 0.0198365514898265 0.0314569778600264 0.0266001576339921 0.21867141214907 0.0593545171169222 0.113798525437652 0.221085831095032 0.0705209931246026
2959 12 3703 2761 1072 1127 1084 8447 2438 4746 8914 2815 2959 1757 4871 5824 4721 4068 3707 10776 9302 10599 15610 12634 1214 589 1808 2175 1780 1445 1378 3912 3449 3903 5791 4698 1745 1168 3063 3649 2941 2623 2329 6864 5853 6696 9819 7936 40078 0.0718835707563069 0.000298240250348819 0.091988324782498 0.068970043395635 0.0279351165781981 0.0278597301942629 0.0270510396664956 0.212947107958671 0.0610004322808634 0.116995666474533 0.224029996539577 0.0690407311226106
2924 29 3987 2550 882 1204 1016 8232 2535 4455 9519 2930 2924 1793 5179 5835 4546 4079 3543 10518 9104 10185 15855 12913 1160 601 1894 2171 1671 1552 1257 3949 3374 3849 5872 4710 1764 1192 3285 3664 2875 2527 2286 6569 5730 6336 9983 8203 40263 0.073592164701397 0.000767111874255003 0.0983587572576057 0.0639508692380448 0.0226102173401287 0.0297538603545873 0.0245551078276644 0.204149082266536 0.0635447094114588 0.109706152515204 0.235917226849252 0.0730947403638661
3030 15 4134 2111 1238 1011 979 8298 2628 4789 9076 2786 3030 1820 5313 5471 4716 4004 3477 10508 9192 10572 15715 12746 1225 641 1953 1993 1723 1506 1267 3944 3409 3933 5755 4793 1805 1179 3360 3478 2993 2498 2210 6564 5783 6639 9960 7953 40095 0.0728860984108721 0.000301590686072054 0.103815276723382 0.0536575188717947 0.0314206680612071 0.0245445122744671 0.025327244855935 0.203137913474438 0.0675836566190364 0.12171851541252 0.225082291487624 0.0705247131226508
2979 2 3753 2446 1202 817 1261 8852 2225 4513 9326 2825 2979 1751 4898 5543 4744 3826 3650 11195 9347 10400 15883 12796 1230 606 1801 2001 1735 1437 1307 4073 3460 3843 5912 4727 1749 1145 3097 3542 3009 2389 2343 7122 5887 6557 9971 8069 40201 0.070331297859824 7.8386926403017e-05 0.0924532733333344 0.0598814124122258 0.0294370005390673 0.0203068001662904 0.032022002108614 0.221274959361773 0.056493439697703 0.11173703391166 0.23347174064579 0.0725126530373159
2988 1 3831 2268 1296 922 1100 9140 2125 4321 9885 2579 2988 1818 5047 5453 4699 3893 3529 11369 9280 10222 16289 12805 1171 602 1862 2050 1728 1464 1300 4214 3379 3818 6063 4734 1817 1216 3185 3403 2971 2429 2229 7155 5901 6404 10226 8071 40456 0.0739491003114992 6.5368062471455e-06 0.0954841534008804 0.0552162721013651 0.0315059031949188 0.0229158181153541 0.0265865176715775 0.226225037284299 0.0524560328420127 0.105440143345378 0.246064861204297 0.0641496237221716
3065 6 4150 2079 1324 1408 928 8781 2000 4460 9542 2663 3065 1855 5386 5513 4776 4376 3719 11150 8992 10106 15910 12674 1216 619 1952 2061 1808 1585 1350 4158 3346 3738 5899 4741 1849 1236 3434 3452 2968 2791 2369 6992 5646 6368 10011 7933 40406 0.0759378311770411 6.55163529508247e-05 0.105592463474036 0.0513969232830006 0.0334219837546891 0.0342908695426603 0.0236613797500329 0.215976785829239 0.0499880552195788 0.110824102728748 0.233770741985883 0.0650733469021401
2797 17 3929 2422 1050 1519 637 8858 2453 4501 9521 2541 2797 1675 5039 5568 4547 4306 3394 10935 9346 10336 16028 12726 1139 565 1893 2071 1760 1549 1317 4042 3511 3829 5843 4631 1658 1110 3146 3497 2787 2757 2077 6893 5835 6507 10185 8095 40245 0.070480350264893 0.000322532359930303 0.0954222496383333 0.0609907672570126 0.0259857044374766 0.0377115873607556 0.0161253681563192 0.219805299458539 0.0585592167721889 0.114490288153239 0.236974109365326 0.063132526775986
3079 60 3558 2519 1166 1394 928 8535 2414 4004 9487 2777 3079 1916 4837 5501 4641 4271 3643 10822 9305 9909 15718 12613 1223 637 1855 2026 1764 1556 1356 3931 3400 3678 5882 4644 1856 1279 2982 3475 2877 2715 2287 6891 5905 6231 9836 7969 39921 0.0771831448812337 0.00151964030682767 0.0888818033022589 0.0630787315413293 0.0292203922185304 0.0364648147557582 0.0230110513664684 0.211739549608867 0.060395132627397 0.100746287380831 0.23688013277793 0.070879319232569
3158 1 4090 2059 1018 1453 700 8799 2333 4437 9266 2886 3158 1925 5358 5503 4459 4251 3430 10930 9278 10286 15673 12806 1234 657 1914 2062 1661 1521 1299 3985 3429 3879 5753 4721 1924 1268 3444 3441 2798 2730 2131 6945 5849 6407 9920 8085 40200 0.0791721426302362 1.52697550854559e-05 0.102833626411498 0.0506863335591419 0.0256553870475896 0.0370169870075376 0.0178531318989952 0.219987048629317 0.0582188072050076 0.108964010736582 0.230758533196501 0.0688387219225095
3095 14 4091 2098 1291 867 966 9153 1907 4467 9355 2367 3095 1862 5345 5482 4750 3887 3391 11297 9028 10105 15768 12331 1247 608 1961 2023 1730 1462 1247 4176 3390 3692 5804 4618 1848 1254 3384 3459 3020 2425 2144 7121 5638 6413 9964 7713 39671 0.0800120053663203 0.000273452609799346 0.101781358311688 0.0515070606666163 0.0325269803557619 0.0223085666405617 0.0243074524553133 0.23275302023206 0.0497078629735104 0.114194528665376 0.229229417636387 0.061398294086606
3186 1 3584 2487 1155 1167 877 8823 2110 4723 9661 2356 3186 1892 4818 5465 4581 4040 3433 10992 8986 10358 16241 12618 1295 658 1840 2039 1708 1484 1264 4116 3351 3778 5979 4634 1891 1234 2978 3426 2873 2556 2169 6876 5635 6580 10262 7984 40130 0.0796306652982423 1.68448178602318e-05 0.0901144134228057 0.0624852058406097 0.0282441462845394 0.0282602843333536 0.0212704276237195 0.218854042647371 0.0516090046216184 0.118996271015375 0.242336661038101 0.0581820330564052
3225 35 3635 2361 1426 729 1011 8819 2258 4533 9924 2288 3225 1985 4910 5423 4843 3861 3439 10958 9104 10226 16352 12666 1275 710 1848 2006 1711 1433 1300 4112 3411 3798 5974 4701 1950 1275 3062 3417 3132 2428 2139 6846 5693 6428 10378 7965 40244 0.0805643077122215 0.000797081377007292 0.0930186963824058 0.0578623128534666 0.0347766670325097 0.0184758825596552 0.0255165447516482 0.21786125578419 0.0542411212583059 0.112232590234866 0.248160297764613 0.0564932422891104
