"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3598 24 4528 2679 643 1634 1156 9591 2433 4757 10073 3299 3598 2257 6074 6655 5070 4865 4390 12462 10506 11564 17625 14717 1365 711 2098 2228 1839 1631 1519 4389 3699 4012 6207 4932 2233 1546 3976 4427 3231 3234 2871 8073 6807 7552 11418 9785 44415 0.0816257150575782 0.000485061405078049 0.100054795215732 0.0605395052933809 0.0148544677979881 0.0358305753954838 0.0268249653290448 0.218978186791998 0.054478247146855 0.106156965631474 0.224525253239175 0.0756462616962118
3399 73 4319 2815 775 1495 960 9672 2564 5570 10136 2790 3399 2164 5801 6595 5097 4759 4031 12322 10596 12486 18346 14823 1308 682 2021 2273 1833 1688 1381 4290 3680 4276 6313 5053 2091 1482 3780 4322 3264 3071 2650 8032 6916 8210 12033 9770 44568 0.0767049322413562 0.00146437530884088 0.096081730686558 0.0631161996880931 0.0170057823321649 0.0333557366763265 0.0214862765148898 0.219065010382576 0.0571661606637915 0.122234062286944 0.229504221786362 0.0628155114320961
3531 12 4248 2758 947 1174 826 10155 2507 5546 9937 2869 3531 2222 5780 6532 5222 4530 3813 12636 10714 12529 18186 14812 1321 690 2006 2257 1866 1543 1332 4429 3731 4280 6243 5027 2210 1532 3774 4275 3356 2987 2481 8207 6983 8249 11943 9785 44510 0.0792236980279405 0.000371290106169776 0.0938620140468862 0.06144812572173 0.0220597179955517 0.0267134522936537 0.0189750590613214 0.227466482962348 0.0581440693770934 0.123486689149888 0.223361265531326 0.0648881357260913
3462 4 4238 2889 1035 937 1305 10034 2372 5452 10624 3007 3462 2158 5727 6646 5341 4467 4204 12801 10778 12550 18843 15297 1308 669 1970 2340 1811 1568 1437 4395 3680 4331 6553 5281 2154 1489 3757 4306 3530 2899 2767 8406 7098 8219 12290 10016 45359 0.076129892570125 0.000154380013297717 0.0921709344751507 0.0658087806575442 0.0232349280782002 0.0211865482739747 0.0282416465917343 0.219246287565431 0.0515120829042285 0.118346268464818 0.237369066280615 0.0665991841248806
3635 8 4503 2706 1049 997 1281 10208 1978 5692 10450 3107 3635 2342 6126 6744 5401 4573 4260 12950 10501 12483 18684 15335 1301 719 2088 2392 1825 1594 1518 4427 3710 4249 6456 5190 2334 1623 4038 4352 3576 2979 2742 8523 6791 8234 12228 10145 45614 0.0805134179826467 0.000210077008583591 0.0975553799494508 0.0567182095418566 0.0226353545246305 0.0225716782851677 0.0278525427724511 0.229554277912867 0.0449846433385877 0.12103383745319 0.228954934538662 0.0674156466919065
3585 20 4359 2549 1288 889 1007 10215 1935 5607 10022 3082 3585 2287 5912 6395 5467 4501 3944 12766 10256 12194 18026 14829 1318 734 2066 2216 1855 1564 1393 4445 3669 4190 6279 5160 2267 1553 3846 4179 3612 2937 2551 8321 6587 8004 11747 9669 44558 0.080587685762986 0.000470066733533456 0.0964723011255592 0.056435529428599 0.0290410193272604 0.0202549231707647 0.0226957284603575 0.230766224800568 0.0425605941888859 0.125999467175741 0.225213118326697 0.0695033414990469
3495 10 4303 2616 1339 1188 1375 10358 1094 5319 10630 2666 3495 2201 5792 6411 5496 4779 4503 13340 9903 11696 18318 14694 1304 712 1997 2254 1905 1651 1521 4531 3526 4008 6290 5099 2191 1489 3795 4157 3591 3128 2982 8809 6377 7688 12028 9595 44393 0.0814553220008593 0.000237575872131131 0.0979754361502354 0.0588701652405344 0.0298313498359724 0.0255225856195865 0.0321291121270994 0.234363520582978 0.0257879111766808 0.117685267130046 0.237110113821317 0.0590316404425595
3415 6 4247 2952 1095 972 1160 10708 1517 5663 10461 2750 3415 2150 5716 6654 5462 4531 4110 13391 10342 12390 18606 14928 1271 681 2014 2287 1903 1581 1427 4566 3615 4245 6428 5149 2144 1469 3702 4367 3559 2950 2683 8825 6727 8145 12178 9779 44946 0.0756904852664998 0.000190101790903515 0.0951186473491428 0.066143527659923 0.0234910559955797 0.0210543499138044 0.0256832172434302 0.237256040182262 0.0324101755106888 0.127134908580878 0.233705144859307 0.0621223456475807
3505 25 4534 2701 1066 1015 1208 10142 1442 5952 10256 2266 3505 2193 6052 6649 5484 4622 4258 12923 9989 12555 18403 14219 1337 675 2104 2231 1877 1572 1477 4376 3386 4408 6450 4929 2168 1518 3948 4418 3607 3050 2781 8547 6603 8147 11953 9290 44112 0.0801162687973081 0.000443344963745779 0.0998114822842579 0.0590331553160149 0.0243743697128476 0.0235396002349167 0.0274323559805492 0.234167566059669 0.0322514550280762 0.135453443170939 0.232587856764659 0.0507891016870165
3380 0 4970 2367 1054 1122 1185 9863 1789 5547 10806 2460 3380 2078 6382 6514 5366 4649 4238 12656 10057 12026 18686 14749 1302 666 2235 2202 1839 1596 1445 4388 3578 4146 6397 4986 2078 1412 4147 4312 3527 3053 2793 8268 6479 7880 12289 9763 44543 0.0748832772301863 9.716677229235e-07 0.110431629198227 0.0514992140004054 0.0231693431927813 0.0255087341136924 0.0265565146254528 0.223226284776223 0.0410870764842464 0.126729280022085 0.242644736084865 0.0542629386041124
3460 7 4712 2094 1231 1282 906 10541 2298 5126 10300 2797 3460 2188 6184 6188 5247 4657 4024 13221 11008 12384 18393 14793 1279 716 2090 2172 1872 1539 1344 4511 3750 4291 6397 5052 2181 1472 4094 4016 3375 3118 2680 8710 7258 8093 11996 9741 44754 0.0784864506712626 0.000179246421696379 0.105682042520867 0.0463802390791506 0.028184690791127 0.0286259379704429 0.0208986329677236 0.235169961806596 0.0502104707705159 0.113834572214727 0.228067317321554 0.0642804374643366
3450 5 4848 2240 1042 1352 1139 10133 2745 4625 10248 2976 3450 2147 6330 6386 5162 4680 4188 12859 11116 11878 17964 14726 1308 665 2184 2266 1834 1631 1462 4488 3863 4162 6214 5044 2142 1482 4146 4120 3328 3049 2726 8371 7253 7716 11750 9682 44803 0.0767966779640959 0.000169493960719597 0.106479711284531 0.0506114311996929 0.0233809272741593 0.03036130087861 0.0260684138931177 0.228701295337222 0.0622022653593938 0.101945072831179 0.228257449284895 0.0650259607323838
3181 2 4928 2560 1322 1264 942 10073 2583 4155 11630 2639 3181 1929 6227 6630 5665 4984 4210 12793 10970 11452 19100 15263 1254 630 2157 2287 1945 1716 1490 4406 3673 3982 6476 5298 1927 1299 4070 4343 3720 3268 2720 8387 7297 7470 12624 9965 45279 0.0689751023635355 9.59988526304539e-05 0.109001806650141 0.0554238937221547 0.0296420686790826 0.029044725258493 0.020907825662225 0.22258053251174 0.0598305447579274 0.0916922538006605 0.254291817903595 0.0585134298378157
3460 8 4452 2320 1216 1082 1424 10166 2781 4340 11485 2205 3460 2163 5958 6236 5215 4448 4300 13045 11284 11778 19136 14763 1305 657 2042 2237 1849 1572 1421 4542 3846 4127 6578 5090 2155 1506 3916 3999 3366 2876 2879 8503 7438 7651 12558 9673 44939 0.0783593044758895 0.00021785997196222 0.0998149119234756 0.0532926131511128 0.0258174901505296 0.0232204035918737 0.0310370404031001 0.227176299320423 0.0601199922704515 0.0980731547771119 0.254357724113125 0.0485132058509455
3304 0 4483 2635 1057 1219 1050 9963 1849 4925 11367 2227 3304 2052 5882 6480 5344 4676 4095 12661 10109 11497 18911 14708 1252 653 2037 2193 1887 1631 1397 4401 3537 3953 6430 5032 2052 1399 3845 4287 3457 3045 2698 8260 6572 7544 12481 9676 44079 0.0751579632356031 2.0203689454101e-05 0.102399555523155 0.0580798000734545 0.0239105169842485 0.0283308850404397 0.0239646424656392 0.2237512667017 0.0435727022166473 0.110837804292755 0.259642872230448 0.0503317875464564
3598 31 4306 2481 1446 1199 1170 10179 2417 4898 10626 1805 3598 2307 5871 6290 5586 4831 4306 13011 10969 12174 18555 13944 1322 742 2062 2150 1954 1695 1474 4459 3693 4245 6416 4803 2276 1565 3809 4140 3632 3136 2832 8552 7276 7929 12139 9141 44156 0.0819456561079385 0.000819116665599634 0.0955340943732956 0.0584763997260464 0.0320580154371475 0.0267294679929883 0.026288722640967 0.231708393723102 0.0531251306000952 0.111022591429123 0.241572052052382 0.0407203592513151
3472 13 4423 2407 1434 1293 856 10147 2250 4873 11837 1255 3472 2209 5958 6358 5614 4964 4131 12841 10697 11912 19621 14172 1276 674 2007 2178 1943 1689 1437 4394 3658 4128 6704 4834 2196 1535 3951 4180 3671 3275 2694 8447 7039 7784 12917 9338 44260 0.0808143135476486 0.000317926552535906 0.100473433382818 0.0541884195438009 0.0322516320902485 0.0295806307038924 0.0177025589078011 0.229320404651241 0.049422274716223 0.110484830139138 0.265103999372559 0.030339576392093
3391 25 4347 2460 1055 1270 1035 10538 2136 4873 11655 1500 3391 2186 5797 6251 5112 4580 4036 13159 10802 11949 19475 14372 1230 736 2006 2194 1802 1579 1415 4493 3726 4129 6603 5002 2161 1450 3791 4057 3310 3001 2621 8666 7076 7820 12872 9370 44285 0.074593016433907 0.000394869560590627 0.0990220380694479 0.0555454471835935 0.0239503630937471 0.0281248616325361 0.0236928741319412 0.239053951976669 0.0481351424630541 0.110557973359306 0.262767406310125 0.0341620557850827
3270 66 4586 2604 995 1091 889 10277 2044 4913 11254 1665 3270 2094 6006 6546 5265 4569 3896 12786 10428 11700 18817 13964 1242 674 2064 2276 1787 1562 1387 4402 3641 4137 6518 4926 2028 1420 3942 4270 3478 3007 2509 8384 6787 7563 12299 9038 43654 0.0760108449971929 0.00129023069054695 0.105962252298821 0.0588158396964667 0.0217481335226152 0.0237978374004246 0.0206311868956334 0.233182609416075 0.0453904949819909 0.114219711323765 0.261535821560493 0.0374150372159747
3221 11 4620 2355 1049 1283 1142 9584 2185 4880 11098 2118 3221 1966 5945 6226 5095 4596 4186 12334 10240 11498 18589 14291 1266 641 2074 2180 1782 1552 1436 4279 3622 4007 6416 4985 1955 1325 3871 4046 3313 3044 2750 8055 6618 7491 12173 9306 43546 0.0745590065431471 0.000279533794490361 0.103884728202796 0.053639922721167 0.0247791060527362 0.0288334552114728 0.0276755958300811 0.219683446286572 0.0502453018388958 0.111645297912189 0.257146212949633 0.0476283926568189
3462 17 4591 2144 981 1263 1423 9813 2366 4711 10588 2368 3462 2158 6043 6092 4968 4456 4304 12651 10695 11744 18321 14351 1321 706 2095 2105 1775 1575 1466 4322 3662 4011 6338 4892 2141 1452 3948 3987 3193 2881 2838 8329 7033 7733 11983 9459 43727 0.0793700740045819 0.000314386361621738 0.104500424513015 0.0462164245333301 0.0223711530745503 0.0301631143757036 0.0316345702922107 0.227296994520873 0.0525765037759105 0.10866497754187 0.242837550051235 0.0540538269550985
3251 3 4791 2014 1249 1278 1408 9397 2450 4843 10784 2247 3251 2054 6166 6150 5243 4716 4522 12409 10558 11735 18423 14250 1200 679 2030 2156 1805 1602 1510 4301 3666 4096 6420 4995 2051 1375 4136 3994 3438 3114 3012 8108 6892 7639 12003 9255 43715 0.0734163751571854 3.71081044606761e-05 0.111834546696655 0.0459260450409611 0.0273923457201956 0.0290818934066991 0.0321082437334484 0.216568159437665 0.055435258371896 0.111177629358627 0.245039589909489 0.051982805062717
3382 20 4624 2190 1353 1391 1152 9811 2493 5352 9685 2927 3382 2135 6092 6199 5406 4901 4371 12706 10899 12534 18000 14676 1267 667 2083 2146 1896 1682 1476 4300 3717 4219 6251 5055 2115 1468 4009 4053 3510 3219 2895 8406 7182 8315 11749 9621 44380 0.0755220317766081 0.000371489092643205 0.104903876737983 0.0505788446679405 0.0304079665402077 0.0309489709341353 0.0255661579653659 0.219915837775696 0.0553488745861894 0.120800087203622 0.218920114038583 0.0667157486810264
3265 18 4609 2424 1542 1087 1097 9845 2024 5313 9786 2781 3265 2036 5982 6391 5695 4831 4275 12695 10319 11992 17688 14273 1247 663 2015 2238 1951 1653 1425 4400 3640 4090 6196 5040 2018 1373 3967 4153 3744 3178 2850 8295 6679 7902 11492 9233 43791 0.0720871421291274 0.000616260833980951 0.107368153786288 0.0549787637069991 0.0343831459220468 0.0246803638958201 0.0244775741386059 0.221273555170693 0.0480510005450593 0.120498431583904 0.226146657430169 0.0654389508573056
3327 29 4395 2317 1326 1157 937 10197 1974 5571 10610 2435 3327 2118 5860 6196 5404 4700 4059 12856 10381 12311 18703 14617 1238 653 1981 2118 1861 1578 1400 4449 3641 4218 6521 5054 2089 1465 3879 4078 3543 3122 2659 8407 6740 8093 12182 9563 44275 0.0737992914919224 0.000847838809940182 0.0966222689215267 0.0520964471022449 0.0303014065256033 0.026678786157491 0.0210508823723401 0.234235995557875 0.0455559923267248 0.1277559462498 0.236470128369252 0.05458501611528
3534 25 4210 2836 1142 971 1148 9941 1785 5606 10073 2607 3534 2226 5770 6626 5473 4582 4138 12649 10066 12132 18012 14323 1333 666 1980 2295 1862 1592 1430 4368 3540 4193 6296 4984 2201 1560 3790 4331 3611 2990 2708 8281 6526 7939 11716 9339 43878 0.0787445898061885 0.000663253759193687 0.0947479969524927 0.0648003850808681 0.0269446137060233 0.0225393916450203 0.0256164454928581 0.227634693228843 0.0404311616647107 0.12823818569581 0.230481889518374 0.0591573934496184
3508 15 4203 2806 924 1306 1110 9842 1807 5702 9965 2849 3508 2213 5756 6541 5220 4694 4185 12550 10053 12209 17906 14518 1310 660 2021 2245 1832 1619 1477 4304 3546 4268 6237 4955 2198 1553 3735 4296 3388 3075 2708 8246 6507 7941 11669 9563 44037 0.078330558366396 0.000240163846361694 0.0952276581622702 0.0650750847132955 0.0218704458340659 0.0297754983606327 0.0258472789564931 0.221926980640356 0.0410419642392073 0.125922251643993 0.22915124836584 0.0655908668710891
3546 10 4248 2736 1270 935 1170 10401 1967 4922 10670 2318 3546 2218 5783 6488 5475 4490 4108 13064 10550 11820 18406 14336 1338 683 2031 2283 1920 1552 1445 4481 3652 4084 6388 5000 2208 1535 3752 4205 3555 2938 2663 8583 6898 7736 12018 9336 44193 0.079787594417642 0.000258768142480852 0.0978355952093696 0.0619461804078272 0.0294010812750712 0.0213339208850597 0.0259800400997578 0.235749456687144 0.0437339663539721 0.111933842758441 0.238503590101681 0.0535359636615528
3455 29 4309 2580 1200 1073 1112 9891 2570 4389 10415 3257 3455 2213 5821 6353 5287 4526 4046 12506 10775 11474 17845 14925 1271 701 2048 2266 1834 1592 1431 4301 3690 4044 6177 5135 2184 1512 3773 4087 3453 2934 2615 8205 7085 7430 11668 9790 44280 0.0784399672336683 0.000594614674323298 0.0977950959316432 0.058260186718713 0.0282975047710211 0.0245740648037455 0.0250482978492972 0.218550848206851 0.0567392810165459 0.101484903486256 0.234186707000538 0.0760285283073978
3311 9 4415 2443 1150 1018 1170 10322 2166 5425 10006 3218 3311 2038 5833 6270 5245 4422 4044 12994 10628 12413 18117 14963 1282 620 2006 2175 1841 1548 1372 4532 3640 4302 6372 5188 2029 1418 3827 4095 3404 2874 2672 8462 6988 8111 11745 9775 44653 0.0750529804365278 0.000245039013160265 0.0985065310089992 0.0550972917381768 0.0257727579772321 0.0220140772956528 0.0267474756199224 0.230967696666229 0.0489289333979038 0.120666563140749 0.223338093380471 0.0726625603249747
3321 16 4697 2433 1201 1158 945 10494 1895 5405 10298 2558 3321 2064 6096 6440 5406 4739 4060 13173 10526 12300 18338 14442 1273 665 2089 2235 1825 1624 1381 4542 3631 4260 6454 5041 2048 1399 4007 4205 3581 3115 2679 8631 6895 8040 11884 9401 44421 0.0742985132655656 0.000386537370266264 0.104563906254943 0.0542262373037769 0.0276811893417825 0.0261172618794761 0.0214355232957861 0.232946797987224 0.0425355140374191 0.12331654985109 0.234842115912257 0.0576498535004133
3346 3 4455 2484 1379 978 1053 10355 1671 5394 10081 3134 3346 2111 5917 6386 5543 4626 4037 13005 10228 12048 17905 14743 1238 649 2015 2222 1895 1642 1387 4448 3574 4224 6296 5066 2108 1462 3902 4164 3648 2984 2650 8557 6654 7824 11609 9677 44333 0.0745791076412686 0.000144890152586933 0.102349583340941 0.0563867821733972 0.0304739461007398 0.0216629798150153 0.0246613765241947 0.231439765742258 0.0374774012596769 0.119469591252605 0.22998258572067 0.0713719902766468
3401 30 4428 2594 1052 1337 1125 10283 1615 5800 10225 2851 3401 2107 5858 6413 5158 4725 4231 13092 10239 12462 18415 14831 1324 677 2039 2307 1770 1619 1422 4468 3577 4272 6435 5071 2077 1430 3819 4106 3388 3106 2809 8624 6662 8190 11980 9760 44741 0.0775600010658253 0.000816218354179631 0.0968342486586402 0.057024347596959 0.0232203370834281 0.0289654821251783 0.0253837008190475 0.229597088870402 0.0357253927988907 0.129102524752638 0.229331173388433 0.0664394844863783
3367 14 4446 2608 1269 1506 1105 10314 1640 5138 10262 2913 3367 2075 5859 6394 5444 5082 4412 13201 10335 11854 17975 14697 1306 662 2073 2219 1868 1775 1525 4506 3619 4141 6191 5007 2061 1413 3786 4175 3576 3307 2887 8695 6716 7713 11784 9690 44582 0.0746623255545857 0.00031863477425601 0.0995485492436156 0.0597045084320254 0.0283654268954397 0.0329209154354344 0.0251619663709717 0.235954193613668 0.0374283407762281 0.113207107245017 0.226689236559962 0.0660387950987965
3571 2 4585 2481 863 1507 687 10333 1892 5368 10112 2754 3571 2245 6143 6524 5135 4903 3952 12924 10374 12099 18010 14515 1328 687 2100 2252 1739 1638 1361 4442 3643 4201 6249 5068 2243 1558 4043 4272 3396 3265 2591 8482 6731 7898 11761 9447 44155 0.080617974290257 6.85969995322714e-05 0.102836020613985 0.0558885353213591 0.0196102554398307 0.0359753026967027 0.0164911117026216 0.234070522386679 0.0433099796810566 0.12039818955615 0.227765274706892 0.0629682366049345
3505 1 4207 3000 901 1330 735 11052 1403 5172 10441 3126 3505 2197 5709 6776 5337 4806 3900 13600 10357 11879 18167 15089 1309 695 1933 2340 1861 1641 1352 4646 3650 4153 6204 5145 2196 1502 3776 4436 3476 3165 2548 8954 6707 7726 11963 9944 44873 0.0775028093935218 5.55658887929979e-05 0.0943033331012281 0.0667954012008523 0.0198917049766962 0.0293912897688453 0.0166626264464342 0.247509787097912 0.0310588105886953 0.115636533087976 0.230457650956926 0.0707344874921197
3351 4 4258 2718 1180 1441 600 10443 2227 5165 10569 2341 3351 2069 5674 6433 5363 4917 3882 12940 10625 12089 18459 14410 1286 653 1959 2250 1887 1635 1385 4542 3701 4199 6390 4953 2065 1416 3715 4183 3476 3282 2497 8398 6924 7890 12069 9457 44297 0.0753860063633661 5.93821785099306e-05 0.0965455358262796 0.0606699436546373 0.0265065146949954 0.0343755728733486 0.0140902114138936 0.235818150981171 0.0489273829185665 0.116423506595606 0.238936376560661 0.0522614159389651
3322 22 4178 3074 967 1357 712 10214 2131 5097 10448 2668 3322 2111 5629 6693 5352 4854 3913 12736 10421 11930 18284 14549 1233 660 2010 2308 1855 1653 1391 4446 3588 4094 6403 5022 2089 1451 3619 4385 3497 3201 2522 8290 6833 7836 11881 9527 44190 0.0757326041454234 0.000437415640965836 0.0928504784116003 0.0685795421423285 0.0220833051318793 0.0292998938370535 0.0162387359549723 0.231986325247497 0.0483236042459715 0.115978717000578 0.238151591631634 0.0603377866100959
3492 7 4584 2396 965 1545 797 10401 2042 5356 10397 2142 3492 2214 6102 6418 5172 4885 4038 13058 10640 12294 18464 14193 1285 696 2080 2211 1832 1644 1381 4460 3702 4227 6413 4898 2207 1518 4022 4207 3340 3241 2657 8598 6938 8067 12051 9295 44124 0.0804299738483099 0.000160227999709841 0.105915376051054 0.0529679131252249 0.0212944695034142 0.0338528152390639 0.0170200174807344 0.2390177779958 0.0458851798795405 0.121958172695222 0.233124234301988 0.0483738418799394
3675 3 4660 2065 1017 1272 801 10313 2088 5770 10065 2676 3675 2312 6283 6244 5108 4592 3794 12774 10437 12598 18377 14635 1366 689 2104 2153 1788 1599 1333 4425 3609 4286 6418 5000 2309 1623 4179 4091 3320 2993 2461 8349 6828 8312 11959 9635 44405 0.0821262858832488 9.65650959443156e-05 0.103451246962174 0.0465688864396967 0.0219304157209141 0.0290763459421655 0.0178127134926136 0.234790307185724 0.0472938587834378 0.13050553643335 0.225726798323992 0.0606210397367399
3498 49 4819 2243 846 1301 934 10066 2234 5238 10467 2607 3498 2178 6346 6421 5050 4592 3911 12609 10499 12093 18425 14785 1369 651 2168 2217 1759 1615 1368 4344 3644 4135 6247 5033 2129 1527 4178 4204 3291 2977 2543 8265 6855 7958 12178 9752 44302 0.0785618821471088 0.00108132062809627 0.108467049867387 0.0500022930156296 0.0197717708893007 0.0289974228436456 0.0210631530607364 0.228153028246929 0.0504886654410993 0.120232430917156 0.233140615842602 0.0600403671003087
3343 22 4661 2559 1380 1157 1028 10189 2081 4946 10261 2866 3343 2120 6124 6572 5721 4946 4327 13005 10730 12034 18027 14666 1245 657 2111 2231 1932 1647 1511 4356 3642 4268 6227 5026 2098 1463 4013 4341 3789 3299 2816 8649 7088 7766 11800 9640 44493 0.0753499879908092 0.000525457513398871 0.106399143424544 0.0565316571923981 0.0303136328276029 0.0263356181842708 0.0212427719585624 0.231799076889065 0.0460719261463581 0.111592928830759 0.23169438201277 0.0621434170294611
3419 28 4367 2659 1324 1402 776 9955 2202 5419 10001 2714 3419 2149 5800 6439 5542 4964 4038 12630 10488 12306 18084 14488 1298 716 2020 2221 1980 1702 1363 4344 3601 4223 6310 5007 2121 1433 3780 4218 3562 3262 2675 8286 6887 8083 11774 9481 44266 0.0783406667847108 0.000565691925806527 0.0984380193650204 0.0604710662814989 0.0288379730473418 0.0324711384322259 0.0172952642352064 0.224660804570843 0.0500036750119457 0.122794377487473 0.224791106340971 0.0613302165169559
3324 35 4391 2665 1015 1712 890 9654 2589 5590 10065 2370 3324 2131 5855 6534 5251 5068 4273 12482 10739 12662 18356 14458 1228 667 1986 2298 1895 1685 1445 4332 3667 4371 6268 5021 2096 1464 3869 4236 3356 3383 2828 8150 7072 8291 12088 9437 44300 0.0761489495425418 0.00087636593846807 0.0970590642485402 0.059376914174836 0.0222328151407621 0.0391551717613272 0.0192461986137006 0.218288912586533 0.0591712471531401 0.124867103407472 0.229639272949538 0.0539379844831413
3406 36 4189 2590 1244 1435 535 9705 2461 5398 10958 2431 3406 2174 5678 6294 5337 4919 3824 12172 10378 12145 18860 14839 1268 685 1974 2201 1853 1630 1357 4255 3631 4243 6452 5063 2138 1489 3704 4093 3484 3289 2467 7917 6747 7902 12408 9776 44388 0.0765897314121462 0.000916799267144175 0.0928861812079569 0.0573764512531404 0.0292695354764325 0.0323132711216646 0.0112311693272298 0.219328537359722 0.0555156745064955 0.121743231514783 0.247658110317168 0.0551713072361173
3455 16 4235 2498 1382 1296 721 10071 2936 4747 10258 2458 3455 2202 5729 6270 5454 4908 3971 12643 11206 12171 18253 14346 1269 708 1957 2198 1842 1658 1399 4373 3782 4176 6365 4884 2186 1494 3772 4072 3612 3250 2572 8270 7424 7995 11888 9462 44073 0.0793687963963282 0.000314714623649374 0.0958254867894989 0.0573306512426999 0.0322550842255164 0.0294089213455945 0.016365666864768 0.227923180209845 0.0681622078772679 0.104969658725149 0.232291083682676 0.0557845480170063
3307 6 4721 2590 1188 983 763 10046 2873 4192 10757 2247 3307 2069 6107 6618 5558 4610 3800 12525 11020 11467 18219 14164 1244 683 2079 2248 1931 1573 1321 4378 3745 4005 6302 4961 2063 1386 4028 4370 3627 3037 2479 8147 7275 7462 11917 9203 43673 0.0729913702506923 0.000231124784950194 0.106277438084817 0.0578245687736135 0.0291684111274825 0.0226535291154122 0.0176311699240443 0.234973754445907 0.0655105362262828 0.0954973064704949 0.245248644738925 0.0519921460573788
3416 9 4336 2299 1682 1044 863 9744 2747 4186 11307 1991 3416 2169 5866 6200 5724 4798 4040 12373 10809 11271 18585 14141 1256 639 1965 2158 1970 1621 1411 4311 3724 3993 6435 4795 2160 1530 3901 4042 3754 3177 2629 8062 7085 7278 12150 9346 43624 0.0783242839370771 0.000197309403271702 0.0979138473582859 0.0530328142689558 0.0397354952995363 0.0240197391226699 0.019938130658561 0.224492386300326 0.0641054754409148 0.0965657997611319 0.257103193568673 0.0445715248805963
3242 38 4824 1955 1915 863 794 9779 3102 4498 10646 1993 3242 2010 6215 6072 5852 4791 3970 12396 11142 11842 18390 14039 1270 619 2098 2135 1924 1615 1353 4356 3798 4098 6344 4947 1972 1391 4117 3937 3928 3176 2617 8040 7344 7744 12046 9092 43649 0.0728832886453081 0.000944822617704688 0.110009199573461 0.0454214813661059 0.0462175963668401 0.0196239347899334 0.0172190187721475 0.22482465031797 0.0699351530381164 0.10317495898993 0.243792272469605 0.0459536230528789
3416 26 4553 2061 1776 987 984 9795 2599 5014 10191 2199 3416 2179 6050 6032 5665 4672 4011 12362 10658 11955 18129 14037 1263 682 2079 2143 1980 1645 1444 4303 3717 4017 6291 4905 2153 1497 3971 3889 3685 3027 2567 8059 6941 7938 11838 9132 43601 0.0809100394865485 0.000720441534316574 0.102391991076433 0.0483863440668564 0.0395718995200279 0.0226080411674142 0.0233747602171871 0.224038871956141 0.05825370694284 0.115531880170096 0.233715446713929 0.0504965771482106
3386 2 4759 2483 1409 1154 969 9877 2282 5507 9781 2290 3386 2098 6185 6556 5668 4895 4173 12622 10574 12325 17859 14016 1290 672 2112 2297 1927 1691 1428 4330 3756 4247 6133 4819 2096 1426 4073 4259 3741 3204 2745 8292 6818 8078 11726 9197 43899 0.0762886716056493 9.54629887405841e-05 0.108076873625563 0.0568348973666338 0.0329603893598428 0.0257733051873905 0.0204691627251476 0.224779176742294 0.0529350338668952 0.125377455959571 0.223693328916644 0.0527162416556283
3352 22 4524 2081 1543 1366 1011 9410 2195 5904 10404 1936 3352 2115 6010 6043 5503 4935 4230 12221 10183 12512 18576 14051 1259 629 2048 2083 1934 1716 1419 4233 3575 4340 6461 4960 2093 1486 3962 3960 3569 3219 2811 7988 6608 8172 12115 9091 43748 0.0752555824272306 0.000502928919106458 0.105451127561896 0.0467873906996651 0.0341246678293616 0.031746828481559 0.0241181580855955 0.216797925855376 0.0482915575944425 0.137551190110854 0.23502524449725 0.0443473979376632
3280 44 4500 2170 1187 1481 1173 9587 2382 5609 10474 1278 3280 2054 5900 5977 5093 4811 4321 12391 10470 12425 18700 13450 1270 654 2093 2071 1763 1663 1517 4303 3654 4199 6528 4836 2010 1400 3807 3906 3330 3148 2804 8088 6816 8226 12172 8614 43165 0.0756126669640554 0.00101056918223685 0.101948729058938 0.0491262053804075 0.0279940180126301 0.0344307301712012 0.0265376511492871 0.225997320295603 0.0531723916507169 0.1326135396533 0.242145230678265 0.0294109478033585
3394 15 4633 1904 1336 1504 925 9383 2496 5157 10078 2327 3394 2118 6079 5930 5140 4866 4218 12184 10471 11979 17854 13932 1291 672 2053 2126 1778 1573 1417 4209 3649 4203 6249 4923 2103 1446 4026 3804 3362 3293 2801 7975 6822 7776 11605 9009 43152 0.0792384278402873 0.000506246891153934 0.106372708894733 0.0435267130403148 0.0309164071442193 0.0356543957179062 0.0208338279726753 0.216700691350096 0.0584715975832137 0.120928852005942 0.233234066472108 0.0536160650873514
