"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3004 0 4139 2422 1159 732 1292 9454 2231 4803 9126 2409 3004 1814 5379 5807 4859 3796 3697 11799 9836 11146 16264 12793 1190 574 1994 2107 1795 1391 1352 4194 3493 4008 5880 4741 1814 1240 3385 3700 3064 2405 2345 7605 6343 7138 10384 8052 40771 0.073680472358294 1.30517027372087e-05 0.101285663984905 0.0590122793601667 0.0282103288548471 0.0177506253526045 0.0327565484276159 0.229801648372784 0.0557046718640917 0.119125682761884 0.223088288834481 0.0595707381255881
3143 17 4122 2617 1211 977 1107 9068 1785 5577 9267 2299 3143 1950 5425 6038 5080 4200 3831 11512 9141 11310 16514 12889 1210 647 2004 2169 1857 1476 1387 4156 3408 4063 5924 4680 1933 1303 3421 3869 3223 2724 2444 7356 5733 7247 10590 8209 41190 0.0750394433314486 0.000452263867612362 0.100359809622453 0.0623037913908743 0.0301047208018165 0.02384839798198 0.0275600110915163 0.222564397974595 0.0428031647292868 0.135923752309972 0.224113842309832 0.0549264045886128
3096 47 4003 2164 1588 979 753 9295 2312 4818 9857 2110 3096 1889 5282 5517 5091 4216 3494 11535 9571 10930 16767 12883 1254 610 1929 2014 1854 1475 1254 4276 3459 4020 5994 4716 1842 1279 3353 3503 3237 2741 2240 7259 6112 6910 10773 8167 41022 0.0765363459769032 0.00128984247944177 0.0977981263746314 0.0531404351436695 0.0378832474083725 0.022462575880911 0.0183479520789212 0.227857799417497 0.0554318148850889 0.119355396199076 0.23900085968849 0.0508956044669974
3357 4 4059 2871 1167 801 737 9475 2531 4453 9822 2379 3357 2016 5404 6293 5209 4126 3392 11585 10026 10811 16781 12992 1345 671 1982 2251 1884 1471 1282 4090 3668 3852 6168 4700 2012 1345 3422 4042 3325 2655 2110 7495 6358 6959 10613 8292 41656 0.0791293974666526 0.000295202429569727 0.0974395863048354 0.0685145177047373 0.028862368974448 0.0179961063363134 0.017975783591307 0.226710748796721 0.0594484527622435 0.109060383067195 0.236732117361188 0.0578353352047888
3180 4 4326 2531 1343 1000 835 9327 2236 4728 10156 2187 3180 1918 5588 6063 5224 4344 3615 11584 9592 10848 17086 13100 1266 656 2056 2182 1880 1564 1358 4228 3472 3918 6173 4795 1914 1262 3532 3881 3344 2780 2257 7356 6120 6930 10913 8305 41853 0.0769102923017543 0.000179334006097284 0.104728222727564 0.0590706941023216 0.0317487764349952 0.0227239289127565 0.0219976395822988 0.221970672231073 0.0540341362343639 0.112173912937454 0.241682558184377 0.0527798323449441
3240 20 3773 2698 1400 999 714 9301 2703 4178 9514 2675 3240 2002 5113 5885 5163 4318 3468 11474 10050 10600 16171 12924 1258 662 1926 2122 1844 1564 1295 4127 3628 3943 5922 4650 1982 1340 3187 3763 3319 2754 2173 7347 6422 6657 10249 8274 41215 0.0789785446677373 0.000470191170082057 0.0927988504840503 0.0637990136937331 0.0338109030123682 0.0247730257783384 0.0176921915171513 0.22324440883517 0.0657811191280259 0.101219649407144 0.233513389437894 0.0639187128683054
3340 3 3912 2949 1050 1049 735 8876 2454 4784 9509 3195 3340 2058 5313 6298 5120 4330 3521 11150 9562 10884 16473 13671 1285 657 1964 2228 1839 1544 1247 4042 3462 3920 5997 4933 2055 1401 3349 4070 3281 2786 2274 7108 6100 6964 10476 8738 41856 0.0820413776931583 8.6837151759511e-05 0.0964668765885785 0.0724387604594609 0.0253223417922008 0.0259904971466112 0.016635683203041 0.212357241237074 0.0569376661497367 0.111268467101357 0.224077913162784 0.0763763383142375
3227 6 3957 2763 1140 1097 1011 9364 2265 4741 10034 2053 3227 1989 5295 6130 5027 4297 3755 11765 9767 11052 17024 12884 1244 651 1928 2243 1827 1553 1354 4263 3456 4062 6193 4722 1983 1338 3367 3887 3200 2744 2401 7502 6311 6990 10831 8162 41658 0.0775294130729778 0.000176713348011782 0.0938273161386618 0.0653732398548946 0.0275125593838774 0.0260163958524629 0.0239757970390492 0.229184995394448 0.0545251240855528 0.11351676457938 0.236900629368686 0.0514610518819982
3252 15 4149 2335 1370 971 1095 8975 2512 4737 9903 2963 3252 1970 5474 5831 5097 4208 3765 11381 9755 10989 16929 13760 1297 645 1978 2104 1860 1538 1359 4138 3503 3963 6132 4881 1955 1325 3496 3727 3237 2670 2406 7243 6252 7026 10797 8879 42277 0.0776338925248923 0.000341099852831241 0.0989277989185226 0.0556627222183198 0.0306208153638196 0.022928237787006 0.0246311183147391 0.210031587807546 0.060551286460873 0.113625075475713 0.235746858800975 0.0692995064747614
3183 4 4199 2464 1305 835 1004 8903 2510 4615 10026 2507 3183 1945 5521 6048 5157 4162 3684 11289 9651 10781 16907 13344 1242 623 1937 2196 1830 1482 1298 4148 3485 3900 6070 4834 1941 1322 3584 3852 3327 2680 2386 7141 6166 6881 10837 8510 41555 0.0756056647930483 4.3640260026073e-05 0.102831805056574 0.0588163916966915 0.0323549505750338 0.0201192633360478 0.0253927225142464 0.216044142120719 0.0589747273250417 0.109069340717139 0.241172860914915 0.0595744906905176
3275 1 4006 2418 1121 806 1324 9358 2332 4656 9928 2160 3275 1999 5353 5769 4838 3877 3778 11753 9812 10976 16948 12996 1277 652 2002 2052 1767 1423 1383 4273 3492 3956 6112 4726 1998 1347 3351 3717 3071 2454 2395 7480 6320 7020 10836 8270 41385 0.0758190059608885 2.64579999917284e-05 0.0987184711506732 0.0579214542423234 0.0273986770215426 0.0199999129180994 0.0309200059891368 0.22706749053823 0.0570233868908156 0.113426963139677 0.239741025494547 0.0519371486540747
3129 2 4009 2533 1167 1230 1042 9062 2420 4281 10488 2244 3129 1903 5287 5918 4969 4373 3824 11519 9714 10456 17100 13232 1228 625 1902 2116 1826 1591 1367 4225 3539 3844 6112 4778 1901 1278 3385 3802 3143 2782 2457 7294 6175 6612 10988 8454 41607 0.0733799796044794 8.34248464220938e-05 0.0965697350863008 0.0610405201090346 0.0286279408865762 0.0299366900919752 0.025415916456292 0.215276703471333 0.058364915777142 0.104764356131402 0.251843893886191 0.0546959236528522
3205 11 4042 2506 1421 841 1186 8981 2219 4890 10005 2180 3205 1988 5388 5906 5158 4177 3796 11397 9449 10907 16878 12964 1228 642 1988 2169 1822 1567 1380 4167 3432 4034 6094 4696 1977 1346 3400 3737 3336 2610 2416 7230 6017 6873 10784 8268 41487 0.077863250226842 0.000237140297744458 0.0993995389848079 0.0617274703273793 0.0328126783257169 0.0189805406069601 0.0287953063063474 0.217618983949944 0.0525502891235492 0.117114703776836 0.241246521858168 0.0516535762157041
3080 10 4259 2431 914 1111 1286 9165 1872 5023 9968 2650 3080 1850 5496 5949 4704 4084 3900 11670 9326 10904 16902 13386 1240 613 1978 2159 1731 1470 1395 4216 3445 3970 6166 4826 1840 1237 3518 3790 2973 2614 2505 7454 5881 6934 10736 8560 41769 0.0731101489874083 0.000236965744235993 0.102335998764361 0.05935730218125 0.0217470250126473 0.0272693114619313 0.0324136409639787 0.218048325172277 0.0452840904555812 0.118609098958133 0.236249236642325 0.0653388556558705
3061 13 4247 2723 1007 952 1114 9096 2703 4373 9727 2369 3061 1855 5485 6201 4916 4072 3685 11499 10104 10868 16617 12901 1219 617 2007 2292 1796 1501 1282 4098 3609 3978 6085 4792 1842 1238 3478 3909 3120 2571 2403 7401 6495 6890 10532 8109 41385 0.071498015655043 0.000366151026671784 0.100487601007479 0.0651388821939261 0.0233481363988745 0.0225520936871966 0.0269806179464649 0.216736095581028 0.0667865753507229 0.105522427791775 0.243149070823998 0.0574343325368203
3104 12 4102 2472 944 1304 1206 8676 2464 4692 10004 2478 3104 1914 5399 5953 4725 4286 3949 11229 9615 10798 16841 13118 1202 617 1918 2172 1743 1543 1396 4078 3509 3961 6201 4768 1902 1297 3481 3781 2982 2743 2553 7151 6106 6837 10640 8350 41458 0.0721324049768276 0.000269408360592939 0.100530968305111 0.0589881242948402 0.0230751978367236 0.0317129318247618 0.0311243857635009 0.209960945015775 0.0601624702297226 0.111162971631347 0.240764463848108 0.0601157279126897
3101 5 3906 2697 1038 1523 881 9074 2267 5279 9588 1885 3101 1800 5120 5920 4841 4559 3844 11510 9585 11398 16857 12658 1306 586 1897 2117 1805 1596 1408 4192 3466 4129 6084 4660 1795 1214 3223 3803 3036 2963 2436 7318 6119 7269 10773 7998 41244 0.0766490944720107 0.000113539694430264 0.0940567353820719 0.0640713136585913 0.0246978863407186 0.0361646044148882 0.0217428679291274 0.218201338414571 0.0558936787096472 0.129864372698389 0.233921891914682 0.0446226763708724
3251 20 4024 2614 1042 910 937 9012 2146 4978 9597 2325 3251 2028 5408 6080 4955 4117 3605 11279 9295 10909 16561 12927 1243 644 1942 2167 1748 1449 1338 4130 3364 3945 5959 4690 2008 1384 3466 3913 3207 2668 2267 7149 5931 6964 10602 8237 40856 0.0773376047119268 0.000701664015470105 0.09898848428924 0.0631173469440447 0.0262106277952351 0.0229313166038467 0.0218625069329 0.220848277108839 0.0526713775486983 0.121293623356057 0.237657901620181 0.0563792690735613
2920 14 3774 3025 1003 867 1060 8955 2111 5351 9468 2068 2920 1774 4957 6103 4962 4032 3564 11225 9321 11294 16722 12749 1160 591 1879 2144 1797 1528 1294 4015 3378 4040 6041 4722 1760 1183 3078 3959 3165 2504 2270 7210 5943 7254 10681 8027 40616 0.0734164153778498 0.00038691991903033 0.09357191077307 0.0747580059160981 0.0237969036928691 0.0210684298345587 0.0254060068297838 0.219054824680903 0.05164649587696 0.131549108179862 0.233534234399438 0.0518107445195769
2966 6 3884 2626 1384 1014 1114 8919 1962 4775 10134 2300 2966 1808 5105 5882 5105 4286 3857 11391 9295 10583 16977 13214 1164 587 1849 2161 1833 1543 1385 4058 3487 3740 6063 4779 1802 1221 3256 3721 3272 2743 2472 7333 5808 6843 10914 8435 41084 0.0725285554260568 7.62147880775554e-05 0.0945199800905705 0.0644608832005349 0.0330979250292147 0.0244647877788231 0.0280014811722146 0.216671029392917 0.0479494805042083 0.113991529442089 0.247690188996783 0.0565479441785107
3125 16 4078 2327 1433 1079 915 9629 2137 4434 9791 2261 3125 1907 5375 5767 5075 4279 3625 11934 9777 10716 16638 12869 1234 610 1935 2125 1875 1569 1320 4294 3495 3869 6030 4641 1891 1297 3440 3642 3200 2710 2305 7640 6282 6847 10608 8228 41225 0.0757195257115733 0.00041358767194745 0.0974065879040492 0.0579834527729654 0.0340519477874032 0.0265442655326556 0.0223693136897062 0.235251684322757 0.0503801677782068 0.106554092579721 0.237124101890304 0.0562012723587112
3168 6 3892 2406 1329 1126 700 9761 2100 4386 9798 2466 3168 1922 5202 5757 4967 4269 3416 11870 9714 10685 16602 13093 1252 612 1851 2119 1824 1553 1307 4256 3415 3881 5975 4707 1916 1310 3351 3638 3143 2716 2109 7614 6299 6804 10627 8386 41138 0.0761339664698065 9.77760695487499e-05 0.0950268933437143 0.0593088594228506 0.0314876637861041 0.0278654947917208 0.016656925384853 0.237657975710011 0.0509274410635839 0.107003611120029 0.238818091217035 0.0590153016207443
3187 3 4363 1952 1550 1158 649 9540 2427 4528 9742 2766 3187 1928 5656 5555 5035 4392 3453 11685 9887 10820 16573 13319 1262 635 2053 2070 1801 1588 1308 4225 3595 3989 6020 4850 1925 1293 3603 3485 3234 2804 2145 7460 6292 6831 10553 8469 41865 0.0747681499167127 0.00016605464508138 0.103917308741507 0.0472815084765341 0.0385528482309623 0.0274262537160825 0.0155848168824009 0.22581056669522 0.0595656328322725 0.110895076556275 0.231619741289833 0.0644120420171181
3234 25 4029 2546 1330 1202 758 9187 2412 4007 9993 2596 3234 1957 5355 5955 5074 4455 3653 11530 9709 10197 16330 12974 1302 631 1946 2211 1821 1560 1310 4233 3519 3860 5952 4733 1932 1326 3409 3744 3253 2895 2343 7297 6190 6337 10378 8241 41319 0.0766282121144401 0.000852767957865268 0.0977406498219801 0.0621051197193868 0.0323599742347772 0.0287190186516112 0.0184638740547392 0.226276691121349 0.0569462451211776 0.0966993972986453 0.241456634868923 0.061751415035105
3195 7 4117 2493 1304 968 1084 9285 2288 4695 9245 2389 3195 1939 5396 5923 5101 4289 3794 11699 9878 11034 16229 12711 1263 660 1966 2126 1780 1579 1380 4109 3539 4050 5907 4563 1932 1279 3430 3797 3321 2710 2414 7590 6339 6984 10322 8148 41070 0.0758167058221396 0.000190849270005632 0.101294854039287 0.061044561232467 0.0314954237447515 0.0250184445416229 0.0260421670682735 0.224389804857523 0.0560714685801368 0.116363406708617 0.223958132257051 0.0583141818781258
3149 29 4304 2122 1271 852 1195 9068 2554 4533 9980 2220 3149 1903 5581 5661 4893 3978 3688 11440 9860 10845 16868 13008 1275 626 2042 2039 1767 1485 1316 4134 3548 3957 6080 4806 1874 1277 3539 3622 3126 2493 2372 7306 6312 6888 10788 8202 41277 0.0739792332093695 0.000698704756339954 0.106135849463818 0.051380475190418 0.0299594211524247 0.0209728654149618 0.0277117620702102 0.218203070904574 0.0612512446511391 0.113994844146318 0.243481624149341 0.052230904891086
3125 34 3889 2173 1470 1199 823 9846 1908 4514 9826 2729 3125 1925 5214 5441 4882 4309 3554 12108 9578 10623 16578 13245 1234 600 1946 2029 1772 1578 1292 4438 3469 3871 6062 4866 1891 1325 3268 3412 3110 2731 2262 7670 6109 6752 10516 8379 41536 0.0771397869131545 0.000753138840951098 0.0935607090470634 0.0513366468461931 0.0363442269402113 0.0295290923150901 0.0204700558636345 0.234546776775253 0.0463448471792178 0.106318558132846 0.237522613130525 0.0661335480158611
3298 33 3972 1976 1714 953 850 9617 2210 4498 10358 2570 3298 2018 5312 5328 5066 4219 3530 11848 9730 10712 17140 13497 1313 678 1960 1976 1800 1539 1299 4328 3516 3930 6213 4835 1985 1340 3352 3352 3266 2680 2231 7520 6214 6782 10927 8662 42049 0.0773199223404307 0.000519947263388026 0.0941362545777449 0.0470748825275498 0.0408587575562039 0.0232293677200297 0.0189776373918506 0.229403331152381 0.0530644148381266 0.106945410873187 0.247680253602175 0.0607898201569337
3255 9 4217 2139 1443 1094 520 9955 2324 3981 10357 2421 3255 1995 5537 5641 5028 4307 3312 12047 10001 10322 16839 13211 1269 675 2035 2056 1815 1515 1220 4370 3660 3840 6049 4801 1986 1320 3502 3585 3213 2792 2092 7677 6341 6482 10790 8410 41715 0.0774795568490648 0.000253959878159449 0.10003157978731 0.0507457709835784 0.0345466888173687 0.0276041647266094 0.0126288757008111 0.240303699824379 0.0552421050188141 0.0949687664909714 0.247968474591137 0.0582263573317963
3123 39 4130 2027 1584 1041 870 9408 2437 4083 10384 1839 3123 1917 5427 5522 5056 4292 3584 11619 9822 10290 16931 12723 1245 620 1932 2050 1805 1578 1373 4234 3615 3743 6047 4744 1878 1297 3495 3472 3251 2714 2211 7385 6207 6547 10884 7979 40965 0.0746475536229127 0.000927425391115956 0.101208178095359 0.0481150610909538 0.0368469544612529 0.0264633065240347 0.0219732225600498 0.227410335081865 0.05948772394268 0.099196291156143 0.2550612516221 0.0486626964515323
2912 60 3936 1978 1619 1065 1032 9227 2388 4592 9718 2311 2912 1838 5196 5269 5023 4219 3718 11619 9755 10790 16634 12910 1134 578 1905 1865 1869 1533 1326 4252 3557 3874 6035 4668 1778 1260 3291 3404 3154 2686 2392 7367 6198 6916 10599 8242 40838 0.0712903026577698 0.00138111290189075 0.0955565126336483 0.0480195453140075 0.0397131460292236 0.0258180513418172 0.0245887660518363 0.2254771168937 0.0580308485044 0.111228695156701 0.240862442438502 0.0580334600765032
3245 1 4120 2064 1399 1284 818 9119 2140 4654 9852 2301 3245 1977 5469 5547 4830 4366 3609 11456 9391 10604 16601 12869 1269 628 1986 2116 1748 1575 1272 4205 3441 3855 6033 4717 1976 1349 3483 3431 3082 2791 2337 7251 5950 6749 10568 8152 40997 0.079500927130873 9.14551862541984e-05 0.101701609170439 0.0502457383635954 0.0352956442447466 0.0307619327866997 0.0210965081281619 0.221078999671474 0.0517932074700439 0.110105764032545 0.241301215516395 0.0570269982987724
3210 7 4151 1979 1454 1022 859 9613 1979 4522 9696 2836 3210 1954 5458 5469 4871 4124 3519 11855 9585 10655 16412 13260 1263 647 1968 2052 1769 1464 1277 4249 3452 3939 5988 4769 1947 1307 3490 3417 3102 2660 2242 7606 6133 6716 10424 8491 41328 0.076700708533762 0.000186758205316859 0.10207118535321 0.0479019059252997 0.0350123616293707 0.0239220450205037 0.0194500714980876 0.236235183037209 0.0469468846204323 0.108934579620069 0.234880987772978 0.0677573287837616
3260 59 3925 2247 1321 1097 774 9658 2450 4606 9222 2387 3260 2053 5304 5694 4911 4231 3438 11816 9882 10929 16190 12661 1266 674 1857 2104 1777 1567 1280 4384 3559 3961 5916 4590 1994 1379 3447 3590 3134 2664 2158 7432 6323 6968 10274 8071 41006 0.0784235724887922 0.00162182596185925 0.097539054442033 0.0556188730457718 0.0316054486753923 0.0274321356774722 0.0181869507426346 0.239283781589222 0.0596947906351647 0.11211753427459 0.221095322394592 0.0573807100724764
3279 16 3797 2407 1229 1364 694 8866 2785 5052 9156 2932 3279 2065 5206 5706 4829 4397 3524 11069 9813 11311 16312 13273 1230 656 1907 2106 1796 1567 1321 4041 3554 4155 5971 4814 2049 1409 3299 3600 3033 2830 2203 7028 6259 7156 10341 8459 41577 0.077736141794744 0.000283567260423875 0.0925238000999632 0.0555985312378735 0.0308759649762525 0.0331235010823483 0.0178906500876475 0.211774038271491 0.0672651851236822 0.122039444757487 0.219592969943243 0.0712962053648439
3125 7 4176 2590 1256 1310 828 9131 2372 4228 9505 2851 3125 1928 5465 6060 5142 4629 3828 11589 9817 10544 16268 13132 1204 639 1995 2174 1823 1629 1370 4144 3501 3781 5987 4782 1921 1289 3470 3886 3319 3000 2458 7445 6316 6763 10281 8350 41379 0.0766398494495215 0.000293680338222207 0.100441908073067 0.0639152178368033 0.0286844168706543 0.0322231214733875 0.0209792088337427 0.220968963108127 0.057348033032699 0.10329600373293 0.227418447618359 0.0677911496324863
3221 9 4076 2467 1137 1279 885 8927 2237 5377 9744 3268 3221 1973 5395 5902 4871 4414 3719 11265 9463 11325 16990 14027 1257 654 1960 2168 1736 1580 1381 4039 3515 4079 6231 4941 1964 1319 3435 3734 3135 2834 2338 7226 5948 7246 10759 9086 42627 0.0761264344659322 0.000115890800505714 0.0962629101072398 0.0573745765081433 0.0272509059816564 0.0297592740061592 0.0196762739189572 0.207611720690772 0.0527412593110678 0.126076785268329 0.230764981168035 0.0762389877732026
3141 1 4311 2298 1629 949 985 9305 2661 4101 9744 3001 3141 1904 5578 5902 5393 4419 3792 11722 10079 10642 16515 13518 1238 637 1974 2138 1923 1612 1375 4304 3538 3871 5998 4787 1903 1267 3604 3764 3470 2807 2417 7418 6541 6771 10517 8731 42126 0.0744157579485488 1.79689402036387e-05 0.101072905575547 0.0557451102806156 0.0388112547258589 0.0221695039064545 0.0238691460575915 0.218201205019712 0.0640320984350383 0.0989070449724491 0.231858924298546 0.0708990798394345
3227 16 4090 2183 1579 1139 886 8465 3192 5192 8933 3048 3227 1975 5410 5629 5146 4397 3693 10778 9946 11523 16253 13367 1268 655 1964 2062 1888 1590 1380 4024 3615 4203 5934 4760 1959 1320 3446 3567 3258 2807 2313 6754 6331 7320 10319 8607 41950 0.0754729522825376 0.000408591952643592 0.0962815376630835 0.0512623484240142 0.039024724122641 0.0261935081723322 0.0206606804905578 0.203802872169852 0.0768606231702205 0.123097575439424 0.21213957504583 0.074795011066863
3216 13 3916 2835 1194 1218 966 9114 2389 4884 9409 2879 3216 1957 5239 6101 5079 4467 3854 11565 9775 11105 16567 13398 1272 634 1973 2216 1830 1579 1403 4179 3554 3947 6048 4757 1944 1323 3266 3885 3249 2888 2451 7386 6221 7158 10519 8641 42033 0.0790051934069814 0.000374495304147055 0.0921427395445554 0.0657879014165022 0.0290629899279926 0.0281723620207229 0.0219055591228326 0.216008545804991 0.0574539912672568 0.11470679660017 0.226969944222277 0.0684094813615707
3308 36 3882 2679 1103 1005 1170 8979 2442 4991 9576 3048 3308 2040 5255 6084 5027 4188 3811 11410 9662 11124 16745 13778 1304 667 1850 2160 1844 1547 1380 4190 3529 3955 6015 4938 2004 1373 3405 3924 3183 2641 2431 7220 6133 7169 10730 8840 42219 0.0779531270101986 0.000657751771504739 0.0904887021601708 0.0623638750881074 0.0266053673298998 0.0238985072105432 0.0285547123323268 0.212003204011054 0.0579127404865968 0.119643654366966 0.227992309513898 0.0719260487187333
3176 30 3918 3037 984 859 1421 8773 2553 5298 9498 2277 3176 1955 5225 6341 5050 4066 4036 11378 9823 11596 17009 13126 1251 648 1921 2275 1843 1451 1431 4108 3525 4085 6160 4709 1925 1307 3304 4066 3207 2615 2605 7270 6298 7511 10849 8417 41824 0.0751157052525807 0.00062735476987997 0.0942265782367863 0.072486487401667 0.0236973896765121 0.021405112711718 0.0340067841486184 0.206543099886315 0.0612161822647872 0.125473902738223 0.229347091451658 0.0558543114612538
3244 18 3785 2773 900 1007 1461 8464 2597 4821 10412 2398 3244 1987 5112 6057 4780 4007 3981 10959 9516 10799 17244 13509 1275 660 1828 2177 1780 1487 1486 4040 3538 3967 6133 4844 1969 1327 3284 3880 3000 2520 2495 6919 5978 6832 11111 8665 41880 0.0782784638957786 0.000418767340892025 0.0903862002636718 0.0674372430556499 0.0202787332765583 0.0241532984419091 0.0348065017147611 0.202150309485453 0.0634298500306136 0.115405185035132 0.246077207666534 0.0571782397930468
3044 13 4050 2693 1207 1111 1415 8640 2234 4918 10627 1759 3044 1866 5308 6107 5104 4378 4244 11382 9438 10952 17620 13035 1191 608 1894 2210 1837 1549 1502 4178 3404 3959 6344 4740 1853 1258 3414 3897 3267 2829 2742 7204 6034 6993 11276 8295 41711 0.0744742186999751 0.000308335734628688 0.0968810399516665 0.0640943078140934 0.0300178892975476 0.0266048560329826 0.0338021942236378 0.20642155597202 0.0544201884538679 0.117472908958394 0.253889828800808 0.0416126760603782
3014 16 4262 2239 1596 862 1030 9250 1992 4625 10387 1794 3014 1785 5461 5729 5220 4237 3776 11724 9508 10653 17152 12781 1245 586 1971 2105 1845 1491 1302 4208 3480 3888 6165 4659 1769 1199 3490 3624 3375 2746 2474 7516 6028 6765 10987 8122 41067 0.0707168995595992 0.000366437461087155 0.103451310573626 0.0547033441050644 0.0386287353828426 0.0206045419431769 0.0246917348636162 0.228924086973861 0.0492741798103894 0.115327312166067 0.24980642673005 0.0435049904306195
3083 20 4004 2372 1651 757 1305 9018 2148 4425 10341 2301 3083 1861 5258 5729 5286 4154 3901 11551 9530 10431 16958 13191 1242 607 1901 2094 1889 1558 1368 4169 3524 3814 6068 4782 1841 1254 3357 3635 3397 2596 2533 7382 6006 6617 10890 8409 41425 0.0761537867296378 0.0005435004834287 0.0945969036096479 0.0587559005184652 0.039332887259607 0.0184389596342704 0.0302789786087641 0.21809056518721 0.0522042881688546 0.106062812264714 0.250820958098202 0.0547204594371977
3256 18 3868 2593 1460 808 1036 9282 1919 4447 10260 2385 3256 1966 5221 5918 5250 4196 3728 11643 9492 10481 16888 13163 1308 613 1896 2128 1862 1504 1367 4070 3458 3853 6110 4778 1948 1353 3325 3790 3388 2692 2361 7573 6034 6628 10778 8385 41332 0.0792803416296193 0.000430454440836924 0.0966693543426573 0.0605411010801132 0.035910825373203 0.0191759212711252 0.0253137252356336 0.223106827473413 0.0462067492444138 0.106284144405369 0.249410017690217 0.0576705378133986
3287 3 3991 2338 1516 762 1204 9551 1835 4087 10333 2215 3287 1990 5332 5813 5198 4089 3781 11958 9550 10174 16760 12901 1300 649 1857 2131 1871 1512 1374 4243 3463 3747 6074 4627 1987 1341 3475 3682 3327 2577 2407 7715 6087 6427 10686 8274 41122 0.0777933704163505 9.20897725387834e-05 0.0983878295244933 0.0555155724093695 0.0367076802699344 0.0188203829054442 0.0295406418998524 0.233460003030766 0.0459827720100818 0.09971287470816 0.247966384470553 0.0560203985824563
2953 7 4397 2411 1308 1000 965 9501 2313 4463 9579 3159 2953 1783 5558 6021 5173 4240 3666 11870 9881 10777 16449 13566 1177 622 1948 2156 1933 1539 1297 4302 3567 3907 6042 4903 1776 1161 3610 3865 3240 2701 2369 7568 6314 6870 10407 8663 42056 0.0704089323264194 0.00037526283761274 0.104845928308557 0.0575630907689199 0.0310135575146781 0.0237907519371572 0.0229307851116476 0.226752123515854 0.0528867424125334 0.107027936455749 0.225886881185254 0.0765180076256176
3173 0 4191 2131 1447 950 1030 9435 2107 4818 10174 2466 3173 1910 5496 5670 5077 4212 3726 11778 9620 10928 17156 13454 1263 605 1957 2040 1815 1516 1383 4265 3510 3946 6168 4765 1910 1305 3539 3630 3262 2696 2343 7513 6110 6982 10988 8689 41922 0.0736384563353449 1.88712078441111e-05 0.0993278493220983 0.0488780890187964 0.0352726729562472 0.0219049099314345 0.025128813993988 0.229554330858198 0.051922050146994 0.114885109609205 0.241713233170591 0.0577556134492579
3039 32 4149 2199 1369 1030 825 9383 2514 4571 10091 2092 3039 1825 5385 5651 4932 4175 3535 11595 9873 10910 17034 13017 1246 589 1933 2088 1787 1465 1323 4236 3534 3967 6109 4793 1793 1236 3452 3563 3145 2710 2212 7359 6339 6943 10925 8224 41294 0.0752259832215576 0.000680880619116456 0.100613491540171 0.052053914287321 0.0326170172144961 0.0233321062980736 0.0193672961554026 0.227132754653702 0.0623913185429886 0.109861858765897 0.244469128470722 0.0522542502305519
3019 13 4175 2436 1304 1160 852 9137 2881 4511 9988 2070 3019 1807 5353 5795 4959 4312 3578 11392 10139 10990 17024 12929 1225 629 1994 2140 1807 1586 1323 4134 3660 3954 6165 4664 1794 1178 3359 3655 3152 2726 2255 7258 6479 7036 10859 8265 41546 0.0744927951641895 0.000458170359811403 0.102984862023909 0.0583771929974414 0.0317507952269652 0.0281385203931611 0.0199790229697596 0.216751360471133 0.0682514066538905 0.109506497778743 0.24069167198321 0.0486177039777864
3175 16 3807 2302 1385 948 808 8820 3152 4278 10010 2181 3175 1965 5118 5562 4941 4050 3408 10968 10007 10683 16877 13001 1226 654 1858 2006 1839 1450 1260 4113 3602 3816 6057 4673 1949 1311 3260 3556 3102 2600 2148 6855 6405 6867 10820 8328 40882 0.0770648413192827 0.00036593084956689 0.0895224179800116 0.0554193308781465 0.0334413747681879 0.0224874492542971 0.0186013231077941 0.217593580120568 0.0756188234212908 0.1086768019242 0.248107082412465 0.0531010439641887
3167 41 4028 2289 1728 918 594 9372 2603 4393 9731 2385 3167 1945 5342 5617 5264 4315 3362 11492 9988 10786 16573 13006 1263 631 2014 2081 1867 1547 1242 4107 3595 3944 5952 4707 1904 1314 3328 3536 3397 2768 2120 7385 6393 6842 10621 8299 41249 0.0788003748110719 0.00118961187571966 0.0978834394774749 0.056908819145481 0.0420413088185501 0.022098169751636 0.0147090063278815 0.225935811399412 0.0629236877024678 0.105168080001948 0.234406341239498 0.0579353494488587
