"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3193 14 4042 2118 1160 1022 1036 9535 1949 4423 9649 2269 3193 1943 5377 5601 4757 4109 3702 11932 9815 10755 16623 13026 1264 608 1894 2004 1670 1443 1305 4066 3483 3781 5866 4562 1929 1335 3483 3597 3087 2666 2397 7866 6332 6974 10757 8464 40410 0.0793136899421818 0.00034051019519526 0.0985985811478622 0.052178267744383 0.0282990571749249 0.023616515449786 0.0265130390899278 0.235956682022693 0.0497169621339731 0.109810172815646 0.239196700864801 0.056459821418626
3188 29 4086 2127 1317 1093 1066 8912 2493 4402 10359 1594 3188 1913 5378 5601 4943 4336 3890 11461 9937 10951 17477 13031 1304 621 1904 1975 1700 1512 1341 4017 3388 3833 6040 4717 1884 1292 3474 3626 3243 2824 2549 7444 6549 7118 11437 8314 40666 0.076538381265603 0.000798494146906831 0.100589055393509 0.0518563758797717 0.0338465098455801 0.0261986930457321 0.0264500620280509 0.222338452865472 0.0624401814483907 0.108502020153364 0.251771468394261 0.0386703055333587
3284 34 4075 2271 1252 799 1113 9129 2446 4561 10025 1693 3284 2060 5451 5820 5031 4039 3685 11542 9903 11007 17163 12825 1258 684 1902 2041 1791 1467 1272 4085 3457 3869 6031 4505 2026 1376 3549 3779 3240 2572 2413 7457 6446 7138 11132 8320 40682 0.079707734238968 0.000858328084905706 0.100071720911673 0.0560671242466894 0.0312136026162518 0.0197828880430735 0.0278287855361352 0.222465029663579 0.06029448256556 0.113502508326829 0.247008950835057 0.0411988449312792
3116 11 3983 2606 1240 700 1127 8952 2426 4619 10546 1848 3116 1946 5303 5980 5100 4001 3716 11320 9700 10873 17510 13138 1181 626 1929 2120 1799 1412 1348 4046 3446 3909 6220 4540 1935 1320 3374 3860 3301 2589 2368 7274 6254 6964 11290 8598 41174 0.0771280349760305 0.000282148656493279 0.0996874840523957 0.0622439840481542 0.0285704586666454 0.0166377222624862 0.0257661642954807 0.217244343428396 0.0587918612584303 0.113389638380206 0.255222795855222 0.045035364120059
3082 2 3766 2747 1031 1208 1490 9201 2156 4376 10197 1851 3082 1954 5102 6044 4912 4391 4344 12097 10001 10806 17252 12999 1130 618 1805 2163 1729 1537 1448 4252 3571 3751 6104 4592 1952 1336 3297 3881 3183 2854 2896 7845 6430 7055 11148 8407 41107 0.0740534866988616 6.19169434430069e-05 0.0934060315200798 0.066973504590545 0.0244085476877593 0.0293649018020024 0.037438984679108 0.223363904147616 0.051364448008233 0.10827189345661 0.24655048563202 0.0447418948337221
3217 8 3885 2272 836 1233 981 9245 1956 5187 9620 2288 3217 1977 5220 5623 4478 4060 3611 11600 9486 11302 16958 13248 1248 642 1869 1981 1651 1430 1256 4070 3371 3964 5998 4758 1969 1335 3351 3642 2827 2630 2355 7530 6115 7338 10960 8490 40728 0.0795268520762206 0.000107951350683334 0.0965935270364106 0.0547063799180637 0.0198165157314646 0.0289954298969788 0.0243556718668949 0.226101937562967 0.048648609399476 0.129530894192418 0.235940850306732 0.0556753806616908
3345 17 3959 2605 836 1173 1064 9668 1777 4287 9966 2173 3345 2092 5348 6067 4794 4298 3822 12118 9699 10603 16772 13027 1270 703 1886 2109 1669 1540 1372 4196 3383 3797 5918 4546 2075 1389 3462 3958 3125 2758 2450 7922 6316 6806 10854 8481 40870 0.0811649017304621 0.00056632456119475 0.0988394641743549 0.0602910058282741 0.0209041833887315 0.0267884844646534 0.0254129282684946 0.235829414199124 0.0434397560215509 0.103688932889241 0.248862503663804 0.0542121008101143
3164 54 3846 2902 887 1190 1005 8763 2685 4460 9802 1855 3164 2024 5216 6252 4978 4422 3841 11268 9951 10951 16918 12798 1194 654 1866 2161 1746 1586 1336 4002 3460 3835 5975 4481 1970 1370 3350 4091 3232 2836 2505 7266 6491 7116 10943 8317 40613 0.0824013140121573 0.001102746724731 0.0948208889824015 0.0692568359218512 0.0218662777630656 0.0299892192091786 0.0240213917625627 0.215014906475955 0.06470770630508 0.109403556059542 0.241806879682459 0.0456082771010161
3350 7 3858 2641 906 1091 877 9567 1946 4585 10211 1822 3350 2040 5232 5997 4829 4199 3648 11917 9703 10859 17251 13081 1317 666 1876 2074 1721 1428 1298 4160 3429 3819 5992 4634 2033 1374 3356 3923 3108 2771 2350 7757 6274 7040 11259 8447 40861 0.0836243134330356 0.000287230410913922 0.0934262408962966 0.0654533958862584 0.0215643186731819 0.0267392600316349 0.0212413337910191 0.233583232567863 0.0492242892617658 0.111363369215216 0.247029934263664 0.0464630815691504
3305 13 3706 2866 860 882 955 9266 2297 4756 9828 2383 3305 2038 5134 6192 4938 4110 3621 11610 9825 11130 16992 13327 1280 610 1808 2114 1710 1444 1277 4082 3451 3966 6048 4686 2025 1428 3326 4078 3228 2666 2344 7528 6374 7164 10944 8641 41117 0.0809445129226306 0.000273840567669089 0.0887102382169622 0.0690959552804805 0.0204258096644161 0.0227903168741964 0.0240029059683638 0.226691131750902 0.0561002371874647 0.114502792402417 0.238491308812197 0.0579709503523005
3371 9 4109 2215 1191 1395 785 9198 2412 4474 9668 2027 3371 2071 5532 5800 4933 4574 3806 11648 9932 10946 16786 12845 1309 648 1947 2058 1754 1553 1356 4128 3460 3828 5968 4507 2062 1423 3585 3742 3179 3021 2450 7520 6472 7118 10818 8338 40854 0.0823172466146608 0.000270487640722432 0.100187230480825 0.0519792052918786 0.0294399466877013 0.0337014589436891 0.0194375970637012 0.223901989471146 0.0613265423094017 0.110961384507256 0.237013836753798 0.0494630742352196
3234 0 4060 2220 832 1555 726 9439 2382 4743 9596 2025 3234 2042 5478 5780 4596 4460 3678 11810 10020 11249 16972 12978 1192 624 1918 2016 1691 1508 1307 4172 3514 3873 6019 4490 2042 1418 3560 3764 2905 2952 2371 7638 6506 7376 10953 8488 40812 0.0804288445898507 2.93436261047089e-05 0.100604483121037 0.0537658928272134 0.0197993903720147 0.0374478734343321 0.0167651392808977 0.231954758734748 0.0590252691043624 0.114023941092142 0.236918366176324 0.0492366976409733
3081 22 4221 2528 1052 1211 480 9292 2218 5187 9454 1774 3081 1924 5497 6115 5066 4507 3475 11511 9661 11434 16875 12805 1179 648 1910 2101 1770 1512 1256 4068 3414 4013 5844 4645 1902 1276 3587 4014 3296 2995 2219 7443 6247 7421 11031 8160 40520 0.0751264219534039 0.000632607190548393 0.104964435480336 0.0655630214643868 0.0257586403307037 0.0313710255569387 0.0114515033583938 0.230140715445029 0.0527431468257486 0.126067789486763 0.233404894969714 0.0427757979380337
3040 14 3953 2620 1309 1148 705 9149 2043 4963 9402 2292 3040 1877 5234 6055 5214 4545 3691 11568 9565 11162 16653 13036 1177 596 1799 2150 1817 1559 1272 4046 3366 3911 5909 4623 1863 1281 3435 3905 3397 2986 2419 7522 6199 7251 10744 8413 40638 0.0736395018310431 0.000217683513924043 0.0970963658513208 0.0645833513454247 0.0334099508679114 0.0286287367568952 0.0166121788089683 0.224576900078839 0.0516731771452525 0.121080404847737 0.231113983446129 0.0573677655065551
3097 4 3745 2597 1149 1348 584 9572 2027 5029 9289 2339 3097 1905 5087 5835 4919 4548 3539 11823 9733 11287 16702 13080 1196 563 1849 2065 1719 1593 1288 4117 3475 3874 5961 4559 1901 1342 3238 3770 3200 2955 2251 7706 6258 7413 10741 8521 40780 0.0748106435973086 0.000154292647928815 0.0922827220634602 0.0634985921602208 0.0281907572144477 0.0354327911377557 0.0136825168678731 0.23643620618891 0.0500209224425151 0.123734186328036 0.22568187589458 0.0560744934569649
3237 31 4009 2666 1016 919 731 9668 2467 4785 8594 3340 3237 2039 5397 6183 5006 4188 3496 11882 10196 11477 16066 13726 1229 651 1880 2193 1737 1423 1282 4153 3504 4005 5680 4800 2008 1388 3517 3990 3269 2765 2214 7729 6692 7472 10386 8926 41463 0.0784796105331559 0.000936640056658093 0.0975021746403267 0.0645673860110733 0.0240961510611249 0.0218114861850954 0.0179211600439203 0.230444364272955 0.061791264091887 0.116028223332083 0.205083617082079 0.0813379226896415
3131 50 3894 2479 1343 1097 758 8935 2226 4919 9261 2690 3131 1976 5266 5912 5134 4454 3673 11290 9596 11077 16475 13424 1205 604 1833 2121 1777 1539 1318 3920 3438 3863 5741 4767 1926 1372 3433 3791 3357 2915 2355 7370 6158 7214 10734 8657 40783 0.0762871409800492 0.00109335510691343 0.0964292495358082 0.0597082190814241 0.0330191465586845 0.0262684983771181 0.0183785308452378 0.221831330269112 0.0540387434121465 0.118142980002883 0.227808806740745 0.0669939990898792
3042 12 4346 2379 1000 1225 847 9156 2232 4556 9322 2620 3042 1893 5624 6017 4944 4411 3723 11570 9696 10833 16367 13184 1161 615 1986 2073 1758 1535 1309 4106 3419 3788 5803 4640 1881 1278 3638 3944 3186 2876 2414 7464 6277 7045 10564 8544 40737 0.0756181883847593 0.000557405923041419 0.105748170407418 0.0604961025046833 0.0254923336232732 0.029808979810003 0.0208431394842636 0.22571665333579 0.0526984887314892 0.110994519898377 0.226619982363329 0.0654060355335726
2983 26 4461 2553 772 900 1177 9210 2331 4498 8851 2952 2983 1822 5698 6260 4899 4051 3760 11646 9948 10890 15867 13193 1187 585 1991 2133 1748 1468 1324 4029 3556 3874 5626 4705 1796 1237 3707 4127 3151 2583 2436 7617 6392 7016 10241 8488 40714 0.076318900494039 0.000559790051349019 0.106530286531965 0.0637652041959332 0.019153489682014 0.0217853037710083 0.0285450570258493 0.224900360290266 0.0573728051820062 0.112069634757618 0.214983540438508 0.0740156275794443
3224 0 4270 2635 1058 871 1107 8741 3112 4408 9082 2909 3224 1982 5659 6336 5179 4188 3815 11218 10382 11103 16253 13402 1242 593 1958 2215 1862 1480 1338 3948 3687 3932 5760 4592 1982 1389 3701 4121 3317 2708 2477 7270 6695 7171 10493 8810 41417 0.0760397850946809 6.39845041187996e-06 0.105001672170939 0.0642904127851471 0.0246589223731939 0.0208871942695447 0.0275321856287577 0.209414473489668 0.0782224560098976 0.105162981441891 0.22062873110713 0.0681547871787376
3115 3 4074 2431 1405 1138 984 8842 2799 4468 9558 2613 3115 1951 5376 5910 5257 4536 3932 11426 10173 11163 16758 13477 1167 649 1897 2058 1859 1588 1348 4052 3478 3963 5894 4638 1948 1302 3479 3852 3398 2948 2584 7374 6695 7200 10864 8839 41430 0.0764862660387177 0.00010603116541103 0.0981109857929049 0.0574041941154656 0.0339720987357423 0.0274193350374656 0.0244481755715294 0.215093233695786 0.0677874191795345 0.108798975670011 0.226919311090514 0.0634539739069185
3145 7 4080 2244 1029 1391 1048 8610 2767 4404 9444 3089 3145 1925 5399 5747 4755 4407 3856 11110 9855 10844 16479 13744 1227 606 1896 2021 1739 1599 1356 4022 3415 3809 5824 4762 1918 1319 3503 3726 3016 2808 2500 7088 6440 7035 10655 8982 41258 0.0774146777935092 0.000318339738481182 0.099412872494191 0.0541493627313481 0.0247728544012559 0.0326875336782995 0.0258270429529921 0.20775567901401 0.0668383838965675 0.107869365309354 0.228631844344894 0.0743220436450979
3202 6 4440 2021 1080 1277 896 8936 2867 4646 9349 2056 3202 1979 5806 5870 4873 4485 3812 11438 10140 11265 16702 12753 1229 613 1957 2077 1665 1569 1310 4165 3521 3912 6005 4615 1973 1366 3849 3793 3208 2916 2502 7273 6619 7353 10697 8138 40776 0.0805448044209753 0.000239633761006267 0.107966728029262 0.050057232875466 0.0252394750530015 0.0317240424895535 0.0241396696658579 0.217414576601041 0.0697976784958076 0.115753519095375 0.226822095175192 0.0503005443374618
3249 37 3980 1898 1224 1208 1145 8492 2568 4414 10280 2426 3249 2053 5374 5395 4687 4220 3905 11083 9690 10713 17216 13479 1233 659 1877 1932 1675 1460 1314 3961 3391 3777 6163 4707 2016 1394 3497 3463 3012 2760 2591 7122 6299 6936 11053 8772 40921 0.0785659556821703 0.000699266026336635 0.0974927011512479 0.046973058874623 0.0295518901728306 0.02973633467699 0.0270387380188434 0.206058279637429 0.061836347398948 0.107391586535472 0.25409032968977 0.060565512135339
3119 8 4366 2240 1286 1057 943 8930 2487 4676 9472 2245 3119 1928 5674 5981 5133 4442 3854 11442 9837 10988 16566 12911 1199 620 1933 2134 1748 1531 1342 4092 3525 3894 5900 4595 1920 1308 3741 3847 3385 2911 2512 7350 6312 7094 10666 8316 40829 0.0760546164342911 0.000377708050525193 0.107161026774295 0.0542237617632212 0.0313127280210506 0.0259579991098139 0.023996494476197 0.217228206303707 0.0626572661269724 0.115471800719827 0.230357506824426 0.0552008853956739
3185 9 4003 2317 1360 1115 800 9073 2609 4679 9862 2208 3185 1975 5355 5826 5067 4377 3653 11403 9987 11096 17081 13234 1219 623 1846 2119 1805 1524 1323 4025 3570 3877 6055 4686 1966 1352 3509 3707 3262 2853 2330 7378 6417 7219 11026 8548 41220 0.0783661386802242 0.000312850421269126 0.0999550211243755 0.0553051384078949 0.032680618081899 0.0262314158250229 0.0189854204176453 0.219885556982889 0.0626196358281505 0.112016696770682 0.24014864824525 0.0534928592146978
3278 58 3963 2240 1062 1298 1116 8944 2460 4689 9955 2316 3278 2110 5408 5749 4836 4417 3972 11493 9933 11045 17187 13471 1226 665 1899 1975 1717 1561 1423 4020 3577 3813 6032 4774 2052 1445 3509 3774 3119 2856 2549 7473 6356 7232 11155 8697 41379 0.0795562323027868 0.00182109162624443 0.0975797998606211 0.0545000821656561 0.0264725466293564 0.0323472309514712 0.0274135857372416 0.21220171239508 0.0605766625659447 0.112415671923039 0.242060043127056 0.0530553407155029
3056 11 3948 2348 1109 1191 1257 9235 1990 4545 9738 2693 3056 1925 5263 5702 4772 4233 4001 11851 9700 10850 16811 13589 1142 610 1909 2039 1730 1489 1385 4141 3395 3777 5915 4724 1914 1315 3354 3663 3042 2744 2616 7710 6305 7073 10896 8865 41121 0.0732758364331091 0.000303116866991373 0.0956134059034889 0.0569073741844225 0.0282550388937338 0.0292088077136817 0.0303570646783941 0.223447192212574 0.0484328960264367 0.1112386567561 0.235811295461733 0.0671493148693354
3259 11 4025 2716 970 1168 1013 9473 2096 4082 10141 2223 3259 1978 5382 6203 5053 4469 3925 12043 9952 10600 16968 13245 1292 621 1895 2120 1752 1557 1355 4187 3434 3773 5946 4661 1967 1357 3487 4083 3301 2912 2570 7856 6518 6827 11022 8584 41177 0.0775946202058827 0.000390105109145916 0.0975077384257921 0.0662925725919568 0.0231223789788249 0.0296030227379339 0.0253498968901416 0.226286649436002 0.0521668483215488 0.0991352830118234 0.247832091384932 0.0547187929060158
3115 3 4064 2400 983 1277 934 8963 2663 3893 10307 2174 3115 1923 5372 5900 4814 4367 3823 11461 10081 10485 16982 13208 1195 615 1872 2069 1724 1478 1325 4043 3489 3810 5948 4627 1920 1308 3500 3831 3090 2889 2498 7418 6592 6675 11034 8581 40776 0.0750782114729665 3.29094292082843e-05 0.101860596541351 0.0593780320833146 0.0247925639971308 0.0325416460735612 0.0217609813742932 0.218541619544867 0.0644622396657743 0.0968483003744678 0.251281719539173 0.0534211799038931
3069 22 3881 2169 1425 1060 1138 8869 2419 4143 9675 2313 3069 1926 5168 5468 4925 4249 3859 11393 9816 10471 16343 12822 1165 639 1869 1968 1736 1528 1335 3996 3488 3803 5834 4511 1904 1287 3299 3500 3189 2721 2524 7397 6328 6668 10509 8311 40183 0.0780758364116102 0.000522073352820453 0.0993717629614881 0.0530461149871641 0.0367150969232026 0.0257641801176104 0.0291501833476295 0.215574558129264 0.0623293816196921 0.0995595730077791 0.242050708027169 0.0578405311145699
3074 3 4259 2540 850 1012 1253 8937 2289 4169 9384 2667 3074 1886 5512 6174 4812 4132 3891 11455 9771 10555 16175 13160 1191 633 1878 2212 1692 1494 1373 3973 3385 3764 5682 4665 1883 1253 3634 3962 3120 2638 2518 7482 6386 6791 10493 8495 40437 0.0730419644002449 0.000112869253096026 0.105474761607197 0.0643795271133739 0.0205341579243949 0.0248287661902136 0.0299045954912964 0.222219923305346 0.0554953518887385 0.103098050082628 0.235923248429169 0.0649867843143022
3214 13 3973 2566 730 1239 1077 9030 2586 4453 10011 2421 3214 2020 5330 6063 4686 4245 3865 11571 10101 11015 17248 13614 1207 663 1833 2107 1680 1457 1324 4056 3539 3778 6055 4727 2007 1357 3497 3956 3006 2788 2541 7515 6562 7237 11193 8887 41313 0.0798864503559792 0.000283874666282517 0.0964217164573271 0.0621454722727805 0.0174399845579827 0.0315961747024726 0.024945103405179 0.218797121921771 0.0629657739907074 0.106193871257552 0.240912724851003 0.058411731560963
3052 17 4372 2396 879 1095 1401 8878 2547 4045 10327 2083 3052 1943 5688 6108 4835 4214 4141 11573 10046 10542 17181 13228 1126 627 1976 2152 1716 1474 1446 4074 3549 3688 6036 4600 1926 1316 3712 3956 3119 2740 2695 7499 6497 6854 11145 8628 41092 0.0749522651369518 0.000350482841431533 0.106060026914515 0.0598838139071012 0.0209672983799183 0.0263403180664802 0.0346621215808099 0.21870252696986 0.0596895295031616 0.0986274681235637 0.249275441664456 0.0504887069117507
3367 5 3624 2551 962 1240 1216 8917 2417 4455 10442 2012 3367 2107 5067 5814 4698 4245 3952 11530 9911 10828 17455 13373 1265 664 1804 2078 1693 1509 1339 4036 3538 3815 6094 4723 2102 1443 3263 3736 3005 2736 2613 7494 6373 7013 11361 8650 41208 0.08282209993928 9.55178841864153e-05 0.0873541128649887 0.0599259340429872 0.0242043747456364 0.029847094074117 0.0300389107564397 0.217240415825236 0.0579986221771785 0.10865058442486 0.253023501563286 0.0487988317018037
3387 2 3777 2414 1148 976 1044 8919 2689 4651 9389 2511 3387 2121 5253 5844 4898 4126 3714 11340 10077 11148 16619 13210 1268 645 1823 2094 1748 1456 1293 3952 3580 3918 5920 4567 2119 1476 3430 3750 3150 2670 2421 7388 6497 7230 10699 8643 40907 0.0842349154298925 4.48456316563967e-05 0.0925224765612051 0.057744035481422 0.0283124346460546 0.0246468323564936 0.0251650225495698 0.216752100778486 0.0649113211576156 0.11346509664913 0.231774519148714 0.0604263996097608
3140 11 4022 2352 1167 1165 1074 8691 2586 4876 9525 2512 3140 1901 5316 5751 4899 4338 3882 11234 9870 11231 16866 13452 1250 607 1917 2019 1726 1530 1339 3950 3515 3890 5926 4718 1890 1294 3399 3732 3173 2808 2543 7284 6355 7341 10940 8734 41121 0.0735480033297673 0.000250997565355435 0.0964144804311607 0.0562813073973272 0.0296439454777577 0.0287047196652714 0.0274754513252999 0.210535494206462 0.0647357951989519 0.118026069494692 0.233437177525357 0.0609465583825981
2978 9 4003 2648 1270 754 1340 8604 2643 4626 9011 2874 2978 1854 5277 6096 5191 4116 3976 11130 9855 11031 16204 13292 1133 580 1829 2175 1829 1480 1450 3918 3450 3838 5786 4676 1845 1274 3448 3921 3362 2636 2526 7212 6405 7193 10418 8616 40760 0.0724369357261757 0.000168446247600128 0.0994051283324026 0.065644747070003 0.0332873667064229 0.0187057751710938 0.0316139808237986 0.21100494283498 0.0649246842097343 0.113445089737337 0.218843332833095 0.0705195703073564
3256 1 4244 2062 1365 898 1282 8222 2887 4539 9380 2617 3256 2052 5639 5726 5068 4231 4022 10839 9836 10893 16575 13348 1205 657 1975 2023 1735 1491 1405 3890 3482 3698 5844 4572 2051 1395 3664 3703 3333 2740 2617 6949 6354 7195 10731 8776 40753 0.0819662738824244 1.9161743121589e-05 0.105328358026632 0.0499096815807736 0.0315230504900318 0.0214334750337793 0.0302554795092192 0.201808111951831 0.0729820819907731 0.110545272348768 0.229812003886115 0.0644170495565314
3084 5 4495 1897 1441 770 1295 8780 2276 4625 9753 2835 3084 1896 5767 5601 5017 4067 3901 11326 9589 10846 16717 13736 1193 624 2063 2025 1720 1461 1355 4013 3368 3882 5816 4803 1891 1272 3704 3576 3297 2606 2546 7313 6221 6964 10901 8933 41256 0.0765447435126267 0.000185586260450743 0.109416662535695 0.0438494111650817 0.0352894913995225 0.0185305241566837 0.0310760373694753 0.211381549118826 0.0551008098932944 0.111320313763167 0.238054372956789 0.0692504978683873
3029 5 4501 1924 1538 632 1162 9073 2419 4757 9508 2206 3029 1863 5738 5678 5168 4019 3695 11456 9831 11106 16775 13119 1171 626 1984 2048 1781 1486 1312 4044 3482 3839 5862 4697 1858 1237 3754 3630 3387 2533 2383 7412 6349 7267 10913 8422 40754 0.07608226896996 0.000189555157160869 0.110967914763434 0.0466379286011044 0.038104762291341 0.0158814090419168 0.029291379603526 0.224646636615902 0.0597085221755595 0.112458070480486 0.232793355313124 0.0532381969864858
3067 9 3647 2542 1436 753 1436 8866 2642 4502 8666 3036 3067 1930 4941 5743 5083 4034 3990 11526 10097 11073 15866 13281 1146 636 1740 2096 1802 1480 1330 4071 3526 3873 5621 4608 1921 1294 3201 3647 3281 2554 2660 7455 6571 7200 10245 8673 40602 0.0752936690962808 0.000239448480556284 0.0899127533591161 0.0611973531063374 0.0356784714793349 0.0181107460750618 0.0362127788133386 0.219319383565726 0.065277655063947 0.112482170070272 0.212000613469179 0.0742749574208498
3316 43 3786 2434 1379 986 777 9046 2901 4683 8423 2834 3316 2102 5261 5837 5138 4336 3607 11341 10239 11440 15827 13024 1257 627 1858 2078 1788 1506 1312 4003 3482 4036 5637 4563 2059 1475 3403 3759 3350 2830 2295 7338 6757 7404 10190 8461 40608 0.0792777590582177 0.00106103065528152 0.0919373273306492 0.0602216559494049 0.0356364913122895 0.0233971035330927 0.0193950920696455 0.223676722044812 0.0725245047177376 0.115449404398832 0.206282532016411 0.0711403769136254
3129 15 4016 2008 1331 1118 950 8926 3010 4191 9674 3144 3129 1920 5328 5527 4917 4276 3694 11264 10254 10815 16678 13905 1224 608 1809 1941 1759 1532 1356 4020 3630 3811 5917 4844 1905 1312 3519 3586 3158 2744 2338 7244 6624 7004 10761 9061 41512 0.0743838156114578 0.000592375839480652 0.0967548255059419 0.0491718560708009 0.0318100373495152 0.02608012243107 0.0232261506820685 0.214963522948594 0.0735970233293267 0.10201374090471 0.230988731648586 0.0764177976784486
3125 24 4036 2147 1562 1199 853 8770 2885 4424 9666 2487 3125 1975 5396 5650 5161 4623 3935 11312 10223 11137 16904 13452 1174 615 1893 2051 1737 1541 1393 3974 3510 3899 5939 4699 1951 1360 3503 3599 3424 3082 2542 7338 6713 7238 10965 8753 41178 0.0744612962019456 0.000676373362577916 0.0982585175222274 0.0520155871198968 0.0386174586521839 0.0291308401042546 0.0199061300764415 0.215993520886 0.0685263007316955 0.107282986438068 0.234649915700638 0.0604810732040712
3104 43 4540 2043 1452 900 1127 8646 2538 5135 9681 2353 3104 1933 5845 5897 5296 4371 3946 11214 9714 11437 17134 13495 1214 628 1991 2053 1825 1552 1378 4038 3412 3984 5992 4756 1890 1305 3854 3844 3471 2819 2568 7176 6302 7453 11142 8739 41562 0.0759446499653556 0.000986228444339759 0.110125301839098 0.0492501370414235 0.0344045235748261 0.0216831682570139 0.0274520385462761 0.20669719221794 0.0627881845987786 0.123817161699371 0.23079639639203 0.0560550174235475
3143 33 4520 2101 1372 940 1201 8679 2406 4420 10290 1924 3143 1983 5871 5986 5229 4377 4046 11337 9824 10736 17210 13040 1193 632 1986 2129 1792 1532 1388 3919 3508 3816 6094 4620 1950 1351 3885 3857 3437 2845 2658 7418 6316 6920 11116 8420 41029 0.0781252002935107 0.000686064555501872 0.111178874878751 0.0531747278495672 0.0330009726360083 0.0222284022789367 0.0287570532115009 0.21091510535106 0.0576725055153983 0.109420159455185 0.248208779426779 0.0466321545478019
3044 11 4275 2239 1469 928 878 8854 2625 4326 9670 3050 3044 1834 5510 5794 5195 4303 3723 11250 9895 10785 16659 13885 1221 599 1955 2068 1820 1458 1327 3980 3436 3796 5824 4751 1823 1235 3555 3726 3375 2845 2396 7270 6459 6989 10835 9134 41369 0.0723726860396641 0.000275121164549607 0.102844333667041 0.056314877664992 0.035658244895245 0.0224828528262006 0.0206483724565189 0.21449056514765 0.0660291895972336 0.105118288782685 0.229700183793053 0.0740652839651681
3041 8 4398 2228 1168 1193 983 9212 2353 4526 9372 2997 3041 1868 5685 5933 4975 4421 3909 11750 9974 11049 16525 13658 1181 581 1980 2126 1747 1495 1371 4129 3451 3896 5864 4795 1860 1287 3705 3807 3228 2926 2538 7621 6523 7153 10661 8863 41479 0.0736101245842445 0.000221356067776221 0.106376517443804 0.0533836766343199 0.0293133520698737 0.028353254134387 0.0222604249251499 0.222497160960787 0.0582445887815335 0.106308446870779 0.225129729935787 0.074301367591559
3303 1 3937 2286 1320 1152 879 8860 2942 4501 10063 2309 3303 2055 5363 5773 5043 4391 3762 11336 10273 11228 17365 13540 1249 629 1876 2050 1804 1508 1286 4005 3546 3926 6134 4753 2054 1426 3487 3723 3239 2883 2476 7331 6727 7302 11231 8787 41553 0.0777000846188737 8.26978596385114e-05 0.0955125227207002 0.0576163813609187 0.0296951347009005 0.0266264462681392 0.0224110488658687 0.213476048982235 0.0705626605079099 0.108678000319987 0.24068035219562 0.0569586215992078
3068 21 3784 2721 1336 1014 1059 8966 2531 4654 10174 1802 3068 1905 5084 5973 5194 4427 3951 11581 10012 11164 17384 13166 1184 605 1832 2115 1781 1535 1336 4100 3502 3954 6020 4630 1884 1300 3252 3858 3413 2892 2615 7481 6510 7210 11364 8536 41130 0.0763351226180956 0.000702938185689588 0.0927116828653672 0.0664113932091335 0.0316840305671886 0.0237639633398758 0.0256649950004677 0.213488098639207 0.0615408366379499 0.112555492281908 0.250260702285198 0.044880744369919
3088 16 3876 2776 1031 828 980 9158 2175 4345 10689 2215 3088 1933 5221 6146 5038 4149 3701 11575 9653 10545 17445 13586 1171 588 1851 2139 1717 1428 1284 4097 3453 3789 6074 4686 1917 1345 3370 4007 3321 2721 2417 7478 6200 6756 11371 8900 41177 0.0751942810715831 0.000332297872056604 0.0945548956435803 0.0691232896207465 0.0259492777284138 0.0196146896702321 0.0248336337155291 0.222280296788608 0.0508838563531597 0.107038965874427 0.257710569816626 0.0524839458450375
3000 5 4120 2609 1239 936 1175 9077 2253 4427 10009 1872 3000 1803 5335 6084 5223 4297 3951 11660 9766 10790 16978 12979 1202 588 1860 2100 1862 1521 1368 4147 3403 3821 5871 4628 1798 1215 3475 3984 3361 2776 2583 7513 6363 6969 11107 8351 40722 0.0738338684152119 0.000163389271043327 0.0998801567447518 0.0647808717332416 0.0299899227945296 0.0217978055557641 0.0286597893749104 0.226447507062948 0.0537406622406422 0.106681352015531 0.24816377284658 0.0458609019448448
3216 1 4065 2275 1471 686 792 9711 2266 4367 10003 2154 3216 2019 5470 5775 5155 4070 3411 11838 9998 10863 17148 13304 1198 614 1970 2091 1771 1451 1284 4106 3502 3718 5998 4645 2018 1405 3500 3684 3384 2619 2127 7732 6496 7145 11150 8659 41007 0.0787973234747225 7.53259947103989e-05 0.0982431456394572 0.0557684036969261 0.0358084579157893 0.0170195156090517 0.0186180986803281 0.235018337810603 0.0560555665549738 0.106369420290455 0.244681836902482 0.0535445674305002
