"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3138 3 4072 2736 1106 915 1267 9496 2800 4524 9333 2287 3138 1931 5340 6139 5076 4199 3938 12042 10563 11356 16672 12973 1210 663 1937 2169 1792 1528 1392 4279 3731 4017 5986 4687 1928 1268 3403 3970 3284 2671 2546 7763 6832 7339 10686 8286 41677 0.0741034391408561 9.02851712781706e-05 0.100347772780724 0.0672799264314558 0.0259284786598164 0.0229800755884279 0.0297294306642923 0.227948042726486 0.0655985660904192 0.106871195535294 0.225090835995126 0.0540319512158237
3170 1 4140 2570 979 1095 1188 9617 2259 4767 9768 2187 3170 1942 5490 6098 4881 4237 3954 12164 10150 11286 17052 13213 1229 592 1962 2196 1739 1471 1407 4273 3631 4002 6026 4728 1941 1350 3528 3902 3142 2766 2547 7891 6519 7284 11026 8485 41741 0.0732610853184812 1.51580229890496e-05 0.0972665794756677 0.0606644259936948 0.0249604345662836 0.0256726358786794 0.0285095364088295 0.231925884245439 0.0545368501100984 0.115104358896107 0.234149721804697 0.0539333292790334
3077 6 4363 2551 1075 1205 1106 8837 2247 5692 9609 1933 3077 1893 5638 6175 5087 4459 3980 11420 9586 11814 17184 12973 1190 618 2014 2163 1833 1585 1397 4081 3464 4239 6144 4771 1887 1275 3624 4012 3254 2874 2583 7339 6122 7575 11040 8202 41701 0.0735192685390715 0.000274401417143407 0.106517029889644 0.0611370139243356 0.0268993707588825 0.027735883483791 0.0265611310853064 0.208675231938891 0.0551115122977419 0.135790320550588 0.231666583335577 0.0461122527790277
3183 9 4178 2373 1569 983 870 9418 2267 5388 9761 2711 3183 1949 5508 5940 5384 4474 3738 11780 9895 11722 17391 13850 1243 619 1941 2125 1893 1606 1376 4152 3561 4092 6252 4844 1940 1330 3567 3815 3491 2868 2362 7628 6334 7630 11139 9006 42710 0.0746149525154379 0.000306335188455699 0.0963451418317441 0.0566511044550605 0.0386456264000983 0.0225011663735093 0.0208925639514741 0.219101759653789 0.0521935521959638 0.127390499848443 0.227724232967876 0.0636330646181481
3294 1 4283 2430 1436 847 1195 9664 2245 5002 10209 2579 3294 2026 5650 6095 5304 4305 3913 12180 10095 11461 17571 13925 1269 659 1985 2227 1846 1587 1397 4330 3636 4099 6225 4876 2025 1367 3665 3868 3458 2718 2516 7850 6459 7362 11346 9049 43185 0.0744621863897973 0.000111913062466965 0.1004100279785 0.0557364996129177 0.0317680798715968 0.0185411473556065 0.0279779703609021 0.224693609662354 0.0512199671726143 0.117698057505975 0.236199260614833 0.0611812804124362
3136 30 4422 2089 1335 1041 1137 9458 2532 4789 9977 2838 3136 1951 5761 5822 5152 4346 3986 12020 10287 11489 17386 14032 1215 612 2028 2005 1847 1497 1424 4265 3587 4080 6192 5005 1921 1339 3733 3817 3305 2849 2562 7755 6700 7409 11194 9027 42784 0.071913871073135 0.000721627439025105 0.102572934759155 0.0486221762505499 0.0318234439485057 0.0257984992246479 0.026797514447311 0.219651663884212 0.0594390595054896 0.112389707051561 0.234366473090095 0.0659030293263135
3119 28 4321 2175 1713 671 1142 9397 2364 4637 10383 2591 3119 1930 5646 5849 5432 4219 3824 11825 9951 11005 17431 13900 1217 605 1972 2130 1884 1537 1396 4238 3583 3957 6122 4896 1902 1325 3674 3719 3548 2682 2428 7587 6368 7048 11309 9004 42541 0.0732249132235554 0.000665036159090457 0.0993550932876011 0.0505187543048755 0.0406477995486889 0.0161888559313028 0.0258171837858361 0.221294148403099 0.0566969381371396 0.107150042205547 0.246116352642638 0.0623248823706266
3167 0 4220 2462 1468 496 1320 10090 1675 5260 9756 2543 3167 1917 5482 6022 5356 3947 3844 12531 9763 11504 17166 13557 1250 655 1922 2134 1905 1423 1403 4443 3519 4094 6152 4822 1917 1262 3560 3888 3451 2524 2441 8088 6244 7410 11014 8735 42457 0.0745633475617955 1.48296970247749e-06 0.0973466509233118 0.05725092683359 0.0362097304649822 0.0112880680218494 0.0307763473071446 0.237896198540679 0.0384045874180047 0.123893332357436 0.232682571244751 0.0596867563567527
3519 8 4329 2292 1379 617 1416 9227 2094 4871 10534 2149 3519 2200 5837 6125 5400 4131 4042 11879 9767 11170 17765 13585 1327 692 2004 2104 1886 1505 1390 4206 3468 3939 6329 4838 2192 1508 3833 4021 3514 2626 2652 7673 6299 7231 11436 8747 42435 0.0839768375971799 0.000363500797319412 0.102205207971408 0.0537701093164764 0.0319737485589388 0.0152520014025565 0.0338903024730009 0.21554428973151 0.0486724492442195 0.11799765988957 0.246814745215276 0.0495391478025441
3518 4 4302 2758 1121 577 1031 9574 2210 5456 9417 2542 3518 2192 5793 6484 5406 4127 3644 11906 9892 11831 17176 13616 1330 701 2067 2199 1856 1514 1312 4224 3517 4072 6102 4864 2188 1491 3726 4285 3550 2613 2332 7682 6375 7759 11074 8752 42510 0.0807303884724151 0.00019491032620319 0.0995388326480034 0.0656003838249621 0.0268300495470587 0.0136081707125434 0.0242220289652882 0.226996906300462 0.0526770570189975 0.127942761885554 0.22294965800135 0.0587088522971618
3129 21 4037 2647 1605 750 1416 9256 1822 5177 10145 2363 3129 1941 5361 6028 5417 4278 4148 11963 9606 11299 17433 13575 1209 617 1980 2216 1889 1546 1441 4179 3484 4011 6221 4895 1920 1324 3381 3812 3528 2732 2707 7784 6122 7288 11212 8680 42368 0.0734804338952202 0.000311168267048858 0.0957156772370471 0.0612961476246132 0.0383151171748107 0.017710234773295 0.0336195952269545 0.220003655288906 0.0432826747950278 0.122088807050858 0.239082203499191 0.055094285167028
3098 19 4063 2507 1155 1113 1166 10047 1663 5096 9826 2219 3098 1926 5368 5945 5030 4381 3986 12638 9854 11392 17153 13291 1191 621 1930 2070 1762 1561 1395 4447 3558 4065 6081 4699 1907 1305 3438 3875 3268 2820 2591 8191 6296 7327 11072 8592 41972 0.0734690198540971 0.000448467632405479 0.0972250593351673 0.0589907218254355 0.027612813510326 0.0276378670517046 0.0291380180488576 0.23822098805723 0.0396405491747638 0.122680806387137 0.230793680483114 0.054142008639762
3205 47 4181 2563 958 997 1184 9975 1758 4942 9735 3044 3205 2045 5567 6154 4888 4148 3834 12510 9841 11286 16964 13971 1207 659 1976 2224 1737 1498 1299 4427 3497 4057 6037 4897 1998 1386 3591 3930 3151 2650 2535 8083 6344 7229 10927 9074 42589 0.0777820541428088 0.00137963746569403 0.0977110680059014 0.0592661767002936 0.0227603164332828 0.0224668982855933 0.0276356832436455 0.235629156148826 0.0407008600775636 0.115459575208936 0.229063202487906 0.0701453717995487
3219 33 4094 2689 1098 1509 877 9782 2038 4955 9409 3098 3219 2008 5474 6153 5125 4807 3995 12329 10071 11382 16737 13795 1244 628 2010 2126 1827 1689 1448 4296 3644 4054 6040 4995 1975 1380 3464 4027 3298 3118 2547 8033 6427 7328 10697 8800 42801 0.0770163137150464 0.000964022451499652 0.096290768482308 0.064137259381827 0.0250711140355826 0.0349618110592754 0.0203166284020033 0.226090310562059 0.0488705913638181 0.115143354165848 0.2186126526256 0.0725251737551327
3235 11 3912 2840 960 1074 1084 9503 2835 4290 10203 2961 3235 2004 5276 6208 4957 4287 3790 11923 10483 11014 17273 14014 1242 640 1908 2211 1744 1581 1370 4275 3759 3944 6220 4942 1993 1364 3368 3997 3213 2706 2420 7648 6724 7070 11053 9072 42908 0.0759633379768601 0.000199962427666214 0.0916025407408836 0.0663921075481324 0.0225600283513299 0.0243198912088904 0.025744588950842 0.21882057177568 0.067131303640534 0.0998506901416951 0.239035135238533 0.0683798419989528
3238 67 3819 2650 1273 1123 1062 9471 2567 4622 10246 2786 3238 2043 5228 6032 5183 4451 3889 11991 10318 11314 17528 14086 1262 634 1846 2122 1855 1624 1369 4240 3626 4032 6228 4925 1976 1409 3382 3910 3328 2827 2520 7751 6692 7282 11300 9161 42924 0.0742313359497272 0.00180502442393175 0.0880483172218693 0.0627310327254234 0.0297211759450514 0.0275659914238514 0.0246580711761217 0.22182382421191 0.0581972386491539 0.107633590312554 0.237384405626619 0.0661999923337877
3189 21 4247 2577 1130 1072 974 9668 2534 4683 9966 2496 3189 1966 5568 6173 5086 4291 3722 12043 10300 11371 17292 13649 1244 645 1972 2217 1867 1543 1347 4277 3612 4045 6139 4812 1945 1321 3596 3956 3219 2748 2375 7766 6688 7326 11153 8837 42557 0.0750808290874672 0.000574538796258615 0.102471007703375 0.0599086261679304 0.0273335326581751 0.0242149929961789 0.0230871187372547 0.228212703167211 0.0581107965966069 0.109905115896524 0.231784931338425 0.0593158068545929
3218 30 4098 2855 991 922 1407 9407 2178 5303 9908 2684 3218 2020 5477 6409 5183 4216 4104 12103 10024 11780 17577 13994 1228 641 1923 2217 1889 1519 1408 4257 3547 4111 6267 4912 1990 1379 3554 4192 3294 2697 2696 7846 6477 7669 11310 9082 43001 0.0759651148196023 0.000680151251108901 0.0961603278363755 0.0646741565184104 0.0228306798932606 0.0211383250218495 0.0321834820404807 0.216800764937036 0.0503690051344424 0.123072371352582 0.232366181415991 0.0637594397788607
3191 29 4098 2949 915 788 1434 9528 2542 4795 10218 2087 3191 1975 5454 6457 5132 4062 4007 12129 10352 11492 17600 13455 1245 619 1946 2240 1858 1489 1406 4319 3655 4110 6232 4758 1946 1356 3508 4217 3274 2573 2601 7810 6697 7382 11368 8697 42574 0.0753828774542058 0.000930844957346637 0.0966223050018113 0.0697937023154851 0.0209957587611186 0.0179790142826703 0.0339319596484281 0.220976746746691 0.0598833760788345 0.115915286355904 0.237842920494298 0.0497452079032057
3078 1 4227 2929 919 726 1288 9424 2214 4853 11133 1824 3078 1899 5480 6500 5134 4062 3914 11990 9883 11176 18313 13672 1180 646 1909 2285 1798 1436 1348 4321 3560 3996 6465 4893 1898 1253 3571 4215 3336 2626 2566 7669 6323 7180 11848 8779 42616 0.0724397215783607 5.90882821929458e-05 0.0992660685098958 0.0686395606787889 0.0215202746213263 0.0163930918693728 0.0304596308807956 0.220976443729717 0.0526204163454524 0.112788329289122 0.258376564551941 0.0464608096630341
3084 35 4216 2854 991 815 1173 9296 2360 5119 10079 1890 3084 1908 5481 6391 5130 4203 3841 11772 10009 11582 17528 13184 1211 643 1944 2252 1742 1535 1365 4123 3546 4133 6234 4757 1873 1265 3537 4139 3388 2668 2476 7649 6463 7449 11294 8427 41912 0.0738907235334852 0.000772645961963653 0.102352127627145 0.0683609028848955 0.0243767554889841 0.0190554517247784 0.0269930973736669 0.221940108463246 0.056061752698901 0.12433813032663 0.238181246545532 0.0436770573707715
3117 9 4420 2602 1281 986 1071 9151 2677 4705 10214 1702 3117 1884 5708 6288 5346 4439 3913 11697 10175 11301 17588 13108 1242 596 2022 2223 1893 1597 1367 4199 3579 3927 6182 4720 1875 1288 3686 4065 3453 2842 2546 7498 6596 7374 11406 8388 41935 0.0764425733780217 0.000186966840128364 0.107115562864606 0.0619850979163504 0.0311299832926268 0.024826687715802 0.0262838571888441 0.215943182955078 0.0633988934878913 0.110768840099338 0.242368500149753 0.0395498541115614
3328 4 4301 2177 1301 1016 1157 8752 2745 4859 10194 2439 3328 2023 5675 5876 5131 4362 4001 11312 10004 11331 17493 13696 1309 649 1976 2046 1785 1518 1441 4053 3532 4032 6236 4913 2019 1374 3699 3830 3346 2844 2560 7259 6472 7299 11257 8783 42273 0.0797958771052207 9.30841093407856e-05 0.102268861645706 0.0511155373757628 0.0309111414646443 0.0240008587169568 0.0279040134739099 0.207205479430274 0.0649352530696902 0.115435003764047 0.238433444107536 0.0579014457369115
3100 17 4494 2546 1261 963 846 9613 2560 4945 10006 2055 3100 1889 5781 6284 5352 4473 3733 12036 10321 11619 17510 13308 1228 602 2043 2193 1842 1586 1310 4275 3647 4115 6257 4746 1872 1287 3738 4091 3510 2887 2423 7761 6674 7504 11253 8562 42406 0.0737715018070931 0.000284996449759657 0.103954877150734 0.060687097203605 0.0305582473132183 0.0227757930756544 0.018778746817525 0.225673843632289 0.0605290653874938 0.117368018953176 0.237633603343653 0.0479842088657985
3230 12 4215 2406 1185 1209 1026 9572 2508 4353 10189 2697 3230 2026 5595 6038 5064 4454 3946 12095 10315 11000 17234 13747 1216 646 1963 2159 1819 1534 1423 4288 3668 3955 6184 4909 2014 1380 3632 3879 3245 2920 2523 7807 6647 7045 11050 8838 42602 0.0751245711185675 0.000440489742125463 0.0994216214835589 0.0564578278122278 0.027304456216616 0.0278333417636662 0.0252872971673053 0.22551760667057 0.0571052294666983 0.101873735097453 0.239890049146614 0.0637437743145974
3345 2 4412 2349 1124 1142 1117 9110 2497 4371 10096 2742 3345 2050 5810 6118 5071 4422 4015 11717 10053 10912 17083 13728 1297 652 2041 2171 1791 1524 1408 4161 3512 3925 6097 4832 2048 1398 3769 3947 3280 2898 2607 7556 6541 6987 10986 8896 42307 0.0814137239031565 0.000106953003984266 0.105149692963746 0.0537442098599053 0.0267652896906956 0.0262797587469408 0.0267218629289928 0.216421654811668 0.0591098111240485 0.104423518752309 0.233642761892659 0.0662207623218946
3364 5 4394 2181 975 1234 1100 9297 2398 4455 9672 3587 3364 2078 5808 5964 4811 4290 3858 11775 10043 10987 16828 14390 1291 664 2025 2128 1755 1532 1380 4130 3511 3831 6025 5015 2073 1414 3783 3836 3056 2758 2478 7645 6532 7156 10803 9375 42662 0.0777828585491081 0.000145762662245309 0.103940303425958 0.0508018200483869 0.0224450827906899 0.0278051192545541 0.025524645484991 0.220703558985784 0.0570623322447452 0.101304559637094 0.227378322877528 0.085105634038915
3116 15 4174 2774 1291 1184 911 8889 2848 5179 9512 2601 3116 1908 5463 6256 5295 4585 3890 11377 10101 11732 17068 13570 1223 619 1981 2252 1894 1606 1402 4124 3548 4176 6099 4850 1893 1289 3482 4004 3401 2979 2488 7253 6553 7556 10969 8720 42494 0.0756526898480361 0.000594275105378312 0.0974076165269899 0.0665698996979109 0.0294934216899766 0.0269992758106557 0.0213472251713919 0.208218566840372 0.0674162332298681 0.121428780283418 0.223251055956525 0.0616209598394777
3363 5 4082 2418 1109 1230 938 9320 2266 5034 9999 2248 3363 2056 5497 5954 4930 4434 3770 11764 9792 11321 17323 13477 1312 641 1961 2133 1726 1602 1326 4238 3505 3997 6094 4807 2051 1415 3536 3821 3204 2832 2444 7526 6287 7324 11229 8670 42012 0.0793948331547636 0.000158603040692314 0.098166073060601 0.0567411654149485 0.0261524447272559 0.0299221237101632 0.0213853475511073 0.224775191104307 0.0531407498769447 0.119603360128901 0.237040864811133 0.0535192434191827
3172 7 4238 2209 1451 1130 1181 9102 2100 4958 9716 2785 3172 1956 5564 5762 5134 4425 4010 11721 9706 11200 16879 13698 1223 630 2011 2079 1839 1596 1391 4115 3464 4037 5966 4890 1949 1326 3553 3683 3295 2829 2619 7606 6242 7163 10913 8808 42049 0.0767468978564898 0.000177919752443682 0.105227380765664 0.0515232550808119 0.0346837145907692 0.0263007045355301 0.0280437095194239 0.216124253978139 0.0499736464173491 0.115990789992232 0.229820831196647 0.0653868963145008
3337 20 4446 2866 758 1397 1060 9309 2325 5014 9592 2051 3337 2101 5874 6634 5079 4621 4070 11990 10087 11476 17005 12993 1256 673 2106 2313 1855 1611 1389 4228 3625 4063 6063 4657 2081 1428 3768 4321 3224 3010 2681 7762 6462 7413 10942 8336 42175 0.0771381224362704 0.00061514413403233 0.1055831851662 0.0678989408879293 0.0185636235937632 0.0350261359042259 0.0253413894139212 0.221946573706425 0.05578025834647 0.116764397653932 0.22663077910892 0.0487114496479107
3200 57 4338 2947 924 1104 1162 9411 2464 4968 9937 2421 3200 2011 5701 6682 5261 4495 4028 12031 10170 11589 17484 13651 1246 648 1966 2345 1870 1629 1408 4325 3549 4042 6254 4933 1954 1363 3735 4337 3391 2866 2620 7706 6621 7547 11230 8718 42933 0.071891341442135 0.000953997222702575 0.100280457132898 0.0680159338022163 0.021156363186388 0.0252825100332542 0.028070461163475 0.218784833656238 0.0578985534861171 0.117107282218033 0.233239904618446 0.0573183620380976
3321 5 4100 2487 1003 895 1239 9578 2274 5074 9622 2458 3321 2107 5541 6089 4968 4141 3923 12119 10162 11648 17124 13439 1219 666 1939 2124 1722 1457 1382 4231 3588 4146 6143 4761 2102 1441 3602 3965 3246 2684 2541 7888 6574 7502 10981 8678 42056 0.0799348978052389 0.000180511478264602 0.0977082670892429 0.0587701138384145 0.0226274939596398 0.0206069737671458 0.0297258042187399 0.230988171983676 0.0536053110357701 0.121199852367903 0.226505341751291 0.0581472607046731
3545 1 3967 2894 945 755 1351 9526 2244 4515 9843 2671 3545 2232 5494 6437 5097 4041 3953 12056 9993 10925 16886 13482 1314 705 1951 2285 1811 1439 1423 4307 3583 3882 6075 4821 2231 1527 3543 4152 3286 2602 2530 7749 6410 7043 10811 8661 42257 0.0845551007133141 4.03287858004342e-05 0.0932761509329519 0.067786911319554 0.0232235768989414 0.0180821785324675 0.0325071654099029 0.223997588764524 0.0524262752381987 0.107773133016133 0.232060115895613 0.064271474492599
3135 26 4341 2867 1266 792 1224 9382 2447 4907 9928 2651 3135 1940 5660 6490 5516 4364 4087 12012 10176 11469 17351 13896 1221 621 2037 2240 1944 1501 1457 4283 3614 4046 6106 4893 1914 1319 3623 4250 3572 2863 2630 7729 6562 7423 11245 9003 42966 0.0722654962188766 0.000581941068832029 0.0999617208073239 0.065980882386949 0.0297959807476159 0.0184034453306685 0.0286774723106734 0.217568360424956 0.0575529802097038 0.115020064266472 0.230969901439031 0.0632217547888985
3210 18 4103 2544 1504 619 1101 9153 2732 4784 10167 2872 3210 1975 5441 6018 5309 4090 3740 11547 10120 11279 17436 14059 1253 637 1967 2213 1838 1451 1346 4159 3625 4010 6249 4937 1957 1338 3474 3805 3471 2639 2394 7388 6495 7269 11187 9122 42807 0.0771245487142885 0.000379282412909479 0.095386553805508 0.0604322935682422 0.0360469637957862 0.0146408826653709 0.0248248699768003 0.212597561068496 0.0650335566855665 0.110958447103969 0.237537615447431 0.0650374247556315
3255 0 3959 2762 1544 711 1072 9700 2080 5029 9953 2716 3255 2011 5330 6128 5465 4259 3818 12134 10016 11459 17349 13914 1244 640 1964 2207 1917 1513 1384 4198 3586 4063 6151 4857 2011 1371 3366 3921 3548 2746 2434 7936 6430 7396 11198 9057 42781 0.0751376037371225 8.07206074172227e-06 0.0928505669428004 0.0636712647745623 0.0370120252377392 0.0171608287087665 0.0253267875842381 0.224912355331069 0.0502731067091085 0.118529484932018 0.231020432998346 0.0640974709834875
3156 11 4234 2476 1114 908 1362 8975 2902 4522 10000 2920 3156 1942 5519 6056 5013 4155 4014 11576 10342 11313 17145 13975 1225 657 1939 2157 1766 1503 1413 4136 3551 4168 6090 4928 1931 1285 3580 3899 3247 2652 2601 7440 6791 7145 11055 9047 42580 0.075830374909146 0.000275225226634396 0.0975387276234553 0.0581574247092523 0.0267100848597223 0.0210537400777718 0.032453317747378 0.209086585150727 0.0688307342924021 0.107935645253184 0.231875178248508 0.0702529619018185
3227 11 4228 2443 1332 814 1197 9463 2564 4712 9856 3073 3227 1965 5509 6003 5206 4169 3846 11956 10237 11296 17133 14121 1273 684 1949 2129 1851 1520 1353 4283 3653 4019 6085 5002 1954 1281 3560 3874 3355 2649 2493 7673 6584 7277 11048 9119 42920 0.0759327479772826 0.000206074869343817 0.0985950641437824 0.0577725029391895 0.0306337162978576 0.01915799686697 0.0285696008274326 0.221407906063633 0.0614370731194134 0.108577545154896 0.226955219082528 0.0707545526576705
3216 23 4448 2497 1402 860 973 9759 2568 4727 10184 2692 3216 1988 5813 6282 5476 4455 3849 12204 10439 11393 17540 14054 1251 623 2028 2208 1881 1579 1404 4333 3773 4037 6178 5006 1965 1365 3785 4074 3595 2876 2445 7871 6666 7356 11362 9048 43349 0.0746426914002062 0.000503561330034766 0.101629404421331 0.0563143134748419 0.0331929310278966 0.0196934379026808 0.0223665243386828 0.225068397149084 0.0609609971202849 0.106852137710053 0.237620401241269 0.0611552028836344
3387 10 4263 1927 1655 1033 887 9571 2830 4947 9891 2588 3387 2100 5682 5645 5260 4454 3780 11996 10529 11738 17482 13857 1297 681 1964 2040 1839 1561 1355 4297 3738 4147 6213 4849 2090 1419 3718 3605 3421 2893 2425 7699 6791 7591 11269 9008 42989 0.0774572230477695 0.000163898286658633 0.0991623483750112 0.0443714624922175 0.0379617020987486 0.0227457274224505 0.0215479345753559 0.222730803469408 0.0635656406106345 0.116630845375362 0.232559953250879 0.0611024609955044
3337 61 4111 2493 1319 1140 923 8852 3254 4394 9813 3316 3337 2136 5561 6105 5201 4523 3854 11321 10560 11256 17145 14352 1262 686 1949 2223 1818 1592 1385 4015 3698 3924 6109 5057 2075 1450 3612 3882 3383 2931 2469 7306 6862 7332 11036 9295 43013 0.078218866443131 0.00168962624054821 0.0928518801263648 0.0574948974523534 0.0308572108258165 0.0276105715172851 0.020258177909043 0.207269919022072 0.0765689980981542 0.102484055209372 0.227958986061795 0.076736811094065
3055 52 4094 2452 1410 1053 1089 8803 3823 4269 9272 2906 3055 1900 5368 5937 5213 4429 3940 11380 11154 11596 16790 13611 1207 626 1883 2134 1837 1578 1363 4049 3827 4078 6085 4858 1848 1274 3485 3803 3376 2851 2577 7331 7327 7518 10705 8753 42278 0.070708487714803 0.00131171427558911 0.0966418177076544 0.0577734705886658 0.0331871019383009 0.0257039117415368 0.0254394163218588 0.210130187813915 0.0924860671720658 0.101118332538641 0.21573786468785 0.0697616274991198
3328 24 4324 2179 1561 1172 1100 8368 3260 4892 8962 2545 3328 2066 5720 5877 5344 4637 4111 11066 10351 11569 16403 13101 1286 670 2022 2094 1879 1626 1413 3975 3674 4128 5847 4694 2042 1396 3698 3783 3465 3011 2698 7091 6677 7441 10556 8407 41715 0.080975023302494 0.000582722704692511 0.103758580614408 0.0509375326138486 0.0376208437532509 0.0285327032999878 0.0249273434051826 0.200683106434699 0.0783309394242535 0.119367277569507 0.213802415797787 0.0604815110798884
3144 65 3909 2656 1178 1254 1228 8829 2915 4639 9984 2379 3144 2012 5269 6038 5049 4472 4135 11551 10362 11367 17324 13453 1197 652 1887 2167 1831 1565 1413 4104 3634 4027 6250 4853 1947 1360 3382 3871 3218 2907 2722 7447 6728 7340 11074 8600 42180 0.0779479039525983 0.00147108942980917 0.091538735501122 0.0636918133862425 0.0263870966487113 0.0290467480458708 0.0291588485413009 0.210181007889418 0.0690398620559828 0.108254579858924 0.23679153847633 0.05649077621369
3452 6 4446 1960 1091 1178 1082 9235 2685 5012 9412 2853 3452 2114 5858 5737 4761 4206 3764 11643 10113 11535 16870 13753 1344 702 2081 2067 1733 1524 1356 4215 3590 4077 5970 4877 2108 1412 3777 3670 3028 2682 2408 7428 6523 7458 10900 8876 42412 0.0810030705261038 0.000280904834415607 0.103354268114524 0.044898373410224 0.0259486070737927 0.0275490602739383 0.0262626019815823 0.219618581169455 0.06596459499624 0.11881129533315 0.219385371366242 0.0669232709203333
3103 15 4274 2385 1006 1486 945 9712 2565 4363 9741 2395 3103 1900 5566 5962 4821 4557 3935 12246 10469 11098 16834 13230 1218 608 1989 2147 1750 1567 1401 4342 3734 4005 5999 4715 1885 1292 3577 3815 3071 2990 2534 7904 6735 7093 10835 8515 41990 0.0737255682882338 0.000411222071900816 0.103884018934928 0.0567678651936728 0.0238407269555941 0.0355669835700773 0.0220300091259308 0.232120525671199 0.0608711157851325 0.105347593365104 0.229539643999168 0.055894727039059
3183 23 4324 2489 934 1431 993 8879 2516 5058 10026 2481 3183 1966 5660 6133 4922 4595 4010 11490 9992 11519 17504 13756 1240 630 2016 2145 1758 1578 1399 4014 3531 4041 6229 4878 1943 1336 3644 3988 3164 3017 2611 7476 6461 7478 11275 8878 42337 0.0728038728735815 0.000684743237962309 0.103111790787057 0.0581411115732006 0.0213011337519913 0.0327611775879134 0.023923981134995 0.209202456879565 0.0589205974451616 0.120159490456071 0.239283703245917 0.0597059410265846
3087 13 4194 2562 969 1450 1033 9052 2656 4527 10328 2480 3087 1888 5467 6069 4861 4541 3986 11641 10196 11106 17433 13804 1212 615 1960 2177 1770 1588 1397 4101 3617 4001 6109 4973 1875 1273 3507 3892 3091 2953 2589 7540 6579 7105 11324 8831 42351 0.073547017640515 0.000369664299912735 0.100128021156856 0.0614309489686578 0.0224062555758147 0.0342486329203267 0.0246649767688697 0.215045665927363 0.063347620308724 0.107024812642865 0.240010116063379 0.0577762677267162
3266 9 4328 2524 1080 935 1069 9340 2509 4545 10270 2427 3266 2018 5734 6234 5119 4238 3808 11806 10151 11126 17373 13668 1257 612 2024 2195 1816 1499 1342 4164 3570 4023 6132 4878 2009 1406 3710 4039 3303 2739 2466 7642 6581 7103 11241 8790 42302 0.0765816657857547 0.000182909301932189 0.104264125260676 0.0604085315879687 0.0253600282524182 0.0223304824225595 0.0251043101745095 0.218485414103169 0.060529805887347 0.106656293826982 0.242647828066898 0.0574486053297843
3332 12 4126 2637 1098 986 1261 9546 2560 4528 9952 2419 3332 2073 5524 6203 5126 4283 3985 12127 10350 11279 17224 13414 1271 675 1958 2175 1829 1559 1404 4337 3599 4007 6229 4817 2061 1398 3566 4028 3297 2724 2581 7790 6751 7272 10995 8597 42457 0.080835946416103 0.000204390614591926 0.0975316705793167 0.0629868074082395 0.0259066755671221 0.022965011945839 0.0286136140736743 0.224801360722347 0.0600206164850693 0.109279585398389 0.231643964498564 0.0552103562907451
3207 39 4214 2394 1315 993 1035 9906 2390 4551 10412 2055 3207 1993 5593 6007 5156 4333 3860 12422 10466 11327 17747 13554 1253 614 1980 2166 1816 1508 1344 4346 3690 3992 6248 4863 1954 1379 3613 3841 3340 2825 2516 8076 6776 7335 11499 8691 42511 0.075739595105912 0.00101991098779532 0.0995056751145214 0.0555272939843179 0.0302971924317409 0.0232067347679042 0.0238804276971216 0.233503760217473 0.0564437831652834 0.105167462594432 0.245666008314406 0.0500421556190917
3113 12 4472 2357 1147 972 837 10059 2377 4381 10883 2139 3113 1940 5761 6103 5114 4284 3566 12307 10254 10984 17880 13703 1185 651 2015 2136 1802 1555 1318 4430 3651 3987 6316 4836 1928 1289 3746 3967 3312 2729 2248 7877 6603 6997 11564 8867 42749 0.07495746059157 0.000500241633133908 0.105378630960364 0.0554900807234967 0.0278605351277602 0.0238031214699961 0.0192970712518206 0.231184224457699 0.0553002814171124 0.104037327946296 0.252203959574747 0.0499870648460039
3404 3 4062 2718 1133 1107 685 9851 2716 4260 10961 1832 3404 2091 5504 6263 5172 4468 3602 12138 10556 10995 17999 13431 1316 649 1959 2224 1811 1551 1315 4298 3821 3957 6400 4762 2088 1442 3545 4039 3361 2917 2287 7840 6735 7038 11599 8669 42732 0.078159910302833 0.000123382894749444 0.0960510295751679 0.0646681773999212 0.0265883768901657 0.0255113502418784 0.0161375334672586 0.230564473817477 0.0648118390428448 0.0995437565036506 0.256316082123163 0.0415240877408901
