"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3035 15 4310 2055 1593 919 1154 8670 2490 4238 10423 2596 3035 1758 5419 5432 4909 4002 3623 10965 9264 9927 16523 12709 1292 649 2042 2116 1826 1533 1328 4191 3575 3827 6410 4768 1743 1109 3377 3316 3083 2469 2295 6774 5689 6100 10113 7941 41498 0.0720083590950747 0.00048701408639531 0.10884219111059 0.0477938991922884 0.0389518847864182 0.0232604406128313 0.0278278457486402 0.207101890324403 0.0587638279422971 0.104067982738761 0.248839665467202 0.0620549988950994
2883 9 4187 2124 1855 902 1097 9112 2110 4782 10561 2376 2883 1713 5297 5357 5093 4086 3600 11334 9124 10341 16852 12867 1179 603 2064 2119 1909 1583 1378 4320 3565 4050 6361 4877 1704 1110 3233 3238 3184 2503 2222 7014 5559 6291 10491 7990 41998 0.0704704753496032 0.000184031329992299 0.0995434272229851 0.0510750031411663 0.0442222996205389 0.0208290325936869 0.0269487443769628 0.216294358500164 0.049431469298173 0.114603681334735 0.24949234252471 0.0569051347072822
2901 2 4285 2082 1632 1238 1044 8841 2361 4780 9766 2407 2901 1695 5334 5435 4976 4255 3703 11129 9235 10459 16217 12564 1208 646 1981 2091 1959 1596 1415 4255 3556 4008 6060 4791 1693 1049 3353 3344 3017 2659 2288 6874 5679 6451 10157 7773 41339 0.0703104712649307 0.000230977420351087 0.103282071645529 0.0516305828413883 0.0390958817592393 0.0292354545738499 0.0262575533321828 0.212288047152009 0.0575638969501254 0.115065851886669 0.236169115870139 0.0588700953035856
3056 17 3945 2349 1206 898 1165 9144 2229 4806 9401 2648 3056 1833 5123 5539 4618 3759 3424 11222 9251 10502 15864 12411 1240 655 1933 2127 1757 1500 1346 4200 3555 4039 6101 4790 1816 1178 3190 3412 2861 2259 2078 7022 5696 6463 9763 7621 40864 0.0743674511221544 0.000359084848531529 0.0958417197984099 0.0581355027686194 0.0287100965319557 0.0212261600809707 0.0285772544306926 0.225076810396053 0.0530078954725386 0.118430010437976 0.231790821754547 0.0644771923575515
3098 14 4040 2382 1497 1143 963 8681 2409 5180 9054 2865 3098 1843 5255 5584 4964 4204 3574 10906 9130 10788 15692 12637 1269 628 2053 2117 1903 1593 1349 4185 3522 4150 5920 4859 1829 1215 3202 3467 3061 2611 2225 6721 5608 6638 9772 7778 41326 0.0759808834993245 0.000236091815040182 0.0995298566580377 0.055332145789735 0.0372911281225103 0.0254818264869714 0.0237472822934881 0.209782321336403 0.0580783228478747 0.124572173541818 0.21735357890238 0.0726143887064172
3077 13 3807 2949 1060 1251 1197 8620 2297 4893 9845 2687 3077 1797 4961 5974 4842 4268 3855 10994 9006 10420 16291 12789 1293 643 1936 2192 1825 1610 1481 4285 3479 3974 6189 4893 1784 1154 3025 3782 3017 2658 2374 6709 5527 6446 10102 7896 41696 0.0755891672039061 0.000276278287579298 0.0931019117805127 0.0694362600592339 0.0253300215240708 0.0288793721405498 0.0287924180774427 0.208969308244368 0.0545001056979346 0.116890971801001 0.235323906306997 0.0629102788764042
3027 59 3711 2730 1443 961 935 8424 2820 4801 9648 2786 3027 1830 4871 5741 4979 4012 3376 10483 9169 10409 16012 12661 1256 670 1860 2205 1928 1571 1317 4134 3561 4045 6137 4927 1771 1160 3011 3536 3051 2441 2059 6349 5608 6364 9875 7734 41345 0.0736576081876815 0.00105507457630685 0.0916910645636528 0.0656418834695089 0.0341385921529891 0.0231210347474157 0.02249106306559 0.202055003755023 0.0682331883531758 0.116351665849212 0.236784431044826 0.0647793902346177
3167 24 3779 2340 1669 1176 982 8599 2931 4414 9993 2195 3167 1857 5001 5381 4964 4260 3645 10886 9605 10355 16359 12363 1334 635 1960 2086 1880 1597 1358 4212 3664 3989 6191 4850 1833 1222 3041 3295 3084 2663 2287 6674 5941 6366 10168 7513 41269 0.0769239907853857 0.000505244390416398 0.0912469571707571 0.0567272653637431 0.0408656704423889 0.0279526181777707 0.0229478108142443 0.209397394678251 0.0683200013143667 0.108847347823525 0.242666019637053 0.0535996794020983
3320 8 3809 2693 1226 1311 1044 8740 2523 4631 9673 2313 3320 1963 5140 5856 4840 4316 3691 11023 9360 10361 16116 12310 1365 632 1977 2242 1835 1669 1408 4186 3630 3918 6119 4739 1955 1331 3163 3614 3005 2647 2283 6837 5730 6443 9997 7571 41291 0.0802269624612136 0.000300364943587103 0.0921351783268153 0.067881259746266 0.028704932645833 0.0332628464594861 0.0250288127064599 0.211772931774488 0.0616964019662916 0.110474079117119 0.231047182650529 0.0574690472019111
3124 1 3915 2240 1705 959 926 9433 1951 4638 9960 2519 3124 1829 5135 5421 4986 4036 3447 11538 9117 10306 16316 12704 1296 609 1954 2140 1909 1515 1342 4372 3449 3950 6131 4790 1828 1220 3181 3281 3077 2521 2105 7166 5668 6356 10185 7914 41371 0.074336144842517 6.60752162041726e-05 0.094397037293902 0.0533118221652432 0.0400943771151295 0.0227059182937207 0.0226581111670333 0.232221538200682 0.0472679658918801 0.1141792133718 0.237937674014329 0.0608241224275585
3280 16 3728 2547 1717 733 782 9200 2034 4814 9870 2269 3280 1991 5064 5681 5228 4011 3272 11201 8989 10270 16206 12361 1305 655 1930 2170 1950 1521 1271 4246 3533 3934 6114 4780 1975 1336 3134 3511 3278 2490 2001 6955 5456 6336 10092 7581 40990 0.0801710955745774 0.000308575086171899 0.0896377523506247 0.0615744912359168 0.0439685467228081 0.0169563460832997 0.019304850386243 0.22357707369953 0.0474735537875714 0.119806696724861 0.24310927721959 0.0541117411288056
3075 2 3872 2394 1756 659 741 9869 1969 4126 9937 2895 3075 1776 5045 5551 5188 3888 3163 11788 9347 10002 16044 12772 1301 603 1888 2119 1959 1466 1244 4410 3471 3895 6167 4941 1774 1173 3157 3432 3229 2422 1919 7378 5876 6107 9877 7831 41295 0.0778467394839785 2.01487415529611e-05 0.0929202085296171 0.0564153742854475 0.043600487148485 0.0160436570780094 0.017712495138564 0.238875877644936 0.0473697578959365 0.09987213809451 0.240546118978372 0.0687769969805912
2847 40 4108 2466 1370 1002 785 9730 2024 4904 9268 2750 2847 1660 5178 5668 4935 4050 3333 11746 9431 10759 15922 12587 1227 590 1976 2103 1887 1502 1317 4339 3576 4105 6085 4877 1620 1070 3202 3565 3048 2548 2016 7407 5855 6654 9837 7710 41294 0.0690873860184141 0.00110779050445548 0.097961315292913 0.0609017871270754 0.0335901105238687 0.0241757726769372 0.018844452800392 0.235277922282109 0.0471773208999068 0.118066069969713 0.225280607124461 0.0685294647797544
2908 54 3868 2565 1411 1111 896 9167 2377 4821 9225 3156 2908 1709 4966 5599 4854 4120 3464 11303 9386 10628 15779 12914 1253 611 1932 2156 1845 1552 1328 4294 3579 4074 6021 4961 1655 1098 3034 3443 3009 2568 2136 7009 5807 6554 9758 7953 41559 0.0716520851815605 0.00146248441245516 0.0956244461548247 0.0640134590822523 0.0326524276716979 0.0254617638665831 0.0214399644156387 0.221534168445074 0.0571964167929003 0.114395725967574 0.21869058378926 0.0758764742201787
2999 10 4111 2406 1460 1175 879 9334 2412 4817 8907 3257 2999 1765 5251 5631 4913 4220 3471 11414 9435 10665 15578 12774 1244 625 2026 2178 1868 1628 1391 4391 3587 3994 6061 4878 1755 1140 3225 3453 3045 2592 2080 7023 5848 6671 9517 7896 41767 0.0703946073648456 0.000196341503970127 0.0973239814212073 0.0567384806163856 0.034142389137637 0.0275422660284506 0.0199433354538088 0.226158169840946 0.057664142074903 0.115725866662241 0.217571647786712 0.0765987721088933
2920 45 4128 2556 1123 1277 1104 8558 2365 5134 9261 3428 2920 1759 5289 5829 4756 4223 3706 10875 9044 10696 15930 13265 1206 598 2016 2196 1810 1621 1389 4196 3482 4027 6093 4918 1714 1161 3273 3633 2946 2602 2317 6679 5562 6669 9837 8347 41899 0.0700202144582143 0.00119654673288321 0.0995070965908447 0.0610659779775132 0.025391907577038 0.0314882079239009 0.0264444495044507 0.205644722609124 0.0561017174763164 0.123241320288607 0.217908050345672 0.0819897885154351
3233 16 4127 2321 1278 1333 1190 9019 2345 4412 9917 2680 3233 1911 5393 5679 4814 4291 3859 11396 9411 10231 16147 12742 1338 645 2035 2143 1856 1622 1482 4330 3592 4001 6085 4827 1895 1266 3358 3536 2958 2669 2377 7066 5819 6230 10062 7915 41871 0.0777545749718233 0.000384871778769431 0.0996059265723459 0.0571923825798323 0.030233101826511 0.031882773503558 0.0290369826122162 0.21374722362254 0.0571313172376778 0.104732714890684 0.234533896246581 0.0637642341574608
2964 6 4215 2459 1019 1061 1289 9211 2350 4991 9436 2516 2964 1750 5322 5743 4583 3899 3676 11495 9452 10901 16236 12589 1220 643 2038 2179 1745 1512 1392 4393 3542 4101 6163 4744 1744 1107 3284 3564 2838 2387 2284 7102 5910 6800 10073 7845 41517 0.0703334804486319 9.5068239091113e-05 0.102596849770837 0.0595217482717543 0.0237469872159824 0.0243155990773111 0.0297893124846656 0.223046564466239 0.0549457480059333 0.121583379928764 0.230494039374252 0.0595312227165383
2898 36 3700 3188 989 1085 1183 8401 2904 4662 9805 2510 2898 1721 4781 6007 4730 4053 3689 10681 9523 10617 16387 12630 1213 640 1962 2266 1762 1547 1409 4062 3568 4035 6267 4784 1685 1081 2819 3741 2968 2506 2280 6619 5955 6582 10120 7846 41361 0.0690784263104296 0.00118477362788068 0.0922475774157412 0.0795402493758176 0.0246210607584069 0.026082275258991 0.0267538499805468 0.20390080122691 0.0709675275553783 0.111378504625799 0.233466749754874 0.0607782041092241
3011 50 3740 3013 891 1403 1339 8237 2882 4633 10018 2331 3011 1841 4950 6027 4610 4210 3925 10674 9456 10575 16587 12633 1220 631 1936 2308 1803 1624 1488 4100 3514 4006 6285 4796 1791 1210 3014 3719 2807 2586 2437 6574 5942 6569 10302 7837 41548 0.0708270500699572 0.00130088804183316 0.0898168845771656 0.0721125333886033 0.0207328599983748 0.034051670270942 0.0314430699572584 0.195800686139008 0.0694467101690994 0.111751113113868 0.247093473065833 0.0556230612080583
3026 15 3687 2642 1088 1205 1372 8573 2709 3899 10601 1867 3026 1759 4823 5588 4599 4004 3824 11010 9506 9768 16533 12180 1282 623 1877 2077 1800 1552 1387 4213 3637 3836 6220 4776 1744 1136 2946 3511 2799 2452 2437 6797 5869 5932 10313 7404 40684 0.073442100822039 0.000246163115354974 0.0919727109459427 0.0653518060205567 0.0269510182231341 0.0277156631106557 0.0330750469104132 0.208335019259535 0.0682274820604857 0.0981434289100394 0.259616094558344 0.0469234660634996
3151 29 3776 2463 1360 1218 946 8866 2748 4262 9991 1794 3151 1882 5018 5545 4800 4235 3531 11036 9516 10184 16345 11949 1298 640 1936 2105 1783 1650 1361 4268 3594 3830 6190 4634 1853 1242 3082 3440 3017 2585 2170 6768 5922 6354 10155 7315 40604 0.0760255677609793 0.000818936075560433 0.0925552652574492 0.0606879480612944 0.0338969230828595 0.0303585183418813 0.0221443758399574 0.21414079527086 0.0673843228127061 0.104725567072746 0.251174582732416 0.0460871976912908
2942 11 3751 2719 1208 1074 1092 8671 2930 4108 10115 1866 2942 1737 4864 5676 4716 3996 3552 10865 9606 10101 16386 12063 1216 624 1907 2168 1794 1536 1358 4189 3613 3830 6189 4724 1726 1113 2957 3508 2922 2460 2194 6676 5993 6271 10197 7339 40487 0.0716959240976127 0.000316574126452611 0.0944245141183585 0.0693210991320448 0.0302362174842331 0.0270625189802186 0.0271012179695706 0.214283510274041 0.0721003228324082 0.101815854151223 0.24581040404623 0.0458318427876075
2934 1 4146 2559 1105 1251 987 8698 2480 4323 9867 2472 2934 1706 5263 5840 4742 4176 3586 10897 9161 9985 15902 12290 1229 589 1982 2203 1817 1577 1387 4216 3499 3950 6084 4684 1705 1117 3281 3637 2925 2599 2199 6681 5662 6035 9818 7606 40823 0.072758862336232 4.1524748847584e-05 0.0999676851814766 0.063173768179396 0.0263801964249674 0.0301511852842439 0.0236955015138113 0.212589480610521 0.0593430774335645 0.108256589537776 0.241231915909847 0.0624102128393172
2942 8 3979 2564 1084 1177 1205 8718 2373 5069 9458 2280 2942 1727 5092 5703 4622 4022 3701 11014 9148 10764 16148 12340 1223 614 1953 2165 1777 1526 1405 4239 3453 4074 6088 4801 1719 1113 3139 3538 2845 2496 2296 6775 5695 6690 10060 7539 40857 0.0729169414107273 0.00015663168043342 0.0987034178279097 0.0643668906642918 0.0272620110111101 0.0288846670874094 0.0280021152359708 0.216435924159929 0.0570415268382864 0.121928233054868 0.23104416886017 0.0532574721688939
3086 10 3817 2776 1338 1126 1172 8484 2108 4633 10339 2179 3086 1801 4991 5811 4924 4204 3816 10878 8848 10045 16515 12385 1295 627 1956 2225 1846 1560 1422 4138 3436 3869 6309 4767 1791 1174 3035 3586 3078 2644 2394 6740 5412 6176 10206 7618 41068 0.0740577915214674 0.000242879990511074 0.0912828895391755 0.0698898054595914 0.0319671428758971 0.0274110170033433 0.0272236470367534 0.207230134486933 0.0517684477409513 0.115344254684476 0.250114552984649 0.0534674366762523
3348 27 3654 2558 1496 967 876 8822 2013 4931 9906 2168 3348 2029 4974 5578 4886 4020 3367 10906 8755 10298 16231 12289 1346 709 1954 2188 1833 1529 1283 4164 3388 3973 6110 4750 2002 1320 3020 3390 3053 2491 2084 6742 5367 6325 10121 7539 40766 0.081905272631311 0.000857343221201632 0.0913927265807932 0.0648782404374319 0.0362229784428275 0.0232244215631299 0.0210620499707662 0.212993691690256 0.0499463133548888 0.123756042224213 0.241322931195995 0.0524379886871866
3258 2 3882 2616 1150 1256 949 9113 2264 4516 9914 2203 3258 1926 5111 5754 4709 4154 3542 11309 9206 10188 16260 12191 1334 697 1973 2195 1811 1561 1346 4367 3534 3842 6272 4666 1924 1229 3138 3559 2898 2593 2196 6942 5672 6346 9988 7525 41123 0.0805794675003254 4.9628836193014e-05 0.094743582088325 0.0638163296759577 0.0275257401956276 0.0302296828408693 0.0244840037709217 0.222280761821495 0.0541716056822583 0.10854386657515 0.240757956438319 0.0528173745745586
2965 11 3716 2682 1260 1229 919 9019 2654 4456 9863 2043 2965 1746 4844 5681 4830 4258 3548 11216 9546 10391 16321 12158 1230 618 1845 2111 1801 1629 1351 4324 3611 3933 6206 4757 1735 1128 2999 3570 3029 2629 2197 6892 5935 6458 10115 7401 40817 0.073281701110165 0.00047570628120574 0.0899274580644931 0.0651059496367541 0.0306614553591442 0.030163786895848 0.0232725158118933 0.219991614264651 0.0679755767489175 0.111034868029095 0.238614394204747 0.0494949735930867
3059 9 3655 2708 1189 1018 879 9295 2439 4954 9109 2981 3059 1788 4814 5642 4741 3975 3306 11262 9435 10805 15860 12810 1280 629 1880 2090 1784 1548 1339 4266 3584 4054 6031 4860 1779 1159 2934 3552 2957 2427 1967 6996 5851 6751 9829 7950 41295 0.0754041389639792 0.000265769387789556 0.087827008630306 0.0652706963955894 0.0298602479979003 0.0252170326487251 0.0214956994665038 0.225278162787469 0.058136345385904 0.119309783520904 0.219139644319371 0.0727954704955597
3014 2 4070 2523 1555 809 856 9139 2218 5008 9088 2992 3014 1765 5233 5777 5093 4026 3371 11220 9149 10627 15666 12670 1251 602 1979 2239 1876 1511 1290 4289 3530 4049 5988 4808 1763 1163 3254 3538 3217 2515 2081 6931 5619 6578 9678 7862 41274 0.0701916418669245 9.57271163846323e-05 0.0979810666197915 0.0610934781089461 0.0398094456073201 0.0182323825386216 0.0206412329186082 0.219992255461818 0.0538933159816778 0.119709367211774 0.222352046212944 0.0760080403551898
2986 28 3784 2286 1564 977 1265 8758 2938 4943 9343 2920 2986 1777 4954 5363 4814 3966 3702 11038 9721 10960 16129 12851 1237 607 1877 2113 1825 1529 1422 4255 3704 4174 6198 4905 1749 1170 3077 3250 2989 2437 2280 6783 6017 6786 9931 7946 41792 0.0717697135217514 0.000495714588173977 0.0912196545605259 0.0558185948089531 0.0367804263425187 0.0234125779354374 0.029420587138211 0.209127474629815 0.0692861262744508 0.121143212481777 0.221898481458911 0.069627436259475
3045 11 4058 2170 1537 1392 716 8863 2047 4979 9384 3633 3045 1777 5198 5348 4826 4345 3433 10984 8841 10381 15741 13337 1279 637 2020 2059 1873 1628 1312 4190 3439 4024 6037 4991 1766 1140 3178 3289 2953 2717 2121 6794 5402 6357 9704 8346 41835 0.0707936153975039 0.000159515092796026 0.0972281004889184 0.0517162952339552 0.0364646489667553 0.033119331498847 0.0173004721901479 0.211564987978618 0.0491930829299989 0.120255682216169 0.222701803549619 0.0895024644566724
3025 7 4081 2252 1259 1319 965 8830 2482 4545 9174 3536 3025 1799 5242 5470 4634 4124 3561 11017 9304 10292 15555 13140 1233 638 2024 2095 1829 1528 1374 4195 3557 3911 5951 4997 1792 1161 3218 3375 2805 2596 2187 6822 5747 6381 9604 8143 41475 0.0742331390735475 0.00017013845317285 0.0974771657762571 0.0546052223787871 0.030892236396911 0.0313270574143572 0.0226678044078251 0.212174267699042 0.059717069447145 0.111645121057313 0.219297554030015 0.0857932238656269
2999 3 3824 2407 989 1541 1249 8659 2484 4821 9589 2820 2999 1773 4971 5488 4410 4209 3849 11064 9258 10537 16147 12771 1229 626 1890 2067 1742 1609 1444 4290 3542 3979 6196 4914 1770 1147 3081 3421 2668 2600 2405 6774 5716 6558 9951 7857 41385 0.0721447815119856 7.9963649260723e-05 0.0918337370081695 0.0571863977407266 0.0251579451756636 0.0361666255968509 0.0300999967627252 0.20806340747163 0.0612957770859875 0.115519248613846 0.232721515903582 0.0697306034795724
3216 2 3875 2672 986 1061 1297 8796 2444 5095 8886 3071 3216 1892 5126 5785 4606 3898 3685 11079 9321 10884 15626 12648 1326 641 2013 2165 1769 1510 1402 4202 3532 4144 6049 4858 1890 1251 3113 3620 2837 2388 2283 6877 5789 6740 9577 7790 41401 0.0769706562953888 4.01729714846281e-05 0.0947748326687114 0.0648298394049724 0.0230332085441302 0.0269564508098336 0.0295885695640491 0.213386378116831 0.0588175170498917 0.120994289894422 0.216095020321395 0.0745130643588897
2895 33 4054 2312 1285 1178 1101 8767 2526 4960 8940 2926 2895 1692 5135 5462 4640 4002 3567 10939 9245 10700 15546 12476 1236 611 1985 2107 1816 1536 1395 4220 3505 4094 5996 4800 1659 1081 3150 3355 2824 2466 2172 6719 5740 6606 9550 7676 40977 0.0705557329011923 0.000814703568578744 0.0995343919458203 0.0582316789800652 0.0307203716987191 0.0280581230446959 0.0268579663586188 0.213085234988958 0.0634810022405854 0.119804602241895 0.21821291498751 0.0706432770433618
3045 21 3692 2432 1512 964 1195 8701 2419 4967 9002 2567 3045 1776 4837 5426 4821 3925 3577 10900 9152 10648 15635 12192 1290 631 1843 2117 1860 1543 1378 4167 3471 4015 6010 4664 1755 1145 2994 3309 2961 2382 2199 6733 5681 6633 9625 7528 40517 0.0755173172537837 0.00050897098076225 0.0911763471230972 0.0614601253507034 0.037076804318753 0.0231980270916902 0.0293097408860564 0.213327636444879 0.0597433649366574 0.12234413329982 0.223225100765755 0.0631124315480414
3069 16 4205 2299 1415 883 1356 8950 2214 4556 9498 2379 3069 1850 5409 5673 4922 3940 3762 11338 9203 10159 15765 12066 1235 646 2035 2166 1865 1534 1374 4349 3600 3892 6078 4631 1834 1204 3374 3507 3057 2406 2388 6989 5603 6267 9687 7435 40840 0.0759731803938154 0.000375427204819208 0.102679163273964 0.0574981694262427 0.0344457615042381 0.0203541592285367 0.0335261616659999 0.224177197684329 0.0529973218252125 0.110343037462465 0.230214125977832 0.0574162943525456
3023 3 4044 2287 1714 872 947 9207 2523 4340 9664 2850 3023 1711 5171 5487 5094 4113 3546 11389 9664 10383 16146 12973 1315 584 1971 2107 1853 1514 1364 4248 3621 3901 6023 4933 1708 1127 3200 3380 3241 2599 2182 7141 6043 6482 10123 8040 41474 0.0702091199893225 8.21524811866493e-05 0.0983225402936203 0.0560379346033514 0.0399434456926957 0.0208030951583629 0.0228967413987059 0.224564601455316 0.0625089629118878 0.103544215783661 0.230903871955715 0.0701833182761744
3084 17 3993 2354 1320 1303 1035 9415 2279 4460 9236 2451 3084 1837 5199 5585 4792 4201 3623 11664 9585 10356 15622 12102 1264 631 1968 2113 1894 1613 1374 4358 3689 3970 5971 4689 1820 1206 3231 3472 2898 2588 2249 7306 5896 6386 9651 7413 40947 0.0762776065891576 0.000494567696299881 0.0970337324874373 0.0573232360365059 0.0330370683802522 0.0317600157872941 0.0251766002704722 0.227702092312789 0.0578140820102181 0.108820431875085 0.224407026948614 0.0601535396058754
2957 5 3952 2164 1342 1079 880 8978 2582 5057 9281 2774 2957 1764 5121 5285 4626 3978 3329 11030 9363 10918 16027 12654 1198 595 2000 2001 1727 1529 1277 4249 3502 4172 6147 4841 1759 1169 3121 3284 2899 2449 2052 6781 5861 6746 9880 7813 41051 0.0722658692655375 4.28574658590189e-05 0.0938426724708961 0.0530415560085077 0.0331469539978016 0.0263561794929345 0.0210838553107734 0.217822246952547 0.0625562113120279 0.124379073844036 0.227162937737476 0.0682995861416036
3129 5 3820 2559 1554 836 1038 8505 2564 5241 8964 2664 3129 1807 5021 5657 5000 4003 3523 10669 9153 10900 15728 12338 1327 606 1923 2211 1833 1518 1359 4080 3494 4136 6054 4675 1802 1201 3098 3446 3167 2485 2164 6589 5659 6764 9674 7663 40879 0.0780039954406628 0.000193179019626285 0.0941667796259087 0.0621395096982411 0.0381727710939695 0.0201916927904423 0.0276941227742281 0.206293395328154 0.0622498395759733 0.124823381470101 0.221254718495022 0.0648166146876715
