"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3688 39 4595 2773 872 1509 1408 10284 2453 5931 11097 2397 3688 2310 6207 6784 5288 4903 4575 13214 11005 13018 19481 15001 1417 698 2196 2368 1894 1736 1645 4662 3918 4634 6877 5386 2271 1612 4011 4416 3394 3167 2930 8552 7087 8384 12604 9615 47046 0.0783563919772949 0.000812388967463115 0.0956531492344535 0.0587692527402325 0.0186615028934365 0.0333853613877364 0.0301299095644187 0.214581027111431 0.0517988420729183 0.12934967495393 0.23708981417376 0.0514126849229245
3586 20 4637 2682 1569 1299 1074 10432 2150 5809 11713 1702 3586 2198 6117 6634 5847 5028 4312 13243 10702 12579 19831 14563 1408 718 2165 2356 2118 1790 1501 4691 3932 4461 6970 5268 2178 1480 3952 4278 3729 3238 2811 8552 6770 8118 12861 9295 46673 0.0759069097384055 0.000418034554146142 0.0996877814540322 0.0562962225512493 0.032525224378798 0.0265457836332105 0.0241987000796349 0.225754493905086 0.0463290103152422 0.123870133262372 0.252581868161208 0.0358858379666147
3817 27 4439 2622 1803 1092 855 10471 2453 5710 11106 1908 3817 2463 6114 6489 6006 4974 4074 13068 10875 12770 19355 14366 1381 788 2247 2286 2124 1755 1477 4646 3815 4521 6897 5229 2436 1675 3867 4203 3882 3219 2597 8422 7060 8249 12458 9137 46303 0.0817229644073841 0.00039876014191126 0.0963064970984227 0.0571119567650266 0.0393724423213207 0.0224174554864871 0.0190864128009912 0.226565666746709 0.0519479668938668 0.123104291333369 0.241420093764566 0.0405454922399451
3727 25 4440 2811 1798 893 1243 10658 2924 4780 11907 1697 3727 2294 5993 6721 6089 4834 4352 13415 11589 12251 19802 14547 1458 741 2083 2430 2148 1725 1595 4750 4118 4356 6952 5214 2269 1553 3910 4291 3941 3109 2757 8665 7471 7895 12850 9333 46903 0.0795477547483174 0.000494005500033454 0.095729466524677 0.0612948521231562 0.0382791492626576 0.0197810487258066 0.0253876282271458 0.226557131121816 0.0627017240212066 0.101349985386007 0.253816536527434 0.0350607178317422
3932 9 4461 2979 1345 1035 1118 10419 3398 5288 12234 1602 3932 2456 6120 6898 5814 4779 4186 13059 11741 12811 20512 14926 1485 797 2201 2429 2070 1711 1546 4716 4218 4533 7188 5302 2447 1659 3919 4469 3744 3068 2640 8343 7523 8278 13324 9624 47820 0.0820705521526751 0.000179705394844228 0.0912349077011078 0.0605746637911141 0.0282914911792633 0.0227282156911081 0.0238999283552025 0.217431506233321 0.0707750933148354 0.110987847842072 0.258721676996295 0.0331044113481612
3571 20 4652 2823 1218 1461 1028 10258 2998 5169 11727 2335 3571 2228 6118 6790 5556 5091 4288 12953 11250 12431 19679 15105 1363 762 2151 2452 1926 1831 1593 4701 3988 4479 6909 5385 2208 1466 3967 4338 3630 3260 2695 8252 7262 7952 12770 9720 47260 0.077551937855892 0.000404904582364282 0.0974446105135972 0.061291780132636 0.0251108161628495 0.0317013264293719 0.0227054394875894 0.212950523416851 0.064879777515326 0.108291409393934 0.247973103486857 0.0496943710227321
3599 2 4517 3202 1148 1399 901 10105 2832 5339 11357 2725 3599 2230 6031 7023 5719 5073 4226 12841 11114 12579 19442 15277 1371 716 2210 2452 2045 1748 1490 4559 3874 4494 6890 5403 2228 1514 3821 4571 3674 3325 2736 8282 7240 8085 12552 9874 47126 0.0755222705202849 3.4006961084548e-05 0.0950589470832725 0.0690255424549592 0.0246973309600002 0.029514498920566 0.0194401945721585 0.214972249086563 0.0609088938133982 0.113985307652919 0.240498309870119 0.0563424481046744
3467 33 4564 3023 1084 1587 1148 10536 2871 5161 11556 2802 3467 2160 6013 6921 5544 5127 4428 13412 11496 12613 19646 15430 1340 711 2115 2461 2004 1847 1552 4787 4044 4523 7018 5512 2127 1449 3898 4460 3540 3280 2876 8625 7452 8090 12628 9918 47832 0.0726798303294055 0.000708107165319163 0.0973864160012471 0.0621362445516602 0.022543685625865 0.0326384717088151 0.0240819821327238 0.218269522198278 0.0596227826912233 0.109689460612573 0.24322769387944 0.05701580310345
3820 53 4486 2834 1150 1306 1231 10468 3265 5052 10926 3363 3820 2426 6134 6802 5479 4839 4356 13303 11756 12702 19158 15682 1447 778 2166 2473 1946 1714 1521 4812 4106 4470 6839 5419 2373 1648 3968 4329 3533 3125 2835 8491 7650 8232 12319 10263 47954 0.0787013212553602 0.00110826464850326 0.0937080349083383 0.0573560856658339 0.0251710599278011 0.026583819389654 0.0257005165724258 0.221005026597359 0.0687855765468561 0.107130483148425 0.22431247252487 0.0704373388145741
3541 2 4617 2638 1334 1243 1052 10253 3367 5663 10654 2886 3541 2181 6079 6595 5559 4826 4124 12894 11687 13258 19226 15248 1362 719 2122 2370 1976 1754 1483 4574 4092 4686 6864 5310 2179 1462 3957 4225 3583 3072 2641 8320 7595 8572 12362 9938 47250 0.0741185088690871 7.4504790480999e-05 0.096809830138715 0.0547284445234186 0.0290157743089469 0.0255808370915868 0.0223923732738242 0.217175472039442 0.0707039747808095 0.12220487579764 0.226617900160165 0.0605775042258843
3605 24 4923 2287 1819 1016 908 10649 2913 5329 10840 2806 3605 2218 6419 6474 5972 4818 4001 13200 11514 12772 19155 15127 1411 722 2232 2321 2170 1725 1450 4599 4071 4457 6834 5355 2194 1496 4187 4153 3802 3093 2551 8601 7443 8315 12321 9772 47119 0.0775411499210325 0.000464593133910161 0.105483700098281 0.0485078424692754 0.0386915099140078 0.0212407111584374 0.0188744161917612 0.224007019946534 0.0619909927509237 0.114715860549837 0.228753725187338 0.0597284786786627
3544 63 4552 2679 1739 1194 1381 9875 2478 5306 10697 3141 3544 2290 6099 6615 6040 5114 4670 12929 10765 12217 18552 15020 1317 743 2163 2314 2120 1825 1616 4642 3854 4362 6673 5355 2227 1547 3936 4301 3920 3289 3054 8287 6911 7855 11879 9665 46649 0.0788498615546295 0.00131767704089124 0.0947069515619945 0.0574693976987028 0.0382350518703359 0.0255209075695651 0.0292460905646043 0.213166231615644 0.0536944999719719 0.114198308343513 0.226347639640873 0.0672473825672752
3554 82 4634 2405 1955 1075 1195 10685 2573 5423 10597 2927 3554 2247 6169 6353 6032 4970 4426 13524 11361 12740 18748 14877 1389 712 2221 2276 2137 1739 1587 4736 4044 4589 6798 5370 2165 1535 3948 4077 3895 3231 2839 8788 7317 8151 11950 9507 47105 0.0751539881732913 0.00158247257058808 0.0968776730875549 0.0514967887549247 0.0406981775552413 0.0231144183897458 0.0255950945178112 0.227587932883158 0.0536426341669263 0.116302119247027 0.225578537349353 0.062370163304378
3571 21 4469 2474 1627 1113 1064 10463 2390 5819 10862 3242 3571 2217 5949 6292 5675 4777 4155 13098 10790 12757 19035 15545 1375 737 2131 2244 2011 1686 1520 4698 3852 4584 6732 5421 2196 1480 3818 4048 3664 3091 2635 8400 6938 8173 12303 10124 47115 0.0742125391177227 0.000311277339461793 0.0943148756713625 0.0523773535013293 0.0355969492733532 0.0242439368048806 0.0238083221164514 0.220542817930006 0.051493354192544 0.125045949470554 0.229672036077846 0.0683805885044891
3695 9 4731 2394 1661 1301 1115 10171 2474 5559 11481 2828 3695 2287 6293 6446 5795 5053 4357 12973 10755 12406 19357 15242 1417 725 2241 2312 2043 1811 1555 4692 3908 4530 6943 5435 2278 1562 4052 4134 3752 3242 2802 8281 6847 7876 12414 9807 47419 0.0766437395604059 0.000224559904544866 0.0963068531258567 0.0478359015091124 0.0363579213235459 0.0273315466086767 0.0229596710480785 0.216741370835159 0.0514698543512232 0.119193057905135 0.245303252121884 0.0596322717063784
3826 23 4459 2427 1636 1430 1108 10687 2349 5066 11411 3169 3826 2403 6094 6379 5735 5088 4358 13472 11066 12151 19226 15490 1446 768 2142 2280 2077 1838 1573 4755 3981 4336 6905 5494 2380 1635 3952 4099 3658 3250 2785 8717 7085 7815 12321 9996 47591 0.0811201394774155 0.000707610310062176 0.0941172447059256 0.0517577766442697 0.0342561592740525 0.0280952574579902 0.0232703580114597 0.226343167250014 0.0490852703607963 0.109078482549535 0.235523101260926 0.066645432697553
3944 28 4339 2963 1462 1073 1141 10869 2342 5163 11210 2983 3944 2473 6028 6814 5838 4859 4244 13638 11170 12421 19150 15307 1499 784 2177 2438 2052 1756 1475 4810 3912 4481 6826 5413 2445 1689 3851 4376 3786 3103 2769 8828 7258 7940 12324 9894 47517 0.08420089971977 0.00071298141969534 0.0900740780929441 0.0615759868598359 0.0293895989055658 0.0223456722142642 0.0244865498387351 0.227498205378082 0.0502240491497504 0.109667768319554 0.236989942869402 0.0628342672324023
3545 15 4355 3069 1251 1286 1047 11218 2133 5240 10899 3437 3545 2222 5858 6846 5741 4959 4233 13945 11180 12406 18894 15602 1338 719 2081 2356 2068 1773 1506 4898 4014 4411 6729 5450 2207 1503 3777 4490 3673 3186 2727 9047 7166 7995 12165 10152 47495 0.076950096684834 0.000324024665117819 0.0931523895696824 0.0633882904855004 0.0260949788539728 0.0278427607668221 0.0229122580356917 0.232919239721949 0.044130163691339 0.108372146647099 0.232300085581704 0.0716135652962872
3661 11 4768 2985 811 1430 1072 10843 2342 5679 10776 3452 3661 2293 6302 7082 5455 4945 4238 13549 11151 12890 19171 15814 1379 759 2205 2438 1940 1779 1532 4740 3940 4495 6809 5574 2282 1534 4097 4644 3515 3166 2706 8809 7211 8395 12362 10240 47830 0.0761203327289422 0.0002981588450694 0.100187075503287 0.0632380666516986 0.0171379756807314 0.03079758114192 0.0218357983555756 0.224464748160042 0.0499096230698726 0.116291999769396 0.226126660142139 0.0735919799513259
3570 24 4544 3249 493 1679 993 9903 3285 5479 11435 2808 3570 2240 6045 7127 5104 4880 4117 12561 11407 12842 19765 15649 1354 739 2167 2516 1903 1756 1459 4439 4044 4512 6924 5543 2216 1501 3878 4611 3201 3124 2658 8122 7363 8330 12841 10106 47462 0.0751894311480316 0.00051731420544651 0.0972759089373893 0.0686061868487759 0.0105325209688681 0.0355470972425414 0.0208072675678189 0.208477563597247 0.0682505531463231 0.115443437660108 0.239547865142291 0.0598048535351591
3906 20 4419 3462 573 1676 1097 9987 2978 4685 11610 3171 3906 2427 6027 7306 5397 5117 4456 12887 11313 11997 19232 15520 1499 819 2183 2482 1956 1758 1556 4552 4001 4375 6883 5538 2407 1608 3844 4824 3441 3359 2900 8335 7312 7622 12349 9982 47584 0.0813872058134418 0.000327095757461093 0.0949667175317564 0.0721742282954799 0.0115445982063077 0.034557454079732 0.0233669329219964 0.210225615594118 0.0618144757171575 0.101547105079354 0.239596495028369 0.0684920759748261
3697 24 4596 3157 708 1807 968 10109 3226 4631 11327 2644 3697 2329 6142 7220 5396 5244 4409 12984 11471 12034 19008 14840 1392 783 2079 2532 1959 1803 1534 4739 4068 4353 6812 5269 2305 1546 4063 4688 3437 3441 2875 8245 7403 7681 12196 9571 46894 0.0795479718321821 0.000548085112798832 0.0961352983646941 0.0678281080823295 0.0145777619738856 0.0398852886273789 0.0209123946378486 0.215018414147798 0.0680001862253209 0.100231012327632 0.240184401432 0.0571310772361315
3537 18 4666 3142 881 1581 1237 9802 3136 4968 11373 3575 3537 2175 6118 7057 5509 5103 4586 12752 11271 12269 19289 15897 1380 723 2203 2429 1987 1754 1636 4617 3970 4353 6967 5665 2157 1452 3915 4628 3522 3349 2950 8135 7301 7916 12322 10232 47916 0.0715492281019554 0.000328375932623244 0.0951692042411505 0.0669678700469747 0.0176618062783069 0.0332853847056198 0.0256619404284613 0.204078191812718 0.0666484790797704 0.104851392635403 0.239119623111938 0.0746785036250778
3254 4 4897 3139 1282 1035 1085 10255 3293 4727 11684 3095 3254 1966 6228 7141 5872 4803 4179 12925 11628 12221 19458 15706 1292 635 2226 2551 2104 1709 1509 4590 4134 4447 6847 5459 1962 1331 4002 4590 3768 3094 2670 8335 7494 7774 12611 10247 47750 0.0668182528901981 0.000135085164877254 0.102408021020833 0.0633141300264834 0.0267385055570576 0.0218361418235131 0.0222927467948624 0.217645747998413 0.0681485232792796 0.0988063556034513 0.246461823298341 0.0653946665426902
3714 17 4604 2720 1560 838 1534 9890 3067 4942 10622 3139 3714 2292 6223 6672 5818 4595 4452 12776 11264 12228 18493 15100 1439 673 2271 2414 2061 1677 1566 4579 3978 4357 6532 5417 2275 1619 3952 4258 3757 2918 2886 8197 7286 7871 11961 9683 46647 0.0793757035329459 0.000427882591118 0.0991398415499738 0.0595365236232753 0.0342490959805236 0.0176110523464131 0.0323809345066076 0.211090690240145 0.065682547621605 0.107141289073256 0.225572774069396 0.0677916648647411
3594 21 4675 2794 1372 1005 1379 9619 3446 4636 10920 2827 3594 2243 6199 6784 5740 4709 4384 12428 11348 12004 18688 14848 1372 719 2209 2416 2036 1704 1575 4526 3980 4236 6667 5364 2222 1524 3990 4368 3704 3005 2809 7902 7368 7768 12021 9484 46288 0.0796502790241979 0.000439464912713759 0.0993665593287033 0.0598620482181964 0.0295638867019941 0.0219076026135582 0.0287656326380506 0.207473420939257 0.0760092622704952 0.100145830730159 0.232659552572342 0.0641564600503336
3755 53 4546 2707 943 1383 1443 10008 3176 5190 10524 2834 3755 2391 6154 6650 5255 4755 4469 12925 11533 12674 18707 14827 1417 783 2211 2338 1883 1729 1552 4568 4049 4491 6714 5291 2338 1608 3943 4312 3372 3026 2917 8357 7484 8183 11993 9536 46562 0.0802680402041286 0.00114907964137552 0.0982187369182707 0.0567922640855366 0.0199455184601108 0.0285251595387836 0.0301077856871974 0.217000570057447 0.0697722069171917 0.108951768236929 0.227405031837122 0.0618638384159064
3594 73 4841 2832 894 1285 1256 9895 3335 4836 11796 2603 3594 2262 6388 6990 5441 4738 4303 12678 11493 12277 19673 15194 1405 715 2230 2443 1988 1691 1520 4520 4052 4400 7082 5286 2189 1547 4158 4547 3453 3047 2783 8158 7441 7877 12591 9908 47240 0.0782731183607535 0.00163811629910665 0.100839196636853 0.0600822138153385 0.0192921036778181 0.0274204502778605 0.0261626399412715 0.211336411287317 0.0714206931928686 0.100907659635525 0.247969493665041 0.0546579032102464
3612 10 4476 3147 736 1283 1207 10813 2768 5104 10650 3061 3612 2255 5965 6997 5265 4650 4100 13457 11362 12453 18684 15043 1367 766 2115 2468 1898 1757 1456 4863 4013 4419 6702 5409 2245 1489 3850 4529 3367 2893 2644 8594 7349 8034 11982 9634 46867 0.0787431853727733 0.000239513082836323 0.0966922368382522 0.0665914684625215 0.0156052814497864 0.028174557712484 0.0244910314370371 0.229767822269534 0.059576651123779 0.108882122107357 0.22676929740699 0.0644668327366485
3675 11 4667 3148 839 1819 1082 10486 2873 5019 11250 2930 3675 2289 6230 7135 5416 5280 4501 13388 11432 12394 19265 15316 1397 726 2243 2558 1955 1861 1599 4829 4057 4379 6879 5368 2278 1563 3987 4577 3461 3419 2902 8559 7375 8015 12386 9948 47799 0.0764047252794528 0.000186724784410173 0.0968076688208257 0.0641013145857408 0.0174475406894359 0.0379538877857862 0.0224238234644199 0.220439757779694 0.0615332822101776 0.105298179484239 0.236392174889322 0.0610109202264962
3811 18 4680 3110 726 1496 1371 9763 3165 5555 10890 2947 3811 2393 6260 7077 5347 4926 4543 12724 11240 12789 19055 15191 1436 813 2293 2456 1917 1754 1582 4649 4006 4624 6811 5385 2375 1580 3967 4621 3430 3172 2961 8075 7234 8165 12244 9806 47532 0.0799677300545513 0.00040522374072728 0.0965207933779068 0.0648231303138985 0.0158542175417579 0.0313558810146662 0.0287335605204081 0.205439125695149 0.0651525297951595 0.117914986863613 0.234432555231747 0.0594002658504156
3551 4 4898 3242 875 1348 1253 9877 3312 5474 11494 2698 3551 2180 6373 7358 5672 5057 4550 12752 11555 12871 19770 15431 1375 705 2257 2561 1963 1760 1675 4509 4158 4595 7037 5524 2176 1475 4116 4797 3709 3297 2875 8243 7397 8276 12733 9907 48026 0.0737082056048093 0.000119476426736522 0.101398192661583 0.0684400105146133 0.0184252845160213 0.0277563384312752 0.0263336763675042 0.20539319484475 0.0692065818697105 0.115847062658563 0.237198475401849 0.0561735007025847
3689 10 4500 3053 1049 1187 1238 10197 3338 5108 10707 3369 3689 2268 5998 6870 5491 4741 4235 12879 11638 12618 18865 15481 1431 770 2181 2428 1937 1744 1553 4579 4128 4460 6753 5422 2258 1498 3817 4442 3554 2997 2682 8300 7510 8158 12112 10059 47445 0.0780814357213985 0.000157298178711532 0.09627720672836 0.0644830258539253 0.0221978948497111 0.0249576447646097 0.0254250295426651 0.218723725184461 0.0702829413990292 0.107607530389132 0.221753467612007 0.0700527997759902
3424 10 4324 3448 1282 1058 1387 9949 2866 4596 11669 3434 3424 2107 5755 7167 5953 4848 4528 12913 11203 11811 19272 15922 1327 676 2036 2496 2163 1707 1564 4576 3988 4208 6784 5621 2097 1431 3719 4671 3790 3141 2964 8337 7215 7603 12488 10301 47447 0.0712915681465645 0.000197126011536712 0.0915046477738559 0.0722707663541657 0.0280043532476876 0.0229028055096291 0.0285128997535545 0.211387589810122 0.0621879999906067 0.0960079555175771 0.242618923097269 0.0731133647874309
3397 36 4300 3291 1047 1223 1590 10512 2563 5340 10595 3701 3397 2120 5711 6942 5535 4832 4666 13525 11253 12566 18791 15686 1313 709 2060 2454 1926 1756 1653 4835 4027 4370 6806 5474 2084 1411 3651 4488 3609 3076 3013 8690 7226 8196 11985 10212 47595 0.07200747033146 0.00085795422028705 0.0888624068829489 0.0676514207773457 0.0233025033028165 0.0249170180114204 0.0337062134717274 0.223449183778706 0.0518620726538881 0.114485649837428 0.219522547718641 0.0793755590133303
3561 21 4124 3627 1156 1168 1047 10506 2782 5165 10462 3853 3561 2181 5605 7232 5795 4883 4118 13129 11254 12370 18436 15657 1401 700 2000 2593 2080 1812 1495 4657 4049 4396 6632 5527 2160 1481 3605 4639 3715 3071 2623 8472 7205 7974 11804 10130 47472 0.0766912536712398 0.000679871216932271 0.0830968348233318 0.0766685675277503 0.0242822044656593 0.0243680113678901 0.0219941644117108 0.22125609669411 0.05769876498765 0.109724723637759 0.221886344200738 0.081653162995229
3690 24 4300 3048 966 1170 1308 10084 2559 5624 10379 4232 3690 2352 5887 6858 5406 4631 4250 12794 10838 12576 18563 16116 1362 765 2077 2418 1945 1689 1540 4515 3886 4392 6679 5650 2328 1587 3810 4440 3461 2942 2710 8279 6952 8184 11884 10466 47384 0.0767565791708065 0.000538578815784553 0.088624945342191 0.0637251814914822 0.0219218846901532 0.0241490269774295 0.0274759673134512 0.212368591111913 0.0519536247917327 0.123197465989244 0.218897725698877 0.0903904286069352
3631 8 4906 2344 1316 1544 1389 9900 3307 5644 9583 4022 3631 2206 6371 6437 5400 4981 4596 12889 11558 13059 18034 15551 1433 741 2278 2353 1963 1774 1607 4638 4143 4608 6505 5524 2198 1465 4093 4084 3437 3207 2989 8251 7415 8451 11529 10027 47594 0.0754763036909524 0.000202064632611754 0.103463055947848 0.049210162144851 0.0283686264255421 0.0329835248523749 0.0286107050207681 0.211182560936667 0.0687465134757547 0.118960220353001 0.19860922744705 0.0841870350725796
3492 7 4945 2743 1109 1444 896 9986 3224 5912 10070 2845 3492 2091 6359 6887 5517 4981 4072 12602 11296 13253 18697 14843 1408 677 2215 2479 1980 1805 1456 4530 3955 4626 6699 5313 2084 1414 4144 4408 3537 3176 2616 8072 7341 8627 11998 9530 46673 0.0752002946151633 0.000177329740693027 0.105441128185625 0.0572053826792404 0.0241629431653846 0.0305926600812332 0.0198735262990209 0.214661268020956 0.0706667278403943 0.126910918547019 0.213405376287497 0.0617024445377732
3611 11 4587 2783 1184 1414 835 10336 2813 5238 11130 2956 3611 2248 6091 6749 5549 4949 4095 13005 11176 12336 19046 15208 1374 744 2125 2384 2014 1689 1426 4642 4078 4420 6794 5347 2237 1504 3966 4365 3535 3260 2669 8363 7098 7916 12252 9861 46898 0.0759519853481449 0.000226761117025029 0.0976257322611466 0.0586112214024423 0.0262078872773387 0.0299486476916363 0.0182494091416709 0.217092245906174 0.0604792028856162 0.115245551722415 0.236728926843284 0.0636324284031054
3535 2 4829 2578 1497 1438 815 10336 3097 4344 11751 2888 3535 2191 6324 6684 5775 5193 4179 12977 11449 11775 19256 15322 1346 696 2218 2406 2020 1829 1538 4625 4018 4270 6822 5482 2189 1495 4106 4278 3755 3364 2641 8352 7431 7505 12434 9840 47110 0.0763625388957456 6.55793221699834e-05 0.102131169026635 0.0534988673643213 0.0324594808936338 0.0297533014660982 0.0172633894071763 0.220164261256553 0.065274321045866 0.0924718113208211 0.248667083079806 0.0618881969211738
3577 9 5094 2391 1092 1362 1108 10656 2652 4925 11202 3205 3577 2216 6606 6729 5447 4841 4252 13400 11279 12196 19009 15434 1370 704 2268 2374 1968 1697 1508 4773 4008 4389 6780 5473 2207 1512 4338 4355 3479 3144 2744 8627 7271 7807 12229 9961 47273 0.0770466240077401 0.000239197833725601 0.108035313260812 0.0506325281074268 0.0233723822677386 0.0276704564841903 0.0237845523338321 0.226243775287022 0.0549541843718658 0.104324286695427 0.237474959920845 0.0662217394293741
3823 25 4910 2745 1124 1355 1168 10326 2650 5513 10765 2755 3823 2408 6487 6960 5621 4987 4434 13192 11235 12784 18947 14843 1440 831 2272 2463 1989 1721 1568 4607 3964 4602 6859 5278 2383 1577 4215 4497 3632 3266 2866 8585 7271 8182 12088 9565 47159 0.0817862437808158 0.000629802729086351 0.106131126291035 0.0591321995047789 0.0235745776132051 0.030119092760706 0.0238875677675537 0.217403209053073 0.0551569140850573 0.117971358572157 0.226256289046612 0.0579516187959199
3606 8 4748 2663 1128 1191 1409 10370 2297 5617 11078 2897 3606 2234 6250 6718 5559 4712 4470 13299 10815 12563 19182 15184 1380 732 2195 2287 2038 1651 1541 4781 3869 4459 6895 5376 2226 1502 4055 4431 3521 3061 2929 8518 6946 8104 12287 9808 47012 0.0772602991088205 0.000166192141230729 0.101987813501128 0.0579455520940187 0.0249684531217471 0.0263396478460078 0.0297560721865363 0.219272408663799 0.0495212975205513 0.117907210029894 0.234402474900243 0.0604725788860237
3706 15 4865 2374 1403 1045 1480 10469 2431 5251 11035 3017 3706 2323 6441 6563 5605 4698 4517 13441 11114 12397 19048 15272 1398 747 2252 2361 1952 1661 1545 4758 3968 4384 6793 5411 2308 1576 4189 4202 3653 3037 2972 8683 7146 8013 12255 9861 47091 0.0804176821203491 0.000264054174928334 0.102356164198785 0.0506920596570302 0.0294273706046199 0.0228669657006397 0.0322199075472878 0.221505956591287 0.053206368025589 0.11062344867174 0.232218479758681 0.0642015429490631
3445 56 4944 2831 1408 1015 1374 10453 2541 4898 11355 2803 3445 2165 6393 6970 5862 4734 4459 13347 11224 12103 19090 15034 1336 716 2254 2516 2143 1649 1565 4664 4019 4368 6859 5426 2109 1449 4139 4454 3719 3085 2894 8683 7205 7735 12231 9608 47123 0.0729129545875059 0.00111016802163908 0.105514808202745 0.0603524477990143 0.0310209460378364 0.0206263464406142 0.0289277572572511 0.220985718538673 0.0554503928474718 0.10546449212104 0.23891603938475 0.0587179287614585
3547 6 5035 2747 1226 855 1376 10527 2622 5248 11186 2536 3547 2186 6466 6912 5681 4475 4201 13221 11127 12432 19066 14825 1367 755 2301 2457 2061 1650 1507 4716 3943 4552 6777 5224 2180 1431 4165 4455 3620 2825 2694 8505 7184 7880 12289 9601 46911 0.0769540336823008 0.000166317920946166 0.109107941218328 0.0587796389936257 0.025974223375871 0.018135512883171 0.0293033168962148 0.221013271884242 0.0563674479929117 0.111962271279755 0.236729670527463 0.0555063533451709
3548 79 4654 2875 1362 1115 1315 10378 2380 5409 11143 2664 3548 2225 6168 6894 5805 4847 4461 13303 10966 12453 19255 14985 1402 711 2149 2451 2073 1701 1536 4717 3922 4341 6934 5345 2146 1514 4019 4443 3732 3146 2925 8586 7044 8112 12321 9640 46922 0.0766025733506067 0.00172227118513797 0.0992715854922295 0.0584995551754525 0.0298001737914499 0.0234769480099604 0.0282900256262617 0.224026467310525 0.0501650085730474 0.116991385879286 0.235785361976306 0.0553686436297371
3637 11 4638 2828 1308 973 1577 10174 2408 5211 11023 3309 3637 2258 6150 6794 5746 4655 4523 13043 10843 12191 18804 15327 1390 746 2184 2356 2064 1709 1654 4608 3863 4410 6786 5494 2247 1512 3966 4438 3682 2946 2869 8435 6980 7781 12018 9833 47097 0.0790233160729893 0.000225112060061472 0.0981308552557682 0.0622852007912775 0.0269582885624815 0.0199811441866576 0.0341305084645915 0.216204307226288 0.0516626904426854 0.111986591742654 0.230379116103259 0.069032869091286
3592 25 4548 2886 1552 1186 1177 10936 2401 4909 11224 3256 3592 2255 6045 6760 5898 4978 4396 13757 11365 12283 19139 15612 1362 758 2171 2414 2106 1759 1575 4793 3991 4368 6783 5506 2230 1497 3874 4346 3792 3219 2821 8964 7374 7915 12356 10106 47692 0.0752802099970897 0.000495408747808644 0.095962960145945 0.0595822576880941 0.032920655999478 0.0257526266002963 0.0245774650612254 0.227528898874688 0.050134204105716 0.09986842813552 0.239321206248502 0.0685756783956374
3416 49 4398 2479 1761 1264 1176 11145 2174 5166 12132 2659 3416 2090 5772 6157 5664 4928 4363 13947 11186 12421 20078 15649 1375 716 2094 2254 2000 1741 1561 4935 3931 4475 7088 5542 2041 1374 3678 3903 3664 3187 2802 9012 7255 7946 12990 10107 47819 0.0707734339208049 0.00126772365080793 0.091181502376407 0.0508669402904126 0.0367608529009888 0.0270841791877472 0.0241421491442844 0.233358821181445 0.0463259202879731 0.111283512203067 0.253690680074915 0.0532642847811464
3499 80 4597 2607 1101 1345 984 10813 2290 5642 11167 2919 3499 2237 6127 6615 5380 4847 4053 13392 10866 12628 19376 15434 1342 707 2119 2336 1878 1778 1474 4816 3880 4419 6861 5459 2157 1530 4008 4279 3502 3069 2579 8576 6986 8209 12515 9975 47044 0.0732310628333278 0.0016905972599489 0.0959327908243821 0.0566892121239689 0.0236207067391066 0.0281801794875993 0.0227483942233647 0.233227196009569 0.046792319040108 0.116849648173373 0.238083168155313 0.0629547251299384
3709 62 4712 2714 1129 1604 851 10749 2444 5302 11232 3354 3709 2371 6297 6773 5541 5130 4163 13386 11065 12455 19248 15768 1400 786 2238 2361 2015 1818 1526 4765 3912 4439 6834 5591 2309 1585 4059 4412 3526 3312 2637 8621 7153 8016 12414 10177 47862 0.0769456212888423 0.00140182996723973 0.0979069498610637 0.0571670817168512 0.0248201583609578 0.0335575955684742 0.0172784355163646 0.220766553779881 0.05085097955572 0.112216220024258 0.236424006398759 0.0706645679615877
3496 33 4803 2454 1447 1627 735 10746 2492 5457 10606 3173 3496 2124 6197 6475 5589 5229 4166 13444 11183 12671 18716 15185 1405 730 2176 2333 1987 1798 1468 4753 3969 4561 6704 5426 2091 1394 4021 4142 3602 3431 2698 8691 7214 8110 12012 9759 47069 0.0748123732146023 0.000695926267206347 0.104291544571469 0.0520759396931141 0.0302551930621414 0.0341537013915497 0.0154431668968733 0.228493447097261 0.0521672079612347 0.113095387449422 0.226345345666689 0.0681707667284376
