"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2832 5 4129 2297 1024 1442 1000 8588 2750 5093 9124 2626 2832 1600 5138 5441 4346 4022 3362 10630 9121 10530 15488 12001 1237 591 1994 2119 1766 1660 1320 4259 3684 4166 6113 4735 1595 1009 3144 3322 2580 2362 2042 6371 5437 6364 9375 7266 40910 0.0690781139003083 0.000104391472035681 0.0982318986516236 0.0553770505461726 0.0241946694722711 0.0360529839258848 0.0252525721969477 0.208177467125094 0.0673910680991218 0.125671962110418 0.226153826075686 0.0643139964244369
2958 18 4137 2227 1059 1139 1187 8360 2982 4657 9364 2552 2958 1669 5206 5364 4283 3657 3374 10393 9204 10204 15492 11900 1307 600 2069 2140 1765 1470 1341 4171 3657 4076 6144 4793 1651 1069 3137 3224 2518 2187 2033 6222 5547 6128 9348 7107 40640 0.0728499939494418 0.000784570849503171 0.104268498036651 0.0544980800648906 0.0265994942086498 0.0294391998450672 0.0279264353983269 0.202278390463954 0.0719114590177526 0.115257033372662 0.232894700701475 0.0612921440916256
2863 11 4029 2102 1765 1178 1174 8061 3052 4606 9483 2624 2863 1611 5046 5159 4866 4102 3669 10280 9135 10105 15549 11949 1263 594 1989 2058 1942 1607 1450 4197 3636 4039 6224 4850 1600 1017 3057 3101 2924 2495 2219 6083 5499 6066 9325 7099 40948 0.0711171630002963 0.000369965553312663 0.0974816156066591 0.0501641434209848 0.044578071189119 0.0272295408727288 0.0295716610773937 0.195875915467456 0.0729306234972189 0.113243756369583 0.233006662946165 0.0644308809990833
3099 1 4043 2126 1672 874 1106 8740 2774 4545 9103 2845 3099 1762 5149 5237 4807 3739 3323 10688 9190 10065 15157 11930 1338 656 2038 2102 1942 1522 1375 4272 3670 4011 6072 4720 1761 1106 3111 3135 2865 2217 1948 6416 5520 6054 9085 7210 40928 0.076298452407204 3.20865686211276e-05 0.0991296442826339 0.0524091295233227 0.0419133974739479 0.0209892808110279 0.0272793529563576 0.212875626611044 0.067135022463712 0.112156039480827 0.219741245011806 0.070040722409496
2876 8 3898 2360 1400 1048 1007 8779 2535 4285 9715 3180 2876 1640 4912 5288 4546 3789 3270 10706 8920 9688 15553 12475 1244 626 1984 2142 1805 1526 1343 4321 3517 3850 6258 4928 1632 1014 2928 3146 2741 2263 1927 6385 5403 5838 9295 7547 41091 0.0713607784099444 0.000157799975531994 0.0938220173723566 0.0568573722092065 0.034597018749229 0.0252496377219891 0.0246037552879273 0.214001075680196 0.0617295389335817 0.102746382033946 0.237949683279942 0.0769249403461496
3022 28 4224 2074 1391 1255 1054 8538 2309 4785 9993 2647 3022 1756 5353 5312 4544 3924 3442 10578 8699 10021 16006 12289 1294 627 2115 2159 1875 1536 1402 4188 3463 4008 6364 4818 1728 1129 3238 3153 2669 2388 2040 6390 5236 6013 9642 7471 41320 0.0730890187528094 0.000550014148670537 0.0996151581895775 0.0524270929602879 0.0314812805901497 0.0294243108398834 0.0253651715180925 0.208592191228469 0.056773838380555 0.115227481220397 0.245291788243018 0.0621626539280902
3019 14 4144 2422 1228 1288 926 8781 2500 4568 9769 2740 3019 1713 5222 5608 4569 4061 3389 10780 8994 10001 15738 12247 1320 635 2036 2267 1796 1598 1390 4286 3561 4032 6231 4847 1699 1078 3186 3341 2773 2463 1999 6494 5433 5969 9507 7400 41399 0.0723507386293858 0.000418325613466241 0.0998729577422809 0.0590180639110944 0.0299795317976316 0.031306366655223 0.0217641091903486 0.210699139105146 0.0601597766373704 0.113179672917575 0.237358882359597 0.0638924354408799
2946 14 3892 2652 1206 1277 1108 8606 2277 4936 9623 3296 2946 1677 4943 5590 4600 3991 3532 10742 8647 10062 15662 12724 1283 626 2005 2196 1886 1567 1396 4372 3521 4023 6234 5078 1663 1051 2938 3394 2714 2424 2136 6370 5126 6039 9428 7646 41833 0.0713374328858124 0.000355217029531934 0.0928648964156382 0.0637821801504487 0.0282611494656988 0.0313074257820291 0.0269386996902948 0.208952606197652 0.0541953867999707 0.117191984683648 0.224382895856836 0.0804301250424389
2905 9 3853 2557 1055 1245 1299 8338 2487 4878 9469 3174 2905 1683 4896 5512 4391 3898 3658 10550 8823 10134 15576 12534 1231 640 1941 2176 1738 1539 1446 4214 3567 4027 6216 4962 1674 1043 2955 3336 2653 2359 2212 6336 5256 6107 9360 7572 41269 0.0696789718856365 0.000226746097030569 0.0931225970104938 0.0628935324758576 0.0247526168887787 0.0291038484032081 0.0312213986720641 0.202083655251698 0.0628306049294356 0.119398507829282 0.228413769033463 0.0762737515230515
2961 15 3784 2340 1153 1292 988 8747 2299 4841 10032 2607 2961 1734 4893 5321 4402 3906 3331 10761 8791 10020 15982 12234 1242 625 1912 2072 1788 1563 1317 4269 3612 4070 6355 4924 1719 1109 2981 3249 2614 2343 2014 6492 5179 5950 9627 7310 41059 0.0738968010221353 0.000389649381155815 0.0937158529317717 0.0565767707572012 0.027772912367699 0.0303123995270925 0.0237679235111476 0.213250033671659 0.0559348260849713 0.11705839002964 0.245446216336089 0.0618782243794385
2872 10 3831 2398 1281 1166 1158 8661 2167 5146 9020 3295 2872 1656 4900 5361 4468 3854 3497 10768 8642 10260 15168 12265 1226 587 1937 2174 1780 1515 1390 4293 3528 4112 6198 4889 1646 1069 2963 3187 2688 2339 2107 6475 5114 6148 8970 7376 41005 0.0715425771465408 0.000231123690450455 0.0913553323811435 0.0591927354496285 0.0324892683804052 0.0274222744739676 0.0274712330793114 0.210260647834623 0.0534616312096074 0.126585298264025 0.219092867344574 0.0808950107457229
3093 7 3663 2416 1520 1313 688 9032 2261 4653 9556 3013 3093 1812 4821 5337 4690 4167 3257 10980 8870 9970 15513 12354 1288 654 1900 2167 1836 1598 1309 4371 3553 4013 6172 4856 1805 1158 2921 3170 2854 2569 1948 6609 5317 5957 9341 7498 41215 0.0742339656654017 0.000395373718270805 0.0904240105084529 0.0584728709813869 0.0367925551665749 0.031513748675675 0.0176053163117653 0.2198611262106 0.055507224476653 0.109922974899668 0.229954316974202 0.0753165164113494
2884 11 3996 2291 1528 1103 959 8627 2506 5017 9576 2334 2884 1667 5037 5288 4725 3978 3354 10652 8891 10275 15698 11758 1228 626 2040 2091 1850 1583 1329 4267 3633 4153 6274 4803 1656 1041 2997 3197 2875 2395 2025 6385 5258 6122 9424 6955 40832 0.0738027073431241 0.000159122564917134 0.0969184160259022 0.0564369692005559 0.0378417585075962 0.0269198626900478 0.0248991687297329 0.211229247408647 0.0585415739026335 0.123294905803233 0.234350018485235 0.0556062493383753
2909 1 3760 2700 1286 876 1146 8683 2149 4515 10071 2310 2909 1673 4843 5616 4683 3727 3362 10683 8604 9703 15907 11876 1237 590 1927 2219 1832 1511 1362 4228 3416 3867 6341 4808 1672 1083 2916 3397 2851 2216 2000 6455 5188 5836 9566 7068 40406 0.0734445035343136 6.481448452206e-05 0.0925605700310958 0.0678479554463099 0.0324555495371905 0.0214622125578954 0.02696906969046 0.21308026671001 0.0520354624773499 0.110565693927641 0.25275280306322 0.0567610985399912
3034 10 3540 3093 1059 1077 1047 8931 1957 4855 9670 2527 3034 1757 4640 5858 4585 3792 3291 10913 8532 9973 15734 11942 1287 657 1875 2332 1870 1548 1309 4338 3414 3909 6319 4743 1747 1100 2765 3526 2715 2244 1982 6575 5118 6064 9415 7199 40800 0.0745456010355113 0.000346888263304419 0.0855443253581492 0.0760549479880908 0.0254540423599118 0.0275682591926745 0.0262440817660916 0.217658609581145 0.0462438201037289 0.118699666607421 0.23741679168778 0.0642229660561919
3101 9 3600 2503 1194 1461 1202 8244 2507 4856 9336 3019 3101 1755 4722 5302 4342 4033 3616 10464 8803 10106 15368 12248 1355 633 1923 2154 1770 1619 1396 4168 3553 4074 6139 4846 1746 1122 2799 3148 2572 2414 2220 6296 5250 6032 9229 7402 41032 0.0741324191046292 0.000227752621722657 0.0880763539094367 0.0596907329252249 0.0290115831055264 0.0336893991353817 0.0281778256207507 0.201303761584929 0.0614544047711754 0.119410186096689 0.229771262101908 0.0750543190226263
3090 5 3633 2472 1212 1114 1056 8684 2222 5087 9888 2623 3090 1788 4773 5292 4427 3741 3274 10633 8630 10187 16016 12151 1307 648 1953 2077 1800 1523 1325 4225 3530 4059 6488 4880 1783 1140 2820 3215 2627 2218 1949 6408 5100 6128 9528 7271 41086 0.0735142913536872 0.000198820672174489 0.0884282401369989 0.0593630562504125 0.0300994505095348 0.0269701520541477 0.0262737914028288 0.20914983655567 0.0528298867592564 0.124749696052086 0.242848735785184 0.0655740424680194
2861 6 4171 2397 1160 1240 1035 8631 2241 5327 8947 2710 2861 1623 5153 5512 4492 3960 3360 10680 8679 10510 15398 12020 1244 641 2038 2180 1772 1635 1311 4242 3496 4059 6088 4890 1617 982 3115 3332 2720 2325 2049 6438 5183 6451 9310 7130 40726 0.0702460626701292 0.00019638443902122 0.105103863719468 0.0592118181253208 0.0300388452988515 0.0297954403118198 0.0248770316180138 0.20879366881287 0.0543167080478231 0.133442448466243 0.216777235577409 0.0672004929130303
2990 31 3922 2613 1091 1302 800 8566 2732 4836 8506 3152 2990 1764 5078 5678 4549 4043 3251 10466 9042 10391 14821 11962 1257 608 2013 2220 1808 1592 1351 4156 3487 4076 6011 4759 1733 1156 3065 3458 2741 2451 1900 6310 5555 6315 8810 7203 40541 0.0741482121241476 0.000628888128453143 0.0970426143032856 0.0644566126024079 0.0267543413194355 0.0319305507892491 0.0191472156799731 0.209386998974829 0.0670789674099611 0.119607917376421 0.213349164222278 0.0764685170695585
2941 7 3911 2424 1005 1476 1140 8477 2679 4996 8960 2544 2941 1682 4979 5398 4236 4048 3512 10566 8976 10373 15198 11662 1266 614 2005 2167 1664 1676 1423 4269 3599 4135 6080 4639 1675 1068 2974 3231 2572 2372 2089 6297 5377 6238 9118 7023 40560 0.0725874256141203 0.000198564763127391 0.0933457848771537 0.0609903469657827 0.0253804915385987 0.0376204759319375 0.0282128894858729 0.21153934098142 0.0656153446688976 0.121100228556904 0.219185302028626 0.0642238045875595
2925 18 3524 2799 1183 1391 921 8487 2112 5017 9624 2765 2925 1685 4615 5556 4530 4084 3364 10482 8428 10044 15692 12215 1258 594 1858 2209 1837 1641 1369 4166 3401 3976 6242 4871 1667 1091 2757 3347 2693 2443 1995 6316 5027 6068 9450 7344 40766 0.0700362690157632 0.000335887323831423 0.0877606235023723 0.0711224088186725 0.0279555188640226 0.0347183934530311 0.0226026872672906 0.20767069759352 0.0512253784982366 0.125010638419411 0.235408445009023 0.0661530522348259
2964 37 3516 2650 1169 1466 942 8838 2253 4762 9499 2342 2964 1738 4627 5427 4451 4063 3417 10894 8899 9997 15570 11600 1263 627 1850 2145 1854 1588 1361 4248 3664 3926 6312 4636 1701 1111 2777 3282 2597 2475 2056 6646 5235 6071 9258 6964 40438 0.0762588760506873 0.000700364860677223 0.083918522938805 0.0653376101589764 0.0292772067411065 0.0368373868995999 0.0229344997967826 0.217891944093493 0.0566461519020875 0.118331840402861 0.235175445611949 0.0566901505429741
2840 8 3847 2547 1250 1320 887 8693 2676 4838 9260 2620 2840 1595 4854 5433 4491 4020 3341 10665 9153 10319 15555 11956 1253 588 1968 2192 1791 1566 1369 4188 3672 4024 6219 4687 1587 1007 2886 3241 2700 2454 1972 6477 5481 6295 9336 7269 40786 0.0694805711141123 0.000185803919692979 0.0940911072050696 0.0615557721046116 0.0292953616274361 0.0322436587356126 0.0205362956252897 0.217248168102206 0.0662040648893933 0.117131909725763 0.226717770128982 0.0653095168218306
2876 28 3923 2412 1360 1309 910 8519 2606 4654 9312 3111 2876 1689 4985 5382 4587 4061 3376 10565 8913 10033 15347 12270 1215 627 2015 2155 1835 1595 1330 4258 3534 3998 6188 4925 1661 1062 2970 3227 2752 2466 2046 6307 5379 6035 9159 7345 41020 0.0696077386254288 0.000835713414247933 0.0930654147682079 0.0566392376597737 0.0349439682217685 0.0315867464079604 0.0229953136469486 0.209464685145857 0.0618711427069091 0.113378148803055 0.228999199652202 0.0766126909476406
2937 9 3805 2359 1485 1313 1167 8203 2856 4727 9436 2574 2937 1647 4850 5216 4616 4075 3672 10432 9085 10228 15568 11927 1299 602 1993 2085 1854 1570 1443 4203 3584 4096 6215 4770 1638 1045 2857 3131 2762 2505 2229 6229 5501 6132 9353 7157 40871 0.0698239764293357 0.000229775436877077 0.091736346712787 0.0603568915447232 0.0380200728291747 0.0316808167652385 0.0287131039146288 0.203247328350119 0.0685615379830539 0.114803429136169 0.229448442022824 0.0633782788750688
3063 32 3592 2202 1495 974 1315 8263 2406 4791 9809 2450 3063 1800 4743 5016 4502 3701 3509 10394 8689 9954 15777 11861 1295 649 1929 2009 1775 1507 1378 4111 3526 3986 6366 4758 1768 1151 2814 3007 2727 2194 2131 6283 5163 5968 9411 7103 40392 0.0773476888438667 0.000830879073900011 0.0882111631862269 0.0539694667392531 0.036428486694089 0.0232983193691352 0.0330967225315601 0.205267929620132 0.0600271635767071 0.118502010421987 0.240005685838787 0.0630144841043563
2923 15 3857 2153 2038 568 1333 8836 2451 4876 9647 2266 2923 1687 4954 5123 5047 3669 3543 10973 9016 10329 15947 11898 1251 590 1984 2114 1946 1459 1406 4408 3563 4029 6315 4815 1672 1097 2970 3009 3101 2210 2137 6565 5453 6300 9632 7083 40963 0.0711299516502047 0.000513076081104588 0.0950630812094646 0.0528281729279493 0.0517187252027091 0.0131480409257328 0.0305613733380532 0.217763362832428 0.0584708583729457 0.116930837217936 0.235833005793612 0.0560395144478598
2820 56 3879 2288 1823 833 1261 8586 2423 4316 10078 2092 2820 1647 4920 5251 4967 3879 3526 10741 9003 9782 15976 11706 1229 606 1957 2107 1921 1614 1371 4161 3537 3884 6362 4676 1591 1041 2963 3144 3046 2265 2155 6580 5466 5898 9614 7030 40455 0.0691100266737486 0.00124936511145548 0.0972521122536542 0.0553950525642262 0.0457296490623344 0.0199636237071263 0.031530667844951 0.21209298190294 0.0622160691397672 0.104564866006926 0.249224397951941 0.0516711877809299
2856 71 3613 2404 1579 1065 1241 8802 2151 4437 10155 2488 2856 1672 4677 5189 4661 3859 3556 10972 8763 9706 15949 12118 1255 608 1892 2107 1867 1544 1386 4360 3494 3912 6319 4828 1601 1064 2785 3082 2794 2315 2170 6612 5269 5794 9630 7290 40862 0.0713667185878168 0.00216794611288764 0.0871817745169149 0.0586788086840012 0.0388397246165907 0.0255951142994251 0.0287976953922961 0.217106884285852 0.0512883566822822 0.110830973585864 0.247827818479847 0.0603181847562224
3006 19 3845 2370 1189 1296 1035 8913 2190 4471 10099 2060 3006 1751 4958 5329 4397 3938 3355 10959 8789 9791 15980 11719 1274 638 1999 2121 1755 1618 1309 4360 3469 3910 6321 4728 1732 1113 2959 3208 2642 2320 2046 6599 5320 5881 9659 6991 40493 0.0741177211604973 0.000530822158524723 0.0958957409454849 0.0596119216102708 0.0279748174312648 0.0329850057976968 0.0266196422859533 0.214670945148174 0.0552297264695644 0.111861814545307 0.251134996500995 0.0493668459462662
2948 23 3837 2333 1487 934 1128 9025 2404 4488 9354 2320 2948 1682 4935 5342 4688 3751 3399 10984 9067 9889 15233 11439 1289 584 1926 2141 1871 1480 1440 4321 3666 4010 6114 4626 1659 1098 3009 3201 2817 2271 1959 6663 5401 5879 9119 6813 40281 0.0740622718287638 0.000861461852927478 0.0959959248622087 0.0587696990277071 0.0359263468206283 0.0232237899945066 0.027571168922968 0.225533015390794 0.05838861026045 0.112584046253016 0.230086497140451 0.0569971676455787
2931 33 4064 2237 1613 859 1122 8410 2558 4756 8915 3153 2931 1685 5119 5328 4782 3761 3331 10409 8795 10017 14946 12164 1279 630 2028 2159 1880 1552 1332 4172 3534 3986 5935 4817 1652 1055 3091 3169 2902 2209 1999 6237 5261 6031 9011 7347 40651 0.0731015731187723 0.0010390257300287 0.0979295493022453 0.0558470099045881 0.0402429962217819 0.0213162241337015 0.0273790013519682 0.20727415399492 0.0615645997850822 0.116418859231261 0.221763699696142 0.0761233075295084
2817 13 3797 2520 1454 841 1326 8678 2823 4361 9257 3255 2817 1594 4769 5375 4633 3597 3459 10778 9258 9977 15197 12243 1236 622 1914 2196 1877 1464 1359 4343 3642 4037 6209 4905 1581 972 2855 3179 2756 2133 2100 6435 5616 5940 8988 7338 41142 0.0699739148873675 0.000440929714429942 0.0935529200483337 0.0588538468656721 0.0340172103300092 0.0206210929373881 0.0325376934821736 0.214465986408836 0.0692945396702495 0.101342587860989 0.227610122923338 0.0772891548712133
2962 11 3824 2319 1487 1043 1018 8708 2612 4351 9592 3011 2962 1702 4951 5347 4701 3873 3330 10671 9022 9706 15405 12195 1271 575 1923 2133 1871 1561 1367 4261 3667 3893 6221 4831 1691 1127 3028 3214 2830 2312 1963 6410 5355 5813 9184 7364 40938 0.0720476998396405 0.00031052879174509 0.0904229853970306 0.0561004886344955 0.0363585263667981 0.0269748896370532 0.025225114353374 0.210861637827116 0.0647613459527687 0.105919375591488 0.236108093880126 0.0749093137283649
2910 10 3920 2579 1204 1075 1197 8507 3083 3973 10132 2592 2910 1660 4962 5526 4558 3757 3429 10528 9357 9684 15878 12229 1260 618 2015 2172 1876 1525 1408 4254 3646 3938 6241 4824 1650 1042 2947 3354 2682 2232 2021 6274 5711 5746 9637 7405 41182 0.0690025120278585 0.000346952862635284 0.0959884113941411 0.0614215114980569 0.030207796725729 0.0269527920910422 0.0277292826131539 0.208394312418674 0.0747227799014217 0.0978202617504345 0.245930147611132 0.0614832391057208
2854 68 3537 2676 1456 870 1125 8472 3241 4130 9167 2929 2854 1677 4607 5389 4712 3742 3330 10526 9568 9844 15087 12038 1245 607 1894 2133 1840 1537 1276 4199 3854 3924 5978 4890 1609 1070 2713 3256 2872 2205 2054 6327 5714 5920 9109 7148 40525 0.0704133501775951 0.00146799092025954 0.0879570322137309 0.0670883455178388 0.0357664172076775 0.0217637640099212 0.0254206536808596 0.210212747209186 0.079769702830317 0.101537421209457 0.225871314059496 0.0727312609636608
2943 24 3782 2594 1424 885 944 8267 3400 4276 9788 2516 2943 1678 4808 5397 4664 3734 3250 10193 9510 10038 15824 12077 1289 652 2005 2157 1815 1428 1324 4083 3748 4002 6263 4903 1654 1026 2803 3240 2849 2306 1926 6110 5762 6036 9561 7174 40843 0.0721974631595397 0.000752238861992205 0.0925744868777181 0.0644517531003127 0.0341911464859143 0.0221110715290156 0.0237131219344003 0.203368332050446 0.0841134524452006 0.106000891489817 0.23633371116569 0.0601923308999537
3063 25 3810 2222 1384 1302 1064 8126 3184 4418 9486 2548 3063 1831 4968 5232 4514 4055 3526 10242 9288 10039 15539 11957 1257 673 1958 2102 1761 1593 1410 4138 3667 3986 6130 4743 1806 1158 3010 3130 2753 2462 2116 6104 5621 6053 9409 7214 40632 0.0744283057938936 0.000729576410393498 0.0916884217528346 0.0565367939293359 0.0326118693311372 0.0325521865813008 0.0273066428146585 0.197808402226057 0.0769012004991933 0.108315357925215 0.23835596508347 0.0627652776525105
3102 8 3510 3032 1172 1232 962 8375 2812 4281 9711 2710 3102 1815 4682 5814 4754 4115 3496 10547 9148 9843 15574 12042 1295 643 1900 2232 1871 1581 1324 4211 3586 3980 6242 4849 1807 1172 2782 3582 2883 2534 2172 6336 5562 5863 9332 7193 40907 0.0744013510260675 0.000148735090165743 0.086001280099262 0.0736119363563751 0.0273012955375133 0.0282776587216855 0.0237177966066792 0.2057405410366 0.0706650254475893 0.104255821658625 0.239929460049172 0.0659490983702649
3013 3 3748 2587 1223 1302 875 8484 2709 5053 9001 2930 3013 1739 4867 5537 4562 3959 3286 10503 9022 10401 15389 12153 1277 620 1917 2198 1905 1548 1267 4190 3674 4013 6166 4815 1736 1119 2950 3339 2657 2411 2019 6313 5348 6388 9223 7338 40928 0.0716222442203143 8.58328599356389e-05 0.0929449528510489 0.0631048210016464 0.0294434051347654 0.030550921266137 0.0210168402049005 0.207086914428595 0.0659886754600606 0.124202805193132 0.222097931309491 0.0718546560699739
2973 42 3669 2614 1173 1360 1216 8539 2742 4404 9343 3189 2973 1685 4715 5474 4495 4030 3617 10724 9094 9870 15303 12374 1330 639 1855 2152 1825 1629 1432 4372 3628 3910 6118 4974 1643 1046 2860 3322 2670 2401 2185 6352 5466 5960 9185 7400 41264 0.0725806100719652 0.000998346808404875 0.0879787372512414 0.0637205400621402 0.0291333112947337 0.0341535379359049 0.0278031936353671 0.20464798995805 0.0675440012821456 0.107666052697758 0.224222295263331 0.0795513837389583
2800 12 4164 2323 1298 1249 910 8779 2616 4481 9774 2656 2800 1566 5109 5418 4518 3996 3314 10777 9074 9869 15636 11990 1246 621 2014 2198 1771 1592 1316 4319 3686 4007 6302 4807 1554 945 3095 3220 2747 2404 1998 6458 5388 5862 9334 7183 41062 0.0679314656553932 0.000353075664240352 0.105410272555426 0.0554986618981493 0.0305552313754482 0.0304736576749613 0.0223119826120229 0.214331314561545 0.0625305528659726 0.110197953302061 0.235833118198235 0.0645727136365449
3022 8 3943 2585 1441 1062 1287 8939 1979 5021 9584 2775 3022 1752 5064 5637 4802 4005 3680 11148 8798 10222 15781 12291 1278 631 2012 2276 1859 1612 1471 4329 3597 4025 6265 4831 1744 1121 3052 3361 2943 2393 2209 6819 5201 6197 9516 7460 41646 0.0705304385359802 0.000122011429833197 0.0940383759759428 0.0620280606107481 0.0329912262474832 0.0253509999308091 0.0325393301092189 0.215106347458259 0.0486877654660405 0.121554571564291 0.231202441427759 0.0658484312436358
2929 19 3775 2757 1369 1201 936 8824 2015 5180 9256 3104 2929 1688 4823 5656 4808 4097 3431 10895 8614 10305 15424 12266 1260 640 1924 2217 1912 1602 1360 4296 3489 4137 6262 4922 1669 1048 2899 3439 2896 2495 2071 6599 5125 6168 9162 7344 41365 0.0701198181100354 0.000386589858949528 0.0910646853297097 0.066512742223332 0.0338469035096232 0.0283377203196209 0.022986681035731 0.213726991802227 0.0492057831772552 0.125496560593301 0.222068011222958 0.0762475128172575
2816 2 3658 2798 1608 774 1136 8893 2236 5241 9299 2789 2816 1580 4665 5571 4980 3759 3376 10901 8851 10594 15731 12225 1238 573 1892 2199 1995 1519 1368 4286 3498 4162 6295 4834 1578 1007 2773 3372 2985 2240 2008 6615 5353 6432 9436 7391 41250 0.0679765171434637 8.63564372747979e-05 0.0886655888871562 0.0680163413802988 0.0394338950868501 0.0182445823155465 0.0282690450140572 0.213714832154591 0.0547878737766825 0.129106534505717 0.225811039089253 0.0658873942091092
3016 4 3783 2418 1662 1022 1138 8470 2490 5073 8285 2837 3016 1716 4883 5369 4853 3921 3475 10573 8917 10401 14567 11527 1304 616 1932 2178 1954 1584 1372 4146 3589 4119 5877 4672 1712 1100 2951 3191 2899 2337 2103 6427 5328 6282 8690 6855 40198 0.0775553749117682 7.49660222467603e-05 0.0947812624831563 0.0616939864724496 0.0393581869753816 0.025072201443993 0.0285690419331824 0.207317302704693 0.0630556792160328 0.127108145963239 0.203368763167663 0.0720450887061931
2908 21 3970 2301 1530 886 1142 8779 2666 4443 9254 3422 2908 1696 5026 5365 4722 3766 3348 10769 9163 9940 15240 12555 1233 640 1962 2173 1842 1560 1358 4272 3666 3954 6107 5043 1675 1056 3064 3192 2880 2206 1990 6497 5497 5986 9133 7512 41322 0.0706824884700976 0.0007330759832537 0.0970603540397707 0.0552180369039901 0.0371530301425771 0.0214836579474796 0.0278096028029694 0.211184079538961 0.0652609433798057 0.106254216008319 0.2227159476389 0.0844445671438761
2864 55 4103 2302 1403 1178 1093 8242 2921 4590 9791 2664 2864 1709 5172 5455 4708 3991 3472 10370 9157 10062 15821 12218 1210 640 2019 2150 1895 1612 1344 4134 3685 4032 6267 4871 1654 1069 3153 3305 2813 2379 2128 6236 5472 6030 9554 7347 41206 0.068173094509197 0.0012990140847437 0.0976090840561001 0.0559214306161469 0.0366754235333067 0.029375105538303 0.0263886107115023 0.203335991251138 0.0706150628966672 0.107133427350971 0.239363664981745 0.0641100904701793
3005 4 3946 2129 1405 1110 1091 8535 2660 4598 9544 2480 3005 1729 5064 5166 4499 3833 3385 10573 9102 10053 15618 11830 1280 611 2027 2072 1776 1539 1347 4131 3647 3979 6268 4770 1725 1118 3037 3094 2723 2294 2038 6442 5455 6074 9350 7060 40507 0.0730298439893925 0.000114265802062518 0.0972321161580834 0.0532777473672082 0.0358440234934901 0.0285806460316581 0.0261059880252983 0.205130145354296 0.0656670537001497 0.11602553178368 0.237814042652569 0.061178595642112
2742 26 3867 2342 1289 1334 1345 8430 2495 5020 9052 2765 2742 1603 4869 5273 4444 4000 3786 10759 8959 10394 15347 11955 1165 601 1938 2118 1778 1559 1457 4295 3585 4099 6157 4841 1577 1002 2931 3155 2666 2441 2329 6464 5374 6295 9190 7114 40707 0.0667003332522629 0.000803552521625502 0.0941945866784384 0.0553185046587079 0.0322538538867636 0.0322643159388618 0.0330983182126242 0.205384152368687 0.0618937400622048 0.127959247900388 0.224303064625558 0.0658263298938785
2970 12 4094 2306 983 1058 1172 8668 2654 4467 9382 3146 2970 1699 5174 5419 4251 3580 3264 10613 9024 9894 15335 12277 1283 619 2061 2151 1729 1488 1319 4243 3597 3941 6204 4933 1687 1080 3113 3268 2522 2092 1945 6370 5427 5953 9131 7344 40912 0.0734198552273358 0.000310240060924832 0.0982105688074015 0.0570979830389622 0.0227624324557236 0.0271085696524059 0.0289569694670298 0.213848967718415 0.0642536678002782 0.109997280026151 0.227791536847928 0.0762419288974444
3073 5 3991 2526 1086 1371 1049 8529 2674 4632 8343 3596 3073 1763 5121 5626 4528 4091 3548 10621 9087 10145 14502 12269 1315 633 2021 2184 1808 1592 1456 4208 3574 3986 5829 4918 1758 1130 3100 3442 2720 2499 2092 6413 5513 6159 8673 7351 40875 0.0766577543254534 0.000206190750453791 0.0995509418601045 0.0623653573617951 0.0282365089244307 0.0319646207034412 0.0248430396053894 0.207573955100398 0.065899569906766 0.111957771549503 0.20277974645471 0.0879645434575552
3115 2 3975 2358 1394 1270 1013 8331 2828 4825 9617 3018 3115 1814 5108 5404 4618 4047 3515 10458 9096 10260 15778 12565 1303 681 2062 2180 1841 1545 1388 4190 3661 4099 6231 4957 1812 1133 3046 3224 2777 2502 2127 6268 5435 6161 9547 7608 41746 0.0749712798396244 0.000118292901949151 0.0923960106215403 0.0563155390857069 0.0330643820628841 0.0312713365726431 0.0245909140792822 0.198587708819796 0.0667548976037569 0.116565244960763 0.231012647706325 0.0743517457457288
2963 5 3881 2618 1057 1554 853 8641 2721 4725 9917 3030 2963 1682 4957 5586 4427 4184 3360 10635 9065 10138 15987 12605 1286 606 1989 2216 1797 1677 1366 4291 3652 4068 6412 4978 1677 1076 2968 3370 2630 2507 1994 6344 5413 6070 9575 7627 41965 0.0702162870594619 0.000129113840842942 0.0898772270723188 0.0631813296260494 0.024825136934829 0.0358393426927569 0.0192283853294963 0.206434308614732 0.0630362836533174 0.115671802910123 0.240207923141976 0.0713528591240955
