"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2795 23 3762 2326 1459 883 888 8389 2208 5038 9072 1560 2795 1700 4889 5430 4921 4016 3439 10572 8943 10779 15946 11775 1118 573 1785 1968 1788 1465 1256 3837 3202 3905 5731 4323 1677 1127 3104 3462 3133 2551 2183 6735 5741 6874 10215 7452 38403 0.0723073966448696 0.000491407235969902 0.0955189593321879 0.0608257929451613 0.0381095357512755 0.0224747933745491 0.0238939505377841 0.222097386476551 0.0557352133256115 0.132484640507402 0.236310376630143 0.0397505472384945
2868 8 3363 2289 1373 1099 821 8387 2473 4623 8700 2539 2868 1742 4525 5126 4640 4040 3410 10541 9078 10389 15290 12267 1134 580 1688 1859 1699 1451 1256 3936 3312 3799 5562 4481 1734 1162 2837 3267 2941 2589 2154 6605 5766 6590 9728 7786 38543 0.073274819874425 0.000325202604398608 0.0891135771957203 0.0603683246320825 0.035788379432516 0.0271708953733816 0.0231074567586496 0.219039660749824 0.0638724883163642 0.120986716083687 0.222399987771943 0.0645524912070082
2815 53 3808 2351 1256 982 1027 7877 2548 4851 8806 2774 2815 1731 4969 5461 4749 4035 3602 10196 8984 10531 15463 12507 1137 570 1859 1968 1696 1460 1283 3760 3304 3874 5730 4528 1678 1161 3110 3493 3053 2575 2319 6436 5680 6657 9733 7979 39148 0.0710757592616959 0.00112753084167189 0.0959850827331171 0.0581862740595477 0.0326934700183057 0.0265393548056585 0.0261102870182932 0.202254559431688 0.0647049376943891 0.123410106446091 0.227772037269672 0.0701406004198689
2919 41 3874 2155 1355 886 1285 8036 2337 4644 9449 2115 2919 1771 5082 5432 4799 3989 3826 10512 9048 10466 16144 12400 1189 563 1805 1988 1696 1448 1350 3801 3226 3771 5859 4523 1730 1208 3277 3444 3103 2541 2476 6711 5822 6695 10285 7877 39096 0.0757673798330564 0.000970670673309514 0.100210390662361 0.0548301845871276 0.0347155624830163 0.0212992127742987 0.032904950518182 0.20681401868055 0.0607687035419901 0.118185218162024 0.238634533798023 0.0548991742860614
2921 6 3843 2018 1355 810 1009 8614 2450 4430 9196 2110 2921 1738 5023 5214 4643 3785 3432 10806 9350 10399 15844 12218 1189 558 1827 1926 1668 1362 1240 3906 3381 3751 5736 4502 1732 1180 3196 3288 2975 2423 2192 6900 5969 6648 10108 7716 38762 0.0772520610284012 0.000150370870817732 0.099811727500885 0.0510742315885279 0.0348353878125718 0.021233395432905 0.0258316439243069 0.218492080616887 0.0640188021501333 0.114464433142988 0.236768838984956 0.0560670269466199
2881 28 3613 2360 1058 1110 1145 8579 2434 4351 9011 2305 2881 1746 4752 5373 4438 3914 3625 10909 9447 10400 15668 12293 1163 607 1739 1993 1634 1434 1295 3896 3398 3743 5680 4413 1718 1139 3013 3380 2804 2480 2330 7013 6049 6657 9988 7880 38875 0.0733481529501757 0.000843301750479342 0.093043008402681 0.0605246040544771 0.0282024056510059 0.0280138230205088 0.0299219672178251 0.220452262434409 0.0628027368880122 0.110559628113498 0.233503560281419 0.0587845492355083
2938 12 3750 2542 917 1155 1176 8486 2293 4259 9367 2040 2938 1784 4900 5660 4516 4004 3721 10850 9241 10214 15929 12248 1166 634 1782 2061 1667 1459 1357 3902 3286 3652 5721 4551 1772 1150 3118 3599 2849 2545 2364 6948 5955 6562 10208 7697 38935 0.0741037052777513 0.000346491832547966 0.0941467683134851 0.0647319305601929 0.0229155959391379 0.028716124648245 0.0292001528308676 0.219089372553745 0.0604547368333256 0.112757598175922 0.242166934761229 0.0513705882735503
2853 31 3748 2424 945 1115 1147 8798 2505 3798 8880 2924 2853 1730 4906 5550 4530 3968 3666 11166 9634 9967 15209 12557 1154 572 1780 1965 1677 1449 1298 4037 3465 3638 5576 4586 1699 1158 3126 3585 2853 2519 2368 7129 6169 6329 9633 7971 39168 0.0719046244623148 0.00080277577410035 0.0964619026412458 0.0605214507200896 0.0244975570835899 0.0294925904413931 0.0302557076672468 0.222713481041271 0.0629215447739387 0.0999500122530609 0.225978193027751 0.0745001601139978
2914 20 3919 2122 1287 973 1040 8118 2903 4030 8748 3037 2914 1786 5140 5403 4682 3975 3580 10405 9472 10128 15163 12663 1148 565 1859 2008 1680 1435 1293 3836 3374 3713 5537 4654 1766 1221 3281 3395 3002 2540 2287 6569 6098 6415 9626 8009 39111 0.0740936895698752 0.00081749229717336 0.0991181384876226 0.0553465015285917 0.0347124204329632 0.0243994898919713 0.0253952515883955 0.210688588982369 0.0712674064167805 0.100798520367978 0.22732304669769 0.0760394537385896
2823 5 4613 1812 1151 1192 948 8550 2268 4473 8647 2845 2823 1666 5705 5450 4584 4059 3545 10817 9200 10246 15251 12469 1162 574 2067 2017 1717 1462 1278 3885 3427 3642 5627 4503 1661 1092 3638 3433 2867 2597 2267 6932 5773 6604 9624 7966 39327 0.07119590179739 0.000219365107974539 0.116496583351257 0.0471116729997312 0.030797023984814 0.0296286406451819 0.0238606884054924 0.22038400080494 0.0572208583298998 0.113252468953478 0.218041661491805 0.0717911341280353
3039 18 4015 2089 1058 1300 688 8661 2405 4526 9105 2951 3039 1876 5271 5473 4502 4106 3294 10718 9233 10365 15726 12983 1181 620 1887 2029 1696 1500 1237 3890 3394 3744 5694 4719 1858 1256 3384 3444 2806 2606 2057 6828 5839 6621 10032 8264 39855 0.0742249873792348 0.000632711537667228 0.102457226643286 0.0526467527376855 0.0252422244455255 0.0335610168483175 0.0173315385652406 0.215862233148296 0.0594467625125733 0.115083943004373 0.229444363298921 0.0740662398788794
2876 39 3476 2416 1209 1138 958 8368 2417 4484 8975 3036 2876 1771 4691 5341 4607 4049 3574 10634 9157 10244 15484 12862 1144 556 1766 1943 1696 1433 1308 3894 3397 3735 5658 4551 1732 1215 2925 3398 2911 2616 2266 6740 5760 6509 9826 8311 39392 0.0744349505316983 0.000576050433284518 0.0875339397706767 0.0615730495329019 0.0308059680447699 0.0293778543229582 0.0239072957866021 0.210092347966705 0.0613449977401804 0.111660028213408 0.230288309437959 0.0784052082188565
2844 11 3895 2471 1036 1033 952 8868 1730 4684 8622 2901 2844 1734 5017 5683 4625 4014 3484 11048 8808 10232 15165 12449 1121 612 1805 2094 1644 1482 1304 3970 3260 3689 5617 4518 1723 1122 3212 3589 2981 2532 2180 7078 5548 6543 9548 7931 39047 0.0730098147133599 0.000248166029486098 0.0980899001598038 0.0627535722234401 0.0268128484265554 0.0259771979486953 0.0239984060638487 0.227982393012776 0.0454795989760156 0.118899212879942 0.223126247423911 0.0736226421421667
2934 6 3731 2356 1306 957 880 8607 1909 4926 9009 2314 2934 1790 4915 5443 4767 4030 3414 10754 8761 10506 15741 12276 1150 606 1828 1982 1694 1496 1267 3902 3181 3774 5779 4551 1784 1184 3087 3461 3073 2534 2147 6852 5580 6732 9962 7725 38935 0.0741070253008684 9.08377193727993e-05 0.0940553675836478 0.0601121911405724 0.0343067931916218 0.0242824288284734 0.0225705777866411 0.22101318448109 0.0482689154131874 0.126375154270104 0.234181443097169 0.0606360811872524
2929 35 3835 2042 1152 1196 963 8589 1926 4940 8869 2696 2929 1808 5049 5275 4494 3986 3468 10773 8814 10542 15646 12713 1156 594 1816 1933 1704 1481 1284 3885 3212 3765 5629 4560 1773 1214 3233 3342 2790 2505 2184 6888 5602 6777 10017 8153 39172 0.0741039779988827 0.000998127399544149 0.0985971822938363 0.0515139914232646 0.0308994402325087 0.030047692016393 0.0255231239017323 0.221029462346361 0.0493584463009424 0.125456770956292 0.22256444230882 0.0699073428214224
2907 20 3864 2317 1012 1281 773 8718 1825 4484 8925 2560 2907 1723 4990 5514 4517 4186 3486 10952 8809 10121 15319 12281 1204 597 1793 2009 1612 1473 1252 3968 3172 3727 5598 4465 1703 1126 3197 3505 2905 2713 2234 6984 5637 6394 9721 7816 38686 0.0768286444601733 0.000507007816560646 0.103681210787041 0.0599514932864022 0.0262732181897293 0.0338185323738846 0.0202990715760537 0.224238555065581 0.0464080179206638 0.114631710740943 0.22872286962903 0.0646396681539375
3077 5 3689 2398 962 1329 880 8497 2337 4064 9096 2540 3077 1867 4977 5495 4508 4208 3612 10787 9165 9916 15342 12281 1215 579 1880 1949 1629 1476 1322 3959 3313 3670 5601 4434 1862 1288 3097 3546 2879 2732 2290 6828 5852 6246 9741 7847 38874 0.0797642076584547 0.00012339713081242 0.0955916580974981 0.0624469087381392 0.0241190584365917 0.0333427854191099 0.0238047382719492 0.217983143215173 0.0593990890783666 0.103527518279123 0.237192509611451 0.0627049860633316
2837 7 3651 2712 864 960 1003 8784 1773 4441 9374 2250 2837 1729 4787 5731 4527 3857 3445 11015 8770 9999 15679 12202 1115 593 1768 2068 1630 1415 1214 4018 3212 3694 5727 4514 1722 1136 3019 3663 2897 2442 2231 6997 5558 6305 9952 7688 38656 0.0723923177163722 0.00023933665793213 0.0927544389996748 0.0713191754445805 0.0222287611007207 0.0246650914803338 0.0247480222301975 0.226773603621058 0.0447125695102764 0.115352139112318 0.24587597740989 0.0589385667166461
2989 4 3510 2634 978 988 936 9251 2054 4286 9256 1904 2989 1790 4709 5576 4498 3823 3301 11316 9368 10201 15753 11928 1203 591 1767 2056 1663 1458 1236 4002 3453 3704 5729 4439 1786 1199 2942 3520 2835 2365 2065 7314 5915 6497 10024 7489 38790 0.0756062556240786 7.67363282105017e-05 0.090762973771632 0.0698660935473678 0.0242284765911189 0.0251027610598894 0.0253497091414157 0.238549405956369 0.0538567025003183 0.107987417673654 0.238518732644844 0.0500947351611015
3119 3 3617 2633 1016 993 877 8631 1993 4513 9469 2136 3119 1912 4899 5750 4737 4051 3469 10834 8911 10170 15964 12420 1210 630 1782 2029 1679 1459 1266 3916 3254 3675 5680 4644 1909 1282 3117 3721 3058 2592 2203 6918 5657 6495 10284 7776 39000 0.0792839991097447 0.000139559476205915 0.0925800275521649 0.0683391397179846 0.0251495258259926 0.0252545680146506 0.0224000870502314 0.220713795278324 0.0532256282996096 0.11834757064195 0.240535299150212 0.0540307998829302
2889 6 3650 2540 1072 944 1320 8738 2223 4187 9202 2125 2889 1722 4804 5561 4622 3903 3832 11201 9359 10114 15580 12043 1173 568 1783 2011 1663 1391 1369 4065 3432 3736 5662 4471 1716 1154 3021 3550 2959 2512 2463 7136 5927 6378 9918 7572 38896 0.0745545569163227 0.000214840432497572 0.0918444920471942 0.064980543791689 0.0276123677293034 0.0258276899675598 0.0326688795411107 0.22382140765967 0.0566892686696106 0.108374576218418 0.236606430204646 0.0568049468219781
3303 6 3701 2210 1195 664 1479 8632 2389 3692 9156 2397 3303 2014 5071 5435 4646 3595 3736 11017 9361 9626 15219 12107 1295 644 1846 1984 1715 1338 1351 4045 3427 3563 5509 4409 2008 1370 3225 3451 2931 2257 2385 6972 5934 6063 9710 7698 38824 0.0843326379593003 0.000173948986595635 0.0957890580873977 0.0559384504696231 0.0297591039168646 0.0171822253224846 0.037837985245194 0.222842027202649 0.0610124723529661 0.0929696088748964 0.239626471198105 0.0625360103839233
2911 10 3888 2310 1251 871 1125 8026 3027 3904 9058 2844 2911 1760 5087 5561 4772 3991 3682 10370 9595 9997 15410 12652 1161 561 1836 2040 1652 1434 1338 3802 3502 3645 5602 4572 1750 1199 3251 3521 3120 2557 2344 6568 6093 6352 9808 8080 39225 0.0737068716990073 0.000173701014806136 0.100170955035171 0.0617692119884955 0.0315482639066977 0.0211805663789803 0.0288042847525062 0.203126345088409 0.0789273650015025 0.100674172037267 0.229528679177819 0.0703895839193384
2999 42 3557 2338 1102 913 1137 8352 2563 4581 9540 2048 2999 1834 4798 5381 4541 3805 3522 10607 9272 10525 16250 12455 1207 593 1755 1942 1649 1420 1267 3898 3328 3815 5843 4534 1792 1241 3043 3439 2892 2385 2255 6709 5944 6710 10407 7921 39172 0.0768911385067265 0.00104686331363245 0.0915095431022732 0.0576768778167357 0.0277531195819192 0.0232359565391499 0.030068599458338 0.216638991333607 0.067034079825311 0.114256696882448 0.240619602704191 0.0532685309356687
2908 0 4073 2167 1214 669 1414 8148 2420 4369 9786 1937 2908 1744 5229 5530 4753 3685 3713 10514 9088 10169 16281 12368 1164 588 1866 1991 1737 1386 1347 3846 3288 3674 5850 4385 1744 1156 3363 3539 3016 2299 2366 6668 5800 6495 10431 7983 39105 0.0721833558170749 1.09800519630337e-05 0.108733394606047 0.0553890171660507 0.0306176382511873 0.0169719319726417 0.0376448335267328 0.208094478414034 0.0613194244683892 0.109905329561469 0.249826436095743 0.0493031800686683
2890 30 3802 2542 1076 1055 834 8394 2513 4480 8853 2415 2890 1775 5016 5714 4703 4057 3482 10588 9131 10363 15461 12162 1145 561 1844 2087 1701 1409 1288 3970 3248 3755 5714 4514 1745 1214 3172 3627 3002 2648 2194 6618 5883 6608 9747 7648 38884 0.0767037169599267 0.000900798287362852 0.0961973769131291 0.0643764612240485 0.027455706742216 0.0260545824628557 0.022970848244456 0.213429314939493 0.0650540474313849 0.118821591439245 0.225858691951915 0.0621768634039666
2829 16 3868 2552 1032 1069 870 8787 2144 4399 8925 2799 2829 1710 5022 5675 4682 4057 3465 10950 9116 10162 15399 12530 1135 556 1899 2025 1694 1462 1302 3978 3353 3688 5668 4539 1694 1154 3123 3650 2988 2595 2163 6972 5763 6474 9731 7991 39290 0.0724536230828022 0.000504772950314529 0.0988469556553974 0.0648002035372533 0.0258893009693758 0.0283142034039118 0.0228970064629939 0.219633061166776 0.0536974129194827 0.115431862026314 0.225494556901452 0.0720370409239263
2957 6 3952 2117 953 1015 1059 8811 1974 4526 9138 2802 2957 1787 5156 5430 4377 3782 3434 10941 8980 10266 15585 12629 1176 583 1843 2006 1610 1407 1304 3935 3240 3819 5758 4587 1781 1204 3313 3424 2767 2375 2130 7006 5740 6447 9827 8042 39310 0.0745475793955914 0.000191111756965499 0.0995587005170207 0.052575810520767 0.0251349917698213 0.0239198159281607 0.0283861841651136 0.225993333685537 0.0489519348306893 0.115202479913958 0.234478671729182 0.0710593857871935
2837 4 4015 2331 1140 1186 791 9227 2106 4247 9036 2695 2837 1708 5169 5648 4784 4291 3561 11519 9487 10313 15590 12571 1133 554 1852 2004 1679 1521 1269 4138 3421 3759 5714 4633 1704 1154 3317 3644 3105 2770 2292 7381 6066 6554 9876 7938 39615 0.0727100230389515 4.72682517818621e-05 0.102256852655349 0.0597376756979057 0.0283363731205403 0.0285307594963732 0.0197102141284934 0.233462971164553 0.0505584436128256 0.107467518734238 0.229025559540104 0.0681563405588833
2903 20 4073 2008 1017 1068 729 8747 2286 4197 9837 2205 2903 1773 5270 5410 4494 3948 3229 10730 9107 9924 16143 12490 1150 576 1868 1933 1614 1448 1246 3909 3380 3618 5858 4537 1753 1197 3402 3477 2880 2500 1983 6821 5727 6306 10285 7953 39090 0.075305684828518 0.000469757946202252 0.105215921814004 0.0525753925086099 0.0254262427030633 0.0275695524953356 0.0199652890355681 0.223090738384578 0.0585485407323592 0.105977348870805 0.249198517023034 0.0566570136579223
2800 3 3794 2478 1126 1067 867 8529 2224 3903 9678 2520 2800 1680 4912 5588 4650 4001 3353 10619 8945 9600 15745 12532 1123 562 1802 2064 1716 1515 1263 3898 3248 3533 5733 4606 1677 1118 3110 3524 2934 2486 2090 6721 5697 6067 10012 7926 38989 0.0740099653070463 1.99674506867617e-05 0.0972855752337583 0.0630442403667526 0.0291943408026395 0.0279299959323028 0.022315639092038 0.217098012317088 0.055939864577947 0.0998228933991749 0.24735671171563 0.0659827938049362
3013 15 3579 2402 1250 822 1108 8530 2202 3970 10002 2116 3013 1780 4786 5415 4667 3801 3460 10696 9017 9612 16158 12475 1248 573 1773 1998 1688 1449 1294 3881 3375 3456 5799 4556 1765 1207 3013 3417 2979 2352 2166 6815 5642 6156 10359 7919 39009 0.0766940391103834 0.000348215384273195 0.0918171691416361 0.0611007894956368 0.0314873785409941 0.021375038405616 0.0287669911625169 0.219771007044777 0.0568945689856375 0.100345533421131 0.257368884120283 0.054030385187115
2809 8 3740 2554 1306 627 1009 8491 2537 4158 9348 2284 2809 1698 4877 5582 4832 3790 3385 10642 9241 10033 15656 12278 1119 561 1849 2056 1669 1414 1234 3938 3366 3725 5662 4468 1690 1137 3028 3526 3163 2376 2151 6704 5875 6308 9994 7810 38871 0.072425004280574 0.000200023846984081 0.0962237541415335 0.0664500053446214 0.0345832688892555 0.0162872242989377 0.0262289873696523 0.220152800977387 0.064859037281186 0.107646880245812 0.238319955966101 0.0566230573579558
2936 0 3828 2257 1444 578 1317 8402 2010 4492 9769 2015 2936 1810 5069 5469 4906 3788 3668 10719 8882 10121 16092 12265 1126 569 1857 2007 1696 1437 1351 3847 3253 3798 5842 4475 1810 1241 3212 3462 3210 2351 2317 6872 5629 6323 10250 7790 39048 0.0766016544019211 1.627781183288e-05 0.100417940094138 0.0596933014635215 0.0372276145748512 0.0143135614616022 0.034048010174705 0.211424784195945 0.0521830210497391 0.114226027425566 0.249821323714887 0.0500264836312912
2925 6 3841 2279 1078 946 1260 8469 1996 4580 9744 1945 2925 1749 5019 5474 4571 3826 3636 10786 8822 10117 16125 12205 1182 571 1824 1981 1691 1450 1319 3960 3285 3736 5865 4559 1743 1178 3195 3493 2880 2376 2317 6826 5537 6381 10260 7646 39069 0.0750714095587449 0.000261845320605512 0.0954249649658459 0.0586124935424269 0.0285002222930292 0.0242208357233172 0.0323024145665533 0.216738071547168 0.0497790871421028 0.118515971781648 0.249329736564964 0.0512429469935952
2811 9 3717 2440 1331 963 1103 8340 2015 4818 9446 1743 2811 1697 4840 5491 4795 4004 3669 10702 8859 10334 15992 11950 1123 574 1789 2027 1754 1438 1307 3858 3343 3788 5785 4415 1688 1123 3051 3464 3041 2566 2362 6844 5516 6546 10207 7535 38736 0.0713145314662822 0.000187262272287661 0.0951394038425709 0.0632832015760939 0.0337749318077812 0.0258611226639864 0.0291620813158414 0.214450445997366 0.0533414838705278 0.128186940619716 0.240924353710587 0.0443742408569595
3037 6 3814 2453 1060 954 1190 8469 1896 4819 9531 2009 3037 1844 5082 5697 4684 3931 3673 10844 8800 10291 16083 12290 1199 576 1838 2073 1707 1448 1298 3940 3328 3739 5802 4503 1838 1268 3244 3624 2977 2483 2375 6904 5472 6552 10281 7787 39238 0.0782840708327465 0.000183979449812302 0.0947478829818325 0.0641765521737539 0.0266447715620936 0.0237988959122465 0.0295593827779186 0.216465959311328 0.0489423080848499 0.12371798469732 0.241609562902652 0.0518686493134452
2900 4 3973 2287 1042 984 1068 8448 2013 4723 9456 2121 2900 1734 5145 5578 4645 3999 3631 10799 8938 10403 16050 12315 1170 562 1854 1975 1630 1436 1280 3874 3258 3809 5856 4536 1730 1172 3291 3603 3015 2563 2351 6925 5680 6594 10194 7779 39019 0.0768294736908293 6.17453317202997e-05 0.101918685783663 0.0594850080738474 0.0273736524402859 0.0246760572182635 0.0274153959330803 0.217543051640713 0.0503644862858145 0.119731505913034 0.241394045117962 0.0532068925707874
3000 14 4138 2366 853 989 814 8705 1564 5045 9319 2149 3000 1804 5345 5790 4566 3916 3371 10834 8527 10436 15946 12416 1210 597 1921 2077 1639 1359 1242 3871 3136 3809 5679 4555 1790 1207 3424 3713 2927 2557 2129 6963 5391 6627 10267 7861 38956 0.0767491209427529 0.000380951973743965 0.107868933496601 0.061770057105577 0.0211215386875687 0.024972855987945 0.0200433336217393 0.225035507448547 0.0388323930190438 0.12867425221822 0.240544857054482 0.0540061984437796
2878 2 3649 2283 993 1330 755 8734 2161 5139 9465 1583 2878 1758 4859 5377 4457 4177 3427 10904 9157 10961 16470 12055 1122 548 1765 1913 1610 1505 1257 3908 3335 3956 5998 4446 1756 1210 3094 3464 2847 2672 2170 6996 5822 7005 10472 7609 38972 0.0752876820844633 4.00817494580083e-05 0.0910718554663435 0.0601614379080664 0.0259909951684034 0.0331050973130359 0.0187142606122247 0.226812171264117 0.0563866853822428 0.131073801904758 0.240769699560227 0.0405862315866605
2888 8 3881 2266 1359 1399 757 8381 1888 4752 10041 1645 2888 1724 5038 5479 4845 4447 3663 10727 8692 10180 16511 12223 1172 567 1825 1993 1797 1541 1317 3923 3264 3710 5933 4464 1716 1157 3213 3486 3048 2906 2346 6804 5428 6470 10578 7759 39265 0.0755511385988596 0.000142834563297538 0.0977702168650938 0.0580314043777643 0.0333811207225936 0.0358518159449073 0.0187123873037515 0.213848836596992 0.046673917576583 0.121674297354572 0.256415592704275 0.0419464373913106
2979 10 3742 2210 1089 1101 711 8760 2109 4545 9379 2033 2979 1816 4990 5363 4539 4031 3272 10793 8894 10161 15866 12123 1173 568 1837 1913 1609 1470 1239 4008 3278 3674 5776 4493 1806 1248 3153 3450 2930 2561 2033 6785 5616 6487 10090 7630 38668 0.0765390117965042 0.00026547792846855 0.0973891656875248 0.0556095940585667 0.029676802906455 0.0287682832973392 0.0180611290029689 0.225056633764157 0.053278272655279 0.118908666834916 0.243454169509534 0.0529927925582866
2989 8 3365 2516 1235 1055 799 9006 1895 4472 9414 1692 2989 1830 4578 5373 4650 4027 3344 11115 9005 10175 15940 11826 1167 617 1721 1958 1678 1482 1235 4005 3302 3649 5806 4402 1822 1213 2857 3415 2972 2545 2109 7110 5703 6526 10134 7424 38446 0.0797296239014455 0.000183672366923081 0.0869160794601952 0.0628822253057503 0.0334120628746358 0.028158597454558 0.020059777656909 0.233793374865331 0.0502339617156558 0.115668678338566 0.244730020154216 0.0442319259058139
2978 10 3404 2356 1237 1024 1084 8629 2305 4001 9139 2470 2978 1822 4638 5331 4609 3918 3573 10921 9314 9911 15393 12271 1166 588 1663 1959 1715 1429 1281 3912 3404 3657 5592 4366 1812 1234 2975 3372 2894 2489 2292 7009 5910 6254 9801 7905 38637 0.0763648320335894 0.000295267548454557 0.0883216626513402 0.0601032282790342 0.0329964227160111 0.025372542856494 0.0284195448285777 0.224951113020754 0.0594138969876758 0.104333482196886 0.236791356664348 0.0626366502168362
2915 11 3705 2365 1179 1096 867 8053 2610 4490 9607 1957 2915 1726 4873 5470 4659 4066 3451 10224 9046 10211 16049 12132 1200 558 1768 1990 1689 1482 1280 3788 3325 3769 5874 4414 1715 1168 3105 3480 2970 2584 2171 6436 5721 6442 10175 7718 38855 0.0754819163352323 0.000352750105352196 0.0942788954433273 0.0614069519489023 0.0303362388007256 0.0276958885859996 0.0222339164532617 0.207996532828192 0.0665649753810171 0.112709184066881 0.247999007943172 0.0529437421079373
2987 48 3891 2245 1267 1078 830 8669 1947 4460 8998 2210 2987 1875 5138 5537 4814 4170 3547 10942 8939 10122 15436 12010 1160 628 1846 1990 1722 1453 1274 3950 3277 3684 5636 4416 1827 1247 3292 3547 3092 2717 2273 6992 5662 6438 9800 7594 38630 0.0798532906457277 0.00117402594747886 0.101528074678839 0.0581445383104758 0.0326425714599914 0.0266727661851646 0.0222466051933143 0.222879060268694 0.0509859134571936 0.113168264586279 0.231637653382296 0.0590672358845466
2847 73 3637 2752 963 1051 780 8911 2039 4312 9303 2159 2847 1766 4811 5758 4654 3981 3306 11028 9105 10126 15702 12143 1154 592 1805 2067 1724 1455 1189 3962 3291 3727 5718 4500 1693 1174 3006 3691 2930 2526 2117 7066 5814 6399 9984 7643 38827 0.0742553561239879 0.00242141446002022 0.0947393934893828 0.0695044844129723 0.0233570393932417 0.0276681864724728 0.0196715863438683 0.23130139217543 0.0511989981022088 0.112027127197908 0.238647545207457 0.0552074766210504
3023 5 3655 2459 1066 1311 561 8597 2409 4279 9416 2324 3023 1841 4906 5589 4654 4282 3277 10668 9190 10037 15815 12349 1187 590 1776 2001 1683 1566 1206 3887 3432 3638 5790 4476 1836 1251 3130 3588 2971 2716 2071 6781 5758 6399 10025 7873 39105 0.0774027793395774 0.000172635175406347 0.0938973614814822 0.062971205579961 0.0265594243070504 0.0328624527876994 0.0150889644493087 0.218261316423101 0.0627984114335466 0.109644131239226 0.241253167639785 0.0590881501438553
2851 20 3557 2395 1301 1329 577 9050 2144 4006 9169 2970 2851 1744 4708 5343 4706 4326 3392 11202 9282 9957 15545 12773 1127 593 1760 1938 1709 1511 1240 4064 3331 3581 5742 4650 1724 1151 2948 3405 2997 2815 2152 7138 5951 6376 9803 8123 39369 0.0708256151369805 0.000340967103612949 0.0916977689556068 0.0624485792384076 0.0327777430337987 0.0325167653653257 0.0139768575897642 0.230136708932222 0.0536890926978255 0.10139049577784 0.234036099953774 0.0761633062148427
2955 26 3611 2139 1226 1157 860 8672 2271 4212 9638 2489 2955 1811 4842 5200 4468 3973 3350 10794 9125 9998 16009 12713 1170 580 1781 1958 1652 1483 1228 3940 3339 3627 5785 4633 1785 1231 3061 3242 2816 2490 2122 6854 5786 6371 10224 8080 39256 0.0743296772642713 0.000704320994445426 0.0924623330329207 0.0552225438154218 0.0321879139376307 0.0305845598251898 0.02214389528234 0.217841174939139 0.0592691873756796 0.109885427342787 0.242168847032189 0.063200119157985
2792 63 4023 2029 1047 868 1179 8386 2454 4261 9514 2103 2792 1738 5171 5301 4405 3694 3496 10614 9206 10101 15924 12185 1117 590 1899 1943 1579 1377 1268 3862 3366 3691 5842 4471 1675 1148 3272 3358 2826 2317 2228 6752 5840 6410 10082 7714 38719 0.0732172948923252 0.00173213284226027 0.104919632732335 0.0508037291360488 0.0263357432997603 0.0221620984911711 0.0300476687697343 0.221108297763336 0.0629706647587366 0.109566068328259 0.245470312392598 0.0516663565934352
2808 0 4251 2161 1192 810 1023 8677 2562 4021 9281 2304 2808 1691 5373 5587 4825 3866 3506 10897 9457 10108 15650 12292 1117 569 1947 1954 1769 1383 1286 4002 3370 3739 5662 4561 1691 1122 3426 3633 3056 2483 2220 6895 6087 6369 9988 7731 39090 0.0711781459939136 8.80214017744887e-05 0.110034737717231 0.0550107259704433 0.0294288034784872 0.0210646436165585 0.0270663904438189 0.221436822095076 0.068308475096469 0.100180784646099 0.239013390018056 0.0571890595220721
2916 20 3986 2175 1128 974 835 8710 2546 4580 8237 2814 2916 1768 5158 5500 4610 3879 3330 10801 9447 10565 14936 12295 1168 596 1833 2018 1705 1384 1239 3900 3462 3866 5455 4493 1748 1172 3325 3482 2905 2495 2091 6901 5985 6699 9481 7802 38921 0.0754613724941396 0.000462794037589598 0.101496902098927 0.0556234300031834 0.0280335994596823 0.025051982856778 0.0227043318676076 0.223607874210195 0.0637322129842057 0.119457823512467 0.213795755305657 0.0705719211695675
3010 52 3915 2210 1119 1050 995 8554 2265 4480 9455 2301 3010 1881 5183 5498 4641 3976 3524 10796 9114 10268 15994 12537 1181 613 1895 1976 1715 1447 1282 3947 3326 3729 5758 4555 1829 1268 3288 3522 2926 2529 2242 6849 5788 6539 10236 7982 39406 0.07604660373124 0.0014439119404873 0.100347489169518 0.056327864072866 0.0287677865817613 0.0279513443031112 0.0255178933935519 0.214126117190307 0.0580564172156527 0.114663891765357 0.240300652366089 0.0564500282700583
