"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3850 18 4706 3207 929 1370 814 11442 2136 5759 11549 1859 3850 2494 6481 7525 5937 5334 4411 14375 11756 13535 20548 15504 1374 719 2163 2517 1973 1737 1478 4755 3980 4536 6903 5316 2476 1775 4318 5008 3964 3597 2933 9620 7776 8999 13645 10188 47639 0.0803640326965992 0.000473310092382126 0.0996058743345926 0.0655996350990781 0.0191953712788631 0.0296955244913349 0.0170134917394216 0.239702280777584 0.0448924480905887 0.121380547679876 0.241859921667381 0.0402175620522989
3713 32 4876 2950 1011 1195 802 11236 2163 5648 11729 2090 3713 2440 6578 7334 5928 5133 4231 14020 11446 13352 20591 15897 1305 738 2194 2417 1990 1704 1447 4737 3742 4490 6784 5201 2408 1702 4384 4917 3938 3429 2784 9283 7704 8862 13807 10696 47445 0.0784265842294831 0.000829594415892851 0.104005688743726 0.062301334747203 0.0201596035553229 0.0250731613570149 0.0161295343781403 0.234041229765298 0.0459352448729911 0.12096375892911 0.248159762107994 0.043974502897823
3750 27 4748 2825 1253 1263 793 11794 1721 5690 11178 2542 3750 2398 6432 7135 6069 5305 4402 14665 11561 13421 20157 15903 1379 714 2122 2319 2027 1696 1531 4825 3830 4442 6796 5339 2371 1684 4310 4816 4042 3609 2871 9840 7731 8979 13361 10564 47584 0.0803609904188645 0.0007577329625768 0.0969919808247549 0.0601204847048879 0.0262384308786111 0.027311179082097 0.0166946494619778 0.249197777475124 0.0369079337496516 0.117385033478296 0.235544366747193 0.0524894402159653
3705 3 4709 2653 1440 1349 912 11723 1960 5850 10452 2801 3705 2352 6302 6834 5991 5353 4479 14715 11820 13713 19620 15727 1356 759 2121 2283 1987 1786 1487 4855 3957 4545 6694 5267 2349 1593 4181 4551 4004 3567 2992 9860 7863 9168 12926 10460 47557 0.0772002925521353 2.59572558301347e-05 0.0989981167751021 0.0547952931791007 0.0297110024345456 0.0288389339540236 0.018598171977831 0.248645709823608 0.0407035421912685 0.122609642794541 0.2212023241783 0.0586710128837137
3922 26 4610 2506 1292 1498 653 11825 1643 6028 11036 3074 3922 2526 6375 6757 5731 5263 4233 14626 11511 13654 20260 16522 1422 761 2124 2318 1966 1683 1432 4758 3885 4430 6812 5516 2500 1765 4251 4439 3765 3580 2801 9868 7626 9224 13448 11006 48113 0.0795209263047293 0.000620725192841736 0.095494952105442 0.0511003802977778 0.0266386253960723 0.0323042184602279 0.0137700492786076 0.244743320265647 0.0340063876507649 0.126998794788552 0.228283888346818 0.0665177319125187
3884 13 4881 2829 1509 1193 438 12087 1876 5846 10812 3036 3884 2525 6608 7173 6271 5437 4060 14763 11719 13703 20080 16327 1372 798 2264 2411 2027 1815 1384 4920 3862 4435 6789 5447 2512 1727 4344 4762 4244 3622 2676 9843 7857 9268 13291 10880 48404 0.0802472096932577 0.000397743925957357 0.100663409744191 0.0577138184669249 0.0302488977393322 0.024764539937262 0.00938924238714792 0.250213925337697 0.0391362326217439 0.119926100319041 0.221681642305325 0.0656172375221199
3786 22 4727 2741 1287 1564 740 11426 2225 5414 11733 3212 3786 2464 6438 7043 5995 5522 4447 14386 11723 13284 20603 16968 1344 753 2136 2335 2037 1815 1487 4888 3853 4414 6847 5646 2442 1711 4302 4708 3958 3707 2960 9498 7870 8870 13756 11322 48877 0.0766459946514379 0.000606974657047426 0.0970590496680652 0.0561558730286508 0.0278461315762646 0.0325144999100699 0.0149939778626705 0.232629200473914 0.0459476481771436 0.111522579829643 0.238079134601765 0.065998935563328
3859 15 4963 2671 1389 1596 957 11263 2299 5092 12026 2455 3859 2422 6650 7114 6085 5615 4762 14439 11837 12987 20616 16388 1452 735 2207 2418 2066 1810 1586 4901 3942 4397 6683 5451 2407 1687 4443 4696 4019 3805 3176 9538 7895 8590 13933 10937 48585 0.077332036715259 0.000268966685274433 0.103552328565578 0.0546345314255149 0.027838104122949 0.0326907830952269 0.0191612909456478 0.232612210046385 0.0483424484940676 0.105301482261898 0.24825906486709 0.0500067527751082
3807 14 4755 3018 1319 1600 872 10928 2795 5093 12608 1841 3807 2487 6479 7309 6195 5759 4783 14143 12264 13375 21438 16124 1334 763 2188 2433 2036 1848 1568 4674 3982 4545 7155 5373 2473 1724 4291 4876 4159 3911 3215 9469 8282 8830 14283 10751 48650 0.0786058225911354 0.000358642167991662 0.0983112049236862 0.0634502712593037 0.0261022571334701 0.0319196742437957 0.0168710011106012 0.228049919881987 0.0550715313607216 0.106446975634678 0.258492104670462 0.0363205950221672
3834 62 4875 2506 1158 1692 1124 11065 2435 5590 12330 1882 3834 2524 6625 6975 5848 5580 4917 14336 11979 13591 21309 16118 1372 774 2156 2285 1960 1787 1646 4792 3978 4612 7073 5261 2462 1750 4469 4690 3888 3793 3271 9544 8001 8979 14236 10857 48553 0.0782273828368054 0.00128901647569593 0.102342073999826 0.0498698123645931 0.0248764399956124 0.0352974047058884 0.0223234036460605 0.230335548093823 0.0503766165786806 0.111120447712721 0.253984731036903 0.0399571225533894
3694 50 5154 2508 997 1455 1151 10728 2202 5969 11640 3030 3694 2393 6826 7033 5709 5262 4658 13849 11382 13558 20611 16842 1351 721 2301 2321 1902 1755 1537 4669 3793 4587 6799 5557 2343 1672 4525 4712 3807 3507 3121 9180 7589 8971 13812 11285 48578 0.0763520918634614 0.00120034819144633 0.104415360496547 0.0515151625006557 0.0196007824043295 0.0314237741782434 0.0236745187496469 0.219695736895682 0.0455358350433466 0.121365880866733 0.239712008264525 0.0655085005453837
3980 14 4927 2710 1013 1114 1465 10827 2740 6018 11349 2538 3980 2560 6682 7120 5777 4966 4794 14014 12055 14047 20691 16316 1434 805 2272 2356 1925 1637 1607 4699 4026 4705 6913 5356 2546 1755 4410 4764 3852 3329 3187 9315 8029 9342 13778 10960 48695 0.0841481851974754 0.000311485831597213 0.103338535543544 0.0549153269790998 0.0204903724200146 0.0233480912870471 0.0296445303280753 0.221570185844615 0.057360508193443 0.121972281984811 0.23156375582866 0.0513367405616168
3637 13 4961 3066 989 973 1157 10965 2838 5855 11569 2253 3637 2293 6584 7430 5959 4958 4485 13939 12101 13934 20824 16053 1357 670 2220 2460 1974 1630 1511 4676 4022 4679 7024 5352 2280 1623 4364 4970 3985 3328 2974 9263 8079 9255 13800 10701 48276 0.0749807554396646 0.000162754966329602 0.102136529656457 0.0644847745417931 0.0200561021136917 0.0209262947029144 0.0223020995209951 0.22749857470924 0.0589943556520593 0.122156612379214 0.239748475875058 0.0465526704425838
4043 7 4913 2979 849 1140 1207 10739 3107 5932 11000 2167 4043 2592 6724 7481 5792 4953 4491 13744 12184 13961 20364 15717 1458 781 2222 2538 1979 1669 1486 4667 4155 4597 6814 5296 2585 1811 4502 4943 3813 3284 3005 9077 8029 9364 13550 10421 48083 0.082857582121094 0.000108842130535124 0.102642181960914 0.0624380358756065 0.0186859645059114 0.0247384373388964 0.0246662362808799 0.221754792997549 0.0637664417183623 0.122521289668604 0.231478968307716 0.0443412270939319
3785 1 4856 3505 1067 1074 839 10382 2868 5464 11834 1891 3785 2374 6507 7853 6408 5379 4437 13316 11688 13309 20694 15750 1412 723 2159 2512 2103 1781 1503 4496 3843 4449 6835 5295 2373 1651 4348 5341 4305 3598 2934 8820 7845 8860 13859 10455 47566 0.0782077999777542 4.38882039643304e-05 0.101771690851016 0.0731783811779073 0.0227436316349455 0.0226110526266197 0.018903681375956 0.216528027856453 0.0584310179338474 0.115911021140896 0.250499171914753 0.041170635305887
3784 45 4785 2713 1645 1268 1078 10455 2944 5009 12054 2941 3784 2435 6501 6996 6317 5523 4779 13609 11993 13004 20764 16725 1394 719 2218 2324 2062 1822 1625 4560 3998 4294 6980 5591 2390 1716 4283 4672 4255 3701 3154 9049 7995 8710 13784 11134 48721 0.0761070742402149 0.000834561546827065 0.0956351989153865 0.0565440898216684 0.0323547585979915 0.026712033631571 0.0223043667311156 0.218749110826005 0.0605003241300194 0.103492144422979 0.247544987037307 0.0592213500989138
3970 56 4638 2483 1516 1399 955 10982 3332 4879 11504 2977 3970 2607 6461 6781 5892 5294 4492 13953 12649 13374 20400 16584 1419 784 2163 2405 1997 1757 1521 4636 4154 4478 6793 5550 2551 1823 4298 4376 3895 3537 2971 9317 8495 8896 13607 11034 48691 0.0793974700630921 0.00116656214923897 0.0944740818761592 0.0500871010681196 0.0309243259324093 0.0274529181386933 0.0195313680738524 0.228082175616419 0.0686248782037618 0.101023410345103 0.236192906734242 0.0630428017989093
3801 10 5065 2570 1237 1333 830 10588 3022 5342 11342 3044 3801 2411 6764 7112 6000 5334 4403 13532 11925 13246 20220 16438 1400 712 2222 2349 1999 1761 1459 4629 4021 4368 6826 5467 2401 1699 4542 4763 4001 3573 2944 8903 7904 8878 13394 10971 48184 0.0804539211362757 0.000229108032271022 0.106932614359002 0.0540400172812906 0.0247469750423351 0.0278631017669421 0.0164644806875747 0.22054361398881 0.0631232030502462 0.110959942064232 0.232608134263472 0.0620348883275493
3568 16 4949 3012 1167 1397 898 10749 3109 5656 11319 2321 3568 2239 6465 7366 6204 5579 4619 13858 12239 13758 20518 15920 1345 723 2111 2329 2022 1858 1510 4728 4137 4559 6919 5360 2223 1516 4354 5037 4182 3721 3109 9130 8102 9199 13599 10560 48161 0.0734513307287573 0.000297872999631828 0.1024576027528 0.061443023781694 0.0237565758480447 0.0295663986480144 0.0189762817726047 0.224722465617378 0.0632958617153698 0.115535813556777 0.237740073464072 0.0487566991148568
3686 14 4670 3052 856 1646 926 10805 3030 5561 12009 1668 3686 2363 6290 7228 5605 5305 4492 13798 12247 13761 21229 15825 1337 743 2114 2479 1946 1739 1499 4581 4047 4541 7072 5317 2349 1620 4176 4749 3659 3566 2993 9217 8200 9220 14157 10508 47923 0.0755799078229261 0.000331792038385231 0.0977419596116137 0.0641316911988417 0.0177070173897798 0.0347865883090115 0.0191180409166328 0.225242100257544 0.064137956161257 0.116850660311846 0.249907075164121 0.0344652108180412
3644 14 4839 3120 1212 1350 579 10985 2830 5435 11659 2423 3644 2333 6475 7495 6225 5460 4214 13765 11937 13371 20576 16203 1325 697 2100 2482 2115 1825 1434 4658 4001 4454 6796 5422 2319 1636 4375 5013 4110 3635 2780 9107 7936 8917 13780 10781 48090 0.077831602804514 0.000136907659236484 0.101240283596626 0.0646184322142365 0.0239829825551481 0.0277903489189504 0.0123482852164062 0.229029462878565 0.0591582568832183 0.113367435261836 0.240629731193837 0.0498662708174258
3834 11 4681 3196 1400 1219 882 10556 3240 5216 11244 2719 3834 2482 6465 7497 6402 5615 4666 13707 12401 13540 20279 16151 1363 698 2164 2495 2006 1831 1515 4546 4077 4505 6847 5372 2471 1784 4301 5002 4396 3784 3151 9161 8324 9035 13432 10779 48198 0.0791478563579963 0.000302836084389855 0.0950000671209286 0.0661406365019808 0.0286647271136576 0.0249437450511514 0.0176437878921925 0.220100520664697 0.0676787130201889 0.107770822310139 0.236537382475847 0.0560689054068309
3660 22 4838 3186 1159 1119 835 10890 3313 5789 10479 2927 3660 2350 6443 7463 6170 5212 4326 13698 12384 14075 19968 16177 1332 745 2166 2452 2077 1721 1518 4627 4098 4586 6718 5358 2328 1605 4277 5011 4093 3491 2808 9071 8286 9489 13250 10819 48217 0.0756816119065797 0.000548563671963584 0.0984663126456432 0.0678046807596366 0.0254912598846174 0.0235432230978553 0.0162613004672736 0.22588552996195 0.0685576727075853 0.122496257101452 0.215620661091868 0.0596429267035758
3680 2 4896 2820 1247 1421 1010 10777 2759 5559 11234 2588 3680 2381 6528 7106 5925 5352 4629 13861 12088 13687 20443 16190 1301 749 2242 2428 1994 1733 1545 4532 3960 4478 6841 5422 2379 1632 4286 4678 3931 3619 3084 9329 8128 9209 13602 10768 47993 0.0746503760178241 9.07412853705739e-05 0.104097601516704 0.0595991909166766 0.0265380578091732 0.0292085368347757 0.0204225468476992 0.224507146106046 0.0584939540674841 0.114195698119906 0.233761580023274 0.0544345704550677
3897 15 4918 2954 898 1406 962 10959 2661 5099 11644 2902 3897 2493 6628 7384 5840 5267 4472 13942 11867 12952 20232 16407 1419 783 2198 2442 1979 1757 1489 4736 4014 4364 6727 5450 2478 1710 4430 4942 3861 3510 2983 9206 7853 8588 13505 10957 48315 0.0816529873840095 0.000358729104951627 0.102078269939987 0.0602312275274074 0.0193456865958511 0.0285641265603026 0.020036073796398 0.225842089387768 0.0547747554020282 0.105862724547828 0.241865739846061 0.0593875899074071
3810 6 4580 3170 1406 1281 828 11127 2728 5112 11463 3265 3810 2418 6236 7299 6279 5455 4481 14134 12225 13341 20366 16816 1398 762 2107 2426 2105 1802 1474 4637 3996 4438 6815 5670 2412 1656 4129 4873 4174 3653 3007 9497 8229 8903 13551 11146 48776 0.0798153092968022 0.000190473280728822 0.0932364023664657 0.0664248819296926 0.0292574307730395 0.0257935066499362 0.0150484682156175 0.227173430505473 0.0561644774167183 0.106044336353336 0.234896135985001 0.0659551472271888
3694 21 4770 2963 1269 1255 907 10964 2874 5267 11393 3382 3694 2368 6371 7199 6060 5283 4473 13882 11993 13253 20224 16911 1347 767 2135 2408 2032 1717 1555 4763 4007 4422 6695 5582 2347 1601 4236 4791 4028 3566 2918 9119 7986 8831 13529 11329 48759 0.075957986961512 0.000414290925611968 0.0969143670220696 0.0609543563583512 0.0252047506003962 0.0257989610659385 0.0201528121518781 0.227380043262371 0.0593961280144814 0.108175302307809 0.231320123807211 0.0683308775223702
4016 14 4870 3083 877 1064 1211 10921 2685 4832 11862 3012 4016 2643 6701 7535 5985 5071 4580 14010 12025 12906 20400 16602 1387 812 2249 2427 1978 1702 1491 4670 3951 4368 6810 5540 2629 1831 4452 5108 4007 3369 3089 9340 8074 8538 13590 11062 48447 0.0827478523016678 0.000284072578571298 0.099603729117642 0.0622173883022192 0.0178850462296614 0.0218276458962035 0.0242220690799751 0.226291159701782 0.0540494260674697 0.101370505883709 0.247527703618087 0.0619734012230115
3650 3 4929 3104 1356 1093 1487 11247 2452 5052 11415 2980 3650 2297 6492 7454 6304 5302 4991 14551 12192 13177 20195 16378 1356 734 2142 2506 2095 1798 1687 4811 4067 4397 6797 5346 2294 1563 4350 4948 4209 3504 3304 9740 8125 8780 13398 11032 48768 0.0748443526617477 0.000110513984314291 0.0997739683345854 0.0614689270903525 0.0281189506511662 0.022262735824265 0.0297055319845119 0.231073824872814 0.0496864571655321 0.105928415921032 0.23583672377336 0.0611895977363183
3985 7 4638 2690 1346 1351 1286 11358 2862 4679 11250 3202 3985 2534 6428 6994 5958 5291 4782 14613 12661 13113 19898 16536 1458 744 2124 2382 2018 1795 1527 4814 4227 4465 6564 5403 2527 1790 4304 4612 3940 3496 3255 9799 8434 8648 13334 11133 48654 0.0815393461512586 0.000184284796447574 0.0949828449976864 0.0567823087661225 0.0280405684403339 0.0269214317394021 0.0264946846165949 0.23213790858333 0.0587459227681857 0.0973510939535308 0.23227566840557 0.0645439367815368
3852 3 4803 2713 1377 1194 820 11177 2790 5512 11839 2583 3852 2497 6512 7057 6058 5249 4357 14076 12206 13724 21066 16575 1358 788 2168 2376 2003 1712 1458 4660 3994 4497 7074 5404 2494 1709 4344 4681 4055 3537 2899 9416 8212 9227 13992 11171 48663 0.0759201945681235 2.27597810003576e-05 0.100679927153379 0.054659509206055 0.0284417451510164 0.025679533165774 0.0180212263731882 0.229349752963269 0.0567458989683508 0.112310967867043 0.244543057887704 0.0536254269150967
3819 52 4878 2715 1416 1405 498 11017 2142 5705 11632 2418 3819 2535 6629 7161 6187 5571 4269 13852 11367 13280 20437 16172 1336 784 2183 2390 2021 1800 1434 4627 3792 4475 6683 5383 2483 1751 4446 4771 4166 3771 2835 9225 7575 8805 13754 10789 47697 0.0795807853481362 0.00120864104519768 0.101959872348822 0.0574138153846612 0.0284314758858359 0.029172547832739 0.0102677319886479 0.229182512234547 0.0452294669764565 0.11635399110129 0.249792375619721 0.0514067842339465
3608 12 4663 2929 1513 1574 317 11229 2447 5104 11340 2318 3608 2350 6273 7071 6191 5724 4146 13944 11728 12800 19842 15432 1270 740 2131 2393 2041 1895 1431 4663 4032 4298 6728 5201 2338 1610 4142 4678 4150 3829 2715 9281 7696 8502 13114 10231 47054 0.0780332286310247 0.000217399922828376 0.0989521118584827 0.0613858975802672 0.0313283084892082 0.0342146156413505 0.00659011492115324 0.236875153145673 0.0527297923396564 0.10869653260995 0.241122720864725 0.0498541239956809
3652 7 4372 2774 1221 1754 360 11226 2699 5353 10878 2575 3652 2323 6001 6741 5686 5480 4050 13880 11943 13250 19688 15651 1336 694 2034 2276 1960 1790 1396 4636 4046 4440 6612 5267 2316 1629 3967 4465 3726 3690 2654 9244 7897 8810 13076 10384 46871 0.0772754336246218 0.00011856579272259 0.0938044038289292 0.0583335642299775 0.0263075694631723 0.0385055552735083 0.00802819947940339 0.237194225819667 0.0582484255894838 0.116248458672594 0.231434427948802 0.0545011702771177
3831 2 4865 2828 1308 1720 212 10995 3087 5602 10645 3284 3831 2453 6546 7214 6106 5797 4119 13701 12079 13660 19819 16548 1380 772 2160 2416 2029 1890 1413 4709 4021 4486 6555 5456 2451 1681 4386 4798 4077 3907 2706 8992 8058 9174 13264 11092 48379 0.0794100828965042 6.05221703277022e-05 0.100032047426059 0.0553327698565344 0.0289941831045267 0.0363720285199534 0.00443581033439901 0.227636153802187 0.0642177805957702 0.116535973138658 0.21980001013847 0.0671726380166102
3614 18 5058 2491 1820 1094 147 11312 2977 5618 10962 2524 3614 2364 6716 6987 6443 5427 3822 13828 12198 13727 20086 15887 1268 706 2220 2364 2110 1752 1306 4607 4089 4603 6723 5296 2346 1658 4496 4623 4333 3675 2516 9221 8109 9124 13363 10591 47635 0.0752793161588161 0.000313322461314942 0.106397870311516 0.052529585104468 0.0380697960417298 0.0226852904639376 0.00267243364880886 0.238333874104313 0.0612432055744096 0.118722056382842 0.230599972832261 0.0531532769155829
3625 7 5172 2483 1576 1630 253 10946 2589 5621 11415 2034 3625 2298 6762 7051 6298 5865 4201 13739 11664 13354 20459 15626 1334 708 2194 2329 2063 1917 1408 4664 3931 4310 6867 5247 2291 1590 4568 4722 4235 3948 2793 9075 7733 9044 13592 10379 47351 0.0759937168718528 0.000221340402357254 0.11084143201169 0.0521918124926646 0.0343256918184922 0.0335374887423856 0.00578528452360242 0.228850273948114 0.0556112028116876 0.118459852399202 0.239558857376072 0.0446230466018794
3618 59 4785 2855 1485 1591 423 10885 3094 4979 11698 2087 3618 2371 6450 7118 6253 5709 4238 13685 12263 13175 20348 15597 1306 706 2187 2350 2135 1894 1438 4516 4067 4525 6838 5307 2312 1665 4263 4768 4118 3815 2800 9169 8196 8650 13510 10290 47559 0.0752811600074896 0.00101065840640685 0.099267884111596 0.0594889078983009 0.0317561381351712 0.0340231200138187 0.00837222015841647 0.230257450679595 0.0645611366957685 0.105035331047656 0.246388638253825 0.0445573545919558
3882 29 4703 2705 1296 1666 494 10888 3005 5416 11544 2270 3882 2513 6472 7035 5967 5614 4293 13718 12018 13404 20516 15974 1398 744 2142 2364 2019 1815 1463 4705 4030 4432 6812 5394 2484 1769 4330 4671 3948 3799 2830 9013 7988 8972 13704 10580 47898 0.0814939847672048 0.000722660026702865 0.0977840118573337 0.0574532905493526 0.0276122311898349 0.0352440565119441 0.00991301670578481 0.228691327292915 0.0631459224171205 0.108465322096493 0.242489922746813 0.0469842538385011
4035 3 4878 2447 1301 1377 1017 11049 2755 5075 11961 2240 4035 2560 6638 6857 5893 5332 4582 14072 12094 13201 20722 16175 1478 800 2228 2265 1938 1767 1559 4733 3968 4440 6787 5346 2557 1760 4410 4592 3955 3565 3023 9339 8126 8761 13935 10829 48138 0.0825745043710418 7.2835992757904e-05 0.102700079967232 0.0513349372552504 0.0261973234964303 0.0273533281545446 0.0204904956757583 0.231327927777916 0.0579177554909088 0.105252264017325 0.249006899395615 0.0457716484052198
3801 5 5057 2424 1683 1212 774 10852 2705 5571 12086 2270 3801 2452 6800 6927 6354 5470 4477 13804 11935 13475 21033 16242 1354 709 2297 2256 2096 1767 1525 4574 4031 4528 7061 5373 2447 1743 4503 4671 4258 3703 2952 9230 7904 8947 13972 10869 48440 0.0791944923908274 0.000120231164447385 0.103095568482481 0.0510134081943766 0.0347046205482047 0.0250536156735892 0.0169587139260591 0.221564308939394 0.0542820725129838 0.114848370027898 0.251445843611393 0.0477187545283457
3597 6 5175 2211 1859 957 907 11086 2468 5047 12517 2461 3597 2299 6770 6685 6299 5199 4369 13994 11788 12798 20976 16482 1304 704 2296 2245 2057 1737 1461 4674 4037 4339 6955 5422 2293 1595 4474 4440 4242 3462 2908 9320 7751 8459 14021 11060 48291 0.0739503585175443 0.000143690976447324 0.10612725528746 0.0452876895485442 0.0380945996683094 0.0194295931468153 0.0193013282431765 0.231760303659958 0.0525956089630418 0.103111094201023 0.258025110379669 0.0521733674080119
