"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3193 33 4465 2315 1250 1040 949 9557 2410 4895 10684 2368 3193 1944 5777 5985 5075 4345 3745 11976 10072 11335 17932 13939 1282 632 2107 2160 1770 1549 1326 4314 3632 4087 6361 4986 1911 1312 3670 3825 3305 2796 2419 7662 6440 7248 11571 8953 43159 0.0731644098922252 0.000935098437708626 0.102141249166575 0.0533253053257295 0.0285257521312622 0.0245053956514016 0.0229649755762854 0.219166118332802 0.0548039228629308 0.113753010655352 0.249717634279425 0.056997127688302
3486 12 4043 2367 1533 1085 1023 9657 1933 4919 10482 2561 3486 2168 5513 5905 5293 4482 3967 12222 9831 11183 17587 13919 1330 698 1975 2145 1896 1538 1402 4324 3567 4078 6229 4973 2156 1470 3538 3760 3397 2944 2565 7898 6264 7105 11358 8946 43101 0.0820696533069706 0.000359194436191677 0.0924985741331628 0.05490369268304 0.0365297242867732 0.0249572778989601 0.0240428904304363 0.221202578090709 0.0437550506821395 0.114963914224815 0.245002544094742 0.0597149057320606
3326 21 4066 2862 1213 1230 1116 9639 2219 5012 10482 2353 3326 2080 5476 6379 5315 4650 4133 12319 10159 11650 18025 13999 1267 670 1959 2277 1895 1633 1453 4379 3521 4107 6379 4956 2059 1410 3517 4102 3420 3017 2680 7940 6638 7543 11646 9043 43539 0.0756696046826234 0.0005041065794472 0.0919332424710867 0.0638963860576866 0.0279174092388985 0.0293305718322757 0.0253774056159904 0.225014633808349 0.0516576178851271 0.114506092801496 0.239328348152756 0.0548645808742636
3232 22 4336 2269 1435 1044 1076 10209 2240 4970 9577 3186 3232 1999 5661 5909 5218 4372 3884 12716 10477 11752 17103 14067 1255 674 2021 2126 1890 1564 1377 4479 3695 4226 6222 5001 1977 1325 3640 3783 3328 2808 2507 8237 6782 7526 10881 9066 43596 0.076649053947047 0.000575648923968212 0.095875049345581 0.0516608409876195 0.0338917571803108 0.0235118582292477 0.023644039657141 0.234984656846124 0.0513086627911315 0.114476440295262 0.219520668559103 0.0739013232374648
3280 5 4238 2645 1477 846 1209 9809 1893 4958 10657 2484 3280 2024 5612 6200 5487 4440 4091 12484 9997 11313 17886 14055 1261 650 2057 2190 1893 1558 1416 4380 3642 4084 6315 5041 2019 1374 3555 4010 3594 2882 2675 8104 6355 7229 11571 9014 43501 0.0777909375450766 0.000135072680341056 0.0960652644977155 0.0619760619633274 0.0345972130163834 0.019163721796916 0.0282187356595334 0.224557923996418 0.042733524537643 0.113334375896864 0.246598672009961 0.0548284963998209
3140 15 4523 2316 1436 1090 1237 9871 2143 5393 10201 1871 3140 1914 5829 6067 5308 4482 4128 12561 10224 11956 17978 13522 1241 608 2078 2195 1916 1591 1438 4480 3661 4179 6327 4845 1899 1306 3751 3872 3392 2891 2690 8081 6563 7777 11651 8677 43236 0.0728899812985013 0.000288428954531157 0.106697662245567 0.0537503735563712 0.0330195117768849 0.0250345818704724 0.028382246401835 0.228759059267948 0.0478434770016757 0.123366377630978 0.238061291779617 0.0419070082156184
3260 33 4457 2342 1314 1187 754 9425 2686 4868 10338 1896 3260 2035 5815 6103 5245 4600 3752 11825 10292 11480 17655 13276 1258 677 2054 2172 1832 1602 1352 4219 3680 4163 6275 4809 2002 1358 3761 3931 3413 2998 2400 7606 6612 7317 11380 8467 42560 0.0752444285503295 0.000594064365559554 0.104410907352097 0.0543769124343148 0.0313564262915287 0.0277046965176028 0.0173933541251385 0.221477411868617 0.0631944098694324 0.116535335984029 0.241398946544073 0.0463131060972773
3180 9 4321 2508 1121 1154 740 9108 2990 4584 10747 2511 3180 1925 5591 6071 5053 4368 3576 11395 10309 11207 17887 14116 1264 655 2028 2139 1839 1532 1289 4076 3686 4067 6282 4975 1916 1270 3563 3932 3214 2836 2287 7319 6623 7140 11605 9141 42973 0.0726863396345108 0.000294072519150807 0.102879645138542 0.0578087429805628 0.0260546391868187 0.0262051353747105 0.017622813157058 0.212799445153669 0.0702282681644181 0.107898852431221 0.246629058996295 0.0588929872630434
3079 51 4206 2851 1219 1129 1237 8972 3271 4286 10705 2302 3079 1891 5463 6345 5315 4554 4178 11669 10696 11191 17937 13871 1239 634 1969 2249 1890 1613 1481 4244 3791 3959 6368 5014 1840 1257 3494 4096 3425 2941 2697 7425 6905 7232 11569 8857 43308 0.0717908314865606 0.00117132704108935 0.0966568975194119 0.0651263993490919 0.0288671357241297 0.0244112087263585 0.0290739422261368 0.20625549988616 0.0758574936695173 0.0994456696529103 0.247842368608807 0.0535012261098263
3399 27 4239 2515 1212 1086 1303 8884 2994 4403 10461 1610 3399 2122 5659 6107 5095 4299 4063 11495 10398 11121 17512 12802 1304 702 2067 2224 1882 1539 1452 4091 3680 4070 6320 4603 2095 1420 3592 3883 3213 2760 2611 7404 6718 7051 11192 8199 42133 0.0808959279024215 0.000667135181495351 0.0967760606000277 0.0591086531623366 0.0285567410844314 0.0257131952315244 0.0309486379412028 0.210716448470119 0.071159019480566 0.106254155202792 0.249851477737616 0.0393525480054679
3282 21 4343 2624 1262 1077 1294 9296 2639 4754 10336 2099 3282 2043 5711 6264 5250 4457 4188 12002 10359 11500 17648 13441 1260 675 2071 2276 1870 1563 1482 4282 3613 4188 6306 4872 2022 1368 3640 3988 3380 2894 2706 7720 6746 7312 11342 8569 43027 0.0766799530350937 0.000497327765909631 0.099032865528377 0.0600121810472502 0.0292841442813059 0.0254533229582264 0.0300290643974319 0.218299492785101 0.0616577615404249 0.111989029924747 0.240059470695311 0.0470053860408215
3460 7 4178 2674 1143 966 1110 9575 2711 5094 10440 1968 3460 2172 5631 6339 5307 4422 3933 12105 10573 11890 18133 13602 1295 719 1966 2175 1851 1599 1403 4243 3777 4197 6499 4966 2165 1453 3665 4164 3456 2823 2530 7862 6796 7693 11634 8636 43326 0.079131436791448 0.00015201982616154 0.0952502416392463 0.0616152759092997 0.0270849728605435 0.0230287130276924 0.0261929245858562 0.222451090335774 0.063119994498784 0.116354335746258 0.240372828372826 0.0452461664061104
3382 10 4190 2698 1295 1222 998 9220 3049 4474 10458 2578 3382 2114 5614 6298 5299 4637 3991 11764 10506 11259 17680 13929 1278 690 2014 2294 1884 1644 1447 4307 3721 4037 6329 4970 2104 1424 3600 4004 3415 2993 2544 7457 6785 7222 11351 8959 43574 0.0786689727455522 0.000346937076887366 0.0977820072270719 0.0620675708172943 0.0297606394387225 0.0282926566196308 0.0232645551523799 0.209294943674033 0.069798219113178 0.102606587378013 0.239261604034111 0.0588553067231256
3325 4 4263 2668 1006 1303 1043 9232 2800 5000 9808 2961 3325 2024 5648 6277 5033 4549 3990 11816 10374 11702 17320 14063 1305 639 2039 2250 1787 1602 1406 4242 3672 4190 6218 4971 2020 1385 3609 4027 3246 2947 2584 7574 6702 7512 11102 9092 43413 0.0754630338608891 0.00019576161530182 0.0980101052060139 0.0632069736853118 0.024340157668059 0.0300950949470646 0.0240065133191869 0.213668088929999 0.0655632605284262 0.112014859217775 0.225518927183643 0.0679172238383301
3497 5 4279 2787 1158 896 874 9683 2237 5250 10155 2095 3497 2130 5724 6517 5385 4449 3735 12066 9909 11632 17686 13546 1372 685 1994 2290 1832 1588 1352 4394 3527 4101 6235 4799 2125 1445 3730 4227 3553 2861 2383 7672 6382 7531 11451 8747 42916 0.0833429526239802 0.000163688195960059 0.0974764116338247 0.065152951565503 0.0263002925151126 0.0216721200164057 0.0208491443775514 0.2259195422279 0.0522054995625048 0.122784850015527 0.235695400763172 0.0484371465025586
3371 33 3946 2765 1575 1015 1181 9707 2003 5204 10368 2143 3371 2109 5385 6185 5548 4647 4158 12368 9993 11608 17760 13594 1295 670 1965 2212 1916 1670 1497 4378 3589 4216 6309 4820 2076 1439 3420 3973 3632 2977 2661 7990 6404 7392 11451 8774 43311 0.0763573785099744 0.00102433685549033 0.0927573614340328 0.0649122035293573 0.0359197561455894 0.0226198833056246 0.028322234671535 0.22543850715666 0.0466898406007941 0.118509164088347 0.238749289250453 0.0487000444521418
3395 1 3753 2555 1570 870 1068 9669 2436 4806 10851 2297 3395 2078 5152 5842 5268 4273 3813 12098 10252 11405 18191 14090 1318 679 1865 2144 1865 1528 1384 4282 3653 4065 6398 5080 2077 1399 3287 3698 3403 2745 2429 7816 6599 7340 11793 9010 43271 0.0779409490247915 1.46336293064945e-05 0.085631532407008 0.0600004532518557 0.0355845805940596 0.0201555281033325 0.0251687650449429 0.223626506867748 0.0565155583104872 0.111922220055088 0.250744671029488 0.0526946016818927
3501 0 3943 2676 1069 1073 1204 10123 1885 4525 10520 2490 3501 2160 5399 6135 4984 4291 3981 12686 10080 11029 17624 13789 1341 704 1940 2220 1766 1514 1418 4491 3576 3925 6325 4915 2160 1456 3459 3915 3218 2777 2563 8195 6504 7104 11299 8874 43009 0.0798124293907619 3.83520906841343e-05 0.0898528973714919 0.0643105209515391 0.0256251718266625 0.0245557125479677 0.0276134497324242 0.237193931381752 0.0439288560614602 0.107427802590301 0.242656093416891 0.0569847826380645
3271 8 4052 2724 1124 1297 1167 9580 2711 4224 10139 2495 3271 2008 5430 6247 5192 4608 4101 12216 10510 11108 17313 13714 1271 630 1907 2179 1881 1674 1465 4417 3626 3934 6094 4940 2000 1378 3523 4068 3311 2934 2636 7799 6884 7174 11219 8774 42792 0.0771844807049425 0.000236154975139185 0.0975155128834204 0.0639253847648283 0.0264531598509435 0.0301172105858408 0.0283438235493539 0.225920788095549 0.0629021533848259 0.0956268984286561 0.234759281052391 0.0570151517241095
3425 85 3648 3035 957 1201 1076 9843 2388 4907 9440 2982 3425 2218 5173 6311 5026 4442 3936 12401 10387 11589 16925 13812 1292 693 1897 2242 1785 1582 1378 4402 3705 4104 6095 4934 2133 1525 3276 4069 3241 2860 2558 7999 6682 7485 10830 8878 42987 0.0814219790174955 0.00189974244766969 0.0866905212475254 0.0695414291356652 0.0224784288114291 0.0267947955810225 0.0246113011281069 0.225705634453965 0.0564247017630207 0.1130270598032 0.221993531143683 0.0694108754672171
3589 64 4035 2713 1048 1272 824 9642 2698 4780 10330 2586 3589 2267 5573 6305 5116 4556 3738 12008 10399 11494 17794 14082 1386 729 1981 2237 1832 1642 1372 4307 3685 4030 6298 5046 2203 1538 3592 4068 3284 2914 2366 7701 6714 7464 11496 9036 43581 0.0805529087865314 0.00193267896824785 0.0944004763482826 0.0612256809427105 0.0240949741117589 0.0297563987366365 0.0180214569106014 0.219619776054643 0.063832002691392 0.110346788466029 0.235286682116694 0.0609301758664731
3417 85 4110 2733 1429 1216 693 9499 2721 5046 10047 2694 3417 2161 5558 6301 5448 4734 3824 11952 10303 11589 17450 13942 1341 713 1990 2282 1930 1603 1371 4370 3760 4186 6202 4938 2076 1448 3568 4019 3518 3131 2453 7582 6543 7403 11248 9004 43690 0.0785660864153649 0.00192780414491311 0.0920046648205174 0.0610131357709529 0.0326262435671482 0.027988549255404 0.0158023768698262 0.214723852577694 0.0645785807539758 0.117746964352652 0.228770095613788 0.064251645857764
3250 17 4088 2636 1111 1434 926 9111 2918 5279 9788 2656 3250 2044 5480 6154 5118 4758 3984 11719 10411 11941 17526 13945 1223 652 1962 2147 1794 1700 1376 4226 3749 4203 6237 4865 2027 1392 3518 4007 3324 3058 2608 7493 6662 7738 11289 9080 43214 0.0751800654024667 0.000469262526467099 0.0975837611361903 0.061631294547036 0.0252276309946434 0.0317729421279358 0.0204170634921467 0.209908405803934 0.0682098843424486 0.123506615245845 0.226578681485759 0.0595143928951272
3402 12 3703 2809 1431 1314 1003 9394 2463 5487 9784 2539 3402 2129 5146 6092 5335 4720 4043 12009 10173 11912 17517 13810 1285 686 1863 2188 1929 1680 1428 4299 3748 4179 6246 4966 2117 1443 3283 3904 3406 3040 2615 7710 6425 7733 11271 8844 43341 0.0780904618695885 0.000350006898396795 0.0850207989448195 0.0637076946506169 0.0318594532166619 0.0318180284030914 0.0223353344963891 0.21756923245421 0.0567695139347288 0.128135053604888 0.225554192406155 0.0587902291204545
3212 1 4498 2485 1207 1208 670 9541 2494 5451 9857 2426 3212 1969 5822 6321 5275 4635 3689 11876 10143 11938 17554 13696 1244 645 1986 2253 1848 1616 1354 4227 3656 4241 6284 4899 1968 1324 3836 4068 3427 3019 2335 7649 6487 7697 11270 8797 43050 0.0764733328908151 2.58870273814596e-05 0.102100460018739 0.0572421555372938 0.0273890827654632 0.0292100858011526 0.0155763888117734 0.221837246670909 0.0591547104845583 0.124474137652535 0.228671799720768 0.0578447126186105
3457 26 4122 2614 1160 1187 979 9347 2755 5547 9288 2579 3457 2141 5546 6185 5112 4502 3890 11839 10302 12222 17241 13610 1342 717 1975 2233 1797 1591 1398 4292 3627 4269 6210 4934 2115 1424 3571 3952 3315 2911 2492 7547 6675 7953 11031 8676 43061 0.0790010391937271 0.000756330351899977 0.0961415433239322 0.0599177892316949 0.0266009109153313 0.0267600614005697 0.0224576867011546 0.219858073763737 0.0642983498470802 0.12809244344139 0.216264928352128 0.0598508434773556
3134 22 4269 2417 1575 1137 1292 9532 1937 5375 10302 1868 3134 1921 5565 6042 5434 4651 4324 12336 9881 11747 17856 13450 1235 625 1940 2183 1920 1619 1520 4392 3509 4193 6274 4822 1899 1296 3625 3859 3514 3032 2804 7944 6372 7554 11582 8628 42860 0.0741261626860163 0.000580089315890725 0.0970555955949809 0.0574463812707938 0.0378657287596798 0.027322093100682 0.0307176260116942 0.218945646786944 0.046674133010856 0.127404506774735 0.238982568304718 0.0428794683830099
3191 24 4169 2388 1180 1170 1073 9185 2134 5374 10759 2079 3191 2004 5528 5958 5003 4403 3928 11783 9700 11622 18266 13966 1211 645 1958 2135 1770 1548 1330 4217 3452 4115 6379 4909 1980 1359 3570 3823 3233 2855 2598 7566 6248 7507 11887 9057 42726 0.0741160658398968 0.000416754846753082 0.0973649427418555 0.0547904284867793 0.0277500080110715 0.0274305978272815 0.0240839966199114 0.217325907241425 0.0484618657365445 0.126835805980056 0.250371956393697 0.0510516702747291
3482 36 4284 2480 1086 1283 1143 9849 2483 5201 9808 2348 3482 2201 5789 6264 5110 4558 4115 12468 10485 11991 17564 13653 1317 696 2005 2240 1835 1586 1496 4466 3695 4235 6259 4805 2165 1505 3784 4024 3275 2972 2619 8002 6790 7756 11305 8848 43483 0.0803837116160744 0.000851271844681615 0.100126447947481 0.0566258879168921 0.0249756381338241 0.0309150799013589 0.0255421548708247 0.226873841954178 0.0570008841449701 0.115639558148946 0.226141164085791 0.0549243594349771
3478 18 4690 2507 1125 928 1574 9416 2139 5520 10225 2272 3478 2130 6132 6491 5353 4401 4351 12251 10059 11939 17961 13858 1366 688 2148 2263 1880 1624 1516 4331 3640 4203 6375 4939 2112 1442 3984 4228 3473 2777 2835 7920 6419 7736 11586 8919 43892 0.0807102928059009 0.000615136650702385 0.105969866915158 0.0588199247575555 0.0249678433344987 0.0212577336620419 0.037173118367921 0.214121577335507 0.0466811020997874 0.125666527750171 0.232950945958771 0.051065930361985
3363 31 4372 2712 1216 1174 1151 9575 2282 5170 10107 2536 3363 2100 5803 6507 5435 4690 4192 12307 10278 11724 17617 13867 1294 669 2008 2288 1919 1649 1460 4311 3724 4214 6286 4901 2069 1431 3795 4219 3516 3041 2732 7996 6554 7510 11331 8966 43689 0.0796409844651687 0.00070867888439506 0.0992048713704762 0.0615481913949575 0.027834944870535 0.0252200309960119 0.0268200736205866 0.221646025309841 0.0543125467283948 0.117098674727445 0.22703747426236 0.0589275033698289
3348 65 4342 2447 1478 1015 1050 9526 2176 5091 10111 2970 3348 2111 5793 6138 5393 4501 3948 12033 9833 11359 17417 14154 1302 660 2102 2223 1907 1603 1441 4376 3565 4053 6233 5082 2046 1451 3691 3915 3486 2898 2507 7657 6268 7306 11184 9072 43619 0.0774464256201877 0.00164796953221906 0.0988727771504773 0.055758251813875 0.034165545559714 0.0229317413605815 0.0254853883696329 0.217901492855626 0.0496851687038888 0.115362166182968 0.232017095775101 0.0687259770757278
3310 24 4190 2620 1473 1004 893 10104 1971 5772 9330 2885 3310 2077 5593 6238 5499 4579 3840 12558 10079 12230 17288 13968 1257 674 1975 2212 1924 1632 1386 4450 3621 4272 6205 5015 2053 1403 3618 4026 3575 2947 2454 8108 6458 7958 11083 8953 43576 0.076081101606007 0.000550906828275925 0.0979401666549349 0.0594654499994388 0.0342648742741059 0.0237462146033076 0.0203966987097108 0.232813886814516 0.0445639638954803 0.132060527192958 0.212612426845604 0.0655037825756604
3427 4 4386 2618 1186 1174 847 9901 1940 5067 10827 2550 3427 2087 5816 6354 5314 4659 3866 12396 9958 11419 18129 14203 1344 657 2080 2226 1829 1640 1371 4378 3606 4117 6476 4991 2083 1430 3736 4128 3485 3019 2495 8018 6352 7302 11653 9212 43927 0.0784332998609779 9.03574817727627e-05 0.099727672100055 0.0595889939956919 0.0280197274279164 0.0268363854142903 0.0202756455270675 0.225726840707506 0.0419323464700059 0.113937139334898 0.248362655650988 0.0570689360288299
3255 11 4218 2528 1291 1357 881 10239 1872 4878 10217 2679 3255 1979 5522 6094 5218 4722 3982 12839 10214 11444 17594 13916 1287 675 1956 2167 1853 1621 1382 4497 3648 4067 6357 4901 1968 1304 3566 3927 3365 3101 2600 8342 6566 7377 11237 9015 43426 0.0751441254875443 0.00021214943940084 0.0951369905306928 0.0597154664688445 0.0302639423410794 0.031049471954714 0.0212635278294843 0.236077805462219 0.0437972208007661 0.112692506566191 0.232633794927679 0.0620129981913846
3279 8 4170 2624 1377 1090 1191 9786 2155 4766 10028 3259 3279 1985 5526 6107 5313 4524 4099 12457 10190 11296 17321 14334 1302 629 2043 2171 1879 1616 1428 4422 3660 4003 6246 5105 1977 1356 3483 3936 3434 2908 2671 8035 6530 7293 11075 9229 43733 0.073053057767956 0.00012148926656494 0.0938663324191532 0.0580336487380723 0.0313825964999468 0.0264600293531975 0.0272947506836446 0.225865803998715 0.0484651643358093 0.108700703041898 0.232575480729339 0.0741809431657034
3524 36 4165 2574 1259 952 968 9951 2395 4660 10740 2550 3524 2202 5648 6246 5256 4349 3787 12416 10409 11341 18068 14207 1358 719 1976 2249 1859 1530 1322 4402 3728 4013 6411 5089 2166 1483 3672 3997 3397 2819 2465 8014 6681 7328 11657 9118 43774 0.0802411762248907 0.000667710863141992 0.0958066397063242 0.0607404201556727 0.0286451265178894 0.0214318530241776 0.0218172190089872 0.232103917485262 0.0534354416216092 0.10567720696488 0.241315275377688 0.0581180130494769
3232 21 4249 2653 1269 1207 1094 9388 2183 5116 10223 2405 3232 1963 5598 6244 5275 4617 4062 12013 9862 11360 17568 13758 1290 614 2007 2238 1865 1649 1437 4334 3618 4015 6215 4889 1942 1349 3591 4006 3410 2968 2625 7679 6244 7345 11353 8869 43040 0.0762807575213663 0.000562028068606259 0.100349563424451 0.0629992654187036 0.029683269854693 0.0275349444710443 0.0248856614612775 0.218864537156993 0.0509040942119833 0.118282486268425 0.233114040632566 0.0565393515098903
3340 9 3961 2945 1330 1212 1035 9820 1982 5449 9705 2547 3340 2039 5333 6343 5401 4719 4103 12461 10123 11952 17528 13764 1310 667 1935 2272 1894 1651 1462 4320 3620 4129 6311 4959 2030 1372 3398 4071 3507 3068 2641 8141 6503 7823 11217 8805 43335 0.0764126040566437 0.000261721303386736 0.0935956511648301 0.0684810570706166 0.0307426827651806 0.0279107689693384 0.0239620370197264 0.224004503541949 0.0440234768252898 0.125262456644721 0.224840467430433 0.0605025732078846
3343 1 4141 2622 1294 1086 906 9887 2228 5394 10178 2416 3343 2086 5543 6176 5256 4466 3812 12335 10218 11910 17922 14030 1258 684 1989 2214 1876 1560 1364 4345 3702 4166 6308 4992 2085 1402 3554 3962 3380 2906 2448 7990 6516 7744 11614 9038 43496 0.076295891332572 0.000111936379936578 0.094857006209218 0.0597888703472398 0.0299712944081557 0.0244609711068193 0.0198819542844995 0.230972693359276 0.0503744556468254 0.124165526710619 0.232866235406645 0.0562531648081928
3326 83 3999 2693 1379 977 1212 9596 2507 5070 9615 2727 3326 2158 5476 6198 5336 4429 4080 12223 10376 11670 17160 13799 1251 681 1971 2241 1884 1561 1453 4354 3776 4125 6088 5002 2075 1477 3505 3957 3452 2868 2627 7869 6600 7545 11072 8797 43184 0.0769051571069043 0.00190193975051884 0.0911377378657302 0.0619839565562752 0.0331283565981346 0.0220267873308652 0.0287964885185106 0.220237930162952 0.0587861792924297 0.117809398431697 0.225061349170807 0.0622247192151752
3049 44 4411 2607 1265 938 1342 9018 2454 5106 9739 2889 3049 1925 5697 6295 5338 4404 4160 11706 9940 11496 17095 13946 1168 639 2009 2222 1872 1586 1472 4220 3550 4140 6038 5020 1881 1286 3688 4073 3466 2818 2688 7486 6390 7356 11057 8926 42862 0.0711481744093646 0.00116058903740048 0.101026763853957 0.0603310290215015 0.0293051461026822 0.0222144998475986 0.0307781733271355 0.20916106609338 0.0575569129736526 0.119195172659299 0.229417591106263 0.0687048815677663
3030 93 4329 2671 1132 1026 1331 9459 2599 4759 9887 2826 3030 1946 5643 6248 5135 4354 4099 12140 10384 11509 17296 13962 1177 632 2066 2245 1807 1586 1418 4355 3634 4100 6160 5030 1853 1314 3577 4003 3328 2768 2681 7785 6750 7409 11136 8932 43142 0.0712256359028945 0.00192366925912277 0.103046874008144 0.0601917243364755 0.0262817244143314 0.024097053251632 0.0288000353175953 0.221207398566929 0.0595807746058394 0.110517785237806 0.227575773133139 0.0655515519660912
3128 25 4314 2542 1539 962 1204 9656 2226 5307 9758 2700 3128 1964 5643 6183 5528 4530 4129 12341 10143 11821 17373 13798 1189 635 2002 2194 1960 1605 1444 4424 3629 4206 6275 4918 1939 1329 3641 3989 3568 2925 2685 7917 6514 7615 11098 8880 43361 0.0694631235477361 0.000405892535513894 0.0981131639128656 0.0583280877711377 0.0363229600684899 0.0217349833161478 0.0266813464801386 0.22263680361852 0.0528190303646901 0.123320978458763 0.226733110600085 0.063440519325912
3510 3 4045 2644 1131 1079 1104 9773 2216 5372 9755 2406 3510 2164 5543 6268 5162 4318 3814 12231 10124 11882 17489 13660 1349 666 1919 2237 1923 1608 1356 4323 3614 4148 6235 4917 2161 1498 3624 4031 3239 2710 2458 7908 6510 7734 11254 8743 43038 0.0831549704655754 0.000156377485046981 0.0926869390327669 0.060426765265029 0.0262002699187461 0.025799883551147 0.026560705452242 0.224655518182865 0.0495917867884983 0.124643250555929 0.229909903745359 0.0562136295567948
3287 13 4308 2620 1012 1012 1269 9315 2455 5037 10083 2842 3287 2047 5693 6311 5185 4395 4101 12009 10164 11565 17621 14117 1253 662 2002 2138 1802 1563 1407 4300 3636 4027 6346 5009 2034 1385 3691 4173 3383 2832 2694 7709 6528 7538 11275 9108 43253 0.0761316901922123 0.000367958310569012 0.0960375451732143 0.0597026868948712 0.0237223497166779 0.0241455952365976 0.02876074928582 0.216449227009407 0.055514667264564 0.115297689497387 0.236050308265184 0.0678195331534959
3237 30 4348 2521 1122 885 1151 9833 2140 4822 10372 3146 3237 1978 5674 6192 5100 4172 3791 12270 10086 11325 17640 14546 1289 652 2003 2214 1813 1532 1354 4324 3583 4057 6240 5047 1948 1326 3671 3978 3287 2640 2437 7946 6503 7268 11400 9499 43607 0.0759416601095253 0.000623767561600918 0.100365399629572 0.0577711606589425 0.026119502019445 0.0199734372026886 0.0271530688731374 0.22743810042851 0.0476718539887394 0.109079151509519 0.235020634769449 0.0728422632488703
3143 0 4474 2895 991 774 941 9862 2652 5101 10268 2610 3143 1905 5748 6561 5264 4194 3641 12192 10487 11911 18040 14258 1238 631 2082 2288 1844 1494 1311 4357 3677 4139 6392 5041 1905 1274 3666 4273 3420 2700 2330 7835 6810 7772 11648 9217 43711 0.0694008407706655 5.36756944024767e-05 0.104173585920338 0.066158571770171 0.0224791117417784 0.0176919520334072 0.020924076230734 0.226227376824219 0.0611150009836325 0.116297907533066 0.233743468481035 0.0617344320165512
3221 18 4141 3167 1038 532 1248 9375 2700 5143 9739 3154 3221 1959 5517 6720 5438 4040 3786 11809 10272 11800 17410 14313 1280 583 1964 2320 1930 1502 1352 4237 3615 4129 6251 4943 1941 1376 3553 4400 3508 2538 2434 7572 6657 7671 11159 9370 43476 0.0727209396209071 0.000527098869319894 0.0938439503951512 0.0717798249862994 0.0237654213541524 0.0111985714629565 0.0284631067450723 0.219594447497465 0.0621281117441446 0.11548276347457 0.225111075133236 0.0753846887167254
3268 19 4005 3094 1186 858 1286 9448 2640 5154 10401 2328 3268 1980 5297 6460 5317 4248 4029 12061 10358 11810 18016 13869 1307 688 1931 2329 1927 1505 1416 4343 3702 4195 6475 4919 1961 1292 3366 4131 3390 2743 2613 7718 6656 7615 11541 8950 43687 0.0754274057560799 0.000395314230204235 0.0908232356025874 0.0706256694948117 0.0271734441144552 0.0184722513130964 0.0293050468148794 0.219641980063846 0.0578204865989065 0.115833859835527 0.240001818800354 0.0544794873752518
3335 10 4017 2893 999 911 1377 9141 2851 5284 10458 2199 3335 2052 5418 6354 5111 4163 4026 11717 10395 11979 18169 13980 1293 651 1957 2242 1859 1514 1450 4173 3700 4268 6388 5077 2042 1401 3461 4112 3252 2649 2576 7544 6695 7711 11781 8903 43475 0.0749163506248924 0.000176433042458529 0.0937355971783787 0.0674576515405001 0.0224156920974907 0.0209184004858394 0.0308324570655074 0.211071307025362 0.0661695625729377 0.122475084149696 0.238215503734888 0.0516159604820486
3391 8 4177 2639 1202 567 1374 9006 2798 4815 10341 2861 3391 2075 5569 6219 5263 3961 3878 11532 10153 11333 17680 14253 1324 683 1989 2158 1869 1457 1352 4177 3635 3994 6288 5069 2067 1392 3580 4061 3394 2504 2526 7355 6518 7339 11392 9184 43179 0.0789177798820715 0.000195407673099393 0.0977063511300414 0.0631886961544645 0.0293555345414366 0.0133631391344412 0.0305052916678826 0.205425722810536 0.0657946388822701 0.110698302444014 0.23838464760162 0.066464488078123
3251 14 4425 2555 1409 705 1579 8766 2960 5132 9667 2754 3251 2003 5776 6294 5485 4304 4376 11633 10417 11839 17341 13871 1262 652 2037 2218 1886 1507 1509 4176 3710 4165 6224 4942 1989 1351 3739 4076 3599 2797 2867 7457 6707 7674 11117 8929 43217 0.0742494333019644 0.000277001639347697 0.103897531925879 0.058621743587652 0.0310425113497093 0.0163349388743519 0.0373098204331355 0.204543892679334 0.0672298652084627 0.119005059253096 0.224411762415109 0.0630764393319583
3440 18 3978 2351 1491 667 1650 9061 2675 5591 9657 2448 3440 2150 5463 5845 5178 4020 4204 11798 10175 12082 17498 13730 1308 665 1969 2158 1825 1466 1467 4298 3684 4241 6216 4835 2132 1485 3494 3687 3353 2554 2737 7500 6491 7841 11282 8895 43027 0.0796790328676513 0.000546987279515274 0.0937115347406287 0.0545214234870758 0.0335648275939341 0.0152611258859611 0.0389379416417941 0.208957210777907 0.0625967723516014 0.129908636972264 0.223790658935179 0.0585238474664885
