"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3170 8 4041 2199 1413 1256 771 9236 1771 4876 9236 2711 3170 1879 5251 5426 4709 4142 3298 11233 8670 10050 15371 12126 1299 669 2024 2130 1823 1615 1301 4334 3496 3915 5956 4721 1871 1210 3227 3296 2886 2527 1997 6899 5174 6135 9415 7405 40688 0.0754957026550972 0.000130104940257396 0.0976510294201487 0.0535017966629 0.0372156169706768 0.0302311704647658 0.0183483191521473 0.230827967211359 0.0450329498486268 0.119473356273593 0.22499802230913 0.0670939640912983
3236 22 3887 2393 1057 1370 688 8838 2292 4811 9424 2555 3236 1963 5198 5620 4533 4163 3311 10781 8985 10295 15651 12204 1295 652 1971 2144 1740 1540 1368 4088 3501 4068 6002 4792 1941 1311 3227 3476 2793 2623 1943 6693 5484 6227 9649 7412 40573 0.0798526423178936 0.000617529689950418 0.0966079904192315 0.0588164636011047 0.0261601734976167 0.0360328379852194 0.0171525826808741 0.215168102311554 0.0564408782695965 0.116265536837625 0.233283915753248 0.0636013466360863
2978 18 3744 2746 909 1297 1101 8449 2433 4716 9496 2875 2978 1727 4874 5708 4363 3974 3525 10607 8866 10104 15602 12450 1269 597 1912 2254 1686 1550 1367 4174 3478 3998 6027 4816 1709 1130 2962 3454 2677 2424 2158 6433 5388 6106 9575 7634 40762 0.0714591618578989 0.000543292263166295 0.0947598119211114 0.0668895991435707 0.0212969325579892 0.032257195710653 0.0254808590131821 0.207474641915646 0.0598473721315115 0.115327907367628 0.234041873281455 0.0706213528361888
2997 27 3418 2540 1156 1185 1182 8423 2600 5068 8710 2783 2997 1760 4561 5260 4380 3832 3498 10566 9086 10671 15352 12163 1264 617 1841 2036 1733 1516 1355 4080 3483 4029 5972 4683 1733 1143 2720 3224 2647 2316 2143 6486 5603 6642 9380 7480 40089 0.0742563591076881 0.000801829044971149 0.0858737329133695 0.0627019302317137 0.0286769781666861 0.0299951099472369 0.0305956520845829 0.206999873076457 0.0643379090625333 0.126578559893401 0.217757976962784 0.0714240895085769
2952 60 3942 2779 1046 785 1261 8850 2156 5594 8501 2830 2952 1781 5075 5890 4699 3637 3466 10975 8851 10968 15303 12213 1231 648 1964 2237 1847 1432 1341 4280 3477 4166 5920 4782 1721 1133 3111 3653 2852 2205 2125 6695 5374 6802 9383 7431 40756 0.0706773038270501 0.00159963559140911 0.0954628498119225 0.0695281380214503 0.0246877605353575 0.0180635006419918 0.0314091920188023 0.217443171217591 0.0514774523343064 0.138369561896841 0.209822905951433 0.0714585281518454
2951 45 3955 2714 1305 772 1068 8625 2520 4815 8745 2801 2951 1792 5131 5907 4910 3790 3395 10731 9056 10382 15144 12066 1204 616 1938 2302 1892 1463 1289 4195 3489 3983 5879 4777 1747 1176 3193 3605 3018 2327 2106 6536 5567 6399 9265 7289 40316 0.0735642737522891 0.00119007519250492 0.0994594035505985 0.066696636800149 0.0330340664216283 0.0206544251193435 0.0261748763819257 0.210282971816224 0.0638820221805317 0.120403961510455 0.216931931955586 0.0677253553187644
2871 13 3548 2808 1649 926 968 8017 3252 4321 9318 2786 2871 1665 4636 5583 5043 4059 3491 10185 9499 10190 15535 12236 1219 577 1861 2189 1910 1536 1323 3938 3630 3973 6085 4740 1652 1088 2775 3394 3133 2523 2168 6247 5869 6217 9450 7496 40477 0.0712886674837561 0.000377005114227243 0.0860553020494393 0.0693444838814818 0.0413071115345773 0.0233143428755937 0.023193641165655 0.199853062198884 0.0807937316864374 0.106692486828076 0.229413734035245 0.0683664311466282
2969 34 3600 2585 1454 812 1197 8705 2372 4327 10146 2567 2969 1764 4722 5410 4705 3720 3412 10782 8985 9786 16139 12495 1239 642 1897 2159 1797 1505 1335 4169 3526 3793 6211 4818 1730 1122 2825 3251 2908 2215 2077 6613 5459 5993 9928 7677 40768 0.0736164771349322 0.00114904385759388 0.0881309951917412 0.0613780439366346 0.0357753074764426 0.0186852755463051 0.0289277868295362 0.21035600580621 0.0590038879516662 0.106224536864457 0.252027237548737 0.0647254018557451
3191 22 3561 2698 1601 958 970 8821 2801 3993 10090 2642 3191 1908 4789 5581 5047 4113 3466 10936 9463 9819 16026 12428 1305 680 1906 2135 1892 1617 1351 4274 3637 3883 6240 4805 1886 1228 2883 3446 3155 2496 2115 6662 5826 5936 9786 7623 41348 0.0755489860624107 0.000516205649977741 0.087455730130913 0.0651319202185175 0.0377119807969564 0.0218094479679924 0.0243073871496235 0.211365808994099 0.068893166831405 0.0971913393788986 0.24612238456226 0.0639456422569457
3249 25 3514 2169 1821 940 1027 8387 3060 4033 9611 3332 3249 1951 4803 5074 4853 3925 3406 10501 9417 9812 15568 12842 1323 662 1898 2042 1868 1546 1292 4144 3638 3855 6058 4949 1926 1289 2905 3032 2985 2379 2114 6357 5779 5957 9510 7893 41168 0.0793182049971301 0.000684896439295665 0.0842304795090645 0.0513611947528362 0.0439330828802547 0.0235870560484533 0.0245766131566695 0.203339442450809 0.0738193393596388 0.100084354325192 0.235245732645059 0.0798196034355974
3010 14 3695 2431 1700 1278 850 8273 3173 4657 9777 2521 3010 1736 4772 5301 4859 4265 3489 10382 9452 10385 16123 12435 1288 659 1902 2142 1872 1626 1380 4103 3724 4039 6209 4912 1722 1077 2870 3159 2987 2639 2109 6279 5728 6346 9914 7523 41379 0.0727175478765885 0.000302910395649316 0.0891117707171688 0.061294844170389 0.0411944027283849 0.0307601417113307 0.0209695118910544 0.198435987128873 0.0774365642856625 0.109972978741303 0.237080608927833 0.0607227314257621
3127 15 3963 2515 992 1154 1228 8981 3020 4354 9238 2580 3127 1813 5128 5683 4488 3884 3590 11150 9812 10381 15576 12173 1329 648 1960 2187 1758 1522 1421 4358 3785 4043 5983 4753 1798 1165 3168 3496 2730 2362 2169 6792 6027 6338 9593 7420 41167 0.0736351636899204 0.000483239894851324 0.0949103126353734 0.0608802195828366 0.0248104572155398 0.0287598156083236 0.0283823326915066 0.21733367946523 0.0746933842244952 0.107272764357317 0.227991419353972 0.0608472112806331
2921 28 3961 2584 1118 1270 1053 8347 2648 4818 8869 3124 2921 1723 5066 5677 4570 4040 3496 10497 8973 10386 15197 12365 1226 618 1973 2225 1800 1597 1346 4172 3405 4058 5956 4768 1695 1105 3093 3452 2770 2443 2150 6325 5568 6328 9241 7597 40741 0.0720095813114396 0.000811160819629967 0.100084016801225 0.0637165696653084 0.0272388914581151 0.0319470869272894 0.0243981730139038 0.204522184347225 0.0643809987381512 0.117036845926131 0.217680790851155 0.0761737001404274
3165 8 3797 2486 1140 1390 779 8745 2337 4577 9538 2983 3165 1848 4987 5550 4551 4187 3376 10824 8939 10067 15697 12589 1325 658 1923 2139 1754 1590 1297 4222 3449 3908 6091 4849 1840 1190 3064 3411 2797 2597 2079 6602 5490 6159 9606 7740 40945 0.0755831977927989 0.000189164816064027 0.0923991008120745 0.0628359198687151 0.0263531666195371 0.0340791830902561 0.0189318198113753 0.21474090069153 0.0561754233067994 0.111216576968723 0.235048000918329 0.0724475453037973
3069 1 3815 2574 1224 1193 1205 8954 2466 4812 9042 2799 3069 1796 4975 5612 4680 4047 3683 11158 9347 10600 15477 12247 1274 636 1937 2156 1826 1569 1479 4277 3559 4165 6029 4697 1795 1160 3038 3456 2854 2478 2204 6881 5788 6435 9448 7550 41154 0.0745564682056781 6.01005503751916e-05 0.0937061241288341 0.0639968639572255 0.0310169037432319 0.0303231385221119 0.0291822958756601 0.212240868393519 0.0615954359495826 0.117790708526016 0.218603844289876 0.0669272478578887
2914 38 3839 2427 1524 1072 1091 8229 2476 5263 9246 3185 2914 1717 4939 5427 4847 4054 3623 10447 8885 10753 15844 12959 1235 617 1939 2104 1865 1522 1405 4038 3395 4155 6070 4943 1679 1100 3000 3323 2982 2532 2218 6409 5490 6598 9774 8016 41304 0.0703259946287544 0.000915874234191964 0.092624108516499 0.0596185518951291 0.0379503943428319 0.024796516137566 0.025532902937094 0.196872384199875 0.0585704428533744 0.12751821014469 0.229095984882898 0.0761786352270962
2946 23 3853 2083 1404 1138 1202 8595 2356 4409 9642 2952 2946 1725 4964 5133 4502 3929 3594 10827 9015 9911 15737 12529 1244 614 1914 2035 1711 1537 1362 4168 3513 3816 6160 4859 1702 1111 3050 3098 2791 2392 2232 6659 5502 6095 9577 7670 40603 0.0738177911169275 0.000575115932623883 0.0939444372950829 0.0502563533661608 0.0354497148898524 0.0274363003742591 0.0311845817490193 0.210459923965477 0.0584125931614051 0.107922817187775 0.236926764269494 0.0736136066919225
2980 3 3877 2563 705 1310 1184 8623 2881 4325 9366 2935 2980 1783 5050 5658 4151 3805 3454 10738 9485 10143 15619 12496 1200 610 1955 2212 1656 1535 1339 4134 3667 3890 6058 4842 1780 1173 3095 3446 2495 2270 2115 6604 5818 6253 9561 7654 40752 0.0744609273910831 8.24710863642184e-05 0.097378042969933 0.0620953198530608 0.0165735281252741 0.0319456962516419 0.0292292869039269 0.211076339587418 0.0698396783022982 0.106653321987079 0.228455374704826 0.0722100128370942
2889 13 3943 2804 951 1322 1180 8660 2441 4474 9143 2895 2889 1693 5034 5863 4547 4081 3669 10913 9068 10016 15221 12205 1209 602 1975 2267 1788 1592 1416 4286 3526 3938 5911 4707 1680 1091 3059 3596 2759 2489 2253 6627 5542 6078 9310 7498 40715 0.0703078745873752 0.000235861227523739 0.0950141072325056 0.0699583358075122 0.0234639938058169 0.0330841374266083 0.0285559898651354 0.214069368756997 0.0587894876949737 0.108422438823175 0.228282039396503 0.0698163653758733
3001 0 3755 2671 855 1425 1109 8221 2509 5066 9506 2537 3001 1736 4907 5682 4361 4066 3624 10475 8896 10489 15958 12282 1265 584 1896 2176 1720 1551 1370 4088 3473 4037 6213 4883 1736 1152 3011 3506 2641 2515 2254 6387 5423 6452 9745 7399 40655 0.0746193939928988 2.90045728125537e-07 0.0915429636571052 0.0677937681784325 0.0210990906382289 0.0363346458581971 0.0272505329542608 0.200284870528273 0.0607942491478183 0.122249765295911 0.235194281915466 0.0628361477876799
2924 4 3940 2833 905 1230 934 8760 2795 4161 10086 2078 2924 1700 5052 5929 4589 4074 3409 10839 9419 9926 16142 11933 1228 588 1956 2245 1745 1599 1330 4215 3654 3870 6287 4748 1696 1112 3096 3684 2844 2475 2079 6624 5765 6056 9855 7185 40650 0.0693509561864823 7.23933157220023e-05 0.0986411586893147 0.0690884615296063 0.022125470881361 0.0302409076205868 0.0232573208439929 0.214911303560926 0.0697742235122269 0.100989776827867 0.250589471413808 0.0509585556181057
3018 3 3662 2804 1059 1343 703 8685 3367 4121 9727 2226 3018 1775 4833 5743 4605 4136 3227 10641 9803 10121 15860 11932 1246 604 1894 2197 1812 1612 1271 4205 3803 3988 6154 4669 1772 1171 2939 3546 2793 2524 1956 6436 6000 6133 9706 7263 40718 0.0746995433556425 6.49814766625792e-05 0.0882222952723913 0.0675371031576401 0.0251596057219953 0.0332409704909719 0.0171772187441178 0.216262512902928 0.0841692492925494 0.0994193546168592 0.238377607653027 0.0556695573152151
2937 31 3833 2853 734 1132 1046 8729 2711 4093 9940 2848 2937 1714 4908 5844 4372 3779 3322 10724 9273 9708 15849 12602 1254 639 1917 2206 1725 1503 1327 4162 3658 3799 6095 4803 1683 1075 2991 3638 2647 2276 1995 6562 5615 5909 9754 7799 40887 0.0730142534554501 0.000604660926363249 0.0915905950689001 0.0712220313336301 0.0174699836265026 0.0279496624740586 0.0267212988691984 0.210305515916207 0.0657872410557351 0.101336220493063 0.244282215190099 0.0697163215907919
3035 37 3706 2648 1104 1412 985 9024 2444 3933 9687 3141 3035 1834 4907 5565 4500 4136 3573 11255 9335 9685 15588 12656 1238 633 1990 2169 1776 1548 1342 4364 3583 3784 6073 4900 1797 1201 2917 3396 2724 2588 2231 6891 5752 5901 9515 7756 41156 0.075552354271853 0.000829803564208354 0.089664202444379 0.0626715480023753 0.0263537863892272 0.0334002766256882 0.024533767988214 0.21769195860735 0.0604327866641838 0.0983525240241026 0.233888551669486 0.0766284397489318
3134 88 3500 2436 1271 1457 820 9321 2019 4396 10060 2811 3134 1950 4779 5283 4488 4182 3358 11335 9054 9856 16024 12639 1272 671 1932 2066 1763 1644 1344 4300 3594 3892 6196 4884 1862 1279 2847 3217 2725 2538 2014 7035 5460 5964 9828 7755 41313 0.0747707410112442 0.00198763250705358 0.084149309361528 0.0583523778013448 0.0302567072889982 0.0336027637078094 0.0200223752978726 0.224693987635756 0.0491715072390186 0.109685485703579 0.24577666627679 0.0675304461690059
3059 43 3671 2167 1591 1397 789 9045 2110 4597 9747 2982 3059 1893 4884 5201 4693 4270 3424 11054 8921 10054 15877 12570 1209 680 1850 2099 1820 1635 1415 4243 3464 3924 6289 4865 1850 1213 3034 3102 2873 2635 2009 6811 5457 6130 9588 7705 41198 0.0760506869304117 0.00104403453682136 0.0905312463184299 0.0512517547734533 0.0382066933211699 0.0360075679291783 0.0193692855454278 0.217357119796094 0.0504692271379837 0.11075762346174 0.237399430870148 0.0715553293791416
3048 13 4078 1966 1492 1604 601 8647 2924 4597 8655 2854 3048 1756 5192 5194 4603 4415 3393 10719 9461 10469 15178 11980 1305 642 1964 2083 1792 1623 1321 4182 3589 3946 6052 4728 1743 1114 3228 3111 2811 2792 2072 6537 5872 6523 9126 7252 40479 0.0768284224141702 0.000410829483528356 0.0974816969129757 0.0485010485632251 0.0358613416464795 0.0402208595256401 0.0141000525544413 0.215436898039642 0.0748124263107385 0.112762333122536 0.212162821944562 0.0714212694820607
2889 3 3713 2288 1520 1566 561 8575 2743 4328 9435 2753 2889 1698 4807 5249 4728 4462 3330 10613 9162 9916 15469 12227 1194 604 1846 2041 1832 1693 1292 4194 3574 3882 5995 4731 1695 1094 2961 3208 2896 2769 2038 6419 5588 6034 9474 7496 40374 0.0702501860691721 4.23403461089997e-05 0.0901470464666303 0.0567217243413614 0.0394339384793437 0.040091441807074 0.0143696820306848 0.214158302499697 0.0668547085337805 0.106392225393809 0.232863986519985 0.0686744175123542
2860 12 3937 2280 1527 1283 496 8667 2616 4311 9742 2553 2860 1670 4994 5317 4761 4243 3120 10529 9097 9852 15680 12206 1202 613 1957 2083 1801 1619 1258 4048 3556 3914 6027 4767 1658 1057 3037 3234 2960 2624 1862 6481 5541 5938 9653 7439 40284 0.0708044329035371 0.000270598820044165 0.0965842274833104 0.0543675978767311 0.0366053247642362 0.0324424783226425 0.0117770856669186 0.218383544920541 0.0657367617915385 0.107793496832273 0.242785521065331 0.0624489295528966
2784 88 3804 2475 1335 1387 603 9177 2491 4469 9459 2459 2784 1675 4879 5458 4631 4237 3210 11158 9317 10255 15765 12137 1197 600 1896 2162 1781 1630 1229 4332 3531 3949 6087 4762 1587 1075 2983 3296 2850 2607 1981 6826 5786 6306 9678 7375 40531 0.0685552056861501 0.00174311135613971 0.0926658395581661 0.0641987374251491 0.0328071936536975 0.0354111184814869 0.0132768984652296 0.224241868011539 0.0631242856216677 0.1105210965797 0.231722251016378 0.0617323941446967
3193 7 3742 2334 1363 1368 682 8729 2649 4635 9458 2878 3193 1861 4947 5348 4597 4217 3345 10762 9118 10168 15730 12610 1339 656 1933 2114 1748 1554 1312 4293 3585 3896 5998 4877 1854 1205 3014 3234 2849 2663 2033 6469 5533 6272 9732 7733 41038 0.0777626356808271 7.64718442302862e-05 0.0933503898541392 0.0555107960860216 0.0317312651955479 0.0332517563665028 0.0158219097718784 0.212291317843254 0.0645538425583339 0.11429389962797 0.233481751618332 0.0678739635529627
3115 11 3922 2447 1365 1587 905 8885 2534 4724 9739 1987 3115 1809 5094 5581 4785 4501 3666 11137 9358 10446 16153 11897 1317 637 1960 2161 1871 1740 1414 4313 3636 4032 6243 4671 1798 1172 3134 3420 2914 2761 2252 6824 5722 6414 9910 7226 41221 0.0757013611676112 0.000518791732964271 0.0941429584220355 0.0590487757097827 0.0354169042107466 0.0368409452200718 0.0220062728432124 0.2162113554625 0.061797265936074 0.111862158356528 0.237948730001154 0.048504480937319
2919 14 4016 2399 1557 985 1156 8155 3040 4969 9373 2306 2919 1725 5084 5510 4915 4032 3629 10418 9341 10679 15988 12181 1208 657 1973 2152 1868 1559 1366 4117 3631 4064 6113 4728 1711 1068 3111 3358 3047 2473 2263 6301 5710 6615 9875 7453 40889 0.0708614206311564 0.00043898799439806 0.0996951414097114 0.0587024674411487 0.0374095246631282 0.023318073494318 0.0288545104973249 0.201768608652937 0.0739234462391713 0.119601668761979 0.22964597688377 0.0557801733309564
3066 31 3836 2286 1662 905 1075 8546 2612 5026 9449 2412 3066 1814 5012 5340 4927 3974 3465 10666 9171 10602 15973 12202 1283 638 1958 2075 1858 1584 1345 4107 3595 4078 6183 4742 1783 1176 3054 3265 3069 2390 2120 6559 5576 6524 9790 7460 40906 0.0757670024160896 0.00095730360458874 0.0940310030380046 0.0554096074003389 0.0407793058616299 0.0214421388879576 0.0246306116488453 0.21435963354347 0.0616115958568618 0.122563012256979 0.231150968256213 0.0572978172290217
2948 0 4045 2436 1347 1065 1141 8539 2511 4721 9762 2222 2948 1691 5109 5589 4759 3959 3555 10791 9083 10261 16006 12111 1257 627 1956 2177 1865 1545 1303 4219 3543 4017 6117 4708 1691 1064 3153 3412 2894 2414 2252 6572 5540 6244 9889 7403 40737 0.0727833469529632 2.26226819819066e-05 0.0997469782030095 0.060682193598174 0.0334526283947233 0.0250458637741245 0.0281226433881747 0.210575814425673 0.0629548589726211 0.114298500582914 0.237360095075434 0.0549544539502062
3118 20 3620 2252 1651 1228 769 8314 2769 4026 9765 3076 3118 1798 4798 5204 4770 4093 3270 10324 9028 9512 15445 12554 1340 620 1846 2085 1905 1592 1260 4065 3542 3832 5967 4954 1778 1178 2952 3119 2865 2501 2010 6259 5486 5680 9478 7600 40608 0.0770880591887748 0.000380833698837665 0.0858597092177645 0.0545138099508043 0.040743703563796 0.0318414357737721 0.0194121954466655 0.203719683273056 0.06870281412305 0.099959290626564 0.241159764390301 0.0766187007466144
3033 11 3944 2459 1438 1134 774 8469 2778 4579 8955 3207 3033 1765 5099 5583 4840 4061 3233 10429 9102 10197 15250 12502 1279 610 1975 2181 1913 1602 1273 4105 3484 3902 5955 4846 1754 1155 3124 3402 2927 2459 1960 6324 5618 6295 9295 7656 40781 0.0752041745218445 0.000357491321565336 0.0976402717545335 0.0600509112415597 0.0350836407528971 0.0281976994964438 0.0202771187674573 0.208814623435251 0.067002638084135 0.111820856677386 0.21736254163724 0.078188032309687
2938 3 4066 2494 1208 1010 1262 8475 2748 4439 9708 2589 2938 1723 5203 5708 4685 3919 3651 10702 9316 10067 15839 12358 1218 586 1989 2231 1776 1530 1424 4134 3688 3936 6070 4795 1720 1137 3214 3477 2909 2389 2227 6568 5628 6131 9769 7563 40940 0.0696861985211624 7.73208841050877e-05 0.100537706587733 0.0589673692096237 0.0295100965976641 0.0246891990405917 0.0310245775735787 0.206332741790714 0.0684943727891243 0.109992127109549 0.236500378287191 0.0641879116089632
3060 34 3631 2450 1190 1108 1352 8064 2725 4382 10041 2973 3060 1810 4773 5420 4525 3897 3710 10354 9017 9948 16043 12864 1284 668 1803 2085 1736 1539 1420 4062 3451 3946 6152 4869 1776 1142 2970 3335 2789 2358 2290 6292 5566 6002 9891 7995 41010 0.0766886083613603 0.00081525724482144 0.0884245603115345 0.0610815786456372 0.0285313739048738 0.026930235773589 0.0330880066413703 0.196955661227614 0.0657435243399515 0.105479621406081 0.243712938025068 0.0725486341180985
2976 17 4031 2497 996 1203 1139 8638 2743 4301 9209 2950 2976 1732 5144 5634 4495 3914 3492 10775 9367 10027 15384 12389 1261 619 2007 2135 1784 1561 1355 4151 3641 3852 5945 4786 1715 1113 3137 3499 2711 2353 2137 6624 5726 6175 9439 7603 40700 0.0713772925885776 0.00063967465518384 0.0995704042553437 0.0605400725923024 0.0235283016550295 0.0288065927893752 0.0285458114047215 0.212355217235145 0.0671246970966538 0.108411100209361 0.226645002818538 0.0724558326997678
3028 13 3670 2706 1369 979 1062 8538 2531 4737 9303 2751 3028 1806 4841 5676 4839 3935 3477 10691 9082 10291 15626 12374 1235 635 1871 2206 1883 1520 1324 4140 3528 3968 6003 4864 1793 1171 2970 3470 2956 2415 2153 6551 5554 6323 9623 7510 40687 0.0754747733129712 0.000413545802614686 0.0918283741427111 0.0675941493370558 0.0330580941262136 0.0231954268530772 0.0256045416022882 0.207993407090891 0.0651132024019299 0.115919084476057 0.225516743784624 0.0682886570695657
2759 4 3996 2661 1481 923 997 8873 2509 4465 9461 2888 2759 1562 4985 5690 4977 4051 3476 11002 9292 10215 15759 12491 1201 573 1956 2194 1849 1572 1347 4219 3542 3917 6156 4834 1558 989 3029 3496 3128 2479 2129 6783 5750 6298 9603 7657 41017 0.0670101390703067 0.000128707042727042 0.0997213693382094 0.0640576489597613 0.0348446042086463 0.0214329189852966 0.0236145794287528 0.213599001171382 0.063613332218751 0.109408696990726 0.229871735377787 0.0726972672076539
3008 32 3944 2274 1650 897 1097 8359 3171 4589 8963 2809 3008 1763 5070 5374 4929 3926 3493 10500 9570 10489 15350 12263 1277 637 1970 2095 1900 1530 1352 4101 3670 4102 5896 4739 1731 1126 3100 3279 3029 2396 2141 6399 5900 6387 9454 7524 40793 0.0733751911804807 0.000714333724302876 0.0921450274384482 0.0581491183878309 0.0393725463824932 0.0212025753725913 0.0274815167925391 0.208190380356509 0.078472867012283 0.108640955410021 0.219126432822293 0.0731290551202078
2881 105 3827 2138 1546 1051 976 8552 2565 4578 8373 4466 2881 1788 4977 5138 4671 3913 3397 10667 9130 10134 14545 13284 1198 638 1977 2013 1809 1492 1282 4102 3574 3962 5727 5002 1683 1150 3000 3125 2862 2421 2115 6565 5556 6172 8818 8282 41058 0.0703919424635614 0.0021911177693062 0.0929551876128685 0.0528488940611778 0.0375375160048189 0.0252317767008673 0.0236230773165649 0.208703138073111 0.0621403005897265 0.111806706623084 0.203067290996694 0.109503051788219
2992 6 3947 2315 1363 1303 898 8671 2745 4514 9183 2830 2992 1760 5092 5434 4602 4068 3424 10731 9307 10212 15506 12324 1238 615 1973 2195 1837 1542 1364 4169 3609 3889 6012 4860 1754 1145 3119 3239 2765 2526 2060 6562 5698 6323 9494 7464 40767 0.0737607118387609 0.000154173924940836 0.0973723816517991 0.0559377548763656 0.0327359011319483 0.0324361033370644 0.0222545702406347 0.213472469860427 0.0663598315554621 0.111808597331281 0.226119491956472 0.0675880122948433
3134 34 4172 1924 1271 1450 591 8704 2937 4653 8778 3114 3134 1880 5380 5337 4501 4202 3162 10592 9213 10205 15075 12289 1288 672 1967 2107 1749 1631 1274 4316 3661 3908 5900 4765 1846 1208 3413 3230 2752 2571 1888 6276 5552 6297 9175 7524 40762 0.0789215381213906 0.000748956386097969 0.102442151603015 0.0467322745400137 0.030978091690656 0.0375583661592716 0.0148222695031425 0.214266234842442 0.0727395079723086 0.113046872476438 0.213305409844647 0.0744383268605771
3111 13 4026 2275 1295 1145 1080 8931 2355 4860 8766 3120 3111 1857 5253 5553 4663 3977 3560 11143 9122 10387 15223 12368 1267 630 1975 2185 1831 1497 1348 4376 3595 3930 5975 4764 1844 1227 3278 3368 2832 2480 2212 6767 5527 6457 9248 7604 40977 0.0752613346099727 0.000509090866839842 0.0966009257253719 0.0560912038023238 0.0303852999730244 0.0286591130723449 0.0281303198115957 0.218352669592312 0.0580288716280032 0.118054366821995 0.214468814481475 0.0754579896147416
3118 38 3566 2555 1255 1156 1154 8543 2626 4846 9083 3254 3118 1846 4801 5486 4620 4027 3650 10868 9233 10547 15592 12768 1310 611 1870 2121 1749 1531 1325 4261 3532 4038 6078 4926 1808 1235 2931 3365 2871 2496 2325 6607 5701 6509 9514 7842 41194 0.0756134862519892 0.000860187592128872 0.086778753295596 0.0614431875512464 0.0318110562425026 0.0273461056018133 0.0282511654257485 0.207626007126061 0.0626419456936919 0.119554225869055 0.218836890882379 0.0792369884677885
3163 4 3866 2282 1360 1092 1246 8256 3004 4906 9253 2962 3163 1883 5106 5411 4638 3917 3632 10510 9450 10649 15815 12584 1284 643 1977 2133 1813 1531 1378 4064 3707 4087 6193 4894 1879 1240 3129 3278 2825 2386 2254 6446 5743 6562 9622 7690 41394 0.0760654434434332 0.000276135311820878 0.0926411249666189 0.0560411659935391 0.0325306463750976 0.0267286358415949 0.0299683896337744 0.198142954234432 0.0730275581925725 0.11745410926373 0.224290943334846 0.0728328934085407
2864 23 3870 2480 1443 869 1254 8367 2630 4747 9099 2880 2864 1672 4942 5510 4803 3806 3554 10544 9109 10331 15440 12320 1215 600 1912 2150 1866 1506 1377 4065 3525 3990 6000 4851 1649 1072 3030 3360 2937 2300 2177 6479 5584 6341 9440 7469 40526 0.070177737047928 0.000645213140382974 0.0965877223392858 0.0642173105530813 0.0339079424994555 0.0214147583839004 0.0320897690697159 0.20594333364326 0.0641982252689387 0.117364653085026 0.223574831566072 0.0698785034029543
2929 4 4167 2569 1238 684 1320 8432 2979 4505 9292 2955 2929 1737 5272 5815 4853 3686 3533 10603 9476 10339 15616 12480 1196 632 2026 2200 1851 1473 1362 4106 3642 4015 6091 4733 1733 1105 3246 3615 3002 2213 2171 6497 5834 6324 9525 7747 41074 0.0701086882378337 0.000179194573836676 0.101220457109333 0.0633184895219056 0.0293792672871463 0.0166638126035223 0.0316597292669349 0.208817261466404 0.0723164920031689 0.110219499475885 0.224071999268929 0.072045109185101
3124 5 3969 2521 1416 936 1118 8706 2686 4600 9201 2985 3124 1809 5168 5689 4933 3985 3523 10868 9297 10326 15504 12412 1320 610 2000 2172 1884 1580 1361 4257 3571 4023 6077 4794 1804 1199 3168 3517 3049 2405 2162 6611 5726 6303 9427 7618 41267 0.0757404832987209 0.000221253900608653 0.0968174852193327 0.061323468039645 0.0346727639865884 0.0229546462424764 0.027071001380147 0.210604353178853 0.0649050293706303 0.111472916350889 0.223825671971458 0.070390927060651
2977 35 3731 2705 1281 1071 1100 8784 2931 4133 9542 2849 2977 1746 4851 5621 4714 3939 3504 10946 9639 10088 15718 12461 1266 626 1935 2188 1846 1535 1342 4238 3684 3912 6106 4820 1711 1120 2916 3433 2868 2404 2162 6708 5955 6176 9612 7641 41139 0.0723164558368744 0.000982598205988162 0.0903312307832787 0.0654719117110336 0.0317748765968067 0.0275567766751221 0.028262197187648 0.21521832171829 0.0709790357485491 0.0981938803869342 0.229900225389572 0.0690124897599033
3048 14 3701 2618 1439 824 1064 8592 2696 4528 9541 2559 3048 1751 4844 5540 4816 3763 3359 10574 9190 10191 15718 12151 1311 608 1922 2163 1877 1468 1377 4080 3527 4014 6126 4726 1737 1143 2922 3377 2939 2295 1982 6494 5663 6177 9592 7425 40624 0.0765434680764476 0.000259062748925956 0.0922603808511628 0.0653565287810314 0.0365175627831283 0.0197691651783573 0.0259851249557026 0.209849880769958 0.0659758102533961 0.110347118145312 0.233463900387596 0.0636719970689811
