"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2862 33 4051 2410 870 909 1011 9214 1662 5047 8841 2500 2862 1787 5263 5837 4676 3963 3605 11522 9234 10965 16003 12886 1108 575 1836 2031 1622 1369 1297 3950 3316 3803 5617 4534 1754 1212 3427 3806 3054 2594 2308 7572 5918 7162 10386 8352 39410 0.07111674963175 0.00120064732745167 0.100893730738319 0.0641072863262708 0.021304385905181 0.0226590764600381 0.0264341821084989 0.234042399447464 0.044379371053522 0.127993020099712 0.222390807628057 0.0634783432737351
2873 21 3715 2845 591 1092 1187 8497 2476 4604 8963 2470 2873 1812 4970 6027 4570 4027 3778 10981 9561 10821 16032 12967 1082 557 1788 2048 1635 1436 1294 3896 3344 3752 5535 4524 1791 1255 3182 3979 2935 2591 2484 7085 6217 7069 10497 8443 39334 0.0767334583760057 0.000431952787047935 0.0947698379662484 0.0726091606174935 0.0151268212273253 0.0272430633285141 0.0288986424840938 0.214735877854935 0.0629823031053933 0.117194834920323 0.228732511538858 0.0605415357937618
2964 18 3871 2403 1014 955 986 8649 2343 4383 9117 2687 2964 1836 5131 5724 4725 3972 3541 10949 9395 10487 15876 12961 1146 576 1810 2013 1708 1417 1241 3897 3291 3728 5602 4611 1818 1260 3321 3711 3017 2555 2300 7052 6104 6759 10274 8350 39390 0.0782875175855822 0.000493830624544444 0.0999660095152844 0.0621430149372591 0.0253180314196664 0.0245262756628718 0.0252881316907859 0.219033096764971 0.0584037398982356 0.109714114357567 0.227420468952128 0.0694057685911043
3040 5 3708 2627 1227 487 1254 8939 2032 4498 9109 2450 3040 1856 4984 5863 5006 3789 3716 11354 9411 10603 16037 12801 1189 580 1748 2084 1704 1327 1301 3975 3306 3675 5686 4477 1851 1276 3236 3779 3302 2462 2415 7379 6105 6928 10351 8324 39376 0.0811048207397626 0.000111016013982339 0.0929351956729707 0.0633950859914397 0.0315190233959113 0.0125660926273016 0.0307517443260695 0.227940211558451 0.051340013322492 0.114972424321816 0.231200170444072 0.0621642015857311
2948 17 3874 2399 1063 634 1007 8669 2303 4617 8968 2284 2948 1781 5104 5685 4787 3775 3427 10879 9322 10647 15914 12536 1184 551 1818 1961 1646 1355 1217 3860 3292 3701 5662 4465 1764 1230 3286 3724 3141 2420 2210 7019 6030 6946 10252 8071 38783 0.0757902321988266 0.000464534152405638 0.0976265262981288 0.0604624841241138 0.0284985981112616 0.0163286461796246 0.0258310165702396 0.225217193708999 0.0581194931968746 0.119971101448765 0.232415542099474 0.0592746319112873
3033 25 4002 2010 1590 557 841 8381 2512 5023 8491 2539 3033 1918 5327 5535 5150 3943 3396 10561 9354 11089 15802 12741 1140 593 1802 1975 1764 1388 1216 3719 3288 3778 5600 4480 1893 1325 3525 3560 3386 2555 2180 6842 6066 7311 10202 8261 39004 0.0762617991681068 0.000872672817901983 0.10241655369863 0.0514041529772605 0.0404216110477475 0.013992245473829 0.0221226009719468 0.215009936451401 0.0630925404541054 0.131901569185424 0.215982811564723 0.0665215061889237
2996 19 3779 2361 1487 448 1099 8757 1923 4955 8528 2752 2996 1813 5014 5583 5089 3791 3514 11007 9018 10758 15598 12824 1202 578 1792 1981 1746 1376 1264 3912 3215 3688 5526 4510 1794 1235 3222 3602 3343 2415 2250 7095 5803 7070 10072 8314 39104 0.0783299909871618 0.000686667908400748 0.0945200346847332 0.0607301351667876 0.0367099395473646 0.0114244659190398 0.0295728468135465 0.225039562954548 0.0501045024688979 0.124837602099372 0.218488179464954 0.0695560719851944
2972 0 3689 2588 1335 501 1410 8531 2187 5000 8979 2294 2972 1824 4955 5774 5052 3795 3807 11009 9349 11027 16191 12833 1148 558 1769 2057 1758 1398 1329 3847 3322 3815 5652 4456 1824 1266 3186 3717 3294 2397 2478 7162 6027 7212 10539 8377 39486 0.0748411066149053 1.86925908606501e-05 0.0934497865095115 0.0657542590507939 0.0342676080640134 0.0128054035927942 0.0354003865493774 0.216690684360354 0.0551001592523778 0.125745996533897 0.224757077321664 0.0611688395594512
2823 37 3891 2383 1324 599 1217 8770 2036 4434 9166 2867 2823 1744 5080 5729 5098 3972 3776 11128 9266 10401 15896 13225 1116 555 1734 1955 1725 1413 1418 3898 3299 3671 5538 4590 1707 1189 3346 3774 3373 2559 2358 7230 5967 6730 10358 8635 39547 0.0718274721611636 0.00107920555752031 0.0970070943442487 0.0580894599400628 0.0340276510296707 0.015231713030892 0.0294120630665916 0.221201802451937 0.0532352296676555 0.112797202752281 0.234229105860189 0.0718620001377879
3058 41 3695 2404 1114 817 952 8949 2418 4745 8997 2007 3058 1906 4997 5586 4803 3945 3520 11199 9684 10989 16262 12568 1193 604 1815 1897 1675 1377 1270 3933 3440 3724 5701 4398 1865 1302 3182 3689 3128 2568 2250 7266 6244 7265 10561 8170 39197 0.077683629741804 0.00108863748383083 0.0953244352543229 0.060388014546651 0.0274333605454275 0.0207785210885506 0.0263354769951912 0.229103525713161 0.061790498250033 0.119106847757572 0.230130007624126 0.0508370449993298
2886 10 4117 2252 1260 823 766 8273 2348 5012 8727 2297 2886 1799 5332 5758 5057 4188 3528 10601 9253 10972 15900 12670 1097 584 1826 1961 1692 1426 1200 3696 3293 3799 5527 4537 1789 1215 3506 3797 3365 2762 2328 6905 5960 7173 10373 8133 38771 0.0738242999067405 0.000342040520555112 0.106653392415654 0.0589583734409039 0.0316613010342389 0.0216450495057326 0.0203115638594481 0.211323417743761 0.0600652239712067 0.128543596963528 0.227044960907221 0.0596267797310101
3098 46 3466 2578 1193 701 912 8740 2367 4019 9285 2173 3098 1971 4851 5738 4959 3972 3469 10985 9533 10215 15862 12494 1173 586 1691 1972 1688 1415 1224 3819 3337 3638 5541 4404 1925 1385 3160 3766 3271 2557 2245 7166 6196 6577 10321 8090 38578 0.0782197920449798 0.00111240946269636 0.0901162055298212 0.0661981697781801 0.0319743938163358 0.0187169264155244 0.0238011238224493 0.224481261373461 0.0611241305231791 0.105394962733612 0.242839450907973 0.0560211735917876
3072 4 3723 2583 1133 830 929 8585 2603 4129 9088 2426 3072 1894 5024 5844 4940 4079 3581 10897 9726 10484 15852 12691 1182 593 1763 2037 1691 1427 1269 3774 3371 3720 5587 4488 1890 1301 3261 3807 3249 2652 2312 7123 6355 6764 10265 8203 39105 0.0749241049761862 0.000159101322322753 0.0954544198197887 0.065917533035846 0.028702734524674 0.0219351734709608 0.0247829864084814 0.219586956524789 0.067636304755444 0.105058766580576 0.233936422016858 0.0619054965640736
3047 11 3868 2538 1317 838 761 8611 2112 4890 9354 2114 3047 1862 5144 5875 5127 4162 3511 10893 9261 10829 16413 12775 1196 586 1807 2065 1803 1412 1229 3744 3322 3770 5752 4458 1851 1276 3337 3810 3324 2750 2282 7149 5939 7059 10661 8317 39461 0.0780807302378401 0.000211713107118644 0.0962208257699925 0.0648881647840878 0.0332644882693047 0.0215809116272379 0.0195792722496848 0.215832144587638 0.054235957349717 0.124313491550236 0.239174073719141 0.0526182267480023
3051 35 3949 2435 1248 686 893 8828 2082 4468 9961 1679 3051 1910 5226 5847 5042 3955 3472 11094 9320 10509 16726 12539 1176 633 1814 2053 1773 1376 1206 3856 3279 3744 5866 4389 1875 1277 3412 3794 3269 2579 2266 7238 6041 6765 10860 8150 39315 0.0781615673348057 0.000806170850179349 0.10087400193227 0.0635591470544508 0.0324964813866486 0.0167498813936532 0.0232914672548348 0.226303187762821 0.0532819539596214 0.110070954477743 0.250971782309637 0.0434334042833358
3013 53 3871 2393 1170 748 875 8996 2206 4154 9745 2315 3013 1923 5181 5776 4892 3934 3431 11250 9586 10506 16503 12989 1143 613 1798 2054 1706 1378 1177 3870 3234 3748 5829 4554 1870 1310 3383 3722 3186 2556 2254 7380 6352 6758 10674 8435 39539 0.0769543484595314 0.00138131906196138 0.0973768505849331 0.06021397155781 0.029123504241605 0.0180638043964832 0.0210496237842981 0.229712842759362 0.0555771527694823 0.106428711253276 0.24454996711612 0.0595679040151375
3076 35 3583 2628 1166 820 1059 8655 2245 4223 9627 2607 3076 1954 4936 5812 4988 4099 3766 11112 9427 10365 16330 13254 1157 601 1752 1990 1709 1392 1309 3930 3285 3662 5683 4572 1919 1353 3184 3822 3279 2707 2457 7182 6142 6703 10647 8682 39724 0.074826069446129 0.00071775262975616 0.0918237835728433 0.0656333898339498 0.0283054282936545 0.0199486917859352 0.026763967418962 0.216839386390508 0.0555121473135857 0.106037537752389 0.246717082985289 0.0668747625769984
2975 4 4152 2349 1076 885 1153 8422 2069 4914 9096 2757 2975 1859 5411 5863 4892 4121 3837 10926 9156 10825 16163 13246 1120 600 1897 2047 1656 1437 1333 3839 3245 3758 5674 4589 1855 1259 3514 3816 3236 2684 2504 7087 5911 7067 10489 8657 39852 0.0726896248613794 9.12134660658094e-05 0.105064740712588 0.0588774879548586 0.026209983803445 0.0217229300665272 0.0305357130827304 0.2127613393525 0.0515635047080547 0.122605356487585 0.227733067333185 0.0701450381710814
3016 23 3690 2217 1372 916 1041 8696 1965 4649 9326 2958 3016 1854 4976 5443 4862 4074 3627 11064 9196 10545 16242 13595 1185 568 1750 1953 1704 1488 1259 3833 3300 3629 5605 4611 1831 1286 3226 3490 3158 2586 2368 7231 5896 6916 10637 8984 39869 0.0755700522550953 0.000796178814277624 0.092390979826693 0.0539714765841855 0.0352244929176822 0.0236839890358964 0.0271960986445273 0.216889174429032 0.0508053928117019 0.118439848163394 0.231556297423764 0.0734760190937517
2970 5 3856 2392 1071 781 1114 9024 1703 4887 9280 2251 2970 1826 5075 5711 4766 3914 3656 11417 9205 10828 16357 12853 1149 607 1756 2016 1633 1372 1263 3915 3264 3751 5755 4530 1821 1219 3319 3695 3133 2542 2393 7502 5941 7077 10602 8323 39334 0.0749641468111882 0.000125771324014902 0.0990365142881894 0.0604374373366552 0.0276844059613338 0.0192416967058406 0.0278860774414165 0.230105027088593 0.0424786571148861 0.124434687306468 0.235999404389841 0.0576061742315722
2914 5 3897 2559 1092 1005 716 8937 1923 4666 9340 2672 2914 1752 5127 5878 4927 4195 3438 11128 9157 10565 16214 13241 1167 522 1808 2043 1737 1473 1247 3894 3258 3691 5645 4571 1747 1230 3319 3835 3190 2722 2191 7234 5899 6874 10569 8670 39726 0.0736455771754678 0.000179121100147077 0.0956060850621337 0.0646612990257846 0.0284439326774663 0.0267212882201498 0.0171638355283903 0.228688465344151 0.0466135966257236 0.116107165514929 0.235440914099716 0.0667287196259403
3145 8 3974 2394 1110 677 675 9382 1758 4297 9745 1873 3145 1961 5321 5857 4928 3883 3226 11453 9319 10403 16504 12644 1192 614 1858 2039 1722 1332 1155 3892 3213 3644 5733 4421 1953 1347 3463 3818 3206 2551 2071 7561 6106 6759 10771 8223 39038 0.0816021359190355 0.000240806555780398 0.0982605990701522 0.0620942578761208 0.0282142558213719 0.0174337738383879 0.0161142510959914 0.243099969949757 0.0443173335204828 0.11067515131271 0.248068212823929 0.0498792522162808
2895 6 3979 2383 1165 751 969 8905 1797 4925 9030 2264 2895 1754 5191 5792 4918 3942 3523 11187 9063 10790 16013 12652 1147 542 1782 2039 1727 1388 1241 3921 3198 3807 5625 4454 1748 1212 3409 3753 3191 2554 2282 7266 5865 6983 10388 8198 39069 0.0748308448150201 0.000144911450951693 0.100715334490089 0.060209194550488 0.0285234120534825 0.0182619541986256 0.0253176237707526 0.228993606389268 0.044585415576285 0.130402189901686 0.230492888726555 0.0575226240767973
3116 24 3703 2386 1328 734 1078 8965 1898 4522 8802 2181 3116 1986 5079 5632 4925 3950 3643 11333 9268 10503 15604 12308 1154 610 1833 2035 1709 1385 1275 3963 3287 3701 5477 4309 1962 1376 3246 3597 3216 2565 2368 7370 5981 6802 10127 7999 38737 0.0819665712627905 0.000642891453770662 0.0955064931356453 0.0611011632390913 0.0359138336642673 0.0189072733247923 0.0279276809620784 0.227751643906186 0.046713596996303 0.117705302296123 0.231017175181749 0.0548463745772028
2908 40 4051 2379 1279 454 1251 8672 2073 4717 8770 2178 2908 1838 5303 5843 5123 3908 3791 11118 9354 10749 15740 12332 1110 586 1839 1999 1669 1368 1345 3837 3322 3779 5586 4305 1798 1252 3464 3844 3454 2540 2446 7281 6032 6970 10154 8027 38772 0.0739896996685651 0.00117141855776748 0.104212522407264 0.0632159341321177 0.032890023207394 0.0118704028260038 0.0324524467281152 0.222379074727799 0.0530854403615391 0.122851920646162 0.226254932495252 0.0556261842420197
3024 0 4076 1967 1182 952 1060 8530 2464 4125 9200 2253 3024 1826 5297 5436 4764 4089 3724 10945 9526 10381 15966 12655 1198 605 1828 1854 1627 1425 1309 3883 3270 3615 5564 4405 1826 1221 3469 3582 3137 2664 2415 7062 6256 6766 10402 8250 38833 0.0753255381095549 2.96142418917744e-05 0.106478661863885 0.0504082767911022 0.0306789259285566 0.0242338259503473 0.0286059951846904 0.218825770961169 0.0652540668079063 0.106533922840486 0.23282247645728 0.0608029248631302
3036 5 3974 2195 1185 812 1196 8550 2341 3913 9521 2099 3036 1830 5235 5634 4824 3935 3710 10986 9501 10087 16097 12528 1211 569 1796 1995 1701 1421 1274 3826 3327 3511 5668 4431 1825 1261 3439 3639 3123 2514 2436 7160 6174 6576 10429 8097 38827 0.0763091835202844 0.000201373880479078 0.102206193221026 0.0555239238957928 0.0309377345106293 0.0215142304716195 0.0304220911434351 0.217944373599612 0.06042646989684 0.101873876527867 0.246898393810653 0.0557421555217623
3047 7 3663 2474 1090 752 1314 8516 2141 4343 9435 2629 3047 1867 4951 5677 4780 3837 3784 10976 9266 10325 16064 12911 1187 579 1748 1987 1695 1367 1324 3851 3284 3696 5782 4540 1860 1288 3203 3690 3085 2470 2460 7125 5982 6629 10282 8371 39411 0.0772956897887127 0.000189307311359992 0.0933830661269906 0.0616317420955823 0.0283028397219219 0.0185780846518609 0.0339604282378056 0.21542522864332 0.0547966574556897 0.110968815166169 0.238453520298316 0.0670146205022711
3100 28 3861 2547 938 812 1310 8814 1980 5022 9411 2295 3100 1934 5192 5898 4831 3953 3857 11323 9290 11050 16634 13109 1194 603 1841 2005 1690 1406 1348 4013 3262 3827 5820 4561 1906 1331 3351 3893 3141 2547 2509 7310 6028 7223 10814 8548 40118 0.0773476772009375 0.000731142206748958 0.0964688162046071 0.0634718288549953 0.0222965835738677 0.0198144676502635 0.0316576752593696 0.22308007275416 0.0472792996553579 0.125372224063373 0.235823002624489 0.0566572099518313
3213 8 3725 2408 1087 1066 815 8935 1912 4468 9497 2402 3213 2005 5122 5739 4813 4198 3549 11244 9202 10423 16214 12869 1216 608 1791 2013 1681 1464 1240 3954 3247 3706 5747 4469 1997 1397 3331 3726 3132 2734 2309 7290 5955 6717 10467 8400 39536 0.0790685479691766 0.000297376297527406 0.0934782600592035 0.0588356592076021 0.0274843357834789 0.0270318158439568 0.0218384011323406 0.224605759565961 0.0506359572596568 0.113702585915068 0.242942925088148 0.0600783758778806
2912 14 4182 2171 1154 1083 873 8736 2247 4309 9654 2479 2912 1813 5438 5691 4829 4238 3674 11105 9426 10452 16447 13144 1113 557 1918 2016 1674 1437 1305 3926 3283 3659 5782 4658 1799 1256 3520 3675 3155 2801 2369 7179 6143 6793 10665 8486 39814 0.0719317348546961 0.000409480878326027 0.105057677568995 0.0544259665239061 0.02838568252725 0.0249068273355302 0.0228390253298306 0.224322125786099 0.055945027512084 0.1070037328172 0.243972020267998 0.0608006985980848
2982 1 4274 1789 1340 1245 671 9071 2108 4281 9268 2450 2982 1837 5566 5482 4822 4377 3555 11384 9501 10513 16137 12946 1146 545 1873 2000 1690 1493 1242 3991 3269 3644 5641 4529 1836 1292 3693 3482 3132 2884 2313 7393 6232 6869 10496 8417 39480 0.0755706069692199 4.30035957659215e-05 0.10760501315664 0.0447124095885989 0.0336982911971077 0.0309039967437156 0.0161029389684345 0.232087732964308 0.0543058762218446 0.107991084641557 0.234249770279839 0.0627292756729678
3001 5 4321 2124 1130 1010 740 9272 1979 4806 9028 2381 3001 1844 5596 5760 4914 4236 3498 11505 9438 10926 16144 12870 1162 569 1960 1976 1688 1478 1265 4046 3318 3810 5655 4532 1839 1275 3636 3784 3226 2758 2233 7459 6120 7116 10489 8338 39797 0.0749395729384389 0.000142206224693303 0.106717372540569 0.0533206230932306 0.0292154467429808 0.0256396128025098 0.0182402803343525 0.231480906131722 0.0503252541720746 0.124524742976266 0.22615083866693 0.0593031433762325
3002 3 3970 2452 1071 1007 634 8961 1842 4955 9009 2106 3002 1865 5250 5863 4891 4166 3397 11145 9072 10807 16106 12545 1140 585 1839 2043 1732 1403 1213 3915 3220 3710 5667 4440 1862 1280 3411 3820 3159 2763 2184 7230 5852 7097 10439 8105 39012 0.0766268834234582 0.000139033399827875 0.0998517484256614 0.0630965081991415 0.0288233208248177 0.0268478083701907 0.0161105239827141 0.228476795058302 0.0484582585092109 0.128258339350795 0.230094903060331 0.0532158773955501
3082 15 4110 2195 832 1380 827 9307 1678 4141 9395 2415 3082 1915 5430 5754 4583 4319 3661 11692 9371 10220 15976 12764 1182 595 1871 2003 1644 1485 1276 3999 3292 3639 5627 4521 1900 1320 3559 3751 2939 2834 2385 7693 6079 6581 10349 8243 39377 0.0764663987550418 0.000409344299358486 0.106585657273506 0.0578845220246796 0.021881591362368 0.0364082395451063 0.0220449030855875 0.23572241364382 0.0430906228324137 0.105871940884611 0.232283743212993 0.0613506230805146
2883 25 4120 2521 1025 1016 715 8809 2016 4495 9406 2659 2883 1719 5315 6003 4965 4261 3526 11061 9174 10408 16164 13111 1189 524 1833 2063 1720 1450 1274 3903 3261 3650 5712 4601 1694 1195 3482 3940 3245 2811 2252 7158 5913 6758 10452 8510 39690 0.071879020359002 0.000839991847903664 0.105962134353404 0.0646436126711382 0.026770373994048 0.0257701257137961 0.0178517187440179 0.222432739508156 0.0521398504395826 0.111271159847305 0.234712066036187 0.0657272064854589
2764 62 3871 2579 1160 887 785 9267 1865 4547 9631 2284 2764 1726 5057 5842 4979 4085 3426 11473 9355 10616 16526 13135 1100 540 1794 2023 1781 1444 1220 3983 3286 3721 5675 4537 1664 1186 3263 3819 3198 2641 2206 7490 6069 6895 10851 8598 39702 0.0702003637846043 0.00154733261934629 0.0986253606135777 0.0655305486778633 0.030048646375776 0.0220745928050407 0.0197523361514592 0.233685648811368 0.0468172096266522 0.11478118638287 0.24093424043035 0.056002533721093
2920 4 3816 2518 769 1338 858 9021 1557 5131 9156 2297 2920 1811 5039 5750 4516 4240 3693 11388 8964 10890 16257 12959 1113 588 1807 2003 1614 1405 1326 3981 3205 3789 5595 4580 1807 1223 3232 3747 2902 2835 2367 7407 5759 7101 10662 8379 39385 0.0738249230293334 0.000211720387329902 0.0989079897910613 0.0628475323093106 0.0196136077633854 0.0346385654848951 0.0219381639389649 0.229064776763767 0.0401048704354384 0.128445356082956 0.232935084371796 0.0574674096417618
3123 4 3775 2164 1008 1322 899 8907 2118 4571 9316 2089 3123 1952 5139 5539 4619 4324 3753 11373 9478 10725 16266 12751 1175 588 1764 1928 1617 1470 1287 4013 3324 3775 5604 4447 1948 1364 3375 3611 3002 2854 2466 7360 6154 6950 10662 8304 39296 0.079561244776262 3.68456234650697e-05 0.095428079202428 0.0566541215236691 0.0258202299734746 0.0336463537259586 0.0241521824707258 0.225989423166175 0.0544594583065639 0.115915428563684 0.236193034657452 0.0521435980101414
3048 44 4038 2148 917 1202 917 9108 2252 3619 9511 2536 3048 1919 5355 5633 4559 4137 3587 11432 9680 10001 15864 12841 1173 602 1870 1991 1624 1467 1263 4004 3298 3648 5559 4522 1875 1317 3485 3642 2935 2670 2324 7428 6382 6353 10305 8319 39340 0.0775798488789737 0.00108559536186889 0.102061369949001 0.0526475423583323 0.0241619281924175 0.0300269278013839 0.0234310380599903 0.233062700937761 0.0565398955425027 0.0907331025063583 0.241635614255425 0.0670344361559854
2990 25 3701 2452 999 913 1199 8947 2575 4167 9273 2556 2990 1859 4985 5707 4687 3939 3767 11396 9966 10692 16208 13139 1156 575 1730 2019 1661 1371 1318 4005 3441 3757 5625 4607 1834 1284 3255 3688 3026 2568 2449 7391 6525 6935 10583 8532 39797 0.0750522748731625 0.000592556325251752 0.0937433306951053 0.0618562913345527 0.0252980130565227 0.0221349036031485 0.0303079978660141 0.223567393484711 0.0623454372320073 0.105184180623611 0.235926950759885 0.0639906701460277
3018 29 3592 2648 773 995 1182 8802 2182 4533 8985 2644 3018 1907 4916 5822 4625 3965 3742 11171 9366 10607 15926 12944 1140 583 1742 1970 1655 1405 1373 3987 3292 3666 5626 4543 1878 1324 3174 3852 2970 2560 2369 7184 6074 6941 10300 8401 39383 0.0767118068354508 0.000583876080035789 0.0935705438441889 0.0677985733255276 0.0184440837706192 0.0248220311482335 0.0301445965295124 0.221313338288377 0.0563108410591058 0.114920542933737 0.228494711747566 0.0668850544376455
2911 32 4098 2704 623 950 1127 9073 2206 4629 9063 2017 2911 1831 5380 6224 4711 4029 3766 11528 9717 10952 16242 12546 1112 549 1860 2136 1632 1390 1311 4017 3394 3773 5713 4466 1799 1282 3520 4088 3079 2639 2455 7511 6323 7179 10529 8080 39433 0.0749534855656241 0.00076529672486189 0.10322511388537 0.0701083527690557 0.0151676062571937 0.0241640779792518 0.028536472344625 0.228517889393836 0.05521913064483 0.117914000907539 0.229668811375282 0.0517597621525303
