"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3460 32 4706 2249 1415 1077 1313 10259 2328 5281 10356 2869 3460 2135 6125 6191 5358 4466 4173 12957 10629 12018 17971 14254 1357 716 2183 2248 1969 1606 1475 4656 3892 4403 6586 5239 2103 1419 3942 3943 3389 2860 2698 8301 6737 7615 11385 9015 45345 0.0743350522140224 0.000500486413222264 0.104379066898294 0.0501885639542957 0.0307891070875545 0.0243755728427752 0.0300262675919298 0.227118512861603 0.0499201165455383 0.117046755206519 0.227130714605701 0.064189783778545
3419 72 3989 2592 1699 929 1276 10211 2107 5600 10482 2409 3419 2131 5420 6033 5458 4434 4088 12835 10251 12096 18222 14056 1360 700 1979 2274 1953 1622 1464 4691 3755 4356 6575 5181 2059 1431 3441 3759 3505 2812 2624 8144 6496 7740 11647 8875 44785 0.0768738061087238 0.0016876659227324 0.090739625290516 0.0577535594767626 0.0381194134316216 0.0213870595353464 0.0297588438205593 0.226643047437304 0.0443718383300028 0.12498860528318 0.234091758261215 0.0535847771020368
3492 28 4438 2721 1769 949 1059 10145 1975 5723 9953 2627 3492 2171 5889 6454 5903 4758 4151 12809 10214 12175 17686 13989 1349 720 2156 2320 2094 1666 1487 4570 3762 4442 6324 5146 2143 1451 3733 4134 3809 3092 2664 8239 6452 7733 11362 8843 44879 0.07679510382065 0.000699754821388583 0.102130935029525 0.0613121965404976 0.0393923689310834 0.0204554106880433 0.0237082210369306 0.224992371013511 0.0439008532134885 0.127605017158188 0.22131515654516 0.0576926112015351
3338 1 4732 2669 1322 852 1165 10088 2411 5470 10335 2676 3338 2026 6088 6523 5453 4390 3900 12559 10404 12145 18146 14195 1313 670 2234 2392 1915 1655 1429 4566 3729 4334 6627 5153 2025 1356 3854 4131 3538 2735 2471 7993 6675 7811 11519 9042 45059 0.0746577039277916 4.19882224305008e-05 0.105158180003514 0.0592584755014854 0.0296199852348359 0.0191226350099078 0.0257544037191896 0.224901595031283 0.0556210459986386 0.123100214776571 0.224566245268364 0.0581975273059888
3595 58 4666 2297 1487 907 1303 10004 2856 5157 10437 3209 3595 2282 6136 6287 5443 4431 4086 12637 10810 12083 18110 14718 1371 812 2146 2331 1919 1648 1453 4683 3884 4410 6601 5334 2224 1470 3990 3956 3524 2783 2633 7954 6926 7673 11509 9384 45976 0.0776824210274284 0.00147356272916088 0.101837367117587 0.0518748271354936 0.0325336260116253 0.0198531616778203 0.0282529795514308 0.216835210922839 0.0627117334588829 0.11082749978506 0.224557418145662 0.0715601924370096
3322 9 5069 2638 1341 988 1451 9731 2864 5269 10689 2861 3322 1965 6387 6715 5607 4567 4313 12414 10757 12085 18427 14544 1366 647 2310 2449 2028 1705 1630 4521 3941 4347 6744 5358 1956 1318 4077 4266 3579 2862 2683 7893 6816 7738 11683 9186 46232 0.0721348252881382 0.000198813753308112 0.111643391415383 0.0575489492380433 0.0280701510383912 0.0209548896324133 0.029970560459369 0.205370593355482 0.0629177205874377 0.117273595710331 0.232413362795529 0.0615031467261746
3387 10 4830 2551 1228 832 1747 9690 2537 5968 9902 2893 3387 2105 6236 6519 5340 4239 4403 12485 10390 12582 18011 14316 1292 699 2268 2407 1933 1583 1608 4632 3776 4473 6588 5247 2095 1406 3968 4112 3407 2656 2795 7853 6614 8109 11423 9069 45575 0.0736929460285503 0.000165243925715087 0.1072538767384 0.0561704319301649 0.0257983826352937 0.0185651607639172 0.0394145889037209 0.217700348275471 0.0556196476356213 0.13011136042428 0.214365057473868 0.0611429552649971
3496 11 4807 2053 1686 820 1493 9658 2416 6000 10197 2816 3496 2136 6264 6019 5443 4305 4214 12383 10306 12532 18217 14338 1371 679 2298 2262 1958 1584 1489 4493 3774 4512 6695 5206 2125 1457 3966 3757 3485 2721 2725 7890 6532 8020 11522 9132 45453 0.0785222167322256 0.000328825036347278 0.105893507266845 0.0449717708602394 0.0363686806799472 0.0179918961930237 0.0324725730930674 0.213092748804229 0.052978195754633 0.131377848381974 0.223727600721555 0.0622741364759143
3306 5 5064 2054 1789 837 1181 9978 2609 5693 10081 3204 3306 2015 6391 6206 5703 4506 4014 12534 10585 12395 18050 14617 1296 688 2239 2292 2034 1673 1458 4558 3883 4426 6637 5333 2010 1327 4152 3914 3669 2833 2556 7976 6702 7969 11413 9284 45801 0.0714668987758523 4.21213584252007e-05 0.109123469816586 0.045441657640437 0.038126065805935 0.0182112075571055 0.0258293061156201 0.217300234904152 0.0572342617811014 0.123231497423542 0.22476860289768 0.0692246759235642
3358 9 4761 2567 1611 1049 973 9593 2634 5621 9994 3454 3358 2068 6093 6476 5752 4788 4049 12148 10360 12189 17813 14680 1299 736 2184 2335 2013 1712 1494 4422 3792 4370 6587 5310 2059 1332 3909 4141 3739 3076 2555 7726 6568 7819 11226 9370 45624 0.0753112564087866 0.000235622679195535 0.103877737390788 0.0560629692387806 0.0361452880725083 0.0232443232720129 0.0212551847559187 0.210605281515162 0.0570839965239467 0.123226308198515 0.219676785654453 0.0732752462899332
3474 62 4336 2692 1702 1087 994 9883 2858 5885 10271 2817 3474 2176 5775 6385 5731 4734 4066 12450 10770 12748 18339 14398 1360 737 2082 2356 2084 1662 1499 4538 3907 4680 6758 5172 2114 1439 3693 4029 3647 3072 2567 7912 6863 8068 11581 9226 46061 0.0766356160748912 0.00146224083166276 0.0943326936470251 0.0600355972907331 0.036864978337028 0.0231417193541254 0.0212194013268866 0.212324837067551 0.0608941646166404 0.129503288592527 0.221861092647365 0.0617243702135646
3650 40 4048 2803 1460 969 1444 9750 2956 4969 10080 3517 3650 2299 5593 6361 5521 4504 4313 12507 10911 11903 17724 14814 1391 754 2035 2300 1986 1635 1556 4552 3977 4259 6427 5396 2259 1545 3558 4061 3535 2869 2757 7955 6934 7644 11297 9418 45686 0.0805458319533206 0.000735644698197007 0.0892976244118888 0.0604620212304406 0.0313158631563696 0.0220118027927343 0.0313866615630873 0.218075681337352 0.0648988427607856 0.108512820796438 0.216066991710743 0.0766902135886436
3637 4 4123 2794 1274 1213 1301 9746 3392 4606 10073 3367 3637 2197 5581 6331 5297 4534 4203 12438 11241 11797 17566 14545 1444 739 2044 2308 1976 1632 1511 4589 4050 4304 6388 5312 2193 1458 3537 4023 3321 2902 2692 7849 7191 7493 11178 9233 45530 0.0801230417221652 0.000102384415320633 0.0897360536915916 0.0590249234014761 0.0274535420048102 0.0266992897757445 0.0302310391583374 0.212598892472187 0.0733666985972851 0.103739136078652 0.220754690529632 0.0761703081527985
3283 55 4230 2636 1506 1112 1325 9962 2518 5292 10410 3165 3283 2001 5604 6233 5440 4623 4255 12666 10534 11967 18011 14604 1337 627 2007 2299 1929 1693 1551 4650 3859 4366 6572 5344 1946 1374 3597 3934 3511 2930 2704 8016 6675 7601 11439 9260 45494 0.0739379000900056 0.00109085171467366 0.094646118324684 0.0591480940873605 0.0328655366820117 0.0243332786530607 0.0300487417235754 0.215860691510251 0.0560153840992826 0.116903459108637 0.224590940198023 0.0705590038084347
3340 29 4333 3180 1208 888 1151 10182 2784 5326 10365 2658 3340 2053 5676 6796 5576 4455 3969 12684 10855 12227 18137 14170 1316 710 2060 2428 2009 1637 1467 4613 3954 4455 6625 5201 2024 1343 3616 4368 3567 2818 2502 8071 6901 7772 11512 8969 45444 0.0754020228655032 0.000522251214842518 0.0944510023955679 0.070458112870073 0.0278699661191533 0.0195182845606283 0.0244071266124428 0.222932538879166 0.0609318551031481 0.117218415815701 0.225771229511571 0.0605171940522026
3417 4 4329 3053 1524 899 1056 10572 2138 5724 10355 3076 3417 2114 5725 6694 5851 4679 4052 13158 10637 12428 18341 14798 1307 718 2084 2367 2071 1683 1466 4659 3933 4442 6619 5415 2110 1396 3641 4327 3780 2996 2586 8499 6704 7986 11722 9383 46147 0.074704851197457 5.40202311505866e-05 0.0924832074047469 0.0649068469706927 0.032499200024811 0.0202333388552978 0.0231950724361143 0.231677962892146 0.0475140320518004 0.124711904994836 0.222818444697644 0.0652011182433042
3534 18 4138 2773 1839 983 1005 10191 2745 4687 10923 2635 3534 2176 5600 6331 5862 4741 4048 12768 10893 11668 18245 14327 1376 714 2042 2308 2104 1698 1471 4620 3912 4346 6553 5265 2158 1462 3558 4023 3758 3043 2577 8148 6981 7322 11692 9062 45471 0.078759059685564 0.000520249314348327 0.091197646928418 0.061136928885359 0.0404757638813409 0.0225471668400089 0.0208083533336262 0.222292963652716 0.0604752351737972 0.105066405463394 0.240497693692916 0.0562225331485123
3437 11 4126 3177 1739 668 1141 10141 2769 5128 10933 2228 3437 2085 5530 6684 6010 4555 4022 12706 10874 12134 18643 14095 1363 681 2023 2413 2123 1674 1457 4601 3868 4424 6776 5146 2074 1404 3507 4271 3887 2881 2565 8105 7006 7710 11867 8949 45498 0.0740039755412022 0.000232964526935921 0.0905115416846834 0.0697430806021309 0.0399329337281082 0.0152606675873019 0.0247405986848286 0.222985895201931 0.0623136913795626 0.110261778690099 0.239502106202922 0.0505107661702943
3453 0 4556 2298 1741 1073 900 10336 2562 5621 10406 2444 3453 2053 5909 6137 5597 4689 3886 12790 10790 12496 18399 14055 1400 700 2070 2281 1981 1703 1432 4562 3915 4503 6788 5124 2053 1353 3839 3856 3616 2986 2454 8228 6875 7993 11611 8931 45390 0.0752825126763626 1.54957295895644e-05 0.101002463189585 0.051176078775767 0.0375135627644216 0.023718696311966 0.0202215643744582 0.228620510150724 0.056295538163012 0.123106388307644 0.230301407864779 0.0527457816916899
3432 3 4528 2768 1409 1309 872 9922 2461 5752 10535 2562 3432 2107 5900 6548 5561 4845 3976 12485 10281 12269 18421 14362 1328 735 2120 2396 2025 1741 1413 4665 3764 4383 6621 5214 2104 1372 3780 4152 3536 3104 2563 7820 6517 7886 11800 9148 45553 0.074650629194648 7.31775110589464e-05 0.0948827700896496 0.0637265553259931 0.031784493157621 0.0284582867004563 0.0186730489646504 0.221370676363298 0.0545586365768895 0.126144228081559 0.231754447168114 0.0539230508660616
3466 1 4391 2785 1302 1060 1054 10408 2315 5218 10465 2887 3466 2120 5784 6507 5508 4516 3925 12894 10610 11982 18140 14369 1347 727 2062 2301 2052 1645 1439 4599 3846 4307 6658 5268 2119 1393 3722 4206 3456 2871 2486 8295 6764 7675 11482 9101 45352 0.0760912688792175 3.3950447403087e-05 0.0959584785383987 0.0609383048143454 0.0294573185194852 0.0226182347158021 0.0236334594647409 0.230211437029477 0.0504751698610396 0.112923105792106 0.231754690486682 0.0659045814513025
3394 10 4330 2608 1599 1181 1063 10166 2473 5212 10770 2935 3394 2044 5659 6164 5451 4685 3994 12696 10508 11857 18286 14584 1360 715 2103 2312 1947 1754 1464 4661 3863 4341 6637 5366 2034 1329 3556 3852 3504 2931 2530 8035 6645 7516 11649 9218 45741 0.072860025547144 0.000273194355822225 0.0947226496242315 0.0569075840234014 0.0345607506553062 0.0270634795034917 0.0235868613657696 0.220543811259646 0.053630384758189 0.116401038559136 0.234416983937691 0.0650332364101712
3395 5 4410 2605 1300 1388 1261 10127 2337 5249 10494 3151 3395 2050 5784 6228 5276 4753 4237 12903 10593 11953 18052 14565 1350 676 2161 2252 1911 1777 1461 4647 3889 4395 6638 5254 2045 1374 3623 3976 3365 2976 2776 8256 6704 7558 11414 9311 45722 0.0738288494424607 0.000148835509090509 0.0973635961439083 0.0569560540492407 0.0289174253588047 0.0298154331606399 0.0271635332189747 0.221379086938693 0.0517242051295942 0.116229676515574 0.229955945159518 0.0665173593735015
3510 6 4115 2891 1734 997 1149 10281 2684 4967 11097 2672 3510 2173 5576 6384 5739 4726 4190 12952 10984 11978 18738 14633 1343 712 2083 2379 2010 1685 1519 4652 3973 4337 6777 5291 2167 1461 3493 4005 3729 3041 2671 8300 7011 7641 11961 9342 46103 0.0765636115330895 0.000108772595942782 0.0900229655685229 0.0625176978645371 0.0365492778619194 0.0206068849175676 0.0248543178329612 0.226035079137579 0.0568248210933062 0.105911567087986 0.241563687060254 0.058441317446335
3281 83 4567 2866 1718 843 1246 10029 2480 4955 11431 2946 3281 2013 5907 6636 5964 4667 4205 12744 10518 11560 18678 14807 1351 673 2137 2390 2140 1708 1490 4706 3913 4313 6817 5443 1930 1340 3770 4246 3824 2959 2715 8038 6605 7247 11861 9364 46445 0.0721094852425985 0.00182775689033888 0.0962266852843894 0.061972790017494 0.0370987376802088 0.0196008550138844 0.0262259828064955 0.213385528202308 0.0547248542196418 0.107867914326604 0.24646692448917 0.0624924858268655
3437 39 4546 2236 1831 966 1250 9782 2426 5304 10983 2607 3437 2097 5959 6017 5610 4537 4119 12418 10335 11800 18504 14344 1379 684 2178 2238 2039 1668 1483 4509 3839 4279 6767 5179 2058 1413 3781 3779 3571 2869 2636 7909 6496 7521 11737 9165 45407 0.0763749577562079 0.000986206425318473 0.0988693913081672 0.0484253420227772 0.0405983243049134 0.0205437951409087 0.0266906286311134 0.2167391731561 0.0540704219729276 0.115257654904327 0.243611051508826 0.0578330528684131
3145 6 4838 2339 1644 987 1271 9350 3100 5070 10652 2964 3145 1899 6085 6220 5579 4514 4083 11941 10650 11854 18134 14486 1252 652 2204 2285 2052 1702 1492 4391 3866 4372 6612 5204 1893 1247 3881 3935 3527 2812 2591 7550 6784 7482 11522 9282 45366 0.0689085188168568 0.000115620276995323 0.106189722520623 0.0515980291795631 0.0375983951423225 0.020057244979495 0.0268983572326677 0.206840637196875 0.0691392479371269 0.11232032693941 0.234405463351321 0.0659284364267426
3603 30 4437 2448 1598 1034 1518 9684 2227 5619 10825 2946 3603 2247 5942 6200 5499 4503 4307 12448 10066 11944 18398 14655 1386 742 2190 2299 2030 1714 1543 4609 3741 4371 6689 5278 2217 1505 3752 3901 3469 2789 2764 7839 6325 7573 11709 9377 45969 0.0770261243104508 0.000626114561609357 0.095604865072132 0.053862594059893 0.0334927132991412 0.0220840844731764 0.033015362327278 0.213218178966194 0.0492973244569139 0.121118954777767 0.235810858427841 0.0648428252676032
3334 4 4475 2707 1366 1441 1050 9559 2308 5678 10150 3146 3334 2008 5832 6404 5446 4886 4174 12195 10020 11909 17757 14346 1330 651 2135 2324 2001 1762 1538 4483 3789 4302 6557 5332 2004 1357 3697 4080 3445 3124 2636 7712 6231 7607 11200 9014 45218 0.0748401198316436 9.98443307241726e-05 0.0985639451745889 0.0592014315647257 0.02937206049624 0.0312514814557983 0.0229983515654822 0.211069232379036 0.0518142458362306 0.126116423639006 0.225148336861427 0.0695245268650978
3381 18 4390 2907 1466 1368 851 10556 2104 5394 10351 3265 3381 2064 5738 6544 5632 4929 4015 13117 10456 12006 17964 14623 1335 716 2101 2378 2071 1765 1454 4765 3844 4393 6606 5256 2046 1348 3637 4166 3561 3164 2561 8352 6612 7613 11358 9367 46051 0.0728193150217145 0.00036053840438741 0.0956786620149553 0.0612474701460948 0.0309413277044377 0.0302688799478528 0.0186596808552619 0.230958820329298 0.0444202132968155 0.116876114046003 0.226938030299151 0.0708309479340281
3592 10 4242 2760 1371 1255 952 9856 2695 5733 10422 2658 3592 2193 5696 6372 5406 4751 4007 12366 10525 12358 18270 14340 1409 739 2084 2337 1910 1696 1497 4536 3900 4510 6588 5155 2183 1454 3612 4035 3496 3055 2510 7830 6625 7848 11682 9185 45546 0.079223449130237 0.000382078189615829 0.0935179061834046 0.0613632156440257 0.0290683806633502 0.027065396485765 0.020918551877801 0.217811641336125 0.0613361335315264 0.125828525684302 0.2248276038992 0.058657117374648
3242 31 4370 3201 1295 1469 942 9883 2535 5552 10262 2451 3242 1984 5702 6803 5638 5043 4180 12576 10470 12230 18091 13988 1289 652 2100 2460 2064 1805 1487 4641 3792 4401 6554 5133 1953 1332 3602 4343 3574 3238 2693 7935 6678 7829 11537 8855 45233 0.0726879527431007 0.000608021471981401 0.0954099772363547 0.0701975050580568 0.0285218582017576 0.0318547733079823 0.020345634743478 0.215407522919623 0.0561308767429844 0.125267873015171 0.228111907259786 0.0554560972997237
3449 31 4088 3006 1089 1370 871 10403 2732 5050 10773 2678 3449 2155 5548 6528 5237 4664 3920 12853 10927 11959 18323 14327 1325 695 2026 2380 1943 1615 1470 4658 4018 4409 6674 5250 2124 1460 3522 4148 3294 3049 2450 8195 6909 7550 11649 9077 45540 0.0765316254726416 0.000904989748480402 0.0906244010957866 0.0655783870366113 0.0237278597209467 0.0301319088397416 0.0190263108511738 0.227350958057036 0.0617397921189397 0.109598076033641 0.236061440739802 0.0587242502852003
3449 8 4272 2831 1177 1344 1033 9852 3400 4750 10782 2365 3449 2085 5628 6374 5231 4617 4008 12345 11161 11893 18394 14094 1372 729 2085 2320 1958 1642 1515 4584 4018 4281 6665 5115 2077 1356 3543 4054 3273 2975 2493 7761 7143 7612 11729 8979 45263 0.0758877281361283 0.000441987557938081 0.0959938454607126 0.0662046152707279 0.0255163903597287 0.0303482921022875 0.0226951969103836 0.216848520624337 0.0736436245065873 0.104228666310696 0.236969496983083 0.0512216357773899
3627 45 4251 2878 1157 1011 1239 9439 3075 5060 11246 2921 3627 2253 5780 6547 5313 4363 4011 11992 10623 11890 18793 14926 1419 724 2111 2391 1961 1591 1458 4444 3793 4343 6788 5361 2208 1529 3669 4156 3352 2772 2553 7548 6830 7547 12005 9565 45949 0.0795255381112253 0.00116051142904012 0.094690493294494 0.0625316327245404 0.0252544440629009 0.0222491166560576 0.027240541311344 0.207007399395738 0.0651211905002403 0.11036963466804 0.239370994270639 0.06547850357574
3465 19 4244 2328 1498 1181 1483 9211 3532 4788 10709 2852 3465 2099 5670 5954 5248 4488 4362 12001 11097 11857 18210 14377 1385 673 2044 2204 1941 1609 1572 4436 4028 4356 6685 5212 2080 1426 3626 3750 3307 2879 2790 7565 7069 7501 11525 9165 45310 0.0748385275942468 0.000530471442768447 0.0917202345081667 0.0505381129287763 0.0331579026872801 0.0273204033714766 0.0327250045660323 0.204437096043494 0.0777209748757513 0.106847246284729 0.237842088202351 0.0623219374949274
3527 84 4055 2881 1236 1135 1225 9198 3055 5119 10942 2672 3527 2250 5580 6438 5341 4529 4107 11796 10446 11746 18381 14389 1361 725 2023 2333 1947 1647 1509 4405 3819 4307 6664 5181 2166 1525 3557 4105 3394 2882 2598 7391 6627 7439 11717 9208 45129 0.0801765495531889 0.00181548347835332 0.0890498230056093 0.0615888940923037 0.0270038105671424 0.0249317283087483 0.0266820612971472 0.202523830457842 0.0684766153550669 0.114387249266476 0.242366241827057 0.0609977127910648
3521 13 4419 2524 1246 1199 1243 9540 2817 5278 11038 2694 3521 2150 5879 6308 5222 4534 4100 12169 10473 11864 18507 14560 1384 690 2095 2332 1887 1677 1471 4513 3887 4395 6641 5259 2137 1460 3784 3976 3335 2857 2629 7656 6586 7469 11866 9301 45532 0.0767619547803125 0.000309436590944063 0.096784499373271 0.057409083219581 0.027740525553304 0.0283582860185004 0.028447671029774 0.209699941015687 0.0620574640737322 0.114355774152596 0.237875912535355 0.0601994516569421
3335 55 4593 2223 1702 1151 1177 9739 2748 4917 10878 2881 3335 2058 5970 5969 5464 4604 4117 12381 10666 11733 18311 14546 1332 681 2224 2207 2011 1664 1475 4463 3850 4300 6646 5239 2003 1377 3746 3762 3453 2940 2642 7918 6816 7433 11665 9307 45399 0.0726740399043453 0.00086837462734481 0.102069526387586 0.0499126675675998 0.0378131044529491 0.0240645698124132 0.0260542273304699 0.215374436965204 0.0605487872592749 0.108599942501658 0.238913289612319 0.0631070335788363
3553 41 4433 2489 1780 983 885 10032 2896 4939 10457 2583 3553 2228 5891 6254 5708 4638 3806 12423 10809 11866 18018 14119 1366 770 2126 2326 2053 1717 1415 4510 3882 4305 6482 5128 2187 1458 3765 3928 3655 2921 2391 7913 6927 7561 11536 8991 45071 0.0785585967207101 0.00090203621139612 0.100635783114229 0.0535928430795672 0.0392280065293428 0.0211157462606055 0.0204909573661458 0.226488236654102 0.0646513250359733 0.107676456183559 0.230900080161752 0.0557599326826178
3777 13 4593 1860 1937 912 1427 9403 2844 5288 11139 2778 3777 2356 6191 5816 5594 4511 4272 12123 10495 11932 18709 14641 1434 758 2235 2159 1995 1666 1552 4472 3851 4362 6846 5300 2343 1598 3956 3657 3599 2845 2720 7651 6644 7570 11863 9341 45971 0.0843445119955127 0.000310163681627631 0.101361946168564 0.0407010902207306 0.0413129797067166 0.0195119134204629 0.031033833390964 0.202217010812003 0.0615060660894536 0.115319801798907 0.240845774880632 0.0615349078344257
3414 73 4545 2599 1597 998 1419 9548 3367 4924 10560 2645 3414 2145 5964 6409 5616 4606 4309 12370 11221 12116 18272 14190 1342 726 2154 2390 2008 1716 1487 4516 4029 4404 6727 5143 2072 1419 3810 4019 3608 2890 2822 7854 7192 7712 11545 9047 45689 0.0751670661794474 0.00201000439152431 0.0971124381685727 0.0577550823286719 0.0336542797218684 0.0218533150111297 0.0309833256812703 0.208918371687485 0.0749872317755023 0.107905400465315 0.232408942538475 0.0572445420507382
