"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2859 16 4240 2280 1028 1343 1088 9164 1821 5200 8965 3037 2859 1645 5320 5539 4469 4046 3598 11407 8950 10672 15612 12596 1230 565 2061 2098 1766 1536 1355 4278 3478 4025 6053 4847 1629 1080 3259 3441 2703 2510 2243 7129 5472 6647 9559 7749 41041 0.0693174074404153 0.000347455224738123 0.10286718752072 0.0574053729458216 0.0246487064088535 0.0328170642052818 0.0262046282663589 0.221774618756158 0.0442710059624541 0.125701315691139 0.219154962397137 0.0754902751809224
3158 2 4181 2352 954 1306 936 9217 2033 5101 9713 2447 3158 1881 5393 5690 4500 4055 3418 11287 8921 10580 16207 12496 1279 669 2055 2144 1751 1573 1348 4399 3442 4086 6158 4810 1879 1212 3338 3546 2749 2482 2070 6888 5479 6494 10049 7686 41400 0.074624570186451 5.27236711775931e-05 0.0983247601833572 0.0566063857394467 0.0238825701109862 0.0309350480473579 0.0221349073823509 0.223175857915136 0.0498226986692194 0.125126881322575 0.235076400657861 0.0602371961140816
3164 54 4027 2400 889 1636 866 9071 1877 5365 10196 2348 3164 1941 5305 5671 4406 4271 3492 11217 8754 10600 16754 12793 1277 663 2034 2154 1771 1645 1346 4340 3519 4042 6309 4854 1887 1278 3271 3517 2635 2626 2146 6877 5235 6558 10445 7939 41893 0.0727417158291427 0.00130610810790896 0.0969010160545268 0.0591596579777997 0.0218595643348917 0.0393374888223574 0.0201820070149983 0.214308442211014 0.0448335349736767 0.126491444465401 0.246625084811335 0.0562539353969473
2892 25 4027 2556 1168 1051 1076 8935 2598 4721 10113 2408 2892 1686 5125 5695 4684 3834 3443 11057 9384 10495 16640 12764 1231 588 1986 2179 1901 1467 1321 4271 3610 3968 6284 4858 1661 1098 3139 3516 2783 2367 2122 6786 5774 6527 10356 7906 41570 0.0679748891342844 0.000548001287684438 0.0944736663762416 0.0624306403507701 0.0262410804095044 0.025485029670913 0.026961480457755 0.214574993293501 0.0627347496373565 0.114266469755188 0.24574416808398 0.0585648315428222
3225 17 3931 2574 1039 1099 1076 8705 3056 3986 9607 2909 3225 1892 5179 5826 4645 3943 3499 10862 9725 9985 15705 12634 1350 644 1927 2220 1801 1520 1342 4193 3726 3887 5980 4909 1875 1248 3252 3606 2844 2423 2157 6669 5999 6098 9725 7725 41224 0.0776150205521771 0.000454912549107894 0.0963315530856921 0.0619841808978327 0.0259205467874299 0.0268842088340696 0.0256698804840345 0.206330645656295 0.0749075135997536 0.0964000513967971 0.235145272265066 0.0723562138917445
2893 5 3723 2593 1298 1110 1025 8773 2751 4274 10067 2440 2893 1695 4826 5570 4687 3967 3476 10927 9489 10144 16290 12499 1203 592 1849 2181 1830 1516 1322 4189 3619 3921 6231 4867 1690 1103 2977 3389 2857 2451 2154 6738 5870 6223 10059 7632 40952 0.0692425090365229 0.00018234107573359 0.0896618148154652 0.0639554078372169 0.0316147320706095 0.0267085633601764 0.0252538034026646 0.214440863415152 0.0664369656440894 0.105972899171309 0.246434818521568 0.0600952816494924
3049 11 3837 2553 1409 1065 674 8750 2822 4674 9875 2566 3049 1807 5028 5612 4842 4111 3179 10691 9325 10398 16314 12596 1253 616 1969 2179 1796 1606 1238 4188 3601 3959 6284 4748 1796 1191 3059 3433 3046 2505 1941 6503 5724 6439 10030 7848 41285 0.0738144087328331 0.000357000585117636 0.0952130226661274 0.0610523768802905 0.0332743986055096 0.0259831261929793 0.017140822534493 0.211243474172106 0.0687124001371642 0.113436643650023 0.23865103344297 0.0611212924003859
2861 4 3816 2856 1125 1334 841 8585 2439 4817 9727 2773 2861 1642 4867 5818 4697 4240 3463 10705 8884 10242 16003 12546 1223 591 1905 2246 1791 1618 1343 4260 3459 3966 6230 4830 1638 1051 2962 3572 2906 2622 2120 6445 5425 6276 9773 7716 41178 0.0716039146506252 0.00013753924009005 0.0901493554873665 0.0686754931622347 0.0272838758195563 0.032271194199053 0.0203538157828492 0.205897519722711 0.0611884529534261 0.117946976186215 0.237659979323937 0.0668318834719361
3026 26 3489 3308 675 1425 1106 8222 2715 5023 9369 2635 3026 1792 4651 6153 4510 4131 3623 10517 9209 10694 15931 12365 1260 630 1806 2318 1804 1614 1328 4023 3538 4132 6201 4776 1766 1162 2845 3835 2706 2517 2295 6494 5671 6562 9730 7589 41019 0.0752678881538425 0.000619035204917741 0.085205417441427 0.0816787684588251 0.0167468884147163 0.0351699034121279 0.0268340766517806 0.198319245120257 0.0649520445049877 0.125839231911856 0.223780774099802 0.0655867266254602
3269 28 3528 3036 836 1219 985 8767 2855 4492 9324 3233 3269 1927 4790 5942 4519 3992 3487 10895 9476 10252 15664 12741 1370 665 1884 2259 1746 1490 1359 4274 3716 3912 6156 4921 1899 1262 2906 3683 2773 2502 2128 6621 5760 6340 9508 7820 41572 0.0779044674347326 0.000787397407597088 0.081610993185379 0.0719065280718822 0.018808167488289 0.0295397728334134 0.0246820332732626 0.211815608467567 0.0701335563715859 0.108270738860296 0.227744332442581 0.0767964041634139
3062 63 3931 2609 903 1242 1247 8955 2285 5502 9173 2176 3062 1866 5150 5765 4556 3994 3718 11252 9280 11201 16222 12250 1259 647 1994 2112 1804 1523 1421 4257 3581 4152 6148 4706 1803 1219 3156 3653 2752 2471 2297 6995 5699 7049 10074 7544 41148 0.0740979663428086 0.00145761090345263 0.0950238032813804 0.0673487487397665 0.0241961743840872 0.0285123107574554 0.0307037520274721 0.21701777330743 0.0554695410301971 0.13093925025793 0.220981560795495 0.0542515081725241
2990 4 4308 2490 946 1091 1123 8907 2366 4936 9276 2301 2990 1738 5419 5908 4601 3887 3470 10986 9142 10623 15900 12120 1256 627 2001 2253 1805 1540 1391 4210 3455 3999 6081 4750 1734 1111 3418 3655 2796 2347 2079 6776 5687 6624 9819 7370 40738 0.0742274645484888 9.08806820502087e-05 0.106620361071025 0.0616073335381099 0.0236087050436656 0.0262815052022369 0.027979338497831 0.215306792130638 0.0589217368975163 0.122892701606422 0.226437733562353 0.0560254472196628
3050 26 3716 2925 1123 1185 864 9206 2310 4505 9356 2683 3050 1788 4891 5957 4817 4183 3519 11364 9343 10301 15679 12390 1288 613 1859 2263 1819 1528 1361 4331 3547 3978 5972 4672 1762 1175 3032 3694 2998 2655 2158 7033 5796 6323 9707 7718 40949 0.0726910039226899 0.000665899878253388 0.0917198371137056 0.0701717518477437 0.0283065006247585 0.0299859875333413 0.0204584959582698 0.219982526937552 0.0568468566507247 0.113563575474049 0.22907205216859 0.0665355118903222
2955 16 3932 2353 1489 987 1073 8647 2583 4956 9717 2256 2955 1738 5100 5508 4884 3986 3496 10804 9189 10641 16378 12358 1233 570 1945 2113 1885 1563 1339 4198 3504 3980 6276 4770 1722 1168 3155 3395 2999 2423 2157 6606 5685 6661 10102 7588 40964 0.0733174514096562 0.000262587930360737 0.0988208228157506 0.0553156059683934 0.034786549603932 0.0252752547429772 0.0270479201401109 0.212945677813 0.0624174756343953 0.119123590851761 0.237833686353513 0.0528533767361496
3176 8 3974 2538 1336 743 1138 8549 2864 4805 9381 2408 3176 1913 5220 5790 4865 3794 3485 10712 9437 10664 16050 12235 1271 667 1968 2261 1814 1447 1322 4139 3578 3995 6223 4761 1905 1246 3252 3529 3051 2347 2163 6573 5859 6669 9827 7474 40920 0.0768249941897446 0.000188769513053439 0.0979766153276048 0.0618689420365495 0.0343828959841552 0.0185548943425771 0.0289252827329705 0.206236770503337 0.0677864217866914 0.117570596596577 0.230298377358403 0.0593854396283356
2979 4 4028 2622 1155 1123 1380 8032 2966 4854 9721 2168 2979 1746 5140 5831 4718 3937 3828 10455 9389 10675 16237 12297 1237 634 1931 2268 1904 1489 1405 4032 3568 4159 6108 4736 1742 1112 3209 3563 2814 2448 2423 6423 5821 6516 10129 7561 41032 0.07325731058975 0.000212216538770242 0.0959206051663295 0.0625310598314536 0.0294819208770825 0.0272045886186281 0.033260485552867 0.198210679089432 0.074324091609441 0.118384820865272 0.232571436758494 0.0546407845024798
3185 11 3501 2633 1134 1114 1289 8233 2603 4695 9748 2745 3185 1904 4776 5534 4528 3853 3610 10428 9001 10231 16084 12711 1292 629 1875 2140 1789 1532 1415 4030 3465 3895 6118 4925 1893 1275 2901 3394 2739 2321 2195 6398 5536 6336 9966 7786 40891 0.0769186991276839 0.000230295090292268 0.0861016239429362 0.0630820508122895 0.0275449602056404 0.0275336994003587 0.0320401284655143 0.200846508520004 0.0648039757109686 0.113405318287619 0.241030163888912 0.0664625765477818
3087 4 3830 2429 1305 1080 1182 8499 2736 4692 10061 2375 3087 1819 5002 5491 4642 3912 3555 10755 9367 10504 16440 12578 1272 647 1940 2154 1810 1539 1299 4124 3555 4125 6237 4815 1815 1172 3062 3337 2832 2373 2256 6631 5812 6379 10203 7763 41280 0.0759633968275774 0.000201976147621015 0.0921249956431336 0.0587194749507331 0.0309653121603365 0.0266934584461511 0.0288615479659705 0.203318981338381 0.0655485713819958 0.112307712990869 0.246272761323724 0.0590218108235065
2981 1 3771 2785 1301 952 1066 8740 2539 4572 9952 1964 2981 1781 4921 5783 4915 4016 3543 10940 9245 10290 16211 11957 1201 631 1923 2169 1851 1539 1343 4234 3527 4031 6218 4623 1780 1150 2998 3614 3064 2477 2200 6706 5718 6259 9993 7334 40624 0.0711440472628909 5.04550085341662e-05 0.093655661733525 0.0664177760178418 0.0311919147335231 0.023628879763595 0.0275882946614368 0.215847876483903 0.0642537461424895 0.110766281788404 0.246544766210109 0.0489103001937486
3004 10 3863 2585 1194 1100 1169 8241 2710 4438 10114 2014 3004 1733 4985 5683 4639 3961 3595 10504 9117 10074 16301 12039 1281 611 1887 2238 1778 1535 1332 4097 3481 3887 6276 4662 1723 1122 3098 3445 2861 2426 2263 6407 5636 6187 10025 7377 40442 0.0760878378661575 0.0001632808498134 0.094846514479256 0.0634997707450833 0.0295222453614377 0.0265887538089702 0.0294906827063759 0.206701172240305 0.0672136815315077 0.108890724375187 0.247620062325657 0.0493752737102495
3086 21 4130 2054 1389 1091 1010 8545 2608 4774 9613 2186 3086 1837 5329 5381 4691 3998 3477 10684 9130 10355 15999 12024 1270 638 2002 2079 1784 1531 1338 4162 3549 3969 6161 4599 1816 1199 3327 3302 2907 2467 2139 6522 5581 6386 9838 7425 40507 0.0755153629134249 0.000438606182361908 0.101215035827888 0.0493636734963309 0.0360892034172098 0.0275033925942806 0.0243141457358678 0.214743029056116 0.0623164596725605 0.117983710298259 0.236958941892905 0.0535584389127954
2887 34 4290 1936 1471 1116 972 8199 2439 5103 9855 2457 2887 1669 5348 5235 4679 4005 3467 10337 8811 10433 16297 12478 1252 611 2049 2027 1790 1510 1329 3965 3481 3991 6276 4869 1635 1058 3299 3208 2889 2495 2138 6372 5330 6442 10021 7609 40759 0.0730667107522453 0.000935265990073038 0.103365367424819 0.0464050337493685 0.0361131876568046 0.0269013236808279 0.0236534644046663 0.199663281189456 0.0610006989231569 0.125278688732645 0.242534401923701 0.0610825755722356
3021 5 3864 2414 1074 1459 660 8762 2454 4825 9800 2368 3021 1780 5008 5553 4473 4221 3241 10686 8976 10345 16209 12337 1246 636 1869 2154 1711 1640 1317 4164 3456 3936 6240 4679 1775 1144 3139 3399 2762 2581 1924 6522 5520 6409 9969 7658 40706 0.0713221387498803 0.000111562271157677 0.0984522212720005 0.0584666070772722 0.02697151702848 0.037699298515237 0.0161819722323635 0.214656246218285 0.0612964153202423 0.118837306259383 0.239115557247098 0.0568891578086014
3158 10 3991 2320 889 1624 871 8693 2461 4465 10001 2417 3158 1855 5165 5553 4307 4221 3496 10823 9150 10046 16259 12465 1313 681 1932 2135 1710 1596 1366 4134 3569 3788 6211 4785 1845 1174 3233 3418 2597 2625 2130 6689 5581 6258 10048 7680 40900 0.076229285600785 0.000262448980576669 0.0956610205386332 0.0552118721344344 0.0217714825612902 0.0409542660470716 0.0227299131230307 0.211370555458033 0.0621384642468527 0.111773970113143 0.242333675141892 0.0595630460542571
2953 0 4159 2386 1137 1622 590 8482 2506 4823 9605 2708 2953 1721 5250 5602 4610 4382 3372 10548 9017 10387 15987 12445 1232 630 2034 2129 1850 1600 1306 4037 3453 4005 6250 4759 1721 1091 3216 3473 2760 2782 2066 6511 5564 6382 9737 7686 40971 0.0736312080840611 3.43599867939909e-05 0.102783408068582 0.0592323839559238 0.0287110711582736 0.0386732043701254 0.0143035090354171 0.206771089053347 0.05927822320919 0.11475515422408 0.235471165504575 0.0663552233496311
3172 12 3863 2544 1004 1638 1045 8419 2626 4393 9208 2773 3172 1876 5071 5618 4504 4345 3770 10805 9299 10150 15451 12223 1308 668 1997 2118 1797 1620 1384 4132 3542 3907 6001 4748 1864 1208 3074 3500 2707 2725 2386 6673 5757 6243 9450 7475 40697 0.0786518169027006 0.000259162011001351 0.0955972432070921 0.0615400338725846 0.0245073182634324 0.0396521233979367 0.025609903796069 0.206943761172206 0.063190469336028 0.108885577449761 0.229106975051074 0.0660556155401138
3044 2 4024 2515 967 1537 966 8611 2467 4713 9298 2936 3044 1748 5161 5695 4438 4237 3568 10815 9159 10338 15714 12580 1298 611 1981 2224 1738 1635 1364 4123 3534 3922 6070 4787 1746 1137 3180 3471 2700 2602 2204 6692 5625 6416 9644 7793 41080 0.0727454884320907 7.97155349611936e-05 0.0975335117431001 0.0625550461903293 0.024303369820152 0.0372927282740912 0.0219893970840344 0.210684246076681 0.0611290932587552 0.1120754076937 0.22710317022076 0.0725088256713443
2954 15 3808 2379 1379 1176 1172 8228 2612 4890 9102 3010 2954 1757 4962 5385 4713 4072 3676 10551 9214 10542 15663 12645 1212 603 1956 2051 1817 1568 1353 3949 3562 3981 6028 4885 1742 1154 3006 3334 2896 2504 2323 6602 5652 6561 9635 7760 40725 0.0735236448995883 0.000407972874171214 0.0936624109915389 0.0579601123410552 0.033832881697084 0.0288014358031774 0.028810853563317 0.198865339067755 0.0636478246829025 0.120754662545447 0.227227662852973 0.0725051986809898
3114 9 4012 2161 1228 1130 1138 8925 2717 4488 9339 2691 3114 1793 5163 5417 4545 3908 3511 11059 9527 10365 15765 12334 1330 642 1907 2100 1767 1535 1377 4249 3650 3939 6122 4678 1784 1151 3256 3317 2778 2373 2134 6810 5877 6426 9643 7656 40952 0.0737944932584701 0.000260013446293549 0.0964720206373918 0.0517187808845469 0.0315447277765229 0.0276527580026644 0.0279364735651098 0.220042271017645 0.0691082071909379 0.112272977476817 0.225478910353813 0.0637183663897876
3117 12 3924 2547 1170 1117 1116 8595 2354 4395 9531 2640 3117 1829 5097 5679 4645 3973 3567 10825 9059 9968 15636 12270 1300 656 1965 2204 1789 1522 1337 4120 3486 3863 6006 4861 1817 1173 3132 3475 2856 2451 2230 6705 5573 6105 9630 7409 40518 0.0776864688048084 0.000323600374542975 0.0968528350459917 0.0629308748216949 0.0288453591308087 0.0280885159603207 0.0266143051846924 0.213858598830182 0.0566858883954464 0.111552674036293 0.230634725282061 0.065926154133159
3076 0 3712 2773 904 1504 993 8792 2262 5015 9080 2789 3076 1815 4910 5724 4458 4227 3631 11021 9078 10532 15622 12357 1261 617 1959 2170 1735 1589 1402 4205 3561 3990 6054 4748 1815 1198 2951 3554 2723 2638 2229 6816 5517 6542 9568 7609 40900 0.0750927221961766 4.82108131076513e-05 0.0912628550974985 0.0669869565509622 0.0215351010366043 0.0362934223354142 0.0232535438496597 0.215061104488903 0.0563813973167452 0.12327066053494 0.222872807104903 0.0679412186750847
2979 28 3676 2632 1185 1394 857 9026 2241 4696 8906 3459 2979 1782 4816 5595 4619 4188 3461 11099 9162 10385 15287 12757 1225 642 1853 2161 1825 1584 1388 4178 3473 4004 5989 4932 1754 1140 2963 3434 2794 2604 2073 6921 5689 6381 9298 7825 41079 0.0728007380098782 0.000854716894692028 0.0875339372761898 0.0650513083549947 0.0280668866279063 0.0344177791185698 0.022413565303032 0.219898730594554 0.0551744830705655 0.112011949332704 0.216369337263954 0.0854065681529599
3097 3 3802 2628 1162 1409 1035 8861 2147 4851 9326 2915 3097 1799 4976 5715 4687 4276 3684 11191 9019 10395 15761 12548 1301 625 1889 2190 1820 1627 1354 4319 3475 3960 6128 4858 1796 1174 3087 3525 2867 2649 2330 6872 5544 6435 9633 7690 41236 0.0741828763307113 8.89912372117794e-05 0.0924879296464174 0.0618694398707422 0.0297667463266342 0.0347049149560394 0.0246810376677366 0.215507608191159 0.051847800606798 0.114586983291172 0.227705326239009 0.0725703456363697
3024 10 3868 2423 1371 1312 806 9097 2697 4271 9683 2972 3024 1767 5014 5519 4773 4246 3438 11192 9602 10235 15995 12740 1267 621 1918 2117 1839 1614 1343 4287 3638 3923 6227 4919 1757 1146 3096 3402 2934 2632 2095 6905 5964 6312 9768 7821 41534 0.0725629649107985 0.000330808768916358 0.0946049142338696 0.0572904011135152 0.0327878400137023 0.0324106143245059 0.0192414324910994 0.218958375053183 0.0620480533325169 0.104188393003531 0.235815579374331 0.0697606233800304
2943 20 4074 2307 1526 1023 965 8702 2549 4952 8921 3249 2943 1780 5236 5534 4915 4064 3489 10814 9202 10651 15486 12692 1183 618 2009 2145 1874 1540 1377 4161 3503 4086 6043 4871 1760 1162 3227 3389 3041 2524 2112 6653 5699 6565 9443 7821 41231 0.0697081258286889 0.000651022804963178 0.0984782737593618 0.054956058035708 0.037905234843502 0.0251499607727714 0.0238461614828535 0.210328225357749 0.0623473386920624 0.119690199074641 0.217161017359455 0.0797783819882437
3083 8 3723 2149 1732 1073 983 8680 2608 5290 9238 2903 3083 1821 4911 5130 4857 4033 3511 10864 9307 10993 16066 12751 1270 633 1930 2005 1897 1505 1327 4165 3604 4165 6218 4886 1813 1188 2981 3125 2960 2528 2184 6699 5703 6828 9848 7865 41470 0.0769689642881039 0.000186228383875915 0.0856280786820549 0.0515187004825082 0.0413036665596465 0.024091307847434 0.024841590132613 0.212049557735692 0.0628574891496439 0.124195936453706 0.224290940952377 0.0720675393323442
2949 2 3934 2090 1685 1140 1120 8562 2361 5070 9238 3377 2949 1704 5047 5186 4881 4165 3673 10856 9074 10667 15819 13153 1247 591 1951 1990 1856 1612 1379 4143 3477 4086 6043 5010 1702 1113 3096 3196 3025 2553 2294 6713 5597 6581 9776 8143 41528 0.0712158498787711 5.62816926694153e-05 0.0942549207008694 0.0514726036439044 0.0411323789059379 0.0274263894024585 0.0264708013180011 0.203355361234751 0.0572252081152997 0.122649563529014 0.223210780131742 0.0815298614465813
2978 42 4082 2077 1472 1198 1157 8821 2793 4661 9072 3309 2978 1763 5217 5358 4740 4143 3698 11103 9644 10566 15583 12814 1257 628 1936 2090 1795 1602 1416 4252 3739 4055 6078 4966 1721 1135 3281 3268 2945 2541 2282 6851 5905 6511 9505 7848 41662 0.0718691931007286 0.000963420589299301 0.0984453887242445 0.0486155007436684 0.0351361321131824 0.0283583160141575 0.0267988349345734 0.213428564422776 0.0659251576963541 0.11279589678339 0.216959883055927 0.0807037118216994
2938 15 4288 2255 1250 1269 955 8694 2707 4502 9541 3334 2938 1761 5452 5704 4768 4214 3587 10915 9451 10346 15875 13048 1192 597 2003 2186 1823 1582 1366 4171 3607 4012 6161 5004 1746 1164 3449 3518 2945 2632 2221 6744 5844 6334 9714 8044 41748 0.0697189134891001 0.000377071474310826 0.103927450338039 0.0547824226840687 0.0291042601294463 0.0308512309475378 0.022782152582628 0.206962769158425 0.063506660382721 0.108084279491618 0.2290677397236 0.080835049598506
3037 46 4196 2196 1283 1112 1048 8897 2597 4585 9745 2909 3037 1818 5379 5541 4600 3952 3490 11089 9454 10400 16106 12902 1265 635 2034 2224 1760 1510 1298 4232 3639 4039 6113 4876 1772 1183 3345 3317 2840 2442 2192 6857 5815 6361 9993 8026 41651 0.0738008252113661 0.000819847749431832 0.0983079178263945 0.0548622290433189 0.0309491804975413 0.0274258563986246 0.0245402736709116 0.211901173535599 0.0613197885842401 0.108641614563283 0.235841936321887 0.071589356597402
2961 14 3838 2013 1491 1325 991 8657 2672 4538 9635 3090 2961 1796 5019 5118 4646 4136 3567 10833 9336 10264 15944 12812 1179 615 1914 1963 1835 1560 1391 4169 3610 3955 6222 4885 1782 1181 3105 3155 2811 2576 2176 6664 5726 6309 9722 7927 41225 0.0709295410493143 0.000519926722276341 0.0938329262929632 0.0498557532997491 0.0362082998385206 0.0329087554083785 0.024992057206907 0.209606408257546 0.0653634978246315 0.111389001958629 0.230267307929002 0.0741265242120825
3101 31 4323 2073 1331 1106 1274 8994 2235 4405 9434 3041 3101 1851 5557 5562 4733 3994 3741 11325 9242 10153 15699 12665 1281 617 2068 2160 1845 1527 1410 4318 3494 3888 6075 4853 1820 1234 3489 3402 2888 2467 2331 7007 5748 6265 9624 7812 41348 0.0777830150092082 0.000953081622157583 0.105727186187362 0.0512413555380477 0.0340182440317599 0.0259312513537833 0.0311445746320154 0.214219744754499 0.0555357255495998 0.106249588585029 0.2248537222533 0.0723425104832377
3180 19 4280 1934 1614 1169 986 8454 2480 4557 10183 2567 3180 1884 5516 5404 4892 4153 3546 10619 8930 10052 16310 12579 1315 648 2046 2126 1908 1593 1381 4169 3435 3925 6298 4790 1865 1236 3470 3278 2984 2560 2165 6450 5495 6127 10012 7789 41423 0.0761031095796669 0.000468275436211693 0.105802658943532 0.0467412779530678 0.0390350751755616 0.0279954586383751 0.0241360776968102 0.204403057109072 0.0583292151645333 0.110797891196368 0.245800392845421 0.0603875102613816
3189 9 3869 2151 1699 1240 1335 8478 2874 4723 9341 2907 3189 1887 5097 5255 4871 4295 3968 10938 9564 10631 15839 12654 1311 659 1993 2083 1816 1662 1508 4248 3656 4133 6092 4871 1878 1228 3104 3172 3055 2633 2460 6690 5908 6498 9747 7783 41815 0.0746973337597028 0.000319221720408526 0.0897036261844178 0.0519850315490289 0.039891681109227 0.0293498818876647 0.0316538497872037 0.205755988613316 0.0691399325568408 0.114177660558072 0.223615499412666 0.0697102928614509
3054 6 3832 2621 1186 1116 912 8637 2813 4997 8601 3625 3054 1791 4981 5696 4701 3963 3299 10635 9337 10760 15256 13011 1269 642 1906 2181 1854 1576 1301 4111 3574 4105 5870 4981 1785 1149 3075 3515 2847 2387 1998 6524 5763 6655 9386 8030 41400 0.0752885439800088 0.000148537072255003 0.0915631644136665 0.0635053754653014 0.0275167723387378 0.0271359505710397 0.0218603743293714 0.210145964853431 0.0677110353869836 0.119383451904047 0.205689767004883 0.0900510626802739
2871 25 3983 2584 1134 1214 1015 8531 2473 4903 9286 2723 2871 1675 5067 5673 4670 4094 3541 10715 9006 10435 15756 12401 1221 591 1978 2137 1790 1568 1357 4182 3474 3965 6078 4737 1650 1084 3089 3536 2880 2526 2184 6533 5532 6470 9678 7664 40742 0.0711569116118858 0.000544009574811237 0.0984040804069569 0.0624288427536991 0.0274710705753711 0.0298891526865634 0.0246717297512225 0.206414158389464 0.0591789996327746 0.122714737604662 0.229704419141036 0.0674218878715534
2863 6 4096 2382 1339 1275 1036 8351 2530 4911 9680 2470 2863 1613 5122 5501 4719 4201 3632 10603 9081 10435 16088 12456 1256 587 2003 2121 1793 1605 1380 4052 3557 4027 6102 4836 1607 1026 3119 3380 2926 2596 2252 6551 5524 6408 9986 7620 40939 0.069162958482393 0.000310341327119099 0.100096652147074 0.0576444478463811 0.0338903019970126 0.0327350358616581 0.0267773752719227 0.200511384062847 0.0609308460980226 0.119869908403318 0.238171798863248 0.0598989496390035
3223 6 4033 2143 1574 1176 1051 8240 3050 4355 9728 2523 3223 1884 5258 5362 4837 4132 3611 10450 9491 10265 16101 12465 1345 659 2039 2099 1881 1572 1401 4009 3581 3892 6159 4889 1878 1225 3219 3263 2956 2560 2210 6441 5910 6373 9942 7576 41102 0.0790116305296848 0.000113994456605405 0.0979561704711573 0.0522937335123421 0.0385878977050479 0.0302473522414873 0.025647034193573 0.19660761646994 0.0748183457908928 0.107948020982933 0.233845518313008 0.0629226853333277
3081 63 3893 2318 1106 1157 1166 8802 2537 4523 9402 3074 3081 1859 5121 5480 4475 3894 3546 11002 9297 10318 15714 12714 1285 631 1959 2111 1738 1514 1346 4242 3502 4006 6074 4820 1796 1228 3162 3369 2737 2380 2200 6760 5795 6312 9640 7894 41122 0.0740884481267671 0.00157062965449264 0.093644850203003 0.0585063505886348 0.0275941298268784 0.0266936852748302 0.0280163382935121 0.216047656703435 0.061905528613214 0.110577753214008 0.22629037316194 0.0750642563392843
2722 14 3924 2679 1130 1167 951 8887 2504 4958 9225 2797 2722 1547 4922 5663 4661 3994 3452 10980 9268 10663 15810 12497 1189 549 1938 2132 1834 1493 1359 4216 3563 4078 6110 4817 1533 998 2984 3531 2827 2501 2093 6764 5705 6585 9700 7680 40958 0.0685826224493646 0.000423447114717582 0.0961491290201924 0.0643534772580198 0.0270097426556686 0.0295352375790384 0.0241218708284117 0.214632741373459 0.061571815515329 0.119444448062124 0.224438563449472 0.0697369046942033
3030 2 3907 2529 1164 1240 1269 8256 2206 5386 9001 2763 3030 1774 5060 5661 4654 4042 3759 10603 8734 10785 15669 12491 1258 621 1928 2171 1852 1552 1412 4075 3335 4117 5941 4767 1772 1153 3132 3490 2802 2490 2347 6528 5399 6668 9728 7724 40753 0.0749392802687476 9.70778670632104e-05 0.096060353098269 0.0609716181769628 0.0286273260884356 0.0296574298041045 0.0316392025667068 0.202428981090855 0.053290312066359 0.131443331860448 0.225461124744568 0.0653839623674798
3015 22 3826 2499 1176 1195 1312 8824 2257 4680 9424 2502 3015 1764 4988 5518 4554 3985 3763 11167 9232 10442 15856 12292 1273 602 1969 2140 1764 1534 1420 4192 3470 4010 6066 4814 1742 1162 3019 3378 2790 2451 2343 6975 5762 6432 9790 7478 40732 0.0747009660506207 0.000489420317829255 0.0929588450959608 0.0615002638008571 0.0310271348259698 0.0279729240065854 0.0327223625833107 0.21631450983063 0.0534529284915968 0.117263039721671 0.230087716857312 0.0615098884176564
2888 3 4240 2417 1033 1035 1060 9033 2184 5256 9362 2350 2888 1716 5341 5761 4623 3875 3429 11112 8986 10806 16010 12222 1175 615 1997 2171 1783 1506 1350 4310 3436 4158 6138 4742 1713 1101 3344 3590 2840 2369 2079 6802 5550 6648 9872 7480 40861 0.0700763286983875 3.53663825924027e-05 0.101786326400507 0.06178896825115 0.0251725458867805 0.0246319507390492 0.0264137448437312 0.21790906860733 0.0543478527142062 0.128506771161263 0.231067402772807 0.0582636735421963
3036 25 3800 2449 1377 1124 946 8438 2571 5163 9324 2515 3036 1775 4970 5521 4749 3986 3372 10488 8967 10670 15897 12236 1286 605 1898 2149 1887 1560 1322 4092 3460 4097 6176 4754 1750 1170 3072 3372 2862 2426 2050 6396 5507 6573 9721 7482 40768 0.0762460516305798 0.000489606688419236 0.0927945891213066 0.0585304813097343 0.0334339934883543 0.0294296240437834 0.0232260994359682 0.20627355442383 0.0621467994193208 0.128656648581587 0.226579420091575 0.062193131765542
