"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2984 17 3592 2058 1340 1067 912 8294 2471 4522 9265 2176 2984 1803 4806 5052 4437 3816 3313 10359 8942 10172 15653 12010 1198 589 1812 1955 1688 1415 1248 3888 3292 3784 5819 4520 1786 1214 2994 3097 2749 2401 2065 6471 5650 6388 9834 7490 38698 0.0782711321998767 0.000576493644501887 0.0930007732750527 0.0520604440494926 0.0355021501053928 0.0258237822340365 0.0226576071386592 0.213477197815131 0.0633272479421675 0.117680749429709 0.240649824263444 0.0569725979025353
2943 3 3546 2123 1663 1043 1129 8217 2554 4753 8895 2230 2943 1712 4643 4969 4709 3979 3637 10562 9117 10521 15537 12020 1234 615 1797 1923 1773 1471 1292 3999 3349 3879 5747 4583 1709 1097 2846 3046 2936 2508 2345 6563 5768 6642 9790 7437 39099 0.0757559657758325 0.000144582234572107 0.089937322716776 0.0557326862299042 0.0435715984129923 0.0262054633833379 0.0285173888350304 0.208866535839419 0.0659694698019525 0.123063903020054 0.226471465023692 0.055763618726437
3035 1 3768 2232 1360 879 909 8608 2416 4163 8919 2351 3035 1814 4972 5339 4678 3798 3275 10636 9040 9818 15038 11735 1222 610 1865 2021 1759 1432 1247 4012 3385 3699 5654 4420 1813 1204 3107 3318 2919 2366 2028 6624 5655 6119 9384 7315 38641 0.0781430641625455 4.03009774519114e-05 0.0975744032760812 0.0585063468575597 0.0341393479409137 0.0231771907195358 0.0241276583620523 0.225951818347385 0.0630612451780118 0.10782859655494 0.227209058865181 0.0602409687583411
2884 7 3493 2527 1298 670 1286 8419 2712 4059 9073 2563 2884 1713 4637 5373 4639 3599 3484 10616 9257 9878 15212 12094 1178 569 1791 2032 1710 1401 1287 4071 3438 3739 5681 4525 1706 1144 2846 3341 2929 2198 2197 6545 5819 6139 9531 7569 38991 0.0752933521232119 0.000116683368631752 0.0885786055891818 0.0642650919501489 0.032710850365461 0.0183501683730894 0.0322775107321776 0.216437033615155 0.0711795801104489 0.102363464775995 0.23244579832506 0.0659818606714386
2950 20 3652 2295 1253 878 1094 8287 2292 4692 9522 1858 2950 1770 4816 5281 4527 3723 3427 10441 8764 10126 15821 11874 1200 606 1830 2007 1682 1390 1273 3969 3330 3827 5805 4490 1750 1164 2986 3274 2845 2333 2154 6472 5434 6299 10016 7384 38793 0.0764223526202316 0.000519167875596521 0.093290003895522 0.0593800131894502 0.0327096606808287 0.022807994598353 0.0282108504299636 0.211929337689058 0.0596712840374595 0.122832862393814 0.242830781595611 0.0493956909941124
2693 32 3697 2356 1196 989 763 8717 2267 4213 9556 2143 2693 1640 4772 5290 4467 3750 3085 10599 8972 9817 15655 11971 1085 565 1838 2019 1706 1428 1203 3894 3368 3718 5827 4482 1608 1075 2934 3271 2761 2322 1882 6705 5604 6099 9828 7489 38622 0.0694238035907816 0.000778134839487914 0.0958355367119459 0.0592792042817306 0.0303054871841573 0.0239672921954338 0.0195715480272023 0.227169681327755 0.0576520765679344 0.111271498800693 0.24822441511071 0.056521321362169
2935 12 3813 2332 1089 1354 774 8028 2426 4622 8846 2838 2935 1791 5019 5514 4555 4207 3433 10193 8674 10032 15111 12342 1156 585 1837 2048 1702 1548 1268 3945 3264 3767 5607 4702 1779 1206 3182 3466 2853 2659 2165 6248 5410 6265 9504 7640 39069 0.0734769923425102 0.000306594923937718 0.097732459766818 0.0595885197004054 0.0275813206272503 0.0369323802573358 0.0199356043855603 0.205896809550346 0.0624322589572195 0.119909316352278 0.226032156648088 0.0701755864882499
2869 3 3710 2392 1029 1444 668 8278 2330 4441 8938 2469 2869 1675 4812 5379 4355 4102 3259 10351 8881 10012 15232 11901 1197 573 1825 2053 1697 1511 1186 3800 3310 3718 5800 4575 1672 1102 2987 3326 2658 2591 2073 6551 5571 6294 9432 7326 38571 0.0740805410542792 0.000150547751461213 0.0963539569062388 0.0624791075617772 0.0269893498354823 0.0364277459955316 0.0179227515310529 0.212659182843372 0.0607732623303669 0.114609879366101 0.23301662063836 0.0645370541859777
2961 34 3658 2456 990 1456 642 8431 2424 4163 8650 2948 2961 1788 4851 5477 4460 4205 3305 10522 9069 9826 14838 12182 1207 595 1830 2007 1711 1542 1214 3877 3406 3638 5604 4586 1754 1193 3021 3470 2749 2663 2091 6645 5663 6188 9234 7596 38813 0.0787994984244151 0.00128816551368182 0.0938889446905762 0.0638362659449613 0.0256553542292223 0.0378517286216954 0.0162104029011229 0.216972374692492 0.0625265667437582 0.104436178190073 0.222396197065315 0.076138322982688
2811 3 3811 2266 1315 1098 916 8289 2069 4664 8879 3238 2811 1666 4889 5356 4700 4043 3492 10476 8615 9987 15065 12652 1148 588 1799 1971 1755 1467 1305 3930 3292 3801 5651 4709 1663 1078 3090 3385 2945 2576 2187 6546 5323 6186 9414 7943 39359 0.0723649700215554 0.00011573655615944 0.0963879285964084 0.0571986782349103 0.032352552963374 0.0270626280487577 0.0224259181518178 0.212649386989075 0.0543206880100352 0.117987648652738 0.225503694210961 0.0816301695642072
2797 33 3661 2424 1625 771 888 8535 2156 4420 8486 3061 2797 1645 4749 5333 4950 3907 3329 10588 8817 9901 14730 12148 1185 557 1840 2008 1814 1466 1276 3927 3336 3657 5643 4569 1612 1088 2909 3325 3136 2441 2053 6661 5481 6244 9087 7579 38857 0.0718402140332418 0.00102686113120173 0.0960366922998081 0.0593122009617854 0.0429451659264989 0.0185808727949885 0.0213141027493325 0.219726610970486 0.0558558446112159 0.114996648949256 0.217996453182649 0.0803683323895367
2923 113 3710 2178 1286 832 1195 8046 2585 4278 9214 2801 2923 1873 4957 5288 4572 3741 3546 10309 9042 10001 15435 12477 1163 626 1847 2002 1663 1390 1283 3852 3319 3780 5759 4605 1760 1247 3110 3286 2909 2351 2263 6457 5723 6221 9676 7872 39161 0.0764991165678321 0.00310080622315322 0.0964282996196027 0.0553247982911482 0.0310968572892423 0.0209803793727486 0.0307278583605851 0.209458127618732 0.0645170523584857 0.106715087529277 0.233407334107875 0.0717442826613192
2867 26 3667 2141 1430 915 1367 8603 2240 4413 9015 2416 2867 1744 4811 5114 4562 3772 3683 10954 9051 10075 15273 11980 1149 600 1838 1982 1705 1456 1332 4143 3389 3817 5709 4490 1718 1144 2973 3132 2857 2316 2351 6811 5662 6258 9564 7490 39100 0.0734435464849707 0.000526581918863656 0.0935494859441117 0.0551977416753976 0.0354846861410516 0.0237105924704602 0.0360783183623093 0.220755237926197 0.0566213945022119 0.111891007147929 0.231861792715862 0.0608796147106358
2948 3 3878 1845 1504 1042 1096 8556 1710 4389 9655 2794 2948 1742 5056 5020 4591 3920 3525 10826 8519 9688 15731 12609 1209 564 1881 1933 1713 1491 1255 4017 3220 3612 5916 4689 1739 1178 3175 3087 2878 2429 2270 6809 5299 6076 9815 7920 39420 0.0778295771718585 6.45938498251811e-05 0.0961546848585286 0.0473866962303512 0.0376540450303334 0.02701755122527 0.0294893774633456 0.218123442857781 0.0427404935516229 0.109099837539766 0.24449531936288 0.0699443808584375
3031 4 3709 2004 1544 1229 774 8611 1912 4491 9321 2504 3031 1827 4898 5042 4626 4145 3392 10683 8598 9873 15475 12184 1208 638 1860 1960 1710 1527 1320 3997 3216 3719 5795 4677 1823 1189 3038 3082 2916 2618 2072 6686 5382 6154 9680 7507 39134 0.0764531071415202 6.22776541497983e-05 0.0945816930981117 0.0507795859713967 0.038952292337322 0.0312375903905022 0.0191143308414808 0.218305328012939 0.0477091798387658 0.114865642061938 0.243652609437243 0.0642863632146318
3026 3 3702 2417 1166 1267 773 8515 1830 4642 8789 2502 3026 1795 4895 5539 4594 4132 3401 10633 8532 9967 15075 11883 1234 602 1773 2111 1729 1504 1283 3931 3207 3681 5694 4534 1792 1193 3122 3428 2865 2628 2118 6702 5325 6286 9381 7349 38632 0.0794291208894305 7.9124105490985e-05 0.0964623860880445 0.0623723439380423 0.029340588510808 0.0350330817030886 0.020508168776412 0.217791878611357 0.047812209348104 0.1218826920929 0.225397681183591 0.0638907247527311
2840 2 3909 2379 1202 1278 859 8697 2160 4251 9312 2254 2840 1667 5029 5543 4667 4173 3522 10894 8966 9856 15439 11897 1175 547 1865 2078 1772 1510 1325 4088 3361 3729 5796 4508 1665 1120 3164 3465 2895 2663 2197 6806 5605 6127 9643 7389 39143 0.0725153137881957 0.000120275943301899 0.0993564344670841 0.0625556055330539 0.0314823934047955 0.0331285951378588 0.0214812161026264 0.22085960868253 0.0538785304985128 0.106273317414865 0.240112791626347 0.0582359174008296
2957 17 3725 2314 1224 1236 1043 8153 2644 3803 9901 2488 2957 1796 4920 5389 4550 4042 3619 10418 9182 9516 15788 12260 1178 601 1845 2063 1744 1466 1354 3880 3469 3629 6016 4495 1779 1195 3075 3326 2806 2576 2265 6538 5713 5887 9772 7765 39505 0.0760599926924662 0.000419873944072507 0.0955530445284435 0.0568755463776342 0.0309825386655188 0.0324872875394708 0.0271761904908162 0.203556235048444 0.0677312029897622 0.0988066854965599 0.249789236493154 0.0605621657336568
2972 1 3666 2325 1315 1265 812 8625 2551 4120 9371 2539 2972 1767 4812 5288 4578 4136 3439 10755 9208 9934 15623 12368 1206 621 1849 2025 1707 1509 1309 4098 3394 3682 5794 4568 1766 1146 2963 3263 2871 2627 2130 6657 5814 6252 9829 7800 39562 0.0761667784538441 3.82070051098857e-05 0.091067361084784 0.056446283659864 0.0331775040216871 0.0327336249802835 0.0204427387095779 0.220220903790899 0.0654652639849399 0.104873162081734 0.237997869089272 0.061370303138005
2921 45 3805 2467 1181 948 732 8443 2678 4375 8983 2375 2921 1801 4999 5584 4653 3911 3182 10423 9240 10141 15362 11977 1165 607 1882 2112 1690 1461 1202 3861 3474 3762 5760 4549 1756 1194 3117 3472 2963 2450 1980 6562 5766 6379 9602 7428 38953 0.0780435869319764 0.00136525425188172 0.1003125530367 0.0616343974391501 0.0300750266848452 0.0247237852512406 0.0185498420782971 0.21172393588611 0.0699678335845441 0.11196752229738 0.231092801496426 0.0605434610614481
2970 30 3876 2223 1190 1281 722 8143 2878 4124 9756 2285 2970 1794 5046 5393 4582 4112 3343 10251 9226 9905 15938 12267 1206 624 1876 2001 1751 1491 1235 3903 3445 3723 5956 4585 1764 1170 3170 3392 2831 2621 2108 6348 5781 6182 9982 7682 39478 0.0740570165801428 0.000630816252149854 0.0990612079171142 0.0552418997186749 0.0294084698820438 0.0341144704274177 0.0178225390923841 0.204494438976444 0.0718481524397141 0.105849632221606 0.249315157265305 0.0581561992270043
2882 13 3627 2617 1077 1251 600 8697 2750 3510 10012 1983 2882 1745 4797 5606 4602 4143 3248 10703 9473 9486 15834 11974 1150 575 1808 2081 1710 1495 1242 3980 3497 3664 5843 4522 1732 1170 2989 3525 2892 2648 2006 6723 5976 5822 9991 7452 39019 0.0730151990863299 0.000362214972380945 0.0950114033360393 0.0656785586080427 0.0272476878094445 0.0305044415948479 0.0151032102466944 0.225737081686945 0.0715201278142433 0.0893095006537772 0.254998405488893 0.0515121687023618
2885 19 3447 2802 995 1262 747 8489 2491 3828 9918 1822 2885 1754 4594 5630 4481 4054 3310 10572 9112 9566 15786 11662 1150 607 1766 2144 1689 1491 1227 3951 3374 3698 5946 4461 1735 1147 2828 3486 2792 2563 2083 6621 5738 5868 9840 7201 38705 0.0721338325449354 0.000445014353587531 0.0893123635522292 0.0731263863946407 0.0257445382356201 0.0348442163640597 0.0190968351932176 0.222250925050251 0.0642869066055589 0.0989773458921154 0.255178573627665 0.04460306218612
2899 0 3834 2496 929 1138 774 8044 2990 4205 9516 1965 2899 1737 4970 5630 4478 3943 3250 10037 9186 9949 15726 11799 1162 601 1836 2081 1673 1467 1257 3841 3442 3739 5892 4417 1737 1136 3134 3549 2805 2476 1993 6196 5744 6210 9834 7382 38790 0.0752592272607644 1.10352472239097e-05 0.100758567112766 0.0639428487688575 0.0233128906362789 0.0295968769989734 0.0185667453789696 0.206382389157283 0.0779551015813872 0.107328806740878 0.247328688958342 0.049556822158276
2981 13 3812 2418 1106 1352 600 8253 2443 4657 9340 2151 2981 1761 4996 5568 4612 4250 3286 10270 8866 10180 15778 12071 1233 577 1846 2062 1714 1564 1269 3847 3343 3742 5858 4554 1748 1184 3150 3506 2898 2686 2017 6423 5523 6438 9920 7517 39126 0.076411450229777 0.000308949074532692 0.0977665641758995 0.0638782815234287 0.029697350847259 0.0341996042650668 0.0153687190263517 0.208958571535522 0.0627317016893666 0.11890231973537 0.237740012828037 0.0540364750693884
2685 35 3755 2401 1140 1364 647 8488 2258 4493 9041 2619 2685 1607 4774 5376 4467 4170 3264 10496 8836 10002 15314 12099 1113 588 1799 2049 1661 1553 1256 3918 3327 3729 5834 4457 1572 1019 2975 3327 2806 2617 2008 6578 5509 6273 9480 7642 38926 0.0700258064537354 0.000841783086347091 0.0953568588187868 0.0610860328942788 0.0292372722727812 0.0368942407288891 0.016270398657299 0.21692480848058 0.0608115399534494 0.115286049098898 0.231445919798893 0.0658192897560628
3036 4 3532 2750 907 1130 963 8035 2310 4817 8906 2197 3036 1849 4722 5676 4463 3889 3433 10180 8589 10099 15159 11739 1191 659 1796 2120 1704 1419 1288 3901 3307 3846 5617 4346 1845 1190 2926 3556 2759 2470 2145 6279 5282 6253 9542 7393 38587 0.0775559123714212 5.79487359931979e-05 0.09317895604202 0.0728615631927623 0.0225662955286833 0.0283764864206001 0.0242005779069045 0.208346958860149 0.0591651068299002 0.126456533756832 0.231813555741944 0.0554201046127898
2950 5 3551 2626 856 1104 959 8351 2177 4532 8907 2604 2950 1765 4714 5552 4304 3765 3272 10399 8677 9880 15009 11886 1190 602 1788 2104 1643 1452 1224 3899 3329 3778 5727 4470 1760 1163 2926 3448 2661 2313 2048 6500 5348 6102 9282 7416 38622 0.0761056250157942 0.000209583781018236 0.0931898146884263 0.0704538569425435 0.0226403465253432 0.027638281401861 0.0243349946564697 0.216963500755851 0.0550895253922876 0.11726931754412 0.228837244482017 0.0672679088142683
2982 10 3864 2689 636 1126 1035 8518 2335 4393 8514 2775 2982 1777 5038 5910 4389 3808 3350 10575 9012 10087 14851 11899 1215 603 1817 2157 1707 1493 1293 3898 3318 3750 5727 4516 1767 1174 3221 3753 2682 2315 2057 6677 5694 6337 9124 7383 38877 0.0754714855474909 0.000230385393152221 0.10117116617383 0.069024524532001 0.01642022482551 0.0297935776989934 0.0264628770973018 0.218972553572633 0.0608491085755131 0.113818068233035 0.217443669970375 0.0703423583801651
2932 6 3692 2719 694 1331 877 8293 2202 4955 8947 2377 2932 1799 4880 5706 4291 4022 3459 10461 8804 10420 15460 12008 1139 611 1893 2109 1600 1440 1291 3859 3339 3907 5829 4528 1793 1188 2987 3597 2691 2582 2168 6602 5465 6513 9631 7480 39025 0.075641485728546 0.000273729631466451 0.0934179942228337 0.068859385763228 0.0171304147927377 0.0331614513185128 0.0221730965716527 0.214803453019496 0.0572468428331971 0.125033424809557 0.229047784256379 0.0632109370523932
3264 16 3671 2632 993 951 1104 8639 2289 4369 9148 2656 3264 1977 5000 5737 4636 3826 3453 10741 8976 9984 15359 12303 1303 648 1895 2094 1761 1477 1351 4054 3361 3773 5712 4573 1961 1329 3105 3643 2875 2349 2102 6687 5615 6211 9647 7730 39732 0.0838919310732437 0.000445491839303751 0.0908843286127822 0.0667816154725327 0.0240857792537787 0.0253130782086836 0.0270978096305373 0.220972411804524 0.0586840516932847 0.11043432548182 0.225649644393208 0.0657595325363017
2824 17 3712 2676 1063 1093 871 8582 2474 4465 9232 2377 2824 1681 4799 5677 4627 4000 3389 10696 9151 10210 15622 12215 1160 594 1798 2113 1720 1482 1275 4019 3406 3820 5784 4537 1664 1087 3001 3564 2907 2518 2114 6677 5745 6390 9838 7678 39386 0.0710203319084706 0.000453602814615005 0.0941806611394371 0.0698749280543253 0.0263347824383496 0.0271170364953561 0.0222471453475473 0.218257522107705 0.0627624282054291 0.114917091031558 0.232990119252339 0.0598443512048677
2999 78 3422 2352 1120 1395 805 8084 2955 4678 9148 2052 2999 1844 4688 5273 4402 4093 3398 10201 9197 10448 15784 11959 1233 578 1767 1991 1704 1500 1281 3959 3427 3812 5877 4478 1766 1266 2921 3282 2698 2593 2117 6242 5770 6636 9907 7481 39088 0.07752248565104 0.00195883243588884 0.0880633438702777 0.0615812582654392 0.0286741486593643 0.0357727747755243 0.0207122228910443 0.204455599259946 0.076501879717487 0.121180608720189 0.233444357038859 0.0501324887149411
2881 32 3773 2329 1250 735 1126 8127 2623 4504 8901 2461 2881 1726 4932 5469 4715 3755 3464 10262 9051 10161 15279 11954 1187 567 1792 2004 1695 1417 1329 3834 3394 3783 5786 4455 1694 1159 3140 3465 3020 2338 2135 6428 5657 6378 9493 7499 38742 0.0754926656245883 0.00103428441913838 0.0977345698113412 0.0592068490441257 0.0328624373582186 0.0196400643818579 0.0297734687705386 0.210543541839648 0.0675229455115491 0.114791774380589 0.228825692385982 0.0625717064724227
2784 40 3816 2201 1307 980 1048 8573 2219 4199 9090 3014 2784 1662 4912 5273 4596 3867 3488 10731 8936 9724 15168 12473 1162 566 1840 1984 1709 1427 1330 4014 3411 3646 5709 4723 1622 1096 3072 3289 2887 2440 2158 6717 5525 6078 9459 7750 39271 0.0721232888428591 0.00126953273634384 0.0993284548076152 0.055495167521482 0.0338617686046114 0.0256012373957882 0.0260435571210089 0.217867741663844 0.0576349819450454 0.106892481107757 0.226734123393448 0.0771476648601969
2802 14 3858 2137 1460 620 888 8775 2591 4246 8983 2321 2802 1668 4976 5262 4776 3643 3163 10728 9315 10103 15201 11863 1148 550 1851 1946 1753 1368 1210 4004 3458 3885 5659 4406 1654 1118 3125 3316 3023 2275 1953 6724 5857 6218 9542 7457 38695 0.0698730646821478 0.000415654505297418 0.0996018463439327 0.0537761873910806 0.0371868817898698 0.0162143365393494 0.022595503466913 0.227504251392228 0.0666975871433441 0.110543349794134 0.236433763339842 0.0591575736118615
2914 15 3665 2313 1430 1028 804 8077 2734 4058 9307 2599 2914 1742 4800 5268 4722 4028 3305 10153 9022 9770 15352 12263 1187 607 1845 1976 1722 1527 1229 3865 3310 3725 5688 4610 1727 1135 2955 3292 3000 2501 2076 6288 5712 6045 9664 7653 38944 0.0750332660804693 0.000382006591825695 0.0919889383718175 0.0582540876336601 0.0376767665587852 0.0267076587705209 0.0211008869956375 0.206985211416546 0.0712094023011488 0.102715499798837 0.240795857885428 0.0671504175953248
2967 8 3459 2372 1385 1380 802 8474 2416 4301 9065 2256 2967 1781 4620 5229 4609 4256 3481 10612 9039 9962 15326 11867 1194 620 1763 2005 1733 1577 1343 3989 3378 3701 5715 4466 1773 1161 2857 3224 2876 2679 2138 6623 5661 6261 9611 7401 38885 0.0768753075258133 0.000237444516528339 0.088770087420526 0.0603957124508845 0.0365751247295976 0.0345424128673148 0.0200873678804056 0.218347786766506 0.0628511882665066 0.109607206487225 0.23334457408584 0.0583657870028529
2936 8 3767 2421 791 1210 910 8492 2854 4165 9407 2142 2936 1732 4891 5458 4210 3773 3248 10532 9449 10055 15687 11924 1212 608 1854 2039 1647 1435 1208 3937 3559 3775 5905 4508 1724 1124 3037 3419 2563 2338 2040 6595 5890 6280 9782 7416 39103 0.0742114120657863 0.000176607913813535 0.0941707760959297 0.0595708539324863 0.019727216351711 0.0304709150089512 0.0220509417600035 0.218875473090253 0.0721869348582131 0.110069112150817 0.241829377363655 0.0566603794083805
2799 28 3813 2389 1007 1463 632 8421 2306 4514 9576 2008 2799 1663 4879 5453 4420 4200 3326 10502 8856 10081 15826 11977 1164 597 1815 2040 1683 1506 1245 3952 3289 3831 5857 4529 1635 1066 3064 3413 2737 2694 2081 6550 5567 6250 9969 7448 38956 0.0714983492802102 0.000642511440418753 0.097959852203559 0.0616184645267175 0.0263735272776931 0.03761791997661 0.0154167844242982 0.216775773764535 0.0583368295346441 0.117011335145701 0.245475351897799 0.0512733005278133
2892 8 3665 2436 1044 1185 870 9115 1697 4436 9599 1677 2892 1723 4820 5390 4450 3919 3318 11152 8714 9824 15753 11658 1177 568 1866 1984 1716 1471 1281 4135 3326 3670 5772 4349 1715 1155 2954 3406 2734 2448 2037 7017 5388 6154 9981 7309 38624 0.0760391281699188 0.000210611750118965 0.0944434155793138 0.0643124445081539 0.0273774965531074 0.0313884128065574 0.0224412819243947 0.235517392285819 0.0434506187869723 0.114032799573383 0.248125745221339 0.0426606528409213
2797 17 3883 2510 681 1267 1035 8732 1759 4915 9264 1841 2797 1664 4959 5621 4208 3869 3461 10933 8563 10227 15684 11657 1150 588 1848 2094 1606 1443 1260 4129 3251 3807 5868 4397 1647 1076 3111 3527 2602 2426 2201 6804 5312 6420 9816 7260 38701 0.072967499515285 0.000316120866515887 0.101934172440328 0.0651633115784948 0.0178069703558777 0.0310337033778605 0.027568874073054 0.224011565852225 0.0467808794765953 0.126492484692869 0.238965258137028 0.0469591596338662
2784 27 3872 2578 806 1185 1149 8567 2035 4821 8768 1981 2784 1667 4931 5616 4349 3856 3513 10776 8800 10302 15282 11547 1144 608 1893 2073 1678 1492 1304 4011 3319 3788 5716 4426 1640 1059 3038 3543 2671 2364 2209 6765 5481 6514 9566 7121 38573 0.0709709785180826 0.000738048982351684 0.101870277615054 0.0635141445909512 0.0201881698094353 0.0317775578296965 0.0300337749634106 0.226522698447957 0.0538006265799289 0.124838970903688 0.226860111499439 0.048884640260005
2834 3 4095 2179 1138 831 1232 8437 1923 5073 9093 2217 2834 1639 5182 5449 4580 3697 3521 10635 8494 10291 15587 11944 1198 552 1912 2007 1714 1408 1323 4064 3276 3797 5860 4483 1636 1087 3270 3442 2866 2289 2198 6571 5218 6494 9727 7461 39055 0.0716536928414245 0.000139465496722491 0.104686306897766 0.056269780345103 0.0295814853475064 0.0202505704795229 0.0308577745142828 0.217993882587858 0.0500301356368543 0.13137402856397 0.230323763114953 0.0568391141740377
2919 4 4192 1942 1479 805 1278 8180 2600 4128 9185 1913 2919 1682 5317 5287 4750 3805 3640 10449 9130 9901 15307 11373 1241 557 1972 2016 1750 1443 1371 3919 3357 3779 5847 4315 1678 1125 3345 3271 3000 2362 2269 6530 5773 6122 9460 7058 38625 0.0765837357157843 0.000147266255764431 0.10413071066286 0.0506968245012731 0.0380747792007281 0.0212508499332952 0.0338449375021026 0.21542911127291 0.0660967772829915 0.109586657113421 0.234508664643815 0.0496496859150539
2925 9 3827 2371 1311 777 921 7744 3206 4341 9371 1982 2925 1738 4939 5384 4661 3728 3236 9777 9232 10040 15649 11785 1196 626 1926 2034 1710 1413 1203 3751 3533 3762 5846 4389 1729 1112 3013 3350 2951 2315 2033 6026 5699 6278 9803 7396 38785 0.0752828314111646 0.000286084850363236 0.0940858017894063 0.0622517641727429 0.0338561531205672 0.0213096327480862 0.0242951638237823 0.199298292908615 0.0842586822104548 0.11342314620963 0.241032884146806 0.0506195626083808
3078 23 3482 2262 1336 1173 889 8157 2878 3912 8940 2439 3078 1856 4729 5242 4536 3999 3376 10240 9190 9700 14969 11800 1245 609 1749 2042 1710 1512 1293 3928 3402 3671 5608 4411 1833 1247 2980 3200 2826 2487 2083 6312 5788 6029 9361 7389 38569 0.0788354121920708 0.000872561803085761 0.0878238919577847 0.0575680301913129 0.0334725615725471 0.0281584444824617 0.0234957938694749 0.215949594077292 0.0754756069880131 0.10232484383843 0.232280670580111 0.0637425884474153
2854 13 3728 2623 939 1250 1076 7881 2824 4149 9005 2349 2854 1705 4823 5645 4555 4119 3653 10185 9172 9923 15199 11841 1162 610 1801 2029 1686 1542 1349 3837 3398 3729 5707 4491 1692 1095 3022 3616 2869 2577 2304 6348 5774 6194 9492 7350 38691 0.0750930729581982 0.000232572782126506 0.0944134332072347 0.068108781680219 0.0253064649356278 0.0333870021802752 0.0278087706925206 0.205215667589961 0.0714335092682735 0.107132077669934 0.233780046908404 0.0580886001272258
3050 6 3895 2524 693 1161 717 8365 2968 3935 9330 2165 3050 1803 5085 5713 4308 3845 3103 10247 9385 9840 15425 11818 1253 613 1896 2098 1624 1459 1221 3830 3480 3745 5772 4455 1797 1190 3189 3615 2684 2386 1882 6417 5905 6095 9653 7363 38809 0.0791331978461522 9.62186616897894e-05 0.0967524577470818 0.0667153544827942 0.0169882955956149 0.0300844904396189 0.0185080339617462 0.214059915184905 0.0778974882078762 0.100342001926325 0.242256569137568 0.0571659768086287
2763 11 3733 2705 816 1271 683 8554 2700 4499 8945 2289 2763 1600 4767 5672 4377 3987 3227 10572 9278 10330 15421 11999 1174 566 1800 2111 1661 1443 1209 3994 3447 3854 5711 4489 1589 1034 2967 3561 2716 2544 2018 6578 5831 6476 9710 7510 38969 0.0694441271996721 0.000349854928715494 0.0952810818119086 0.0705762001467576 0.0203926362780424 0.0330229537778114 0.0172479959933799 0.223342007238 0.0686178548469828 0.115932165235626 0.226499744260648 0.0592933782824554
3047 1 3478 2791 968 962 592 8430 2159 4841 9023 2278 3047 1858 4729 5706 4566 3826 2980 10266 8500 10141 15422 11939 1190 607 1814 2108 1702 1438 1144 3925 3200 3742 5761 4508 1857 1251 2915 3598 2864 2388 1836 6341 5300 6399 9661 7431 38570 0.0804039873716742 1.83186542622644e-05 0.0898724002380932 0.0699950035494939 0.0236406197429039 0.0263022104457668 0.0152328616062541 0.220944607070122 0.0540894910097586 0.126364404501414 0.234502445724107 0.0586336500861508
3090 43 3297 2419 1282 1244 683 8635 1995 5014 8922 2371 3090 1879 4522 5220 4587 4103 3304 10655 8720 10473 15545 12085 1254 654 1721 1915 1728 1482 1284 3930 3261 3850 5831 4503 1836 1225 2801 3305 2859 2621 2020 6725 5459 6623 9714 7582 38995 0.0781402698025149 0.00136027346207365 0.0836373834561086 0.0617326787954922 0.0314934407218104 0.0325405933780713 0.0163582639425623 0.217998994967143 0.0530652661637967 0.130354988649342 0.230857376490282 0.0624604701708028
2945 12 3533 2416 1244 1299 527 8643 1994 4722 9413 2260 2945 1726 4687 5336 4599 4158 3172 10562 8567 9958 15627 12020 1231 572 1767 1981 1740 1513 1253 3989 3331 3744 5867 4566 1714 1154 2920 3355 2859 2645 1919 6573 5236 6214 9760 7454 39008 0.0758398272416148 0.000270233717532968 0.0911618915539639 0.06161669576648 0.0321041845119492 0.0328079469533599 0.0132755517032357 0.218008267538448 0.0507485558871385 0.121219433508718 0.244109771414389 0.0588376402031698
3013 38 3898 2021 1348 1258 627 8856 2014 4613 9102 2863 3013 1797 5105 5215 4580 4071 3208 10851 8785 10006 15315 12441 1254 590 1911 1983 1767 1490 1213 4080 3392 3793 5737 4691 1759 1207 3194 3232 2813 2581 1995 6771 5393 6213 9578 7750 39651 0.0752465310819623 0.000634045975717554 0.0972089694856934 0.0503293951692552 0.0339050615268075 0.031216799720937 0.0162582196512883 0.227452590219344 0.0498710208976229 0.115424168303445 0.229011710032293 0.0734414879356332
