"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2979 5 4152 2203 1276 1064 663 9293 2321 4163 9797 1924 2979 1771 5305 5558 4801 4091 3231 11295 9419 10114 16165 12034 1213 618 1950 2033 1774 1523 1229 4197 3468 3746 6055 4474 1766 1153 3355 3525 3027 2568 2002 7098 5951 6368 10110 7560 39840 0.078194871619516 0.000346252279224113 0.104442405060411 0.0545959216109467 0.0322950180596051 0.0265474136810948 0.015665782740985 0.23387045694524 0.0571615419786265 0.103940942316436 0.244061721509732 0.0488776721981831
2881 33 3818 2551 1267 1331 829 9061 2286 4408 9727 1726 2881 1743 4967 5656 4834 4344 3578 11332 9495 10458 16289 12034 1171 594 1862 2089 1821 1595 1307 4123 3445 3896 5981 4489 1710 1149 3105 3567 3013 2749 2271 7209 6050 6562 10308 7545 39918 0.07210176269929 0.000683411370748287 0.0959483583010196 0.0630862053967985 0.0309470392463682 0.0313563608336431 0.0214139600328493 0.229937733143184 0.0569515528050343 0.107989022595292 0.247184622510639 0.0423999710651343
3151 30 3520 2453 1399 1418 705 8936 2765 4201 9790 2190 3151 1933 4805 5422 4768 4367 3484 11077 9723 10368 16370 12561 1248 648 1836 2053 1819 1588 1343 4119 3556 3788 5999 4687 1903 1285 2969 3369 2949 2779 2141 6958 6167 6580 10371 7874 40558 0.0784139022030157 0.000751829650849307 0.0879582857997332 0.0604866916377593 0.0340288012723877 0.0349860746442506 0.0178773259305224 0.215672498041631 0.0690760154047079 0.104369076473645 0.241296926145583 0.0550825727959153
2967 25 3962 2185 1026 1409 915 8552 2561 5032 9521 2465 2967 1846 5175 5466 4402 4159 3512 10747 9297 10913 16365 12755 1146 633 1894 2090 1652 1562 1317 4011 3416 4069 6075 4772 1821 1213 3281 3376 2750 2597 2195 6736 5881 6844 10290 7983 40620 0.0733213147669775 0.000586498313491873 0.0954583885682246 0.0552230911849318 0.0258942562554439 0.0340966464546816 0.0222511108043635 0.211005241282611 0.0624381618584842 0.124837320927723 0.23421629333082 0.0606716762522479
3157 13 3794 2387 1343 846 1073 8695 2472 4752 8857 3031 3157 1931 5070 5526 4831 3940 3542 10936 9410 10691 15592 12867 1239 655 1931 2038 1737 1471 1301 3998 3471 3956 5756 4851 1918 1276 3139 3488 3094 2469 2241 6938 5939 6735 9836 8016 40420 0.0803411616953364 0.000245697563824035 0.0926106086266161 0.0582090368204034 0.0333819030568662 0.021177764004407 0.0254730655906948 0.218800566098299 0.0615428750813933 0.116815735709322 0.216261523151669 0.075140062601169
3001 28 3857 2422 1308 997 1037 8826 2511 4652 9089 3004 3001 1837 5098 5625 4833 4086 3628 11120 9431 10626 15773 12895 1192 596 1895 2100 1744 1495 1334 4200 3457 3942 5882 4687 1809 1241 3203 3525 3089 2591 2294 6920 5974 6684 9891 8208 40732 0.0753223489555489 0.000666148895238785 0.0950372177485286 0.0612167701656915 0.0326849479702306 0.0249100220936008 0.0245575355706729 0.213840691358065 0.0623191538411389 0.113327437899815 0.222470546692256 0.0736471788092126
3066 57 3796 2195 1138 1400 1259 9013 2124 4535 9363 3151 3066 1889 5018 5314 4489 4126 3796 11407 9332 10449 15993 13079 1234 667 1899 1963 1763 1589 1402 4199 3418 3819 6065 4829 1832 1222 3119 3351 2726 2537 2394 7208 5914 6630 9928 8250 41097 0.0741908253741997 0.00140504458393278 0.093777395789316 0.0515341788733906 0.0276478191959955 0.0331422240086736 0.0303698637641606 0.218673323059244 0.0501612876639945 0.111477793037416 0.228483849211405 0.0791363954382718
3137 13 4208 2141 1305 1054 1132 8538 2554 4632 9559 2405 3137 1912 5500 5644 4851 4123 3702 10893 9375 10505 16241 12657 1238 620 1997 2098 1782 1553 1347 4072 3502 3823 5989 4618 1899 1292 3503 3546 3069 2570 2355 6821 5873 6682 10252 8039 40678 0.0786036176557142 0.000195434598312693 0.104694590898715 0.0507324104838594 0.032514772633856 0.025951566784041 0.0272640395586443 0.208569581800385 0.0631094456302968 0.113345137583563 0.234921084167147 0.0600983182054656
3064 7 4236 2113 1191 1200 847 8970 2021 5024 9817 2222 3064 1830 5456 5639 4669 4124 3434 11137 9020 10636 16528 12651 1241 610 1930 2161 1745 1537 1267 4138 3408 3925 6099 4691 1823 1220 3526 3478 2924 2587 2167 6999 5612 6711 10429 7960 40712 0.0742707919282364 0.000184924577033442 0.102302522311666 0.051527855792403 0.0304957101763429 0.0314056553541831 0.0211232061651774 0.222833130528841 0.0485897149905549 0.122330719625747 0.24126721595452 0.0536685525952944
3077 2 4142 1767 1492 1143 1039 9008 2026 4482 9933 2254 3077 1824 5346 5180 4710 4128 3613 11264 9133 10212 16312 12557 1255 620 1933 1962 1725 1554 1357 4157 3403 3833 6009 4625 1822 1204 3413 3218 2985 2574 2256 7107 5730 6379 10303 7932 40365 0.0775546479898423 6.16421313322463e-05 0.102038795907688 0.0429810773101895 0.0376472466919966 0.0282233462309134 0.0262203040782077 0.226136467425339 0.0504627711820307 0.111113859721212 0.242185687543969 0.0553741537872806
2986 33 4074 1982 1517 1130 1204 8939 2196 4253 10203 1912 2986 1835 5300 5328 4859 4236 3926 11450 9406 10205 16591 12342 1184 609 1954 1986 1753 1514 1415 4240 3454 3817 6161 4515 1802 1226 3346 3342 3106 2722 2511 7210 5952 6388 10430 7827 40429 0.0742644894755247 0.000842506967007188 0.0989708771355879 0.0486232843350686 0.0382011290562508 0.0294886674440834 0.0296371272223922 0.219966153353407 0.0539278219976395 0.106104933805287 0.253448934916706 0.0465240742910467
2881 40 4050 1960 1615 764 1499 8415 2542 4122 10258 2137 2881 1728 5218 5249 4878 3883 3933 10915 9419 10043 16514 12677 1193 560 1929 1986 1759 1449 1433 4038 3498 3787 5974 4720 1688 1168 3289 3263 3119 2434 2500 6877 5921 6256 10540 7957 40283 0.0712762645607662 0.00117006265160749 0.0995216248645004 0.04845393746694 0.0394420242219971 0.0187546946974443 0.0381511150291406 0.207774261475738 0.0638596363028811 0.103557198749079 0.256372262946825 0.0516669170330811
2904 2 4042 2132 1613 875 1037 8725 2870 4183 10042 1858 2904 1758 5179 5344 4951 3993 3552 10952 9729 10280 16500 12209 1148 621 1967 2006 1833 1478 1325 4093 3632 3822 6149 4574 1756 1137 3212 3338 3118 2515 2227 6859 6097 6458 10351 7635 40283 0.0722347328305915 0.000137798006337183 0.101695397738837 0.0524619228100252 0.0392519844407485 0.021645683982324 0.0251629041023807 0.216101902620592 0.0682016437667817 0.103072532041761 0.253392568881584 0.0466409287780368
2941 1 4093 2160 1614 873 1157 8544 2551 4230 9528 2776 2941 1750 5246 5498 5092 4065 3651 10816 9323 10047 15759 12648 1192 597 1908 2020 1900 1571 1379 4044 3506 3816 5887 4705 1749 1153 3338 3478 3192 2494 2272 6772 5817 6231 9872 7943 40468 0.0743865389761262 6.95884394518915e-05 0.1019894305353 0.0538605658662273 0.0389060483935831 0.0220478662332361 0.0287329808005383 0.213240729149435 0.0641022825490628 0.102104606841717 0.232983391482782 0.0675759707325406
2896 7 4029 2216 1444 933 828 8804 2382 4396 9772 2245 2896 1720 5165 5464 4889 4026 3360 10901 9261 10200 16102 12353 1183 584 1917 2019 1796 1494 1263 4022 3457 3870 5994 4602 1713 1136 3248 3445 3093 2532 2097 6879 5804 6330 10108 7751 39952 0.0732073514626646 0.000213523959221919 0.100363791833364 0.0561630210025217 0.0361425472191946 0.023837653683929 0.0211016924266008 0.220164064401573 0.0602701231616831 0.110555767014263 0.241751554591165 0.0562289092438194
3024 12 3746 2393 1545 769 928 8915 2100 5020 9622 1728 3024 1789 4939 5516 5028 3933 3416 11053 9092 10692 16285 12034 1247 596 1816 2033 1864 1445 1278 4061 3420 4029 5979 4544 1777 1193 3123 3483 3164 2488 2138 6992 5672 6663 10306 7490 39802 0.0751504801256394 0.000369011951355569 0.0955407315308794 0.0608971315092475 0.0381273492407668 0.0193140832002211 0.0233498728546039 0.222072284468274 0.0539308894345598 0.125460333886588 0.242018751705217 0.0437690800926464
2837 8 3711 2632 1397 881 1088 9133 2126 4583 9338 1943 2837 1668 4782 5600 4884 3970 3594 11404 9276 10389 15823 11943 1177 597 1814 2113 1795 1464 1323 4254 3470 3904 5823 4571 1660 1071 2968 3487 3089 2506 2271 7150 5806 6485 10000 7372 39677 0.070580252272186 0.000151428082795349 0.0937463674260433 0.0653532518422682 0.0365218012864646 0.0228203205614438 0.0272336258389979 0.231924151651502 0.0521421510024146 0.115232103941604 0.235528818301914 0.0487657277923669
3132 3 3655 2262 1161 1069 1168 8706 1785 5030 9197 2793 3132 1891 4925 5357 4514 3901 3613 10985 8791 10453 15837 12725 1244 621 1830 2004 1682 1456 1334 3979 3368 3813 5905 4771 1888 1270 3095 3353 2832 2445 2279 7006 5423 6640 9932 7954 39961 0.0786833852831856 0.000184261915941016 0.0919230969442047 0.0569625762014569 0.0309124353212601 0.0269175404103882 0.0286532707826888 0.218045494907378 0.0458641759016304 0.125132209958814 0.229962699229982 0.0667588531430703
3112 5 3673 2693 1234 954 1116 9111 1758 4900 9008 2746 3112 1864 4944 5772 4881 3979 3595 11409 9018 10572 15649 12545 1253 593 1865 2125 1856 1500 1297 4149 3346 3931 5850 4712 1859 1271 3079 3647 3025 2479 2298 7260 5672 6641 9799 7833 40310 0.0778316374516833 0.00018028108352645 0.0925673158342715 0.0650673933912111 0.031817726109195 0.0243997653721813 0.0279809302870272 0.2235371018216 0.0439440323876124 0.119415989047426 0.223967069135305 0.0692907580789613
3211 0 3752 2329 1357 1345 760 8877 1983 4302 9374 2742 3211 1951 5052 5521 4821 4406 3555 11056 8952 9992 15637 12496 1260 651 1860 2057 1760 1611 1376 4087 3262 3729 5883 4588 1951 1300 3192 3464 3061 2795 2179 6969 5690 6263 9754 7908 40032 0.0797910319239824 3.83128170083102e-05 0.0919086288466224 0.0570766958268289 0.0342762876120027 0.0348192065329973 0.0186655306828422 0.223236368364344 0.0497631119435259 0.108333674045459 0.232270298918381 0.0698208524860063
3038 20 3716 2600 1044 1495 518 8836 2228 4413 9313 3135 3038 1875 4968 5726 4611 4422 3346 10926 9158 10180 15693 12948 1183 623 1842 2159 1684 1594 1256 3996 3391 3800 5880 4911 1855 1252 3126 3567 2927 2828 2090 6930 5767 6380 9813 8037 40356 0.0744273190982899 0.00047301150522025 0.0909444090425036 0.0662579605141288 0.0250512724334484 0.0367494586191499 0.0129852012980258 0.218675539543726 0.0547811438297979 0.10912214615053 0.230921750308725 0.0796107876564551
3154 15 3938 2312 1293 1446 544 8846 2550 4595 9016 3039 3154 1913 5218 5589 4811 4483 3367 10935 9349 10435 15584 12838 1256 633 1941 2071 1774 1660 1278 4136 3509 3867 5785 4795 1898 1280 3277 3518 3037 2823 2089 6799 5840 6568 9799 8043 40748 0.075779659103467 0.000450870063384435 0.096222496273634 0.0559704761356013 0.0308913899024941 0.0370544911571634 0.0148444063250508 0.220285891754425 0.0616574695691068 0.111650404387947 0.2200974085285 0.0750950367992257
2952 30 4041 2339 1047 1368 495 8806 2608 4955 8864 2808 2952 1777 5240 5662 4571 4247 3223 10796 9415 10874 15763 12678 1205 578 1917 2138 1692 1519 1233 3989 3496 3975 5893 4721 1747 1199 3323 3524 2879 2728 1990 6807 5919 6899 9870 7957 40313 0.0730696244896676 0.000700129070570943 0.100487250459717 0.0582511447514402 0.0270344630725204 0.0338473642245964 0.0116437044663444 0.219039788445616 0.0632078173919197 0.123270307481114 0.221832121061962 0.0676162850845319
2955 21 4178 2425 788 1455 638 9120 2556 4461 8964 2854 2955 1796 5325 5773 4488 4245 3310 11170 9603 10503 15649 12641 1180 649 1977 2073 1698 1573 1260 4123 3561 3818 5862 4763 1775 1147 3348 3700 2790 2672 2050 7047 6042 6685 9787 7878 40415 0.0745162371568245 0.000536397068745558 0.103813981101264 0.0605323351246735 0.0212189192971249 0.0364251383631277 0.0160516547850201 0.229500585306642 0.0618497012351888 0.108894429443447 0.217452698875137 0.0692079222428055
2927 24 3999 2376 948 1564 888 8771 2419 4285 9734 2672 2927 1766 5166 5653 4527 4356 3684 11087 9353 10142 16036 12704 1185 599 1889 2074 1735 1560 1368 4153 3496 3840 6004 4696 1742 1167 3277 3579 2792 2796 2316 6934 5857 6302 10032 8008 40607 0.0737300809497831 0.000504436896045687 0.0996723592459096 0.0587665156873653 0.0240922022508887 0.0394703248027085 0.0218612053345544 0.216151184993004 0.0573824553786341 0.101652142806193 0.241919597922856 0.0647974937320569
3097 25 4007 2360 1016 1596 954 8655 2312 4266 9696 2690 3097 1829 5216 5586 4528 4403 3741 11017 9218 10056 15905 12641 1293 620 1990 2074 1721 1616 1379 4111 3428 3847 5954 4717 1804 1209 3226 3512 2807 2787 2362 6906 5790 6209 9951 7924 40674 0.0759054897730414 0.000573170718812993 0.0980672924122142 0.0596633372762041 0.0241612477864467 0.0384997871099522 0.022905808695858 0.213324929352012 0.057267442700701 0.106447364076404 0.238035787556871 0.065148342541482
2999 18 3818 2306 1018 1362 855 8551 2144 4683 9662 2676 2999 1830 5051 5468 4471 4186 3489 10765 8863 10140 16062 12828 1187 597 1889 2015 1647 1552 1275 4046 3406 3740 5910 4799 1812 1233 3162 3453 2824 2634 2214 6719 5457 6400 10152 8029 40092 0.0755126353689253 0.000349639425136499 0.0966561244940236 0.0582614597965449 0.0256676594915661 0.0337426908817112 0.0218533644546528 0.209532675554892 0.0531356365783822 0.117290832851782 0.240651745339687 0.0673455357626959
2813 7 3980 2256 1189 1200 1093 8920 1851 4863 9423 2820 2813 1648 5053 5395 4547 4046 3620 11198 8808 10312 15864 12672 1172 575 1914 2037 1701 1519 1342 4241 3359 3871 6012 4636 1641 1073 3139 3358 2846 2527 2278 6957 5449 6441 9852 8036 40415 0.0684831453002198 0.00011155622200274 0.100421403431608 0.0557077371263415 0.0303931642032881 0.0286325065986522 0.0278292244278641 0.223191779390325 0.046989266347274 0.118824735485871 0.229509649234936 0.0699058322316175
3012 19 4065 2393 1471 1063 1055 8840 1811 5257 9053 3125 3012 1817 5251 5717 5108 4300 3780 11220 8835 10790 15829 13081 1214 631 1927 2080 1871 1575 1400 4196 3302 4014 5873 4819 1798 1186 3324 3637 3237 2725 2380 7024 5533 6776 9956 8262 41164 0.0727299005012328 0.000716818002105217 0.098187000332591 0.0572994741764296 0.0362389864709177 0.0252965334189855 0.0246484570761787 0.215701838760365 0.0458338576440571 0.129864764857313 0.216821857683511 0.0766605110763124
3090 2 4410 2110 1190 1078 1011 9254 2087 4721 9565 2522 3090 1852 5641 5705 4785 4080 3575 11480 9323 10582 16221 12673 1240 621 2046 2110 1783 1516 1349 4244 3462 3926 6070 4704 1850 1231 3595 3595 3002 2564 2226 7236 5861 6656 10151 7969 41040 0.0748268570529248 5.52873463229191e-05 0.106685639589229 0.0521769685260836 0.0299011488394553 0.0254002689551779 0.0243316520542286 0.224996606397305 0.0539905198640793 0.113782366795933 0.232856791314932 0.0609958932643291
2955 3 3986 2511 1133 1308 601 8851 2663 4253 10023 2399 2955 1701 5073 5710 4765 4298 3272 10870 9474 10229 16406 12788 1257 614 1874 2078 1775 1627 1253 4059 3498 3846 6017 4776 1698 1087 3199 3632 2990 2671 2019 6811 5976 6383 10389 8012 40686 0.0726678498751151 1.39373520735798e-05 0.100171065202184 0.0619829970066704 0.0276909482286122 0.0315075830730131 0.0168749282848935 0.216497126922255 0.0635953074950847 0.104630543419316 0.245231556061924 0.0591361570788592
2873 29 3894 2430 1219 1189 644 8847 2667 4185 9581 2787 2873 1717 5040 5558 4683 4164 3302 10879 9417 10089 15907 12819 1185 571 1912 2094 1708 1506 1270 4129 3513 3763 5875 4804 1688 1146 3128 3464 2975 2658 2032 6750 5904 6326 10032 8015 40345 0.0722692096100062 0.000694431981460167 0.0984358571810244 0.0592275624692662 0.0311775374768191 0.0291108619442518 0.0166545171767705 0.217990755386419 0.0648682196063205 0.104422978424124 0.237219560282258 0.0679285084612807
2956 4 3641 2546 1179 1283 995 8557 2559 3967 9733 2940 2956 1759 4806 5521 4614 4153 3571 10790 9310 9825 15846 12846 1201 594 1831 2086 1744 1577 1338 4039 3452 3712 5940 4837 1755 1165 2975 3435 2870 2576 2233 6751 5858 6113 9906 8009 40360 0.073883369213703 0.00011757332004931 0.090739353787927 0.0628549665889208 0.0287445319717322 0.0309350735890317 0.024216454851515 0.213160727616768 0.0617821973687855 0.100971444576723 0.239979485866738 0.0726148212481065
3072 26 3842 2434 791 1242 1166 8669 2834 4189 9171 2725 3072 1875 5098 5636 4317 3898 3599 10899 9669 10290 15616 12468 1223 619 1896 2110 1661 1465 1369 4064 3568 3845 5873 4706 1849 1256 3202 3526 2656 2433 2230 6835 6101 6445 9743 7762 40161 0.0778527510024814 0.000662484449955008 0.0939386592217494 0.0608824260476317 0.0211588906319709 0.0309726203645268 0.0288637772897966 0.216314165755697 0.0719428745876002 0.10513714832387 0.224651825833539 0.0676223764911824
2950 12 3951 2320 1096 1012 1082 8607 2465 4432 8892 2945 2950 1779 5122 5569 4555 3834 3495 10850 9268 10226 15210 12378 1183 608 1873 2110 1733 1421 1252 4047 3474 3908 5777 4590 1767 1171 3249 3459 2822 2413 2243 6803 5794 6318 9433 7788 39764 0.0766811412321007 0.000342425154776196 0.0983641908896019 0.0592161796871773 0.0269340397458039 0.0247857675082903 0.0282471151345503 0.214507979877779 0.0621580941134598 0.111863994721418 0.224299794607148 0.0725992773278948
3030 1 3718 2649 1119 1164 1020 8724 2241 4738 8849 3055 3030 1797 4904 5733 4710 4111 3646 11034 9263 10501 15474 12682 1234 611 1820 2142 1763 1485 1336 4012 3500 3876 5847 4678 1796 1186 3084 3591 2947 2626 2310 7022 5763 6625 9627 8004 40308 0.0740604720099988 2.95270070823895e-05 0.0935316495005628 0.0649662675547971 0.0275864577349818 0.0283836418715933 0.0252496527184796 0.216769936015824 0.0552044145408876 0.117049953690647 0.220425015443813 0.0767430119113323
2982 11 3634 2696 1270 884 938 8835 2386 4514 9653 3064 2982 1780 4785 5664 4875 3946 3423 10958 9270 10288 16059 13170 1213 629 1817 2059 1813 1461 1300 4074 3496 3882 5953 4875 1769 1151 2968 3605 3062 2485 2123 6884 5774 6406 10106 8295 40867 0.0738405021801797 0.000209632041737865 0.0880877124184001 0.0679838126136002 0.0308129674460419 0.0212109270743451 0.0226606395335541 0.218034246218654 0.0584649743860368 0.109388379140779 0.233369915176891 0.0759362917697801
3110 35 3925 2317 1146 1147 1132 8689 2742 4479 9138 3007 3110 1918 5200 5567 4637 4053 3652 10968 9651 10583 15798 12854 1227 643 1950 2076 1731 1533 1373 4059 3547 3923 5951 4747 1883 1275 3250 3491 2906 2520 2279 6909 6104 6660 9847 8107 40867 0.0760031095206364 0.000945520274709285 0.0975544137793838 0.0557030979775872 0.0278853065316815 0.0271689325218393 0.0271758665673889 0.209970647756139 0.0665812284087108 0.108406860501835 0.225512218467652 0.0770927976924356
2894 42 3925 2493 1477 1009 616 9118 2592 5212 8901 2629 2894 1759 5066 5669 5033 4202 3291 11157 9570 11286 15996 12619 1177 618 1890 2113 1840 1527 1252 4179 3496 4191 6006 4685 1717 1141 3176 3556 3193 2675 2039 6978 6074 7095 9990 7934 40908 0.0710629116238695 0.000935510923419605 0.0971710649094419 0.058584643606925 0.0350059792898164 0.0249205955159294 0.014707152807378 0.224006379094748 0.0650545488237008 0.128686679142262 0.216977032079354 0.0628875021831546
2961 32 3879 2248 1645 727 1268 8960 1944 5122 9461 2172 2961 1816 5055 5419 5024 3946 3713 11341 8987 10664 16195 12405 1177 640 1884 2040 1805 1501 1332 4298 3445 3930 5962 4620 1784 1176 3171 3379 3219 2445 2381 7043 5542 6734 10233 7785 40419 0.0736513137580213 0.000729730624353686 0.095707634245772 0.0550393634259821 0.0412993705378263 0.0172948181611201 0.0306788213908722 0.222676362980058 0.0483487768231156 0.128760813766821 0.233229351892922 0.0525836423931352
2839 3 4131 1986 1382 871 1219 9165 1942 4524 10516 1993 2839 1652 5231 5304 4677 3814 3594 11430 9119 10241 16862 12605 1190 552 1913 2009 1734 1439 1329 4253 3402 3895 6250 4688 1649 1100 3318 3295 2943 2375 2265 7177 5717 6346 10612 7917 40571 0.0717200719034957 0.000119883849207171 0.102460280511425 0.0486077584861336 0.0350568892418372 0.0217580979960992 0.0294480892034588 0.224523243228733 0.0488277158009219 0.110713569895814 0.258434475981863 0.048329923901011
2777 9 3970 2397 1477 820 1227 8836 2466 4300 9621 2616 2777 1660 5067 5554 4954 3960 3724 11247 9589 10249 16073 12681 1126 563 1910 2077 1814 1463 1313 4124 3640 3797 6008 4727 1651 1097 3157 3477 3140 2497 2411 7123 5949 6452 10065 7954 40516 0.0681028171272896 0.000178221086209983 0.0987199578671663 0.0598095731263247 0.0373287743526816 0.0212176689417192 0.0292557328899728 0.218796343166884 0.0624141335326738 0.10612030328177 0.233650923194674 0.0644055514326331
3031 11 3664 2509 1218 1343 1124 8902 2300 4513 9611 2443 3031 1803 4896 5555 4677 4231 3814 11330 9444 10469 16235 12638 1239 571 1850 2096 1789 1541 1386 4186 3488 3845 6040 4614 1792 1232 3046 3459 2888 2690 2428 7144 5956 6624 10195 8024 40669 0.0751064027268955 0.000309080028977108 0.0893871979995185 0.0635859095805069 0.0292036896181278 0.032417080502595 0.0284389247956388 0.219237607079295 0.0565523693394951 0.108823673941924 0.237219046863697 0.0597190175233287
2866 5 3768 2713 827 1070 1097 9195 1627 4793 9449 3016 2866 1689 4898 5761 4419 3813 3489 11403 8866 10351 16007 13067 1182 559 1850 2169 1676 1421 1281 4164 3308 3793 5956 4735 1684 1130 3048 3592 2743 2392 2208 7239 5558 6558 10051 8332 40426 0.0685901361560742 8.02793193563401e-05 0.0931852281001501 0.0675666621061895 0.0208188097914216 0.0251388029473157 0.0255440042547209 0.228748528526693 0.0409716857963008 0.119660549442659 0.234499847387517 0.0751954661716016
3023 3 3950 2522 1189 821 1101 9193 2239 4328 9864 2714 3023 1821 5171 5779 4845 3892 3513 11421 9444 10271 16224 12931 1205 600 1914 2123 1774 1480 1285 4216 3501 3911 6007 4754 1818 1221 3257 3656 3071 2412 2228 7205 5943 6360 10217 8177 40947 0.0762230621323096 0.000138533508842919 0.0963584569888545 0.0626245272123653 0.0295363250025332 0.0208438694897159 0.0255593522292367 0.224582017914194 0.0527838146741982 0.104580803962068 0.240269988970322 0.0664992479153595
2988 4 4093 2300 1321 874 1181 8955 2340 4109 9738 2309 2988 1775 5243 5677 4893 3939 3626 11215 9449 10045 16038 12269 1217 625 1866 2105 1828 1494 1366 4106 3513 3745 6078 4659 1771 1150 3377 3572 3065 2445 2260 7109 5936 6300 9960 7610 40212 0.0754121626860641 0.000143807153421229 0.101485816476766 0.0566257866810305 0.0338470892318652 0.0229437947940928 0.0291433106748264 0.220546181446815 0.0592064457531483 0.102489633615609 0.241494899295017 0.0566610721913455
2990 38 3898 2535 1359 1050 1279 8367 2432 4215 9071 2778 2990 1829 5106 5701 4902 4131 3894 10828 9329 10096 15434 12415 1199 621 1940 2158 1821 1516 1433 3931 3448 3733 5797 4661 1791 1208 3166 3543 3081 2615 2461 6897 5881 6363 9637 7754 40012 0.0767321419054712 0.000939499379012106 0.0964587858021194 0.0631911706638738 0.0343458593894569 0.0266436863094471 0.0328384307528375 0.20769720373794 0.0624926945194039 0.103091201190093 0.225407841945587 0.0701614844047575
2666 2 4036 2244 1675 834 909 8769 2842 4506 9061 2765 2666 1563 5053 5415 5084 4057 3456 10943 9686 10603 15759 12696 1105 546 1882 2006 1861 1510 1282 4099 3589 3905 5828 4675 1561 1017 3171 3409 3223 2547 2174 6844 6097 6698 9931 8021 40309 0.0669810658687841 2.49039357336345e-05 0.0981435183854086 0.0582902864459963 0.0418047554486312 0.019923036712759 0.0221185448348559 0.21849032765366 0.0697855786576256 0.110971740578642 0.225417533092138 0.0680487083857654
3068 1 4148 2238 1414 946 958 8472 2799 4261 9391 2576 3068 1826 5336 5601 4949 4094 3584 10731 9515 10261 15840 12577 1243 638 1973 2066 1801 1468 1325 4015 3515 3812 5839 4665 1825 1188 3363 3535 3148 2626 2259 6716 6000 6449 10001 7912 40272 0.076699239609467 2.85212570079096e-05 0.103222123961425 0.0564907088682884 0.0355754654374269 0.0226781714025468 0.02479988327085 0.212267245739716 0.0672920240630664 0.104246216765883 0.231803280469747 0.0648971191545762
3157 36 3908 2216 1341 1012 931 8981 2422 4457 9317 3051 3157 1941 5184 5561 4842 4099 3541 11259 9530 10455 15912 13033 1252 665 1839 2060 1755 1489 1263 4151 3532 3860 5930 4834 1905 1276 3345 3501 3087 2610 2278 7108 5998 6595 9982 8199 40829 0.0775799492532435 0.000736427957537271 0.0954917707021465 0.0560688392044441 0.0329643211495448 0.0246133158934752 0.0223828580842948 0.217149590324074 0.0591397999098424 0.108909858179103 0.228686176807121 0.076277092535174
2995 14 4036 2240 1293 1253 702 8902 2683 4355 9092 2649 2995 1776 5211 5479 4734 4206 3373 10968 9586 10460 15685 12484 1233 601 1972 2038 1781 1535 1307 4065 3481 3867 5850 4597 1762 1175 3239 3441 2953 2671 2066 6903 6105 6593 9835 7887 40214 0.0747317148451961 0.000202999442491668 0.0990519213050419 0.0545660257266924 0.0309274185650543 0.0305097361932062 0.0185328575692212 0.222997687237309 0.0690816590655821 0.105535759448928 0.226719584373629 0.0671426362276475
3022 37 3942 2504 1169 1264 990 8856 2583 4878 8830 3156 3022 1852 5181 5780 4800 4324 3663 11204 9645 11014 15826 13027 1207 613 1905 2149 1740 1651 1315 4142 3509 4018 5955 4855 1815 1239 3276 3631 3060 2673 2348 7062 6136 6996 9871 8172 41231 0.0754352374893757 0.000740854998370503 0.0951037834326434 0.059859277947085 0.028832641004132 0.0304223394066742 0.0231168753875616 0.2142717211044 0.0611480909730717 0.119660995544176 0.215338938572706 0.0760692441398041
3189 21 3878 2344 1271 1166 1135 8676 2372 4811 9338 3250 3189 1942 5130 5564 4754 4123 3684 11016 9287 10660 16123 13422 1268 690 1910 2081 1797 1574 1344 4101 3438 3875 5951 4957 1921 1252 3220 3483 2957 2549 2340 6915 5849 6785 10172 8465 41451 0.0799083719616851 0.000629401388104546 0.095856187593959 0.059409659406243 0.0295122725770751 0.0281264910207168 0.0277516030293563 0.208575581255472 0.056678565611813 0.113258414617502 0.222753180996859 0.0775402705412138
3055 20 4191 2374 1031 1147 974 8602 2522 4754 9320 3191 3055 1877 5439 5827 4664 4066 3560 10835 9349 10565 16005 13228 1198 629 1986 2194 1745 1480 1327 4008 3538 3880 5968 4835 1857 1248 3453 3633 2919 2586 2233 6827 5811 6685 10037 8393 41181 0.0735570119019732 0.000554381448182741 0.103718705791398 0.0575286724949067 0.0248590165019659 0.0275398046657116 0.0230223733720077 0.207934844662411 0.0612683644397462 0.113996165484587 0.227177919302431 0.0788427399346787
