"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3677 16 4827 3091 918 1451 1009 11409 2097 5757 11425 2294 3677 2329 6443 7402 5786 5259 4481 14365 11720 13595 20500 15858 1364 713 2132 2534 1978 1787 1525 4742 3882 4520 6936 5299 2313 1616 4311 4868 3808 3472 2956 9623 7838 9075 13564 10559 47971 0.0766627335217386 0.000490119962289634 0.0991747685313562 0.0636487404996421 0.0191376057582671 0.0310926875936847 0.0205461900972048 0.237286258418049 0.043168318945076 0.119518952627392 0.240325635814529 0.0489479882307711
3794 4 4397 3400 860 1251 981 10940 1766 5811 11409 2959 3794 2451 6116 7491 5828 5089 4414 13851 10924 12991 19967 16119 1347 732 2025 2523 1990 1656 1503 4693 3744 4433 6807 5503 2447 1719 4091 4968 3838 3433 2911 9158 7180 8558 13160 10616 47572 0.0801713647099305 0.000119494664627594 0.0925567667383088 0.0699684180750283 0.0181545488551697 0.0270774056886322 0.0202268312219165 0.23033711081307 0.0367225105406402 0.1219843273297 0.242093514234672 0.0605877071283045
3467 11 4771 2846 1134 1273 833 11490 2026 5669 11013 2538 3467 2225 6300 7024 5793 5097 4250 14266 11533 13307 19785 15597 1253 696 2122 2365 1969 1680 1474 4759 3895 4535 6726 5338 2214 1529 4178 4659 3824 3417 2776 9507 7638 8772 13059 10259 47071 0.073525672686859 0.000104457608575578 0.100118420835763 0.062016959003045 0.0235035304015541 0.0274550553769923 0.0182262114722819 0.245198310264707 0.0427858769159523 0.121413580253811 0.233153658931427 0.0524982662490319
3886 13 4499 3071 1128 1397 1050 11233 2146 5821 10422 2632 3886 2493 6204 7151 5915 5290 4613 14321 11696 13555 19399 15448 1406 788 2124 2364 2022 1727 1525 4771 3962 4578 6583 5195 2480 1705 4080 4787 3893 3563 3088 9550 7734 8977 12816 10253 47298 0.0826144871445355 0.000415158625161804 0.09437710724248 0.0669462923061327 0.0232022275377782 0.0308394407418818 0.022474602055928 0.236979795674001 0.0444675075672311 0.120464939155826 0.219791393375139 0.0574270485739051
3844 0 4884 2808 1200 1205 1152 11191 2581 5603 10762 2781 3844 2398 6563 7193 5959 5087 4538 14228 11982 13621 19823 15824 1446 719 2178 2434 2077 1701 1501 4827 3964 4560 6780 5277 2398 1679 4385 4759 3882 3386 3037 9401 8018 9061 13043 10547 48011 0.0806601342239737 1.75844518609601e-06 0.102000056155788 0.0578142132323194 0.0243283400248601 0.0257556679896082 0.0235443683033846 0.234536725035359 0.0533461553795135 0.113475265682845 0.227152400342917 0.0573849151842463
3847 7 4596 2543 1353 1329 1121 10606 2206 5735 11388 3265 3847 2473 6278 6693 5790 5144 4501 13594 11141 13067 19985 16422 1381 791 2128 2256 1975 1764 1513 4659 3809 4470 6828 5492 2466 1682 4150 4437 3815 3380 2988 8935 7332 8597 13157 10930 47996 0.0807355163333501 0.000284752356501808 0.0958842533694032 0.0530794667320441 0.0268684192425836 0.0275602515975292 0.0238874934635088 0.223628000134875 0.0460173875827706 0.120650524331291 0.234972245473318 0.0664316893828236
3652 6 4677 2910 1020 1373 1323 11141 2257 5780 11442 2563 3652 2289 6256 7067 5633 5027 4620 14222 11701 13464 20218 15873 1369 710 2099 2454 1979 1730 1539 4778 4017 4688 6908 5398 2283 1579 4157 4613 3654 3297 3081 9444 7684 8776 13310 10475 48144 0.0738824290819052 0.000197312588944428 0.0978780897807392 0.0589216586768408 0.0229374720622195 0.0284904206665073 0.0258358265066353 0.231425656802377 0.0470894365260485 0.122434481995729 0.237939539278381 0.0529676760336731
3968 17 4663 2596 1225 1325 1332 11150 2286 5416 11706 2099 3968 2587 6432 6898 5763 5105 4720 14302 11746 13173 20389 15635 1398 818 2130 2360 1983 1717 1568 4842 3989 4490 6853 5301 2570 1769 4302 4538 3780 3388 3152 9460 7757 8683 13536 10334 47783 0.0809461703363896 0.000367015177471283 0.100397120054602 0.055679235603421 0.0254861090960336 0.0294041904264583 0.0274659961139591 0.229694262067409 0.0484585228207521 0.113417841424203 0.243556369347898 0.0451271675314044
3879 1 4478 3201 1113 1216 1266 10840 2672 5724 11543 1788 3879 2501 6216 7289 5940 5143 4692 13922 11875 13584 20488 15461 1379 763 2128 2462 2013 1717 1610 4719 4015 4639 6815 5216 2500 1738 4088 4827 3927 3426 3082 9203 7860 8945 13673 10245 47721 0.084054764904403 2.09841995660975e-05 0.094045814104294 0.0662818347532848 0.0242845687395954 0.0252818723563707 0.0271480657845982 0.224865307470357 0.0552897022846304 0.12047120915786 0.241452499101691 0.0368033771433484
3993 7 4620 3013 1255 1294 817 11240 3037 5123 10800 1914 3993 2597 6419 7228 6016 5303 4373 14130 12406 13369 19719 14957 1403 798 2204 2467 2007 1747 1483 4761 4160 4450 6676 5076 2590 1799 4215 4761 4009 3556 2890 9369 8246 8919 13043 9881 47113 0.0820224921640927 0.000163801810290084 0.0981426521596848 0.0649540005661991 0.0257125642059957 0.026663967422306 0.0176717845433451 0.237513627196211 0.0653010012704019 0.109840027153368 0.230882630956567 0.0411314505515384
3586 7 5049 2734 1490 1314 745 10975 2945 5364 11435 2014 3586 2245 6616 7120 6156 5321 4302 13778 12018 13416 20319 15462 1348 678 2230 2454 2149 1764 1499 4705 3966 4532 6871 5286 2238 1567 4386 4666 4007 3557 2803 9073 8052 8884 13448 10176 47658 0.076122103373497 7.66730923556768e-05 0.10400353116991 0.0595822290047534 0.0314672107392647 0.0289186854058655 0.0157189787011122 0.230084503813379 0.0616213572849743 0.111231536750053 0.240177974498401 0.0409952161664346
3690 48 4724 2580 1370 1708 608 10709 3246 4707 11358 2916 3690 2421 6408 6841 5926 5637 4366 13526 12281 12864 19952 16103 1317 737 2147 2285 1997 1879 1549 4491 4124 4270 6765 5476 2373 1684 4261 4556 3929 3758 2817 9035 8157 8594 13187 10627 47664 0.0777326806593476 0.00112159641258182 0.100302994459911 0.0531007776702266 0.0287241047554665 0.0366406959038333 0.0134876463157068 0.226909995453815 0.0685794376869813 0.0970887382899759 0.23586247513698 0.0604488572551755
3706 53 5096 2580 1380 1183 848 10961 2786 4990 11442 2829 3706 2414 6782 7084 6040 5202 4328 13843 11980 12918 20060 16060 1345 728 2278 2424 2021 1722 1446 4649 4052 4300 6829 5362 2361 1686 4504 4660 4019 3480 2882 9194 7928 8618 13231 10698 47854 0.0774943100397387 0.00101408228536902 0.10861377824063 0.0537696213969729 0.0282458521708415 0.0253219694788122 0.0181826300385101 0.230809246983379 0.0588358642806386 0.101496477650758 0.236444144055406 0.0597720233789441
3435 41 5096 2407 1494 1257 870 11073 2440 6023 11021 3318 3435 2228 6649 6815 5965 5218 4380 13961 11733 13766 20168 16622 1248 675 2241 2344 2004 1708 1492 4668 3990 4619 6864 5585 2187 1553 4408 4471 3961 3510 2888 9293 7743 9147 13304 11037 48475 0.0703504848540669 0.000785640005036175 0.104232914215717 0.0494050124616343 0.0304436017906775 0.0268734838363553 0.0189610829148269 0.228741795879798 0.0500285700611579 0.123632867671698 0.225859662410555 0.0706848838984764
3984 23 5226 2256 1374 1364 844 10929 2244 5166 12222 2510 3984 2589 7055 6990 6052 5366 4408 13849 11418 12731 20661 16233 1418 760 2321 2312 2050 1802 1488 4675 3853 4292 6938 5463 2566 1829 4734 4678 4002 3564 2920 9174 7565 8439 13723 10770 48142 0.0831606684467537 0.000550454573557538 0.108414811083481 0.0474229849908213 0.0278956795624141 0.0264915787595655 0.0179906702643941 0.228608125026966 0.0450499776402593 0.108117855244909 0.253944876466354 0.0523523179405242
3600 0 5034 2641 1349 1199 1161 11333 2616 4862 12013 2334 3600 2219 6575 7033 5950 5121 4541 14342 12097 12876 20532 16084 1381 678 2183 2432 2028 1741 1532 4861 4083 4357 6782 5380 2219 1541 4392 4601 3922 3380 3009 9481 8014 8519 13750 10704 48142 0.0724327551678482 2.09430982352826e-05 0.104998150500343 0.0549699199470192 0.0288065888933657 0.0267436181358108 0.0237672535284886 0.235877316460609 0.0568671061675075 0.102519490980786 0.246533777353719 0.0464630797662675
3870 1 4686 2882 1421 1512 735 10978 2698 5155 11507 2612 3870 2471 6422 7149 6172 5602 4517 13946 11922 13047 20096 15851 1400 735 2155 2398 2082 1820 1549 4722 4030 4458 6857 5320 2470 1736 4267 4751 4090 3782 2968 9224 7892 8589 13239 10531 48057 0.0816395090157056 4.84360163858178e-06 0.0986057964352526 0.0611636779265928 0.0288632822931263 0.0301780650550984 0.0163769732544019 0.230730512798015 0.0564191002536388 0.107726790563707 0.236151064523552 0.0521403842792709
3727 8 4563 3052 1296 1564 589 10297 2994 5576 11355 3274 3727 2349 6191 7108 5966 5530 4246 13151 11664 13330 20108 16541 1386 721 2135 2438 2000 1873 1392 4481 3910 4577 6841 5516 2341 1628 4056 4670 3966 3657 2854 8670 7754 8753 13267 11025 48295 0.0780304038281552 0.000130315910740754 0.0936661536826348 0.0634450207193412 0.0272235050440172 0.0338154359080032 0.011613398262262 0.212251549399892 0.0632637245345712 0.113455744776159 0.236194228682957 0.0669105192512667
3604 1 5155 2604 1438 1607 472 10664 2591 5755 11192 2810 3604 2304 6753 7080 6091 5644 4312 13507 11533 13365 19986 16063 1301 706 2277 2427 2054 1804 1469 4565 3923 4571 6733 5449 2303 1598 4476 4653 4037 3840 2843 8942 7610 8794 13253 10614 47893 0.0756091335797856 7.94724578861547e-05 0.106411489593977 0.0546048271233797 0.0297599827980968 0.0340797859774321 0.00972315591700764 0.221349693389862 0.0541614587732506 0.119827454467232 0.2348505395511 0.05954300637099
3527 10 4891 2468 1716 1769 611 10891 2519 5156 10956 3254 3527 2209 6391 6651 6122 5758 4474 13870 11721 12950 19508 16108 1328 709 2208 2245 2133 1895 1495 4668 3927 4398 6654 5518 2199 1500 4183 4406 3989 3863 2979 9202 7794 8552 12854 10590 47768 0.0719762499212032 0.00021368594584764 0.103920073260116 0.052812645737726 0.0370957142715667 0.0357202758424996 0.0133946425950209 0.227837908259887 0.0505321123610309 0.108374553470329 0.227998768427751 0.0701233699070227
3696 12 5071 2466 1633 1711 647 10864 2482 6304 10294 3040 3696 2379 6739 6942 6297 5890 4612 13990 11774 14121 19784 16143 1329 711 2263 2278 2118 1925 1486 4698 3957 4631 6681 5480 2367 1668 4476 4664 4179 3965 3126 9292 7817 9490 13103 10663 48220 0.0755601421592049 0.00035987248488416 0.104051835344767 0.0526871833431921 0.0339774827520366 0.0350062300112783 0.0128961426311384 0.224600279945938 0.0518564236918575 0.129796419297869 0.21565430127148 0.0635536870663549
3826 3 4658 2372 1599 1501 642 11579 2666 5729 10761 2651 3826 2447 6344 6538 5931 5401 4282 14416 12212 13889 20119 16038 1382 761 2178 2206 2031 1761 1445 4870 4052 4531 6732 5370 2444 1686 4166 4332 3900 3640 2837 9546 8160 9358 13387 10668 47987 0.078556700608756 8.93548885443649e-05 0.0972366504176809 0.0481436322379514 0.0333844982336741 0.0316162702765284 0.0141884743426578 0.243949412074255 0.0536454282715582 0.1204897247791 0.22482684159399 0.0538730122753038
3951 13 4906 2526 1584 1454 922 11106 3001 4929 11572 2622 3951 2545 6688 6957 6146 5578 4597 14151 12439 13199 20333 16119 1419 763 2257 2395 2022 1903 1552 4713 4169 4438 6836 5289 2532 1782 4431 4562 4124 3675 3045 9438 8270 8761 13497 10830 48586 0.0816816459079083 0.000219438168049206 0.103434567694479 0.0503539220483767 0.0327390402134815 0.0304957597091196 0.0184996538651035 0.229309208039949 0.0610848467929022 0.100226044040365 0.237529314711895 0.0544265588083714
3720 50 4864 2600 1468 1140 1322 11401 2505 5200 11740 2369 3720 2422 6527 6944 6109 5138 4729 14524 12162 13312 20482 15889 1348 759 2183 2303 2111 1731 1606 4867 4050 4570 6962 5315 2372 1663 4344 4641 3998 3407 3123 9657 8112 8742 13520 10574 48379 0.076209672311714 0.00129131698102542 0.0990794781387922 0.0553430298904613 0.0301767913999214 0.0223573498078714 0.0270780066193159 0.237832819556974 0.0531760694977072 0.107315798098543 0.242416023314194 0.04772364438348
3882 39 4855 2923 1336 1261 1234 10985 2411 6201 11353 1855 3882 2544 6606 7301 6155 5294 4782 14154 11798 13916 20593 15508 1377 793 2228 2482 2122 1746 1613 4767 4083 4676 6940 5329 2505 1751 4378 4819 4033 3548 3169 9387 7715 9240 13653 10179 48335 0.0793777365686611 0.000867080566693786 0.100863902750936 0.0605401209691653 0.0268907578320548 0.02649428014623 0.0259936390242353 0.230374032316565 0.0506898276455167 0.1277345554559 0.231992840065114 0.0381812266589285
3705 5 4778 2719 1292 1135 1659 10245 2327 5978 11529 2306 3705 2397 6440 6953 5949 5046 4986 13630 11338 13443 20446 15953 1313 735 2206 2296 2038 1719 1601 4619 3873 4526 6799 5434 2392 1662 4234 4657 3911 3327 3385 9011 7465 8917 13647 10519 47678 0.0757951393825227 0.00015490574033938 0.0982946311615494 0.0575097414059197 0.0268890267231257 0.0240282363124584 0.0351777285618929 0.21514086598405 0.050303201702193 0.127478188092635 0.240724786336979 0.0485035485963335
3726 1 4791 2353 1708 1049 1147 11117 2398 5612 11229 3012 3726 2389 6457 6618 6085 5054 4474 14065 11679 13447 20209 16451 1338 723 2192 2241 2080 1727 1526 4784 3844 4467 6770 5503 2388 1666 4265 4377 4005 3327 2948 9281 7835 8980 13439 10948 48143 0.0748454155536352 2.41484457662206e-05 0.0994846628500781 0.0495923850329615 0.0357862997028872 0.0231824038017893 0.0242176520947041 0.231176997823117 0.0497717718776669 0.117448288095997 0.229092802845888 0.0653771718755087
3786 23 4865 2382 1586 1432 1073 10930 2300 5411 12175 2088 3786 2410 6522 6729 5971 5360 4655 14027 11686 13166 20834 16019 1399 753 2175 2344 2043 1778 1558 4641 3931 4507 6903 5473 2387 1657 4347 4385 3928 3582 3097 9386 7755 8659 13931 10546 48051 0.079952150213337 0.000419993343661195 0.103678627029829 0.0493115459507876 0.0341148328899302 0.0296826015777436 0.0218012537950934 0.22399718745527 0.0474629425474531 0.113079865551359 0.254519912462711 0.0419790871828254
3700 23 4885 2788 1545 1313 803 11579 2435 4893 12342 1477 3700 2333 6491 7145 6270 5528 4462 14570 12095 12963 20891 15408 1390 727 2134 2420 2055 1869 1471 4910 4025 4414 6960 5194 2310 1606 4357 4725 4215 3659 2991 9660 8070 8549 13931 10214 47783 0.0785986885075449 0.000507622619869733 0.100992796639368 0.055410399373845 0.0321071418371876 0.0286736586281646 0.0176092165285742 0.241938083094719 0.0507038213312241 0.102312608492575 0.260575523159094 0.0305704397878338
3893 18 4626 2610 1648 1330 867 11690 2130 4889 12625 1395 3893 2493 6364 6828 6192 5427 4549 14661 11884 12795 21008 15469 1418 755 2146 2284 2095 1745 1578 4907 3978 4412 6934 5226 2475 1738 4218 4544 4097 3682 2971 9754 7906 8383 14074 10243 47721 0.0793189716948115 0.000292023687879679 0.0970959504358119 0.0556792121403802 0.0341279322504795 0.0279827433731549 0.0185285515111147 0.244508175245282 0.0422616660809352 0.103280329959776 0.267331815334535 0.0295926282858387
3940 58 4886 2425 1622 1296 663 11719 2314 4953 12526 1436 3940 2578 6659 6875 6214 5374 4300 14547 12012 12994 21206 15613 1420 805 2209 2283 2136 1737 1472 4849 3971 4314 7029 5204 2520 1773 4450 4592 4078 3637 2828 9698 8041 8680 14177 10409 47838 0.0822888511793779 0.00132644660517989 0.102502555168419 0.0484018894561354 0.0349288698073487 0.0256349155566482 0.0142499403673081 0.243467804626361 0.0475398384021775 0.10683376500068 0.262257517192748 0.0305676066376165
3696 15 4859 2278 1472 1334 674 11423 3287 4485 12087 2106 3696 2382 6483 6646 5870 5186 4166 14163 12680 12961 20679 15848 1329 758 2115 2248 2018 1694 1426 4770 4204 4369 6937 5376 2367 1624 4368 4398 3852 3492 2740 9393 8476 8592 13742 10472 47716 0.0758123691778399 0.000223285320736833 0.101933667690618 0.0474908085988105 0.0314533507546978 0.0285415052250356 0.015177418627179 0.238617355184264 0.066460325444293 0.0957381234783656 0.253883704736793 0.0446680857613674
3688 8 5127 2689 1218 1582 685 10813 3450 4961 11062 2405 3688 2357 6739 7155 5947 5490 4316 13613 12421 13312 19965 15575 1339 745 2273 2426 2039 1859 1516 4642 4070 4409 6795 5241 2349 1612 4466 4729 3908 3631 2800 8971 8351 8903 13170 10334 47688 0.076904369078582 0.000140409072955357 0.106958682081946 0.0547472670999135 0.0251447580237225 0.0331810658068696 0.0141897791714106 0.228063368943717 0.0744363086976982 0.102783160632593 0.232330218464315 0.0511206129262772
3671 1 4848 2818 1455 1424 860 10236 3255 5010 11693 2667 3671 2331 6478 7162 6172 5538 4559 13309 12030 12995 20250 16131 1341 701 2134 2445 2058 1839 1486 4534 4045 4438 6786 5420 2330 1630 4344 4717 4114 3699 3073 8775 7985 8557 13464 10711 47938 0.0738289054853569 0.00015072898148188 0.100614522229176 0.0603815100509468 0.0308622050878275 0.0294152814872499 0.0182847640935127 0.21266963773884 0.0688879015211508 0.106337389560607 0.242958742021126 0.0556084117427256
3782 22 4560 2816 1383 1468 1092 10389 3216 5389 11386 2740 3782 2449 6260 6939 6046 5457 4713 13536 12150 13480 20396 16223 1355 749 2137 2276 2057 1836 1566 4602 4059 4470 6913 5426 2427 1700 4123 4663 3989 3621 3147 8934 8091 9010 13483 10797 48243 0.0774418491900284 0.000489864476952845 0.0956005591306584 0.0575048605545033 0.0291071785980708 0.0305533115409748 0.0219744907017093 0.21429842640406 0.0678157889471082 0.111937270350307 0.236722716656521 0.0565536834491064
3740 38 4547 3018 1208 1576 1155 10351 3020 5638 11631 2834 3740 2410 6232 7130 5931 5457 4817 13555 11954 13556 20631 16543 1368 725 2120 2407 2050 1795 1613 4621 4036 4556 6922 5645 2372 1685 4112 4723 3881 3662 3204 8934 7918 9000 13709 10898 48756 0.0776787634132213 0.000901338030472563 0.0939272110968424 0.0600620216169997 0.0247822632504577 0.032515497864904 0.0242989511632474 0.21273531675547 0.0613790234270915 0.11333268475743 0.240250118960001 0.0581368096638629
3878 75 4668 2963 1000 1504 1003 10668 2370 6545 11195 2443 3878 2564 6460 7275 5851 5357 4538 13676 11424 14076 20541 16205 1389 772 2148 2424 1998 1822 1530 4622 3893 4730 6779 5557 2489 1792 4312 4851 3853 3535 3008 9054 7531 9346 13762 10648 48312 0.0804170760274435 0.00165616390684061 0.0967951496649873 0.0626845758789995 0.0207682303341882 0.0307589565418654 0.0214082552313507 0.220812004636962 0.0480288571674281 0.135634740771047 0.230056506706618 0.0509794831322698
3771 112 4408 3286 944 1218 1493 10887 2117 6323 10995 3228 3771 2504 6097 7326 5771 5034 4815 14081 11489 13906 20256 16648 1379 815 2057 2499 1955 1712 1621 4709 3906 4645 6836 5574 2392 1689 4040 4827 3816 3322 3194 9372 7583 9261 13420 11074 48782 0.0765856676448868 0.00195358248484 0.0897270145427211 0.0677741005736787 0.0190635018507306 0.0244808399309604 0.0311438752017845 0.222130809386262 0.0434348791763074 0.129554714635717 0.227970505525415 0.0661805090466968
3810 21 4892 2905 1068 1060 1444 10471 2454 6089 10908 3417 3810 2429 6573 7245 5895 5045 4769 13638 11527 13693 20055 16538 1402 748 2233 2418 1910 1720 1602 4565 3923 4546 6934 5531 2408 1681 4340 4827 3985 3325 3167 9073 7604 9147 13121 11007 48539 0.0764963799870058 0.000605005692771756 0.103157604045223 0.0591335561501708 0.0223931654328007 0.0215733775059226 0.0297116637437232 0.215256372447641 0.0487334655532749 0.12880690533641 0.224276505715346 0.0698559983897104
3780 26 4780 3494 1007 961 1159 10961 2119 6287 11314 2892 3780 2412 6445 7774 6198 5135 4566 13987 11377 13797 20444 16559 1394 747 2165 2583 2024 1728 1540 4729 3867 4667 6777 5544 2386 1665 4280 5191 4174 3407 3026 9258 7510 9130 13667 11015 48780 0.0772810549113171 0.000553751989178009 0.0991901256646469 0.0714750744684317 0.0207165497737152 0.0190444048543596 0.0245182186208745 0.22174175617834 0.0439260511664935 0.12904741099842 0.232785628113278 0.0597199732609457
3757 25 4398 2896 1616 869 1241 10987 2093 5850 11507 3432 3757 2419 6073 6883 6160 5004 4503 13947 11302 13227 20293 16804 1363 744 2086 2339 2025 1742 1543 4738 3925 4441 6921 5620 2394 1675 3987 4544 4135 3262 2960 9209 7377 8786 13372 11184 48671 0.0749612268599332 0.000417834951840598 0.0897649852506001 0.0605230143612377 0.0326225471402611 0.0177044900793422 0.0262308095144095 0.228304888425015 0.0430415075139879 0.119471632895349 0.236791025524637 0.0701660374833867
3980 25 4904 2649 1158 1302 1074 11517 2651 5460 10617 3223 3980 2583 6727 7138 5909 5230 4506 14476 12220 13617 19759 16273 1422 760 2238 2387 1981 1798 1547 4907 4063 4475 6709 5353 2558 1823 4489 4751 3928 3432 2959 9569 8157 9142 13050 10920 48560 0.0819034854860375 0.000559945164807972 0.100001521239719 0.0558090852181594 0.0245211936728404 0.0273345564549927 0.0219783170237542 0.237366075731409 0.0545453911643658 0.11139888031109 0.218036884310346 0.0665446642224778
