"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2764 19 3588 2251 1211 875 1163 8386 2022 4278 9005 2612 2764 1611 4639 5092 4362 3502 3292 10397 8460 9442 14771 11738 1172 560 1798 1941 1735 1373 1281 3959 3296 3676 5645 4582 1592 1051 2841 3151 2627 2129 2011 6438 5164 5766 9126 7156 38174 0.0715613345135321 0.000703930320765949 0.0950177948502056 0.0586651772707295 0.0304825677256896 0.0238606784414835 0.0303826178119153 0.22038999136134 0.0533908443643559 0.113689820068829 0.233808023862026 0.0680472194091266
2914 5 3709 2374 1235 978 1115 8110 1974 4461 8584 2344 2914 1704 4835 5323 4550 3795 3450 10281 8275 9510 14393 11181 1215 578 1886 2008 1733 1460 1279 3980 3226 3701 5556 4330 1699 1126 2949 3315 2817 2335 2171 6301 5049 5809 8837 6851 37803 0.0776101278823579 0.000139350359256353 0.0981041409191482 0.0643902782043752 0.0316221661623733 0.0267241595835076 0.0283182917050992 0.214074099419314 0.0521496683648788 0.117155736547897 0.228803111171052 0.0609088696807399
2795 34 3629 1968 1210 1207 967 8417 2228 3873 9027 2358 2795 1667 4682 4841 4152 3736 3274 10445 8732 9220 14587 11232 1162 614 1809 1899 1623 1429 1246 3941 3385 3660 5713 4332 1633 1053 2873 2942 2529 2307 2028 6504 5347 5560 8874 6900 37713 0.0731508395889005 0.000773225157174696 0.0956130195629422 0.0526664386643122 0.0328280729583527 0.0325099134337861 0.0248517102395899 0.225327774249509 0.0574263448819154 0.102058071792883 0.240333637296025 0.0624609521746097
2878 15 3730 2037 950 1363 935 8272 1835 4680 8776 2823 2878 1697 4820 5005 3998 3759 3218 10265 8149 9642 14713 11864 1196 607 1852 1957 1602 1476 1225 3951 3187 3705 5672 4630 1682 1090 2968 3048 2396 2283 1993 6314 4962 5937 9041 7234 38294 0.0763994494034912 0.00033790307850947 0.0949763222744279 0.0539482353900914 0.0243340539250145 0.0369224048487478 0.0253948858189198 0.213374347744557 0.0491178536435094 0.122284470342516 0.226862615354904 0.0760474581753108
2887 9 3596 2494 900 1412 871 7996 2075 4518 8610 2434 2887 1661 4671 5345 4169 3953 3298 9985 8229 9545 14523 11259 1235 586 1820 2076 1628 1526 1309 3831 3202 3632 5698 4385 1652 1075 2851 3269 2541 2427 1989 6154 5027 5913 8825 6874 37802 0.0755028678231929 7.79630450730716e-05 0.0945693316501006 0.0656347196441331 0.0238752327886049 0.0366738678957144 0.0215146874648981 0.211572223438189 0.0549976613562134 0.119830751828597 0.228515506895523 0.0672351861697598
3035 75 3354 2124 1435 1230 833 7868 2992 4405 8683 2457 3035 1836 4591 4913 4380 3945 3246 9870 9021 9991 14827 11561 1274 599 1802 1968 1665 1532 1244 3841 3435 3847 5723 4549 1761 1237 2789 2945 2715 2413 2002 6029 5586 6144 9104 7012 38491 0.0772100336717548 0.00193424291463488 0.0866960129737194 0.0537299509812305 0.0378952900986591 0.0330525506544486 0.020799061715445 0.207576829006231 0.0784462554320895 0.116420419469121 0.223460579190324 0.0627787738923415
2860 21 3431 2481 1300 783 1065 7711 2747 4296 8657 2620 2860 1661 4532 5234 4537 3619 3283 9714 8590 9590 14464 11456 1220 560 1779 1997 1701 1401 1280 3871 3296 3783 5628 4461 1640 1101 2753 3237 2836 2218 2003 5843 5294 5807 8836 6995 37972 0.073799219031235 0.000636510549179484 0.0918020188300188 0.0635935641521035 0.0342288585219636 0.0196602770160042 0.0280993775969743 0.204468743096383 0.0706174223404239 0.114790494185349 0.228758158536464 0.0695453561439012
2784 17 3252 2868 1022 901 1021 7894 2560 4631 8498 2565 2784 1636 4322 5466 4385 3582 3198 9859 8554 9843 14614 11465 1165 566 1724 2103 1704 1405 1233 3865 3342 3727 5714 4518 1619 1070 2598 3363 2681 2177 1965 5994 5212 6116 8900 6947 38013 0.0768420831060753 0.000326908267133038 0.0841066665310553 0.0760359415794665 0.0280764702440179 0.0230866737081285 0.0252557860754596 0.20995721005749 0.0691472288976937 0.122033503541631 0.219410052876006 0.0657214751158439
2770 9 3347 2677 1213 1102 852 7826 2242 4619 8946 2566 2770 1594 4395 5342 4490 3894 3243 9862 8293 9696 14890 11678 1185 546 1730 2065 1698 1503 1207 3811 3216 3752 5778 4394 1585 1048 2665 3277 2792 2391 2036 6051 5077 5944 9112 7284 38169 0.0720146975804859 0.000175539921469522 0.0866927336934808 0.0740073580095398 0.0325336553567228 0.0284284553295463 0.0217292130903195 0.205387707739426 0.0611205075721534 0.119126550660445 0.230619065063299 0.0681645159831123
2731 8 3368 2597 1024 1300 801 8160 2513 4166 8516 2824 2731 1555 4369 5197 4192 3788 3156 10061 8730 9498 14296 11555 1184 554 1769 2029 1704 1433 1255 3844 3398 3718 5565 4466 1547 1001 2600 3168 2488 2355 1901 6217 5332 5780 8731 7089 38008 0.0711233788394683 0.000297131668411449 0.0855012093105673 0.0685196950316459 0.0269349400815676 0.0338597994756975 0.0209220010070567 0.216001192144183 0.0677151565089482 0.109457148665727 0.2257382581168 0.0739300891499267
2707 42 3404 2427 978 1147 873 7543 2792 4417 8129 3080 2707 1616 4458 5067 4078 3640 3105 9447 8528 9608 14090 11669 1133 562 1818 1967 1585 1408 1201 3711 3337 3647 5501 4534 1574 1054 2640 3100 2493 2232 1904 5736 5191 5961 8589 7135 37539 0.0721186513349948 0.00120948837034131 0.0885453257288071 0.0663632031774095 0.0267444839648458 0.0298378991611812 0.0217825608955958 0.198393051656414 0.0772325952706651 0.120193951367352 0.214410557685772 0.0831682313866222
2869 50 3330 2544 1081 942 1243 7764 2749 4210 8470 2950 2869 1716 4437 5228 4287 3543 3338 9818 8756 9601 14404 11834 1203 609 1753 2022 1686 1448 1284 3811 3365 3667 5520 4572 1666 1107 2684 3206 2601 2095 2054 6007 5391 5934 8884 7262 38202 0.0737834336966012 0.00182975255612258 0.0855116817528067 0.0661820675982328 0.0277387103403484 0.0256912869564717 0.0310768082480584 0.201683687242187 0.0737301240915126 0.111719444640014 0.221924510298202 0.079128492579442
2812 0 3615 2055 1104 1065 1104 7601 2816 4204 8571 2937 2812 1616 4648 4875 4031 3495 3231 9588 8587 9409 14308 11666 1196 583 1828 1948 1601 1368 1244 3817 3382 3672 5579 4557 1616 1033 2820 2927 2430 2127 1987 5771 5205 5737 8729 7109 37884 0.0746376413467634 6.56035306468664e-06 0.0952878050289169 0.0543090292917511 0.0299837130438837 0.0275398166103871 0.0297549288244476 0.199206168042073 0.0750994258389718 0.10858853060476 0.2288261198785 0.0767602611364802
2704 1 3956 2132 1242 941 1350 7602 2729 4155 8626 1986 2704 1547 4919 5156 4337 3562 3489 9829 8767 9552 14484 10909 1158 584 1895 2061 1716 1423 1262 3791 3370 3694 5561 4255 1546 963 3024 3095 2621 2139 2227 6038 5397 5858 8923 6654 37424 0.0730555244637799 0.000133963023145847 0.10705733925115 0.0575172792498568 0.0329575287207143 0.0246920351437386 0.0355938533944772 0.204568301941506 0.0738050952623294 0.109846613432518 0.226342250366989 0.0544302157497947
2725 1 3609 2145 1358 1032 1130 7660 2716 4230 8905 2438 2725 1545 4609 4985 4402 3740 3429 9789 8691 9553 14724 11403 1181 545 1769 1941 1694 1441 1300 3814 3368 3734 5759 4478 1544 1000 2840 3044 2708 2299 2129 5975 5323 5819 8965 6925 37949 0.0733035105597061 2.02823083432958e-05 0.0978746001051318 0.0560688573272416 0.0361801755923993 0.0267968617689747 0.0312244038754174 0.200707459818964 0.0718146652020079 0.111561827983484 0.231278709285687 0.0631686461726425
2792 11 3591 2361 1163 868 976 8433 2389 4189 8823 2520 2792 1624 4654 5205 4335 3488 3074 10323 8712 9568 14620 11539 1179 561 1810 2033 1715 1390 1184 4000 3333 3771 5601 4439 1613 1063 2844 3172 2620 2098 1890 6323 5379 5797 9019 7100 38116 0.0723861707417749 0.000352144608352069 0.094598968498713 0.0605605009741828 0.0317128687582336 0.0228279919992744 0.024949849769239 0.221022207763667 0.0627299212294112 0.10834335051778 0.233208053971977 0.0673079711673951
2974 8 3735 2236 1100 1007 1219 7711 2155 4340 9055 2351 2974 1733 4879 5279 4311 3687 3489 9880 8186 9271 14711 11409 1249 589 1836 2068 1631 1417 1320 3849 3255 3615 5653 4437 1725 1144 3043 3211 2680 2270 2169 6031 4931 5656 9058 6972 37891 0.0779432702319924 0.000185617151918392 0.0998246711083271 0.0600531385659844 0.0285193708222143 0.0280456143731041 0.0325988094287479 0.204877893896429 0.0568187970026947 0.115458812366449 0.235666854377252 0.0600071506748866
2979 2 3675 2226 869 1046 1023 8353 2312 4254 8613 3033 2979 1724 4790 5169 4088 3565 3188 10315 8631 9489 14426 11804 1257 609 1847 1950 1569 1400 1226 3996 3396 3676 5655 4587 1722 1115 2943 3219 2519 2165 1962 6319 5235 5813 8771 7217 38385 0.0783569626681783 0.000174599650840096 0.0956057193170063 0.0609127391161397 0.0228444510462462 0.0271956494558057 0.0261416262352171 0.218073224593225 0.0581332526143401 0.111176520660908 0.221602072012422 0.0797831826296708
2780 24 3590 2430 1055 864 1105 8289 2426 4151 8731 3010 2780 1619 4641 5299 4282 3438 3176 10238 8734 9498 14542 11883 1185 568 1772 2072 1708 1367 1227 3930 3387 3687 5669 4594 1595 1051 2869 3227 2574 2071 1949 6308 5347 5811 8873 7289 38455 0.0704735111676651 0.000764154585740162 0.0941084904559333 0.0636017821917796 0.0287603796448673 0.0225564012938686 0.0286288801777544 0.217862116032718 0.0626080584182242 0.10762285249204 0.226109975629115 0.076903397910294
2828 5 3686 1983 1278 1112 1164 7958 2690 3878 8682 2715 2828 1663 4782 4852 4196 3731 3420 10044 8846 9380 14371 11482 1170 567 1913 1934 1577 1475 1334 3888 3344 3691 5604 4460 1658 1096 2869 2918 2619 2256 2086 6156 5502 5689 8767 7022 37979 0.0754793382232981 9.54752702986484e-05 0.095162597291202 0.0532777980584645 0.0355023751754412 0.0317253687071032 0.0302131364305483 0.209583426697533 0.0670724938669903 0.101309430574246 0.227843408505794 0.07273515119908
2808 14 4189 1456 1410 1197 872 7962 2479 4747 8236 3294 2808 1651 5262 4747 4223 3779 3245 9950 8552 9914 14369 12005 1171 578 1971 1934 1641 1406 1257 3877 3385 3781 5658 4535 1637 1073 3291 2813 2582 2373 1988 6073 5167 6133 8711 7470 38664 0.0722907400522502 0.000265093905986472 0.108700662571903 0.0371609588585127 0.0373087838128584 0.0303946690061453 0.0231502401042473 0.205911766328868 0.0643771777671173 0.120374294544801 0.212790105646632 0.0872755074006777
2712 26 3873 1655 1611 1199 894 7805 2285 4705 8009 3422 2712 1579 4912 4693 4438 3880 3310 9833 8334 9733 13925 11891 1159 540 1874 1866 1757 1464 1282 3784 3306 3817 5456 4550 1553 1039 3038 2827 2681 2416 2028 6049 5028 5916 8469 7341 38196 0.0706682449701153 0.000816521677397573 0.100440968137199 0.0423440787992625 0.0419338100712219 0.0326193430953498 0.0240462860812068 0.203251231059706 0.0612468372294852 0.123177519650301 0.208719106280664 0.0907360529480914
2916 16 3745 1928 1330 1188 964 8226 2242 4432 8717 2735 2916 1705 4811 4853 4250 3791 3232 10215 8550 9665 14653 11705 1227 639 1886 1933 1647 1523 1243 3907 3317 3729 5683 4506 1689 1066 2925 2920 2603 2268 1989 6308 5233 5936 8970 7199 38439 0.0791466383233767 0.000506732159745944 0.0974536819398021 0.0508844371238539 0.0340374385619324 0.0302340034077059 0.0240600226066259 0.214440140459204 0.0575194377657423 0.113700387222091 0.228139385444119 0.0698776949858019
2672 8 3962 1657 1379 1018 948 8626 1961 4731 8190 2800 2672 1542 4943 4753 4319 3700 3236 10600 8469 9878 14332 11611 1138 561 1847 1813 1637 1412 1262 4092 3322 3736 5521 4466 1534 981 3096 2940 2682 2288 1974 6508 5147 6142 8811 7145 37952 0.0707121898140542 0.000254380479755614 0.100741149488212 0.0459391017387834 0.0345695972781107 0.0283313648053772 0.0257320145221964 0.226712832033155 0.0525677980425119 0.125057431097736 0.215244570302498 0.0741375703976086
2787 14 3660 2032 1520 1104 750 8115 2358 4527 8443 2532 2787 1621 4708 4957 4543 3878 3113 10022 8492 9787 14446 11396 1180 573 1783 1934 1769 1515 1206 3888 3232 3784 5582 4382 1607 1048 2925 3023 2774 2363 1907 6134 5260 6003 8864 7014 37842 0.0739867116466251 0.000342417516826464 0.0970291845482664 0.0538540816332937 0.0400788654797789 0.0298401463899577 0.0207356804781301 0.217649222977202 0.0625185321378533 0.118149206569195 0.218499844114369 0.0673161065085022
2743 32 3649 2037 1563 778 1060 7840 2343 4746 8846 2383 2743 1596 4695 4891 4574 3614 3263 9837 8355 9849 14914 11458 1179 550 1841 1880 1738 1411 1266 3825 3252 3781 5839 4451 1564 1046 2854 3011 2836 2203 1997 6012 5103 6068 9075 7007 38020 0.074794361257231 0.000780879058640362 0.0957586112722384 0.0518449652001304 0.043464171266716 0.0207642005957623 0.0289799290408023 0.204123959023071 0.0612792362307964 0.125815428785037 0.230305164939896 0.0620890933296785
2764 2 3642 2488 1312 720 1085 8327 2177 3892 8842 2681 2764 1606 4674 5344 4558 3536 3230 10305 8561 9194 14480 11609 1160 574 1818 2098 1742 1391 1252 3921 3259 3556 5552 4558 1604 1032 2856 3246 2816 2145 1978 6384 5302 5638 8928 7051 37932 0.0712025643297003 5.57161141764026e-05 0.0970723417257326 0.0651777977893941 0.0341866005095568 0.0182545847697975 0.029285005297274 0.222533070245364 0.0558696959279122 0.101726891960691 0.233314725435477 0.0713210058949248
2749 26 3246 2196 999 1053 1118 8372 2588 4359 8607 2532 2749 1609 4282 4788 3890 3391 3109 10299 8962 9909 14706 11548 1166 573 1690 1897 1552 1400 1182 3925 3412 3810 5690 4512 1583 1036 2592 2891 2338 1991 1927 6374 5550 6099 9016 7036 37845 0.0754973278496449 0.000577219450109719 0.0876186852438676 0.0578413281135993 0.0274371059960032 0.0268655011004528 0.0290571755059318 0.219776561753598 0.0697887749387124 0.114849744904982 0.222596279637536 0.0680942955055632
2860 9 3772 2312 1016 1253 783 8153 2710 3890 8955 2948 2860 1690 4858 5328 4316 3911 3177 10132 8898 9333 14592 11935 1179 604 1842 2028 1658 1517 1198 3944 3455 3696 5605 4622 1681 1086 3016 3300 2658 2394 1979 6188 5443 5637 8987 7313 38661 0.0730470143200148 0.000273722047362805 0.095272716557372 0.0601515952141558 0.027956117419476 0.0339822331783075 0.0205337572656256 0.207712941768245 0.0687726057684313 0.101384418964894 0.233016378406997 0.077896499089118
2900 17 3626 2332 1007 1074 1314 7618 2538 4750 8356 2560 2900 1709 4784 5289 4239 3670 3536 9814 8562 10026 14497 11386 1208 551 1827 2057 1643 1448 1340 3790 3286 3885 5671 4428 1692 1158 2957 3232 2596 2222 2196 6024 5276 6141 8826 6958 38092 0.077510258556507 0.000483989617247183 0.0968528675011526 0.0613080202210323 0.0261303584183222 0.0277831470372963 0.034316121868173 0.200873464797793 0.066599801007974 0.121656748055656 0.218784929788771 0.0677002931300762
2854 1 3828 1890 1447 842 1291 7832 2464 4256 9013 2379 2854 1659 4912 4925 4460 3536 3436 9964 8628 9584 14918 11455 1196 575 1877 1912 1766 1391 1304 3800 3300 3679 5842 4396 1658 1084 3035 3013 2694 2145 2132 6164 5328 5905 9076 7059 38097 0.0741043451291764 1.64856603764117e-05 0.101782386097112 0.0525726818534928 0.0378620766720715 0.022481294749577 0.0339871763467811 0.20416886025483 0.0634672541476382 0.113485270027192 0.233031119361365 0.063041049700387
2820 17 3566 2229 1510 942 927 7966 2238 4198 8869 2518 2820 1644 4619 5085 4606 3766 3220 9950 8293 9259 14495 11421 1193 591 1763 1989 1782 1473 1236 3895 3232 3633 5592 4404 1627 1053 2856 3096 2824 2293 1984 6055 5061 5626 8903 7017 37800 0.0727583551321855 0.00047427096063566 0.0950997941061198 0.0589866480434032 0.0391189804343243 0.024063229583189 0.0246455664593351 0.212753625590917 0.0617297893485438 0.110871442097644 0.234005371629178 0.0654929266145236
2736 21 3599 2418 1136 791 1197 8003 2490 4080 8718 2537 2736 1620 4669 5318 4383 3478 3290 10019 8629 9460 14517 11431 1137 550 1769 2071 1696 1385 1274 3880 3249 3661 5623 4401 1599 1070 2900 3247 2687 2093 2016 6139 5380 5799 8894 7030 37726 0.0719916082834893 0.000838826172349478 0.0938961403214446 0.0646372262163463 0.0299895593982666 0.0219538761038584 0.031977549166586 0.210941054652629 0.0663642129341894 0.109257190339125 0.230017665266874 0.0681350911448416
2614 55 3129 2648 1234 1028 910 8312 2421 4196 8398 3072 2614 1560 4133 5157 4391 3657 3150 10241 8673 9500 14245 11719 1109 556 1624 2000 1762 1417 1221 3989 3369 3653 5598 4525 1505 1004 2509 3157 2629 2240 1929 6252 5304 5847 8647 7194 38017 0.068002742959058 0.00194406160980753 0.083069908294048 0.0680343570026293 0.0321283302620729 0.0266511459842238 0.0238957208467331 0.223010630998457 0.0616875313531282 0.110383088516884 0.218652668288501 0.0825398138844561
2861 2 3588 2591 878 1250 923 7988 2313 4282 8472 3095 2861 1667 4657 5376 4135 3786 3239 9973 8396 9382 14256 11833 1196 598 1872 2119 1599 1470 1254 3890 3296 3598 5518 4544 1665 1069 2785 3257 2536 2316 1985 6083 5100 5784 8738 7289 38243 0.0734706709724403 4.93615697395429e-05 0.0927492517758206 0.0677686287123494 0.0220118179027555 0.0337588064919221 0.0237523383914326 0.212639189430513 0.0587377338381277 0.10927017750756 0.221376003204198 0.0844160202031405
2874 1 3362 2536 750 1204 1093 8029 2767 4330 8811 2661 2874 1683 4466 5285 3986 3588 3285 10051 8848 9813 14774 11699 1192 579 1717 2049 1602 1396 1263 3970 3365 3850 5736 4530 1682 1104 2749 3236 2384 2192 2022 6081 5483 5963 9038 7169 38418 0.0758822159130476 4.79013183795099e-05 0.0898219321686592 0.0671186538510416 0.0196286003344477 0.0306114279442143 0.0288625606731275 0.206869195522841 0.0707829183382338 0.11233165356638 0.228961057212231 0.0690818831573973
2867 19 3532 2853 567 1195 1068 8342 2515 3839 9423 2074 2867 1661 4599 5580 4062 3609 3246 10341 8926 9356 15071 11327 1225 594 1872 2085 1648 1431 1247 3930 3409 3708 5818 4438 1642 1067 2727 3495 2414 2178 1999 6411 5517 5648 9253 6889 38294 0.0745975441227312 0.000860824909646474 0.0922216333744016 0.0749496519675438 0.0157334063245775 0.0306404781005661 0.0284528297312382 0.218102334318081 0.0667994770418582 0.0981244340671681 0.245302632667937 0.0542147533742509
2787 14 3342 2823 685 956 870 8138 2912 4194 9005 2390 2787 1644 4400 5549 4120 3487 2969 9903 8940 9665 14929 11698 1157 586 1674 2114 1589 1388 1204 3875 3469 3741 5621 4546 1630 1058 2726 3435 2531 2099 1765 6028 5471 5924 9308 7152 38116 0.071410485995392 0.000366326953936654 0.0878338231397444 0.0720775818970779 0.0169732150636211 0.0261825929349299 0.0225899155105687 0.217004935986844 0.0757043766948 0.109537601819236 0.237186115393276 0.0631330286105732
2979 109 3458 2212 722 1317 1115 7823 2849 3623 9014 2913 2979 1871 4693 5124 3891 3645 3323 9858 8857 9037 14446 11778 1217 636 1781 1955 1563 1437 1288 3850 3443 3605 5581 4578 1762 1235 2912 3169 2328 2208 2035 6008 5414 5432 8865 7200 38134 0.0785991885320975 0.00327319218056757 0.0910045446955611 0.0564560145528371 0.0189733031315856 0.0355729623304046 0.0311518390384604 0.202812406992379 0.075143578093026 0.0930874428189955 0.238260793620316 0.0756647340137693
2724 19 3666 2399 833 1265 982 7662 3000 4115 8454 2730 2724 1593 4682 5297 4151 3798 3311 9679 8876 9517 14282 11478 1150 577 1784 1979 1618 1469 1294 3803 3474 3689 5534 4453 1574 1016 2898 3318 2533 2329 2017 5876 5402 5828 8748 7025 37849 0.0727712351862758 0.00067238366547664 0.0972868684311446 0.0643076819872959 0.0219033262587948 0.0343608822574145 0.0258278287987212 0.203033783978704 0.077518609916203 0.107807842675326 0.221081498477282 0.0734280583673613
2824 26 3549 2822 725 1194 942 7895 2850 4078 8951 2009 2824 1652 4622 5668 4291 3831 3290 9936 8960 9528 14702 11063 1198 579 1776 2102 1654 1483 1249 3826 3510 3777 5648 4384 1626 1073 2846 3566 2637 2348 2041 6110 5450 5751 9054 6679 37865 0.0729869512983177 0.000678885430156891 0.0943767129036917 0.0729024509930168 0.0200608894393689 0.0308606006398317 0.0254616664505588 0.206568574737121 0.0758694864570621 0.106530669328051 0.24071297865179 0.0529901336710326
2711 15 3695 2308 987 1106 976 7849 2507 4399 8985 2392 2711 1577 4705 5219 4200 3675 3226 9826 8502 9569 14909 11621 1149 567 1794 2006 1631 1425 1249 3831 3332 3645 5680 4464 1562 1010 2911 3213 2569 2250 1977 5995 5170 5924 9229 7157 37930 0.0736688714004601 0.000453609955740042 0.0963664665338363 0.0610906229304428 0.0269924754965003 0.028826220711223 0.0249115155076861 0.206928864007208 0.0640781768651809 0.118193904492106 0.236293427893967 0.0621958442056498
2662 21 3558 2358 1048 1291 677 8249 2303 4037 9320 2156 2662 1602 4598 5216 4264 3875 3073 10158 8482 9234 14955 11373 1081 562 1740 2000 1680 1479 1164 3979 3285 3599 5738 4441 1581 1040 2858 3216 2584 2396 1909 6179 5197 5635 9217 6932 37680 0.0708560120804181 0.000540155001663314 0.0917839248247419 0.0629109602041665 0.0264010004738875 0.0354990110733892 0.0193742676542454 0.222006517713861 0.0622653412433896 0.105079919293385 0.245358227120221 0.0579246633166318
2809 9 3201 2684 1187 1174 753 8161 2229 4347 9017 2012 2809 1696 4264 5253 4452 3881 3145 10093 8422 9467 14747 11062 1122 633 1695 1988 1745 1489 1213 3900 3302 3737 5697 4387 1687 1063 2569 3265 2707 2392 1932 6193 5120 5730 9050 6675 37583 0.0748588637789563 0.000301110368771218 0.0823666078642668 0.0695091557915205 0.0327664029764526 0.0301289107257616 0.0201001299059148 0.218904149669619 0.0580913428025162 0.117795599716933 0.241572724856723 0.0536050015425648
2762 5 3410 2691 1027 1097 795 7972 2456 4350 8854 2119 2762 1606 4461 5352 4286 3724 3125 9882 8467 9497 14634 11244 1161 555 1800 2093 1659 1394 1215 3871 3320 3717 5509 4393 1601 1051 2661 3259 2627 2330 1910 6011 5147 5780 9125 6851 37538 0.073712614679865 0.000143731194211219 0.0921537038637396 0.072411906172879 0.0283948955176155 0.0295563945693097 0.0212521528119598 0.209751647501354 0.0628640763704259 0.115940454368055 0.236926565700333 0.0568918572502529
2983 4 3353 2382 1181 1147 752 8047 2413 3976 9237 2187 2983 1746 4499 5141 4348 3839 3076 9915 8558 9290 14941 11488 1241 600 1740 1974 1656 1515 1208 3770 3244 3586 5640 4458 1742 1146 2759 3167 2692 2324 1868 6145 5314 5704 9301 7030 37662 0.0805993444847436 0.000115706608361695 0.0872715388593288 0.0634853368766963 0.0318125322028857 0.0303920478335813 0.019911500892009 0.213633092979913 0.0638289452224902 0.103428047498691 0.247663715635103 0.0578581909061967
2643 7 3626 2427 906 1560 739 8034 2209 4315 8944 2622 2643 1525 4654 5253 4146 4107 3294 10057 8338 9353 14655 11542 1125 497 1828 2013 1599 1552 1271 3928 3300 3642 5735 4443 1518 1028 2826 3240 2547 2555 2023 6129 5038 5711 8920 7099 38032 0.0652705671875627 0.000364589436120873 0.0978579834459208 0.0623275588044373 0.0242236318179669 0.0403467139774455 0.0191374107989296 0.213735782467232 0.0596164654836884 0.111715270898517 0.235867354426996 0.0695366712551828
2741 1 3459 2434 1203 1079 692 8651 2146 4123 9128 2746 2741 1603 4490 5113 4326 3711 2960 10457 8574 9375 14895 11837 1139 572 1811 1990 1694 1443 1154 4029 3322 3608 5804 4543 1602 1031 2679 3123 2632 2268 1806 6428 5252 5767 9091 7294 38403 0.0717639653667961 2.97322829181084e-05 0.0919098020162064 0.0636486995465932 0.032244041907658 0.0282610845262781 0.0168161614448341 0.226371517078596 0.0560939222406758 0.105137440315414 0.238289118214616 0.0694345150594141
2878 1 3430 2503 982 1288 732 8822 1706 4196 9509 2284 2878 1704 4527 5186 4129 3830 3108 10682 8326 9389 15220 11636 1175 607 1844 2039 1587 1454 1248 4062 3133 3678 5868 4495 1703 1097 2683 3147 2542 2376 1860 6620 5193 5711 9352 7141 38331 0.0761647075763222 2.83739203447676e-05 0.088234924567576 0.0669198331744071 0.0268122708061542 0.0338326383953115 0.019884245326727 0.22925143137216 0.0467387494029676 0.106663201994739 0.244656861734258 0.0608127617290329
2966 31 3652 2442 990 1428 673 7970 2137 4129 8844 3002 2966 1791 4826 5370 4282 4058 3226 9902 8195 9086 14372 11680 1206 617 1898 2078 1652 1505 1294 3844 3238 3558 5694 4484 1760 1174 2928 3292 2630 2553 1932 6058 4957 5528 8678 7196 38264 0.0793912801074441 0.000720027747999376 0.0973916149631142 0.0649781243889218 0.0242847041198882 0.0376128731093725 0.0178240096986383 0.208773113829935 0.0561471395071282 0.103943295308077 0.229090252843126 0.0798435643763556
2814 13 3540 2448 985 1456 707 8443 1942 4319 9255 3051 2814 1621 4620 5279 4233 4023 3190 10397 8332 9408 14961 12249 1206 541 1789 2031 1666 1540 1236 4007 3243 3702 5763 4692 1608 1080 2831 3248 2567 2483 1954 6390 5089 5706 9198 7557 38973 0.0718399299481074 0.000374792205280087 0.0907792019926288 0.0629609562208935 0.0239700526325375 0.0382602844369481 0.0185114810239385 0.220813573870581 0.0488978129858953 0.113066637044702 0.236083032667594 0.0744422449708942
2739 23 3680 2395 1051 1273 507 8353 2090 4415 9126 2760 2739 1631 4745 5305 4383 3970 2954 10120 8250 9389 14860 11936 1131 566 1835 1973 1686 1523 1187 3960 3276 3655 5684 4600 1608 1065 2910 3332 2697 2447 1767 6160 4974 5734 9176 7336 38412 0.0711766139127511 0.000508532909947659 0.0977385406612005 0.0620138761548107 0.0291137931761884 0.0332501023156854 0.012929041045657 0.215025794469901 0.0540737781970529 0.115415421302191 0.236840679392887 0.0719138264617269
2882 20 3373 2356 1190 1342 730 7881 2260 4714 8848 2702 2882 1703 4447 5104 4351 4005 3202 9828 8302 9794 14905 11859 1199 629 1699 1943 1688 1533 1255 3786 3222 3737 5748 4520 1683 1074 2748 3161 2663 2472 1947 6042 5080 6057 9157 7339 38298 0.0761465777658176 0.000295637171850454 0.0884981313318761 0.0633548287342437 0.0313050599911285 0.0364041676295738 0.0188946980799264 0.199387201846488 0.0576356036726453 0.124091579821874 0.232155235876664 0.0718312780779125
2739 2 3556 2418 1187 1105 853 8147 2600 4442 8292 3189 2739 1579 4597 5167 4344 3799 3187 10118 8836 9846 14308 11961 1162 538 1848 2010 1650 1465 1216 3882 3432 3830 5536 4598 1577 1041 2749 3157 2694 2334 1971 6236 5404 6016 8772 7363 38530 0.0713239684476186 8.89732700340465e-05 0.0936115639124843 0.0624732250091687 0.0307786284100848 0.0285191632151562 0.0230588470344209 0.209879897284456 0.0679120296949413 0.116641821678452 0.212728013381079 0.0829838686621047
