"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3113 12 3897 2654 860 1069 1143 9565 2002 4775 9446 2427 3113 1932 5193 6008 4726 4076 3737 11960 9740 11043 16513 13089 1193 636 1839 2142 1719 1482 1342 4222 3472 3976 5851 4669 1920 1296 3354 3866 3007 2594 2395 7738 6268 7067 10662 8420 40963 0.0766523366048785 0.000320122158770352 0.0964320384765766 0.0628812518924831 0.0206997429706257 0.0266740976409735 0.0284600135778792 0.236251617279496 0.0493756851882514 0.116330234156436 0.227715536251381 0.0582073238022488
2998 41 3710 2896 705 1171 1183 8852 2251 4904 9539 2228 2998 1854 5015 6067 4666 4148 3859 11326 9505 11010 16684 12983 1185 549 1844 2106 1689 1472 1385 4072 3399 3865 5929 4611 1813 1305 3171 3961 2977 2676 2474 7254 6106 7145 10755 8372 40478 0.0739364136611327 0.00118536311136833 0.0938364385044421 0.0712892271031085 0.016514480179747 0.0271480234895832 0.0292288746355826 0.218676745073845 0.056244767376238 0.119929221457552 0.238599375107146 0.0534110703002552
3212 7 3471 3020 736 1151 1179 9250 1897 4731 9574 2227 3212 1976 4827 6107 4675 4108 3805 11675 9448 10750 16436 12766 1243 620 1740 2168 1718 1482 1380 4124 3429 3888 5897 4572 1969 1356 3087 3939 2957 2626 2425 7551 6019 6862 10539 8194 40455 0.0791211912951007 0.000315096352198243 0.0881273241219217 0.0720435132427329 0.0191297379180896 0.0304576407005176 0.0295086279561072 0.227486177015953 0.0453722390832259 0.117826305601481 0.236937576663961 0.053674570048712
3253 3 3329 3320 554 1096 1066 9300 1753 4814 9597 1850 3253 2011 4715 6301 4665 4022 3650 11637 9257 10731 16547 12611 1245 625 1734 2190 1739 1438 1313 4133 3340 3781 5786 4595 2008 1386 2981 4111 2926 2584 2337 7504 5917 6950 10761 8016 39935 0.0818227183831075 0.000154887263144482 0.0823131304070773 0.0809582838824872 0.0136826551115579 0.0281419153169686 0.0266841820513974 0.234389750829838 0.0432942795998447 0.11797422051879 0.244189771931863 0.0463942047039247
3057 6 3829 2454 895 980 1218 9262 1813 4618 9265 2706 3057 1891 5088 5717 4597 3948 3734 11686 9327 10558 16001 12887 1172 632 1825 2015 1629 1432 1310 4172 3387 3822 5820 4616 1885 1259 3263 3702 2968 2516 2424 7514 5940 6736 10181 8271 40103 0.0784396008232235 0.000159918267020562 0.0941355100802896 0.0615235238816803 0.0206000725431115 0.026037695602266 0.0298038396182269 0.233069603475481 0.0463602097333112 0.113889269310668 0.226671862927425 0.0693088937372966
3188 14 3772 2409 1242 1066 1111 9138 1984 5228 8780 2976 3188 1929 5102 5671 4852 4166 3769 11546 9398 11266 16058 13258 1273 599 1840 2061 1752 1508 1361 4132 3360 3988 5776 4730 1915 1330 3262 3610 3100 2658 2408 7414 6038 7278 10282 8528 40908 0.0772411754943047 0.000303957106494587 0.0947632666664831 0.0586310436405845 0.0305478352972638 0.0239054252385713 0.026952683844645 0.223896949440985 0.0481711468619198 0.12698743151459 0.213543290191534 0.0750557947026232
3057 50 4232 2022 1246 1351 856 9177 2058 4877 8932 2863 3057 1895 5513 5566 4763 4379 3655 11518 9464 10883 15970 13070 1212 614 1969 2049 1735 1580 1314 4112 3458 3845 5763 4648 1845 1281 3544 3517 3028 2799 2341 7406 6006 7038 10207 8422 40721 0.0759551126963836 0.00104706795533011 0.103959645720369 0.0489202218976883 0.0329547236600819 0.0329783697401129 0.021483828844239 0.223625821126711 0.0502432441737219 0.119976692166523 0.216978591592235 0.0718766804266038
2881 8 4461 2070 1013 1340 997 8887 2042 5274 8658 2949 2881 1753 5620 5689 4622 4266 3751 11299 9336 11219 15869 13120 1136 594 2001 2080 1696 1512 1339 4005 3391 4008 5698 4632 1745 1159 3619 3609 2926 2754 2412 7294 5945 7211 10171 8488 40580 0.0716315947459015 0.000228932257204458 0.109278038590862 0.0497176071386712 0.0247152492054417 0.0349326954606224 0.0245467434398733 0.218579399584931 0.0496577662551247 0.130564534434678 0.214733803275174 0.0714136356115155
3159 0 3918 2490 1231 1100 924 9038 2111 4944 9226 2593 3159 1966 5281 5916 5070 4367 3707 11408 9452 10963 16287 13070 1193 603 1855 2077 1803 1584 1337 4067 3433 3902 5810 4626 1966 1363 3426 3839 3267 2783 2370 7341 6019 7061 10477 8444 40734 0.0772760209369888 4.90405837353768e-05 0.0984206219092037 0.060337486514004 0.0306167914966232 0.0274867465776016 0.0222390680633319 0.221995934883101 0.0504204551022251 0.120799088782916 0.22466637257841 0.0656923725718589
3165 0 3852 2410 811 1073 1026 9307 2170 4697 9896 2361 3165 1970 5188 5754 4501 3954 3522 11529 9605 10841 16864 13229 1195 634 1844 2064 1620 1458 1300 4094 3461 3873 5996 4662 1970 1336 3344 3690 2881 2496 2222 7435 6144 6968 10868 8567 40768 0.0781353225178914 2.28320730180168e-05 0.0939404134979188 0.059286980107225 0.0202000782781561 0.0269970112210995 0.0238815620164919 0.225293958461095 0.054896078548847 0.115331443492917 0.242525743024553 0.0594885767607866
3062 4 4188 2110 1128 1244 1103 9043 2169 4889 9812 2392 3062 1838 5443 5619 4768 4259 3854 11571 9626 11115 17097 13425 1228 583 1934 1979 1753 1508 1326 4114 3400 3830 6064 4803 1834 1255 3509 3640 3015 2751 2528 7457 6226 7285 11033 8622 41144 0.0744850209933656 6.85445710455868e-05 0.101503045924259 0.0517652162406314 0.0268554411690878 0.031925202750456 0.0255512280218558 0.217265429535638 0.053232518736544 0.119079621820793 0.240174137316024 0.0580945929202995
3150 12 4198 2139 1515 766 1215 8930 2276 4637 9792 2065 3150 1970 5537 5704 5158 4139 3870 11434 9600 10833 16772 12879 1192 631 1972 2061 1785 1484 1366 4110 3404 3853 5958 4622 1958 1339 3565 3643 3373 2655 2504 7324 6196 6980 10814 8257 40695 0.073859942154887 0.000232810189295306 0.104120675972223 0.0543670746857015 0.0379163817161203 0.0195260932582379 0.0299124090041677 0.221003056266406 0.0554662034544809 0.113901795213572 0.24039751600873 0.0492960420761791
3024 17 3994 2097 1533 846 951 9361 1995 4826 9435 2195 3024 1890 5269 5443 5009 4085 3581 11688 9588 10957 16436 12868 1151 615 1923 1967 1770 1455 1254 4095 3457 3956 5763 4666 1873 1275 3346 3476 3239 2630 2327 7593 6131 7001 10673 8202 40274 0.0756695117377068 0.000338523953266003 0.0990950501275965 0.0501512558093004 0.0371317386684098 0.0213253089436082 0.0244472359455413 0.232395270905577 0.0491754474269138 0.121309208334571 0.233897360643 0.0550640875045087
3055 3 3876 2415 1327 1215 983 9119 2265 4435 9574 2514 3055 1878 5117 5647 4972 4443 3788 11568 9715 10727 16535 13141 1180 637 1885 2002 1744 1638 1339 4118 3423 3766 5908 4634 1875 1241 3232 3645 3228 2805 2449 7450 6292 6961 10627 8507 40781 0.0733826289386425 0.00013867198750797 0.0970301648946044 0.058342324409087 0.0327236798435534 0.028532557375777 0.0240044893005491 0.2240722351681 0.0551940234517554 0.108851012471688 0.238203552876461 0.059524659282275
3185 11 4038 2705 1323 834 1114 8692 2511 4238 10237 2264 3185 1958 5376 6193 5366 4381 3876 11228 9688 10395 16897 13115 1238 620 1888 2150 1819 1619 1340 4051 3531 3735 6046 4662 1947 1338 3488 4043 3547 2762 2536 7177 6157 6660 10851 8453 41152 0.0770071685143841 0.000286289017258197 0.0976092506972948 0.0670887097766722 0.0318315002371275 0.0216673266460639 0.0277427351358139 0.211188445131037 0.0610518627868047 0.103364395421452 0.247572876664262 0.0535894399718293
3073 11 3704 2582 1082 1044 971 8886 2426 4186 9521 2917 3073 1916 5010 5784 4769 4115 3652 11259 9705 10431 16168 13243 1168 610 1808 2097 1698 1434 1279 3980 3460 3784 5842 4697 1905 1306 3202 3687 3071 2681 2373 7279 6245 6647 10326 8546 40403 0.0759637462717237 0.000266647001706895 0.0924915471155809 0.0651942338375328 0.0261861807774479 0.0269768241762346 0.0249593411273718 0.220689904611472 0.0570510130878264 0.10092376976044 0.237573313125526 0.0717234791071369
3045 12 4080 2343 1114 1002 880 9333 2108 4481 9009 3177 3045 1882 5354 5801 4884 4111 3489 11579 9603 10649 15845 13395 1175 608 1896 2031 1775 1502 1243 4084 3435 3813 5627 4754 1870 1274 3458 3770 3109 2609 2246 7495 6168 6836 10218 8641 40584 0.0751230981964985 0.00027257442101601 0.100950282702818 0.0581308331649658 0.0287909195394373 0.023819756290131 0.0210844429209785 0.227809578337437 0.0527312154806061 0.110613201665338 0.22094909744259 0.0797249998381835
3323 20 3733 2675 765 1575 616 9259 2152 4679 9064 2906 3323 2085 5178 6033 4639 4528 3552 11507 9523 10783 15997 13152 1258 640 1820 2159 1686 1592 1304 4136 3419 3850 5751 4597 2065 1445 3358 3874 2953 2936 2248 7371 6104 6933 10246 8555 40767 0.0805610876599342 0.00074346388151242 0.0943773647373548 0.0647890962365686 0.0177321709084127 0.0378408794185813 0.0149317002371474 0.230052522017744 0.0506657062158387 0.117936741692004 0.219281692263216 0.0710875747316858
3040 11 4124 2466 991 1332 629 9213 2154 4267 9902 2243 3040 1861 5388 5955 4848 4448 3529 11503 9629 10481 16593 13000 1190 597 1899 2098 1732 1548 1239 4028 3415 3790 5836 4633 1850 1264 3489 3857 3116 2900 2290 7475 6214 6691 10757 8367 40372 0.0731564529767103 0.000373251236941986 0.104257942269632 0.0605330586669432 0.0237637871086646 0.0330660577881972 0.0149896707862776 0.228658564892371 0.05461999154867 0.104098595212025 0.245310581648882 0.0571720458646848
3030 6 3995 2161 1274 1326 853 8900 2326 4373 9110 3190 3030 1858 5244 5522 4760 4325 3687 11283 9612 10579 15841 13372 1178 609 1883 2036 1761 1491 1304 3997 3406 3848 5659 4741 1852 1249 3361 3486 2999 2834 2383 7286 6206 6731 10182 8631 40544 0.074633598778878 6.28190250522942e-05 0.100304098398859 0.0519959626061991 0.0298785169538261 0.0332709287371315 0.0209724387493803 0.216616225230023 0.0577654424296512 0.108005305683642 0.225468251410759 0.0810264119965983
3079 1 3931 2321 1305 1362 558 9096 2688 4427 9519 2663 3079 1825 5170 5594 4898 4531 3487 11322 9938 10804 16456 13253 1255 586 1897 2001 1729 1602 1261 4072 3561 3867 5866 4657 1824 1239 3273 3593 3169 2929 2226 7250 6377 6937 10590 8596 40950 0.0790141577137496 9.89315476344149e-05 0.0953050597299368 0.0571333050499012 0.0328655542033491 0.0316656129156289 0.0142563005222182 0.219578803074904 0.0670783452281057 0.107520849530498 0.230901294987251 0.0645817854968227
3099 3 3889 2263 1327 1269 919 8379 2514 4537 10026 2528 3099 1909 5162 5538 4846 4358 3762 10785 9431 10583 16816 13388 1193 636 1887 2019 1757 1515 1356 3868 3385 3793 5956 4720 1906 1273 3275 3519 3089 2843 2406 6917 6046 6790 10860 8668 40753 0.0751717126952709 2.78882796306835e-05 0.0947186644166003 0.0564968120605505 0.0316923058500392 0.0313637343810039 0.0231707958159267 0.204674251521335 0.0633610801064355 0.109970899019039 0.247070576046099 0.0622812798080697
3127 6 3640 2683 1239 984 1065 9106 2089 4320 10380 2213 3127 1910 4933 5769 4948 4223 3805 11531 9486 10460 17026 13192 1223 617 1847 2060 1709 1483 1380 4134 3346 3814 6047 4643 1904 1293 3086 3709 3239 2740 2425 7397 6140 6646 10979 8549 40852 0.0777339459384567 8.77386941273751e-05 0.0915617497274442 0.0655776119810743 0.0295387181331826 0.0243074717325605 0.0265651587574852 0.221334629923024 0.0518232252028617 0.103867558291892 0.252939228495478 0.0546629631224139
3158 70 3892 2558 1260 1103 804 8944 2090 4517 10019 2199 3158 1967 5240 5895 5020 4335 3587 11245 9429 10557 16892 13100 1261 619 1903 2135 1788 1552 1286 3906 3389 3684 5991 4626 1897 1348 3337 3760 3232 2783 2301 7339 6040 6873 10901 8474 40614 0.0779790610759737 0.00153388412172344 0.0953017457705278 0.0629804430212769 0.0302841645031913 0.0272993987590365 0.0198044076073776 0.221277047155994 0.0497398108776302 0.108760440337895 0.24993368653232 0.0551059102370536
3069 23 3989 2527 952 1148 948 9253 1945 4753 9050 3095 3069 1896 5269 5949 4775 4194 3639 11590 9404 10808 15972 13340 1196 616 1847 2126 1729 1503 1302 4131 3349 3886 5727 4769 1873 1280 3422 3823 3046 2691 2337 7459 6055 6922 10245 8571 40752 0.0763219812288266 0.000752859422401549 0.0967266643471838 0.0618064852574741 0.0228674602773026 0.0288829542777199 0.0232308136208241 0.229978567583627 0.0473413758706582 0.114944824845105 0.221903629360678 0.0752423839081985
3051 19 4160 2558 696 1202 867 9397 2625 4479 9099 3100 3051 1829 5397 6007 4603 4094 3527 11651 10086 10973 16203 13428 1241 592 1948 2100 1711 1434 1273 4190 3592 3869 5875 4797 1810 1237 3449 3907 2892 2660 2254 7461 6494 7104 10328 8631 41253 0.0752761143650668 0.000535043265897277 0.099885112833758 0.061669599156266 0.0167673586007932 0.0298947444778667 0.0208748857904672 0.228993189270964 0.0637941148564731 0.108882407875814 0.217399263948152 0.0760281655584822
3302 8 4168 2154 1121 1155 630 9232 2813 4154 9908 2557 3302 2041 5532 5748 4792 4269 3395 11363 10113 10655 16719 13331 1269 677 1938 2077 1678 1504 1264 4063 3612 3844 5945 4710 2033 1364 3594 3671 3114 2765 2131 7300 6501 6811 10774 8621 41202 0.0798643262637493 0.000374439361209574 0.10139091225177 0.051244830040744 0.0267724880795356 0.028154182159642 0.0143020611794091 0.225072867473505 0.0683497470675044 0.100650181828973 0.240596853210612 0.0632271110833454
3155 37 4008 2405 1184 962 878 8799 2524 4364 10179 2430 3155 1942 5331 5848 4958 4154 3525 11037 9593 10535 16937 13440 1250 619 1888 2074 1766 1507 1287 3968 3422 3777 5927 4799 1905 1323 3443 3774 3192 2647 2238 7069 6171 6758 11010 8641 40925 0.0756307514391625 0.000862014166045435 0.0983502400368273 0.0584828440901996 0.0284162655886633 0.0240144452180808 0.0200365899825984 0.213527016604826 0.065011736830365 0.106334134415534 0.248241921569039 0.0610920400586581
3052 56 3865 2356 1474 967 887 9227 2167 4933 9427 2907 3052 1886 5114 5625 5045 4237 3593 11533 9630 11149 16596 13568 1222 637 1845 2054 1775 1531 1287 4070 3414 3980 5935 4704 1830 1249 3269 3571 3270 2706 2306 7463 6216 7169 10661 8864 41318 0.0748323448722973 0.0015061290673911 0.0932772033583573 0.0567440149566333 0.0342993164856967 0.0245062167674617 0.020723968184967 0.225261958344794 0.0531438081816551 0.120486127683886 0.225565198370587 0.0696537137262734
3129 23 3778 2490 1507 902 993 8653 2308 4732 10085 2082 3129 1961 5107 5741 5133 4262 3739 11051 9359 10725 16965 13033 1191 632 1856 2115 1773 1516 1341 4000 3366 3845 6014 4642 1938 1329 3251 3626 3360 2746 2398 7051 5993 6880 10951 8391 40682 0.0764309491865233 0.000603705557290181 0.0940762678431477 0.0600294739371062 0.0389866457564497 0.0220729121687161 0.0253877278911027 0.207608965838973 0.0591330080219319 0.117747576360346 0.2463933388371 0.0515294286013135
2924 4 3848 2514 1386 845 1326 8781 2267 4154 10343 1872 2924 1795 5057 5761 5101 4139 3950 11304 9471 10264 16941 12872 1133 586 1810 2046 1807 1515 1427 4100 3361 3666 5941 4581 1791 1209 3247 3715 3294 2624 2523 7204 6110 6598 11000 8291 40264 0.0740022182639604 7.18733561973067e-05 0.0955075202443758 0.0622393460919836 0.0346500595554892 0.0207868636042305 0.0331957507472372 0.219004332318583 0.0574152816255611 0.102858662431664 0.254741882286646 0.045526209474072
3195 8 3747 2498 1298 976 900 8942 2520 4023 9954 2766 3195 1953 5092 5756 5066 4224 3590 11254 9762 10389 16597 13396 1250 608 1834 1988 1818 1534 1278 4012 3396 3746 5967 4690 1945 1345 3258 3768 3248 2690 2312 7242 6366 6643 10630 8706 40827 0.0785987745000788 0.000306502702604055 0.0914742777461761 0.0604842276880226 0.0338166777859398 0.024916230008211 0.0235058657868937 0.215341697536099 0.0624983210801658 0.0977090213323977 0.242712269640852 0.0686361341925599
3060 10 3877 2171 1298 900 1016 9189 2987 3985 9729 2264 3060 1909 5177 5489 4845 4048 3594 11430 10301 10693 16624 12992 1161 609 1859 1942 1697 1470 1353 4116 3593 3798 5896 4531 1899 1300 3318 3547 3148 2578 2241 7314 6708 6895 10728 8461 40486 0.075985154800844 0.000386857536144425 0.0953006853258588 0.0534169817713603 0.0325943532353098 0.0221368163387131 0.0260575183459039 0.229551796472834 0.0735709225437198 0.0964115266690128 0.239915686694445 0.0546717002658546
2939 4 4277 2196 1459 938 950 8748 2448 3936 9952 2573 2939 1761 5456 5800 5215 4353 3741 11175 9599 10135 16371 13100 1182 582 1852 2044 1800 1562 1314 4024 3400 3716 5844 4692 1757 1179 3604 3756 3415 2791 2427 7151 6199 6419 10527 8408 40420 0.0709944717102029 6.17948543801276e-05 0.109226709855811 0.0520367146943628 0.0353200655920021 0.0229500933351566 0.0218434366568954 0.217681999286317 0.0591391184069137 0.0971998268189653 0.249030512267677 0.0645152565213166
2960 1 4138 2150 1446 844 884 8729 3353 4395 9285 3103 2960 1813 5337 5586 4996 4072 3497 10980 10367 11092 16437 13754 1148 614 1901 2036 1768 1459 1246 3966 3670 3940 5786 4748 1812 1199 3436 3550 3228 2613 2251 7014 6697 7152 10651 9006 41288 0.0692099141393359 2.31604935306309e-05 0.0996321728659648 0.0512819402828402 0.0355439883460853 0.0200621341358301 0.0200545194938727 0.213305604400893 0.0829357515794548 0.104984025279299 0.226369660695356 0.0765971282875374
3062 13 3878 2434 1461 902 1111 8909 2827 4072 9643 2898 3062 1880 5173 5754 5130 4238 3843 11373 10093 10631 16537 13638 1195 585 1853 2085 1794 1506 1379 4107 3534 3737 5797 4820 1867 1295 3320 3669 3336 2732 2464 7266 6559 6894 10740 8818 41210 0.0738355611002703 0.000279582204598125 0.0929470785773127 0.0593437348894138 0.036693576178096 0.0225606651984254 0.0266103791367258 0.216378150466672 0.0693852223800727 0.0964627646317573 0.237102738301809 0.0684005469348468
3060 14 4159 1990 1253 1350 1035 8568 2867 4466 9414 2622 3060 1847 5415 5489 4795 4395 3875 11092 9926 10898 16484 13316 1227 591 1916 1947 1750 1555 1351 4033 3494 3828 5790 4653 1833 1256 3499 3542 3045 2840 2524 7059 6432 7070 10694 8663 40798 0.0744956040225817 0.000257790205770339 0.101373526407918 0.0490219155457034 0.0300613620157058 0.0343918778704195 0.0247963612468644 0.211380201530395 0.0701280897282118 0.109631665810127 0.22904205469716 0.065419550919143
3202 54 4222 2087 1523 762 970 9030 2060 4681 9163 3110 3202 1970 5553 5660 5117 4036 3594 11293 9320 10673 16064 13367 1286 639 1980 2066 1843 1412 1331 4033 3328 3772 5807 4694 1916 1331 3573 3594 3274 2624 2263 7260 5992 6901 10257 8673 40864 0.0772379527873191 0.000950146476057586 0.103322055211777 0.0509646893146882 0.037401490767422 0.018651256450054 0.0245041919120895 0.221322265712386 0.050246799609911 0.113470656599713 0.225243768795939 0.0766847263626436
2898 47 4136 2178 1184 936 975 9257 2391 4614 9617 2972 2898 1805 5358 5688 4807 3980 3490 11479 9795 10929 16637 13658 1140 583 1848 2065 1763 1465 1268 4075 3480 3909 5951 4843 1758 1222 3510 3623 3044 2515 2222 7404 6315 7020 10686 8815 41205 0.0709244130642865 0.00125598315843743 0.100573795819381 0.052703011659829 0.0279226900066706 0.0232108159152486 0.0240536266435893 0.224939035145285 0.0583006762555558 0.11113097339167 0.232910289952779 0.0720746889872672
3043 27 4400 2197 1217 842 997 8965 2418 4883 9596 2689 3043 1877 5650 5866 4996 4047 3544 11256 9705 11165 16806 13631 1193 627 1981 2087 1791 1500 1253 3969 3423 3955 5864 4829 1850 1250 3669 3779 3205 2547 2291 7287 6282 7210 10942 8802 41274 0.0755942309199857 0.000868024129095786 0.106299368533912 0.0525029800048143 0.0282088498467591 0.0201814956211939 0.0245209926582484 0.217022106625244 0.058741898152271 0.120513697849931 0.229235839388226 0.0663105162703176
3013 29 3725 2670 1460 878 1189 8918 1966 5099 9175 2395 3013 1842 4963 5798 5178 4220 3903 11494 9413 11138 16364 12953 1200 604 1835 2080 1836 1506 1327 4047 3374 3949 5806 4625 1813 1238 3128 3718 3342 2714 2576 7447 6039 7189 10558 8328 40517 0.0752863358432349 0.000736751418985199 0.090089492780208 0.0668027205228689 0.0357461410048517 0.0218031331958871 0.0284706458003958 0.220916359723755 0.0484510271483271 0.125047447977338 0.226558568840124 0.0600913757440248
3011 3 4081 2359 1293 902 1002 9114 1855 4973 9364 1981 3011 1784 5282 5783 4983 4125 3607 11448 9193 10871 16385 12469 1230 583 1858 2093 1760 1520 1273 4110 3295 3850 5897 4490 1781 1201 3424 3690 3223 2605 2334 7338 5898 7021 10488 7979 39938 0.0724006715028146 4.13551677973189e-05 0.100756148787092 0.0575285737748146 0.0309025559886786 0.0237769738783636 0.0251220909548685 0.227868925002167 0.0486462212808924 0.128464089753919 0.235627592671859 0.0488648012367333
3045 11 3822 2224 1436 1335 762 8848 1878 4924 9624 1548 3045 1851 5059 5457 4974 4565 3696 11258 9124 10743 16608 12236 1205 614 1826 1919 1744 1631 1286 4012 3305 3759 5920 4402 1840 1237 3233 3538 3230 2934 2410 7246 5819 6984 10688 7834 39457 0.0784467381242487 0.000197864917479166 0.0943343237163814 0.0568924367793256 0.0368211582277836 0.0326027587573663 0.0201484046814989 0.224004639666174 0.0489545887323146 0.124756325202119 0.245423371876245 0.0374173893190631
3253 25 4029 2201 1576 940 676 8640 1580 5031 9995 1612 3253 2032 5425 5693 5230 4366 3515 10938 8687 10574 16797 12544 1246 636 1933 2039 1804 1527 1217 3831 3144 3772 5865 4503 2007 1396 3492 3654 3426 2839 2298 7107 5543 6802 10932 8041 39558 0.0815737795069407 0.000582979116490962 0.103372501595127 0.0564051055389051 0.0379375134117548 0.0250211738525261 0.0174392947133335 0.216979798419573 0.0390715131457927 0.126252029676799 0.255351625534475 0.0400126854882818
3149 44 4074 2040 1614 798 885 9385 1679 4473 9636 1956 3149 1978 5444 5597 5192 4178 3563 11651 9353 10525 16449 12570 1215 608 1887 2019 1812 1500 1297 3977 3301 3712 5835 4513 1934 1370 3557 3578 3380 2678 2266 7674 6052 6813 10614 8057 39733 0.0819725245105443 0.00129145876215916 0.101695067685272 0.0506515642916441 0.0409381529200252 0.0199493578032362 0.022368779138277 0.234864570938694 0.0416033146078796 0.113154462538819 0.241982947689688 0.0495277991137607
3035 2 3968 2259 1246 1107 912 9472 1845 4604 9951 1357 3035 1804 5204 5598 4821 4154 3569 11745 9456 10681 16820 12244 1233 568 1865 2023 1774 1497 1296 4134 3379 3812 5933 4574 1802 1236 3339 3575 3047 2657 2273 7611 6077 6869 10887 7670 39758 0.0777538199818071 3.36691443613883e-05 0.100609649773304 0.0577397825521556 0.0309889654649233 0.0274382792538342 0.0224957105992906 0.240044749593233 0.0446320449251448 0.116155587848355 0.248245666829319 0.0338620740342723
3240 15 3785 2576 975 1280 884 9039 1917 4919 10361 1324 3240 2012 5181 5926 4796 4319 3696 11428 9347 10871 17297 12522 1243 616 1831 2105 1757 1507 1307 3998 3395 3935 6099 4538 1997 1396 3350 3821 3039 2812 2389 7430 5952 6936 11198 7984 40315 0.0792743483748523 0.000376499967669933 0.0943054250748613 0.0623282811856633 0.0249193500617659 0.0317981879365253 0.0219845691209169 0.22278219358787 0.048904533263897 0.12392484931492 0.257216145213471 0.0321856168975866
3014 5 4022 2813 946 991 994 8990 2517 4656 9840 1675 3014 1840 5250 6188 4978 4237 3742 11391 9796 10952 16892 12612 1179 612 1875 2156 1732 1489 1341 4112 3500 3900 5955 4510 1835 1228 3375 4032 3246 2748 2401 7279 6296 7052 10937 8102 40463 0.0742876489196745 0.000124148012463403 0.0977621342277881 0.0689498819015387 0.0234854358508032 0.0236773192030536 0.0244690859339528 0.224513386812508 0.0617986298211067 0.115870777171312 0.244514405534809 0.0405471466109902
3020 23 4299 2288 1131 1113 1018 8610 2448 4559 10241 1678 3020 1820 5518 5883 4938 4305 3814 11094 9551 10718 17125 12795 1223 601 1923 2076 1746 1509 1330 3991 3392 3834 6008 4548 1797 1219 3595 3807 3192 2796 2484 7103 6159 6884 11117 8247 40428 0.0727420562865079 0.000654760667115263 0.108190252237796 0.0571285034753783 0.0288949669006482 0.0268951045337151 0.0253317973861023 0.212999793503966 0.0594719781579924 0.110597823340617 0.255179555148413 0.0419134083617489
3063 16 3999 2517 1408 706 1294 8955 2156 4344 10024 2110 3063 1904 5303 5942 5267 4134 3940 11474 9506 10393 16683 12812 1175 600 1878 2083 1839 1488 1421 4124 3457 3734 5981 4537 1888 1304 3425 3859 3428 2646 2519 7350 6049 6659 10702 8275 40592 0.0756729941271995 0.0004386939172792 0.0981354851014445 0.0614472156037794 0.035445141005325 0.0170426975086689 0.0326814091918857 0.220646752633954 0.0530358208366102 0.10587361924395 0.247987373570256 0.0515927972596478
3090 5 3989 2676 1194 679 1028 9154 2210 4419 10307 2104 3090 1927 5316 6105 5121 3982 3585 11502 9593 10467 16973 12982 1168 600 1887 2178 1818 1425 1237 4119 3545 3801 6095 4587 1922 1327 3429 3927 3303 2557 2348 7383 6048 6666 10878 8395 40855 0.0759371582526361 0.000181482733505016 0.0975628875295053 0.0664186427748174 0.029950901020469 0.0169910992573704 0.025521668798938 0.221896020234826 0.054618630662219 0.108486995969628 0.250650170337936 0.0517843424281496
3175 18 3901 2294 1556 654 969 9085 2283 4773 9661 2726 3175 1996 5290 5680 5196 4028 3573 11357 9618 10944 16767 13528 1197 607 1904 2040 1822 1424 1301 4022 3447 3838 5965 4841 1978 1389 3386 3640 3374 2604 2272 7335 6171 7106 10802 8687 41095 0.076741908017946 0.00039624419748111 0.0962601292346187 0.0559399406760321 0.0377666919594322 0.0151755430352837 0.0240808972261148 0.221451423963669 0.0545464713661699 0.117216750053812 0.234829276144692 0.0655947241247485
2881 5 4015 2602 1268 738 1281 9202 2157 4814 9726 2211 2881 1740 5186 5933 5132 4046 3895 11749 9751 11078 16861 13028 1146 569 1855 2069 1824 1432 1348 4155 3487 3943 6044 4686 1735 1171 3331 3864 3308 2614 2547 7594 6264 7135 10817 8342 40900 0.0682552807877238 0.000271190464572784 0.099730380215437 0.0616406724844677 0.0319581622985429 0.0181621023238606 0.0326906750553879 0.227968914492646 0.0530798529699891 0.115325189279804 0.238401901569293 0.0525156780582748
3288 9 4077 2325 1346 695 1167 9104 2401 4711 9598 1831 3288 2031 5493 5917 5143 4000 3704 11487 9858 11118 16782 12748 1266 615 1901 2120 1838 1463 1321 4030 3451 3934 5865 4500 2022 1416 3592 3797 3305 2537 2383 7457 6407 7184 10917 8248 40552 0.0824309748865679 0.000319714430797583 0.099526539041237 0.0567970931329439 0.0330934567495115 0.0181907721601969 0.0289671845835645 0.226962376114756 0.0589365318958138 0.112959110487823 0.237789225581201 0.0440270209355867
