"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2982 2 3846 2342 1067 1308 906 8497 2707 5019 8827 2513 2982 1755 5024 5419 4397 3987 3298 10531 9195 10647 15419 12054 1229 577 1947 2089 1718 1595 1264 4043 3567 4055 5878 4491 1753 1178 3077 3330 2679 2392 2034 6488 5628 6592 9541 7563 40016 0.0744728322066563 7.78724096764271e-05 0.0973925029148082 0.058256382279724 0.0269094989223064 0.032155002353597 0.0238370785553014 0.213394730013837 0.0673328519154113 0.125193939653771 0.218093295202611 0.0628840135723003
2769 1 3950 2454 1184 1384 1127 8382 2574 4374 8897 3059 2769 1528 4910 5428 4521 4127 3686 10725 9148 10036 15035 12223 1242 568 1936 2091 1778 1568 1343 4151 3486 3898 5871 4746 1527 960 2974 3337 2743 2559 2343 6574 5662 6138 9164 7477 40155 0.0711235037182565 1.27496416047164e-05 0.0995830266296474 0.0625553204052298 0.0279688307680314 0.035214204324326 0.0255281638193437 0.210580769991293 0.0637372947913821 0.107996009818075 0.219924708828677 0.0757754172641327
2971 16 3885 2029 1189 1154 1108 8665 2241 4084 9684 2974 2971 1762 5042 5171 4303 3759 3430 10799 8863 9537 15551 12478 1225 605 1900 2057 1698 1437 1296 4177 3410 3670 6047 4819 1746 1157 3142 3114 2605 2322 2134 6622 5453 5867 9504 7659 40000 0.0742266989105758 0.000501195006264885 0.0972110359930635 0.049435729741127 0.0287664257513111 0.0274358795042453 0.0261809375469182 0.216625565846178 0.0551036816609947 0.104331243045103 0.243922648443698 0.0762589585505205
2813 40 4007 2355 1689 996 750 8867 2070 4781 9192 2866 2813 1662 5104 5533 5056 4087 3272 10872 8769 10166 15413 12371 1191 565 1926 2166 1965 1565 1267 4173 3384 3945 5908 4884 1622 1097 3178 3367 3091 2522 2005 6699 5385 6221 9505 7487 40426 0.0699024136607617 0.000929371921494472 0.0987867666078945 0.0577030272111101 0.0423184294817093 0.0253499338686419 0.0193116871688159 0.217065709903912 0.0513584068994524 0.119056716218601 0.227163032396456 0.0710545046611506
2915 17 3985 2218 1193 1020 1257 9055 2054 4827 8988 2804 2915 1707 5111 5406 4543 3814 3571 11232 8928 10287 15370 12221 1225 581 1923 2056 1749 1500 1394 4358 3468 3905 5953 4749 1690 1126 3188 3350 2794 2314 2177 6874 5460 6382 9417 7472 40333 0.0734716847156696 0.000474871215673621 0.0994403198309166 0.0555290291172303 0.030318492248164 0.0250186182071074 0.0299183650726596 0.224915312853672 0.0509916665099082 0.118228918545851 0.22168817164796 0.0700045500351883
2963 24 3860 2213 1293 927 1347 8750 1993 4522 9386 2986 2963 1792 5000 5293 4538 3674 3590 10979 8753 9869 15358 12393 1195 652 1920 2048 1791 1431 1361 4219 3406 3897 5951 4749 1768 1140 3080 3245 2747 2243 2229 6760 5347 5972 9407 7644 40264 0.0731572249641125 0.000579771725995364 0.0981254837289992 0.0585535732294971 0.0320878553486123 0.0231815628183442 0.0325316988272838 0.219307758385383 0.0469883689352826 0.110642632963979 0.228838978823051 0.0760050902494612
3092 2 3653 2510 1435 885 1132 9075 1917 4817 9449 2929 3092 1832 4852 5467 4824 3849 3530 11219 8914 10242 15738 12518 1262 633 1895 2078 1860 1451 1386 4222 3489 3953 6149 4817 1830 1199 2957 3389 2964 2398 2144 6997 5425 6289 9589 7701 40896 0.0747307532634466 5.64445090543818e-05 0.0907795444696222 0.0611478338070722 0.0345986001012522 0.0204177776219949 0.0261703593877021 0.220323980286491 0.047228930938696 0.118212289914302 0.233041236934693 0.0732922487656731
3074 66 3620 2750 1339 849 974 9379 1764 4489 9501 2877 3074 1840 4843 5714 4834 3839 3314 11403 8893 9992 15541 12392 1300 617 1879 2219 1844 1499 1290 4274 3390 3952 6026 4694 1774 1223 2964 3495 2990 2340 2024 7129 5503 6040 9515 7698 40682 0.0737834202754106 0.0014190725678023 0.0887579791016975 0.0684029325304064 0.0337019380854851 0.021377738637348 0.0232942011732552 0.230999145839196 0.0442968674090326 0.108828079650399 0.236142629792778 0.0689959949371897
3176 68 3363 2905 1323 933 766 8991 2136 4822 9150 2802 3176 1963 4691 5765 4871 3976 3223 10913 8917 10275 15490 12390 1281 635 1831 2217 1828 1519 1301 4132 3464 3935 5902 4740 1895 1328 2860 3548 3043 2457 1922 6781 5453 6340 9588 7650 40435 0.0778451996716373 0.00150620486360363 0.0819003077537319 0.0732924636198907 0.0335296729617897 0.022971617135169 0.0195048187189401 0.220966494920584 0.0521078387729089 0.122452744336623 0.224910421434009 0.0690122158111123
2998 48 3844 2239 1458 778 1041 8882 2570 4095 9801 2806 2998 1857 5038 5318 4740 3749 3296 10880 9420 9926 15855 12599 1189 663 1959 2036 1769 1494 1298 4030 3589 3872 6062 4832 1809 1194 3079 3282 2971 2255 1998 6850 5831 6054 9793 7767 40560 0.0747640544711494 0.00125040180838882 0.0934230015968611 0.0545717228373961 0.0365805470539204 0.0187665394615541 0.0251013635134842 0.220062730901794 0.0619267791416623 0.102487995641264 0.240880377295088 0.0701844862774377
3111 1 3694 2553 1512 911 864 8718 2292 4430 9931 2794 3111 1847 4897 5517 4895 3992 3318 10728 8970 9880 15963 12708 1265 644 1933 2134 1814 1538 1308 4050 3520 3848 6049 4876 1846 1203 2964 3383 3081 2454 2010 6678 5450 6032 9914 7832 40811 0.0762267728275928 3.55050349466813e-05 0.090133265989398 0.0619396110187796 0.036836874329563 0.020693489140303 0.0217529642946493 0.21458133503672 0.0563698960749685 0.108131818135379 0.246965610540884 0.0663328575768162
2904 5 3771 2315 1449 1056 988 8211 2649 4344 9453 3448 2904 1682 4853 5311 4697 3932 3421 10291 8894 9838 15486 12973 1227 600 1857 2063 1821 1499 1341 4046 3400 3805 5961 4899 1677 1082 2996 3248 2876 2433 2080 6245 5494 6033 9525 8074 40593 0.0707551221898799 0.000104585127537577 0.0911619197030637 0.0576600356762129 0.0347551481886922 0.0262414346204277 0.0240935972151957 0.197977190714115 0.0659229179608689 0.108285624353538 0.234412054639305 0.0886303696111636
3047 45 3666 2081 1452 1305 988 8227 3188 4352 9661 2656 3047 1874 4876 4992 4506 4084 3512 10390 9511 10218 16006 12514 1218 664 1965 1938 1727 1560 1349 4067 3645 3873 6148 4824 1829 1210 2911 3054 2779 2524 2163 6323 5866 6345 9858 7690 40668 0.0762989549686295 0.000953506036072092 0.0904578753787014 0.0506059722298912 0.0343969722338109 0.0334278334786192 0.0241360522496548 0.200071269422493 0.0798334625425113 0.107771013008082 0.23558144021773 0.0664656482338039
2773 3 4404 2130 1111 1372 1101 7973 2833 4701 9347 2457 2773 1625 5458 5563 4562 4184 3662 10253 8987 10331 15727 12120 1151 571 2025 2112 1750 1623 1382 4099 3357 3951 6064 4654 1622 1054 3433 3451 2812 2561 2280 6154 5630 6380 9663 7466 40205 0.0689893880840085 0.000130711798186565 0.106046440901817 0.0529506665233828 0.0269943656009267 0.0354358418082312 0.027583145677217 0.199277784079744 0.0725704406210273 0.117075328170791 0.231705286137682 0.0612406005969858
3061 12 4259 2139 1123 1298 1016 7931 2586 4742 9492 2745 3061 1798 5449 5495 4545 4057 3497 10095 8806 10140 15688 12481 1275 608 2093 2073 1786 1576 1333 3875 3408 3944 5952 4826 1786 1190 3356 3422 2759 2481 2164 6220 5398 6196 9736 7655 40404 0.0740784941323852 0.000211992279015311 0.106430285622245 0.0535828608326426 0.0267537620219844 0.0316291246142686 0.0268153793620448 0.19656445149247 0.0645304369599622 0.11721167008107 0.233151293638909 0.0690402489630029
3000 0 3971 2336 1404 963 1154 8584 2889 4426 9392 2602 3000 1741 5081 5470 4725 3867 3516 10715 9464 10204 15613 12250 1259 631 1947 2149 1821 1505 1385 4140 3686 3983 5965 4715 1741 1110 3134 3321 2904 2362 2131 6575 5778 6221 9648 7535 40721 0.0740533798657421 1.70993475209448e-05 0.0979207457899246 0.0569545517594849 0.0355826420789932 0.0227094338968592 0.0284021717796504 0.208245419194639 0.0720491933365018 0.111889212294236 0.228663089708568 0.0635130609478798
3017 49 3930 2207 1707 1073 1042 8201 2581 4256 9571 2675 3017 1819 5093 5367 4979 4172 3623 10466 9008 9774 15481 12063 1247 656 1933 2095 1880 1591 1358 4039 3490 3864 6093 4629 1770 1163 3160 3272 3099 2581 2265 6427 5518 5910 9388 7434 40309 0.0741685719501227 0.000866239213417012 0.0985224854097801 0.0532449019956974 0.0435541723976151 0.0267594307849628 0.0262398295378731 0.204387015042918 0.0631715339314976 0.106021064005678 0.236898962859393 0.0661657928710447
3002 1 3668 2257 1487 1063 1047 8485 2618 4389 8716 3254 3002 1760 4808 5171 4604 3822 3356 10558 9109 10070 14846 12335 1243 620 1894 2054 1845 1513 1283 4067 3428 3940 5765 4697 1759 1140 2914 3117 2759 2309 2073 6491 5681 6130 9081 7638 39987 0.0758090251729521 0.000114844887997482 0.0928573399370442 0.0548479103344385 0.0378921001741331 0.0264805487737422 0.0271051021002397 0.211776631649119 0.064545410932272 0.11212987863608 0.215908772469151 0.0805324349328298
2951 23 3942 2283 1523 812 972 8319 2934 4377 9216 3311 2951 1738 5086 5445 4861 3806 3319 10353 9327 10150 15413 12681 1236 594 1924 2107 1867 1459 1285 3960 3554 3953 6043 4869 1715 1144 3162 3338 2994 2347 2034 6393 5773 6197 9370 7812 40663 0.0722946379892522 0.000589489323750798 0.0969742370710492 0.0542324608131554 0.0386515076303153 0.0198161576923491 0.0231907463449664 0.207125249597867 0.0740998272214623 0.106198109541078 0.225860405437494 0.0809671713372598
2809 9 4038 2407 1604 812 958 8506 2466 4326 9734 2825 2809 1606 5084 5488 4953 3870 3325 10547 8967 9821 15681 12397 1212 560 2003 2139 1895 1503 1284 4046 3472 3874 6109 4790 1597 1046 3081 3349 3058 2367 2041 6501 5495 5947 9572 7607 40494 0.0707438326918587 0.000209394449824871 0.101609881597072 0.0594106177345439 0.0384696829197113 0.0194389995953588 0.0248891442502509 0.210263358179533 0.0630720713187642 0.105701728088355 0.234486531714902 0.0717047574598258
2944 30 3807 2677 1173 1147 797 8818 2398 4985 9209 2527 2944 1748 4937 5701 4774 4092 3360 10873 9112 10587 15772 12353 1226 618 1913 2100 1829 1529 1305 4159 3510 4024 5946 4743 1718 1130 3024 3601 2945 2563 2055 6714 5602 6563 9826 7610 40512 0.0726578519085265 0.000562139669926117 0.0943697298026822 0.0649090672897772 0.0293713810651278 0.0283807237139256 0.0194427346937061 0.214839961602148 0.0577255592060251 0.121258485257348 0.233211809255872 0.0632705565349354
2847 3 3897 2625 1166 1122 1043 8962 2015 4991 9033 2477 2847 1659 4963 5713 4685 4067 3569 11116 8927 10512 15523 12060 1191 593 1875 2194 1740 1541 1415 4204 3406 4022 5940 4710 1656 1066 3088 3519 2945 2526 2154 6912 5521 6490 9583 7350 40181 0.0710911312063762 0.000179236335696541 0.0955309147436986 0.063428524895371 0.0278475200392442 0.0289552743724857 0.0260500099448396 0.226174213984024 0.0511901136833465 0.124219128497338 0.225278323876087 0.0600556084214934
2836 19 4051 2596 1083 1064 1033 8605 1880 5053 9495 2563 2836 1638 5138 5818 4721 3988 3541 10761 8516 10255 15859 12382 1217 551 1916 2180 1797 1480 1385 4125 3314 3891 6040 4791 1619 1087 3222 3638 2924 2508 2156 6636 5202 6364 9819 7591 40278 0.0695840687824306 0.000507563351509233 0.100180319161086 0.0646531319128415 0.0271963823964836 0.0266638950217243 0.0261150599011315 0.212775401897172 0.0462425074342596 0.125752407816726 0.235743332927968 0.0645859293966676
2783 8 3974 2140 1311 1165 1015 8851 1964 4888 9360 2449 2783 1588 5018 5236 4564 3942 3458 10955 8745 10230 15590 12019 1203 544 1922 1983 1787 1499 1354 4174 3403 4000 6020 4727 1580 1044 3096 3253 2777 2443 2104 6781 5342 6230 9570 7292 39908 0.0674011292097628 0.000122998180053738 0.0990072989265671 0.0532271532356421 0.0330816010007725 0.029038909538288 0.02454488806718 0.222031235788412 0.0490594211472362 0.125548928723171 0.234985888052075 0.0619505481308397
2898 14 4122 2271 1444 1055 1187 8575 2095 4556 9753 2099 2898 1689 5187 5479 4788 4021 3718 10890 8819 9910 15872 11840 1223 624 1979 2135 1822 1490 1403 4166 3465 3791 6131 4574 1675 1065 3208 3344 2966 2531 2315 6724 5354 6119 9741 7266 40069 0.0710146163001898 0.000480573137617893 0.103763909111898 0.0564451003040609 0.0349572916341437 0.0278362549159865 0.0293708330285819 0.213090080338213 0.0532181677044802 0.11477896528108 0.243312533985659 0.0517316742580888
2897 5 3971 2405 1381 763 1059 8818 2425 4515 9527 2580 2897 1703 5059 5497 4699 3663 3289 10796 9101 10069 15690 12249 1199 615 1967 2179 1799 1433 1311 4120 3547 3906 6021 4699 1698 1088 3092 3318 2900 2230 1978 6676 5554 6163 9669 7550 40346 0.0715802326673127 0.00020660852030164 0.0999743659412316 0.0582339312622239 0.0346514860351945 0.0182189651450991 0.0256205354744487 0.222250736347939 0.0605579404885149 0.110335905236897 0.236212763616862 0.0621565292639747
2900 112 3938 2206 1538 838 1041 8386 2706 5101 9110 2551 2900 1805 5079 5372 4857 3851 3399 10442 9095 10774 15769 12255 1207 664 1913 2053 1844 1493 1343 4053 3422 4115 6065 4663 1693 1141 3166 3319 3013 2358 2056 6389 5673 6659 9704 7592 40427 0.0701205170667993 0.0026776550190016 0.0994140138321123 0.0554015941658422 0.0397126101772068 0.0202031071014669 0.025608561078608 0.206868793501458 0.0671121649616195 0.126063434034977 0.222233643572665 0.0645839054882433
2775 16 3955 2417 1264 1154 1070 8549 2224 4621 9405 2652 2775 1605 4972 5448 4623 3984 3470 10676 8801 10102 15620 12191 1186 588 1941 2089 1793 1584 1343 4099 3320 3887 6081 4724 1589 1017 3031 3359 2830 2400 2127 6577 5481 6215 9539 7467 40102 0.067757946382226 0.000434454682999831 0.0983290392656736 0.0602168322672536 0.0316179063690581 0.0288422691605595 0.027442004983882 0.213448333684437 0.0550309861426026 0.116063166227307 0.234139158443849 0.0666779023901527
2746 12 4157 2083 1261 1260 967 8365 2270 5054 8968 2975 2746 1581 5212 5326 4507 4020 3473 10504 8676 10349 15345 12321 1177 526 1969 2080 1747 1514 1334 4098 3381 3972 5999 4724 1569 1055 3243 3246 2760 2506 2139 6406 5295 6377 9346 7597 40118 0.0677108890797377 0.000306399353153532 0.104186822708862 0.0503949578631942 0.0315902704078786 0.0315212248841198 0.0238809742083596 0.209437707146432 0.0547502097692783 0.12528351452196 0.225762616428186 0.0751744136288384
2832 3 3567 2452 1363 1052 814 8931 2501 4111 9140 3400 2832 1639 4619 5265 4595 3894 3173 10842 9224 9868 15086 12610 1196 587 1806 2033 1753 1535 1262 4119 3467 3922 5876 4878 1636 1052 2813 3232 2842 2359 1911 6723 5757 5946 9210 7732 40166 0.0705224392650847 0.000158667981478767 0.08875231665706 0.0603006823035389 0.0354493863418541 0.0274570755385315 0.0202065116554632 0.223358513693981 0.0628095184308224 0.101869113258207 0.226372688420072 0.082743086453906
3031 10 3640 2492 1202 1511 661 8571 2427 4508 9151 3073 3031 1762 4789 5415 4517 4286 3357 10607 8954 9997 15335 12457 1279 613 1866 2100 1742 1590 1321 4080 3465 3813 5951 4851 1752 1149 2923 3315 2775 2696 2036 6527 5489 6184 9384 7606 40277 0.0757312489493918 0.000287929131106592 0.0909746315352519 0.0607110652100579 0.0292244387297826 0.0374246039797985 0.0157669886912876 0.214106950812405 0.0600975015718 0.111823374661543 0.229158284204767 0.074692982522808
3080 15 3823 2494 1039 1430 735 8591 2472 5187 8510 3221 3080 1855 5014 5580 4463 4151 3328 10598 8934 10628 15056 12488 1240 664 1928 2156 1742 1558 1321 4136 3493 4082 5789 4760 1840 1191 3086 3424 2721 2593 2007 6462 5441 6546 9267 7728 40597 0.0752947065910343 0.000435826230826629 0.0952947025332881 0.0604325938557845 0.0270300392852392 0.0349795936619612 0.0171273142993416 0.215705731206936 0.0606756386839387 0.128655530391932 0.205287522060774 0.0790808011989438
2823 0 3851 2457 1375 1314 1086 8712 1873 4973 9520 2611 2823 1654 4895 5447 4702 4203 3671 10960 8715 10309 15848 12343 1169 610 1905 2120 1813 1618 1423 4118 3379 3981 6116 4691 1654 1044 2990 3327 2889 2585 2248 6842 5336 6328 9732 7652 40595 0.0682333530394384 1.74921031297004e-06 0.0965808171553663 0.0600219664287011 0.0332361334028656 0.0329113373678912 0.0278316292834182 0.214095485553038 0.0458313739232184 0.121875061798858 0.234883187610897 0.0644979052259949
2879 15 3675 2372 1374 1013 1203 8756 1807 5131 9150 2439 2879 1712 4799 5296 4600 3872 3536 10922 8618 10431 15616 12095 1182 588 1875 2070 1741 1539 1370 4111 3318 3965 5960 4745 1697 1124 2924 3226 2859 2333 2166 6811 5300 6466 9656 7350 39814 0.0743246374433684 0.000435623106274024 0.0917072020856422 0.0599169800418729 0.0345172376275388 0.0260493754670816 0.032143236683509 0.217953226885211 0.0456937700117315 0.127981364743744 0.228500841696512 0.0607765042075136
2867 9 3660 2499 1371 1022 1104 8711 1975 4603 9683 2298 2867 1706 4751 5359 4651 3900 3488 10888 8697 9911 15693 11921 1170 615 1891 2079 1773 1516 1311 4166 3389 3901 6070 4626 1697 1091 2860 3280 2878 2384 2177 6722 5308 6010 9623 7295 39802 0.0700637384604176 0.000243247430140352 0.0926361749466715 0.0636267279286818 0.0361022379926409 0.0258452299160669 0.0262900974447632 0.220502003273948 0.0501547215702095 0.114037704199737 0.240800263267558 0.0596978535691649
2911 8 3920 2161 1488 1357 909 8762 1860 4656 9863 1789 2911 1727 5029 5249 4625 4161 3482 10888 8508 9905 15976 11685 1192 618 1941 2112 1821 1588 1356 4240 3259 3792 6080 4501 1719 1109 3088 3137 2804 2573 2126 6648 5249 6113 9896 7184 39684 0.0735232057213583 0.00034273635426073 0.0994390676319586 0.0530699526533196 0.0381305636635594 0.0331291273419244 0.0227931471133143 0.222152216285572 0.0462122492106889 0.117293926771182 0.249763447911579 0.0441503593412829
2881 29 3984 2248 1400 994 1097 8707 2446 4645 9278 2411 2881 1713 5085 5382 4745 3902 3497 10849 9090 10176 15535 11944 1197 612 1951 2037 1837 1502 1355 4205 3559 3919 6002 4600 1684 1101 3134 3345 2908 2400 2142 6644 5531 6257 9533 7344 40120 0.07160590155201 0.000672247110457254 0.101787453590968 0.0544173970953124 0.0352316843439666 0.0251904943560076 0.0281895049322542 0.217475662502084 0.0600345980354735 0.116727389459344 0.229090196871348 0.0595774701507741
2810 2 3849 2502 1229 1030 852 8762 2170 4688 9626 2365 2810 1617 4882 5485 4643 3905 3242 10707 8761 10043 15838 12096 1195 584 1899 2071 1768 1515 1297 4116 3406 3831 6107 4674 1615 1033 2983 3414 2875 2390 1945 6591 5355 6212 9731 7422 39885 0.071862416430372 8.55524916814677e-05 0.0955994673132219 0.0636261830013807 0.0311838673302774 0.0250280160459852 0.020684433055524 0.2230505995459 0.0544493504064239 0.120934151084331 0.236987677712301 0.0565082855826022
2889 6 3870 2112 1394 1027 1428 7961 2493 4909 8895 2946 2889 1712 5019 5170 4509 3781 3754 10326 8825 10291 15234 12191 1183 563 1961 2055 1755 1455 1389 3994 3443 3952 5989 4698 1706 1149 3058 3115 2754 2326 2365 6332 5382 6339 9245 7493 39930 0.0710754212008987 8.91699578773553e-05 0.09656900299827 0.0522369066297856 0.0342151636781946 0.0264269159311353 0.0362007640481793 0.197145619609847 0.0639167925754606 0.122907459424949 0.225307771925436 0.0739090120199665
2900 10 4020 2009 1646 796 1227 8223 2667 4609 9203 2460 2900 1723 5109 5161 4790 3798 3532 10406 9067 10192 15523 12099 1187 634 1957 2017 1788 1493 1349 4006 3484 3872 5884 4697 1713 1089 3152 3144 3002 2305 2183 6400 5583 6320 9639 7402 39770 0.0744847130911444 0.000174909215607997 0.0995848042663813 0.0497944829833088 0.0426907197787353 0.0204795313451765 0.031283875407 0.204544543689003 0.0672168544862888 0.11619480928588 0.23156894069862 0.0619818157528536
2950 25 3711 2395 1459 1092 1132 8026 2983 4372 9453 2325 2950 1773 4848 5355 4716 4042 3597 10257 9197 10016 15525 11808 1202 636 1888 2098 1766 1577 1366 4043 3553 3944 6042 4562 1748 1137 2960 3257 2950 2465 2231 6214 5644 6072 9483 7246 39923 0.0746743557639142 0.00057285928862271 0.0909952557502745 0.0596844154194857 0.0360660226210306 0.027415817327654 0.0285240951138047 0.197755725807789 0.077050230909336 0.112034824000501 0.234315093916573 0.0609113040810144
3079 10 3454 2697 1199 974 1228 8018 3362 4089 9338 2376 3079 1809 4638 5548 4617 3881 3634 10299 9628 10019 15429 11869 1280 625 1787 2130 1710 1475 1353 4033 3698 3928 5936 4618 1799 1184 2851 3418 2907 2406 2281 6266 5930 6091 9493 7251 39824 0.0765081725122467 0.000238000742948661 0.0873488494260329 0.0654929361020231 0.030323486078937 0.0229162470624317 0.0321329547093879 0.201851596090325 0.0853026610099158 0.103965191570142 0.232929928078 0.0609899766176089
3098 8 3976 2408 1374 971 1021 7905 3226 4223 8929 3150 3098 1864 5184 5651 4879 3975 3469 10045 9327 9988 15021 12331 1242 656 1941 2146 1875 1527 1329 3944 3562 3896 5840 4771 1856 1208 3243 3505 3004 2448 2140 6101 5765 6092 9181 7560 40289 0.0779182287983822 0.000227356787844948 0.0983597678454651 0.0598333637871488 0.0350234854148484 0.0234553737246137 0.0248885795273041 0.200036500777845 0.0780826249168574 0.103033922435662 0.223360620546013 0.0757801754380151
2949 22 3897 2110 1440 1029 857 8507 2624 4701 8902 3545 2949 1718 4998 5187 4583 3842 3250 10527 9086 10312 15326 12989 1253 617 1921 2044 1770 1449 1230 4065 3475 3888 5882 4998 1696 1101 3077 3143 2813 2393 2020 6462 5611 6424 9444 7991 40583 0.0735460882703984 0.000545679802506892 0.0950633334002314 0.0525707609119733 0.0356216230543771 0.0248302426651793 0.0203520193633827 0.209790495352974 0.0662876899361087 0.116163782112933 0.21870871433131 0.0865195707986261
2916 3 3863 2018 1454 1181 845 8299 2787 4666 8754 3462 2916 1676 4953 5037 4499 3974 3293 10350 9099 10303 15066 12673 1243 586 1934 1992 1706 1526 1242 4038 3462 3991 5855 4781 1673 1090 3019 3045 2793 2448 2051 6312 5637 6312 9211 7892 40248 0.0724665681534463 9.3436779588692e-05 0.0959398518118401 0.0496034289223837 0.034705121558589 0.0286912128997614 0.0205042109242333 0.207014964483265 0.0696862591424107 0.115583080050123 0.22032576254986 0.0853861027244978
3044 6 4229 1933 1416 1224 913 8296 2711 4366 9292 2517 3044 1760 5376 5293 4603 4074 3437 10420 9168 10025 15423 11989 1290 613 2016 2106 1753 1550 1313 3963 3509 3894 5951 4613 1754 1147 3360 3187 2850 2524 2124 6457 5659 6131 9472 7376 39947 0.0741768593211679 0.000132171822640079 0.106746868625026 0.0470360740038477 0.0361129235813518 0.0308838207832099 0.0236602347206454 0.207132587036762 0.0657479693374245 0.109921518791331 0.233605346585096 0.0648436253914972
2853 20 3832 2515 1304 1574 798 8201 2713 4675 8665 2844 2853 1674 4929 5537 4695 4432 3509 10393 9098 10261 15053 12063 1199 577 1907 2146 1837 1721 1317 4008 3512 3873 5834 4624 1654 1097 3022 3391 2858 2711 2192 6385 5586 6388 9219 7439 39994 0.0723703553663636 0.000702867523213703 0.0930560984905418 0.0608348584171813 0.0325629551888043 0.0402968356481363 0.0202217512705073 0.208414904144489 0.0695311564168537 0.113704675006299 0.216968664168603 0.0713348783590061
2980 58 3702 2571 1203 1315 826 8386 2322 4999 9030 2697 2980 1809 4902 5587 4606 4154 3420 10473 8794 10345 15382 12169 1229 609 1886 2184 1767 1560 1333 4001 3448 3993 5910 4716 1751 1200 3016 3403 2839 2594 2087 6472 5346 6352 9472 7453 40089 0.0738696161700767 0.00142909860319 0.0924798350318614 0.0662455836236142 0.0292054517784105 0.0342289295362739 0.0203806968914672 0.205096154450794 0.0587586703888567 0.123895578719073 0.228512338589207 0.0658980462171759
2890 10 3828 2476 1380 1000 779 8596 2578 4357 8868 2865 2890 1692 4927 5508 4791 3936 3173 10518 9059 9942 15004 12004 1208 593 1895 2097 1855 1542 1251 4037 3474 3806 5865 4643 1682 1099 3032 3411 2936 2394 1922 6481 5585 6136 9139 7361 39627 0.0721820441193727 0.00027153550295403 0.0995796760525759 0.0621923456158302 0.0353669592334506 0.0272777250247322 0.0188634012835718 0.216612663086069 0.0692355618387564 0.107084554648954 0.22020234239293 0.0711311912008031
2879 3 3765 2428 1313 972 1082 8713 2405 4731 9439 2572 2879 1726 4899 5431 4650 3827 3415 10769 9061 10383 15812 12208 1156 592 1896 2094 1795 1494 1359 4113 3409 4010 6176 4719 1723 1134 3003 3337 2855 2333 2056 6656 5652 6373 9636 7489 40302 0.0725794316589959 7.16225073308339e-05 0.0931206030507655 0.0610091107313696 0.0333587630577965 0.0243907523689899 0.0256157929053329 0.216576922157089 0.0573687789934997 0.1127407683655 0.238014670092803 0.0651527841105277
2927 36 3789 2415 1602 926 961 8837 2467 4627 8615 3033 2927 1755 4913 5423 4933 4035 3447 10905 9179 10313 14957 12178 1208 631 1905 2092 1824 1549 1379 4193 3493 3971 5812 4575 1719 1124 3008 3331 3109 2486 2068 6712 5686 6342 9145 7603 40235 0.0710101665050411 0.00117931049838939 0.0925613464590946 0.0620668477924149 0.0398892123465126 0.0234724618416371 0.0254502301643612 0.214916941171768 0.062484771802447 0.115651656400367 0.213713554806892 0.0776035002110751
2971 49 3776 2223 1678 790 835 8881 2389 4502 8964 3122 2971 1807 4927 5291 4931 3872 3200 10791 9022 10050 15098 12286 1213 656 1859 2038 1849 1507 1290 4158 3474 3916 5934 4711 1758 1151 3068 3253 3082 2365 1910 6633 5548 6134 9164 7575 40180 0.0722977178164077 0.00136459063817527 0.093495755988754 0.0551924044156886 0.0414995378032096 0.0201530433531795 0.0201029021329059 0.219119920819125 0.0608410632144778 0.111683362714 0.2247411447782 0.0795085563258765
2883 40 4257 2119 1511 859 966 8377 2290 4695 8828 3619 2883 1716 5368 5449 4855 3919 3410 10485 8740 10097 15052 12812 1207 605 2038 2105 1795 1475 1302 4035 3338 3873 5859 4874 1676 1111 3330 3344 3060 2444 2108 6450 5402 6224 9193 7938 40444 0.0704213260759129 0.00106915711232862 0.102753761581084 0.0534333207577255 0.0386200885870612 0.0216608437101567 0.0239062408239525 0.208997308422144 0.0573052786353846 0.114991192783499 0.216629120708698 0.0902123608020535
2801 25 3817 2369 1506 997 1037 9074 2102 4815 9253 2452 2801 1662 4899 5388 4788 3950 3441 11157 8951 10274 15574 12027 1164 580 1880 2106 1835 1546 1358 4308 3492 3953 5999 4609 1637 1082 3019 3282 2953 2404 2083 6849 5459 6321 9575 7418 40248 0.0693562461560689 0.000675450976540555 0.0967925909621404 0.0588958093854941 0.0397319516678015 0.0259245613147183 0.0262263105003629 0.223797584387418 0.05102412551014 0.115973366741608 0.230708498330133 0.0608935040675739
