"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2984 51 4056 1929 1367 1098 931 8277 2074 4328 9811 2285 2984 1855 5299 5360 4850 4252 3681 10672 8865 10042 16244 12783 1180 612 1868 1877 1696 1502 1286 3881 3151 3609 5746 4537 1804 1243 3431 3483 3154 2750 2395 6791 5714 6433 10498 8246 39191 0.0752392759888216 0.00188089590305547 0.102801153203573 0.0500660121111704 0.0356907363366133 0.0290207170146502 0.0253818545995878 0.207929915569081 0.0522640360775509 0.109937449765091 0.250968713203596 0.0588192402272091
2949 33 4081 1799 1260 980 789 8869 1928 4766 9453 2258 2949 1861 5349 5327 4708 4016 3421 11047 9124 10625 16375 12786 1121 593 1821 1879 1672 1384 1243 3851 3265 3703 5847 4507 1828 1268 3528 3448 3036 2632 2178 7196 5859 6922 10528 8279 39165 0.074643710095719 0.000792128475285234 0.103436662182326 0.0469128640898806 0.0329593854471033 0.0253866721695906 0.0198597267605835 0.223552305120742 0.0500475588605769 0.12360522780502 0.24363531333294 0.0551684456602315
2998 36 3998 1850 1285 783 1120 9048 1672 4551 8745 2187 2998 1885 5275 5299 4694 3844 3591 11346 9003 10368 15464 12101 1149 608 1826 1890 1633 1373 1293 4015 3186 3649 5550 4317 1849 1277 3449 3409 3061 2471 2298 7331 5817 6719 9914 7784 38273 0.0806990055046023 0.000767445209240329 0.100415389283295 0.0496125942559205 0.033206964360394 0.0209803359033849 0.0291845830033648 0.237822506596275 0.0429483895729855 0.120033394596888 0.226577631875204 0.0577517598384463
3050 38 3606 2079 1219 958 798 9134 1869 4496 8862 2497 3050 1912 4921 5289 4636 3956 3353 11287 9207 10418 15557 12515 1176 597 1711 1872 1638 1401 1200 3949 3285 3723 5539 4490 1874 1315 3210 3417 2998 2555 2153 7338 5922 6695 10018 8025 38606 0.0801946764680392 0.000920039835617372 0.0934567816357784 0.0546901955691389 0.0328037276638434 0.0243634154496411 0.0193883383974812 0.233061048548564 0.0496663967483268 0.117889031446417 0.228546666816097 0.0650196814210555
2954 40 3656 2358 1036 1118 703 9119 1993 4420 8660 2885 2954 1836 4857 5471 4552 4029 3290 11180 9198 10380 15322 12646 1158 635 1744 1955 1641 1442 1229 3975 3238 3718 5561 4495 1796 1201 3113 3516 2911 2587 2061 7205 5960 6662 9761 8151 38942 0.0751476542895508 0.00105727576133627 0.0947686352398097 0.0621582742407514 0.0266342453580063 0.029553616708318 0.0165113739752568 0.235334130399563 0.0525369876860176 0.113145312299576 0.219173838772698 0.0739786552691162
2829 25 4028 2353 1022 1217 665 8991 1674 4521 8844 2515 2829 1728 5213 5744 4782 4275 3436 11169 8893 10207 15452 12413 1126 543 1822 1984 1724 1504 1258 3950 3207 3599 5554 4413 1703 1185 3391 3760 3058 2771 2178 7219 5686 6608 9898 8000 38684 0.0745030623648103 0.000705731870188168 0.104974543475819 0.0609493017880686 0.0255062802683024 0.0296281599002658 0.0176091670085716 0.232866817345059 0.04278329403259 0.115063665807837 0.230772254673249 0.0646377214652395
3022 5 3697 2441 895 1182 706 8829 1616 4436 9360 2817 3022 1840 4940 5637 4532 4078 3365 10974 8738 10060 15797 12907 1187 597 1744 2000 1636 1419 1220 3852 3114 3623 5707 4509 1835 1243 3196 3637 2896 2659 2145 7122 5624 6437 10090 8398 39006 0.0774273486904808 8.91380311379127e-05 0.0942079326669747 0.0608051587712259 0.0221024095373916 0.0294649616206714 0.0188401649379913 0.224050006683628 0.0413558351635269 0.114888767413791 0.242728385357916 0.0740398911252646
2939 8 3784 2102 1133 1505 782 8487 2165 4261 9063 2441 2939 1792 5000 5312 4553 4421 3685 10869 9128 10150 15567 12538 1155 576 1790 1892 1637 1518 1303 3906 3239 3646 5470 4442 1784 1216 3210 3420 2916 2903 2382 6963 5889 6504 10097 8096 38670 0.0766384636365111 0.000281445886231305 0.0975627221083641 0.0537237444838333 0.0284405666421909 0.0386905158673245 0.0191569025425912 0.21949737534299 0.0573630941110755 0.109919253317645 0.235836355164176 0.0628895608970682
2914 7 3620 2543 1112 1118 899 7939 2724 4443 9160 2019 2914 1745 4821 5620 4706 4159 3583 10259 9281 10432 15833 12234 1176 544 1744 2026 1665 1475 1263 3702 3292 3759 5618 4437 1738 1201 3077 3594 3041 2684 2320 6557 5989 6673 10215 7797 38498 0.0748232980766696 0.000274335474517689 0.0957866106790816 0.0662404078654213 0.0302241910924837 0.0300499390752053 0.0239606272052954 0.206501944564988 0.0701017715117217 0.11510857312379 0.234905166524752 0.0520231348060742
3162 31 3349 2586 975 1357 593 8220 2297 4470 9534 1635 3162 2008 4733 5577 4629 4314 3384 10359 8913 10183 16062 12036 1185 624 1742 1923 1672 1523 1245 3743 3200 3655 5661 4300 1977 1384 2991 3654 2957 2791 2139 6616 5713 6528 10401 7736 38209 0.0820356530964739 0.000662434870029064 0.0860987904533978 0.0677748983978159 0.0262239951919402 0.0355408414592175 0.0152282895215603 0.217973561704015 0.0591951692631626 0.114178893416725 0.250504337292169 0.0445831353334933
2963 8 3846 2464 1101 1138 689 8264 1918 4441 9221 2181 2963 1804 5078 5730 4804 4289 3488 10506 8634 10006 15614 12254 1167 572 1812 2027 1653 1490 1246 3790 3069 3613 5541 4418 1796 1232 3266 3703 3151 2799 2242 6716 5565 6393 10073 7836 38234 0.0779217016472285 0.000180717003271397 0.100472328379902 0.065005236380885 0.0293657344656152 0.0298676595316007 0.0173906685204911 0.216779510497112 0.0490935714567907 0.117940452531015 0.240514539198224 0.0554678803878648
3099 9 3978 2106 618 1635 581 8970 1852 4373 9063 2236 3099 1909 5273 5519 4197 4248 3307 11075 9023 10110 15546 12137 1199 614 1860 1940 1584 1522 1202 3904 3286 3627 5645 4359 1900 1295 3413 3579 2613 2726 2105 7171 5737 6483 9901 7778 38520 0.0806878366315227 0.00041907939235746 0.10417600292824 0.0551515856816218 0.0168630822804058 0.0428473891320088 0.0149816916930329 0.232754246222183 0.0478931472614055 0.113203894913014 0.233696032650134 0.0573260112140736
2827 53 3900 2346 807 1254 762 8782 2179 4556 8834 1925 2827 1758 5123 5662 4443 4065 3401 10948 9257 10616 15706 12063 1122 535 1807 2026 1632 1426 1235 3870 3197 3744 5568 4347 1705 1223 3316 3636 2811 2639 2166 7078 6060 6872 10138 7716 38225 0.0743685972667733 0.00127024816713108 0.101384958740033 0.0632939009286994 0.0219215257671755 0.0341165982234773 0.020134125673294 0.22754882552116 0.0559671116625904 0.117490875875427 0.234595413858823 0.0479078183154165
2930 34 3867 2483 775 1105 907 8469 2178 4122 9428 1822 2930 1819 5094 5749 4469 3927 3445 10686 9090 9974 15791 12026 1145 592 1828 2055 1647 1389 1228 3774 3238 3611 5587 4307 1785 1227 3266 3694 2822 2538 2217 6912 5852 6363 10204 7719 38120 0.0773400268075246 0.000750275650242004 0.0989963866764369 0.0650976053749676 0.0204967818464608 0.0287300381731629 0.0233956599320873 0.223471114221925 0.0559090251891761 0.105696926877116 0.252380213734166 0.0477359455167351
3106 13 3722 2655 791 953 1061 8594 2109 4262 9239 2453 3106 1880 5035 5904 4607 3976 3614 10913 9112 10132 15783 12554 1239 567 1786 2088 1584 1423 1295 3910 3242 3588 5682 4522 1867 1313 3249 3816 3023 2553 2319 7003 5870 6544 10101 8032 38958 0.0779009279995715 0.000345600258722601 0.0949926520898685 0.0690926702541696 0.0194862458538923 0.0246063125790997 0.0276385341822495 0.221028407316197 0.0564122456880261 0.107466187988929 0.236979449075502 0.0640507667137719
2982 36 3692 2528 753 1195 1176 8202 2303 4552 9161 2277 2982 1861 4955 5638 4392 4001 3774 10670 9122 10428 15929 12484 1157 598 1845 1999 1586 1403 1306 3851 3246 3660 5722 4448 1825 1263 3110 3639 2806 2598 2468 6819 5876 6768 10207 8036 38857 0.0743800400595894 0.00100312865562346 0.0951396129793405 0.0645472438012272 0.019472169815462 0.0322390967022085 0.029455283539724 0.214015259674604 0.060266713794201 0.117372052277321 0.232714607194326 0.0593947915063727
2928 4 3966 2409 642 1083 1131 8654 2052 4501 8703 2467 2928 1773 5185 5814 4411 3886 3631 10999 9109 10345 15408 12276 1159 554 1780 2045 1608 1386 1286 3942 3265 3640 5599 4355 1769 1219 3405 3769 2803 2500 2345 7057 5844 6705 9809 7921 38540 0.0766421782841855 6.05388541736223e-05 0.103330759414506 0.0633781295570906 0.0171629714301109 0.0274104396248786 0.0292674623305478 0.225535771913521 0.0514853298050044 0.116433812623871 0.227491370798103 0.0618012353640073
2918 7 3782 2739 845 1138 1176 8267 2219 4388 8788 2960 2918 1768 4976 5939 4711 4175 3807 10788 9178 10337 15463 12899 1157 574 1776 2073 1674 1544 1286 3829 3229 3662 5524 4530 1761 1194 3200 3866 3037 2631 2521 6959 5949 6675 9939 8369 39227 0.0745831043158866 0.000188209889430038 0.0951105421967989 0.0668790384495522 0.0211112452552963 0.0296762866897564 0.030086450102798 0.213959683308923 0.0577447383421808 0.111324685469518 0.223489236138031 0.0758467798418296
2847 43 3622 2874 720 929 1049 8325 2622 4540 8340 3037 2847 1761 4828 6029 4667 3883 3560 10608 9464 10648 15275 12727 1129 555 1673 2082 1713 1372 1277 3766 3356 3713 5585 4509 1718 1206 3155 3947 2954 2511 2283 6842 6108 6935 9690 8218 38948 0.0715900511927282 0.00117479775630612 0.0908053533313642 0.0748580262727256 0.0176524204886564 0.0247635512142748 0.0281386638790382 0.213033645343354 0.0708162828895262 0.116169090339317 0.212778404401399 0.0782197128913098
2865 24 3865 2425 888 874 812 8425 2475 4604 8993 3276 2865 1765 5060 5694 4568 3835 3274 10547 9197 10466 15698 13286 1124 570 1791 2014 1607 1373 1152 3825 3335 3761 5688 4647 1741 1195 3269 3680 2961 2462 2122 6722 5862 6705 10010 8639 39526 0.0720644437447371 0.000792450706795571 0.0961927358677001 0.063559872718745 0.022199963035612 0.0205217797759835 0.0202692211960715 0.211754005107775 0.0658580737214371 0.116276259115245 0.227183546605481 0.0833276484044168
2798 30 3787 2518 789 1033 941 8784 2218 4039 8846 3145 2798 1732 4949 5729 4495 3937 3459 11009 9298 9978 15193 12879 1096 570 1738 2023 1591 1419 1234 3929 3359 3631 5459 4540 1702 1162 3211 3706 2904 2518 2225 7080 5939 6347 9734 8339 38928 0.0719368064536435 0.000704129697170263 0.0963825779808002 0.0644872833876458 0.0195568045242497 0.0266191167822898 0.0247881038511904 0.225283287508158 0.0586580205953962 0.103900617366552 0.228067811968661 0.0796154398842421
2897 11 3746 2606 984 842 974 8230 2660 4471 8706 3012 2897 1791 4959 5815 4743 3926 3499 10454 9330 10454 15414 12835 1117 578 1750 2056 1659 1401 1275 3784 3347 3746 5591 4497 1780 1213 3209 3759 3084 2525 2224 6670 5983 6708 9823 8338 39139 0.0749591230158463 0.000655488686191224 0.0964616926505273 0.0652690937502262 0.0259001599947986 0.0216536410536718 0.0259912522710825 0.214730910674054 0.0668007732165566 0.113254187116754 0.21954866453399 0.0747750130363012
2979 71 3520 2473 1112 879 951 7913 2960 4712 8768 2604 2979 1879 4776 5514 4694 3896 3432 10139 9473 10874 15762 12789 1171 623 1735 1932 1677 1415 1206 3626 3311 3880 5577 4527 1808 1256 3041 3582 3017 2481 2226 6513 6162 6994 10185 8262 38942 0.0779678391852453 0.00153283584381963 0.0921190191961351 0.0633834788776285 0.0282236463214848 0.0213990715193955 0.0242133088046215 0.202870684420987 0.0744102921995001 0.122680998258749 0.223768469624655 0.067430355747779
3065 19 3494 2227 1412 1029 828 8519 2163 4310 9336 2457 3065 1921 4818 5278 4777 4107 3496 10778 9127 10130 15825 12721 1163 597 1767 1913 1699 1439 1237 3814 3307 3641 5561 4556 1902 1324 3051 3365 3078 2668 2259 6964 5820 6489 10264 8165 38859 0.0790209320701749 0.000437270075907342 0.0888264727692775 0.0576938455685163 0.0359932867092526 0.0264346884666329 0.0208185672793305 0.219839637884662 0.0562886451680458 0.112694065319624 0.237844731089399 0.0641078575991774
3016 0 3572 2473 1361 693 773 8758 2477 4348 8924 2462 3016 1816 4826 5529 4933 3881 3206 10806 9447 10453 15649 12504 1200 562 1770 1957 1745 1448 1158 3836 3342 3728 5607 4430 1816 1254 3056 3572 3188 2433 2048 6970 6105 6725 10042 8074 38857 0.0763159594370942 1.21853257208607e-05 0.0921527890221067 0.0622353048468812 0.0357396894436912 0.0178797425819606 0.0199778476846903 0.227980704191477 0.0636822616599865 0.110655467707974 0.230012719674645 0.0633553284237718
3242 29 3526 2355 1335 705 1119 8086 2703 4087 9155 2375 3242 2042 4933 5546 4905 3908 3619 10419 9456 10193 15712 12470 1229 635 1742 1976 1702 1408 1286 3666 3350 3636 5617 4453 2013 1407 3191 3570 3203 2500 2333 6753 6106 6557 10095 8017 38717 0.0836578408378813 0.000655512762828998 0.0905891431392842 0.062287044312685 0.0352928650936902 0.0184778101958609 0.0296493561218573 0.208662596033821 0.0703410909059864 0.104177678125055 0.23386645142607 0.0623426110449798
3024 20 3731 2155 1095 956 982 8455 2628 4502 8860 3341 3024 1897 5045 5409 4634 3870 3454 10680 9473 10566 15592 13277 1147 583 1791 1870 1720 1398 1229 3835 3409 3834 5656 4675 1877 1314 3254 3539 2914 2472 2225 6845 6064 6732 9936 8602 39749 0.0759090880447799 0.000599006457255944 0.0940802541683046 0.0542061321746116 0.0268133791430831 0.0250628200284656 0.0243827479343714 0.213943384662809 0.0652497071228736 0.113540972383281 0.221156464300254 0.0850560435799107
2900 12 4207 2199 1135 815 991 8707 2326 4445 9183 2422 2900 1783 5414 5749 4854 3956 3558 11000 9385 10507 15952 12688 1129 576 1864 2030 1713 1389 1265 3941 3323 3738 5686 4489 1771 1207 3550 3719 3141 2567 2293 7059 6062 6769 10266 8199 39342 0.0730280316845924 0.000379904801349239 0.110370720205164 0.055861490588394 0.0284942248699355 0.0215057083555654 0.0256316508292149 0.219654184765747 0.0586289371323048 0.11249598317217 0.232090179379684 0.0618589842158785
2840 24 3984 2604 770 1121 876 8326 2176 4684 8900 2048 2840 1762 5178 5915 4555 4050 3461 10560 8952 10425 15681 12161 1102 568 1867 2130 1626 1465 1227 3784 3211 3644 5568 4393 1738 1194 3311 3785 2929 2585 2234 6776 5741 6781 10113 7768 38353 0.0733080732328406 0.00070244661267334 0.102665282819595 0.0661764727889705 0.0206331071132916 0.0300434699504729 0.022162238441022 0.217773544903517 0.0575240456538538 0.122889280876009 0.230332858485376 0.0557891791223779
2808 24 3787 2497 876 1440 854 8245 2203 4446 9296 2280 2808 1756 4980 5716 4593 4346 3656 10568 8975 10208 15866 12477 1076 563 1761 1999 1687 1544 1333 3796 3213 3638 5669 4438 1732 1193 3219 3717 2906 2802 2323 6772 5762 6570 10197 8039 38756 0.0725338980200878 0.000592343250285604 0.0970629403829093 0.063366050529758 0.0226612998194606 0.038087202556545 0.0225950453305019 0.211940401876972 0.055088702351746 0.113946349733793 0.242410045593213 0.0597157205547281
2805 6 4156 2009 923 1175 1024 8826 2012 4147 8981 2597 2805 1670 5304 5456 4441 3994 3558 11121 9182 10044 15447 12438 1141 522 1857 1938 1622 1460 1263 3951 3285 3578 5606 4450 1664 1148 3447 3518 2819 2534 2295 7170 5897 6466 9841 7988 38661 0.0721058840375507 0.000138547089242072 0.109641330165675 0.0524836563499251 0.0240738579750357 0.0317552036277382 0.0249586155763785 0.224361820489357 0.0511481743048173 0.10746918773345 0.234345433135814 0.067518289515016
2938 8 3729 2477 1080 909 845 8544 2227 4486 9232 2105 2938 1801 4966 5678 4718 3969 3387 10718 9049 10306 15800 12315 1145 564 1765 2040 1658 1427 1213 3896 3229 3738 5590 4380 1793 1237 3201 3638 3060 2542 2174 6822 5820 6568 10210 7935 38580 0.0760207364043696 0.000145187613200925 0.096132978650689 0.0651047925947568 0.0278969466963115 0.0233694555455907 0.0218137811225172 0.218228926832146 0.0590941922607727 0.116925489764358 0.238512195664568 0.0567553168507201
2966 4 3666 2616 897 1185 1058 8550 2312 4160 9710 1528 2966 1816 4901 5737 4584 4097 3707 10961 9370 10167 16309 11990 1154 581 1780 2050 1672 1448 1296 3903 3363 3568 5847 4310 1812 1235 3121 3687 2912 2649 2411 7058 6007 6599 10462 7680 38652 0.0788797940984304 0.000186976375007704 0.0946215645264035 0.0659642528065756 0.0233846795648353 0.0306354853491076 0.0259633185066709 0.222852097481241 0.0588907089505003 0.111143816569701 0.248166639337412 0.039310666434115
2970 34 3550 2552 796 1371 498 8596 2101 4391 9787 1708 2970 1843 4793 5659 4465 4227 3264 10636 9009 10171 16248 12176 1161 600 1686 1990 1609 1461 1224 3728 3229 3710 5780 4305 1809 1243 3107 3669 2856 2766 2040 6908 5780 6461 10468 7871 38354 0.0777587521721794 0.000834471955110856 0.0922081522917026 0.0664396234558301 0.0208331636607848 0.0353549337405345 0.0136228044169096 0.225983981486704 0.0562934966713719 0.111957577708433 0.255947152375735 0.0427658900647049
2927 21 3667 2710 670 1395 612 9120 1974 4215 9485 2247 2927 1765 4820 5805 4432 4187 3337 11253 9199 10052 15937 12474 1183 612 1725 2043 1640 1462 1204 4028 3362 3600 5710 4426 1744 1153 3095 3762 2792 2725 2133 7225 5837 6452 10227 8048 39043 0.0728595834057397 0.000562789074631604 0.0943334185365566 0.0708712434545284 0.0165609177658662 0.0356130777297823 0.0150059821229248 0.234501231441304 0.0508471912045411 0.105888329277333 0.246742505873147 0.0562137301136449
2968 21 3772 2552 938 1261 894 8631 2263 4441 9411 2203 2968 1779 4991 5750 4616 4253 3637 10982 9282 10490 16180 12654 1210 560 1793 2072 1624 1510 1286 3963 3233 3721 5729 4488 1758 1219 3198 3678 2992 2743 2351 7019 6049 6769 10451 8166 39355 0.0733755337052497 0.000638547746217117 0.094572659489844 0.0655747748350436 0.0244599258826874 0.0314158484649642 0.0220522783095632 0.221317369446054 0.057834260583317 0.114695872622729 0.237603724177707 0.0564592047366232
2999 18 3985 2201 1117 1201 715 8797 2144 4540 9000 2581 2999 1865 5281 5667 4732 4232 3480 11017 9251 10465 15780 12631 1152 569 1815 2052 1701 1467 1260 3910 3326 3685 5730 4512 1847 1296 3466 3615 3031 2765 2220 7107 5925 6780 10050 8119 39298 0.0773854891728733 0.00035958917169792 0.10055797609853 0.0542299851020022 0.0279136336504904 0.030461096224036 0.0180630674587492 0.226661848272124 0.0534465653431486 0.117299254293266 0.229228031951594 0.0643934632614886
3041 21 4039 2144 990 1230 888 8278 2335 4194 9248 2541 3041 1877 5331 5617 4603 4172 3592 10621 9139 10142 15756 12676 1185 585 1858 2004 1661 1468 1249 3817 3191 3634 5621 4468 1856 1292 3473 3613 2942 2704 2343 6804 5948 6508 10135 8208 38949 0.0786335964877532 0.000640090946169665 0.100813302381925 0.0552848021050984 0.025195889870142 0.0325207071793129 0.0234996085256963 0.214604234881869 0.0571060690771553 0.111400137850926 0.236879860715444 0.0634216999785084
2864 9 4017 1936 1354 878 1024 8738 2290 4080 9230 2426 2864 1777 5224 5342 4831 4032 3604 11060 9452 10214 15776 12608 1096 570 1818 1865 1677 1452 1282 3898 3318 3668 5594 4493 1768 1207 3406 3477 3154 2580 2322 7162 6134 6546 10182 8115 38846 0.0710134329595386 0.000297897788569299 0.103766011513633 0.0485842324886832 0.0339719188849547 0.0227527493839603 0.0255445831587451 0.22839028724557 0.0576630663709307 0.107433377153276 0.238205962979427 0.0623764800727123
2923 18 3681 2160 1294 1018 1000 8645 2130 3577 10187 2359 2923 1812 4953 5313 4679 4050 3603 10982 9253 9550 16228 12798 1129 540 1800 1928 1647 1447 1266 3859 3280 3509 5789 4614 1794 1272 3153 3385 3032 2603 2337 7123 5973 6041 10439 8184 38992 0.0770206778771101 0.000474334780083763 0.0940862012815472 0.0539571511569339 0.034204444601471 0.0256178108272162 0.0256173842623656 0.222873409963113 0.0534570800580241 0.0928523884939125 0.259947294026376 0.059891822671846
2985 39 3621 2162 1454 997 926 9154 2002 4075 8989 2449 2985 1864 4885 5295 4820 4077 3546 11475 9466 10239 15563 12427 1160 600 1752 1929 1740 1457 1225 4011 3302 3665 5585 4498 1825 1264 3133 3366 3080 2620 2321 7464 6164 6574 9978 7929 38853 0.0774710265514471 0.00116277606474924 0.0911202754068818 0.0562051882940104 0.0384271138308954 0.024757511166794 0.0234532671299448 0.233841007181564 0.0501402721165109 0.108887931254133 0.232001599446489 0.0625320315565805
2928 12 4024 2034 1377 670 864 8818 2008 4387 9513 2145 2928 1777 5210 5391 4838 3772 3289 10870 8962 10133 15928 12428 1163 591 1853 1930 1736 1347 1237 3916 3216 3718 5645 4434 1765 1186 3357 3461 3102 2425 2052 6954 5746 6415 10283 7994 38780 0.0781162524755784 0.000347744858193022 0.103743206248488 0.0514919617777497 0.036179239200425 0.0169911149287172 0.0213135920539282 0.228393377287687 0.0499403021586956 0.114869699686582 0.244396461939257 0.0542170473846991
2853 0 3935 2217 1357 677 1085 8667 2320 4545 9055 2165 2853 1731 5144 5554 4925 3904 3582 10973 9465 10666 15942 12504 1122 522 1807 1986 1698 1407 1276 3828 3344 3779 5603 4401 1731 1209 3337 3568 3227 2497 2306 7145 6121 6887 10339 8103 38876 0.0754703879570068 2.86160475197394e-05 0.100199495767096 0.0572727964872555 0.0340965300942874 0.0185317754232091 0.0269744262045755 0.220495209740288 0.0591692481370913 0.120586870603766 0.229684880651416 0.0574897628864886
2927 40 3883 2064 1550 756 953 8552 1881 4671 9429 2306 2927 1787 5100 5370 4938 3962 3515 10805 8784 10309 16048 12718 1180 570 1794 1982 1732 1400 1262 3902 3146 3690 5636 4511 1747 1217 3306 3388 3206 2562 2253 6903 5638 6619 10412 8207 39012 0.0739180726002663 0.001181707122723 0.0994722188307542 0.0524160251957463 0.0391002398791945 0.0196954002989444 0.0246744088053617 0.219041494369039 0.0488270421306206 0.121880161317942 0.243323898962612 0.056469330486796
2832 38 3483 2470 1340 793 1108 8920 1783 4171 9735 1745 2832 1731 4662 5459 4817 3937 3672 11310 9212 10132 16297 12335 1139 552 1673 1982 1673 1373 1282 3881 3251 3570 5707 4328 1693 1179 2989 3477 3144 2564 2390 7429 5961 6562 10590 8007 38418 0.0747641728101506 0.000967647052583212 0.0907807841173159 0.0656805299209768 0.0353073732342696 0.020763257578803 0.0291439580707473 0.23233446328992 0.0446207606647139 0.105754363121188 0.255454427535351 0.0444282626039805
3026 22 3696 2210 1002 993 995 8530 2370 4169 9456 2026 3026 1899 4977 5386 4473 3867 3488 10740 9331 10128 15966 12340 1149 618 1801 1915 1599 1374 1278 3779 3372 3618 5652 4461 1877 1281 3176 3471 2874 2493 2210 6961 5959 6510 10314 7879 38495 0.0797876039741518 0.000664274435493207 0.0961620380091064 0.0566710599103648 0.0257387400512805 0.0257354755199588 0.0249675129697661 0.221650066007043 0.0628179774031456 0.106865145689539 0.247215460946488 0.0517246450836632
3038 76 3809 2191 1163 715 1055 8726 1870 4673 9470 1477 3038 1940 5137 5517 4788 3779 3512 10977 8950 10319 16142 11888 1174 612 1811 1892 1724 1322 1261 3897 3304 3647 5731 4347 1864 1328 3326 3625 3064 2457 2251 7080 5646 6672 10411 7541 38263 0.0791214108051974 0.00214171632220612 0.0987919441318583 0.0584681409151739 0.030371095029346 0.0180545375112547 0.0267585202405479 0.224780802994872 0.0500060351882569 0.123281669918024 0.24788488413059 0.0403392428126729
2947 68 3529 2259 1365 787 866 8835 1799 4628 9441 2007 2947 1854 4788 5288 4732 3862 3335 10965 8913 10373 16063 12350 1161 595 1759 1921 1657 1393 1205 3851 3168 3751 5720 4409 1786 1259 3029 3367 3075 2469 2130 7114 5745 6622 10343 7941 38531 0.0781854741048434 0.00203863898201832 0.0944737255135502 0.0584779485294239 0.0346333004734144 0.0195870526011653 0.0222792095909581 0.230837641485519 0.0485479496026657 0.117866004383677 0.240753298713604 0.052319756019161
3029 0 3836 2240 1172 796 1018 8667 1856 4622 9126 2258 3029 1863 5078 5521 4717 3832 3486 10888 8865 10278 15698 12391 1166 621 1797 1976 1681 1364 1265 3879 3209 3706 5565 4423 1863 1242 3281 3545 3036 2468 2221 7009 5656 6572 10133 7968 38620 0.079806105966793 6.73019347603501e-05 0.101159865928333 0.0583346507214502 0.0290369569968871 0.0212370693030809 0.026564932309599 0.222581892520842 0.0468984978926475 0.119422104746097 0.236459329542677 0.0584312921368317
2755 89 3953 2299 1252 926 902 8261 2316 4710 9502 1979 2755 1726 5101 5672 4915 4109 3554 10534 9012 10568 16345 12502 1118 578 1728 2009 1732 1457 1281 3838 3154 3725 5822 4513 1637 1148 3373 3663 3183 2652 2273 6696 5858 6843 10523 7989 38944 0.0711729310492433 0.0020085739399213 0.102493383893731 0.0581979522292832 0.0324731925908393 0.0234193577553876 0.0226936896784687 0.214178624449147 0.0590893866983093 0.123547801157061 0.241583936548222 0.0491411700103871
3102 23 3355 2166 1330 730 1126 8516 2763 4166 9442 1606 3102 1895 4661 5118 4567 3608 3394 10673 9560 10361 16112 12041 1230 589 1709 1881 1689 1340 1237 3876 3365 3691 5677 4289 1872 1306 2952 3237 2878 2268 2157 6797 6195 6670 10435 7752 38325 0.0806005805585953 0.000580337429766689 0.0897427706915282 0.0553892803339943 0.034090187111153 0.0186343739740463 0.029112400775003 0.221893730322332 0.0724731744193755 0.108274268583835 0.246681111287614 0.0425277845127564
2833 0 3666 2472 1339 761 1050 8354 2575 4411 8689 2378 2833 1720 4839 5530 4877 3932 3605 10717 9459 10479 15524 12351 1113 547 1781 1992 1706 1377 1242 3833 3391 3644 5551 4466 1720 1173 3058 3538 3171 2555 2363 6884 6068 6835 9973 7885 38528 0.074048064588219 1.07287697018035e-05 0.0971830769993459 0.0632049944655572 0.03502206992817 0.0195632641513143 0.0273018299875392 0.217890460840742 0.0684432084501641 0.11335349987313 0.220181794047413 0.0637970078987035
3109 6 3526 2418 1133 727 1096 8507 1975 4602 8384 2403 3109 1927 4855 5486 4629 3708 3473 10746 8894 10323 15049 12001 1188 598 1787 1990 1648 1331 1234 3827 3173 3658 5451 4300 1921 1329 3068 3496 2981 2377 2239 6919 5721 6665 9598 7701 37886 0.0804301324496742 0.000140690115193816 0.0949853725960651 0.0642921135576157 0.0294843929098338 0.0186313367615769 0.0283859886769528 0.227151034211639 0.0536123373946503 0.119936082139312 0.221314436801628 0.0616360823858576
2976 0 3726 2428 1201 964 1080 8297 2328 3960 9144 2285 2976 1816 4968 5618 4837 4140 3740 10729 9311 10035 15623 12331 1160 574 1778 1982 1661 1480 1308 3746 3236 3556 5577 4396 1816 1242 3190 3636 3176 2660 2432 6983 6075 6479 10046 7935 38389 0.0770032954928623 2.2697709328654e-05 0.0982935517407582 0.0627595622954067 0.0310375178802967 0.0240586144901276 0.0295601358159815 0.217783276295288 0.0619399034076622 0.100814834441889 0.23786269766589 0.058863912764509
