"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3337 22 4240 2485 1161 1176 921 9316 2390 4576 10290 2315 3337 2048 5606 6019 4954 4334 3658 11644 9736 10725 17104 13139 1311 682 2072 2226 1796 1597 1330 4298 3587 3911 6280 4834 2026 1366 3534 3793 3158 2737 2328 7346 6149 6814 10824 8305 42229 0.0819685430936843 0.000462325553232128 0.101513808221348 0.0587400372706207 0.0272303333898788 0.0292649283775981 0.021903317509273 0.21929342870209 0.0572040158066457 0.105952847435778 0.242443762045621 0.0540226525942303
3119 21 4102 2502 1269 1075 900 9779 2501 4497 10269 2609 3119 1892 5369 5937 5070 4265 3584 11997 10079 10907 17136 13468 1248 625 1934 2136 1880 1581 1366 4419 3669 4040 6277 4936 1871 1267 3435 3801 3190 2684 2218 7578 6410 6867 10859 8532 42643 0.0749975470619513 0.000538814669564535 0.0978254472460975 0.0574652465762323 0.0290016185063074 0.0244338805430982 0.0215691445764485 0.228626085696393 0.0595173626047764 0.10535504324609 0.238713998434441 0.0619558108385997
3120 69 4005 2933 1369 756 1166 9540 2550 4666 9888 2781 3120 1949 5312 6225 5294 4100 3741 11887 10062 11043 16806 13374 1240 642 2020 2300 1950 1525 1394 4375 3685 4125 6213 4890 1880 1307 3292 3925 3344 2575 2347 7512 6377 6918 10593 8484 42843 0.0711016243023284 0.00165098563906024 0.0954656310294916 0.0704746936982472 0.0323031724601724 0.0179667274219279 0.0259547868658302 0.221860217187448 0.0596094278048278 0.109621100991262 0.228910588360155 0.065081044239249
3384 27 3947 2797 1256 1259 690 9842 2646 3958 10459 2341 3384 2069 5301 6135 5147 4557 3600 12120 10399 10591 17161 13191 1342 715 1963 2244 1849 1647 1322 4367 3766 3889 6311 4867 2042 1354 3338 3891 3298 2910 2278 7753 6633 6702 10850 8324 42606 0.0776022199725023 0.000739388959800503 0.0916941862007885 0.0668498236177302 0.02953868206052 0.0290402383505044 0.0172687085895396 0.23063240027285 0.062948485881365 0.0912989837024408 0.245958558628919 0.0564283237630399
3246 0 4516 2627 921 1342 621 9742 2933 4517 9916 2626 3246 1956 5819 6361 5066 4557 3570 11951 10480 11213 17045 13501 1290 653 2085 2216 1851 1608 1361 4404 3784 4084 6170 4975 1956 1303 3734 4145 3215 2949 2209 7547 6696 7129 10875 8526 43007 0.0763176721354608 1.86083892049326e-06 0.10406622203849 0.0615216189118571 0.0218667984661931 0.030803764176637 0.0145064596966789 0.225198516563028 0.0672408890315908 0.105843891058688 0.231494986119301 0.0611373209631547
3110 3 4573 2519 941 1372 997 9424 2198 4700 11279 2324 3110 1824 5772 6180 4900 4454 3893 11871 9729 10835 18058 13843 1289 625 2111 2221 1818 1558 1446 4340 3594 4056 6539 5049 1821 1199 3661 3959 3082 2896 2447 7531 6135 6779 11519 8794 43440 0.0680682524737758 0.000147179500763942 0.107236152972051 0.0584903753428268 0.0204002678447858 0.0313919908650304 0.0239824901398638 0.21788770384488 0.0495209390360908 0.109444165600032 0.26107756644689 0.0523529159330093
3184 31 4169 2869 938 1136 1068 9854 2244 4846 10118 2349 3184 1908 5409 6286 4954 4255 3760 12189 10067 11249 17231 13194 1307 668 1992 2270 1835 1563 1425 4366 3664 4136 6386 4855 1877 1240 3417 4016 3119 2692 2335 7823 6403 7113 10845 8339 42806 0.0738463753760936 0.000702875259305783 0.0980609274435557 0.0662562107918188 0.0224717372636726 0.024787938658595 0.0257469864749384 0.23179178975763 0.0523238579382965 0.112088767203181 0.236673495149425 0.0552490386834873
3128 16 4009 2877 1394 905 1165 9069 2695 4821 10118 2426 3128 1937 5333 6265 5398 4342 3905 11585 9983 11137 17111 13307 1207 613 1945 2261 1961 1602 1389 4297 3667 4144 6230 4953 1921 1324 3388 4004 3437 2740 2516 7288 6316 6993 10881 8354 42623 0.0754106259115386 0.000515595287253011 0.093434619869176 0.0695783737834478 0.0315833792089817 0.0223391872859626 0.0273988479140551 0.210906451469398 0.0635350574514231 0.112125506688081 0.235777395563277 0.0573949595674056
3178 27 4370 2473 1306 936 1385 9262 2393 4846 10212 2000 3178 1936 5653 6104 5174 4236 4083 11827 9885 11073 17206 12982 1269 653 2022 2236 1874 1538 1518 4335 3658 4079 6224 4897 1909 1283 3631 3868 3300 2698 2565 7492 6227 6994 10982 8085 42388 0.0744062207263395 0.00060209534608264 0.104686863487598 0.0572460483744471 0.0303592573142553 0.0221570285123903 0.0323220373032302 0.220122387600059 0.0561884507614348 0.113562333636582 0.239761797833707 0.0485854791038736
3280 29 4329 2127 1376 789 1378 8894 2763 4697 10223 2584 3280 2024 5709 5842 5061 4027 3912 11367 9997 11019 17142 13426 1285 644 1994 2157 1823 1493 1439 4133 3675 4100 6300 4980 1995 1380 3715 3685 3238 2534 2473 7234 6322 6919 10842 8446 42469 0.0771034488102613 0.000745733074190692 0.103733600730214 0.0496886984909495 0.0322749465964255 0.0184542271219656 0.0327001362461479 0.208768068297993 0.0665079536412725 0.11222564367132 0.238850713706537 0.058946829612723
3203 46 4284 2460 1207 847 1311 9418 2195 5349 9507 2178 3203 1989 5582 6006 5046 4004 3865 11870 9737 11463 16856 12881 1260 691 2036 2167 1889 1450 1413 4328 3623 4114 6153 4710 1943 1298 3546 3839 3157 2554 2452 7542 6114 7349 10703 8171 42005 0.0762502782840408 0.0011201760845441 0.101761044456475 0.0582728710063962 0.0275324804731051 0.0201998229235817 0.0323164228826903 0.22727330259347 0.0518087176081279 0.125411683897147 0.226338044568496 0.0517151552219264
3268 64 3952 3082 1005 992 1024 9603 2004 5462 9832 1894 3268 2012 5300 6395 5081 4180 3676 11934 9642 11507 17199 12750 1320 664 1987 2319 1893 1528 1345 4296 3597 4140 6343 4798 1948 1348 3313 4076 3188 2652 2331 7638 6045 7367 10856 7952 42182 0.0805951995410559 0.00164215593566656 0.090554803144048 0.0735023775480049 0.0236171549983206 0.0228951932043455 0.024749048579175 0.227335610945546 0.0479195347298256 0.12945340541027 0.232208865678438 0.0455266502853037
3315 24 4132 2434 1239 1032 1221 9378 1941 5638 10028 2086 3315 2018 5470 5908 4965 4186 3835 11837 9461 11578 17388 13067 1321 680 1996 2182 1811 1572 1376 4317 3521 4218 6407 4910 1994 1338 3474 3726 3154 2614 2459 7520 5940 7360 10981 8157 42468 0.0787039825962602 0.000589419478372931 0.0960240221761202 0.05748503210005 0.0286571004153217 0.0244638297332526 0.028242677508558 0.223126086604152 0.0445563783486059 0.134736234944416 0.234244642614979 0.0491705934799119
3090 19 4171 2656 1150 1128 1294 9488 1920 4994 10343 2280 3090 1887 5412 6072 5013 4237 3943 12005 9558 11004 17329 13202 1222 646 1996 2209 1904 1588 1426 4367 3548 4018 6407 4887 1868 1241 3416 3863 3109 2649 2517 7638 6010 6986 10922 8315 42533 0.073066413595167 0.000539493205588341 0.0982518671421104 0.0602384667450431 0.0277588926461363 0.02643162104392 0.0316972914440544 0.226749022945066 0.0449353918679965 0.11789955679371 0.241433323587389 0.0509986589838186
3278 6 4097 2732 1083 1053 1062 8887 2412 4886 10052 2593 3278 1996 5399 6147 5002 4235 3733 11274 9547 10925 16860 13236 1288 694 1984 2228 1820 1564 1346 4139 3508 4117 6217 4890 1990 1302 3415 3919 3182 2671 2387 7135 6039 6808 10643 8346 42141 0.0768360680334464 0.000202930382526251 0.0962448779500547 0.0649495849285207 0.0253621501224571 0.0249002784615258 0.0254469350641261 0.209694990303511 0.0593681094747988 0.11523360388989 0.23967346122759 0.0620870101615539
3413 1 3788 3054 1150 1095 957 9550 2133 4938 9677 2905 3413 2065 5176 6239 5093 4350 3716 11852 9693 11035 16698 13490 1349 677 1991 2296 1838 1591 1414 4292 3596 4014 6113 5006 2064 1388 3185 3943 3255 2759 2302 7560 6097 7021 10585 8484 42661 0.0783578221114679 3.75778665591431e-05 0.090379506742632 0.0734058200601441 0.0270098571210219 0.0247085907464446 0.0223990005964019 0.224651663357393 0.048681495076575 0.115398213702131 0.225319316061374 0.0696511365578555
2964 1 4151 2844 1495 1082 888 9163 2462 5075 9798 2583 2964 1768 5323 6176 5432 4527 3727 11521 9765 11275 16961 13352 1197 596 1991 2239 1987 1688 1369 4218 3565 4112 6192 4869 1767 1172 3332 3937 3445 2839 2358 7303 6200 7163 10769 8483 42506 0.0708294524806704 8.14880040244682e-05 0.0972768443978869 0.0666426996430237 0.0351355509296287 0.0255279325832935 0.0207039769448973 0.214271809456893 0.0583967742273812 0.11509789524494 0.234514691970637 0.0615208841167231
3363 14 3845 3255 1286 881 1070 9308 2390 5089 9818 2433 3363 2037 5210 6498 5436 4364 3873 11725 9746 11163 16891 13082 1340 672 1967 2348 1953 1561 1456 4369 3672 4090 6242 4806 2023 1365 3243 4150 3483 2803 2417 7356 6074 7073 10649 8276 42752 0.0800382145896207 0.000333962553274237 0.0896290520273102 0.0756903425206773 0.0292215438872951 0.0202746118481294 0.0246729486022869 0.215766859372407 0.0593228518031706 0.121062800855743 0.227725978408207 0.0562608335318787
2917 27 3716 2806 1458 1146 1013 9303 2575 4910 9256 3204 2917 1756 4896 5856 5124 4399 3831 11699 10029 11262 16340 13410 1188 576 1846 2190 1871 1581 1435 4245 3677 4178 6134 4872 1729 1180 3050 3666 3253 2818 2396 7454 6352 7084 10206 8538 42331 0.0683144720838813 0.000679501258029942 0.0885625165461056 0.065879208882358 0.034908690536015 0.0284521712036056 0.0243450248924346 0.220199907377104 0.0611640626858806 0.116669989207245 0.215970537486514 0.0748539178408261
3125 43 4260 2414 1359 1296 896 9228 2691 4966 9292 2772 3125 1930 5525 5919 5076 4516 3737 11615 10081 11312 16512 13207 1238 665 2020 2202 1856 1675 1350 4225 3735 4092 6077 4890 1887 1265 3505 3717 3220 2841 2387 7390 6346 7220 10435 8317 42342 0.0755298482306745 0.000994111684005146 0.0994915358019154 0.0559927006255433 0.033312445901514 0.0302189143225463 0.0211472726837408 0.219390945727039 0.0625318461248726 0.117844730585221 0.218001807221564 0.0655438410913642
3053 3 4370 2428 1394 1309 825 8978 2592 5345 9839 2137 3053 1816 5590 5968 5206 4624 3777 11330 9665 11449 17109 12984 1240 596 2050 2156 1891 1672 1425 4257 3561 4179 6262 4858 1813 1220 3540 3812 3315 2952 2352 7073 6104 7270 10847 8126 42273 0.0735147798682265 0.00013315949626766 0.103955046220114 0.0584463760363738 0.0325299099497632 0.0308503547579458 0.0203607788388385 0.210415933638069 0.0613770637739642 0.1307574945916 0.228494295864518 0.0491648069643204
3084 6 4217 2584 1214 1080 875 8979 3013 4888 10259 1895 3084 1845 5457 6015 5066 4308 3595 11247 10058 11287 17426 13016 1245 605 2026 2163 1838 1588 1327 4202 3659 4120 6305 4896 1839 1240 3431 3852 3228 2720 2268 7045 6399 7167 11121 8120 42094 0.0735235683056766 8.36907012525811e-05 0.0993266414044396 0.0626870125527469 0.0289487836580162 0.0244395403036158 0.0213254518641023 0.211961843131516 0.0715746289516124 0.117167400729512 0.242639561230368 0.046321877167141
3092 13 4174 2713 1228 698 1052 9344 2615 4592 10592 2197 3092 1848 5375 6129 5167 3980 3538 11550 9989 10938 17430 13270 1257 647 1959 2190 1885 1494 1332 4176 3643 4100 6357 4884 1835 1201 3416 3939 3282 2486 2206 7374 6346 6838 11073 8386 42310 0.0722721304400077 0.00046133042252766 0.0982299982642385 0.0664670977030697 0.0300250043501837 0.0158257897676071 0.0246860595583775 0.222646628512525 0.0625756754861326 0.108848496620652 0.246615497645813 0.0513462912288663
3183 21 3887 3046 1197 1005 1162 9762 2516 4610 10006 2128 3183 1952 5183 6348 5197 4303 3862 12199 10281 11190 17161 13064 1252 656 1881 2348 1899 1603 1425 4434 3701 4035 6225 4870 1931 1296 3302 4000 3298 2700 2437 7765 6580 7155 10936 8194 42523 0.0733815016471987 0.000472468767201659 0.0914127849277548 0.0710429290175219 0.0291346794683458 0.0249818916288447 0.0270226211564793 0.231688538080137 0.0580354265954638 0.108767585714153 0.233675820607141 0.0503837523897584
3458 10 4017 2370 1500 1052 986 9646 2562 4529 10222 2313 3458 2132 5448 5823 5170 4337 3694 11974 10151 11025 17167 13274 1336 701 1995 2153 1885 1629 1366 4385 3655 4080 6206 4920 2122 1431 3453 3670 3285 2708 2328 7589 6496 6945 10961 8354 42665 0.081295137031065 0.000269667878241899 0.0949530797577685 0.0561402384864356 0.0362553711724215 0.0244238352948004 0.0226622466377024 0.228783742780423 0.0612227744290549 0.105197602633763 0.236573490376581 0.0522228135217424
3180 29 4284 2279 1253 1453 1185 9210 2260 4754 10184 2668 3180 1972 5578 5802 4887 4488 4015 11793 9756 10942 17031 13424 1237 678 2055 2168 1852 1658 1432 4297 3568 4095 6275 4954 1943 1294 3523 3634 3035 2830 2583 7496 6188 6847 10756 8470 42739 0.0752468251406435 0.000732550695822721 0.100485416719858 0.0518368051057059 0.0288232556011233 0.034509064727326 0.0257901274849499 0.216410278882581 0.0518374218569328 0.113754012705858 0.236939491969794 0.0636347491094041
3260 28 4060 2509 1175 1346 966 9117 2567 4852 10221 2755 3260 2003 5420 5897 4880 4449 3753 11529 9827 11087 17242 13649 1285 643 2032 2192 1777 1662 1341 4269 3592 4066 6348 5018 1975 1360 3388 3705 3103 2787 2412 7260 6235 7021 10894 8631 42856 0.0776595322892457 0.000742453887307097 0.0957013740802726 0.0578433083686795 0.0277983390691318 0.0309570380926259 0.0221048436525515 0.215958523297052 0.0593263796895008 0.11150556250469 0.235971038993155 0.0644316060757886
3232 16 3804 2624 1231 1387 861 8933 2867 4287 9903 3138 3232 1928 5067 5798 4884 4453 3709 11264 9962 10593 16551 13485 1320 665 1893 2145 1818 1605 1378 4169 3656 3945 6204 4934 1912 1263 3174 3653 3066 2848 2331 7095 6306 6648 10347 8551 42283 0.0749127414708391 0.000372605303861425 0.0884721744497682 0.0626487510209479 0.0306311296890809 0.0340394008031187 0.0192255434463063 0.210646253240098 0.0669127252845772 0.103021563562812 0.235806122243654 0.0733109894849366
3308 17 3965 2223 1312 1286 1101 9039 3192 4841 9329 3145 3308 2008 5270 5517 4733 4279 3800 11430 10438 11533 16669 13621 1317 703 1976 2096 1740 1580 1409 4184 3746 4193 6193 5130 1991 1305 3294 3421 2993 2699 2391 7246 6692 7340 10476 8491 42758 0.0777359282133944 0.000399246897893877 0.0920984209672304 0.0532891046235325 0.0318960667540364 0.0312468927826825 0.0251912869487842 0.212006011324435 0.0737642627781011 0.111877515654408 0.218077646131585 0.0724176169239158
3276 7 3936 2939 1121 1192 1056 9387 2323 4914 9225 2897 3276 1974 5274 6247 5073 4426 3829 11823 9813 11169 16297 13128 1309 636 1966 2295 1839 1653 1393 4333 3558 4097 6066 4773 1967 1338 3308 3952 3234 2773 2436 7490 6255 7072 10231 8355 42273 0.0759044535239271 0.000118941664087271 0.096082523937103 0.070855315618793 0.0258147301683964 0.0274890459487349 0.0251396255138441 0.225302334152481 0.0540246801374796 0.112624199404966 0.217741624290906 0.0689025256392813
3239 30 4108 2429 1395 1271 856 9539 2370 4886 10020 2588 3239 1956 5436 5865 5087 4504 3722 11864 9912 11153 17102 13429 1313 628 2000 2173 1854 1638 1397 4322 3645 4071 6261 5006 1926 1328 3436 3692 3233 2866 2325 7542 6267 7082 10841 8423 42731 0.0759455447950148 0.000685286310627578 0.0977246372338178 0.0572704946095423 0.0313153252921898 0.0294023993219493 0.0198921702796813 0.22247796440947 0.0543739749737229 0.116414774078124 0.234242712960749 0.0602547157351118
2951 4 4060 2534 1274 1198 1361 9065 2381 4682 10595 2546 2951 1756 5225 5812 4873 4212 4029 11660 9710 10751 17359 13479 1199 591 1947 2213 1859 1544 1434 4331 3641 3987 6426 4937 1752 1165 3278 3599 3014 2668 2595 7329 6069 6764 10933 8542 42651 0.06776508770292 0.0001186656229496 0.0933941556889191 0.0593736916174427 0.0298144320668221 0.029498656564209 0.0317298639161112 0.214740796415244 0.0589471732359588 0.108848800368805 0.246218305372497 0.0595503714281223
3097 27 3875 2707 1221 955 969 9340 2183 5252 10459 1909 3097 1851 5110 5945 4958 4079 3576 11587 9514 11165 17505 13029 1273 616 1872 2208 1834 1472 1329 4256 3601 4119 6385 4812 1824 1235 3238 3737 3124 2607 2247 7331 5913 7046 11120 8217 41994 0.0747351133438114 0.000851203304962983 0.0929000094269355 0.0648811202283559 0.0291929316498862 0.0225489156446767 0.0229288125307406 0.221454483194694 0.0519474346193892 0.122116700302705 0.251989578400142 0.0444536973536992
3002 9 4218 2661 1278 1015 900 9333 2079 4992 10147 2174 3002 1769 5388 6057 5118 4248 3584 11620 9458 10901 17116 13026 1242 599 1992 2217 1885 1564 1297 4241 3549 3932 6264 4835 1760 1170 3396 3840 3233 2684 2287 7379 5909 6969 10852 8191 41808 0.0711903917303883 0.000219555062025317 0.104206719480808 0.063633936399832 0.0302503513364266 0.023859370861601 0.0214974024583036 0.222202111048775 0.0504952611147602 0.117879979378105 0.243249766726385 0.0513151544025902
3328 25 3868 2682 1415 998 1287 9213 1936 5130 9179 2233 3328 2037 5230 5942 5223 4283 4006 11749 9356 10978 16177 12346 1316 675 1970 2134 1938 1564 1470 4329 3508 3980 6064 4658 2012 1362 3260 3808 3285 2719 2536 7420 5848 6998 10113 7688 41294 0.0786922887686382 0.000659183486898012 0.0953439192085005 0.0639636544925353 0.035569438764926 0.0248770240910076 0.0303747271022571 0.225109140790538 0.0456737847387236 0.124694982213179 0.221893139393183 0.0531487169496138
3200 0 3672 2826 1386 1054 1086 9570 2129 5327 9427 2096 3200 1955 4956 5913 5119 4259 3754 11928 9681 11404 16628 12627 1245 671 1869 2180 1914 1591 1396 4376 3604 4203 6097 4754 1955 1284 3087 3733 3205 2668 2358 7552 6077 7201 10531 7873 41773 0.0779785489898802 2.8738496373423e-05 0.0879672611377584 0.0705933315008869 0.0324490880517825 0.024103316606805 0.0265774127195579 0.232234108912854 0.0510294957835833 0.124357530920308 0.221857963909128 0.050823202971083
3243 0 4261 2644 944 1244 816 9400 2425 5132 9557 2423 3243 1964 5565 6134 4840 4311 3612 11640 9832 11356 16810 13016 1279 660 2075 2238 1773 1515 1372 4233 3608 4103 6217 4775 1964 1304 3490 3896 3067 2796 2240 7407 6224 7253 10593 8241 42089 0.0787226555590369 1.22955034801562e-05 0.099249088940807 0.0621884452415261 0.0225511531430119 0.0296683531268492 0.0185899221069621 0.222194382742277 0.0591841664141028 0.121042369855711 0.228996925672283 0.057600241693953
3233 28 4044 2961 850 1437 670 9368 2513 5630 9182 2651 3233 1947 5339 6352 4894 4502 3499 11530 9776 11780 16717 13204 1314 652 1948 2308 1829 1673 1337 4267 3626 4245 6164 4860 1919 1295 3391 4044 3065 2829 2162 7263 6150 7535 10553 8344 42567 0.0741979929442966 0.000774630178571588 0.0964497020577252 0.0687493067011466 0.0193466809527594 0.0351645330601019 0.0163342561092781 0.218363579181973 0.0575108173546199 0.132658084457391 0.217158207301179 0.0632922097009567
3379 41 4132 2809 1069 936 981 9462 2598 5166 9600 2097 3379 2092 5512 6254 5067 4083 3570 11707 9972 11432 16912 12803 1328 712 2067 2256 1920 1494 1325 4333 3706 4120 6206 4832 2051 1380 3445 3998 3147 2589 2245 7374 6266 7312 10706 7971 42270 0.0814649546086503 0.00110495631390235 0.0975467036911171 0.0645759061737234 0.0262854752250547 0.0216835149874014 0.0219202513362086 0.223889445019744 0.0627975615230228 0.12303303196318 0.226323062253245 0.0493751369047499
3036 18 4231 2858 1107 945 1059 9369 2013 4748 10619 2505 3036 1841 5409 6303 5112 4182 3692 11720 9499 10669 17332 13532 1213 663 1964 2298 1875 1549 1341 4234 3578 3956 6305 4997 1823 1178 3445 4005 3237 2633 2351 7486 5921 6713 11027 8535 42508 0.0725233942938449 0.000311331163351454 0.0977059317551699 0.0681301443360482 0.0265988333575065 0.0226390973468248 0.023956742085403 0.220969448726326 0.0475719322590707 0.110970597009443 0.251399009753979 0.0572235379130336
3072 39 3995 2853 1203 890 839 9211 2678 4596 10324 2864 3072 1904 5218 6122 5051 4105 3414 11327 9827 10816 17108 13633 1207 681 1949 2274 1836 1530 1298 4178 3607 4032 6339 5018 1865 1223 3269 3848 3215 2575 2116 7149 6220 6784 10769 8615 42564 0.0721396522077792 0.000782824378714522 0.0975252379167144 0.066981393515203 0.0294030049138501 0.0200231914689053 0.0202563552923747 0.21291295973162 0.0643077980430597 0.106697522599677 0.242469961038121 0.066500098893981
3097 15 3701 2898 1717 1101 958 9266 2783 4511 9954 2719 3097 1933 5002 5985 5458 4538 3846 11715 10142 10986 16833 13407 1179 632 1915 2244 2021 1650 1397 4356 3667 4107 6145 4899 1918 1301 3087 3741 3437 2888 2449 7359 6475 6879 10688 8508 42720 0.0719365688257618 0.000208375890154998 0.0876427448362136 0.0683877338535588 0.0389004658251574 0.0259790159743851 0.0218316660257193 0.217882196168723 0.0664322546601615 0.104461276788574 0.233977119562286 0.0623605815893042
