"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2798 18 3763 2149 1193 1352 1032 8522 1860 4553 9425 2692 2798 1631 4825 5077 4256 3930 3410 10616 8295 9545 15266 12039 1185 569 1897 2014 1678 1552 1316 4181 3303 3704 5919 4660 1613 1062 2928 3063 2578 2378 2094 6435 4992 5841 9347 7379 39357 0.0719119084302531 0.000446443479544062 0.0954208918805411 0.054837945330438 0.0299374682221471 0.0346274767251214 0.0260298133566155 0.214952903230626 0.0478307129112398 0.117699096716112 0.237965715786038 0.0683396239313241
2941 0 3454 2604 955 1111 1148 8384 2226 4683 9048 2770 2941 1712 4578 5388 4260 3704 3380 10440 8645 9946 15135 11954 1229 588 1794 2083 1667 1472 1324 4021 3382 3859 5951 4701 1712 1124 2784 3305 2593 2232 2056 6419 5263 6087 9184 7253 39324 0.0741071137382127 2.31600401280626e-06 0.0878229862081905 0.0675811172032143 0.0249448865944563 0.0280990993260526 0.0295512493812119 0.213964923848897 0.0567420469464386 0.118009966604537 0.230508130433402 0.0686661637113738
2717 30 3634 2781 803 1263 1032 8007 2634 5090 8448 2922 2717 1587 4619 5586 4259 3824 3374 10028 8708 10386 14829 11964 1160 602 1814 2130 1698 1482 1353 3954 3412 4005 5787 4663 1557 985 2805 3456 2561 2342 2021 6074 5296 6381 9042 7301 39361 0.0686371897677356 0.000936379570176397 0.0910326563280519 0.0734153874329498 0.0205621425634614 0.0312721235625519 0.0263766644237896 0.202434712195203 0.0684420824816192 0.13036233157701 0.213615106665516 0.0729132234319355
2753 19 3790 2238 1052 1394 805 8352 2436 4812 8556 2913 2753 1605 4812 5169 4237 3982 3251 10321 8685 10080 14713 11863 1167 583 1881 1984 1649 1536 1282 4072 3417 3923 5763 4663 1586 1022 2931 3185 2588 2446 1969 6249 5268 6157 8950 7200 39120 0.0686251481002463 0.000455671535642729 0.0959077559450917 0.0600883768996015 0.0275069448424655 0.0348951630383592 0.0204206178919688 0.213182022141729 0.0634291992235761 0.123435987381808 0.221246723920498 0.0708063890790135
2826 26 3755 2127 1134 1491 883 7761 2783 4775 8867 2761 2826 1646 4789 5029 4241 4059 3378 9805 8683 9990 14959 11882 1206 612 1887 1922 1673 1564 1334 3905 3468 3898 5838 4737 1620 1034 2902 3107 2568 2495 2044 5900 5215 6092 9121 7145 39189 0.0727110485536306 0.000583161916387411 0.0956173261795189 0.0533623219594554 0.0307665196691756 0.0403796159429387 0.0214369070131505 0.200145419210041 0.0705044826147009 0.120596850349196 0.221770134264636 0.0721262123271691
2802 21 3989 2394 1064 1626 813 7498 2851 4605 9069 2677 2802 1629 5050 5452 4308 4152 3410 9552 8609 9828 15114 11915 1194 568 1992 2208 1782 1555 1356 3794 3386 3783 5876 4757 1608 1061 3058 3244 2526 2597 2054 5758 5223 6045 9238 7158 39409 0.0724299703225301 0.000760680438707646 0.0999152897399912 0.0611792368643238 0.0272368156183832 0.0408111713340549 0.0206733970292996 0.191486757289903 0.0705019861080658 0.116852525791295 0.229763076511301 0.068389092952145
2811 4 3690 2585 1007 1438 860 8078 2304 4820 8767 2553 2811 1598 4690 5417 4356 4078 3429 10199 8532 9966 14803 11586 1217 598 1858 2068 1716 1509 1308 3971 3386 3930 5770 4533 1594 1000 2832 3349 2640 2569 2121 6228 5146 6036 9033 7053 38917 0.0732514168444236 0.000130600014207072 0.0960893709749559 0.0656010042287461 0.0248495682708969 0.0384378905172314 0.0220518181724725 0.205750412572454 0.0591554532553151 0.125465355562146 0.223578624017303 0.0656384855698482
3032 28 3798 2398 1195 1234 663 8165 2564 4875 8798 2715 3032 1787 4943 5444 4515 3984 3072 9978 8609 10121 15071 11883 1273 642 1897 2124 1765 1575 1259 3933 3363 3848 5903 4669 1759 1145 3046 3320 2750 2409 1813 6045 5246 6273 9168 7214 39465 0.0772094581325049 0.000508911200319693 0.0961063419673343 0.062410171906555 0.030857208593263 0.0309438392490805 0.0168405353658227 0.204739630458135 0.0648145958171433 0.12483007360905 0.223198553634313 0.0675406800664791
2773 10 3563 2440 1330 1185 1007 7893 2969 4327 8508 3069 2773 1613 4596 5189 4486 3896 3377 9991 8997 9798 14526 11849 1170 580 1847 2033 1775 1526 1279 3963 3526 3780 5746 4675 1603 1033 2749 3156 2711 2370 2098 6028 5471 6018 8780 7174 39074 0.0715656250666492 0.000208198722565734 0.0925073921444974 0.060535586607396 0.0357411625113887 0.0291655132871226 0.0259728139244708 0.203713109663005 0.0755061157107248 0.112006547698865 0.214106559450944 0.0789713752123702
2937 26 3532 2520 1309 1109 1350 8138 2277 4373 8789 3269 2937 1703 4616 5255 4447 3832 3673 10413 8671 9678 14621 12194 1260 619 1881 2117 1724 1509 1398 4019 3366 3846 5696 4714 1677 1084 2735 3138 2723 2323 2275 6394 5305 5832 8925 7480 39629 0.0723867749186434 0.000760292939821487 0.0890972079516242 0.0649554457406393 0.0317211152879201 0.0293573966190955 0.0332049684711746 0.19947976490898 0.060460170581321 0.111596626535683 0.223891158061727 0.08308907798337
2800 1 3636 2690 1083 858 1052 8557 2482 4470 9428 2540 2800 1620 4681 5527 4466 3587 3236 10498 8919 9866 15491 12019 1181 575 1844 2144 1737 1403 1295 4061 3523 3803 6012 4685 1619 1045 2837 3383 2729 2184 1941 6437 5396 6063 9479 7334 39597 0.0717508361903366 6.03585553607922e-06 0.0911005944572694 0.0670325609503428 0.0277615252864723 0.0209976257435342 0.0282879740935077 0.218387117820006 0.0614219690473946 0.110086107964564 0.238574183700804 0.0645934688902319
2922 27 3809 2460 1355 921 1013 8566 2282 4399 8987 2444 2922 1721 4918 5487 4680 3770 3320 10590 8719 9634 14822 11443 1228 612 1891 2162 1831 1463 1296 4153 3484 3799 5823 4457 1694 1109 3027 3325 2849 2307 2024 6437 5235 5835 8999 6986 39185 0.0759863565489213 0.000544329852806713 0.0970207613056475 0.0637311564828107 0.0359703802762312 0.0237330606957614 0.026896396250768 0.217440165145325 0.0575494855233823 0.113199285761221 0.22366435035714 0.0642642717999851
2846 51 3669 2242 1268 1156 1038 8231 2501 4922 8509 2385 2846 1707 4807 5208 4426 3813 3317 10232 8779 10226 14777 11394 1190 569 1841 2050 1769 1534 1316 3954 3475 3958 5768 4465 1656 1138 2966 3158 2657 2279 2001 6278 5304 6268 9009 6929 38818 0.0729318111842189 0.00122225294022397 0.0931854403043525 0.0588958127750787 0.0331732415272303 0.0307268710837273 0.02759527162853 0.210381790238317 0.0646663153444942 0.126680732283452 0.216491617782609 0.0640488429077666
2862 57 3592 2465 1214 1330 1032 8151 2176 4848 8937 2416 2862 1711 4670 5251 4378 3996 3523 10316 8519 10009 15074 11678 1208 633 1884 2087 1712 1505 1358 3973 3358 3872 5812 4527 1654 1078 2786 3164 2666 2491 2165 6343 5161 6137 9262 7151 39080 0.0729815935998777 0.00146754559073399 0.0909495881398859 0.0652215286364753 0.029617976351065 0.0344628526410664 0.0253260521475731 0.208443029402713 0.0545894345311691 0.125189303537169 0.229860263329546 0.0618908320927248
2884 6 3671 2518 1253 990 1107 8120 2372 4893 9113 1854 2884 1620 4706 5402 4520 3719 3408 10185 8568 10055 15331 11227 1270 585 1822 2135 1791 1418 1343 3989 3406 3837 5958 4541 1614 1035 2884 3267 2729 2301 2065 6196 5162 6218 9373 6686 38781 0.0739457628623738 0.000324609459096265 0.0915805232997926 0.0640526853415222 0.0336722159298578 0.0273221783479563 0.029890092304754 0.206773197075568 0.0616788129077635 0.123928529516645 0.237450965953091 0.0493804270015798
2990 4 3824 2617 1124 918 1079 7953 2669 4684 8755 2398 2990 1789 4973 5665 4606 3702 3377 10034 8711 10000 14963 11478 1205 640 1925 2183 1822 1404 1296 3992 3395 3792 5883 4571 1785 1149 3048 3482 2784 2298 2081 6042 5316 6208 9080 6907 39015 0.0755859584635559 8.98075114289591e-05 0.0983110182124117 0.0687766663150832 0.027997456651618 0.0230589148041627 0.0285702730801692 0.202105981839882 0.0693747595840462 0.120406877214288 0.22286114922037 0.0628611371029842
2835 45 3626 2471 1029 1048 1070 8169 2748 4806 8590 2428 2835 1664 4698 5301 4295 3640 3259 10158 8928 10214 14826 11376 1216 592 1868 2035 1703 1451 1270 3978 3520 3978 5878 4592 1619 1072 2830 3266 2592 2189 1989 6180 5408 6236 8948 6784 38865 0.0711160403579857 0.00147109703701143 0.0926517116367608 0.0643174952673817 0.0275920100566704 0.0284065144327891 0.0258146295403269 0.210885631574687 0.0701920082395692 0.120360863714185 0.224879499783333 0.0623124983592991
2793 10 3485 2623 1174 1022 1038 8254 2307 4726 8825 2827 2793 1618 4540 5370 4498 3762 3360 10338 8597 9940 14894 11911 1185 563 1793 2046 1758 1440 1276 4048 3383 3871 5810 4659 1608 1055 2747 3324 2740 2322 2084 6290 5214 6069 9084 7252 39084 0.0716991980791589 0.000272039710153793 0.0877202428536823 0.0670551801374674 0.0291032928851065 0.026771143955099 0.0270816510374638 0.211849081144212 0.0582292235290947 0.118547841818418 0.230390047863737 0.0712810569864066
2965 6 3492 2277 1451 977 952 8165 2176 4828 8553 2950 2965 1752 4625 5088 4539 3778 3228 10116 8365 9912 14618 11840 1219 619 1814 2000 1738 1502 1277 3927 3281 3847 5728 4622 1746 1133 2811 3088 2801 2276 1951 6189 5084 6065 8890 7218 38792 0.0783054376155234 0.00014893859561612 0.0902246263745051 0.0602677087254296 0.0369242069024371 0.0257779841030313 0.0238654880170026 0.20887608854514 0.0558308110123202 0.125231408860744 0.220872117621636 0.0736751836266142
2681 97 3764 2176 1593 1060 880 8316 2698 4318 9163 2268 2681 1612 4784 5103 4683 3922 3291 10333 8920 9722 15064 11512 1166 592 1857 2013 1821 1511 1274 4111 3516 3821 5820 4593 1515 1020 2927 3090 2862 2411 2017 6222 5404 5901 9244 6919 39014 0.065112388580881 0.00235975264008445 0.0966230913523885 0.0564692138220429 0.0417613696397475 0.0262981030561474 0.0231034699409994 0.21357205894043 0.0693795150407871 0.113687826217138 0.232389540198826 0.059243670570528
2828 4 3720 2259 1477 1147 998 8180 2095 4546 10032 2560 2828 1645 4753 5132 4600 3943 3373 10235 8325 9514 15780 12271 1187 612 1880 2009 1804 1568 1318 4005 3357 3766 6069 4745 1641 1033 2873 3123 2796 2375 2055 6230 4968 5748 9711 7526 39846 0.0718956342931857 0.000125727228910814 0.0946405264123543 0.0542899947956477 0.0371347933897916 0.0294844137785239 0.0250102508507158 0.205499038097285 0.0548492602575667 0.112996185284581 0.249471554937517 0.0646026206739204
2841 32 3361 2531 1269 1093 1052 8084 2542 4501 9111 2998 2841 1674 4449 5217 4460 3837 3407 10215 8795 9858 15079 12199 1199 586 1763 2026 1716 1482 1276 3962 3438 3890 5878 4677 1642 1088 2686 3191 2744 2355 2131 6253 5357 5968 9201 7522 39415 0.0709047883270991 0.000528952242497079 0.0864568730435496 0.0630910436809955 0.0339242659445539 0.0263778446945186 0.0267317783958947 0.205509494178568 0.0643304616866007 0.115660672541795 0.231092639990674 0.0753911852732535
2840 54 3964 2308 1145 1122 1156 7993 2526 4364 9209 2743 2840 1696 5041 5378 4484 3830 3466 10099 8705 9728 15166 12019 1198 619 1971 2039 1776 1520 1360 3920 3341 3771 5890 4653 1642 1077 3070 3339 2708 2310 2106 6179 5364 5957 9276 7366 39424 0.0734394337512766 0.0013476260927047 0.0976451946503287 0.0565311496660385 0.0306235254999251 0.0284061853094552 0.0290120698309668 0.204964545805094 0.0644145421246627 0.110429680050813 0.232845998450886 0.070340048767849
2800 19 3469 2449 1393 998 1083 8171 2801 4341 8870 2996 2800 1633 4495 5172 4524 3750 3380 10218 9033 9902 14980 12070 1186 607 1772 2041 1772 1453 1333 3986 3472 3792 5906 4707 1614 1026 2723 3131 2752 2297 2047 6232 5561 6110 9074 7363 39390 0.071263697633934 0.000440417048861603 0.088557040284025 0.0618726480059195 0.0349981969908577 0.0255854447366952 0.027745665879068 0.206313560450106 0.0717865662864027 0.108652364433516 0.22631071101602 0.0764736872345942
2869 7 3471 3020 864 818 1494 8308 2295 4292 8791 2963 2869 1691 4536 5760 4462 3532 3608 10542 8778 9647 14652 11833 1185 626 1796 2162 1748 1418 1374 4059 3423 3786 5782 4505 1684 1065 2740 3598 2714 2114 2234 6483 5355 5861 8870 7328 39192 0.0753259517915128 0.000249058655782492 0.0877092060306421 0.0771766258359852 0.022154488765506 0.0212748897707857 0.0377294127873201 0.209883767436315 0.0577388238978256 0.109267920167619 0.222477975152442 0.0790118797082643
2756 54 3692 2676 977 1190 1142 8082 2452 4450 8943 3096 2756 1617 4740 5592 4357 3838 3454 10216 8719 9743 14865 12095 1193 569 1824 2212 1709 1526 1320 3949 3426 3821 5866 4773 1563 1048 2916 3380 2648 2312 2134 6267 5293 5922 8999 7322 39510 0.0695304007057737 0.00130805722524979 0.0945000866683357 0.0655594524214596 0.023187149645878 0.0301351900653292 0.0282619615461442 0.204844025186142 0.0605569256970449 0.111211933415895 0.23054197120198 0.0803628462207683
2705 15 3773 2567 969 1404 941 8122 2397 4437 9478 2866 2705 1597 4792 5506 4325 4045 3462 10221 8653 9691 15250 12078 1123 578 1853 2150 1684 1524 1363 3965 3399 3919 6038 4655 1582 1019 2939 3356 2641 2521 2099 6256 5254 5772 9212 7423 39674 0.0684843051196521 0.000378168249723653 0.0949885972023358 0.0631361941802231 0.0233651394716514 0.0359334760753231 0.0250481115189629 0.204390982517572 0.0602260060978341 0.109873638640257 0.240715183789795 0.0734601971366693
2929 9 3568 2755 1012 961 1032 8528 2416 4421 9043 2650 2929 1678 4656 5551 4416 3664 3280 10516 8828 9807 15097 11896 1260 590 1860 2147 1713 1416 1292 4104 3442 3753 5851 4580 1669 1088 2796 3404 2703 2248 1988 6412 5386 6054 9246 7316 39324 0.0763880411204098 0.000249615233820702 0.0909381181286968 0.0705845101889299 0.0254704926990529 0.024311792889071 0.0262103217572881 0.21601363067282 0.060217773820475 0.112804356289341 0.230821473709878 0.0659898734902181
2814 5 3651 2666 1189 1088 1037 8356 2452 4453 8875 2779 2814 1598 4682 5486 4571 3875 3389 10414 8760 9818 14893 11774 1221 567 1862 2104 1784 1523 1331 4106 3395 3800 5898 4584 1593 1031 2820 3382 2787 2352 2058 6308 5365 6018 8995 7190 39365 0.0711670794911534 0.000103464648987552 0.0932525035523805 0.0711748637352053 0.0307372394674195 0.028525382061755 0.0254250866738306 0.208403390109503 0.0613475909811845 0.112790140667071 0.226789425642516 0.0702838329689938
2788 2 4046 2041 1495 821 1197 8376 2628 4136 9385 2362 2788 1597 5069 5180 4624 3613 3352 10376 8924 9615 15252 11734 1193 574 1930 2051 1832 1458 1352 4080 3445 3748 5880 4569 1595 1023 3139 3129 2792 2155 2000 6296 5479 5867 9372 7165 39277 0.0695668256877925 0.000107814792457913 0.103635173323891 0.0527381922781042 0.0379835590434862 0.02124719722929 0.0303449635072749 0.211068104835672 0.0650259168856465 0.107040606983805 0.241267795014568 0.0599738504180109
2869 4 3505 2431 1427 884 1178 8247 2073 4380 9743 2157 2869 1665 4582 5239 4587 3706 3413 10364 8417 9455 15473 11611 1208 588 1774 2079 1765 1471 1296 4020 3342 3725 6019 4471 1661 1077 2808 3160 2822 2235 2117 6344 5075 5730 9454 7140 38898 0.0728284934706578 0.000151542596688545 0.0899120196383769 0.0632224718746458 0.0371666929561186 0.0235021075904525 0.029267936402586 0.2109548476186 0.0534834721542153 0.114053017242496 0.247713310736686 0.0577440877184763
2722 16 4033 2107 1333 1069 1053 8280 2438 4192 9278 2684 2722 1555 5030 5216 4494 3844 3386 10342 8751 9470 15002 11778 1183 558 1921 2055 1719 1511 1324 4029 3473 3746 5908 4626 1539 997 3109 3161 2775 2333 2062 6313 5278 5724 9094 7152 39205 0.0691865186887396 0.000572501352762906 0.100748577106073 0.0528651544916513 0.0336940013424739 0.028610712650316 0.0271709786718588 0.212900148202275 0.0616959145307244 0.106551893639601 0.237626764751109 0.0683768345724155
2777 13 3690 2378 1252 832 1115 8238 2624 4559 8701 2963 2777 1624 4744 5256 4462 3535 3246 10198 8870 9979 14858 12026 1166 570 1866 2046 1759 1404 1286 3952 3450 3822 5795 4680 1611 1054 2878 3210 2703 2131 1960 6246 5420 6157 9063 7346 39142 0.070666037587734 0.000247487628894523 0.0952262070310717 0.06026914372738 0.030749671834384 0.0212058145062009 0.0290015703844726 0.212647473801613 0.0667838209352926 0.1149964409514 0.224125476177842 0.0740808554337144
3027 1 3457 2667 1256 1086 801 8350 2266 5077 8233 3154 3027 1784 4565 5458 4596 3932 3218 10308 8578 10263 14602 12055 1244 676 1774 2118 1750 1515 1260 3996 3392 3894 5701 4694 1783 1108 2791 3340 2846 2417 1958 6312 5186 6369 8901 7361 39375 0.0765413793639473 5.85633530280409e-05 0.0851812575247305 0.067429736139939 0.0332039913440095 0.0265478656724596 0.0197180277352197 0.215237724326712 0.0576513240763805 0.129984435495898 0.209029864821607 0.0794158301460694
2725 12 3922 2212 1235 1334 758 8940 1967 4949 9379 2346 2725 1574 4921 5165 4380 4002 3178 10833 8530 10082 15519 11965 1163 575 1968 2020 1712 1582 1285 4270 3397 3942 5900 4584 1562 999 2953 3145 2668 2420 1893 6563 5133 6140 9619 7381 39779 0.0695196803131105 0.000589136770200776 0.0970012261713826 0.056188387141205 0.0310557498839777 0.0341722473404278 0.0194754677394836 0.226455535453961 0.0485367645654406 0.122136745851553 0.233738490759604 0.0611305680096538
2846 19 3628 2295 1272 1337 824 8767 1668 4856 9384 2726 2846 1675 4716 5197 4448 4036 3334 10816 8415 9963 15370 12056 1190 587 1814 2021 1749 1526 1285 4069 3308 3977 6040 4633 1656 1088 2902 3176 2699 2510 2049 6747 5107 5986 9330 7423 39622 0.0720352754288258 0.000530167241206796 0.0908431483109917 0.0602242622984134 0.0328588119256737 0.0334104167489794 0.0213913359509515 0.220327726614365 0.0408815743191709 0.121970861952296 0.235621226598095 0.069905192611031
3012 0 3759 2231 1032 1067 946 8212 2438 4605 9147 2411 3012 1796 4923 5273 4278 3659 3123 10122 8630 9856 15135 11660 1216 632 1881 2027 1686 1482 1213 3930 3379 3868 5886 4631 1796 1164 3042 3246 2592 2177 1910 6192 5251 5988 9249 7029 38860 0.0781420332210449 8.4695530551618e-06 0.0959807097711327 0.0569612083658891 0.0259027982048754 0.0265328309038112 0.0239166675573228 0.212603002844366 0.062117308106212 0.119148543829114 0.236126326466095 0.0625601011770822
2849 22 3743 2717 967 1135 748 8119 2368 4611 8696 3569 2849 1665 4777 5695 4520 3944 3180 10033 8476 9736 14717 12533 1206 631 1799 2142 1711 1512 1266 3925 3351 3715 5753 4854 1643 1034 2978 3553 2809 2432 1914 6108 5125 6021 8964 7679 39544 0.0715458079955554 0.000568234215191241 0.0960990356282174 0.0683298790962825 0.0235145722008105 0.0279512913649974 0.0185009895477235 0.208288754643781 0.0601794319695021 0.117416563792284 0.218406015686224 0.0891994238594317
3041 29 3556 2696 1172 1115 989 8043 3091 4273 9256 2761 3041 1819 4734 5537 4560 3920 3377 10086 9247 9955 15287 12168 1251 641 1893 2149 1755 1532 1334 3930 3565 3924 5880 4679 1790 1178 2841 3388 2805 2388 2043 6156 5682 6031 9407 7489 40022 0.074233188025273 0.000639052253255577 0.0893205787945604 0.0694848537671739 0.028247242392414 0.0291257263402231 0.0241906564357189 0.202641858802769 0.0751139514460632 0.110184746771987 0.229971658435628 0.0668464865349335
3013 19 3739 2323 1008 1136 1170 8107 2925 4386 9137 2646 3013 1800 4888 5315 4287 3717 3381 10184 9139 10011 15234 12007 1232 651 1896 2036 1706 1506 1304 3970 3514 3914 5873 4754 1781 1149 2992 3279 2581 2211 2077 6214 5625 6097 9361 7253 39609 0.078824118287984 0.000546781645501828 0.0919191513678407 0.0595232322238261 0.0259986796958627 0.0280795433135416 0.0291941343004486 0.204868094313513 0.0760863650049062 0.109515841913508 0.227665194175136 0.0677788637579307
2978 7 3966 2226 1172 1121 1000 8063 3061 3855 9332 2753 2978 1678 5056 5322 4409 3822 3348 10101 9174 9513 15093 11926 1307 588 1960 2085 1708 1474 1310 3988 3516 3752 5920 4571 1671 1090 3096 3237 2701 2348 2038 6113 5658 5761 9173 7355 39534 0.0773839349133133 0.000198150170465469 0.0982772928586527 0.05668957445262 0.0306354648977073 0.0292039423509011 0.0242806397909225 0.2034373057975 0.0774559263370717 0.0963953362393715 0.236647435063335 0.0693949971281387
2759 22 3768 2285 1531 1248 772 8295 2480 4131 9353 2677 2759 1611 4812 5221 4662 4102 3283 10298 8757 9401 15000 11819 1170 567 1876 2090 1808 1591 1280 4021 3487 3754 5858 4701 1589 1044 2936 3131 2854 2511 2003 6277 5270 5647 9142 7118 39321 0.0719962779799779 0.000610438057355199 0.0955089931886525 0.060251743780823 0.0375699075099872 0.0324078553496126 0.0190140970480911 0.207085116542113 0.0639652091634643 0.105578846930622 0.238158408541463 0.0678531059078371
2909 24 3549 2417 1063 1257 724 8512 2701 4057 9131 2677 2909 1725 4651 5212 4220 3877 3098 10421 9030 9635 14980 11861 1208 623 1856 2055 1600 1503 1189 4092 3452 3786 5796 4704 1701 1102 2795 3157 2620 2374 1909 6329 5578 5849 9184 7157 39021 0.0743574134388022 0.000671615826519949 0.0890618526985988 0.0612353864329249 0.0266974806078785 0.031978147020966 0.018426767351205 0.216841120236773 0.0693354228151935 0.103790844713374 0.23783394573225 0.0697700031255141
2954 2 3758 2329 889 1489 900 8304 2712 4518 9099 2525 2954 1722 4898 5340 4163 4017 3401 10383 9067 10076 15281 11835 1234 582 1887 2066 1635 1516 1322 4028 3509 3894 5971 4674 1720 1140 3011 3274 2528 2501 2079 6355 5558 6182 9310 7161 39479 0.075397243518321 5.19572824682404e-05 0.0962939592805612 0.0594386719175189 0.0232344070554563 0.0391625274631831 0.0233178400262837 0.205146609204589 0.0665133384507532 0.116723184350313 0.231084082776717 0.0636361786738353
2826 14 3632 2518 977 1387 1037 7992 2890 4396 8872 2722 2826 1674 4748 5382 4251 3938 3443 10168 9005 9964 14943 11829 1166 558 1884 2108 1700 1532 1267 4053 3437 3893 5836 4602 1660 1116 2864 3274 2551 2406 2176 6115 5568 6071 9107 7227 39263 0.0746668643736124 0.000469243336084066 0.0938244261700989 0.0641320522867293 0.0236823316224433 0.0352281619597819 0.0262503309314364 0.202852390486601 0.0731947220498039 0.110150699438353 0.226187898661143 0.069360878683913
2831 20 3474 2352 1181 1134 977 8184 2578 4733 9440 2194 2831 1646 4538 5127 4309 3751 3215 10140 8705 10070 15604 11851 1205 582 1763 1999 1692 1513 1259 4013 3368 3906 5947 4569 1626 1064 2775 3128 2617 2238 1956 6127 5337 6164 9657 7282 39098 0.0718318522415447 0.000429737153740621 0.0873752858596165 0.0603669497831963 0.029594867373548 0.0290833940995612 0.0256100879000843 0.21126972629197 0.0664902187395043 0.119408786251484 0.242818422050985 0.0557206722547648
2761 19 3940 2405 1273 982 893 8211 2525 4132 9716 1820 2761 1616 4968 5458 4636 3848 3284 10185 8716 9487 15479 11363 1164 588 1915 2095 1770 1457 1310 3994 3361 3724 5936 4475 1597 1028 3053 3363 2866 2391 1974 6191 5355 5763 9543 6888 38677 0.0718600944958109 0.000390127918760972 0.104465715383666 0.0627072423672308 0.034905837174323 0.025330290881739 0.0234018114552137 0.209211853640836 0.0638793892506702 0.102536797533715 0.253474945326489 0.0478358945715454
2853 22 3668 2267 1267 1039 941 8286 2164 4142 9527 2373 2853 1669 4740 5164 4417 3717 3169 10194 8384 9186 15051 11524 1206 597 1843 2014 1739 1489 1261 3974 3340 3662 5900 4480 1647 1072 2897 3150 2678 2228 1908 6220 5044 5524 9151 7044 38549 0.0721234867712338 0.000573203738372207 0.0962722131156198 0.0602552731479479 0.0323891177827492 0.0268267385587555 0.0252979071083469 0.209532168727148 0.0554797956493761 0.108814435501428 0.250590142200212 0.0618455176988108
2840 13 3710 2095 1252 955 1174 8478 2005 4828 9179 2180 2840 1655 4779 5033 4291 3548 3293 10513 8469 9970 15275 11624 1198 586 1841 1994 1698 1429 1258 4049 3327 3874 5831 4527 1642 1069 2938 3039 2593 2119 2035 6464 5142 6096 9444 7097 38709 0.0765956814392246 0.000264211673445351 0.0970178731990673 0.0541082313846055 0.0312387750411485 0.0246567605237448 0.0310627938079123 0.217472784666987 0.0512538945087998 0.125338072116632 0.234184249387581 0.0568066722508527
2806 16 3727 2304 1569 1020 1096 8298 2187 4560 8928 2840 2806 1601 4730 5155 4712 3871 3437 10403 8547 9818 14852 11855 1221 598 1879 2012 1861 1530 1332 4043 3289 3894 5837 4651 1585 1003 2851 3143 2851 2341 2105 6360 5258 5924 9015 7204 39351 0.0704201426574114 0.000316660342946958 0.0926647365553065 0.0573699495697275 0.0399589643325039 0.0262923867010911 0.0290273815648206 0.21140817708462 0.0570989344413443 0.11769581204593 0.225223358758035 0.0725234959462627
2761 7 3758 2412 1183 977 1038 8492 2323 4518 9171 2706 2761 1603 4787 5346 4474 3689 3303 10524 8749 9831 15221 12043 1165 574 1853 2055 1762 1424 1271 4098 3436 3781 5884 4723 1596 1029 2934 3291 2712 2265 2032 6426 5313 6050 9337 7320 39346 0.0713786281359259 0.000296849577847766 0.0974386699705418 0.058869752991708 0.0299707594601946 0.0255788679995564 0.0261131118026474 0.216278634693847 0.0608338986832729 0.11568759862006 0.229469178168856 0.0680840498955432
2944 23 3459 2696 1008 1340 768 8568 2534 4206 8949 2638 2944 1712 4557 5455 4341 3993 3265 10569 9037 9791 14908 11731 1255 614 1798 2122 1688 1496 1264 4066 3452 3832 5815 4552 1689 1098 2759 3333 2653 2497 2001 6503 5585 5959 9093 7179 39133 0.0743441761982916 0.000820829481254813 0.0890545667595033 0.0704940219014472 0.0258066939138558 0.0324176893670734 0.0184848599360256 0.218514918256948 0.0656863146032781 0.107570721083731 0.22949027091596 0.0673149375826311
2875 3 3872 2436 1018 1484 867 8556 2692 4372 8832 2681 2875 1670 4956 5465 4380 4128 3376 10602 9107 9981 14977 11875 1208 586 1927 2103 1736 1619 1330 4187 3498 3836 5783 4587 1667 1084 3029 3362 2644 2509 2046 6415 5609 6145 9194 7288 39688 0.0727081885787962 0.000237402780389952 0.098776208877122 0.0629798809475451 0.0257857779634977 0.0377083880601775 0.0218319369294201 0.213432068835751 0.0680307197286866 0.108124052936922 0.222707481066538 0.0676778932951545
2998 3 3713 2439 993 1172 979 8328 2464 4588 9235 2333 2998 1731 4818 5374 4325 3833 3327 10360 8773 10003 15344 11714 1270 626 1883 2042 1664 1485 1295 4051 3358 3894 5963 4542 1728 1105 2935 3332 2661 2348 2032 6309 5415 6109 9381 7172 39245 0.0761499652959292 9.82093987280226e-05 0.0931731976472936 0.0608593047721046 0.0251135043216364 0.0312460306490093 0.0253012187450544 0.212459392781981 0.0620999879968074 0.116696493365691 0.23752817102202 0.0592745240037449
