"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3028 2 3906 2762 1083 1345 1177 8619 2893 4773 9291 3293 3028 1758 5030 5867 4741 4279 3868 11068 9727 10887 16075 13292 1272 634 1925 2209 1807 1588 1419 4234 3613 4103 6076 4946 1756 1124 3105 3658 2934 2691 2449 6834 6114 6784 9999 8346 42172 0.0723723627686543 0.000135389826432989 0.0904206427914784 0.0637485575749497 0.0266839275264936 0.0316750386375989 0.0274353052253333 0.207448257277684 0.0680164008905537 0.112767931282266 0.221350332977374 0.0779458532211819
3263 1 4198 2412 1132 1081 1197 8609 3048 4678 9201 3636 3263 1980 5471 5891 4831 4055 3705 10892 9754 10771 15947 13489 1284 707 1992 2192 1857 1547 1422 4186 3661 4025 6094 5047 1979 1273 3479 3699 2974 2508 2283 6706 6093 6746 9853 8442 42456 0.075203913774033 2.64453593898077e-05 0.0970422035310938 0.0551671777723319 0.026468020925255 0.0259648213260913 0.0281162281041092 0.204445114195835 0.0739592360153548 0.109018712901959 0.216639302229741 0.0879488238648063
3088 32 4030 2556 1216 1251 1183 8751 2982 4623 9978 2909 3088 1853 5243 5794 4818 4211 3820 11134 9826 10804 16652 13309 1267 640 2005 2192 1858 1574 1437 4290 3645 4130 6252 4854 1821 1213 3238 3602 2960 2637 2383 6844 6181 6674 10400 8455 42599 0.0727971830647221 0.000649814633465163 0.0946707344857672 0.0588186463889089 0.0272263292086499 0.0287047392233865 0.0277046891822825 0.208273585410423 0.0707632016834995 0.106365885713484 0.235432535536041 0.0685926554693699
3095 8 4210 2585 1126 1178 1441 8678 2465 4715 9708 3233 3095 1850 5429 5953 4883 4221 4031 11279 9603 10673 16281 13258 1253 631 2061 2196 1840 1631 1430 4141 3645 4100 6256 4959 1842 1219 3368 3757 3043 2590 2601 7138 5958 6573 10025 8299 42442 0.0726717330468516 0.000191575086655141 0.0980896945086286 0.0611813215478664 0.0265803918029137 0.0264721799706952 0.033773093496534 0.20525617670337 0.0585694184460688 0.111933002831554 0.228356542132142 0.0769248704267202
3121 6 4130 2808 1078 922 1299 9035 2160 5130 10064 2700 3121 1829 5315 6125 4924 4029 3778 11401 9241 10830 16804 13162 1298 644 1998 2279 1817 1550 1412 4320 3541 4090 6342 4905 1823 1185 3317 3846 3107 2479 2366 7081 5700 6740 10462 8257 42453 0.0755909638961143 0.00022145983877231 0.0962999177160566 0.0674803420199782 0.0244592382467781 0.022538862064147 0.02984504648931 0.20950450877551 0.050217159243174 0.123298980391132 0.238026750664505 0.0625167706545228
3264 39 4064 2653 1348 913 985 9100 2804 4595 10099 3155 3264 1975 5338 6009 5108 4127 3504 11265 9845 10747 16790 13590 1328 701 1982 2249 1894 1608 1339 4224 3693 4056 6355 5069 1936 1274 3356 3760 3214 2519 2165 7041 6152 6691 10435 8521 43019 0.0754549574457086 0.000859935151699139 0.0951010121816669 0.0624473944702969 0.0311251488426051 0.0212020273110181 0.0228209196200187 0.212386736782018 0.0634407185251918 0.1057044838622 0.233856719125599 0.0755999466819777
3020 2 4095 2231 1693 962 1144 9043 2182 4714 9253 3790 3020 1792 5265 5497 5056 4157 3756 11442 9386 10610 15848 13641 1230 622 1999 2134 1861 1545 1357 4238 3490 4015 5997 5096 1790 1170 3266 3363 3195 2612 2399 7204 5896 6595 9851 8545 42129 0.0717235234506734 4.61111585148474e-05 0.0967430434747537 0.0539528971551233 0.0406058088066465 0.0223887460768903 0.0261020974410823 0.214441208828039 0.0508390347465378 0.113490387935112 0.219219879466 0.0904472614606274
3057 1 3879 2438 1574 947 855 9264 2415 5223 9948 2798 3057 1796 5038 5590 5042 4101 3419 11390 9475 11066 16861 13304 1262 637 1886 2122 1888 1537 1293 4330 3632 4153 6355 4918 1795 1159 3152 3468 3154 2564 2126 7060 5843 6913 10506 8386 42399 0.0715748132842809 4.18239424763472e-05 0.0917372710115918 0.0560660728353135 0.0387086853901835 0.0222392584108499 0.0200473785992139 0.219851669886481 0.0555585171208859 0.123294477120193 0.235219240453147 0.0656607919453828
3163 35 3866 2742 1364 1034 782 9281 2333 4408 9830 3210 3163 1890 5135 5960 5080 4218 3446 11408 9635 10410 16271 13330 1308 621 1917 2244 1896 1554 1319 4106 3633 3969 6151 4973 1855 1269 3218 3716 3184 2664 2127 7302 6002 6441 10120 8357 42048 0.0746932812359251 0.000816695454320186 0.0920762157432508 0.0673251101803268 0.0323166714177932 0.0245268051196759 0.018349489605865 0.221007178786065 0.0557007297485265 0.103246378966386 0.233004343502872 0.076937100238993
3206 3 4108 2629 1500 1196 748 9220 2482 4785 9569 3149 3206 1937 5371 5952 5238 4504 3574 11416 9632 10799 16314 13398 1272 674 2048 2214 1930 1678 1378 4266 3618 4054 6065 4958 1934 1263 3323 3738 3308 2826 2196 7150 6014 6745 10249 8440 42595 0.077719116765437 0.000104149101392255 0.0959829500609951 0.0628552836767162 0.0349475241483676 0.0286307799045906 0.0177192898557479 0.212419276480037 0.0582644384524126 0.114067988216565 0.222202186537327 0.075087016800412
2872 1 4314 2214 1413 1161 1088 9237 2228 5442 9674 2894 2872 1675 5395 5602 4893 4241 3752 11559 9429 11307 16838 13427 1198 594 2007 2122 1813 1577 1430 4358 3564 4143 6305 4967 1674 1081 3388 3480 3080 2664 2322 7201 5865 7164 10533 8460 42538 0.0670115440771809 6.1324254865436e-05 0.101044829400759 0.0522732937459993 0.0327685312042967 0.027562498158855 0.0247120407942291 0.219078528249839 0.0534495556265097 0.128416760865225 0.226079147840695 0.0675419457815464
3172 0 3642 2703 1015 1180 1140 9031 2345 5197 9661 2620 3172 1902 4885 5736 4596 4028 3617 11307 9429 11146 16692 13055 1270 659 1852 2155 1748 1551 1341 4223 3480 4115 6257 4931 1902 1243 3033 3581 2848 2477 2276 7084 5949 7031 10435 8124 41706 0.0745511568010913 4.692892912344e-06 0.0896644340871323 0.0648265415572173 0.0238708016027457 0.0274964343749435 0.0281173991301957 0.216573138812403 0.0567146467883824 0.126509282287062 0.230641248867037 0.0610302227988777
3090 5 3892 2696 996 1304 1381 9145 2310 5029 8870 2494 3090 1831 5086 5842 4593 4159 3939 11635 9547 11001 15746 12299 1264 637 1940 2245 1738 1601 1449 4398 3575 4125 5941 4586 1826 1194 3146 3597 2855 2558 2490 7237 5972 6876 9805 7713 41212 0.0743201109679772 0.000100455565048186 0.0967867088434189 0.0653610120992124 0.0233325894262083 0.0299127514200025 0.0346063001640075 0.219179880336925 0.0557783613594663 0.122558908553869 0.216454643449043 0.0616082778148212
3234 6 3990 2566 1061 1553 762 8890 2884 5061 9575 2077 3234 1929 5271 5872 4725 4470 3616 11135 9813 11203 16651 12500 1311 648 1965 2208 1808 1616 1371 4206 3671 4127 6228 4686 1923 1281 3306 3664 2917 2854 2245 6929 6142 7076 10423 7814 41659 0.0785176675537665 6.96210447537092e-05 0.0952740726038253 0.061773103367794 0.0250875134621686 0.0364893408901943 0.0178813424833779 0.213704970537409 0.0681190553188479 0.121446725833051 0.231004276530418 0.0506323103743939
3272 27 3919 2761 846 1470 777 8927 2862 4654 9580 2395 3272 1927 5148 5970 4621 4345 3509 11099 9764 10738 16326 12579 1372 698 1939 2195 1746 1613 1337 4197 3680 3992 6142 4839 1900 1229 3209 3775 2875 2732 2172 6902 6084 6746 10184 7740 41490 0.078491762492686 0.00072371694126427 0.0927057468700317 0.0673126859458586 0.0212236192725764 0.0356077138476508 0.0183137864993541 0.214291720031794 0.0695746595852702 0.112081221545847 0.230283613048172 0.0593897539194948
2945 2 4036 2391 1318 1422 860 8989 3026 4256 9814 3143 2945 1741 5188 5600 4796 4419 3622 11277 10029 10585 16346 13355 1206 589 1979 2122 1799 1657 1334 4274 3700 4053 6134 5032 1739 1152 3209 3478 2997 2762 2288 7003 6329 6532 10212 8323 42202 0.0697801314090808 8.93208125299864e-05 0.0950029693710037 0.0557290087054198 0.0311953926218983 0.0324322160419304 0.0205206278650076 0.212456197551828 0.0708602467207247 0.103576862068115 0.231850285065223 0.0765067417672386
3265 12 4599 2128 978 1557 877 8838 2996 5056 9399 2660 3265 1989 5924 5871 4600 4410 3652 11073 9892 11268 16387 12994 1288 664 2181 2249 1747 1635 1417 4177 3680 4280 6053 4896 1977 1325 3743 3622 2853 2775 2235 6896 6212 6988 10334 8098 42365 0.0779324087692427 0.000185099854660603 0.108627555482394 0.0507925915381787 0.0255452484228332 0.0358642785835913 0.0208347283446729 0.206895328148727 0.0708531998220978 0.118128432661644 0.222274823509233 0.0620663048627245
3062 10 4165 2584 935 1607 823 8754 2744 4922 9386 2991 3062 1843 5381 5900 4641 4491 3652 11001 9615 10820 16152 13135 1229 627 2065 2194 1757 1662 1405 4130 3717 4054 6008 4868 1833 1216 3316 3706 2884 2829 2247 6871 5898 6766 10144 8267 41983 0.0732087998282764 0.000224875088642416 0.0989086496959666 0.0613587143030609 0.0220110860629523 0.036852556236648 0.0188235426543072 0.208497080935651 0.0663990896721103 0.116867906657391 0.225591972064765 0.071255726800229
3223 6 4569 1980 949 1540 810 9242 2589 4819 9219 2943 3223 1954 5857 5723 4545 4312 3516 11446 9705 10859 16045 13027 1275 666 2114 2127 1773 1606 1312 4330 3665 4033 5961 4851 1948 1288 3743 3596 2772 2706 2204 7116 6040 6826 10084 8176 41889 0.0766821267321652 7.00005737621676e-05 0.111204641749553 0.0469498212301503 0.0219446753295142 0.0371121967334937 0.019231758110436 0.218544573134094 0.0606891594158154 0.115245507355865 0.220739446691552 0.0715860929435991
2993 0 4430 2336 1125 1280 987 9162 2478 4684 9660 3215 2993 1748 5569 5836 4733 4219 3624 11454 9668 10773 16389 13384 1245 609 2069 2228 1794 1582 1332 4264 3579 4044 6220 4983 1748 1139 3500 3608 2939 2637 2292 7190 6089 6729 10169 8401 42350 0.0707547193951173 1.3610139333434e-05 0.103514341068002 0.0549124613303523 0.0269763333343603 0.0317544040061792 0.02389388031954 0.21646594685054 0.057281648784095 0.108633700469979 0.2299989991186 0.0757999551839015
3229 24 4184 2425 1004 1051 991 9357 2788 4778 9461 2436 3229 1936 5456 5833 4637 3924 3408 11417 9861 10991 16364 12658 1317 664 2048 2200 1764 1507 1348 4344 3648 4088 6142 4808 1912 1272 3408 3633 2873 2417 2060 7073 6213 6903 10222 7850 41728 0.0764178860591807 0.000695112650780115 0.102195281929884 0.058156190509858 0.0237139825652922 0.0254075865803929 0.0237668437902184 0.222069307460889 0.0678634553123016 0.114392192169983 0.225475753825039 0.0598464071461804
3057 4 4316 2363 1346 952 1244 8506 3293 4206 10194 2678 3057 1771 5491 5816 4960 4084 3742 10869 10054 10550 16741 13145 1290 596 2038 2202 1828 1586 1379 4108 3710 4003 6274 4973 1767 1175 3453 3614 3132 2498 2363 6761 6344 6547 10467 8172 42159 0.0717695867585315 8.40979424599644e-05 0.104666371562693 0.0551682105097853 0.0315483041903137 0.0214907505577699 0.0288511125629554 0.201932053504296 0.0793003168819903 0.100794898572507 0.238976395339835 0.0654179016168625
3180 0 4263 2170 1258 1136 1609 8475 2978 4599 9799 2778 3180 1937 5494 5642 4733 4073 4131 11098 9875 10770 16575 13114 1243 706 2022 2167 1796 1551 1508 4201 3704 3994 6239 4905 1937 1231 3472 3475 2937 2522 2623 6897 6171 6776 10336 8209 42245 0.0754115609453861 6.17092163321247e-06 0.101497005923357 0.0513028741754711 0.0303861489408272 0.0280327788075384 0.0374830615350606 0.199746859425783 0.0696738401901998 0.107049225444829 0.23447412066736 0.0649363530225547
3341 22 4408 2247 1026 929 1738 8779 2750 4636 10284 2370 3341 2028 5762 5919 4694 3821 4036 11350 9900 10841 17076 13123 1335 674 2090 2251 1802 1523 1465 4200 3695 4049 6323 4897 2006 1354 3672 3668 2892 2298 2571 7150 6205 6792 10753 8226 42530 0.0781060418720684 0.000808162592146764 0.10392877495828 0.0513943219634479 0.0236250309336635 0.0215141825992027 0.0412491143742721 0.204342439211179 0.0668179962913461 0.109759897303966 0.24163349631032 0.056820541590107
3125 31 4261 2513 1288 1033 1348 8799 3154 4445 9774 2055 3125 1881 5472 6001 5039 4165 3948 11283 10238 10906 16543 12451 1275 670 1984 2250 1907 1565 1464 4199 3777 4137 6147 4797 1850 1211 3488 3751 3132 2600 2484 7084 6461 6769 10396 7654 41826 0.0745415705086805 0.00093882621638945 0.102458314336529 0.0608119714980466 0.0311181039562247 0.0238853631320837 0.0334558652003492 0.209635040062064 0.0732308369206412 0.105210019716698 0.236360118355755 0.0483539700965377
2948 5 3885 2601 1184 960 1501 8614 2989 4600 10492 1711 2948 1733 5019 5730 4797 3889 3882 11057 9800 10715 17206 12537 1220 599 1890 2117 1868 1508 1439 4246 3685 4001 6380 4784 1728 1134 3129 3613 2929 2381 2443 6811 6115 6714 10826 7753 41490 0.0703214110257589 0.000153068875854405 0.0949379871884197 0.0617782537573866 0.0282524123095087 0.0227382103585522 0.0368171941521486 0.210002043762438 0.072068812132666 0.111060540136282 0.249627437521874 0.0422426287791105
2973 5 4156 2475 1179 1236 1217 8826 2410 4838 10339 1928 2973 1734 5296 5795 4827 4240 3821 11190 9358 10714 16987 12531 1244 594 1976 2147 1823 1636 1457 4242 3482 4066 6384 4782 1729 1140 3320 3648 3004 2604 2364 6948 5876 6648 10603 7749 41582 0.0713879873811245 3.07228522138071e-05 0.0998166892946013 0.0578066847287525 0.0282950379397126 0.0286953955736467 0.0296713515600686 0.214145378075645 0.0592828658319551 0.11810668948851 0.247795449659227 0.0449657476145423
3186 16 4196 2358 1178 1204 1030 8938 2628 5080 9720 2457 3186 1898 5457 5776 4793 4178 3648 11209 9627 11087 16668 12872 1304 637 2039 2161 1819 1560 1377 4210 3620 4139 6253 4835 1882 1261 3418 3615 2974 2618 2271 6999 6007 6948 10415 8037 41991 0.0755845988068714 0.000331661243849087 0.10261219306645 0.0578934064136417 0.0283633579166108 0.0278901397028527 0.025801520752394 0.21189412073216 0.063787097887132 0.120540807836819 0.227877704522337 0.0574233911188824
2989 8 4060 2413 1253 1342 1099 8830 2844 4850 9538 2720 2989 1751 5251 5693 4763 4366 3859 11246 9824 10984 16434 12972 1246 560 1971 2183 1739 1606 1443 4266 3690 4088 6182 4837 1743 1191 3280 3510 3024 2760 2416 6980 6134 6896 10252 8135 41946 0.0706539916690005 0.000296663059237374 0.0961720201695824 0.0584981264896076 0.0296147168184566 0.0331469545780671 0.0263221742855948 0.213780049975748 0.0667201700237416 0.113221102597066 0.227639390044864 0.0639346402890344
3110 1 3869 2424 1360 1175 1072 8828 2889 5218 9196 2488 3110 1863 5101 5574 4815 4156 3688 11116 9739 11296 16336 12600 1248 631 1951 2119 1834 1540 1400 4266 3661 4156 6224 4748 1862 1232 3150 3455 2981 2616 2288 6850 6078 7140 10112 7852 41630 0.0735058275315985 2.62517736933723e-05 0.0940126011515256 0.0552651695274061 0.0339587338154192 0.0285700862763093 0.0270049425715023 0.211609903980878 0.0692906187511077 0.125478431989294 0.221206330224136 0.0600711024071291
3100 6 3989 2532 1309 1133 690 9228 2586 4290 10136 2468 3100 1830 5187 5779 4917 4250 3319 11310 9667 10366 16585 12732 1276 632 1940 2171 1800 1621 1237 4229 3591 3917 6321 4734 1824 1198 3247 3608 3117 2629 2082 7081 6076 6449 10264 7998 41467 0.0749550787868657 0.000216791655495249 0.0966258491025917 0.0570816847407142 0.0318321442631504 0.0264107964851409 0.0180238926780445 0.223047000704126 0.0620977735101333 0.102774011980848 0.246061694997797 0.0608732810950925
2888 18 4192 2233 1385 1342 948 9337 2719 3907 10448 2430 2888 1676 5268 5572 4837 4367 3708 11621 9982 10267 16877 12970 1230 600 1929 2120 1812 1607 1424 4358 3622 3838 6337 4915 1658 1076 3339 3452 3025 2760 2284 7263 6360 6429 10540 8055 41847 0.0685458321144017 0.000391568039876938 0.102159926529381 0.0537651155102143 0.0335633866057833 0.0335220411117361 0.0229079963184873 0.224908205492499 0.0634107910234302 0.0924440341315417 0.246509391838733 0.0578717112839157
3012 2 4302 2261 1459 1242 762 9064 2894 4290 10144 2704 3012 1790 5448 5633 4984 4332 3471 11217 9867 10426 16641 13088 1224 644 2076 2108 1894 1623 1318 4244 3731 3929 6257 4914 1788 1146 3372 3525 3090 2709 2153 6973 6136 6497 10384 8174 42136 0.0707736210555356 7.7514719264494e-05 0.101846832743893 0.052752638247364 0.034875986336982 0.0292219653284764 0.0178762740426521 0.21589343841222 0.069635473519586 0.103829523513835 0.240130007206383 0.063086724873809
3204 8 4096 2571 1115 1693 613 8823 2857 4983 10227 2601 3204 1946 5377 5918 4751 4636 3531 11018 9656 11012 17097 13289 1266 665 2030 2282 1808 1718 1336 4219 3627 4142 6409 5019 1938 1281 3347 3636 2943 2918 2195 6799 6029 6870 10688 8270 42791 0.0759040592531952 0.000252250246544026 0.0970817367328646 0.0617591519230487 0.0274888783922607 0.0375447280632803 0.0143369124476565 0.207600743547144 0.0662797200274624 0.117505275794956 0.234038994822912 0.0602075487486756
3083 4 4157 2556 1145 1535 715 9144 2568 4906 9831 2764 3083 1826 5350 5850 4759 4526 3577 11373 9744 11034 16792 13308 1261 633 2056 2236 1768 1664 1348 4197 3616 4073 6248 4997 1822 1193 3294 3614 2991 2862 2229 7176 6128 6961 10544 8311 42408 0.0726202474339659 0.000130749761749579 0.0980754730070751 0.0607700108868948 0.0258867994991614 0.0368908291154962 0.0160752862604122 0.214141425091657 0.0620374389239561 0.115236993346176 0.229995627765931 0.0681391189075253
3043 25 4356 2635 911 1628 645 9149 3000 4823 9780 2538 3043 1801 5512 6122 4719 4581 3516 11349 10084 11153 16796 13085 1267 645 2025 2314 1766 1710 1316 4265 3754 4137 6249 4955 1776 1156 3487 3808 2953 2871 2200 7084 6330 7016 10547 8130 42533 0.0717145084594726 0.000395991074312757 0.099901350768196 0.0608871031132824 0.020945540410764 0.0385540367020213 0.0151923380606982 0.217041440573443 0.0693749554039415 0.114845584978044 0.230805358268666 0.0603417921871582
3225 3 3681 2670 921 1619 1041 8818 3043 4804 9945 1952 3225 1938 4967 5747 4518 4364 3779 11198 9989 11049 16852 12409 1290 652 1890 2150 1773 1626 1399 4252 3744 4142 6395 4741 1935 1286 3077 3597 2745 2738 2380 6946 6245 6907 10457 7668 41722 0.0782613459893539 7.32264371665733e-05 0.0893885000909177 0.0651792003467914 0.0209549849266738 0.0394300986818469 0.0235344731240821 0.209943332289624 0.0728860689681137 0.116635673352541 0.238221981183077 0.0454911146098117
3074 54 4142 2546 932 1399 1047 9043 2733 4329 10384 2237 3074 1905 5371 5851 4591 4201 3663 11326 9813 10499 16863 12684 1223 676 2066 2192 1789 1585 1380 4246 3643 4020 6416 4730 1851 1229 3305 3659 2802 2616 2283 7080 6170 6479 10447 7954 41920 0.0729750696003296 0.00148054719305312 0.0977564152607472 0.0630785248671164 0.0222953632568514 0.0339904464588745 0.0244635211834197 0.212475529144663 0.0651879617435992 0.103719697658441 0.249446261027003 0.0531306626059019
3088 74 4119 2600 963 1329 916 9348 2455 4523 9719 2637 3088 1887 5358 5951 4678 4239 3558 11568 9702 10515 16234 12759 1275 648 2007 2236 1768 1597 1338 4321 3710 4000 6112 4897 1813 1239 3351 3715 2910 2642 2220 7247 5992 6515 10122 7862 41771 0.0722497942321308 0.00195246215276904 0.0981248705370308 0.0622202065031115 0.02255632768694 0.0310154663731271 0.0219845279492194 0.224987976161094 0.0591176452643789 0.108889732083726 0.233271823018834 0.0636291680376388
2882 19 4249 2405 798 1737 954 9152 2558 4404 9521 3306 2882 1713 5342 5752 4413 4452 3761 11543 9739 10479 16028 13295 1188 620 1995 2137 1698 1645 1370 4362 3664 3972 6039 4968 1694 1093 3347 3615 2715 2807 2391 7181 6075 6507 9989 8327 41985 0.0675574038420387 0.000480277611590286 0.0996234343157675 0.0578345777676498 0.0185592260799768 0.0401714008310904 0.0217618034323835 0.222380741300426 0.0618485031915631 0.105129984092933 0.226468177581241 0.0781844699533392
3175 2 4336 2573 1001 1327 1099 8997 2626 4653 9212 3067 3175 1861 5568 6097 4867 4348 3811 11340 9697 10687 15828 12818 1316 629 2044 2231 1846 1636 1468 4269 3663 4071 6077 4856 1859 1232 3524 3866 3021 2712 2343 7071 6034 6616 9751 7962 42068 0.0753242945969623 3.12878898323008e-05 0.10256712036982 0.0596864487222696 0.0224508274250794 0.0326362502096979 0.0259092847269497 0.215404295283683 0.0619674957016447 0.110237400394504 0.219716930701278 0.0740683639782793
2855 3 4158 2471 961 1572 966 9116 2678 4803 9553 3134 2855 1686 5255 5722 4518 4377 3715 11499 9840 10993 16425 13383 1172 589 2004 2165 1713 1628 1332 4337 3650 4121 6176 5017 1683 1097 3251 3557 2805 2749 2383 7162 6190 6872 10249 8366 42270 0.0671162446058045 4.91887173723041e-05 0.0962019298965536 0.0589400688477375 0.0227958305210172 0.0361680142305766 0.023050081728351 0.216178420388925 0.0633922990877391 0.1134814447628 0.227126830566563 0.0754996466465608
3325 6 3769 2744 1311 1114 980 8566 2879 5038 9754 2894 3325 1989 5089 5821 5003 4257 3680 10831 9563 10979 16636 13384 1342 669 2012 2129 1860 1557 1415 4147 3622 4097 6146 5010 1983 1320 3077 3692 3143 2700 2265 6684 5941 6882 10490 8374 42380 0.0796064456029077 0.000254574382934316 0.087878456260081 0.0661772903335832 0.0311300936124535 0.0256824520424754 0.0237317618269177 0.200178675922078 0.0663551307096617 0.119760918924367 0.229084827854047 0.0701593725284939
3308 18 3868 2281 1339 1281 1340 8659 2303 4982 9771 3456 3308 1996 5207 5500 4700 4206 3971 11204 9265 10755 16457 13819 1330 657 1988 2139 1775 1575 1426 4242 3492 4069 6094 5043 1978 1339 3219 3361 2925 2631 2545 6962 5773 6686 10363 8776 42606 0.0770567221935835 0.000422663635634877 0.0936754286276501 0.0536740651398456 0.0317515055868471 0.0292556976922088 0.0313549060809624 0.200942876374452 0.0527823397051492 0.118757827658806 0.229159418000153 0.0811665493047072
3098 10 4485 2238 1096 949 1441 9155 2144 5301 9102 3437 3098 1837 5702 5847 4722 3844 3793 11528 9429 11069 16070 13442 1271 620 2093 2221 1827 1492 1420 4243 3661 4101 6065 4973 1827 1217 3609 3626 2895 2352 2373 7285 5768 6968 10005 8469 42456 0.0719637758756979 0.000197709178692021 0.106501138395898 0.0540106653130212 0.0250548508679864 0.0224294437896353 0.0351342784406204 0.215248375417382 0.0519116583362611 0.125318852161508 0.210988416111773 0.081240836111525
3039 8 4128 2765 1101 811 1564 8772 2650 5117 8987 3050 3039 1766 5297 6131 4976 3948 4004 11316 9625 11120 15917 12903 1281 597 1931 2256 1839 1508 1460 4341 3622 4190 6064 4985 1758 1169 3366 3875 3137 2440 2544 6975 6003 6930 9853 7918 41992 0.0726787563954963 0.000257394215417554 0.0987427335399027 0.0675398817475882 0.0269665581722323 0.0195354950727934 0.0367408311362726 0.208848675878105 0.0635590712549759 0.120850646097851 0.212305556602351 0.0719743998870149
3080 13 3795 2862 1557 487 1600 8918 2474 4829 9437 3286 3080 1826 4991 5935 5282 3825 3933 11370 9553 10708 16210 13398 1267 630 1918 2210 1944 1492 1481 4291 3674 3935 6098 5033 1813 1196 3073 3725 3338 2333 2452 7079 5879 6773 10112 8365 42338 0.0706088690271383 0.000373611214834214 0.0884860575822215 0.0663010985687524 0.0362749977130027 0.0112399115753226 0.0389762283740577 0.211721853364338 0.0580202925235759 0.113189534402513 0.225779811567762 0.0790277340864817
3157 6 3985 2678 1543 569 1326 8967 2629 4644 9771 3183 3157 1877 5203 5903 5221 3886 3740 11316 9620 10626 16393 13378 1286 659 1978 2225 1904 1472 1391 4325 3638 4004 6198 4973 1871 1218 3225 3678 3317 2414 2349 6991 5982 6622 10195 8405 42458 0.0747236739189392 0.000136279604686617 0.0910924878050072 0.0622176208094536 0.0357328010613907 0.0137887450088522 0.0330372990308843 0.211875744740171 0.0636446890387383 0.107454984721126 0.229749834687192 0.0765458395735589
3148 105 3720 2642 1323 1078 887 9066 2965 5026 9853 2840 3148 2019 5065 5768 4886 4112 3433 11186 9911 11205 16821 13506 1234 674 1939 2205 1852 1566 1313 4240 3732 4237 6155 4997 1914 1345 3126 3563 3034 2546 2120 6946 6179 6968 10666 8509 42653 0.0738268384349599 0.00274937855884007 0.0860622329242185 0.062241995759942 0.0313784943086568 0.025022823803136 0.0216198138242124 0.21154671423791 0.0707940056342584 0.116827600864908 0.231938527717735 0.0659915739312225
3269 6 3934 2607 1346 1193 931 8896 2541 5043 9657 2296 3269 1952 5247 5880 4983 4302 3642 11118 9460 10907 16522 12701 1323 639 1974 2243 1874 1591 1420 4199 3596 4042 6117 4821 1946 1313 3273 3637 3109 2711 2222 6919 5864 6865 10405 7880 41719 0.0772012724932561 0.000190451700445079 0.0940160786793827 0.0599499025637755 0.0315724384106213 0.0286362150763435 0.0230939212540726 0.213536260496519 0.0605397826052821 0.121303273012875 0.235555363356907 0.0544050403505203
3076 10 4209 2158 1799 1090 1070 8727 2480 4811 10197 2542 3076 1851 5433 5573 5273 4387 3802 11118 9493 10724 16872 13053 1235 627 2018 2099 1976 1655 1411 4105 3580 4049 6361 4898 1841 1224 3415 3474 3297 2732 2391 7013 5913 6675 10511 8155 42169 0.0718389699981076 0.000220767017230839 0.0969694099375547 0.0514423345611723 0.0436719971217785 0.0265281734105424 0.0273646996833965 0.210152727219275 0.0577601690066289 0.114522230068423 0.239052040701228 0.0604764812746618
3209 23 4363 2349 1500 801 1251 8665 2591 4788 10179 2332 3209 1915 5616 5808 5138 4066 3750 10996 9397 10635 16761 12726 1317 662 2157 2170 1873 1567 1419 4190 3550 4053 6367 4873 1892 1253 3459 3638 3265 2499 2331 6806 5847 6582 10394 7853 42051 0.0750860451081732 0.00083795323587433 0.104398130742889 0.0550942323083767 0.0338829222823413 0.0188202561564542 0.0285211602857646 0.206099338935529 0.0606465607788169 0.116435024149976 0.244526533001314 0.0556518430144915
3157 25 3980 2680 1252 919 1428 8636 2433 5042 9718 2701 3157 1878 5221 5943 4957 4022 3937 11159 9359 10859 16458 12932 1304 637 1958 2238 1854 1513 1414 4233 3542 4119 6227 4898 1853 1241 3263 3705 3103 2509 2523 6926 5817 6740 10231 8034 41971 0.0748153052359421 0.000827439224586966 0.0947707723951761 0.0643045931682236 0.0298624563242736 0.0225717285503403 0.0333641744731211 0.206113471480434 0.0593917360635697 0.115643771154287 0.233352467024392 0.0649820849056539
2958 59 3909 2728 1254 1050 1139 9092 2460 4954 9625 2969 2958 1794 5081 5880 4899 4083 3682 11366 9572 10944 16496 13191 1223 622 1929 2235 1866 1540 1408 4254 3582 4073 6274 4940 1735 1172 3152 3645 3033 2543 2274 7112 5990 6871 10222 8251 42197 0.0694742280099389 0.00129325793915366 0.0941497696440008 0.0641951452200883 0.030253434320652 0.0263034535194726 0.0284174403864494 0.213394329555446 0.058838906518363 0.116175861488093 0.227454204758774 0.0700499686395686
