"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2816 7 3433 2007 1475 987 756 8027 1767 4770 8193 2339 2816 1650 4537 4818 4454 3819 3156 10004 8075 9780 14353 11303 1173 546 1726 1839 1622 1419 1179 3696 3065 3620 5389 4296 1643 1104 2811 2979 2832 2400 1977 6308 5010 6160 8964 7007 36577 0.0775959833489528 0.000360988478482505 0.092437885323422 0.0549533774413111 0.0404060808311237 0.026672007781595 0.0210141621845399 0.217485815400652 0.0493738657384081 0.132702756072852 0.223281371117799 0.0637157062808622
2794 8 3549 1924 1402 932 734 8405 1878 4403 7888 2772 2794 1681 4654 4822 4357 3650 3030 10279 8328 9597 13855 11346 1121 576 1756 1867 1639 1354 1156 3829 3134 3630 5281 4367 1673 1105 2898 2955 2718 2296 1874 6450 5194 5967 8574 6979 36689 0.0790840861661318 0.000228023806839159 0.0963346958966181 0.0501275687531364 0.0376868846290714 0.0254233422068082 0.0196685790177591 0.229610792892004 0.0517519605371327 0.120582960133355 0.214346096700153 0.0751550092609904
2719 1 3804 1998 1098 1056 1034 8103 1527 4549 7893 2891 2719 1623 4882 5059 4258 3717 3356 10229 7893 9416 13767 11336 1097 545 1821 1899 1597 1395 1230 3863 3026 3542 5322 4234 1622 1078 3061 3160 2661 2322 2126 6366 4867 5874 8445 7102 36673 0.0749247578030444 8.82216112149848e-05 0.104671649650781 0.0556976632382378 0.0292213318322185 0.0296923783133586 0.0280018392166267 0.220419472677234 0.0426160434351258 0.125868358887177 0.213239794287521 0.0755584890474585
2696 8 3501 1872 1060 1332 898 8616 1760 4694 7746 2869 2696 1602 4581 4743 3977 3790 3276 10698 8490 9961 14012 11518 1102 522 1710 1826 1519 1412 1194 3968 3223 3695 5363 4374 1594 1080 2871 2917 2458 2378 2082 6730 5267 6266 8649 7144 37052 0.0730729393169574 0.000168823189950311 0.0956493684780684 0.0509747058957127 0.0288250975278317 0.0365869359414994 0.0237950425985064 0.232203134973891 0.0485063167238392 0.125421131515204 0.206698047070496 0.0780984567680435
2714 30 3681 2049 1030 1229 817 8195 1811 4947 8231 2255 2714 1609 4739 4977 4140 3753 3178 10144 8151 9984 14495 11285 1135 551 1811 1867 1616 1392 1229 3804 3114 3720 5465 4341 1579 1058 2928 3110 2524 2361 1949 6340 5037 6264 9030 6944 36989 0.0739428936092575 0.00078006991777632 0.100185681075619 0.0565749011060322 0.0287449397800792 0.0329584881634798 0.0212421465056069 0.223148318661892 0.0490847052860371 0.13260069725111 0.222057381627411 0.0586797770156988
2584 8 3331 2604 991 1159 805 7948 2179 4321 8580 2173 2584 1533 4327 5288 4311 3817 3212 9946 8394 9489 14499 11206 1059 537 1643 1968 1653 1410 1214 3731 3226 3570 5466 4324 1525 996 2684 3320 2658 2407 1998 6215 5168 5919 9033 6882 36683 0.0719288351586933 0.0002312163783095 0.0880817555991908 0.0717060804531415 0.025661119370462 0.0328853731273233 0.0203897624239142 0.21699000193518 0.0592707790320188 0.118872952125274 0.234448877100228 0.059533247296264
2664 12 3487 2278 932 1257 646 8115 2172 4035 8680 2372 2664 1560 4521 5056 4106 3793 3010 10026 8478 9282 14399 11252 1116 526 1743 1882 1570 1429 1099 3720 3231 3563 5519 4350 1548 1034 2778 3174 2536 2364 1911 6306 5247 5719 8880 6902 36650 0.0755776177822 0.000393151113701391 0.0937449438482512 0.0638850094360915 0.0247348688033032 0.0349320115301139 0.0172397832134618 0.222992049903989 0.0595087915092242 0.109163103133176 0.234990413618673 0.0628382561078146
2774 24 3563 2284 1004 1416 790 7784 2245 4417 8525 2515 2774 1665 4661 5187 4230 4019 3315 9857 8346 9587 14552 11549 1133 567 1758 1961 1627 1494 1242 3756 3176 3560 5518 4362 1641 1098 2903 3226 2603 2525 2073 6101 5170 6027 9034 7187 37341 0.0742829811646737 0.000644480954879047 0.097603180914216 0.0613074212905069 0.0276434096976398 0.0380253294295139 0.0211385168772728 0.211163108663565 0.0595292734294068 0.116785217247852 0.226606826845535 0.0652702534849391
2703 11 3573 2373 1077 864 986 8108 2164 3967 8474 2667 2703 1618 4647 5213 4295 3570 3199 10121 8498 9266 14150 11411 1096 544 1807 1995 1589 1357 1186 3787 3199 3590 5406 4384 1607 1074 2840 3218 2706 2213 2013 6334 5299 5676 8744 7027 36967 0.0735128176210186 0.00030022869381413 0.0984272905581199 0.0646270328265165 0.0294381729463671 0.0238427339276613 0.0270475021580808 0.219044433996706 0.0586539720659271 0.105422643050374 0.226466413531127 0.0732167586242873
2738 2 3361 2467 1160 786 1055 7969 2135 4177 8880 2331 2738 1593 4414 5185 4393 3551 3253 10006 8353 9382 14712 11574 1147 540 1696 1952 1628 1353 1216 3788 3148 3550 5469 4411 1591 1053 2718 3233 2765 2198 2037 6218 5205 5832 9243 7163 37061 0.0742917062375603 5.2299227536889e-05 0.0914751881150938 0.0680838340696923 0.0304339101734001 0.0208567673216969 0.0287033237768153 0.213031683876183 0.0572329509493057 0.112578808245376 0.239311877117204 0.0639476508901349
2721 19 3549 2243 1028 1042 1242 7318 2337 3986 8693 2386 2721 1637 4641 5103 4202 3615 3483 9507 8158 9032 14211 11197 1103 545 1781 1929 1629 1374 1294 3686 3112 3514 5400 4226 1618 1092 2860 3174 2573 2241 2189 5821 5046 5518 8811 6971 36564 0.0729547484754594 0.000465990851636075 0.0983869755129884 0.0625560272732931 0.0263633833782714 0.029841690273894 0.0337770032536616 0.204118274967261 0.0642457141782251 0.105630284616402 0.236359343723706 0.065300563495202
2541 19 3648 2383 909 1026 769 8168 2437 3582 8719 2197 2541 1471 4601 5252 4210 3638 3058 10020 8658 9080 14274 11149 1089 518 1732 1951 1598 1349 1206 3799 3160 3525 5322 4277 1452 953 2869 3301 2612 2289 1852 6221 5498 5555 8952 6872 36398 0.0696248898220892 0.000603830796430074 0.0995187465796547 0.0675785487865314 0.0242692355783661 0.0274343640218626 0.021994657977557 0.226181223186338 0.0674931554406456 0.0978456905480016 0.237546018667211 0.0599096385953124
2475 8 3682 2532 939 1001 1120 7810 2192 4123 8589 2304 2475 1425 4582 5385 4338 3667 3408 9929 8410 9343 14427 11298 1058 525 1729 1986 1672 1379 1289 3711 3190 3505 5433 4309 1417 900 2853 3399 2666 2288 2119 6218 5220 5838 8994 6989 36775 0.0669831474073466 0.000188889269565188 0.10053824041171 0.0676072453565097 0.0257444045226018 0.0279293297608838 0.0312273328573177 0.213221007779185 0.058164580065611 0.110238117565407 0.234732609967925 0.0634250950359374
2775 21 3343 2393 1207 1033 680 7770 2323 4075 8078 2893 2775 1665 4471 5142 4428 3779 3060 9690 8316 9275 13788 11376 1131 537 1722 1921 1682 1399 1140 3697 3116 3565 5305 4259 1644 1128 2749 3221 2746 2380 1920 5993 5200 5710 8483 7117 36591 0.0741013707016609 0.000461804118096717 0.0928533654494458 0.0646071940979214 0.0315943586980842 0.0279535324000553 0.0185556271337751 0.214126014464427 0.0640681752028142 0.109445119649927 0.223027541807486 0.079205896276306
2769 15 3720 1985 990 1141 710 7855 2227 4134 8573 2955 2769 1687 4804 5102 4183 3767 3083 9759 8256 9263 14237 11721 1097 603 1687 1909 1557 1394 1179 3730 3127 3599 5471 4409 1672 1084 3117 3193 2626 2373 1904 6029 5129 5664 8766 7312 37074 0.0772534926273902 0.000372388978955877 0.0993598243819626 0.052350302110586 0.0266766643352207 0.0336495876048135 0.0180863179080646 0.209536190797054 0.0606119197536728 0.110208625082901 0.232812097019921 0.0790825893994577
2733 0 3633 2165 993 1237 1072 8059 1897 4022 8882 2315 2733 1660 4751 5113 4179 3824 3473 10205 8271 9175 14543 11300 1073 542 1803 1927 1592 1423 1327 3831 3118 3514 5558 4253 1660 1118 2948 3186 2587 2401 2146 6374 5153 5661 8985 7047 37008 0.0737170186618369 3.95539759402879e-05 0.0965672423160378 0.0590653273837214 0.0260472832672303 0.0334751774274353 0.0294062014980305 0.21988941294871 0.0515751323476451 0.108908763027694 0.237874754454899 0.0634341326908188
2851 1 3543 2323 1034 1036 929 8076 2015 4096 8513 2502 2851 1697 4672 5195 4312 3723 3286 10144 8349 9310 14312 11393 1155 568 1800 1917 1625 1366 1218 3810 3135 3511 5421 4254 1696 1129 2872 3278 2687 2357 2068 6334 5214 5799 8891 7139 36919 0.0768741392579964 3.71175181009919e-05 0.0964575456022848 0.0636238468326005 0.0289337176181252 0.0285706409870449 0.0241673943293113 0.218180558618776 0.0551451517128036 0.110320021052316 0.229023072945051 0.068666793525589
2872 7 3293 2419 1380 965 760 7947 2114 4265 8604 2329 2872 1716 4394 5122 4536 3857 3212 9978 8348 9452 14498 11268 1163 615 1691 1966 1644 1405 1181 3744 3161 3558 5559 4306 1709 1101 2703 3156 2892 2452 2031 6234 5187 5894 8939 6962 36955 0.0749324486988681 0.000127634439545653 0.0901696188019523 0.0644208088125175 0.0368152842270891 0.0249669665818268 0.0204164650639956 0.214876940037814 0.0602159788815726 0.114270582496527 0.23620548365399 0.0625817883043009
2933 7 3677 2066 1510 676 898 7763 2195 4281 7742 2667 2933 1753 4843 5160 4677 3633 3208 9790 8267 9396 13610 11103 1187 587 1749 1993 1720 1323 1181 3718 3152 3528 5174 4245 1746 1166 3094 3167 2957 2310 2027 6072 5115 5868 8436 6858 36415 0.0779797717142515 0.000247431749517025 0.101622329877772 0.0586216859867361 0.0403707944899945 0.0186313996416678 0.0230141974265526 0.216948512707641 0.0598492744744566 0.118993043747347 0.211937814087039 0.0717837440970256
2794 1 3502 2171 1265 1024 903 7383 2614 4262 8141 2555 2794 1665 4639 5085 4408 3806 3288 9470 8498 9546 14086 11279 1130 528 1725 1942 1626 1421 1201 3586 3214 3601 5362 4288 1664 1137 2914 3143 2782 2385 2087 5884 5284 5945 8724 6991 36615 0.076529654582297 4.33339314175895e-05 0.0957011109511399 0.0576503182478666 0.0345044170066397 0.0291531720746478 0.0238377350489552 0.19844998703539 0.0701615979101665 0.119567809755322 0.224598246008908 0.0698026174472495
2570 19 3634 2020 1205 954 1128 8224 1711 4439 8175 2391 2570 1526 4634 4926 4229 3599 3330 10293 8189 9587 14204 11252 1063 526 1728 1902 1584 1397 1261 3815 3041 3558 5343 4284 1507 1000 2906 3024 2645 2202 2069 6478 5148 6029 8861 6968 36470 0.0695567561122305 0.000508706372585979 0.0999287503152463 0.0547241454803068 0.0332817001136146 0.0265306724740629 0.0317718299807966 0.228500817431182 0.0465208132188562 0.117927324011243 0.226201947786458 0.0645465367034165
2820 50 3514 2121 1185 959 615 7714 2330 4043 8550 2904 2820 1709 4633 5019 4304 3672 2923 9489 8156 9151 14197 11760 1161 590 1735 1900 1591 1364 1148 3663 3048 3504 5341 4475 1659 1119 2898 3119 2713 2308 1775 5826 5108 5647 8856 7285 36805 0.0765982651575468 0.00140584880079123 0.0974829603777227 0.0585687116780197 0.0324349563506826 0.0262407928020243 0.0157574295910319 0.208388733233257 0.0614878649919642 0.108782100811763 0.234081557613639 0.0787707785915581
2708 16 3485 2464 1273 834 981 8101 2163 4071 8183 3207 2708 1593 4552 5290 4527 3717 3300 10122 8458 9303 13963 11834 1131 526 1726 2036 1644 1398 1279 3827 3226 3523 5336 4431 1577 1067 2826 3254 2883 2319 2021 6295 5232 5780 8627 7403 37486 0.071185292311524 0.000413268855206616 0.0938703491097636 0.0672666893837274 0.0345757734580079 0.0219767990610052 0.0270521729764107 0.217662913601233 0.0595755140947239 0.10792144454512 0.212498833268825 0.086000949334453
2759 8 3578 2236 1143 1110 635 7780 2233 4100 8921 2653 2759 1644 4634 5158 4325 3791 3025 9626 8131 9159 14566 11701 1123 588 1712 1976 1644 1401 1179 3728 3072 3514 5518 4360 1636 1056 2922 3182 2681 2390 1846 5898 5059 5645 9048 7341 37156 0.0763190521297616 0.000150361637328859 0.0960508400169662 0.060130819512761 0.0304249586252062 0.0291396587944853 0.0170231988465382 0.210688332802766 0.0580381124841035 0.110257613495757 0.239590117045013 0.0721869346093126
2805 3 3256 2336 1104 1349 547 8216 2225 4236 8473 2470 2805 1647 4329 5030 4203 4000 3039 10068 8441 9484 14381 11414 1161 574 1635 1931 1552 1508 1187 3852 3193 3576 5437 4252 1644 1073 2694 3099 2651 2492 1852 6216 5248 5908 8944 7162 37020 0.0781928795473193 3.76442641473294e-05 0.0894696498064111 0.0639036235481476 0.0307480593554606 0.0358074655508489 0.0148809095522949 0.221791107388156 0.06012325409528 0.112394746613904 0.229059633834895 0.0635910264431351
2639 9 3516 2339 962 1257 550 7976 2442 4299 8353 2508 2639 1560 4526 5159 4154 3791 2919 9728 8439 9522 14285 11412 1088 550 1706 1967 1620 1422 1167 3731 3216 3590 5381 4351 1551 1010 2820 3192 2534 2369 1752 5997 5223 5932 8904 7061 36850 0.0711768892967881 0.000199636540324736 0.0941346219832206 0.0614306767253192 0.0269482825608843 0.0340762856326364 0.0148339389305017 0.216633277383722 0.0679239690254737 0.116244833796721 0.229066411049259 0.067331177075149
2771 4 3546 2204 1015 1091 1061 7771 1912 4363 8077 2817 2771 1627 4648 5090 4208 3703 3394 9829 8078 9359 13894 11425 1148 525 1762 1897 1596 1370 1336 3663 3082 3542 5286 4307 1623 1102 2886 3193 2612 2333 2058 6166 4996 5817 8608 7118 36632 0.0746444472831393 5.90736754198998e-05 0.0988451862998059 0.0610535849413339 0.0268889492934967 0.0301879648368247 0.0277016531341296 0.214978894711874 0.0520809194042328 0.121389166013883 0.214463887056689 0.0777062733491706
2675 6 3829 2015 907 1083 952 8036 2112 4560 7859 2979 2675 1593 4881 5109 4124 3629 3172 10003 8351 9762 13991 11696 1088 541 1787 1892 1578 1409 1205 3764 3149 3630 5274 4482 1587 1052 3094 3217 2546 2220 1967 6239 5202 6132 8717 7214 37013 0.0711694493759216 0.000113912341939179 0.10370601517322 0.054708826943703 0.0238401739994817 0.0302268919092649 0.0257515315015642 0.218183540172605 0.0566016572009576 0.121580026216357 0.21246511120609 0.0816528639588957
2646 2 3359 2257 981 967 1222 7798 2097 4577 8603 2879 2646 1583 4411 4988 4098 3502 3367 9893 8224 9672 14665 11970 1065 531 1680 1871 1563 1357 1272 3766 3129 3610 5574 4415 1581 1052 2731 3117 2535 2145 2095 6127 5095 6062 9091 7555 37388 0.069379333289414 5.64712796634314e-05 0.0931828971617622 0.05958093059082 0.0266672940264139 0.0255073913345783 0.0334852998120691 0.206581842255229 0.0558229182861001 0.120665576011993 0.229924767843839 0.0791452781081179
2803 0 3605 2127 1226 1057 955 8183 1721 4476 8449 2645 2803 1631 4683 5067 4382 3781 3323 10280 8084 9443 14368 11533 1172 553 1743 1911 1658 1413 1226 3917 3117 3524 5480 4346 1631 1078 2940 3156 2724 2368 2097 6363 4967 5919 8888 7187 37247 0.0764508465675313 7.12178465689389e-06 0.0942197554912918 0.0572933049877049 0.0323758964144126 0.0284909254851003 0.0267008533659568 0.221128411817502 0.0465979586165094 0.119193208570882 0.22806697081141 0.0694747460870418
2824 46 3408 2343 840 1157 757 8348 1827 4089 8814 2746 2824 1709 4565 5211 4130 3666 3010 10201 8181 9156 14493 11797 1161 552 1697 1921 1621 1413 1157 3847 3114 3477 5442 4413 1663 1157 2868 3290 2509 2253 1853 6354 5067 5679 9051 7384 37199 0.0776649755371975 0.000952608842198906 0.0918513885381556 0.0617096691710575 0.0226903631450296 0.029233809445938 0.0201648417751866 0.226950156661732 0.048261608066903 0.109161549736132 0.237995183689334 0.0733638453911346
2791 35 3524 2183 669 1190 1044 7882 2030 4590 8319 2270 2791 1652 4580 5051 3863 3569 3251 9918 8206 9667 14341 11119 1174 596 1712 1857 1484 1362 1215 3742 3129 3645 5492 4196 1617 1056 2868 3194 2379 2207 2036 6176 5077 6022 8849 6923 36527 0.0759899872455104 0.000995437252790796 0.0966030500098206 0.0576650338606393 0.0178604091552182 0.0330968803910863 0.0274855836451202 0.220752363874001 0.0550306689405059 0.128529112749422 0.225687312393179 0.0603041604827074
2904 8 3444 2331 575 1087 1139 7736 2077 4051 9157 2313 2904 1710 4570 5169 3836 3448 3277 9783 8182 9020 14771 11473 1202 584 1732 1908 1475 1310 1230 3678 3213 3406 5611 4421 1702 1126 2838 3261 2361 2138 2047 6105 4969 5614 9160 7052 36822 0.0788609628606962 0.000359059895604078 0.093293133320825 0.0637074328970403 0.0155495113658209 0.0298436187958748 0.0321502281321552 0.209673727447625 0.0547843566145324 0.112042576437063 0.248768219776583 0.0609671724561797
2568 29 3610 2380 843 1063 916 7582 2470 4026 8806 2499 2568 1530 4616 5253 4129 3639 3204 9557 8381 9198 14435 11473 1067 524 1743 1967 1553 1351 1229 3646 3209 3569 5461 4357 1501 1006 2873 3286 2576 2288 1975 5911 5172 5629 8974 7116 36792 0.0698354059319252 0.00107794547240873 0.0972094119712882 0.0656320778109934 0.0215252860898415 0.0296107959380488 0.0258329360821096 0.205763113784985 0.0679521435434571 0.109643506710477 0.238471600840003 0.0674457758244629
2551 10 3597 2562 767 1080 970 7895 2231 3944 8530 2543 2551 1479 4582 5390 4137 3618 3180 9866 8373 9191 14217 11354 1082 494 1754 2020 1599 1408 1209 3724 3126 3504 5406 4253 1469 985 2828 3370 2538 2210 1971 6142 5247 5687 8811 7101 36680 0.0696366195425351 0.000341623958069408 0.100862106611714 0.0685653901650381 0.0207736801145943 0.029686475101824 0.0264932294825131 0.216958874702211 0.0606991637061037 0.105496096298109 0.229780878660923 0.0707058616563649
2792 6 3172 2487 785 1252 878 7745 2060 4384 8384 2679 2792 1660 4265 5058 3978 3675 3152 9706 8093 9365 14252 11552 1138 567 1694 1865 1555 1401 1191 3673 3112 3497 5379 4294 1654 1093 2571 3193 2423 2274 1961 6033 4981 5868 8873 7258 36624 0.0776981419927415 0.000218263533973566 0.0869868495218472 0.0670090021270584 0.021022096692954 0.0342379234464901 0.0241174050749239 0.210637877844763 0.0563502690397315 0.122672603080906 0.227614831274163 0.0714347363704483
2662 7 3700 2243 848 1027 982 8093 2277 4058 8729 2281 2662 1563 4735 5226 4086 3525 3177 10066 8525 9448 14627 11325 1106 528 1752 1988 1588 1330 1204 3818 3135 3550 5583 4202 1556 1035 2983 3238 2498 2195 1973 6248 5390 5898 9044 7123 36907 0.0727568486829986 0.000244445770635291 0.0965569240874911 0.0592609286848061 0.0245019133139177 0.0281274485788203 0.0265633570149871 0.22560118602181 0.061867130882089 0.104799564209315 0.236570267059688 0.0631499856934423
2736 94 3699 1961 1055 1195 658 8166 2419 3813 8786 2224 2736 1707 4826 4969 4126 3771 2992 10025 8678 9265 14559 11317 1123 580 1818 1898 1550 1437 1133 3766 3226 3492 5466 4353 1613 1127 3008 3071 2576 2334 1859 6259 5452 5773 9093 6964 36806 0.0726987431294535 0.00245083447958415 0.102487708771459 0.0530809174360453 0.0284386075000552 0.0306299606791876 0.0183483321203875 0.222029415909791 0.0650260437748187 0.102733338556172 0.241247697797593 0.060828399845453
2836 9 3522 2272 988 1050 912 8117 2124 4031 8616 2512 2836 1650 4616 5124 4144 3593 3118 10061 8485 9272 14360 11505 1195 556 1764 1968 1601 1387 1174 3700 3244 3528 5367 4377 1641 1094 2852 3156 2543 2206 1944 6361 5241 5744 8993 7128 36989 0.07758732329491 0.000218917784413951 0.0958612055690187 0.0607616443674961 0.0276799305218876 0.0267281213658417 0.024602079799513 0.219405050716571 0.0580139391803742 0.106306699410076 0.236229231239116 0.0666058567507823
2598 14 3861 2106 971 974 991 7990 2562 3731 8327 2655 2598 1528 4868 5189 4258 3672 3254 10052 8837 9273 14033 11263 1084 521 1785 1902 1560 1409 1192 3777 3295 3567 5425 4311 1514 1007 3083 3287 2698 2263 2062 6275 5542 5706 8608 6952 36780 0.0698085261597872 0.000351538176495987 0.105331908560043 0.0586357236893786 0.0248683697601481 0.027329775237687 0.0280276711218533 0.218798197637465 0.0663496401972535 0.100194739473665 0.227696291428967 0.072607618557257
2610 7 3349 2468 1122 1060 841 7731 2266 4240 8711 2435 2610 1538 4365 5128 4286 3725 3118 9685 8287 9384 14529 11510 1079 522 1705 1964 1621 1448 1164 3664 3143 3566 5454 4331 1531 1016 2660 3164 2665 2277 1954 6021 5144 5818 9075 7179 36840 0.0726837830291255 0.000244246929021728 0.091607178297308 0.0663777131403265 0.0308019838038558 0.0283386371739598 0.0218703185652017 0.20973386040582 0.0623979368492061 0.116862340545015 0.232288528956595 0.0667934723045645
2999 14 3326 2407 962 908 1314 7699 2254 4170 8933 2403 2999 1817 4533 5215 4225 3560 3520 9926 8417 9419 14773 11565 1196 610 1725 1952 1573 1354 1293 3763 3168 3579 5611 4370 1803 1207 2808 3263 2652 2206 2227 6163 5249 5840 9162 7195 37389 0.0809728966411212 0.000251001290447939 0.0869956838837171 0.0653818786958729 0.0245429055649622 0.0239746291745631 0.0348776137596407 0.208563761164956 0.0601611562191406 0.110737315257655 0.239447125127567 0.0640940332203557
2789 22 3684 2340 799 1146 1043 7883 2312 4139 8701 2310 2789 1681 4777 5364 4149 3677 3340 9944 8442 9422 14555 11477 1130 588 1753 2014 1618 1380 1279 3814 3159 3568 5388 4309 1659 1093 3024 3350 2531 2297 2061 6130 5283 5854 9167 7168 37168 0.0771994962145937 0.000883927962139261 0.100088967945843 0.0621844779089841 0.0212929339841914 0.0314133538507242 0.0271894276046248 0.212636985882796 0.0635748936275881 0.110316458407288 0.233450925442161 0.0597681511690659
2595 8 3697 2170 1060 1315 794 7896 2457 3858 8725 2239 2595 1551 4711 5097 4227 3939 3243 9914 8590 9204 14379 11252 1052 537 1784 1930 1603 1490 1225 3781 3244 3550 5366 4264 1543 1014 2927 3167 2624 2449 2018 6133 5346 5654 9013 6988 36814 0.0700756946997022 0.000253017893239745 0.0990246431201181 0.059446142059788 0.0279062842859726 0.0365248236141473 0.0234211234214263 0.213935629653089 0.0677979165099614 0.101905918479656 0.239677137058383 0.0600316692045157
2676 12 3703 2121 794 1252 788 7697 2486 3918 9214 2943 2676 1570 4728 5044 3938 3659 3055 9594 8328 9158 14862 12187 1118 545 1805 1900 1531 1392 1158 3752 3088 3510 5618 4524 1558 1025 2923 3144 2407 2267 1897 5842 5240 5648 9244 7663 37604 0.0738908549370071 0.000205727584130252 0.0973135490704239 0.0578642628286871 0.0205154891425295 0.033557199941044 0.0208866687872762 0.205485130411884 0.068104070876548 0.10434792718152 0.237526634557462 0.080302484681488
2771 33 3519 2336 1105 1258 894 7926 2626 4057 8243 2657 2771 1654 4630 5210 4395 3971 3389 10044 8872 9580 14194 11469 1150 543 1756 1920 1682 1476 1271 3798 3349 3629 5382 4270 1621 1111 2874 3290 2713 2495 2118 6246 5523 5951 8812 7199 37425 0.073979909223044 0.000974643091332085 0.0981301358220098 0.0625331190862319 0.0308671268989511 0.0346763493271204 0.0243117480386654 0.209305556330328 0.0681494325978651 0.108501499841892 0.217211198850485 0.0713592808920744
2775 20 3561 1880 1181 1034 992 7954 2410 4235 8371 2185 2775 1622 4638 4829 4124 3604 3228 9966 8598 9644 14417 11163 1173 545 1689 1886 1554 1368 1216 3778 3189 3598 5439 4312 1602 1077 2949 2943 2570 2236 2012 6188 5409 6046 8978 6851 36598 0.078701409124078 0.000538680662982233 0.0958719157076432 0.049535839966625 0.0317515209595498 0.0274889546871177 0.0276248568517927 0.216600746127548 0.0659818481849225 0.116914496614672 0.229145373263353 0.0598443578497163
2771 8 3609 2060 1062 1125 961 8154 2125 4113 8284 2726 2771 1635 4681 4956 4097 3685 3284 10184 8469 9381 14093 11456 1144 563 1785 1921 1537 1362 1254 3840 3201 3572 5363 4343 1627 1072 2896 3035 2560 2323 2030 6344 5268 5809 8730 7113 36998 0.0757790818305255 0.000174411599397064 0.102133915266069 0.0574572538394181 0.0284204646662127 0.0282060941225981 0.0270952893492319 0.219860352911547 0.0564102645989811 0.110442215078279 0.218300715873243 0.0757199408644975
2790 0 3619 2216 920 1119 1120 8327 1851 4265 8251 2717 2790 1656 4722 5183 4144 3684 3373 10458 8502 9582 14189 11539 1134 553 1755 1959 1579 1431 1242 3807 3185 3644 5367 4322 1656 1103 2967 3224 2565 2253 2131 6651 5317 5938 8822 7217 37195 0.0743754636891634 3.46199188108663e-05 0.0971372267287478 0.0617376892348091 0.0251525094930023 0.0313237980407602 0.0301993716247293 0.222841115008985 0.0490392204184534 0.116651708856638 0.220053506331572 0.0714537706543288
2657 22 3464 2431 984 1227 865 8169 2018 4728 7969 2385 2657 1544 4477 5185 4221 3825 3280 10209 8412 9962 14254 11142 1135 531 1723 1948 1623 1410 1240 3815 3178 3677 5497 4240 1522 1013 2754 3237 2598 2415 2040 6394 5234 6285 8757 6902 36919 0.0720090052347028 0.000577331172450506 0.0936598254249371 0.0648116704820961 0.0251319595997136 0.0354423748360538 0.0237002255389003 0.219292681424488 0.0543934698159096 0.126108480865656 0.220379406530443 0.0644935690746491
2644 30 3540 2123 1170 1074 839 8477 2011 3820 8804 2496 2644 1568 4578 4957 4240 3704 3166 10415 8599 9185 14473 11472 1106 530 1744 1887 1610 1377 1228 3827 3234 3516 5497 4330 1538 1038 2834 3070 2630 2327 1938 6588 5365 5669 8976 7142 37028 0.0709786869350761 0.000744328700324943 0.0964994625251374 0.0570177355457658 0.0302424886154472 0.0299967226863403 0.022402888218636 0.228449983585425 0.0556572532900629 0.103627410065758 0.237188700619845 0.0671943392121813
2769 13 3608 2114 1343 830 1323 7438 2317 4130 8648 2714 2769 1630 4703 5061 4467 3627 3589 9710 8385 9364 14467 11747 1152 535 1756 1937 1670 1361 1317 3642 3151 3545 5434 4440 1617 1095 2947 3124 2797 2266 2272 6068 5234 5819 9033 7307 37247 0.0749680293291884 0.000498581627363098 0.0962999391005916 0.0543389425177805 0.0366140095032083 0.0234546980711521 0.0340589816410657 0.202328006787219 0.0633821799129681 0.111861269841824 0.229921165893111 0.0722741957745275
2678 6 3576 2511 1093 764 1125 7392 2474 4092 8808 2737 2678 1578 4616 5401 4499 3597 3328 9485 8311 9298 14582 11808 1106 538 1726 1995 1666 1394 1235 3648 3105 3524 5511 4424 1572 1040 2890 3406 2833 2203 2093 5837 5206 5774 9071 7384 37256 0.0741200212475629 0.000169093699910316 0.0955497160436924 0.0664048732121535 0.0299688321197969 0.0212797130176027 0.031500617491746 0.197760948423676 0.067389776615177 0.106773859158747 0.237155745377968 0.0719268035919675
2724 15 3487 2283 1219 574 951 8184 2390 4044 8770 2707 2724 1636 4553 5066 4359 3317 2997 10064 8670 9413 14655 11810 1103 570 1770 1926 1616 1271 1117 3784 3301 3528 5552 4469 1621 1066 2783 3140 2743 2046 1880 6280 5369 5885 9103 7341 37348 0.0727391626903901 0.000455864638072266 0.0926677086109709 0.0606077742293747 0.0330869509871646 0.0152600920707747 0.0244405259733302 0.220098540179095 0.0636827273492934 0.106402299892274 0.238146679795642 0.072411673583619
