"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3104 5 4198 2686 822 1004 953 8699 2424 4567 10058 2266 3104 1937 5544 6396 5116 4395 3893 11303 9850 11111 17445 13994 1172 591 1834 2102 1725 1455 1289 3877 3306 3724 5717 4616 1932 1346 3710 4294 3391 2940 2604 7426 6544 7387 11728 9378 40786 0.0760671771951953 0.000190318975224442 0.102298122123709 0.0663880126897615 0.0214500990293488 0.024067884064591 0.0231186800040323 0.215173866071594 0.0583475889986417 0.110839069047466 0.24422805132874 0.0578311304716956
3247 3 3935 2733 1016 706 905 9167 2179 4632 9547 2047 3247 2048 5375 6309 5241 4204 3693 11591 9920 11161 16946 13277 1202 608 1799 2084 1743 1416 1269 3850 3391 3762 5716 4455 2045 1440 3576 4225 3498 2788 2424 7741 6529 7399 11230 8822 40117 0.0811026145606521 0.000124151566923553 0.099359100163836 0.0681227207981419 0.0258187262708576 0.0166010697522677 0.0221973739042238 0.2257410252445 0.0533152260226503 0.115651245997094 0.239950745564081 0.0520160001547724
3101 0 3993 2595 1215 745 911 9480 2409 4470 9412 2095 3101 1937 5338 6119 5306 4251 3755 11957 10354 11377 16943 13365 1164 592 1814 2028 1800 1407 1278 4012 3447 3846 5673 4401 1937 1345 3524 4091 3506 2844 2477 7945 6907 7531 11270 8964 40426 0.0758848297354666 6.74406136341506e-06 0.100204170387199 0.0643542872238045 0.0315350649596095 0.0178711654037448 0.0229404548334462 0.237482343663484 0.0598901421507717 0.107393091018818 0.229661714032724 0.0527759925295679
3143 12 4183 2449 1088 864 927 9076 2757 4632 9138 1799 3143 1986 5556 6134 5194 4278 3788 11629 10501 11573 16817 13014 1169 613 1871 2028 1780 1417 1235 3885 3560 3894 5602 4394 1974 1373 3685 4106 3414 2861 2553 7744 6941 7679 11215 8620 40068 0.0773132749948765 0.000560977312071711 0.103216088169718 0.0600150391983967 0.0271958872100552 0.0220937674142976 0.0224054145617801 0.230892784452977 0.0677832382214713 0.11568337542888 0.228436530550822 0.0444036224846546
3236 6 3952 2271 1090 906 1271 9130 2046 4925 9336 2259 3236 2051 5405 5833 4978 4219 4041 11831 9914 11536 17049 13580 1191 598 1843 1945 1665 1449 1340 3963 3303 3823 5728 4521 2045 1453 3562 3888 3313 2770 2701 7868 6611 7713 11321 9059 40428 0.0780179246624884 0.000165337008321436 0.097412278269482 0.0544913832588379 0.0245524527604751 0.0224353798699836 0.0310079057263769 0.230944933753392 0.0529726197811761 0.120361951651321 0.231865172808524 0.0557726604496223
3440 32 3982 2079 892 1159 908 9753 1748 4559 9629 2126 3440 2259 5612 5828 4758 4238 3691 12155 9859 11060 16957 13384 1213 629 1863 1962 1679 1455 1289 4044 3358 3732 5699 4530 2227 1630 3749 3866 3079 2783 2402 8111 6501 7328 11258 8854 40307 0.0847812013377 0.000687650382419449 0.098668655102863 0.0516723520500759 0.0205188577682162 0.0287128948892862 0.0229509764408825 0.246936763948619 0.0436298288689515 0.110716998275245 0.234895064005008 0.0558287569307337
3067 12 4128 2647 856 970 1221 9233 1640 4750 9747 2433 3067 1943 5469 6261 5092 4357 4030 11953 9612 11123 17206 13971 1136 602 1855 2025 1705 1548 1310 3981 3239 3664 5668 4709 1931 1341 3614 4236 3387 2809 2720 7972 6373 7459 11538 9262 40704 0.0763532348584929 0.00029694647417455 0.0998826071155068 0.066566819219347 0.0209743403024338 0.0240744941564027 0.0287085192296016 0.228839140430096 0.0390229843589304 0.116400006284325 0.239473283492698 0.0594076240779912
3285 40 4259 2257 771 1440 573 9764 1757 4770 8552 3210 3285 2142 5775 6150 4841 4604 3635 12146 9869 11210 16058 13820 1183 626 1882 2080 1677 1542 1253 4034 3429 3704 5448 4657 2102 1516 3893 4070 3164 3062 2382 8112 6440 7506 10610 9163 40678 0.0790804499087562 0.000946467206118813 0.105268126592345 0.0560068112454025 0.0182825600741013 0.0346345401162337 0.0147975659469744 0.236174207337923 0.0425397169501162 0.119928473310041 0.211843073164432 0.080498008147555
3102 72 4139 2391 881 1316 554 9827 1724 4409 9574 2921 3102 2004 5524 6064 4974 4602 3611 12194 9897 11071 16928 14199 1170 619 1851 1971 1688 1545 1244 4021 3235 3717 5650 4691 1932 1385 3673 4093 3286 3057 2367 8173 6662 7354 11278 9508 40910 0.0745266236326873 0.001811500481488 0.102951137389065 0.0603925252900717 0.0219068000673383 0.0322865687207199 0.0137156176627377 0.239682931912125 0.0409847846797576 0.107303210685904 0.233313934596305 0.0711243648818015
3245 25 3982 2574 894 845 769 9549 2338 4422 9341 2577 3245 2113 5476 6217 5045 4205 3627 11913 10355 11311 16873 13701 1157 619 1833 2066 1685 1347 1263 3896 3466 3779 5749 4619 2088 1494 3643 4151 3360 2858 2364 8017 6889 7532 11124 9082 40561 0.0798670249539871 0.000618032744007313 0.0966525965907485 0.0620676927882335 0.0225620430650358 0.0223545993683542 0.0193910539998088 0.234525911555792 0.0590886145354362 0.109010602625459 0.229865497515865 0.0639963302572731
3237 0 4013 2424 834 957 1047 9374 2307 4614 9340 2467 3237 2042 5440 6025 4866 4199 3837 11881 10192 11404 16885 13779 1195 615 1839 1993 1624 1409 1330 3996 3402 3859 5573 4617 2042 1427 3601 4032 3242 2790 2507 7885 6790 7545 11312 9162 40614 0.0798347162058516 7.13309665617982e-05 0.0987919299129427 0.059518913575018 0.020571655637296 0.0222997437496478 0.0251642500890178 0.23130171953079 0.0565787719790156 0.114244829724314 0.229385880202289 0.0622362584272561
3211 13 4116 2752 931 690 983 8948 2362 4912 9595 1964 3211 2053 5571 6486 5245 4173 3767 11460 9911 11457 17183 13400 1171 598 1837 2172 1762 1389 1255 3911 3366 3869 5747 4498 2040 1455 3734 4314 3483 2784 2512 7549 6545 7588 11436 8902 40477 0.0795802847928632 0.000276562071245247 0.100603859879498 0.0671528839796045 0.024530919988677 0.0165273105486487 0.0242552914314095 0.222179802507802 0.0574491124489516 0.124176506558281 0.236979648845895 0.0462878169471252
3315 16 3958 2564 992 920 1059 9069 2058 4675 9633 2019 3315 2114 5460 6192 5145 4275 3929 11659 9798 11239 17094 13399 1217 612 1832 2039 1790 1405 1339 3919 3234 3778 5714 4547 2098 1502 3628 4153 3355 2870 2590 7740 6564 7461 11380 8852 40278 0.08304435382323 0.000444416310938012 0.0969924805627342 0.0632541549112274 0.0237949397773393 0.0233211505982681 0.0266798561305947 0.221555845346582 0.0519495831067163 0.116032867282786 0.243620910228844 0.0493094419207406
3076 2 4041 2771 907 795 811 9269 1804 5042 10077 2154 3076 1970 5448 6350 5146 4260 3649 11686 9494 11239 17519 13737 1108 563 1869 2111 1681 1422 1232 3996 3297 3797 5936 4521 1968 1407 3579 4239 3465 2838 2417 7690 6197 7442 11583 9216 40749 0.0779783843855283 4.56449240320431e-05 0.0998930209296955 0.0682753271946844 0.0223569778705977 0.0194123790478352 0.0195431581487342 0.224030575709196 0.0428773065780699 0.124258236893548 0.247988778551139 0.0533402097669405
3105 24 3973 2263 1204 1140 935 8996 2142 4619 9841 2689 3105 2011 5425 5819 5036 4474 3893 11637 9956 11239 17333 14270 1118 559 1869 1987 1702 1516 1252 3823 3336 3747 5752 4676 1987 1452 3556 3832 3334 2958 2641 7814 6620 7492 11581 9594 40931 0.0764079609363951 0.000673555336015255 0.0977313161831531 0.057327236359258 0.0294299276897276 0.0272476864022487 0.0221221594745864 0.215589199274262 0.0534290832716043 0.112080708978118 0.242933650090822 0.065027516003809
3294 23 3920 2497 1083 1057 867 9589 1456 5122 9843 1898 3294 2074 5371 6057 5134 4489 3849 12144 9585 11509 17522 13584 1243 623 1811 2006 1702 1507 1294 4015 3198 3830 5836 4559 2051 1451 3560 4051 3432 2982 2555 8129 6387 7679 11686 9025 40649 0.0821805606460506 0.000714316834779107 0.0955421541294808 0.0615270618011524 0.0272491293735439 0.0263805002340624 0.0204635199730661 0.235208201151179 0.0381933895255876 0.125170051820822 0.239662303849029 0.0477088106612482
3052 13 4167 2533 971 960 889 9565 1909 4989 9436 2015 3052 1942 5548 6215 5110 4350 3760 12078 10023 11676 17266 13542 1123 561 1866 2076 1720 1479 1247 3964 3336 3846 5739 4525 1929 1381 3682 4139 3390 2871 2513 8114 6687 7830 11527 9017 40499 0.0741014992942449 0.000184757492777819 0.102099123595705 0.0608621813579211 0.0238509372399007 0.0240726821777795 0.0216641745663453 0.238508485687369 0.0456675180034595 0.121488084959609 0.235217505792738 0.0522830498321492
3253 5 4090 2516 961 1107 865 9436 2163 4124 9815 2125 3253 2090 5567 6251 5115 4526 3871 11964 10098 10799 17012 13388 1168 613 1832 2097 1696 1520 1343 4029 3423 3602 5749 4502 2085 1477 3735 4154 3419 3006 2528 7935 6675 7197 11263 8886 40460 0.0811008183316724 0.000146253292873116 0.101653749219805 0.0643734348935256 0.0236754594480732 0.0273238120214395 0.0203661767055252 0.232329641743113 0.0541464091773458 0.100741891221515 0.241698191423791 0.0524441625213214
3187 26 4106 2324 1151 1026 776 9427 2134 4504 9363 2931 3187 2014 5523 5981 5125 4397 3712 11908 10057 11187 16795 14060 1199 597 1866 2007 1754 1461 1231 3985 3374 3755 5666 4663 1988 1417 3657 3974 3371 2936 2481 7923 6683 7432 11129 9397 40955 0.076978002965495 0.000709296022584527 0.100506171191715 0.0570655070296494 0.0282227468906976 0.0255373838968371 0.0193511159670039 0.232738900823301 0.0522955495890675 0.108593952151926 0.228195851410846 0.0698055220608769
3300 39 3722 2255 1278 1002 761 9798 1559 4365 9428 3055 3300 2123 5230 5790 5103 4392 3739 12287 9881 10945 16718 14149 1216 615 1695 1965 1713 1414 1250 3965 3301 3655 5624 4732 2084 1508 3535 3825 3390 2978 2489 8322 6580 7290 11094 9417 40562 0.0830485836408169 0.000773722843467539 0.0923612115181467 0.0541925343621748 0.0322620808677759 0.0252974264137096 0.0189848326741924 0.23719453148068 0.03866707561105 0.106097457220352 0.234888134296706 0.0762324090709282
3207 23 4314 2191 887 1118 988 9492 1993 4796 8602 2761 3207 2066 5760 6100 4925 4418 3990 12152 10117 11620 16444 13625 1164 620 1851 2062 1625 1416 1330 4028 3293 3778 5580 4613 2043 1446 3909 4038 3300 3002 2660 8124 6824 7842 10864 9012 40372 0.0772892318170398 0.000512856982103102 0.107257378785359 0.0541895223118487 0.0221092377001148 0.028043124161059 0.0245018742060949 0.237297853881288 0.0491345170927086 0.119858751400569 0.212534614631992 0.0672710370298229
3316 42 4312 2313 867 983 994 9295 2154 4722 9372 2517 3316 2141 5840 6237 5019 4321 3821 11831 10003 11394 16905 13726 1217 613 1916 2085 1681 1494 1285 3982 3331 3861 5696 4604 2099 1528 3924 4152 3338 2827 2536 7849 6672 7533 11209 9122 40887 0.0835111671427727 0.000993911054459679 0.105910691025391 0.0574641337193034 0.0206454886575128 0.0235648592279511 0.0240194046389158 0.225672056574399 0.0523276305824726 0.117357128522154 0.228247866298314 0.0602856625563554
3063 27 4010 2651 878 700 1076 9032 1824 4831 9817 2306 3063 1966 5416 6200 5038 4014 3736 11523 9437 11095 17232 13698 1124 560 1867 2040 1724 1354 1245 3910 3173 3680 5840 4600 1939 1406 3549 4160 3314 2660 2491 7613 6264 7415 11392 9098 40215 0.078650875847442 0.00106858560866516 0.097735446742184 0.0653408014994662 0.0214112949573018 0.017767157892342 0.0257344547312249 0.225565215767914 0.0476364687228916 0.119035882921638 0.24316388851028 0.0568899267986501
3145 3 4023 2540 916 957 938 9251 1945 4749 9487 2689 3145 1963 5359 6100 4968 4244 3779 11695 9747 11196 16919 13906 1185 627 1799 2048 1681 1403 1335 3893 3300 3764 5702 4540 1960 1336 3560 4052 3287 2841 2444 7802 6447 7432 11217 9366 40643 0.0784270734055878 0.000145244504993301 0.0998387800857318 0.0627469629635006 0.0216793618931697 0.023893044940445 0.0219330086561147 0.226097338076109 0.0483419176030017 0.117178153254744 0.233880947946605 0.065838166669997
3001 3 4330 2455 905 750 1119 9203 2143 5146 8814 2590 3001 1906 5648 6244 5106 4130 3855 11762 9927 11772 16716 13703 1098 588 1859 2043 1726 1394 1296 3978 3301 3870 5603 4586 1903 1318 3789 4201 3380 2736 2559 7784 6626 7902 11113 9117 40459 0.0712282502131795 9.42108279691347e-05 0.107843479302876 0.0594231820729537 0.0221032652625501 0.0183036534240897 0.0284621507446516 0.229285513306214 0.0537698794463559 0.129698160145365 0.217567957895904 0.0622202973578911
3109 2 3786 2641 1088 853 1150 8670 2334 5586 9122 2554 3109 1950 5155 6064 5113 4291 4000 11324 9779 12023 17181 13955 1161 581 1732 2039 1675 1441 1346 3879 3342 3964 5780 4788 1948 1369 3423 4025 3438 2850 2654 7445 6437 8059 11401 9167 40895 0.0774530308146504 7.45613621110733e-05 0.0923107326627275 0.0639267453647927 0.0256360518648881 0.0207024347142046 0.027393852117037 0.213335785926814 0.0577169023537997 0.133353239284184 0.224439907571911 0.0636567559628795
3255 19 4056 2385 1031 881 1292 8593 2570 4969 9463 2074 3255 2086 5510 6063 5032 4218 4092 11349 10033 11689 17355 13661 1188 632 1832 2062 1695 1418 1336 3886 3313 3797 5768 4556 2067 1454 3678 4001 3337 2800 2756 7463 6720 7892 11587 9105 40588 0.0793943398026354 0.000439555410686532 0.100173348700984 0.0598662312580839 0.0261539624523577 0.0213416779602552 0.0300596210605692 0.211635037851665 0.0630894063722262 0.124959339923768 0.230441967320615 0.0524455118861548
3078 12 4479 2229 1304 1066 973 8956 2097 4819 9832 2027 3078 1927 5807 6106 5396 4654 4078 11751 9911 11446 17523 13700 1163 599 1930 2014 1808 1549 1283 3937 3284 3755 5850 4499 1915 1328 3877 4092 3588 3105 2795 7814 6627 7691 11673 9201 40872 0.0744106995459893 0.000418593073092685 0.109603802464428 0.0548178050808456 0.0320678423677898 0.0254248134104987 0.02305414584249 0.218379618680472 0.0523835814740357 0.117289039746342 0.240920963839628 0.0512290944743884
3234 0 4415 2053 931 1393 772 9161 2043 4767 9545 1893 3234 2059 5856 6024 4943 4631 3885 11770 9900 11369 17221 13447 1175 618 1885 2012 1705 1518 1276 3913 3298 3693 5667 4575 2059 1441 3971 4012 3238 3113 2609 7857 6602 7676 11554 8872 40207 0.0797017313719261 5.27676066599229e-07 0.111277074767303 0.0528485598434118 0.0218927324926284 0.0341214427035713 0.0190771323616913 0.227528139549819 0.0501641995792446 0.117876210727051 0.238711500371221 0.0468007485560658
3279 18 4299 2292 720 1188 805 9400 2291 4352 9903 1871 3279 2073 5751 6124 4798 4315 3654 11843 10135 11088 17346 13394 1224 621 1919 2046 1671 1466 1211 3999 3399 3645 5823 4566 2055 1452 3832 4078 3127 2849 2443 7844 6736 7443 11523 8828 40418 0.0801264750490085 0.000438714616696566 0.1062941206325 0.0581096461609203 0.0182341176201281 0.0289352138717408 0.0204340541471086 0.232902542197489 0.0557079610164446 0.108111175592338 0.243849677359181 0.0468563017364437
3291 20 4331 2435 666 1156 764 9430 2450 4174 10183 2185 3291 2134 5818 6383 4936 4411 3697 11849 10361 11153 17497 13783 1177 647 1870 2113 1681 1478 1278 3938 3382 3839 5899 4580 2114 1487 3948 4270 3255 2933 2419 7911 6979 7314 11598 9203 41085 0.0769813426847515 0.000551846218405046 0.107120795695748 0.0594539974797122 0.0164750970468018 0.0272749649858939 0.0188540308463071 0.232668758266497 0.0590959342951432 0.100959624379177 0.249378635385851 0.0511849727157111
2951 61 4155 2711 930 1108 621 8908 2955 4400 9811 2585 2951 1880 5454 6321 5163 4576 3701 11340 10444 11334 17267 14144 1132 581 1844 2088 1695 1496 1269 3851 3510 3878 5708 4701 1819 1299 3610 4233 3468 3080 2432 7489 6934 7456 11559 9443 41196 0.07082897949797 0.00151979658151415 0.100113514249296 0.0657305977918965 0.0222805209511082 0.0277992967152105 0.0154067769651789 0.214075201448898 0.0715734905465218 0.106332520528819 0.240507748671854 0.063831556051733
3222 14 3669 3054 1138 958 805 8601 2768 4476 10115 2319 3222 2064 5090 6351 5385 4564 3884 11216 10212 11281 17577 14039 1172 643 1793 2104 1779 1485 1269 3772 3407 3819 5857 4699 2050 1421 3297 4247 3606 3079 2615 7444 6805 7462 11720 9340 41139 0.0802300898882656 0.000517524920194913 0.0889184429964561 0.0739084546867858 0.0260229376895406 0.022655844729737 0.0203874751319363 0.209579683540784 0.0642372598373955 0.109890423806044 0.248323782061363 0.0553280807114975
3206 16 3982 2549 989 1154 612 9015 2411 4150 10095 2263 3206 2025 5401 6124 5077 4542 3686 11419 9961 10739 17166 13689 1197 606 1826 2036 1689 1468 1282 3869 3372 3668 5740 4659 2009 1419 3575 4088 3388 3074 2404 7550 6589 7071 11426 9030 40442 0.0787899374226648 0.000506139614375609 0.0967663347653333 0.0625007083726683 0.0255572801207109 0.0288217674921442 0.0155584537686833 0.221915377160191 0.0609498366484802 0.105640097719168 0.247132210844222 0.0558618560713591
3385 4 3745 2544 885 1271 864 9194 2482 4014 10284 1837 3385 2139 5270 6064 4936 4480 3814 11742 10317 10902 17524 13444 1250 614 1750 2013 1727 1530 1266 3907 3429 3662 5917 4431 2135 1525 3520 4051 3209 2950 2548 7835 6888 7240 11607 9013 40509 0.0827296172876889 0.00012065960073581 0.0912852735565688 0.0633430208319541 0.020283578215921 0.032453990772784 0.0199404185721565 0.228335602357994 0.0612469318102169 0.0984681166023674 0.256645050302884 0.0451477400887281
3385 21 3467 2742 777 1207 966 9178 2615 4055 9909 1974 3385 2170 4977 6016 4823 4350 3876 11785 10457 11082 17309 13485 1236 660 1703 1970 1680 1440 1269 3943 3430 3682 5798 4436 2149 1510 3274 4046 3143 2910 2607 7842 7027 7400 11511 9049 40296 0.0843032723539586 0.000672813470041836 0.0886838939355206 0.0681104909647593 0.0199519349154554 0.029806341016658 0.0241964628616274 0.224040072937225 0.0644479850802941 0.103686976440996 0.244974019949942 0.0471257360735224
3333 2 3574 2726 920 777 1040 9268 2479 4343 9850 2192 3333 2104 5014 6016 4890 4049 3697 11702 10235 11092 17208 13602 1231 664 1724 2046 1618 1392 1263 3946 3486 3734 5798 4562 2102 1440 3290 3970 3272 2657 2434 7756 6749 7358 11410 9040 40504 0.0818225080013392 6.59821447944268e-05 0.0879333816097377 0.0666927651572772 0.0232742218711601 0.0183718208608839 0.0253647854567669 0.225799461715087 0.0629691011646787 0.109723900683329 0.243501678233208 0.054480393101737
3179 8 4067 2589 818 904 878 9325 2266 4606 9140 2661 3179 2087 5537 6275 5016 4174 3615 11711 9975 11245 16638 13756 1100 617 1851 2077 1746 1437 1229 4002 3336 3747 5543 4547 2079 1470 3686 4198 3270 2737 2386 7709 6639 7498 11095 9209 40441 0.0776775197161352 0.000184282367634816 0.100805740477916 0.0619235890444334 0.0195262011548256 0.0225286645897356 0.0225521260562329 0.229853518279797 0.054873116499103 0.114538025733206 0.229668732844846 0.0658684832361354
3248 3 3941 2360 976 1018 961 9272 2163 4475 10149 2102 3248 2063 5405 5962 4939 4288 3794 11758 9975 11097 17532 13873 1188 599 1803 1999 1669 1455 1308 3946 3353 3714 5761 4527 2060 1464 3602 3963 3270 2833 2486 7812 6622 7383 11771 9346 40668 0.0802015897077367 7.63804177106794e-05 0.0987387775587861 0.0570977338197394 0.0244916834294892 0.0242300062646009 0.0241471149296057 0.230222367018361 0.0530042002203153 0.113640598966004 0.243343511547363 0.0508060361202873
3203 24 4168 2376 1070 818 933 9053 2268 4478 9816 2474 3203 2008 5574 6085 5187 4335 3828 11573 9906 11013 17138 13902 1219 602 1865 1968 1670 1440 1308 3935 3371 3691 5710 4630 1984 1406 3709 4117 3517 2895 2520 7638 6535 7322 11428 9272 40681 0.0775524442175796 0.000602190793487415 0.103496078587448 0.0603604057997481 0.0267119055970003 0.0209750055998817 0.0224980213801304 0.222451142187798 0.0565249413663 0.107895844641064 0.240078933593126 0.060853086236436
2946 39 3895 2610 1127 752 925 9448 2527 4471 9196 2343 2946 1852 5174 6041 5193 4249 3756 11918 10465 11407 16848 13520 1133 573 1743 1975 1696 1418 1286 3980 3529 3755 5671 4545 1813 1279 3431 4066 3497 2831 2470 7938 6936 7652 11177 8975 40279 0.0723228168620828 0.00124353835056207 0.0959825418329062 0.0640914494977238 0.0294387334261361 0.0189731780505306 0.0227754638084126 0.238284322991951 0.0626867583129881 0.110891058155262 0.225052764665893 0.0582573740455521
3091 24 3613 2663 1220 1026 887 8966 2426 5063 8913 2089 3091 1977 5011 5953 5191 4432 3900 11565 10066 11675 16719 13215 1138 579 1721 1982 1785 1419 1301 3925 3454 3869 5593 4436 1953 1398 3290 3971 3406 3013 2599 7640 6612 7806 11126 8779 39981 0.079348620688486 0.000526051981132598 0.0896273162213565 0.0654207281961403 0.0304424346942487 0.0259917755083602 0.0219970432948813 0.222848486192786 0.0629683700751668 0.127463483264966 0.222682393023284 0.0506832968591917
3262 14 3768 2445 1468 791 1066 8914 2135 4598 9468 1917 3262 2093 5253 5957 5437 4442 4034 11611 9824 11181 16934 13141 1183 608 1741 1988 1786 1474 1337 3922 3241 3715 5710 4438 2079 1485 3512 3969 3651 2968 2697 7689 6583 7466 11224 8703 39846 0.0835146503662679 0.000354700755730413 0.0941623824328061 0.0608817040419593 0.0346870884817666 0.0196680226605129 0.0264943736330468 0.222431891417341 0.0530786650962284 0.114275753145943 0.241469279590219 0.048981488378179
3166 1 4224 2183 1156 859 1041 8775 2439 4345 10421 1802 3166 1986 5617 5951 5100 4277 3867 11379 9931 10952 17650 13610 1181 593 1849 2007 1682 1451 1263 3887 3324 3723 5842 4469 1985 1393 3768 3944 3418 2826 2604 7492 6607 7229 11808 9141 40412 0.0797867334686484 7.71622330275753e-05 0.103429834256226 0.0545412872293037 0.027808625560778 0.0221380256556056 0.0268684202448905 0.217508051534425 0.0601454138611914 0.105245807226716 0.259751807510717 0.0426988312184711
3146 17 4287 1959 1547 711 983 9170 2366 4422 9949 1706 3146 1998 5694 5790 5294 4220 3790 11708 10196 11203 17503 13367 1165 591 1863 2043 1785 1413 1252 3878 3415 3649 5842 4526 1981 1407 3831 3747 3509 2807 2538 7830 6781 7554 11661 8841 40263 0.0775817061647474 0.000450737485030893 0.105448602164399 0.0483634985070159 0.0384277662553989 0.0174028284959758 0.0249856748017602 0.226792363664671 0.0568839577040873 0.110615312101301 0.251310968034674 0.0417365846209377
3256 9 3746 2391 1364 695 983 9231 1911 4872 9479 2508 3256 2081 5200 5813 5197 4131 3712 11669 9663 11213 16945 13745 1184 627 1778 1980 1761 1402 1274 3917 3322 3747 5708 4652 2072 1454 3422 3833 3436 2729 2438 7752 6341 7466 11237 9093 40445 0.0824629018599187 0.000320796643833982 0.0928132795883243 0.0595201250653673 0.035737956611349 0.0169376060320295 0.0233383886704425 0.229698997130545 0.0481287490816856 0.12023086769787 0.23034231530643 0.0604680163122042
3122 39 3952 2414 1625 892 993 9418 2118 4683 9222 2375 3122 2022 5357 5910 5514 4590 4065 12133 10252 11541 16906 13581 1139 617 1861 2021 1816 1518 1350 3999 3394 3857 5700 4548 1983 1405 3496 3889 3698 3072 2715 8134 6858 7684 11206 9033 40853 0.0758640372534212 0.00100870558522494 0.0973392435109871 0.0589851958497822 0.0402362472540106 0.0207068155725321 0.0253715749036164 0.229825937693476 0.0509778348717579 0.115764966511729 0.22481816253868 0.0591012784547831
2966 44 4065 2578 1297 740 829 9414 2344 4224 9307 2679 2966 1923 5406 6148 5390 4370 3724 11873 10247 11066 16632 13732 1087 582 1836 2055 1760 1475 1265 3970 3405 3741 5579 4624 1879 1341 3570 4093 3630 2895 2459 7903 6842 7325 11053 9108 40487 0.0723530487153659 0.00102698818181087 0.101194095166883 0.0632764659026867 0.0320230364499991 0.0185054075423662 0.0195450056331527 0.231057512094381 0.0608518208493348 0.101850554991675 0.233429313161845 0.0648867513104991
3178 0 3822 2570 1084 1175 687 8911 2765 4626 9068 2365 3178 1986 5233 6021 5030 4522 3726 11397 10291 11469 16750 13472 1192 575 1782 2075 1683 1483 1240 3871 3448 3787 5643 4453 1986 1411 3451 3946 3347 3039 2486 7526 6843 7682 11107 9019 40251 0.0806176572103444 7.15576620509146e-05 0.0975132579690229 0.0629754662858549 0.0271562103374073 0.0286314170766076 0.0162236840863553 0.223771912533898 0.0678261886666749 0.11468356675925 0.221570078459127 0.0589590029534065
3186 13 3854 2726 755 1106 771 9311 2454 4803 9106 2540 3186 2055 5309 6259 4946 4438 3763 11791 10311 11738 16982 13758 1144 600 1776 2068 1614 1446 1283 3934 3376 3862 5764 4495 2042 1455 3533 4191 3332 2992 2480 7857 6935 7876 11218 9263 40625 0.0765911757150617 0.000324031708549107 0.0964509246064704 0.0671662068231963 0.0181970442240302 0.0266695438290723 0.0177689466697856 0.232590823821681 0.0617909910113677 0.114880159591969 0.225238237624267 0.0623319143745499
3233 12 4391 2334 624 1357 688 8936 2525 4582 9474 2329 3233 2097 5851 6241 4800 4585 3744 11415 10062 11157 16833 13468 1148 637 1944 2065 1572 1529 1265 3878 3487 3798 5694 4537 2085 1460 3907 4176 3228 3056 2479 7537 6575 7359 11139 8931 40485 0.0785800355642764 0.000282132503409105 0.109346401933152 0.0586745600589421 0.0152535173033318 0.0337935656726666 0.0168392395815532 0.218669146109683 0.061288768988111 0.116756001100049 0.231992280267893 0.058524350916934
3106 27 4084 2251 607 1454 875 9484 2470 4769 8908 2319 3106 1997 5481 5949 4528 4405 3745 11912 10380 11639 16601 13338 1136 600 1783 2028 1577 1535 1317 4002 3510 3946 5582 4502 1970 1397 3698 3921 2951 2870 2428 7910 6870 7693 11019 8836 40354 0.0753858518138582 0.000787497361543076 0.102166522633756 0.057192639601435 0.015231006248644 0.0357094181767131 0.0217460680374888 0.239256030052747 0.0599374488051503 0.119359133412807 0.218283698196479 0.054944685659378
3185 4 4412 2656 497 1295 527 9122 2102 5185 9423 2443 3185 2030 5839 6549 4915 4547 3626 11515 9717 11597 17337 14005 1159 603 1946 2131 1663 1448 1233 3900 3305 3683 5775 4608 2026 1427 3893 4418 3252 3099 2393 7615 6412 7914 11562 9397 40851 0.0764484095383021 8.0654614985724e-05 0.108738975263932 0.0645970013341585 0.0129148070566247 0.031750324600848 0.0135032852372265 0.223512042441384 0.0516938546566747 0.128153861937628 0.230522312969431 0.0580844703488046
3335 2 4206 2404 582 1344 696 9022 2523 4658 9272 2314 3335 2160 5730 6241 4759 4452 3642 11441 10100 11393 16878 13559 1177 636 1893 2064 1651 1506 1223 3864 3365 3787 5633 4522 2158 1524 3837 4177 3108 2946 2419 7577 6735 7606 11245 9037 40358 0.0818686532851141 2.37693691869057e-05 0.10327512880514 0.0594112010066016 0.0143412346289035 0.0334745935652848 0.0173420274363702 0.225918909457302 0.0619820242753216 0.114400518959695 0.23280505826478 0.0551568809463007
