"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2849 48 4471 2362 1559 767 947 9773 1845 4598 10713 1957 2849 1732 5625 5912 5234 4017 3439 11851 9382 10470 17250 12891 1165 578 2075 2237 1984 1525 1361 4314 3510 3933 6316 4766 1684 1154 3550 3675 3250 2492 2078 7537 5872 6537 10934 8125 41889 0.06813647672084 0.00105416910270173 0.108235167640625 0.0566390420037295 0.0375656154283101 0.0179126728839132 0.0223831367736853 0.23361968778337 0.0446636303183648 0.107035638053302 0.255624514865008 0.0471302484261508
2988 34 4002 2247 1678 505 1121 9831 2104 4267 10330 1903 2988 1782 5198 5577 5136 3739 3438 11986 9786 10467 16828 12472 1240 586 1868 2119 1902 1422 1283 4304 3586 3969 6259 4676 1748 1196 3330 3458 3234 2317 2155 7682 6200 6498 10569 7796 41010 0.0719377207526044 0.000849375524421352 0.0965851226517705 0.0548094566708039 0.042332268300829 0.0121015902088677 0.025850938805633 0.242777022546039 0.0511379671479138 0.104796972258642 0.251201920130664 0.045619645001812
3165 68 3518 2623 1827 560 1199 9200 1824 4771 10175 1790 3165 1945 4809 5601 5327 3976 3710 11534 9056 10388 16640 12227 1288 654 1831 2101 1911 1465 1376 4302 3439 3923 6203 4723 1877 1291 2978 3500 3416 2511 2334 7232 5617 6465 10437 7504 40720 0.0752253078729405 0.00161551459881765 0.0887341006790513 0.0629229785355717 0.0456675679612411 0.013974355455547 0.028393460742194 0.226017066366196 0.0448962738660369 0.118433818371896 0.251148307319712 0.0429712482307954
3217 37 4154 2029 1670 984 936 8746 2006 4978 9951 1637 3217 1964 5445 5486 5084 4179 3569 10999 8841 10437 16418 11919 1290 673 1988 2072 1889 1546 1316 4164 3382 3970 6136 4545 1927 1291 3457 3414 3195 2633 2253 6835 5459 6467 10282 7374 40345 0.0803242412798315 0.00100032959582613 0.101877949938186 0.0509762427465636 0.0409555834583676 0.0231663171354761 0.0240535643050566 0.21688454018881 0.0485263200548076 0.123099450323822 0.249210410935887 0.0399250500373657
3015 10 4130 2068 1345 1304 1003 9409 2057 4903 9498 2508 3015 1798 5322 5380 4719 4255 3684 11686 9473 10811 16352 12767 1227 606 2010 2006 1768 1574 1407 4270 3565 3957 6093 4834 1788 1192 3312 3374 2951 2681 2277 7416 5908 6854 10259 7933 41250 0.0732898760015249 0.000410908080756475 0.0995161290798074 0.0498313875070661 0.0336763370533584 0.0321977057875582 0.0250936486742706 0.229257954674883 0.0492086900303297 0.11817419662269 0.231180991809598 0.0581621746781576
2985 49 4255 2260 1267 1352 1032 9186 1956 4365 9928 3061 2985 1774 5408 5655 4814 4357 3735 11549 9205 10158 16255 13200 1260 621 2013 2108 1809 1654 1372 4300 3412 3831 6116 4891 1725 1153 3395 3547 3005 2703 2363 7249 5793 6327 10139 8309 41696 0.0718356012682718 0.00112132447279508 0.102190234610198 0.0544504653457075 0.031383997114212 0.0326801697991219 0.0257307696494616 0.220067834919254 0.0462521442968444 0.103081746844184 0.23702450030636 0.0741812113735905
3154 37 4062 2287 1316 974 1079 9292 2053 4578 10370 2264 3154 1945 5326 5662 4900 4115 3650 11614 9410 10450 16894 12902 1246 681 1951 2078 1759 1544 1328 4257 3538 3926 6256 4833 1908 1264 3375 3584 3141 2571 2322 7357 5872 6524 10638 8069 41466 0.0765733152308271 0.000903935748272106 0.0959067357997499 0.0550071591509696 0.0320156231193864 0.0241558947635778 0.0258134747769605 0.222972315633083 0.0507290014949731 0.110601766643037 0.249281830090624 0.0560389475485399
3202 2 3924 2668 1442 788 1099 9343 2288 4631 9813 2670 3202 1922 5207 5911 5191 4107 3644 11661 9615 10748 16582 13057 1282 639 1964 2162 1872 1562 1326 4334 3498 3979 6195 4844 1920 1283 3243 3749 3319 2545 2318 7327 6117 6769 10387 8213 41870 0.0756855592606854 8.89530644281164e-05 0.0933845280292825 0.063288529798986 0.034654483336993 0.0179016765455879 0.0263123610787094 0.225681777804075 0.0541442603923707 0.11043973472474 0.235216278486889 0.0632018574772534
3142 24 4484 2097 1508 859 1127 9186 2443 5065 9714 2281 3142 1876 5739 5699 5007 3991 3639 11458 9670 11131 16742 12867 1290 621 2137 2200 1875 1479 1367 4231 3604 4103 6156 4813 1852 1255 3602 3499 3132 2512 2272 7227 6066 7028 10586 8054 41930 0.0782334834667996 0.000687173679737634 0.107020012047056 0.0505584227092101 0.0358904308226001 0.0192254596760485 0.0265639512526761 0.217712125122205 0.0592641986089818 0.120802094172012 0.229145586534538 0.0548970619081356
2980 16 4029 2243 1420 1124 1065 9239 2477 4538 9717 2484 2980 1811 5220 5498 4854 4204 3674 11520 9774 10683 16453 12817 1185 620 1965 2064 1774 1595 1393 4223 3629 3947 6120 4830 1795 1191 3255 3434 3080 2609 2281 7297 6145 6736 10333 7987 41332 0.0751141056144856 0.000316025429946298 0.0968451403181492 0.0553746965033894 0.034210590563566 0.0270874832222276 0.0251877469467327 0.223752195375363 0.0590201509290248 0.108633190878309 0.233781613946747 0.0606770602720585
2932 38 4317 2521 1172 1001 999 8995 2259 4811 9203 3049 2932 1747 5464 5978 4887 4077 3561 11212 9283 10636 15868 12997 1223 600 2007 2263 1811 1515 1344 4188 3458 3971 5920 4790 1709 1147 3457 3715 3076 2562 2217 7024 5825 6665 9948 8207 41297 0.0702887235990482 0.000925754522932692 0.103063124674238 0.0614429477960444 0.0282824970633261 0.02319962366317 0.0249526068738563 0.218804590346596 0.0554227980816927 0.116722062069243 0.223196874652961 0.0736983966568911
3127 11 4029 2256 1564 1232 1108 9118 2049 5166 8960 2994 3127 1883 5240 5580 5023 4419 3868 11607 9405 11106 16012 13050 1255 672 1916 2121 1836 1659 1379 4251 3465 4054 5956 4875 1872 1211 3324 3459 3187 2760 2489 7356 5940 7052 10056 8175 41614 0.0724065015924574 0.000166273357539254 0.0973757094548329 0.0528122754011354 0.0411558666285448 0.0288115074531784 0.0253845816715385 0.217960745485431 0.0487326422192403 0.125693809421832 0.214787460243035 0.0747126270712358
3247 20 4259 1999 1382 1093 1038 9097 2320 4920 9062 2782 3247 1925 5536 5511 4781 4070 3625 11342 9505 10866 15862 12688 1342 648 2024 2112 1804 1483 1380 4157 3559 4066 5956 4793 1905 1277 3512 3399 2977 2587 2245 7185 5946 6800 9906 7895 41219 0.0797030735658587 0.000440279695127306 0.103226622607979 0.0484346621194469 0.0351607232725088 0.0246982895273655 0.0258388425223489 0.217320138136743 0.055927082243852 0.118805857385993 0.221735673737946 0.0687087551848314
2917 7 4440 2123 1570 923 737 9346 2326 5360 9409 3040 2917 1751 5586 5653 5076 4206 3368 11429 9541 11378 16663 13470 1173 605 2056 2147 1793 1575 1285 4214 3523 4124 6233 4995 1744 1146 3530 3506 3283 2631 2083 7215 6018 7254 10430 8475 42198 0.0688553432960432 0.000168445452704135 0.10617900856852 0.048745136361502 0.0388051377150731 0.0227486081422515 0.0167688643668652 0.220464287316522 0.0536046142356769 0.126033287508919 0.224854886740534 0.072772380295389
3068 10 4199 2236 1541 1201 698 9702 2135 4737 9096 3340 3068 1814 5407 5641 5107 4417 3446 11903 9642 10851 16018 13272 1264 606 2002 2075 1891 1669 1245 4396 3528 3929 6086 4972 1804 1208 3405 3566 3216 2748 2201 7507 6114 6922 9932 8300 41963 0.0726800707706935 0.000281500087066416 0.101853816935473 0.0528336405176368 0.037847434264822 0.0269060122892488 0.0172127331327045 0.227803378732269 0.0509326169041407 0.110074821489844 0.220904230319763 0.0806697445563386
3150 58 4085 2492 1333 1188 857 9407 2444 4635 9899 2945 3150 1929 5336 5787 4923 4282 3539 11606 9785 10751 16652 13364 1279 678 2041 2197 1829 1600 1340 4265 3669 3998 6233 4881 1871 1251 3295 3590 3094 2682 2199 7341 6116 6753 10419 8483 42493 0.0757944717213408 0.00122823189204484 0.0990213157312817 0.0585995368951805 0.0301668435781459 0.0279441943626342 0.0195747026290666 0.220452609157913 0.0552426558003803 0.109750477895654 0.23249496963814 0.0697299906982178
2995 31 4043 2430 1431 1180 879 8857 2735 4614 10505 2364 2995 1816 5216 5687 4946 4279 3558 11107 9671 10624 17122 13236 1210 643 1959 2172 1847 1600 1308 4171 3661 4007 6250 4944 1785 1173 3257 3515 3099 2679 2250 6936 6010 6617 10872 8292 42064 0.0703768592449425 0.000732230224540669 0.0942604063541682 0.0567151908866958 0.0340337354924923 0.028745374670496 0.0210691319101242 0.216245728729198 0.0637630986799108 0.110024038283169 0.247568097599639 0.0564661079246232
3074 70 4147 2176 1640 1225 932 8380 2507 4712 9965 2644 3074 1873 5385 5561 5095 4458 3765 10740 9193 10471 16482 12944 1271 635 2000 2106 1862 1625 1405 4054 3434 3954 6182 4715 1803 1238 3385 3455 3233 2833 2360 6686 5759 6517 10300 8229 41472 0.0750454929193928 0.00176472782223725 0.10022937306331 0.0534655690357988 0.0382291149018991 0.0298935914923816 0.0226298635942206 0.203948579616757 0.0610689349027289 0.110666486033849 0.240161211312275 0.0628970553051503
2943 0 3802 2447 1412 1244 1116 8755 2360 4951 9554 2620 2943 1736 4955 5580 4902 4263 3800 11172 9427 10855 16452 13017 1207 583 1822 2090 1883 1579 1383 4105 3523 3957 6055 4812 1736 1153 3133 3490 3019 2684 2417 7067 5904 6898 10397 8205 41204 0.0715861901915451 1.57997564225317e-06 0.0930396744299415 0.0586318928131528 0.0342480305226755 0.0309077957754336 0.0280118310238121 0.211581908052346 0.0567948970434484 0.11954809602277 0.231545526759356 0.0641025773898761
3211 5 4148 2472 989 1023 1037 9259 2214 4580 9792 2749 3211 1943 5404 5895 4661 3918 3496 11438 9443 10504 16336 12929 1273 687 1981 2223 1766 1459 1317 4209 3519 3960 6156 4836 1938 1256 3423 3672 2895 2459 2179 7229 5924 6544 10180 8093 41479 0.0750292626402952 0.000157686100607618 0.0987774227487605 0.0585866635397198 0.023647214608158 0.0258948563430645 0.0241697726833493 0.223418886569536 0.0538268670276337 0.110721183786467 0.240205017469583 0.0655651664828251
3304 21 3736 2677 735 1497 814 9547 2025 4766 9900 1992 3304 2010 5079 5844 4420 4233 3484 11746 9487 10763 16650 12521 1315 667 1912 2159 1684 1563 1285 4284 3490 4013 6121 4665 1989 1343 3167 3685 2736 2670 2199 7462 5997 6750 10529 7856 41014 0.0794667811342896 0.000429764696530932 0.090098764582325 0.067201733753006 0.0185714720222456 0.0373814746810076 0.0192379842430318 0.234631326582089 0.048088682429048 0.117196171240708 0.24120199415909 0.046493850476629
3010 39 3999 3022 699 1500 700 9388 2225 4671 10070 2255 3010 1871 5231 6359 4762 4419 3514 11625 9559 10668 16787 12784 1178 639 1894 2296 1843 1605 1277 4291 3562 3951 6258 4743 1832 1232 3337 4063 2919 2814 2237 7334 5997 6717 10529 8041 41578 0.0737466175977247 0.000946308614529309 0.0980489429985607 0.0723894662877946 0.0168178914040593 0.0353916426502549 0.0182958484225689 0.223757275949021 0.0540297184788572 0.109173434286711 0.245479418395389 0.051923434914529
3185 18 3807 3068 642 1520 929 9090 2386 5221 9648 2542 3185 1938 5092 6261 4646 4437 3723 11441 9561 11242 16655 13030 1265 653 1899 2257 1729 1643 1372 4266 3540 4235 6167 4869 1920 1285 3193 4004 2917 2794 2351 7175 6021 7007 10488 8161 42056 0.0767565788748264 0.000494365277521318 0.0865949034863852 0.0739458362240561 0.0162082329235473 0.0359595177540734 0.02175067018703 0.21403328607422 0.0565766042333453 0.128556803322075 0.228968487761975 0.0601547138809454
3162 13 3690 3306 551 1496 671 8703 2493 4499 10163 2467 3162 1943 4964 6433 4664 4383 3506 10868 9266 10254 16544 12874 1232 669 1837 2320 1777 1548 1341 4095 3511 3873 6137 4895 1930 1274 3127 4113 2887 2835 2165 6773 5755 6381 10407 7979 41214 0.0793365288039384 0.00047912117955992 0.0908434331874877 0.0817140523898738 0.0126716195161935 0.0348002007399218 0.0160130608965586 0.208448998909228 0.060464365962832 0.110852655190107 0.244506840580521 0.0598691226437781
3146 39 3935 3152 462 1258 821 9146 2588 4458 9576 2952 3146 1945 5226 6423 4609 4092 3393 11292 9699 10572 16134 13059 1240 654 1955 2276 1775 1520 1247 4181 3585 4014 6027 4844 1906 1291 3271 4147 2834 2572 2146 7111 6114 6558 10107 8215 41533 0.0765413317113431 0.000933673341210858 0.0957262390812994 0.0773643640445798 0.0107862645678245 0.0308393146271104 0.0176288587335637 0.22164928943822 0.0629061433900256 0.106229923925354 0.228213025425997 0.0711815717134707
3165 0 3920 2970 487 1671 716 8555 2559 4893 9397 3027 3165 1917 5180 6216 4429 4445 3523 10761 9231 10612 16070 13070 1248 657 1934 2274 1655 1638 1317 4089 3512 3939 6027 4830 1917 1260 3246 3942 2774 2807 2206 6672 5719 6673 10043 8240 41360 0.073931732804503 2.33111023607928e-05 0.0957039205007064 0.0704822623438432 0.0122648325730225 0.0399639090112353 0.0171789485427635 0.207951200896194 0.0633347586974676 0.118741383617436 0.228482059263809 0.0719416806466592
3166 29 3725 3103 774 1683 658 8582 2864 4680 9221 2890 3166 1909 4997 6164 4646 4562 3569 10857 9677 10823 15949 12793 1286 637 1936 2292 1767 1651 1294 4044 3534 4095 6046 4797 1880 1272 3061 3872 2879 2911 2275 6813 6143 6728 9903 7996 41375 0.0780443346927026 0.000648912192304494 0.0894738289730311 0.076612225980496 0.0182373742891444 0.041255460308196 0.0144721246202745 0.21068584242101 0.0685317976680584 0.112937744580634 0.219909078795812 0.0691912754783361
2997 40 3677 2953 826 1604 761 8635 3086 4655 9304 2957 2997 1801 4837 5953 4531 4413 3539 10827 9874 10886 16179 13131 1236 641 1837 2248 1722 1635 1347 4039 3643 4011 6005 4885 1761 1160 3000 3705 2809 2778 2192 6788 6231 6875 10174 8246 41495 0.0738949903497654 0.00114327209450549 0.0887560691421703 0.0725424349077818 0.0204770043661928 0.0380320784194838 0.0186885113396679 0.205562554588527 0.0736191889398224 0.111980457381873 0.225396943996901 0.0699064944733087
3140 27 4091 2774 638 1617 866 8884 2487 4604 9737 2670 3140 1919 5363 6097 4547 4439 3724 11195 9522 10554 16310 12909 1248 647 2040 2188 1725 1581 1413 4160 3572 3981 6071 4828 1892 1272 3323 3909 2822 2858 2311 7035 5950 6573 10239 8081 41535 0.0743366395121871 0.000598858291914733 0.0946708864364251 0.0672104491136434 0.0146732251182348 0.0386018579026075 0.0204359866751906 0.215883477757125 0.0617310514771797 0.110819427640426 0.237232160189664 0.0638059798854022
3117 5 3723 3137 750 1809 778 8646 2305 4707 10049 2502 3117 1868 4962 6207 4779 4771 3808 11056 9219 10543 16659 13013 1254 629 1892 2178 1817 1741 1398 4142 3383 3933 6148 4940 1863 1239 3070 4029 2962 3030 2410 6914 5836 6610 10511 8073 41528 0.0729953254459259 7.28272880180267e-05 0.0892413847006157 0.0739548373980647 0.018485476428875 0.0437275240570322 0.0188816312638909 0.213300727275241 0.054459230237485 0.113527259293507 0.239340703465554 0.0620130731457904
3039 22 3898 2810 722 1269 969 8494 2779 4808 9615 2997 3039 1798 5100 5983 4537 4050 3508 10673 9387 10681 16246 13160 1263 596 1927 2168 1756 1511 1329 4065 3514 4050 6083 4924 1776 1202 3173 3815 2781 2539 2179 6608 5873 6631 10163 8236 41422 0.0733456370359208 0.000469218882452128 0.0947358959189903 0.0685776464288332 0.0191126556452651 0.0310469452444685 0.0251258769117599 0.204575849383731 0.0640790224441608 0.115454786750702 0.229937995076553 0.0735384702771626
3039 25 4064 2690 725 1448 963 8722 2690 5215 9295 2298 3039 1852 5288 5997 4518 4202 3577 10942 9522 11124 16371 12568 1212 628 1981 2204 1764 1588 1357 4110 3613 4048 6101 4693 1827 1224 3307 3793 2754 2614 2220 6832 5909 7076 10270 7875 41174 0.0743059215426063 0.000645997437350893 0.0994820576520999 0.0647328249560549 0.0169709293865674 0.0357885208297422 0.0237123835123062 0.210175512980198 0.0656596098392064 0.12624150170762 0.224897802266271 0.0573869378899761
3164 6 4024 2623 912 1344 869 9360 2487 4744 9312 2590 3164 1927 5310 5949 4651 4243 3528 11550 9760 10845 16192 12706 1243 641 1984 2210 1752 1584 1338 4277 3659 3965 6076 4729 1921 1286 3326 3739 2899 2659 2190 7273 6101 6880 10116 7977 41435 0.0745423762092384 0.000178627225926823 0.0956350957332017 0.0619146685375533 0.0226919283623985 0.0329080692881923 0.0209098148229222 0.225572068546819 0.0605906732854101 0.115051123666657 0.228308206119963 0.0616973482017176
3101 0 4020 2545 1250 1311 825 8859 2731 4929 9764 2513 3101 1851 5228 5791 4859 4398 3647 11141 9686 11011 16749 13104 1250 643 1982 2182 1772 1576 1365 4186 3604 4026 6158 4876 1851 1208 3246 3609 3087 2822 2282 6955 6082 6985 10591 8228 41848 0.0743519753730581 2.03041618374e-05 0.0956842646666538 0.0591813246778593 0.0296250541028874 0.0315402746676065 0.0197680499535955 0.213212048934729 0.0666533076503767 0.119155536356272 0.231332969111203 0.0594748903439214
3050 4 4003 2375 1389 831 1265 8273 2768 5247 9583 2438 3050 1809 5190 5583 4895 3917 3719 10625 9365 11163 16558 12863 1245 622 1982 2077 1809 1463 1367 4028 3449 4188 6133 4802 1805 1187 3208 3506 3086 2454 2352 6597 5916 6975 10425 8061 41226 0.073849304109622 0.000169776273502174 0.0993032624822236 0.0590330885965315 0.0333379941577824 0.0194640032352868 0.0300165827068423 0.201110539647686 0.0663528412257828 0.125804254607292 0.232396229790888 0.0591621231665605
2995 14 3904 2508 1250 1116 1061 9153 2256 4059 10243 2385 2995 1812 5083 5671 4848 4100 3590 11370 9484 10030 16434 12831 1197 633 1920 2073 1864 1571 1373 4142 3513 3839 5988 4810 1798 1179 3163 3598 2984 2529 2217 7228 5971 6191 10446 8021 40944 0.0736367723053987 0.000214095678617345 0.0966541028674729 0.0597805614444252 0.0306170488002575 0.0269483628093921 0.0251540360505332 0.222914060263159 0.0548058404807585 0.101566369320195 0.249088965961133 0.0586197840186575
3219 2 4429 2463 944 1032 1369 9132 2283 4466 9936 2564 3219 1929 5714 6067 4766 4016 3845 11543 9580 10518 16470 12855 1292 644 2110 2245 1782 1540 1434 4246 3528 3984 6179 4818 1927 1285 3604 3822 2984 2476 2411 7297 6052 6534 10291 8037 41839 0.0782033523553511 2.1371143717144e-05 0.107176303422023 0.0578999492493542 0.021766817273671 0.0250500786065253 0.0337256031925404 0.218727873847138 0.0530545763990436 0.106224939744795 0.237517371632293 0.0606317631335482
3089 5 3944 2830 1319 860 1273 9119 2207 4725 10096 2381 3089 1847 5183 6062 5167 4170 3869 11572 9542 10701 16805 12859 1247 608 1951 2214 1857 1574 1416 4237 3566 3992 6327 4782 1842 1239 3232 3848 3310 2596 2453 7335 5976 6709 10478 8077 41848 0.0746501485160111 0.0001348447174728 0.0955034657222877 0.0683470282514842 0.0305862331169217 0.0201335429384407 0.0303975769494802 0.216830242546145 0.0533377478264253 0.11093926310905 0.241760215170751 0.0573796911355298
3176 50 3950 2652 1365 922 1050 8985 2355 4694 10129 2127 3176 1939 5262 5962 5181 4159 3674 11293 9419 10622 16839 12771 1287 627 1952 2146 1944 1535 1366 4229 3491 3912 6195 4857 1889 1312 3310 3816 3237 2624 2308 7064 5928 6710 10644 7914 41455 0.0759874826493461 0.00120503217470134 0.0942354811674275 0.0638854790496852 0.0324447205930784 0.0219681054514542 0.0256610167184989 0.216406292378775 0.0564634942212856 0.11215742261221 0.247050150445784 0.0525353225377526
3204 51 3879 2693 1246 920 1037 8964 2454 4427 10210 2508 3204 1909 5129 5928 5004 4090 3611 11245 9574 10464 16756 13118 1346 659 1894 2170 1834 1516 1330 4125 3537 3918 6146 4846 1858 1250 3235 3758 3170 2574 2281 7120 6037 6546 10610 8272 41593 0.0777587212015258 0.000871221440967984 0.0928664042063016 0.0659010858330845 0.0300209092060149 0.0217390173111939 0.0240503316915944 0.213393834161496 0.0620447735769678 0.104795898396674 0.248038694450289 0.0585191085238896
3100 45 3950 2320 1521 944 1354 8897 2793 4673 9593 2352 3100 1930 5232 5619 5065 4101 3914 11368 9871 10884 16458 12698 1215 648 1933 2075 1908 1541 1443 4290 3660 4019 6112 4715 1885 1282 3299 3544 3157 2560 2471 7078 6211 6865 10346 7983 41542 0.0740118367592193 0.000984703545420509 0.0945173903724464 0.0566468356179497 0.0366342867490986 0.0218144717819446 0.0335685164666379 0.213800688155724 0.0682784950366545 0.112880251005629 0.228389767809359 0.0584727566999167
2946 23 3928 2357 1253 1145 1060 8552 2825 4657 9790 2571 2946 1767 5064 5557 4716 4082 3643 10843 9566 10618 16491 12955 1202 631 1864 2094 1779 1499 1352 4102 3605 3917 6107 4873 1744 1136 3200 3463 2937 2583 2291 6741 5961 6701 10384 8082 41107 0.0698372301540166 0.000930132624926148 0.0954482504002321 0.0578095316246344 0.028986245687972 0.0274022716264877 0.0254874066372797 0.213032463551582 0.0686288404251708 0.114256375992398 0.235170205406563 0.0630110458687377
3081 13 4311 2049 1831 888 769 9136 2939 4186 9909 2639 3081 1822 5533 5603 5308 4238 3410 11257 9997 10509 16511 13026 1272 600 1979 2126 1958 1597 1289 4199 3674 3907 6124 4831 1809 1222 3554 3477 3350 2641 2121 7058 6323 6602 10387 8195 41751 0.0731325086165757 0.000176215678233334 0.103645666295482 0.0492102438122382 0.0429318796533545 0.021231292260341 0.0189595563442745 0.222244649596058 0.0690805716090231 0.0995839293720781 0.237433350655146 0.0623701361071954
3216 5 3799 2536 1464 958 739 9093 2609 4153 10160 2972 3216 1968 5104 5724 5060 4140 3303 11139 9590 10191 16501 13270 1253 663 1916 2128 1878 1576 1257 4158 3552 3850 6203 4827 1963 1305 3188 3596 3182 2564 2046 6981 6038 6341 10298 8443 41704 0.0789908424970379 0.000183063350741634 0.0903916085733477 0.0593959720693885 0.0354259529687429 0.0238306264850436 0.0175379876276709 0.215926638967846 0.0619315899779972 0.101249425829726 0.243875769452095 0.0712605222003626
3230 0 3694 2484 1594 1132 1000 8870 2823 4204 9399 3090 3230 1967 4987 5580 5085 4325 3733 11204 9816 10427 15893 12982 1263 674 1891 2089 1892 1592 1399 4211 3593 3933 6001 4830 1967 1293 3096 3491 3193 2733 2334 6993 6223 6494 9892 8152 41520 0.0788653215900198 2.9290419336794e-05 0.0886552494975243 0.0609030121527323 0.0377399095934831 0.0270087811981351 0.0230464339751575 0.213767226378406 0.0674895103315036 0.103288030470373 0.225080611375196 0.0741266230181327
3156 40 3758 2251 1476 1191 959 9324 2483 4675 9493 3097 3156 1925 5062 5420 4824 4168 3561 11531 9716 10796 16345 13278 1271 621 1893 2072 1847 1566 1354 4298 3595 3944 6164 4913 1885 1304 3169 3348 2977 2602 2207 7233 6121 6852 10181 8365 41903 0.0769866552083606 0.000944204211907055 0.0911215592576808 0.0541705515342636 0.035111582435389 0.0286571587497428 0.0227855749076741 0.221377703251041 0.0593674842684752 0.111223367551038 0.225636574655414 0.0726175839690129
3093 1 3921 2290 1505 1365 718 9207 2407 4057 9777 2829 3093 1869 5137 5502 4938 4490 3580 11458 9700 10144 16071 12876 1225 653 1925 2069 1813 1628 1329 4165 3613 3850 6024 4832 1868 1216 3212 3433 3125 2862 2251 7293 6087 6294 10047 8044 41170 0.0726458233374093 2.00573089722834e-05 0.0953164141989022 0.0550221521271417 0.0362013143407207 0.0328636274468026 0.0168153256207165 0.221777782302264 0.0580239944788859 0.099221856494156 0.242248961776366 0.0698426905676624
3080 40 4024 2341 1345 1275 959 9242 2840 4301 9510 2471 3080 1861 5276 5696 5003 4438 3734 11596 10178 10758 16298 12781 1259 609 1921 2038 1840 1663 1380 4258 3721 3970 5988 4805 1821 1252 3355 3658 3163 2775 2354 7338 6457 6788 10310 7976 41428 0.0770108791521983 0.000975258277533556 0.0961858194112165 0.0556770242432006 0.0311368931631216 0.0302475899048208 0.0232122224951235 0.219789940891866 0.0678916823419717 0.103731684945817 0.233694290534882 0.0604467146382492
3205 8 4066 2431 1284 1161 1085 8575 3055 4309 10252 2571 3205 1933 5358 5785 4863 4261 3808 10999 9938 10605 16977 13312 1280 641 2004 2206 1763 1538 1384 4116 3642 3880 6236 4941 1925 1292 3354 3579 3100 2723 2424 6883 6296 6725 10741 8371 42002 0.074894158716582 0.000306307266514236 0.0955593232369555 0.0580073842691433 0.0310417331270108 0.0264966176379352 0.0259343843351925 0.20227425288229 0.0747079079915977 0.103539990087844 0.244433380917414 0.0628045595315205
2938 0 4043 2317 1554 892 928 9428 2619 4431 9855 2703 2938 1716 5166 5514 4996 4030 3465 11602 9935 10694 16545 13087 1222 593 1969 2072 1858 1493 1291 4286 3672 4004 6161 4859 1716 1123 3197 3442 3138 2537 2174 7316 6263 6690 10384 8228 41708 0.0718092487416451 1.62670438462458e-06 0.0975548302016842 0.0559211238179465 0.0375716382798827 0.0208336771163406 0.0233349039181646 0.22184919122342 0.061892491304243 0.107461602888636 0.236740679102499 0.0650289867011531
3289 3 3977 2352 1567 1025 1108 9136 2640 4066 9739 2326 3289 2010 5299 5738 5123 4290 3836 11572 9966 10403 16272 12538 1282 688 1913 2182 1858 1562 1400 4246 3629 3870 6060 4705 2007 1322 3386 3556 3265 2728 2436 7326 6337 6533 10212 7833 41228 0.0813489587147491 6.22335622454331e-05 0.0989746059763889 0.0568733550699218 0.0384540674625293 0.0245061689284616 0.0262055600425307 0.217504598601539 0.063894026391215 0.0981663408861274 0.2363527090029 0.0576573753613916
3208 4 4080 2457 1272 1081 1119 8772 2703 4537 9993 2583 3208 1934 5390 5789 4910 4137 3720 11145 9714 10672 16676 13091 1278 624 2058 2151 1854 1536 1347 4134 3579 3989 6168 4871 1930 1310 3332 3638 3056 2601 2373 7011 6135 6683 10508 8220 41809 0.0768404363483608 7.14311774387875e-05 0.0984893731130078 0.0586819353050573 0.0303782347617051 0.0258824222019574 0.0265098521603411 0.211903492828203 0.0649773807935202 0.107830370735838 0.236500490377288 0.0619345801972835
3032 23 4144 2523 1131 1065 1342 8211 2706 4965 9130 2518 3032 1788 5342 5879 4862 4153 3953 10726 9490 10875 15966 12456 1267 590 1986 2148 1774 1542 1438 3942 3580 4039 6028 4684 1765 1198 3356 3731 3088 2611 2515 6784 5910 6836 9938 7772 40790 0.0754174187345696 0.000599806667113193 0.101497261708872 0.0607374420354895 0.0267011951890627 0.0252553044449526 0.0342798181360858 0.198489510230495 0.0660139928200204 0.123555796775818 0.223759446209235 0.0636930070482868
3202 4 4127 2524 575 1657 1393 8920 2501 5033 9017 2208 3202 1920 5382 5994 4325 4370 4141 11554 9762 11169 16143 12278 1286 665 1912 2244 1612 1622 1507 4293 3626 4043 6073 4633 1916 1255 3470 3750 2713 2748 2634 7261 6136 7126 10070 7645 41161 0.0784687470759285 0.000224231072332905 0.10319355870273 0.0594878322618395 0.0130405996311156 0.040161095399658 0.0332206869498051 0.217785188702923 0.0606372687234343 0.123155028916104 0.217603529641444 0.0530222329226846
