"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2835 24 3585 2020 1482 560 1248 7752 2189 4340 8909 2560 2835 1730 4738 5046 4687 3609 3511 10042 8594 9798 15241 12361 1129 577 1712 1841 1638 1346 1221 3637 3136 3466 5440 4507 1706 1153 3026 3205 3049 2263 2290 6405 5458 6332 9801 7854 37504 0.0771461210597214 0.000823313086107092 0.0943028368637447 0.053769187718755 0.0382188432402562 0.0153947108198241 0.0331689918587155 0.204315385001686 0.0583273396625298 0.115024137524173 0.240222552419262 0.0692865807452246
2927 5 3802 2242 1293 620 994 8237 2244 4221 8369 2435 2927 1808 5045 5498 4849 3779 3397 10440 8984 9946 14682 11843 1124 565 1789 1942 1690 1376 1194 3700 3259 3633 5274 4326 1803 1243 3256 3556 3159 2403 2203 6740 5725 6313 9408 7517 37389 0.0779049523456396 0.000130361460701157 0.101697694152015 0.061169790099837 0.0363868493427996 0.0171785561895267 0.0249233888129498 0.219017970463023 0.0584036341477691 0.112843100645233 0.224659717059806 0.0656839852807003
2716 10 3511 2297 1443 647 1033 8006 2035 4645 8723 2259 2716 1638 4604 5195 4763 3750 3473 10278 8527 10071 15199 12098 1088 545 1706 1875 1660 1310 1201 3786 3101 3595 5360 4343 1628 1093 2898 3320 3103 2440 2272 6492 5426 6476 9839 7755 37325 0.0722027948239131 0.000297479694786499 0.0925989505178784 0.0625086129471314 0.0393017994461248 0.0165323794530813 0.0277649324674211 0.214110688241723 0.0532075566178807 0.126381799813056 0.235715624328294 0.0593773816487105
2876 26 3294 2393 1198 673 1022 8181 2426 4294 8366 2338 2876 1761 4505 5264 4577 3600 3302 10296 9022 10132 14885 11897 1141 550 1634 1885 1650 1320 1187 3700 3184 3613 5326 4318 1735 1211 2871 3379 2927 2280 2115 6596 5838 6519 9559 7579 37087 0.0775861640045267 0.000967128316299551 0.0884239147619053 0.0640270659521914 0.033787078296378 0.0186241916418688 0.0278014210136854 0.220225833063456 0.0647557594389283 0.115093999977771 0.224554533284794 0.064152910248196
2954 3 3392 2221 1070 1037 1126 8315 2100 4175 8497 2384 2954 1844 4633 5213 4391 3809 3561 10622 8865 9898 14831 11845 1113 603 1641 1892 1619 1374 1254 3857 3142 3564 5370 4364 1841 1241 2992 3321 2772 2435 2307 6765 5723 6334 9461 7481 37274 0.0801540284670696 0.000151023853753514 0.0898377102083771 0.0599924379369517 0.0279856535638523 0.0259854128975689 0.0313579092876888 0.221643318702495 0.0555410668628457 0.114473341358864 0.230230123774355 0.0626479730861782
2962 5 3382 2372 898 893 1362 8195 2056 4331 8386 2423 2962 1847 4626 5318 4275 3611 3625 10559 8819 9976 14759 11891 1120 603 1680 1941 1557 1348 1261 3796 3174 3603 5291 4316 1842 1244 2946 3377 2718 2263 2364 6763 5645 6373 9468 7575 37265 0.077847373304128 0.000184735326210047 0.0907600161445085 0.0636190655535764 0.0237380454302209 0.0239729139119639 0.037175864216143 0.218476995755028 0.0542771116685335 0.119714405063801 0.223666740000325 0.0665667336255618
2678 9 4001 2062 1111 874 1054 8336 2265 4476 8658 1826 2678 1592 5053 5302 4506 3772 3457 10558 8973 10211 15250 11664 1095 540 1813 1907 1608 1369 1235 3850 3238 3619 5412 4189 1583 1052 3240 3395 2898 2403 2222 6708 5735 6592 9838 7475 37350 0.0703707003205033 0.000360910929012693 0.106758587589857 0.0547586432354545 0.0302002666812234 0.0221089179625047 0.0270818548662576 0.225750731512067 0.0599642054249226 0.120137674679613 0.233813346350431 0.0486941604481533
3001 28 3720 1999 1337 790 981 8288 1987 4164 9042 1996 3001 1868 4981 5212 4658 3767 3394 10473 8755 9891 15419 12037 1161 607 1768 1891 1681 1354 1209 3705 3028 3514 5378 4307 1840 1261 3213 3321 2977 2413 2185 6768 5727 6377 10041 7730 37333 0.0814855277611511 0.000777887722684588 0.0971616086994132 0.0521460224689452 0.0361465420290033 0.0207097396697163 0.0267252411436707 0.221188614406855 0.0525290461246308 0.111454694892751 0.244823145562383 0.0548519295187959
2960 46 3433 2193 1074 739 993 8225 2395 4047 8938 2031 2960 1867 4708 5211 4431 3600 3270 10315 8934 9857 15308 11866 1139 592 1690 1854 1570 1323 1180 3776 3124 3487 5473 4268 1821 1275 3018 3357 2861 2277 2090 6539 5810 6370 9835 7598 37074 0.0795915536537815 0.00116201459925295 0.089422282738929 0.0585596679186942 0.0279124342225518 0.019250334040685 0.027367934634053 0.221690213832798 0.0649899209784507 0.110431661472623 0.242663437940293 0.056958543967888
2885 61 3579 2143 1140 709 1171 8108 2172 3922 9178 2350 2885 1796 4801 5240 4484 3614 3441 10267 8792 9583 15255 12160 1150 574 1704 1896 1579 1344 1282 3647 3131 3506 5445 4363 1735 1222 3097 3344 2905 2270 2159 6620 5661 6077 9810 7797 37418 0.0788706115574747 0.0013628238691874 0.0965764213017158 0.0585893030648072 0.0293774880142622 0.0193377212973458 0.0315672593712951 0.212718156052195 0.0581878901883733 0.104097385783591 0.245374956999226 0.0639399825005258
2786 25 3824 2212 1068 711 798 8407 1940 4255 9290 2347 2786 1708 4983 5356 4545 3650 3131 10428 8621 9787 15547 12300 1103 549 1839 1879 1606 1317 1110 3747 3089 3530 5594 4346 1683 1159 3144 3477 2939 2333 2021 6681 5532 6257 9953 7954 37663 0.0763714368340993 0.000775589656959281 0.100745884679166 0.0585067002789556 0.0276972104669022 0.0189622821275154 0.0208090267844507 0.223479753964232 0.0512778180820655 0.112312056075207 0.246884297270391 0.0621779437800561
2954 34 3902 2082 1176 1069 902 8200 1834 4480 9079 2312 2954 1848 5163 5458 4690 4057 3557 10516 8622 10034 15512 12220 1140 587 1787 1944 1702 1402 1241 3728 3068 3601 5604 4400 1814 1261 3376 3514 2988 2655 2316 6788 5554 6433 9908 7820 38024 0.0773729859973658 0.00110849759923933 0.105906618175963 0.0541478044932771 0.0304241978768495 0.0263679271003706 0.0219608897346025 0.214584419955353 0.0495930039172732 0.118151110498289 0.239989025490555 0.0603935191608622
2858 17 3905 1639 1155 1027 773 8517 2039 4570 8903 2467 2858 1754 5105 4955 4312 3769 3189 10532 8824 10250 15520 12457 1121 554 1789 1798 1570 1353 1174 3747 3144 3633 5530 4449 1737 1200 3316 3157 2742 2416 2015 6785 5680 6617 9990 8008 37870 0.074885387072004 0.000366885377017914 0.105763630453261 0.0440861814725242 0.0310571673061559 0.0268084140732507 0.0201048329624261 0.223677585020977 0.053957790909895 0.121887022972139 0.232567490052363 0.0648376123279862
2826 11 3707 2144 1114 894 873 8413 1975 4195 9496 2127 2826 1676 4827 5265 4517 3744 3261 10517 8760 9814 15830 12373 1161 556 1706 1862 1667 1356 1157 3732 3141 3480 5584 4350 1665 1120 3121 3403 2850 2388 2104 6785 5619 6334 10246 8023 37775 0.0748727470177129 0.000290009596435674 0.100406543395924 0.057242648338603 0.0310593538866213 0.0245823087081924 0.0217900074519081 0.220474896954512 0.0519167307595005 0.112427535006037 0.25092837841714 0.0540088404674133
2818 46 3631 2304 1090 1072 738 8353 1987 4230 9046 2207 2818 1780 4833 5393 4542 3978 3283 10457 8730 9825 15334 12013 1084 578 1744 1941 1636 1433 1179 3714 3135 3537 5528 4347 1734 1202 3089 3452 2906 2545 2104 6743 5595 6288 9806 7666 37522 0.0745701416940742 0.00144675568566536 0.09540719200769 0.0617187848159056 0.0294440463016001 0.0304544673628054 0.0194191424636179 0.220356097689083 0.053366723038848 0.110528768531794 0.24304941960821 0.0602384608007061
2762 9 3299 2406 1086 1183 910 8385 2420 3745 9079 2129 2762 1702 4448 5216 4423 4036 3532 10619 9219 9620 15242 11942 1069 553 1638 1879 1570 1414 1298 3820 3344 3457 5429 4245 1693 1149 2810 3337 2853 2622 2234 6799 5875 6163 9813 7697 37413 0.0756150637217395 0.000417097782903216 0.08997554799773 0.062105210871438 0.0282386127310111 0.0310202374752815 0.0228480908035766 0.224763605773961 0.0673598700698044 0.0991313495888748 0.242420479797061 0.056104833386619
2822 6 3453 2262 1264 1175 939 7802 2955 3705 8763 2213 2822 1708 4573 5168 4568 4083 3553 10093 9414 9774 15043 11757 1120 588 1667 1864 1660 1469 1262 3634 3345 3494 5499 4209 1702 1120 2906 3304 2908 2614 2291 6459 6069 6280 9544 7548 37359 0.073453145453927 0.000370557516480272 0.0958521670036807 0.0650404499159991 0.0322465111110442 0.0318865552811359 0.0238747661773717 0.20749018418608 0.0791827061130397 0.097774149620134 0.234652153012544 0.0581766546085633
2710 4 3799 2037 1114 1024 1011 7829 2516 4346 9094 1804 2710 1637 4882 5118 4383 3881 3533 10104 8964 10143 15589 11785 1077 554 1801 1849 1526 1359 1258 3656 3167 3648 5608 4242 1633 1083 3081 3269 2857 2522 2275 6448 5797 6495 9981 7543 37288 0.0727632027941484 0.000101606142716312 0.104390684341627 0.0538299218995101 0.0296911230510991 0.0263540211769998 0.0276763173741746 0.212152222369172 0.0675978993036124 0.116785976328978 0.240520653856259 0.0481363713617036
2889 2 3239 2425 1289 923 771 8295 2162 4326 9150 1678 2889 1773 4442 5150 4562 3900 3258 10401 8845 10019 15557 11778 1118 570 1717 1877 1585 1413 1152 3718 3152 3612 5457 4235 1771 1203 2725 3273 2977 2487 2106 6683 5693 6407 10100 7543 37149 0.0775939707743295 7.68397111059334e-05 0.0871046916745332 0.0659537896273087 0.0364991741228422 0.025055849850718 0.0209014251627835 0.219375098384495 0.059936014823296 0.114046015719284 0.248283718213547 0.0451734119357573
2687 16 3853 2076 1288 1194 643 8129 2131 4109 9118 1592 2687 1622 4941 5286 4652 4180 3357 10256 8702 9655 15329 11498 1081 534 1731 1922 1666 1466 1230 3685 3156 3444 5423 4094 1606 1088 3210 3364 2986 2714 2127 6571 5546 6211 9906 7404 36836 0.0738907116985346 0.000409928252118679 0.103961609339987 0.0565409733821694 0.0342122246314192 0.0331382762478912 0.0174162839099798 0.221141353255058 0.0584265183051194 0.111135839413182 0.246830510332645 0.042895771231895
2947 2 3515 2211 1070 1176 735 8245 1980 4291 8784 1735 2947 1813 4752 5287 4429 3988 3322 10391 8697 9850 15109 11425 1136 576 1676 1928 1617 1401 1176 3674 3138 3525 5419 4161 1811 1237 3076 3359 2812 2587 2146 6717 5559 6325 9690 7264 36691 0.0794626905456511 4.26451064725534e-05 0.0976679439775099 0.0607132154903968 0.0284809224771437 0.0316275239713973 0.0204075705558026 0.222332993619608 0.0535306935924188 0.117073137856009 0.241842224844039 0.0468184379635507
2821 10 3846 1819 1099 1369 647 8240 2147 4422 9202 1819 2821 1702 5001 5036 4338 4116 3285 10327 8804 10078 15658 11949 1129 547 1784 1797 1591 1478 1198 3670 3148 3622 5528 4336 1692 1155 3217 3239 2747 2638 2087 6657 5656 6456 10130 7613 37441 0.0746733612055551 0.000240217130259249 0.103380052653116 0.0495826361874035 0.0290394948768821 0.0365448846104513 0.0160367293558356 0.219008147505212 0.0576811535625232 0.118110041427402 0.24871354248603 0.0469897389993309
2941 18 3540 1993 1194 1353 532 7960 2237 4339 9363 1817 2941 1797 4757 5063 4412 4188 3240 10023 8609 9916 15772 12011 1162 580 1687 1845 1577 1480 1177 3651 3032 3507 5578 4344 1779 1217 3070 3218 2835 2708 2063 6372 5577 6409 10194 7667 37287 0.0798279964200485 0.000661603122567904 0.0963247376322687 0.0537775662335964 0.0305108359707015 0.0363884046105784 0.0140421556173128 0.216165330078938 0.0607523024207082 0.111963841610608 0.252168371960883 0.0474168543217888
2929 15 3866 1797 1206 1235 780 8051 2387 3991 8891 2412 2929 1787 5070 5060 4432 4014 3420 10233 8871 9628 15087 12022 1157 583 1807 1834 1653 1374 1238 3749 3234 3432 5477 4284 1772 1204 3263 3226 2779 2640 2182 6484 5637 6196 9610 7738 37560 0.078986633144023 0.000642146386792007 0.100028927025536 0.0466887380482044 0.0304644275417564 0.0338339849831818 0.0210737506728247 0.216111658628584 0.066533426985633 0.103684821660697 0.238923822501523 0.0630276624212447
2670 12 3757 2032 1336 1104 849 8376 1901 3804 9162 2190 2670 1652 4903 5171 4613 4091 3473 10627 8718 9398 15176 11930 1030 506 1764 1894 1626 1467 1222 3810 3124 3384 5436 4292 1640 1146 3139 3277 2987 2624 2251 6817 5594 6014 9740 7638 37193 0.0693379847141234 0.000317791080828819 0.101402535702256 0.0555476998644457 0.035095333230339 0.029529002064774 0.0226732082549528 0.222859863086411 0.0520344695753953 0.104820509454388 0.246707271069535 0.0596743319025517
2839 0 3800 2012 1175 965 1185 8067 1958 4384 9189 1789 2839 1679 4964 5220 4514 3892 3679 10440 8613 9886 15525 11857 1160 515 1756 1881 1587 1398 1306 3785 3111 3550 5457 4300 1679 1164 3208 3339 2927 2494 2373 6655 5502 6336 10068 7557 37363 0.0719152316531376 1.06525707217759e-05 0.102404959679973 0.0548684633267371 0.0312250163152537 0.0264050881257931 0.0318377531397697 0.215103303085316 0.051036373100287 0.122363904505461 0.245818893491495 0.0470103610060543
2961 4 3886 1815 1489 885 878 8178 2348 4047 8621 2186 2961 1790 5096 5123 4766 3983 3407 10346 8858 9780 14862 11720 1175 580 1788 1846 1668 1454 1239 3836 3125 3539 5328 4263 1786 1210 3308 3277 3098 2529 2168 6510 5733 6241 9534 7457 37298 0.0794969456016681 0.000153112613136916 0.104235785037536 0.0483811406567709 0.0416470265012363 0.0236004017737183 0.0231704896847832 0.219842935516014 0.0617261999623131 0.107978052429602 0.231203949084761 0.0585639611384597
2725 6 3990 1819 1390 1047 928 7852 2302 4322 9392 2151 2725 1624 5053 5067 4600 4024 3551 10185 8817 10046 15846 12387 1107 561 1805 1857 1623 1401 1218 3670 3093 3592 5610 4320 1618 1063 3248 3210 2977 2623 2333 6515 5724 6454 10236 8067 37924 0.0738140573969161 0.000390447273886143 0.105517080232772 0.0482095445126381 0.0374768616765462 0.0286889033407235 0.0259775863878459 0.207097913099196 0.0616436611619896 0.110418100709264 0.243784139733208 0.0569817044750138
3033 20 3909 1834 1110 1120 994 8266 2235 3954 9225 1970 3033 1854 5156 5149 4350 3878 3480 10512 9023 9763 15448 11953 1199 607 1841 1909 1592 1392 1234 3724 3214 3540 5465 4256 1834 1247 3315 3240 2758 2486 2246 6788 5809 6223 9983 7697 37670 0.0836709345819452 0.000555986260418754 0.104344932250043 0.0476036686344617 0.0279001646651441 0.0297915813684737 0.0258720367535867 0.2198869268389 0.0603431266253077 0.103144477741458 0.242690379017155 0.0541957852631056
2915 19 3792 1658 1683 731 902 8118 2359 4045 9219 2275 2915 1778 4980 4874 4731 3807 3333 10248 8895 9739 15445 12283 1156 590 1764 1826 1655 1376 1203 3712 3201 3513 5437 4423 1759 1188 3216 3048 3076 2431 2130 6536 5694 6226 10008 7860 37716 0.0774569608082856 0.000576663880572434 0.101064320575749 0.0437073876503917 0.0440233163217429 0.0190791225272469 0.0234964090987368 0.215631125686202 0.0630748468271151 0.108971510201929 0.240211960332817 0.0627063760892112
2948 18 3867 2098 1395 692 892 8197 2155 4058 9070 2294 2948 1799 5108 5382 4849 3852 3322 10306 8843 9674 15285 12013 1167 558 1824 1928 1689 1422 1213 3618 3227 3459 5566 4350 1781 1241 3284 3454 3160 2430 2109 6688 5616 6215 9719 7663 37684 0.0753075391615915 0.000555175238152 0.100478009270789 0.0562669408962348 0.0373739266852176 0.0186818656727522 0.0239362182157478 0.218951970763422 0.0553013203941325 0.108288322547585 0.245397215880805 0.0594614952735715
2830 16 3637 2276 1161 938 714 8533 2186 4197 8662 2377 2830 1747 4835 5366 4615 3905 3236 10592 8994 9954 15062 12054 1099 549 1745 1912 1648 1383 1177 3784 3237 3554 5385 4297 1731 1198 3090 3454 2967 2522 2059 6808 5757 6400 9677 7757 37527 0.0768194876796628 0.000383959646364251 0.0952311270404745 0.060858260224838 0.0312147661416997 0.0256415904060141 0.0192944775485288 0.226882116160396 0.0591724701310824 0.111410529207891 0.228763567632986 0.0643276481800629
2807 9 3400 2269 1257 960 833 8569 2341 3615 8499 2532 2807 1717 4598 5256 4608 3965 3407 10780 9256 9596 14701 11875 1099 519 1611 1905 1603 1391 1196 3865 3275 3394 5358 4204 1708 1198 2987 3351 3005 2574 2211 6915 5981 6202 9343 7671 37091 0.0755777110050493 0.000343303667363273 0.0904805302336088 0.061995476742183 0.0352930101954107 0.0236089171608394 0.0225297827501353 0.226472507212181 0.0623130843151123 0.0986679426596976 0.234911349326631 0.0678063847317886
3057 23 3395 2235 1240 1097 767 8286 1913 4052 8651 2467 3057 1950 4722 5246 4568 3970 3367 10437 8581 9498 14643 11822 1130 623 1711 1918 1695 1370 1216 3769 3135 3506 5288 4362 1927 1327 3011 3328 2873 2600 2151 6668 5446 5992 9355 7460 37183 0.0818033310520494 0.000539409890265854 0.0917689311353227 0.0594983142725065 0.0332193524481911 0.0296761321488742 0.0215535680842513 0.22040297319609 0.0520884619380531 0.109225607506313 0.231198142756419 0.0690257755716632
2904 8 3645 2300 1173 960 870 8642 1714 4326 8515 2309 2904 1781 4861 5430 4660 3997 3454 10868 8691 9883 14839 11827 1131 565 1731 1943 1623 1413 1228 3891 3134 3559 5321 4288 1773 1216 3130 3487 3037 2584 2226 6977 5557 6324 9518 7539 37366 0.0781240312878841 0.000157280309619796 0.0971516011858713 0.0624845685710591 0.0303167187760002 0.0249169863536842 0.0223465878394919 0.234122769913677 0.0455739156470776 0.114433284762135 0.228466232565076 0.0619060227884238
2659 23 3957 2022 949 1251 929 8556 1858 4381 8565 2450 2659 1626 5075 5293 4295 3960 3437 10771 8761 10031 15023 12067 1056 508 1804 1947 1586 1452 1222 3868 3111 3573 5406 4299 1603 1118 3271 3346 2709 2508 2215 6903 5650 6458 9617 7768 37600 0.0696261069207451 0.000476649669651303 0.106227861163716 0.0529588007781853 0.0257285152082736 0.0357258871693135 0.0246913357076679 0.22292956520417 0.051240668849606 0.118433601156951 0.226617969806701 0.0653430383650188
2960 7 3869 2105 1046 1030 930 7961 2455 4686 8376 3027 2960 1817 5072 5405 4572 3917 3467 10191 8975 10417 15134 12734 1150 614 1772 1879 1685 1380 1237 3671 3244 3659 5427 4462 1810 1203 3300 3526 2887 2537 2230 6520 5731 6758 9707 8272 38452 0.0778722897452216 0.000133897675789355 0.101523689226198 0.0537257262459009 0.0261835528099295 0.0270036230820597 0.0242532275061559 0.204574612082847 0.0636719674685761 0.120681997005236 0.219241568641744 0.0811338485103428
2951 18 3666 2240 1143 887 732 8003 2550 4430 8320 2557 2951 1853 4916 5381 4593 3910 3259 10080 8938 10182 14887 12051 1116 603 1775 1931 1570 1383 1182 3692 3186 3615 5393 4292 1835 1250 3141 3450 3023 2527 2077 6388 5752 6567 9494 7759 37497 0.0795109183513494 0.000741680475898024 0.0955604951642715 0.0601551319508249 0.0306831616713129 0.0227514562280142 0.0184804496269008 0.211509800499817 0.0713274107513891 0.118480529417032 0.221328733530607 0.069470232332583
2954 10 3505 2103 1100 965 1087 8253 2209 4523 8214 2762 2954 1817 4721 5100 4351 3757 3514 10500 8918 10300 14863 12284 1147 601 1724 1849 1559 1330 1267 3791 3141 3651 5341 4340 1807 1216 2997 3251 2792 2427 2247 6709 5777 6649 9522 7944 37685 0.0769504171126122 0.000420506361457186 0.0937845010473482 0.0577268318965706 0.0294714599919562 0.0252922531835311 0.0294878600769507 0.220441829456081 0.0577477070254275 0.120501207478128 0.216292836348899 0.0718825900210391
2867 15 3572 2122 1325 938 991 7684 2466 5131 8084 2666 2867 1723 4778 5192 4618 3895 3488 9872 8765 10716 15042 12315 1159 517 1708 1899 1661 1398 1300 3573 3180 3758 5393 4448 1708 1206 3070 3293 2957 2497 2188 6299 5585 6958 9649 7867 37861 0.0782906303308736 0.000357534912436424 0.0921385603199929 0.0559465473704029 0.0346748421373528 0.0242177973863943 0.0266808153364547 0.202118827675269 0.0647834219327568 0.140254530542119 0.210704268802805 0.0698322232531421
2855 11 3693 2142 1005 1192 1304 8190 1954 4867 8505 2265 2855 1710 4866 5259 4360 3971 3843 10664 8784 10498 15266 12181 1156 537 1749 1904 1581 1432 1369 3834 3153 3737 5350 4308 1699 1173 3117 3355 2779 2539 2474 6830 5631 6761 9916 7873 37983 0.0750675026473994 0.000318382552965749 0.0958899391675549 0.0566578418119845 0.0269188215164425 0.0321918909220905 0.0341229194461912 0.215085240952887 0.0517452590471475 0.128700769990649 0.223925689131058 0.0593757428136294
2810 19 3577 2230 1152 931 946 8475 1837 4580 9079 1804 2810 1723 4769 5267 4522 3851 3412 10650 8723 10186 15652 11843 1106 531 1732 1897 1602 1385 1237 3764 3117 3613 5613 4282 1704 1192 3037 3370 2920 2466 2175 6886 5606 6573 10039 7561 37440 0.0760424068766249 0.000458798486213511 0.0967351303807688 0.0605429674246161 0.0302219103924013 0.0239284166092716 0.0251692985898414 0.225789920146092 0.0487249379406314 0.121497719165708 0.243476436956352 0.0474120570314793
2924 21 3795 2050 1101 887 1032 8128 1626 4789 8629 2139 2924 1807 5046 5278 4480 3758 3424 10307 8209 9944 15019 11742 1138 556 1818 1899 1609 1366 1245 3724 3054 3554 5416 4237 1786 1251 3228 3379 2871 2392 2179 6583 5155 6390 9603 7505 37121 0.0801940734413453 0.000786074477400278 0.100622380857469 0.0561495814781418 0.0297235592296088 0.0234264320890218 0.0284095905720548 0.217730479450338 0.0449970254163867 0.13000569069216 0.230511152058698 0.057443960237376
2791 34 3664 2582 696 888 1050 8438 1693 5216 8046 2231 2791 1709 4832 5682 4426 3721 3393 10589 8503 10609 14940 11783 1116 541 1732 1952 1593 1378 1242 3779 3110 3715 5388 4272 1675 1168 3100 3730 2833 2343 2151 6810 5393 6894 9552 7511 37329 0.0743401539255917 0.000899027134983797 0.0982773941262391 0.0701273973786197 0.018559744740582 0.0239240685496098 0.0259494022601865 0.229343916629548 0.0443639093187471 0.138052707090982 0.214552647457128 0.0616096313877822
2677 38 3587 2335 988 953 1157 8117 2282 4233 8610 2248 2677 1621 4671 5308 4417 3788 3599 10440 8989 10090 15004 11888 1094 537 1698 1879 1582 1346 1276 3733 3132 3696 5364 4273 1583 1084 2973 3429 2835 2442 2323 6707 5857 6394 9640 7615 37225 0.068334289351322 0.0010837326955061 0.0935064397693715 0.0619206615440538 0.0268122904908909 0.0254562692558988 0.0302287724004493 0.220700545912638 0.0624513463038718 0.11822914746955 0.231902086627268 0.0593744181791795
3034 4 3372 2248 1013 1080 945 8062 2454 4302 8835 2242 3034 1873 4670 5237 4378 3838 3405 10309 9058 10134 15279 12134 1165 575 1681 1872 1620 1378 1158 3705 3226 3690 5387 4367 1869 1298 2989 3365 2758 2460 2247 6604 5832 6444 9892 7767 37591 0.0790231926419822 8.98593622855869e-05 0.089562180672146 0.0594391760062706 0.0274571432600298 0.0286600045991378 0.0263448201453986 0.214638795459207 0.0669596320204384 0.114526516106086 0.23463244879857 0.0586662309284478
2851 13 3652 2099 1021 912 794 8084 2306 4413 8670 2032 2851 1751 4832 5202 4311 3651 3126 10054 8683 9967 15060 11668 1113 571 1729 1912 1572 1319 1156 3677 3129 3577 5424 4270 1738 1180 3103 3290 2739 2332 1970 6377 5554 6390 9636 7398 36847 0.0770597572436346 0.000238883231678676 0.100708488565395 0.0572991996984838 0.0281933841439071 0.0250381544233233 0.0228827039554946 0.216100006938334 0.0629276700388839 0.118131072028473 0.23714858627672 0.0542720934556717
2804 24 3708 2026 1150 1288 750 7761 2077 4694 8442 2105 2804 1723 4872 5167 4422 4109 3402 9960 8374 10053 14894 11581 1105 559 1731 1895 1601 1457 1203 3663 3015 3601 5418 4163 1699 1164 3141 3272 2821 2652 2199 6297 5359 6452 9476 7418 36829 0.0744480542768955 0.000937777778823232 0.100420305005687 0.0566073472597183 0.0320540031536133 0.0352014577348696 0.0199538474505068 0.213833494207803 0.0570003015172997 0.125566696797887 0.224210436505241 0.0597662783116559
2901 20 3346 2125 1073 1357 1001 8313 1954 4078 9059 2275 2901 1813 4594 5049 4320 4073 3612 10641 8812 9739 15270 12131 1108 565 1670 1802 1604 1462 1284 3783 3151 3528 5414 4320 1793 1248 2924 3247 2716 2611 2328 6858 5661 6211 9856 7811 37502 0.078345246114656 0.000348595431211008 0.0882178169393283 0.0575024963830243 0.0287704155929019 0.0361014661234035 0.0268086972617072 0.22207547860362 0.0523463785094646 0.108634759131207 0.239449502884019 0.0613991470254571
2929 6 3546 1925 1362 1036 962 8573 1597 4704 8519 2228 2929 1750 4783 4976 4467 3927 3476 10848 8621 10145 15056 11855 1185 513 1732 1871 1576 1413 1201 3824 3180 3608 5429 4237 1744 1237 3051 3105 2891 2514 2275 7024 5441 6537 9627 7618 37387 0.0768614700176458 0.000158842485005502 0.0935561015047663 0.0507700243153577 0.036948995054318 0.0272424191537623 0.0257334183525206 0.228018933648039 0.0426949845375195 0.12713704030883 0.231534247627843 0.0593435229943922
2636 27 3527 2231 982 1296 759 8471 1922 4190 8808 2126 2636 1603 4625 5193 4298 4021 3374 10638 8784 9839 15153 11777 1060 505 1663 1877 1573 1406 1207 3776 3135 3494 5502 4252 1576 1098 2962 3316 2725 2615 2167 6862 5649 6345 9651 7525 36975 0.0715786158477239 0.000678882336640529 0.0982516220696104 0.0579462596147795 0.0266442495912437 0.0366933741908177 0.0201391491709778 0.227775475259942 0.0507796292878727 0.111426336850303 0.238770913548658 0.059315492231431
2772 0 4050 1981 771 1379 835 8199 2191 3755 9101 1954 2772 1650 5137 5342 4215 4002 3434 10398 8904 9461 15151 11681 1122 563 1776 1898 1592 1403 1235 3685 3198 3411 5424 4225 1650 1087 3361 3444 2623 2599 2199 6713 5706 6050 9727 7456 36988 0.0751479313772041 2.00365454912453e-05 0.108021946783982 0.0537956527549031 0.0205636945383189 0.0376314544812807 0.0228970014269987 0.224847848892737 0.0578123676947945 0.101718038239528 0.24447032534588 0.053073701918882
2732 33 3837 2070 875 1228 1161 7580 2750 3892 9335 1807 2732 1693 4977 5317 4303 3980 3725 9962 9039 9705 15494 11746 1072 553 1730 1889 1551 1416 1343 3673 3226 3546 5555 4185 1660 1140 3247 3428 2752 2564 2382 6289 5813 6159 9939 7561 37300 0.0716830172315293 0.000825493246193963 0.0996758317205368 0.055948682873969 0.023814456175723 0.0332362090700724 0.0307771180758691 0.205823307251705 0.074824383976707 0.1023855113711 0.251332794750039 0.0496731942565564
2900 3 3813 2333 713 1356 1009 7921 2469 3925 9038 1814 2900 1768 5037 5607 4386 4195 3700 10304 9070 9740 15271 11639 1135 544 1763 1934 1547 1504 1317 3703 3255 3507 5446 4204 1765 1224 3274 3673 2839 2691 2383 6601 5815 6233 9825 7435 37294 0.076152744409982 8.77230883472476e-05 0.0989774540480474 0.0625403465927925 0.0175652232258995 0.0385266990157735 0.0282454797282393 0.215262326664176 0.066494836191976 0.10500700508983 0.242928789244037 0.0482113727009
