"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3219 46 4462 2134 1306 1380 839 9323 2243 4978 10737 1688 3219 1993 5826 5923 5109 4706 3895 11838 9832 11273 18020 13498 1272 629 2037 2120 1783 1650 1380 4249 3537 3990 6210 4831 1947 1364 3789 3803 3326 3056 2515 7589 6295 7283 11810 8667 42355 0.075488944112089 0.00109509972663028 0.106694563482204 0.0478857714548992 0.0297086587186933 0.0316796976500946 0.0206023519286482 0.221804842835563 0.0544811620800519 0.117791725648881 0.253362860373229 0.0394043219890168
3237 27 4195 2492 999 1058 1006 9176 2590 4690 11149 1495 3237 2025 5565 6086 4894 4245 3664 11543 10089 11226 18347 13471 1239 655 1971 2191 1707 1587 1297 4044 3553 4028 6371 4704 1998 1370 3594 3895 3187 2658 2367 7499 6536 7198 11976 8767 42114 0.0795015055086483 0.000557659765123381 0.100168566494467 0.0586240575726011 0.0241065020210812 0.0254923647411914 0.0236559173853606 0.219052848957045 0.0608144253408542 0.110396625837623 0.26340234406374 0.0342271823122641
3374 15 3919 2612 870 1298 1006 9388 2464 4329 10422 2146 3374 2121 5384 6049 4787 4360 3804 11798 10128 10926 17444 13502 1268 656 1947 2132 1725 1562 1394 4134 3531 3904 6088 4852 2106 1465 3437 3917 3062 2798 2410 7664 6597 7022 11356 8650 41843 0.0817362796915141 0.000295489638949568 0.0931910424492865 0.0624166368566876 0.0203772753998409 0.0303593836529585 0.0231393703183486 0.22441223370961 0.0581033835474601 0.105190656927125 0.250009416867869 0.0507688309403502
3370 17 4254 2640 849 1194 1135 9733 2307 4742 9486 2282 3370 2086 5670 6280 4945 4418 4004 12317 10351 11460 16950 13152 1301 670 2030 2184 1721 1549 1420 4273 3633 3996 6080 4703 2069 1416 3640 4096 3224 2869 2584 8044 6718 7464 10870 8449 42009 0.0814717628724888 0.000556676260248495 0.100652660560372 0.0619740510896729 0.020982534719463 0.0285142765954056 0.0269209095606018 0.227305147228649 0.0558239282404095 0.115259119066134 0.225433103960149 0.0551058298464057
3347 29 3942 3085 963 1368 790 9383 2269 4636 10153 2219 3347 2055 5345 6470 5218 4772 3924 11958 9916 11019 17146 13348 1321 652 1960 2215 1814 1638 1349 4311 3533 4026 6017 4733 2026 1403 3385 4255 3404 3134 2575 7647 6383 6993 11129 8615 42184 0.079875627011497 0.000617228531949658 0.0937555476870932 0.0748617304001432 0.0230841649346907 0.0334776748769116 0.0180897976290914 0.22322773046039 0.0554810178113245 0.109534323505987 0.234830732980866 0.053164424170056
3067 10 3627 2795 1016 1398 872 9858 2477 4515 10453 1870 3067 1856 4907 5825 4762 4424 3756 12258 10416 11286 17762 13444 1221 576 1877 2079 1736 1540 1356 4319 3645 3977 6188 4796 1846 1280 3030 3746 3026 2884 2400 7939 6771 7309 11574 8648 41958 0.0720859834452927 0.000241693279849723 0.0852878401593746 0.0660097706924254 0.0231388249593925 0.0336229452966154 0.0206269443387959 0.231764611442727 0.0583461537342224 0.1112953877667 0.251866334401832 0.0457135104827719
3298 52 3864 2723 1128 1309 1028 9212 2462 4440 10059 2204 3298 2105 5296 6133 5086 4563 3971 11775 10092 10969 17126 13213 1245 673 1886 2175 1832 1620 1408 4145 3563 3902 6117 4784 2053 1432 3410 3958 3254 2943 2563 7630 6529 7067 11009 8429 41779 0.0787167567916111 0.00134256597912249 0.0914955346871721 0.0639577838158273 0.0273824330782187 0.0321697729502803 0.0242203810571037 0.218383502019368 0.0602322648820021 0.106881057494916 0.242076037192572 0.0531419100518065
3415 15 3761 2547 1168 1064 842 9529 2409 5061 10034 1466 3415 2121 5209 5832 4917 4290 3567 11782 10044 11561 17557 12790 1309 673 1924 2083 1691 1565 1314 4147 3544 4038 6233 4593 2106 1448 3285 3749 3226 2725 2253 7635 6500 7523 11324 8197 41311 0.0852193221656585 0.000305821919465043 0.0946208218043798 0.0612895513173232 0.0279731388333718 0.0249409989721372 0.0202399925084962 0.231550160288598 0.0560345809176645 0.121476633975573 0.241778191793512 0.0345707855038212
2981 10 4176 2752 867 1178 1163 9221 2394 4951 9865 1662 2981 1808 5377 6215 4927 4344 3961 11827 9982 11366 17307 12902 1183 607 1914 2155 1761 1546 1355 4239 3567 3924 6067 4630 1798 1201 3463 4060 3166 2798 2606 7588 6415 7442 11240 8272 41220 0.0729457098604976 0.000153949305865041 0.102287075425954 0.0680739550689919 0.0194761975565664 0.0280460362067298 0.0283772312123117 0.220116715800727 0.0589532139336127 0.12115203314269 0.241327461996005 0.03909042049005
3358 2 3874 2669 955 941 1198 9130 2768 5003 9214 1890 3358 2016 5258 6072 4948 4083 3800 11580 10226 11622 16767 12689 1344 632 1855 2079 1806 1481 1350 4122 3607 4069 5968 4616 2014 1384 3403 3993 3142 2602 2450 7458 6619 7553 10799 8073 41002 0.0823036961545562 8.77031387235946e-05 0.0980285466509573 0.0647499089554511 0.022886148579416 0.0225319782700869 0.029483883410412 0.223364772656465 0.0670038507082705 0.119195094158807 0.225381945224337 0.0449824720925168
3180 34 3751 2969 1136 750 1282 8959 2460 5153 9555 2055 3180 1983 5126 6232 5235 4184 3968 11549 9886 11555 17057 13028 1231 608 1863 2133 1801 1498 1378 4123 3484 4053 6084 4640 1949 1375 3263 4099 3434 2686 2590 7426 6402 7502 10973 8388 41284 0.0773092427706294 0.00101170144715233 0.0907828928839183 0.0702205091111344 0.0262322105528515 0.0178349764297274 0.0311871414272475 0.217939659850281 0.0622131884820009 0.126003758366107 0.229402920104992 0.0498617985739588
3181 16 3848 2542 1057 957 1172 9377 2283 4798 10079 2292 3181 1955 5189 5924 4925 4135 3796 11851 9891 11241 17409 13520 1242 614 1807 2056 1747 1511 1322 4243 3448 3911 6181 4771 1939 1341 3382 3868 3178 2624 2474 7608 6443 7330 11228 8749 41602 0.0745599666856442 0.000371278440041148 0.0937432204489229 0.0624364682899442 0.0265983940185273 0.0225974896622155 0.0280429806799802 0.225586999393864 0.0542495903054517 0.115426786746395 0.242720539643336 0.0536662856856785
3192 20 3997 2235 1250 1075 1267 9138 2190 5058 10213 1778 3192 1993 5358 5719 4924 4251 3990 11727 9814 11331 17593 13207 1219 632 1874 2045 1748 1528 1401 4103 3541 3951 6164 4650 1973 1361 3484 3674 3176 2723 2589 7624 6273 7380 11429 8557 41413 0.0758437548257004 0.000454175430284037 0.095371344864434 0.0537504788076435 0.0306060696098733 0.0266302689728686 0.0317938728602482 0.2183820538849 0.052468191752123 0.122401256375628 0.247586052690796 0.0447124799255013
3177 26 4639 2210 1037 1201 791 9220 2479 4326 10151 1924 3177 1961 5979 6126 4967 4482 3722 11624 10021 10805 17114 12931 1242 621 2063 2196 1686 1551 1318 4082 3542 3842 6107 4670 1935 1340 3916 3930 3281 2931 2404 7542 6479 6963 11007 8261 41181 0.0784052366413835 0.000606361343038775 0.113251801165764 0.0553008509099353 0.0253068075104967 0.029191896524887 0.0194676661368191 0.223357750214955 0.0597719224941098 0.101147128410142 0.245602099341593 0.0485904793068766
3291 10 4287 2443 1026 1379 659 9397 2895 3991 10731 1749 3291 2029 5665 6150 5050 4680 3737 11750 10450 10803 17604 13169 1272 651 1958 2126 1749 1602 1384 4195 3638 3930 6184 4589 2019 1378 3707 4024 3301 3078 2353 7555 6812 6873 11420 8580 41858 0.0778193439592704 0.000293163970591978 0.10160247287258 0.0588052127560416 0.0250554471108859 0.0329658972396536 0.0155215986218725 0.223762207697594 0.0714769434244274 0.0926703520223942 0.258990566402093 0.0410367939225963
3246 3 4345 2654 1125 1162 802 9499 2282 4590 10616 2020 3246 2008 5714 6326 5284 4598 3814 11940 10025 11069 17698 13487 1241 639 2042 2167 1848 1586 1373 4197 3546 3987 6231 4701 2005 1369 3672 4159 3436 3012 2441 7743 6479 7082 11467 8786 42344 0.0763365699847418 0.000154252074491018 0.102288116540511 0.0635186077293909 0.0270782885375266 0.0259930484943013 0.0200282957182506 0.22352309580951 0.054837419274374 0.109692393181398 0.249119134619864 0.0474307780356409
3060 8 4281 2712 1124 774 1102 9051 2255 4778 10922 1756 3060 1858 5510 6262 5226 4177 3786 11480 9641 11057 18061 13461 1210 629 1960 2160 1823 1493 1357 4094 3362 3918 6356 4766 1850 1229 3550 4102 3403 2684 2429 7386 6279 7139 11705 8695 41823 0.0733407239940097 0.00010525236186473 0.0993333746877181 0.0660619765443449 0.0267643020518532 0.01848234618315 0.0251563025417256 0.217764256794289 0.0536118998587 0.115417684107326 0.261718589073641 0.0422432918013781
3233 30 4228 2717 985 829 1374 8986 2496 4706 9950 1964 3233 2020 5624 6409 5185 4183 4037 11554 9979 11137 17157 13120 1243 624 1932 2209 1831 1520 1469 4071 3548 3930 6001 4702 1990 1396 3692 4200 3354 2663 2568 7483 6431 7207 11156 8418 41498 0.0795475375836027 0.000577825354689774 0.100131764171585 0.0643607380754732 0.0240305056430505 0.020655419947436 0.0332337919302121 0.217046433132856 0.0592227866060977 0.116102794401514 0.239250973801502 0.045839429351981
3262 49 4448 2292 1138 1129 1313 8849 2689 4571 10252 2061 3262 2042 5810 6053 5032 4411 4124 11554 10136 11137 17401 13213 1269 680 2049 2159 1750 1600 1419 4107 3570 3988 6249 4764 1993 1362 3761 3894 3282 2811 2705 7447 6566 7149 11152 8449 42053 0.0766608374001075 0.00105254719588587 0.106423826574902 0.054224185695425 0.0268986361489382 0.0278850761378001 0.0330102768320183 0.211400900191281 0.06441544675364 0.108360108943122 0.240338576654689 0.0493295814721917
3186 8 4331 2257 1210 1183 1164 9396 3083 3735 10287 2316 3186 1944 5642 5857 5056 4446 4063 12082 10937 10930 17354 13611 1250 633 2042 2011 1793 1547 1377 4228 3742 3863 6059 4810 1936 1311 3600 3846 3263 2899 2686 7854 7195 7067 11295 8801 42156 0.0761684512390388 0.000182631134044433 0.104700576352286 0.0538733632521953 0.0282035672774103 0.0283364675007062 0.0268362807966966 0.224538501020593 0.0720802820439715 0.0878009173621008 0.242458285977371 0.0548206760435868
3176 2 4175 2699 1210 905 921 8725 3282 5062 9743 2422 3176 1933 5484 6183 5207 4286 3637 11082 10347 11754 17444 13774 1245 624 2000 2186 1826 1570 1280 4017 3655 4053 6092 4840 1931 1309 3484 3997 3381 2716 2357 7065 6692 7701 11352 8934 42322 0.0759989188174496 6.67645870067781e-05 0.101056263158345 0.0648056905082333 0.0286164337416296 0.0209065963951378 0.0212396094452167 0.205911103279355 0.0769037106343762 0.1184813008867 0.229381310813469 0.0566322977330803
3071 0 3859 2808 1135 778 987 9191 3289 4580 9536 2583 3071 1899 5153 6114 5099 4119 3631 11495 10672 11530 17082 13643 1172 605 1847 2150 1758 1475 1327 4112 3722 3984 6022 4815 1899 1294 3306 3964 3341 2644 2304 7383 6950 7546 11060 8828 41817 0.0758618562071745 3.07641201163303e-06 0.0929669065888704 0.0652054500412524 0.0267743511959819 0.0189116417276458 0.0232108191205234 0.216529354294486 0.0804670392083881 0.111464773653953 0.227664860871371 0.0609398706783427
3338 33 4185 2618 1039 1205 918 9188 3035 4283 10023 2478 3338 2094 5628 6276 5089 4508 3835 11675 10516 11148 17252 13600 1277 651 1970 2226 1786 1591 1348 4194 3651 3919 6130 4800 2061 1443 3658 4050 3303 2917 2487 7481 6865 7229 11122 8800 42343 0.0788196767057125 0.000717897400998378 0.099218407504354 0.0618113228157012 0.0253582906112177 0.0281715057914782 0.0211615932624982 0.217647836746887 0.0722936465643676 0.101606004457673 0.236021573334666 0.0571722448044465
3311 6 4092 2463 1150 830 1386 9202 2245 4654 10804 2229 3311 2067 5495 6023 5024 4076 4012 11856 9871 11029 17893 13882 1250 664 1935 2149 1778 1450 1358 4230 3496 3940 6240 4860 2061 1403 3560 3874 3246 2626 2654 7626 6375 7089 11653 9022 42372 0.0779976853400944 0.000103366052995198 0.10102561030863 0.055851074308435 0.0280031271726948 0.019635015687657 0.0321847087794299 0.215240143314092 0.0532353473812452 0.109149535244883 0.256685551230122 0.0508888351797217
3296 1 4058 2585 1302 835 1394 9555 1847 5014 10192 2507 3296 2047 5466 6090 5262 4211 4118 12250 9770 11256 17356 13704 1250 639 1961 2130 1886 1487 1423 4327 3528 4092 6159 4839 2046 1408 3505 3960 3376 2724 2695 7923 6242 7164 11197 8865 42586 0.0791546414224612 1.00277654898203e-05 0.0975734208132233 0.0603738340884798 0.029769959512808 0.0204125430931555 0.0317295025448243 0.220503394452597 0.0433852460370053 0.116132013561041 0.242521564804857 0.0584338519040585
3119 16 4231 2378 1343 848 1371 9602 2274 4994 9634 2337 3119 1922 5503 5931 5152 4172 4066 12274 10194 11626 17237 13540 1213 650 1950 2122 1828 1477 1394 4354 3562 4023 6034 4752 1906 1272 3553 3809 3324 2695 2672 7920 6632 7603 11203 8788 42147 0.0727582526919986 0.000446698853424663 0.101086049534867 0.0566101633762137 0.0319780028957464 0.0199054939034228 0.0314982806676285 0.226933909865268 0.0532699659214657 0.118008571009255 0.232459972473442 0.0550446388072673
3365 9 4003 2716 1037 911 1272 9524 2559 5023 9838 1903 3365 2091 5437 6167 5031 4155 3929 12071 10333 11731 17450 13314 1283 657 1986 2173 1787 1498 1382 4297 3625 4119 6039 4706 2082 1434 3451 3994 3244 2657 2547 7774 6708 7612 11411 8608 42160 0.079589700350005 0.000153356177234553 0.0951759235254263 0.0632038882567155 0.0249759080431385 0.0222854465687516 0.030442490389817 0.222588498479682 0.0616540900855803 0.121126906911093 0.234423859097055 0.0443799321155011
3499 15 4069 2671 1490 746 1141 8959 2782 4540 10575 1795 3499 2183 5558 6283 5551 4366 3990 11575 10306 11268 17873 13447 1331 694 1946 2222 1931 1517 1374 4051 3578 3970 6221 4787 2168 1489 3612 4061 3620 2849 2616 7524 6728 7298 11652 8660 42282 0.083906387899762 0.000427442931131717 0.0945616980279584 0.0628025223222817 0.0361511207294029 0.0174827005755787 0.028154607944351 0.213705050859113 0.0660474738272353 0.104917612751349 0.248672357574054 0.0431710245577811
3231 5 4074 2947 1133 1073 1062 8946 2575 4950 9626 2331 3231 2008 5412 6416 5360 4521 3982 11560 10040 11392 17018 13260 1228 670 1943 2189 1912 1601 1368 4095 3598 4000 6089 4807 2003 1338 3469 4227 3448 2920 2614 7465 6442 7392 10929 8453 41953 0.0765984228768127 0.000210129236336368 0.0961264721664899 0.0715268312376044 0.0281192256739117 0.0255170013451926 0.0261461348453503 0.215513421808049 0.0615845397391608 0.115154909653044 0.226953226747567 0.056549684670481
3306 3 3842 2818 1131 1097 707 9691 2391 5002 9734 2295 3306 2062 5256 6172 5137 4396 3554 11961 10195 11633 17208 13344 1247 648 1902 2166 1838 1549 1284 4157 3564 4159 6159 4764 2059 1414 3354 4006 3299 2847 2270 7804 6631 7474 11049 8580 42017 0.0767762303417265 0.000161161772603393 0.0925056084988177 0.0665670153606686 0.0272895449768735 0.0263103417200667 0.0167228838985951 0.231267800308759 0.0561626172232948 0.119363011770995 0.232449373865506 0.0544244102620936
3030 3 4001 3050 746 1668 623 9297 2479 4557 9180 3560 3030 1872 5270 6422 4908 4849 3796 11753 10058 10989 16325 14026 1161 603 1898 2260 1727 1676 1340 4174 3626 3844 5859 4926 1869 1269 3372 4162 3181 3173 2456 7579 6432 7145 10466 9100 42194 0.0726554403226424 8.05651185815217e-05 0.0963182048956076 0.0709242514384162 0.0188191985029089 0.0382936786455867 0.014435126814977 0.217471934171787 0.058780087793143 0.106573549065993 0.219369006427227 0.0862789568031298
3185 15 3762 3182 962 1413 595 9622 2624 5094 9836 3084 3185 1980 5119 6422 5096 4692 3628 11979 10358 11761 17542 14456 1220 623 1879 2288 1817 1659 1271 4245 3691 4055 6170 5064 1965 1357 3240 4134 3279 3033 2357 7734 6667 7706 11372 9392 43374 0.0735733074608766 0.000296252724612758 0.0870110924243574 0.073048333286828 0.0218727070365496 0.0313435691029191 0.0126617131756189 0.220221314864932 0.0597685677375546 0.117021380900315 0.231553527619067 0.0716282336663694
3024 4 4311 2699 979 1480 679 9671 2365 4958 10079 3380 3024 1815 5561 6317 5104 4771 3769 12091 10227 11577 17520 14633 1213 565 1943 2192 1813 1681 1349 4229 3608 4136 6267 5042 1811 1250 3618 4125 3291 3090 2420 7862 6619 7441 11253 9591 43629 0.0697482505331566 0.000290809721825366 0.0991681758781651 0.0619591612091326 0.0226419835347085 0.0339288901063865 0.0149174857483379 0.222239644375195 0.0537746956698562 0.113286290734782 0.230723671365925 0.077320941122529
3309 15 3963 2826 1069 1118 717 9604 2218 4471 10543 2839 3309 2086 5376 6290 5136 4505 3663 11968 10004 10936 17573 14107 1238 673 1912 2223 1749 1559 1299 4182 3539 3906 6305 4941 2071 1413 3464 4067 3387 2946 2364 7786 6465 7030 11268 9166 42692 0.0793985245140386 0.000322792808815974 0.0921775206471313 0.065925735848142 0.0261405990689957 0.0264539791268873 0.0177932019623787 0.222354411994935 0.0509582441579393 0.103996364125912 0.250305438997066 0.0641731867477573
3204 2 4240 2893 1099 1177 521 9346 2825 4790 9726 2457 3204 1971 5564 6423 5234 4613 3549 11653 10261 11391 16962 13454 1235 647 2034 2288 1798 1585 1242 4217 3660 4155 5965 4738 1969 1324 3530 4135 3436 3028 2307 7436 6601 7236 10997 8716 42280 0.0734969138380588 3.81795331439048e-05 0.0988070912454087 0.0705436192222592 0.0263082261088679 0.0269264651614351 0.0126304923335255 0.224235132602872 0.0682641407186503 0.112836146681658 0.228528592488602 0.0573850000655187
3303 16 4180 2572 1165 1223 714 9283 3030 4751 9789 2607 3303 2004 5504 6148 5123 4517 3645 11603 10563 11616 17357 13909 1315 680 1928 2190 1829 1586 1325 4070 3698 4048 6055 4992 1988 1324 3576 3958 3294 2931 2320 7533 6865 7568 11302 8917 42633 0.0772867083158666 0.00032927964912896 0.0993845049614357 0.0619099368002904 0.0278304329982753 0.0280485680140567 0.0172908203046068 0.215636362825053 0.0714108533968355 0.114594587058358 0.228275434826626 0.058002510849467
3203 12 4469 2458 1073 1152 1065 8904 2467 4593 10334 2344 3203 1952 5801 6273 5175 4503 3985 11516 9886 10946 17414 13599 1263 620 1986 2171 1824 1583 1373 4097 3533 3866 6159 4833 1940 1332 3815 4102 3351 2920 2612 7419 6353 7080 11255 8766 42074 0.0765711560648507 0.000344125857543705 0.107665272743825 0.0584335141874455 0.0242612619226871 0.0274075416326748 0.0262776729698582 0.213877803264528 0.05834205225366 0.108066802321624 0.244845475294748 0.0539073214865554
3098 2 4515 2409 1288 1005 787 9303 1969 4996 9714 2861 3098 1869 5747 6205 5269 4449 3700 11683 9525 11124 16851 13700 1231 637 1951 2224 1825 1536 1320 4127 3397 3987 6012 4760 1867 1232 3796 3981 3444 2913 2380 7556 6128 7137 10839 8940 41947 0.0741845020057794 5.20606669350053e-05 0.106886092887375 0.0562760850936957 0.0323572706608411 0.0252754978184435 0.0170837818910627 0.220091866689037 0.0476183684789561 0.117537476614072 0.234945254794425 0.0676917423993773
3235 46 4109 2379 1381 1098 938 9399 2261 4755 9433 3150 3235 2038 5503 5950 5220 4518 3876 11915 10001 11258 16755 13888 1243 644 1932 2111 1800 1580 1360 4175 3498 3936 6017 4805 1992 1394 3571 3839 3420 2938 2516 7740 6503 7322 10738 9083 42184 0.0753337884214186 0.00119362699196891 0.0976500899223838 0.0557083095724932 0.0319622794346799 0.026742867324312 0.0218981885918463 0.22763979009367 0.0547463116621733 0.109740434901801 0.221030428005781 0.0763538850774716
3097 18 4149 2733 1264 1013 812 9376 2318 4446 10132 3325 3097 1878 5424 6204 5349 4507 3725 11798 9902 10874 17129 14318 1237 603 1953 2119 1855 1594 1303 4214 3474 3877 6136 5014 1860 1275 3471 4085 3494 2913 2422 7584 6428 6997 10993 9304 42683 0.0713113316133729 0.000550188898400305 0.0977117414909967 0.0635381761361282 0.0299759286237614 0.0242977868859793 0.0189834779940619 0.220163943198756 0.055520745836852 0.106254116237894 0.2337310883825 0.0779614747012967
3149 39 4021 2681 1444 1099 965 8975 2836 4365 10473 2788 3149 1972 5342 6095 5404 4557 3932 11525 10228 11007 17600 14184 1216 651 1928 2135 1946 1590 1382 4133 3586 3880 6204 5006 1933 1321 3414 3960 3458 2967 2550 7392 6642 7127 11396 9178 42835 0.0718678014760954 0.000809184837913198 0.0943288439627417 0.0614902260513539 0.0325856129506377 0.0265382990722429 0.0225167953499769 0.210569817287095 0.0652353540197367 0.101816758168195 0.246062156395504 0.0661791504285081
3400 65 3929 2443 1412 1063 1104 9727 2368 4847 9526 2259 3400 2146 5395 5931 5251 4421 3941 12276 10363 11646 17065 13386 1319 680 1907 2092 1893 1584 1392 4281 3564 4107 5938 4696 2081 1466 3488 3839 3358 2837 2549 7995 6799 7539 11127 8690 42143 0.080284372486855 0.00154510459895612 0.0912850538151324 0.0574567799002824 0.0321581483514859 0.0244572550385413 0.0270269926602072 0.232006029801472 0.0562117530290672 0.116616617923435 0.228399685784595 0.0525522066099699
