"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3008 15 3805 2180 762 933 1209 8436 2110 3914 9921 1468 3008 1871 5087 5522 4395 3849 3711 10906 9250 9977 16418 12379 1152 589 1745 1889 1479 1347 1241 3766 3187 3480 5507 4336 1856 1282 3342 3633 2916 2502 2470 7140 6063 6497 10911 8043 37761 0.0790891433193937 0.000523019556502862 0.100845415675204 0.0570293172240354 0.0197883437543174 0.0247928481926631 0.0320533009982054 0.22147239365944 0.0559001848781485 0.105778270597481 0.261898026856881 0.0408297352877277
2936 21 3638 2325 1153 981 1195 8499 2110 3919 9351 2010 2936 1833 4934 5543 4762 4091 3814 10988 9317 10025 15914 12469 1124 537 1716 1934 1652 1472 1325 3781 3211 3462 5455 4389 1812 1296 3218 3609 3110 2619 2489 7207 6106 6563 10459 8080 38138 0.0790162883995805 0.000425812271274622 0.0952664069215586 0.0609556582829597 0.0300934061621014 0.0259500718987929 0.032584721927867 0.221647691639883 0.0562086883992787 0.103660859337316 0.241917597579143 0.0522727971802449
2869 16 3838 2116 1148 915 921 8568 2151 4189 8750 2632 2869 1785 5089 5454 4726 4009 3579 10958 9315 10299 15440 12702 1100 534 1751 1876 1632 1351 1189 3794 3205 3609 5370 4393 1769 1251 3338 3578 3094 2658 2390 7164 6110 6690 10070 8309 38113 0.0754735641117521 0.000561274044459502 0.102271697394853 0.0546311670249086 0.0300485334785847 0.0237303789132117 0.0243549480545686 0.225788447997212 0.0549097923410669 0.10866100118076 0.230328142105812 0.0692410533528112
2959 14 3666 2474 1105 857 1062 8401 2209 3343 8885 2865 2959 1857 4956 5762 4912 4182 3794 10955 9422 9538 15014 12586 1116 567 1668 1955 1587 1450 1240 3742 3227 3409 5293 4313 1843 1290 3288 3807 3325 2732 2554 7213 6195 6129 9721 8273 37840 0.0780774017874925 0.000466498065433042 0.0949451502450192 0.0655876091123576 0.0294510405331285 0.0228705565491899 0.0291015211652432 0.218096103398394 0.058173600384824 0.09049684949893 0.237883934516112 0.0748497347438761
2728 2 3834 2404 1078 711 989 8711 1979 4579 9301 1670 2728 1637 4959 5678 4779 3813 3446 10967 9137 10528 16278 12409 1093 512 1685 1977 1677 1356 1190 3809 3188 3551 5539 4370 1635 1125 3274 3701 3102 2457 2256 7158 5949 6977 10739 8039 37986 0.0727876501379807 2.44074908098541e-05 0.101210253183485 0.060794682537245 0.0287462832921512 0.0185667953960424 0.0273952472382791 0.230593890257054 0.0516963590373789 0.119754237687627 0.24334540870806 0.0450847850338868
2976 23 3663 2495 1268 949 896 8331 1988 4962 8685 2014 2976 1871 4972 5727 5010 4188 3637 10690 9026 10856 15888 12384 1128 562 1740 1985 1771 1447 1278 3652 3132 3653 5518 4318 1848 1309 3232 3742 3239 2741 2359 7038 5894 7203 10370 8066 38250 0.0779791873640695 0.000531399923264612 0.0959567222409402 0.0677265373012441 0.0325887240773527 0.0245138447984795 0.0234137420285557 0.21895687754907 0.0521204009045853 0.129960564985577 0.225941426712425 0.0503105721144367
2967 3 3501 2159 1140 1159 1071 7919 2757 4459 9291 1761 2967 1873 4787 5214 4509 4082 3696 10301 9454 10660 16245 12366 1097 587 1732 1845 1586 1457 1314 3604 3253 3706 5640 4285 1870 1286 3055 3369 2923 2625 2382 6697 6201 6954 10605 8081 38187 0.0767569422255682 8.96659626551281e-05 0.0896474518622841 0.0571517927645341 0.0309714662146097 0.0296575152453832 0.0289249448338764 0.206693195219432 0.0719576877967442 0.119581015005466 0.243010615448812 0.045557707420635
3197 1 3493 2382 966 1049 1039 8392 2168 4209 9384 2191 3197 2016 4910 5563 4640 4050 3716 10826 9236 10227 16110 12709 1182 599 1729 1889 1639 1373 1282 3758 3218 3501 5592 4401 2015 1417 3181 3674 3001 2677 2434 7068 6018 6726 10518 8308 38471 0.0821268155845744 8.2843381028081e-05 0.0900866333351272 0.0628470959488524 0.024008781914618 0.028562092042967 0.0275978045831053 0.219154656144508 0.0547678356293822 0.108334020004663 0.245003846280589 0.0574275751505842
3010 0 3754 2367 1192 901 746 8385 2083 4691 9031 2509 3010 1888 5051 5678 4896 4145 3476 10666 8949 10512 15967 12913 1122 591 1740 1974 1652 1415 1195 3800 3128 3576 5563 4394 1888 1297 3311 3704 3244 2730 2281 6866 5821 6936 10404 8519 38669 0.0766438559386792 3.8047905237466e-06 0.0941809142300567 0.0602347337078612 0.0306166945832453 0.0238303486902628 0.0191929798011017 0.214581603242967 0.0541380118582012 0.122040435902042 0.239204049747199 0.0653325675078592
2853 19 3761 2212 1307 849 921 8579 2181 4267 8829 2547 2853 1771 4981 5466 4807 3991 3518 10885 9314 10337 15637 12794 1101 551 1727 1966 1665 1394 1212 3752 3244 3529 5390 4430 1752 1220 3254 3500 3142 2597 2306 7133 6070 6808 10247 8364 38325 0.072124187254048 0.000389597332356905 0.0993338190443907 0.0580377618648918 0.0339253124743129 0.0223917565014937 0.0236151351530946 0.229360797939904 0.0577775734954973 0.112963636844961 0.225078746536028 0.0650016755590211
2802 5 3748 2379 998 1035 849 8668 1980 3922 9459 2006 2802 1725 4942 5616 4677 4051 3503 10985 9213 9941 15979 12508 1082 531 1705 1937 1661 1397 1186 3752 3194 3421 5477 4295 1720 1194 3237 3679 3016 2654 2317 7233 6019 6520 10502 8213 37851 0.0724221023933226 0.000160343237607974 0.0986692177107805 0.0656563723865978 0.0265868352969507 0.0285531409851736 0.0221925185093711 0.230483528758092 0.051232820389157 0.103607949989769 0.247865676432346 0.0525694939108324
2835 78 3683 2670 647 1271 656 8633 2225 3659 9720 1928 2835 1815 4952 5882 4546 4226 3424 10829 9282 9804 16049 12506 1098 546 1740 1983 1591 1458 1228 3772 3137 3475 5471 4242 1737 1269 3212 3899 2955 2768 2196 7057 6145 6329 10578 8264 38005 0.0718949387914197 0.00187016196824806 0.0974283056846802 0.0704478098284936 0.0170095833619609 0.0342606793740831 0.0182717870794931 0.223361901307897 0.0595889652615988 0.0985290286812548 0.258023188738954 0.0493136499219163
2837 32 3845 2563 877 1106 795 8436 2279 4451 8989 1806 2837 1765 5065 5848 4707 4181 3539 10752 9325 10560 15931 12255 1104 545 1780 2018 1632 1437 1223 3706 3216 3618 5482 4216 1733 1220 3285 3830 3075 2744 2316 7046 6109 6942 10449 8039 38016 0.0749406242953432 0.000737267736818034 0.101809817575904 0.0657955873098148 0.021466696312169 0.0284307038004544 0.0210898739031082 0.219721488344593 0.0609560779720772 0.118471666658658 0.237819989317094 0.0487602067739663
2817 39 3514 2671 834 1164 848 8436 2027 4712 8856 2082 2817 1727 4700 5648 4535 4073 3467 10692 8995 10595 15791 12328 1129 541 1723 1947 1626 1454 1211 3724 3112 3660 5545 4248 1688 1186 2977 3701 2909 2619 2256 6968 5883 6935 10246 8080 38000 0.0752693499332312 0.000974168310123057 0.0947200539362619 0.0698721208248672 0.0217981879797518 0.0308970203403947 0.0209814519648659 0.220485376730714 0.0548720658121018 0.122647549804477 0.232772504020293 0.0547101503429183
2996 10 3652 2486 973 1024 934 8226 2145 4679 9323 1727 2996 1896 4964 5723 4716 4127 3673 10601 9078 10592 16313 12481 1110 584 1727 1980 1613 1388 1298 3668 3165 3602 5559 4350 1886 1312 3237 3743 3103 2739 2375 6933 5913 6990 10754 8131 38175 0.0778957954260964 0.000347449265876286 0.0967808808314319 0.0661928923096465 0.0241307997151063 0.0280022715649008 0.0240848592136512 0.213884767496558 0.0567684728155144 0.123770271580092 0.242292875678089 0.0458486641030377
2943 15 3683 2155 1145 992 1159 8366 2178 4192 9160 1993 2943 1836 4967 5378 4623 3952 3748 10831 9210 10196 15794 12319 1122 552 1744 1900 1663 1363 1283 3799 3206 3562 5468 4292 1821 1284 3223 3478 2960 2589 2465 7032 6004 6634 10326 8027 37981 0.0773344795241701 0.000550747141866018 0.0969979632689261 0.055475584132374 0.0308820942644242 0.0269442903525341 0.0284179578066067 0.219582546863827 0.0592244384515665 0.108865043210446 0.242099368957277 0.0536254860259829
2936 22 3553 2169 1213 997 1192 8342 2094 4419 9030 2215 2936 1873 4877 5376 4705 4109 3858 10897 9155 10333 15779 12570 1085 549 1670 1884 1593 1443 1303 3836 3241 3584 5424 4321 1851 1324 3207 3492 3112 2666 2555 7061 5914 6749 10355 8249 38182 0.0765087689617991 0.000726359430248318 0.0914236720624848 0.0561203341797746 0.031937165747433 0.0253681969421029 0.0308499015841866 0.219135065464568 0.0549438917175514 0.11496821536384 0.239958728575064 0.0580596999709478
3070 21 3970 1652 1403 962 934 8263 2088 4113 9326 2280 3070 1901 5293 5185 4773 4096 3622 10628 9001 10059 15917 12531 1190 578 1760 1815 1639 1408 1257 3715 3055 3468 5666 4387 1880 1323 3533 3370 3134 2688 2365 6913 5946 6591 10251 8144 38082 0.0846042216840445 0.000555409839475513 0.106176883064736 0.0428823791972811 0.0370098354865638 0.025062195724649 0.0232960681879524 0.216597328974053 0.0532659835362575 0.107803390131918 0.243645536111551 0.0591007680615192
2730 8 4009 2064 1227 1107 749 8414 2423 3893 9151 2691 2730 1671 5164 5463 4766 4205 3551 10719 9411 10072 15783 12997 1067 516 1765 1924 1668 1403 1246 3731 3232 3440 5477 4397 1663 1155 3399 3539 3098 2802 2305 6988 6179 6632 10306 8600 38466 0.0696843600886702 0.000292984819446978 0.104833733362205 0.0538831932688579 0.0329110090346788 0.0300262288491479 0.0193878195232697 0.217709155012977 0.0624206956314144 0.102758341163063 0.238197663550797 0.0678948156954724
2907 7 3745 2163 1014 802 1035 8287 2503 4315 8996 1898 2907 1829 4994 5450 4566 3783 3483 10532 9383 10443 15846 12258 1085 580 1707 1898 1585 1335 1238 3652 3255 3593 5486 4215 1822 1249 3287 3552 2981 2448 2245 6880 6128 6850 10360 8043 37672 0.0781853455253487 0.00022128661309339 0.100502513418003 0.0565987422663243 0.027289603831719 0.0214852302056997 0.0260769780013618 0.21960640332047 0.0663249349604781 0.114463847336471 0.239694339514581 0.0495507750064502
2726 27 4163 2328 948 873 932 8426 2487 3989 9601 1330 2726 1702 5336 5892 4799 3992 3542 10763 9468 10189 16219 12111 1051 529 1772 2041 1680 1382 1205 3782 3268 3571 5438 4263 1675 1173 3564 3851 3119 2610 2337 6981 6200 6618 10781 7848 37830 0.0713406568175766 0.000808132282585557 0.110085580081981 0.0626682587463575 0.0238735805595069 0.0228330798206845 0.0255851881277122 0.222922438466942 0.0658864561281785 0.106977751541124 0.25115955844339 0.0358593189839605
3075 8 3537 2238 957 1008 1129 8294 2496 4121 9653 1038 3075 1905 4849 5444 4516 3952 3703 10741 9471 10344 16314 11776 1178 593 1643 1885 1572 1378 1256 3766 3248 3683 5576 4158 1897 1312 3206 3559 2944 2574 2447 6975 6223 6661 10738 7618 37554 0.0824090308611912 0.000289419295030615 0.0932868715714514 0.0574921040399959 0.0259845186161621 0.0274246099079699 0.0309278370178858 0.220685597973245 0.0661143033913661 0.110087740738886 0.258381853246365 0.0269161133404515
2921 47 3611 2329 1212 938 818 7991 2392 4604 9642 1138 2921 1855 4929 5505 4845 4137 3535 10250 8912 10421 16432 11988 1113 537 1753 1872 1646 1420 1276 3730 3095 3631 5582 4275 1808 1318 3176 3633 3199 2717 2259 6520 5817 6790 10850 7713 37643 0.0773636027447885 0.0009635625992179 0.0956848185785279 0.0618409567080432 0.0312058106667908 0.0253544728632235 0.0224834902526306 0.214058076048256 0.0656423306974221 0.12343147721421 0.251625252663485 0.0303461489634043
2921 21 3488 2605 1048 804 867 8237 2564 4116 9834 808 2921 1859 4766 5626 4763 3958 3465 10481 9439 10323 16607 11804 1083 581 1745 1911 1609 1360 1221 3606 3232 3550 5611 4099 1838 1278 3021 3715 3154 2598 2244 6875 6207 6773 10996 7705 37313 0.0806594186783797 0.000675061180974247 0.091228543838377 0.0683310123572829 0.0277099247923183 0.0208229224177631 0.02300781071679 0.223225253185953 0.0684203517062492 0.111121521476542 0.264807098592207 0.019991081057164
2968 1 3451 2746 1052 962 959 7901 2460 4093 10062 643 2968 1836 4732 5771 4821 4089 3630 10313 9176 10088 16722 11659 1133 555 1707 2002 1694 1418 1218 3597 3181 3428 5706 4105 1835 1281 3025 3769 3127 2671 2412 6716 5995 6660 11016 7554 37298 0.080510611167537 6.49020500810461e-05 0.0922782856184508 0.0737858323598625 0.0286502675977093 0.0258329437653547 0.0260552004517781 0.212643764638084 0.0660312137598305 0.108113982720326 0.268179212002239 0.0178537838687476
3044 19 3562 2369 1045 981 1395 8038 2412 3940 9939 703 3044 1847 4857 5505 4646 3975 3976 10698 9380 10052 16473 11602 1216 552 1721 1904 1652 1394 1316 3730 3268 3518 5574 4109 1828 1295 3136 3601 2994 2581 2660 6968 6112 6534 10899 7493 37447 0.0806722069917964 0.000585161563860752 0.0927404538562382 0.0635262784729671 0.0286981367081929 0.0271152725158051 0.0364033707276395 0.219078320690028 0.063153869922844 0.103974188185263 0.266179469452025 0.0178732709133405
2958 31 3831 2071 1225 860 1105 8455 2530 3896 9560 1189 2958 1877 5122 5435 4790 3934 3661 10899 9591 10280 16251 11902 1112 586 1758 1870 1716 1378 1217 3838 3207 3589 5538 4188 1846 1291 3364 3565 3074 2556 2444 7061 6384 6691 10713 7714 37711 0.0783305725106241 0.000727659378809211 0.100594608285349 0.0558643262805512 0.033265962713715 0.0211954860158094 0.0293806669290597 0.222664413500902 0.0685106918344568 0.105670754543505 0.252871765571179 0.0309230924360393
2860 16 3768 2122 1047 866 1230 8431 2459 3949 9368 1461 2860 1791 4987 5355 4568 3858 3723 10879 9589 10311 16106 11959 1085 572 1754 1834 1576 1365 1275 3749 3227 3573 5608 4281 1775 1219 3233 3521 2992 2493 2448 7130 6362 6738 10498 7678 37577 0.0750177982212869 0.000345534316649061 0.0956699134664165 0.0552295985217975 0.0290507898390316 0.0244842494903253 0.0326944809646178 0.225254440343028 0.0678979599046165 0.103013081686804 0.252793208881285 0.0385489443641423
2965 7 3723 2305 1269 619 810 8323 2451 4229 9113 1583 2965 1868 5027 5596 4987 3901 3322 10507 9324 10322 15885 11941 1104 564 1736 1878 1705 1389 1138 3634 3231 3550 5527 4168 1861 1304 3291 3718 3282 2512 2184 6873 6093 6772 10358 7773 37397 0.0779815577955471 0.000131837656496405 0.0991274808893265 0.0606659768250603 0.0331907706750158 0.0168413913456337 0.0222317308612398 0.221206249601187 0.0634533733965357 0.115819685860646 0.246713366550804 0.042636578542507
3011 22 3572 2390 1183 937 836 8347 2124 4506 9028 1632 3011 1869 4881 5580 4832 4103 3530 10701 9099 10479 15921 12082 1164 560 1691 1931 1666 1409 1176 3726 3126 3586 5471 4226 1847 1309 3190 3649 3166 2694 2354 6975 5973 6893 10450 7856 37588 0.0776561065559554 0.00032493448957335 0.093209312671617 0.0632361701245553 0.0335544829838046 0.0249903026839528 0.0213536979647901 0.220025304031684 0.0569858080328736 0.124091726764416 0.242009195748872 0.0425629579479056
2915 44 3349 2311 1338 924 720 8598 2203 4358 9390 1476 2915 1864 4626 5309 4810 4068 3395 10775 9256 10430 16170 12080 1095 587 1628 1837 1666 1393 1218 3722 3184 3650 5566 4251 1820 1277 2998 3472 3144 2675 2177 7053 6072 6780 10604 7829 37626 0.0778622786786306 0.00121731459982057 0.0867840402265539 0.0621386953409451 0.0351782411765625 0.0232690194438295 0.0193600643313172 0.227674902108834 0.0594070496798619 0.117244507592397 0.250214607592095 0.0396492792291524
3024 13 3770 1961 1148 1162 826 8501 2195 3949 9290 1811 3024 1888 5085 5283 4596 4169 3566 10817 9308 10002 15823 12165 1149 573 1763 1835 1589 1429 1250 3704 3255 3469 5469 4296 1875 1315 3322 3448 3007 2740 2316 7113 6053 6533 10354 7869 37650 0.081732559610388 0.000411793700893947 0.0977295347381365 0.050034893620791 0.0297892209913156 0.0320478568327485 0.0218943481511233 0.223555598226105 0.0592821966943897 0.105519475085362 0.248877133304021 0.0491253890447254
2847 28 3739 2341 811 1251 819 8298 2498 4111 9497 1810 2847 1764 4959 5594 4478 4162 3535 10601 9462 10288 16142 12273 1111 544 1706 1927 1567 1446 1232 3637 3285 3643 5679 4227 1736 1220 3253 3667 2911 2716 2303 6964 6177 6645 10463 8046 38050 0.0754625821354267 0.00062720729054884 0.0985362821670282 0.0602719708406048 0.020794891101435 0.0334162244122074 0.0214905324536917 0.217411828026917 0.0652806056953179 0.107411444697142 0.251182227201449 0.0481142039782322
2951 10 3783 2103 954 1312 671 8304 2607 4015 8926 1870 2951 1814 5041 5422 4504 4251 3451 10557 9512 10281 15645 12051 1147 556 1722 1872 1565 1471 1198 3652 3246 3562 5464 4152 1804 1258 3319 3550 2939 2780 2253 6905 6266 6719 10181 7899 37506 0.077568401524926 0.000223472780885973 0.0992447894101674 0.0574935374726647 0.0249293358712454 0.0359941379230195 0.0181718694457194 0.22148023268359 0.0696454186164622 0.107201789056912 0.240119436808341 0.0479275784060663
2868 24 3979 2234 818 1334 543 8813 2106 4270 8961 1956 2868 1801 5231 5640 4486 4217 3311 10952 9192 10231 15663 12255 1091 549 1825 1972 1603 1449 1172 3866 3231 3529 5364 4150 1777 1252 3406 3668 2883 2768 2139 7086 5961 6702 10299 8105 37906 0.0754379039499655 0.000689289655332827 0.104396265572885 0.060782395497798 0.0208958869140627 0.0362275821332463 0.0151540024601639 0.228572220746894 0.0562252156530625 0.113765230828025 0.238393390352201 0.0494606162363636
3031 30 3546 2344 1163 935 525 8860 2019 3878 9450 2074 3031 1914 4872 5490 4768 4097 3220 10906 9207 9919 15783 12393 1147 588 1726 1885 1606 1402 1174 3718 3166 3586 5464 4336 1884 1326 3146 3605 3162 2695 2046 7188 6041 6333 10319 8057 37855 0.080178039744075 0.000985300630717277 0.0936206448794879 0.0619731650295277 0.0310171959529496 0.0251065549588999 0.0142198698156829 0.233123339648594 0.0534833298697115 0.103111129824176 0.251498027280881 0.0516834023652969
2878 13 4080 2056 1216 890 559 8950 2062 3795 9167 1974 2878 1765 5273 5502 4843 4071 3247 11027 9300 9812 15514 12080 1126 572 1827 1875 1662 1383 1170 3789 3283 3465 5408 4335 1752 1193 3446 3627 3181 2688 2077 7238 6017 6347 10106 7745 37640 0.0774504956869796 0.000280303872715919 0.107620324401404 0.0532626387988454 0.0328161252584489 0.024788259878495 0.014643869225237 0.238500035619382 0.0546151614605622 0.0999413048905123 0.244009230577601 0.0520722503298171
2920 9 3749 1890 1212 1100 618 8743 2163 4302 8756 2517 2920 1820 5001 5174 4557 4043 3292 10879 9344 10402 15507 12511 1109 568 1717 1829 1614 1369 1156 3698 3244 3651 5513 4265 1811 1252 3284 3345 2943 2674 2136 7181 6100 6751 9994 8246 37979 0.0772002228557911 0.000149368084207601 0.0971364358823815 0.0471528605709187 0.0319785007176386 0.0291245968587224 0.0169812933659853 0.229739577719112 0.0572612389054498 0.112903466510048 0.23320297023013 0.067169468299615
2862 14 3647 2374 1130 1008 775 8440 1981 4479 8426 2631 2862 1764 4849 5573 4758 4125 3489 10710 9033 10338 15230 12524 1112 562 1650 1945 1641 1411 1219 3658 3174 3534 5337 4353 1750 1202 3199 3628 3117 2714 2270 7052 5859 6804 9893 8171 37767 0.0733981581898164 0.000324279423284042 0.0982798822999391 0.0651631388668964 0.0288637054850721 0.0268200628992289 0.0189401103477536 0.221674975379026 0.0521034829245205 0.118981043401419 0.225469315472427 0.0699818453106171
2810 17 3783 2133 1019 938 1099 8563 1994 4448 8792 2261 2810 1733 4975 5389 4539 3881 3605 10947 9228 10453 15627 12509 1094 541 1719 1869 1596 1375 1221 3713 3223 3618 5379 4329 1716 1192 3256 3520 2943 2506 2384 7234 6005 6835 10248 8180 37857 0.0735910782394505 0.000471597283900883 0.0975344204561199 0.0581974375734101 0.0275214448649671 0.0254383302189188 0.0291058259959395 0.224902622378699 0.0522207946840809 0.117542733198216 0.231978356784764 0.0614953583215331
2789 12 3664 2167 1290 692 1091 8878 1777 4584 8387 2752 2789 1747 4884 5353 4743 3801 3558 11168 9060 10497 15286 12659 1054 527 1698 1900 1634 1334 1268 3885 3147 3598 5379 4314 1735 1220 3186 3453 3109 2467 2290 7283 5913 6899 9907 8345 38083 0.0736590704516188 0.000314661335022712 0.0969166284597553 0.0562726298321069 0.0349928661980925 0.0177749746565525 0.027395259041781 0.232721524340261 0.0472402440809822 0.1202072604205 0.219775473299795 0.0727294078835323
2962 55 3906 2221 1076 672 1104 8498 2084 4592 8472 2657 2962 1881 5211 5605 4769 3837 3603 10853 9243 10647 15471 12649 1136 576 1827 1912 1604 1338 1248 3694 3188 3648 5479 4320 1826 1305 3384 3693 3165 2499 2355 7159 6055 6999 9992 8329 38299 0.0778390019737605 0.0016560453546748 0.104432164634927 0.0591222835491221 0.0276834282553313 0.0171716251243389 0.0283477969286728 0.219221401883987 0.0530926798948063 0.120390117107457 0.221532611339291 0.0695108439536328
2803 25 4039 2063 1269 719 1164 8099 2397 4387 8916 2404 2803 1720 5204 5501 4874 3942 3723 10532 9236 10440 15791 12543 1108 555 1766 1896 1651 1383 1290 3693 3183 3565 5652 4237 1695 1165 3438 3605 3223 2559 2433 6839 6053 6875 10139 8306 38285 0.0756987878634905 0.000706915339406218 0.104350314022009 0.0547340646524384 0.0343132062018781 0.0184612968426491 0.0299107257264897 0.21357928001393 0.0629525119218761 0.112962836578525 0.231183881241216 0.061146179596092
2998 2 3842 2037 1347 927 1084 7799 1913 4677 9532 2205 2998 1869 5123 5346 4769 4059 3750 10267 8467 10076 16142 12826 1131 588 1814 1924 1637 1393 1282 3713 3068 3466 5521 4469 1867 1281 3309 3422 3132 2666 2468 6554 5399 6610 10621 8357 38363 0.0777391963031734 4.86414240514169e-05 0.0983086782543045 0.051355387288742 0.036937611451108 0.0254631541828133 0.0302956392595934 0.198918599453061 0.0491291562266136 0.121649975018946 0.25072236742785 0.0594315937097435
3067 47 3857 1942 1159 736 1294 8437 1920 4177 9365 1989 3067 1964 5202 5374 4659 3783 3704 10850 8980 10050 15897 12460 1150 619 1770 1874 1612 1373 1291 3790 3107 3518 5426 4269 1917 1345 3432 3500 3047 2410 2413 7060 5873 6532 10471 8191 37990 0.0822452427264898 0.00170467416397934 0.102583883060173 0.0504973020854383 0.0303302722701844 0.0187744417576497 0.0335779318006545 0.223785376532245 0.051614979167089 0.109746177625954 0.243697777844992 0.0514419409651505
2875 14 3936 1908 1362 489 1112 8520 2000 4269 8932 2204 2875 1810 5187 5374 4839 3701 3500 10794 8966 10084 15469 12293 1079 559 1721 1897 1627 1313 1226 3828 3151 3547 5380 4334 1796 1251 3466 3477 3212 2388 2274 6966 5815 6537 10089 7959 37621 0.0730250859730157 0.000438264241919619 0.107026332513063 0.050001240721228 0.0359824014429709 0.0124611741126399 0.0297563357947609 0.224463743585549 0.054328263752477 0.114027445419887 0.242360658428322 0.0561290540141676
2969 13 3925 2147 905 752 1025 8409 2279 4365 8782 1931 2969 1849 5192 5603 4566 3755 3450 10632 9204 10383 15594 12135 1133 582 1736 1942 1563 1330 1227 3707 3186 3571 5390 4273 1836 1267 3456 3661 3003 2425 2223 6925 6018 6812 10204 7862 37502 0.0785953659825048 0.000254682747649038 0.105439071597853 0.0591973939184956 0.0237305636335318 0.0188855217948738 0.0277701295984372 0.222966589519482 0.0606174953675786 0.116734357543277 0.235832322081893 0.0499765062144243
2926 16 3728 2288 853 878 1107 8810 2105 3941 9019 2418 2926 1829 4960 5568 4478 3758 3524 11137 9401 10084 15605 12519 1113 597 1680 1943 1598 1341 1197 3841 3258 3498 5504 4372 1813 1232 3280 3625 2880 2417 2327 7296 6143 6586 10101 8147 38089 0.0771869382490856 0.000422426082784314 0.0951949819310267 0.0593496848709697 0.022944369415035 0.0222520048656785 0.0285602201097418 0.23625315247281 0.0553939933622662 0.102477931575053 0.236380686335533 0.0635836107300164
2879 5 3821 2389 941 806 973 8797 2256 4163 8483 2773 2879 1731 5011 5595 4593 3817 3468 11030 9491 10459 15251 12702 1153 541 1805 1943 1582 1322 1235 3795 3195 3691 5322 4354 1726 1190 3206 3652 3011 2495 2233 7235 6296 6768 9929 8348 38286 0.0757053509967286 0.000127196818432683 0.0970186398670727 0.0625030134120362 0.0237782670469311 0.0219353186576892 0.0245621078397978 0.229203023719246 0.060214634796477 0.107795867887265 0.222157789547539 0.0749987894107847
2872 4 3731 2455 1113 923 911 8246 2187 4556 8452 3000 2872 1744 4908 5645 4779 4043 3569 10602 9117 10519 15371 12918 1132 567 1718 1979 1659 1385 1213 3672 3154 3600 5453 4390 1740 1177 3190 3666 3120 2658 2356 6930 5963 6919 9918 8528 38450 0.0745073200534699 9.8637484156743e-05 0.095881937683922 0.063840110201361 0.028507467044023 0.0242419107433762 0.0237408212806432 0.211961116704421 0.0569628027241685 0.121980867383375 0.218713873183323 0.079563135513761
3042 9 3829 1912 1267 1288 600 8479 2138 4284 8569 2841 3042 1895 5114 5280 4712 4413 3518 10768 9206 10306 15289 12730 1156 610 1746 1835 1587 1495 1229 3700 3184 3586 5400 4368 1886 1285 3368 3445 3125 2918 2289 7068 6022 6720 9889 8362 38258 0.0789025507646244 0.000233681498918352 0.0990643784046389 0.0506262104606717 0.0336659765040611 0.0324081753631062 0.0150987722381795 0.224695249771679 0.0573312830470017 0.11002769022457 0.224410585529601 0.0735354461929478
2785 15 4111 2044 959 1216 538 8574 2333 4358 8203 3045 2785 1720 5284 5514 4565 4173 3277 10715 9337 10497 15087 12866 1080 547 1814 1908 1608 1434 1136 3711 3198 3613 5266 4344 1705 1173 3470 3606 2957 2739 2141 7004 6139 6884 9821 8522 38181 0.0720378391908797 0.000486337201587737 0.108936988342622 0.0526701081140105 0.024836441843723 0.0304030505149036 0.0144087653443133 0.223776886256835 0.062506233125089 0.111956761620633 0.216701323049316 0.0812792653960863
2964 5 3902 2088 888 1306 718 8272 2059 4642 8572 2625 2964 1849 5198 5513 4547 4249 3463 10501 8922 10494 15502 12778 1120 553 1773 1854 1604 1504 1234 3638 3070 3564 5349 4408 1844 1296 3425 3659 2943 2745 2229 6863 5852 6930 10153 8370 38041 0.0765401863685853 0.000163530268842988 0.103661843917 0.0561720129317871 0.0231645720862263 0.0351213012398749 0.0191222927619487 0.21497990099778 0.0533556367294171 0.124123557677285 0.224092825356398 0.0695023396648533
2878 3 3868 1944 885 1436 855 8483 2381 4366 8650 2557 2878 1779 5100 5252 4244 4157 3619 10852 9389 10522 15521 12705 1102 547 1792 1893 1523 1393 1250 3844 3233 3651 5373 4338 1776 1232 3308 3359 2721 2764 2369 7008 6156 6871 10148 8367 38306 0.0752128192787189 7.97879348605234e-05 0.101586849378737 0.0506333471064712 0.022782074958066 0.0384172885404701 0.022358374072619 0.22452586727596 0.0593272991991315 0.113146074220465 0.224967531597216 0.0669626864372848
