"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3187 11 4154 2392 1362 1206 901 9504 2383 4957 10013 2514 3187 1908 5413 5782 4952 4361 3649 11802 9793 11105 17009 13229 1290 649 2023 2192 1797 1613 1351 4392 3645 4109 6294 4980 1897 1259 3390 3590 3155 2748 2298 7410 6148 6996 10715 8249 42584 0.0754546543546463 0.000231784887171556 0.0960488177966559 0.0559983237921112 0.0326393190199443 0.0288091408033949 0.0207642563394875 0.224323458991459 0.0566132174914631 0.114196661781675 0.236481839121854 0.0584385256201375
3045 5 4439 2345 1277 1592 829 9101 2312 5216 9982 2753 3045 1821 5609 5903 5013 4734 3850 11534 9636 11225 17001 13353 1229 651 2051 2167 1871 1713 1417 4210 3627 4206 6401 5044 1816 1170 3558 3736 3142 3021 2433 7324 6009 7019 10600 8309 42896 0.0723078772768825 0.000106605826239002 0.102205603681564 0.0534935070721086 0.0291884244786873 0.036020359016638 0.0180763231281327 0.214281128219867 0.0538852153091582 0.122310289513821 0.23405305812099 0.0640716083559108
3325 0 3958 2725 1083 1430 534 9627 2263 5126 9966 2437 3325 1976 5255 6001 4874 4533 3393 11696 9576 11221 16993 13079 1349 679 1979 2210 1771 1674 1324 4383 3481 4194 6351 4877 1976 1297 3276 3791 3103 2859 2069 7313 6095 7027 10642 8202 42474 0.078037955039729 1.04763973592387e-05 0.0938010015731423 0.064158541812856 0.025569768059045 0.035357316196953 0.0125828138385322 0.226270381996246 0.0538626904160155 0.123734050838904 0.230145057353178 0.0564699464780386
3115 24 4285 2241 1442 1436 724 9101 2457 4647 10284 2597 3115 1899 5554 5741 4975 4565 3640 11379 9629 10708 17031 13227 1240 630 2054 2208 1846 1649 1362 4207 3568 3961 6401 4997 1875 1269 3500 3533 3129 2916 2278 7172 6061 6747 10630 8230 42353 0.0727460116194292 0.000559229766775702 0.0992189135695315 0.0538858470940596 0.0341724157052991 0.0332799589569697 0.017624541306989 0.217834862037592 0.0556053434195633 0.110070542815743 0.243085728042258 0.0619166056657899
3331 41 3747 2619 1459 1444 964 9144 2764 4209 10509 2674 3331 2027 5097 5782 5015 4548 3803 11526 9944 10430 16997 13295 1345 677 1934 2226 1911 1709 1421 4346 3723 3942 6376 4830 1986 1350 3163 3556 3104 2839 2382 7180 6221 6488 10621 8465 42905 0.0784850750112163 0.000985909507194734 0.0893162221758751 0.0604959605355474 0.0337696256114753 0.035868676553981 0.0234409507878093 0.213407813383074 0.0629985050185768 0.0948878804728971 0.244624080234564 0.0617193007077897
3209 5 4140 2593 1451 1116 972 9394 2494 4504 10473 2369 3209 1941 5463 6063 5255 4447 3785 11797 9885 10638 17043 13139 1273 618 1993 2259 1924 1634 1382 4406 3751 4068 6273 4939 1936 1323 3470 3804 3331 2813 2403 7391 6134 6570 10770 8200 42720 0.073656764005653 4.68479104133838e-05 0.0971559456897452 0.0616114293496856 0.0329660983717755 0.0262834180272647 0.0225627841724173 0.223260686876242 0.0581567211796806 0.106606808914639 0.243539037059364 0.0541534584431203
3169 4 3816 2632 1365 1081 1297 9111 2315 4593 10481 2367 3169 1958 5131 5815 5020 4251 3942 11592 9562 10617 17131 13023 1215 643 1948 2160 1850 1606 1461 4345 3538 3967 6475 4868 1954 1315 3183 3655 3170 2645 2481 7247 6024 6650 10656 8155 42231 0.0735917787721919 0.000142254239931845 0.0927359589686119 0.0653378767081766 0.0313694266329463 0.0254798844018362 0.031303418509193 0.214376897718352 0.0538251528734914 0.107938524047165 0.246056947992613 0.0578418791354907
3115 6 4114 2539 1218 1291 978 8994 2428 4724 10156 2385 3115 1873 5351 5928 4891 4340 3710 11325 9499 10641 16759 12909 1248 636 1962 2255 1842 1608 1379 4254 3582 4038 6235 4828 1867 1237 3389 3673 3049 2732 2331 7071 5917 6603 10524 8081 41948 0.0739574365972091 8.150180911657e-05 0.0977189424007881 0.0597048743373816 0.0294370653269223 0.0327249570815787 0.0234360521801962 0.213867236747152 0.0571444216335196 0.112027333329642 0.243414378357918 0.0564858001985757
3285 4 4008 2917 931 1501 920 9282 2507 4823 9382 3049 3285 1975 5288 6235 4875 4563 3769 11644 9837 10981 16310 13236 1314 695 1970 2291 1813 1714 1407 4314 3679 4053 6123 4872 1971 1280 3318 3944 3062 2849 2362 7330 6158 6928 10187 8364 42609 0.07587305622066 0.000157075956059776 0.0935887647240138 0.0694530280000326 0.0229702414155984 0.0355366222919935 0.0209138249790665 0.21368705373719 0.059988604891895 0.117953919802787 0.218793622297266 0.0710841856834378
3221 63 4006 2638 737 1452 1062 8953 2831 4541 10306 3090 3221 1991 5357 6045 4581 4224 3672 11266 9878 10698 16979 13685 1293 640 1950 2201 1809 1614 1359 4219 3721 4025 6384 5109 1928 1351 3407 3844 2772 2610 2313 7047 6157 6673 10595 8576 42900 0.0759476708090556 0.00176624830268772 0.0934726470015796 0.0597463682830834 0.0179540250551592 0.0330261859726082 0.0255166218507507 0.208655714654841 0.0667902654163078 0.105095119113854 0.239157333121655 0.0728718004184175
3112 79 3985 2762 1104 1175 1434 9139 2562 4616 9746 3175 3112 1939 5255 6076 4914 4218 4065 11664 9860 10832 16562 13445 1252 669 1941 2266 1871 1587 1540 4366 3644 4016 6292 5083 1860 1270 3314 3810 3043 2631 2525 7298 6216 6816 10270 8362 42889 0.0699697327275774 0.00197051059898078 0.0921622571128265 0.0660565104206032 0.0260308997301067 0.0284477674798602 0.0337753724642288 0.2144366258523 0.058182602183852 0.107135786433615 0.229336051645586 0.0724958833504633
3220 4 4054 2491 1286 1069 1248 9367 2715 4991 9643 3254 3220 1934 5364 5849 4927 4132 3824 11751 10076 11323 16721 13638 1290 624 2006 2208 1864 1556 1440 4390 3744 4245 6337 5089 1930 1310 3358 3641 3063 2576 2384 7361 6332 7078 10384 8549 43342 0.0738479464870241 0.000163337315240613 0.0949572546700939 0.0573512326743334 0.029769415471779 0.0253050745632651 0.030103756441649 0.214293684364355 0.0653599353308422 0.113143502374109 0.221322769524792 0.0743820907825162
3185 0 4195 2354 1107 1685 1181 8718 2551 5533 9369 3096 3185 1896 5447 5818 4741 4618 4077 11276 9595 11493 16629 13536 1289 644 1983 2184 1808 1722 1519 4232 3635 4233 6189 5107 1896 1252 3464 3634 2933 2896 2558 7044 5960 7260 10440 8429 42974 0.0745906332243947 3.99920497795553e-06 0.0973158663193523 0.0556492514730323 0.0258797926325609 0.0384519965674896 0.0267797808353936 0.203402478624169 0.0587135905623668 0.129978848479601 0.216294075941462 0.0729396861351998
3298 3 4234 2326 1208 1358 1294 8889 2545 5097 9866 2849 3298 1950 5550 5787 4878 4392 4053 11503 9729 11130 16905 13412 1351 634 2089 2117 1844 1633 1439 4319 3696 4091 6342 5001 1947 1316 3461 3670 3034 2759 2614 7184 6033 7039 10563 8411 42967 0.0767426995744611 0.000101354249577638 0.0980505223135487 0.0545203926379384 0.0277221268272908 0.0318809965200069 0.0284985989148968 0.204783186523949 0.0602508369204855 0.119744370895106 0.230484887510935 0.0672200271118039
3245 8 4383 2236 1244 1213 1047 9352 2762 4941 9423 3510 3245 1922 5679 5826 4897 4273 3737 11694 10088 11278 16512 13879 1331 626 2089 2173 1837 1583 1395 4368 3751 4189 6143 5082 1914 1296 3590 3653 3060 2690 2342 7326 6337 7089 10369 8797 43364 0.0746125109454601 0.000211659669318442 0.0998042843807848 0.0517676956717761 0.0285954821621537 0.0272176638550889 0.0227547899648316 0.21809860626039 0.0669316541508032 0.113508052801526 0.214333173101358 0.0821644270365089
3143 4 4167 2680 1370 917 1187 9106 2753 5051 9581 3081 3143 1810 5357 6047 5130 4152 3771 11469 9882 11270 16724 13545 1337 620 1990 2287 1895 1568 1408 4340 3663 4127 6260 4918 1806 1190 3367 3760 3235 2584 2363 7129 6219 7143 10464 8627 43040 0.0725718318414978 0.000134355563713454 0.0953885523888975 0.0598587427532711 0.0319372314066483 0.0214690306705258 0.0275728247622475 0.211680134757855 0.0644599786078964 0.119633896428462 0.224073258343644 0.0712201624753411
3219 4 4141 2524 1747 904 1257 9286 2405 4567 9992 2782 3219 1891 5377 5822 5412 4279 3940 11762 9751 10688 16686 13305 1332 655 2079 2157 2037 1596 1464 4416 3630 3994 6163 4944 1887 1236 3298 3665 3375 2683 2476 7346 6121 6694 10523 8361 42828 0.0747537880173704 0.000120150373692565 0.0951189630718589 0.0599982224911536 0.0388717447211438 0.0210805929403759 0.0305940585753585 0.22135757519587 0.0582614242082086 0.104244767464161 0.232259067346355 0.0633396455944518
3310 11 4261 2203 1361 780 1267 9667 2097 4737 10478 2553 3310 1999 5572 5695 4918 3805 3601 11915 9593 10765 17216 13385 1322 688 2080 2138 1893 1471 1353 4419 3565 4027 6384 4905 1988 1311 3492 3557 3025 2334 2248 7496 6028 6738 10832 8480 42725 0.0759097490456825 0.000335707472315959 0.0995746982433027 0.0503098135016092 0.0313699642144573 0.0178641924273679 0.0295303298734066 0.227525593822142 0.0490039297709413 0.111239963589316 0.248135844677665 0.0592002133617925
3090 12 4025 2636 1289 804 1294 9744 2328 4527 10491 2406 3090 1863 5252 5917 5007 3981 3762 12128 10021 10792 17235 13185 1239 636 1971 2199 1830 1513 1378 4435 3756 4048 6456 4850 1851 1227 3281 3718 3177 2468 2384 7693 6265 6744 10779 8335 42646 0.0714929097727705 0.000354154174768499 0.0932364668181844 0.0635842822601177 0.0307098469297772 0.0197269243873858 0.0311114462955951 0.230862688054473 0.0537850220770959 0.107179543002943 0.242854944771013 0.0551017714558769
3337 3 3929 2740 1428 892 1477 8943 2357 4703 9947 2153 3337 2024 5245 6011 5199 4184 4134 11600 9646 10824 16712 12587 1316 708 1974 2240 1907 1527 1477 4311 3525 4059 6278 4695 2021 1316 3271 3771 3292 2657 2657 7289 6121 6765 10434 7892 41909 0.0780930163786353 0.000142472144365142 0.0954243713787558 0.0650006593864685 0.0340568275898978 0.0214159062854903 0.0342214666787099 0.212886129404062 0.0541113583058511 0.11286468347957 0.240637944566506 0.0511451644016888
3116 5 3798 2634 1396 844 1639 8724 2337 4828 9702 3004 3116 1840 4997 5678 4973 3938 4036 11300 9397 10732 16496 13284 1281 641 1953 2101 1879 1541 1460 4240 3493 3938 6216 4947 1835 1199 3044 3577 3094 2397 2576 7060 5904 6794 10280 8337 42027 0.0726043803524972 0.000188307443132024 0.0904395369091408 0.0627390997489554 0.0327125771001825 0.0202941741496485 0.0380775138111906 0.208417995468161 0.0556798503097554 0.114282138697256 0.234802992380821 0.0697614336292589
3274 16 3893 3052 821 1104 1180 9219 2166 5117 9369 3624 3274 1949 5180 6311 4780 4089 3774 11574 9390 10958 16182 13664 1341 662 1921 2352 1795 1495 1419 4350 3549 4145 6142 5046 1933 1287 3259 3959 2985 2594 2355 7224 5841 6813 10040 8618 42835 0.0769128904241347 0.000284666136741571 0.0917602677529904 0.0704152649985807 0.0197300996832993 0.0250913956710369 0.0293168169786007 0.211719146002748 0.0520294344984936 0.122308145159984 0.217106779290238 0.0833250934031519
3173 18 4050 2467 1262 1307 953 9858 2154 5081 9616 2697 3173 1919 5275 5727 4733 4308 3649 12111 9773 11206 16604 13085 1272 694 2015 2256 1732 1612 1396 4492 3648 4218 6216 4880 1901 1225 3260 3471 3001 2696 2253 7619 6125 6988 10388 8205 42636 0.0742719034845639 0.000390820482924704 0.0958733837207277 0.0589109412906611 0.028784999050851 0.0308018686644583 0.0216194498734548 0.229660326654 0.0487957653504773 0.119292626820524 0.227707558613287 0.0638903559940697
3088 1 4011 2726 1398 1099 747 9460 2271 5078 9647 2736 3088 1815 5186 5942 5144 4335 3454 11534 9513 11056 16552 13162 1274 640 1970 2196 1908 1628 1380 4292 3535 4151 6126 4940 1814 1175 3216 3746 3236 2707 2074 7242 5978 6905 10426 8222 42262 0.0744337093032772 3.70403972169499e-05 0.0966841267758521 0.0621896745027451 0.033536840785202 0.0246989575053132 0.0165849884353526 0.225889206403242 0.0526526433244763 0.123478789989647 0.22551530300738 0.0642987195702966
3093 17 4244 2320 1500 1024 1122 9614 2027 4751 9778 2563 3093 1859 5464 5719 5079 4216 3736 11927 9546 10638 16422 12882 1251 639 2065 2140 1887 1602 1423 4408 3659 3994 6103 4806 1842 1220 3399 3579 3192 2614 2313 7519 5887 6644 10319 8076 42053 0.0736117983194153 0.000477282358724962 0.102159149377439 0.0572067851392088 0.0356594618080742 0.023469821910352 0.0272370526496899 0.228652035145101 0.047278572481336 0.113743758699895 0.227375490756402 0.0631287913543621
3222 8 3800 2506 1634 968 963 9720 2122 5384 9397 2572 3222 1928 5078 5685 5181 4232 3604 11968 9636 11340 16538 12932 1302 650 1899 2138 1917 1591 1356 4454 3680 4199 6178 4838 1920 1278 3179 3547 3264 2641 2248 7514 5956 7141 10360 8094 42296 0.0778876778592988 8.78496032756308e-05 0.0896588178663444 0.0584113041403271 0.0380081312608408 0.0240517478940135 0.0231249582132813 0.230553664881314 0.0493282579269647 0.126995279097314 0.220267887669606 0.0616244235874189
3255 42 3947 2545 1514 734 1287 9188 2838 4771 9204 3287 3255 1967 5265 5845 5188 4032 3772 11547 10122 11196 16192 13328 1330 649 1965 2171 1890 1547 1413 4263 3697 4208 6151 4953 1925 1318 3300 3674 3298 2485 2359 7284 6425 6988 10041 8375 42612 0.0745556293738376 0.00120138905790581 0.0905368062861345 0.0584353837501107 0.0354004176820005 0.018066147663356 0.0304470491576934 0.218190205670194 0.0682096042088751 0.11319184548366 0.214710185036638 0.077055336629595
3288 40 4092 2614 1527 974 1120 9278 2591 4981 9612 2736 3288 2003 5421 6002 5296 4353 3824 11699 9859 11110 16608 13146 1325 674 2033 2233 1917 1649 1403 4431 3730 4114 6198 4857 1963 1329 3388 3769 3379 2704 2421 7268 6129 6996 10410 8289 42853 0.0765441668085356 0.000778687709471328 0.0968243336521331 0.0589035352084139 0.0362080189745741 0.0230964009269457 0.025654470916654 0.217692903355934 0.0612030452649239 0.113366552480004 0.225072883048704 0.0646550016537068
3165 60 4136 2597 1436 1041 1286 8768 3147 4332 10448 2544 3165 1903 5383 5913 5128 4246 3939 11251 10199 10741 17249 13283 1322 656 2067 2221 1923 1593 1456 4199 3790 3940 6510 4962 1843 1247 3316 3692 3205 2653 2483 7052 6409 6801 10739 8321 42960 0.0724643900539599 0.00154658735587138 0.0952555961824701 0.0588659734582513 0.0330818983510811 0.0242180172691037 0.0301946680387681 0.204845564834986 0.0707964777860252 0.10223939604471 0.247269600984453 0.0592218296403202
3264 1 4105 2055 1501 1011 1444 8819 2954 4654 11033 1713 3264 1934 5373 5395 4841 4032 3924 11284 10117 10963 17886 12926 1331 666 2033 2055 1820 1552 1459 4121 3808 4110 6673 4930 1933 1268 3340 3340 3021 2480 2465 7163 6309 6853 11213 7996 42554 0.0758178984999487 0.000113742558784026 0.0954325357832336 0.0486615389257585 0.0341909453490732 0.023349139579076 0.032369330299557 0.207288859914526 0.0698588180142936 0.11007676743974 0.262283130945721 0.0405572926902883
3291 16 4227 2109 1536 923 1568 9118 2385 4829 10113 2080 3291 2009 5535 5615 4982 4044 4053 11667 9753 10978 17013 12880 1298 701 2029 2169 1861 1559 1504 4299 3604 4078 6213 4912 1993 1308 3506 3446 3121 2485 2549 7368 6149 6900 10800 7968 42195 0.0779014708266662 0.000401165243419174 0.100274945130413 0.049351796734297 0.0358285128026056 0.0207765925033191 0.0387003810436044 0.215769544478244 0.0558488473266731 0.118144657177188 0.236606825381338 0.0503952613522331
3160 17 4261 2078 1518 1147 1171 9378 2049 5082 10309 2391 3160 1895 5534 5628 5010 4307 3895 11820 9506 10958 17150 13166 1282 622 1984 2136 1850 1583 1453 4363 3630 4117 6375 4960 1878 1273 3550 3492 3160 2724 2442 7457 5876 6841 10775 8206 42561 0.0736066837682579 0.000340325809014095 0.101138198823572 0.0488092061290892 0.0360150734057713 0.0287906908890435 0.0284295026980395 0.217846822604208 0.0476545145957722 0.118254536671204 0.243896478615049 0.0552179659909799
3047 11 4183 2613 1393 898 1065 9505 2154 4995 10150 2942 3047 1853 5398 6004 5228 4187 3680 11820 9638 11010 17024 13611 1205 638 2007 2169 1939 1572 1365 4336 3623 4136 6355 5036 1842 1215 3391 3835 3289 2615 2315 7484 6015 6874 10669 8575 42956 0.0690271730164598 0.000250191796232145 0.0984884126169209 0.0605038842364421 0.0323922384086867 0.0220523003310739 0.0245785625182459 0.221428557521331 0.0515713139059772 0.11493832919203 0.237592924771826 0.0671761116847746
2980 11 4194 2520 1562 931 1009 9641 2008 5061 9688 3029 2980 1828 5388 5986 5311 4236 3664 11941 9462 10964 16547 13405 1163 634 1922 2237 2006 1581 1364 4487 3559 4105 6171 4896 1817 1194 3466 3749 3305 2655 2300 7454 5903 6859 10376 8509 42634 0.0713159899513562 0.000298090076119427 0.100782521953179 0.0584687689248028 0.0362427850096291 0.0201615583773719 0.0230718157959452 0.223376623494559 0.0477506376029923 0.118675967167141 0.227912987061421 0.0719422545854821
3087 12 4194 2824 1257 975 816 9848 2220 5047 9957 2890 3087 1819 5393 6241 5188 4237 3505 12020 9815 11222 17007 13589 1280 620 1976 2310 1926 1548 1333 4425 3640 4172 6308 5099 1807 1199 3417 3931 3262 2689 2172 7595 6175 7050 10699 8490 43127 0.0677057766494986 0.000359080364873445 0.097975720001206 0.0661141648546665 0.0285686715738344 0.0233973164716595 0.0199991951490702 0.228339172074026 0.0522578185612803 0.117143339658469 0.233566088870662 0.0645736557707538
3277 7 4049 2620 1423 937 1145 9038 2789 4964 9625 2912 3277 1937 5321 5949 5127 4111 3705 11372 9875 11198 16635 13280 1347 665 1992 2245 1953 1551 1371 4286 3641 4188 6267 4915 1930 1272 3329 3704 3174 2560 2334 7086 6234 7010 10368 8365 42786 0.0767821997875795 0.000246928655834082 0.0959536080356182 0.0612073630375374 0.0348932889036813 0.0234623876421659 0.0257499187032742 0.213610767053259 0.0629119228578434 0.115727286616075 0.220286192527617 0.069168136179515
3141 3 3819 2555 1458 929 1244 8978 2322 5075 9975 3136 3141 1899 5062 5650 5003 4045 3783 11366 9429 10940 16869 13775 1245 656 1967 2105 1887 1506 1395 4259 3564 4046 6230 5048 1896 1243 3095 3545 3116 2539 2388 7107 5865 6894 10639 8727 42635 0.0722278115145046 0.000132849253848877 0.0919876735734231 0.0607486400274943 0.0330689073906225 0.0212576678749641 0.0288800843116505 0.209893692499272 0.0534711748818069 0.11838165665717 0.235862241825704 0.0740876001895394
3103 10 4086 2650 1667 1103 701 9222 2914 4388 9730 2956 3103 1842 5314 5953 5393 4477 3549 11434 10029 10693 16429 13187 1271 614 2011 2227 2019 1629 1337 4319 3724 3994 6198 4903 1832 1228 3303 3726 3374 2848 2212 7115 6305 6699 10231 8284 42530 0.0717332167927032 0.000175178135110845 0.0961441233417566 0.0627730058904042 0.0381090019417377 0.0263943314048722 0.0169616458027215 0.215357905556418 0.0691590443002147 0.105871675278262 0.228355928387766 0.0689649431680321
3154 3 3832 2730 1492 1485 668 9238 3024 4834 9754 3009 3154 1898 5054 5872 5174 4770 3684 11533 10233 11395 16894 13548 1259 676 1912 2190 1889 1754 1389 4324 3672 4255 6355 5085 1895 1222 3142 3682 3285 3016 2295 7209 6561 7140 10539 8463 43223 0.0734196437275585 3.60425022096543e-05 0.0879483003236234 0.0634131363074439 0.032722513313062 0.0342232918688263 0.0163224876771664 0.211934940489987 0.0689419178091489 0.114942227018164 0.2271393803177 0.0689561186451103
3236 25 4234 2381 1301 1520 823 8791 2820 4710 10000 3568 3236 1977 5555 5853 4992 4659 3755 11157 9802 10853 16767 13965 1284 656 2083 2162 1853 1727 1389 4175 3659 4086 6370 5250 1952 1321 3472 3691 3139 2932 2366 6982 6143 6767 10397 8715 43409 0.0748274027778628 0.000512689729541121 0.098676808793439 0.0544100496790718 0.0295971864319457 0.0346552609405978 0.0189345966379133 0.201823634472997 0.0645896386969321 0.11080962702139 0.230391990203511 0.0807711146147986
3246 5 4041 2641 1142 1812 376 9494 2867 4732 8822 3982 3246 1902 5331 5974 4878 4829 3463 11595 10120 11088 15746 13784 1349 612 1998 2238 1861 1742 1362 4342 3764 4164 5944 5177 1897 1290 3333 3736 3017 3087 2101 7253 6356 6924 9802 8607 43160 0.0761749767890315 9.01786498388074e-05 0.0919910730880741 0.0614874308955128 0.0272025007804066 0.0408058441076917 0.00873518439728745 0.221150920062649 0.0670055430981373 0.109617967948718 0.203046091707373 0.0926922884752791
2842 2 4136 2722 888 1544 634 9746 2038 5527 8966 3659 2842 1692 5226 6011 4611 4393 3412 11841 9532 11431 16186 13576 1152 602 1937 2288 1762 1615 1317 4347 3628 4211 6269 5060 1690 1090 3289 3723 2849 2778 2095 7494 5904 7220 9917 8516 42704 0.0645867134570233 5.43355323872329e-05 0.0994575448992441 0.0629403375671784 0.0214584943578886 0.0372896022249123 0.0155067308034563 0.228059552921209 0.0486038615816323 0.127601848720559 0.206857378814801 0.0875835991197083
3170 21 4169 2631 1021 1494 790 9157 2333 5175 9749 3283 3170 1926 5450 6074 4829 4465 3612 11422 9417 10980 16654 13671 1265 645 2007 2266 1858 1643 1347 4338 3612 4075 6266 5088 1905 1281 3443 3808 2971 2822 2265 7084 5805 6905 10388 8583 42993 0.0732374979246983 0.00038996413095987 0.098530026748576 0.0602777022335164 0.02263082587441 0.0333097043715652 0.0191064790119738 0.213138908720791 0.052432857251902 0.12093011344993 0.227692294962948 0.0783236253187299
3175 4 4084 2504 1105 1523 956 9516 2257 5131 9333 3016 3175 1906 5341 5905 4756 4475 3720 11875 9729 11202 16369 13127 1273 649 1940 2254 1804 1711 1361 4403 3658 4166 6258 4955 1902 1257 3401 3651 2952 2764 2359 7472 6071 7036 10111 8172 42604 0.0745952315678021 0.000148090248948158 0.0956732999651737 0.0594182439000213 0.025536717674317 0.035727073452718 0.0223311785705288 0.225878422169789 0.0523002992386939 0.119199127603799 0.21892295899394 0.0702693566142692
3177 29 4280 2512 890 1991 934 9254 2275 5143 9164 3161 3177 1888 5522 6005 4670 4871 4044 11805 9740 11264 16242 13370 1318 646 2029 2225 1790 1761 1493 4340 3619 4186 6033 4995 1859 1242 3493 3780 2880 3110 2551 7465 6121 7078 10209 8375 42810 0.0735501944833184 0.000505954220008678 0.100868102777213 0.0583828271990262 0.0208033447835301 0.0459006188288224 0.0207611093179672 0.214447687882432 0.0542486854168713 0.122923830810635 0.213041427720363 0.0745662165598124
3354 22 4148 2438 1022 1518 812 9689 2132 5689 9798 2864 3354 2030 5469 5906 4744 4491 3591 11955 9653 11720 17144 13551 1346 709 2001 2184 1771 1712 1325 4434 3622 4374 6457 5071 2008 1321 3468 3722 2973 2779 2266 7521 6031 7346 10687 8480 43486 0.0760711150073193 0.000586587312927253 0.0933962375762489 0.0562005642963514 0.0232342652957068 0.0359194480893867 0.0191114258237023 0.222054615937114 0.0486727113784699 0.132549695037946 0.225184544417501 0.0670187898273265
3188 35 4337 2338 1190 1380 835 9827 2165 5431 10142 2631 3188 1920 5583 5916 4910 4466 3627 12087 9717 11525 17468 13563 1303 674 2005 2196 1824 1674 1367 4535 3623 4199 6536 5104 1885 1246 3578 3720 3086 2792 2260 7552 6094 7326 10932 8459 43499 0.0732029251379247 0.00103789628798224 0.0974967654236178 0.053115472476516 0.0275584524150683 0.0319960338575567 0.0187648478010294 0.226677362579828 0.0482857541643194 0.126406585282533 0.233932057851369 0.0615258467222551
3163 5 4227 2334 1271 1459 1007 9719 1905 4953 10306 3079 3163 1882 5445 5759 4842 4473 3792 12125 9619 10944 17193 13870 1286 664 2020 2188 1828 1688 1386 4411 3628 4057 6402 5166 1877 1218 3425 3571 3014 2785 2406 7714 5991 6887 10791 8704 43428 0.0735967848405146 0.000175881663586361 0.0977551671853021 0.0549294057112599 0.0291516463657681 0.0340119389816776 0.0235354945608293 0.223023829354649 0.0428896538963364 0.113076220237198 0.236727355712637 0.071126621490242
3249 27 3810 2573 1323 1102 1063 9668 2479 5220 9965 2508 3249 1993 5128 5760 4942 4183 3674 11927 9993 11476 17193 13284 1283 675 1941 2141 1861 1572 1415 4413 3737 4248 6417 4959 1966 1318 3187 3619 3081 2611 2259 7514 6256 7228 10776 8325 42987 0.077307026740803 0.00061092683915928 0.0885490585048827 0.0582788006342131 0.0323796648563456 0.0260313791072196 0.0244480876621351 0.224809236444551 0.0600190878127739 0.119299268486689 0.230456336245586 0.0578111266656425
3249 6 4068 2435 1248 1429 1017 9609 1924 5610 9917 2299 3249 1956 5341 5748 4738 4369 3750 11947 9423 11425 17112 13102 1299 683 2028 2258 1798 1636 1412 4448 3608 4230 6309 4944 1950 1273 3313 3490 2940 2733 2338 7499 5815 7195 10803 8158 42811 0.0766596784412141 7.29817253900507e-05 0.0934111488097067 0.0589617261663292 0.0292454430784657 0.0334931623528643 0.0242720409974019 0.22067387166576 0.0449068827773316 0.130171832919573 0.232649415586035 0.0554818154799284
3278 1 4125 2489 1218 1128 1189 9364 1787 5149 10218 2986 3278 1988 5434 5957 4927 4212 3829 11823 9150 10868 16961 13704 1291 679 1966 2248 1843 1572 1370 4460 3431 4125 6243 5101 1987 1309 3468 3709 3084 2640 2459 7363 5719 6743 10718 8603 42932 0.0772643471030289 2.13843637326655e-05 0.0927985546211929 0.0577395588594775 0.0282695032451107 0.0265590129278114 0.027590706291866 0.220052097433773 0.0421414204596751 0.121378154711104 0.235889278165986 0.0702959818172412
3078 12 4250 2503 1015 938 1845 9617 1524 4753 10045 2947 3078 1823 5435 5931 4807 3890 4206 12311 9342 10535 16559 13391 1267 638 2007 2139 1855 1529 1512 4493 3560 4021 6115 4898 1811 1185 3428 3792 2952 2361 2694 7818 5782 6514 10444 8493 42527 0.0719548914536303 0.000495000322424717 0.100187089673097 0.0591264287326744 0.0235792076175485 0.0194424632621734 0.0432552403658557 0.227379744896298 0.0349478693123571 0.110830385965137 0.238394761872725 0.0704069165260782
3419 12 3862 2741 1020 972 1209 10007 1874 4288 10875 2243 3419 2088 5238 6000 4812 3991 3675 12329 9615 10278 17216 13145 1343 712 1979 2208 1793 1525 1353 4588 3625 3937 6314 4931 2076 1376 3259 3792 3019 2466 2322 7741 5990 6341 10902 8214 42522 0.0797032474853602 0.000419217601872289 0.0899131083774949 0.0660562455516437 0.024788651961757 0.0217642244342981 0.0280470585593938 0.23297349927372 0.0445851980215032 0.103384532348134 0.256458185736913 0.0519068306479095
3182 33 4211 2346 1371 1175 1056 9518 2275 4393 10859 1907 3182 1950 5518 5795 5019 4325 3756 11836 9697 10506 17420 12886 1265 643 2069 2147 1869 1625 1438 4414 3584 3945 6441 4899 1917 1307 3449 3648 3150 2700 2318 7422 6113 6561 10979 7987 42326 0.0756037730436601 0.000821680444270902 0.098375360279584 0.0562955596918847 0.0322366652220106 0.0272138188370658 0.026158593096722 0.226153370306206 0.0537389297789803 0.103060947553731 0.254981572702062 0.0453597290438219
