"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3336 16 3999 2944 1160 1165 1123 10090 1593 4767 10704 2306 3336 2150 5465 6461 5386 4667 4141 12759 10003 11178 18006 13989 1202 684 1948 2235 1884 1649 1472 4349 3592 3876 6323 4780 2134 1466 3517 4226 3502 3018 2669 8410 6411 7302 11683 9209 43203 0.0753008737393578 0.000506388201536862 0.0905280672979704 0.0678466520647666 0.0279572229927469 0.0266809333536897 0.0255314572335451 0.235876115254391 0.0386047843977719 0.108339930054978 0.247349041758025 0.0554785336512194
3307 60 4087 2550 1198 933 1073 10330 2174 4459 10806 2422 3307 2108 5543 6085 5156 4307 3813 12794 10517 11300 18087 14225 1259 652 2008 2127 1782 1567 1349 4451 3676 4019 6284 4892 2048 1456 3535 3958 3374 2740 2464 8343 6841 7281 11803 9333 43399 0.0749607952556673 0.000976876114870543 0.0942577062306558 0.0560653528764936 0.0275923554782544 0.0209082583891192 0.0240628827868379 0.238226009760008 0.0499138669251446 0.102853252583136 0.253230278987164 0.0569523646126482
3160 12 4268 2604 1538 658 1205 9286 2760 4091 10324 3008 3160 1924 5563 6153 5504 4294 3995 11848 10455 10938 17393 14257 1248 629 2014 2187 1868 1504 1433 4153 3608 3869 6144 4995 1912 1295 3549 3966 3636 2790 2562 7695 6847 7069 11249 9262 42914 0.0721192079855528 0.000228911996186479 0.0991310298779957 0.0629067378055317 0.0368510565564427 0.0150152586892575 0.0279630807903288 0.213891380554745 0.0627755914778725 0.0960287083561876 0.240751795844602 0.072337240065298
3325 17 3867 2816 1636 570 1064 9510 2668 4444 9831 3049 3325 2086 5290 6187 5687 4277 3799 11953 10351 11126 16998 14059 1256 663 1919 2136 1980 1542 1356 4270 3669 3959 5988 4869 2069 1423 3371 4051 3707 2735 2443 7683 6682 7167 11010 9190 42797 0.0770548376205671 0.000361651264322924 0.0887736814341267 0.0667094286828378 0.0386379129382004 0.0132203219356813 0.0245205024562607 0.220709993139856 0.0618054482677666 0.103504272140479 0.232926717149835 0.0717752329700666
3517 24 3996 2951 1474 600 1098 9640 2476 4050 10160 2869 3517 2234 5538 6487 5667 4341 3911 12165 10374 10796 17094 13914 1307 692 2002 2294 1926 1528 1386 4267 3628 3862 6049 4891 2210 1542 3536 4193 3741 2813 2525 7898 6746 6934 11045 9023 42855 0.0812254637456191 0.000537879972500734 0.0956920415300907 0.0698667211356566 0.0340315072155769 0.0140228554273571 0.0262340794488805 0.224797817165594 0.0560400865137505 0.0951251073925939 0.236962952507734 0.0654634879446459
3443 10 4291 2387 1316 665 1468 9203 2619 4695 10686 2377 3443 2138 5734 6137 5307 4127 4139 11915 10333 11400 18056 14176 1315 695 1984 2146 1845 1456 1427 4201 3628 4030 6257 4986 2128 1443 3750 3991 3462 2671 2712 7714 6705 7370 11799 9190 43160 0.0788145648520118 0.000287796111421432 0.100173611259544 0.0556653792860032 0.0306378395320183 0.0150664137367818 0.0344038348053586 0.213035989634885 0.0603451705965679 0.10934291595081 0.247562746124834 0.0546637381097637
3406 4 4340 2600 1065 910 1607 8976 2712 4870 10346 2147 3406 2112 5751 6382 5214 4315 4403 11893 10355 11563 17867 13787 1298 701 1969 2233 1809 1519 1486 4250 3662 4042 6227 4864 2108 1411 3782 4149 3405 2796 2917 7643 6693 7521 11640 8923 42983 0.0814637031031147 0.000161833015969922 0.0994111635247011 0.0596116982091554 0.0254335023742798 0.0206095453279452 0.0387427688607645 0.208848697226101 0.0645364455286345 0.113358282639524 0.240631457240044 0.0471909029497664
3195 1 4264 2721 905 874 1421 9260 2314 4588 10486 2833 3195 1976 5640 6370 5043 4150 4116 11976 10027 11066 17636 14304 1220 600 1991 2232 1767 1455 1400 4263 3549 3916 6165 4970 1975 1376 3649 4138 3276 2695 2716 7713 6478 7150 11471 9334 42862 0.0753616619744115 4.47106849055422e-05 0.100037813382934 0.0634419888700621 0.0209059734945253 0.0200283666682756 0.0330019992629595 0.218126447838002 0.0526333601842507 0.104877119123553 0.245905297186732 0.0656352613293878
3355 4 4430 2649 917 991 1345 9518 2821 3794 10495 2533 3355 2099 5854 6474 5198 4367 4188 12266 10827 10896 17499 13836 1260 675 2029 2193 1822 1524 1440 4260 3725 3892 6196 4834 2095 1424 3825 4281 3376 2843 2748 8006 7102 7004 11303 9002 42852 0.0787663730048184 0.000104759810792992 0.103957168046535 0.0611419358547533 0.0213263886770377 0.0222282064371502 0.0315552111858303 0.221472041484908 0.0671397383787639 0.0893559936659045 0.243082327745561 0.0598698557079447
3215 16 4196 2578 1094 1077 1295 9596 2526 4026 10879 2281 3215 2020 5603 6206 5110 4377 4163 12321 10543 10888 17975 14018 1211 613 1975 2190 1810 1509 1438 4304 3681 3792 6238 4856 2004 1407 3628 4016 3300 2868 2725 8017 6862 7096 11737 9162 42779 0.0749541844651973 0.000483299816248897 0.0969712971611375 0.0597603358517964 0.025430857550104 0.0249446518320801 0.0304759941477265 0.223233367681136 0.0597189336447132 0.0940467482472572 0.257551712768249 0.0524286168343538
3292 14 4004 2730 1026 967 1434 9432 2709 4260 10840 2064 3292 2057 5443 6287 5120 4312 4230 12212 10646 11192 18062 13889 1249 618 1886 2193 1775 1516 1450 4275 3714 3970 6237 4779 2043 1439 3557 4094 3345 2796 2780 7937 6932 7222 11825 9110 42772 0.0809358421529004 0.000489586187883029 0.0926523026988893 0.0628022436652736 0.0248453241812644 0.023172574570278 0.0315743276956901 0.219193778839262 0.0639596534154716 0.0989429504353956 0.25221356998021 0.0492178461774823
3059 10 4415 2721 1112 911 1143 9482 2602 4494 10783 1733 3059 1916 5733 6446 5352 4424 3992 12104 10477 11385 18216 13598 1153 598 2008 2206 1839 1575 1370 4229 3586 3952 6351 4796 1906 1318 3725 4240 3513 2849 2622 7875 6891 7433 11865 8802 42465 0.0725946762063913 0.000211920332910051 0.104209782944081 0.0644951387286265 0.0255422450808696 0.0216861724294457 0.0271994185141367 0.22333958143499 0.0594256529631037 0.105790389348087 0.254250570540667 0.0412544514766917
3328 8 3932 2787 1039 1040 1095 9262 2440 4816 10517 2049 3328 2060 5376 6252 5180 4386 3921 11842 10170 11465 18013 13831 1276 616 1911 2111 1834 1560 1341 4112 3521 3969 6231 4839 2052 1444 3465 4141 3346 2826 2580 7730 6649 7496 11782 8992 42313 0.0768614920298508 0.000255038732009113 0.0928492174911836 0.0657349695449312 0.0243992759462056 0.0234504235790701 0.0273830533587343 0.220052537159349 0.0566677280020735 0.113314730528523 0.249956277768484 0.0490752558595856
3244 3 4487 2738 1072 1074 1276 9000 2768 4751 10336 1761 3244 1989 5840 6526 5329 4540 4239 11772 10345 11491 17800 13451 1258 636 2052 2269 1863 1577 1467 4195 3605 4027 6110 4739 1986 1353 3788 4257 3466 2963 2772 7577 6740 7464 11690 8712 42510 0.0772362806462055 7.90734659643266e-05 0.105362262668444 0.066443484659713 0.0247966945367823 0.0237565888967254 0.0296161216017608 0.211160776908605 0.0644047575097123 0.110921691957334 0.244312148841922 0.0419101183068313
3208 20 4253 2783 1385 1034 1220 9143 2641 4810 10130 2897 3208 2020 5636 6439 5589 4658 4242 11913 10399 11572 17688 14369 1208 637 1980 2235 1965 1636 1472 4155 3637 4014 6216 5062 2000 1383 3656 4204 3624 3022 2770 7758 6762 7558 11472 9307 43524 0.0732192205878192 0.000503768902152794 0.0967647099289986 0.0674962250806672 0.0316574195280226 0.0252956634353817 0.0272629586325994 0.212966259644177 0.0611553480024237 0.109027746494576 0.227520178125281 0.0671305016379013
3371 16 4011 2490 1324 981 1397 9531 2665 4744 9791 3252 3371 2152 5493 6042 5246 4387 4257 12349 10724 11726 17493 14546 1235 670 1941 2120 1840 1527 1439 4290 3742 4024 6199 5004 2136 1482 3552 3922 3406 2860 2818 8059 6982 7702 11294 9542 43573 0.0769639538116796 0.000468909177856598 0.0899944276614968 0.0576791087033208 0.0314740235675332 0.0218223706486332 0.0323045796570165 0.216054659250022 0.0613953255190087 0.110277000848882 0.224981383159661 0.07658425799489
3256 10 4383 2014 1773 978 929 9836 2682 4875 9673 2974 3256 1995 5725 5780 5511 4556 3889 12374 10753 11950 17460 14258 1271 653 1959 2042 1933 1596 1351 4303 3678 4163 6176 4930 1985 1342 3766 3738 3578 2960 2538 8071 7075 7787 11284 9328 43383 0.0776147766435692 0.000199136382277691 0.101856676077162 0.0449616773776481 0.0399229801250397 0.0214695044480296 0.0219248166099391 0.226662693634344 0.0622302669183307 0.111077364848992 0.223446577835517 0.068633529099151
3092 11 4481 2220 1483 1068 760 9712 2733 5254 9320 2829 3092 1924 5821 6046 5419 4592 3799 12149 10649 12196 17404 14129 1179 584 1995 2110 1895 1553 1362 4233 3707 4112 6104 4902 1913 1340 3826 3936 3524 3039 2437 7916 6942 8084 11300 9227 42963 0.0715254022709616 0.000338329856903394 0.103008991461849 0.0528497438774018 0.0366839495180816 0.0235272092774328 0.01789254526424 0.223327043379688 0.0626530522675783 0.122167868222487 0.218573203722913 0.0674526608804636
3276 9 4580 2277 1269 1210 796 9320 2516 5012 9921 2909 3276 2007 5967 6162 5267 4646 3839 11843 10177 11639 17523 14351 1278 620 2082 2164 1831 1603 1316 4182 3550 4037 6081 4949 1998 1387 3885 3998 3436 3043 2523 7661 6627 7602 11442 9402 43095 0.0756039614156309 0.000359441389189464 0.106597003639049 0.0506169131576676 0.0303137136246103 0.0281272312359162 0.017071842405471 0.217517686945695 0.0594226399604016 0.117152680920412 0.229383640967515 0.0678332443384427
3095 7 4615 2086 1389 1268 1078 9825 2123 4733 10903 2604 3095 1902 5888 5923 5180 4571 4083 12522 10260 11376 18207 14399 1200 629 2051 2132 1877 1566 1386 4385 3617 4072 6412 4995 1895 1273 3837 3791 3303 3005 2697 8137 6643 7304 11795 9404 43726 0.0720972442225976 0.000128058912832552 0.107446539149483 0.047371561586828 0.0336690227448168 0.0297556679139223 0.0251280979531079 0.223885814408791 0.0468764991846542 0.105818849849654 0.247613310196066 0.0602093338772472
3444 10 4238 2212 1317 1340 1063 9553 2319 5045 10889 2110 3444 2150 5733 5944 5147 4705 4135 12249 10257 11753 18544 14275 1304 655 2001 2114 1782 1633 1439 4311 3549 4098 6379 4959 2140 1495 3732 3830 3365 3072 2696 7938 6708 7655 12165 9316 43540 0.077920189848795 0.000207561963153887 0.0963363152294527 0.0505162186009434 0.0314102280158979 0.029988132669928 0.0246383258827042 0.217620630684858 0.0532494101776041 0.116753255642095 0.252985451386548 0.0483742798980189
3220 18 4267 2303 1113 1382 1007 9505 2117 5024 10812 2027 3220 2024 5666 6043 5036 4631 3988 12091 9938 11531 18339 14069 1214 625 1926 2120 1787 1650 1402 4270 3431 4004 6297 4910 2006 1399 3740 3923 3249 2981 2586 7821 6507 7527 12042 9159 42795 0.0776706989785361 0.000642684106019768 0.0999188007532648 0.0535745866172615 0.0262843506906832 0.0323619482391935 0.0227896810360394 0.221560724201946 0.0493631459024715 0.115967449256121 0.254256530655314 0.0456093995631488
3199 59 4348 2105 1452 1061 1236 9547 2168 4410 10894 2224 3199 2054 5762 5842 5214 4423 4046 12191 10023 10972 18013 13978 1204 640 2025 2080 1852 1613 1402 4336 3461 3853 6259 4831 1995 1414 3737 3762 3362 2810 2644 7855 6562 7119 11754 9147 42703 0.0748093533189971 0.00162469794065786 0.100540034958772 0.05029977536822 0.0353471707284711 0.0235829622369104 0.0286154992888277 0.220999237640454 0.0523184833979412 0.101148689507817 0.257677977022077 0.0530361185908543
3306 16 4024 2710 1329 1149 801 9884 2253 4759 9891 2748 3306 2065 5448 6247 5420 4668 3865 12396 10394 11468 17353 14042 1257 641 1911 2156 1901 1604 1353 4255 3685 4006 6059 4893 2049 1424 3537 4091 3519 3064 2512 8141 6709 7462 11294 9149 42870 0.0752380358166062 0.000485698767697827 0.0947644100628482 0.0615420640150908 0.0309298430814442 0.0285097887737474 0.0202377207175764 0.228743786035765 0.0526505542881267 0.11178935189098 0.231465121682223 0.0636436248678934
3336 22 3876 2843 1111 1379 880 9921 2419 4452 9862 2709 3336 2111 5309 6308 5245 4803 4046 12572 10644 11459 17314 13977 1247 678 1844 2174 1821 1637 1395 4347 3637 4007 6046 4967 2089 1433 3465 4134 3424 3166 2651 8225 7007 7452 11268 9010 42810 0.0771837392063169 0.000594133469363356 0.0893407405075959 0.065926661610971 0.0267666491243612 0.0317123648641143 0.0201156116469083 0.23098102457618 0.0579996458417881 0.103935390880369 0.232128156254345 0.0633158820176869
3381 10 4154 2652 1192 929 1035 9583 2929 4591 10603 2457 3381 2107 5574 6270 5317 4468 3953 12165 10835 11711 18212 14340 1284 687 1956 2145 1778 1550 1371 4259 3715 4102 6329 4995 2097 1420 3618 4125 3539 2918 2582 7906 7120 7609 11883 9345 43516 0.0757805708405386 0.000253574156078253 0.0928346665664123 0.06033118069805 0.0267956289795634 0.021647750509022 0.0230603897513569 0.221686469049694 0.0695295114987348 0.106741989674002 0.244758503101577 0.0565797651749704
3241 4 4320 2827 1156 909 1131 9312 2889 4764 9789 2676 3241 2001 5671 6501 5397 4393 3994 11903 10657 11777 17483 14031 1244 650 1997 2260 1913 1530 1403 4135 3644 4083 6128 4842 1997 1351 3674 4241 3484 2863 2591 7768 7013 7694 11355 9189 43018 0.0753917051955082 0.000172590189587025 0.0990749918912186 0.065846785942701 0.0266341780181636 0.020343827460777 0.027574002477578 0.21626016868086 0.0677255704023679 0.111164863974185 0.226943636966399 0.0628676788006555
3270 18 4314 2658 1174 1110 754 9538 2428 5106 9689 2761 3270 2060 5726 6380 5381 4652 3776 11975 10138 11693 17386 14074 1228 648 2004 2173 1839 1630 1339 4265 3551 3996 6073 4913 2042 1412 3722 4207 3542 3022 2437 7710 6587 7697 11313 9161 42820 0.0762743644284382 0.000351187534155686 0.103222745123865 0.0606705072599123 0.0277441665074718 0.026597687631111 0.0176246534286284 0.220123604438138 0.0553896395321702 0.119953696729101 0.227130447604493 0.0649172997825159
3279 35 4283 2383 1197 1134 859 10024 2104 4837 10042 2667 3279 2100 5731 6116 5141 4513 3849 12549 10319 11519 17527 14112 1214 652 1998 2172 1762 1523 1324 4334 3637 4034 6082 4880 2065 1448 3733 3944 3379 2990 2525 8215 6682 7485 11445 9232 42844 0.0754507697498688 0.000798196034808866 0.0985373617279824 0.0569230365181496 0.0270180945483974 0.0276082950112773 0.0202161732100063 0.234514142118047 0.0479633438890921 0.114230598981586 0.233696946701812 0.0630430415089722
3291 15 4294 2287 1201 1171 1244 9967 1941 4936 10180 2452 3291 2074 5670 5990 5102 4445 4097 12632 10229 11639 17752 14015 1232 698 1967 2089 1828 1592 1432 4344 3526 4067 6189 4866 2059 1376 3703 3901 3274 2853 2665 8288 6703 7572 11563 9149 42979 0.077929296740209 0.000368857280758127 0.0987760809360522 0.0540285987143511 0.0277894769605151 0.0270172842023257 0.0290279839989265 0.23500802281972 0.0457166555810269 0.111584501089706 0.235506229968993 0.057247011707416
3355 3 4375 2167 1086 946 1156 9708 1949 5939 10005 1970 3355 2074 5762 5916 4947 4115 3837 12131 9800 12300 18091 13785 1284 687 2013 2055 1778 1434 1414 4280 3439 4214 6276 4760 2071 1387 3749 3861 3169 2681 2423 7851 6361 8086 11815 9025 42659 0.0785028039176145 6.61184006722305e-05 0.102882227531793 0.0494881074649242 0.0258224095815908 0.0225089772788281 0.0285703508729603 0.229711812840584 0.0449739921468568 0.139360023895702 0.233866623587865 0.0442465524806089
3096 2 4366 2489 1150 1054 1125 10006 1717 5705 9369 2517 3096 1897 5694 6233 5161 4440 3989 12641 9937 12142 17378 13772 1201 569 1950 2222 1775 1576 1354 4421 3500 4133 6123 4817 1895 1328 3744 4011 3386 2864 2635 8220 6437 8009 11255 8955 42596 0.0717698564568057 3.77240305805626e-05 0.102583240832142 0.0590322217136087 0.026053874189005 0.0236800067409186 0.0264189640963406 0.238884549875611 0.0401898227154794 0.136251954113765 0.215919577045857 0.0591782081898872
3239 7 4176 2988 1089 1009 1119 10008 1571 5483 9627 2302 3239 2016 5558 6589 5440 4551 4075 12664 9906 11908 17400 13659 1230 634 1957 2238 1898 1595 1419 4329 3481 4135 6043 4744 2009 1382 3601 4351 3542 2956 2656 8335 6425 7773 11357 8915 42618 0.073324471431343 0.000250063837560273 0.0957251784368625 0.0724456154324867 0.0255914989691589 0.0239546017693628 0.0256414222796161 0.233085035044892 0.037811191035739 0.130404823332607 0.226999215475166 0.0547668829552052
3310 4 4019 2770 1176 1109 836 9905 1622 6010 9797 2234 3310 2065 5410 6232 5224 4528 3823 12391 9713 12250 17817 13988 1249 674 1948 2184 1805 1541 1337 4300 3473 4230 6063 4826 2061 1391 3462 4048 3419 2987 2486 8091 6240 8020 11754 9162 42792 0.0792552683163969 5.37457339147092e-05 0.09241837041913 0.0642339965131641 0.0262552781253424 0.0245403783610935 0.0194736388459805 0.231578723379613 0.037564069316115 0.141411337648121 0.230990746095168 0.0522244472459598
3223 22 4039 2925 978 1478 695 9546 2107 5280 9824 2668 3223 2004 5401 6376 5169 4802 3872 12096 9977 11777 17494 14064 1241 642 1950 2185 1845 1625 1322 4226 3480 4107 6098 4839 1982 1362 3451 4191 3324 3177 2550 7870 6497 7670 11396 9225 42785 0.0761233382484537 0.00042134298129451 0.0948873921826111 0.0713370747505024 0.0225255902638842 0.0331937616304064 0.0165019191745807 0.222987708184398 0.0479580636551727 0.123436384752569 0.228110799477269 0.0625166246988579
3230 7 4133 2647 1025 1357 622 9901 1797 5320 10145 2502 3230 1987 5495 6213 5064 4644 3676 12259 9778 11595 17776 13986 1250 625 1929 2174 1777 1590 1318 4278 3503 3964 6292 4870 1980 1362 3566 4039 3287 3054 2358 7981 6275 7631 11484 9116 42686 0.0753031601312001 0.000176204583985053 0.0965850974133837 0.063566147169717 0.0236431537562067 0.0323715788063995 0.0143282073659037 0.22898494391086 0.0407637127149073 0.12538349373179 0.238610438462092 0.0602838619535548
3217 1 4345 2816 1178 1224 648 9786 2430 4856 10400 2209 3217 1971 5707 6567 5494 4840 3832 12259 10441 11723 18110 14086 1247 609 1956 2251 1878 1656 1359 4248 3574 4013 6233 4839 1970 1362 3751 4316 3616 3184 2473 8011 6867 7710 11877 9247 43110 0.076863321798231 5.20778429913986e-05 0.102341244262568 0.0658904180990787 0.0273516683933208 0.0291986039071912 0.0139385150204054 0.223823350526268 0.0562816984451569 0.115195434454667 0.237156380820487 0.0519072864296344
3404 1 4514 2703 1204 1159 622 10029 2186 4866 10694 2040 3404 2136 5990 6576 5482 4785 3803 12459 10317 11526 18205 14021 1269 660 2117 2298 1856 1604 1373 4328 3657 4015 6224 4823 2135 1476 3873 4278 3626 3181 2430 8131 6660 7511 11981 9198 43422 0.0770803650315361 1.85428929497131e-05 0.104946896460202 0.062919754744991 0.0287750776899396 0.0273640907829415 0.0131457387961506 0.228387376474019 0.0523629497952141 0.112645457212442 0.245489444979779 0.0468643051398358
3345 21 3993 2617 1561 1070 661 10308 2112 4413 10919 1622 3345 2091 5424 6135 5550 4674 3741 12713 10452 11213 18173 13531 1275 660 1906 2146 1946 1594 1336 4373 3652 3959 6264 4752 2070 1431 3518 3989 3604 3080 2405 8340 6800 7254 11909 8779 42642 0.0782692600460699 0.000477505199064128 0.0939687369999462 0.0609194025461263 0.0367169673301182 0.0250960201665831 0.0153335382490077 0.238193081963191 0.050351830453355 0.10475501267497 0.256577293202663 0.0393413511689044
3310 6 4178 2428 1658 896 1028 9499 2091 4933 10900 2017 3310 2042 5552 6025 5556 4498 3991 12127 9979 11365 18212 14055 1274 668 1955 2127 1954 1535 1363 4239 3547 4053 6174 4935 2036 1374 3597 3898 3602 2963 2628 7888 6432 7312 12038 9120 42944 0.0778589735726178 0.000134742514799729 0.0953825924411085 0.0557691486066942 0.0381664583648347 0.020521831846224 0.0247724786736562 0.222429104113752 0.050573842243054 0.113629499110555 0.252867075434653 0.04789425307805
3251 2 4494 2240 1473 891 1235 9253 2489 4924 10624 1960 3251 2002 5866 6074 5326 4373 4015 11903 10166 11492 18104 13884 1251 630 2032 2221 1844 1593 1365 4226 3598 4012 6180 4783 2000 1372 3834 3853 3482 2780 2650 7677 6568 7480 11924 9101 42836 0.074977915961556 5.5693054960022e-05 0.105149026837058 0.0526252770700151 0.0351571428669268 0.021144578182841 0.0280644426907465 0.217416961816115 0.0568403284843952 0.115189752304183 0.24774135349113 0.0456375272400739
3269 3 4094 2250 1787 733 1227 9624 2209 4736 10551 2686 3269 1998 5479 5767 5513 4369 4064 12317 10263 11438 17970 14402 1274 613 1962 2041 1877 1532 1371 4263 3561 4019 6254 4967 1995 1385 3517 3726 3636 2837 2693 8054 6702 7419 11716 9435 43169 0.0773459564558153 0.000123055158389147 0.0944346992834987 0.0503023337378326 0.0414041056557551 0.0166392281320938 0.0273431667835869 0.225686029036816 0.0504605792244585 0.110593910831008 0.243809871750551 0.0618570639501949
3377 9 4402 2181 1522 767 1317 9742 2310 4646 10253 2977 3377 2126 5866 6038 5479 4391 4239 12497 10472 11480 17752 14514 1260 662 2009 2081 1855 1469 1484 4335 3638 3981 6215 5056 2117 1464 3857 3957 3624 2922 2755 8162 6834 7499 11537 9458 43503 0.077238936875557 0.000281192527454418 0.103324123797698 0.0522833176194162 0.0360021105836147 0.0171173061374216 0.0295400610981378 0.223906632887353 0.0535953355394471 0.106523590059961 0.230803720686986 0.069383672186954
3316 17 4219 2753 1346 602 1498 9472 2356 4574 10110 2617 3316 2055 5579 6359 5532 4215 4227 12243 10264 11199 17350 13850 1278 695 1973 2173 1919 1486 1456 4335 3639 3959 6117 4734 2038 1360 3606 4186 3613 2729 2771 7908 6625 7240 11233 9116 42880 0.076841459373193 0.000319367473934219 0.0995969816624627 0.06335415556449 0.0313038763428001 0.014269061764322 0.0357956916910247 0.224877868026858 0.0546134382268836 0.105898615808177 0.232695163346934 0.0604343207189216
3407 68 3696 2726 1365 519 1741 9373 2589 4741 10463 2219 3407 2143 5185 6088 5334 3970 4259 12154 10463 11567 17955 13885 1332 654 1823 2119 1883 1452 1478 4280 3637 4075 6289 4823 2075 1489 3362 3969 3451 2518 2781 7874 6826 7492 11666 9062 42907 0.0807303898642935 0.00136710780035949 0.0897390189931848 0.0635002654792831 0.0327055506510236 0.0121538914663232 0.0398852834546629 0.220526604300044 0.0604595925951284 0.11046423061331 0.236778687182853 0.0516893775995348
3410 59 3932 2644 1245 719 1552 9487 2250 5050 10393 2078 3410 2203 5437 6181 5234 4065 4144 12230 10142 11557 18012 13872 1266 698 1900 2192 1888 1473 1401 4338 3635 3938 6218 4808 2144 1505 3537 3989 3346 2592 2743 7892 6507 7619 11794 9064 42819 0.0795737068731052 0.00153778385285009 0.0899806383717129 0.0624506686325766 0.0284099424286653 0.0161886871181176 0.0360454909812636 0.226038866805667 0.0521345909404537 0.115274297556315 0.244773329498797 0.0475919969404762
3307 50 4376 2292 1354 864 1271 9508 1920 5304 10340 2160 3307 2113 5848 6105 5280 4345 4083 12162 9899 11736 18079 14043 1244 641 2035 2179 1799 1533 1429 4183 3467 3997 6196 4826 2063 1472 3813 3926 3481 2812 2654 7979 6432 7739 11883 9217 42746 0.0772503469305564 0.00126795424852242 0.101914874274441 0.053688476613456 0.0319904777882302 0.0210956991115585 0.0289554436192212 0.21916226447568 0.0451547108792022 0.125785026391984 0.241454922627434 0.0522798030397152
3318 19 4159 2462 1031 1319 902 9777 2248 5627 10007 1550 3318 2078 5582 6073 4968 4513 3821 12225 10245 12366 18160 13536 1259 655 1971 2136 1774 1594 1373 4228 3506 4213 6174 4691 2059 1423 3611 3937 3194 2919 2448 7997 6739 8153 11986 8845 42419 0.0775562342716342 0.000553191306179646 0.0979928160880646 0.0567796858880481 0.0236262750987998 0.0296509794137126 0.0210310877958801 0.231725704925482 0.0532642467449117 0.135760106649592 0.23641095517568 0.035648716642015
3308 36 4209 2414 1169 946 1085 9478 2314 4977 10360 1753 3308 2117 5655 6139 5162 4323 3896 11969 10040 11578 17951 13532 1227 671 1930 2146 1785 1512 1405 4243 3439 3987 6172 4783 2081 1446 3725 3993 3377 2811 2491 7726 6601 7591 11779 8749 42049 0.0803585468166035 0.000885608583027199 0.100037892412807 0.0571639264824116 0.0267035829519057 0.0226213341937703 0.0271312028978575 0.227351500801172 0.0567751605420419 0.117389107100695 0.242342015896525 0.0412401213211845
3306 6 4245 2888 1157 1125 1004 9373 2499 4929 10482 1365 3306 2016 5605 6495 5425 4666 4058 12079 10385 11616 18065 13190 1296 656 1998 2227 1884 1612 1352 4193 3698 4033 6240 4733 2010 1360 3607 4268 3541 3054 2706 7886 6687 7583 11825 8457 42379 0.0775572578535483 9.20977715158772e-05 0.0995971033442599 0.0692067063687746 0.0272804237150827 0.0263788794846855 0.0245942125837488 0.219628779448051 0.0586921085817049 0.115999404490625 0.249097572908989 0.0318754534490136
3080 14 4228 2919 976 1125 971 9304 2578 4892 10498 1369 3080 1913 5469 6442 5207 4538 3935 11893 10351 11622 18048 13156 1181 672 1946 2211 1794 1574 1346 4120 3621 4072 6261 4695 1899 1241 3523 4231 3413 2964 2589 7773 6730 7550 11787 8461 41954 0.0734849767350632 0.000273365681657942 0.102937110344197 0.0687473863363516 0.0228044657302086 0.0271198456662402 0.0214431558471384 0.220229502922952 0.0626320862126448 0.116084229220948 0.251688366027297 0.0325555092752996
3200 28 4008 2629 1259 1234 853 9147 2391 4782 10245 2107 3200 2057 5391 6151 5325 4676 3970 11741 10024 11274 17566 13483 1171 674 1869 2085 1883 1559 1376 4108 3532 3953 6190 4787 2029 1383 3522 4066 3442 3117 2594 7633 6492 7321 11376 8696 41883 0.0759315689917998 0.000597302284754439 0.0963605883586148 0.0612633438002233 0.0313677220322856 0.0286540147403527 0.0208865274077474 0.21842093229395 0.0569757120543883 0.116183199832594 0.24431040240181 0.0490486858014797
3128 42 4432 2496 1268 1222 989 9699 2023 4778 10657 1888 3128 1950 5764 6256 5330 4644 4040 12338 10076 11377 18007 13689 1220 618 2004 2194 1908 1593 1401 4285 3477 4027 6206 4827 1908 1332 3760 4062 3422 3051 2639 8053 6599 7350 11801 8862 42622 0.0727049246345176 0.00111004545647983 0.103063646380179 0.0588664204808944 0.0293015687216139 0.0274543906673662 0.0223373948386559 0.228844035927442 0.0475711924763739 0.110538957151442 0.253193901875554 0.0450135213894803
3335 9 4031 2317 1592 873 940 9536 2641 4128 10470 2773 3335 2050 5438 5818 5430 4452 3811 12006 10453 10988 17564 14127 1294 643 1937 1980 1851 1581 1341 4194 3593 3894 6210 4963 2041 1407 3501 3838 3579 2871 2470 7812 6860 7094 11354 9164 42645 0.0799697399694905 0.000183209756888097 0.0955171445797337 0.0539304855794599 0.0370036082175006 0.0200257890012014 0.0206439531309589 0.221359242743229 0.0601093650518861 0.0983484645875399 0.247889071440286 0.0650199259418259
