"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2967 17 3924 2393 1001 1261 952 8789 1914 5028 9086 3189 2967 1677 4952 5389 4235 3755 3214 10711 8297 9982 15115 12164 1307 649 1956 2155 1741 1493 1292 4328 3343 3953 6140 4923 1660 1028 2996 3234 2494 2262 1922 6383 4954 6029 8975 7241 40521 0.075621135334533 0.00042132745973793 0.0965867722458151 0.0589240186678524 0.0257668949593324 0.0317464585184267 0.023736124403132 0.209159106936935 0.0493057649666962 0.125709739358407 0.223974160460457 0.0790484966886759
2868 37 3867 2583 1074 1209 1168 8456 2580 4187 9162 3518 2868 1656 4927 5521 4386 3774 3331 10449 8759 9394 14716 12183 1249 596 1989 2209 1821 1611 1338 4270 3552 3840 6051 4989 1619 1060 2938 3312 2565 2163 1993 6179 5207 5554 8665 7194 40709 0.069557624575462 0.00106642360856091 0.0935969315232498 0.0641457497066355 0.0265749765791611 0.0286847134089027 0.0297441105737627 0.211032666215296 0.0625191327087407 0.10394995455516 0.223822994001464 0.0853047225436045
2840 14 4115 2331 1000 1341 1133 8278 2599 4363 9350 3496 2840 1603 5114 5424 4246 3864 3415 10333 8759 9617 15032 12336 1251 604 2021 2178 1723 1582 1360 4173 3505 3935 6192 5015 1589 999 3093 3246 2523 2282 2055 6160 5254 5682 8840 7321 40860 0.0725476633351513 0.000396740582308082 0.100870068266442 0.0572795304048179 0.0237509399698942 0.031555840862601 0.0271798455430416 0.205992192371044 0.0635679436368814 0.105697967327637 0.225391474404377 0.0857697932958042
2848 0 3864 2436 1551 1203 869 8691 2516 4692 8906 3282 2848 1559 4856 5322 4625 3964 3226 10584 8787 9939 14818 12119 1289 567 1970 2248 1864 1607 1333 4313 3540 4027 5981 4942 1559 992 2886 3074 2761 2357 1893 6271 5247 5912 8837 7177 40858 0.0691513518903716 4.93416406037755e-05 0.0924519837915981 0.0578098294867432 0.0376169179587323 0.0301855625798017 0.021573020294105 0.213580705779369 0.0615464412909145 0.11850502347105 0.215052070083026 0.0824777517336847
2895 85 3212 2573 1505 1146 919 8949 1846 4617 9103 3029 2895 1717 4284 5034 4484 3854 3242 10836 8346 9487 14746 11728 1263 645 1823 2055 1776 1531 1355 4336 3476 3844 6047 4798 1632 1072 2461 2979 2708 2323 1887 6500 4870 5643 8699 6930 39879 0.0713199980228981 0.00206888925764391 0.080493889877305 0.0667125970384734 0.0370463669432754 0.0283846131846286 0.0225179702900471 0.222472882298703 0.0453589357387245 0.117303605481513 0.228412177196711 0.0779080746700766
2824 25 4152 2098 1403 1105 1134 8095 2580 4905 9089 2849 2824 1618 5139 5208 4509 3810 3404 10126 8577 9990 15019 11716 1231 631 2029 2102 1804 1540 1373 4129 3492 4060 6152 4716 1593 987 3110 3106 2705 2270 2031 5997 5085 5930 8867 7000 40259 0.0714868043150907 0.000728130118484998 0.105725035458625 0.0513538115957205 0.0334579104565581 0.0265020282500184 0.0291173422386237 0.19760152204697 0.0651690801010963 0.122424242814817 0.225014070887684 0.0714200217163113
2972 30 4020 2122 1522 1032 1283 8267 2653 4492 9537 2677 2972 1685 5104 5174 4544 3681 3476 10359 8810 9646 15269 11750 1317 601 2052 2152 1895 1488 1384 4202 3656 3914 6196 4780 1655 1084 3052 3022 2649 2193 2092 6157 5154 5732 9073 6970 40607 0.0724500229268404 0.000763226773177862 0.0966670389815836 0.0526177810641714 0.0380060198593544 0.0254719805653956 0.0319919309925874 0.200881560900635 0.0661280927763191 0.113259661337513 0.235541770139345 0.0662209136830785
2936 23 3833 2213 1437 1182 1175 7939 2819 4931 9381 2626 2936 1673 4879 5111 4406 3766 3408 9986 8758 10105 15393 11853 1286 627 1981 2142 1822 1533 1361 4047 3584 4093 6166 4879 1650 1046 2898 2969 2584 2233 2047 5939 5174 6012 9227 6974 40495 0.0721155416086279 0.000609987216508319 0.095009922223846 0.0531232436979791 0.0345733136952279 0.0290285004980889 0.0287573623219977 0.195954734643056 0.0679515974625269 0.122198855146693 0.236259604973715 0.0644173365117338
2859 0 3986 2273 1072 1293 1018 8492 2624 4666 9053 2677 2859 1602 4979 5241 4168 3750 3198 10391 8801 9899 14935 11579 1257 609 2011 2145 1711 1570 1299 4214 3568 4017 6033 4691 1602 993 2968 3096 2457 2180 1899 6177 5233 5882 8902 6888 40013 0.0715319084956272 2.17706374386964e-05 0.0978721952613771 0.0584208446536159 0.0277854454968989 0.0327624753271821 0.0253647350477485 0.212846016760409 0.0690467745787595 0.11645011711678 0.222136405939946 0.065761310684217
2879 4 3946 2510 1329 1370 1145 8438 2296 4482 9149 2941 2879 1602 4941 5467 4636 4090 3572 10533 8531 9519 14729 11604 1281 607 1984 2160 1916 1663 1477 4298 3494 3939 6066 4678 1598 995 2957 3307 2720 2427 2095 6235 5037 5580 8663 6926 40489 0.0713421450513414 8.5058119360516e-05 0.0969235063985327 0.0632958493485548 0.033039956987339 0.0336061126788145 0.0283388632922034 0.207342831717917 0.055348801846484 0.110686336596904 0.225723851222892 0.0742666867396566
3031 3 3853 2121 1427 1341 906 8469 2195 5175 9221 2459 3031 1703 4916 4967 4359 3870 3251 10376 8320 10109 15255 11577 1331 640 2070 2035 1830 1525 1344 4251 3386 4075 6137 4770 1700 1063 2846 2932 2529 2345 1907 6125 4934 6034 9118 6807 40201 0.0739627526531098 6.05488746120224e-05 0.0986739884098296 0.0524501103092167 0.0365825916639258 0.0339043505638941 0.0238106028760042 0.210396244530279 0.0534702492148403 0.127545922146584 0.226337231719973 0.0628054070377318
2768 8 4093 2202 1334 1143 1182 8303 2960 4803 9570 2290 2768 1565 5070 5261 4419 3733 3369 10302 9040 10168 15665 11632 1211 588 2011 2176 1829 1546 1370 4222 3675 4073 6323 4794 1557 977 3059 3085 2590 2187 1999 6080 5365 6095 9342 6838 40656 0.0686562730082952 0.000152212577402576 0.100928883790309 0.0538801461165153 0.0325978739504437 0.0290335695763541 0.027174790522304 0.201765896795737 0.0744649879074456 0.118152983469849 0.236701708244355 0.0564906740409886
2885 9 3809 2230 1421 1450 745 8287 2815 4567 9582 2437 2885 1654 4860 5160 4440 4010 3176 10147 8863 9889 15511 11708 1240 603 1930 2141 1880 1579 1316 4099 3541 3960 6240 4789 1645 1051 2930 3019 2560 2431 1860 6048 5322 5929 9271 6919 40237 0.0722055347289126 0.000184753366480441 0.0953920946856897 0.0546659446020589 0.0358733111434969 0.0369242631408633 0.0182630798935762 0.20466418890865 0.0700203716154053 0.113550749784618 0.238677335846895 0.0595783722833532
2817 4 3796 2050 1651 1311 1009 8083 2615 4833 9493 2970 2817 1563 4751 4955 4561 3976 3375 10093 8636 9912 15416 12023 1258 608 1846 2045 1896 1610 1365 4072 3557 3989 6363 4913 1559 955 2905 2910 2665 2366 2010 6021 5079 5923 9053 7110 40632 0.0687806650980473 8.13775218745186e-05 0.0960458508208555 0.049897016417002 0.0405440083470859 0.0322641975123086 0.025524946462512 0.200826684791643 0.0640655592537076 0.117732654986417 0.231361334014078 0.0728757047744688
2654 10 3949 2014 1339 1407 908 8000 2662 4618 9350 2969 2654 1505 4890 4928 4247 3912 3237 9937 8527 9719 15076 12002 1159 564 1976 2020 1742 1583 1300 4072 3426 3993 6043 4901 1495 941 2914 2908 2505 2329 1937 5865 5101 5726 9033 7101 39880 0.0672115377248515 0.000250097833043166 0.096741851186567 0.0523068013813228 0.0340449717813716 0.0351761212501324 0.0241858757102236 0.20072345900135 0.0666997397271587 0.11514114534764 0.234887088151313 0.0726313109050265
2990 7 4074 2088 1432 1208 871 8528 2478 4275 9081 3033 2990 1692 5125 5182 4481 3908 3182 10429 8700 9488 14755 11637 1305 641 2031 2133 1781 1597 1281 4207 3487 3814 6151 4649 1685 1051 3094 3049 2700 2311 1901 6222 5213 5674 8604 6988 40065 0.0727463075988108 0.000299760164391229 0.103902562494512 0.0520771910561825 0.0351481146097885 0.0310284054322602 0.0213983768280015 0.214680200777477 0.061787873739089 0.103737753211582 0.228360245445017 0.0748332086428889
2855 5 3845 2283 1469 1460 998 8088 2588 4867 9448 2163 2855 1583 4820 5119 4471 4081 3412 10106 8597 10000 15459 11447 1277 608 1984 2117 1850 1667 1394 4097 3464 3989 6175 4693 1578 975 2836 3002 2621 2414 2018 6009 5133 6011 9284 6754 40069 0.0706605831264801 0.000223876360842587 0.0962717260631733 0.0569995854852948 0.0374532531220008 0.0367049268181326 0.0245294620650445 0.202850348154581 0.0647380340306155 0.119925863453786 0.23329110895763 0.0563512323624185
2793 30 3744 2398 959 1284 1136 8101 2911 4428 9468 2334 2793 1598 4745 5249 4065 3664 3345 10113 8875 9646 15204 11314 1225 597 1894 2143 1685 1455 1333 4149 3657 3910 6224 4701 1568 1001 2851 3106 2380 2209 2012 5964 5218 5736 8980 6613 39586 0.0700690264475406 0.000827994525109301 0.0938554786059555 0.0617092776603963 0.0249709501814766 0.0323420381645667 0.0294431961527018 0.202799946883712 0.0743222615130072 0.113387033934293 0.23603615477445 0.0602366411567914
2813 27 3730 2552 1207 798 1671 7800 3150 4159 9264 2323 2813 1602 4738 5401 4434 3435 3705 10053 9102 9561 14927 11218 1238 594 1889 2174 1797 1401 1452 4101 3700 3898 6032 4737 1575 1008 2849 3227 2637 2034 2253 5952 5402 5663 8895 6481 39494 0.0711298162692754 0.00057950065871835 0.0941079572094096 0.064470060853788 0.0305872657211965 0.0204838496712176 0.042704069262792 0.196380631426178 0.0795350646519533 0.105691064724377 0.235974153205033 0.0583565663460615
2847 64 3631 2537 1393 806 1395 7475 3229 4411 9326 2812 2847 1630 4656 5277 4541 3510 3400 9514 8816 9659 15099 11777 1281 605 1916 2129 1837 1505 1361 3927 3568 3886 6134 4705 1566 1025 2740 3148 2704 2005 2039 5587 5248 5773 8965 7072 39926 0.0727349777850982 0.00172723688870863 0.0918691756995534 0.0620796228830455 0.0353425999948789 0.0196277282902884 0.0343785335147899 0.186523879270928 0.0816321115443167 0.112304343199787 0.232206962441164 0.0695728284874414
2652 15 3543 2848 1203 865 1365 8187 2738 5143 8970 2511 2652 1495 4491 5513 4528 3571 3437 10242 8762 10298 15076 11546 1172 547 1826 2188 1822 1499 1382 4218 3607 4192 6041 4743 1480 948 2665 3325 2706 2072 2055 6024 5155 6106 9035 6803 40040 0.0662616116395392 0.000412211864654549 0.0889822160786861 0.0711848148863474 0.0301311335698087 0.0221534762709583 0.0339406048222086 0.202237070838527 0.0678964618404229 0.129422956330483 0.224565319257106 0.0628121226012588
2817 7 3717 2459 1547 810 1246 8170 2959 4834 9239 2376 2817 1590 4725 5260 4701 3661 3410 10177 8984 10211 15316 11518 1234 582 1924 2106 1850 1497 1403 4152 3607 4134 6174 4697 1583 1008 2801 3154 2851 2164 2007 6025 5377 6077 9142 6821 40181 0.069410184844056 0.000280789330525779 0.0919742671332511 0.0604338040228658 0.0379617606220754 0.020135248592166 0.0296486532039982 0.208081698824271 0.0745880105531477 0.12087610968377 0.227478993324996 0.0591304798648776
2891 6 3804 2333 1528 964 1175 8333 2632 4701 8943 2656 2891 1659 4834 5198 4594 3706 3341 10382 8807 9875 14865 11465 1238 629 1969 2132 1852 1540 1292 4207 3633 3953 6056 4755 1653 1030 2865 3066 2742 2166 2049 6175 5174 5922 8809 6710 39966 0.0725800857846655 0.000152408385224767 0.0959084860818789 0.0566361388852423 0.0370711299653704 0.0245233977206241 0.027611953656258 0.210678682738446 0.0663760632114671 0.118543827050734 0.222704288127292 0.0672135383927969
2762 19 3541 2242 1622 1153 1146 8321 2426 4810 8745 3217 2762 1556 4516 4881 4537 3891 3453 10368 8599 9874 14652 11878 1225 581 1877 1966 1799 1584 1406 4195 3535 3967 5991 4757 1537 975 2639 2915 2738 2307 2047 6173 5064 5907 8661 7121 40004 0.0691628029751828 0.000357779917588392 0.0862628397584739 0.0564829285238659 0.0400858017188218 0.0289290345287131 0.0292835062425275 0.209934886799129 0.0602064841721072 0.121195398089287 0.218342219193375 0.0797563180809285
3005 37 3751 2325 1287 1017 1267 8398 2364 4708 8797 2745 3005 1750 4831 5198 4350 3569 3373 10403 8557 9698 14552 11438 1292 670 1958 2135 1798 1463 1368 4210 3567 3943 5859 4609 1713 1080 2873 3063 2552 2106 2005 6193 4990 5755 8693 6829 39701 0.0764121970057789 0.00109240200613003 0.093982006834396 0.057830830598939 0.0320073003736 0.0251796825848027 0.0330946084653679 0.21350367778118 0.0607540220802028 0.117566058659142 0.219203040446693 0.0693741731637682
3095 1 3930 2213 1376 1199 1124 8363 2443 4891 9186 2908 3095 1753 5021 5188 4497 3868 3444 10433 8683 9976 15164 12012 1343 662 2046 2067 1828 1548 1374 4193 3598 3998 6060 4836 1752 1091 2975 3121 2669 2320 2070 6240 5085 5978 9104 7176 40729 0.0777285125751824 2.22461385357953e-05 0.0962714528854649 0.052902568556417 0.034162746861732 0.0289580344974342 0.0286338031824399 0.205896535100405 0.0585462540417892 0.119404368244095 0.225591442114733 0.0718820358017711
2722 3 3646 2481 1541 1248 982 8307 2657 4794 9072 2777 2722 1499 4605 5185 4555 3996 3350 10310 8765 9949 14917 11614 1226 540 1901 2171 1807 1628 1347 4202 3610 4104 6080 4682 1496 959 2704 3014 2748 2368 2003 6108 5155 5845 8837 6932 40230 0.0669320274389122 9.77988036693596e-05 0.087572891710998 0.0629413392626271 0.0378150266482359 0.0307306509071245 0.0236391057610765 0.210421147143695 0.0689682226435798 0.117842878640202 0.226702377381609 0.0663365336582706
2798 3 3854 2349 1377 1178 1258 8217 2405 4595 9657 2751 2798 1556 4821 5203 4432 3744 3470 10280 8473 9548 15230 11879 1245 589 1967 2148 1866 1532 1407 4212 3520 3975 6102 4830 1553 967 2854 3055 2566 2212 2063 6068 4953 5573 9128 7049 40442 0.0720568688189616 0.000148246709964532 0.0927812408198011 0.0556188818643616 0.0332748458253419 0.0279428054602297 0.031447993823583 0.202759390901143 0.0610552744721323 0.114609130844754 0.240741129454386 0.0675641910053406
2983 3 3602 2470 1212 1039 1361 8548 2317 4345 9836 2945 2983 1696 4675 5285 4359 3592 3412 10540 8521 9389 15426 12159 1290 623 1860 2138 1806 1541 1420 4336 3477 3799 6212 4968 1693 1073 2815 3147 2553 2051 1992 6204 5044 5590 9214 7191 40661 0.0737002945196333 4.60520482243231e-05 0.089927798274326 0.0597260065573044 0.0294616277455521 0.0250269856068345 0.0347285429058074 0.211439667840227 0.0564481159004994 0.105216367477133 0.242655027914292 0.0716235132101663
2813 36 3591 2664 1051 1161 1137 8544 2284 4460 9245 3206 2813 1604 4584 5344 4222 3662 3248 10464 8465 9432 14838 11890 1245 611 1904 2173 1721 1551 1328 4283 3493 3839 6154 4856 1568 993 2680 3171 2501 2111 1920 6181 4972 5593 8684 7034 40192 0.0701468110960865 0.000798023192662743 0.0900095754379364 0.0661101408570752 0.0265744962222228 0.0290940772748649 0.0289176613928676 0.211803881689231 0.055984573714267 0.111120568070777 0.229830218437552 0.0796099726144565
2682 27 3808 2449 1329 971 1295 8536 2389 4862 8332 3011 2682 1537 4765 5273 4416 3613 3414 10546 8745 10114 14426 11643 1172 580 1941 2186 1774 1494 1404 4190 3493 4020 5794 4755 1510 957 2824 3087 2642 2119 2010 6356 5252 6094 8632 6888 39691 0.0669887970228679 0.000738542907541708 0.0963496358978734 0.0598217605649602 0.0331840780922365 0.0251717118438569 0.0338307096254618 0.214313803165814 0.0594485616759739 0.123942203295107 0.208687186565551 0.077523009342756
2867 44 3615 2712 1315 947 1197 8561 2409 5177 8506 3051 2867 1666 4618 5436 4541 3662 3346 10517 8681 10221 14595 11590 1245 663 1894 2210 1826 1513 1390 4245 3637 4132 6056 4737 1622 1003 2724 3226 2715 2149 1956 6272 5044 6089 8539 6853 40401 0.0704909870505688 0.000901881567713209 0.0900191449373542 0.0686858923690761 0.0327142784193774 0.0233215212244708 0.0304752445299511 0.209358017325889 0.0599493667396548 0.128919502889228 0.209814760937903 0.0753494020088132
2668 17 3917 2307 1386 1102 1020 8593 2168 5046 9473 2698 2668 1517 4857 5193 4488 3838 3285 10531 8379 10012 15472 11928 1168 577 1971 2091 1752 1573 1347 4320 3413 4013 6242 4839 1500 940 2886 3102 2736 2265 1938 6211 4966 5999 9230 7089 40395 0.0647507129599236 0.000447325479030615 0.0948444779465452 0.0590084835345172 0.0339276415514956 0.0270607319624268 0.0251471706970095 0.214378592518771 0.0535880282558934 0.122473877391359 0.237698787447591 0.0666741702554378
2711 20 3925 2197 1581 1066 1017 9089 2255 4350 9965 2223 2711 1533 4893 5170 4667 3856 3322 11015 8900 9675 15653 11556 1198 565 1920 2084 1877 1551 1396 4370 3575 3987 6320 4778 1513 968 2973 3086 2790 2305 1926 6645 5325 5688 9333 6778 40399 0.0661938520747763 0.000402122252393825 0.101876906740885 0.054577383674601 0.0400359492362762 0.0265715817597524 0.0252839179183068 0.223126572153911 0.0567091835089186 0.106495462926484 0.244434788606576 0.0542922791471187
2960 18 3909 2084 1531 941 1154 8240 2797 4374 9717 2647 2960 1694 4935 5045 4488 3664 3295 10161 8823 9627 15410 11927 1284 668 1974 2088 1765 1523 1374 4135 3570 3934 6130 4860 1676 1026 2961 2957 2723 2141 1921 6026 5253 5693 9280 7067 40372 0.072651774864376 0.000487530155193457 0.0987143474948401 0.0507062471470748 0.0401483022161569 0.0229978862427723 0.0291729380919817 0.200946947642243 0.0703307305436957 0.10840719303192 0.240585030305742 0.0648510722640042
2922 19 3800 1998 1551 1198 1281 7936 3008 4573 9250 2979 2922 1636 4839 4926 4479 3848 3582 10082 8936 9893 15134 11931 1305 597 1911 1998 1829 1547 1436 4154 3616 4009 6182 4820 1617 1039 2928 2928 2650 2301 2146 5928 5320 5884 8952 7111 40515 0.0724375560057971 0.000524184276972204 0.0941170527074088 0.0475641863199111 0.0388010490988562 0.0299854112692087 0.0312142705719542 0.194868597326717 0.0734604551917857 0.114040954298803 0.229144708699833 0.0738415742327533
2850 1 4103 2246 1449 958 1082 8040 2693 4404 9874 2723 2850 1613 5122 5297 4618 3699 3264 9942 8600 9471 15475 11899 1238 594 2071 2128 1877 1517 1362 4035 3533 3870 6299 4809 1612 1019 3051 3169 2741 2182 1902 5907 5067 5601 9176 7090 40423 0.0707950827544732 0.000113403289076385 0.101962240895191 0.0564427921358319 0.0361937466924565 0.0236793536389987 0.0279505739775877 0.197349592799447 0.067291726208923 0.108528945642152 0.244024847516375 0.0656676944494881
2696 1 4263 2043 1455 1061 986 8874 2311 4216 9511 2504 2696 1516 5214 5210 4527 3758 3264 10829 8779 9455 15137 11471 1181 565 2047 2138 1830 1480 1309 4361 3540 3829 6170 4730 1515 951 3167 3072 2697 2278 1955 6468 5239 5626 8967 6741 39921 0.0674109652406625 2.86036245196093e-06 0.106454719851255 0.0501932250554006 0.0359590505230389 0.0272100248282983 0.0247635557789948 0.221664353216572 0.0586976963313064 0.105718754753375 0.239187838424942 0.062736955633703
3011 3 3559 2299 1639 1315 982 8145 2706 4468 9302 2788 3011 1724 4627 4999 4624 4100 3435 10202 8828 9734 15017 11780 1290 656 1927 2014 1839 1647 1378 4080 3562 4019 6025 4832 1721 1068 2700 2985 2785 2453 2057 6122 5266 5715 8992 6948 40217 0.0765838055358096 5.59986295297887e-05 0.0888815777938472 0.0572961803019899 0.0399514350495481 0.0313308629663503 0.0250815580946924 0.203656594744256 0.0669059177358031 0.109660084423067 0.229905601875846 0.0706903828492611
2905 2 3693 2355 1515 1051 1183 8347 2363 4568 9606 2309 2905 1674 4753 5199 4578 3789 3417 10386 8531 9683 15387 11469 1233 614 1909 2136 1840 1555 1378 4218 3416 3902 6227 4656 1672 1060 2844 3063 2738 2234 2039 6168 5115 5781 9160 6813 39897 0.0730961044370536 2.63844194991586e-05 0.0911780492041311 0.0599867757209645 0.0385021692777653 0.0258873333320085 0.0296098834433519 0.21090621138066 0.0560608395913481 0.116886225047048 0.241212406734903 0.056647617411267
3143 8 3617 2318 1507 1105 1042 8307 2460 4722 9704 2302 3143 1802 4780 5138 4517 3812 3295 10221 8616 9729 15418 11452 1349 639 1960 2128 1810 1559 1381 4065 3609 4015 6268 4747 1794 1163 2820 3010 2707 2253 1914 6156 5007 5714 9150 6705 40235 0.0789073426051162 0.000216198147161152 0.0888787385039836 0.0562519625452875 0.0379842840791861 0.0279556768989527 0.0256596896749994 0.205635197490439 0.0633559000631403 0.115966401278661 0.240737730969272 0.0584508777438008
2866 3 3797 2209 1553 823 1312 8137 2501 4587 9379 2579 2866 1646 4856 5120 4613 3636 3424 10161 8423 9593 15022 11478 1223 587 1945 2060 1800 1524 1400 4239 3417 3950 6123 4662 1643 1059 2911 3060 2813 2112 2024 5922 5006 5643 8899 6816 39746 0.072555358056128 2.03627025520851e-05 0.0927721081489389 0.0568708242702965 0.0411616615437288 0.0210698929927949 0.0322722716611327 0.205120937730114 0.0639939331015976 0.114787805038827 0.234714021526993 0.0646608232268963
3096 3 3867 2331 1428 1107 1263 7911 2986 4675 9105 2352 3096 1755 4959 5285 4550 3778 3520 10067 9029 10168 15252 11440 1344 663 2005 2163 1879 1521 1364 4024 3536 4021 6164 4681 1752 1092 2954 3122 2671 2257 2156 6043 5493 6147 9088 6759 40124 0.0769273589334364 0.00030976977510706 0.0955754986028449 0.0584318990336782 0.0358069704599925 0.0276244617208759 0.0306246790010043 0.197352837999141 0.0735717045683192 0.117377803041381 0.225769577440701 0.0606274394235178
2799 6 3619 2443 1336 1161 987 8194 2325 5099 9156 2945 2799 1554 4592 5161 4402 3797 3208 10101 8335 10011 15139 12008 1251 581 1874 2095 1766 1576 1301 4091 3423 4028 6076 4853 1548 973 2718 3066 2636 2221 1907 6010 4912 5983 9063 7155 40070 0.0715774809085438 0.000411584185041877 0.0915119010499436 0.0610266197467747 0.0322217768980951 0.0289915075266974 0.0245002290049923 0.205880944372951 0.0562825674686994 0.127038760626161 0.229632658011898 0.0709239702002025
2986 17 3827 2293 1185 1248 1055 8018 2857 4496 9254 2964 2986 1721 4901 5203 4290 3792 3327 9974 8771 9733 15071 11866 1282 647 1991 2098 1746 1520 1371 4060 3534 3916 6169 4823 1704 1074 2910 3105 2544 2272 1956 5914 5237 5817 8902 7043 40200 0.074102872616677 0.000446175565517532 0.0959981411117983 0.0577493864040504 0.0300673570008334 0.0314375114336028 0.0268580229820868 0.199719097894457 0.0686493984203258 0.111369451346505 0.228199206427516 0.0754033787966303
2846 2 3826 2311 1503 1125 1157 7658 3037 4378 9459 3080 2846 1583 4818 5195 4525 3861 3487 9734 8763 9580 15112 12122 1265 591 1934 2173 1789 1531 1411 4008 3561 3927 6070 4815 1581 992 2884 3022 2736 2330 2076 5726 5202 5653 9042 7307 40382 0.0703103315848662 9.2617475239315e-05 0.0961595597144432 0.0585739166625987 0.0358408954621871 0.0275181657162633 0.0281438589968114 0.187458950106874 0.0752302648545684 0.107501722562691 0.236868910180124 0.0763008066833338
2923 34 3575 2509 1230 1095 1331 7870 2885 4229 9261 3283 2923 1709 4682 5287 4378 3716 3501 9953 8810 9364 14771 11999 1248 602 1904 2139 1757 1546 1418 4028 3675 3854 6055 4922 1675 1107 2778 3148 2621 2170 2083 5925 5135 5510 8716 7077 40225 0.0721857736668948 0.00071967742262512 0.0893901747902536 0.0632652890073972 0.0328030741462105 0.0285646542753464 0.034768418864399 0.194201858423829 0.0702615504793234 0.101614499436721 0.230911859511485 0.0813131699755144
2877 39 3621 2639 1263 914 1550 8060 2796 4854 9233 2732 2877 1633 4659 5388 4459 3506 3613 10230 8961 10178 15347 11890 1283 595 1910 2192 1867 1443 1443 4065 3637 4064 6189 4864 1594 1038 2749 3196 2592 2063 2170 6165 5324 6114 9158 7026 40578 0.0707047140479444 0.000768827436260865 0.0884595180727061 0.0641859926258853 0.0307035786498934 0.0221831319585826 0.036019819210738 0.199381140183128 0.0689229181126054 0.120609551960087 0.230569327706302 0.0674914800358665
2746 25 3793 2235 1392 1157 1298 7904 2508 4479 9616 3039 2746 1579 4752 5067 4404 3791 3574 10069 8489 9489 15201 12108 1192 620 1920 2055 1770 1515 1409 4088 3479 3904 6132 4851 1554 959 2832 3012 2634 2276 2165 5981 5010 5585 9069 7257 40192 0.0660164838616896 0.00064902562312556 0.0940345443385039 0.056649522234827 0.0359888479023395 0.0283599642216603 0.032386102440811 0.193057381228947 0.063026717719151 0.111871137696952 0.242755240787092 0.0752050319449007
2878 21 3993 2270 1247 1232 1184 8270 2460 4643 9212 2816 2878 1643 5015 5276 4351 3830 3443 10367 8636 9778 15081 11780 1256 621 2009 2172 1753 1571 1346 4191 3501 3909 6117 4881 1622 1022 3006 3104 2598 2259 2097 6176 5135 5869 8964 6899 40226 0.0711126046781103 0.000401542617976073 0.0966756503772774 0.0562195849429754 0.0300089937970242 0.0311770014674126 0.0288135327059275 0.208303907599206 0.061751521125606 0.116806370814598 0.228832176729809 0.0698971131440778
2802 19 3876 2211 1533 994 966 8651 2385 4300 9460 2795 2802 1584 4858 5149 4633 3763 3203 10496 8609 9374 14978 11730 1237 602 1920 2049 1864 1526 1358 4272 3535 3856 6043 4762 1565 982 2938 3100 2769 2237 1845 6224 5074 5518 8935 6968 39992 0.0697069175210653 0.000469437075463789 0.0959226127749304 0.0559033488075338 0.0380300521323464 0.0246676252968309 0.0244251728128412 0.21719258474461 0.0593075141947079 0.110218201271933 0.236707797968941 0.067448735398795
2863 12 3970 2194 1555 898 1175 8115 2541 4872 8352 3309 2863 1618 4964 5167 4601 3642 3298 10038 8448 9937 14256 11706 1257 624 1991 2121 1857 1519 1375 4131 3383 4033 5859 4775 1606 994 2973 3046 2744 2123 1923 5907 5065 5904 8397 6931 39856 0.0712829765771392 0.000154274106591525 0.10103306213492 0.0565042010937355 0.039074364573084 0.0209719539765614 0.0287067198143713 0.205639253542419 0.0662685633207991 0.122049809975716 0.206388641517179 0.0819261793674843
2646 4 3945 2198 1298 1024 1383 8360 2753 4601 8713 2920 2646 1454 4853 5070 4325 3555 3458 10397 8921 9974 14648 11546 1196 546 1981 2043 1794 1480 1421 4229 3548 4039 6022 4743 1450 908 2872 3027 2531 2075 2037 6168 5373 5935 8626 6803 39845 0.065911681278052 0.000161948909993857 0.0978361487550714 0.0534026218805679 0.0343563054550991 0.0248288177516947 0.0352254483094461 0.211456948556309 0.0681773686142459 0.114989093957787 0.219324650417805 0.0743289661139273
2914 2 3867 2409 1319 942 1186 8411 2221 5058 8899 2792 2914 1674 4933 5319 4501 3631 3343 10416 8341 10057 14919 11620 1242 608 2023 2137 1812 1474 1338 4296 3342 4037 6091 4798 1672 1066 2910 3182 2689 2157 2005 6120 4999 6020 8828 6822 40020 0.0751067852858747 4.33939075355349e-05 0.0945016938138795 0.0591085928322554 0.0329758934018932 0.0227710725036084 0.030450671277809 0.208232502375997 0.0536344154878564 0.129884376162906 0.223443567778996 0.0698470351713891
