"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2948 0 3498 2329 1445 1139 838 7748 2702 4334 9643 2791 2948 1689 4545 5086 4488 3839 3171 9592 8373 9373 15207 11899 1259 642 1788 2043 1788 1506 1327 3921 3334 3809 6099 4732 1689 1047 2757 3043 2700 2333 1844 5671 5039 5564 9108 7167 39415 0.0758373948583927 7.00002354254905e-05 0.0886219857249338 0.0582046983301882 0.0372210408699703 0.028427084490528 0.0219080890055857 0.193361955841066 0.0708506735576463 0.108498529630143 0.244531651432957 0.0724668960231626
2831 3 3661 2257 1172 1410 839 8161 2812 4278 8888 3147 2831 1591 4662 5068 4169 3907 3207 10063 8884 9641 14715 11984 1243 590 1851 2071 1672 1539 1305 3991 3521 3814 5878 4721 1588 1001 2811 2997 2497 2368 1902 6072 5363 5827 8837 7263 39459 0.0743729830356708 9.79410234652817e-05 0.093111489641839 0.0585941899573953 0.0303916900350663 0.0346136718049766 0.0200554473723761 0.203622144701914 0.0682048816504274 0.10759416443483 0.228284145054706 0.0810572512873336
2966 13 3517 2343 1232 1433 848 8279 2464 4399 8932 3344 2966 1714 4605 5119 4305 3956 3250 10257 8615 9545 14601 12042 1265 626 1829 2046 1782 1554 1272 4106 3469 3876 5903 4766 1701 1088 2776 3073 2523 2402 1978 6151 5146 5669 8698 7276 39770 0.0730838804726801 0.000242486036171287 0.0899629965620164 0.058436156357508 0.0319833078878306 0.0359513692661373 0.0204981066026026 0.20986796907692 0.0626038303716991 0.110613868192234 0.222529224539972 0.0842268046342282
2902 5 4058 2217 1124 1209 745 8525 2787 4177 8675 2952 2902 1654 5108 5315 4327 3855 3038 10359 9002 9694 14576 11713 1253 604 2010 2112 1681 1562 1204 4144 3485 3793 5815 4662 1649 1050 3098 3203 2646 2293 1834 6215 5517 5901 8761 7051 39376 0.0739751141745978 0.00022781625880686 0.102714602114469 0.0572610854939621 0.0304718731781113 0.0303690882814936 0.0182458094795261 0.216385237464795 0.0718545653371347 0.103868636990971 0.221632453367852 0.0729937178582813
2846 8 3648 2480 972 1404 781 8005 2545 4277 8965 3165 2846 1626 4646 5235 4089 3846 3116 9875 8464 9321 14559 11860 1228 628 1891 2118 1647 1511 1246 3956 3420 3727 5864 4756 1618 998 2755 3117 2442 2335 1870 5919 5044 5594 8695 7104 39096 0.0735665248575087 0.000285891677770874 0.0944684508083197 0.0634822088012259 0.024471903779171 0.0360093491051942 0.0191985150497121 0.203969032777223 0.0651192421953101 0.109501587470967 0.229761926200471 0.0801653672771274
2956 9 3657 2380 1099 1481 723 7885 2569 4214 9632 2238 2956 1678 4725 5237 4225 3994 3138 9750 8354 9261 15152 11394 1287 610 1868 2111 1712 1579 1273 3965 3307 3741 5996 4574 1669 1068 2857 3126 2513 2415 1865 5785 5047 5520 9156 6820 38843 0.0759895838373152 0.000317293792872576 0.0954240164250579 0.0598148100491814 0.029159766607943 0.0383856744815222 0.0185895106583515 0.201883057333771 0.0654764472120102 0.106299185122289 0.251188482322793 0.0574721721568928
2745 10 3655 2461 1285 1100 1049 8307 2526 4575 8760 2669 2745 1537 4621 5260 4521 3782 3349 10299 8747 9867 14714 11486 1218 571 1822 2024 1839 1482 1357 4078 3455 3913 5897 4516 1527 966 2799 3236 2682 2300 1992 6221 5292 5954 8817 6970 39142 0.0716003731408737 0.000351087602154961 0.0945262617891406 0.0617111911173725 0.0331340236016097 0.0285843554836135 0.0258568820705526 0.209162260726337 0.0652629513770718 0.117268623125443 0.222418808858517 0.0701231811073131
2817 60 3699 2026 1596 1119 1156 8013 2222 4578 9144 3083 2817 1666 4744 4850 4447 3778 3420 10068 8262 9517 14881 12057 1211 621 1920 1999 1788 1514 1365 4028 3323 3780 5907 4686 1606 1045 2824 2851 2659 2264 2055 6040 4939 5737 8974 7371 39513 0.072813850132723 0.00167442935955966 0.0931069998070825 0.0518229795963241 0.0396233407957462 0.0280166832170551 0.0305717252066934 0.202171359290855 0.0551582381677235 0.115970539121218 0.230867926880369 0.0782019284246498
2841 61 3714 2279 1423 851 1334 8265 2241 4548 8815 3001 2841 1675 4794 5173 4501 3589 3494 10384 8551 9737 14696 11776 1227 595 1900 2095 1763 1429 1375 4074 3362 3856 5921 4704 1614 1080 2894 3078 2738 2160 2119 6310 5189 5881 8775 7072 39373 0.0747003878856585 0.00151502098643014 0.0940154433987629 0.0600764909904177 0.0356234772865173 0.0219306453127437 0.0354843774644789 0.212185906825678 0.0558152617986262 0.112492749257029 0.220168426833179 0.0759918119604784
2790 16 3778 2585 1012 814 1266 8594 2170 5120 8404 2701 2790 1607 4794 5501 4342 3385 3275 10589 8496 10211 14526 11367 1199 591 1878 2171 1771 1376 1280 4263 3405 4089 5860 4528 1591 1016 2916 3330 2571 2009 1995 6326 5091 6122 8666 6839 39250 0.0719480081748076 0.000569110622050212 0.0987845290656096 0.0650595140760055 0.0271939348654788 0.0212230132315637 0.0317333548357848 0.221106472228984 0.0512952239110665 0.130531252544654 0.212719278004154 0.0678363084398416
2849 34 3546 2245 1297 1163 961 8110 2411 5377 8532 2511 2849 1638 4581 5032 4326 3754 3236 10026 8350 10294 14721 11364 1245 603 1794 2003 1735 1479 1320 4087 3433 4105 5868 4544 1604 1035 2787 3029 2591 2275 1916 5939 4917 6189 8853 6820 39036 0.0734215813157308 0.000913872864262685 0.0914725434801425 0.0567714606667574 0.0345042503119242 0.029725920050152 0.0250170144186899 0.206650569043445 0.0630690030638334 0.135491166549945 0.218144896256065 0.0648177219790521
2932 8 3636 2316 1169 1460 759 8116 2293 4717 9326 2625 2932 1715 4716 5181 4267 4020 3180 9985 8271 9682 15200 11811 1225 635 1851 2083 1707 1599 1311 4007 3306 3808 6014 4684 1707 1080 2865 3098 2560 2421 1869 5978 4965 5874 9186 7127 39357 0.0751449079423826 0.000205810872116153 0.091592583265056 0.0588028567288089 0.0299137351685138 0.0389086829528074 0.0192021362398858 0.204809532797546 0.0596975897481377 0.115949082887187 0.237227116550661 0.0685459648468986
2903 11 3493 2500 1061 1237 1040 8026 2314 4641 8838 2821 2903 1650 4530 5232 4239 3787 3305 10009 8309 9569 14558 11502 1264 613 1798 2054 1689 1522 1322 4014 3381 3849 5877 4663 1639 1037 2732 3178 2550 2265 1983 5995 4928 5720 8681 6839 38885 0.0736632328676026 0.000223134442993857 0.0918582640203273 0.0644679485870794 0.0274509835765631 0.0327421743997569 0.0273191884965025 0.20636221548309 0.0591539963634805 0.119684265193633 0.226946385588573 0.0701282109803974
2824 43 3793 2347 1252 1197 922 7995 2627 4596 8859 1993 2824 1695 4877 5281 4370 3830 3261 9955 8532 9761 14700 10846 1172 611 1943 2163 1737 1491 1301 4050 3367 3920 5847 4361 1652 1084 2934 3118 2633 2339 1960 5905 5165 5841 8853 6485 38448 0.0750232513761923 0.00132484558020129 0.100219143188704 0.0613179314625347 0.0337578005831728 0.0315407970958924 0.023769814066166 0.204588739715744 0.0666382190360975 0.120258465461621 0.230040746738938 0.0515202456947365
2805 53 3685 1843 1694 875 1238 7937 2400 4827 8933 2398 2805 1617 4735 4693 4454 3531 3348 9939 8381 9847 14831 11346 1241 567 1885 1933 1798 1421 1346 3958 3361 3949 5883 4530 1564 1050 2850 2760 2656 2110 2002 5981 5020 5898 8948 6816 38688 0.0695898971759358 0.0015484109412177 0.0977131597419526 0.0481041252480623 0.0451142832666923 0.0217283262268236 0.0322951159665964 0.203907503464326 0.0624134500076 0.124176926120898 0.232481191254761 0.0609276105851353
3034 19 3746 2113 1555 724 1312 8215 2147 4469 8605 2621 3034 1754 4864 5082 4630 3560 3415 10259 8323 9425 14236 11096 1299 636 1895 2007 1794 1457 1371 4083 3367 3794 5761 4556 1735 1118 2969 3075 2836 2103 2044 6176 4956 5631 8475 6540 38560 0.0775520524823673 0.000394931753571143 0.0968411041148214 0.0545986465532546 0.0410035973279904 0.0182881886803946 0.0334125998965315 0.213170119478736 0.055087907718034 0.116289030233997 0.223711519242262 0.06965030251804
2769 32 3458 2536 1576 708 1278 8568 2513 3845 8771 2801 2769 1597 4473 5162 4651 3540 3353 10602 8963 9333 14383 11472 1204 582 1847 2087 1819 1465 1319 4152 3475 3721 5712 4570 1565 1015 2626 3075 2832 2075 2034 6450 5488 5612 8671 6902 38855 0.072848053092897 0.000824060867824527 0.0894956853639972 0.0661569506984071 0.0404685152902014 0.0170009187832261 0.0328968910687527 0.216568149107266 0.065103433243716 0.0977094768875102 0.228817835683968 0.0721100299122338
3014 1 3590 2387 1438 809 1232 8044 2341 4731 8906 2613 3014 1742 4683 5201 4576 3623 3419 10122 8393 9796 14813 11490 1273 649 1869 2063 1762 1436 1341 4070 3328 3889 5936 4615 1741 1093 2814 3138 2814 2187 2078 6052 5065 5907 8877 6875 39106 0.0756264982370675 9.41223101541048e-05 0.0926877309032307 0.0600115293534499 0.0352121998971195 0.02070836370153 0.0304793410369547 0.209949805362722 0.0604493552876612 0.12282502205377 0.226229955516663 0.065726076339677
2869 14 3935 2206 1282 579 1330 8422 2374 4075 9049 2946 2869 1694 5016 5292 4487 3306 3257 10414 8736 9325 14613 11709 1189 613 1930 2087 1760 1379 1265 4052 3486 3761 5850 4661 1680 1081 3086 3205 2727 1927 1992 6362 5250 5564 8763 7048 39081 0.0723274694814662 0.000576368943251562 0.102671386356532 0.0566373875266725 0.0328626138983818 0.0144527261886908 0.033020279905875 0.212210161993877 0.0599307767113722 0.105520767451458 0.233369639932109 0.0764204216103133
2764 2 3885 2339 1155 770 1274 8290 2496 4420 8530 3532 2764 1548 4845 5256 4301 3361 3274 10261 8635 9628 14317 12069 1218 588 1928 2110 1710 1361 1303 4122 3427 3841 5780 4799 1546 960 2917 3146 2591 2000 1971 6139 5208 5787 8537 7270 39457 0.0716011461117097 0.000103684861365351 0.0968835638444518 0.060497458274926 0.0290465021561767 0.0195346248336678 0.0314738258999048 0.214586580666558 0.0622619302798963 0.111693208790126 0.216221345578443 0.086096128702775
2835 2 3405 2416 1443 929 1310 7696 2492 5026 8753 3407 2835 1607 4409 5061 4453 3613 3460 9762 8411 10001 14816 12321 1230 603 1764 2051 1769 1463 1394 3843 3436 3938 5902 4771 1605 1004 2645 3010 2684 2150 2066 5919 4975 6063 8914 7550 39714 0.0711287146536627 7.29712479680298e-05 0.0865229833256321 0.0603479342403803 0.0353684852647532 0.0239817359285301 0.0327938869515868 0.192763722771548 0.0629455583533342 0.126911150990261 0.220024611505248 0.0871382447670959
3003 21 3550 2657 1258 926 930 8254 2179 4945 8129 3301 3003 1753 4659 5459 4589 3722 3176 10149 8302 9914 14041 11656 1271 644 1857 2128 1793 1476 1281 4026 3333 4002 5686 4707 1732 1109 2802 3331 2796 2246 1895 6123 4969 5912 8355 6949 39153 0.0752878441722301 0.000510093321957838 0.0894170571151763 0.0690665462442097 0.0329955269503761 0.0241161212045852 0.0220401135341055 0.209897963720831 0.0574500888676412 0.125874915212737 0.207521863443546 0.0858218662126042
2841 2 3482 2513 1457 1037 932 8383 2165 5185 8848 2631 2841 1616 4498 5175 4585 3754 3210 10297 8433 10221 15062 11656 1227 600 1836 2047 1868 1476 1296 4029 3397 4007 6037 4648 1614 1016 2662 3128 2717 2278 1914 6268 5036 6214 9025 7008 39476 0.0727808275305954 8.47003955775971e-05 0.0865508277842042 0.0620639125688363 0.0384646324779197 0.0263668449809079 0.0230199486511482 0.213544419822487 0.0545119960521342 0.12951539591854 0.224397458015936 0.0686990358017131
2874 2 3784 2176 1527 1252 1043 7881 2597 4553 9277 2301 2874 1624 4774 5057 4611 4053 3496 10004 8540 9638 15124 11433 1252 634 1893 1973 1810 1600 1373 4061 3455 3791 5992 4585 1622 990 2881 3084 2801 2453 2123 5943 5085 5847 9132 6848 39267 0.0718325351628396 0.000103096989892227 0.0957253627302525 0.0560079713860639 0.0398804318065997 0.0329947857337209 0.0262530390119179 0.199304826001872 0.066469365096409 0.11815373052443 0.236276981178466 0.0569978743775351
2903 0 3708 2361 1568 947 835 8435 2527 4341 8748 2799 2903 1658 4744 5216 4698 3800 3115 10254 8767 9650 14545 11503 1245 622 1889 2086 1845 1520 1296 4014 3458 3853 5841 4648 1658 1036 2855 3130 2853 2280 1819 6240 5309 5797 8704 6855 39172 0.0735505236028744 1.62340441835621e-06 0.0961804272903441 0.0611216875155743 0.0417488961587391 0.0250541583520045 0.0217955254752022 0.211640134754501 0.0651405518466313 0.109866048632096 0.223958316927463 0.0699421060401522
2871 40 3620 2214 1404 1141 950 8412 2422 4449 8922 2639 2871 1682 4690 5033 4409 3835 3282 10345 8651 9605 14709 11388 1229 612 1871 2028 1715 1503 1349 4116 3495 3818 5960 4524 1642 1070 2819 3005 2694 2332 1933 6229 5156 5787 8749 6864 39084 0.0724970425821664 0.0013284503563011 0.0882388711118673 0.056560049927042 0.0354326006680419 0.0294009488102972 0.024468169962106 0.216269977593854 0.0610775083348772 0.116545635619958 0.233618301625837 0.0645624434076516
2776 15 3731 2419 1244 1056 876 8037 2626 4633 9005 2327 2776 1588 4714 5272 4392 3711 3095 9861 8485 9795 14947 11333 1203 605 1861 2124 1737 1492 1271 4002 3323 3853 5941 4616 1573 983 2853 3148 2655 2219 1824 5859 5162 5942 9006 6717 38745 0.0727875780694845 0.000375139699909065 0.0949403230347903 0.062679724182907 0.0332577687996012 0.0264538053656582 0.0230538128998953 0.205280540286673 0.0687962752024541 0.120936583120197 0.231700316122779 0.0597381332156513
2781 12 3593 2160 1475 1220 1028 8206 2483 4663 9124 2254 2781 1569 4588 4919 4406 3879 3403 10277 8625 9848 15046 11362 1224 574 1829 1988 1747 1504 1332 4135 3440 3926 5938 4588 1557 995 2759 2931 2659 2375 2071 6142 5185 5922 9108 6774 38999 0.0700624743272883 0.000322532190660825 0.0909613536710211 0.0557473107191838 0.0365334008061123 0.0325145655583417 0.0259313907393277 0.212491123883298 0.0641347519965596 0.120323291770811 0.23248929499916 0.0584885093382356
3005 6 3528 2191 1325 1414 958 8149 2227 4599 9038 2489 3005 1754 4655 4963 4254 3979 3337 10141 8282 9523 14768 11278 1257 627 1883 2034 1689 1600 1345 4086 3358 3793 5979 4601 1748 1127 2772 2929 2565 2379 1992 6055 4924 5730 8789 6677 38929 0.0757505328143727 0.000157060178263976 0.0913842800922743 0.0568109290714907 0.0326226232524229 0.0361972891530953 0.024469011295629 0.213928751287119 0.0550719617194308 0.118333499012143 0.230794975674095 0.0644790864496628
3000 15 3510 2158 1481 1038 1015 8051 2647 4477 8637 3070 3000 1735 4596 4913 4462 3739 3248 10000 8690 9708 14513 11796 1280 649 1841 1932 1761 1506 1299 3957 3459 3832 5787 4704 1720 1086 2755 2981 2701 2233 1949 6043 5231 5876 8726 7092 39099 0.0763434295957721 0.000344747181413911 0.0874368316041304 0.0546040458334764 0.0375742633677851 0.0272326257609246 0.0250444621755794 0.205488094569798 0.0698536353169667 0.11368703120175 0.222844428669512 0.0795464047228905
2842 3 3440 2474 1431 742 1427 7955 2204 4746 8400 2907 2842 1639 4497 5170 4582 3569 3553 10147 8397 9761 14279 11424 1206 582 1801 2019 1755 1443 1361 3954 3382 3882 5762 4460 1636 1057 2696 3151 2827 2126 2192 6193 5015 5879 8517 6964 38571 0.0741429761450925 0.000163877778986625 0.0887154318889716 0.0641756056793574 0.0370488802333455 0.019118486552987 0.0379773144766782 0.207593481301178 0.0564658026349757 0.122798123507456 0.218595614567275 0.073204405233697
2813 7 3579 2582 1288 940 1063 8163 2065 4745 8743 2754 2813 1601 4599 5357 4501 3668 3225 10076 8109 9574 14486 11524 1219 581 1824 2144 1773 1506 1312 4032 3280 3831 5716 4691 1594 1020 2775 3213 2728 2162 1913 6044 4829 5743 8770 6833 38742 0.0716623989921028 0.000101488191985946 0.0887462392917063 0.0682660186148639 0.0326449261617546 0.0249392094603672 0.0265649326275326 0.212154545740517 0.0528411175804009 0.123950450453002 0.227225433730399 0.070903239155367
2865 27 3319 2831 1305 1119 994 8644 2215 4475 8811 2714 2865 1668 4406 5421 4563 3927 3352 10617 8604 9728 14677 11588 1224 581 1816 2163 1755 1569 1379 4228 3351 3862 5803 4612 1641 1087 2590 3258 2808 2358 1973 6389 5253 5866 8874 6976 39319 0.0696200058395569 0.000621246355200959 0.0879976878934859 0.074383569175944 0.0319675308037929 0.0291913480850984 0.0254752618504487 0.215850799426133 0.0563208186589709 0.112015038034229 0.227764868951849 0.0687918249252895
2753 6 3747 2376 1517 888 930 8370 2709 4223 9501 2371 2753 1557 4733 5252 4691 3728 3151 10249 8844 9614 15255 11594 1202 571 1857 2078 1851 1507 1272 4114 3453 3860 6032 4655 1551 986 2876 3174 2840 2221 1879 6135 5391 5754 9223 6939 39391 0.0708374804275779 0.000186129666262823 0.0934712493160574 0.0599274807480905 0.0369184175054937 0.0227148615757782 0.0247031108145953 0.215006070894811 0.0688978482169917 0.107123730595939 0.239925409488255 0.0602882107501479
2823 11 3814 2556 1200 927 883 8148 2582 4524 9425 2128 2823 1642 4838 5452 4487 3638 3067 9988 8542 9601 15063 11129 1192 618 1942 2165 1776 1454 1227 4028 3465 3963 6062 4527 1631 1024 2896 3287 2711 2184 1840 5960 5077 5638 9001 6602 39021 0.0719737754851119 0.000421917806430481 0.10113741591754 0.0632219715632152 0.0313720355133008 0.0231569556864326 0.0221678310548994 0.20873514923011 0.0673259274287727 0.114170215695003 0.242290901111038 0.0540259035081466
2757 36 3506 2450 1031 1171 938 8030 2512 4513 8919 3110 2757 1603 4548 5208 4209 3676 3090 9877 8423 9599 14645 11803 1190 561 1790 2030 1704 1524 1243 3966 3337 3873 5952 4764 1567 1042 2758 3178 2505 2152 1847 5911 5086 5726 8693 7039 38973 0.0714022193291812 0.000820979017826308 0.0897577735512394 0.0629515973128371 0.0272774555904091 0.0305379016974875 0.0243215099965485 0.205684492878298 0.0651745808504448 0.115294434964345 0.226768118601043 0.0800089362103404
2928 23 3652 2509 1048 1304 924 7868 3056 4713 8532 3070 2928 1701 4720 5309 4261 3863 3266 9844 8897 10084 14572 11779 1250 633 1920 2096 1702 1521 1290 4003 3526 4044 5863 4683 1678 1068 2800 3213 2559 2342 1976 5841 5371 6040 8709 7096 39627 0.0745983160565711 0.000643273670241829 0.0901079163106331 0.0637953101886648 0.0276568373258078 0.0324420655087787 0.0227022871835283 0.201732411170621 0.077656319703582 0.118673362980539 0.213606825252444 0.0763850746485894
2807 11 3992 2093 1426 993 707 8189 2667 3848 9263 2653 2807 1633 5032 5183 4528 3735 2964 9994 8670 9014 14646 11423 1185 593 1942 2081 1786 1478 1159 3991 3504 3631 5876 4505 1622 1040 3090 3102 2742 2257 1805 6003 5166 5383 8770 6918 38649 0.0722759178451068 0.000335601238944987 0.101536995821713 0.0570279751493433 0.036914781471635 0.0239938185565378 0.0195255510442171 0.215339724012327 0.0674727918572237 0.100255354374143 0.237845983735723 0.0674755048930864
2820 7 3780 2340 1245 1015 1104 8387 2268 3953 8942 3217 2820 1601 4790 5245 4362 3630 3247 10349 8570 9088 14307 11741 1226 591 1885 2128 1747 1487 1285 4047 3435 3723 5783 4673 1594 1010 2905 3117 2615 2143 1962 6302 5135 5365 8524 7068 39078 0.0713065335823379 0.000174850513799719 0.0965544289990302 0.0594737888027788 0.032550969926753 0.0251437155034368 0.0269361995860602 0.21308877803521 0.0593879763043214 0.104069752066502 0.229181951582152 0.0821310550976175
2798 5 3697 2223 1494 948 1104 8544 2411 4065 9451 2364 2798 1616 4748 5048 4498 3667 3324 10521 8822 9413 15076 11472 1187 565 1923 2044 1779 1447 1347 4110 3474 3788 5968 4648 1611 1051 2825 3004 2719 2220 1977 6411 5348 5625 9108 6824 39104 0.0726976576036986 0.000142422211233096 0.0943133353132694 0.0567391458852912 0.0400250699254433 0.0241873836459466 0.028117970781804 0.216907182460931 0.0625595319257315 0.105068162354471 0.23831170142249 0.0609304364696899
2654 19 3832 2091 1407 920 1126 7908 2444 4463 9636 2322 2654 1525 4809 4964 4404 3604 3245 9834 8298 9444 15261 11490 1148 548 1936 1967 1720 1485 1319 3980 3317 3819 6093 4604 1506 977 2873 2997 2684 2119 1926 5854 4981 5625 9168 6886 38822 0.0668536921509915 0.000423133055256501 0.100654246615379 0.0534679527610621 0.0370970510383143 0.0236688679237648 0.0290337454035959 0.207303988104027 0.062375934290209 0.113456944877195 0.24730890315121 0.0583555406289956
2815 21 3539 2226 1664 1045 1005 8007 2497 4438 9169 2344 2815 1666 4618 5004 4628 3862 3362 10006 8443 9471 14798 11273 1170 587 1840 2040 1811 1505 1363 4060 3410 3842 5869 4623 1645 1079 2778 2964 2817 2357 1999 5946 5033 5629 8929 6650 38770 0.0725391916710887 0.000545835493492349 0.0935078245010759 0.0579920973901749 0.0424605158736326 0.0252371609702675 0.0248481929260743 0.210034903402172 0.064653430755605 0.113296969575597 0.235279215382243 0.0596046620585772
2835 23 3429 2624 1149 1071 1198 8224 2755 3834 9369 2943 2835 1603 4468 5267 4301 3669 3357 10212 8891 9255 14875 11970 1255 564 1825 2115 1703 1510 1369 4076 3470 3749 5848 4765 1580 1039 2643 3152 2598 2159 1988 6136 5421 5506 9027 7205 39454 0.0728402927119928 0.000456900719761356 0.0876016300965561 0.0641315197421344 0.0287911551095253 0.0268424947352244 0.0302896330255392 0.209875067354748 0.0686670214891658 0.0984408409524575 0.236083128171223 0.075980315891672
2739 61 3593 2584 1082 1269 1231 7956 2554 4457 8993 2913 2739 1562 4581 5314 4323 3803 3532 10083 8623 9561 14707 11706 1238 574 1851 2073 1789 1502 1405 4014 3519 3847 5914 4640 1501 988 2730 3241 2534 2301 2127 6069 5104 5714 8793 7066 39432 0.0708506863373047 0.00138381412344054 0.0917631774764712 0.065654940955006 0.0275398745929004 0.0322250469059204 0.0306320076893142 0.20220957824598 0.0630636377954572 0.112375986241392 0.227805493626301 0.0744957560105121
2850 23 3967 2446 814 1097 1382 8335 2252 4431 9007 2893 2850 1628 4980 5480 4162 3572 3497 10470 8545 9579 14740 11718 1245 615 1946 2132 1687 1457 1362 4177 3397 3846 5915 4696 1605 1013 3034 3348 2475 2115 2135 6293 5148 5733 8825 7022 39497 0.0719460963497974 0.000715372599286758 0.0991133633293491 0.0597581682006713 0.0205749882332971 0.0277291968175585 0.0345987865747688 0.215351180887401 0.0552094064300518 0.113552654163025 0.228370489063727 0.0730802973510676
2781 11 3478 2792 1076 965 1285 8247 2372 4490 9079 2823 2781 1558 4460 5428 4360 3580 3387 10294 8554 9554 14812 11726 1234 576 1824 2144 1745 1478 1340 4112 3490 3821 5909 4749 1547 982 2636 3284 2615 2102 2047 6182 5064 5733 8903 6977 39399 0.0701039605213205 0.000282783671619037 0.0873824116211806 0.0687252941101275 0.0281512526324307 0.0252577631364981 0.033120053347921 0.210429463598364 0.0611048957574389 0.113095917325594 0.229717503315088 0.0726287009624172
2994 23 3335 2824 1194 797 1199 8227 2454 4426 8830 3140 2994 1738 4464 5475 4477 3478 3245 10145 8487 9503 14478 11885 1279 609 1813 2192 1796 1432 1327 4112 3410 3855 5733 4669 1715 1129 2651 3283 2681 2046 1918 6033 5077 5648 8745 7216 39443 0.0765205074955471 0.000451563941081349 0.0843470387255249 0.0705997940068466 0.0312908201732309 0.0206162738917936 0.0305520078297707 0.208798588338235 0.0613810338424336 0.110185779904584 0.227353156694435 0.0779034351565177
2747 17 3840 2619 1137 838 1264 7880 2731 4268 9092 2974 2747 1560 4826 5516 4506 3546 3334 9848 8628 9463 14768 11764 1204 574 1929 2147 1798 1476 1366 3951 3433 3787 5978 4691 1543 986 2897 3369 2708 2070 1968 5897 5195 5676 8790 7073 39407 0.0694732172617995 0.000404099383981387 0.0995158203247615 0.0684821488583548 0.0300462611928951 0.0216372367644488 0.0328957292785207 0.200306911923673 0.0684960991244309 0.107568564590813 0.227495193034897 0.0736787182614244
2932 5 3473 2359 1410 662 1221 8098 2627 4506 9008 2667 2932 1705 4561 5101 4529 3422 3282 10090 8589 9686 14844 11575 1232 617 1819 1982 1769 1361 1290 4128 3409 3850 5936 4664 1700 1088 2742 3119 2760 2061 1992 5962 5180 5836 8908 6911 38968 0.0769860959813275 0.000146537386796899 0.0899375629439421 0.0580562754219456 0.0356581884465514 0.0176904654438402 0.0325640216067385 0.209172891746691 0.0662314994781438 0.113620672732861 0.232365054090057 0.0675707347211059
2864 7 3421 2376 1407 930 1126 8450 1972 4836 8598 3343 2864 1651 4466 5012 4392 3575 3289 10426 8274 9761 14450 12079 1220 606 1830 2027 1747 1412 1313 4124 3349 3909 5714 4660 1644 1045 2636 2985 2645 2163 1976 6302 4925 5852 8736 7419 39330 0.0722165410315028 0.000228459434645875 0.0894529498709939 0.0600381143257554 0.0361189641760406 0.0231214623256764 0.0277013322357945 0.214578308203199 0.0505404465938856 0.124114183765319 0.216970182758673 0.0849190552785138
2923 11 3525 2486 1267 998 986 8752 2099 4573 8351 3393 2923 1657 4594 5177 4441 3684 3207 10658 8557 9743 14201 11788 1277 588 1903 2003 1755 1463 1301 4200 3387 3893 5806 4715 1646 1069 2691 3174 2686 2221 1906 6458 5170 5850 8395 7073 39364 0.0739570455019036 0.000198233904470786 0.0892763804096751 0.0643723237861274 0.0332093402023042 0.0247981411033915 0.0261434420477139 0.222534458123067 0.0530154591709604 0.116949932859008 0.209800563107278 0.0857446797841006
2848 48 3623 2377 1109 1006 1098 8421 2025 4964 8820 3711 2848 1662 4668 5223 4267 3543 3245 10353 8215 9932 14850 12614 1234 617 1822 2065 1730 1396 1313 4163 3247 3902 5947 4937 1614 1045 2846 3158 2537 2147 1932 6190 4968 6030 8903 7677 40050 0.0715658051118891 0.00137640312448021 0.0893464785887513 0.0592619595445976 0.027449498138224 0.0277096713316086 0.0267961879627641 0.210079114155976 0.0519868172528332 0.124168146588274 0.219470353289229 0.0907895649113735
2788 2 3629 2388 1190 1218 1061 7760 2713 4707 8716 2991 2788 1613 4649 5155 4314 3700 3284 9743 8522 9746 14564 11707 1177 593 1882 2031 1832 1477 1301 3934 3483 3898 5848 4696 1611 1020 2767 3124 2482 2223 1983 5809 5039 5848 8716 7011 39163 0.0691626232116044 0.000198000302638859 0.0957606969359262 0.0618699123146179 0.0299210409927706 0.0310226889342898 0.0261099304187105 0.197764792175982 0.068926207960925 0.120597466519025 0.220572695802867 0.078093944430643
2754 19 4012 1976 1329 1216 1143 8167 2660 4473 8891 2648 2754 1602 5021 5043 4356 3834 3423 10224 8826 9773 14808 11580 1171 593 1954 2016 1738 1554 1366 4058 3526 3856 5876 4651 1583 1009 3067 3027 2618 2280 2057 6166 5300 5917 8932 6929 39288 0.0704291356043894 0.000518283484685104 0.102652326695363 0.0513971021074318 0.0339723715416846 0.0316856336609421 0.0303049367959138 0.206658916071325 0.0676889868866766 0.11206063606711 0.225409451214824 0.0672222198696545
