"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3172 3 3875 2684 1464 818 1264 8788 2542 4656 10524 2282 3172 1882 5095 5830 5086 4019 3810 11196 9552 10548 17080 12961 1293 662 1949 2208 1885 1473 1402 4186 3660 3992 6401 4811 1879 1220 3146 3622 3201 2546 2408 7010 5892 6556 10679 8150 42072 0.0743224406189074 3.74857077958659e-05 0.0912787067538796 0.0632439050532691 0.0353282643234955 0.0202301024928174 0.0300055988806376 0.210529439163681 0.061258047421001 0.11344053163742 0.247014836520437 0.0533106414266582
3131 1 4021 2891 1713 577 1108 8968 2378 5062 9972 1997 3131 1829 5236 6163 5508 4093 3647 11292 9426 10890 16804 12476 1303 614 1964 2368 1992 1554 1323 4244 3598 4058 6325 4779 1828 1215 3272 3795 3516 2539 2324 7048 5828 6832 10479 7697 41819 0.0759181095373577 4.38437018434981e-05 0.0962122211358344 0.0685420793563037 0.0401110828496492 0.0132627066628542 0.0258344699897667 0.216194159854381 0.057659601665683 0.123478505394367 0.235174602931945 0.0475686169200146
3007 1 4033 2551 1500 698 1110 9280 2211 4972 10354 2089 3007 1755 5188 5775 5043 3893 3498 11479 9486 10884 17139 12844 1253 600 1964 2232 1848 1505 1299 4204 3574 4099 6384 4845 1754 1155 3224 3543 3195 2388 2199 7275 5912 6785 10755 7999 41806 0.0715576227966987 2.05443474326593e-05 0.097678469936247 0.0617589397631534 0.0364367966869898 0.0159148216859621 0.0264071770188099 0.221419533830693 0.0537203537713318 0.119188339812168 0.245253038312408 0.0506443620381048
3117 0 4195 2509 1561 450 1361 8884 2575 4632 9575 2813 3117 1821 5389 5901 5306 3840 3741 11218 9605 10629 16195 12956 1296 627 1997 2156 1916 1460 1407 4188 3608 4009 6052 4798 1821 1194 3392 3745 3390 2380 2334 7030 5997 6620 10143 8158 41672 0.075901355470005 2.21618566935707e-05 0.0993163289700803 0.0608290071064615 0.0366311541072935 0.0109277426177047 0.0305701472742014 0.213508046368691 0.0629058643192694 0.109901003131129 0.232061583073647 0.0674256057048232
2901 38 4489 2177 1426 688 1301 9251 2597 4810 9407 2645 2901 1756 5616 5717 4997 3835 3631 11552 9826 10974 16370 12855 1183 629 2076 2146 1850 1505 1330 4323 3662 4011 6160 4907 1718 1127 3540 3571 3147 2330 2301 7229 6164 6963 10210 7948 41730 0.0695383603245029 0.000896304148485266 0.110197016192974 0.0534590578401904 0.0343227014204328 0.0161539183025083 0.0304206202439241 0.219957935295465 0.0627838889609067 0.116097710293515 0.223926356604158 0.0622461303729377
2940 3 4111 2568 1428 658 1118 9530 2239 4364 10071 2507 2940 1722 5205 5833 5061 3847 3527 11664 9591 10322 16431 12743 1221 628 1940 2200 1872 1438 1393 4312 3633 3962 6195 4797 1719 1094 3265 3633 3189 2409 2134 7352 5958 6360 10236 7946 41537 0.0721633359377635 6.45614895488763e-05 0.096854887881221 0.0626557686238051 0.0336538679472792 0.0152634584563285 0.0270294295107169 0.231125501766655 0.0538727240219968 0.104342863464639 0.243059114273466 0.0599144866265795
3022 50 3864 2682 1534 950 1209 8965 2548 4539 9387 2594 3022 1810 5052 5836 5161 4220 3826 11363 9623 10522 16011 12651 1262 622 1898 2209 1891 1603 1428 4288 3640 3898 5954 4752 1760 1188 3154 3627 3270 2617 2398 7075 5983 6624 10057 7899 41344 0.0749454045340487 0.00117737423605624 0.0927368276666117 0.0646568596829261 0.0375506396849952 0.022640481973816 0.0291485483712356 0.216005588942732 0.0628157645963678 0.111264711655822 0.227211064428555 0.0598467342268337
3138 10 3900 2645 1139 1234 1153 9304 2873 4560 9811 2364 3138 1859 5126 5866 4823 4248 3828 11704 10156 10976 16632 12743 1289 633 1905 2182 1809 1573 1428 4421 3740 4155 6253 4814 1849 1226 3221 3684 3014 2675 2400 7283 6416 6821 10379 7929 42131 0.0743472558579796 0.000466588227757685 0.0914364879868009 0.0615670718268179 0.027937109364281 0.0304200645417852 0.0290294515694726 0.220716656435806 0.0689578993095926 0.10714653119171 0.232474654725092 0.0555002289629046
3197 2 4125 2431 1132 1028 1452 8441 2749 4621 10124 2611 3197 1876 5356 5771 4728 3972 3930 10896 9538 10643 16693 12918 1323 645 2016 2175 1784 1494 1475 4107 3516 4074 6386 4829 1874 1231 3340 3596 2944 2478 2455 6789 6022 6569 10307 8089 41913 0.0751209705295669 0.000120236633460733 0.0985713066881194 0.0594145453459525 0.0255023090302502 0.0249886371220694 0.0338742236212502 0.201860436208915 0.0658322846544517 0.108928224927857 0.243272190779795 0.0625146344583114
3102 8 3898 2741 1083 1196 1026 9156 2745 4596 10025 2554 3102 1837 5079 5908 4745 4210 3682 11441 9832 10802 16841 13078 1273 656 1912 2246 1731 1554 1397 4354 3626 3986 6317 4893 1829 1181 3167 3662 3014 2656 2285 7087 6206 6816 10524 8185 42130 0.0723106521041526 0.000358646016786359 0.094390728440964 0.0644854504396242 0.0239984459027382 0.0279721740380908 0.0248764950613071 0.217445182759554 0.0635051123408888 0.10834993810152 0.240323017698182 0.0619841570961923
3292 0 3739 3074 692 1251 1040 8952 2589 5059 9731 3321 3292 1964 4991 6153 4591 4095 3595 11197 9523 10915 16564 13683 1328 712 1912 2254 1747 1540 1350 4263 3667 4082 6202 5082 1964 1252 3079 3899 2844 2555 2245 6934 5856 6833 10362 8601 42740 0.0746814821444275 1.23614835111862e-05 0.088898743855407 0.0711601240698326 0.0170367963886863 0.0289377903306978 0.0239716180336716 0.210720816845708 0.0631600907035305 0.119685085492264 0.223517308834447 0.0782177818178166
3150 29 3664 3084 634 1302 1309 8796 2843 5206 9607 3011 3150 1909 4921 6109 4469 4013 3834 11206 9728 11249 16676 13442 1270 652 1896 2274 1758 1488 1424 4321 3685 4180 6245 5045 1880 1257 3025 3835 2711 2525 2410 6885 6043 7069 10431 8397 42635 0.0744361755251524 0.000598923608800502 0.0880387328008386 0.0720743401607512 0.0144142649574367 0.0313203697809309 0.0293630548159297 0.201363595997663 0.0663340316399789 0.122776182531209 0.229954041390253 0.0693262867910568
3102 2 3985 3131 581 1368 1236 8438 3309 4579 9839 2663 3102 1863 5224 6351 4598 4212 3912 10930 10052 10879 16576 13050 1241 624 2004 2334 1754 1536 1420 4187 3752 4142 6189 4905 1861 1239 3220 4017 2844 2676 2492 6743 6300 6737 10387 8145 42233 0.0754897508797302 8.77249156401285e-05 0.0933065204594089 0.0740955192553492 0.0133610375254244 0.0328731113473487 0.0302215579525079 0.199902089648004 0.0766949213858216 0.108062452152757 0.231376942007988 0.0645283724700212
3265 24 3816 2993 529 1292 1307 8754 3050 4177 9991 2795 3265 2027 5151 6177 4444 4005 3803 11133 9977 10426 16433 12974 1262 692 1967 2262 1731 1509 1424 4206 3728 3984 6254 4883 2003 1335 3184 3915 2713 2496 2379 6927 6249 6442 10179 8091 41993 0.0794528405341117 0.000496611065987226 0.0907764779577496 0.0707579289031808 0.0117712464783788 0.0308266063659334 0.0305311342679182 0.208631825852608 0.0740054886207057 0.0991729176934779 0.236770242662594 0.0668066795973545
3057 55 3877 2947 742 1458 1034 8171 3276 4629 9280 3198 3057 1826 5067 6124 4637 4333 3758 10512 9714 10704 15998 13128 1286 636 1890 2229 1762 1609 1417 4074 3639 3986 6068 4991 1771 1190 3177 3895 2875 2724 2341 6438 6075 6718 9930 8137 41724 0.0724282324764983 0.00163643127191688 0.0909535665547241 0.0693935752045542 0.0173316652452053 0.0363083697256659 0.0243682984232822 0.196424922263121 0.0783836776737991 0.110778832230411 0.226576939246132 0.0754154896846894
3123 40 4148 2508 874 1283 1089 8880 2867 4643 9388 3784 3123 1896 5408 5843 4499 4040 3628 11168 9826 10729 15984 13787 1267 636 2073 2218 1742 1501 1340 4209 3740 4133 5981 5079 1856 1260 3335 3625 2757 2539 2288 6959 6086 6596 10003 8708 42627 0.0730843073458068 0.000917369976141539 0.0972449513586087 0.0603239666990936 0.020574208275159 0.0296751093574826 0.0250294463807033 0.207326898784313 0.0666288206251679 0.110822187488097 0.221357658994296 0.0870150747151314
3044 3 4290 2420 1115 1386 989 8946 3024 4701 9659 2656 3044 1785 5472 5811 4762 4327 3683 11245 10036 11000 16502 12942 1262 603 2081 2164 1821 1633 1384 4233 3737 4157 6216 4907 1782 1182 3391 3647 2941 2694 2299 7012 6299 6843 10286 8035 42233 0.071496320392903 0.000149424088175505 0.102172728591305 0.0579646311790952 0.0259913849879578 0.032776323863494 0.0247241666288335 0.208602495937796 0.0716401035712121 0.111854818895573 0.230197543625244 0.0624300582384112
3055 13 4163 2315 1390 1095 1012 8983 2872 4596 10096 2476 3055 1816 5346 5656 4883 4108 3546 11191 9853 10685 16775 13084 1252 633 2005 2163 1870 1574 1338 4210 3764 4006 6167 4873 1803 1183 3341 3493 3013 2534 2208 6981 6089 6679 10608 8211 42066 0.0707943659180452 0.000247701765628111 0.0981838345778665 0.0554523395410855 0.0327229432854214 0.0259510543628511 0.0248002558962261 0.212910377981397 0.0685917989388446 0.107931637133325 0.243751689687453 0.0586620009118571
3118 9 4164 2408 1356 1257 853 9258 2771 4404 10059 1975 3118 1879 5393 5774 4998 4358 3562 11501 9896 10662 16746 12569 1248 650 2027 2132 1897 1649 1319 4376 3638 3975 6152 4704 1870 1229 3366 3642 3101 2709 2243 7125 6258 6687 10594 7865 41632 0.0752082584740198 0.000412836838802339 0.0984932205037146 0.0576223175103116 0.0329250544309345 0.0296540078578707 0.0197366037876609 0.221950075803925 0.0643589915289483 0.109846453360369 0.242289711211313 0.0475024686921297
2960 42 4204 2361 1165 1372 896 8869 2775 4694 9701 2647 2960 1775 5398 5788 4710 4248 3561 11098 9666 10767 16459 12933 1227 581 1971 2243 1834 1583 1332 4207 3593 4009 6173 4793 1733 1194 3427 3545 2876 2665 2229 6891 6073 6758 10286 8140 41686 0.0721553164916386 0.000914455357527901 0.102571052741527 0.0567586456452693 0.028028779646062 0.031581357136083 0.020863934980914 0.20986515589086 0.0670281316781257 0.112735021454793 0.231523189999534 0.0659749589776664
3049 38 4238 2440 1360 991 1116 8649 2525 4566 9766 3004 3049 1809 5424 5809 5028 4179 3746 11025 9412 10411 16192 13164 1278 623 2055 2141 1840 1549 1370 4138 3567 3985 6032 4887 1771 1186 3369 3668 3188 2630 2376 6887 5845 6426 10160 8277 41742 0.071436312876156 0.00091282261517758 0.104768076883559 0.0587237593842093 0.0323374597211169 0.0227052235397138 0.0269799774812319 0.207717689186998 0.0605029731626775 0.107527834112331 0.234288536689773 0.072099334347057
3040 1 3790 3056 959 893 1323 8502 3208 4467 9268 2811 3040 1831 5002 6199 4849 3939 3766 10873 10015 10768 16013 12774 1210 619 1859 2309 1803 1496 1395 4066 3714 4023 6050 4922 1830 1212 3143 3890 3046 2443 2371 6807 6301 6745 9963 7852 41318 0.0758165660292269 3.62149561329928e-05 0.0917342487073393 0.0761466642018281 0.0237697478446351 0.0205896235143204 0.0312452716984745 0.203609987538317 0.0787496428081991 0.107577176317825 0.223428392078568 0.0672964643051335
3003 13 4088 3253 955 785 1190 8734 3058 4468 9186 3298 3003 1741 5215 6500 5076 4022 3670 10979 9921 10732 15930 13278 1275 614 1968 2379 1839 1542 1425 4116 3657 3988 5950 4986 1728 1127 3247 4121 3237 2480 2245 6863 6264 6744 9980 8292 42031 0.0723585177801978 0.000439578640350015 0.0959260056349399 0.0758829436489666 0.0226903796668965 0.0177537538726065 0.027755664994284 0.209363774969006 0.072728791041821 0.107016403888742 0.219635089266843 0.0784490965953472
3128 14 3735 3102 1420 701 1093 8680 3067 5161 9108 3084 3128 1862 4939 6136 5334 4091 3617 10923 9832 11400 16248 13259 1280 658 1905 2222 1944 1567 1374 4158 3593 4260 6073 4916 1848 1204 3034 3914 3390 2524 2243 6765 6239 7140 10175 8343 42293 0.0772160248245385 0.000325685585570005 0.0862009972856529 0.0741467932435176 0.0341895592762702 0.0167368283686745 0.0254674372289919 0.207650927221146 0.0727685409742088 0.120681066667137 0.212069571719303 0.0725465676049888
3209 7 3615 2677 1803 931 1205 9086 2812 4345 9573 3357 3209 1946 4894 5730 5351 4311 3894 11542 10048 10692 16228 13422 1270 667 1841 2182 1971 1622 1438 4306 3701 4037 6163 4968 1939 1279 3053 3548 3380 2689 2456 7236 6347 6655 10065 8454 42620 0.0750223425787491 0.000206494919216044 0.0824885359639759 0.064214199221177 0.0434710919460082 0.022226171371462 0.0279945471289605 0.215829157919671 0.0676016832622395 0.102370408165428 0.220356682837568 0.0782186846855453
3013 11 4261 2324 1395 1124 996 8851 2608 4025 9926 3178 3013 1789 5439 5730 4986 4258 3671 11156 9597 10018 16122 13148 1235 611 2033 2139 1852 1583 1366 4167 3604 3822 6152 4868 1778 1178 3406 3591 3134 2675 2305 6989 5993 6196 9970 8280 41712 0.0728133994714934 0.000147364905452812 0.102648779807582 0.0563989350070975 0.0335372493237305 0.0268344661875642 0.0235675611372015 0.212082325326082 0.0620809303425099 0.0978047453940776 0.237001444904212 0.0750827981929958
3267 42 3770 2438 1612 996 1133 8588 2838 4973 9807 2219 3267 1977 5067 5637 5125 4208 3801 10977 9578 10976 16677 12590 1332 680 1868 2124 1913 1540 1412 4237 3575 4106 6306 4745 1935 1297 3199 3513 3212 2668 2389 6740 6003 6870 10371 7845 41683 0.0783743033770244 0.00100739460001501 0.0881198255854298 0.0598907277278505 0.0396895393866726 0.0246622239591338 0.0263604450718232 0.210125946239568 0.069029573355938 0.118568781792292 0.231610877212029 0.0525603616922238
3252 19 4169 2222 1609 1029 1098 8460 3084 4392 10231 2279 3252 1975 5463 5707 5158 4249 3758 10849 9828 10619 16776 12855 1296 681 1978 2158 1938 1589 1369 4105 3601 4074 6200 4872 1956 1294 3485 3549 3220 2660 2389 6744 6227 6545 10576 7983 41844 0.0782922816378744 0.000585594502560002 0.0974313113117697 0.0539320117126794 0.0393283346464413 0.0247414279972445 0.0266903246372307 0.201191174478734 0.0747588548432802 0.103175193993684 0.245392280569067 0.0544812096694343
2968 1 4047 2223 1537 1028 957 9018 2941 4853 9968 2303 2968 1763 5217 5484 4895 4062 3456 11102 9820 10925 16822 12815 1206 593 1956 2126 1861 1563 1372 4223 3748 4071 6310 4915 1762 1170 3261 3358 3034 2499 2084 6879 6072 6854 10512 7900 41844 0.0713634729428459 6.02877536647089e-05 0.096119982595994 0.0527022259870588 0.0373654630344813 0.0236430343530682 0.0241611263842284 0.212791092700219 0.0708972119741404 0.115671685415912 0.239225234449552 0.0559991824088351
3312 7 4027 2205 1505 1581 725 8895 2631 5049 9777 2269 3312 2016 5366 5593 5000 4635 3675 11158 9588 10997 16647 12697 1303 677 1978 2098 1946 1685 1412 4201 3640 4127 6219 4841 2009 1339 3388 3495 3054 2950 2263 6957 5948 6870 10428 7856 41983 0.080684515667925 0.000176202346259341 0.0946168708809362 0.0524838825618808 0.0351647772827973 0.0373611401661796 0.0168215466933114 0.21014672397384 0.0628599206762693 0.117744567664813 0.236130350747459 0.0558095013383291
3100 0 4274 2244 1493 1188 1047 9028 2190 4832 9705 2968 3100 1865 5505 5724 5037 4347 3774 11428 9418 10777 16395 13248 1235 634 2025 2180 1878 1620 1374 4200 3473 4087 6115 4915 1865 1231 3480 3544 3159 2727 2400 7228 5945 6690 10280 8333 42069 0.0742176800468511 2.64287006481904e-05 0.0988804761669304 0.0538030011079056 0.0351135852840912 0.0280987751142638 0.0256938941840931 0.21410576330353 0.0524795909271738 0.113360257716827 0.231674661091945 0.0725458863557406
3217 60 4097 2709 1132 1187 1380 8779 2768 5085 9722 2465 3217 1956 5390 6068 4903 4244 3995 11235 9701 11149 16757 12882 1321 663 2031 2297 1846 1629 1539 4302 3637 4114 6340 4839 1896 1293 3359 3771 3057 2615 2456 6933 6064 7035 10417 8043 42601 0.0759894009234736 0.00160374893724476 0.0947246047819044 0.0630648808814253 0.0277829898045954 0.0278573768226547 0.0328944016834216 0.206379289129056 0.0643802461385182 0.118186272978814 0.228287974248837 0.0588488136700551
3010 143 3938 2751 1381 844 1219 8600 2670 4976 9760 3128 3010 1921 5176 5940 5109 4081 3753 10923 9419 10882 16570 13444 1232 683 1987 2212 1872 1547 1430 4174 3513 4072 6254 5007 1778 1238 3189 3728 3237 2534 2323 6749 5906 6810 10316 8437 42420 0.0711251230424101 0.00342574252718817 0.0926920765088507 0.0674754192889804 0.0333357279839876 0.0197087548759549 0.029109192914892 0.202842668428056 0.0614783981112221 0.117871379376473 0.227921909979301 0.0730136069626841
3104 99 3948 2772 1400 754 1362 9035 2302 4256 10236 2893 3104 1955 5223 6080 5199 3997 3795 11392 9451 10120 16520 13126 1248 680 1915 2281 1956 1564 1438 4243 3587 3836 6287 4993 1856 1275 3308 3799 3243 2433 2357 7149 5864 6284 10233 8133 42161 0.0750851661657551 0.00269732979203147 0.0925722712327769 0.0657892275360644 0.0328696398977611 0.0160153349062492 0.0316315120891106 0.213961917671551 0.0551976338479126 0.102479087832166 0.242990968525747 0.0687099105028745
3081 2 4067 2197 1837 798 917 8928 2537 4909 9536 2835 3081 1840 5277 5519 5276 4093 3491 11128 9494 10792 16358 13067 1243 630 1955 2080 1981 1519 1291 4171 3611 3970 6126 4749 1838 1210 3322 3439 3295 2574 2200 6957 5883 6822 10232 8318 41644 0.0748383728686258 0.00010915830268719 0.0997124876306617 0.0540232589526508 0.0431750990958604 0.0182298927572081 0.0228317534994393 0.215053513705942 0.0594782857076569 0.116532385093695 0.228035111965397 0.0679806804201758
3292 41 4406 2166 1453 1107 1153 9215 2690 4077 9585 2814 3292 1961 5675 5723 5013 4234 3817 11589 9961 10323 15950 12821 1372 692 2118 2163 1886 1570 1443 4318 3715 3958 5943 4782 1920 1269 3557 3560 3127 2664 2374 7271 6246 6365 10007 8039 41999 0.0780310616547531 0.00138133768255184 0.107215705356588 0.0509701548176465 0.0347076870891074 0.0251792211801899 0.0263470550716852 0.219106754844677 0.0660842113529868 0.0973485492750788 0.228652800847469 0.0649754608272661
3079 18 4010 2705 1249 1087 1035 8981 2182 5032 9547 2921 3079 1809 5189 5974 4962 4199 3689 11283 9313 10868 16316 13204 1288 630 1920 2261 1850 1545 1387 4152 3477 4099 6033 4985 1791 1179 3269 3713 3112 2654 2302 7131 5836 6769 10283 8219 41846 0.0762220872020888 0.000393580969294974 0.0971510569043612 0.0639768140993658 0.0296701732509418 0.0245994399413104 0.0268866338294211 0.215126510060109 0.0510468915437053 0.119371157853941 0.226679047610971 0.0688766067344897
2961 12 4133 2389 1336 1062 1406 9037 2213 5272 9370 3151 2961 1731 5294 5740 4913 4128 3991 11573 9457 11131 16330 13267 1242 570 1943 2163 1847 1543 1455 4329 3598 4171 6214 4957 1719 1161 3351 3577 3066 2585 2536 7244 5859 6960 10116 8310 42342 0.0702450008943742 0.0003578294063771 0.0988379221434138 0.0578078633230524 0.0309740181610132 0.0241291550766096 0.0321217074096071 0.213735701245644 0.0525183279734264 0.124392719635888 0.221693797810899 0.0731859569196956
3055 9 4040 2189 1455 1230 1184 8773 2418 4828 9594 2965 3055 1824 5247 5456 4812 4214 3815 11159 9390 10712 16287 13060 1240 617 1980 2099 1828 1583 1429 4187 3506 4019 6192 4942 1815 1207 3267 3357 2984 2631 2386 6972 5884 6693 10095 8118 41740 0.0718676629853864 0.000201622996404246 0.0973566806448788 0.0523970949272033 0.0327422297002733 0.0300795789410855 0.0294058406241808 0.212814832848624 0.0580117148551376 0.114630589771971 0.228056142927449 0.072436008777406
3312 64 4068 2237 1410 1377 1122 8785 2560 4387 9926 2603 3312 2053 5442 5659 4899 4441 3915 11257 9652 10423 16449 12844 1323 679 2020 2170 1835 1648 1443 4165 3616 3900 6208 4811 1989 1374 3422 3489 3064 2793 2472 7092 6036 6523 10241 8033 41851 0.0802516356359268 0.00147568737021664 0.093842722092439 0.0517100237725298 0.0336327557658159 0.0321416625106696 0.0264174781428709 0.211292394110171 0.061266122916156 0.10592704612446 0.239228774082744 0.0628136974760013
3079 50 4331 2220 1168 1167 1248 9139 2286 5039 9314 3208 3079 1867 5563 5695 4707 4071 3759 11478 9429 10924 16097 13169 1262 635 2088 2156 1803 1560 1420 4335 3544 4141 6136 4999 1817 1232 3475 3539 2904 2511 2339 7143 5885 6783 9961 8170 42249 0.0717060189215072 0.00101603641727268 0.103888273188651 0.0523312083495425 0.0266055780417209 0.0268683522119667 0.0289017518196978 0.21152245756352 0.0529327237906105 0.119014994346403 0.226676850442798 0.0785357549063097
3115 3 4136 2280 1363 1294 1089 8767 2866 4427 9637 3350 3115 1870 5349 5609 4812 4348 3785 11107 9741 10465 16184 13409 1248 657 2020 2160 1758 1652 1445 4232 3703 3918 6125 4904 1867 1213 3329 3449 3054 2696 2340 6875 6038 6547 10059 8505 42327 0.0731119755770272 6.20311996699721e-05 0.0985132299802876 0.0532541969474334 0.0315015881629779 0.0311306302832894 0.0263259670096367 0.2056997287783 0.0682575968779605 0.102155065584729 0.230548093520744 0.0794398960779446
3120 6 4359 2172 1061 1321 856 9167 2664 4651 9696 2957 3120 1872 5565 5674 4628 4229 3499 11321 9723 10747 16368 13202 1254 666 2063 2107 1720 1586 1345 4262 3627 4075 6123 4913 1866 1206 3502 3567 2908 2643 2154 7059 6096 6672 10245 8289 42030 0.0751155062288373 0.000138273100328999 0.105092882216408 0.0488982436524913 0.0258022959541468 0.0307345068889878 0.0216151487714293 0.217364465685859 0.0633695889397541 0.108809093391211 0.232231173438007 0.0708288217325391
2991 11 4222 2277 1278 1452 684 9499 2318 4637 10087 2851 2991 1782 5397 5656 4751 4391 3462 11656 9613 10711 16744 13393 1220 607 2018 2183 1812 1613 1305 4361 3539 4054 6202 5039 1771 1175 3379 3473 2939 2778 2157 7295 6074 6657 10542 8354 42307 0.0700130555091922 0.000275980209892071 0.0996259691893487 0.0558115416691433 0.0296842343663131 0.034419542702066 0.0159028567865382 0.222659369084365 0.0557564699685371 0.112306254660174 0.236607084812816 0.0669376410416143
3140 32 4028 2238 1167 1608 851 9332 2327 4940 9717 2193 3140 1854 5232 5509 4622 4420 3667 11635 9659 11005 16596 12557 1318 650 1961 2054 1810 1604 1364 4303 3594 4126 6232 4738 1822 1204 3271 3455 2812 2816 2303 7332 6065 6879 10364 7819 41573 0.0764336596756714 0.000798293081707635 0.0969992812106006 0.0535163554346016 0.028276801099918 0.0401389316777377 0.0206279672439758 0.225408591582404 0.0577498324062319 0.119444964067307 0.228873111304822 0.0517322112150225
3130 42 4285 2357 940 1341 1065 9243 2454 4902 9414 2623 3130 1939 5558 5898 4635 4196 3689 11537 9693 10965 16285 12620 1233 666 2017 2203 1780 1572 1395 4298 3630 4094 6288 4843 1897 1273 3541 3695 2855 2624 2294 7239 6063 6871 9997 7777 41796 0.0739617598301854 0.00106703374936479 0.101359151601034 0.055827010577325 0.0238425819557289 0.0316121703897535 0.0246322270769781 0.22177930159901 0.0590651795116023 0.118571125714011 0.225685856918434 0.0625966010765728
3027 0 4068 2702 1192 1262 927 9277 1927 5097 9437 2664 3027 1832 5258 5928 4875 4252 3683 11575 9146 10765 16174 12773 1195 642 2032 2245 1885 1496 1385 4356 3478 4028 6065 4916 1832 1190 3226 3683 2990 2756 2298 7219 5668 6737 10109 7857 41580 0.0740615384946456 5.99733773798512e-06 0.0988947618168738 0.0628165600522991 0.0284143035659129 0.0292048956624252 0.0223791527903366 0.222009298052153 0.046536066642067 0.123153422181821 0.226841184715905 0.0656828186878223
3153 0 3889 2758 1166 1287 934 9289 2068 4584 9817 2736 3153 1895 5147 5967 4919 4345 3641 11510 9282 10342 16217 12821 1258 637 1938 2214 1861 1638 1420 4296 3524 3942 6132 4887 1895 1258 3209 3753 3058 2707 2221 7214 5758 6400 10085 7934 41681 0.0763798608446815 9.12206824331488e-06 0.0936238489710435 0.068026340292915 0.0279598718085986 0.0318907256399947 0.0238501790737896 0.223920422299662 0.0507634901530123 0.10579875945707 0.233049665433327 0.064727713957663
3126 9 3966 2561 1166 1336 1033 8904 2600 5026 9325 2577 3126 1855 5177 5813 4754 4255 3659 11210 9591 11009 16253 12649 1280 644 1925 2225 1835 1629 1353 4219 3608 4081 6181 4807 1846 1211 3252 3588 2919 2626 2306 6991 5983 6928 10072 7842 41629 0.0750118872062339 0.000148306953460937 0.0953660611861788 0.0619332447631006 0.0279059947955055 0.0331808982942839 0.0252967135730761 0.210484061539135 0.0633204619286042 0.12072965428756 0.22369660142413 0.0629261140487306
2979 10 4099 2369 1345 1341 825 8999 2599 4677 9689 2112 2979 1788 5255 5663 4906 4403 3564 11189 9605 10632 16413 12456 1201 632 1961 2102 1844 1664 1374 4183 3650 3908 6069 4736 1778 1156 3294 3561 3062 2739 2190 7006 5955 6724 10344 7720 41044 0.072696103958458 0.000356292887007402 0.102854832740865 0.0577381005493906 0.0313502723994667 0.0319156011298207 0.0204892167377704 0.214262140652443 0.0646982299296217 0.114890835470418 0.23611574738863 0.0526326261561091
3218 10 3961 2386 1386 1226 1001 8206 3092 4599 9792 2344 3218 1947 5300 5638 4942 4334 3716 10544 9555 10550 16268 12473 1281 608 2048 2082 1834 1619 1378 4081 3604 4074 6139 4750 1937 1339 3252 3556 3108 2715 2338 6463 5951 6476 10129 7723 41221 0.0766723143650289 0.000257587873529924 0.097512111000823 0.0579456314065401 0.0333466746322554 0.0303396244405028 0.0251344558809974 0.199479589883459 0.0747442231557094 0.111479222433018 0.235545267844261 0.0575432970838747
3154 23 4073 2617 1193 1302 613 8899 2979 4712 9130 2879 3154 1906 5328 5961 4847 4271 3264 10869 9673 10773 15870 12753 1271 651 1984 2307 1878 1620 1294 4175 3612 4033 5996 4833 1883 1255 3344 3654 2969 2651 1970 6694 6061 6740 9874 7920 41574 0.0757350951790843 0.000579359304494026 0.0963632871853946 0.0635879336759118 0.0281477787309774 0.0310916091467132 0.0139860459302059 0.211997306202531 0.0720577668970713 0.115555963062542 0.220359313972579 0.0705385407124946
3146 1 3974 2780 1014 1154 1139 9014 2586 4825 9498 2665 3146 1873 5215 6043 4818 4150 3739 11320 9706 10993 16323 12919 1274 632 1952 2239 1822 1550 1433 4200 3538 4168 6069 4876 1872 1241 3263 3804 2996 2600 2306 7120 6168 6825 10254 8043 41796 0.0768557352920999 3.12139320641195e-05 0.0964251832666558 0.0651129242867743 0.0236969502209913 0.0279023183968368 0.0261956096743313 0.214688726075243 0.0631175561559439 0.115489852245985 0.227107255065493 0.0633766753875812
2950 109 3965 2878 710 1277 1058 9358 2184 5137 9838 2721 2950 1845 5196 6093 4587 4125 3580 11559 9472 10989 16828 13327 1214 614 1981 2216 1739 1603 1379 4271 3620 3999 6222 4951 1736 1231 3215 3877 2848 2522 2201 7288 5852 6990 10606 8376 42185 0.0688807287732835 0.00269345369459064 0.0932482068193528 0.0683247069748764 0.017599497331912 0.028252248687073 0.0258057515372053 0.222849288269955 0.0527394177497471 0.121877700570455 0.233842061915085 0.0638869376764653
