"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3007 22 3552 2706 890 987 811 8607 2417 4129 8618 2568 3007 1915 4892 5901 4771 4166 3583 11007 9689 10617 15596 12786 1114 575 1697 2020 1592 1394 1183 3735 3201 3639 5378 4286 1893 1340 3195 3881 3179 2772 2400 7272 6488 6978 10218 8500 38314 0.0763897381175538 0.00073274172750726 0.0913498297482606 0.0699323866058433 0.0227411557983175 0.0254104857992393 0.0222161508362748 0.227194487767046 0.0626544416757401 0.105619227639108 0.22725063256144 0.0685087217236694
3090 74 3827 2162 1143 794 754 8921 2175 4148 9124 2366 3090 2029 5268 5641 4888 4037 3408 11195 9593 10571 16124 12990 1135 588 1789 1896 1645 1383 1134 3777 3170 3571 5500 4392 1955 1441 3479 3745 3243 2654 2274 7418 6423 7000 10624 8598 38578 0.0786988769078281 0.00225525576263434 0.0967397593648589 0.0550212988849165 0.0297503143006465 0.019933158750597 0.0190908217495014 0.232101286622418 0.0579709873317233 0.109217973497547 0.234868883012019 0.0643513838153098
2954 37 4165 1965 1288 996 841 8166 2640 4180 9044 2782 2954 1892 5471 5614 4999 4377 3800 10721 9701 10622 16115 13431 1099 586 1822 1903 1618 1418 1245 3660 3259 3551 5466 4439 1855 1306 3649 3711 3381 2959 2555 7061 6442 7071 10649 8992 39058 0.0761052434991071 0.0010779657626047 0.106800574114096 0.0501842449661653 0.033456188966123 0.0253691672085122 0.0220126692611688 0.207771451545597 0.0679966797925326 0.107520338401808 0.230234261389824 0.0714712150924616
2910 47 4212 1998 990 1171 1007 8623 1688 4885 8698 2288 2910 1805 5488 5625 4665 4237 3801 11175 9086 10821 15950 12791 1152 529 1861 1950 1599 1443 1249 3777 3150 3569 5447 4423 1758 1276 3627 3675 3066 2794 2552 7398 5936 7252 10503 8368 38517 0.0752341273324317 0.000992849276019904 0.109770181799606 0.0506651884271124 0.0281222892404602 0.0288120591938997 0.0270915407121599 0.222847408558508 0.0428703453181637 0.127229768780286 0.227370419964783 0.0589938213965699
2957 5 3798 2342 847 1032 803 9184 1795 4421 8839 2352 2957 1868 5089 5733 4635 4050 3466 11508 9456 10651 15896 12788 1094 577 1698 1945 1617 1387 1142 3847 3226 3594 5460 4303 1863 1291 3391 3788 3018 2663 2324 7661 6230 7057 10436 8485 38375 0.0757182494277743 0.000141665663486609 0.0985264470087003 0.0599952707191937 0.0214051178657636 0.0263267531225086 0.0203853499697439 0.242369905254661 0.0461728487584024 0.117884503300264 0.229498786247718 0.0615751026617844
3085 0 3582 2327 1096 807 814 8849 2026 4362 8863 2650 3085 1941 4945 5580 4758 3962 3420 11082 9308 10554 15849 13049 1144 578 1692 1918 1603 1356 1187 3800 3116 3568 5450 4344 1941 1363 3253 3662 3155 2606 2233 7282 6192 6986 10399 8705 38461 0.0792388655757253 7.17425406344048e-05 0.0918308529071501 0.0597272615498573 0.0290909829980211 0.0208721141917325 0.0220919901380195 0.229648177508197 0.0531341296287097 0.113719456033067 0.230724443622536 0.06984998330635
3177 5 3720 2518 933 787 1127 8652 2067 4461 8942 2407 3177 1997 5140 5896 4844 3983 3782 11182 9475 10740 16025 13049 1185 577 1762 1985 1648 1328 1252 3774 3196 3657 5383 4362 1992 1420 3378 3911 3196 2655 2530 7408 6279 7083 10642 8687 38796 0.0795295335673224 0.000103151745106447 0.0966705587810768 0.0654647795469139 0.0244463834683776 0.0200245405673795 0.0287083663576582 0.223348011459007 0.0545183533211315 0.114398073477629 0.230961446211362 0.061826801497035
3011 4 3724 2291 1170 1068 1089 8345 2324 4516 8747 2408 3011 1866 5036 5606 4845 4289 3939 10977 9633 10898 15996 12919 1149 554 1721 1931 1624 1439 1307 3668 3251 3649 5485 4327 1862 1312 3315 3675 3221 2850 2632 7309 6382 7249 10511 8592 38697 0.079036633489147 6.89901972172696e-05 0.0946922741400414 0.057817323958472 0.0311113232098769 0.0275146728026856 0.0281506705126994 0.217377355271989 0.0599672582402443 0.113611024559662 0.227767121309584 0.0628853523083807
3134 23 3775 2322 942 752 1222 8103 2554 4601 8493 2743 3134 2020 5176 5734 4795 3889 3778 10604 9524 10855 15682 13131 1137 619 1764 1881 1658 1333 1277 3634 3270 3666 5294 4413 1997 1401 3412 3853 3137 2556 2501 6970 6254 7189 10388 8718 38664 0.0837624065720525 0.000703990166980543 0.0963153377894075 0.0601348620977962 0.0238657303878435 0.0192917849795568 0.0320028291947063 0.207766569961172 0.0667721377119005 0.117887408539309 0.21840997030937 0.0730869722899048
3177 19 3569 2411 1143 778 1005 8653 1878 4254 9589 1606 3177 2012 4979 5734 4945 4080 3696 11122 9184 10247 16370 12454 1184 602 1656 1932 1643 1389 1227 3816 3191 3466 5522 4263 1993 1410 3323 3802 3302 2691 2469 7306 5993 6781 10848 8191 38082 0.0828848370152084 0.000380068653492993 0.0933265354308783 0.0633388298157701 0.0295683751164944 0.0197310400899731 0.0268356970583109 0.229378334144769 0.0508058967872028 0.111317049102821 0.249672783163792 0.0427605536212866
2956 23 4000 2122 1121 646 1230 8659 1995 4355 9204 1511 2956 1881 5311 5624 4795 3848 3751 11154 9292 10517 16165 12201 1098 570 1809 1950 1593 1327 1256 3857 3130 3556 5475 4135 1858 1311 3502 3674 3202 2521 2495 7297 6162 6961 10690 8066 37822 0.0785732040849896 0.000769081503598641 0.105679760310266 0.056644461650819 0.0296059311330555 0.016402286103842 0.0331114722793282 0.229619681307889 0.0519809159977849 0.115068323848472 0.241893805088785 0.0406510766911703
2890 3 3747 2427 885 868 991 8737 2091 4071 9269 2015 2890 1786 5002 5767 4742 3989 3584 11115 9493 10314 16108 12640 1107 531 1662 1910 1621 1396 1206 3713 3250 3475 5483 4295 1783 1255 3340 3857 3121 2593 2378 7402 6243 6839 10625 8345 37994 0.0770521597705934 6.37060813875691e-05 0.0982034584035462 0.0647587304595627 0.0226743761492465 0.0227992151052421 0.0242880185283255 0.238306161337215 0.0546186937185553 0.107092597984413 0.238689555207439 0.0514533272544734
3054 21 3706 2293 1139 982 813 8648 2030 4417 9198 1638 3054 1948 5090 5648 4839 4220 3604 11052 9315 10578 16121 12269 1127 564 1735 1948 1601 1429 1200 3767 3154 3655 5490 4260 1927 1384 3355 3700 3238 2791 2404 7285 6161 6923 10631 8009 37939 0.0776591505621833 0.000531593954430008 0.0972103497766471 0.0602238649176338 0.0311346638216804 0.0249857269168592 0.0212255266338486 0.230421328087635 0.0537257235260909 0.114258209860304 0.245519869033315 0.0431039929093738
2905 0 3695 2341 1271 871 903 8495 2162 4612 9102 1562 2905 1825 4946 5597 4893 4149 3601 10893 9323 10781 16249 12333 1080 574 1690 1975 1615 1451 1203 3732 3154 3634 5478 4228 1825 1251 3256 3622 3278 2698 2398 7161 6169 7147 10771 8105 37919 0.0810771830195601 3.40284807412901e-05 0.0995689071515003 0.0618363910774343 0.0331562884062246 0.0221888417340033 0.0243364650397052 0.220677719249664 0.058152938447151 0.118777594344868 0.239834932518927 0.0403587105302213
2848 2 3719 2237 1348 782 649 8461 2150 4584 8877 1835 2848 1787 4937 5482 4923 4047 3305 10625 9089 10565 15791 12204 1063 569 1692 1907 1658 1391 1141 3686 3108 3651 5422 4237 1785 1218 3245 3575 3265 2656 2164 6939 5981 6914 10369 7967 37492 0.07657820668342 2.36485918930972e-05 0.0977219723904097 0.0612388595682883 0.0373219942388252 0.0200160286078158 0.016873039921622 0.228146584158406 0.0576273153325054 0.117983895001034 0.236528360150399 0.0499400953553811
2992 12 3564 2368 1237 786 768 8595 2223 4052 8709 2267 2992 1876 4882 5591 4908 4103 3529 10939 9496 10314 15531 12522 1128 558 1659 1920 1591 1342 1185 3666 3234 3492 5276 4297 1864 1318 3223 3671 3317 2761 2344 7273 6262 6822 10255 8225 37573 0.0800929418929501 0.000414335795268201 0.0917998996851828 0.0615914301043145 0.0327838296391291 0.0209676615400386 0.0200107328766707 0.229034491659893 0.062015490716538 0.110213255273166 0.230982279533771 0.0600936512830776
3049 6 3714 2282 1096 904 1150 8546 2027 4552 8537 1926 3049 1928 5084 5640 4771 4035 3814 11031 9337 10694 15659 12243 1127 558 1726 1965 1640 1371 1329 3721 3195 3572 5342 4142 1922 1370 3358 3675 3131 2664 2485 7310 6142 7122 10317 8101 37789 0.0829321921051087 0.00011360446469508 0.0989774998072886 0.0591917343816007 0.0282389635272514 0.024210352910097 0.0306614552827184 0.225814352995491 0.0538199117894371 0.119486976420446 0.223800472071379 0.0527524842444881
2981 11 3600 2292 868 927 1331 8509 2049 4490 8311 2472 2981 1896 4918 5538 4531 3862 3832 11053 9434 10715 15357 12588 1096 578 1672 1875 1596 1361 1288 3668 3209 3669 5241 4359 1885 1318 3246 3663 2935 2501 2544 7385 6225 7046 10116 8229 37841 0.0811054253239946 0.000235997200053402 0.0932385253364225 0.061202461859375 0.0243474920792755 0.0240074600038433 0.0356155314307863 0.226971508925354 0.0535354410472554 0.116924175624533 0.218167968022866 0.0646480131462403
3084 6 3908 2323 1108 737 932 8793 1494 4767 8585 2548 3084 1970 5272 5829 4958 4048 3601 11194 8826 10568 15582 12727 1120 606 1766 1979 1647 1379 1200 3862 3025 3571 5403 4302 1964 1364 3506 3850 3311 2669 2401 7332 5801 6997 10179 8425 38285 0.0787943515996333 0.000155887008636892 0.102501312862217 0.0609203995219491 0.0294580761439268 0.0181867426796857 0.0232478654327182 0.22992003055934 0.0392579493679843 0.127256389632114 0.222055437388821 0.0682455578029737
2933 3 3931 1927 1219 751 988 9116 2231 4045 8656 2377 2933 1837 5212 5338 4694 3892 3541 11464 9815 10640 15740 12678 1099 556 1801 1863 1553 1339 1193 3880 3220 3556 5439 4329 1834 1281 3411 3475 3141 2553 2348 7584 6595 7084 10301 8349 38177 0.0762054305242884 7.97619513248531e-05 0.106151746936688 0.0510674656772631 0.0328150521329874 0.0193666759408352 0.0265864867087407 0.234696562103986 0.0570917879432558 0.105594747068208 0.228072178592931 0.0622721044194908
3020 34 4173 1790 1382 714 810 8649 2361 4051 9374 2005 3020 1932 5508 5446 4967 4049 3520 10934 9614 10369 16189 12684 1122 597 1852 1861 1632 1339 1235 3681 3296 3554 5510 4358 1898 1335 3656 3585 3335 2710 2285 7253 6318 6815 10679 8326 38363 0.0764387498097495 0.000925965162473889 0.110313471795265 0.0467983182736448 0.0363211806387247 0.0189730439287415 0.0213345418922285 0.223050063966222 0.0618312594223354 0.103437758067058 0.248096232794465 0.0524794142490919
3051 18 4145 1971 1165 821 959 8930 2462 3395 9988 1968 3051 1945 5493 5595 4836 3978 3565 11285 9880 9891 16382 12728 1124 597 1869 1924 1679 1372 1210 3867 3384 3497 5622 4384 1927 1348 3624 3671 3157 2606 2355 7418 6496 6394 10760 8344 38873 0.0793102971147083 0.000420891811289976 0.104276272757045 0.0531741970926219 0.0292396420553098 0.0215563815302969 0.0245206940064639 0.228675145579617 0.0647596278664353 0.0865982487671322 0.255393781993799 0.0520748194252806
3008 11 3977 2420 1030 674 952 8848 1783 4094 9641 2236 3008 1867 5292 5946 5021 4031 3617 11238 9226 10172 16280 12982 1152 552 1766 1955 1664 1366 1227 3795 3148 3533 5534 4442 1856 1315 3526 3991 3357 2665 2390 7443 6078 6639 10746 8540 38674 0.0796249967218437 0.00032099660812542 0.103789932049191 0.0622445816296832 0.0290139581292414 0.017639584797806 0.0244228162388651 0.230816327165884 0.0449891516592477 0.103895689809008 0.247527431529574 0.0557145336615308
2826 5 4295 1898 1162 625 1142 9184 1896 4273 8958 2224 2826 1732 5481 5539 4819 3844 3630 11559 9593 10640 15990 12861 1099 546 1840 1882 1600 1356 1255 3862 3226 3608 5353 4342 1727 1186 3641 3657 3219 2488 2375 7697 6367 7032 10637 8519 38488 0.0743200121972507 0.000213681111120495 0.113033005775359 0.0492228461231689 0.0301678869567494 0.0162967557573204 0.0305799453490361 0.23604154086111 0.05056754021631 0.110460579853336 0.232628404249455 0.0564678015497838
2943 2 4063 2211 885 700 1123 8967 2145 4058 9188 1910 2943 1831 5299 5791 4736 3864 3642 11408 9677 10502 16052 12568 1114 595 1719 1940 1572 1345 1201 3876 3233 3638 5394 4231 1829 1236 3580 3851 3164 2519 2441 7532 6444 6864 10658 8337 38195 0.0767409541342843 9.16450807776089e-05 0.105120023878568 0.059225267493425 0.0222719062888711 0.0195312564139224 0.0291883126753853 0.236396427850809 0.0550024759075084 0.105846920679618 0.23996250485394 0.0506223047428908
2952 1 3818 2462 935 731 1069 8620 2129 4447 8823 1974 2952 1848 5087 5843 4776 3903 3671 11069 9471 10754 15943 12445 1105 579 1706 2002 1604 1301 1222 3727 3164 3634 5472 4253 1847 1269 3381 3841 3172 2602 2449 7342 6307 7120 10471 8192 37961 0.0784228883524959 3.68133587457323e-05 0.102066017978509 0.0646317927682703 0.0241047867162083 0.0192917465403272 0.0280831851464326 0.223871019831964 0.0565130639328437 0.116637622000016 0.23316884030048 0.0531722230737068
3022 0 3851 2112 1197 863 763 8641 1983 4411 8496 2249 3022 1882 5184 5530 4874 4095 3476 10948 9179 10505 15450 12329 1140 549 1766 1853 1642 1382 1169 3752 3085 3551 5370 4213 1882 1333 3418 3677 3232 2713 2307 7196 6094 6954 10080 8116 37588 0.0790940747752168 6.56461416284922e-06 0.103470214745676 0.056655790826822 0.0317320918844964 0.0230601868466919 0.0191743851144471 0.230819297963695 0.0526563070111419 0.116718872034688 0.224682988879892 0.0619292253030696
3072 6 3597 2294 1092 940 698 8761 2093 4508 8998 2037 3072 1958 4963 5535 4714 4065 3401 11041 9362 10699 16094 12655 1120 592 1722 1913 1589 1362 1121 3772 3171 3603 5476 4246 1952 1366 3241 3622 3125 2703 2280 7269 6191 7096 10618 8409 38096 0.080560898375579 0.000118141880035619 0.0922518481729439 0.062606048448416 0.0277910758573103 0.0236271190637953 0.0186026476538803 0.230452296992563 0.0568155380590964 0.115867452028391 0.236009017749997 0.0552979157179931
2838 3 3759 2218 1182 985 757 8352 2349 4339 9134 2295 2838 1756 4972 5505 4748 4107 3463 10613 9269 10432 16055 12837 1085 543 1685 1939 1626 1401 1202 3693 3176 3511 5513 4348 1753 1213 3287 3566 3122 2706 2261 6920 6093 6921 10542 8489 38211 0.0731919699499127 0.000151422950267365 0.0978518563971995 0.0572028204550528 0.0326457834432373 0.0245787120296007 0.0189970639710623 0.222493347010524 0.0611104415473298 0.114296703905576 0.237914883307369 0.059564995032869
2758 10 4198 2192 746 1078 865 8856 1823 3887 9710 2370 2758 1676 5318 5687 4538 4111 3592 11239 9183 9916 16202 13081 1092 556 1823 1895 1505 1384 1209 3879 3154 3424 5491 4426 1666 1120 3495 3792 3033 2727 2383 7360 6029 6492 10711 8655 38493 0.0734356573876924 0.00020212299229318 0.109216760087422 0.0584862686146759 0.0193420055595583 0.0277753751682223 0.0241962589123692 0.226834306614204 0.0473945461978874 0.100779949196946 0.251562448059962 0.060774301208768
3234 3 3941 2384 593 1157 910 8661 2255 3837 9048 2788 3234 2043 5356 5966 4535 4148 3631 11099 9567 10167 15778 13153 1194 628 1774 2024 1544 1427 1193 3787 3237 3437 5413 4402 2040 1415 3582 3942 2991 2721 2438 7312 6330 6730 10365 8751 38811 0.0841090308423735 3.28021524878356e-05 0.101419435862609 0.0616475372116026 0.0160294106042255 0.0299698279242547 0.0231822774733595 0.222351348093928 0.0571780940091614 0.0977772363206093 0.234115543598032 0.0721874559073571
3006 0 3620 2744 576 1075 1039 8353 2649 4354 8651 2559 3006 1942 5001 6050 4575 4077 3731 10835 9761 10757 15778 12993 1064 561 1695 2051 1573 1385 1249 3723 3358 3630 5344 4344 1942 1381 3306 3999 3002 2692 2482 7112 6403 7127 10434 8649 38626 0.0790297622584866 2.89465411556652e-05 0.0960317395679758 0.0716551039459956 0.015136909032467 0.0288656287297062 0.0259685231061449 0.21152928858096 0.0707648870830734 0.11308010755846 0.223076413820467 0.0648326897751081
2898 8 3606 2508 921 970 1009 8139 2505 4291 8750 2497 2898 1806 4890 5782 4719 4075 3706 10588 9486 10546 15756 12779 1100 522 1616 1984 1614 1378 1257 3607 3231 3540 5474 4387 1798 1284 3274 3798 3105 2697 2449 6981 6255 7006 10282 8392 38102 0.0755597933407357 0.000328533276712186 0.0976704136248552 0.0664664046297529 0.0239899013701346 0.0268306747891749 0.0259890185203792 0.210847932200594 0.0654944250526443 0.111910305363427 0.229356875876536 0.0655557219550533
2966 5 3947 1982 1101 816 996 8561 2086 4143 9449 2424 2966 1842 5250 5513 4736 3939 3613 10961 9361 10332 16222 13210 1129 539 1719 1878 1613 1322 1213 3686 3172 3559 5436 4415 1837 1303 3531 3635 3123 2617 2400 7275 6189 6773 10786 8795 38476 0.0798638777639081 0.000187285021856146 0.104818696149581 0.0514287421496858 0.0266861483950559 0.022550160510112 0.0263554151455028 0.223910924739808 0.0528207749323187 0.105861205178307 0.24473050883456 0.0607862611793052
2962 1 4010 2202 1176 858 1078 8862 2221 4023 8926 2396 2962 1838 5282 5685 4959 4124 3775 11343 9699 10501 15798 12878 1125 566 1799 1902 1693 1427 1294 3865 3221 3629 5316 4349 1837 1272 3483 3783 3266 2697 2481 7478 6478 6872 10482 8529 38715 0.0770794405727873 1.31623685603524e-05 0.107720361297322 0.0572599787505764 0.0288239286180341 0.0234962554991736 0.026290442734769 0.231576246176978 0.0574975001454697 0.102505580137919 0.227831229607121 0.0599058740912886
2998 9 3754 2114 1072 1026 962 9005 1699 4547 8964 2593 2998 1891 5085 5476 4662 4102 3671 11407 9283 10643 16017 13157 1116 560 1723 1886 1586 1393 1269 3823 3187 3590 5453 4390 1882 1331 3362 3590 3076 2709 2402 7584 6096 7053 10564 8767 38743 0.0786437401843746 0.000168742053379123 0.0977827151805732 0.0556628339298425 0.0279803860980946 0.0263847262391487 0.0265226144739485 0.229863646492023 0.0442987031754321 0.11506679776437 0.231346018667767 0.0662790757410462
3064 15 3936 2097 774 1185 714 9177 1783 4059 9622 1976 3064 1946 5289 5645 4495 4123 3482 11458 9364 10153 16248 12710 1133 593 1741 1924 1557 1355 1201 3877 3270 3527 5514 4336 1931 1353 3548 3721 2938 2768 2281 7581 6094 6626 10734 8374 38402 0.0803649738558584 0.000368084184202419 0.104554150035075 0.0550236150733939 0.0196696152301832 0.0302302367136776 0.0186152681076651 0.237348014861568 0.0452955836568998 0.106030507034585 0.251626795874558 0.0508731553723339
3122 16 4108 1931 949 1030 884 8825 1914 4417 9453 1681 3122 1979 5485 5579 4573 4059 3535 11134 9327 10561 16428 12524 1159 602 1837 1955 1544 1408 1226 3721 3183 3586 5585 4205 1963 1377 3648 3624 3029 2651 2309 7413 6144 6975 10843 8319 38330 0.0831351475161549 0.000497769060750208 0.106615909998778 0.0500122022258042 0.0271247535861513 0.0277200410103056 0.0241382910721233 0.224131277015426 0.0498906628651094 0.115496010455513 0.246467189366191 0.0447707458276936
2895 2 4304 1808 1014 1113 1012 8672 1232 4867 9214 1740 2895 1795 5574 5496 4642 4169 3775 11198 8635 10450 16138 12420 1102 525 1886 1868 1586 1406 1249 3795 3052 3526 5458 4297 1793 1270 3688 3628 3056 2763 2526 7403 5583 6924 10680 8123 37873 0.0772655906099325 4.27953119408122e-05 0.113439846818818 0.0475373427758197 0.0266734069912916 0.0295392460128392 0.027364980565563 0.226662307347184 0.0336489545133899 0.127836846400097 0.243279238685341 0.0467094439677844
2912 47 4293 1579 1083 875 1090 8310 1796 4877 8797 2056 2912 1886 5588 5282 4543 3842 3647 10765 8846 10632 15840 12510 1073 591 1885 1822 1576 1285 1192 3715 3091 3589 5386 4250 1839 1295 3703 3460 2967 2557 2455 7050 5755 7043 10454 8260 37715 0.0755664299025746 0.00138311077904726 0.114703655316048 0.040781204743787 0.0292921723189524 0.0223390789816117 0.0278808134636393 0.225343735045632 0.0463041538125741 0.130266292879032 0.232906506423766 0.0532328463333351
2905 7 4350 1581 1079 1164 992 8467 2081 4461 9063 1907 2905 1834 5618 5319 4480 4102 3693 10903 9285 10564 16090 12510 1078 566 1880 1918 1542 1401 1257 3699 3182 3537 5487 4238 1827 1268 3738 3401 2938 2701 2436 7204 6103 7027 10603 8272 38057 0.0775713289502737 0.000230441881911621 0.113494148106118 0.0430956617101442 0.0276438315566134 0.0290819257973941 0.0257329477840941 0.221624907072922 0.0535748024712209 0.118021776272007 0.239564568091682 0.0503636603056196
3004 42 4207 1915 798 1109 990 8207 2311 4160 9382 2115 3004 1894 5506 5569 4458 4025 3651 10586 9283 10351 16228 12887 1152 595 1852 1909 1542 1364 1272 3614 3092 3505 5456 4288 1852 1299 3654 3660 2916 2661 2379 6972 6191 6846 10772 8599 38240 0.0781143891432914 0.000976154765068728 0.106136857239796 0.0501737055224524 0.0220885868371876 0.0286300058685674 0.0270936456869428 0.217684345561458 0.0586388604247324 0.110568896005832 0.243545389248264 0.0563491636964077
