"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2826 6 3730 2377 1719 852 938 8586 2209 4888 9348 2902 2826 1599 4759 5200 4854 3846 3267 10559 8597 10017 15343 12154 1233 570 1936 2065 1860 1517 1294 4171 3468 4022 6091 4816 1593 1029 2823 3135 2994 2329 1973 6388 5129 5995 9252 7338 40381 0.0683943527756688 0.000176375840428993 0.0923241441648908 0.0600558953520803 0.0426225916920841 0.0206367031490031 0.024023300004333 0.213886002833162 0.0538623103324369 0.120617090778356 0.234273037240564 0.0691281958369914
2958 34 3699 2510 1502 1141 872 8358 2620 4719 9151 2480 2958 1711 4802 5355 4711 3967 3303 10336 8758 9999 15193 11662 1281 608 1957 2146 1885 1536 1325 4198 3478 3957 6011 4678 1677 1103 2845 3209 2826 2431 1978 6138 5280 6042 9182 6984 40044 0.0744611679938094 0.00106472576406421 0.0914277636395751 0.0632035316194794 0.0363843581438289 0.0289711560777535 0.021897181031208 0.209276272855603 0.0662898300734454 0.119611406750685 0.226109676958374 0.0613029290921735
2828 2 3860 2324 1216 1024 1065 8958 2043 4673 9245 2440 2828 1627 4873 5268 4371 3612 3208 10898 8683 9850 15185 11684 1203 614 1929 2113 1783 1469 1268 4258 3506 3910 5941 4657 1625 1013 2944 3155 2588 2143 1940 6640 5177 5940 9244 7027 39678 0.0707461375635408 4.3406416079887e-05 0.0968091303351344 0.0589394989672595 0.0294016920891794 0.0255305895851448 0.0258788364319109 0.225310015733935 0.051448492454649 0.118289688843097 0.235803074270222 0.0617994373098467
3031 4 3570 2135 1570 1081 1021 8407 2407 4471 9542 2202 3031 1748 4716 4930 4512 3809 3332 10444 8705 9741 15427 11461 1287 602 1921 1988 1784 1498 1295 4146 3435 3856 6168 4612 1744 1146 2795 2942 2728 2311 2037 6298 5270 5885 9259 6849 39441 0.0755193866911193 0.000107348371317881 0.0893883661028468 0.0547439702211282 0.0388334795627689 0.0255966406784636 0.024893856024069 0.209518255452535 0.0620371126497321 0.116317273553744 0.246408715520852 0.0566355951714243
2936 11 3690 2611 1309 1066 767 8573 2610 4393 9122 2740 2936 1705 4785 5451 4566 3826 3099 10389 8891 9773 14941 11747 1242 610 1945 2194 1806 1494 1283 4108 3511 3954 5934 4640 1694 1095 2840 3257 2760 2332 1816 6281 5380 5819 9007 7107 39828 0.0739623296293642 0.000370591811031492 0.0930518491205404 0.0657393364919036 0.0339631051950123 0.0253972152036004 0.0193406985807917 0.215435100607604 0.0623084053545559 0.112055077469284 0.229035891376635 0.0693403991596766
2937 2 3837 2545 1116 1083 978 8429 2555 4433 8936 3185 2937 1674 4889 5471 4421 3736 3205 10349 8803 9678 14634 11904 1265 622 1963 2166 1768 1509 1285 4101 3558 3980 5915 4707 1672 1052 2926 3305 2653 2227 1920 6248 5245 5698 8719 7197 40036 0.0738850366836134 1.60696472413636e-05 0.0984471628294238 0.0622479638839084 0.0285781495322504 0.0264077672503705 0.0239877396823114 0.209190571839753 0.0633283280517467 0.111719295008471 0.223810002839104 0.0783819127518064
2777 3 3953 2729 1201 950 1109 8559 2356 4538 8903 3003 2777 1586 4956 5683 4630 3793 3368 10573 8744 9845 14845 11990 1194 583 2002 2254 1787 1534 1354 4185 3437 3903 5858 4749 1583 1003 2954 3429 2843 2259 2014 6388 5307 5942 8987 7241 40081 0.0684058277058873 7.49731172611168e-05 0.100077958892852 0.0680032916660375 0.0305884480967301 0.0237060795196106 0.0277904233777751 0.211298006229943 0.0587937994099974 0.111210398336493 0.222765619620026 0.0772851740273865
2949 45 3783 2201 1442 1185 1120 8178 2645 4174 9595 3348 2949 1761 4930 5157 4558 3965 3511 10283 8850 9548 15384 12637 1233 614 1974 2041 1778 1574 1406 4078 3476 3759 6095 4914 1716 1147 2956 3116 2780 2391 2105 6205 5374 5789 9289 7723 40665 0.0719089069595685 0.00114525951017486 0.0913856920795421 0.0554590951395535 0.034707775635585 0.0284776536772857 0.0266413082098561 0.198187372631674 0.0655785235314174 0.10309090360249 0.24021033554246 0.083207173480393
2947 39 3880 2302 1316 1001 1431 7897 2976 4479 9020 3211 2947 1745 4993 5356 4545 3715 3636 10124 8970 9854 14941 12243 1241 632 1939 2127 1831 1510 1409 4130 3595 3933 5909 4814 1706 1113 3054 3229 2714 2205 2227 5994 5375 5921 9032 7429 40499 0.0714157765122568 0.00102480329834366 0.0959483451268594 0.0565588106789998 0.0334300280567288 0.0246260325239915 0.034125178558841 0.194168155319637 0.0728288891290643 0.111185777340408 0.225018814848365 0.0796693886065041
2770 13 3899 2348 1424 931 1206 8011 2636 4391 9094 2759 2770 1587 4909 5319 4612 3754 3407 10031 8713 9700 14924 11749 1196 577 1938 2131 1789 1553 1387 3954 3404 3870 5934 4613 1574 1010 2971 3188 2823 2201 2020 6077 5309 5830 8990 7136 39482 0.0721307271974853 0.000256620426780481 0.100935749384473 0.0602591078647002 0.0347105451594797 0.0237936876672297 0.0305825622751546 0.201473700751276 0.0663297172176187 0.111465755450262 0.229323180027205 0.0687386465783344
2907 12 3791 2687 1330 942 790 8650 2487 4334 9372 3040 2907 1638 4835 5591 4736 3841 3090 10448 8765 9595 15211 12208 1281 594 1931 2185 1837 1541 1292 4170 3504 3756 6043 4797 1626 1044 2904 3406 2899 2300 1798 6278 5261 5839 9168 7411 40342 0.0715261702998852 0.000362872265129945 0.0926349748923242 0.0676094261879748 0.0327451506647028 0.0241378162661463 0.0197306051857333 0.214879358643367 0.060604765305187 0.108516709452309 0.232355224515833 0.0748969263214071
2919 33 3616 2532 1416 1117 1014 8621 2623 4173 9152 2901 2919 1663 4697 5319 4597 3867 3396 10670 8994 9574 14865 11762 1289 582 1910 2138 1847 1485 1347 4299 3593 3861 6004 4749 1630 1081 2787 3181 2750 2382 2049 6371 5401 5713 8861 7013 40117 0.0733543571025919 0.000746909261204829 0.0902651568548978 0.063198823009717 0.0341985661207435 0.0271718964655437 0.0249584499716058 0.213606725797958 0.0653157249478788 0.106256034314621 0.228333287970602 0.0725940681826351
2842 23 3595 2491 1491 966 1196 8591 1874 4759 9591 2197 2842 1633 4632 5240 4637 3733 3413 10640 8308 9724 15412 11459 1232 596 1883 2094 1870 1516 1364 4206 3343 3903 6150 4636 1610 1037 2749 3146 2767 2217 2049 6434 4965 5821 9262 6823 39616 0.0720945424987602 0.000543784103998196 0.0926113751256228 0.0641918049818477 0.0385352784541269 0.0228363140582676 0.0301760652701259 0.215597979828576 0.0473923540039655 0.121569355951038 0.23968343779149 0.0547677079321807
2817 6 3489 2906 1085 1095 1241 8694 2261 4461 9127 3040 2817 1613 4503 5544 4442 3812 3528 10842 8832 9737 15039 12076 1210 599 1865 2187 1725 1525 1380 4271 3556 3825 6003 4772 1607 1014 2638 3357 2717 2287 2148 6571 5276 5912 9036 7304 40222 0.0705171310848621 0.000158786322981479 0.0872328310842485 0.0732828428569795 0.0273934664693184 0.0268960965437315 0.0306807882889803 0.217179279725907 0.0556817961395573 0.110837413116448 0.225006495285613 0.0751330730813732
2964 33 3504 2605 1137 1368 1000 8016 2105 5259 8895 2993 2964 1720 4615 5379 4389 4009 3451 10118 8245 10167 15149 12074 1277 609 1841 2127 1748 1558 1349 3978 3337 3913 6068 4764 1687 1111 2774 3252 2641 2451 2102 6140 4908 6254 9081 7310 39879 0.0744323235115148 0.000888912069840106 0.0879110629706489 0.0644315329527855 0.0277410800150088 0.0356559043243005 0.0240418620761479 0.199146679286734 0.053828431817708 0.132009814706808 0.225472202548205 0.0744401937202993
2775 72 3269 2717 1295 1014 1259 8239 2491 4461 8996 3077 2775 1646 4326 5285 4452 3702 3505 10361 8706 9781 14866 12103 1201 589 1758 2128 1764 1456 1383 4146 3386 3911 5840 4798 1574 1057 2568 3157 2688 2246 2122 6215 5320 5870 9026 7305 39665 0.0688867266158586 0.00196949645564256 0.0800724058173684 0.0679910349155936 0.0315972449693608 0.0259238776669915 0.0323954855780577 0.208152491645019 0.0635836950853044 0.11380398155789 0.227262324723983 0.0783612349689297
3034 25 3449 2361 1341 1069 1189 8229 2472 4820 8852 3200 3034 1769 4573 5088 4299 3620 3395 10224 8611 10040 14916 12162 1290 645 1846 2130 1748 1414 1400 4085 3391 3976 5954 4827 1744 1124 2727 2958 2551 2206 1995 6139 5220 6064 8962 7335 40041 0.0742815184538369 0.000461858183692432 0.0865299979009265 0.0593470750518564 0.0337760054440537 0.0265198218312879 0.0301870112908884 0.204310891571543 0.0599034788981707 0.120893641371982 0.224014859622485 0.0797738403792766
3038 25 3553 2332 1448 1025 1061 8061 2462 4678 9101 3011 3038 1762 4664 5138 4501 3768 3367 10145 8559 9808 15003 12055 1301 651 1858 2085 1758 1462 1283 4048 3429 3906 5959 4760 1737 1111 2806 3053 2743 2306 2084 6097 5130 5902 9044 7295 39795 0.0746427779756705 0.000677853149784998 0.0894529325772886 0.0590611764792608 0.0361723686460973 0.0271146446137395 0.0264046861495378 0.201090225325328 0.0607158485587159 0.118598743409694 0.232005295267317 0.0740634478475659
2801 0 3968 2071 1396 1086 827 8846 2063 4395 9233 3091 2801 1618 4971 5117 4510 3823 3099 10722 8535 9505 15009 12064 1183 615 1925 2003 1773 1551 1223 4250 3425 3729 6036 4805 1618 1003 3046 3114 2737 2272 1876 6472 5110 5776 8973 7259 39777 0.0694794633141449 5.06082013792724e-07 0.100074236613293 0.0540637195106549 0.0367500444668858 0.0277942420398445 0.0203505974506489 0.219513695403939 0.0522974415167581 0.109043047861044 0.233645247093865 0.0769877586469086
2952 11 3611 2193 1457 1093 1013 8381 2579 4013 9261 2940 2952 1714 4709 5041 4476 3767 3325 10388 8807 9277 14763 11721 1249 616 1861 2022 1802 1455 1318 4160 3543 3775 5982 4659 1703 1098 2848 3019 2674 2312 2007 6228 5264 5502 8781 7062 39504 0.0767904976059879 0.000296940562923654 0.0907371018564015 0.0563096045662518 0.0359671437222837 0.0292894697288682 0.0256710082867855 0.21332659181751 0.0625398311350566 0.0999459214549084 0.233945951458694 0.0751799378043282
2932 5 3620 2534 1454 1193 1045 8581 2504 4446 9184 2557 2932 1660 4648 5282 4621 4018 3499 10743 8905 9858 15082 11713 1277 632 1900 2115 1796 1564 1337 4342 3493 3960 5926 4666 1655 1028 2748 3167 2825 2454 2162 6401 5412 5898 9156 7047 40055 0.0738858807514511 0.000157050182460863 0.0912380497062575 0.0621592621952792 0.0363005583366109 0.0290530752659571 0.0267325444342313 0.218122551822089 0.0624006150136333 0.106443010846596 0.228842106469743 0.0646652949756918
3222 33 3406 2756 1095 1238 943 8147 2625 4434 9747 2488 3222 1920 4649 5556 4506 3931 3319 10132 8705 9675 15556 11896 1335 677 1849 2145 1813 1555 1334 4052 3464 3866 6148 4715 1887 1243 2800 3411 2693 2376 1985 6080 5241 5809 9408 7181 40134 0.0788156376206562 0.00115363992380666 0.0857908266620313 0.0701173229208589 0.0273349939730123 0.0311397278564015 0.0233472531285238 0.201379972649732 0.0672358410747139 0.112015085035982 0.241154093567703 0.0605156055865792
2883 5 3668 2828 920 1407 911 8093 2596 4648 9205 2862 2883 1659 4705 5692 4373 3977 3305 10065 8646 9822 15192 12055 1229 622 1841 2239 1803 1583 1333 4015 3472 3835 5999 4824 1654 1037 2864 3453 2570 2394 1972 6050 5174 5987 9193 7231 40026 0.0735765721009684 0.000172744952563782 0.0928701314742165 0.0683920711172532 0.0251861426877823 0.0340822329590442 0.0230112293811149 0.200607634691222 0.0643988831516158 0.115127125811892 0.230026447296996 0.0725487843753308
2886 21 3847 2371 1064 1399 691 8436 2770 4399 8985 2890 2886 1681 4918 5392 4299 3950 3053 10230 8908 9745 14857 11906 1226 610 1897 2157 1748 1588 1259 4092 3562 3873 5841 4725 1660 1071 3021 3235 2551 2362 1794 6138 5346 5872 9016 7181 39759 0.0746173852415043 0.000590212182152142 0.0988321651736083 0.0607712295946241 0.0277829706074254 0.0358290935943305 0.0172190071536967 0.209372136524271 0.0695712992420695 0.107119321214168 0.226110315750117 0.0721848637220336
3018 1 3678 2195 1136 1472 967 8261 2897 4515 9038 2506 3018 1738 4791 5053 4131 3914 3332 10286 9119 10100 15126 11626 1281 625 1933 2058 1689 1549 1307 4064 3534 4012 6006 4690 1737 1113 2858 2995 2442 2365 2025 6222 5585 6088 9120 6936 39684 0.0765343642010593 2.24706471701285e-05 0.0941384557020144 0.0548941068562418 0.0289199913874965 0.0363836589618854 0.0246963017831831 0.207402242120671 0.0722852218146405 0.112564059423824 0.228237836208475 0.0639212908933384
2787 33 3836 2358 1293 1371 786 8318 2450 5122 9052 2658 2787 1624 4843 5284 4466 4067 3250 10238 8579 10288 15308 11982 1196 617 1917 2111 1770 1603 1330 4109 3413 4032 5984 4850 1591 1007 2926 3173 2696 2464 1920 6129 5166 6256 9324 7132 40064 0.0695341203021798 0.000918236857218384 0.0972417887595153 0.0575456214152331 0.0314557655986878 0.0346451169909066 0.0192758454099307 0.209258793564433 0.0584864209439821 0.131430002010425 0.223668900756426 0.0665393873910624
2877 20 3752 2248 1608 1312 1056 8126 2316 4868 9030 2888 2877 1697 4832 5160 4660 4122 3535 10307 8514 9930 15061 11958 1200 617 1920 2108 1850 1643 1354 4109 3452 3899 5991 4814 1677 1080 2912 3052 2810 2479 2181 6198 5062 6031 9070 7144 40101 0.0730938297413784 0.000655696169001442 0.0937337802765806 0.056946227554864 0.0407524531833467 0.0327763086280343 0.0253586806182764 0.200725530263502 0.0561594718374008 0.120884216312587 0.225508879765655 0.0734049256493735
2914 7 4054 1997 1569 1252 961 8228 2370 4466 9715 2303 2914 1645 5101 5110 4611 4038 3398 10279 8554 9609 15463 11688 1276 598 1988 2068 1825 1601 1347 4095 3411 3861 6078 4679 1638 1047 3113 3042 2786 2437 2051 6184 5143 5748 9385 7009 39836 0.073036016053496 0.000233544973534941 0.102885348174311 0.0501130232771 0.0386662002849902 0.0318801369240689 0.0242458553705899 0.209331111565725 0.05993378384285 0.111538564511263 0.242763954443047 0.0553724605790248
2902 15 3930 2143 1286 1045 1192 8399 2396 4536 9575 2208 2902 1619 4956 5173 4336 3632 3342 10409 8702 9764 15345 11484 1298 593 1926 2123 1749 1482 1332 4103 3474 3994 6069 4601 1604 1026 3030 3050 2587 2150 2010 6306 5228 5770 9276 6883 39627 0.072013951592123 0.000564053193141039 0.0962056026336462 0.054916813837717 0.0339236871675049 0.0269858763815884 0.030081287557989 0.211460905843569 0.0586316159500294 0.116692994655271 0.24279610031168 0.0557271108757415
3040 6 3737 1966 1585 979 1183 8511 2254 4428 9029 3165 3040 1760 4890 4953 4581 3787 3451 10531 8596 9553 14705 12029 1286 607 1903 1957 1773 1519 1431 4189 3471 3877 5841 4820 1754 1153 2987 2996 2808 2268 2020 6342 5125 5676 8864 7209 39883 0.0759314506655733 0.00014837424204774 0.0928743853090655 0.0487819193296852 0.0409195532883882 0.0248276890152082 0.0293091858982651 0.21336428165337 0.0562672737443885 0.110930942842271 0.227757102076516 0.0788878419352216
2893 13 3843 2289 1348 1000 1023 8644 2229 4614 9274 2495 2893 1639 4866 5217 4467 3730 3269 10620 8706 9942 15301 11698 1267 616 1938 2098 1737 1484 1293 4143 3378 3915 6098 4618 1626 1023 2928 3119 2730 2246 1976 6477 5328 6027 9203 7080 39665 0.0734764664679356 0.000359046509154265 0.098527476147886 0.057235158734297 0.0357237915152924 0.0262171809002175 0.0259355678262078 0.213477041564328 0.0567728384491595 0.11409048179521 0.235989225376638 0.0621957247136743
2857 17 4070 2187 1575 994 880 8985 2247 3928 9228 2611 2857 1623 5115 5301 4760 3894 3174 10898 8963 9423 14863 11589 1251 578 2001 2116 1860 1600 1261 4182 3468 3788 5885 4662 1606 1045 3114 3185 2900 2294 1913 6716 5495 5635 8978 6927 39579 0.0707759598963893 0.000396475735481068 0.104006435788515 0.0571910737297848 0.0397047654777408 0.0235328236277032 0.0213866159315579 0.226647790467406 0.0587851534759637 0.0983205716616836 0.235146204221041 0.0641061299867329
2727 5 3725 2171 1259 1223 1010 8646 2515 4646 9596 2561 2727 1559 4729 5031 4297 3774 3249 10620 8950 10035 15648 12029 1173 555 1869 1993 1746 1535 1275 4185 3561 3983 6180 4767 1554 1004 2860 3038 2551 2239 1974 6435 5389 6052 9468 7262 40084 0.0674076885574946 0.000110304281382737 0.0947242803762463 0.0551994145166934 0.0296742245647219 0.0318712255058116 0.0239345165415764 0.213295033235885 0.0642242200390189 0.115580938375245 0.2407667148375 0.0632114391684241
2821 21 3832 2401 1113 1241 1120 8279 2338 4374 9798 3022 2821 1586 4844 5356 4316 3815 3422 10350 8558 9492 15544 12420 1256 574 1889 2153 1742 1513 1351 4130 3440 3746 6146 4888 1565 1012 2955 3203 2574 2302 2071 6220 5118 5746 9398 7532 40360 0.0726375233160291 0.000401612463134013 0.0950305475681279 0.0583860706610769 0.0266444176245427 0.0307794981453636 0.0262138448804011 0.203553113570333 0.0598294200528716 0.110853790320107 0.240868299637368 0.0748018617606454
2870 30 3907 2021 1281 1068 999 8693 2274 4648 9007 3467 2870 1648 4952 4974 4223 3624 3156 10551 8647 9792 14915 12435 1252 603 1999 2032 1667 1467 1298 4178 3503 3884 5947 4889 1618 1045 2953 2942 2556 2157 1858 6373 5144 5908 8968 7546 40265 0.0707689228341308 0.000913409709686529 0.0973969282380406 0.0490551902446589 0.0312098631635909 0.0262121641966581 0.0250594489832322 0.217630918147119 0.0565644989803764 0.114299083415583 0.223476276924466 0.0874132951624571
2892 6 4136 2236 1171 1277 952 8572 2313 5139 8438 3297 2892 1596 5103 5412 4402 3890 3299 10550 8639 10332 14698 12106 1302 629 1927 2181 1789 1543 1321 4224 3446 4072 5889 4734 1590 967 3176 3231 2613 2347 1978 6326 5193 6260 8809 7372 40429 0.0716369211878492 0.000185755569394504 0.102724300152264 0.053835519743605 0.0297971928189979 0.0313355003299762 0.0245765451838397 0.211858078535083 0.0563070873601761 0.123974738386691 0.211765398205936 0.0820029625261876
2677 16 3970 2400 1372 1033 983 8370 2778 4766 9048 2608 2677 1479 4884 5356 4605 3841 3325 10381 9059 10247 15309 11955 1214 565 1928 2123 1797 1499 1314 4100 3578 3986 5962 4843 1463 914 2956 3233 2808 2342 2011 6281 5481 6261 9347 7112 40021 0.0645693583243336 0.000328976216887847 0.0987217235447972 0.0593335372890154 0.0333227260831413 0.0260215391566619 0.0239778376410143 0.211669452997647 0.0692073892122264 0.117693066871641 0.229107425583961 0.0660469670786732
2959 0 3821 2243 1329 1185 1188 7828 2507 4745 8901 3107 2959 1696 4895 5194 4405 3844 3511 9965 8449 9813 14823 12110 1263 622 1944 2118 1746 1521 1374 4023 3381 3891 5820 4758 1696 1074 2951 3076 2659 2323 2137 5942 5068 5922 9003 7352 39813 0.0739154866589178 5.7421165468363e-05 0.094756259861068 0.0548455986226679 0.0339463532713633 0.0312766246990723 0.0310669920757094 0.197707920957408 0.0622204574387918 0.120775176387792 0.222355570059993 0.0770761388017492
2864 6 3765 2214 1537 1160 1032 8062 2460 4639 9250 2683 2864 1621 4788 5085 4556 3942 3393 10088 8543 9806 15179 11851 1249 598 1917 2066 1774 1581 1367 4005 3376 3877 6011 4770 1615 1023 2871 3019 2782 2361 2026 6083 5167 5929 9168 7081 39672 0.0721375357310178 0.000153580481615664 0.0943544219183137 0.0565259331763774 0.0388616071841888 0.0301373254625699 0.0256809153365555 0.203040376593277 0.0620044759439364 0.11534565837432 0.234600793571351 0.0671573762264762
2916 13 3575 2128 1315 1267 894 8540 2333 4330 9312 2736 2916 1632 4616 4913 4264 3790 3214 10460 8801 9587 15080 11790 1297 591 1831 1964 1741 1470 1294 3992 3544 3819 6026 4673 1619 1041 2785 2949 2523 2320 1920 6468 5257 5768 9054 7117 39359 0.0754241546000319 0.000406124680756277 0.0856210625543685 0.0529923661945724 0.0364063789220864 0.0320718073785669 0.0219037001203235 0.215775651879291 0.0590191040505126 0.110121250020852 0.238841807966421 0.0714165916322184
2798 9 3786 2408 1299 1368 1115 8049 2231 4526 9088 3148 2798 1588 4790 5243 4471 4044 3510 10197 8361 9500 14793 11932 1219 584 1955 2071 1795 1649 1362 4067 3387 3795 6009 4714 1579 1004 2835 3172 2676 2395 2148 6130 4974 5705 8784 7218 39825 0.0711055228385838 0.00029304662466209 0.0944925866205242 0.0613599551623877 0.0340705917926349 0.0342755523281733 0.0272522285600004 0.199496932326959 0.0549294829307263 0.114473517081758 0.228470081034332 0.0797805026992577
2955 14 3499 2583 1275 1242 1035 8326 2439 4539 8879 3404 2955 1687 4578 5374 4511 3923 3366 10351 8695 9767 14764 12289 1282 608 1787 2138 1830 1592 1341 4095 3467 3882 5879 4881 1673 1079 2791 3236 2681 2331 2025 6256 5228 5885 8885 7408 40190 0.0730387928282387 0.000272282199103016 0.085672010174351 0.0625437751063503 0.031672289869797 0.0308898647561826 0.0258108522340653 0.207198242910272 0.0599468425849246 0.112615620595324 0.223423443386069 0.0869159833553217
2762 0 3525 2715 1349 1002 1194 8149 2632 4722 8701 3687 2762 1571 4480 5359 4580 3725 3476 10284 8704 9877 14662 12431 1191 616 1836 2128 1857 1443 1341 4212 3549 3916 5918 4884 1571 955 2644 3231 2723 2282 2135 6072 5155 5961 8744 7547 40438 0.0687727257774478 5.96214971424709e-05 0.0885360399027354 0.0669703617731973 0.0337316242872865 0.0236925775548566 0.0302916678166555 0.202340056828422 0.0649533838687283 0.115692406581656 0.215358709358162 0.0896008247537094
2952 30 3811 2323 1351 736 1391 8367 2334 4819 8587 3075 2952 1748 4913 5310 4572 3520 3470 10468 8743 10001 14592 11855 1234 646 1926 2089 1788 1441 1369 4059 3561 3996 5812 4738 1718 1102 2987 3221 2784 2079 2101 6409 5182 6005 8780 7117 39776 0.0747394116436734 0.00078794069793502 0.0957046886552533 0.0590861291326216 0.0352196847200649 0.018700377794569 0.0344668369696922 0.208757967638736 0.0584890478049546 0.121482698254275 0.215622728784476 0.07694248790375
2839 1 3628 2410 1521 1163 1120 8108 2820 4551 9154 2641 2839 1618 4651 5202 4659 4001 3526 10234 9015 9932 15097 11725 1222 595 1859 2064 1821 1595 1400 4039 3634 3989 6013 4692 1617 1023 2792 3138 2838 2406 2126 6195 5381 5943 9084 7033 39956 0.0708066869379564 0.000211799645661433 0.0925967085987243 0.0619186696376692 0.0399164658333876 0.0285231396577764 0.0276161021084075 0.201223804025648 0.0685679309290641 0.114816056092353 0.230176158855111 0.0636264776782408
2842 6 3881 2192 1435 1125 1089 8061 2324 5026 9025 2609 2842 1610 4894 5144 4518 3853 3413 10142 8419 10039 15104 11690 1238 597 1942 2061 1790 1529 1332 4047 3406 3960 6023 4732 1604 1013 2952 3083 2728 2324 2081 6095 5013 6079 9081 6958 39615 0.0691518120920283 0.000437055483908358 0.0985378112917785 0.0546075807118379 0.0354999599003707 0.0274587753488464 0.0264489543437898 0.205740549486271 0.0595811330681041 0.131599626697753 0.226425006506938 0.0645117350683746
2981 2 3764 2531 918 1272 1151 8441 2473 4778 8978 2582 2981 1680 4830 5471 4254 3848 3437 10547 8857 10097 15038 11581 1303 614 1890 2135 1678 1562 1331 4163 3538 4037 6039 4570 1678 1066 2940 3336 2576 2286 2106 6384 5319 6060 8999 7011 39871 0.0756203554933532 5.13252601130423e-05 0.0953170982004997 0.0638932253236783 0.0230403120776543 0.0311463244521053 0.0298789349372285 0.212509025279416 0.0631029513964326 0.11923998809991 0.221302036039534 0.064898423440076
2981 27 3725 2615 814 981 1380 8570 2399 4939 9203 2782 2981 1753 4829 5525 4153 3463 3382 10599 8847 10281 15434 12167 1255 649 1919 2186 1671 1461 1353 4151 3505 4050 6049 4785 1726 1104 2910 3339 2482 2002 2029 6448 5342 6231 9385 7382 40416 0.0719976018706134 0.000821711432804241 0.0922137705105454 0.0657728495677643 0.0194869459910991 0.0238312729076967 0.03588385973976 0.209210556549607 0.0617677765151909 0.121208519824329 0.227791019014579 0.0700141160760111
2785 37 4023 2263 1049 1334 1362 7796 2995 4506 9136 2803 2785 1625 5042 5331 4256 3841 3622 10005 8959 10006 15223 12038 1197 606 1974 2124 1749 1581 1413 4041 3459 3919 5988 4826 1588 1019 3068 3207 2507 2260 2209 5964 5500 6087 9235 7212 40089 0.0704320016188447 0.00106375372652601 0.100062275204688 0.0561417814364058 0.0264651065318376 0.0341047322546489 0.0352732954495666 0.195603425100693 0.0748112896937541 0.110552365196515 0.226923996588528 0.0685659771979917
2815 7 3950 2348 1183 1224 952 8071 3460 4494 9148 2234 2815 1583 4913 5286 4404 3895 3353 10080 9478 10211 15382 11544 1239 620 1975 2065 1733 1494 1344 4062 3761 3977 6072 4664 1576 963 2938 3221 2671 2401 2009 6018 5717 6234 9310 6880 39886 0.0719782988385135 0.000180355140467096 0.0967185547363517 0.0588844656803009 0.0299134444744101 0.0299727377592295 0.0248462407102222 0.20468731965557 0.0845783435463461 0.110529435747496 0.229644197326792 0.0580666063843003
2791 0 3663 2840 945 1185 1271 8459 2591 4423 9348 3020 2791 1599 4676 5652 4361 3784 3525 10622 8974 9758 15236 12143 1192 586 1864 2236 1762 1530 1362 4239 3639 3870 6113 4756 1599 1013 2812 3416 2599 2254 2163 6383 5335 5888 9123 7387 40536 0.0684905534010893 1.37749852333065e-05 0.0914524093421772 0.0709145638286716 0.0239876136076713 0.0292285547778032 0.032076313069859 0.204980085404342 0.0636302683193489 0.108718356460718 0.23123472325767 0.0752727835454155
2910 4 3746 2937 902 1061 1186 7967 2893 4650 9381 2297 2910 1662 4783 5795 4466 3782 3469 10043 8933 10030 15392 11673 1252 625 1925 2231 1745 1499 1393 4003 3553 4019 6016 4672 1658 1037 2858 3564 2721 2283 2076 6040 5380 6011 9376 7001 39934 0.0731282557889321 5.45409432205994e-05 0.09312062075112 0.0730822346516403 0.0219740378579967 0.0275188814306221 0.0284652810956989 0.199481862460675 0.0735327432487212 0.119095300738362 0.232525488480241 0.0580207525527695
2949 54 3556 2603 1104 1182 1149 7910 2790 4743 9182 2330 2949 1741 4635 5387 4373 3785 3436 10000 8769 10069 15309 11581 1262 662 1851 2118 1770 1498 1346 4021 3443 3942 6058 4679 1687 1079 2784 3269 2603 2287 2090 5979 5326 6127 9251 6902 39552 0.0762939264930617 0.00121652006190717 0.0883363994127146 0.0671186480206913 0.0279685469083319 0.0302608519111928 0.0277209983331032 0.199839486441972 0.0712971869734917 0.120571654723664 0.230426447266495 0.0589493334533751
2975 4 3703 2321 1277 1327 987 7980 2898 4273 9465 2750 2975 1691 4742 5203 4361 3933 3388 10023 8873 9650 15318 12066 1288 652 1860 2119 1755 1532 1345 4048 3496 3797 6002 4752 1687 1039 2882 3084 2606 2401 2043 5975 5377 5853 9316 7314 39960 0.0763949802368955 0.000121576737685749 0.0939415768339758 0.0609924957811445 0.0310243162750888 0.0326561056765503 0.0235368236562738 0.199983018659102 0.0726207838908589 0.101543868067378 0.237758819817411 0.0694256343676349
