"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3046 19 3809 2134 1226 1242 560 8912 2052 4553 9118 1965 3046 1839 5081 5374 4638 4188 3292 10999 9119 10386 15690 11965 1226 567 1841 1962 1692 1456 1205 3932 3286 3814 5690 4460 1820 1272 3240 3412 2946 2732 2087 7067 5833 6572 10000 7505 38636 0.0783588402045058 0.000653283082307758 0.0995266935668705 0.0568465939312095 0.0311917427953347 0.0315261759320149 0.0149206305406216 0.230733000005379 0.0538503032338439 0.118825660550596 0.232241924630747 0.0513251515265685
3175 0 3729 2286 1339 1061 836 9012 1851 4364 9516 1985 3175 1946 5056 5484 4814 4130 3449 11223 9024 10056 15920 12133 1229 619 1858 2009 1745 1517 1238 4050 3332 3652 5772 4437 1946 1327 3198 3475 3069 2613 2211 7173 5692 6404 10148 7696 39154 0.0786931483083494 7.24192157307714e-06 0.092487667256868 0.0590027230378876 0.035061774563641 0.027008046823319 0.0211014034179598 0.231565372323332 0.0484615165624557 0.111220659317822 0.243883831820002 0.0515066146467905
2918 3 4040 1953 1477 1033 778 9101 2101 4373 9286 2107 2918 1732 5160 5258 4774 4090 3342 11225 9228 10322 15886 12331 1189 612 1855 1961 1717 1526 1218 4098 3279 3722 5662 4511 1729 1120 3305 3297 3057 2564 2124 7127 5949 6600 10224 7820 39170 0.0741679380917367 7.18099954493833e-05 0.102528857635554 0.0509626578584538 0.037709060968378 0.0263761646019958 0.0197014102380571 0.236400114853019 0.0542861602465339 0.110162434697946 0.234290546576541 0.0533428442363346
2877 1 4080 2166 1025 1112 928 8442 1741 5084 9289 1997 2877 1743 5257 5520 4488 3930 3450 10659 8573 10393 15884 12104 1135 566 1903 2057 1670 1408 1233 3827 3264 3798 5777 4433 1742 1177 3354 3463 2818 2522 2217 6832 5309 6595 10107 7671 38742 0.075551069699383 7.79042844744899e-05 0.106083196249424 0.0550567226853885 0.0269741653708949 0.0291703205544095 0.0238054857744615 0.216873787201904 0.0457195004413652 0.131315372417914 0.239074825736037 0.0502976495843444
2915 9 3694 2524 946 1079 1000 8570 1765 4764 9750 2148 2915 1726 4847 5563 4505 3939 3477 10784 8613 10193 16215 12535 1198 573 1808 2004 1645 1462 1263 3936 3184 3728 5828 4543 1717 1153 3039 3559 2860 2477 2214 6848 5429 6465 10387 7992 39164 0.0735360585738461 0.000197119005435978 0.0937210404861334 0.0631409325466693 0.0243931579292745 0.0269725348503508 0.025068508601591 0.21943431191146 0.0459201448033753 0.122357238402871 0.249216753470881 0.0560421994181118
2968 10 3676 2538 881 1121 1146 9038 1700 4476 9303 2017 2968 1799 4893 5633 4485 3979 3684 11396 9033 10257 15870 12122 1179 582 1798 2029 1627 1441 1326 4063 3252 3690 5765 4464 1789 1217 3095 3604 2858 2538 2358 7333 5781 6567 10105 7658 38874 0.076538077048566 0.000312343996293292 0.0948785231062192 0.0656024763398576 0.021568542896048 0.0297527598450266 0.029795266712185 0.231624717351889 0.0428050470661966 0.112045513548386 0.245240365587223 0.0498363665021101
3104 11 3624 2618 938 983 880 8395 2043 5079 9220 1861 3104 1870 4891 5733 4623 3925 3390 10526 8687 10554 15911 12118 1245 603 1776 2048 1681 1415 1259 3882 3212 3863 5654 4418 1859 1267 3115 3685 2942 2510 2131 6644 5475 6691 10257 7700 38756 0.0812300575460673 0.000342297617955909 0.0923222196478833 0.0682554671118151 0.0239297991031544 0.0254641488984401 0.0230131609716929 0.213811364430495 0.0538243176844031 0.129450538053166 0.239661719057505 0.048694909877422
2968 31 3561 2472 1117 988 938 8147 2171 4529 9464 2525 2968 1819 4790 5544 4692 3945 3463 10357 8704 10030 15831 12542 1180 590 1718 1969 1735 1420 1253 3824 3203 3663 5814 4492 1788 1229 3072 3575 2957 2525 2210 6533 5501 6367 10017 8050 38911 0.0768606685145266 0.000705998082966021 0.0937075774573551 0.0646419315196416 0.0284634347038723 0.02586270283934 0.023899477013527 0.208264452103606 0.0558270202341197 0.112086858446631 0.244490741804255 0.0651891372801585
2986 22 4010 2382 940 1170 878 8363 2277 4777 8758 2538 2986 1806 5207 5710 4652 4053 3484 10533 8891 10481 15424 12262 1202 609 1879 1998 1769 1447 1314 3919 3187 3815 5700 4518 1784 1197 3328 3712 2883 2606 2170 6614 5704 6666 9724 7744 39101 0.073103864240016 0.000575929836711947 0.105114080872858 0.0611308685756078 0.0232887894253614 0.0300072824892168 0.0232553216209921 0.21587018310097 0.0561713889189257 0.122210008599689 0.224273784513117 0.0649984978065336
2883 3 3843 2486 755 1157 1037 8510 2366 4386 9267 2166 2883 1718 5018 5686 4425 3937 3593 10785 9255 10260 15808 12276 1168 543 1818 2016 1645 1381 1318 3896 3381 3719 5698 4484 1715 1175 3200 3670 2780 2556 2275 6889 5874 6541 10110 7792 38859 0.0713469387508784 6.24332454374475e-05 0.0961233086794996 0.0626293289531951 0.0194530139450912 0.0313443427998985 0.0283126704225878 0.218472390357919 0.0621243028580422 0.112811300662177 0.241101623313829 0.056218346011445
2819 4 3917 2331 814 1142 1108 8199 2132 4602 9410 2202 2819 1684 5051 5552 4282 3868 3575 10483 8786 10093 15800 12267 1139 550 1830 2084 1556 1401 1291 3829 3295 3703 5735 4455 1680 1134 3221 3468 2726 2467 2284 6654 5491 6390 10065 7812 38680 0.0733456608541432 0.000137940850930028 0.0988354842248229 0.057947018478446 0.0195456770810868 0.0293831756786051 0.0275479272135065 0.212956713473506 0.0565926868719485 0.121591711629274 0.243059807379894 0.0590561962638364
2715 3 3616 2486 896 1268 867 8687 1970 4795 8919 2029 2715 1593 4667 5476 4419 4072 3448 10908 8963 10520 15711 12022 1125 542 1677 1953 1615 1491 1227 3915 3238 3728 5718 4371 1590 1051 2990 3523 2804 2581 2221 6993 5725 6792 9993 7651 38251 0.0713239242328879 6.25102891582202e-05 0.0958005513039564 0.0663563850861966 0.0238941141704773 0.0316261810353532 0.0224959949524382 0.224903238154662 0.052260817123108 0.126069918543301 0.232449216757184 0.0527571483512771
2945 5 3751 2423 1286 780 1193 9162 1501 4549 8846 2045 2945 1771 4934 5538 4827 3867 3640 11461 8842 10184 15351 11805 1179 588 1819 1997 1740 1420 1341 4120 3207 3679 5591 4340 1766 1183 3115 3541 3087 2447 2299 7341 5635 6505 9760 7465 38486 0.0748094466165864 0.000106133905360603 0.0968487871293379 0.0640340765055061 0.0338999343257846 0.0206549216394624 0.028753375253852 0.236203035022023 0.0385645586024014 0.118708340918674 0.235170837881079 0.0522465521999324
2820 17 3712 2399 1175 603 1286 9048 1808 4466 9275 1772 2820 1722 4884 5508 4686 3574 3524 11274 9012 10168 15804 11928 1115 550 1775 1997 1715 1336 1298 4070 3310 3639 5648 4257 1705 1172 3109 3511 2971 2238 2226 7204 5702 6529 10156 7671 38381 0.0735535273180015 0.000401551880272214 0.0958264570027877 0.0628027494010326 0.0299807528010315 0.0160538391265094 0.0338480413792231 0.234758873127614 0.0462357061703405 0.116846233533988 0.246045049547476 0.043647218711723
3041 3 3325 2525 1244 622 958 8990 2146 3950 10239 1650 3041 1843 4564 5423 4713 3638 3270 11016 9137 9765 16352 12126 1201 604 1666 1954 1697 1326 1244 4025 3322 3652 5876 4411 1840 1239 2898 3469 3016 2312 2026 6991 5815 6113 10476 7715 38693 0.0817174121815329 0.000105992253559184 0.0880783960020014 0.0636261917495956 0.0318841310427939 0.0160400343661361 0.0239544060629925 0.23296157603391 0.0521740088871537 0.100395004364013 0.267321118347115 0.0417417287091966
2912 7 3702 2127 1481 822 1038 8215 2819 3930 10093 1719 2912 1759 4882 5226 4750 3809 3434 10403 9413 9925 16360 12270 1160 579 1783 1957 1763 1413 1246 3809 3418 3658 5809 4536 1752 1180 3099 3269 2987 2396 2188 6594 5995 6267 10551 7734 38865 0.0741954254433232 0.000222485012992886 0.0960599486177056 0.0549970991971302 0.0377432255731548 0.0211652839872266 0.0272965064898445 0.208596990809577 0.073274573121833 0.100680888929165 0.261418933248613 0.0443486395694341
3029 0 3689 2512 1170 780 1035 8357 2909 3698 9503 1943 3029 1850 4902 5588 4792 3838 3442 10561 9558 9841 15765 12005 1179 637 1826 1966 1734 1431 1238 3912 3415 3579 5703 4501 1850 1213 3076 3622 3058 2407 2204 6649 6143 6262 10062 7504 38625 0.0791193687158561 6.47267697205635e-05 0.095369060095798 0.0654996331814964 0.0313599726769363 0.0212882293190101 0.0276014534515909 0.213659401954118 0.0745294638451839 0.0927841127655459 0.246703930662603 0.0520206465621416
2976 15 3442 2705 1176 873 932 8118 2955 3779 9502 2520 2976 1829 4679 5634 4782 3925 3430 10239 9394 9736 15680 12494 1162 592 1750 2028 1730 1427 1309 3800 3437 3558 5706 4622 1814 1237 2929 3606 3052 2498 2121 6439 5957 6178 9974 7872 38993 0.0762005552341449 0.000438005602904153 0.0887272115599721 0.07055137298025 0.0292015093091288 0.0225785418970671 0.0233382302973276 0.208688326793991 0.075138209573161 0.0959678156941588 0.245746737634738 0.0634234834231572
2945 44 3907 2239 1080 860 1030 8316 2968 3762 9331 2653 2945 1846 5162 5543 4592 3813 3439 10477 9533 9836 15514 12423 1143 591 1858 2031 1639 1404 1278 3912 3459 3653 5744 4576 1802 1255 3304 3512 2953 2409 2161 6565 6074 6183 9770 7847 39135 0.0741524711126183 0.00122621299008713 0.100243187678829 0.0579696126112441 0.0266864252511326 0.0225604327489392 0.0263193809757603 0.216905572583505 0.074506706260546 0.0958893923901956 0.238857429652884 0.0646831757442593
2939 11 3717 2446 850 1047 886 8991 1987 4353 9080 2920 2939 1762 4922 5570 4436 3883 3385 11138 9086 10107 15524 12713 1188 557 1798 1984 1600 1384 1238 4039 3332 3663 5731 4557 1751 1205 3124 3586 2836 2499 2147 7099 5754 6444 9793 8156 39227 0.078319257623444 0.000416809188979562 0.0944728379437669 0.0621162466469421 0.0219842638496886 0.0256540478595752 0.0239487354290458 0.227967141483592 0.0505199776554999 0.110148330711181 0.229539106215593 0.0749132453926922
2810 23 3753 2314 1062 1034 1073 8326 2550 4398 8981 2673 2810 1720 4922 5435 4548 3898 3535 10589 9208 10240 15528 12509 1113 551 1801 1949 1684 1436 1272 3931 3366 3693 5692 4537 1697 1169 3121 3486 2864 2462 2263 6658 5842 6547 9836 7972 38997 0.0745948212863386 0.000428331945280734 0.0953559834981811 0.0600963428463441 0.0270771028300266 0.0257610975889092 0.0272821229026523 0.212093841149702 0.0652072397895948 0.112406116591017 0.231841525445503 0.0678554741264507
3052 90 3614 2472 1324 1026 803 8235 2343 4420 9343 2373 3052 1930 4918 5591 4899 4173 3481 10424 9021 10145 15711 12356 1212 626 1799 2016 1752 1495 1292 3746 3296 3777 5728 4567 1840 1304 3119 3575 3147 2678 2189 6678 5725 6368 9983 7789 39095 0.0759122536426966 0.00193518011430909 0.0956992089033892 0.0632981356171947 0.0331948187447787 0.0270638851703326 0.020694355280624 0.208851715279875 0.0586847647623428 0.113583547958352 0.240582148468993 0.0604999860571124
3011 22 3725 2407 1141 1189 725 8721 2474 3864 9229 2668 3011 1824 4924 5489 4659 4198 3409 10938 9418 9903 15525 12511 1209 625 1842 1971 1650 1514 1192 3994 3379 3607 5682 4446 1802 1199 3082 3518 3009 2684 2217 6944 6039 6296 9843 8065 39176 0.076559304679105 0.000370191491001867 0.093543436028245 0.063825469856502 0.0295421426722575 0.0299944923698634 0.019205739883119 0.220735407627835 0.0639110208776773 0.0987613990669222 0.235261537407181 0.0682898580402904
2915 3 3865 2245 1260 1126 716 8617 2314 4250 8995 2637 2915 1720 5009 5432 4708 4073 3331 10743 9107 10085 15417 12426 1198 576 1822 1984 1761 1458 1205 3950 3272 3663 5628 4555 1717 1144 3187 3448 2947 2615 2126 6793 5835 6422 9789 7871 38943 0.075777196544426 0.000190295731357029 0.0972073375327295 0.0575982755407755 0.0321181067409684 0.0280718858100287 0.0166656854551021 0.223574441657639 0.0609984029743876 0.109395334211313 0.229553216173419 0.0688498216278541
2898 20 4075 2218 904 1153 715 8220 2338 4395 9101 2839 2898 1784 5279 5651 4520 3998 3265 10260 8799 10041 15505 12696 1134 580 1846 2035 1675 1448 1225 3799 3153 3637 5648 4551 1764 1204 3433 3616 2845 2550 2040 6461 5646 6404 9857 8145 38876 0.0731031269539456 0.000703781345544475 0.105510813073322 0.056892933184021 0.0246784419739631 0.0294520956857469 0.0197732363980857 0.212643922764989 0.0609314236165537 0.112029722131841 0.233089198683214 0.0711913041887735
2979 28 3731 2221 1171 821 940 8272 2498 4616 8806 2348 2979 1846 4988 5403 4631 3773 3322 10345 9070 10467 15418 12133 1161 589 1806 1943 1679 1391 1249 3773 3219 3855 5633 4388 1818 1257 3182 3460 2952 2382 2073 6572 5851 6612 9785 7745 38431 0.0769814007759017 0.000690937525949244 0.0949650235502841 0.0582396004566473 0.0287477300782771 0.0226346740474058 0.0245518880908926 0.215079365933078 0.0650856453994402 0.11938396364273 0.229869399048386 0.0637703714510085
2760 24 4001 2142 1347 1049 773 8603 2145 4154 9034 2600 2760 1656 5111 5424 4835 4115 3379 10732 8997 9814 15207 12191 1128 546 1829 1936 1769 1509 1250 3880 3337 3641 5616 4518 1632 1110 3282 3488 3066 2606 2129 6852 5660 6173 9591 7673 38632 0.0722680797983758 0.000660090139756587 0.101907422228061 0.058491779902735 0.0344776859285401 0.0281087592948623 0.0209442472148855 0.222269045058604 0.0565516963807398 0.107488454721088 0.229136955510319 0.0676957838220328
2838 2 3698 2424 1089 880 1102 8673 2277 4419 8762 2404 2838 1678 4815 5448 4534 3782 3540 10916 9209 10261 15295 12040 1162 561 1791 2003 1632 1344 1297 3984 3367 3728 5659 4471 1676 1117 3024 3445 2902 2438 2243 6932 5842 6533 9636 7569 38568 0.0760660698289262 6.41137709445917e-05 0.0968254402015358 0.0628543006757004 0.0278457786263753 0.0231403327972392 0.0286362161774354 0.223351085876101 0.0580511094702512 0.113231974038866 0.228739609843563 0.0611939686930612
2751 1 3852 2539 1044 914 1025 8556 2512 4211 9106 2551 2751 1631 4894 5614 4651 3865 3447 10725 9291 10190 15646 12423 1121 589 1819 2007 1700 1443 1278 3946 3312 3650 5774 4566 1630 1042 3075 3607 2951 2422 2169 6779 5979 6540 9872 7857 39062 0.0722478973822616 7.28284168245766e-05 0.0983399957122706 0.0647033707218599 0.0255355472139748 0.0241417093279148 0.0270750767247385 0.217263069876657 0.0661083351999787 0.105954321304264 0.231339097545004 0.0672187505742515
2894 9 3686 2382 1121 704 1462 8519 2568 3854 9022 2803 2894 1797 4896 5565 4724 3791 3877 11033 9557 9950 15334 12581 1106 587 1713 1962 1637 1376 1363 4044 3461 3638 5556 4538 1788 1210 3183 3603 3087 2415 2514 6989 6096 6312 9778 8043 39024 0.073933171657003 0.000234111648214811 0.09336218666631 0.0624178243357383 0.0281345944051795 0.0177897132272079 0.0383666605783248 0.220181520361666 0.0646808197963555 0.0987887997925384 0.230529684617992 0.0715809129134703
3093 8 3525 2475 1516 767 1000 8175 2514 4032 9077 2846 3093 1842 4768 5472 4965 4012 3613 10473 9185 9914 15361 12633 1259 599 1771 2023 1720 1399 1315 3802 3303 3630 5574 4581 1834 1243 2997 3449 3245 2613 2298 6671 5882 6284 9787 8052 39028 0.0818370283568379 0.000211016275867601 0.0893270066397869 0.0622962191376459 0.0382551890435166 0.0189597566712733 0.026143393394425 0.210266652232854 0.0651455568140576 0.102378956882739 0.230181689898358 0.074997534652638
2971 0 3680 2237 1481 999 978 8294 2309 4263 8621 2796 2971 1788 4896 5318 4855 4084 3577 10564 8918 9949 14916 12191 1183 572 1815 1944 1770 1485 1307 3955 3232 3654 5521 4429 1788 1216 3081 3374 3085 2599 2270 6609 5686 6295 9395 7762 38629 0.0758532561416428 5.58504498775244e-05 0.095336252726797 0.0582363610336292 0.0377633784983573 0.0270439592340991 0.0248378346423748 0.214824997060782 0.0590240874593315 0.11216481518747 0.223171608053134 0.0716875995125044
2833 11 3751 2289 1386 849 850 8233 2541 4778 8589 2579 2833 1672 4876 5416 4813 3938 3367 10368 9053 10576 15344 12240 1172 547 1749 1989 1724 1421 1232 3856 3255 3821 5683 4446 1661 1125 3127 3427 3089 2517 2135 6512 5798 6755 9661 7794 38689 0.074308882306707 0.000333521458548553 0.0971261206429062 0.0581484419273918 0.0355190929613388 0.0205535553188426 0.0218345285304887 0.210052319600546 0.0653334528346245 0.126122079394136 0.224936147916338 0.0657318571081316
2846 9 3618 2200 1459 839 1062 8762 1977 4599 8400 2905 2846 1704 4764 5160 4708 3854 3533 10979 9004 10360 14990 12452 1151 558 1804 1911 1693 1383 1316 3952 3243 3770 5443 4428 1695 1146 2960 3249 3015 2471 2217 7027 5761 6590 9547 8024 38676 0.072850230118285 0.000243390605503204 0.0930341320128999 0.0544340080842688 0.0371864830413159 0.0222428340362655 0.0272515262063878 0.228534798329911 0.0512051105408063 0.117825781679672 0.21959332373641 0.0755983816082753
3023 11 3587 2394 1253 878 820 8306 2350 5009 8807 2412 3023 1851 4850 5473 4717 3874 3270 10362 8891 10516 15498 12323 1183 588 1771 2009 1721 1424 1214 3821 3384 3825 5587 4578 1840 1263 3079 3464 2996 2450 2056 6541 5507 6691 9911 7745 38850 0.0742245806203835 0.000413407498240287 0.0909723734878042 0.0585590689484391 0.0328352761262906 0.0225343800637753 0.0203063462941936 0.21581189163626 0.0612466225033886 0.131074940639886 0.229752170992237 0.062268941189102
2980 6 3942 1975 1377 853 1082 8171 2478 4824 8854 2346 2980 1815 5166 5309 4748 3916 3573 10449 9104 10573 15642 12302 1171 591 1832 1938 1685 1425 1295 3823 3355 3785 5686 4518 1809 1224 3334 3371 3063 2491 2278 6626 5749 6788 9956 7784 38888 0.0774608310611678 0.000139658046999596 0.100865598783656 0.0508366362685452 0.035546574523273 0.020548976750301 0.0289598545468781 0.211261477074486 0.0653240177008479 0.125058304189298 0.223922708644872 0.0600753624096754
2971 50 3586 2147 1448 852 977 8685 2044 4748 8630 2356 2971 1806 4809 5176 4724 3876 3416 10858 8912 10421 15285 12109 1215 583 1780 1900 1700 1437 1243 3990 3239 3766 5532 4457 1756 1223 3029 3276 3024 2439 2173 6868 5673 6655 9753 7652 38494 0.074991523748775 0.00123373067944284 0.0938327104745102 0.0563831819353147 0.0379544439354857 0.0215351848445852 0.0238258059842521 0.227812326018206 0.0536067478590721 0.12599500774187 0.221590935789136 0.0612384009893506
2884 11 3774 2301 1323 856 883 9143 1923 4629 8740 2786 2884 1707 4912 5404 4735 3863 3316 11223 9112 10487 15434 12581 1188 569 1809 1992 1728 1430 1236 4034 3254 3793 5639 4648 1696 1138 3103 3412 3007 2433 2080 7189 5858 6694 9795 7933 39253 0.0714487212539392 0.000311715979747869 0.0973533377073677 0.0617428408144848 0.0326118290720212 0.0212844584491828 0.0238254895556609 0.232628234275371 0.0501749476233409 0.11547650456098 0.221549979177913 0.0715919415299898
2819 3 4146 2244 998 606 1193 8890 1997 4823 8231 3046 2819 1669 5281 5642 4608 3580 3414 11060 9080 10549 14932 12455 1153 534 1883 2032 1634 1359 1244 3977 3354 3848 5523 4530 1666 1135 3398 3610 2974 2221 2170 7083 5726 6701 9409 7925 38996 0.0715032406163202 6.93017129331352e-05 0.105779543512275 0.056030476773165 0.0250662493920157 0.0163461376106997 0.0319508254700815 0.229780949181029 0.050900249058113 0.124318009974451 0.209108300362146 0.0791467163367706
2947 16 3810 2546 1081 792 989 8547 2345 4370 8909 2551 2947 1783 5022 5703 4727 3846 3452 10742 9212 10224 15329 12250 1180 571 1865 2057 1673 1383 1257 3875 3358 3804 5630 4475 1767 1212 3157 3646 3054 2463 2195 6867 5854 6420 9699 7775 38903 0.0752343930632047 0.000452753471975336 0.100629628888445 0.0656030579524868 0.0280775097914542 0.0185941854750952 0.0268363413426311 0.217281779184703 0.059330095894909 0.11253339933142 0.227284537499747 0.0681423181039277
2839 14 3703 2427 1062 1042 925 9155 1962 4485 8807 2620 2839 1711 4874 5511 4567 3974 3442 11342 9264 10298 15317 12298 1142 540 1790 2006 1635 1457 1255 4040 3451 3788 5639 4495 1697 1171 3084 3505 2932 2517 2187 7302 5813 6510 9678 7803 39041 0.0703825735891767 0.000479211576081295 0.0962533058912994 0.0636171620195606 0.0269397041753192 0.0273131909458409 0.023965326482469 0.235858800516273 0.049664543429498 0.114348712936477 0.225099641928822 0.066077826509183
2978 13 4001 2264 1507 800 939 8669 2157 4553 9277 2445 2978 1787 5180 5615 5136 4104 3606 10998 9152 10429 15891 12600 1204 608 1829 1986 1832 1437 1277 4003 3276 3815 5736 4536 1774 1179 3351 3629 3304 2667 2329 6995 5876 6614 10155 8064 39603 0.078080726022913 0.000523002646029772 0.100687491775385 0.0572626087780425 0.0368342102230815 0.0209762487744479 0.0233082004171952 0.218316956146256 0.0553874453083674 0.113558309319996 0.234153105580292 0.0609116950079927
3063 18 3802 2350 1406 815 1119 8107 3008 4216 9164 3002 3063 1898 5065 5592 4974 4067 3677 10440 9597 10332 15739 13034 1183 635 1823 2024 1722 1509 1344 3851 3481 3757 5707 4668 1880 1263 3242 3568 3252 2558 2333 6589 6116 6575 10032 8366 40070 0.0783637245441063 0.000611126219525996 0.0946510911359027 0.0585615174078317 0.0344140977373254 0.0206729582861904 0.0290105610963975 0.203458639570787 0.0733554004202105 0.105266395294128 0.229680335684222 0.0719541526033728
2826 2 3763 2016 1354 993 1147 8446 2666 4098 8957 2972 2826 1686 4888 5126 4564 3919 3610 10784 9518 10180 15451 12760 1142 561 1778 1916 1638 1456 1272 3932 3436 3686 5663 4595 1684 1125 3110 3210 2926 2463 2338 6852 6082 6494 9788 8165 39240 0.0732004455364881 4.72139088451029e-05 0.0971312748277989 0.0519666620519123 0.0335240239459656 0.0250280615855148 0.0298032615267801 0.215458464016049 0.0657853412466117 0.106256410090568 0.227224544454219 0.0745742968092473
2976 14 3897 2313 1125 717 1282 8306 2695 4251 8872 2649 2976 1818 5111 5581 4652 3677 3569 10607 9436 10275 15424 12401 1172 604 1843 2054 1692 1390 1268 3866 3412 3723 5672 4484 1804 1214 3268 3527 2960 2287 2301 6741 6024 6552 9752 7917 39097 0.0754675203466565 0.000352555459325292 0.102624940728985 0.0572650731715162 0.0288722194796605 0.0186044798562503 0.0320819890133885 0.213863999345116 0.0681136644871279 0.108625382750182 0.223903214060953 0.070224961300839
3077 22 3957 2281 1162 656 1301 8240 2112 4659 9208 2337 3077 1915 5265 5615 4717 3690 3630 10557 8799 10200 15683 12321 1184 607 1931 2060 1683 1361 1313 3870 3258 3725 5699 4575 1893 1308 3334 3555 3034 2329 2317 6687 5541 6475 9984 7746 39012 0.0797569542306689 0.000318449604971386 0.102062091601328 0.0578269182554229 0.0289652550096921 0.0164742536712679 0.0320798313438164 0.21165283956063 0.054766909228845 0.118741351533237 0.236118283573187 0.0612368623869338
2743 26 4151 2337 1189 982 805 8667 2076 4277 9464 2085 2743 1649 5254 5730 4820 4083 3399 10792 8969 9900 15733 12160 1120 546 1861 2099 1719 1489 1274 3899 3346 3631 5658 4410 1623 1103 3393 3631 3101 2594 2125 6893 5623 6269 10075 7750 38802 0.0686592137372117 0.000607273526255151 0.109540694489997 0.0597174921813615 0.0301245213582099 0.0265016545245668 0.0218349486739948 0.22134471724634 0.0527879613068222 0.10937588097772 0.244551553787314 0.0549540881902058
2989 10 3709 2261 1130 1167 943 8265 2239 4388 9077 2390 2989 1813 4925 5417 4555 3992 3543 10557 8951 10103 15451 12195 1186 597 1769 1992 1730 1392 1251 3845 3236 3729 5646 4471 1803 1216 3156 3425 2825 2600 2292 6712 5715 6374 9805 7724 38568 0.0773721748126101 0.000390947312879216 0.0994187990255294 0.057996493790294 0.0291558366228693 0.0303970715106613 0.0250800702798676 0.213358898077937 0.0583559085517477 0.110566479034709 0.233628258733827 0.0642790622470683
2925 18 3808 2302 1200 1253 843 8461 2043 4744 9348 2040 2925 1777 4978 5476 4640 4178 3499 10715 8876 10390 15983 12300 1166 607 1804 2036 1715 1522 1245 3882 3230 3755 5723 4537 1759 1170 3174 3440 2925 2656 2254 6833 5646 6635 10260 7763 38985 0.0766377154198491 0.000700521403383263 0.0956527945934975 0.0590592472255779 0.0311418624449822 0.0328510115778255 0.02059332705902 0.217750024273617 0.051643682666654 0.123233560885194 0.237359141454165 0.0533771109962343
3121 7 4002 1936 1348 880 923 8379 2347 4549 8736 2561 3121 1884 5272 5334 4728 3910 3401 10575 9118 10295 15301 12252 1244 614 1874 1954 1698 1432 1205 3804 3372 3730 5610 4503 1877 1270 3398 3380 3030 2478 2196 6771 5746 6565 9691 7749 38789 0.0809266785619684 0.000199581724743459 0.102428699175452 0.0494203530080518 0.035549620979795 0.0227431223958656 0.0219700390367296 0.215411577576332 0.0598267556285114 0.115468241898941 0.229926062499041 0.0661292675145678
2796 9 3889 2253 1194 820 1062 8609 1983 4320 8913 2580 2796 1631 5000 5452 4654 3828 3488 10861 8945 10006 15229 12299 1174 520 1801 1992 1646 1402 1236 3899 3259 3690 5510 4450 1622 1111 3199 3460 3008 2426 2252 6962 5686 6316 9719 7849 38428 0.0717563301354297 0.000314384196151839 0.100800639720686 0.0566226005047237 0.0318924008315874 0.0209064472289556 0.0277163307861581 0.225354801799218 0.0527319163978332 0.111880064743258 0.233976896067075 0.0660471875889239
2973 40 3725 2475 1196 957 866 8376 2373 4480 9194 2189 2973 1819 4943 5590 4739 3971 3420 10529 9033 10244 15678 12140 1194 601 1828 2047 1725 1417 1267 3869 3269 3760 5727 4534 1779 1218 3115 3543 3014 2554 2153 6660 5764 6484 9951 7606 38844 0.0760284890402377 0.00108798734351019 0.0959851046181822 0.0644807565295971 0.0305602506980671 0.0236189530240023 0.0226410010555552 0.218497713672777 0.0625124095166455 0.110686652953382 0.236600859636584 0.0572998219114593
3019 3 3672 2408 1092 962 990 8711 1964 4319 9181 2265 3019 1832 4874 5538 4619 3868 3481 10879 8833 9912 15541 12182 1190 630 1744 2011 1713 1377 1313 4010 3240 3552 5624 4342 1829 1202 3130 3527 2906 2491 2168 6869 5593 6360 9917 7840 38586 0.0800458843481581 6.47976715797056e-05 0.0938663586585885 0.061615378123858 0.0274736392963742 0.02445972095249 0.0260253233131916 0.226454709665604 0.0495311536615054 0.112250894298858 0.238401086751099 0.0598110532586933
3074 10 3530 2309 1328 749 1308 8473 2086 4658 9040 2460 3074 1892 4786 5337 4726 3807 3719 10839 8964 10336 15588 12341 1192 636 1758 1939 1668 1396 1353 3961 3286 3788 5707 4438 1882 1256 3028 3398 3058 2411 2366 6878 5678 6548 9881 7903 39025 0.0809367777318713 0.000276355176121235 0.0902485483649133 0.0598828238429881 0.0345355830421148 0.0191385981991005 0.0339146694864261 0.219702842099039 0.0512945307941835 0.121002497794434 0.228152627308878 0.0609141461599301
