"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2851 13 3931 2400 1186 1044 1062 8405 2322 4790 8709 3984 2851 1666 4998 5553 4632 3890 3462 10514 8645 10047 14894 12940 1198 599 1845 2107 1786 1490 1353 4191 3388 3862 5938 4983 1653 1067 3153 3446 2846 2400 2109 6323 5257 6185 8956 7957 40697 0.0702707566824089 0.000422877562142976 0.0962869462110754 0.0594488337510862 0.0297022627661623 0.025607121083436 0.0261923735497031 0.208406039675009 0.0573695704617889 0.116451989715941 0.211593697153446 0.0982475313877997
3016 1 3859 2244 1334 1020 1085 8550 2168 5234 8835 3120 3016 1755 4995 5342 4598 3791 3401 10646 8594 10466 15243 12414 1262 619 1897 2078 1827 1475 1305 4220 3362 4058 5949 4759 1754 1136 3098 3264 2771 2316 2096 6426 5232 6408 9294 7655 40466 0.0761027681692179 5.58971088547073e-05 0.093445440017881 0.0565283963716891 0.0332837464623174 0.0258308397155583 0.0268230347944781 0.209282729749099 0.0536886000572739 0.128923395804575 0.217818478854919 0.0782166728941369
2961 41 3746 2251 1557 1067 905 8868 1953 4573 8974 3478 2961 1780 4901 5249 4832 4005 3345 10949 8699 9838 15072 12684 1222 625 1903 1974 1894 1565 1264 4203 3434 3740 5866 4842 1739 1155 2998 3275 2938 2440 2081 6746 5265 6098 9206 7842 40374 0.073394910886299 0.000744022800596991 0.0927472531941522 0.055073361342456 0.0372074731207149 0.0269149000235015 0.0220045890675609 0.218976592002921 0.046588357643553 0.113081212724047 0.226683957316816 0.0865833698773824
2979 22 4074 1984 1349 1373 895 8819 2100 4601 9071 2924 2979 1746 5214 5214 4525 4117 3425 10924 8822 9974 15225 12346 1255 606 1984 2038 1781 1587 1320 4202 3449 3820 5803 4731 1724 1140 3230 3176 2744 2530 2105 6722 5373 6154 9422 7615 40191 0.0746965280914257 0.000640991105439149 0.1010470032725 0.0501894976625748 0.0339385214778105 0.0328350724756731 0.021252849834047 0.221168452795634 0.0550315673093641 0.113798458642839 0.221689077138071 0.073711980194621
3046 3 3958 2104 1424 1150 925 8670 2636 4223 9627 2724 3046 1770 5131 5340 4730 4059 3433 10788 9279 9925 15672 12359 1279 597 1895 2034 1821 1551 1315 4145 3577 3880 6037 4745 1767 1173 3236 3306 2909 2508 2118 6643 5702 6045 9635 7614 40490 0.076161982553624 8.64586790790996e-05 0.0989829996247352 0.050493754126981 0.0349889479640091 0.0272206188447568 0.0226457432472653 0.215304666093375 0.0638756151220791 0.106878434532247 0.23688292434777 0.0664778548640791
3155 9 3874 2245 1693 1067 864 8481 2439 4506 10155 2018 3155 1842 5058 5384 4888 4107 3380 10574 8884 9919 16254 12136 1322 658 1919 2189 1848 1591 1287 4129 3471 3820 6136 4694 1833 1184 3139 3195 3040 2516 2093 6445 5413 6099 10118 7442 40506 0.0791144094959722 0.000340392629677842 0.096220327523905 0.0562825029534703 0.0418681318628634 0.0251363816063448 0.0206248202511352 0.208450626183996 0.0598927080227329 0.111574925897843 0.251089928250626 0.0494048453214339
2933 57 3779 2065 1460 1171 998 8537 2576 4550 9109 2994 2933 1758 4932 5157 4652 3988 3463 10642 9031 10151 15336 12391 1232 605 1840 1965 1835 1523 1358 4187 3430 3924 5939 4821 1701 1153 3092 3192 2817 2465 2105 6455 5601 6227 9397 7570 40229 0.0727551233624539 0.00142967677511092 0.0938419948797743 0.0525287013891262 0.0363429680190746 0.0289187391459018 0.0242809028353396 0.209946893385375 0.0643547643742092 0.112825485382003 0.22723956163607 0.0755351888155623
3109 25 4005 2134 1339 1172 1065 8587 2572 4840 9050 2994 3109 1860 5231 5399 4624 4003 3548 10784 9158 10458 15521 12500 1274 634 1966 2114 1793 1520 1351 4198 3540 3987 6015 4731 1835 1226 3265 3285 2831 2483 2197 6586 5618 6471 9506 7769 40892 0.0755134356473783 0.000440261034886116 0.099351069912172 0.0529901826629559 0.0323813396626854 0.0287066872086504 0.0262922877356127 0.208968683952718 0.0626999784277073 0.120159392760339 0.21882082467783 0.0736758563170646
2931 13 3913 2187 1490 895 1309 8765 2256 4995 9075 3330 2931 1729 5060 5300 4757 3857 3661 11018 9074 10555 15618 12902 1215 582 1947 2033 1795 1505 1408 4200 3514 4012 6046 4879 1716 1147 3113 3267 2962 2352 2253 6818 5560 6543 9572 8023 41159 0.0710896024714229 0.0002338879782772 0.0932419918780271 0.0532699169302378 0.0353222928977495 0.021566274783975 0.0314380685846467 0.213803149684723 0.0547841973379889 0.121835409023551 0.221417700191707 0.0819975082376939
2945 42 4194 2012 1631 821 1250 8119 2605 4582 9446 3189 2945 1725 5304 5267 4871 3875 3572 10320 8981 10083 15669 12736 1262 615 2049 2027 1817 1553 1371 3944 3480 3860 6122 4888 1683 1110 3255 3240 3054 2322 2201 6376 5501 6223 9547 7848 40836 0.0741618152277396 0.00109110378294893 0.105185164893774 0.0491787533214333 0.0400119211352575 0.0201110115955178 0.0302402105390261 0.199747033949206 0.0637811015798487 0.113273079490387 0.225983973224676 0.077234831260186
2871 14 4107 2022 1718 721 1391 8741 1994 4854 9135 2754 2871 1654 5154 5197 4886 3800 3725 11046 8834 10191 15365 12235 1231 607 1979 2029 1807 1466 1420 4206 3497 3961 5884 4731 1640 1047 3175 3168 3079 2334 2305 6840 5337 6230 9481 7504 40322 0.0711295783393615 0.000377559548851857 0.0980036046359312 0.050827460661005 0.0429310358876749 0.0178939360396277 0.035534988626533 0.218781211416143 0.048212656131574 0.122569524026711 0.223388032875179 0.0703504118114087
2965 6 3831 2445 1461 679 1436 8302 2251 4810 8950 3338 2965 1736 4938 5454 4799 3615 3626 10567 8739 10165 15111 12542 1235 629 1929 2116 1863 1425 1361 4079 3384 4004 5907 4777 1730 1107 3009 3338 2936 2190 2265 6488 5355 6161 9204 7765 40474 0.072723960797547 7.62400130945349e-05 0.0923201674536542 0.0621038390751345 0.0352539286212468 0.0172517889519431 0.0352693028891428 0.208338340329908 0.0556575757894605 0.116289139586938 0.221974572970227 0.082741143521703
3049 8 3821 2229 1667 782 1261 8570 2511 4952 8687 2706 3049 1762 4933 5206 4816 3795 3571 10755 9059 10518 15164 12091 1295 650 1956 2057 1803 1485 1386 4207 3493 4041 5779 4693 1754 1112 2977 3149 3013 2310 2185 6548 5566 6477 9385 7398 40243 0.0767775486437326 0.000347128832207999 0.0944529538998924 0.0536589210406461 0.0426826468913523 0.0204457443151996 0.0320385325630132 0.212889696079911 0.0632223767513889 0.120354620895473 0.215238828449216 0.0678910016379669
2897 10 3883 2082 1752 946 1310 8653 2382 5006 8975 2997 2897 1699 4958 5133 4843 3938 3746 10976 9148 10617 15524 12481 1208 624 1907 2042 1851 1502 1423 4210 3537 4068 6040 4860 1689 1075 3051 3091 2992 2436 2323 6766 5611 6549 9484 7621 40893 0.0703055602804988 0.000277712227248761 0.0932338067609753 0.0516239740471999 0.0428188666257293 0.0243567199333965 0.0318703367795158 0.210918269448952 0.0573804512604322 0.1222647963644 0.221307264282832 0.0736422419888201
2929 17 3975 1887 1679 904 1213 8685 2287 4953 9826 2584 2929 1677 5054 5028 4730 3807 3491 10825 9009 10496 16257 12642 1269 598 1913 1977 1827 1529 1351 4103 3466 4065 6199 4825 1660 1079 3141 3051 2903 2278 2140 6722 5543 6431 10058 7817 40939 0.071731540122605 0.00054327216505462 0.095957984585286 0.0473652995132797 0.0420185928352612 0.0219277125995795 0.0298080003044007 0.213194061705169 0.0553624325861481 0.121083757191053 0.238307605734441 0.0626997406577214
3066 0 3791 2387 1442 809 1246 8277 2723 4486 9345 2570 3066 1785 4941 5417 4775 3750 3553 10483 9153 10185 15519 12149 1281 635 1911 2084 1834 1443 1347 4053 3454 4011 5940 4671 1785 1150 3030 3333 2941 2307 2206 6430 5699 6174 9579 7478 40142 0.0734617055601551 6.89579418762029e-06 0.0949717482312381 0.0594947149472292 0.0373174105734429 0.0206791148459552 0.0303533071707796 0.206160433110621 0.065551599970286 0.11393186344332 0.233926061980797 0.0641451443719883
3092 27 3994 2111 1665 726 1147 8296 2494 4253 9704 2557 3092 1822 5182 5338 4913 3819 3469 10403 8887 9628 15562 12105 1297 634 1955 2090 1820 1497 1362 4010 3512 3770 6014 4739 1795 1188 3227 3248 3093 2322 2107 6393 5375 5858 9548 7366 40066 0.0724675958472343 0.000672804480954716 0.0991762442506792 0.0540182637309412 0.0416708317866043 0.0173504002137848 0.0285488257789826 0.209916090932923 0.0641111337143162 0.107219342999824 0.239592698810621 0.0652557674531356
2964 5 3970 1985 1826 765 1091 8346 2362 4959 9352 2287 2964 1719 5099 5109 4881 3773 3406 10452 8785 10382 15766 11982 1250 590 1975 2054 1873 1458 1300 4029 3362 3968 6071 4646 1714 1129 3124 3055 3008 2315 2106 6423 5423 6414 9695 7336 39912 0.0732357214823653 0.000164955856651182 0.0983491867588874 0.0487796148555098 0.0475807015841556 0.0192202196328925 0.027688626145763 0.210099872770906 0.0576291023671796 0.123966967586599 0.235183176812558 0.0581018541465325
2993 7 4222 2031 1592 720 1267 8367 2209 5221 8686 3234 2993 1734 5306 5309 4811 3689 3518 10485 8611 10453 15132 12525 1266 650 2028 2090 1842 1438 1400 4083 3379 4007 5841 4865 1727 1084 3278 3219 2969 2251 2118 6402 5232 6446 9291 7660 40549 0.0754998221431435 0.000203308942874305 0.107588498625268 0.0495234495683463 0.0400876126758561 0.0160933047608849 0.0311789142364716 0.204264548479531 0.0531247570135223 0.129342099666242 0.214488080530999 0.0786056033568614
2790 25 4207 2427 1219 904 1253 8476 1984 4784 9231 2914 2790 1599 5256 5672 4675 3765 3564 10666 8563 10004 15320 12270 1216 550 2011 2216 1814 1454 1374 4087 3343 3915 5964 4681 1574 1049 3245 3456 2861 2311 2190 6579 5220 6089 9356 7589 40214 0.0675728731354444 0.000610545282549847 0.105373638029799 0.0619001895611135 0.0298610507450069 0.0216041471010704 0.0314408336733153 0.211959697471789 0.0504058164781238 0.120458594039439 0.226750013098602 0.0720626013837469
3080 30 3673 2623 1234 908 1369 9026 1855 4961 9504 2692 3080 1853 4882 5609 4660 3734 3625 11276 8812 10247 15779 12332 1257 644 1896 2183 1834 1478 1375 4319 3526 3972 6139 4691 1823 1209 2986 3426 2826 2256 2250 6957 5286 6275 9640 7641 40955 0.0771183128184175 0.000916403840078075 0.0894495152014096 0.0626164982975312 0.0292466215767402 0.0233136910288748 0.0351460563132194 0.223433705212598 0.0442926468068627 0.118361618899891 0.230859323644527 0.0652456063598498
2769 12 3534 2873 1410 763 1214 8342 2536 4730 9226 2869 2769 1614 4595 5635 4883 3794 3515 10534 9045 10283 15594 12405 1167 553 1833 2162 1852 1493 1323 4025 3492 3915 6058 4784 1602 1061 2762 3473 3031 2301 2192 6509 5553 6368 9536 7621 40278 0.0683651516977509 0.000448162182702179 0.0877923627542463 0.0717018516843774 0.0358183672353898 0.0188625841670884 0.0308973233340137 0.205997908429019 0.0631219568248657 0.119323649286295 0.229589271050423 0.0680814113538285
3076 1 3849 2272 1266 1030 1259 8295 2194 5058 9019 3043 3076 1789 5006 5340 4563 3878 3614 10537 8609 10359 15416 12487 1288 632 1938 2043 1715 1523 1372 4122 3308 3962 5972 4748 1788 1157 3068 3297 2848 2355 2242 6415 5301 6397 9444 7739 40362 0.0752408563860656 1.91550671719101e-05 0.0955279379727154 0.0564409627889384 0.0321617953265529 0.0248499555774979 0.0319156950619609 0.201701880174944 0.0566104100699127 0.125661507694099 0.226595712118509 0.0732741317616313
3069 32 3791 2313 1230 1111 1193 8681 2199 4626 8958 3227 3069 1832 4968 5349 4480 3901 3578 10857 8817 10055 15096 12505 1269 655 1932 2099 1690 1516 1402 4239 3388 3917 5818 4820 1800 1177 3036 3250 2790 2385 2176 6618 5429 6138 9278 7685 40430 0.076208004756204 0.000710250235438132 0.0918704491102816 0.0556227127150812 0.0304532578046369 0.027696224276248 0.0291053352308949 0.218435883367479 0.052700007741191 0.116800547967885 0.220439555766765 0.0799577710278953
3001 33 3739 2185 1474 1078 908 9141 2229 4067 9718 2777 3001 1797 4917 5211 4652 3953 3346 11183 9216 9761 15658 12392 1237 619 1891 2033 1777 1515 1304 4196 3522 3821 6043 4767 1764 1178 3026 3178 2875 2438 2042 6987 5694 5940 9615 7625 40350 0.0722581014567834 0.000760731837092903 0.0922714729849491 0.0546262461240284 0.0372337480899355 0.0274463214877992 0.0229728486547253 0.222644887894529 0.0554482512394327 0.100980319407989 0.245172888049818 0.0681841827729179
2944 17 4064 2326 1215 1217 870 8817 2467 4370 9623 2346 2944 1699 5135 5528 4596 4021 3283 10777 9031 9967 15715 11943 1262 628 1933 2147 1792 1608 1323 4213 3434 3875 6118 4612 1682 1071 3202 3381 2804 2413 1960 6564 5597 6092 9597 7331 40276 0.0709415861504641 0.000367054054280084 0.104470166683155 0.0594785466892506 0.0318434661702319 0.0287561594036621 0.022660568880315 0.217805608425507 0.0603559035185172 0.107608524628925 0.236586634009071 0.0591257813866206
3001 1 4203 2141 1352 1069 1086 8454 2579 4701 9235 2268 3001 1765 5318 5443 4731 3972 3539 10645 9048 10279 15511 11810 1237 650 2016 2064 1828 1519 1348 4176 3470 4003 5969 4585 1764 1115 3302 3379 2903 2453 2191 6469 5578 6276 9542 7225 40090 0.0752899808873351 4.36180184564708e-05 0.105864349073907 0.0528005035151499 0.033855162825013 0.0271022883426411 0.0270110803235353 0.209615862236158 0.0647914839729517 0.11537098071119 0.23182428037075 0.0564304097229127
3088 5 4215 2381 1080 814 1142 8575 2866 3932 9776 2556 3088 1757 5338 5661 4610 3686 3417 10696 9459 9765 15676 12144 1336 634 2058 2131 1738 1411 1296 4103 3626 3865 6088 4609 1752 1123 3280 3530 2872 2275 2121 6593 5833 5900 9588 7535 40430 0.07780877554788 0.000182582134369053 0.103437495659354 0.0566015134424254 0.0272179726336277 0.0208099330967054 0.0287352276396761 0.213026974560023 0.0700867001573017 0.0951836133103825 0.243662302661927 0.0632469091563273
3118 10 3632 2600 1423 870 1262 8751 2609 4315 9034 3085 3118 1834 4841 5521 4834 3825 3591 10981 9386 10179 15198 12339 1294 625 1920 2110 1879 1496 1361 4204 3522 4015 5944 4752 1824 1209 2921 3411 2955 2329 2230 6777 5864 6164 9254 7587 40709 0.0774637063099894 0.000184912467042535 0.0891145112652516 0.0647471100689535 0.0339622478857478 0.0219537378282556 0.0308186720175249 0.212511648161791 0.0624659242626397 0.105695519902784 0.224566103326005 0.0765159065040156
2889 6 3863 2536 1252 868 1236 8949 2180 4698 9574 2551 2889 1682 4923 5532 4645 3720 3503 11081 9035 10287 15890 12336 1213 622 1927 2139 1793 1453 1371 4226 3446 3971 6105 4814 1676 1060 2996 3393 2852 2267 2132 6855 5589 6316 9785 7522 40602 0.0712168951539986 0.000126825619163675 0.0967091884612988 0.0629744078248879 0.0300895451502614 0.0218451927932429 0.0310009716120805 0.221388164792017 0.0537503531448975 0.113934460542594 0.233171337624034 0.0637926572815235
2988 33 3718 2402 1446 1070 814 8884 2108 4959 9372 2463 2988 1763 4833 5384 4753 3987 3237 10858 8813 10311 15751 12133 1258 648 1851 2077 1836 1564 1263 4153 3461 3932 6081 4660 1730 1115 2982 3307 2917 2423 1974 6705 5352 6379 9670 7473 40257 0.0721389256770599 0.000832288307065797 0.0915901921645679 0.0609829706939422 0.0352829117557196 0.0264370581180791 0.0198732713396609 0.218822400909124 0.0532323475958834 0.125097694867074 0.233461832246356 0.0622481063254679
3004 18 3481 2470 1634 1099 950 8588 2434 4571 9400 2289 3004 1754 4598 5260 4849 4039 3467 10697 8998 10087 15620 11950 1268 637 1808 2045 1909 1522 1358 4133 3482 3867 5959 4589 1736 1117 2790 3215 2940 2517 2109 6564 5516 6220 9661 7361 39938 0.0772025704578357 0.000551217046334529 0.0877074289077572 0.0610359114120734 0.0420242555327018 0.0289066277935801 0.0226644181386717 0.217500202518233 0.0590419462851425 0.112557375452348 0.234446428270946 0.0563616181843763
2902 8 3849 2422 1400 904 901 8576 2683 4408 9263 2545 2902 1687 4981 5493 4802 3812 3227 10511 9035 10024 15399 11946 1223 555 1910 2091 1894 1486 1292 4159 3419 3888 5998 4669 1679 1132 3071 3402 2908 2326 1935 6352 5616 6136 9401 7277 39861 0.0746666358389673 0.000168390561881921 0.0969931337426634 0.0597047266831296 0.0360389945600125 0.0216264377072667 0.0233719304000715 0.214974665080745 0.0670981730278721 0.107967401102516 0.233786297139279 0.0636032141555937
2857 23 3894 2513 1154 992 832 8533 2783 4845 9218 2656 2857 1699 5021 5658 4645 3842 3199 10484 9127 10458 15641 12206 1181 572 1876 2167 1795 1475 1248 4140 3514 4035 6091 4760 1676 1127 3145 3491 2850 2367 1951 6344 5613 6423 9550 7446 40300 0.07140530038016 0.000632115849912936 0.0939344444581537 0.0626958269677222 0.0282073714146835 0.0262613020941171 0.0201792590614417 0.208820934241535 0.0701292901747752 0.120722809665439 0.230571054911228 0.0664402907808313
2983 26 3505 2846 1292 957 1133 8615 2707 4402 9643 2092 2983 1780 4648 5646 4761 3885 3505 10797 9368 10206 15901 11888 1229 637 1848 2177 1833 1513 1323 4136 3564 3948 6105 4598 1754 1143 2800 3469 2928 2372 2182 6661 5804 6258 9796 7290 40201 0.0745186392901214 0.000763472103363126 0.0876185991716586 0.0687329919926594 0.0322457300006352 0.0269431019959849 0.0274654799875486 0.215396516562447 0.0669091751916578 0.11106052656925 0.236519662407574 0.0518261047271
3067 33 3791 2516 975 1165 1131 8083 3003 4547 9607 2153 3067 1847 4994 5638 4434 3855 3459 10229 9212 10138 15816 11927 1253 644 1872 2179 1744 1527 1313 4020 3621 3929 6042 4742 1814 1203 3122 3459 2690 2328 2146 6209 5591 6209 9774 7185 40071 0.0752648447007371 0.000895050117963725 0.0948166246605219 0.0630632760354472 0.0229177934488322 0.0306712667289381 0.028864443216395 0.200540422782904 0.0754065870544831 0.113823900987733 0.238805513700598 0.0549302765654468
3029 26 3888 2608 1208 1169 1046 8156 2538 4454 9342 2863 3029 1796 5071 5739 4748 4092 3555 10315 8861 9873 15393 12290 1259 613 1940 2199 1825 1583 1396 3992 3442 3822 5966 4766 1770 1183 3131 3540 2923 2509 2159 6323 5419 6051 9427 7524 40327 0.0748805491925768 0.000857473158231247 0.0963548267128191 0.0632031408225077 0.0287919319369128 0.0284419707905358 0.0259154266490049 0.203344272401106 0.0636432494798234 0.113510683590405 0.231223605880092 0.0698328693859852
2969 40 3710 2650 1161 1027 989 8628 2422 4709 8994 3104 2969 1762 4848 5640 4688 3923 3375 10664 8917 10244 15251 12518 1247 624 1858 2113 1792 1537 1339 4169 3382 3987 5837 4782 1722 1138 2990 3527 2896 2386 2036 6495 5535 6257 9414 7736 40403 0.0722662129742812 0.00126805293223103 0.0910558803065859 0.0653155492641993 0.0301774337773545 0.0247449852810265 0.0249689741259886 0.214400209969079 0.0621133772382918 0.112165083339848 0.22404713485329 0.0774771059378248
2856 55 3674 2645 1270 953 1146 8971 2371 4213 9549 2572 2856 1751 4803 5602 4711 3884 3534 11128 9234 9935 15597 12226 1160 622 1846 2161 1780 1496 1377 4265 3512 3887 5943 4740 1696 1129 2957 3441 2931 2388 2157 6863 5722 6048 9654 7486 40275 0.072144099976589 0.00140947761987893 0.0917071447285908 0.0659541874715969 0.0316347794289402 0.0229264894445572 0.0282989521765518 0.219119492972851 0.0592617639058932 0.104602198621467 0.238734747902083 0.0642066657510015
3027 4 3771 2383 1178 1210 1059 8355 2451 4934 8861 2842 3027 1796 4911 5349 4453 3897 3427 10471 8865 10368 15263 12090 1235 656 1945 2074 1766 1529 1311 4057 3431 3966 6015 4692 1792 1140 2966 3275 2687 2368 2116 6414 5434 6402 9248 7398 40075 0.0771934029961713 2.52258603321403e-05 0.0966424421252336 0.0604363896615208 0.0277716311857795 0.0278049767152427 0.0259965942112688 0.208588526738915 0.0614188893191765 0.124210157763376 0.216888609379732 0.0730231540432515
3065 7 3858 2240 1312 1082 1243 8101 2446 5083 9031 2628 3065 1788 5038 5357 4593 3861 3596 10359 8802 10455 15378 12111 1284 608 1921 2076 1814 1508 1338 4003 3430 4108 5895 4692 1781 1180 3117 3281 2779 2353 2258 6356 5372 6347 9483 7419 40096 0.0778884053977137 0.000215455855739304 0.0923491699721854 0.055011935231743 0.0305706040746298 0.0276262686446487 0.0325941178504614 0.202501357860232 0.0613491465881825 0.128333034679528 0.224283979975111 0.0672765238698252
3124 5 3780 2326 1197 1015 1562 8691 2074 4528 9402 2647 3124 1828 4972 5381 4506 3763 3798 11070 8895 9938 15493 12177 1301 636 1917 2072 1758 1527 1419 4249 3485 3847 5963 4737 1823 1192 3055 3309 2748 2236 2379 6821 5410 6091 9530 7440 40351 0.07716799366074 0.000164057783442736 0.0952328619638871 0.0584262667249481 0.0293146793538735 0.0245414787910264 0.0394717073885173 0.211189993199361 0.0529650161518509 0.111279899945632 0.235074563214262 0.0651714818224586
2774 11 3801 2798 946 976 1268 8458 2787 4183 9066 2648 2774 1600 4821 5777 4531 3763 3552 10671 9347 9978 15227 12064 1185 580 1842 2192 1744 1479 1339 4111 3552 3817 5811 4624 1589 1020 2979 3585 2787 2284 2213 6560 5795 6161 9416 7440 39716 0.069706622924722 0.000188225333029513 0.0967977971941839 0.0698038560009993 0.0248251435197863 0.0245644522452932 0.0308625328265966 0.211318232881041 0.0705749771991794 0.10424058579171 0.230014368227392 0.0671032058560669
