"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3334 53 4287 2722 1202 933 1082 9929 1730 5533 9986 1971 3334 2136 5786 6535 5563 4598 4102 12624 10009 12087 17970 13789 1251 637 1973 2174 1898 1578 1407 4345 3455 4103 6152 4662 2083 1499 3813 4361 3665 3020 2695 8279 6554 7984 11818 9127 42762 0.0761447391859136 0.00123308845945294 0.101382782831761 0.0630461330809951 0.0288813626292169 0.0225465352747441 0.0245306274772339 0.233602027326836 0.0415851205886719 0.131491894220085 0.230966140192061 0.0445895487330294
3232 13 4397 2408 1279 864 957 10017 1773 5309 10680 1815 3232 2060 5827 6279 5393 4432 3853 12569 10128 12012 18651 14226 1185 630 1956 2165 1825 1536 1301 4214 3425 4041 6240 4818 2047 1430 3871 4114 3568 2896 2552 8355 6703 7971 12411 9408 42744 0.0754119706115516 0.000343781445090172 0.103072966625737 0.0589005573656449 0.0295762105104592 0.0202976039718002 0.0214369725540929 0.231047301482834 0.0401732313663598 0.124534709360709 0.254251880846888 0.0409528138588332
3228 12 4372 2125 1469 949 771 9755 1950 4945 10915 1806 3228 2041 5804 6001 5392 4517 3734 12206 10006 11589 18539 14091 1199 609 1928 2078 1824 1554 1283 4150 3362 3965 6254 4798 2029 1432 3876 3923 3568 2963 2451 8056 6644 7624 12285 9293 42297 0.0765362222306414 0.000323573224005765 0.101361035390001 0.0490110510990765 0.0355317910142035 0.0220409351953202 0.0178679594132711 0.230367083844878 0.0471379293022157 0.117332525705111 0.258927838321036 0.0435620552602405
3447 37 4128 2428 1435 1035 505 9999 2190 4690 10351 2193 3447 2225 5697 6182 5497 4723 3621 12347 10346 11521 17971 14023 1259 656 1943 2120 1809 1607 1273 4191 3515 3901 6141 4801 2188 1569 3754 4062 3688 3116 2348 8156 6831 7620 11830 9222 42438 0.0814023875385989 0.000955221885142246 0.0977680011680137 0.0577639421978821 0.0351835418823092 0.0242203598430797 0.0127041157637065 0.233885996496807 0.0509691495388873 0.109381443856205 0.242502821816428 0.0532630180129412
3170 1 4541 2467 1002 1155 856 10079 2334 4940 10322 2462 3170 2014 5917 6393 5237 4603 3899 12627 10663 11982 18240 14515 1157 638 1991 2158 1789 1560 1351 4298 3621 4064 6187 4933 2013 1376 3926 4235 3448 3043 2548 8329 7042 7918 12053 9582 43329 0.0738689681941235 3.83757418207619e-05 0.103616003018402 0.0571856398352107 0.0235603944225126 0.0271201466915003 0.0189247450708208 0.234789610702886 0.0544348270384613 0.112142704670679 0.23687822626576 0.0574403583478233
3380 50 3866 2877 1323 1243 675 9899 2450 4208 10407 2460 3380 2189 5435 6425 5607 4943 3971 12575 10756 11290 17765 14119 1241 620 1887 2141 1907 1647 1295 4269 3674 3932 6106 4816 2139 1569 3548 4284 3700 3296 2676 8306 7082 7358 11659 9303 42838 0.0771647615190691 0.00149596938953678 0.0911216591232627 0.0678763774005059 0.0317399243636511 0.0286322231570584 0.0160238614098287 0.228890832322799 0.0585661908894172 0.0975580337667988 0.243819327475452 0.0571108391826199
3300 63 3789 2526 1329 1072 1072 9914 2451 4521 10019 2759 3300 2137 5258 5928 5265 4526 4054 12601 10855 11701 17811 14445 1226 668 1856 1992 1811 1544 1367 4197 3675 3909 6125 4923 2074 1469 3402 3936 3454 2982 2687 8404 7180 7792 11686 9522 42815 0.0761885354182648 0.00149766795706304 0.0897885588339708 0.058517061996724 0.0299925515244818 0.0267675256056859 0.0257029632876154 0.23070091262206 0.0577166967541545 0.106487902884613 0.233931869594708 0.0627077535206585
3375 23 4492 2171 1310 925 974 9919 2497 4240 10171 2182 3375 2165 5998 6145 5388 4518 3971 12560 10710 11251 17644 13838 1233 659 2024 2067 1795 1521 1330 4347 3699 3778 5988 4764 2142 1506 3974 4078 3593 2997 2641 8213 7011 7473 11656 9074 42279 0.0785248145580573 0.000489317627600853 0.104111974050473 0.0517104884983417 0.0298195856215124 0.0223935103772167 0.0242736075784272 0.232820525259961 0.0580928932649302 0.10185351583919 0.242700075140449 0.0532096921838409
3294 42 4500 2038 1537 979 851 9781 2346 4823 10206 2185 3294 2104 5982 6026 5485 4577 3906 12361 10485 11756 17909 14076 1232 622 1994 2078 1887 1522 1326 4222 3552 4053 6018 4762 2062 1482 3988 3948 3598 3055 2580 8139 6933 7703 11891 9314 42582 0.0777349496355418 0.00101033386907332 0.105533903272081 0.0478780091509451 0.036337076733815 0.0217351965469868 0.0201035355147999 0.228586487807643 0.0548758238735678 0.111566687077966 0.242226790104602 0.052411206412978
3379 11 4517 2182 1495 1054 717 10256 2225 4820 10117 2034 3379 2118 5965 6175 5591 4761 3835 12786 10688 11944 18038 13938 1272 670 1972 2079 1884 1643 1305 4323 3564 4023 6134 4762 2107 1448 3993 4096 3707 3118 2530 8463 7124 7921 11904 9176 42807 0.078851205029152 0.000302815083494623 0.105744469704504 0.049999811878581 0.0367198503429174 0.0250202314817575 0.0172372081130368 0.238229611183985 0.0533997641014979 0.111551408477977 0.235431650483585 0.0475119741195109
3506 25 4151 2396 1193 1142 1013 10272 2296 5010 10550 1375 3506 2253 5707 6155 5265 4588 4112 12909 10890 12262 18665 13670 1278 697 1948 2083 1819 1489 1475 4315 3638 4147 6370 4717 2228 1556 3759 4072 3446 3099 2637 8594 7252 8115 12295 8953 42929 0.0832023769164693 0.000563917257330121 0.0962210879479992 0.0557016700993899 0.0272389864935901 0.0264979614543857 0.0231447865506756 0.236426306410886 0.0556197184658906 0.118686638507471 0.244767899208936 0.0319286506869776
3284 2 4404 2331 1506 744 1107 10134 1940 4758 10250 2365 3284 2067 5793 6147 5499 4396 4002 12749 10410 11610 17915 14256 1219 678 1977 2154 1847 1501 1387 4279 3558 3945 6024 4887 2065 1389 3816 3993 3652 2895 2615 8470 6852 7665 11891 9369 42825 0.0778835185878916 1.97146138006163e-05 0.103788876995717 0.053056228150695 0.0357252010486023 0.0175203461216723 0.0264000183636013 0.235274981574663 0.0457785596155132 0.111703702980068 0.235795681719577 0.0570531702281988
3271 14 4189 2542 1349 614 1010 10325 2289 4738 10437 1684 3271 2036 5570 6230 5452 4235 3765 12752 10715 11860 18336 13855 1249 655 1882 2127 1831 1480 1338 4326 3593 3961 6165 4668 2022 1381 3688 4103 3621 2755 2427 8426 7122 7899 12171 9187 42462 0.0769086415935196 0.000274733712781625 0.0981555106595398 0.0594071968270749 0.0321886884936154 0.0147798853665942 0.0231745592185429 0.242329370329452 0.054708631622187 0.111313097844884 0.248530487910157 0.0382291964216521
3293 48 4570 2459 1132 854 1210 9697 2432 5081 9744 2220 3293 2070 5991 6410 5330 4410 4081 12333 10501 12051 17737 13842 1271 649 2040 2212 1774 1539 1445 4264 3531 4058 6115 4784 2022 1421 3951 4198 3556 2871 2636 8069 6970 7993 11622 9058 42740 0.0777015554453873 0.00106203007258208 0.104302224360208 0.0585033499580895 0.0275043299657514 0.0202051568831284 0.0284411555006715 0.229315790420178 0.0556147554054692 0.118036150662097 0.227010309914289 0.0523031914121489
3307 81 4331 2361 1376 772 1234 9704 2006 4906 10499 1987 3307 2146 5815 6251 5515 4468 4174 12469 10232 11626 18196 14012 1242 662 1925 2112 1819 1528 1409 4243 3512 3929 6171 4813 2065 1484 3890 4139 3696 2940 2765 8226 6720 7697 12025 9199 42564 0.0781581479272843 0.00237573893479033 0.102169955159762 0.053984058330042 0.0318360773903548 0.0172680656120587 0.0273988980582719 0.226528477403512 0.0479389614048873 0.116221054562165 0.249214467510929 0.0469060977059429
3406 16 4106 2857 900 894 1205 9794 1836 5248 10426 2145 3406 2133 5562 6502 5243 4322 4039 12449 10093 11854 18194 14140 1289 677 1917 2159 1815 1488 1384 4192 3487 4086 6199 4833 2117 1456 3645 4343 3428 2834 2655 8257 6606 7768 11995 9307 42833 0.0770300401168258 0.000752875219828591 0.0955664923632385 0.0674243052834995 0.0199411563662869 0.0202204645942775 0.028227570437138 0.227379685108641 0.0426019965419575 0.124963086116584 0.246198357142763 0.0496939707089604
3216 6 4403 2475 957 1027 1142 9752 2160 4905 9846 2258 3216 2029 5810 6328 5201 4503 4097 12478 10413 11727 17599 13839 1193 622 1957 2084 1725 1548 1371 4225 3591 3974 6018 4776 2023 1407 3853 4244 3476 2955 2726 8253 6822 7753 11581 9063 42147 0.077378593210796 0.000145993177070354 0.103704748151383 0.0578686332609262 0.0227248146817727 0.0239171818891525 0.0261042318636659 0.233468281950481 0.0513709751718287 0.116719642144159 0.23488832007019 0.0517085844285747
3134 10 4584 2556 776 782 1212 9698 2349 4967 9902 2464 3134 1979 5949 6518 5146 4186 3932 12275 10443 11891 17775 14216 1165 614 1987 2148 1742 1466 1355 4181 3519 4018 6023 4868 1969 1365 3962 4370 3404 2720 2577 8094 6924 7873 11752 9348 42434 0.0716443592798689 0.000222738479353571 0.108961685160584 0.0593509168579037 0.0179489097214117 0.019845687350963 0.0288781457964661 0.23090391335533 0.0540963410660284 0.113742896920828 0.235010195758389 0.0593942102528737
3351 15 4814 2613 511 1182 1229 9398 2456 5127 10186 2131 3351 2107 6294 6771 5091 4509 4202 12203 10490 12074 18175 14145 1259 627 2136 2191 1764 1536 1397 4169 3543 4085 6161 4842 2092 1480 4158 4580 3327 2973 2805 8034 6947 7989 12014 9303 43013 0.0781013190316203 0.000603953678351456 0.111463849503251 0.0627372619661541 0.012236279652506 0.0276601216435297 0.0270912819105758 0.218591715824812 0.0569691573802335 0.118384033104159 0.236943906218753 0.0492171200860533
3305 28 4535 2807 842 1104 986 9612 2275 5163 9436 2666 3305 2114 5978 6856 5411 4703 4120 12392 10424 11968 17361 14021 1219 671 1929 2287 1812 1569 1340 4243 3619 4043 6006 4764 2086 1443 4049 4569 3599 3134 2780 8149 6805 7925 11355 9257 42759 0.0751131687596121 0.000574901737755649 0.106238898755334 0.0635988791275914 0.0195649921584345 0.0270769314803949 0.0222604313566612 0.230264919300097 0.0546516910357569 0.120867784350366 0.219613351524513 0.0601740504134832
3213 23 4245 3125 1113 936 1155 9652 2345 5150 9797 2790 3213 2016 5641 6860 5681 4684 4196 12385 10474 12156 17885 14626 1220 620 1906 2292 1933 1643 1463 4256 3468 4068 6049 4871 1993 1396 3735 4568 3748 3041 2733 8129 7006 8088 11836 9755 43544 0.0735126471302184 0.00067914042159525 0.0975576885437765 0.07261670501515 0.0264864997655117 0.0207579790043494 0.0255109471467483 0.221986313026538 0.0543472546172103 0.11911620077556 0.221088181619638 0.0663404429337041
3353 1 4284 2764 921 1430 1267 9353 2406 4580 10002 2775 3353 2102 5720 6518 5275 4855 4465 12361 10605 11601 17692 14441 1252 666 1966 2164 1850 1657 1457 4162 3584 3911 6026 4939 2101 1436 3754 4354 3425 3198 3008 8199 7021 7690 11666 9502 43136 0.0766221311082626 0.000109746817835949 0.099005159795619 0.0637306361397619 0.0221210773261388 0.0341603610087887 0.0284338472793345 0.216434446529357 0.0552162868603541 0.106195160199003 0.232813074738779 0.0651580721967657
3359 22 4321 2542 927 1203 1117 9822 2663 4664 10315 2286 3359 2139 5816 6313 5055 4539 4067 12501 10870 11864 18207 14386 1242 644 2045 2185 1719 1589 1388 4294 3670 3972 6107 4918 2117 1495 3771 4128 3336 2950 2679 8207 7200 7892 12100 9468 43241 0.078103812762337 0.000687611874612193 0.0993133069480509 0.0597168938335594 0.0220519181979707 0.0274594427271605 0.0256254725650338 0.227705198714832 0.0616882426771087 0.107291141845346 0.238235482295566 0.0521214755584231
3463 12 4171 2473 1252 1064 1083 9445 2718 4507 10000 2595 3463 2226 5711 6257 5407 4645 4127 12169 10787 11658 17681 14315 1249 686 1927 2102 1826 1601 1403 4100 3636 3977 5961 4857 2214 1540 3784 4155 3581 3044 2724 8069 7151 7681 11720 9458 42783 0.0810609332065576 0.000346554026880204 0.0972019641612402 0.0580589439573136 0.029587341228323 0.0258992287714304 0.0247420257707719 0.22272795812521 0.0644473258659987 0.106210864025428 0.231682193116088 0.0580346677447579
3350 48 4123 2823 1280 1059 809 10228 2510 4956 9644 2243 3350 2159 5657 6556 5576 4681 3890 12725 10920 12166 17690 13967 1239 625 1924 2260 1954 1600 1393 4315 3710 4120 5966 4765 2111 1534 3733 4296 3622 3081 2497 8410 7210 8046 11724 9202 43073 0.0783264123080509 0.000853427288309945 0.0970543531358363 0.0646279254479259 0.0293758451387873 0.0238960314724248 0.0201714763251706 0.239976469704527 0.0571774889097226 0.114049088020784 0.22349713835127 0.0509943438971901
3276 10 4186 2910 1105 1017 842 9604 2678 5219 9907 2479 3276 2094 5651 6601 5453 4603 3913 12193 10608 12268 18013 14369 1192 629 1960 2253 1867 1532 1324 4263 3559 4162 6123 4908 2084 1465 3691 4348 3586 3071 2589 7930 7049 8106 11890 9461 43233 0.0765408108375223 0.000240209102552751 0.0965868551428999 0.0669269087833523 0.0258867303577189 0.0234274694049644 0.0199838676684218 0.220844273711066 0.0636794905175258 0.119941475998492 0.227085476616813 0.0588564318586712
3422 0 4214 2457 1338 1216 881 9713 1926 5247 10164 2880 3422 2211 5767 6221 5429 4807 4067 12418 10157 11984 18053 14780 1211 658 2003 2130 1838 1621 1362 4187 3420 4095 6153 5025 2211 1553 3764 4091 3591 3186 2705 8231 6737 7889 11900 9755 43458 0.0797141569681315 1.79020673486891e-05 0.0956294597529011 0.058698038177964 0.0305246522115022 0.026413579215226 0.0207083057038762 0.222160357218409 0.0467015045149407 0.118555448964191 0.23457585520484 0.0663007400006703
3227 1 4085 2617 1130 926 964 10179 2081 4981 9932 3077 3227 2038 5511 6230 5268 4458 3859 12696 10473 11839 17758 14618 1190 612 1898 2092 1736 1563 1342 4304 3615 4013 6217 4974 2037 1426 3613 4138 3532 2895 2517 8392 6858 7826 11541 9644 43200 0.0751356679091415 4.34855670322914e-05 0.094398801387035 0.0610236196073009 0.0260857422159593 0.0216241082289454 0.0212112855628555 0.237590504594097 0.0491152835403424 0.113677986163242 0.229037497749375 0.0710560174746738
3420 31 4395 2376 1254 1080 856 9683 2304 5191 9474 2688 3420 2148 5921 6323 5417 4667 3949 12304 10422 12113 17437 14184 1303 622 1974 2160 1830 1574 1328 4186 3500 4150 5941 4770 2117 1526 3947 4163 3587 3093 2621 8118 6922 7963 11496 9414 42752 0.0795510496490429 0.000949178013881615 0.103594843391488 0.0566520403195723 0.0291559270869371 0.0259805724198503 0.0192059803579866 0.227848135523222 0.0531698450256529 0.119646456554541 0.222405165095137 0.0618408065626874
3054 0 4160 2812 1012 1135 977 9733 2735 5098 9464 2400 3054 1916 5473 6399 5257 4605 4048 12403 10830 12249 17529 13910 1138 603 1886 2154 1787 1534 1378 4308 3679 4184 6019 4727 1916 1313 3587 4245 3470 3071 2670 8095 7151 8065 11510 9183 42580 0.0714968189006745 7.11973340687327e-05 0.099609496541259 0.0646647145992287 0.0247763418321374 0.0270302020393768 0.0224725247768161 0.227855002286508 0.0644923138150139 0.118502804277699 0.222613238071325 0.0564153455258936
3521 49 3716 3081 756 1648 911 9517 2132 5376 9774 2200 3521 2319 5305 6504 5072 4906 4158 12280 10225 12000 17651 13827 1251 730 1882 2188 1814 1659 1395 4187 3601 4123 6024 4721 2270 1589 3423 4316 3258 3247 2763 8093 6624 7877 11627 9106 42681 0.0824385080903321 0.00124705646342022 0.0863652218728678 0.0714291340418208 0.0173861995612615 0.0383786688385661 0.0212075079043421 0.220282843642927 0.0497714422533624 0.127540462638447 0.232952647874418 0.051000306818235
3459 81 3886 2880 869 1378 849 10225 1680 5205 10497 2012 3459 2250 5459 6438 5155 4749 3978 12849 10227 11895 18414 14176 1290 677 1901 2152 1784 1620 1354 4302 3537 3978 6250 4830 2169 1573 3558 4286 3371 3129 2624 8547 6690 7917 12164 9346 43021 0.0805902791994138 0.00201338927165699 0.088965466081138 0.0672080007147505 0.020096980074994 0.0321130097742542 0.0198388811518702 0.240803165295581 0.0403878394163926 0.118536804203101 0.24231898217074 0.0471272026461071
3449 90 3968 2871 844 1298 583 10500 1680 4851 10655 2771 3449 2245 5515 6548 5229 4739 3797 12956 10307 11632 18358 14967 1294 698 1838 2163 1788 1525 1341 4329 3526 3929 6162 5005 2155 1547 3677 4385 3441 3214 2456 8627 6781 7703 12196 9962 43560 0.0771998207615167 0.00209645011095932 0.0892840023866222 0.0677249244267801 0.0189428044751222 0.0304600000000486 0.0143371675852574 0.241162153356899 0.0385351318151631 0.113231452212338 0.242983958556374 0.064042134312919
3445 74 4083 2852 1013 1276 830 10753 1891 4823 9405 2761 3445 2260 5641 6557 5344 4752 4012 13410 10857 11958 17341 14167 1259 702 1936 2226 1868 1570 1355 4444 3722 4022 5935 4808 2186 1558 3705 4331 3476 3182 2657 8966 7135 7936 11406 9359 43206 0.0783634901348315 0.00178090879839114 0.0942730682427266 0.0663731064807324 0.0243382056689511 0.0310256750885832 0.0201533192547634 0.247423453496862 0.0438318679283903 0.110498927368254 0.219265544682979 0.0626724328545355
3342 14 4222 2512 1353 1069 890 9651 2629 4986 9799 2462 3342 2095 5708 6255 5501 4697 4021 12343 10714 12046 17754 14133 1261 609 1965 2107 1873 1566 1329 4258 3654 4091 6083 4787 2081 1486 3743 4148 3628 3131 2692 8085 7060 7955 11671 9346 42929 0.0765156062336291 0.000356897900714978 0.0971133945261741 0.0588415522370891 0.0313087653123599 0.0255119924103763 0.020700255533377 0.225116113234542 0.0604673017773814 0.117348839606944 0.229354705704163 0.0573645755232492
3193 37 4452 2451 1286 918 987 9705 2378 4957 9959 2558 3193 2000 5805 6348 5519 4556 3975 12335 10515 11855 17781 14264 1230 647 1908 2115 1881 1568 1345 4198 3617 4033 6075 4801 1963 1353 3897 4233 3638 2988 2630 8137 6898 7822 11706 9463 42881 0.0731556304555907 0.000793980665630297 0.102013489466093 0.0556124814788657 0.0311809095781064 0.0213569137865775 0.0228670543674048 0.226630617291003 0.0552524642163107 0.115684334266916 0.23539618265428 0.0600559417732225
3258 25 4310 2399 1533 994 1211 9388 2354 5017 10348 2337 3258 2059 5725 6204 5615 4713 4281 12211 10427 11940 18233 14245 1224 644 1920 2122 1896 1643 1458 4138 3504 4055 6325 4734 2034 1415 3805 4082 3719 3070 2823 8073 6923 7885 11908 9511 43174 0.0784333032465573 0.000525923721560111 0.0998015158023388 0.0556361715532746 0.034863024094603 0.0237028599798064 0.0270068354607048 0.219372087773485 0.0544563886518135 0.115962408847781 0.238330031529737 0.0519094493383386
3441 2 4365 2185 1649 627 1058 9764 2269 4808 10995 1719 3441 2163 5881 6122 5725 4438 3942 12328 10363 11690 18705 14233 1280 647 1944 2046 1914 1554 1378 4234 3481 3980 6191 4818 2161 1516 3937 4076 3811 2884 2564 8094 6882 7710 12514 9415 42882 0.0808391507121752 2.21383831511531e-05 0.101140336810232 0.0518818598124368 0.037482433613958 0.014367041572273 0.0254865769144081 0.226909934273039 0.0520343542177741 0.111672492626692 0.258532458226737 0.0396312228371233
3488 0 4250 2454 1718 502 1210 9663 2480 4798 10214 2228 3488 2238 5800 6266 5881 4488 4186 12447 10718 11826 18050 14071 1250 688 1988 2103 1895 1512 1402 4209 3690 3990 6207 4771 2238 1550 3812 4163 3986 2976 2784 8238 7028 7836 11843 9300 43005 0.0828306824150527 3.34490307865024e-05 0.0998474013398582 0.0580603570523097 0.0372167745508182 0.0117146831363618 0.026884485269524 0.223493062101508 0.0577007943903989 0.111616207686644 0.238989288296488 0.0516128147302503
3320 15 3906 2871 1635 625 1120 9982 2145 4671 10476 2560 3320 2119 5375 6367 5812 4462 4053 12698 10576 11603 18088 14549 1216 650 1879 2190 1975 1529 1337 4267 3644 3991 6099 4932 2104 1469 3496 4177 3837 2933 2716 8431 6932 7612 11989 9617 43326 0.0760508481436191 0.000353941194495638 0.0903210564795696 0.0674355852940071 0.0391759778501309 0.0150470726468926 0.026385884241601 0.231968512907153 0.0502187246789453 0.105287124744967 0.239989334528864 0.0577659372897541
3363 32 4019 2687 1418 737 966 10127 2585 4974 9843 2450 3363 2141 5511 6325 5560 4456 3910 12645 10996 12254 17925 14307 1254 649 1873 2183 1841 1512 1392 4234 3716 4172 6068 4713 2109 1492 3638 4142 3719 2944 2518 8411 7280 8082 11857 9594 43201 0.0787891137434083 0.000632301655778896 0.0950747383850609 0.0610179695010184 0.0315371005520964 0.0175728521014199 0.022507024719164 0.234430743945054 0.0586142065995714 0.11651675969726 0.226722241396354 0.0565849477038126
3416 51 4217 2460 1275 904 984 9804 2584 5639 9458 2444 3416 2257 5797 6253 5405 4504 3989 12419 10721 12766 17945 14260 1210 677 2004 2123 1805 1499 1374 4282 3594 4279 6129 4873 2206 1580 3793 4130 3600 3005 2615 8137 7127 8487 11816 9387 43236 0.0789908772992233 0.000994938543511285 0.0962564865238296 0.0587203661294413 0.0288453630925773 0.0212086681822517 0.0219451441164868 0.229736348688742 0.0597817759680091 0.132279850381499 0.214093042096848 0.0571471389775807
3335 26 4237 3273 777 883 585 9600 2518 6066 9507 2494 3335 2149 5726 6977 5454 4490 3555 11930 10368 12880 18092 14451 1212 660 2022 2300 1847 1520 1225 4080 3554 4295 6135 4970 2123 1489 3704 4677 3607 2970 2330 7850 6814 8585 11957 9481 43301 0.0790683923044838 0.000583273321244068 0.0979931721734065 0.0760933392910959 0.017078035153152 0.0186134187253143 0.0133596487179034 0.221911704098297 0.058751107660961 0.139992882284857 0.218144143411278 0.0584108828580073
3270 45 4155 2741 1099 971 1130 9239 2763 5652 9297 2368 3270 2063 5612 6418 5351 4449 4026 11888 10539 12590 17729 14082 1252 606 1935 2166 1873 1553 1377 4112 3601 4158 6015 4803 2018 1457 3677 4252 3478 2896 2649 7776 6938 8432 11714 9279 42730 0.0769766691617067 0.000794209442858704 0.0953621934151858 0.0657352243129415 0.0251559072824831 0.0227012125714896 0.0261211664163813 0.218354903566451 0.0633720659124915 0.132747474956194 0.218041884701633 0.0546370882601828
3362 16 4400 2667 1013 955 1209 9075 2952 5302 10521 1714 3362 2118 5868 6562 5416 4540 4209 11883 10756 12437 18804 14231 1260 650 1973 2159 1831 1540 1401 4079 3621 4154 6287 4797 2102 1468 3895 4403 3585 3000 2808 7804 7135 8283 12517 9434 43186 0.0763827956466587 0.000384010741011517 0.102956894828118 0.0609874373217266 0.023322437243972 0.0205399676195791 0.0282260494846771 0.210629962054309 0.0675650150843925 0.123255486551479 0.245116556689122 0.0406333867349552
3426 30 4144 2872 1021 1017 1182 9474 2709 4887 10590 1815 3426 2214 5665 6602 5397 4563 4185 12265 10815 12006 18508 14065 1242 693 1935 2226 1851 1560 1394 4159 3696 4088 6258 4807 2184 1521 3730 4376 3546 3003 2791 8106 7119 7918 12250 9258 43167 0.0793480050416943 0.00053141434239858 0.0969269309982957 0.0675089509807303 0.0233089599548203 0.0235372025914252 0.0272035495849092 0.220980587610949 0.0637258241497565 0.111317235131104 0.243350704188305 0.0422606354256115
3519 9 4091 2809 1157 1098 962 9537 2420 4889 10440 1916 3519 2221 5663 6502 5426 4694 4103 12242 10532 11809 18168 14033 1307 649 1970 2233 1830 1553 1398 4130 3612 4081 6051 4840 2212 1572 3693 4269 3596 3141 2705 8112 6920 7728 12117 9193 42847 0.0831547766400156 0.000221075392554176 0.0966026581277806 0.0693737098667976 0.025434589199218 0.0263324933197049 0.0229634510909536 0.22302390681672 0.0557550054979353 0.111002866873698 0.240590282586343 0.0455451845882791
3431 11 3949 2874 1094 1166 839 9843 2473 4687 10357 2010 3431 2191 5439 6416 5341 4635 3925 12442 10679 11799 18114 14016 1251 701 1897 2169 1872 1549 1326 4236 3567 4042 6108 4833 2180 1490 3542 4247 3469 3086 2599 8206 7112 7757 12006 9183 42734 0.0810294829351652 0.000275106906194596 0.0904541137737385 0.0689043833789 0.0257233359918859 0.0270215406791864 0.019249982498493 0.231127298961421 0.0553110108871361 0.112177408039598 0.242375730863551 0.0463506050847306
3420 17 4052 2766 1109 1083 1046 9924 2205 4824 10967 1749 3420 2121 5532 6387 5347 4596 4082 12621 10532 11892 18809 14263 1316 641 1911 2149 1834 1560 1385 4294 3464 4050 6295 4864 2104 1480 3621 4238 3513 3036 2697 8327 7068 7842 12514 9399 43162 0.0811287036371097 0.00035989630336472 0.0928865539607341 0.0652457072448717 0.0266752756858298 0.0255115418590936 0.0249627284033614 0.222933020060543 0.0518076456797736 0.112467319477374 0.252723000376952 0.0432986073109915
3160 12 4366 2678 1045 1178 1183 9870 1977 4998 11122 1738 3160 1988 5721 6445 5277 4623 4249 12647 10294 11792 18878 14241 1184 633 1954 2213 1832 1557 1472 4330 3500 4036 6375 4821 1976 1355 3767 4232 3445 3066 2777 8317 6794 7756 12503 9420 43327 0.0729919180258593 0.000222027184130911 0.102041142372932 0.0633716000288482 0.0256107716774025 0.0268806402161906 0.0278015187113978 0.226469674908777 0.0448453376065938 0.115447071478259 0.253374178713899 0.0409441190757097
3301 18 4248 2545 916 1255 1296 10052 1551 5284 10814 1964 3301 2060 5656 6269 5022 4544 4270 12897 10051 11889 18601 14274 1259 652 1932 2163 1733 1570 1425 4397 3446 4102 6291 4853 2042 1408 3724 4106 3289 2974 2845 8500 6605 7787 12310 9421 43244 0.0775121043256362 0.000266956581565697 0.098104835217282 0.0570674027257013 0.0206664175637642 0.0283115063284532 0.0302354317955567 0.23315488381288 0.0355655117849058 0.124598745255017 0.249667552513203 0.0448486520960354
3322 16 4298 2798 1192 990 1113 10033 1745 5082 10792 1850 3322 2080 5697 6523 5548 4642 4191 12895 10386 11942 18669 14215 1258 681 1972 2167 1896 1564 1329 4254 3526 4065 6304 4884 2064 1399 3725 4356 3652 3078 2862 8641 6860 7877 12365 9331 43231 0.0768272360723584 0.0003553453592955 0.0979167171518467 0.0645264895669061 0.0282875711195695 0.0231985209203083 0.0251907399451636 0.236754488261411 0.0403448810383401 0.115995645833787 0.249104538137078 0.041497826593936
3065 32 4078 2637 1350 1188 668 10131 2228 4884 10587 1905 3065 1907 5343 6126 5383 4747 3837 12645 10601 11830 18432 14122 1190 642 1854 2093 1824 1578 1323 4272 3655 3985 6215 4774 1875 1265 3489 4033 3559 3169 2514 8373 6946 7845 12217 9348 42753 0.0723320989573516 0.000704693481565665 0.0965619149228183 0.0599685588785798 0.0313363468690719 0.0286970800336106 0.015513220131874 0.2352585888641 0.0529540710461861 0.110973461996953 0.249942030470763 0.0457579343471264
3333 6 4551 2599 1176 1017 656 9570 2328 5121 10082 1724 3333 2084 5983 6605 5637 4784 3874 12101 10345 11944 17982 13568 1255 652 1977 2144 1870 1566 1343 4084 3522 4044 6138 4611 2078 1432 4006 4461 3767 3218 2531 8017 6823 7900 11844 8957 42163 0.0778312047072537 0.000158862772422538 0.111196637926682 0.0619988890307663 0.0280826988245647 0.0226502952331222 0.0161480014829808 0.229546001619394 0.0547085353132542 0.117876387323619 0.239097670246126 0.0407048155198153
