"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3277 17 4386 2299 1043 610 1374 9422 2403 4099 9930 1817 3277 2070 5845 6216 5226 4116 4091 12168 10583 11212 17430 13469 1224 611 1928 2033 1720 1399 1345 3988 3470 3712 5778 4500 2053 1459 3917 4183 3506 2717 2746 8180 7113 7500 11652 8969 40677 0.0791000539986288 0.000384189006628758 0.105509236227312 0.0561345231493866 0.0262504439056304 0.0146561863357088 0.0342400680849498 0.233459261404353 0.0595594905895948 0.101256721766757 0.243867733760517 0.0455820917705333
3146 21 4047 2751 1094 507 1452 9049 2468 4231 10251 1596 3146 2037 5477 6387 5353 4074 4172 11870 10400 11200 17679 13488 1130 607 1841 2128 1786 1354 1351 3938 3431 3772 5787 4496 2016 1430 3636 4259 3567 2720 2821 7932 6969 7428 11892 8992 40613 0.0769257820254154 0.000280024132275917 0.101437449825553 0.0686816788511699 0.0284122411845694 0.0125646680475875 0.0371810519391498 0.224106270192439 0.0609396947961196 0.101849058034634 0.248650295760899 0.0389717852101879
3359 4 3976 2231 1334 651 1237 8975 2570 4460 9828 1598 3359 2164 5489 5874 5234 4152 3984 11656 10290 11367 17343 13162 1199 651 1846 1974 1733 1405 1303 3936 3383 3852 5779 4416 2160 1513 3643 3900 3501 2747 2681 7720 6907 7515 11564 8746 40223 0.0836401610112954 8.2382637745044e-05 0.100511893499028 0.0539353691970301 0.0332256755698659 0.015523001619697 0.0308299290522061 0.221162490267236 0.063801412290535 0.111648049435815 0.246075150243414 0.0395644851761311
3422 1 4000 1916 1606 655 1023 9202 2284 4245 10056 1858 3422 2192 5547 5653 5363 4284 3870 11819 10181 11047 17366 13488 1231 645 1810 1896 1734 1437 1253 3922 3379 3737 5736 4477 2191 1547 3737 3757 3629 2847 2617 7897 6802 7310 11630 9011 40268 0.0854186682901854 1.64892434548984e-05 0.099681738577671 0.0479585317158328 0.0417427351846496 0.0165733389646888 0.0258289550106157 0.225858135809671 0.0561493756137871 0.106190262372232 0.248036854785692 0.04654491443152
3323 16 3912 2249 1676 364 1118 9210 2218 4591 9379 2241 3323 2124 5429 5873 5578 4171 3868 11809 10122 11362 17063 13613 1215 607 1805 1971 1771 1421 1269 3905 3351 3678 5691 4436 2108 1517 3624 3902 3807 2750 2599 7904 6771 7684 11372 9177 40297 0.0842310985553045 0.000514013485560849 0.0988254461613104 0.0560063796834085 0.0417939518529245 0.00938458064328176 0.027538527853977 0.224635498797186 0.0565619905323177 0.111642569890967 0.233043260541693 0.0558226820020684
3186 5 3998 2201 1774 247 1192 9115 1939 4394 9414 2867 3186 2062 5439 5895 5706 4141 3965 11761 9759 10868 16658 13897 1129 621 1745 1963 1812 1368 1319 3941 3285 3624 5628 4565 2057 1441 3694 3932 3894 2773 2646 7820 6474 7244 11030 9332 40332 0.0781234575106652 7.53902053785483e-05 0.0990428076584919 0.0545409900651355 0.0441793725189777 0.00634203055538938 0.0302727845958478 0.221108882924092 0.0478390926308982 0.107093936108724 0.241383189899332 0.0699980653270689
3144 3 3873 2364 1319 437 1444 9365 1966 4551 9393 2733 3144 2008 5269 5849 5169 3866 3982 12036 10058 11281 16944 14089 1139 612 1784 1999 1740 1328 1311 3944 3328 3730 5588 4654 2005 1396 3485 3850 3429 2538 2671 8092 6730 7551 11356 9435 40592 0.0776073005354724 9.40259629998952e-05 0.0917635274493025 0.0580715424022779 0.0315848943621482 0.0105119789858382 0.0344558976197679 0.235042972924221 0.0480671279084176 0.112557768707984 0.230938178567239 0.0693047845743315
3325 6 4184 2261 1132 587 1314 9059 2062 4889 9451 2430 3325 2130 5672 6088 5226 4157 4071 11822 10004 11586 17210 13858 1201 642 1845 1994 1656 1400 1308 3880 3307 3827 5782 4609 2124 1488 3827 4094 3570 2757 2763 7942 6697 7759 11428 9249 40700 0.0819441166160611 0.000133354000250004 0.102811472066054 0.0540820696147592 0.0272938276187293 0.0131193024006417 0.0314556400584949 0.225023700249893 0.049696933446656 0.121211275674592 0.233203470645501 0.0600248376083682
3291 30 3902 2315 1441 504 1187 9162 1751 5035 9055 2837 3291 2097 5356 5921 5341 4085 3873 11782 9651 11446 16692 13831 1224 643 1750 2021 1760 1399 1253 3882 3240 3809 5698 4545 2067 1454 3606 3900 3581 2686 2620 7900 6411 7637 10994 9286 40510 0.080534451219263 0.000805698826186971 0.0957276918822779 0.0586704779536671 0.0355208367974262 0.0127644355242615 0.028569377644962 0.221925459419163 0.0461824191037372 0.12425010245591 0.225366951399169 0.069682097773976
3348 21 3798 2503 1329 654 900 9734 2031 4569 9487 2777 3348 2153 5320 6004 5316 4273 3753 12241 10284 11529 17193 14334 1216 631 1819 2017 1697 1420 1246 3988 3324 3823 5636 4630 2132 1522 3501 3987 3619 2853 2507 8253 6960 7706 11557 9704 41151 0.0815518168389484 0.000504577879390002 0.0929294836563481 0.0592616445058901 0.0334348462914548 0.016357309182375 0.0213840102776092 0.235862164936589 0.0488759906390937 0.109682983322213 0.231027791041332 0.0691273814287567
3218 33 4050 2267 1392 735 937 9516 1953 4650 8979 3082 3218 2077 5529 5957 5338 4303 3791 12038 10013 11302 16408 13966 1174 598 1839 2011 1770 1449 1269 3978 3361 3873 5524 4553 2044 1479 3690 3946 3568 2854 2522 8060 6652 7429 10884 9413 40812 0.0793352036299997 0.000812559676493756 0.0985045678925419 0.0559464786022175 0.0347553803008168 0.0185514301964624 0.0237510875628154 0.231018780560901 0.0468647069325809 0.114317170475772 0.218869466661703 0.0772731675076955
3200 42 3882 2545 1095 941 592 9582 1765 4638 9694 2802 3200 2062 5334 6105 5160 4412 3564 11923 9772 11123 17162 14161 1180 610 1774 2040 1689 1440 1223 3916 3287 3655 5803 4717 2020 1452 3560 4065 3471 2972 2341 8007 6485 7468 11359 9444 40778 0.07895876870367 0.00133754889409238 0.0937600268987191 0.0616025518184425 0.0278053770807443 0.0230465913088653 0.0143506741498668 0.235832604490367 0.043366038464198 0.115319885177016 0.235270670311848 0.0693492627021711
3196 3 3887 2693 1114 987 576 9639 1743 4976 9220 2655 3196 2011 5326 6251 5329 4560 3655 12021 9707 11534 16993 13960 1188 572 1768 2036 1756 1481 1273 4057 3149 3761 5688 4609 2008 1439 3558 4215 3573 3079 2382 7964 6558 7773 11305 9351 40689 0.0799160832623929 0.000196814454931805 0.093735744776498 0.0676520065338108 0.0282206219835702 0.0239665510586134 0.0138186368204815 0.238272524860388 0.0428868392240952 0.122683339256276 0.225454325094611 0.0631965126743307
3107 1 4249 2472 784 1064 741 9158 2172 4830 9817 2422 3107 2013 5647 6293 5016 4384 3712 11676 9917 11485 17514 13990 1095 615 1826 2061 1696 1413 1194 3931 3262 3788 5946 4585 2012 1398 3821 4232 3320 2971 2518 7745 6655 7697 11568 9405 40817 0.0763022423988198 3.30964057809708e-05 0.104210752292548 0.0595767101068765 0.0202605583570942 0.0262320346828764 0.0179996411994865 0.226811155784823 0.0527958344539588 0.116396288648998 0.240684920562743 0.0586967651059951
3205 2 3949 2668 1000 1065 885 9622 2018 4210 10045 2269 3205 2103 5450 6264 5172 4467 3865 12211 10166 11071 17380 13852 1104 602 1854 2092 1770 1487 1276 4063 3305 3736 5797 4596 2101 1501 3596 4172 3402 2980 2589 8148 6861 7335 11583 9256 40938 0.0775097348508952 4.36824894584487e-05 0.0978207900610683 0.0649507989136037 0.0234656787750209 0.0259927699023116 0.0196053620912867 0.236651965150933 0.0498818044017963 0.101606863817965 0.246984646038347 0.0554859035073145
3027 19 4106 2629 980 925 986 9289 2326 4379 10400 1658 3027 1911 5438 6293 5164 4340 3871 11899 10291 11267 17922 13694 1135 579 1774 2109 1749 1455 1261 3934 3403 3745 5886 4481 1892 1332 3664 4184 3415 2885 2610 7965 6888 7522 12036 9213 40724 0.0742908792585253 0.000523266923992731 0.101578383558946 0.0661736753730507 0.0242385158465208 0.0237998543416492 0.0246269467072962 0.22953628953121 0.056286296631383 0.107231403138293 0.251841172574916 0.0398733161142175
3136 3 3749 2782 1179 855 899 9321 2357 4437 9726 2103 3136 2002 5125 6197 5300 4462 3901 11943 10284 11270 17282 13624 1137 626 1710 2076 1693 1460 1279 4016 3451 3714 5761 4442 1999 1376 3415 4121 3607 3002 2622 7927 6833 7556 11521 9182 40547 0.0770511800694122 0.000224350880663551 0.0932681391841379 0.069422950015691 0.0271662533788454 0.0215331321916516 0.0212635733055839 0.229349978778311 0.0568960946720446 0.108941077928542 0.243469037973078 0.0514142316220397
3153 20 3914 2328 1393 960 922 8967 2270 4828 9484 2446 3153 1988 5285 5853 5253 4538 3945 11594 9999 11523 17164 13797 1185 617 1760 1993 1675 1515 1318 3865 3304 3843 5813 4616 1968 1371 3525 3860 3578 3023 2627 7729 6695 7680 11351 9181 40685 0.0791213899945458 0.000511285635459073 0.0960205332717149 0.0577301669410812 0.0342480407345107 0.0223549237337712 0.0243861900360937 0.219543843377838 0.0556688311754375 0.116287860453128 0.235120042506723 0.0590068921396971
3224 19 3992 2448 1227 714 1023 9244 2549 4650 9834 2046 3224 2093 5495 6100 5289 4250 3821 11777 10413 11689 17701 13865 1150 590 1843 2038 1753 1452 1288 3913 3374 3822 5882 4541 2074 1503 3652 4062 3536 2798 2533 7864 7039 7867 11819 9324 40970 0.0796581991472299 0.000428259327004452 0.0968596921419279 0.0584290509552366 0.0307723413517878 0.0167091672321964 0.0237771131103563 0.222457123675489 0.0634603051159375 0.113963523234538 0.24307392609339 0.0504112986149062
3176 10 4329 2414 956 882 951 9174 2097 4355 10109 2451 3176 2016 5728 6272 5070 4211 3776 11699 9941 10978 17450 14116 1170 617 1870 2158 1741 1386 1251 3855 3318 3637 5785 4617 2006 1399 3858 4114 3329 2825 2525 7844 6623 7341 11665 9499 40904 0.0788565490957782 0.000128626085677683 0.10665267469449 0.0591307350315987 0.022995124871871 0.0211961948786301 0.0235827331069089 0.223410144295509 0.0517961498875113 0.107074854770074 0.245621071061502 0.0595551422204491
3243 3 3833 2389 1159 912 755 9570 1841 4934 10487 2381 3243 2058 5307 5911 5142 4331 3633 11974 9805 11398 18032 14491 1188 584 1785 1928 1723 1453 1229 4010 3341 3853 5922 4696 2055 1474 3522 3983 3419 2878 2404 7964 6464 7545 12110 9795 41507 0.0781796272539576 0.000104818844427259 0.0950032289266385 0.0564162522301279 0.0273327996747806 0.021670497827097 0.0191106399108388 0.228474672665947 0.0438024464631558 0.120293797228166 0.252541352635886 0.057069866338978
3245 10 4097 2452 1042 978 952 9827 1936 4382 10720 1889 3245 2099 5601 6258 5226 4432 3898 12433 10265 11287 18264 14174 1156 595 1795 2074 1772 1486 1292 4104 3360 3743 5979 4636 2089 1504 3806 4184 3454 2946 2606 8329 6905 7544 12285 9538 41530 0.076762899750034 0.000231623081039323 0.0980257955190451 0.0584864847606043 0.0253508545387583 0.0236069771270823 0.0218126045166251 0.238240219061669 0.046855125914181 0.104139509683803 0.259896726775024 0.0465911792721355
3195 10 4326 2314 981 900 992 9271 2113 4710 10521 1787 3195 2026 5736 6144 5098 4302 3830 11838 9986 11337 18105 13859 1179 616 1906 2027 1696 1464 1263 3965 3359 3753 6033 4485 2016 1410 3830 4117 3402 2838 2567 7873 6627 7584 12072 9374 41120 0.0772157272536348 0.00026842519590596 0.102257295918447 0.0577213951995902 0.0237890609535384 0.0230391293591381 0.0239668108913429 0.221296440375304 0.0514419726140093 0.115199517061306 0.259394780814611 0.0444094443631713
3202 2 4070 2282 1014 750 1118 9194 1751 5177 10395 1488 3202 2004 5497 5984 5021 4102 3804 11715 9565 11476 18087 13696 1200 577 1795 1977 1669 1416 1283 3901 3266 3784 5879 4585 2002 1427 3702 4007 3352 2686 2521 7814 6299 7692 12208 9111 40443 0.079894393674497 4.2234644155247e-05 0.0975553040146953 0.0557060196966515 0.0249400250208867 0.0197704759713729 0.0282006535406719 0.227469584092738 0.0431859367285998 0.127193490852731 0.25920673513099 0.0368351466320108
3208 19 4097 2216 1244 809 1299 9229 2030 4498 10311 1145 3208 2070 5552 5904 5175 4275 4163 12039 10056 11242 17800 13132 1157 615 1864 1973 1709 1411 1353 4013 3312 3753 5813 4396 2051 1455 3688 3931 3466 2864 2810 8026 6744 7489 11987 8736 40105 0.079473303154321 0.000595374097213125 0.103951886685557 0.0542617773970659 0.03087921583964 0.0208348672461547 0.032193105472695 0.227714506622125 0.0505216631196379 0.112061019133573 0.259287075096274 0.0282262061357436
3056 24 4118 2315 1159 958 922 9282 1928 4781 9543 1297 3056 1955 5481 6006 5189 4422 3906 11872 9864 11399 17257 12849 1125 592 1790 1976 1725 1438 1316 3936 3246 3685 5705 4364 1931 1363 3691 4030 3464 2984 2590 7936 6618 7714 11552 8485 39383 0.0783096075532125 0.000518937339189146 0.104706748736212 0.0580238340596848 0.0302111049309668 0.0248221391982669 0.0253876023684181 0.233611938122452 0.0492623534016767 0.12102619135643 0.241650668066115 0.0324688748673767
3029 14 3867 2380 989 1020 1059 9145 1866 4935 10207 1450 3029 1942 5234 5827 4912 4285 3933 11800 9684 11374 17789 13449 1101 575 1787 1904 1647 1411 1278 3982 3245 3792 5790 4460 1928 1367 3447 3923 3265 2874 2655 7818 6439 7582 11999 8989 39961 0.073676459785074 0.000363764579394188 0.0999457586172709 0.0595345745627973 0.0245028074252108 0.0248053397783923 0.0272358195686753 0.228140352331554 0.0474371474056352 0.123607664451414 0.253853071127833 0.0368972403667495
3174 4 4000 2574 938 872 1206 9098 2106 4691 9565 1888 3174 2020 5438 6188 5105 4312 4073 11822 10028 11353 17162 13351 1158 582 1824 2021 1665 1445 1349 3900 3366 3756 5699 4404 2016 1438 3614 4167 3440 2867 2724 7922 6662 7597 11463 8947 40116 0.078807601556447 9.6785328493157e-05 0.098430967659044 0.0662333904434078 0.0237747956211526 0.0215109244579811 0.0302707706361441 0.224521115639426 0.0549623114141859 0.114379003506792 0.239292784721236 0.0477195490156901
3108 16 4040 2464 1040 924 1309 9052 2225 4424 10060 2116 3108 1976 5444 6063 5125 4307 4170 11830 10187 11301 17649 14041 1148 572 1845 1978 1742 1446 1392 3868 3310 3712 5724 4641 1960 1404 3599 4085 3383 2861 2778 7962 6877 7589 11925 9400 40778 0.0777443014801052 0.000595991942109842 0.0985125512757012 0.0601935967003778 0.025372081119892 0.0234128476908711 0.0328444499190219 0.222800241773541 0.0535421289337661 0.107081294552163 0.245727060224399 0.0521734543880515
3259 26 3937 2492 1074 880 1416 9075 2274 4862 8562 2964 3259 2123 5422 6155 5156 4288 4254 11942 10184 11685 16436 13829 1162 638 1759 2073 1748 1450 1387 4032 3361 3811 5571 4562 2097 1485 3663 4082 3408 2838 2867 7910 6823 7874 10865 9267 40821 0.0777872318466776 0.000488084601205566 0.098103046133716 0.0615426157020946 0.0262210019086378 0.021788530458212 0.0341401536106817 0.221552142440394 0.0576548336065543 0.119346725162788 0.209674879772093 0.0717007547569455
3223 18 4121 2329 990 945 779 8902 2399 4328 9391 2917 3223 2090 5610 6106 5093 4337 3678 11395 10021 10939 16694 13910 1151 601 1833 2003 1701 1438 1185 3773 3410 3636 5701 4592 2072 1489 3777 4103 3392 2899 2493 7622 6611 7303 10993 9318 40342 0.078212029402006 0.000418531096299074 0.101596328690205 0.0556386034076635 0.0241933044627576 0.0241160441959766 0.0192231464921287 0.225674034378854 0.0599630906758395 0.107939749854581 0.232816858720119 0.0702082786235696
3083 13 4281 2212 1246 1015 898 9433 1870 4828 8996 2880 3083 1933 5605 6014 5297 4532 3951 12095 10004 11514 16719 13972 1163 609 1803 1963 1780 1479 1289 3961 3318 3791 5627 4588 1920 1324 3802 4051 3517 3053 2662 8134 6686 7723 11092 9384 40755 0.0749464470193918 0.000410916030457098 0.103858283019231 0.0537730414963669 0.0303804764495052 0.0250060449812555 0.0206429981602395 0.230613112488553 0.0464123260784127 0.122004281191034 0.220899553140262 0.0710525199452919
3256 19 4025 2250 1095 1059 920 9512 1984 4827 9203 2560 3256 2137 5548 5967 5117 4510 3967 12178 10133 11647 17036 13903 1138 614 1831 1945 1666 1463 1301 4029 3313 3814 5693 4629 2118 1523 3717 4022 3451 3047 2666 8149 6820 7833 11343 9274 40710 0.080583934298352 0.000383975781928567 0.0959476278338199 0.0553391273378647 0.028425566925343 0.0253814102775443 0.0226766884659427 0.236286044325492 0.0484893456842671 0.118231834523771 0.224344731117439 0.0639097134282352
3207 3 4264 2258 1252 853 839 9227 2776 4420 9550 2269 3207 2059 5696 6075 5312 4385 3737 11740 10630 11556 17269 13758 1151 627 1879 2015 1780 1487 1224 3886 3494 3837 5780 4493 2056 1432 3817 4060 3532 2898 2513 7854 7136 7719 11489 9265 40918 0.0790560602273277 7.72473882388756e-05 0.100890149451624 0.0561283850706152 0.0315756200000822 0.0207656258983001 0.0199794475501102 0.224913544815203 0.0689746483920203 0.109463462080508 0.233451928793184 0.0547238803327861
3067 44 4204 2214 1112 1062 907 8791 2620 4652 9251 2815 3067 1979 5576 5949 5142 4525 3882 11409 10158 11392 16904 14066 1132 607 1841 1919 1679 1550 1264 3871 3418 3739 5653 4649 1935 1372 3735 4030 3463 2975 2618 7538 6740 7653 11251 9417 40739 0.0754246677265444 0.00115068617336224 0.104149565395814 0.0539833823114648 0.026655591007362 0.026687356900754 0.0214247935477564 0.211475034554019 0.0654889004914271 0.115002419074814 0.227506551547972 0.0710510512687102
3358 2 4129 2192 1057 1083 965 9128 2475 4054 9522 2274 3358 2158 5655 5977 4993 4420 3933 11764 10353 11063 16879 13550 1202 632 1870 2041 1656 1452 1297 3886 3344 3706 5603 4486 2156 1526 3785 3936 3337 2968 2636 7878 7009 7357 11276 9064 40239 0.0836580650219714 5.76955042238213e-05 0.102237496783062 0.0542333714810325 0.0255627501731021 0.0265490032734095 0.0240841586585056 0.229389899729762 0.0608249258104625 0.100569616007551 0.237707814045678 0.0551252035112398
3379 27 4388 2000 1283 859 1252 8642 2266 4817 9928 1993 3379 2218 5941 5989 5250 4409 4186 11520 9908 11371 17488 13687 1188 665 1952 2022 1700 1475 1308 3878 3354 3811 5794 4475 2191 1553 3989 3967 3550 2934 2878 7642 6554 7560 11694 9212 40834 0.082783769176406 0.000629550382759338 0.10546687865613 0.0493945730159889 0.0313819998211263 0.0216142611345486 0.0306917201345 0.215962042130121 0.0568086163467321 0.118219869421468 0.239042171834762 0.0480045479454584
3185 20 4340 2379 1042 569 1288 9088 2193 4662 9712 1946 3185 2054 5761 6296 5261 4099 4056 11828 10085 11408 17402 13615 1151 633 1844 2077 1731 1331 1316 3936 3339 3718 5733 4529 2034 1421 3917 4219 3530 2768 2740 7892 6746 7690 11669 9086 40424 0.078713221156183 0.000621757144433998 0.107371438610027 0.0570705875954795 0.026618589664946 0.0143731037908449 0.0328914039542582 0.226213310046815 0.0544028000902226 0.113823261484859 0.239078208513986 0.0488223179479457
3132 27 4335 2353 1111 667 1428 9181 1928 4458 9743 1594 3132 2022 5772 6247 5315 4209 4233 12087 10021 11162 17204 13107 1137 585 1878 2043 1773 1404 1327 3994 3317 3701 5691 4384 1995 1437 3894 4204 3542 2805 2906 8093 6704 7461 11513 8723 39957 0.0793120516903299 0.000654650905208371 0.10857049586056 0.0579130648094609 0.0275399721338275 0.0172432178721903 0.0359626734550457 0.225403660189552 0.0473384241914274 0.114007632703607 0.245521677729233 0.0405324784595576
3233 43 4144 2430 1051 763 1164 9624 2004 4619 9638 1897 3233 2126 5625 6257 5280 4280 4014 12298 10270 11553 17416 13569 1150 645 1798 2028 1763 1430 1340 4032 3336 3775 5744 4441 2083 1481 3827 4229 3517 2850 2674 8266 6934 7778 11672 9128 40610 0.0796945185760163 0.00104947184747572 0.101619050539261 0.0603142061790966 0.0267505287691607 0.0192940410829978 0.0273751335903494 0.239415975352267 0.0487879067033722 0.11258227248905 0.236134271998612 0.046982622872342
3213 8 4161 2629 914 588 900 9184 2464 4980 9686 1773 3213 2071 5630 6458 5281 4157 3643 11564 10243 11887 17705 13585 1150 602 1801 2091 1712 1414 1263 3785 3336 3868 5893 4505 2063 1469 3829 4367 3569 2743 2380 7779 6907 8019 11812 9080 40500 0.0790959834717153 0.000241326583466132 0.104399922093618 0.0658480350540604 0.0220453777576539 0.0136036044877514 0.0229811789313432 0.227907005205833 0.059679928566871 0.124648818491316 0.236762573835613 0.0427862455207585
2975 27 4459 2479 934 674 1173 8692 2264 5011 9595 2174 2975 1874 5791 6436 5251 4176 3966 11344 9821 11535 17263 13647 1128 542 1834 2119 1749 1383 1314 3787 3297 3867 5790 4554 1847 1332 3957 4317 3502 2793 2652 7557 6524 7668 11473 9093 40457 0.074342030986783 0.00054781598220819 0.11276125535678 0.0611162140519195 0.0227506376216769 0.0165284894267304 0.0277208027417333 0.213930894519816 0.056964127458095 0.123408288211448 0.235466775471523 0.0544626681712868
3000 41 4049 2236 925 1352 974 8839 1934 5420 9678 1916 3000 1941 5381 5817 4798 4506 3999 11566 9593 11802 17682 13788 1100 609 1800 1944 1644 1481 1272 3907 3211 3798 5810 4579 1900 1332 3581 3873 3154 3025 2727 7659 6382 8004 11872 9209 40364 0.0746101010990164 0.000925372239043457 0.0996006757858786 0.0552584206742365 0.022954001329601 0.0313497943827026 0.0251716155397102 0.220468320099537 0.047940386554371 0.135604743138617 0.237479010494826 0.0486375586624605
