"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3172 115 4099 2647 635 971 991 8244 2617 4278 9268 2771 3172 2081 5569 6287 4787 4103 3638 10575 9455 10435 16009 13075 1206 611 1929 2135 1655 1456 1307 3737 3298 3694 5705 4529 1966 1470 3640 4152 3132 2647 2331 6838 6157 6741 10304 8546 39808 0.0790827826282585 0.00261473837318357 0.100712604814793 0.0670993351562627 0.0163454871755404 0.0245786617500264 0.0258688487319392 0.206579860370532 0.0655401283520578 0.108831362857276 0.232903766449929 0.0698424233402019
2884 41 3809 2742 899 1005 988 8554 2598 4507 9504 2470 2884 1804 5029 6023 4872 4161 3687 10967 9636 10785 16494 13241 1121 584 1748 2050 1716 1462 1274 3929 3358 3795 5723 4641 1763 1220 3281 3973 3156 2699 2413 7038 6278 6990 10771 8600 40001 0.071808254138284 0.000854108549434999 0.0950679123633628 0.0687655072278481 0.0213266226619372 0.0246961473265276 0.0245401548555649 0.213193937330898 0.0650276914558586 0.111154968617058 0.238797229699179 0.0647674657740464
3128 3 3688 2607 862 1227 840 8853 2100 4394 9377 2254 3128 1990 5042 5863 4639 4217 3567 11182 9395 10511 16199 12746 1141 636 1786 2086 1649 1490 1238 3887 3278 3689 5707 4493 1987 1354 3256 3777 2990 2727 2329 7295 6117 6822 10492 8253 39333 0.0795705751698619 5.63805787143899e-05 0.0934115981796725 0.065124345623041 0.0221479032651066 0.0315615717449652 0.0219059326572403 0.223693018810243 0.0526703202923767 0.112513608203197 0.239171045656229 0.0581736998193534
3312 22 3593 2932 801 1333 722 8463 2207 4397 9637 1969 3312 2073 5047 6130 4837 4431 3659 10846 9203 10349 16388 12741 1261 619 1849 2094 1739 1494 1276 3850 3251 3598 5616 4384 2051 1454 3198 4036 3098 2937 2383 6996 5952 6751 10772 8357 39388 0.087215879823605 0.000546815362125749 0.087637834624123 0.0750316164227327 0.0218614540105883 0.0342505535700018 0.0183612305137195 0.211981772963259 0.055468891856045 0.112149437438681 0.246605703859171 0.0488888095559474
2928 1 3846 3052 595 1210 884 8722 2413 4211 9382 2503 2928 1795 5031 6365 4837 4316 3687 11096 9665 10503 16166 13028 1134 610 1718 2123 1731 1513 1313 3844 3373 3719 5641 4563 1794 1185 3313 4242 3106 2803 2374 7252 6292 6784 10525 8465 39747 0.0742063544423014 7.11521659481413e-05 0.0957257601754024 0.0750977991809188 0.0141882678831276 0.0316570711767359 0.0212518045063841 0.220416368491164 0.0599543454176722 0.107153893600652 0.23684324769927 0.0634339352604232
3025 13 3665 2794 546 1367 752 9141 2055 4347 9460 3003 3025 1895 4957 5998 4489 4219 3547 11401 9456 10458 16257 13557 1143 603 1753 2055 1637 1424 1287 4000 3345 3661 5703 4749 1882 1292 3204 3943 2852 2795 2260 7401 6111 6797 10554 8808 40168 0.0763001525749204 0.000235988630549342 0.0923046777599262 0.0705863260860074 0.0129419307077148 0.0336095725210612 0.0175201760416056 0.228414126671774 0.0504489346541657 0.107950705966538 0.235613157685707 0.0740742507000303
3211 16 3897 2523 659 1353 822 8649 2475 4282 9480 2306 3211 2003 5277 5979 4590 4360 3629 11031 9636 10626 16409 12848 1224 623 1821 2048 1583 1553 1247 3870 3292 3697 5867 4555 1987 1380 3456 3931 3007 2807 2382 7161 6344 6929 10542 8293 39673 0.0788404969469525 0.00043057781635537 0.0964752773618867 0.0647539035428583 0.0173367751198179 0.0348307426847358 0.020186377668948 0.219401747640661 0.0637403535267835 0.106416733130271 0.239643884171598 0.0579431303891318
2931 37 3989 2727 768 1159 976 9035 2513 3974 8910 2246 2931 1857 5234 6103 4743 4237 3729 11449 10003 10582 15870 12577 1111 612 1858 2128 1665 1484 1315 3959 3395 3622 5539 4477 1820 1245 3376 3975 3078 2753 2414 7490 6608 6960 10331 8100 39265 0.0763278708136216 0.000922127975678677 0.101371184964142 0.0703910735558224 0.0200969461680178 0.0281544002285375 0.02534578416743 0.230298068325453 0.0646976281587783 0.0994912089942013 0.226929370544911 0.0559743361034072
2934 29 3672 2520 1124 988 1016 8628 2591 5035 9124 2454 2934 1822 4922 5701 4811 4115 3680 10982 9739 11422 16560 13171 1141 572 1741 2014 1684 1451 1326 3834 3352 3986 5843 4606 1793 1250 3181 3687 3127 2664 2354 7148 6387 7436 10717 8565 40115 0.0752541304100079 0.000562355431996292 0.091251530791135 0.0639095411562477 0.0290470952858867 0.0248252199835503 0.0261779560860036 0.211630187229018 0.065892503430931 0.126599124548703 0.223238687216667 0.0616116684298538
3084 12 3604 2625 1115 796 1179 8694 2063 4846 9745 1932 3084 1907 4907 5811 4955 4072 3817 11224 9355 10949 16936 12924 1189 604 1721 1971 1679 1434 1287 3932 3252 3758 5944 4534 1895 1303 3186 3840 3276 2638 2530 7292 6103 7191 10992 8390 39695 0.0757055309328422 0.000225896795038891 0.0934933756243098 0.0660586247656324 0.0275310364491614 0.01901008408775 0.0295979761809324 0.218922188169516 0.0536376527243737 0.122336858007497 0.245072256846907 0.0484085194160396
3121 3 3600 2798 899 836 1142 8606 2124 4575 9190 2710 3121 1947 4930 6011 4839 4001 3720 11054 9311 10648 16092 13280 1177 617 1717 2071 1674 1423 1272 3867 3238 3746 5522 4590 1944 1330 3213 3940 3165 2578 2448 7187 6073 6902 10570 8690 39604 0.0804444374540893 9.98138724886541e-05 0.0930795220092514 0.0689371301047778 0.0217581271063476 0.0229826276887596 0.0291935759712516 0.217780241819451 0.0516596154181481 0.115424700707839 0.230439932065005 0.068200275782591
3051 21 3546 2668 974 931 987 8739 2096 5075 8826 2323 3051 1881 4840 5798 4805 4024 3620 11107 9260 11095 16121 12744 1191 587 1710 1967 1712 1391 1252 3943 3240 3800 5700 4441 1860 1294 3130 3831 3093 2633 2368 7164 6020 7295 10421 8303 39237 0.0780496798532297 0.000333790149418691 0.0887929206519603 0.0677080979197552 0.0248412172556694 0.0243235674794565 0.0264202033258104 0.221972433824937 0.0537532576091803 0.129241673933743 0.224172027405201 0.0603911305916379
2979 36 3782 2461 1085 930 840 8958 2131 4232 9106 3197 2979 1904 5094 5767 4847 4059 3454 11211 9392 10341 15778 13379 1111 592 1788 2005 1718 1445 1201 3950 3283 3669 5596 4639 1868 1312 3306 3762 3129 2614 2253 7261 6109 6672 10182 8740 39737 0.074260738162436 0.000952776257731122 0.0951698518716636 0.0617585675155852 0.0269192991141218 0.0238144310520254 0.0205079784608774 0.224742544917386 0.0540334093670925 0.108503019886997 0.230030582423607 0.079306800970477
2953 4 3990 2115 1183 1050 994 8781 2315 4266 8952 2855 2953 1864 5295 5578 4773 4109 3637 11172 9590 10418 15676 13025 1093 559 1832 1988 1714 1466 1246 3897 3438 3694 5506 4545 1860 1305 3463 3590 3059 2643 2391 7275 6152 6724 10170 8480 39458 0.0733955901540556 0.000128856892549291 0.104386945379155 0.0527463307589384 0.0295971740972956 0.0254131581584782 0.0262151930009992 0.221782829704241 0.0603179184907367 0.108239388790118 0.225519948669057 0.0722566659043775
2936 20 4363 2345 994 1121 853 8688 2383 4544 9333 2514 2936 1829 5614 6040 4986 4375 3725 11145 9604 10823 16347 13208 1127 578 1919 2048 1732 1503 1268 3924 3325 3809 5653 4641 1809 1251 3695 3992 3254 2872 2457 7221 6279 7014 10694 8567 40094 0.0713777472826431 0.000602503555013028 0.110161598708871 0.0571126016258031 0.0251992195173574 0.0295139178395323 0.0215074996281221 0.219158750785611 0.0586795465111247 0.112222975919047 0.232020560295896 0.0624430783309787
2912 81 3954 2521 1010 1180 1165 8360 2298 4167 9572 2545 2912 1868 5251 5920 4862 4357 4043 11037 9488 10345 16210 13110 1125 571 1852 2068 1685 1479 1366 3847 3310 3707 5645 4622 1787 1297 3399 3852 3177 2878 2677 7190 6178 6638 10565 8488 39765 0.0749001414756699 0.00205028243351928 0.0986658512568355 0.0629262397506013 0.0255418863122078 0.0296849237876029 0.0289669205966112 0.207206216266148 0.0586770247527799 0.103919903881313 0.244637948103564 0.0628226613831473
3125 46 3865 2217 1382 1080 570 8670 2538 4457 8900 2650 3125 1981 5234 5614 4999 4381 3447 10887 9542 10711 15867 12922 1190 612 1837 1997 1698 1504 1230 3883 3288 3744 5595 4527 1935 1369 3397 3617 3301 2877 2217 7004 6254 6967 10272 8395 39500 0.0790306232964149 0.00112038549737736 0.098129726888122 0.0578565751802481 0.0356422398643693 0.0267103814104582 0.014701498435879 0.219525247381608 0.0632363122424492 0.112537359312236 0.224600752297073 0.0669088981937649
2976 17 3965 2077 1255 1076 721 8909 2437 4611 8783 2800 2976 1860 5239 5515 4833 4268 3519 11187 9744 10983 15943 13167 1133 586 1801 1937 1641 1470 1241 3880 3372 3823 5576 4562 1843 1274 3438 3578 3192 2798 2278 7307 6372 7160 10367 8605 39627 0.0758678802342609 0.000324104352230169 0.0993227009270904 0.0542417189368917 0.0299763358450176 0.0267699199249362 0.0184277866200579 0.224580232141742 0.0610595859145302 0.117073934081984 0.221097487487125 0.0712583135341345
3040 3 4146 2179 1038 1031 863 8722 2246 4640 8859 2277 3040 1882 5446 5765 4818 4175 3634 11072 9439 10753 15816 12542 1161 582 1860 1985 1674 1404 1284 3879 3326 3796 5551 4510 1879 1300 3586 3780 3144 2771 2350 7193 6113 6957 10265 8032 39044 0.0781067812861997 0.000161145611642053 0.10537860509596 0.0572597244115225 0.0278757457189025 0.0274417153444221 0.0224010025855108 0.222865253027215 0.0581061251441992 0.119194763415273 0.223032196412096 0.0581769419470563
3133 9 3896 2269 942 1041 1071 8984 2296 4394 9139 2282 3133 1920 5198 5650 4601 4009 3643 11368 9691 10710 16170 12747 1222 618 1817 1991 1633 1437 1259 3973 3375 3679 5705 4443 1911 1302 3381 3659 2968 2572 2384 7395 6316 7031 10465 8304 39456 0.081293462907071 9.93093140991663e-05 0.0982837545334656 0.0570548204911656 0.0236337605130112 0.026246442453292 0.0282009786601675 0.228555083401082 0.0592736184280981 0.112732603847047 0.226029753179399 0.0585964122721024
3128 11 3788 2378 929 1172 1034 8619 2469 4329 9360 2572 3128 1917 5085 5689 4601 4103 3726 11057 9590 10612 16236 13128 1222 620 1774 2017 1670 1411 1288 3936 3307 3736 5680 4558 1906 1297 3311 3672 2931 2692 2438 7121 6283 6876 10556 8570 39789 0.0792862780154292 0.000174807437643369 0.0986486123589351 0.0588722373054519 0.0226079314092859 0.0295433013312786 0.0264322159234358 0.216268573614236 0.0622555741817938 0.107638524556999 0.23510266033123 0.0631692835342817
2957 11 4109 2568 717 1298 646 9278 1660 4355 9185 3167 2957 1832 5385 6058 4682 4331 3507 11524 9176 10318 15893 13452 1136 556 1895 2093 1649 1470 1261 4008 3213 3610 5608 4671 1821 1276 3490 3965 3033 2861 2246 7516 5963 6708 10285 8781 39951 0.0753265903681869 0.000195200297672735 0.100674405557759 0.0656122243837918 0.0179531774396743 0.0326537108756438 0.0162755117059718 0.23142767423525 0.0423947180003072 0.107621162941286 0.231650138465405 0.0782154857290521
3000 5 3773 2892 645 1205 776 9022 2361 4090 9403 2867 3000 1857 5032 6136 4659 4238 3552 11272 9838 10509 16241 13317 1148 598 1788 2122 1626 1462 1302 3795 3419 3671 5791 4552 1852 1259 3244 4014 3033 2776 2250 7477 6419 6838 10450 8765 40039 0.0718170536299046 8.65539898624339e-05 0.0942950281680204 0.0742793305781612 0.0158503166280417 0.03176823229325 0.0196702806724751 0.223887890003872 0.0592816441618239 0.102515036189532 0.235940420897387 0.0706082127876705
3094 12 3715 2900 824 838 1099 8767 2662 4438 8811 2546 3094 1903 5026 6182 4853 3963 3632 11097 9805 10860 15820 12707 1203 592 1744 2153 1728 1430 1302 3954 3383 3851 5659 4476 1891 1311 3282 4029 3125 2533 2330 7143 6422 7009 10161 8231 39706 0.0778049564688851 0.000655144837199121 0.0921030741811182 0.0717014365880459 0.0216601197064362 0.0220077502870025 0.0270650869648303 0.221701831856304 0.0667459866129518 0.111587647943871 0.223655011084087 0.0633119534692696
3206 2 3687 2580 1224 983 711 9142 2469 4301 9219 2739 3206 1947 5012 5812 4991 4212 3460 11386 9847 10718 16164 13245 1261 622 1780 2045 1762 1463 1216 4008 3430 3773 5658 4538 1945 1325 3232 3767 3229 2749 2244 7378 6417 6945 10506 8707 40263 0.079111672667416 8.62446606414635e-05 0.090686021768965 0.0638668506121969 0.030094517940522 0.0234695969228769 0.0168695237593519 0.229939452873341 0.0604202562887087 0.10835654205126 0.229345947592193 0.0677533728625273
3087 5 3889 2342 961 1261 930 8889 2449 4375 9531 2379 3087 1910 5196 5741 4683 4317 3730 11296 9833 10805 16481 13082 1182 603 1797 2019 1627 1517 1323 3912 3403 3855 5778 4574 1905 1307 3399 3722 3056 2800 2407 7384 6430 6950 10703 8508 40098 0.0772782472084359 8.82528925251718e-05 0.09805725610011 0.0598259554290598 0.0240682936227973 0.0307530633937295 0.0226973500929401 0.221106122722153 0.0621745839730306 0.107357149905038 0.235018996904171 0.0615747277560097
3187 7 3853 2425 825 1245 880 8758 2661 4198 9876 2066 3187 1972 5201 5793 4646 4232 3619 11082 9795 10598 16751 13030 1222 624 1833 1972 1659 1493 1295 3948 3395 3723 5787 4524 1965 1348 3368 3821 2987 2739 2324 7134 6400 6875 10964 8506 39981 0.0803074980358238 0.000125869778049078 0.0965777928966515 0.0605782702916516 0.0204821538233165 0.0322210480557686 0.0216251759574383 0.214619273393964 0.0688730505104828 0.103861541877494 0.248051365124024 0.0526769602553356
3005 58 4114 2183 1144 957 868 8721 2588 4037 9773 2138 3005 1906 5398 5637 4803 4092 3541 11008 9666 10396 16507 12794 1157 622 1944 1978 1668 1419 1254 3930 3307 3662 5851 4524 1848 1284 3454 3659 3135 2673 2287 7078 6359 6734 10656 8270 39586 0.0762175804803523 0.00156420569176255 0.104276031019607 0.0561973902733854 0.0288095906320303 0.0241368734277107 0.0217842877881745 0.220813063530866 0.062873825924068 0.101780234934888 0.246692468458676 0.0548544478384787
3067 29 4052 2120 1331 753 946 9010 2609 4192 9622 2488 3067 1924 5378 5598 4940 3987 3525 11291 9911 10734 16552 13237 1172 598 1900 1989 1706 1408 1244 3989 3369 3804 5803 4663 1895 1326 3478 3609 3234 2579 2281 7302 6542 6930 10749 8574 40219 0.0754338812932531 0.00059217733284586 0.099871356626166 0.0516458178857001 0.0336690932434538 0.0182979210243755 0.0232042578769184 0.220848466372346 0.0669780527983048 0.103607801546968 0.244653985520419 0.0611971884792493
3125 4 3522 2426 1604 732 907 9069 2363 4249 9248 2552 3125 1962 4862 5563 5204 4131 3524 11347 9684 10617 16158 12976 1167 622 1725 1963 1805 1514 1246 4026 3316 3707 5734 4584 1958 1340 3137 3600 3399 2617 2278 7321 6368 6910 10424 8392 39801 0.077321123474035 0.000163176367239964 0.0869683995457228 0.0594963343247478 0.0387328013328645 0.0182515962332024 0.0233521350371689 0.229891572275394 0.0607273940473488 0.104336383664412 0.236740114474554 0.06401896922331
2913 1 3849 2269 1041 1051 1283 8843 1878 4692 10019 1807 2913 1749 5049 5534 4561 3974 3842 11324 9355 10759 17053 12937 1165 549 1784 2014 1638 1415 1361 3847 3288 3725 5923 4520 1748 1200 3265 3520 2923 2559 2481 7477 6067 7034 11130 8417 39646 0.0742720954333665 9.6203735896523e-05 0.0965007724505174 0.0577976021348055 0.025926776634795 0.0262932324134695 0.0328617204450886 0.220844099869715 0.0468597690176869 0.117599306038697 0.254671710948463 0.0462767108774991
3099 3 4004 2155 1023 1377 778 9129 1917 4290 9804 2409 3099 1924 5347 5643 4697 4452 3724 11523 9439 10358 16477 13268 1178 581 1859 1969 1622 1506 1330 4001 3371 3685 5618 4640 1921 1343 3488 3674 3075 2946 2394 7522 6068 6673 10859 8628 39988 0.0769326317004348 5.25326137639402e-05 0.101076066261489 0.05245264995247 0.0263132011503787 0.0340114463095714 0.0193357216954457 0.227475379734872 0.0465194606081633 0.107517370645092 0.246807273558143 0.0615062657701762
2643 4 4499 1829 1098 1342 725 9627 1787 4335 9765 2037 2643 1596 5575 5524 4669 4317 3503 11893 9550 10580 16613 12864 1051 520 1880 1953 1694 1539 1237 4130 3305 3732 5786 4538 1592 1076 3695 3571 2975 2778 2266 7763 6245 6848 10827 8326 39691 0.0660815158181815 8.99172718856111e-05 0.113704480391311 0.0459289542866159 0.029416276183032 0.0336734305498626 0.0181314072896031 0.241737666207455 0.0452944737993183 0.109483013095045 0.245834571715883 0.0506242933918064
3030 6 4217 2036 1013 1300 734 9228 1886 4234 9415 2199 3030 1873 5489 5670 4659 4327 3555 11541 9426 10367 16133 12724 1163 601 1855 2024 1632 1506 1242 4001 3293 3649 5608 4496 1867 1272 3634 3646 3027 2821 2313 7540 6133 6718 10525 8228 39298 0.0765272537420185 6.52519727069905e-05 0.103416050641086 0.0521124681736433 0.026491500308284 0.0337945553934238 0.0186912924296363 0.239674557937435 0.0466189503630411 0.107856406154171 0.238310394536912 0.0564413183476406
2994 19 3882 2427 789 1404 701 9040 1477 4710 9261 2379 2994 1864 5157 5838 4641 4411 3599 11382 8907 10457 16004 12765 1149 589 1746 1986 1634 1513 1257 3952 3160 3714 5618 4524 1845 1275 3411 3852 3007 2898 2342 7430 5747 6743 10386 8241 39083 0.0773420765161802 0.000402849137863605 0.0998239383338365 0.0634247748702056 0.020885288417013 0.0343130063483081 0.0174613404123642 0.226500062886333 0.0400403235147144 0.120749848771681 0.239374737111072 0.0596817536804284
3016 17 3711 2506 1029 1200 647 9187 1859 4330 9987 1787 3016 1890 5034 5716 4700 4257 3440 11442 9335 10417 16740 12751 1143 567 1824 2045 1643 1464 1185 3966 3248 3664 5776 4422 1873 1323 3210 3671 3057 2793 2255 7476 6087 6753 10964 8329 39276 0.0765031903946647 0.00037713738089021 0.0918899783539958 0.0645977489016705 0.026956307350915 0.0304331859758884 0.0164136742445323 0.232748856154822 0.0475875163050106 0.108973229278624 0.256999824240815 0.0465193514181717
3035 46 3855 2437 1067 1006 1014 9119 1877 3966 9959 2134 3035 1920 5168 5835 4845 4171 3730 11541 9438 10048 16475 12901 1161 607 1770 2057 1680 1455 1308 3980 3356 3532 5708 4424 1874 1313 3398 3778 3165 2716 2422 7561 6082 6516 10767 8477 39515 0.0755501296412031 0.000982882469343312 0.0952969787844418 0.0601344287132211 0.0269649044617648 0.0243529314686806 0.0262453993181803 0.233080525561553 0.0467212306385444 0.103249313276552 0.251899058440875 0.0555222172256408
3002 70 4063 2384 1047 1306 561 9064 1636 4362 9526 2472 3002 1887 5344 5909 4914 4462 3487 11354 8969 10143 16136 12909 1185 606 1819 2042 1758 1536 1197 4021 3188 3533 5699 4533 1817 1281 3525 3867 3156 2926 2290 7333 5781 6610 10437 8376 39493 0.0755109242950183 0.00179585828027859 0.105069366310902 0.060356372831769 0.0275592372917989 0.0331116379020067 0.0135581837454004 0.224706135119377 0.0427277674318895 0.108977910033196 0.243433080104332 0.0631935266540324
3071 26 3847 2118 1213 962 1129 9262 1958 3989 9509 2641 3071 1921 5154 5485 4776 4136 3783 11736 9605 10254 16170 13106 1176 614 1787 1922 1602 1482 1309 4089 3340 3593 5705 4597 1895 1307 3367 3563 3174 2654 2474 7647 6265 6661 10465 8509 39725 0.0785877334534073 0.000601424627039794 0.0957974969880921 0.0529180919881369 0.0310123953414341 0.0252322600494331 0.0277056559692246 0.232639923920294 0.0506493594285164 0.101050208783044 0.235968456060172 0.0678369933912058
3220 0 3508 2617 1050 1343 799 9371 1839 4394 9271 2439 3220 1996 4887 5799 4828 4495 3721 11795 9598 10628 16164 12944 1224 617 1705 2021 1676 1573 1297 4036 3364 3735 5659 4543 1996 1379 3182 3778 3152 2922 2424 7759 6234 6893 10505 8401 39851 0.0807444938914696 2.33424624965047e-05 0.0863876291992831 0.0671407962348158 0.0271747310218968 0.0333816795742934 0.0205402094360544 0.234679515631682 0.0469697485875868 0.109412709863483 0.232232017931696 0.0613131261652434
2929 13 3738 2821 993 1012 790 8786 2384 4563 9144 2335 2929 1806 4988 6063 4936 4214 3524 11015 9588 10841 16131 12828 1136 556 1746 2120 1734 1480 1295 3811 3310 3854 5638 4514 1793 1250 3242 3943 3202 2734 2229 7204 6278 6987 10493 8314 39508 0.075318530311662 0.000366092805146944 0.0920528584587458 0.0736958776448308 0.0256058017966774 0.0243668207246153 0.0197830410437067 0.221209889162829 0.0604244263252744 0.115003773276129 0.233174806777195 0.0589980816731875
3067 2 3746 2263 962 953 1415 8573 2316 4322 9691 2215 3067 1893 5033 5539 4512 3852 3906 11116 9603 10579 16531 12927 1176 606 1757 1989 1613 1361 1363 3829 3346 3739 5819 4547 1891 1287 3276 3550 2899 2491 2543 7287 6257 6840 10712 8380 39525 0.0786425358821396 0.000100545261397149 0.0949346929419723 0.0569368606759113 0.0226418182542135 0.022889875539239 0.0359259486377739 0.219898840227045 0.0583410493290597 0.107540155630437 0.247042713759629 0.0551049638611819
2950 54 4009 2753 893 1026 1096 8687 2406 4206 9433 2367 2950 1834 5246 6143 4920 4229 3826 11204 9758 10608 16399 13037 1170 597 1856 2116 1717 1499 1309 3852 3356 3642 5729 4565 1780 1237 3390 4027 3203 2730 2517 7352 6402 6966 10670 8472 39880 0.074630697969814 0.00104725484431736 0.100519370072121 0.0682224957701189 0.0220383716077068 0.0261155388850522 0.027885556781536 0.21725558432459 0.0608523460870456 0.103178392122074 0.240210868133237 0.0580435234023868
3044 14 3791 2706 969 741 1078 8825 3008 3874 9774 1543 3044 1908 5083 5971 4835 3895 3573 11104 10276 10628 16634 12403 1150 616 1818 2105 1681 1400 1294 3836 3522 3768 5774 4375 1894 1292 3265 3866 3154 2495 2279 7268 6754 6860 10860 8028 39367 0.0773086692721816 0.000416341158475736 0.0952508708147059 0.0699168256116179 0.0238836884132006 0.0187048257597308 0.0280080713648872 0.224752658020328 0.077878771181021 0.0976924455265587 0.246847060246372 0.0393397726309205
3040 11 3761 2400 1274 915 1236 8299 2581 3943 9690 2168 3040 1886 5054 5621 4971 4167 3932 10923 9666 10314 16402 12854 1165 593 1833 1924 1719 1471 1308 3838 3295 3602 5716 4500 1875 1293 3221 3697 3252 2696 2624 7085 6371 6712 10686 8354 39318 0.0795529046843239 0.000358904981881509 0.0967935695960811 0.0611789571074068 0.032958750363115 0.0226599911123099 0.0325773537333165 0.210525425107947 0.0638827430298284 0.10083466656685 0.242771459511647 0.0559052742052921
3092 15 3614 2296 1316 787 1307 8457 2508 4525 8865 2450 3092 1972 4969 5514 4892 3961 3901 11007 9653 10799 15846 12702 1135 617 1751 1938 1718 1367 1351 3862 3379 3818 5594 4406 1957 1355 3218 3576 3174 2594 2550 7145 6274 6981 10252 8296 39232 0.0792691481400598 0.00038485343616132 0.0934478040838258 0.0578974268116851 0.0330473936867504 0.0210362391164864 0.0327187045416327 0.217255036752669 0.0627951102787654 0.116079397927644 0.22398697739681 0.0620819078275101
3277 45 3972 2263 1515 685 1166 8508 2376 4797 8769 1652 3277 2052 5412 5795 5246 4134 3862 11046 9505 10956 15893 11928 1270 612 1880 2064 1797 1438 1324 3917 3346 3832 5617 4283 2007 1440 3532 3731 3449 2696 2538 7129 6159 7124 10276 7645 39025 0.0828272649248971 0.00121346727319443 0.101692298011064 0.0602363857797867 0.0385606304727164 0.0183759501746927 0.0291335382320394 0.219428080411971 0.059328070465957 0.122950315868864 0.222681241612404 0.0435727567724133
3041 8 3877 2193 1481 611 895 8546 2478 4609 9396 2063 3041 1861 5130 5492 5071 3926 3463 10767 9449 10766 16319 12683 1188 608 1831 1902 1756 1358 1242 3796 3292 3843 5699 4407 1853 1253 3299 3590 3315 2568 2221 6971 6157 6923 10620 8276 39198 0.0795280613193588 0.000268002937567649 0.0972285859497159 0.0547491999706025 0.0371347946475848 0.0157073378998521 0.0221000904533757 0.220435217913747 0.0639670789145378 0.121266767468115 0.236075435291289 0.0515394272342539
3040 14 3909 2451 1281 834 884 8692 2508 4181 9434 2161 3040 1873 5186 5807 5037 4160 3616 10994 9634 10525 16262 12702 1181 596 1830 2051 1711 1428 1314 3868 3290 3697 5721 4390 1859 1277 3356 3756 3326 2732 2302 7126 6344 6828 10541 8312 39389 0.0747286207957558 0.000358936885416913 0.0979201307858438 0.0619572238441581 0.0331946462212799 0.0214366154435035 0.0230577620894079 0.222795461616632 0.0657506601459928 0.105246621189097 0.239997422102274 0.0535558988806377
2937 14 3789 2367 1520 849 991 8917 2397 4166 9309 2598 2937 1805 5021 5594 5160 4185 3706 11274 9748 10522 16127 13029 1146 573 1794 1954 1824 1470 1349 3923 3392 3704 5696 4512 1791 1232 3227 3640 3336 2715 2357 7351 6356 6818 10431 8517 39854 0.0749416788329832 0.000316003959179367 0.0947834629511258 0.0597517630600919 0.0375576940170164 0.0212923022690991 0.0253222182615632 0.220030326273496 0.0593026479886352 0.106410287912137 0.232967125273672 0.0673244892010003
2796 42 4154 2368 1173 749 1122 9194 2011 5202 9469 2110 2796 1741 5345 5877 5026 3995 3658 11603 9583 11429 16977 13201 1097 550 1836 2024 1780 1459 1249 4031 3356 3921 5886 4518 1699 1191 3509 3853 3246 2536 2409 7572 6227 7508 11091 8683 40390 0.0695802912853119 0.00116403367961563 0.10259926279855 0.0580521510764589 0.0294304437837039 0.0189468512222778 0.0286965086498971 0.227963033553825 0.0505748904362254 0.129299046671899 0.231940570847302 0.0517529159949328
3307 3 3805 1988 1220 829 1247 8950 2063 4685 9291 2383 3307 2091 5235 5384 4683 3851 3737 11403 9441 10775 16266 12916 1219 661 1839 1921 1661 1361 1284 4025 3351 3800 5733 4542 2088 1430 3396 3463 3022 2490 2453 7378 6090 6975 10533 8374 39771 0.0812880454436547 3.60940488182421e-05 0.0963487609076015 0.0492816926166468 0.0302822414142646 0.0216961257048728 0.0330273196490859 0.223383748843098 0.0510930389957867 0.116680719946188 0.234209424280622 0.0626727881493608
2978 14 4025 1920 1386 1260 886 8874 2064 4418 9005 2561 2978 1844 5287 5346 4814 4430 3811 11373 9411 10572 15964 12966 1148 582 1861 1918 1644 1505 1312 4026 3257 3613 5559 4455 1830 1262 3426 3428 3170 2925 2499 7347 6154 6959 10405 8511 39391 0.0754570716366904 0.000273541927763025 0.098730147592829 0.0484464389367254 0.0347987958605263 0.0312668060600712 0.0223287194325232 0.229326303367398 0.0523294626588693 0.113177596406433 0.22827793848848 0.0655871776316915
3052 2 3613 2306 1101 1027 1140 9068 1956 4160 9705 2582 3052 1892 4916 5518 4657 4039 3746 11436 9375 10213 16247 13117 1162 589 1704 1962 1645 1433 1378 4017 3322 3671 5712 4506 1890 1303 3212 3556 3012 2606 2368 7419 6053 6542 10535 8611 39712 0.077264423158042 4.3785375134737e-05 0.0906291731752761 0.058583758137471 0.0291209923380694 0.0260664663025081 0.0285909069684903 0.230566032795089 0.0484025399423345 0.104086616994613 0.242156036515927 0.0644892682970454
