"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3151 2 3871 2120 1228 965 1350 9033 2344 4608 9310 2570 3151 1888 5151 5372 4577 3853 3722 11416 9600 10734 16130 12691 1265 608 1899 2023 1689 1481 1339 4160 3474 3914 6009 4687 1886 1280 3252 3349 2888 2372 2383 7256 6126 6820 10121 8004 40552 0.0784775622935282 0.000258584588773678 0.0914975137386904 0.0520063209595823 0.0305340978193244 0.0234475039566072 0.0327264949826146 0.224404995151826 0.0574856207546045 0.111598782044331 0.235011585638957 0.0625509380711602
3012 30 4171 2229 783 1150 983 8805 2776 4411 9455 2370 3012 1830 5391 5669 4406 3914 3479 10999 9732 10584 16181 12582 1212 610 1951 2046 1642 1418 1285 4043 3559 3858 5969 4658 1800 1220 3440 3623 2764 2496 2194 6956 6173 6726 10212 7924 40175 0.0730671607559385 0.000705918361636765 0.1050126276664 0.0577109865201027 0.0204803596538149 0.0300437388465332 0.0245227410141402 0.212019666564617 0.0698664394688856 0.10961628747037 0.235160426302709 0.0617936473748515
3128 86 3891 2458 1007 1235 883 8968 2533 4143 9422 2442 3128 1928 5203 5707 4627 4150 3478 11143 9574 10237 15874 12454 1286 616 1954 2087 1712 1555 1303 4102 3480 3785 5862 4678 1842 1312 3249 3620 2915 2595 2175 7041 6094 6452 10012 7776 40196 0.0797728014413283 0.00271103425372442 0.0954749386027088 0.0625113455405393 0.0225089728439722 0.0313455146682722 0.0212308545042451 0.220038937986873 0.0638073648329844 0.105480601639865 0.234952232429448 0.0601654012560391
3083 64 3948 2381 1068 1225 1066 8680 2575 4234 9978 2190 3083 1912 5202 5684 4621 4163 3698 11039 9570 10221 16443 12571 1235 658 1899 2131 1683 1531 1339 4044 3583 3756 6062 4584 1848 1254 3303 3553 2938 2632 2359 6995 5987 6465 10381 7987 40492 0.0779299941216317 0.00176066712271658 0.0983554740072673 0.0577084347148102 0.026017696746797 0.0302377411755531 0.0266068731705748 0.215677254727279 0.06200698378642 0.101017695664005 0.247959571794264 0.0547216129686811
3034 44 3973 2377 1161 1151 1056 8634 2182 4516 10001 2349 3034 1857 5251 5746 4776 4150 3735 11053 9084 10245 16439 12830 1221 579 1882 2131 1777 1471 1316 4151 3355 3807 5958 4721 1813 1278 3369 3615 2999 2679 2419 6902 5729 6438 10481 8109 40478 0.0761212679999549 0.00150830849932139 0.0989940513227423 0.0583227391528688 0.0281523035575752 0.0284536622771947 0.0254877140262024 0.210808001013805 0.0552497328558636 0.110970100154159 0.249395071553024 0.0565370475872884
2830 40 4106 2374 1085 1110 1080 9210 2361 4574 9593 1644 2830 1709 5230 5748 4690 4081 3634 11467 9648 10704 16451 12121 1161 585 1856 2143 1719 1527 1377 4180 3518 3846 5974 4457 1669 1124 3374 3605 2971 2554 2257 7287 6130 6858 10477 7664 40007 0.0713592886287913 0.0010628193256875 0.0986818803726524 0.0593452366564125 0.0263640452584235 0.0271884498738858 0.0261934519833795 0.23154340637987 0.0585812534844579 0.114114952975759 0.242670827714462 0.0428943873462175
2885 12 4137 2228 1119 1002 843 8935 2702 5310 9476 1808 2885 1691 5231 5544 4630 3955 3362 11081 9675 11422 16785 12548 1206 597 1915 2033 1677 1436 1216 4108 3563 4113 6045 4672 1679 1094 3316 3511 2953 2519 2146 6973 6112 7309 10740 7876 40457 0.0727054909628517 0.000317461268172777 0.0986422216618904 0.0555833246524238 0.0287957073001224 0.0248851931328553 0.0211771373696725 0.223797121430708 0.0664622166805209 0.129605745725838 0.232412659429705 0.0456157203852393
3041 10 4088 2276 1065 1253 868 8690 2699 4371 9604 2395 3041 1813 5262 5615 4656 4243 3606 10965 9588 10491 16217 12535 1238 639 1923 2024 1666 1505 1331 4076 3468 3878 6077 4616 1803 1174 3339 3591 2990 2738 2275 6889 6120 6613 10140 7919 40360 0.0747078054751198 0.000388828626311703 0.103416760259316 0.055992423714788 0.025384816948111 0.0320013939117853 0.0218862604183153 0.213607088156624 0.0652236082901915 0.109929871788487 0.237720522386284 0.0597406200246651
2884 21 4185 2486 1161 1215 806 9145 2459 4873 9207 2238 2884 1704 5323 5912 4949 4392 3596 11388 9706 11001 16206 12471 1201 566 1897 2124 1772 1602 1353 4141 3578 4002 5973 4579 1683 1138 3426 3788 3177 2790 2243 7247 6128 6999 10233 7892 40680 0.0686809971997439 0.000481136216113116 0.102267031855247 0.0601263289665932 0.0280914233708294 0.0297879061752852 0.019940230236775 0.22405898504887 0.059597011791637 0.119074047452829 0.231030420097204 0.0568644815888729
3066 67 4250 2255 1089 1083 912 8786 2467 5042 9073 2720 3066 1887 5490 5738 4726 4086 3503 10997 9390 11047 16162 13063 1246 647 2007 2101 1723 1495 1292 4074 3385 3958 5819 4818 1820 1240 3483 3637 3003 2591 2211 6923 6005 7089 10343 8245 40810 0.0751142577895804 0.00171936290666163 0.103635190363746 0.0540223479831867 0.0266551516789797 0.0282095002039687 0.0231191533620653 0.211407092827862 0.0604151903420484 0.12218582059833 0.228063910170338 0.0654530217732333
3028 17 4079 2504 807 1146 1024 9366 2102 4754 9437 2080 3028 1866 5308 5849 4546 4009 3557 11607 9507 10812 16296 12346 1179 637 1963 2110 1683 1476 1316 4202 3449 3953 6030 4668 1849 1229 3345 3739 2863 2533 2241 7405 6058 6859 10266 7678 40344 0.0732700371203653 0.000432939178413178 0.100759670067527 0.0628251503116122 0.0202186681116014 0.0283934158314309 0.0255488539291199 0.233347394445653 0.0540919104020435 0.117105988701722 0.233100481388475 0.0509054905120363
3185 13 4002 2530 736 1110 1023 9043 2358 4171 9724 2184 3185 1963 5362 5940 4526 3983 3531 11268 9519 10249 16141 12409 1235 603 1952 2150 1653 1475 1306 4107 3441 3832 5916 4582 1950 1360 3410 3790 2873 2508 2225 7161 6078 6417 10225 7827 40079 0.0794344857331362 0.000262517098607846 0.0993029246966642 0.0642460897713767 0.018703905881621 0.0275010111097449 0.0259134493620464 0.224399361825986 0.0591073319419151 0.103311156726012 0.24250392167231 0.0553138441805796
3034 0 4247 2425 707 1059 999 8645 2638 4475 9137 2576 3034 1818 5442 5922 4473 3873 3442 10794 9406 10439 15710 12424 1216 623 1945 2156 1659 1430 1293 4026 3442 3866 5862 4600 1818 1195 3497 3766 2814 2443 2149 6768 5964 6573 9848 7824 39942 0.074375776474531 4.05314531024401e-05 0.10779985240373 0.0590848145413788 0.0167325853049942 0.0266983676959213 0.0247331090843247 0.215140725589561 0.0663545555479 0.115999130277026 0.22828357896072 0.0647569726668106
3072 0 4084 2219 1197 1093 1058 8792 2463 4215 9224 2752 3072 1828 5281 5567 4712 4061 3578 11045 9448 10188 15660 12613 1244 631 1933 2052 1744 1541 1325 4060 3475 3752 5799 4644 1828 1197 3348 3515 2968 2520 2253 6985 5973 6436 9861 7969 40169 0.0755327936542595 0.000126027469573675 0.101897500730834 0.0567250397196931 0.02850279318769 0.027789623178536 0.0256954035979681 0.220422043069173 0.0593378685616301 0.1063357122461 0.228518369425251 0.0691168251592912
2989 14 3918 2604 1248 794 1168 8881 2445 4485 8770 2934 2989 1756 5108 5853 4959 3948 3703 11260 9626 10623 15507 12677 1247 566 1859 2142 1805 1413 1324 4079 3488 3886 5764 4635 1742 1190 3249 3711 3154 2535 2379 7181 6138 6737 9743 8042 40250 0.0743332071304302 0.000418790766725281 0.0969253358686314 0.06636650609535 0.0294121647897725 0.0209034193838183 0.0284405349511432 0.221492231750848 0.0620700893952798 0.110530238459134 0.216766019716818 0.0723414616920499
2975 26 3872 2657 1146 993 1020 9254 2433 4198 9656 2948 2975 1821 5097 5855 4849 4047 3587 11487 9728 10354 16153 13178 1180 596 1899 2152 1795 1480 1354 4192 3572 3857 5923 4782 1795 1225 3198 3703 3054 2567 2233 7295 6156 6497 10230 8396 41178 0.0733559360076722 0.00051883524752084 0.0937546878651849 0.066128025505502 0.0273157169008778 0.0238853671620864 0.0244878340940363 0.22025833001272 0.0606076233834016 0.1020053441106 0.23560178567729 0.0720805140331084
3074 3 3875 2591 1178 940 1211 8718 2219 4711 9442 2427 3074 1893 5154 5837 4839 4014 3739 11135 9236 10620 16192 12711 1184 614 1908 2176 1765 1486 1322 4118 3327 3870 5908 4617 1890 1279 3246 3661 3074 2528 2417 7017 5909 6750 10284 8094 40389 0.0772048783136123 2.09203432032561e-05 0.0950163664737262 0.0639601798815303 0.028776313212051 0.0245537497584157 0.0293420333144418 0.213183518211511 0.0557794795803607 0.117569863130857 0.235089399324946 0.0595032984553445
2961 35 3915 2564 1182 1043 1037 8934 2511 4597 9079 2425 2961 1812 5133 5747 4808 4053 3642 11248 9561 10741 15839 12488 1184 594 1950 2121 1798 1448 1328 4198 3417 3981 5776 4633 1777 1218 3183 3626 3010 2605 2314 7050 6144 6760 10063 7855 40283 0.0726883652075741 0.000996809035833233 0.096485941866579 0.0640264449679336 0.0299612494444206 0.0271003037407717 0.0261774324949228 0.220709621987833 0.0610585597437075 0.115460809350828 0.223431665963477 0.0619027961961191
3028 31 3874 2451 1286 1115 922 8556 1961 4999 8940 3033 3028 1830 5100 5630 4835 4149 3553 10756 8671 10392 15496 12833 1229 604 1921 2081 1801 1518 1353 4046 3278 3836 5696 4602 1799 1226 3179 3549 3034 2631 2200 6710 5393 6556 9800 8231 40196 0.0747105357898401 0.000982497231241777 0.0959021849999173 0.0604275287318387 0.0325269943425486 0.0284757724902058 0.0226983921661467 0.213979393002301 0.0483720012222823 0.125553365746883 0.222507856091328 0.0738634781854666
3028 5 4058 2136 1382 998 1165 8991 2170 4460 8845 2860 3028 1849 5284 5459 4827 4076 3774 11399 9464 10379 15444 12535 1184 623 1961 2014 1749 1467 1366 4105 3545 3780 5769 4640 1844 1226 3323 3445 3078 2609 2408 7294 5919 6599 9675 7895 40098 0.0764153506402896 0.000145874785251627 0.101712078554144 0.0532278429086072 0.0354919074531317 0.0246930384065141 0.0288249267462915 0.22522166897605 0.0523440109002338 0.112255661138918 0.218303712107555 0.0713639273830135
2938 18 3918 2643 1271 627 1318 9178 2250 4239 9156 2661 2938 1760 5100 5813 4954 3809 3731 11519 9659 10425 15800 12624 1196 578 1930 2130 1772 1396 1390 4110 3473 3781 5837 4672 1742 1182 3170 3683 3182 2413 2341 7409 6186 6644 9963 7952 40217 0.073632120474696 0.000410496853675785 0.0995977597543234 0.06461528676576 0.0315879765898279 0.0159461655154356 0.0319899518645956 0.23116473485263 0.0552486903012755 0.105567456689086 0.223967866654753 0.0662714936839411
3312 7 4189 2244 1306 743 1181 9012 2248 4412 9323 2634 3312 2080 5557 5791 4936 3901 3608 11295 9390 10352 15844 12575 1239 712 2010 2161 1778 1474 1325 4153 3450 3831 5903 4651 2073 1368 3547 3630 3158 2427 2283 7142 5940 6521 9941 7924 40611 0.0813638021686201 0.000310084071441957 0.102429376961922 0.0561667884229681 0.0322489716793191 0.0175327263898019 0.0290477708808579 0.224390710876325 0.0557899247050051 0.109029745714291 0.230003546725458 0.061686551403989
3153 87 4008 1989 1475 699 1138 8891 2122 4871 9796 2018 3153 2005 5358 5417 4793 3745 3493 11089 9155 10601 16493 12509 1235 655 1930 2099 1747 1390 1295 4056 3425 3904 6002 4645 1918 1350 3428 3318 3046 2355 2198 7033 5730 6697 10491 7864 40247 0.078380877288537 0.00224832444802994 0.101634909552323 0.0504937968468215 0.0351601193369142 0.0175785340902291 0.028775185672894 0.21754678486012 0.0529342784409631 0.12015413344931 0.244138972043634 0.0509540839702238
3121 59 3893 2366 1231 873 872 9357 2237 4546 9327 2312 3121 1968 5228 5653 4821 3947 3384 11436 9588 10653 15969 12424 1212 633 1941 2063 1747 1435 1305 4085 3481 4011 5857 4600 1909 1335 3287 3590 3074 2512 2079 7351 6107 6642 10112 7824 40194 0.0768912831451841 0.00151535660517589 0.0979862736615389 0.0593185233752256 0.0303564072762299 0.0217037696218972 0.0214364524168995 0.232172120469647 0.054797524455455 0.113780086350357 0.230905410067062 0.0591367925553277
2860 82 4142 2360 1350 918 993 8758 2362 4477 9753 2891 2860 1776 5316 5724 4970 4063 3571 10966 9368 10352 16225 13114 1166 602 1952 2104 1825 1485 1363 3960 3493 3880 6002 4822 1694 1174 3364 3620 3145 2578 2208 7006 5875 6472 10223 8292 40946 0.0714724522084762 0.00194745770888874 0.100977981724569 0.0571241857259834 0.0311660561015146 0.0223820577065475 0.0252700472348611 0.212103057022048 0.0583097127001924 0.109114779010101 0.240629686201369 0.0695025266554491
2973 35 3996 2403 1696 863 928 8801 2119 4252 9619 2921 2973 1786 5165 5670 5267 4177 3576 11047 9086 9972 15883 12977 1222 617 1898 2099 1953 1529 1330 4080 3366 3708 5827 4772 1751 1169 3267 3571 3314 2648 2246 6967 5720 6264 10056 8205 40606 0.0716957636579757 0.000934153007983995 0.0978236915992451 0.0578882431032462 0.0423543460031044 0.0214457354675341 0.0236772583522685 0.214811407776199 0.0542422237100899 0.102797257618511 0.239898534892885 0.0724313848109568
3239 45 3994 2226 1169 1034 1049 9369 2022 4605 9955 2309 3239 1989 5348 5656 4736 4027 3581 11652 9499 10601 16652 12887 1295 635 1918 2089 1743 1495 1298 4175 3503 3904 6074 4666 1944 1354 3430 3567 2993 2532 2283 7477 5996 6697 10578 8221 41016 0.0800895409814843 0.0010633710902287 0.0980504241909367 0.0520289646851922 0.0288969305791741 0.0251968268174603 0.0264926643211867 0.225095156463544 0.05129675512435 0.113874569128846 0.242096576498228 0.0558182201193688
2982 7 3767 2531 1090 1290 1100 8673 2346 4294 10245 2202 2982 1797 4961 5668 4688 4261 3798 11083 9380 10251 16687 12766 1192 603 1824 2070 1717 1563 1388 4049 3423 3809 6123 4709 1790 1194 3137 3598 2971 2698 2410 7034 5957 6442 10564 8057 40527 0.0749927715996193 0.000452533776966954 0.0929366079156373 0.0616285153216099 0.0270371348074463 0.0322737079886592 0.0261177575661705 0.214915837905769 0.0563557513864967 0.105179441844038 0.251116676754015 0.0569932631335719
2991 25 3887 2725 1073 1054 1309 9084 2378 4316 9795 2474 2991 1813 5091 5925 4812 4101 3894 11580 9862 10585 16514 12973 1203 609 1891 2186 1765 1516 1398 4096 3593 3866 6015 4706 1788 1204 3200 3739 3047 2585 2496 7484 6269 6719 10499 8267 41111 0.0729100106412732 0.000728699833471849 0.0956351469674733 0.0689175874238336 0.0250708489155502 0.0270281751501242 0.0312530209387213 0.219897303001944 0.0573403369849295 0.106099531114203 0.235383366088119 0.0597359729403564
3067 29 3861 2458 1250 882 881 9119 1921 4651 9966 2751 3067 1865 5096 5713 4900 4037 3434 11309 9148 10476 16551 13184 1231 630 1841 2063 1745 1484 1244 4082 3323 3891 6118 4836 1836 1235 3255 3650 3155 2553 2190 7227 5825 6585 10433 8348 40836 0.0750595191836807 0.000720166941594482 0.0942085687904161 0.0574733016760657 0.0311038239631195 0.0225221143626982 0.0218129380452916 0.223344979054179 0.048604054472013 0.116235451350749 0.244646954644568 0.0642681275156252
2912 60 3930 2519 1242 958 847 9060 1934 4517 9802 2294 2912 1787 5138 5748 4899 4066 3425 11190 8981 10155 16201 12514 1185 579 1909 2091 1791 1488 1295 4143 3343 3756 5981 4658 1727 1208 3229 3657 3108 2578 2130 7047 5638 6399 10220 7856 40075 0.0723873859761831 0.00144198628066775 0.0984320830926394 0.0619592559274608 0.0312241757603106 0.0239770819912358 0.0213856313496953 0.227631591797746 0.0481507698599965 0.11311922527309 0.24292738062539 0.0573634320655844
3020 8 4144 2273 1230 1168 889 9087 1952 4282 9651 2374 3020 1814 5361 5725 4852 4246 3562 11354 9147 10058 15933 12494 1214 597 1909 2103 1774 1573 1295 4159 3371 3776 5813 4718 1806 1217 3452 3622 3078 2673 2267 7195 5776 6282 10120 7776 40078 0.0741888905371796 0.000122980585060636 0.104311352206254 0.0559402109386281 0.0307193311560467 0.028078991927884 0.0213923786132033 0.229031410293423 0.0501215338557388 0.107071114008068 0.23782661699495 0.0611951888835634
3091 34 4118 2147 1409 1198 921 9150 1869 4405 9229 2831 3091 1909 5399 5568 4939 4285 3679 11503 9245 10166 15681 12720 1216 628 1978 2038 1852 1527 1326 4127 3484 3714 5792 4647 1875 1281 3421 3530 3087 2758 2353 7376 5761 6452 9889 8073 40402 0.0758953918162931 0.000834399955720025 0.103860407193147 0.0534530848570014 0.0363641668520179 0.027930630961197 0.0218426729216742 0.2280767215086 0.0461563912591598 0.108310808667604 0.227323802569008 0.0699515214385772
3133 1 4011 2418 929 1341 903 8989 2400 4866 8994 2643 3133 1876 5255 5762 4565 4242 3592 11227 9476 10908 15867 12657 1258 632 1911 2126 1664 1553 1354 4151 3434 4035 5853 4662 1875 1244 3344 3636 2901 2689 2238 7076 6042 6873 10014 7995 40628 0.0783410129379878 2.92781711392983e-05 0.099658906740628 0.0576326481670036 0.0226730357354439 0.0325817423903418 0.0235794018726223 0.221463910415513 0.0597913342288273 0.116586731137128 0.220846357709505 0.06681564049386
2900 1 3891 2793 979 1067 1218 9056 2318 5144 8635 2797 2900 1694 5010 5893 4755 4053 3737 11404 9526 11181 15808 12713 1207 575 1910 2117 1769 1534 1389 4196 3489 4008 5892 4647 1693 1119 3100 3776 2986 2519 2348 7208 6037 7173 9916 8066 40799 0.0700903679698873 8.28050079726275e-05 0.0976496869474571 0.0678935301647983 0.0238950489415656 0.0263504487064007 0.031660052966203 0.216506059954195 0.0581943006674105 0.124719405549704 0.212901066275635 0.0700572268487714
3007 25 3967 2840 805 1091 1023 8728 2232 5129 9049 3238 3007 1815 5147 6130 4728 4058 3543 10931 9131 10839 15928 13274 1217 635 1857 2207 1761 1538 1340 4032 3421 3960 5892 4755 1790 1180 3290 3923 2967 2520 2203 6899 5710 6879 10036 8519 41134 0.0725035007058969 0.000601875945118459 0.0962644078754598 0.0698103223713544 0.0193807112990277 0.02611127742453 0.024651331314018 0.212607845193049 0.0538474648209017 0.124494104052852 0.220878300106417 0.078848858891375
3077 32 3685 2822 1031 992 719 9169 1766 5045 9413 2714 3077 1875 4946 5882 4799 4072 3298 11220 8864 10578 16097 12895 1234 614 1886 2114 1719 1493 1247 4122 3331 3894 5916 4755 1843 1261 3060 3768 3080 2579 2051 7098 5533 6684 10181 8140 40465 0.0767672546697359 0.000883872752868343 0.0912730583868058 0.068747872705651 0.0252797486180417 0.0252781402816361 0.0186876246153123 0.228528400036323 0.0416643293401755 0.124519512579865 0.231005635281832 0.067364550731753
3133 8 3843 2752 939 1053 660 9374 2256 4495 9782 2091 3133 1912 5140 5984 4759 4142 3343 11473 9499 10469 16410 12475 1229 615 1908 2164 1670 1459 1244 4230 3525 3841 6026 4564 1904 1297 3232 3820 3089 2683 2099 7243 5974 6628 10384 7911 40386 0.0786678221563818 0.000273823462831718 0.0979700901287921 0.0679582161594009 0.0229169389690198 0.0244837324077141 0.0151327916804419 0.231918361113184 0.055164551617145 0.109533063015017 0.244997295017472 0.050983314272601
3043 30 3765 2560 1156 1163 727 9173 2564 4839 8888 2164 3043 1882 5002 5709 4747 4148 3398 11326 9737 11041 15917 12186 1191 645 1853 2118 1762 1477 1245 4153 3535 4012 5895 4559 1852 1237 3149 3591 2985 2671 2153 7173 6202 7029 10022 7627 40072 0.0771322679816911 0.000695834110825575 0.0924235465708717 0.0623855438013732 0.0297388378546931 0.0294012124106574 0.018086923864852 0.227634556377731 0.0646572360521826 0.121225646649018 0.224294820094878 0.0523235742312261
2994 55 3775 2345 1028 1465 936 8223 2437 4940 9356 2526 2994 1841 5002 5518 4480 4279 3665 10557 9082 10614 16091 12620 1208 614 1829 2066 1666 1550 1331 3912 3408 3879 5997 4602 1786 1227 3173 3452 2814 2729 2334 6645 5674 6735 10094 8018 40080 0.0756262872779312 0.00150796996679162 0.0943961346410739 0.0579572119908646 0.0258397441812315 0.0373255708849882 0.0239891785669945 0.205283967620893 0.0604996113669599 0.119814691402367 0.234213117270829 0.0635465148290755
3009 25 3735 2482 1095 1138 1002 9052 2335 4518 9496 2232 3009 1843 4966 5596 4592 4032 3549 11298 9548 10474 16055 12443 1191 612 1852 2099 1698 1485 1303 4085 3592 3915 5844 4644 1818 1231 3114 3497 2894 2547 2246 7213 5956 6559 10211 7799 40119 0.0751195270779054 0.000626801677466231 0.0933636845728799 0.0626546140962493 0.0273922984469177 0.027583877938603 0.0257637638142042 0.22168322307621 0.0562751593954004 0.111748915668718 0.239413884600539 0.0583742496349073
2997 70 3870 2160 1486 1019 943 8839 2640 4328 9354 2811 2997 1862 5130 5364 4813 4080 3568 11138 9660 10475 15995 12927 1205 602 1926 2037 1752 1455 1269 4118 3513 3834 5879 4730 1792 1260 3204 3327 3061 2625 2299 7020 6147 6641 10116 8197 40517 0.0746690658085688 0.00187521829442706 0.096400072819387 0.0514788202315424 0.0378083022008328 0.0252776722613281 0.0243334050365255 0.214335509525885 0.0651080334077296 0.104746889504795 0.235114271000099 0.0688527399088791
2932 23 3693 2566 924 1327 1029 8388 2714 4427 9809 2832 2932 1814 4911 5602 4535 4144 3632 10705 9478 10442 16485 13230 1141 596 1875 1991 1718 1541 1315 3941 3463 3766 6087 4874 1791 1218 3036 3611 2817 2603 2317 6764 6015 6676 10398 8356 40664 0.0706296516648675 0.00051235810952499 0.0935638154147081 0.0625011318783829 0.0226757364260677 0.0350129076248566 0.0242743673289792 0.20412242401167 0.0654514969330025 0.107410032825131 0.244520572162688 0.0693255056201223
3002 9 3760 2558 964 1307 968 9106 2042 4259 9957 2491 3002 1835 4999 5687 4574 4180 3580 11396 9328 10153 16321 12842 1176 596 1870 2077 1701 1568 1290 4110 3434 3789 5970 4706 1826 1239 3129 3610 2873 2612 2290 7286 5894 6364 10351 8136 40423 0.0743442623306342 0.000153916066250513 0.0937602891546876 0.0638663415099012 0.022015414781607 0.031686309004922 0.024211915811536 0.227120398909734 0.0507513367436484 0.105248468744508 0.245221573142943 0.0616197737996287
2896 28 4018 2333 1133 1089 1110 9262 2369 3939 9994 2609 2896 1750 5186 5612 4658 4007 3591 11539 9732 10149 16348 12933 1174 582 1907 2087 1740 1526 1314 4176 3522 3795 6024 4715 1722 1168 3279 3525 2918 2481 2277 7363 6210 6354 10324 8218 40780 0.0704079251268692 0.000975390262531714 0.098318416519914 0.0575406310063166 0.0276986150047275 0.0266155102493175 0.0280469827536008 0.224734371139876 0.058317760104243 0.0987774217861534 0.245199087442682 0.0633678886037679
3164 26 4383 1846 1395 999 1002 9091 2390 4339 9474 2230 3164 1899 5628 5478 4804 4035 3536 11283 9564 10403 16034 12326 1291 654 1996 2069 1768 1501 1344 4109 3500 3843 5938 4628 1873 1245 3632 3409 3036 2534 2192 7174 6064 6560 10096 7698 40339 0.0777012799689704 0.000701315654102362 0.107494968368518 0.046758400576299 0.0338792186428699 0.0241368220325332 0.0254930965198074 0.226766538939243 0.0569799492431692 0.109060082292071 0.235992067046258 0.055036260716159
3072 45 4191 2067 1523 850 1085 8971 1969 4868 9322 2583 3072 1889 5462 5491 4999 3988 3590 11245 9109 10659 16084 12792 1228 618 2038 2015 1861 1483 1316 4105 3318 3897 5875 4715 1844 1271 3424 3476 3138 2505 2274 7140 5791 6762 10209 8077 40546 0.0756187616442206 0.001211481182334 0.105443220526039 0.0505595559902723 0.0377081768628235 0.0200472207434131 0.0283156278258116 0.218094641832899 0.0482572661803881 0.121370729178294 0.230573688541133 0.0627996294923705
3148 13 3730 2433 1493 912 1147 9106 2197 4159 9633 2266 3148 1928 5007 5575 5023 4085 3736 11488 9472 10124 15926 12320 1233 651 1865 2045 1850 1496 1354 4213 3507 3831 5872 4503 1915 1277 3142 3530 3173 2589 2382 7275 5965 6293 10054 7817 40237 0.0819963084253477 0.000453533579694135 0.092170701579381 0.059261809895985 0.0374761980806035 0.022465795122091 0.0276328473526584 0.226200464831552 0.0561535202046182 0.102170922804861 0.237347025048497 0.0566708730747112
3147 19 3749 2579 1163 871 1203 8455 2720 4520 9724 2332 3147 1903 5012 5749 4766 3916 3664 10792 9517 10575 16449 12793 1263 640 1842 2146 1721 1455 1327 3995 3462 3850 5988 4810 1884 1263 3170 3603 3045 2461 2337 6797 6055 6725 10461 7983 40482 0.0768501818568883 0.000348286434621992 0.0921563424208663 0.061750582084193 0.0291365600172863 0.0201306286180802 0.0304376429079676 0.208963627962951 0.0699626389464812 0.111588185933569 0.239324261597783 0.059351061219312
3056 7 3967 2474 984 937 1354 8820 2352 5032 9449 2179 3056 1850 5178 5731 4625 3828 3704 11178 9401 10966 16439 12586 1213 639 1921 2090 1734 1478 1346 4129 3467 3976 6032 4600 1843 1211 3257 3641 2891 2350 2358 7049 5934 6990 10407 7986 40611 0.0756432209543687 0.000267664408582056 0.09785629051171 0.0620841024004374 0.023765619787338 0.0229995803994169 0.0323187818630266 0.213735129769786 0.0601329754125007 0.123695126423846 0.232753716995203 0.0547477910737851
3092 8 3995 2482 1269 953 1083 8703 2603 4813 9124 2530 3092 1843 5215 5760 4924 4082 3605 11004 9505 10830 16048 12758 1257 623 1937 2105 1795 1560 1304 4102 3488 3906 5820 4737 1835 1220 3278 3655 3129 2522 2301 6902 6017 6924 10228 8021 40655 0.0787779493682652 0.000137539917661395 0.100426780590528 0.0578267255842464 0.0304214109496789 0.0239952676139895 0.0269400665347787 0.215779730007335 0.0633492442421929 0.117238043261284 0.223372233032571 0.0617350088974691
3071 3 3958 2294 1318 1083 969 8486 2375 4718 9460 2957 3071 1834 5201 5587 4751 4039 3534 10735 9191 10543 16131 13109 1240 591 1908 2154 1795 1474 1285 3919 3366 3872 5979 4819 1831 1243 3293 3433 2956 2565 2249 6816 5825 6671 10152 8290 40692 0.0774209713636467 0.000154547063479832 0.0978790392677185 0.0556079489897567 0.0325382138011754 0.0274232271323756 0.0247414185761616 0.205609527638666 0.0576277172316811 0.116210566990726 0.232577009950199 0.0722098119944135
3033 0 4134 2073 1300 1332 1120 8784 2651 4558 9210 2550 3033 1812 5335 5470 4761 4319 3845 11261 9739 10737 16005 12739 1221 611 1938 2009 1774 1594 1368 4173 3560 3942 5816 4666 1812 1201 3397 3461 2987 2725 2477 7088 6179 6795 10189 8073 40745 0.0740849765402814 5.69760209190893e-05 0.100867872901262 0.0514332565212186 0.0307464256219917 0.0335485849801459 0.0270076704754397 0.217071157684893 0.0644255645164152 0.111792542716821 0.225384660158706 0.0635803118619063
3058 10 4017 2167 1200 1213 965 8653 3146 3947 9595 3176 3058 1817 5248 5510 4666 4163 3593 10917 10042 10368 16176 13380 1251 586 1905 2044 1716 1535 1329 4021 3621 3787 5972 4780 1807 1231 3343 3466 2950 2628 2264 6896 6421 6581 10204 8600 41147 0.0744683108282062 0.000277093757774782 0.0988918175970521 0.0510804947631665 0.0299309487508757 0.0293559211131639 0.0229169367692779 0.211659948420622 0.0767413770380149 0.0977081969427185 0.229641942037398 0.0773270119817295
