"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3084 8 4455 2233 1261 1091 1260 9066 2136 4017 9841 2442 3084 1878 5729 5946 5030 4281 3992 11610 9663 10221 16308 12838 1214 604 2016 2177 1840 1549 1448 4083 3459 3754 5912 4609 1870 1274 3713 3769 3190 2732 2544 7527 6204 6467 10396 8229 40894 0.0766490000145029 0.000244460494207599 0.106773817596468 0.0557353502102604 0.0302345081014234 0.0271090305580092 0.032986794698033 0.221934776594054 0.0491002417760734 0.0967829997300493 0.245263891623338 0.0571851286035805
3070 24 4262 2403 1109 1159 1036 9069 2575 3956 10136 2419 3070 1861 5493 5952 4905 4288 3838 11535 9975 10336 16765 13128 1233 630 1944 2156 1776 1486 1372 4135 3595 3707 6056 4687 1837 1231 3549 3796 3129 2802 2466 7400 6380 6629 10709 8441 41218 0.0741986372557581 0.000609341546701337 0.0998338561498142 0.0583028624508539 0.0251827053438006 0.0289509786895973 0.0238265043866241 0.219607417531372 0.0630135110903921 0.0959340081328741 0.249065853139587 0.0614743242826258
3006 70 3735 2308 1392 1294 757 8970 3028 4036 9564 2676 3006 1914 5047 5526 4940 4438 3618 11284 10225 10644 16342 13193 1162 602 1829 1978 1796 1577 1304 4087 3617 3866 5825 4683 1844 1312 3218 3548 3144 2861 2314 7197 6608 6778 10517 8510 40836 0.0739963215001486 0.00143219389368295 0.0908984977837309 0.0573287952162196 0.0349645062276234 0.0319101250628687 0.0183334518089353 0.221386785753597 0.0760149178075638 0.0978309314167923 0.229978128676549 0.0659253448522892
3158 30 4249 2419 1067 1210 1119 8795 2523 4163 9922 2731 3158 1957 5589 6003 4910 4348 3941 11353 9832 10467 16643 13299 1231 617 2005 2160 1772 1526 1383 4044 3528 3746 6075 4701 1927 1340 3584 3843 3138 2822 2558 7309 6304 6721 10568 8598 41386 0.0762936396568431 0.000632379018814434 0.100994346141464 0.056611638995125 0.0257635745161832 0.0294784556482999 0.0280817776137103 0.211132331433534 0.0618378468399611 0.100213760522684 0.239978795955516 0.0689814536578646
3160 4 3971 2507 1028 1074 1232 8831 2756 4468 9387 2440 3160 1917 5252 5903 4821 4176 3900 11355 10126 11019 16380 12987 1247 636 1856 2110 1719 1508 1376 3985 3575 4026 5833 4652 1913 1281 3396 3793 3102 2668 2524 7370 6551 6993 10547 8335 40858 0.0782680545644618 2.88801057654875e-05 0.0952856363167368 0.061605455787343 0.0251964879749427 0.0258498468756036 0.0313302657840121 0.216326006385565 0.0658105869776121 0.110035232015807 0.229886893601417 0.060376653610733
3271 9 3731 2949 932 1145 859 9151 2604 3960 10352 2231 3271 2002 5092 6210 4926 4347 3658 11497 9952 10383 16918 13029 1278 641 1831 2216 1724 1548 1312 4149 3529 3817 6120 4721 1993 1361 3261 3994 3202 2799 2346 7348 6423 6566 10798 8308 41194 0.0799532495766842 0.000296609431199276 0.0922569120276653 0.0741745375890453 0.0217504369725625 0.0275527945123988 0.0206176314225619 0.219103709402227 0.0626487884478934 0.097732418211505 0.250103583687571 0.0538093287186863
3269 5 4084 2653 691 1290 773 9155 2790 4257 9562 3055 3269 2017 5457 6142 4669 4315 3526 11402 10101 10770 16473 13538 1257 644 1968 2164 1644 1562 1279 4091 3588 3859 5990 4749 2012 1373 3489 3978 3025 2753 2247 7311 6513 6911 10483 8789 41584 0.0792395324044334 5.67038775841824e-05 0.0996287823957542 0.0640979574039266 0.015328966970087 0.0324069688598819 0.0179861320737662 0.219401059837651 0.0664841868599806 0.10250824553304 0.230219445569748 0.0726420182141468
3213 2 4568 2418 823 1309 903 9416 2775 4044 10138 2758 3213 1935 5851 6205 4828 4386 3711 11805 10375 10798 17108 13749 1280 652 2064 2200 1751 1578 1322 4205 3621 3828 6117 4859 1933 1283 3787 4005 3077 2808 2389 7600 6754 6970 10991 8890 42367 0.0751126200558434 7.01577174393617e-05 0.108893716415003 0.0576438105892682 0.0190236201043403 0.02934762514269 0.0213260944549227 0.221704142422997 0.0669739914261031 0.0971892496505624 0.238188516462496 0.0645264555583342
3062 9 4283 2500 833 1247 946 9120 2319 4772 9784 2687 3062 1867 5531 6070 4727 4187 3620 11414 9652 11029 16816 13534 1204 619 1961 2176 1787 1513 1326 4081 3395 3997 5969 4808 1858 1248 3570 3894 2940 2674 2294 7333 6257 7032 10847 8726 41562 0.0740966325061642 0.000289364865899626 0.101974006816776 0.060105289819813 0.0197655280744963 0.030039106898205 0.02380739855992 0.216375405437636 0.0577411659583473 0.11467563214702 0.235217416651955 0.065913052263767
2974 2 3927 2903 739 1069 1002 9247 2461 4937 9332 2491 2974 1810 5168 6264 4798 4109 3614 11560 9837 11217 16486 12951 1166 569 1807 2205 1758 1497 1301 4184 3557 4063 6026 4620 1808 1241 3361 4059 3040 2612 2313 7376 6280 7154 10460 8331 41084 0.0723438297012808 2.06193408334812e-05 0.0968500527659993 0.0710627454044781 0.0185610256238283 0.0252275304789122 0.0229450193331249 0.223320219200737 0.0604215592979137 0.12299449761094 0.226624083872575 0.0596288173693773
3142 1 4040 2706 965 1079 1103 8853 2043 5069 9567 2303 3142 1915 5315 6068 4889 4242 3799 11291 9317 10943 16574 12963 1228 640 1953 2144 1726 1546 1361 4017 3443 3936 5914 4625 1914 1275 3362 3924 3163 2696 2438 7274 5874 7007 10660 8338 40871 0.0778436307209087 8.23833135051027e-05 0.0984159160338089 0.0667643097965094 0.0244566780911572 0.0268162596622909 0.0264591922151594 0.216481438145107 0.052067334717212 0.123525952539544 0.231437802853611 0.055649101911186
3203 0 4078 2565 907 1316 905 9071 2402 5022 9323 1850 3203 1966 5402 6058 4868 4428 3742 11490 9784 11271 16599 12563 1237 642 1909 2097 1756 1591 1323 4108 3535 3995 5886 4611 1966 1324 3493 3961 3112 2837 2419 7382 6249 7276 10713 7952 40642 0.0760676405716643 9.64197940466663e-05 0.0987370665979513 0.0638514365279988 0.0216958465275079 0.0341177996883881 0.0213368434540842 0.225272830322149 0.0568222848308537 0.126186768217318 0.230228024357589 0.0455870391104486
2971 9 3867 2447 1087 1382 847 9249 1898 4965 9763 2261 2971 1838 5111 5687 4666 4351 3647 11583 9387 11015 16936 13163 1142 594 1871 2108 1697 1551 1313 4094 3337 3842 6034 4789 1829 1244 3240 3579 2969 2800 2334 7489 6050 7173 10902 8374 40746 0.0727248226692134 0.000276499081807265 0.0950940421379065 0.0578530018164971 0.0264362628878306 0.0354460483638553 0.0202056601120051 0.23031953057894 0.0468360625402228 0.118062396307635 0.240234391058121 0.0565112824459659
3315 46 3731 2705 857 1340 988 9368 1846 4971 9325 2624 3315 2082 5158 5972 4716 4309 3772 11801 9406 10985 16278 13066 1279 655 1891 2113 1747 1525 1339 4241 3392 4032 5836 4720 2036 1427 3267 3859 2969 2784 2433 7560 6014 6953 10442 8346 41116 0.0809338714139966 0.0010158852160914 0.0929779058650262 0.0647057990988722 0.0217218502803929 0.0323023693606073 0.0233962096350822 0.227905290656577 0.0442213697095644 0.120573536641665 0.227200818499644 0.0630450936224799
3079 33 4053 2278 1373 962 1086 9403 1800 5072 9895 1983 3079 1896 5309 5694 4971 4178 3767 11810 9434 11082 17078 13044 1216 640 1893 2096 1755 1497 1360 4176 3424 3899 6017 4671 1863 1256 3416 3598 3216 2681 2407 7634 6010 7183 11061 8373 41017 0.074459505931524 0.000896500207701504 0.0994408764628107 0.0568957085471228 0.0328460185859939 0.0252642847451399 0.0268615185999484 0.227418970636789 0.0448524974361875 0.122200481115517 0.240714373377149 0.0481492643541154
3066 49 3869 2482 1463 914 1132 8973 1904 4931 9614 2238 3066 1934 5196 5805 5175 4218 3885 11467 9265 10855 16568 12872 1181 607 1873 2093 1871 1465 1391 4106 3341 3901 5934 4565 1885 1327 3323 3712 3304 2753 2494 7361 5924 6954 10634 8307 40635 0.0766886862963595 0.00118406240222686 0.0973820100604397 0.0596893406712577 0.0361741426044131 0.0222006827648771 0.0290196199578844 0.219772870741453 0.0455637967712055 0.118937790133741 0.238645524613777 0.0547414729823654
3209 5 4216 2354 1102 1084 798 9455 1872 4994 9702 1785 3209 1997 5576 5909 4838 4171 3502 11684 9389 10937 16734 12544 1217 637 2021 2173 1751 1467 1273 4167 3446 3905 5975 4454 1992 1360 3555 3736 3087 2704 2229 7517 5943 7032 10759 8090 40576 0.0780626261602538 9.7462651882757e-05 0.104368189918427 0.057508226951415 0.0274041021504987 0.0273359054018473 0.0193367687234139 0.230476492160417 0.0456155108538543 0.127793415185281 0.238407969486276 0.0435933303564327
3030 7 3991 2308 1466 728 1131 9700 2100 5018 9249 2178 3030 1838 5261 5662 5053 3972 3662 12040 9883 11321 16574 12819 1199 568 1907 2075 1809 1441 1322 4257 3580 3996 5933 4664 1831 1270 3354 3587 3244 2531 2340 7783 6303 7325 10641 8155 40906 0.0725669375747944 0.000199408086251363 0.0971767551920459 0.0579015731025695 0.0364156345653249 0.0179871989002772 0.0276976961647087 0.238216275154196 0.0502392892290973 0.12220693693599 0.226224270116885 0.0531680249778602
3448 11 3922 2310 1222 732 903 9299 1671 5160 9628 2666 3448 2149 5414 5799 4966 3943 3432 11433 9054 10830 16545 13347 1310 657 1925 2055 1755 1414 1298 4050 3384 3913 5864 4827 2138 1492 3489 3744 3211 2529 2134 7383 5670 6917 10681 8520 40972 0.0840086576678069 0.000323086096446278 0.0937069581182206 0.0555797496451353 0.0287275155530403 0.0181625008159628 0.0207907689521935 0.229090799859257 0.0414946753632437 0.128100484845925 0.234484038981521 0.0655307641012466
3230 7 3695 2511 1278 1068 1061 9302 1650 5262 9639 2216 3230 2005 5066 5751 4912 4249 3813 11743 9221 11152 16808 13026 1232 634 1826 2117 1731 1497 1372 4172 3331 3983 5998 4737 1998 1371 3240 3634 3181 2752 2441 7571 5890 7169 10810 8289 40919 0.0776868130753387 0.000180357291871731 0.0904940738115001 0.060365686171769 0.0314967480210471 0.0257185354164056 0.0264995326914683 0.229508001144662 0.0418365396627924 0.12742922102868 0.232800237133598 0.0559842545508673
3148 4 3944 2367 1065 1113 798 9478 1925 5013 9555 2561 3148 1928 5251 5772 4809 4165 3457 11660 9332 10991 16666 13318 1224 621 1846 2028 1757 1506 1275 4253 3354 3880 5909 4765 1924 1307 3405 3744 3052 2659 2182 7407 5978 7111 10757 8553 40971 0.075969121683425 0.000149653154977727 0.0943265668557567 0.0561222586542438 0.0259035775482902 0.0280978452179133 0.0188696567841241 0.232074601240227 0.0476483865058627 0.120706146072989 0.235620083637745 0.064512102644445
2928 12 4161 2588 1252 839 956 8945 2669 4497 9674 2658 2928 1760 5359 6085 5177 4251 3688 11366 10001 10936 16626 13304 1180 562 1862 2160 1765 1519 1267 4034 3562 3984 5980 4809 1748 1198 3497 3925 3412 2732 2421 7332 6439 6952 10646 8495 41179 0.0725854611239215 0.000259974011749204 0.101627468093247 0.0620277460433608 0.0309088073732554 0.0201764148636919 0.0221131752500305 0.21687423476247 0.0648586276152521 0.110510788684687 0.233549269987791 0.0645080321905429
2976 8 4175 2229 906 1251 1296 8854 2708 4441 9356 2902 2976 1795 5406 5709 4624 4130 3920 11386 9997 10931 16356 13422 1189 564 1926 1991 1745 1506 1388 4097 3507 3931 5836 4747 1787 1231 3480 3718 2879 2624 2532 7289 6490 7000 10520 8675 41102 0.0707420758218903 9.319914909031e-05 0.101929768296341 0.0539640341478774 0.0210656936113356 0.0303720162274056 0.0319857373346195 0.217418048663184 0.0656200235274372 0.108239233162719 0.227113672542819 0.0714564975152813
3207 1 3814 2572 806 887 1207 9179 2339 4858 9350 2435 3207 1936 5144 5858 4561 3803 3627 11462 9713 11129 16537 13036 1272 606 1858 2103 1645 1383 1344 4088 3442 3942 5936 4692 1935 1330 3286 3755 2916 2420 2283 7374 6271 7187 10601 8344 40655 0.0787801220494777 2.13081642602018e-05 0.0935522977602374 0.06230344108857 0.0203224769880351 0.022630795850037 0.0288772261958601 0.225925698641934 0.0583270158434096 0.120157965323126 0.228882273464744 0.0602193786303092
3251 20 3709 2797 1053 1195 1031 9272 2164 4613 9227 2500 3251 2000 5071 6014 4925 4373 3844 11767 9774 10858 16110 12820 1271 638 1854 2142 1747 1560 1349 4157 3529 3975 5790 4592 1980 1362 3217 3872 3178 2813 2495 7610 6245 6883 10320 8228 40832 0.0800869242980435 0.000360569941656895 0.0884904036430068 0.0695289825288987 0.0263939595119864 0.0302097181139751 0.0253916061334888 0.227428874393403 0.0543457430460967 0.112597884048126 0.225678210606453 0.0594871237348641
3033 2 3709 2794 869 1382 848 9119 1957 4899 9372 2246 3033 1841 4949 5929 4710 4352 3659 11485 9370 10834 16324 12710 1194 601 1814 2088 1740 1541 1293 4072 3435 3882 5860 4514 1839 1240 3135 3841 2970 2811 2366 7413 5935 6952 10464 8196 40230 0.0736864049425296 7.39230189622918e-05 0.0906799859571045 0.0698666038329558 0.0221696929749459 0.0349531428686599 0.0201486503913315 0.228995013685837 0.0481814167434479 0.121701051681462 0.234095463432255 0.0554486504705079
3107 20 3876 2593 888 1383 857 9260 2071 4982 9266 2019 3107 1917 5204 5930 4723 4371 3655 11609 9526 11092 16373 12399 1210 589 1867 2095 1735 1573 1306 4154 3416 3985 5993 4538 1897 1328 3337 3835 2988 2798 2349 7455 6110 7107 10380 7861 40322 0.074819027796986 0.000320869951889036 0.0944715469897127 0.063994149977383 0.0222941976431691 0.0349471344674911 0.0212439271453739 0.233325074156632 0.0500902603019943 0.123376449697321 0.231575272282267 0.0495420895897803
3091 73 3818 2705 1305 1289 472 8932 2336 4171 9720 2295 3091 1930 5131 6004 5162 4561 3460 11125 9496 10345 16383 12859 1234 617 1832 2147 1890 1573 1267 3965 3322 3682 5819 4663 1857 1313 3299 3857 3272 2988 2193 7160 6174 6663 10564 8196 40207 0.0763076762398017 0.00182672572714802 0.0981803790584127 0.066948080547685 0.0314651837058577 0.0324945035679841 0.0124820853447118 0.221388926481434 0.0573013620148395 0.103706015655529 0.243073271615051 0.0548257900415455
3267 71 3849 2433 1227 1476 825 9201 2069 4813 9281 2573 3267 2093 5286 5761 4899 4632 3835 11651 9534 10916 16279 13022 1245 656 1958 2089 1743 1622 1385 4186 3431 3918 5830 4599 2022 1437 3328 3672 3156 3010 2450 7465 6103 6998 10449 8423 41085 0.0812192821543047 0.00160868074642177 0.094860432409905 0.0578437674397572 0.0305635051193484 0.0358918037004997 0.0193035458977267 0.224020552885993 0.04922669002158 0.116438548281643 0.226467680736003 0.0625555106068175
3037 30 3928 2487 1165 1144 731 9622 2617 4368 9419 2162 3037 1865 5215 5775 4848 4244 3428 11783 10155 10943 16490 12758 1202 578 1927 2092 1748 1547 1267 4245 3580 3872 5894 4597 1835 1287 3288 3683 3100 2697 2161 7538 6575 7071 10596 8161 40710 0.0755666062529212 0.000843031424435319 0.0974197986768327 0.0589086928200163 0.0292867798450911 0.028780178136081 0.0179195624314224 0.235403156958838 0.0652202861801221 0.1054129337169 0.231899315030972 0.0533396585263673
2996 10 4109 2584 998 1399 844 8889 2058 4711 9664 2565 2996 1822 5329 6049 4854 4518 3740 11264 9270 10624 16401 13061 1184 602 1864 2193 1735 1622 1365 4052 3357 3887 5905 4620 1812 1220 3465 3856 3119 2896 2375 7212 5913 6737 10496 8441 40827 0.0737605701888295 0.000200264325598191 0.100106615526455 0.0634419130173134 0.0243393298287286 0.0330624449934851 0.0204679182022433 0.216039241182472 0.0528780063811658 0.11533673849848 0.23755612098509 0.0628108368701397
3162 0 3960 2232 1346 1040 1153 8920 2286 4143 9071 3128 3162 1908 5256 5642 4925 4188 3788 11363 9646 10356 15707 13015 1254 612 1846 2063 1777 1553 1345 4003 3433 3720 5820 4624 1908 1296 3410 3579 3148 2635 2443 7360 6213 6636 9887 8391 40441 0.0799039562378197 1.92475885444793e-05 0.0959351010312744 0.0536766708817776 0.0324362379949239 0.0249312040937075 0.0282934856025954 0.222127846647195 0.0554929617731966 0.104763737744065 0.22273020897565 0.0796893414292508
3031 51 4175 2249 1060 966 1196 9040 2190 4893 9024 2932 3031 1881 5476 5805 4764 4064 3799 11435 9552 11034 16067 13141 1201 580 1920 2101 1666 1461 1404 4073 3411 3991 5858 4628 1830 1301 3556 3704 3098 2603 2395 7362 6141 7043 10209 8513 40807 0.0738798768909006 0.00126599795814143 0.09799806800581 0.0546202932729342 0.0272883591696633 0.0224182875234872 0.0287199320714886 0.221995218813565 0.0550121307920511 0.124520976753437 0.217860689274766 0.0744201694737553
3138 6 3983 2474 1102 1014 1084 8834 2328 4650 9249 2804 3138 1872 5269 5803 4913 4166 3731 11234 9518 10753 16142 13030 1272 586 1940 1992 1761 1519 1331 4044 3415 3860 5916 4832 1866 1286 3329 3811 3152 2647 2400 7190 6103 6893 10226 8198 40666 0.0781832672678828 0.000122948249775021 0.0975667659584087 0.0590110195693726 0.0291871485512287 0.0249834104841177 0.026711372110757 0.216371030968492 0.0559274585569149 0.115905913856074 0.226550449214161 0.0694792152128164
3343 58 3792 2187 1263 1028 1142 8938 2609 4686 9501 2385 3343 2126 5223 5501 4738 4057 3770 11343 9800 10993 16538 13029 1275 695 1909 2026 1709 1429 1365 4152 3493 3956 5894 4694 2068 1431 3314 3475 3029 2628 2405 7191 6307 7037 10644 8335 40932 0.0814963071117554 0.00141959805410261 0.0929091842425892 0.0540647404191184 0.0294702843304451 0.0266298415205479 0.0280928536695896 0.218297020420166 0.0628408362027662 0.113881036382478 0.232772739956229 0.0581255576902127
3276 1 3864 2290 1272 956 1223 8421 2713 4808 9178 2592 3276 2028 5229 5670 4874 4054 3797 10877 9605 10872 16203 13046 1249 663 1849 2068 1776 1480 1341 3985 3541 3847 5749 4703 2027 1365 3380 3602 3098 2574 2456 6892 6064 7025 10454 8343 40594 0.0812390278866635 4.1585096124402e-05 0.0963803782280261 0.0557794023598149 0.0328848446260172 0.0235421629001832 0.0294060970516009 0.206622866167107 0.0666703935272843 0.118267103197168 0.225062225724324 0.0641039132356863
3038 11 4071 1918 1289 1085 1390 8400 2789 3744 9789 3072 3038 1899 5342 5366 4686 4022 3968 10953 9859 10071 16176 13329 1150 628 1894 1969 1749 1444 1415 3883 3532 3684 5919 4680 1888 1271 3448 3397 2937 2578 2553 7070 6327 6387 10257 8649 40596 0.0758683311161756 0.000291436092780751 0.0993942984829567 0.0461614230543495 0.0321518658951596 0.0274892923900567 0.0346111715405067 0.207481836191912 0.0688031925872725 0.0915386363059653 0.241080097978875 0.0751284183639894
3122 15 4206 2286 1002 1287 957 9101 2841 4037 9326 2616 3122 1899 5491 5817 4733 4346 3771 11519 10204 10648 16128 12926 1238 614 1960 2086 1674 1532 1353 4156 3593 3846 5818 4621 1884 1285 3531 3731 3059 2814 2418 7363 6611 6802 10310 8305 40796 0.0779449031063985 0.000361999412931325 0.104779117713313 0.0560393741375316 0.0243332358623146 0.0303964209870187 0.0226413914200193 0.221682764435886 0.069510228089163 0.0979695535054508 0.230378510687668 0.0639625006423046
3212 5 3855 2438 1188 1268 1095 8575 2850 4334 10050 2616 3212 1970 5196 5738 4840 4390 3881 11081 9881 10689 16855 13427 1247 629 1896 2086 1718 1604 1375 4050 3526 3884 6044 4804 1965 1341 3300 3652 3122 2786 2506 7031 6355 6805 10811 8623 41486 0.0789198777726688 0.000100061778481337 0.0940094352901504 0.0596065676900008 0.0296582897356081 0.0302304948082848 0.0243151566308236 0.20456078988469 0.0693327434700655 0.10242480365011 0.242844017246544 0.0639977620425726
3032 14 4199 2251 1039 1281 1338 8770 3205 3981 9759 2414 3032 1856 5465 5775 4729 4310 4052 11368 10442 10716 16579 12970 1190 590 1941 2085 1700 1596 1454 4131 3707 3896 6023 4660 1842 1266 3524 3690 3029 2714 2598 7237 6735 6820 10556 8310 41283 0.0730336838488415 0.000373579941385333 0.100141055225723 0.0539184136033913 0.0249562619478628 0.0315738284145729 0.0320768021346418 0.214322875469813 0.0755621203173397 0.0968473715408949 0.23579796755768 0.061396039997854
3156 7 4054 2446 996 1038 1112 8386 3019 4422 9849 2325 3156 1923 5322 5895 4785 4078 3701 10762 9800 10688 16683 12977 1240 655 1873 2106 1745 1489 1325 3981 3534 3854 6031 4609 1916 1268 3449 3789 3040 2589 2376 6781 6266 6834 10652 8368 40810 0.0787317606351129 0.000145707502700126 0.0982229982314888 0.0596624996956792 0.0240318864860526 0.0243154916197973 0.0270974567308678 0.206473477757622 0.0748603126795961 0.107672654831127 0.240883409922356 0.0579023439076008
3229 2 3857 2597 1010 1023 1150 8703 2409 5039 9710 2155 3229 1985 5210 5878 4775 4040 3726 11069 9508 11094 16835 12997 1246 632 1929 2113 1758 1464 1360 3970 3453 3969 5993 4689 1983 1353 3281 3765 3017 2576 2366 7099 6055 7125 10842 8308 40884 0.0773408299578571 1.85847536859742e-05 0.0948266409858697 0.0624204131881033 0.0253147186269998 0.0256196217887949 0.0285085693747589 0.211124106945469 0.0584474247518443 0.126010049331524 0.238098883811072 0.0522701564840204
3059 20 3919 2684 1229 792 897 9289 1876 5290 9484 2144 3059 1883 5177 6030 5083 4035 3470 11510 9242 11203 16667 12762 1196 625 1831 2176 1840 1462 1249 4144 3329 4020 6049 4630 1863 1258 3346 3854 3243 2573 2221 7366 5913 7183 10618 8132 40683 0.0762149455757393 0.000596578952669223 0.0958265527443713 0.0663708230863428 0.0301789576239947 0.019928289817573 0.0225034986952359 0.226749855585803 0.0464303232374756 0.129975055237862 0.23305962777363 0.0521654916693033
3230 23 3649 2226 1263 1094 1102 8993 2188 4857 9893 2344 3230 2003 5001 5440 4726 4149 3773 11427 9578 10998 16883 13230 1250 651 1787 1977 1671 1478 1339 4037 3437 4008 5997 4716 1980 1352 3214 3463 3055 2671 2434 7390 6141 6990 10886 8514 40862 0.0782495366861254 0.00072589139523215 0.0896711235321956 0.0563596125610253 0.0314871326828665 0.0264433616137746 0.025741304452778 0.222212632736425 0.0528848711961646 0.11972090047305 0.240748981289842 0.0557546513805214
3211 8 3869 2404 1150 1112 920 8965 2411 4718 9340 2760 3211 1985 5225 5715 4810 4253 3681 11284 9623 10862 16304 13196 1234 629 1914 2055 1669 1492 1362 4072 3479 3898 5868 4718 1977 1356 3311 3660 3141 2761 2319 7212 6144 6964 10436 8478 40868 0.0787250388121403 0.000388574866975662 0.0960035420585899 0.0579564184195309 0.0278519867400183 0.0291275348160675 0.0220171430622241 0.221368268702559 0.0595130880177139 0.116472009027405 0.223752860307706 0.0668235351690704
3210 16 3994 2481 973 1172 1172 8988 1946 5283 8593 2348 3210 1992 5345 5911 4781 4208 3889 11511 9304 11201 15788 12396 1234 641 1915 2103 1745 1491 1366 4153 3386 4006 5740 4556 1976 1351 3430 3808 3036 2717 2523 7358 5918 7195 10048 7840 40176 0.081583110528944 0.000337617630333699 0.0978195317089512 0.0614161232186853 0.0242394211196411 0.0295719014663973 0.0283812267974399 0.220961238247825 0.0518240518736311 0.132132813152715 0.21407121974788 0.0576617445075566
3108 14 3671 2753 1226 1060 812 8784 2574 4854 8860 2753 3108 1913 4958 5853 5014 4292 3617 11095 9656 11062 15920 12924 1209 626 1858 2065 1782 1487 1306 4013 3448 4002 5749 4660 1899 1287 3100 3788 3232 2805 2311 7082 6208 7060 10171 8264 40469 0.0759129721281391 0.000329693948591829 0.0917122086421689 0.0691617837543965 0.031693843116066 0.0258453306197083 0.0213577013455254 0.214053588109356 0.0643356265060966 0.123019375986458 0.215955136594919 0.066622739248574
3082 43 3847 2661 1090 1180 1030 8812 2662 4885 9246 2358 3082 1962 5162 5950 4906 4284 3760 11196 9725 11111 16314 12814 1163 647 1873 2134 1802 1554 1376 4133 3499 4043 5858 4645 1919 1315 3289 3816 3104 2730 2384 7063 6226 7068 10456 8169 40896 0.0757948423588624 0.000934779190959793 0.0941033245641549 0.0643701672322991 0.0275672595942579 0.0277779827662716 0.0255644402814377 0.215299736958806 0.0649482977348959 0.120868423641283 0.22467249237728 0.0580982532994921
3050 15 4045 2728 1023 1016 965 8811 2745 5030 9369 2243 3050 1853 5294 6113 5019 4242 3713 11207 9854 11365 16706 13012 1212 604 1909 2117 1793 1494 1317 4098 3519 4028 5937 4699 1838 1249 3385 3996 3226 2748 2396 7109 6335 7337 10769 8313 41040 0.0731185534776058 0.000485161914424245 0.098291949249374 0.0662761309819255 0.0249358120999592 0.0259795684254529 0.0236221531582139 0.21485093032315 0.0679295249017446 0.123094613919694 0.22569029050358 0.0557253110448751
3060 3 3986 2524 1274 1037 1083 8516 2604 5105 9997 1928 3060 1861 5249 5858 5025 4205 3790 10967 9526 11154 17180 12935 1202 598 1915 2107 1857 1498 1339 4045 3477 3971 6173 4767 1858 1263 3334 3751 3168 2707 2451 6922 6049 7183 11007 8168 41117 0.0749861516733909 5.12633840779797e-05 0.0959285557380943 0.0617881740258514 0.0299350807197457 0.0249701101415439 0.0267014038106791 0.211525078143736 0.0623107749051448 0.123600537246942 0.240932106446306 0.0472707637644883
3047 12 3921 2699 1103 995 1020 9269 2087 4808 9577 2637 3047 1847 5152 6002 4965 4211 3711 11670 9544 10896 16579 13250 1212 616 1849 2140 1749 1520 1310 4213 3456 3894 5966 4687 1835 1231 3303 3862 3216 2691 2401 7457 6088 7002 10613 8563 41175 0.0725542656872903 0.000244336164670445 0.0966474071394352 0.0648664992935076 0.0271260333949097 0.0230478310889229 0.0252798541553895 0.22469846158384 0.0501280793367293 0.117525762874829 0.233433673229562 0.064447796050914
3203 4 3765 2853 1146 760 1276 9635 2252 4563 10085 1828 3203 1956 5054 6093 5067 3992 3803 12056 10031 11043 17212 12985 1251 667 1814 2172 1835 1465 1382 4277 3551 3916 6055 4701 1952 1289 3240 3921 3232 2527 2421 7779 6480 7127 11157 8284 41370 0.0764707730880267 0.000143946579216836 0.0924577540325403 0.0695921764861721 0.028153842526309 0.0183146950100569 0.0309656215922415 0.229987235330799 0.0550902665627112 0.111124776842093 0.243314940956893 0.0443839709929402
3133 59 3835 2826 1365 1009 725 8606 3008 4460 10244 2244 3133 1971 5157 6075 5258 4431 3580 10895 9942 10905 17194 13305 1221 649 1908 2182 1836 1576 1291 3961 3497 3955 6133 4688 1912 1322 3249 3893 3422 2855 2289 6934 6445 6950 11061 8617 41514 0.0749605738113003 0.00149643433113582 0.0931361111356424 0.0684306788221847 0.0317743349929088 0.0234817613587089 0.0177914579863492 0.206322805481988 0.0728925890607147 0.108381982166608 0.247446521061927 0.0538847497905328
2918 11 3846 2593 1287 895 1005 8932 3160 4681 9449 1935 2918 1716 4999 5745 4967 4049 3552 11184 10285 11322 16728 12726 1213 563 1847 2065 1813 1502 1300 4059 3644 4043 5937 4591 1705 1153 3152 3680 3154 2547 2252 7125 6641 7279 10791 8135 40712 0.0739921168127425 0.00030737373095172 0.0940257499420679 0.0650876637409348 0.031195868873976 0.0211785190731624 0.0247765918975581 0.215328037764852 0.0778316310044621 0.116047784085713 0.233340540681696 0.0468881223918836
