"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2928 11 3445 2580 803 1123 694 8225 2394 3843 8343 2597 2928 1742 4603 5490 4329 3855 3180 10232 8899 9500 14325 11631 1197 584 1693 1964 1597 1369 1173 3727 3242 3518 5291 4320 1731 1158 2910 3526 2732 2486 2007 6505 5657 5982 9034 7311 36986 0.0801539966809265 0.000409363674159801 0.092384601634827 0.0697306785920532 0.0221111153626897 0.0303837730123711 0.0189894917377288 0.221496080600202 0.0642632716766555 0.102097731151497 0.227392081738144 0.0705878141387464
2664 0 3358 2655 1075 955 560 8023 2469 4306 8420 2308 2664 1570 4405 5323 4412 3771 2962 9889 8633 9789 14611 11460 1094 523 1737 1986 1596 1369 1096 3725 3150 3598 5459 4201 1570 1047 2668 3337 2816 2402 1866 6164 5483 6191 9152 7259 36793 0.0719988817851709 9.38128285742197e-06 0.0899150073299533 0.0725477084392156 0.0277968577964359 0.0261094346675205 0.0150169894726651 0.221490043049051 0.0653494193550566 0.115031750256243 0.231919367045793 0.0628151595200383
2728 19 3326 2138 1427 965 894 7892 2297 4055 8978 2296 2728 1612 4427 4876 4477 3840 3345 10024 8607 9444 14900 11706 1135 511 1689 1826 1602 1389 1213 3714 3218 3522 5490 4277 1593 1101 2738 3050 2875 2451 2132 6310 5389 5922 9410 7429 37015 0.0741443550822452 0.00060271563580649 0.0885973123845589 0.0571297553250066 0.0403887795522583 0.0261015608075979 0.0237394265361848 0.211907486264419 0.0638694319024138 0.107399489506481 0.244698134007415 0.0614215529956126
2640 22 3586 2043 1519 1062 800 8178 2376 3967 8737 2687 2640 1577 4616 4961 4631 4007 3356 10279 8830 9586 14775 12071 1085 547 1698 1849 1686 1451 1255 3825 3211 3548 5391 4498 1555 1030 2918 3112 2945 2556 2101 6454 5619 6038 9384 7573 37617 0.0716795678566373 0.000698202543516011 0.0951823113321274 0.0554102558768622 0.0386454273944029 0.0286155310305633 0.0212224548572095 0.218528614867383 0.0623372603722605 0.106657996871084 0.231035301908775 0.0699870750891787
2880 18 3624 2037 1435 893 790 8224 2546 3856 8468 2765 2880 1723 4757 5007 4540 3763 3153 10198 8994 9578 14449 11884 1175 590 1787 1902 1670 1400 1179 3750 3272 3597 5330 4364 1705 1133 2970 3105 2870 2363 1974 6448 5722 5981 9119 7520 37536 0.0772694840658119 0.000445596144653098 0.0969504294643692 0.0536714990499446 0.037233976231555 0.0234438779195868 0.0221784582948406 0.221224267128711 0.0656135102775157 0.10519747962976 0.224873099924877 0.0718983218683759
2908 1 3573 2240 1445 776 622 8131 2239 4235 9036 2042 2908 1729 4733 5214 4696 3817 3061 10038 8587 9771 15220 11692 1180 569 1759 1963 1655 1378 1154 3690 3051 3587 5570 4261 1728 1160 2974 3251 3041 2439 1907 6348 5536 6184 9650 7431 37248 0.0785472107596247 1.75895300237763e-05 0.0979542947728184 0.0596052884254579 0.0377407085443056 0.0206560394149185 0.0163082066145508 0.214221197316021 0.0615273790620846 0.115978905725966 0.243398965868686 0.0540442139655424
2809 26 3322 2247 1264 1051 736 8025 2175 4447 8284 2372 2809 1707 4473 5019 4424 3843 3198 10015 8477 9794 14453 11391 1128 556 1701 1859 1632 1381 1208 3713 3130 3625 5434 4242 1681 1151 2772 3160 2792 2462 1990 6302 5347 6169 9019 7149 36758 0.0740773378687263 0.00058881052663941 0.0912310301981008 0.0615437624443811 0.034858741032152 0.0272253558680492 0.020700558048639 0.220166772263654 0.0596353181763934 0.123135389391918 0.224598944241898 0.0622379799394483
2888 8 3646 2088 1295 1030 563 8029 2294 4083 8113 2632 2888 1761 4849 5164 4559 3920 3047 9926 8553 9512 14117 11463 1135 558 1773 1900 1669 1436 1150 3667 3124 3508 5286 4268 1753 1203 3076 3264 2890 2484 1897 6259 5429 6004 8831 7195 36669 0.0789587859560009 0.000154853110373253 0.0974896601604499 0.0579381216476397 0.0353531626296487 0.0294296252173385 0.0155510340531736 0.220725073541791 0.0603740139199327 0.111162073783826 0.219588897961665 0.0732746980181603
2867 27 3583 2227 943 1041 776 8249 2067 4035 8993 2269 2867 1743 4755 5233 4242 3683 3079 10203 8584 9408 14888 11720 1151 571 1749 1934 1600 1380 1125 3686 3211 3513 5437 4307 1716 1172 3006 3299 2642 2303 1954 6517 5373 5895 9451 7413 37077 0.0772665804667606 0.000858385825069702 0.0950185368867041 0.0613032857282543 0.0255312664154635 0.0278817355193735 0.0210404309395063 0.220888231308582 0.0561330273719945 0.108884822114414 0.244230184077274 0.0609635133466043
2803 6 3476 2374 1199 944 941 7915 2252 4110 8780 2431 2803 1666 4615 5335 4585 3835 3376 10033 8521 9487 14744 11694 1143 527 1654 1949 1694 1400 1258 3764 3144 3523 5481 4298 1660 1139 2961 3386 2891 2435 2118 6269 5377 5964 9263 7396 37231 0.0731969125329515 9.09243493329943e-05 0.0955562534808703 0.0638395105701096 0.030337031652024 0.0263223185600871 0.0257384577660441 0.214550162186297 0.0590531185374939 0.10996099112729 0.235997583435641 0.0653567358018588
2747 53 3397 2151 898 973 998 7919 2160 4277 8564 2369 2747 1729 4542 5006 4035 3509 3200 9934 8436 9605 14670 11603 1071 584 1687 1869 1499 1307 1185 3658 3108 3499 5436 4162 1676 1145 2855 3137 2536 2202 2015 6276 5328 6106 9234 7441 36506 0.0780867459307856 0.0016757156772945 0.0940945633936735 0.0564929343316096 0.0239269471507043 0.0273241477724783 0.0282561949185572 0.218848424273589 0.0608287749975265 0.11407821784508 0.231922208554151 0.0644651251545503
2849 0 3675 2167 946 1031 917 8041 1935 4156 8669 2464 2849 1740 4860 5256 4300 3753 3281 10104 8322 9382 14686 11711 1109 555 1771 1902 1578 1389 1218 3717 3096 3365 5439 4303 1740 1185 3089 3354 2722 2364 2063 6387 5226 6017 9247 7408 36850 0.0792460870548338 2.3587822773127e-05 0.101364043034614 0.0600193366235485 0.0253687961989096 0.0272525775505077 0.0242016061231108 0.214625431320825 0.0535545346982288 0.112505246970178 0.235834042117008 0.066004710485463
2864 19 3562 2312 865 1139 1123 7467 2552 4485 7942 2851 2864 1742 4752 5301 4231 3782 3530 9791 8730 10003 14308 11822 1141 552 1763 1935 1588 1375 1206 3613 3212 3637 5337 4364 1723 1190 2989 3366 2643 2407 2324 6178 5518 6366 8971 7458 37181 0.0774741203973391 0.000683560484378054 0.0951516206487177 0.060448430482033 0.0227905700980603 0.0309541944311199 0.0310839726332742 0.202438168251141 0.0699800632519947 0.11754287484213 0.214510050347016 0.0769423741327961
2928 9 3540 2935 1006 654 819 7984 2425 3943 8650 2417 2928 1782 4727 5897 4788 3795 3244 10052 8727 9468 14603 11680 1155 595 1765 2115 1647 1370 1176 3750 3202 3515 5340 4315 1773 1187 2962 3782 3141 2425 2068 6302 5525 5953 9263 7365 37310 0.0788868718218434 0.00018135266428673 0.0956939410091379 0.0775812313365741 0.0278722910414428 0.0188446358341939 0.0213833354307141 0.214839795856006 0.0649580308807691 0.106464481264856 0.228904496999054 0.0643895358611219
2790 9 3312 2720 840 1104 1074 7818 2291 4060 9069 2475 2790 1648 4407 5470 4376 3854 3519 10065 8693 9511 15003 11960 1151 553 1657 1934 1626 1409 1272 3663 3242 3577 5518 4408 1639 1095 2750 3536 2750 2445 2247 6402 5451 5934 9485 7552 37562 0.0751650270196965 0.000374782825464912 0.0871800170514228 0.0728961278262721 0.0221057569189125 0.0297062285291362 0.0283801150873229 0.205378354681932 0.0620693594394361 0.110604607193458 0.24046863616475 0.0656709872621962
2629 88 3778 2350 950 983 826 8438 2419 3731 8755 2164 2629 1665 4910 5485 4435 3789 3209 10390 8908 9383 14692 11398 1052 533 1775 2000 1629 1406 1257 3901 3256 3446 5458 4151 1577 1132 3135 3485 2806 2383 1952 6489 5652 5937 9234 7247 37111 0.0660838900600795 0.00274047908776616 0.10654578092171 0.062819664922317 0.0264622220394867 0.0268153753998992 0.0214583478656351 0.227409957087914 0.064494365651896 0.101426923752345 0.236167109459409 0.0575758837515429
2870 53 3198 2425 1104 1098 685 8404 2645 3599 9285 1720 2870 1783 4384 5180 4358 3864 3124 10343 9166 9470 15246 11388 1140 597 1629 1926 1592 1425 1185 3822 3295 3509 5578 4208 1730 1186 2755 3254 2766 2439 1939 6521 5871 5961 9668 7180 37086 0.076278728988904 0.00161038012008393 0.0870163347959815 0.0651061864816885 0.0300591092200263 0.0294916319438658 0.0194519346341284 0.224571806857233 0.0720761120861705 0.099199905700907 0.247417407759198 0.0477204614118126
2812 10 3519 2314 1219 713 924 7884 2663 3663 9433 1778 2812 1704 4675 5248 4544 3608 3223 9940 8865 9294 15279 11467 1118 548 1741 1923 1649 1309 1167 3738 3234 3448 5590 4260 1694 1156 2934 3325 2895 2299 2056 6202 5631 5846 9689 7207 36932 0.0776661454017732 0.000259825692743359 0.0958768527474363 0.064016559019506 0.0339241539210625 0.0188665523425036 0.024859565169822 0.213089319285973 0.070664138836374 0.098080585377346 0.255589898539391 0.0471064036660688
2819 9 3574 2512 990 748 1033 8048 2225 4028 9147 1958 2819 1692 4666 5452 4502 3576 3308 10171 8764 9597 15152 11585 1136 600 1726 1940 1674 1301 1185 3632 3195 3592 5525 4275 1683 1092 2940 3512 2828 2275 2123 6539 5569 6005 9627 7310 37091 0.075216713230193 0.00033489197692563 0.0993206159022841 0.0665745606863221 0.02573977044952 0.0185257974828792 0.0279950038668131 0.220827248860941 0.057751556468898 0.109345518015842 0.245836561868203 0.0525317611911782
2802 37 3251 2501 1276 681 1090 8100 2227 4027 8815 2169 2802 1682 4388 5259 4637 3656 3345 10208 8758 9532 14906 11687 1157 545 1630 1898 1662 1401 1237 3677 3253 3441 5388 4321 1645 1137 2758 3361 2975 2255 2108 6531 5505 6091 9518 7366 36976 0.0747843842427834 0.00105656977479465 0.0891806791034786 0.0675519278416264 0.0343568461574597 0.0182991595886141 0.0303135061671441 0.221576178955204 0.0587776545024289 0.110493547027197 0.235103341408697 0.0585062052305712
3017 14 3536 2073 1619 759 872 8343 2143 4121 8643 2582 3017 1871 4809 5079 4800 3829 3318 10427 8769 9688 14751 11977 1160 598 1803 1898 1730 1383 1234 3801 3202 3580 5356 4464 1857 1273 3006 3181 3070 2446 2084 6626 5567 6108 9395 7513 37722 0.0792121691339371 0.000293013915740625 0.0922093043856383 0.05532622451796 0.0407624725971356 0.020817071441296 0.0229105818408724 0.22191669818263 0.0565110844504106 0.10899965329795 0.230962118639541 0.0700796075968875
2727 8 3612 2278 1187 772 974 7752 2272 4449 8848 2704 2727 1600 4675 5193 4502 3656 3277 9824 8423 9788 15068 12147 1135 537 1760 1878 1618 1353 1205 3673 3084 3568 5625 4370 1592 1063 2915 3315 2884 2303 2072 6151 5339 6220 9443 7777 37583 0.0732078597945835 0.000210912933985764 0.0949789240793079 0.0593687480957711 0.0327853429875417 0.0205998465078377 0.0253526838431365 0.204220083038001 0.061967091203832 0.118919338042968 0.236825477525044 0.0715636919479908
2629 35 3948 1761 1103 1205 767 7964 2106 4143 9250 2304 2629 1594 4983 4930 4200 3854 3219 9959 8331 9420 15160 11868 1070 559 1814 1833 1551 1402 1224 3734 3054 3510 5596 4342 1559 1035 3169 3097 2649 2452 1995 6225 5277 5910 9564 7526 37215 0.0714231552155867 0.000969088430256312 0.104952293668369 0.0466568091044322 0.0309251658957266 0.0317199631532754 0.0215155664491573 0.213748320766896 0.0569016491418715 0.110264685990453 0.247191525524479 0.0637317766594962
2855 10 3320 2330 1204 1000 893 7910 2414 4709 8096 2478 2855 1718 4469 5158 4464 3776 3304 9976 8643 10138 14525 11551 1147 569 1641 1898 1688 1365 1238 3747 3214 3709 5452 4286 1708 1149 2828 3260 2776 2411 2066 6229 5429 6429 9073 7265 37219 0.0743360220232692 0.0005264187745718 0.0894961653822697 0.0601203577230466 0.0327211388694721 0.0270501313061986 0.0223227923428045 0.217913391478941 0.061890718064606 0.124700264819164 0.221853708834096 0.067068890381561
2574 16 3579 2146 1326 997 817 8037 2065 4925 8151 2621 2574 1540 4605 5046 4466 3809 3208 10064 8388 10244 14682 11989 1050 514 1705 1906 1654 1418 1181 3741 3069 3713 5314 4387 1524 1026 2900 3140 2812 2391 2027 6323 5319 6531 9368 7602 37254 0.0686736478644836 0.000475084510251793 0.0948534295915464 0.0551210798674318 0.0344767683095134 0.0281637383277505 0.0224041814222304 0.214365335113293 0.0539536955924559 0.136230459870185 0.220461081175062 0.0708214983557956
2772 7 3499 2360 919 907 1038 7997 2296 4634 8183 2866 2772 1696 4628 5305 4284 3592 3316 10087 8676 10124 14603 12070 1083 567 1683 1940 1599 1314 1226 3707 3186 3704 5399 4389 1689 1129 2945 3365 2685 2278 2090 6380 5490 6420 9204 7681 37478 0.0740518963941591 0.000261155951784284 0.0942425271839051 0.062923427440093 0.0242021910464164 0.0241624810949393 0.0288890988913953 0.215309799577436 0.0611232008244043 0.123842354708159 0.215842874934291 0.075148991953017
2832 14 3393 2466 1232 762 957 7884 2493 3892 8709 2752 2832 1699 4518 5249 4610 3705 3311 9985 8752 9437 14626 11905 1147 574 1735 1871 1667 1351 1210 3726 3207 3520 5473 4354 1685 1125 2783 3378 2943 2354 2101 6259 5545 5917 9153 7551 37386 0.0736329718098265 0.000574068901223328 0.0898873151363351 0.0670910380513479 0.0322767578615303 0.020500449092591 0.0261645893545384 0.21464614058175 0.0669875384605987 0.104760049132456 0.228446225187355 0.0750328564304479
2896 25 3342 2473 804 1094 956 8083 2484 3771 8583 2754 2896 1788 4536 5316 4212 3681 3292 10169 8946 9495 14633 11995 1133 594 1693 1908 1625 1345 1206 3707 3222 3445 5392 4369 1763 1194 2843 3408 2587 2336 2086 6462 5724 6050 9241 7626 37265 0.0785159937481049 0.000562788916669928 0.0882338314733974 0.0668216484030288 0.0206142610454651 0.0282712441071609 0.0259896046040202 0.214909819769564 0.0670447703723017 0.102465322387205 0.231260800912793 0.0753099142602886
2726 30 3455 2302 1082 895 953 8141 2391 3820 8338 3400 2726 1678 4557 5146 4310 3634 3244 10183 8817 9416 14264 12384 1078 576 1713 1918 1571 1343 1202 3757 3221 3490 5280 4528 1648 1102 2844 3228 2739 2291 2042 6426 5596 5926 8984 7856 37533 0.0737393260898909 0.000759544768450693 0.0915172159745029 0.0603625722641561 0.0302391298798253 0.0236483660886969 0.0269737361537109 0.214315063821865 0.0642818224358806 0.102580699288213 0.221824658477907 0.0897578647569011
2717 55 3517 2186 1199 715 1084 8218 2032 4104 8761 2866 2717 1655 4607 5055 4379 3489 3284 10278 8604 9444 14735 12218 1117 565 1738 1875 1605 1289 1224 3706 3264 3470 5383 4427 1600 1090 2869 3180 2774 2200 2060 6572 5340 5974 9352 7791 37454 0.0722501487613031 0.00156262918137036 0.0939809001506542 0.0579291549215293 0.0314446135512691 0.0186518209785067 0.0293004638821024 0.220961657405025 0.0532607713786453 0.110802654491254 0.234060158900259 0.075795026398082
2818 10 3664 2319 1093 948 976 7874 2039 4520 8603 2391 2818 1654 4744 5336 4517 3842 3404 10020 8251 9701 14801 11696 1174 574 1727 1912 1623 1414 1258 3808 3070 3503 5496 4320 1644 1080 3017 3424 2894 2428 2146 6212 5181 6198 9305 7376 37255 0.0762320661934584 0.00024658567031432 0.098928097361452 0.0637002767320051 0.0314399363096399 0.0246183966928551 0.0259210793227241 0.209604749447981 0.05356965746255 0.119294407258212 0.231007766942215 0.065436980606593
2809 0 3522 2180 1099 779 1102 7931 2406 3937 8546 2603 2809 1665 4645 5109 4328 3477 3263 10006 8748 9494 14531 11753 1144 542 1716 1880 1630 1316 1188 3664 3191 3509 5381 4282 1665 1123 2929 3229 2698 2161 2075 6342 5557 5985 9150 7471 36914 0.0748170478095374 3.36834836962239e-05 0.0945194926706921 0.0590651834473478 0.0290498276009067 0.0211169728920602 0.0308618706615819 0.21331041158337 0.0648549188394305 0.106232913015301 0.234815961542952 0.0713217164531233
2844 6 3445 2361 1039 742 1152 8106 2099 4015 8653 2151 2844 1680 4588 5220 4365 3514 3364 10223 8552 9468 14576 11303 1170 537 1729 1894 1593 1302 1247 3770 3099 3545 5424 4241 1674 1143 2859 3326 2772 2212 2117 6453 5453 5923 9152 7062 36613 0.0766839283615911 0.000140618807340982 0.0948386617510365 0.0661491012663654 0.0268760228175612 0.0201702409976609 0.0315493111905452 0.22184051013899 0.058052830122294 0.109611830511222 0.235505168331823 0.0585817757035688
2824 5 3581 2277 940 955 1089 7981 2245 4462 8679 2248 2824 1725 4753 5272 4368 3694 3378 10113 8619 9939 14992 11700 1104 553 1758 1844 1629 1405 1246 3739 3142 3626 5540 4254 1720 1172 2995 3428 2739 2289 2132 6374 5477 6313 9452 7446 37286 0.0749788469866749 0.000129671361344365 0.0961455566287896 0.0620820013996643 0.0264515328209269 0.0255180569037071 0.0288025086541504 0.212586405974952 0.0588386908252101 0.121308454813906 0.234896033147499 0.0582622404831757
2832 11 3390 2378 1077 988 931 7780 2418 4750 8611 2065 2832 1685 4541 5203 4368 3758 3281 9839 8635 10136 15027 11595 1158 534 1716 1912 1598 1408 1222 3622 3249 3720 5497 4244 1674 1151 2825 3291 2770 2350 2059 6217 5386 6416 9530 7351 37231 0.0760100728399127 0.000334261627242109 0.0921440851433182 0.0626778615559522 0.0302241004430839 0.0252376150577643 0.0259305366727226 0.210154664063935 0.0648051520704067 0.124830144529915 0.229945638891885 0.0577058671038627
2681 11 3783 1981 1389 960 744 7722 2472 4704 8629 2522 2681 1620 4886 5097 4601 3926 3257 9801 8605 10145 15005 11967 1072 517 1770 1885 1635 1413 1178 3668 3164 3769 5560 4415 1609 1103 3116 3212 2966 2513 2079 6133 5441 6376 9445 7552 37598 0.0716722956493168 0.000314493258384169 0.100230051076034 0.0520778996633022 0.0361318631956924 0.0245192122904208 0.0199604868372168 0.209016736661818 0.0670470679114441 0.123734826281395 0.229178744064019 0.066116323110956
2745 8 3584 2379 1284 894 672 8251 2117 4525 8696 2582 2745 1666 4708 5294 4652 3852 3191 10254 8672 10048 15085 12161 1087 542 1793 1926 1694 1333 1188 3699 3149 3659 5506 4447 1658 1124 2915 3368 2958 2519 2003 6555 5523 6389 9579 7714 37737 0.0726219690817222 0.000245395718737274 0.0919961032044559 0.0637247133007669 0.0349944763860033 0.0233964654952268 0.0173356369120426 0.220886834973728 0.0552718695356015 0.118679520370474 0.230383442893351 0.0704635721278907
2805 0 3258 2507 1097 1079 827 7732 2089 4394 9414 2264 2805 1666 4368 5259 4420 3902 3297 9809 8235 9527 15424 11979 1139 556 1616 1936 1597 1432 1220 3663 3102 3517 5709 4356 1666 1110 2752 3323 2823 2470 2077 6146 5133 6010 9715 7623 37466 0.0759546105525903 3.74563223636923e-05 0.0848208262836998 0.0668987463036887 0.0291889980733398 0.0294356310741586 0.0221869038488513 0.205554138735137 0.0568994821965789 0.119011968207962 0.248914079990054 0.0610971584115765
2804 11 3554 2185 1215 1227 513 8345 2079 4145 9078 2515 2804 1679 4672 5140 4420 4011 3078 10269 8578 9578 15207 12165 1136 561 1717 1935 1636 1446 1154 3770 3145 3449 5557 4415 1668 1118 2955 3205 2784 2565 1924 6499 5433 6129 9650 7750 37671 0.0748266856914909 0.000223231753853022 0.0966810536371841 0.0560903369470738 0.0322209144494262 0.03396410126281 0.0134195707698968 0.219471784543177 0.0541134043303263 0.111190262757711 0.239927975529284 0.0678706783277678
2812 4 3569 1988 1321 1117 686 8007 2234 4168 9031 2308 2812 1684 4683 5012 4447 3929 3180 10024 8573 9586 15069 11839 1132 570 1659 1886 1635 1435 1163 3685 3155 3548 5538 4382 1680 1114 3024 3126 2812 2494 2017 6339 5418 6038 9531 7457 37245 0.0753300995904295 0.000108556164529562 0.092657693458833 0.0524676248499656 0.034550550075342 0.0307900062664645 0.0181818812559088 0.21853629814573 0.0609376826791387 0.113780446009374 0.241640370851142 0.061018790653142
2817 19 3883 1706 1309 1312 642 8395 1944 4118 8770 2123 2817 1677 5027 4873 4369 4084 3247 10460 8652 9602 14787 11448 1159 533 1860 1813 1597 1479 1182 3752 3168 3585 5462 4275 1658 1144 3167 3060 2772 2605 2065 6708 5484 6017 9325 7173 37038 0.0755633869217547 0.000580970519203638 0.10376425164567 0.0460937186850737 0.0360277174733943 0.0350726015763311 0.0173517142060683 0.228180201587074 0.0515560520439537 0.110507046617717 0.237374128549192 0.0579282101745685
2780 8 3622 2102 1113 1219 747 8203 2111 4449 8534 1917 2780 1699 4735 5098 4312 3962 3320 10314 8636 9898 14842 11290 1089 586 1739 1899 1569 1389 1209 3789 3187 3590 5469 4175 1691 1113 2996 3199 2743 2573 2111 6525 5449 6308 9373 7115 36805 0.0755183394748638 0.000282010427157757 0.0974238103914077 0.057297089807736 0.030180281695681 0.0333161992167287 0.0194980835053122 0.224954952132341 0.0564239299773774 0.122177438883935 0.232393784656861 0.0505340798305978
2871 6 3737 1919 1355 796 836 8277 1843 4629 8688 1809 2871 1716 4878 5047 4581 3717 3194 10267 8331 9869 14927 11254 1161 575 1750 1821 1660 1359 1204 3779 3091 3630 5482 4149 1710 1141 3128 3226 2921 2358 1990 6488 5240 6239 9445 7105 36766 0.0795449269922332 0.000143442288589849 0.103485450824877 0.051239866635794 0.036594217584851 0.020748939336418 0.0224688135403067 0.226695302571086 0.0508360075109151 0.124911763043247 0.234894603569819 0.0484366661018631
2801 22 3429 2168 1177 857 941 8398 1849 3935 9089 1780 2801 1715 4590 5089 4396 3683 3229 10423 8592 9366 15000 11357 1108 554 1669 1870 1570 1395 1204 3680 3161 3455 5423 4205 1693 1161 2921 3219 2826 2288 2025 6743 5431 5911 9577 7152 36446 0.0753070903338035 0.000683753867588097 0.0953057703406253 0.0592052541011315 0.0334212649267209 0.0222209583675528 0.0253712628556693 0.233998453217574 0.0521648695072427 0.107912389934502 0.246717884931283 0.0476910476163066
2852 4 3509 2132 1297 1002 944 8336 2234 4416 8317 2073 2852 1742 4686 5103 4466 3809 3352 10430 8853 10050 14679 11372 1114 565 1715 1934 1659 1401 1258 3811 3219 3688 5380 4180 1738 1177 2971 3169 2807 2408 2094 6619 5634 6362 9299 7192 37116 0.0759598357674142 9.99263173112129e-05 0.0914242798899069 0.0579216170839006 0.0360635701349247 0.0273622592175539 0.0274605035438462 0.226438245207163 0.0567701909717442 0.118467509633633 0.227125053575495 0.0549070086571066
2694 8 3588 2045 1281 1067 792 8073 1950 4064 9043 2009 2694 1591 4654 5009 4445 3892 3250 10129 8279 9254 14880 11499 1111 525 1690 1845 1620 1434 1194 3800 3089 3417 5390 4259 1583 1066 2964 3164 2825 2458 2056 6329 5190 5837 9490 7240 36614 0.0722794149628175 0.000242504282859616 0.0964448543156035 0.0572879809552631 0.0350589400730117 0.0298196216131944 0.0219409160872858 0.216564156972722 0.0531570080149688 0.11370978809116 0.248381956982654 0.0551128576484595
2862 1 3595 2284 1062 896 938 8018 2309 4434 7915 2353 2862 1759 4761 5266 4399 3654 3206 10033 8648 9978 14291 11391 1104 593 1779 1929 1641 1386 1191 3694 3104 3602 5253 4263 1758 1166 2982 3337 2758 2268 2015 6339 5544 6376 9038 7128 36667 0.0774628832917436 5.36781673883263e-05 0.0978717152966049 0.0628121510342805 0.0282972537472819 0.0250602940937249 0.0262442843081246 0.217824946962211 0.0645517854264127 0.12144142286492 0.213612506144158 0.0647670786631498
2669 14 3625 2255 1087 1195 722 8019 1771 4831 8327 2447 2669 1608 4673 5214 4410 3992 3237 10021 8120 9898 14624 11673 1075 560 1714 1891 1613 1477 1235 3672 3053 3601 5398 4342 1594 1048 2959 3323 2797 2515 2002 6349 5067 6297 9226 7331 36962 0.0703494072639729 0.000400797193191198 0.101823251569673 0.0601893254036408 0.0304443987699924 0.0323476390402602 0.019279491657999 0.216412439858136 0.0495219515715358 0.130142857568181 0.220973498014641 0.0681149420887772
2846 20 3467 2430 1010 896 1348 7688 1992 4729 8305 2247 2846 1704 4598 5347 4409 3719 3701 10061 8323 9999 14728 11514 1162 573 1681 1948 1586 1366 1328 3730 3053 3576 5461 4215 1684 1131 2917 3399 2823 2353 2373 6331 5270 6423 9267 7299 36978 0.0751161991795499 0.000611853367506687 0.0945549730623695 0.0643961513802644 0.0285140402916245 0.0257758724647778 0.0371018602295944 0.209121168993651 0.0555277151883293 0.129430129377674 0.222033058827313 0.0578169776373457
2858 3 3670 2365 958 954 1114 8037 2072 4456 8565 1930 2858 1719 4805 5423 4412 3722 3432 10228 8534 9752 14747 11257 1142 584 1747 1969 1644 1404 1241 3766 3238 3570 5420 4204 1716 1135 3058 3454 2768 2318 2191 6462 5296 6182 9327 7053 36982 0.0761910640564252 0.000263812521433082 0.0972094806055209 0.0652819512705011 0.0265132516225244 0.0272476383198639 0.0310871297600093 0.217788205901749 0.0566291380734347 0.121396750058747 0.228300680545826 0.0520908972639658
2730 2 3780 2121 1166 1153 965 7888 2113 4422 9209 1743 2730 1628 4845 5196 4448 3990 3489 10106 8471 9711 15314 11491 1104 563 1770 1914 1611 1466 1271 3748 3182 3606 5566 4311 1626 1065 3075 3282 2837 2524 2218 6358 5289 6105 9748 7180 37292 0.0741443724674008 5.49657175086452e-05 0.101557008953766 0.0576479912843336 0.030909195391609 0.0320035264516083 0.0256338543416663 0.21117664651288 0.0573755768030901 0.118166718479605 0.246456133387449 0.0448740102090825
2697 6 3934 1833 1299 1035 974 8135 2068 4200 9309 1863 2697 1604 4992 5014 4418 3822 3350 10246 8580 9603 15313 11706 1099 546 1811 1895 1631 1446 1239 3734 3177 3599 5470 4241 1598 1058 3181 3119 2787 2376 2111 6512 5403 6004 9843 7465 37353 0.0716223935849429 0.000228764682733771 0.104759199886101 0.0485177039172423 0.0352304128689469 0.0276429316094377 0.0262785606636419 0.214689329159132 0.0552401239053238 0.115526617203569 0.250889976584645 0.0493739859342837
2578 28 3718 2105 1377 1037 1052 8024 2150 3867 9117 1931 2578 1535 4728 5119 4574 3981 3582 10324 8702 9428 14990 11463 1071 525 1714 1922 1630 1451 1282 3772 3141 3555 5458 4225 1507 1010 3014 3197 2944 2530 2300 6552 5561 5873 9532 7238 36984 0.0707858411655673 0.000803919417014917 0.101585525632173 0.0551323485792124 0.0369534072615827 0.0284813871116669 0.0294907421542283 0.213272788896134 0.0600160679197185 0.104253679511513 0.246089950060292 0.0531343422908974
2711 36 3781 1731 1663 654 926 8396 1886 3591 9176 2228 2711 1627 4872 4829 4708 3688 3268 10414 8517 8974 14822 11555 1120 536 1774 1784 1674 1346 1250 3783 3134 3328 5495 4257 1591 1091 3098 3045 3034 2342 2018 6631 5383 5646 9327 7298 36779 0.0720831289982949 0.00123021043954954 0.103240515430015 0.0475632223094741 0.0452597123081619 0.0178733322445243 0.0241926774547025 0.232350308838707 0.0519101185823352 0.0963218012499203 0.248169630622912 0.0598053415214042
