"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3344 8 4256 2250 1370 962 846 9541 2479 4862 10001 1965 3344 2140 5721 6015 5300 4484 3831 12049 10362 11572 17660 13598 1212 675 1956 2085 1778 1499 1323 4166 3652 3913 6027 4684 2132 1465 3765 3930 3522 2985 2508 7883 6710 7659 11633 8914 41884 0.0804672753769057 0.00027537940835796 0.102846358410194 0.0545810902290322 0.0315120723614893 0.021410638386866 0.0199935604743041 0.230783996900532 0.0603773803851319 0.114088822158105 0.236817189804387 0.0468462361046947
3163 20 4395 2224 1457 1082 1014 8927 2712 4992 9976 2040 3163 1959 5729 6050 5418 4628 4065 11569 10264 11769 17665 13663 1224 625 1903 2089 1872 1577 1423 4017 3487 4080 6042 4746 1939 1334 3826 3961 3546 3051 2642 7552 6777 7689 11623 8917 42002 0.0751465990477157 0.000315202945826315 0.107775897397805 0.0542467276431766 0.0350834670728042 0.0255198227907733 0.0263360754981378 0.208881359862075 0.0625333570247553 0.1187048934081 0.236384469277279 0.0490721280315506
3156 14 4407 2287 1256 710 1331 9190 2614 4865 9631 2299 3156 1972 5755 6106 5199 4129 3964 11772 10348 11633 17258 13570 1198 624 1936 2163 1780 1496 1382 4038 3580 4006 5987 4713 1958 1348 3819 3943 3419 2633 2582 7734 6768 7627 11271 8857 41760 0.0767299152528416 0.000333710349417335 0.104873799611134 0.0559825590041029 0.0305610097414157 0.0165403590698347 0.0307273003197126 0.221401164769519 0.0617497166287632 0.116115171082779 0.230379715289695 0.054605578880785
3194 9 4325 2237 1297 721 1207 9297 2495 5084 9618 2473 3194 1977 5701 6010 5265 4212 3973 11929 10389 11833 17506 13902 1226 601 1928 2042 1774 1446 1341 4035 3640 3945 6077 4734 1968 1376 3773 3968 3491 2766 2632 7894 6749 7888 11429 9168 41957 0.0751307395136297 0.000238598287384985 0.101583873064673 0.0545388261243065 0.0308666588066235 0.0154990126776595 0.0288587646610049 0.220406930351613 0.0614921871720231 0.119692892062926 0.23194380327778 0.0597477140003757
3230 30 4705 2347 1322 813 857 9403 1876 4953 9529 2797 3230 2039 6106 6382 5564 4479 3802 11915 9749 11362 16954 13867 1221 638 2071 2140 1898 1534 1290 4042 3340 3937 5884 4702 2009 1401 4035 4242 3666 2945 2512 7873 6409 7425 11070 9165 41862 0.0766571063934339 0.000973494221675627 0.114581103765055 0.0551891905773303 0.0308091636961084 0.018729964200259 0.0207789272930189 0.223524739954511 0.0438600805057486 0.120973417413846 0.224720628936451 0.0692021830425617
3328 2 4218 2294 1520 548 1385 9781 2430 4117 9940 2371 3328 2096 5647 6080 5564 4215 4132 12522 10781 11266 17330 13682 1234 667 1861 2036 1897 1468 1391 4171 3632 3876 6019 4772 2094 1429 3786 4044 3667 2747 2741 8351 7149 7390 11311 8910 41934 0.0792467236825636 8.51918102601848e-05 0.0997000270220505 0.0533442477724944 0.0364827843199943 0.0143055755725196 0.0331413416008181 0.234533582986833 0.0574835426540491 0.0983452694735765 0.236407725436742 0.0569239876680987
3118 25 4299 2226 1750 597 1151 9297 2639 4471 9906 2179 3118 2023 5680 5940 5636 4328 3961 11895 10381 11308 17351 13552 1120 642 1966 2054 1905 1518 1363 4153 3544 3863 5978 4700 1998 1381 3714 3886 3731 2810 2598 7742 6837 7445 11373 8852 41658 0.0715686891116317 0.000613005086201122 0.104590876961667 0.0528370141276571 0.0420097288758218 0.0144434868487856 0.0269724205640081 0.222238132559617 0.0645274098887242 0.108803611550496 0.238140038151237 0.0532555862741529
3217 35 4097 2489 1636 442 1029 9374 2603 4590 10296 2259 3217 2062 5544 6115 5660 4225 3781 11849 10296 11383 17715 13935 1190 615 1918 2091 1877 1473 1306 4156 3503 3964 6039 4775 2027 1447 3626 4024 3783 2752 2475 7693 6793 7419 11676 9160 42067 0.0771839626592164 0.0007633443538697 0.0981097158978143 0.057695909597001 0.0391741829164617 0.00959892044302181 0.0252429962213149 0.22094037842098 0.0613817885606375 0.108118921175788 0.246295030215102 0.0554948495387929
3344 25 3841 2124 1785 720 785 9703 2483 4072 10047 2545 3344 2117 5327 5616 5430 4360 3651 12068 10468 10993 17261 13863 1252 631 1835 1971 1790 1494 1286 4083 3547 3779 5943 4719 2092 1486 3492 3645 3640 2866 2365 7985 6921 7214 11318 9144 41474 0.0806430721267121 0.000501356973586873 0.0930122469483632 0.0508716293047863 0.0427422968667761 0.0179046596159291 0.0205309005241651 0.233178431753638 0.0596820665598487 0.0969340066938707 0.243508322434015 0.0604910101983085
3431 36 4354 1863 2135 781 1165 9136 2422 4974 9372 2211 3431 2190 5895 5809 5859 4637 4205 11945 10171 11627 17082 13415 1277 649 1949 2085 2003 1597 1396 4196 3518 3917 5878 4659 2154 1541 3946 3724 3856 3040 2809 7749 6653 7710 11204 8756 41880 0.0821976759224983 0.000875068274590032 0.103816553636105 0.0442454694446623 0.0515655604383606 0.0188268742912658 0.0282365881145539 0.219675235132668 0.0586516311110112 0.116279996880425 0.221861657338473 0.0537676894153853
3219 64 4584 1999 1518 734 1161 9585 2285 4734 10112 1912 3219 2059 5999 5979 5374 4330 3921 12191 10265 11472 17686 13511 1224 644 2019 2123 1778 1570 1315 4211 3527 3898 6087 4671 1995 1415 3980 3856 3596 2760 2606 7980 6738 7574 11599 8840 41907 0.0765332997625307 0.00164519684589662 0.108197535824817 0.0466140040122483 0.0353299116690582 0.0173917055088392 0.0278331575966423 0.227023945937588 0.0547847331656176 0.110951984334036 0.247329549550015 0.0463649757927112
3324 66 4238 2311 1590 580 1168 9403 2286 4656 9840 2383 3324 2145 5730 6089 5518 4198 3893 12007 10228 11376 17253 13684 1245 653 1952 2161 1900 1473 1289 4065 3508 3963 5952 4759 2079 1492 3778 3928 3618 2725 2604 7942 6720 7413 11301 8925 41845 0.0782997139064077 0.00173251163280667 0.101242866156858 0.0567907109189009 0.0383216680458902 0.013820641094465 0.0282948065432348 0.224151918534616 0.0549673438833735 0.111132897886164 0.234237124361666 0.0570077970356163
3248 21 3958 2232 1544 693 1169 9199 2306 5264 9957 2690 3248 2050 5371 5742 5293 4166 3861 11697 9979 11753 17695 14235 1219 637 1861 1993 1820 1474 1363 4024 3490 4015 6150 4894 2029 1413 3510 3749 3473 2692 2498 7673 6489 7738 11545 9341 42281 0.0761126622128332 0.000450107329755651 0.0925011343194288 0.0541638560609151 0.0382224884186346 0.0154094414145153 0.0274699581054692 0.218918273117917 0.0553469704879018 0.124725562076066 0.234530459631496 0.0621490868250671
3514 5 4023 2362 1354 841 1043 9359 2480 4649 10153 2168 3514 2204 5562 5989 5284 4290 3821 11867 10264 11409 17678 13785 1315 665 1935 2059 1835 1512 1313 4083 3504 3884 6061 4662 2199 1539 3627 3930 3449 2778 2508 7784 6760 7525 11617 9123 41951 0.0821550120423288 0.000107172347358429 0.0927444380387371 0.0576649836945982 0.0316828972173928 0.0197646213737742 0.0252601538362417 0.220377913215399 0.0611923399502001 0.111865706860634 0.245899521850821 0.0512852395725147
3282 1 4367 2541 1329 694 1225 9361 2270 5125 9640 2039 3282 2027 5763 6374 5528 4343 4058 12000 10182 11775 17455 13572 1256 631 1930 2175 1879 1510 1419 4088 3532 3960 5922 4705 2026 1396 3833 4199 3649 2833 2639 7912 6650 7815 11533 8867 41874 0.0783797573419981 2.00570735351478e-05 0.104951622572157 0.0607787693030173 0.0321911943491551 0.0174552549543231 0.0294872736259826 0.223234909935474 0.0529442516673678 0.122080420381525 0.230422304497083 0.0480541842983815
3313 4 3831 2841 1187 842 1105 9442 2368 5251 9777 1691 3313 2084 5269 6249 5163 4227 3833 11924 10205 11912 17628 13252 1233 646 1861 2273 1778 1499 1351 4087 3544 4061 6067 4547 2080 1438 3408 3976 3385 2728 2482 7837 6661 7851 11561 8705 41652 0.0767853996443575 0.000143237844483054 0.0935058163208276 0.0669743598447946 0.029253224846812 0.0198225673302834 0.0279387061595251 0.226703855258015 0.0569838845952812 0.125316086878683 0.236158404922596 0.0404144563543414
3384 12 4161 2407 1279 716 990 10167 2092 4875 9879 1122 3384 2115 5591 6049 5257 4211 3725 12606 10505 11704 17549 12786 1281 685 1949 2071 1762 1476 1286 4193 3676 4034 5885 4434 2103 1430 3642 3978 3495 2735 2439 8413 6829 7670 11664 8352 41084 0.0804527062955993 0.000319678555764054 0.101486893665004 0.059705486239596 0.0306211546329653 0.0172948577817811 0.024011857113284 0.247447667685091 0.0512382752944014 0.118551323384125 0.241875103169429 0.0269949961829602
3204 17 4236 2663 1199 960 781 9582 1943 5187 10220 1562 3204 1979 5589 6259 5355 4502 3732 11985 9885 11661 17896 13381 1242 626 1993 2103 1813 1551 1329 4043 3411 3985 6077 4669 1962 1353 3596 4156 3542 2951 2403 7942 6474 7676 11819 8712 41554 0.0770123231797232 0.000560099391628126 0.101418994212324 0.0654374257587561 0.029109989964198 0.0222169250922762 0.0185451833980492 0.234355120219951 0.0464068458339154 0.124551151637375 0.243902512540334 0.0364834287714704
3241 8 4118 2569 1077 1176 858 9299 2303 4856 10329 2251 3241 2060 5551 6154 5116 4583 3882 11819 10038 11347 17728 13982 1189 627 1966 2115 1709 1559 1362 4084 3547 3948 5997 4794 2052 1433 3585 4039 3407 3024 2520 7735 6491 7399 11731 9188 42085 0.0787958794655708 0.000137689595060818 0.0966682519998379 0.0620368470386356 0.0255066813582222 0.0291672049252382 0.021421832007935 0.222514051535113 0.054822393206703 0.115203498439333 0.241694736981279 0.0520309334470709
3443 42 4078 2680 852 1431 541 9732 2463 4576 9912 3041 3443 2175 5604 6320 4971 4661 3597 12027 10384 11434 17424 14502 1310 649 1964 2201 1741 1605 1302 4106 3526 3922 5963 4907 2133 1526 3640 4119 3230 3056 2295 7921 6858 7512 11461 9595 42791 0.0798361807857474 0.00089026507030965 0.0943052757580302 0.062817899738479 0.0205285956860529 0.0329934599027964 0.0126120868038883 0.230353448647111 0.0575299494623112 0.105679423267372 0.233645075296348 0.068808339581554
3185 145 4091 2406 1053 1350 748 9552 2696 4027 10588 2490 3185 2183 5620 6080 5021 4635 3770 12062 10619 10968 17726 14071 1147 654 1946 2112 1736 1613 1260 4139 3678 3830 6145 4834 2038 1529 3674 3968 3285 3022 2510 7923 6941 7138 11581 9237 42331 0.0756038293658593 0.00360062191133777 0.0963634389589872 0.0557587506272384 0.0249278231099029 0.0314287830548073 0.01853515471472 0.225606689149761 0.0641279309203341 0.0949262999636926 0.248582403310479 0.0605382749128797
3157 27 4484 2324 1147 1104 985 9420 2961 4223 10577 1786 3157 1978 5852 6200 5199 4522 3959 12053 10848 11350 18081 13666 1206 610 1976 2148 1781 1548 1326 4166 3721 3846 6201 4680 1951 1368 3876 4052 3418 2974 2633 7887 7127 7504 11880 8986 42195 0.0744503396493946 0.000469858510948152 0.109352458487838 0.0539247236978415 0.0270907133514936 0.0268907135492662 0.0228651010570142 0.22432908986896 0.0700402905781738 0.101850869556817 0.247298429908358 0.0414374117838946
3188 6 4291 2484 1097 1053 1352 9052 2716 4373 10214 2087 3188 1988 5633 6225 5203 4461 4287 11895 10447 11260 17557 13618 1206 646 1892 2119 1795 1526 1444 4164 3560 3917 6026 4649 1982 1342 3741 4106 3408 2935 2843 7731 6887 7343 11531 8969 41913 0.0757675180479419 0.000214405349317908 0.10365748367228 0.0568444671373456 0.026861873491538 0.0258932119084557 0.0332740448592665 0.216661466790832 0.0659553144195047 0.102722063929235 0.242360603236602 0.0497875471576797
3342 18 4564 2049 1094 1425 956 9321 2430 4593 10791 1891 3342 2120 6025 6059 5093 4721 4039 12000 10302 11360 18229 13958 1240 659 2015 2060 1797 1638 1360 4128 3535 3922 6162 4828 2102 1461 4010 3999 3296 3083 2679 7872 6767 7438 12067 9130 42474 0.0771020928944595 0.000397702445330618 0.108466221054549 0.0484171612552802 0.0247100902986443 0.0319901057041449 0.0234998987462285 0.216549859284138 0.059448270958303 0.104973653886269 0.26002972662666 0.0444152168459936
3245 12 4798 2230 891 1280 619 9405 2583 4587 10398 1942 3245 1996 6157 6313 5026 4544 3635 11778 10292 11435 17934 13839 1261 637 2074 2178 1762 1528 1262 4069 3444 3899 6037 4769 1984 1359 4083 4135 3264 3016 2373 7709 6848 7536 11897 9070 41990 0.0747014772285481 0.000240842324233122 0.116680587281248 0.052927744659173 0.0226117080401732 0.028260132991666 0.0149189770793099 0.223749343246134 0.0608384460164744 0.108664941490895 0.249313972012736 0.0470918276294094
3327 34 4301 2525 1158 1517 481 9592 2310 4875 9646 1879 3327 2104 5747 6275 5235 4946 3761 12066 10295 11679 17380 13313 1257 658 1997 2198 1806 1666 1287 4081 3491 3945 5946 4546 2070 1446 3750 4077 3429 3280 2474 7985 6804 7734 11434 8767 41645 0.080378588395308 0.000741613004409075 0.103791923333216 0.0600747139921751 0.0270863808642126 0.0371990556779356 0.0111572034409029 0.231947685572798 0.054190093051065 0.11926648524496 0.229580963356593 0.0445852940664254
3246 38 4169 2292 1084 1370 528 9709 2108 4819 9949 2174 3246 2065 5585 5940 4944 4590 3545 11996 10014 11401 17472 13650 1219 649 1937 2080 1724 1573 1258 4090 3432 3878 5996 4740 2027 1416 3648 3860 3220 3017 2287 7906 6582 7523 11476 8910 41486 0.076519732362594 0.000767716287680707 0.0995986066528774 0.0561440299064039 0.0264264069680549 0.0328119573935445 0.0126882121213074 0.232792741792205 0.0533928595149875 0.115119023797696 0.239968690631754 0.0537700225708954
3330 21 4329 2492 570 1453 576 10148 1954 4618 9988 2521 3330 2114 5831 6338 4771 4569 3587 12475 10182 11321 17352 13842 1237 612 1985 2137 1655 1558 1260 4247 3479 3957 6031 4804 2093 1502 3846 4201 3116 3011 2327 8228 6703 7364 11321 9038 42000 0.0790247312103417 0.000649410456029811 0.102566227873709 0.0595822007504203 0.0131800655322811 0.035760154466589 0.0142394241369896 0.239090276858443 0.0461001131221227 0.109779223085117 0.238615945091535 0.0614122274164223
3466 10 4276 2447 825 1235 753 10109 1651 5229 9684 2371 3466 2194 5780 6233 4969 4490 3725 12527 9913 11650 17333 13765 1282 690 1994 2089 1714 1518 1307 4265 3492 4001 5939 4784 2184 1504 3786 4144 3255 2972 2418 8262 6421 7649 11394 8981 42056 0.0810596041327819 0.000240411151730986 0.101453002605979 0.0589612006573998 0.0198034382638925 0.0287129309139977 0.0177361784238784 0.240810139982074 0.0389901019176292 0.122654030558303 0.232866694374355 0.0567122670179784
3335 2 4308 2705 838 1144 575 10247 1698 4614 10315 2233 3335 2099 5792 6545 5200 4566 3572 12537 10003 11168 17604 13873 1238 615 1952 2183 1778 1569 1282 4232 3449 3879 5964 4715 2097 1484 3840 4362 3422 2997 2290 8305 6554 7289 11640 9158 42014 0.078086555233911 5.67073459714397e-05 0.103822334667967 0.0645826252911346 0.0203544036267872 0.0265754840802677 0.0140356935858978 0.242950536532102 0.040055690322765 0.112022368969668 0.24375628901605 0.0537013113274791
3336 22 3896 2630 1081 1340 796 10209 1746 4873 9872 2025 3336 2108 5352 6088 5079 4668 3904 12764 10224 11596 17550 13563 1250 652 1894 2090 1751 1560 1349 4286 3501 3918 6012 4671 2086 1456 3458 3998 3328 3108 2555 8478 6723 7678 11538 8892 41826 0.0784398840197739 0.000453393053898231 0.0934917937761819 0.0647656376177346 0.02707939088922 0.0320211217918373 0.0189659288700119 0.244564421404671 0.0408033011722744 0.115076216204212 0.235519658648852 0.0488192525513339
3266 16 3821 2751 1289 995 994 9764 2025 4780 10102 2328 3266 2048 5259 6156 5304 4486 3929 12350 10151 11473 17654 13944 1234 610 1854 2141 1813 1551 1343 4224 3458 3921 6038 4737 2032 1438 3405 4015 3491 2935 2586 8126 6693 7552 11616 9207 42131 0.0777536513631171 0.000202768711266397 0.0929520702302593 0.0627693270735762 0.0295996820780845 0.0238946172383805 0.024904926685147 0.231338291750842 0.0484133826822983 0.11292387892432 0.240305253488085 0.0549421497746233
3128 2 4093 2509 1401 662 1087 9672 2235 5093 9812 2086 3128 1911 5392 6023 5391 4249 3834 12193 10276 11906 17614 13745 1219 612 1878 2033 1804 1502 1313 4152 3463 4104 5955 4632 1909 1299 3514 3990 3587 2747 2521 8041 6813 7802 11659 9113 41780 0.0730009996826045 0.000116727739402078 0.0975749341403625 0.0602889500310998 0.0337397279473363 0.0156144827656975 0.0257051437481902 0.233144951777177 0.0543865907653482 0.120473839620989 0.237027310104109 0.0489263416776845
3252 10 3836 2617 1557 531 774 9747 2202 4745 10080 2665 3252 2023 5221 5976 5492 4169 3452 11971 10056 11362 17498 14118 1239 638 1862 2041 1854 1491 1228 4117 3439 3944 6045 4765 2013 1385 3359 3935 3638 2678 2224 7854 6617 7418 11453 9353 42016 0.0779636826848533 0.0002175531851853 0.0916573761332372 0.0624812652119742 0.036189060920655 0.0116132695557199 0.0180031196839614 0.232743675854659 0.0522040641735558 0.112660899569072 0.241206648301158 0.0630593847259688
3377 12 4098 2412 1310 884 1010 9927 1906 4958 10167 1802 3377 2170 5590 6090 5260 4308 3808 12405 10109 11645 17820 13461 1219 678 1912 2140 1836 1510 1330 4202 3422 3992 6161 4671 2158 1492 3678 3950 3424 2798 2478 8203 6687 7653 11659 8790 41863 0.0799595393209725 0.000520083789635772 0.0991431062583709 0.0575819193742345 0.0312698646305657 0.0199641467872865 0.0235753350523435 0.237116540937929 0.0469363818616349 0.118612387655038 0.241265200803301 0.044055493528688
3128 7 4218 2510 1188 883 1007 9911 2142 4928 10243 1869 3128 1936 5548 6160 5228 4309 3821 12426 10310 11709 17921 13641 1199 606 1898 2120 1802 1495 1306 4258 3529 4031 6149 4657 1929 1330 3650 4040 3426 2814 2515 8168 6781 7678 11772 8984 42034 0.0768414319514254 0.000138952375066842 0.101919221709521 0.0585295220202847 0.0276584436058609 0.0214412298004226 0.0234126702004194 0.237843190044724 0.0512059560466145 0.114767896993793 0.243525274168895 0.0427162110829731
3232 1 4166 2616 1460 664 825 9391 2181 4814 10389 2032 3232 2011 5546 6199 5543 4292 3635 11789 9864 11211 17769 13705 1222 631 1963 2116 1915 1482 1237 4106 3467 3831 6096 4691 2010 1380 3583 4083 3628 2810 2398 7683 6397 7380 11673 9014 41771 0.0781482091492952 0.000154930534900412 0.101007648091981 0.0629668528611402 0.0340225684429139 0.0165809569848809 0.0192654630676449 0.225148852224893 0.0538411607091558 0.112796186784247 0.248546421588469 0.0475207495604792
3525 0 3936 2477 1407 823 1078 9431 2160 4428 10307 2196 3525 2229 5463 6059 5348 4368 3970 12047 10091 11073 17528 13662 1296 702 1881 2118 1803 1476 1354 4116 3446 3852 6062 4712 2229 1527 3582 3941 3545 2892 2616 7931 6645 7221 11466 8950 41768 0.0854437895738216 2.97412313064645e-05 0.095750886384173 0.0593749264684264 0.0338576317904491 0.0190554640418958 0.0251541379165507 0.227918233015943 0.0518482800190744 0.103421331360179 0.244508149495786 0.0536374287023954
3293 2 4207 2379 1630 602 1074 9544 1640 4753 9881 2593 3293 2031 5632 6079 5633 4389 3957 12161 9693 11085 17233 13866 1264 606 1932 2076 1846 1506 1340 4108 3361 3733 5960 4766 2029 1425 3700 4003 3787 2883 2617 8053 6332 7352 11273 9100 41598 0.0787297703435281 3.54320623662778e-05 0.0987491364083203 0.0580867011326488 0.0387150600751362 0.015221818216512 0.0266343935531374 0.233113652376114 0.0405419879146251 0.113929799972155 0.233992746899182 0.0622495010462758
3407 9 4213 2034 1542 549 1341 9692 2189 4835 9983 2101 3407 2155 5699 5784 5319 4100 3997 12297 10262 11622 17678 13660 1261 669 1949 2007 1768 1444 1392 4224 3475 3927 6119 4697 2146 1486 3750 3777 3551 2656 2605 8073 6787 7695 11559 8963 41895 0.0816492115901806 0.000179672953076317 0.101172250926288 0.0471198411784727 0.0380749100934719 0.0127860984308148 0.0323129769388036 0.231440864470335 0.0512474284881962 0.111781768755842 0.240903647578774 0.0513313285957445
3282 2 4250 2096 1942 381 1236 9437 2869 4635 10392 1933 3282 2073 5682 5789 5699 4173 3931 11997 10718 11712 18100 13848 1211 641 1989 2032 1907 1478 1371 4148 3641 4004 6185 4765 2071 1432 3693 3757 3792 2695 2560 7849 7077 7708 11915 9083 42455 0.0782257862586834 4.25233278130271e-05 0.0994951557819686 0.0474694386168149 0.0443847826047016 0.00958325318701095 0.0297821897248231 0.218520643364055 0.066098141792518 0.11293910616586 0.248025713291981 0.0454332658837714
3171 0 4351 1823 1751 513 1524 9248 2156 4677 10124 2165 3171 1989 5733 5628 5384 4093 4176 11982 10120 11301 17466 13711 1182 607 1928 1995 1804 1441 1442 4018 3496 3959 5920 4713 1989 1382 3805 3633 3580 2652 2734 7964 6624 7342 11546 8998 41503 0.0757415710273862 3.82670656359562e-07 0.105014645381418 0.0431841594877267 0.0418092439543996 0.0117901834855189 0.0352184408576933 0.223374304929803 0.0535243663601142 0.111981981786494 0.244971848153317 0.0533888719054731
3064 8 4680 1604 1591 698 1406 9287 2623 4222 9759 2721 3064 1934 5988 5574 5220 4108 4065 11994 10531 11175 17050 13915 1138 626 2018 1945 1810 1449 1358 4086 3578 3884 5856 4712 1926 1308 3970 3629 3410 2659 2707 7908 6953 7291 11194 9203 41663 0.0727503189916526 0.000334699798535114 0.109484723442234 0.0375083423848338 0.0374912437472034 0.0169969881400626 0.0350544279786537 0.225446871227832 0.0617513495046146 0.102906386612025 0.232741752991205 0.0675328951811479
3111 44 4702 1542 1497 1054 986 8988 3173 4435 9512 2394 3111 1996 6057 5554 5120 4427 3882 11515 10653 11506 17018 13544 1159 641 2045 1931 1747 1531 1355 4035 3582 4000 5868 4711 1952 1355 4012 3623 3373 2896 2527 7480 7071 7506 11150 8833 41438 0.0760599663155639 0.00133569776318989 0.113690277524189 0.037040489947018 0.0362321751867627 0.0248609602756129 0.0237739812325115 0.217225331824908 0.0781521605243399 0.1071444195829 0.227003811067565 0.05748072875544
3262 15 4679 2083 1374 1035 578 9265 2796 4448 9530 2335 3262 2065 6102 6137 5380 4619 3643 11665 10349 11273 16984 13467 1212 642 2048 2131 1796 1554 1243 4112 3524 3819 5852 4714 2050 1423 4054 4006 3584 3065 2400 7553 6825 7454 11132 8753 41400 0.0782589890031835 0.000486059669539459 0.112983349375675 0.0524890042349007 0.0331037577593003 0.0240034558041213 0.0135447759070547 0.221445259263176 0.0682977682298222 0.106203392989519 0.232318416767476 0.0568657709962322
3160 22 4153 2028 1575 1307 861 9145 2841 4413 9582 2660 3160 1990 5503 5677 5260 4747 4019 11786 10501 11324 16946 13771 1192 640 1854 1992 1820 1589 1378 4126 3590 3960 5835 4698 1968 1350 3649 3685 3440 3158 2641 7660 6911 7364 11111 9073 41747 0.0773119306402178 0.000535635955781275 0.0964352525311878 0.0485197717686647 0.0395397399402647 0.03192535643661 0.0211052740879445 0.220118346814348 0.0666553126708101 0.103919393817526 0.231294967058223 0.0626390182784217
3521 14 4061 2147 1619 768 1152 9428 2483 4132 10495 2396 3521 2231 5618 5864 5481 4403 4073 12095 10399 11043 17714 14055 1304 674 1901 2002 1846 1482 1406 4179 3488 3824 6055 4748 2217 1557 3717 3862 3635 2921 2667 7916 6911 7219 11659 9307 42216 0.0827780161166446 0.000210926252783041 0.0964013081231636 0.0506012234113457 0.0379209062521781 0.0189105309911034 0.0262321165657071 0.224030636792285 0.0588294772406513 0.0979054059628573 0.247825269647999 0.0583541826432822
3149 7 3868 2627 1362 952 885 9447 2991 3995 10353 2278 3149 1970 5204 6006 5287 4442 3812 11910 10811 11165 17720 13890 1186 634 1825 2081 1797 1515 1349 4090 3641 3798 6108 4815 1963 1336 3379 3925 3490 2927 2463 7820 7170 7367 11612 9075 41914 0.0731512418518328 0.000195999641954474 0.0934270153104799 0.0620380567983518 0.032110335124346 0.0231385272774868 0.0218884020221459 0.227554075976591 0.0705129516884458 0.0966913294769445 0.244464700619886 0.0548273642115359
3327 28 3851 2788 1091 1313 706 9265 3030 3950 10278 2235 3327 2112 5276 6278 5228 4742 3867 11799 10764 10968 17363 13593 1243 687 1786 2141 1799 1581 1333 4065 3746 3883 6005 4682 2084 1425 3490 4137 3429 3161 2534 7734 7018 7085 11358 8911 41862 0.0782215035187706 0.000514739073584522 0.0901703876770796 0.0676542742292796 0.0261331737459354 0.0294377284787311 0.0171303983996287 0.219466921918404 0.0725549728215385 0.093626931844849 0.250923293046123 0.0541656752460759
3432 58 3886 3015 1023 1051 958 9155 2934 4447 9630 2480 3432 2227 5424 6556 5319 4555 3982 11776 10667 11479 17160 13657 1263 689 1883 2260 1815 1531 1361 4043 3635 3949 5983 4675 2169 1538 3541 4296 3504 3024 2621 7733 7032 7530 11177 8982 42069 0.0809145106104879 0.00105963510179079 0.0926021346778936 0.0741701979385242 0.0243504034393106 0.024914107423224 0.0232387442425521 0.21505343915122 0.0710127020010425 0.105988765169277 0.228709788746117 0.0579855714985603
3319 54 3847 2938 1107 883 852 9541 2458 4238 10825 2060 3319 2117 5305 6433 5366 4406 3714 11981 10297 11013 18043 13874 1256 659 1810 2174 1843 1544 1274 4142 3522 3795 6229 4794 2063 1458 3495 4259 3523 2862 2440 7839 6775 7218 11814 9080 42122 0.0778325515181392 0.00102303992228076 0.0936122162324741 0.0708669201495064 0.0252861742863252 0.0223876407113171 0.0199323434196322 0.223545880661215 0.0583133501356004 0.100922742429094 0.258176859752742 0.0481002807816738
3304 0 4005 2619 1542 717 747 9591 2453 4327 11101 2460 3304 2055 5419 6156 5623 4449 3687 11949 10317 11109 18350 14558 1249 641 1882 2075 1891 1509 1329 4085 3535 3860 6252 4973 2055 1414 3537 4081 3732 2940 2358 7864 6782 7249 12098 9585 42866 0.0749908373598982 1.52523288292761e-05 0.0948834473694836 0.0624352579055528 0.0366604086918662 0.014953561412394 0.0175517631473176 0.222959537694145 0.057054848015722 0.101342851245414 0.258790334673663 0.0583619001557149
3364 13 3989 2596 1620 996 746 9431 2391 5048 9519 2517 3364 2111 5433 6175 5656 4805 3924 11996 10374 11846 17416 13932 1266 667 1854 2139 1847 1627 1359 4013 3576 3949 6001 4854 2098 1444 3579 4036 3809 3178 2565 7983 6798 7897 11415 9078 42230 0.0784020951315007 0.000473620994080452 0.0939975080573751 0.0617100168066395 0.039660514373577 0.0220258331206501 0.0176951887945934 0.226027219479741 0.056900452623894 0.12055750007524 0.224556609412675 0.0579934411300342
3414 16 4046 2586 1217 1200 879 9573 2060 4956 9513 2676 3414 2173 5546 6194 5274 4686 3961 12189 10041 11511 17065 13796 1257 673 1938 2137 1788 1604 1345 4208 3486 3959 5945 4680 2157 1500 3608 4057 3486 3082 2616 7981 6555 7552 11120 9116 42136 0.0807767821396319 0.000258864973670919 0.0963292997985532 0.0621002965389018 0.0282171011718239 0.0269758170441047 0.0213645645976858 0.229492864128915 0.049318490494086 0.118178003093162 0.222882442170993 0.0641054738484724
