"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3288 31 4118 2306 1548 937 1067 9627 1467 4608 10437 2683 3288 2083 5565 5974 5449 4508 4014 12255 9567 10842 17434 14108 1236 636 1897 2073 1878 1561 1386 4155 3333 3845 6009 4862 2052 1447 3668 3901 3571 2947 2628 8100 6234 6997 11425 9246 42117 0.0771157872787615 0.000797975731741958 0.0961623997074755 0.0555079302185011 0.0363381829527773 0.022012868755122 0.0262124574073451 0.229460118814109 0.0338899802960934 0.109817117929398 0.249435002601464 0.0632501783072111
3258 10 3966 2478 1174 757 1361 9688 2028 4884 9853 2568 3258 2027 5386 6003 5057 4017 3964 12274 10111 11447 17345 13867 1241 607 1861 2120 1797 1414 1378 4191 3548 3955 6046 4778 2017 1420 3525 3883 3260 2603 2586 8083 6563 7492 11299 9089 42025 0.0765928579070449 0.000301386724478672 0.0947003309488324 0.0582472848247367 0.027614015697564 0.0171117243404923 0.0315946959710996 0.233448222425383 0.0493855634644513 0.116451586600247 0.234821588965321 0.0597307421303496
3352 28 4009 2429 1265 801 1111 9695 2148 5013 9870 2295 3352 2141 5502 6044 5270 4288 3878 12257 10174 11759 17595 13725 1239 648 1887 2039 1783 1521 1316 4231 3428 4034 6165 4775 2113 1493 3615 4005 3487 2767 2562 8026 6746 7725 11430 8950 42016 0.0788352753601369 0.000599547061716533 0.0932162071307653 0.0578568747270755 0.0318356700016723 0.0182891770500513 0.0285008712596598 0.22852445982616 0.0509725457481692 0.119838011985429 0.23887746251109 0.0526538973380741
3249 50 4519 2318 1199 1019 854 9511 2307 4845 9876 2443 3249 2049 5883 6170 5241 4423 3729 11950 10121 11490 17409 13776 1250 685 2031 2128 1837 1548 1290 4136 3476 3957 6076 4858 1999 1364 3852 4042 3404 2875 2439 7814 6645 7533 11333 8918 42190 0.0746923673542533 0.00131379616536142 0.106423885889828 0.0565146807513023 0.0274976008950944 0.0236970504111567 0.0201509525248282 0.226990051443244 0.0532830593917294 0.115280133068998 0.236383040926786 0.0577733811774183
3398 0 3954 2209 1391 1106 1005 9052 2438 5184 10185 2023 3398 2156 5435 5766 5127 4429 3916 11608 10036 11759 17866 13862 1242 675 1878 2030 1804 1518 1360 4010 3461 4078 6027 4764 2156 1481 3557 3736 3323 2911 2556 7598 6575 7681 11839 9098 41945 0.0807016027818466 8.12515806455714e-05 0.0962174197844299 0.0508583535228507 0.0327403707762482 0.0264536699574885 0.023795032216975 0.218157787954825 0.0577183206957683 0.124212853120915 0.239720636067139 0.049342701540868
3356 3 4286 2104 1351 985 1219 9204 2355 4446 10504 2548 3356 2102 5739 5854 5117 4340 4055 11813 10077 11024 17644 14151 1257 649 1989 2088 1762 1504 1446 4091 3499 3884 6041 4885 2099 1453 3750 3766 3355 2836 2609 7722 6578 7140 11603 9266 42361 0.0781251033025653 0.000155709994854797 0.100252877922817 0.0512372810890345 0.0334552181881101 0.0231956558176712 0.0275417778519659 0.218308791640816 0.0542328376151155 0.106645545516465 0.246038487146183 0.0608107139144009
3170 6 4741 1814 1215 1084 1061 9327 2265 4543 11352 1705 3170 1950 6080 5851 5075 4378 3936 11900 9978 11035 18615 13949 1226 611 2043 1991 1781 1503 1363 4187 3486 3772 6371 4798 1944 1339 4037 3860 3294 2875 2573 7713 6492 7263 12244 9151 42283 0.0762503911029752 0.000102679768271006 0.110911761030923 0.0413730264878615 0.0295255571253488 0.0249639126978417 0.0256643819445812 0.218738627783493 0.0552291909252653 0.107807241687694 0.269628592184452 0.0398046372612937
3287 49 4452 2181 1275 777 1197 9588 2674 3883 10635 1867 3287 2172 5974 6122 5291 4223 3957 12183 10706 10978 17715 13438 1164 650 2033 2106 1845 1463 1362 4151 3611 3898 6144 4694 2123 1522 3941 4016 3446 2760 2595 8032 7095 7080 11571 8744 41865 0.0780860899293713 0.00118103017137111 0.10647494873434 0.0524392662073071 0.0307190978831184 0.0197083118736356 0.0279652591064556 0.230111665890294 0.0632291410800149 0.0942132080481419 0.25269293117291 0.0431790499030409
3315 18 4309 2412 1348 805 1154 9014 2857 4120 11275 1585 3315 2090 5786 6228 5426 4415 4047 11681 10451 10928 18326 13832 1243 613 1970 2150 1816 1522 1380 4087 3643 3877 6079 4815 2072 1477 3816 4078 3610 2893 2667 7594 6808 7051 12247 9017 42212 0.0781480006615765 0.000404790469820596 0.10147809404858 0.0581405309766665 0.0310810781627907 0.0201078269413339 0.0272396143457513 0.210722798309927 0.0687992098472874 0.0965932951168726 0.268061345247815 0.0392234158715789
3451 7 4043 2614 1363 874 783 9494 2848 3937 10312 2158 3451 2179 5525 6236 5435 4435 3681 11895 10588 10936 17409 13578 1279 697 1903 2164 1874 1537 1280 4155 3589 3839 5989 4680 2172 1482 3622 4072 3561 2898 2401 7740 6999 7097 11420 8898 41884 0.0804786123208277 0.000156580206170618 0.0974765841413254 0.0622132778896355 0.0309453277734658 0.0204069199833088 0.0186086360257528 0.225407128688269 0.0701729690778693 0.0954961550278588 0.24534633389344 0.0532914749720765
3210 29 4021 2510 1436 853 1148 9262 2745 4567 9761 2525 3210 2023 5404 6032 5326 4344 3982 11908 10501 11460 17243 13791 1216 640 1882 2142 1835 1510 1336 4152 3608 3978 5977 4851 1994 1383 3522 3890 3491 2834 2646 7756 6893 7482 11266 8940 42067 0.0756103251147229 0.000659052101251698 0.0965473480908929 0.0570676292910465 0.0348290912884865 0.0204664871181301 0.0266807170287175 0.223027150616553 0.0649951341123046 0.109327661271504 0.232793512416751 0.0579958915496393
3312 50 4378 2104 1326 1218 870 9490 2437 4888 9755 2755 3312 2129 5860 5991 5191 4618 3924 12074 10368 11739 17464 14186 1233 647 1973 2126 1791 1564 1340 4143 3517 4030 6033 4929 2079 1482 3887 3865 3400 3054 2584 7931 6851 7709 11431 9257 42583 0.0769395468865099 0.00134433470144779 0.102085206111865 0.0484296637860267 0.0311585265551927 0.0301383680304444 0.0192699381892362 0.222008469370372 0.0569671718800895 0.115395057033549 0.231404512413505 0.0648592050417613
3209 10 4335 2841 965 1451 495 9563 2602 4758 10363 1816 3209 2016 5752 6635 5294 4942 3789 12025 10469 11597 17920 13560 1203 599 1958 2306 1803 1648 1327 4158 3630 4040 6176 4667 2006 1417 3794 4329 3491 3294 2462 7867 6839 7557 11744 8893 42408 0.0763379831533363 0.00013811839686695 0.101727654511259 0.0663076386085688 0.0233631069473427 0.0347322076891523 0.0122711721486182 0.224611137106518 0.0610972032856535 0.111612736286421 0.246512460273503 0.0412885815927597
3313 19 4136 2648 632 1195 1010 9172 2515 5009 10231 2147 3313 2097 5582 6273 4843 4355 3866 11742 10222 11699 17926 13933 1235 651 1957 2062 1683 1499 1296 4035 3532 4004 6140 4877 2078 1446 3625 4211 3160 2856 2570 7707 6690 7695 11786 9056 42027 0.0800003037280895 0.00051192039193485 0.0970996065139732 0.0616320441728426 0.0145950905297622 0.0283119999396447 0.0234617164306677 0.218036014147103 0.0599488623087569 0.120996356629736 0.243660164250723 0.0517459209567658
3192 23 4139 2465 996 1283 985 9386 2498 4735 10084 2001 3192 1994 5515 6082 4992 4502 3946 11962 10284 11482 17541 13517 1221 618 1898 2086 1773 1541 1370 4176 3537 4025 6025 4647 1971 1376 3617 3996 3219 2961 2576 7786 6747 7457 11516 8870 41787 0.0748715280166202 0.000597695182814816 0.0991524686378443 0.0601869807332406 0.0245063505241467 0.0308250934642484 0.0232527713743193 0.222775254240787 0.058869614789129 0.115586991584189 0.241655585836633 0.0477196656160277
3490 1 4162 2452 1077 1235 1217 9518 2221 4787 9978 2081 3490 2189 5654 6197 5182 4607 4191 12299 10259 11448 17503 13550 1302 697 1909 2092 1810 1633 1410 4261 3598 3923 6034 4634 2188 1492 3745 4105 3372 2974 2781 8038 6661 7525 11469 8916 42219 0.0828483714215696 8.45538286191826e-05 0.096836839248673 0.0591234772178662 0.0253081736788007 0.0281582896211619 0.0270901621433039 0.227312944592915 0.0540929206047083 0.114602801336933 0.235219325531836 0.0493221407736125
3284 3 3953 2949 919 1254 913 9800 2133 4737 10087 2720 3284 2057 5407 6471 5212 4659 3971 12399 10311 11465 17579 14260 1230 603 1885 2178 1807 1601 1372 4221 3583 3973 6039 4983 2054 1454 3522 4293 3405 3058 2599 8178 6728 7492 11540 9277 42752 0.0760801087271382 0.000104900843079112 0.093196976741652 0.0698170217612749 0.0215037905336232 0.0286556350906569 0.0210665553201399 0.230705927118588 0.049979973994502 0.110665086029999 0.233157172307584 0.0650668515317626
3306 27 4184 2687 1110 990 867 9380 2488 4640 10102 2790 3306 2059 5607 6374 5233 4439 3757 11825 10192 11301 17478 14152 1274 636 1920 2251 1784 1549 1312 4121 3531 3925 6116 4918 2032 1423 3687 4123 3449 2890 2445 7704 6661 7376 11362 9234 42571 0.0797667572715178 0.00062955699790575 0.0971067652351759 0.0619826645431249 0.0257316021236505 0.0231281526282944 0.0206229094852118 0.221332008082714 0.0568098919664614 0.107923941386186 0.239571806928796 0.0653939433509616
3221 47 4196 2792 1329 982 1067 8975 2610 4869 9777 2810 3221 2006 5574 6416 5534 4654 4108 11750 10245 11607 17363 14154 1262 628 1950 2211 1862 1613 1333 4115 3507 4021 6019 4889 1959 1378 3624 4205 3672 3041 2775 7635 6738 7586 11344 9265 42675 0.0767476620428785 0.00123692806078491 0.0970473650261323 0.0642508433565087 0.0325096031141345 0.0221269604415564 0.0238747402595072 0.212598916868773 0.0627207203197549 0.113435908235264 0.228213024530757 0.0652373277439489
3271 14 4337 2082 1379 1217 765 9901 2215 4418 10345 2130 3271 2069 5777 5897 5186 4608 3819 12353 10293 11237 17663 13721 1216 629 1962 2090 1795 1554 1367 4275 3474 3919 6072 4801 2055 1440 3815 3807 3391 3054 2452 8078 6819 7318 11591 8920 42074 0.076677717185423 0.000370445643868139 0.100721258664941 0.0483917392059184 0.0344728900686197 0.0294025292810283 0.0180897525441503 0.238693088265503 0.055002227961361 0.105175074637526 0.243074770848163 0.0499285056934982
3179 16 4422 2174 1075 1431 1095 8911 2637 4954 10093 1984 3179 1999 5771 5991 4987 4671 4209 11671 10283 11701 17795 13619 1196 650 1954 2079 1747 1557 1449 4025 3536 3999 6160 4717 1983 1349 3817 3912 3240 3114 2760 7646 6747 7702 11635 8902 41971 0.0757796004573216 0.000271708306492015 0.103509705559294 0.0516313797041413 0.0253409119282281 0.0339531135482391 0.0271520296030184 0.210746338494074 0.0620905491415381 0.120066240044061 0.242185156064728 0.0472732671488645
3060 5 4571 2240 1252 946 979 8707 2725 4744 10289 1621 3060 1864 5835 6055 5177 4294 3788 11192 9975 11282 17621 13079 1201 600 2020 2130 1829 1485 1303 3942 3437 3950 6163 4523 1859 1264 3815 3925 3348 2809 2485 7250 6538 7332 11458 8556 41139 0.0746762589034574 9.37542311155069e-05 0.111509027993389 0.0549362633944706 0.0306196496052364 0.022195863714201 0.0229622019284062 0.211069498658569 0.06660696749402 0.114919162708313 0.251196954096101 0.0392143972727198
3279 15 4256 2063 1139 1482 1018 8859 2550 4570 9923 1831 3279 2115 5712 5808 4961 4679 4077 11514 10051 11201 17270 13104 1179 659 1967 1986 1764 1620 1422 4013 3420 3854 5997 4597 2100 1456 3745 3822 3197 3059 2655 7501 6631 7347 11273 8507 40985 0.0790967774776819 0.000428507702336256 0.104053845477053 0.0512732273587472 0.0283494775633069 0.0361356947853415 0.0243794766506306 0.216342268054479 0.0618931791709898 0.113177978014276 0.24116607727142 0.0437034904737385
3144 27 4191 2710 1020 981 872 9001 2599 4485 10624 2092 3144 1983 5549 6341 5169 4353 3747 11422 10018 11081 17838 13699 1188 625 1918 2192 1797 1478 1326 4003 3422 3867 6231 4729 1956 1358 3631 4149 3372 2875 2421 7419 6596 7214 11607 8970 41746 0.0750716984718288 0.000562828431765168 0.0988387416845631 0.0653154896178838 0.0248425342096575 0.0232982926532148 0.0198785598631056 0.219131356209839 0.0631209509854939 0.109458119919884 0.251231093684903 0.0492503342678613
3245 27 4298 2354 758 1219 1020 9084 2576 4499 10178 2497 3245 2041 5711 6152 4772 4306 3829 11583 10118 11092 17430 13893 1231 628 1913 2138 1685 1497 1330 4041 3525 3840 6034 4809 2014 1413 3798 4014 3087 2809 2499 7542 6593 7252 11396 9084 41755 0.0781273654136292 0.00071526933635868 0.104014830894092 0.0579646102379079 0.0181543898384714 0.0279587822567713 0.0240819065563239 0.216243227638374 0.0618331145927847 0.107815827297822 0.240613023074869 0.0624776528625953
3132 27 4411 2898 631 1022 1119 9459 2263 4581 9751 3001 3132 1931 5729 6664 5053 4300 3928 12037 10169 11361 17109 14194 1228 613 1963 2242 1775 1491 1350 4131 3389 4003 5916 4889 1904 1318 3766 4422 3278 2809 2578 7906 6780 7358 11193 9305 42295 0.0741663785544636 0.000643406474481298 0.104919559507776 0.0698105448752401 0.0149692550181834 0.0250110568595967 0.0267883971485749 0.223774250775719 0.0525364457867235 0.106653285156241 0.229869836790509 0.0708575830524921
3283 21 3965 2940 836 1198 957 9598 1965 5166 9844 2530 3283 2082 5400 6488 5159 4594 3956 12164 9881 11574 17421 13775 1222 647 1852 2165 1763 1595 1390 4248 3473 3997 6176 4777 2061 1435 3548 4323 3396 2999 2566 7916 6408 7577 11245 8998 42303 0.0761582921971139 0.000611134090819669 0.0919517262222334 0.07259462866962 0.0199791581625058 0.0275725956530663 0.0233580242126217 0.223276988841133 0.0469922603060697 0.12356571833946 0.23437717488606 0.0595622984192964
3261 17 4042 2672 926 1133 1129 9425 2195 5010 9539 3267 3261 2046 5453 6232 5055 4373 3991 12038 10070 11585 17148 14460 1232 635 1893 2103 1815 1511 1378 4163 3495 3976 5955 5002 2029 1411 3560 4129 3240 2862 2613 7875 6575 7609 11193 9458 42616 0.0762500991871068 0.00049725385585151 0.0934997032414855 0.0626626105936023 0.0217992130074387 0.0269606532366589 0.0261727595919479 0.216752983920162 0.0528337658546891 0.118910220592122 0.225856855502802 0.0778038814161327
3321 6 4230 2663 943 886 1059 9549 2488 5137 9510 2646 3321 2063 5651 6328 5122 4242 3861 12053 10342 11896 17281 13950 1264 642 1986 2149 1766 1440 1357 4199 3583 4125 5977 4767 2057 1421 3665 4179 3356 2802 2504 7854 6759 7771 11304 9183 42438 0.0786048769446075 0.000237675380000493 0.0977732669757328 0.0610510183259358 0.0234819737496349 0.0202978982795129 0.0243223258477016 0.225262986024113 0.0583310237737536 0.122252177814101 0.227431817892845 0.0609529589920612
3564 12 3722 3161 915 947 911 9542 2265 5065 9434 2790 3564 2241 5252 6606 5254 4405 3820 12050 10178 11667 17093 13986 1335 711 1807 2267 1796 1496 1312 4137 3576 4008 5897 4846 2229 1530 3445 4339 3458 2909 2508 7913 6602 7659 11196 9140 42328 0.0840542962322579 0.000223191626469639 0.0871941705494761 0.0758990386027878 0.0206118659389095 0.0219111668264645 0.0220902284048034 0.224485078367735 0.0522224368613905 0.122375610162398 0.223613124823303 0.0653197916040049
3223 13 4181 3060 701 1029 943 10378 1883 4994 9602 2298 3223 2063 5598 6724 5176 4398 3781 12869 10428 11782 17359 13658 1173 646 1934 2249 1807 1560 1290 4324 3640 4025 5999 4797 2050 1417 3664 4475 3369 2838 2491 8545 6788 7757 11360 8861 42305 0.0748630507917013 0.000258785986851912 0.100310782286202 0.0721248187554653 0.0164477447668329 0.0228516824787292 0.02498678337534 0.242075002709553 0.0444782491707742 0.120942597807849 0.227726570945886 0.0529339309248154
3389 27 4081 2713 1036 920 1346 9531 2390 4346 9777 2085 3389 2181 5578 6334 5187 4298 4144 12229 10424 11198 17114 13357 1235 684 1957 2183 1809 1500 1446 4195 3572 3861 5842 4654 2154 1497 3621 4151 3378 2798 2698 8034 6852 7337 11272 8703 41641 0.0807882951458386 0.000670647896541446 0.100300217259333 0.0635529598638935 0.0245134943445752 0.0213576509821154 0.0334630911338791 0.228750796917458 0.0570555638876976 0.103408889622695 0.235702744257107 0.0504356486888665
3113 23 4504 2679 896 1109 1206 9217 2546 4192 10316 2004 3113 1936 5854 6509 5140 4498 4166 12001 10438 11026 17510 13539 1200 586 2024 2265 1751 1538 1382 4109 3604 3832 5975 4665 1913 1350 3830 4244 3389 2960 2784 7892 6834 7194 11535 8874 41805 0.0737845268267662 0.000620056583626103 0.106631074008419 0.0635429619091037 0.0215987368402042 0.0262976834957242 0.0296438486536824 0.222432947476677 0.0610246844289347 0.0976340194834128 0.248267034472323 0.048522425821127
3441 30 4063 2635 919 1421 1243 8838 2727 4548 10385 2105 3441 2197 5604 6266 5016 4655 4341 11695 10430 11310 17765 13801 1274 656 1973 2169 1782 1557 1484 3992 3668 3930 6069 4841 2167 1541 3631 4097 3234 3098 2857 7703 6762 7380 11696 8960 42355 0.0805216782452945 0.000743970836956277 0.095522304588793 0.0624956558479207 0.0218175205541993 0.0342333610768328 0.0300608561733082 0.208471151606865 0.0659664037452793 0.105484018578852 0.244516549734587 0.0501665290111122
3308 1 4252 2753 744 1216 1190 9217 2586 4463 10377 2014 3308 2056 5666 6488 5043 4529 4134 11881 10376 11266 17671 13578 1253 642 1931 2189 1730 1585 1470 4091 3573 3972 6107 4700 2055 1414 3735 4299 3313 2944 2664 7790 6803 7294 11564 8878 42121 0.0776252416066656 4.18214834045719e-05 0.0992889682590874 0.0627285704707435 0.017208302131685 0.0297865385768397 0.0290636735877198 0.218194598712602 0.0628551371897739 0.105367439377207 0.248731044290265 0.0491086643140062
3187 10 4245 2380 1183 946 978 9309 2553 4585 9987 2307 3187 2025 5680 6118 5220 4372 3879 11848 10359 11412 17409 13625 1172 590 1942 2081 1794 1471 1340 4042 3532 3990 6091 4788 2015 1435 3738 4037 3426 2901 2539 7806 6827 7422 11318 8837 41670 0.0769757177017831 0.00022682328575935 0.10318751683352 0.0575436078460419 0.0287109825515479 0.0216699710325659 0.0225909717432591 0.223538960350293 0.0610573034646683 0.111875188186411 0.239367782715655 0.0532551742884953
3029 8 4800 2145 939 1052 1154 8813 2842 5149 10179 1951 3029 1867 6092 6198 4980 4324 3964 11436 10265 11888 18054 13839 1170 575 2039 2157 1708 1514 1341 4013 3526 4013 6166 4802 1859 1292 4053 4041 3272 2810 2623 7423 6739 7875 11888 9037 42061 0.0736481024748901 0.000229159223687402 0.114451543917926 0.0512819400642326 0.0210769539740346 0.0247826891577682 0.0276981572515307 0.207835931403124 0.0663018481884299 0.121620138033767 0.245167078974867 0.0459064573357417
3352 16 4314 2401 1076 981 1219 8997 2400 4867 10267 2283 3352 2102 5751 6250 5140 4340 4075 11695 10075 11457 17758 13881 1266 665 1902 2186 1781 1484 1377 4020 3485 3966 6160 4735 2086 1437 3849 4064 3359 2856 2698 7675 6590 7491 11598 9146 42173 0.0792912202592758 0.000450042518580961 0.101458882148445 0.0573511577143354 0.0251601553959229 0.0241111824694902 0.0294874410328629 0.213221720219495 0.0561610521805364 0.113734852436262 0.24557017808836 0.0540021155364338
3371 16 3876 2948 1084 923 1065 9667 2173 4301 10503 2428 3371 2145 5357 6443 5332 4399 3969 12292 10209 10964 17645 13968 1242 664 1862 2195 1856 1495 1344 4256 3546 3822 6105 4745 2129 1481 3495 4248 3476 2904 2625 8036 6663 7142 11540 9223 42355 0.0800455193830093 0.000480967389403937 0.0908315292425078 0.0693783806699766 0.0261233568173514 0.0214997213087179 0.0258615516158866 0.228643007068683 0.0510334088407134 0.104105354898217 0.243930329818302 0.058066872947231
3274 10 3835 2696 1531 831 766 9768 2435 4851 9818 2247 3274 2034 5210 6073 5425 4414 3656 12170 10411 11653 17526 13733 1250 659 1833 2179 1842 1524 1254 4194 3609 3945 6040 4764 2024 1375 3377 3894 3583 2890 2402 7976 6802 7708 11486 8969 42062 0.0799303516266654 0.000205618675646863 0.0934816247755673 0.0630648045516243 0.0383423364245669 0.0198978089646329 0.018327081252999 0.229094191521807 0.0576015584220486 0.114292100419443 0.232845454027181 0.0529170693378173
3100 13 4008 2862 1614 680 765 9687 1963 5101 10054 1859 3100 1904 5315 6363 5820 4560 3730 12060 9829 11441 17583 13396 1209 597 1814 2157 1940 1595 1357 4194 3489 3912 6046 4664 1891 1307 3501 4206 3880 2965 2373 7866 6340 7529 11537 8732 41706 0.0739394345310221 0.000381686762033012 0.0967941742230808 0.0674286481412828 0.0382562189978246 0.0154538481512975 0.0184619616427472 0.232223037433673 0.047339085310951 0.124600226111761 0.240926071354983 0.0441956073393442
3147 2 4433 2306 1738 392 1005 10200 1916 4762 10361 1771 3147 1973 5779 6102 5761 4221 3771 12637 10215 11460 17776 13353 1176 627 1983 2079 1932 1455 1334 4338 3517 4045 6194 4636 1971 1346 3796 4023 3829 2766 2437 8299 6698 7415 11582 8717 42033 0.0753193521497754 3.68556744727941e-05 0.106519172731453 0.0536295911820073 0.0415174330151111 0.00927864722045306 0.0228225577439558 0.243568236683214 0.0464991075404373 0.113075535517775 0.245221889861952 0.0425116206793938
3266 5 4024 2553 1743 819 871 9843 1879 5222 10268 1747 3266 2077 5455 6137 5730 4635 3882 12356 9958 11701 17901 13459 1194 646 1871 2150 1914 1624 1369 4277 3479 4068 6189 4721 2072 1431 3584 3987 3816 3011 2513 8079 6479 7633 11712 8738 42240 0.0781428217427362 0.000109766312080157 0.096412431395914 0.0606677372383762 0.0412158330000477 0.0178811023106387 0.0197078603154245 0.237487254189079 0.0420609500408191 0.124676421351246 0.240596788887724 0.0410410332159147
3252 51 4005 2429 1398 1019 872 9801 1838 5542 9847 2350 3252 2107 5433 6027 5356 4545 3828 12310 9917 12020 17762 13907 1196 679 1835 2069 1830 1589 1319 4231 3439 4105 6205 4791 2056 1428 3598 3958 3526 2956 2509 8079 6478 7915 11557 9116 42404 0.077954654096757 0.00132537668966456 0.0935795815370669 0.0576615784795245 0.0316592253539068 0.0226391314875075 0.0197904710531395 0.231465293121899 0.0438246919144834 0.130256538503955 0.235318665222754 0.0545247925393425
3304 11 3853 2689 1555 985 920 9734 1852 5647 9897 2162 3304 2106 5326 6115 5563 4620 3968 12307 9938 12135 17900 13926 1209 633 1900 2107 1928 1572 1395 4221 3450 4132 6136 4818 2095 1473 3426 4008 3635 3048 2573 8086 6488 8003 11764 9108 42609 0.0746126405631864 0.000256951692814278 0.0912084893731466 0.0631233000355288 0.0370348122786166 0.0225792172821691 0.0205613729288796 0.231459380326284 0.0425382120940796 0.132218315150585 0.234795450132961 0.0496118581417486
3390 32 4407 2018 1556 856 1063 9299 2183 5483 9448 2715 3390 2166 5902 5889 5368 4385 3925 11881 9963 11973 17279 13976 1256 671 2031 2077 1839 1523 1343 4101 3473 4142 6018 4892 2134 1495 3871 3812 3529 2862 2582 7780 6490 7831 11261 9084 42450 0.0808331602292932 0.000634214700124206 0.104110667545219 0.0470607514862182 0.0367878733751011 0.0204222552320814 0.0249293124621521 0.221281211256956 0.0516624862740582 0.130095884907428 0.217390797579662 0.064791384951706
3203 1 4347 2249 1180 1090 847 9546 2157 5416 9782 3049 3203 1964 5716 6039 5013 4372 3703 11923 9888 11818 17508 14471 1240 595 1926 2206 1731 1516 1326 4192 3486 4092 6086 4955 1963 1369 3790 3833 3282 2856 2377 7731 6402 7726 11422 9516 42867 0.0740908143759306 9.90764720889594e-05 0.0997857972620035 0.0528316657408483 0.0273586676033911 0.0248023790879404 0.0208295385478281 0.226017973298623 0.051737314481109 0.127857354049645 0.226623457111811 0.0679659619687804
3209 5 4090 2742 1130 991 994 9531 2435 4975 9701 2545 3209 1984 5455 6320 5251 4420 3908 12083 10350 11801 17454 13930 1230 619 1877 2199 1822 1506 1356 4168 3524 4048 6069 4880 1979 1365 3578 4121 3429 2914 2552 7915 6826 7753 11385 9050 42348 0.0751222414004401 0.000107277786793201 0.0972389424601372 0.064196697486218 0.0283734201877211 0.0231865232312651 0.0238916793158107 0.227478897227543 0.0565985580364996 0.115751403221782 0.227578827448985 0.060475532196805
3181 1 4089 2592 1050 1084 1000 9638 2144 4721 9897 2888 3181 1954 5414 6111 5051 4380 3848 12165 10212 11329 17280 14248 1228 629 1895 2110 1755 1532 1321 4097 3604 3946 5920 4958 1953 1325 3519 4001 3296 2848 2527 8068 6608 7383 11360 9290 42285 0.0745575229732963 2.89053551267365e-05 0.0975909758059368 0.060147421926053 0.0245541685052429 0.0254946695298116 0.0235895143954199 0.228890355093992 0.0493785172994761 0.113536278343622 0.233281610917416 0.0689500598546077
3228 17 4295 2790 1147 772 1105 10134 2108 4069 10131 2749 3228 1997 5646 6546 5428 4386 3988 12733 10483 10987 17302 13971 1248 646 1890 2265 1814 1503 1389 4358 3565 3816 6080 4855 1980 1351 3756 4281 3614 2883 2599 8375 6918 7171 11222 9116 42545 0.0768042492576437 0.000417882281715346 0.100183102777049 0.0656714298871105 0.0277761832189524 0.0194646062270649 0.0238335653142167 0.238060301390259 0.0490857299915302 0.0956134281797787 0.23799030807083 0.0650992134038494
3588 2 4071 2554 1239 829 1122 9548 2501 4355 9703 3019 3588 2271 5626 6272 5322 4279 3894 12186 10514 11287 17063 14222 1319 716 1908 2189 1872 1507 1256 4173 3582 3927 5860 4843 2269 1555 3718 4083 3450 2772 2638 8013 6932 7360 11203 9379 42531 0.0854612751329939 5.77018064197596e-05 0.0941560595429327 0.0583341089356726 0.028954731301157 0.0188804882219455 0.0266237869765126 0.227840599108376 0.0598261383357004 0.102977915495548 0.225964495743703 0.0709226993990395
3276 14 4292 2468 1016 925 1116 9445 2347 4633 9716 3166 3276 1994 5667 6232 5128 4269 3936 12043 10249 11276 17061 14231 1296 619 1903 2120 1784 1449 1338 4141 3606 3931 5996 4848 1980 1375 3764 4112 3344 2820 2598 7902 6643 7345 11065 9383 42414 0.0767635400455688 0.000385393590239907 0.100397175115743 0.0578830703513039 0.024085684244928 0.0209675301954415 0.0263756185585241 0.222310721872748 0.0570290047275797 0.110188053213766 0.229145639824584 0.0744685682595733
3319 10 4052 2919 973 986 1261 9719 2091 4557 9418 3349 3319 2086 5494 6450 5259 4421 4170 12473 10243 11210 16721 14244 1243 644 1963 2164 1824 1512 1416 4321 3590 3907 5826 4909 2076 1442 3531 4286 3435 2909 2754 8152 6653 7303 10895 9335 42654 0.077549339746006 0.000288475356077555 0.0954929242586309 0.0664341445758038 0.0226744162943893 0.0234262192163395 0.0293148620574444 0.230144727083554 0.0512118622155329 0.108294619778041 0.216767978903892 0.0784004305142883
3481 20 3896 2687 891 1126 1115 9590 2643 4411 10257 2821 3481 2185 5414 6196 4964 4317 3927 12151 10536 11343 17623 14404 1316 667 1905 2123 1773 1505 1366 4258 3604 3977 6040 4853 2165 1518 3509 4073 3191 2812 2561 7893 6932 7366 11583 9551 42938 0.0824073867239151 0.000292873147950012 0.0902444842556383 0.0630098362293373 0.0199948855562351 0.0268860777967424 0.0262992109843002 0.225446439844123 0.0599774689155927 0.101975005369829 0.236896338217208 0.0665699929591292
