"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3127 14 3660 2412 1402 757 867 8835 2018 4718 9803 1528 3127 1865 4914 5561 4943 3923 3340 10956 9029 10431 16443 12129 1276 611 1765 2020 1777 1450 1219 3945 3316 3791 5842 4454 1851 1254 3149 3541 3166 2473 2121 7011 5713 6640 10601 7675 39141 0.0805134178968214 0.000404646425412019 0.0940242932012178 0.0602697190690347 0.034209414756757 0.0204946316438374 0.0226659010519949 0.224789619104366 0.0517421820810461 0.118102702144349 0.252852867642883 0.0399306049822811
2980 3 3612 2374 1327 1130 919 8706 1788 4392 10027 1994 2980 1797 4858 5405 4736 4129 3564 10984 8791 9847 16296 12488 1186 551 1827 1996 1737 1484 1286 3981 3336 3578 5802 4557 1794 1246 3031 3409 2999 2645 2278 7003 5455 6269 10494 7931 39252 0.0760100350743639 0.000116526020992847 0.0925893524805593 0.0609690420862003 0.0331701203841957 0.0275982055233991 0.0234888994703438 0.22075298269051 0.0452363231161758 0.115655411786174 0.255685728317091 0.0487273730499938
2953 25 3724 2362 1145 934 1064 9333 1822 3496 10555 1649 2953 1798 4952 5492 4618 3877 3532 11562 9251 9423 16454 12238 1180 570 1822 2019 1675 1409 1303 4133 3324 3524 5865 4400 1773 1228 3130 3473 2943 2468 2229 7429 5927 5899 10589 7838 39062 0.0783516023748217 0.000611767253900845 0.0964934681591001 0.060193996292515 0.029123106901053 0.0235207598375871 0.0270663442246355 0.235963268110659 0.0468948349223634 0.0891510330678515 0.269346067870022 0.04328375098549
2651 10 3918 2294 1175 747 1239 8517 2328 4427 9434 1691 2651 1590 4956 5437 4721 3779 3634 10873 9309 10372 16014 11974 1071 552 1813 1891 1689 1384 1278 3892 3364 3792 5731 4433 1580 1038 3143 3546 3032 2395 2356 6981 5945 6580 10283 7541 38431 0.0685944464205446 0.000255444895901984 0.100372545555531 0.0585248520317719 0.0313710041555482 0.0192381123840018 0.0332987527952226 0.215301863725092 0.0626317660615061 0.114549977937807 0.251070524623529 0.044790709413543
2884 4 3879 2478 1230 687 1238 8326 2650 4266 9176 1921 2884 1728 5035 5679 4872 3756 3641 10677 9402 10324 15848 12003 1160 572 1834 2037 1803 1353 1290 3925 3344 3652 5766 4462 1724 1156 3201 3642 3069 2403 2351 6752 6058 6672 10082 7541 38739 0.0734086486686839 0.000264592630803507 0.10291485551288 0.0651668398456972 0.0315228280009651 0.0177061700279685 0.0305130398696674 0.218380139485056 0.06630521102984 0.109438232043424 0.234285871089874 0.0500935717951409
2956 7 3743 2512 1526 597 1203 8535 2370 4358 9353 2273 2956 1751 4915 5624 5066 3877 3625 10841 9170 10182 15836 12415 1212 579 1803 2084 1786 1455 1319 4041 3346 3699 5694 4533 1744 1172 3112 3540 3280 2422 2306 6800 5824 6483 10142 7882 39433 0.0769678629195496 0.0002985033496489 0.0953075938066576 0.0642601277311974 0.0363834667574284 0.0147097629553794 0.031219051585794 0.215019105422752 0.0593660950484599 0.111089235326656 0.235913927626313 0.0594652674701638
2855 0 3957 2146 1605 573 1078 8618 2382 4580 9182 2431 2855 1744 5102 5397 4977 3790 3441 10816 9266 10446 15794 12536 1111 599 1851 2025 1760 1427 1243 3932 3400 3834 5689 4579 1744 1145 3251 3372 3217 2363 2198 6884 5866 6612 10105 7957 39407 0.0726967959440017 1.67409259651158e-05 0.0975735582524937 0.0561487304842216 0.0394805643790344 0.0156848335545806 0.0267019501520899 0.218278668890124 0.0603494219097544 0.115043162303775 0.235847906274543 0.0621776669294162
2737 3 3804 2426 1159 766 1174 8432 2324 4496 9428 2485 2737 1660 4941 5548 4665 3721 3541 10688 9084 10303 15971 12747 1080 523 1819 2042 1710 1354 1285 3928 3277 3760 5709 4557 1657 1137 3122 3506 2955 2367 2256 6760 5807 6543 10262 8190 39234 0.0707599270802432 8.8089938341162e-05 0.0990177752227784 0.0622456037485875 0.0295036367619591 0.0177928620020271 0.0294041668884458 0.22051938266217 0.0584973605867016 0.112619186376123 0.237542375500554 0.0620096332320694
3052 16 3671 2604 1179 738 1065 8318 2295 4106 9774 2287 3052 1853 4937 5745 4872 3872 3528 10560 9014 9939 16016 12594 1215 587 1796 2052 1738 1409 1286 3841 3181 3697 5709 4567 1837 1266 3141 3693 3134 2463 2242 6719 5833 6242 10307 8027 39105 0.0787082648006707 0.000486087256592935 0.0958458441859906 0.0672523033221298 0.0301962333782085 0.0188356265811291 0.0268582868986194 0.211229825539316 0.058156935299338 0.104916398744 0.248460219793282 0.0590539742007229
3000 26 3612 2421 1309 619 1367 8822 2023 4306 8949 2078 3000 1827 4820 5476 4798 3671 3650 11130 9138 10110 15359 11819 1199 619 1765 1987 1746 1388 1342 4015 3334 3700 5618 4392 1801 1208 3055 3489 3052 2283 2308 7115 5804 6410 9741 7427 38532 0.0767138343449876 0.000436974638160781 0.0946508661652109 0.0633257521398544 0.034862541445456 0.016612210485488 0.0366077010819531 0.228449460100092 0.0532656222329192 0.112824915157816 0.228897077831322 0.0533530443767405
2754 2 3656 2257 1308 875 1041 8588 2556 4389 8878 2539 2754 1648 4758 5324 4616 3805 3407 10754 9420 10341 15469 12488 1108 546 1691 2016 1686 1439 1241 3890 3468 3750 5520 4493 1646 1102 3067 3308 2930 2366 2166 6864 5952 6591 9949 7995 38843 0.0684786756048601 5.30106338846791e-05 0.0972769709658764 0.0565696603493427 0.0340544731533285 0.0222346623306902 0.026065084724203 0.221812977752596 0.0644331874604119 0.111516382299321 0.230624050916977 0.0668808638085091
2937 26 3730 2263 1390 1100 1121 8025 2844 3992 9023 2556 2937 1833 4944 5417 4863 4231 3828 10497 9479 10046 15349 12388 1130 619 1790 1944 1732 1524 1356 3862 3425 3720 5517 4534 1807 1214 3154 3473 3131 2707 2472 6635 6054 6326 9832 7854 39007 0.074950107005781 0.000723907177142293 0.0977479970660547 0.0592578937482786 0.0359571091620488 0.0284394468980908 0.0283160724181175 0.203158680774801 0.0716720235010691 0.103083588390929 0.229803279268535 0.0668898945891528
2846 50 3881 2045 1394 1032 809 8087 2777 4118 9097 2865 2846 1747 5040 5239 4704 4024 3405 10238 9192 9966 15441 12697 1149 588 1846 1929 1712 1428 1254 3823 3344 3622 5609 4564 1697 1159 3194 3310 2992 2596 2151 6415 5848 6344 9832 8133 39001 0.073806921293756 0.00113045729233099 0.0983250807166708 0.0530957602563379 0.0358593585388319 0.0265483935290756 0.0208282483958974 0.207636594650142 0.070281687983267 0.104050885751483 0.234051411169375 0.074385200422832
3104 6 3803 2167 950 1203 790 8547 2626 4269 8858 2885 3104 1885 5039 5428 4332 3956 3249 10592 9380 10254 15400 12575 1225 649 1778 2046 1579 1497 1204 3838 3395 3712 5710 4554 1879 1236 3261 3382 2753 2459 2045 6754 5985 6542 9690 8021 39208 0.0809910586941187 0.000127443502484458 0.0965008754815818 0.0546008117938181 0.0247224739819697 0.0304233659805898 0.0203612321217289 0.215054133006336 0.0663640916138976 0.111795349238639 0.223610125201684 0.0754490393831519
3189 7 3646 2374 1327 919 878 8544 2217 4577 8884 2579 3189 1961 4984 5543 4849 4000 3419 10665 8922 10258 15478 12373 1235 623 1815 2021 1768 1459 1298 3960 3241 3664 5684 4524 1954 1338 3169 3522 3081 2541 2121 6705 5681 6594 9794 7849 39141 0.0812409683020251 0.000113680090268912 0.0946481279726438 0.0609641467401439 0.0329304020626128 0.0239176188743125 0.0225347596680244 0.215500055733756 0.056671549322213 0.117210396599463 0.227676059269323 0.0665922353652138
2913 4 4125 2223 1263 778 1019 8200 2643 4265 9162 2823 2913 1760 5309 5695 4882 3920 3468 10414 9280 10222 15695 12845 1157 576 1837 2076 1740 1471 1254 3777 3323 3689 5673 4648 1756 1184 3472 3619 3142 2449 2214 6637 5957 6533 10022 8197 39418 0.072015107954946 6.29417608266683e-05 0.102677865731219 0.0559567699956863 0.033211361294391 0.0201217463920943 0.0261317738174773 0.208967138186137 0.0663235999496204 0.111126960212853 0.231424992217949 0.0719797424868002
3072 22 3806 2138 1419 922 885 8614 2406 4047 9515 2768 3072 1849 5084 5409 4853 4057 3489 10806 9305 9993 15805 12831 1245 571 1813 1975 1718 1453 1297 3907 3359 3703 5742 4722 1827 1278 3271 3434 3135 2604 2192 6899 5946 6290 10063 8109 39614 0.0762662537406464 0.000755933005750013 0.0971783372158378 0.0548728553508737 0.0352996877892803 0.0246393683696673 0.0222394710154325 0.216812389399471 0.0592564278507789 0.0990383484661233 0.244295303036929 0.06934562475921
2908 0 4008 2181 1158 1095 927 8218 2683 4137 9435 2634 2908 1750 5191 5470 4597 4000 3497 10436 9237 10005 15822 12668 1158 567 1902 2031 1692 1430 1279 3882 3369 3618 5788 4548 1750 1183 3289 3439 2905 2570 2218 6554 5868 6387 10034 8120 39384 0.0723882146805392 1.34660376211702e-05 0.101866442538734 0.0554415516262387 0.0302947754997118 0.0273876486151865 0.0234722766950531 0.208763599166081 0.0668501347418397 0.10554890981624 0.240904058699226 0.0670689218835287
2902 13 3751 2100 1526 979 729 8153 2727 4248 9200 2109 2902 1758 4917 5239 4794 4090 3332 10282 9282 10251 15707 12105 1157 592 1778 1971 1683 1487 1203 3727 3279 3744 5711 4434 1745 1166 3139 3268 3111 2603 2129 6555 6003 6507 9996 7671 38437 0.077357122611625 0.000303285536436129 0.0950931693485199 0.0529211447316174 0.0408161581666177 0.026693356866509 0.018584683884797 0.213126545849926 0.0693897192255775 0.11233631904404 0.236572217338569 0.0568062773957652
2863 0 3840 1897 1561 775 1047 8447 2481 4058 9046 2630 2863 1733 4979 5097 4767 3835 3473 10643 9220 9868 15314 12351 1130 594 1779 1891 1707 1409 1277 3904 3410 3600 5593 4457 1733 1139 3200 3206 3060 2426 2196 6739 5810 6268 9721 7894 38645 0.0731952704309004 7.15031592560821e-06 0.102020608245142 0.0491091930703025 0.0405044170635019 0.0205957147948186 0.0258841934136216 0.217427962705102 0.0642909290464822 0.105612822867379 0.232438532005801 0.0689132060410232
2833 47 4038 1745 1465 868 1020 8529 2636 4174 8628 2561 2833 1730 5174 5074 4669 3887 3481 10739 9459 10228 15196 12131 1150 594 1845 1870 1650 1426 1271 3916 3405 3660 5626 4430 1683 1136 3329 3204 3019 2461 2210 6823 6054 6568 9570 7701 38544 0.0709819797131332 0.00108120142705862 0.103593514448874 0.0461712038356172 0.0381554732992188 0.0213922058106252 0.0273432681046627 0.223641290164851 0.0696462248845554 0.105123132106363 0.2270884654642 0.0657820407408401
3233 15 3708 2074 1512 863 1105 8600 1875 4579 8944 2086 3233 1977 5069 5294 4899 4020 3689 10975 8927 10314 15538 11966 1271 616 1849 1907 1742 1436 1314 3923 3192 3720 5658 4399 1962 1361 3220 3387 3157 2584 2375 7052 5735 6594 9880 7567 38594 0.0831564046179479 0.0003898363874777 0.0956839180339718 0.055544865984561 0.0384221183120873 0.0216728960148649 0.0285312889579196 0.2227079913026 0.0491324830131039 0.118984392792571 0.230744291750662 0.0550295128322328
2963 0 3776 2270 1148 1052 983 8346 2375 4475 8833 2238 2963 1772 4967 5415 4561 3928 3431 10524 9070 10239 15402 12029 1191 581 1822 2002 1685 1480 1253 3829 3306 3670 5611 4362 1772 1191 3145 3413 2876 2448 2178 6695 5764 6569 9791 7667 38459 0.076365032076376 7.21412654736595e-05 0.101166468159778 0.0581941161381897 0.0296400438511218 0.0273071799034485 0.0255965002504733 0.214033710110971 0.062701798829553 0.117014728886623 0.230377755121427 0.0575305254065653
3060 16 3642 2338 1181 738 1178 8339 2336 4381 8687 2505 3060 1886 4901 5434 4677 3722 3521 10550 9011 10116 15205 12102 1190 627 1805 1938 1693 1379 1310 3875 3276 3598 5608 4488 1870 1259 3096 3496 2984 2343 2211 6675 5735 6518 9597 7614 38401 0.0797141024435644 0.000446862306565945 0.0937857255131753 0.0612027281601496 0.031860132799355 0.0183081631982023 0.0298080842563631 0.21766602970558 0.0590873748464581 0.116040394395648 0.225801557489919 0.0662788448850191
2912 54 3824 2261 1187 916 1386 8351 2260 4469 9090 2277 2912 1822 5042 5447 4667 3898 3868 10863 9128 10246 15662 12253 1144 604 1856 1967 1685 1416 1356 3995 3351 3674 5686 4480 1768 1218 3186 3480 2982 2482 2512 6868 5777 6572 9976 7773 38987 0.0759931771124504 0.00112186447013277 0.0995140225065471 0.0574966199448434 0.0316503951037992 0.0225383398645397 0.0365656650471762 0.21340087038453 0.0572175009647424 0.114318312653011 0.231952425487074 0.0582308064611542
2830 153 3827 2240 1307 664 1054 8421 1685 5188 8590 2489 2830 1842 5035 5461 4798 3770 3469 10603 8423 10464 15290 12197 1141 634 1814 1970 1692 1355 1287 3865 3147 3764 5582 4493 1689 1208 3221 3491 3106 2415 2182 6738 5276 6700 9708 7704 38448 0.0734700531350843 0.00368773331332746 0.100125911197833 0.058042402705474 0.0348329842065807 0.0174154141160551 0.0273224893929875 0.218285670408384 0.0426897537515707 0.133559584852337 0.225487272641208 0.0650807302791586
3159 27 3647 2305 1388 1056 1121 8842 1941 4597 8731 2532 3159 1941 4941 5423 4834 4156 3786 11242 9144 10406 15338 12238 1245 647 1823 1977 1734 1491 1386 4039 3335 3799 5632 4457 1914 1294 3118 3446 3100 2665 2400 7203 5809 6607 9706 7781 39346 0.0820353179209563 0.000789377261463236 0.0921702444939386 0.0604065621629805 0.035347537492062 0.027118158521054 0.0300620897283532 0.220318244153753 0.0477844405886549 0.113816350403633 0.225852700486672 0.0642989767864791
2923 0 3676 2397 1262 957 1096 8759 1661 4839 9261 2432 2923 1763 4881 5475 4769 3980 3632 11154 8850 10444 15941 12487 1160 558 1803 1968 1746 1444 1237 3965 3245 3764 5886 4541 1763 1205 3078 3507 3023 2536 2395 7189 5605 6680 10055 7946 39263 0.073045865169634 2.05471074803511e-05 0.0936626017457895 0.0595783817699795 0.0320528375683207 0.0246555734138293 0.0283848092803874 0.224909231205028 0.0431460056826678 0.122711328450874 0.236288543224924 0.0615442753810849
2940 22 3931 2434 673 1067 1286 8801 1957 4602 8824 2287 2940 1790 5135 5720 4355 3858 3755 11227 9159 10462 15498 12134 1172 586 1849 2038 1564 1389 1329 4025 3299 3788 5651 4479 1768 1204 3286 3682 2791 2469 2426 7202 5860 6674 9847 7655 38824 0.0766273034490439 0.000537778680304368 0.0996166909328026 0.0630196568922528 0.0176045661105697 0.0278302596563132 0.0321019261133512 0.226608820832829 0.0516429643700462 0.119310018617398 0.224506965884537 0.0605930484605528
2935 47 3677 2617 807 1122 1052 8835 1861 4630 9179 2278 2935 1852 4910 5727 4440 3890 3514 11115 8967 10332 15742 12265 1130 619 1800 2094 1672 1428 1234 4009 3265 3769 5755 4536 1805 1233 3110 3633 2768 2462 2280 7106 5702 6563 9987 7729 39040 0.0752330282667731 0.00118164702070617 0.0955531700979815 0.0675545909817215 0.0213271944411742 0.0288846943846132 0.0279233451088776 0.221023613841804 0.0489257978892479 0.117621779673849 0.235623075270229 0.0591480630230228
2915 15 3895 2340 1157 1016 787 8503 2262 4637 8983 2392 2915 1767 5074 5595 4765 4072 3389 10657 9045 10341 15570 12327 1163 588 1819 1987 1709 1470 1235 3874 3341 3754 5635 4534 1752 1179 3255 3608 3056 2602 2154 6783 5704 6587 9935 7793 38902 0.073789290125276 0.000356151645278643 0.10003515791875 0.0592668029045946 0.0302087588769779 0.0260772797974727 0.0201384767603026 0.215564677087777 0.0571423129641381 0.1183135426058 0.235996233046249 0.0631113162673834
2946 5 3947 2264 913 1352 774 8300 2301 4174 9476 2173 2946 1733 5102 5506 4514 4261 3523 10578 8978 9846 15700 12150 1218 578 1860 1905 1605 1512 1245 3901 3306 3622 5723 4432 1728 1155 3242 3601 2909 2749 2278 6677 5672 6224 9977 7718 38625 0.0760575752621751 0.000117847952940847 0.103584168083537 0.0569506510278885 0.0246527841925702 0.0347646925557959 0.020201070927694 0.217182368386392 0.0586575758733318 0.107184106600693 0.245322117110758 0.0553250420262239
2957 14 3797 2228 1257 1039 720 8437 2987 4402 9151 1733 2957 1800 5039 5460 4760 4083 3364 10514 9622 10578 15883 11878 1171 558 1807 1957 1716 1439 1287 3879 3446 3846 5738 4376 1786 1242 3232 3503 3044 2644 2077 6635 6176 6732 10145 7502 38722 0.0777854539106127 0.000338995990039828 0.0965986884639433 0.0590374505741686 0.0340541294432611 0.0273279499291299 0.0193272604621185 0.213024698395632 0.0777720438614215 0.112544802190887 0.238045844245256 0.044142682533529
2868 24 3977 2152 1026 1218 866 8250 2617 4396 9540 1802 2868 1758 5177 5460 4467 4015 3424 10431 9286 10264 16109 12096 1134 558 1869 2019 1670 1457 1243 3762 3418 3695 5815 4385 1734 1200 3308 3441 2797 2558 2181 6669 5868 6569 10294 7711 38736 0.0746148223695233 0.000850657519766471 0.101159157907373 0.0552279817382243 0.0255899945541062 0.0312283571734415 0.0242769525501282 0.215118436336364 0.0681577652325274 0.114919784440761 0.244344282190398 0.0445118079873873
2979 1 3749 2222 1012 1274 876 8739 2422 3975 10011 1625 2979 1797 4934 5343 4406 4037 3472 10932 9380 9983 16397 12083 1183 612 1813 1949 1643 1441 1279 3974 3372 3597 5939 4456 1796 1185 3121 3394 2763 2596 2193 6958 6008 6386 10458 7627 38885 0.0744555014610168 2.95701754620055e-05 0.0943284038599453 0.0575651767738892 0.0253997733798356 0.033429072933937 0.0225602089780273 0.229017411767898 0.0633816326367039 0.101813743143931 0.256132967168882 0.0418865377204722
3020 24 3714 2552 1064 1117 772 8422 2519 4596 9311 1601 3020 1841 4935 5642 4719 4116 3436 10610 9213 10432 15943 11773 1203 620 1845 1987 1720 1452 1248 3916 3377 3800 5771 4300 1817 1221 3090 3655 2999 2664 2188 6694 5836 6632 10172 7473 38712 0.0772693261420958 0.000596806935795607 0.0939957238347918 0.0652864895411097 0.0267738587072681 0.0296299131194551 0.0204217206261273 0.217411366643764 0.0646609467250619 0.119924081470233 0.242560946198994 0.0414688200553029
3054 16 3723 2788 1070 988 1215 7971 2272 4191 9588 1931 3054 1884 4998 5904 4857 4100 3848 10453 8959 9889 15889 12114 1186 609 1882 2117 1745 1467 1366 3766 3261 3588 5706 4375 1868 1275 3116 3787 3112 2633 2482 6687 5698 6301 10183 7739 38807 0.0775310590245092 0.000448904724260089 0.0962706000767201 0.0712164119042792 0.0276832973951903 0.0254664451629621 0.0300107838467145 0.20732262534804 0.0578035827161714 0.108886173067088 0.24930771604191 0.0480524006921556
2899 23 3555 2324 1232 1233 911 8597 2310 3832 9335 2344 2899 1777 4749 5377 4662 4250 3615 10875 9244 9743 15484 12107 1145 583 1696 1947 1645 1546 1337 3941 3333 3594 5721 4451 1754 1194 3053 3430 3017 2704 2278 6934 5911 6149 9763 7656 38595 0.0726999724006994 0.000511270386609703 0.0919125813343403 0.0612466943818585 0.0332682544604223 0.0319309439032504 0.0236402705200795 0.225819832747235 0.0594860712729971 0.0979387345041089 0.24294296330066 0.0586024107877386
2939 29 3895 2325 957 996 1069 8589 2235 4035 9749 1945 2939 1780 5105 5588 4524 3833 3451 10761 9008 9776 15909 12065 1188 570 1842 2021 1687 1451 1279 3988 3267 3616 5789 4378 1751 1210 3263 3567 2837 2382 2172 6773 5741 6160 10120 7687 38763 0.0743156282106032 0.000888772878713318 0.100915742189442 0.0598918243219903 0.0247510627887066 0.0263664592011587 0.0283694238917321 0.222105337465812 0.0574649382299923 0.102919711397914 0.251580431890318 0.0504306675336179
2893 82 3986 2084 1019 1155 1063 8964 1798 4563 8955 2205 2893 1863 5218 5481 4497 3962 3571 11242 9025 10261 15499 12096 1112 631 1821 2003 1690 1454 1293 4015 3327 3717 5608 4465 1781 1232 3397 3478 2807 2508 2278 7227 5698 6544 9891 7631 38767 0.0760072023839077 0.00223704137927029 0.100094632720752 0.0547256802922658 0.0265344032030368 0.0305386675542019 0.0294395549969093 0.229004791598231 0.0469947041690567 0.117992915631659 0.229073604866689 0.0573568012040212
2976 13 3608 2453 1097 1029 913 8747 2218 4393 9145 2320 2976 1779 4829 5569 4634 3959 3454 10950 9167 10203 15567 12209 1210 558 1713 2032 1704 1418 1251 4001 3357 3781 5678 4509 1766 1221 3116 3537 2930 2541 2203 6949 5810 6422 9889 7700 38912 0.0760984260019517 0.000418087774878916 0.0914781591152022 0.0622136855493879 0.0279469818180058 0.0267066527862723 0.0231426090123258 0.22834319281136 0.0545818074877482 0.11334665449143 0.237017615343053 0.0587061278083844
2902 8 3712 2257 1082 1127 999 8695 2213 4682 9381 2106 2902 1764 4905 5335 4474 3926 3493 10904 9097 10546 16080 12413 1146 571 1827 1943 1675 1432 1284 4020 3233 3847 5773 4559 1756 1193 3078 3392 2799 2494 2209 6884 5864 6699 10307 7854 39164 0.0739154529416635 0.00019527315415377 0.0964727386674415 0.0581097646015928 0.0278362450231107 0.0290271477744897 0.0245882596408357 0.224764405138791 0.0563837051604412 0.118099380062156 0.238305628304232 0.0523019995310917
2842 2 4004 2176 1032 1357 1030 8440 2294 4357 9647 2141 2842 1688 5112 5440 4518 4185 3667 10730 9065 10092 15966 12257 1156 580 1848 1954 1690 1548 1377 3959 3330 3773 5850 4493 1686 1108 3264 3486 2828 2637 2290 6771 5735 6319 10116 7764 39322 0.0744650437910931 2.29640656119204e-05 0.101967507529342 0.0550051333658809 0.0258456092415415 0.0348572463202597 0.0276494516635243 0.210759961371163 0.0587613220802144 0.10974998827306 0.245747860374368 0.0551679119239416
3082 2 4048 2113 1041 1264 733 8294 2264 4539 9747 2061 3082 1870 5297 5490 4563 4149 3406 10490 8978 10217 16237 12508 1214 621 1920 1968 1678 1476 1210 3776 3300 3727 5790 4538 1868 1249 3377 3522 2885 2673 2196 6714 5678 6490 10447 7970 39188 0.0793927586437183 8.94189357804374e-05 0.105946858612847 0.0548791085834366 0.0261298587336733 0.0316727255524043 0.0187639694599219 0.207592527762 0.0581078941867696 0.112959977417966 0.251864043914382 0.0526008581971004
2795 7 4059 2212 879 1283 874 8537 2214 4412 8980 2316 2795 1659 5183 5588 4418 4071 3526 10831 9158 10256 15476 12097 1143 535 1807 2049 1630 1419 1232 3887 3314 3760 5695 4443 1652 1124 3376 3539 2788 2652 2294 6944 5844 6496 9781 7654 38568 0.0740157571606433 0.000294046269442326 0.101059686369536 0.0584397984157138 0.0238442529325361 0.0339143515316684 0.0227956731589503 0.22044569787864 0.0562743140308152 0.113154870813071 0.233199141034231 0.0625624104047524
2900 22 3730 2389 933 1006 1080 8594 2400 4310 8804 2631 2900 1802 4958 5543 4431 3797 3453 10831 9295 10203 15365 12515 1120 574 1804 2045 1640 1424 1216 3936 3402 3642 5481 4603 1780 1228 3154 3498 2791 2373 2237 6895 5893 6561 9884 7912 38799 0.0735956434350131 0.000599511723088501 0.0957844923628051 0.062909362342003 0.0226886168677924 0.0254921399952082 0.0274353756041879 0.218038560552256 0.0624707378021079 0.110422377239123 0.234143628043941 0.0664195540324732
2950 15 3586 2696 1056 888 1138 8117 2798 4108 9158 2369 2950 1743 4779 5688 4683 3878 3601 10440 9366 10126 15614 12342 1222 550 1787 2061 1693 1415 1278 3872 3348 3670 5641 4435 1728 1193 2992 3627 2990 2463 2323 6568 6018 6456 9973 7907 38879 0.0759946932952394 0.000404476081231176 0.0927197663888428 0.0692938282883306 0.0272580049831497 0.0237771426315312 0.029533473499114 0.211583845773143 0.0724013130740117 0.104977522063586 0.230858382329926 0.0611975515918952
2974 70 3865 2350 1291 1121 603 8422 2650 3895 9466 2522 2974 1848 5115 5604 4883 4249 3303 10500 9369 9867 15726 12505 1196 598 1861 2012 1755 1549 1225 3781 3397 3607 5743 4571 1778 1250 3254 3592 3128 2700 2078 6719 5972 6260 9983 7934 39229 0.0794367596856926 0.00181998611319488 0.0957348082044322 0.0607369996355555 0.0328166232129983 0.0283100921753012 0.0152150990735217 0.213560799847164 0.0684486494706596 0.101279172053039 0.239131987051706 0.063509023476735
2916 36 3949 2296 993 1063 1438 8075 2653 4101 9762 2018 2916 1800 5156 5600 4608 3993 3984 10653 9417 10181 16270 12474 1152 593 1852 1985 1678 1447 1406 3889 3337 3673 5814 4544 1764 1207 3304 3615 2930 2546 2578 6764 6080 6508 10456 7930 39300 0.0757663309514946 0.0010419340082425 0.0999005948616247 0.0583260518166421 0.0256701724818194 0.0266960965168665 0.0357993659531019 0.204446457278429 0.0669385153787693 0.105951504505026 0.246669350043754 0.0527936262042299
3062 12 3781 2494 1204 730 1074 8601 2348 3984 10274 1480 3062 1860 5019 5697 4793 3809 3481 10812 9186 9837 16485 12101 1214 622 1816 2108 1714 1402 1270 3974 3333 3626 5864 4364 1848 1238 3203 3589 3079 2407 2211 6838 5853 6211 10621 7737 39044 0.0795491109613095 0.000303064583890146 0.0981077787766027 0.0618184400361884 0.0296741705335563 0.0193217958242291 0.0266731563844907 0.218776048374579 0.0610109128298432 0.104965705169144 0.262212979416347 0.0375868371098198
3063 14 3333 2626 1465 655 1095 8628 2727 4187 9368 1728 3063 1910 4619 5510 4960 3841 3533 10836 9626 10385 15993 11977 1167 624 1735 2015 1774 1403 1325 3937 3428 3760 5744 4430 1896 1286 2884 3495 3186 2438 2208 6899 6198 6625 10249 7547 38889 0.0770908683025717 0.000323989203790536 0.0833999450825854 0.0669612387352401 0.0388039327482712 0.017299923879587 0.0291376337440887 0.220733040770902 0.0697442868699996 0.107376290098968 0.245423734203469 0.0437051163605272
3051 7 3653 2158 1311 722 1106 8473 2601 4178 9704 1778 3051 1839 4920 5282 4647 3651 3412 10669 9350 10163 16177 12127 1219 572 1796 1946 1718 1345 1216 3920 3365 3690 5828 4423 1832 1267 3124 3336 2929 2306 2196 6749 5985 6473 10349 7704 38742 0.0774880282867219 0.000201755922258514 0.09490259300481 0.0557092910793189 0.034728415701682 0.018856894729753 0.0290483103547442 0.215600429245699 0.0677408042272446 0.10943657802896 0.250752335718487 0.0455345637003204
2897 3 4086 1945 1171 1177 1136 8291 2663 3958 9653 2149 2897 1679 5217 5323 4569 4065 3708 10667 9449 10047 15999 12411 1221 548 1839 1925 1681 1493 1332 3881 3360 3701 5737 4565 1676 1131 3378 3398 2888 2572 2376 6786 6089 6346 10262 7846 39129 0.0765147662518049 8.94965365400613e-05 0.104821115556195 0.0488497444724808 0.0289387537712617 0.0292562417560623 0.0280532094531065 0.21476675630947 0.0702204106422196 0.101605366699761 0.243203394971557 0.0536807435795408
3048 23 3649 2552 978 1024 869 8722 2194 4606 9067 2270 3048 1862 4891 5676 4611 3952 3382 10838 9037 10332 15562 12160 1209 620 1767 2043 1683 1439 1266 3995 3311 3837 5672 4337 1839 1242 3124 3633 2928 2513 2116 6843 5726 6495 9890 7823 39002 0.0807831833211237 0.0006374192406588 0.0916657794769738 0.0647520438351142 0.0251034925196247 0.0259104613573186 0.0211886984362133 0.226471384002551 0.0571532894897628 0.115246052808945 0.234258449124297 0.0568297463874174
