"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3224 0 4487 2890 535 1421 1226 9367 2425 4359 10907 2441 3224 1925 5781 6618 4802 4437 4056 11929 9988 10686 17667 13553 1299 631 2053 2351 1786 1607 1494 4366 3661 3926 6555 5040 1925 1294 3728 4267 3016 2830 2562 7563 6327 6760 11112 8513 43282 0.075359448524374 2.18339443015864e-07 0.101699820270299 0.0657921435249299 0.0123957110416079 0.0319771357047153 0.0278836092733815 0.217935473748408 0.0560277099968416 0.102842626881217 0.253048761338082 0.0550373413567015
3239 30 4305 2951 330 1276 1353 9799 2416 4324 10636 2633 3239 1985 5640 6574 4588 4169 3939 12307 10307 10847 17482 13720 1284 650 2017 2316 1695 1583 1431 4416 3784 4001 6395 5001 1955 1335 3623 4258 2893 2586 2508 7891 6523 6846 11087 8719 43292 0.0745149118447862 0.000957552348463563 0.0985875201362041 0.065986020578135 0.0079276363357839 0.0297976158718095 0.0304046889644896 0.228440027500483 0.0561265967563096 0.100249502465609 0.248236884309065 0.0587710428888626
3282 40 3919 3168 354 1747 1015 9305 3062 4614 10454 2564 3282 2062 5304 6531 4504 4550 3881 11777 10517 11360 17550 13720 1260 677 1941 2381 1701 1684 1409 4322 3771 4264 6394 5021 2022 1385 3363 4150 2803 2866 2472 7455 6746 7096 11156 8699 43524 0.0759174069046461 0.000943584958344716 0.0906968195657277 0.0726172945737828 0.00771368678448483 0.0405117588579969 0.0236022829669372 0.213386841544166 0.0709859216687079 0.105483141933363 0.240931397978532 0.057209862263311
3158 123 4278 2883 537 1597 845 9557 2748 5060 10055 2806 3158 2005 5635 6418 4632 4460 3701 11829 10273 11531 17407 13748 1276 648 2100 2323 1769 1604 1429 4304 3802 4179 6465 4974 1882 1357 3535 4095 2863 2856 2272 7525 6471 7352 10942 8774 43647 0.0726749032416116 0.00284986478357236 0.0984841339037782 0.0665551972810505 0.0121595784093557 0.0351985952196866 0.0186653431122081 0.221625309194342 0.0628237240307377 0.113971753152128 0.232753831680991 0.0622377659905383
3275 107 4190 2811 1217 1487 738 9580 2232 5094 9913 3125 3275 2118 5595 6354 5262 4815 3815 12007 9884 11388 17105 13908 1264 713 2052 2309 1934 1738 1388 4355 3590 4196 6322 4980 2011 1405 3543 4045 3328 3077 2427 7652 6294 7192 10783 8928 43769 0.0730365172889425 0.00219321476452527 0.093714472047426 0.0622078693054234 0.0265453215458182 0.034383401939481 0.0161582399342214 0.218250387073417 0.0514629504969658 0.118688886091415 0.232209602803534 0.071149136708831
3485 4 3973 2354 1319 1379 948 9709 1981 5656 10095 2766 3485 2134 5407 5782 4967 4499 3852 12141 9675 11756 17649 13971 1355 700 1979 2134 1847 1595 1420 4447 3575 4202 6444 5085 2130 1434 3428 3648 3120 2904 2432 7694 6100 7554 11205 8886 43669 0.0804810232482152 8.99727796284249e-05 0.091307173009911 0.0533214289194789 0.0301635400887466 0.0318965512121166 0.0212742199662491 0.219517057766714 0.0467341052208284 0.127344253283432 0.233848526200591 0.064022148304088
3376 0 3861 2839 1336 1243 830 9461 2795 4953 9516 3512 3376 2031 5203 6153 5252 4585 3797 11876 10321 11555 16764 14089 1345 689 1889 2237 1910 1618 1382 4350 3719 4307 6187 5073 2031 1342 3314 3916 3342 2967 2415 7526 6602 7248 10577 9016 43722 0.0781480770650227 7.52704959778151e-05 0.0913867776667767 0.0644387548452047 0.0296353653757603 0.029301305756727 0.0187870334377931 0.215993620108056 0.0622546747486601 0.110981737895417 0.218082307529053 0.0809150750755521
3278 0 4161 2990 1269 1309 806 9249 2773 5108 10161 3478 3278 1971 5471 6448 5425 4749 3889 11651 10120 11489 17421 14517 1307 661 2013 2292 1985 1666 1487 4304 3739 4229 6382 5245 1971 1310 3458 4156 3440 3083 2402 7347 6381 7260 11039 9272 44582 0.0755275476164897 4.56312108317433e-05 0.0919099176659783 0.0682931216562225 0.0285654752801508 0.0304849090882145 0.0181287877109815 0.206106092180828 0.0627315865048033 0.115103645401063 0.225416448477747 0.0776868372066888
3239 19 4011 2769 1425 1487 799 9617 2663 5158 9525 3184 3239 1966 5323 6143 5284 4788 3886 12139 10355 11692 16965 13828 1292 654 1949 2284 1983 1701 1364 4447 3821 4252 6321 5050 1947 1312 3374 3859 3301 3087 2522 7692 6534 7440 10644 8778 43896 0.0748819854359128 0.000405620045078815 0.0916024535746301 0.0641457576961791 0.0319353991585844 0.0332852476632763 0.0186193680455278 0.221140580296015 0.0618671665695669 0.116425599257674 0.214070651476238 0.0716201707813169
3247 13 4509 2283 1307 1200 713 10318 1945 5498 9755 2656 3247 1951 5834 6030 5186 4517 3604 12579 9956 11765 17261 13643 1309 626 2087 2151 1869 1626 1343 4568 3689 4259 6274 4960 1938 1325 3747 3879 3317 2891 2261 8011 6267 7506 10987 8683 43444 0.0733669294066185 0.000370823448438072 0.104289105540145 0.0519236555167899 0.0304291428594901 0.0270982406876056 0.0168872429605119 0.237037492141111 0.0462389457972396 0.124172834241522 0.226036335170591 0.062149252229937
3103 16 4391 2329 1421 1353 898 10135 1605 4926 10065 2635 3103 1898 5680 5907 5113 4646 3857 12482 9602 10923 16996 13295 1221 609 2102 2215 1820 1687 1510 4485 3605 3992 6336 4938 1882 1289 3578 3692 3293 2959 2347 7997 5997 6931 10660 8357 42877 0.0757267442804693 0.000373080140536818 0.100609564102817 0.0563335892996573 0.0320530781199745 0.0311195433073459 0.0197834488737169 0.233624771970591 0.0365537289949894 0.118608236556217 0.232750436978725 0.0624637773749611
3227 18 4045 2422 1328 1083 938 9806 1868 5228 10255 2678 3227 1951 5321 5792 4930 4239 3617 12057 9468 11200 17318 13684 1294 675 1951 2190 1774 1560 1366 4457 3496 4137 6312 4992 1933 1276 3370 3602 3156 2679 2251 7600 5972 7063 11006 8692 42896 0.0772196470037748 0.000361197986419159 0.0946709137510359 0.0526721272000061 0.0311940677433664 0.0261407207601634 0.0211087737039951 0.230535361570158 0.0432316167121288 0.121290856500552 0.240939115692609 0.0606356013757918
3380 5 4372 2400 1533 984 1032 9753 2242 4666 10551 2230 3380 2049 5716 6033 5368 4408 3764 12132 9962 10957 17502 13390 1336 705 2083 2198 1944 1676 1385 4412 3671 4006 6342 4955 2044 1344 3633 3835 3424 2732 2379 7720 6291 6951 11160 8435 43148 0.0784397817260824 0.000136454786802989 0.10016121758322 0.0540822747613874 0.0359561674284214 0.0220280372685925 0.0239731407617324 0.225371352376319 0.0505704868633004 0.110536727730382 0.246575871185715 0.0521684875280446
3351 21 4325 2286 1539 889 1125 10181 2289 4664 10306 2064 3351 2032 5703 5876 5210 4188 3750 12531 10299 11170 17471 13153 1340 654 2113 2205 1911 1563 1400 4521 3793 4005 6382 4796 2011 1378 3590 3671 3299 2625 2350 8010 6506 7165 11089 8357 43040 0.0795081311645499 0.000582625092263809 0.0990588792165016 0.0536568376684393 0.0338001193202068 0.0200594603575249 0.026575493876392 0.236480570082785 0.0551504898584138 0.107432301435765 0.240182816168072 0.0475122757590862
3325 2 4324 2205 1876 941 921 9630 2037 4970 10823 2153 3325 1999 5654 5845 5536 4444 3749 12000 9655 11018 17773 13460 1328 669 2014 2185 2033 1616 1379 4382 3607 4068 6466 4924 1997 1330 3640 3660 3503 2828 2370 7618 6048 6950 11307 8536 43207 0.0778846044213472 4.21456567092661e-05 0.10092021469897 0.0518678214655474 0.0424911634340761 0.0218871161399749 0.0219431324079995 0.223980364316955 0.0457277449503428 0.113896300636919 0.247890556405591 0.0514688354655684
3166 46 4458 2401 1500 1034 1220 9262 2643 5004 10148 2160 3166 1964 5740 6055 5255 4386 4003 11758 9994 11341 17314 13133 1248 682 2086 2300 1903 1603 1507 4407 3657 4175 6341 4831 1918 1282 3654 3755 3352 2783 2496 7351 6337 7166 10973 8302 43042 0.074778761067911 0.00120196115645852 0.104442319261571 0.0573045524523461 0.0352912300725405 0.0235711299477309 0.0293883579803199 0.210344634144249 0.0622404713933935 0.114833652120652 0.236669755820354 0.0499331745824725
3179 102 4364 2467 1415 1112 916 9029 2595 5288 9826 2297 3179 2036 5749 6167 5290 4504 3766 11456 9865 11498 17194 13223 1245 651 2049 2292 1898 1654 1339 4186 3655 4130 6268 4818 1934 1385 3700 3875 3392 2850 2427 7270 6210 7368 10926 8405 42590 0.0745537239706627 0.00273851895157329 0.101940797806949 0.0578379062942726 0.0336181382644017 0.0264364389303518 0.0210597649288439 0.214370316653671 0.0594902510898564 0.122640575137688 0.231415174191798 0.0538983937799311
2980 52 4286 3028 1254 672 1242 9581 2424 5531 9526 2073 2980 1800 5463 6481 5365 4092 3771 11956 9956 11892 17138 12938 1232 623 2010 2370 1945 1563 1396 4424 3595 4280 6273 4803 1748 1177 3453 4111 3420 2529 2375 7532 6361 7612 10865 8135 42649 0.0706248940615739 0.00128804322453699 0.10067291285335 0.0711524737030984 0.0296466448963586 0.0158720707474754 0.0293067716142717 0.224442068566327 0.0567740989327751 0.128446852352882 0.222344142770469 0.049429026276882
3212 44 4105 2835 1556 778 1028 9507 2157 5329 9773 2656 3212 2022 5449 6301 5576 4370 3796 11902 9769 11542 17112 13533 1234 678 1983 2281 1984 1602 1401 4290 3556 4203 6235 4905 1978 1344 3466 4020 3592 2768 2395 7612 6213 7339 10877 8628 42980 0.074883433396802 0.00101943619785714 0.0971126845109115 0.0645576941606566 0.0375331672435679 0.0181121962119698 0.0251896594273758 0.220342568591829 0.0487881391162884 0.121986008996736 0.228542382811425 0.0619326293345807
3169 143 3626 2843 1733 841 888 9641 2256 5225 9656 3029 3169 2061 5002 5960 5539 4432 3672 11970 9936 11488 16996 13763 1251 685 1885 2154 1948 1648 1343 4290 3673 4148 6262 5055 1918 1376 3117 3806 3591 2784 2329 7680 6263 7340 10734 8708 43050 0.0739518256042521 0.00317656630404363 0.0847949694904838 0.0648674228093024 0.0393625988528709 0.0183891567461872 0.0202265744087295 0.223930383964765 0.0519254899270857 0.120313434489332 0.226820458076362 0.0722411193265854
3270 38 3802 2938 1450 1012 1019 9374 2811 5176 10190 2331 3270 2049 5192 6233 5359 4393 3810 11782 10271 11708 17695 13562 1259 659 1897 2324 1978 1602 1402 4322 3739 4203 6464 4869 2011 1390 3295 3909 3381 2791 2408 7460 6532 7505 11231 8693 43411 0.0728909065704795 0.000753391222280904 0.0892380857402408 0.0689731401875688 0.0326470987053974 0.0233045206707838 0.0236149039035544 0.2129144606274 0.0637833273766911 0.119294323075667 0.23706463799438 0.0555212039255564
3464 51 3990 2816 1171 881 1410 9318 2135 5126 9984 3095 3464 2196 5488 6286 5208 4170 4013 11868 9738 11348 17165 13959 1319 698 2018 2249 1919 1567 1463 4265 3516 4167 6301 5007 2145 1498 3470 4037 3289 2603 2550 7603 6222 7181 10864 8952 43441 0.0808367067854807 0.000929333203580369 0.0926739827799216 0.0660641601825892 0.0265892930909477 0.0192843677288052 0.0324991430141539 0.214760263591471 0.0487892054474246 0.118821848431244 0.229873915575822 0.0688777801685593
3138 127 3937 2408 1609 989 1112 9948 2141 5126 10024 2597 3138 2066 5303 5785 5172 4267 3808 12321 9949 11512 17316 13552 1199 700 1926 2222 1894 1571 1435 4513 3563 4220 6361 4917 1939 1366 3377 3563 3278 2696 2373 7808 6386 7292 10955 8635 43156 0.0729717586825293 0.00264128492236125 0.0936134717187198 0.0563227793310078 0.0371885100995071 0.0231093467721988 0.0251456894879012 0.227463703723863 0.0482729817889467 0.118396362064346 0.23306228643799 0.0618118249706289
3395 113 3772 2765 1490 1076 793 9446 2781 4967 10306 2542 3395 2197 5281 6072 5365 4510 3685 11778 10289 11494 17584 13654 1311 688 1974 2197 1931 1618 1353 4270 3762 4216 6472 5008 2084 1509 3307 3875 3434 2892 2332 7508 6527 7278 11112 8646 43446 0.0757766624941437 0.00286611124655615 0.0872211889574064 0.0621883309009671 0.0344524568886716 0.0250234423907173 0.0175569626061622 0.219882114235702 0.0629208268626448 0.115468741727553 0.237064369889033 0.0595787918004434
3347 49 3984 2531 1546 1293 1028 9376 2697 4888 9879 2990 3347 2100 5397 5937 5289 4615 4029 11926 10268 11407 17175 13962 1296 687 1991 2194 1967 1614 1479 4355 3749 4111 6203 5065 2051 1413 3406 3743 3322 3001 2550 7571 6519 7296 10972 8897 43608 0.0758153840985043 0.00102188628407475 0.090197492699988 0.0588235271364875 0.0344115794547058 0.0299733830442233 0.0235669942542704 0.210972268066028 0.0613574303677921 0.115512335900067 0.22886600959504 0.0694817090988198
3229 1 4149 2708 1240 1242 980 9560 2759 5060 9922 3114 3229 1959 5463 6130 5132 4459 3803 11958 10358 11660 17309 14116 1271 645 2041 2238 1915 1636 1405 4359 3758 4273 6307 5086 1958 1314 3422 3892 3217 2823 2398 7599 6600 7387 11002 9030 43964 0.0732182376784317 9.50055812932086e-06 0.0946166981451182 0.0612809470136166 0.028316618752832 0.0289703898631178 0.0223325709750138 0.218769526327616 0.061621726224589 0.113828134084879 0.22473768602475 0.0722979643519067
3136 28 4039 2515 1390 1338 847 9383 2584 5175 10221 2807 3136 1917 5317 5877 5080 4552 3703 11698 9997 11494 17470 13915 1247 639 1955 2187 1866 1696 1388 4285 3678 4245 6362 5097 1889 1278 3362 3690 3214 2856 2315 7413 6319 7249 11108 8818 43463 0.0713690440397521 0.000697015690771023 0.095433159635162 0.0573483746741916 0.0322953813980904 0.0296325559179449 0.0188318870460574 0.217073134658527 0.0592712758513225 0.119941072624422 0.236706371753018 0.0614007267107414
3402 0 3885 2702 1571 1355 713 9311 2852 5053 10199 2604 3402 2043 5222 5944 5310 4647 3695 11633 10157 11456 17451 13677 1359 706 1980 2205 2018 1665 1373 4328 3754 4204 6378 4945 2043 1337 3242 3739 3292 2982 2322 7305 6403 7252 11073 8732 43647 0.0801255769155285 3.85984107050865e-05 0.0893606283727885 0.0615513206246919 0.0367753524781623 0.0296110892482972 0.0165749676841113 0.209764240954739 0.0652297395679266 0.116761566398337 0.233837442291526 0.0603694770531872
3358 35 4057 2526 1506 792 1125 9081 3388 5199 9476 2905 3358 2074 5462 5982 5261 4155 3748 11421 10538 11896 17031 13685 1319 669 2006 2227 1898 1532 1408 4271 3841 4341 6251 5025 2039 1405 3456 3755 3363 2623 2340 7150 6697 7555 10780 8660 43448 0.0774640705385627 0.000857357182792252 0.0956865020510472 0.0567433492355232 0.0336221672225379 0.0185549296832811 0.0255879541670145 0.206429950912963 0.0781825861084046 0.118936255381417 0.22072902410656 0.0672058534098966
3238 25 4140 2549 1564 699 1267 8902 2764 4418 10621 2698 3238 1984 5452 5989 5353 4168 3878 11356 9863 10689 17407 13703 1279 672 2012 2200 1884 1557 1424 4257 3592 3903 6402 4969 1959 1312 3440 3789 3469 2611 2454 7099 6271 6786 11005 8734 42885 0.0760575520473067 0.000491055642527525 0.0982819102232439 0.0609179706380057 0.0350688519868902 0.0174939676923308 0.0279280507594399 0.204945904840213 0.0641404449366257 0.104162244672082 0.24745011086643 0.0630619356949041
3499 10 3953 2502 1362 1137 1218 9598 2589 4306 10296 2735 3499 2178 5413 5903 5089 4368 3974 12137 10300 10925 17193 13642 1331 718 2012 2176 1858 1612 1435 4426 3681 4028 6286 5099 2168 1460 3401 3727 3231 2756 2539 7711 6619 6897 10907 8543 43205 0.0799436888509042 0.000206602707665628 0.0926173468074624 0.0563841955224582 0.030939025481281 0.0255757801302732 0.0280361041785249 0.224001520168826 0.0615613336492628 0.0987455260049016 0.239036049960105 0.0629528265383346
3274 13 4281 2729 1210 1023 1250 9723 2185 4534 10515 2544 3274 1963 5582 6266 5268 4352 3966 12249 10076 10955 17455 13633 1324 662 2045 2208 1939 1636 1440 4358 3655 4015 6366 4989 1950 1301 3537 4058 3329 2716 2526 7891 6421 6940 11089 8644 43281 0.0767335991222882 0.000428565562263175 0.0956255614155108 0.062923180045269 0.0293440596421587 0.0235318600527636 0.0293160679290267 0.224875708694085 0.0485251433952544 0.105797490255752 0.243407805638674 0.0594909582469544
3278 10 3954 2916 961 1149 1178 9128 2673 5147 10077 2782 3278 1999 5278 6229 4948 4300 3911 11669 10067 11502 17348 13782 1289 675 1965 2242 1797 1567 1370 4275 3712 4231 6348 5123 1989 1324 3313 3987 3151 2733 2541 7394 6355 7271 11000 8659 43253 0.0771533484499541 0.000200874812538817 0.0911719003330741 0.0682667140842921 0.0218940129318756 0.0262657847683215 0.0269139923552035 0.20675207488088 0.0649209292208873 0.119267126254167 0.231776142191238 0.0654170997175668
3259 2 4255 2490 1277 1277 1133 8865 2809 5085 9668 3137 3259 1999 5601 6039 5074 4519 3995 11408 9986 11468 16968 13891 1262 653 2052 2242 1832 1657 1452 4231 3603 4168 6214 5086 1997 1346 3549 3797 3242 2862 2543 7177 6383 7300 10754 8805 43257 0.0760630907781977 2.8818168315152e-05 0.0991094282673157 0.0569555721675498 0.0299340614083934 0.0295583285468496 0.0261478874156887 0.202163274810596 0.0642629671818431 0.119843269304202 0.222835393595662 0.073097908355387
3234 20 4284 2501 1482 1010 998 9436 2474 4980 10717 2473 3234 1945 5577 6041 5271 4311 3786 11836 9959 11318 17912 13824 1309 652 2037 2252 1970 1523 1386 4351 3621 4123 6561 5028 1925 1293 3540 3789 3301 2788 2400 7485 6338 7195 11351 8796 43609 0.0738563344951708 0.000482043097621354 0.0966777785579598 0.0569311193885622 0.033529342182697 0.0225491855384246 0.0220595458285769 0.217037051074896 0.0578416424185537 0.111717087690836 0.25135096603222 0.0559679036944828
3225 8 4165 2710 1467 1158 701 9369 2834 4920 10471 2515 3225 1968 5428 6172 5399 4633 3655 11647 10109 11368 17717 13768 1265 705 1966 2240 1924 1679 1377 4372 3661 4122 6464 5076 1960 1263 3462 3932 3475 2954 2278 7275 6448 7246 11253 8692 43543 0.0752142989543632 0.000345752491836409 0.0975881075898305 0.0621127252008099 0.0332846204905856 0.0247975436198098 0.0157394814246504 0.215839924786613 0.064373446943254 0.114778372062216 0.237913407115799 0.0580123193202316
3272 9 3950 2189 1863 1343 722 9208 2911 4814 9950 2727 3272 2005 5259 5564 5358 4772 3800 11569 10196 11331 17120 13570 1276 696 1884 2069 1929 1694 1439 4284 3679 4161 6277 4920 1996 1309 3375 3495 3429 3078 2361 7285 6517 7170 10843 8650 42958 0.0765206396636551 0.000132757994016587 0.0901637104265559 0.05121178621246 0.0449646267091646 0.0321445813787272 0.0174608106788619 0.2149666919023 0.0666124381791485 0.115027477692401 0.227131269950489 0.0636632092122201
3420 37 4357 2152 1445 1387 1002 8300 3606 5100 9479 2992 3420 2095 5775 5856 5162 4678 3989 10850 10311 11652 16845 13674 1362 677 2071 2139 1871 1691 1439 4145 3759 4286 6163 5022 2058 1418 3704 3717 3291 2987 2550 6705 6552 7366 10682 8652 43277 0.0810352885063131 0.000894312134742031 0.101465574432267 0.0470814064028111 0.0325914419146087 0.0329957765680598 0.0238328426576325 0.191944898428773 0.0847326600016073 0.119774624885116 0.21298142379922 0.070669750268848
3133 10 4594 2212 1745 1136 986 8849 3070 4531 10426 2609 3133 1805 5724 5913 5488 4632 3948 11335 10229 11001 17410 13587 1338 675 2023 2170 1992 1670 1462 4176 3759 4017 6432 4922 1795 1130 3701 3743 3496 2962 2486 7159 6470 6984 10978 8665 43301 0.0705785453695586 0.000312876971295558 0.107520530612248 0.0494549266620965 0.0416693814107188 0.0261869833426449 0.0231583757304555 0.201195263788897 0.0721018102209037 0.106315928304118 0.237697979434073 0.063807398152991
3462 6 4296 2285 1562 1121 1255 9177 2746 4677 9560 2802 3462 2105 5751 5985 5331 4548 4140 11823 10245 11133 16677 13303 1363 650 2051 2216 1904 1663 1494 4324 3789 4016 6176 4905 2099 1455 3700 3769 3427 2885 2646 7499 6456 7117 10501 8398 42949 0.0802054307872704 0.000224475618162882 0.101510305039406 0.0538171817189499 0.0365184895230498 0.0262000339592261 0.0278827844865645 0.216291631911917 0.061717063998296 0.1074446703131 0.220465668565529 0.0677222640785288
3498 60 3982 2470 1221 1065 1489 8933 2963 4880 9365 3092 3498 2197 5471 5917 4947 4183 4131 11567 10231 11421 16610 13513 1361 708 2024 2191 1829 1541 1497 4299 3690 4176 6189 4964 2137 1489 3447 3726 3118 2642 2634 7268 6541 7245 10421 8549 43018 0.0841628368139273 0.00151684002284329 0.0912071782929995 0.0559715684967326 0.0269250597754383 0.024993494668414 0.0332103106943311 0.21137230221479 0.0682131110682278 0.113653059576288 0.217380317782945 0.0713939205930628
3409 29 3978 2841 1045 1031 1109 9012 2944 4927 9981 3065 3409 2112 5397 6266 5032 4206 3799 11409 10078 11280 17161 13974 1326 693 1972 2279 1857 1516 1402 4275 3725 4100 6252 5088 2083 1419 3425 3987 3175 2690 2397 7134 6353 7180 10909 8886 43371 0.0768040346943649 0.000723505539903291 0.0915350660935339 0.06526586257394 0.0246010088570074 0.0229197205322437 0.0264721997479116 0.209007970230415 0.0686802348022322 0.115321853410253 0.228983965121466 0.0696845783967293
