"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3409 30 4771 2428 1126 1281 1033 9792 2514 5370 9995 2203 3409 2155 6233 6532 5330 4737 4112 12465 10584 12199 17946 13822 1284 693 2129 2328 1874 1658 1439 4395 3755 4248 6327 4839 2125 1462 4104 4204 3456 3079 2673 8070 6829 7951 11619 8983 43952 0.0766896535095062 0.000826282569336158 0.107625566931687 0.0526596448892394 0.0259438419623982 0.0286019112476641 0.0248441443723162 0.221646385067827 0.0585162252747821 0.121695180435062 0.229775980631977 0.0511751831082035
3288 49 4635 2683 1247 1123 1266 9452 2260 5666 10486 2237 3288 2090 6072 6674 5619 4796 4433 12386 10352 12373 18555 14255 1247 653 2081 2302 1946 1629 1499 4294 3645 4304 6537 5004 2041 1437 3991 4372 3673 3167 2934 8092 6707 8069 12018 9251 44392 0.0731400376095034 0.00156585263437627 0.105725545753875 0.0608806897136279 0.0274950018630587 0.0253920619213015 0.0271816175228461 0.21464618933222 0.0513419600811845 0.126715760006086 0.236623119887922 0.0492921636739973
3490 37 4101 2839 1104 1258 1083 9890 2313 5356 11092 1595 3490 2172 5595 6447 5320 4751 4170 12558 10496 12153 18951 13995 1355 678 1987 2231 1827 1664 1502 4375 3699 4294 6551 4873 2135 1494 3608 4216 3493 3087 2668 8183 6797 7859 12400 9122 44158 0.0786637258907099 0.000864289557952021 0.0908740902309543 0.063992877366883 0.026696530279486 0.0276881533600377 0.024982223631639 0.226536431039952 0.0524160366437293 0.121139416027128 0.250962718417981 0.035183507553548
3368 15 4497 2097 1220 998 1269 9818 2180 5482 10505 1960 3368 2071 5933 5963 5082 4298 4101 12478 10289 12149 18420 13946 1312 635 2067 2101 1782 1466 1441 4369 3622 4234 6434 4873 2056 1436 3866 3862 3300 2832 2660 8109 6667 7915 11986 9073 43409 0.0791647442524329 0.000439813706262092 0.104372202750582 0.0472226051413023 0.0282083589581503 0.0232746815195744 0.0287887440180744 0.227630340453319 0.0498238868536797 0.12078001840509 0.243526341492213 0.0467682624493203
3161 7 4747 2262 1629 997 1377 9961 2408 4685 10621 2189 3161 1922 6016 6183 5674 4701 4437 12883 10787 11739 18144 14079 1246 653 2095 2138 1970 1641 1515 4504 3733 4216 6254 4945 1915 1269 3921 4045 3704 3060 2922 8379 7054 7523 11890 9134 44044 0.0730842524599155 0.000150518506276346 0.10433915338527 0.0506278976088324 0.0356998985038744 0.0217643812953173 0.0321108787735516 0.228361424009181 0.0545001880673965 0.104961644402644 0.24327100684317 0.0511287561445713
3394 67 4455 2639 955 1140 1088 10114 1900 5167 10504 2526 3394 2141 5935 6582 5260 4601 4110 12767 10246 11775 18131 14349 1320 661 1992 2277 1799 1579 1457 4421 3638 4148 6308 5020 2074 1480 3943 4305 3461 3022 2653 8346 6608 7627 11823 9329 43949 0.0759222607326536 0.00124784826121692 0.102515005000374 0.059027065429881 0.0223056179504154 0.0255885944814479 0.0254639932988904 0.230306855526872 0.0417171549455385 0.117336595772824 0.240865315130098 0.0577036934697889
3520 29 4542 2270 1177 1143 1184 10086 2009 5534 9958 2780 3520 2237 6058 6319 5274 4567 4184 12840 10361 12229 17887 14338 1312 721 2009 2222 1850 1567 1430 4488 3666 4300 6329 5086 2208 1516 4049 4097 3424 3000 2754 8352 6695 7929 11558 9252 44232 0.0786033032826473 0.000908026196734066 0.102939379946791 0.0542993049438364 0.0256494527754969 0.0261871855604334 0.0271248131225252 0.226887815617672 0.0451798635581227 0.1240418550578 0.226137893100066 0.0620411068378753
3315 21 4617 2518 1179 991 867 10063 2010 5374 10472 2866 3315 2099 5994 6487 5434 4570 3809 12489 10113 11945 18245 14783 1237 722 2025 2232 1855 1628 1383 4386 3542 4172 6328 5158 2078 1377 3969 4255 3579 2942 2426 8103 6571 7773 11917 9625 44293 0.0733230893852338 0.000454033561026197 0.105365083803419 0.0579652776965055 0.0276901536846186 0.0224733091658187 0.0192547323175953 0.230105566160025 0.0447973297457084 0.120680217951803 0.234457435999552 0.063433770528694
3392 41 4088 2722 1403 1200 1127 10295 2105 4713 10063 2912 3392 2149 5543 6322 5471 4749 4203 13062 10724 11758 17697 14335 1284 694 1943 2254 1922 1673 1436 4443 3679 4124 6274 4964 2108 1455 3600 4068 3549 3076 2767 8619 7045 7634 11423 9371 44061 0.0776193498279042 0.00123457169196246 0.0903781259772289 0.061134284425709 0.0332659802496906 0.027036763401895 0.0240175034898167 0.231755016796591 0.0487709434821225 0.108203617663571 0.230846762915027 0.0657370800784812
3601 9 4010 2846 1063 1420 847 10142 1993 5456 10074 3254 3601 2262 5591 6475 5276 4820 4012 12758 10275 12087 17969 14847 1348 681 1962 2262 1876 1655 1396 4476 3644 4192 6376 5179 2253 1581 3629 4213 3400 3165 2616 8282 6631 7895 11593 9668 44715 0.0769084685306612 0.000242152433333184 0.0885368473723361 0.0611880323276279 0.0238675454381747 0.0322728866512777 0.0176112725397789 0.22708472528917 0.0450594128333156 0.123097994484349 0.230449706614827 0.073680955485149
3306 0 4301 2767 1295 1209 1080 10118 1970 4812 10270 3399 3306 2048 5671 6456 5456 4748 4178 12834 10356 11545 17719 14833 1258 678 1982 2295 1917 1650 1462 4448 3623 4096 6285 5048 2048 1370 3689 4161 3539 3098 2716 8386 6733 7449 11434 9785 44527 0.0739151536508821 2.11748839886076e-05 0.096447552241908 0.059281187299811 0.0304038406503311 0.0272062575895865 0.0244736191854848 0.227113402344622 0.0449814519263085 0.109313743688953 0.228884615489142 0.0779580010489831
3548 3 4720 2834 814 1113 1251 9550 2674 4837 10155 2992 3548 2216 6255 6931 5340 4551 4209 12271 10616 11765 17778 14493 1335 681 2158 2405 1902 1593 1488 4329 3688 4142 6277 4992 2213 1535 4097 4526 3438 2958 2721 7942 6928 7623 11501 9501 44491 0.0809095201967684 5.71698641978937e-05 0.105909523382912 0.0619627613914676 0.0177669403095618 0.0263966322259967 0.0280326029210335 0.214558534147055 0.0579890527921844 0.110044473407482 0.228952418081274 0.067420371280066
3262 6 4068 2907 800 1199 1410 10028 2389 4957 10376 2647 3262 2021 5452 6414 5008 4391 4214 12752 10703 11940 18166 14381 1247 637 1945 2206 1816 1587 1490 4438 3720 4150 6432 5154 2015 1384 3507 4208 3192 2804 2724 8314 6983 7790 11734 9227 44049 0.0751764087366044 0.00010111009647673 0.0907878572753126 0.0662492129318407 0.0184363253085847 0.0265970061830553 0.0338268014973123 0.22456792808123 0.0529477407641139 0.112254102331888 0.237444239712049 0.0616112670815313
3625 85 3794 3061 1004 1304 1168 9923 2616 4527 10581 2704 3625 2359 5417 6558 5221 4677 4203 12649 10856 11645 18204 14531 1351 736 1920 2341 1848 1642 1477 4409 3738 4022 6377 5118 2274 1623 3497 4217 3373 3035 2726 8240 7118 7623 11827 9413 44392 0.0796634279405178 0.00211430898983141 0.0862755416053368 0.0686986913057447 0.0222793908617699 0.0290520537599814 0.0273210925146312 0.225630876869368 0.0587063138599485 0.101445712228425 0.236915437211416 0.0618971528530286
3476 35 4282 2654 1236 878 1174 9722 2693 5000 11245 2107 3476 2161 5768 6370 5378 4400 3997 12320 10768 11930 18974 14467 1350 675 2052 2228 1856 1577 1399 4245 3838 4201 6614 5015 2126 1486 3716 4142 3522 2823 2598 8075 6930 7729 12360 9452 44502 0.0774659082371255 0.000995721923763366 0.0952071801048997 0.0612998136298664 0.0272682507954717 0.0200323538629804 0.0268110864643801 0.217844987643785 0.0603085528588393 0.112419575633035 0.253249899011703 0.0470966698341498
3393 12 4310 2709 1636 767 1183 9469 2823 4705 10767 2543 3393 2140 5767 6473 5849 4615 4192 12207 10799 11818 18430 14556 1265 683 2003 2260 2001 1606 1454 4231 3686 4155 6417 5084 2128 1457 3764 4213 3848 3009 2738 7976 7113 7663 12013 9472 44317 0.0770963033841486 0.00028823124566933 0.0967247401063745 0.0601743512924275 0.0369159150086891 0.0182841941479641 0.0266446132134236 0.213957401301189 0.063824290577193 0.104879892812354 0.24294272193614 0.0582673449744268
3508 20 4327 2370 1714 759 1005 9983 2341 5308 10200 1990 3508 2153 5783 6141 5681 4506 3973 12591 10540 12137 18156 13866 1375 697 2012 2174 1934 1538 1365 4392 3711 4181 6280 4917 2133 1456 3771 3967 3747 2968 2608 8199 6829 7956 11876 8949 43525 0.08135806663552 0.000434943154010565 0.0982232558102954 0.0533883845080707 0.0394281036244025 0.0167274525231093 0.0234616813458235 0.229455299040934 0.0538653052434008 0.124592732295677 0.234197196163982 0.0448675796547743
3482 26 4185 2507 1707 843 1145 9659 2244 5360 9653 2693 3482 2190 5666 6184 5770 4596 4081 12321 10193 11988 17604 14052 1318 709 1989 2121 2017 1660 1419 4372 3565 4037 6245 4961 2164 1481 3677 4063 3753 2936 2662 7949 6628 7951 11359 9091 43504 0.0783904265718835 0.000513703037263262 0.0975297459618207 0.0588954241460933 0.0390251751834767 0.0201450214853919 0.0273795604544907 0.222393950169137 0.0503927178287408 0.12320433905831 0.219659331930339 0.0624706041730526
3335 27 4688 2340 1447 1049 919 9795 2531 5198 10459 2408 3335 2076 6101 6377 5600 4692 3957 12321 10532 12057 18320 14394 1286 663 2064 2224 1957 1654 1431 4320 3673 4196 6334 5010 2049 1413 4037 4153 3643 3038 2526 8001 6859 7861 11986 9384 44196 0.0749459297895324 0.000712962771129124 0.110072054648939 0.0519911283849531 0.0329509880364997 0.0234769315578875 0.0207719058241946 0.219802408867592 0.0566727587248166 0.116969819219876 0.235968360063953 0.0556647521106273
3333 53 4385 2734 1511 967 1030 9585 2840 4527 10546 2547 3333 2131 5841 6566 5786 4780 4173 12358 10818 11572 18015 14244 1255 675 2009 2291 1973 1637 1400 4380 3773 4103 6318 4984 2078 1456 3832 4275 3813 3143 2773 7978 7045 7469 11697 9260 44058 0.0739090542568577 0.00130386461146707 0.10023642857773 0.063140354887932 0.0341657175313573 0.0215889844448436 0.0235693544762723 0.216069053721139 0.0626739025111012 0.105586947160715 0.238804337512888 0.0589520003076969
3532 32 4149 2629 1369 1072 902 10068 2516 4786 10465 2372 3532 2205 5713 6377 5478 4642 3923 12638 10789 11817 18121 14081 1359 641 1965 2268 1908 1621 1353 4365 3758 4161 6412 5020 2173 1564 3748 4109 3570 3021 2570 8273 7031 7656 11709 9061 43892 0.082759151425987 0.000766570731363566 0.0931209981035226 0.0608428886934643 0.0317626695495421 0.0251389657995886 0.0203069492113935 0.22479059164617 0.0604166099434785 0.109549373585199 0.237075873795062 0.0534693575152293
3419 0 4251 2823 1344 1116 840 9835 2307 5084 9668 2953 3419 2120 5716 6512 5574 4761 3950 12431 10446 11929 17472 14201 1299 655 2027 2282 1929 1651 1354 4292 3601 4125 6224 4972 2120 1465 3689 4230 3645 3110 2596 8139 6845 7804 11248 9229 43640 0.0788885123473606 3.52768495683612e-05 0.0959460186936117 0.0634354076121729 0.0311475470037215 0.0255188285233218 0.0190033440259435 0.227282499339998 0.0530863319757315 0.116390033256354 0.22091303902179 0.0683531613504256
3391 16 4496 2732 1071 1327 681 9566 2775 5158 10262 2599 3391 2111 5915 6629 5389 4824 3866 12066 10612 12120 18179 14489 1296 692 2018 2311 1892 1639 1366 4229 3650 4203 6289 4996 2095 1419 3897 4318 3497 3185 2500 7837 6962 7917 11890 9493 44074 0.0759510266940979 0.00017883082391317 0.102471266518207 0.0615256009190099 0.0231156099174181 0.0308647475134031 0.0146460978760003 0.216057877613782 0.0647827049457676 0.119693279200519 0.231134639635944 0.0595783183419374
3598 35 4159 3023 1151 1293 542 9817 2657 5142 10473 1908 3598 2264 5720 6709 5528 4847 3710 12200 10645 12049 18386 13915 1369 703 2034 2332 1974 1679 1327 4212 3738 4136 6379 4939 2229 1561 3686 4377 3554 3168 2383 7988 6907 7913 12007 8976 43798 0.0826355839434755 0.000870125960497549 0.0934806543021833 0.071863923386109 0.0262683759173822 0.0294836576014041 0.0126633090749993 0.223739488306836 0.0600313610409672 0.116155751734342 0.238309392409787 0.0444983763220172
3434 41 3985 2707 1078 1459 808 10113 2344 4597 10678 2527 3434 2186 5497 6200 5053 4707 3853 12602 10528 11400 18071 14239 1289 674 2004 2225 1805 1662 1364 4418 3725 4007 6359 5003 2145 1512 3493 3975 3248 3045 2489 8184 6803 7393 11712 9236 43771 0.0790789475019248 0.000872674990795397 0.0913651161964766 0.0619120359589666 0.0253049343145313 0.0334273720987775 0.0176699998766555 0.230890177924539 0.0545775121629747 0.103400452184704 0.24328796712482 0.0582128096648354
3348 1 4228 3000 1070 1364 815 10231 2434 5135 10017 2114 3348 2062 5642 6642 5390 4843 3962 12783 10874 12292 18087 13945 1287 648 2000 2322 1911 1696 1410 4343 3717 4222 6256 4901 2061 1414 3642 4320 3479 3147 2552 8440 7157 8070 11831 9044 43757 0.0774520966694472 9.73629940350428e-05 0.0970964514095971 0.0675958306507049 0.0253182630256023 0.0324032259841152 0.0199854201458758 0.231441310978629 0.0559799957214159 0.117412203142062 0.228160166922752 0.0470576723557639
3564 52 4281 2765 1183 924 1001 9550 2551 5155 10236 2477 3564 2297 5871 6605 5482 4496 3911 12058 10365 11897 18030 14160 1319 707 2031 2306 1910 1586 1403 4244 3623 4103 6347 4941 2245 1590 3840 4299 3572 2910 2508 7814 6742 7794 11683 9219 43739 0.0831481016600746 0.00106632573347626 0.0971844319514997 0.0654607198695265 0.0263859100864509 0.021483629170566 0.0232855457562207 0.217393689733758 0.057472771722944 0.114271638585457 0.237038100474717 0.0558091352553099
3266 16 4351 2511 1396 1062 1310 9793 2493 4922 9946 2687 3266 2036 5715 6231 5507 4699 4415 12663 10709 11922 17757 14137 1246 672 1995 2120 1870 1594 1545 4447 3709 4111 6307 4997 2020 1364 3720 4111 3637 3105 2870 8216 7000 7811 11450 9140 43753 0.0729401174017709 0.000379897156968721 0.102337250565997 0.0579720776380679 0.0315739980168846 0.023516506125677 0.0305235480304302 0.222390455980261 0.0574020255214854 0.112024895335651 0.230181720202914 0.0587575080238927
3370 14 3965 2781 1471 1216 705 9977 2782 5047 10192 2365 3370 2088 5361 6165 5476 4773 3798 12397 10808 12148 18153 14181 1296 692 1977 2160 1919 1680 1378 4371 3707 4187 6337 5008 2074 1396 3384 4005 3557 3093 2420 8026 7101 7961 11816 9173 43885 0.0746545507897108 0.000369715510559576 0.0910789497500165 0.0636841934645614 0.0341338148080348 0.0279899828498045 0.0158541532112487 0.225601744214124 0.0635728932299618 0.114858221921118 0.231676294833401 0.0565254854174587
3353 25 4406 2616 1116 1130 1148 9537 2968 5284 9790 2314 3353 2115 5899 6451 5376 4636 4192 12235 10889 12462 18016 14037 1263 622 2064 2191 1870 1592 1494 4314 3711 4236 6293 4883 2090 1493 3835 4260 3506 3044 2698 7921 7178 8226 11723 9154 43687 0.076880722103575 0.00058970382708683 0.102037718918922 0.058488479081698 0.0251557553856112 0.0243684007754255 0.0267458289033122 0.220282997365374 0.0674305353519732 0.120756107871253 0.225466286782164 0.0517974636336051
3412 58 4316 2838 1233 1256 1118 10013 2833 5183 9518 3213 3412 2154 5782 6566 5523 4863 4323 12823 11173 12469 17768 14648 1316 688 2054 2276 1916 1658 1513 4483 3887 4219 6333 5106 2096 1466 3728 4290 3607 3205 2810 8340 7286 8250 11435 9542 44991 0.0738840127811758 0.00135763057672962 0.0943278579380491 0.0627297910252744 0.0286147006572176 0.0276114839490861 0.0240532205752537 0.220560531032595 0.0646609684762576 0.114152350796639 0.214892745253591 0.0731547069381305
3431 9 4324 2633 1392 989 993 10071 2276 5787 10005 2336 3431 2107 5723 6371 5539 4622 3997 12674 10578 12681 18344 14314 1333 708 1985 2224 1906 1618 1394 4372 3684 4342 6366 4968 2098 1399 3738 4147 3633 3004 2603 8302 6894 8339 11978 9346 44246 0.08022008579182 0.000156235551921697 0.09748676704047 0.0581519993870318 0.0318540095460774 0.021011284007214 0.022159527196487 0.226271245917739 0.0519958020617311 0.131261196112314 0.226382111752087 0.0530497356351074
3419 12 4048 2869 1419 829 964 9982 2317 5537 10427 2021 3419 2128 5506 6433 5585 4516 3869 12496 10403 12309 18471 14036 1303 670 1942 2267 1898 1611 1355 4410 3631 4265 6456 4977 2116 1458 3564 4166 3687 2905 2514 8086 6772 8044 12015 9059 43844 0.0775443487879092 0.000185565111263259 0.0906433388609618 0.06530307465696 0.0336773535203014 0.0195091421532522 0.0230795264395257 0.227800872008588 0.0544526372119957 0.126335723596765 0.235562274387995 0.0459061432644821
3191 1 4212 2942 1806 558 964 9978 1700 5136 10599 2700 3191 1977 5567 6506 6016 4585 3933 12530 9866 11531 18076 14464 1215 622 2003 2296 1989 1616 1381 4364 3471 4054 6312 5113 1976 1355 3564 4210 4027 2969 2552 8166 6395 7477 11764 9351 43787 0.0729421323159881 3.92395951600064e-05 0.0959549393563272 0.0649089704376004 0.0418858020487975 0.0126407945188712 0.022259800810263 0.229155896686381 0.0388444681061996 0.116076653865881 0.242858697766607 0.062432604491924
3202 11 4049 2777 1748 880 1038 10020 2305 5014 9447 3657 3202 1958 5349 6212 5803 4691 4088 12723 10660 11943 17162 14613 1255 658 1914 2157 1992 1641 1385 4368 3731 4228 6206 5149 1947 1300 3435 4055 3811 3050 2703 8355 6929 7715 10956 9464 44148 0.0728602741640131 0.000260156888535168 0.092878127216025 0.0641277234179431 0.0402408193016486 0.0197737383168918 0.0231311349876783 0.222187490287789 0.0532113879835549 0.113781749766943 0.213214023786417 0.0843333738825603
3651 15 4397 2594 1255 980 1328 9744 2285 5334 10648 2286 3651 2325 5978 6491 5498 4647 4366 12604 10418 12108 18566 14453 1341 744 2081 2248 1831 1609 1506 4471 3644 4190 6399 5000 2310 1581 3897 4243 3667 3038 2860 8133 6774 7918 12167 9453 44517 0.0806787483613006 0.000374555457107644 0.0999472963181201 0.0579966305367771 0.0276525920123028 0.0220429101873221 0.0290919313991078 0.223402603578454 0.0502930912174465 0.120596448118373 0.23694324013533 0.0509799526783579
3440 51 4494 2570 1349 883 1280 9886 2461 5305 10603 2073 3440 2174 5974 6437 5536 4521 4202 12595 10668 12241 18532 14115 1317 694 2107 2250 1898 1599 1493 4388 3732 4312 6490 4979 2123 1480 3867 4187 3638 2922 2709 8207 6936 7929 12042 9136 44395 0.0783764905235332 0.00104077848908392 0.0999082969133069 0.0587633229958156 0.030920415738674 0.0200710462830299 0.0294987808007137 0.224246375067978 0.0547226160141056 0.118592287797639 0.237142688426968 0.046716900949152
3403 23 4812 2360 1292 958 1347 9850 2321 5193 10838 2173 3403 2117 6293 6521 5548 4554 4320 12661 10546 12047 18710 14319 1309 636 2132 2265 1952 1581 1509 4436 3692 4175 6564 5062 2094 1481 4161 4256 3596 2973 2811 8225 6854 7872 12146 9257 44570 0.0767270816757165 0.000563701723457009 0.108512161257274 0.052101810874633 0.0296380405809657 0.0205858684324573 0.0304111289361353 0.220298718964193 0.0542514982997677 0.115515574139007 0.24133911605959 0.0500552990568021
3362 88 4065 2704 1592 903 812 10702 2214 4775 11461 1820 3362 2180 5558 6281 5658 4608 3859 13164 10828 11803 19129 14394 1270 687 1981 2215 1953 1561 1397 4550 3800 4135 6555 4992 2092 1493 3577 4066 3705 3047 2462 8614 7028 7668 12574 9402 44498 0.0761706423116556 0.00180056028072513 0.0932977969093799 0.0616590841539608 0.0354832886831627 0.0197870219734856 0.0184421996282972 0.242121580891199 0.0499767305699653 0.106690503252705 0.254367657903172 0.0402029334422914
3328 2 3888 2632 1623 1368 988 9878 2164 5323 10301 2122 3328 2093 5324 6091 5576 5048 4331 12710 10458 12139 18201 13965 1237 657 1865 2138 1896 1705 1499 4416 3642 4239 6358 4884 2091 1436 3459 3953 3680 3343 2832 8294 6816 7900 11843 9081 43617 0.0759606448379802 0.000150278397186049 0.0875743887329589 0.0589681778687187 0.0361579437702171 0.030451577470199 0.0218351348411606 0.228611997631269 0.0497378624477255 0.12094988679569 0.240967099466602 0.0486350077402924
3674 14 4160 2569 1545 983 977 10281 2433 4795 10478 2310 3674 2325 5730 6315 5588 4662 4015 12868 10836 11850 18306 14161 1363 755 1984 2272 1909 1624 1428 4465 3781 4022 6455 4988 2311 1570 3746 4043 3679 3038 2587 8403 7055 7828 11851 9173 44219 0.0837136370780124 0.0002708028160336 0.0939207064296517 0.0582632607149009 0.0344207869255257 0.0213293009538901 0.0212963790719868 0.236631878962941 0.0541553885699813 0.109330454355953 0.235457011452441 0.0512103926686825
3443 95 4327 2651 1381 1067 911 9609 3062 4561 10583 2325 3443 2169 5798 6418 5635 4737 4049 12258 10952 11695 18164 14124 1369 698 2031 2164 1965 1599 1400 4368 3818 4114 6365 4956 2074 1471 3767 4254 3670 3138 2649 7890 7134 7581 11799 9168 44015 0.07820865338008 0.00225543126285715 0.0959209770393864 0.059849931081732 0.03163633633502 0.024221972602004 0.0226385418896706 0.220330479378968 0.0706027300121928 0.105175938596706 0.236862930800856 0.0522960776205277
3269 30 4535 2482 1430 1036 1153 9553 2565 4624 10780 2212 3269 2024 5882 6308 5515 4653 4181 12303 10611 11565 18186 14098 1275 677 2056 2223 1898 1625 1431 4257 3670 4159 6300 4895 1994 1347 3826 4085 3617 3028 2750 8046 6941 7406 11886 9203 43669 0.0748495030855439 0.000576024504966093 0.104634894231873 0.0561046142428133 0.0317893047802979 0.0238105315013625 0.0257800154219294 0.219314426441402 0.059107894506868 0.106768427223978 0.247052144057436 0.0502122200015296
3306 6 4389 2462 1551 1013 1019 10054 2281 4628 10359 2581 3306 2035 5784 6238 5503 4612 4025 12654 10516 11518 17836 14147 1277 640 2008 2286 1904 1606 1425 4419 3626 4041 6270 4944 2029 1395 3776 3952 3599 3006 2600 8235 6890 7477 11566 9203 43649 0.0776593629340507 0.00013252086073576 0.100426551921325 0.0555689280388201 0.0340208500165551 0.0248992964828055 0.0238749085171486 0.227682062581556 0.0524679206075847 0.104377918157021 0.238380255990644 0.0605094238917527
3495 26 4620 2392 1588 1009 1040 10167 1908 5220 10181 2664 3495 2221 6154 6427 5718 4761 4146 12858 10358 11896 17922 14408 1300 687 2119 2297 1966 1655 1455 4408 3682 4155 6178 4998 2195 1534 4035 4130 3752 3106 2691 8450 6676 7741 11744 9410 44310 0.0789198105321151 0.000491686866476644 0.102836236628343 0.055785644976115 0.0340612966114736 0.0226173761681109 0.0236485388518679 0.23397035880162 0.0429205367190397 0.116749349828453 0.230253689683608 0.0577454743327764
3348 7 4478 2312 1471 1157 907 10298 2185 4966 10238 2586 3348 2104 5869 6094 5388 4664 3983 12882 10588 11808 17898 14268 1251 713 2087 2177 1881 1588 1399 4479 3746 4148 6216 5069 2097 1391 3782 3917 3507 3076 2584 8403 6842 7660 11682 9199 43953 0.0753299151519366 0.000127750055554673 0.103429757369018 0.0531109547647485 0.0326682012557006 0.026530176339155 0.0213628908708035 0.230467698920037 0.0501839988298013 0.112813283587074 0.235287762723365 0.0586876101328057
3466 8 4360 2512 1085 1246 1292 9587 2600 4758 10340 2604 3466 2195 5862 6375 5186 4627 4336 12397 10605 11635 17872 14165 1279 693 1999 2274 1805 1583 1526 4392 3728 4103 6311 4927 2187 1502 3863 4101 3381 3044 2810 8005 6877 7532 11561 9238 43858 0.0786977840834014 0.000213885518089311 0.0979586579520141 0.0561673974340223 0.0237738220446194 0.027313704097629 0.0297794728181411 0.218746588833944 0.0599856767690645 0.10771201907392 0.239979711754292 0.0596712796208624
3491 29 4582 2219 1239 1313 942 9771 2785 5301 10542 1972 3491 2174 6067 6176 5202 4629 3901 12291 10713 12272 18619 14155 1346 689 2110 2213 1886 1670 1381 4363 3742 4195 6436 5003 2145 1485 3957 3963 3316 2959 2520 7928 6971 8077 12183 9152 44186 0.0770633991877991 0.000891275477068883 0.100650368827125 0.0499176152682094 0.0274335651575625 0.0318186801777392 0.0211312749099796 0.220105004631577 0.0622826945517251 0.118276040005275 0.245429520967868 0.0450005608380709
3466 24 4465 2431 1282 1280 975 10291 2448 5309 10903 1727 3466 2178 5932 6313 5454 4782 4049 12883 10846 12362 18890 14019 1312 711 2050 2141 1952 1708 1457 4485 3793 4375 6598 4903 2154 1467 3882 4172 3502 3074 2592 8398 7053 7987 12292 9116 44601 0.0776800287301286 0.000357547099235117 0.100707339932954 0.0550397630948415 0.0289177632968111 0.0290898160384812 0.0218155538110088 0.232307268002994 0.0550241961038905 0.11935568864803 0.241241674765236 0.0384633604763891
3287 75 4498 2185 1453 947 1064 9839 2772 5371 11144 1942 3287 2156 5957 6110 5402 4462 3934 12397 10824 12399 19317 14534 1206 697 2032 2161 1887 1592 1376 4345 3796 4226 6725 5008 2081 1459 3925 3949 3515 2870 2558 8052 7028 8173 12592 9526 44577 0.0737576017273204 0.0016340520050756 0.0992027481897353 0.0490137212492204 0.0323768996021347 0.0221954655483006 0.0247943271200346 0.220359403129773 0.063647329188766 0.119016566224669 0.249500526383142 0.0445013596318293
3312 8 4444 2433 1358 1311 814 9914 2403 4784 11389 2321 3312 2045 5835 6243 5408 4830 3992 12480 10472 11528 18912 14600 1275 654 2025 2193 1889 1652 1426 4411 3728 4005 6633 5132 2037 1391 3810 4050 3519 3178 2566 8069 6744 7523 12279 9468 44491 0.0745262526000703 0.000210868834285236 0.101292285421748 0.0532318542641856 0.0306337134158961 0.0298634465126425 0.0190766877230756 0.222118129226128 0.0539540789930136 0.106795927666193 0.25595875430005 0.0523380010427119
3301 34 4752 2321 1507 1099 1131 9542 2729 5310 11198 1712 3301 2049 6126 6336 5589 4677 4190 12316 10662 12198 19076 14252 1286 675 2111 2254 2011 1618 1416 4383 3774 4320 6536 5043 2015 1374 4015 4082 3578 3059 2774 7933 6888 7878 12540 9209 44636 0.0728236009497071 0.000715505096243362 0.107018287503256 0.0516000009904912 0.033852259019546 0.0264209638644857 0.0256534055967088 0.213631980673237 0.0609940741609539 0.119151147878517 0.249138967485365 0.0389998067814885
3404 21 4167 2651 1273 965 941 10001 2734 4719 11240 2124 3404 2151 5665 6333 5401 4508 3898 12506 10863 11781 18840 14285 1274 653 1983 2205 1858 1551 1393 4377 3801 4181 6679 4961 2130 1498 3682 4128 3543 2957 2505 8129 7062 7600 12161 9324 44240 0.0783172381948345 0.000467916887889032 0.0956800655910249 0.0599593445606174 0.0280351823186592 0.0218213969485894 0.0206075063722617 0.225646184513055 0.0619232738744998 0.105395895214195 0.253517687896207 0.048628307628167
3129 38 4775 2182 1507 1418 1123 9520 2766 4329 11203 2289 3129 1971 6088 6132 5455 4983 4368 12385 10788 11309 18531 14416 1196 658 2138 2184 1890 1738 1503 4363 3808 3981 6404 5154 1933 1313 3950 3948 3565 3245 2865 8022 6980 7328 12127 9262 44279 0.0714804859484927 0.000908367368470526 0.107926345603905 0.0493980030668763 0.0333335422197988 0.0323312237170953 0.0261943015583231 0.212860065398919 0.0634315517098232 0.0988250881078676 0.252113170486491 0.0511978548139369
