"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2793 44 4154 2239 1042 1053 923 8702 2070 4745 9527 2059 2793 1725 5279 5545 4495 3873 3315 10789 8889 10330 16028 12263 1112 600 1973 2092 1675 1481 1228 3970 3304 3829 5824 4564 1681 1125 3306 3453 2820 2392 2087 6819 5585 6501 10204 7699 39351 0.0701572242168305 0.000985706651735305 0.10273151446276 0.0592532250320031 0.0265812981920241 0.0274135578876309 0.023325761017238 0.222266814727222 0.0512448994811397 0.121220279944771 0.24162601400912 0.0531937043775251
2995 24 3624 2977 775 1338 653 8876 2025 4845 9541 1735 2995 1847 4879 6027 4618 4275 3348 10974 9038 10562 16184 12095 1172 592 1829 2184 1681 1580 1250 3961 3321 3919 5824 4513 1823 1255 3050 3843 2937 2695 2098 7013 5717 6643 10360 7582 39408 0.0754670567913959 0.000677769713421839 0.0922555001839475 0.0762377448471299 0.0195786328419092 0.0326534244295109 0.0175379706821554 0.223345575155153 0.0519381099943198 0.123278111004174 0.244721956587847 0.0423081477690363
2952 16 3739 2731 839 1267 869 8589 1843 5129 9657 1818 2952 1742 4872 5780 4511 4106 3493 10787 8683 10555 16336 12294 1226 609 1823 2108 1672 1482 1295 3947 3257 3876 5860 4561 1726 1133 3049 3672 2839 2624 2198 6840 5426 6679 10476 7733 39449 0.073191293482616 0.000398591214105529 0.0950353219166051 0.0714511919696425 0.0209608003367071 0.0330716545218027 0.0216114146758373 0.217929202598595 0.0460426507566169 0.126536430527041 0.247043063813189 0.0467283841872421
3119 35 3847 2517 977 1303 728 8584 2228 4722 9533 1988 3119 1890 5075 5734 4557 4162 3322 10674 9013 10403 16169 12201 1264 662 1858 2154 1698 1568 1232 3889 3332 3767 5956 4525 1855 1228 3217 3580 2859 2594 2090 6785 5681 6636 10213 7676 39581 0.0789879274215958 0.000971593600409293 0.0988177888385898 0.0632497569927244 0.0263559543212064 0.0321236156491062 0.017460938209914 0.218644005132844 0.055122080127317 0.118898755804758 0.239374404343585 0.0499931795579509
2945 11 3740 2408 1029 1408 924 8628 1995 4564 9538 2374 2945 1783 4938 5457 4467 4194 3572 10875 8832 10040 15824 12337 1173 585 1889 2019 1681 1546 1325 4038 3356 3754 5861 4528 1772 1198 3049 3438 2786 2648 2247 6837 5476 6286 9963 7809 39564 0.0742798019448057 0.000326149150578007 0.0950269686175212 0.0602109952641791 0.0251987686847805 0.0349357219488841 0.0234606853944398 0.217894628089306 0.0507010230053613 0.116627836688182 0.240483074971907 0.0608543462400558
3111 11 3975 2261 884 1226 836 9409 1942 4642 9671 2297 3111 1879 5263 5608 4409 3999 3333 11476 9267 10485 16260 12681 1243 591 1916 2083 1636 1502 1266 4151 3424 3896 5876 4654 1868 1288 3347 3525 2773 2497 2067 7325 5843 6589 10384 8027 40265 0.0767755286414194 0.000172145533755528 0.102605813397831 0.0549310447783019 0.0210714767155636 0.0316332744936282 0.0216244746432905 0.232206129977146 0.0485336304251018 0.11479560665414 0.238613108124402 0.05703776661542
3001 9 4376 2262 724 1633 676 8839 2442 4723 8860 2605 3001 1804 5591 5827 4455 4440 3524 11076 9434 10681 15614 12481 1206 589 2026 2096 1648 1592 1287 4084 3476 3927 5738 4711 1795 1215 3565 3731 2807 2848 2237 6992 5958 6754 9876 7770 40150 0.0754445160546425 0.000206153030074987 0.109427271059675 0.0562906604717313 0.0191609411198137 0.0429911609378999 0.0170262795381134 0.220741506426835 0.0593519060557497 0.11727231899871 0.218808355148248 0.0632789311585066
2867 11 4245 2528 660 1343 886 8358 2255 5323 8950 2568 2867 1726 5369 5946 4429 4123 3517 10573 8782 10826 15850 12594 1152 602 1951 2177 1649 1492 1302 4046 3279 3926 5824 4575 1715 1124 3418 3769 2780 2631 2215 6527 5503 6900 10026 8019 39994 0.0708837663681735 0.00027840352007448 0.105143871738166 0.0627941154091283 0.0169553403328079 0.0337173801153073 0.0231541874689341 0.208436097263988 0.0567168239115577 0.1326469947768 0.222430482355246 0.0668425367398165
3060 28 4054 2225 749 1221 851 8541 2428 4598 8858 3255 3060 1859 5297 5589 4223 3863 3271 10586 9090 10283 15349 12874 1229 616 1933 2115 1581 1443 1226 3924 3405 3792 5730 4752 1831 1243 3364 3474 2642 2420 2045 6662 5685 6491 9619 8122 39868 0.0768436808356336 0.000797132650131728 0.104695255090462 0.0543941661213756 0.0192973317978333 0.0313499586536671 0.0211998378781236 0.211332742833658 0.0604977794936208 0.116701135707422 0.220589088850491 0.0823018900875802
2963 17 3752 2495 1068 1211 656 8806 2516 4200 8948 3424 2963 1783 4936 5594 4569 4079 3277 10853 9433 10179 15274 12991 1197 599 1837 2093 1701 1458 1230 3936 3454 3853 5707 4691 1766 1184 3099 3501 2868 2621 2047 6917 5979 6326 9567 8300 40056 0.0714847709572967 0.000482726000482926 0.0937718827232114 0.0610095503250871 0.0285435537894541 0.0302892935132451 0.0162468163480147 0.21905605785823 0.0613884969329599 0.104467242313101 0.226217626172884 0.0870419830660342
2746 1 3831 2156 1506 952 1103 8287 2317 4797 8998 3081 2746 1607 4912 5220 4784 3986 3651 10582 8952 10346 15526 12846 1140 526 1848 1942 1750 1438 1356 3947 3403 3818 5761 4690 1606 1081 3064 3278 3034 2548 2295 6635 5549 6528 9765 8156 39775 0.0690294477293075 3.1009045465443e-05 0.095321714438944 0.0554262524149435 0.0384664763343345 0.0241408091225501 0.0276016677562429 0.210423329650761 0.0558428419519763 0.119906217885602 0.227927317721715 0.0758829159481574
2951 18 3826 2460 1389 757 792 9161 2536 4673 9180 2366 2951 1786 5001 5566 4905 3878 3182 11115 9521 10659 15895 12469 1183 611 1895 2050 1784 1488 1228 4130 3535 3944 5792 4648 1768 1175 3106 3516 3121 2390 1954 6985 5986 6715 10103 7821 40109 0.0736068743748933 0.000443147522060538 0.0952724629777836 0.0621971577496673 0.0367325693311797 0.0179730077214066 0.020582388165746 0.22759522739794 0.0618282383143721 0.117266534609002 0.225895636045459 0.0606067557904904
3198 7 3748 2339 1375 880 1141 8556 2683 4903 8775 2945 3198 1922 5025 5542 4873 3954 3638 10866 9573 10907 15729 12852 1283 645 1822 2044 1799 1457 1328 3976 3569 3953 5822 4754 1915 1277 3203 3498 3074 2497 2310 6890 6004 6954 9907 8098 40550 0.0805804188285565 0.000219239347483252 0.0938636678121673 0.057156580754001 0.0336980870777381 0.0218345395156241 0.027529791986748 0.212138401711736 0.066738544018869 0.11747467269874 0.217406200097535 0.0713598561508015
2958 6 3668 2522 1296 970 1394 8565 2228 5063 9250 2659 2958 1782 4853 5557 4781 4017 3999 11095 9228 10896 16202 12927 1182 597 1818 2072 1734 1412 1469 4095 3395 3944 5934 4707 1776 1185 3035 3485 3047 2605 2530 7000 5833 6952 10268 8220 40579 0.0727825609166114 0.000202476050810318 0.0912311287360704 0.0628359750269104 0.0339737247215685 0.0246595917484823 0.0343532967830886 0.213818546019128 0.0530295077418944 0.120904512910948 0.228612531834938 0.0635961475095497
3056 15 3863 2358 1176 858 1442 8156 2503 4634 8985 3108 3056 1855 5115 5571 4706 3876 3884 10687 9251 10471 15596 12788 1216 603 1902 2041 1688 1434 1353 3939 3414 3860 5916 4679 1840 1252 3213 3530 3018 2442 2531 6748 5837 6611 9680 8109 40154 0.0732850297029306 0.00041568748507626 0.0975087991990125 0.059628293628358 0.0288393237485052 0.0196092193477189 0.0353334506245717 0.207229618111271 0.0603009048912586 0.119184681385339 0.221083175761632 0.0775818161143256
3029 5 3864 2560 1004 876 1218 8312 2544 4756 9471 2170 3029 1855 5104 5783 4661 3839 3642 10607 9251 10543 16171 12420 1179 615 1881 2126 1698 1415 1347 3900 3464 3843 5921 4659 1850 1240 3223 3657 2963 2424 2295 6707 5787 6700 10250 7761 39809 0.0780293139425092 0.000104029114073818 0.0950500032470804 0.0648870001831297 0.0239654089980896 0.021613479366997 0.0306906734692799 0.21084551904539 0.0631925099258362 0.120539566779213 0.237169072426308 0.0539134235020927
2966 8 3832 2585 1268 593 1215 8101 2956 4673 9217 2238 2966 1785 5032 5776 4941 3700 3483 10243 9372 10557 15921 12353 1189 585 1841 2103 1834 1432 1341 3827 3488 3853 5806 4570 1777 1200 3191 3673 3107 2268 2142 6416 5884 6704 10115 7783 39652 0.0741049192198851 0.00018779797678211 0.0973684288431532 0.067040045933634 0.0308363377934107 0.0143841822558614 0.0332968674028653 0.202727143620524 0.074898895868565 0.117167419456032 0.229728268103594 0.0582596935256936
2860 34 3650 2563 1390 667 1103 8291 3040 3939 9687 1942 2860 1701 4818 5557 4898 3777 3418 10412 9551 9975 15954 11995 1193 533 1824 2049 1788 1462 1297 3901 3515 3708 5901 4500 1667 1168 2994 3508 3110 2315 2121 6511 6036 6267 10053 7495 39166 0.0721352205881256 0.00114856220359324 0.0936562285573178 0.068990278799904 0.0347658096197955 0.0163294559942393 0.0285120469947023 0.212531534820462 0.0766625316608241 0.0999296418686071 0.247897265630621 0.0474414232618081
2902 10 3840 2434 1447 516 1180 8187 3134 4285 9300 2603 2902 1752 4980 5599 5021 3736 3491 10412 9661 10420 15860 12594 1160 612 1815 2025 1801 1425 1266 3885 3526 3860 5869 4638 1742 1140 3165 3574 3220 2311 2225 6527 6135 6560 9991 7956 39838 0.0740218137063849 0.000249112490971029 0.0954077557474113 0.0599587715433108 0.033997148624748 0.0131256767722123 0.031851921268062 0.20466263041628 0.078843560062929 0.106567345717952 0.235243846058235 0.0660704175915029
3036 9 3896 2524 1022 1021 1139 8483 2528 4256 9176 2525 3036 1843 5126 5756 4649 3980 3628 10772 9283 10028 15464 12214 1202 613 1894 2129 1690 1491 1339 4017 3511 3740 5775 4452 1834 1230 3232 3627 2959 2489 2289 6755 5772 6288 9689 7762 39615 0.0758851292601324 0.000283322813984544 0.0976204470514479 0.0634435478907183 0.0256528667424202 0.0248281854134874 0.0289765542514272 0.218014317704941 0.0624254145786934 0.109100530422602 0.231733604693277 0.0620360791768687
3133 28 3679 2282 1255 847 1342 8273 2502 4521 9218 2880 3133 1917 4959 5360 4633 3756 3641 10593 9100 10220 15598 12779 1244 637 1881 1982 1724 1457 1321 3995 3401 3840 5699 4697 1889 1280 3078 3378 2909 2299 2320 6598 5699 6380 9899 8082 39960 0.0791821644845342 0.000613659090128206 0.0946174415582942 0.0556290107801177 0.0313177626884383 0.0215831372632841 0.0336463052941331 0.203032312047431 0.0640315989996003 0.11379793212073 0.233114668767387 0.0694340069059221
2977 30 3914 2559 932 995 1019 9359 1885 4616 9326 2700 2977 1808 5107 5757 4600 3883 3478 11562 9209 10427 15935 12719 1199 615 1909 2089 1712 1424 1275 4238 3398 3818 5916 4710 1778 1193 3198 3668 2888 2459 2203 7324 5811 6609 10019 8009 40312 0.0732798720066178 0.000601683933715668 0.0968574542212275 0.0630811796120647 0.022692269382462 0.0238340366929691 0.0274149573632494 0.232379820972911 0.047869746260522 0.114002036393241 0.231731389292137 0.0662555538688824
2985 13 3839 1997 1457 1118 1259 8869 1885 4377 9354 2541 2985 1833 5063 5217 4722 4131 3878 11336 9045 10096 15627 12307 1165 609 1843 1952 1709 1512 1411 4176 3326 3823 5861 4646 1820 1224 3220 3265 3013 2619 2467 7160 5719 6273 9766 7661 39694 0.0770867334512702 0.000266786865993265 0.0959120670788895 0.0509326314795179 0.0357113969613604 0.0287211506930264 0.0318635392186599 0.222823071479814 0.0474941245073501 0.113302048377289 0.23129132688599 0.0645951230008397
3097 18 3642 2483 1019 1099 1309 8220 2192 5046 8998 2353 3097 1882 4928 5575 4565 3919 3765 10623 8895 10556 15756 12328 1233 596 1836 2029 1745 1463 1362 3920 3385 3798 5781 4499 1864 1286 3092 3546 2820 2456 2403 6703 5510 6758 9975 7829 39476 0.0774012605149856 0.000367518883535548 0.0920503469315306 0.0630683503907578 0.0267379423983578 0.0271855978514459 0.0331798927210994 0.207672137437213 0.0544568927775176 0.128959760495676 0.227961652114847 0.060958647483033
2851 68 4071 2390 1009 823 1261 8185 2362 4636 9201 2523 2851 1786 5262 5737 4697 3794 3632 10480 8984 10244 15640 12375 1133 595 1915 2049 1726 1423 1337 3858 3376 3805 5788 4570 1718 1191 3347 3688 2971 2371 2295 6622 5608 6439 9852 7805 39380 0.0705512642184978 0.00221821039707075 0.100229745350018 0.0606926601345301 0.0265524713418236 0.0209626481075809 0.0310889705616575 0.21448875159555 0.0588953830315292 0.116284040154989 0.234440812781917 0.0635950423248356
2905 48 3776 2266 1366 1028 1264 8220 2127 4940 9482 2454 2905 1817 4986 5391 4743 4004 3798 10652 8832 10549 16104 12568 1136 607 1861 2014 1767 1470 1366 3947 3223 3927 5990 4579 1769 1210 3125 3377 2976 2534 2432 6705 5609 6622 10114 7989 39876 0.0711394345623147 0.000888593896143993 0.094010497987967 0.0600010806995028 0.0340629954577168 0.0247404947696345 0.0316454539884689 0.207158878843169 0.0535867672631928 0.125102301964016 0.237026593735111 0.0606369068327626
3040 37 3697 2109 1334 1368 945 8656 2160 4896 8587 2938 3040 1872 4929 5235 4531 4178 3558 10918 9074 10598 15268 12608 1205 640 1803 2038 1721 1565 1296 4004 3372 3917 5598 4676 1835 1232 3126 3197 2810 2613 2262 6914 5702 6681 9670 7932 39767 0.0765268376271406 0.00119502180760017 0.0923185594167566 0.0532601034121429 0.0332860668432415 0.0333784075692205 0.0226406866023145 0.216382810785921 0.0530101459065842 0.124510895912689 0.218254596149546 0.0752358679668439
2806 16 4147 2172 1159 1021 1162 8773 2068 4672 8780 3264 2806 1634 5227 5489 4671 3975 3676 11107 9148 10425 15434 12934 1188 554 1910 1977 1717 1461 1342 4027 3395 3771 5764 4713 1618 1080 3317 3512 2954 2514 2334 7080 5753 6654 9670 8221 40040 0.0704995898258417 0.000275501555547002 0.102289110763902 0.0549391501488859 0.0277858894169945 0.0245647245389083 0.0292653925318223 0.217971488011782 0.0512674146098876 0.120360207627199 0.218351854559994 0.0824296764092354
2928 20 4174 2184 1149 1103 1231 8315 2428 4858 8874 2899 2928 1766 5359 5609 4683 3999 3759 10670 9198 10663 15653 12775 1182 581 1934 2075 1787 1471 1404 3900 3393 3884 5777 4616 1746 1185 3425 3534 2896 2528 2355 6770 5805 6779 9876 8159 40163 0.071203142662721 0.000430860524523179 0.106895556678792 0.0554633986899385 0.0287020471899588 0.0279523071544656 0.0294786792463485 0.2067298675985 0.0591324463206471 0.119897521677088 0.222877058109945 0.0712371141470723
2981 1 3851 2093 1345 1258 1259 8651 2251 4769 8865 2850 2981 1795 5056 5287 4653 4172 3892 11163 9313 10669 15568 12688 1187 590 1862 1979 1739 1539 1380 4101 3413 3966 5730 4658 1794 1205 3194 3308 2914 2633 2512 7062 5900 6703 9838 8030 40174 0.0741180390384826 2.66668540392629e-05 0.0991996890467649 0.0505180205247721 0.0343646141517053 0.0317963028355198 0.0316767863419135 0.208641399841656 0.0575414332937546 0.119063470845225 0.221651936152779 0.0714016410733882
3213 9 3534 2407 1131 989 1151 8959 1972 4508 9066 2930 3213 1889 4839 5435 4558 3866 3610 11231 9108 10238 15487 12732 1333 584 1811 2008 1681 1407 1338 4095 3378 3817 5685 4652 1880 1305 3028 3427 2877 2459 2272 7136 5730 6421 9802 8080 39869 0.080462081546099 0.0001755000444723 0.0906668945691551 0.0621290829574168 0.027511598246679 0.0240261159937738 0.0280442592313685 0.223126142932348 0.0482695246969945 0.113902460818817 0.228144892102244 0.0735414468606314
3304 41 3527 2310 1390 1185 939 8693 2164 4255 9459 2644 3304 2053 4919 5382 4826 4190 3594 10977 9108 9994 15724 12622 1292 661 1847 1946 1821 1535 1310 4033 3369 3729 5746 4626 2012 1392 3072 3436 3005 2655 2284 6944 5739 6265 9978 7996 39911 0.0837823987417557 0.000925763611226304 0.0879522185634567 0.0574914015294035 0.0335546106597289 0.0293586180593183 0.0232600889213626 0.218697920653681 0.0549490251111696 0.107311639868234 0.236752268290921 0.0659640459897426
3111 5 3802 2150 1464 790 1127 9030 1893 4263 9275 2966 3111 1909 5095 5334 4748 3851 3571 11239 9087 10078 15567 12706 1207 616 1911 2050 1687 1407 1362 4045 3272 3786 5827 4623 1904 1293 3184 3284 3061 2444 2209 7194 5815 6292 9740 8083 39876 0.0777107618494024 0.0001012594179114 0.094274737225733 0.0542799989471651 0.0344684862193487 0.0216641000352058 0.0291534644841806 0.226095903688555 0.0477226799865754 0.105386473397693 0.233581743419866 0.0755603913283632
2873 21 4008 2347 1205 787 1158 8948 1888 5012 8756 2572 2873 1706 5150 5595 4785 3825 3593 11246 9005 10655 15530 12317 1188 564 1902 2015 1747 1390 1295 4129 3362 3881 5785 4517 1685 1142 3248 3580 3038 2435 2298 7117 5643 6774 9745 7800 39575 0.0729551123428938 0.000606569012065961 0.100463470861487 0.0597305743909472 0.029989197194074 0.0194166518287734 0.0292263103654728 0.22468260030146 0.0472829378176009 0.127600561994913 0.222786086373084 0.0652599275172277
2987 51 4019 2360 962 692 1245 9089 1887 4680 9374 2611 2987 1827 5249 5714 4603 3522 3367 11179 9033 10301 15922 12638 1211 597 1895 2073 1773 1400 1277 4033 3412 3753 5895 4579 1776 1230 3354 3641 2830 2122 2090 7146 5621 6548 10027 8059 39957 0.0734175950629364 0.00139479701217893 0.101848038811031 0.0596391109410673 0.0232906524131896 0.0178703536007316 0.0283911141967584 0.230464186440499 0.0457735833347774 0.118952073866367 0.23494071531374 0.0640177790067235
3041 38 3650 2503 1264 833 1033 9000 1817 5006 9174 2635 3041 1885 4912 5591 4794 3887 3441 11174 8887 10548 15843 12716 1194 623 1824 2061 1740 1479 1267 4104 3345 3879 5762 4712 1847 1262 3088 3530 3054 2408 2174 7070 5542 6669 10081 8004 39994 0.075589193623389 0.000715216578861757 0.0907213849447263 0.0648527729622132 0.0310898414547851 0.0186598406988859 0.0262100225045738 0.224103561040404 0.0454591334331267 0.124519403366127 0.233336486120256 0.0647431432726522
3043 47 3554 2473 1459 772 1167 8961 1875 4549 9363 2416 3043 1915 4830 5474 4915 3890 3595 11252 9010 10241 15823 12358 1175 639 1829 2018 1797 1462 1304 4117 3318 3781 5881 4501 1868 1276 3001 3456 3118 2428 2291 7135 5692 6460 9942 7857 39679 0.0786470028819888 0.00126947638230439 0.0897815701110104 0.0625768892808318 0.0386128604747843 0.0190863656019082 0.0295619185601676 0.225319549744284 0.0457189881955405 0.116975851306134 0.232490492992282 0.059959034468764
2947 63 3813 2171 1562 814 1017 8795 1829 4750 8641 2795 2947 1799 5003 5313 4898 3921 3492 11011 8830 10349 15242 12391 1211 609 1861 1977 1791 1446 1276 4010 3231 3748 5646 4649 1736 1190 3142 3336 3107 2475 2216 7001 5599 6601 9596 7742 39197 0.0738905070138798 0.00179148159177107 0.09665182678087 0.0563108868659117 0.0395497060009878 0.0218962734219394 0.0259697121439138 0.225264060782243 0.0460646240516392 0.120336127746064 0.222838472930973 0.0694363206698069
3008 31 3770 2051 1862 670 1343 8242 2105 4676 8814 3302 3008 1816 4954 5179 5042 3886 3804 10643 8828 10214 15247 12871 1223 632 1826 1999 1826 1425 1403 3920 3290 3781 5678 4707 1785 1184 3128 3180 3216 2461 2401 6723 5538 6433 9569 8164 39874 0.0744806305760711 0.000737578777290506 0.0964434765607937 0.0504364536740712 0.0459103444721437 0.0170075404633998 0.0335874222507362 0.205754028450958 0.053455942862803 0.116263802255951 0.223213483043003 0.0827092966127787
3082 4 3652 2409 1578 599 1319 8153 2451 4758 8765 3012 3082 1888 4912 5469 4987 3790 3687 10502 9053 10448 15353 12644 1198 628 1852 2060 1796 1422 1338 3900 3363 3860 5721 4635 1884 1260 3060 3409 3191 2368 2349 6602 5690 6588 9632 8009 39782 0.0774466462349774 9.45206966424076e-05 0.0918335802070447 0.0594206077550669 0.0404181116275808 0.0155173481888349 0.0330207297925946 0.20401286828572 0.0619148543699262 0.120591730893024 0.218724598901334 0.0770044030472542
3112 1 3793 2197 1560 624 1264 8226 2290 4711 8962 3163 3112 1863 5066 5398 4973 3757 3594 10513 8868 10222 15437 12921 1250 590 1865 1985 1840 1427 1307 3935 3357 3747 5679 4706 1862 1273 3201 3413 3133 2330 2287 6578 5511 6475 9758 8215 39903 0.0780586430749534 4.27742935123521e-05 0.0948450503653945 0.055801752503534 0.0397302851411504 0.0164283497906226 0.0317741889751376 0.208385882057433 0.0588033037430743 0.116997368253592 0.219915798477129 0.0792166033244669
2995 10 3966 2244 1539 578 1290 8162 2482 4505 9390 3032 2995 1805 5167 5553 5060 3782 3662 10442 9124 10252 15778 12974 1200 604 1858 2032 1856 1410 1382 3800 3377 3864 5836 4742 1795 1201 3309 3521 3204 2372 2280 6642 5747 6388 9942 8232 40193 0.073930038813545 0.000420537182665507 0.100094797035752 0.054084881192297 0.0380085178004371 0.0142480636188763 0.0316305935665676 0.203794215868033 0.061739255833221 0.113650820133854 0.230471551472386 0.0779267274823653
3071 7 3676 2526 1613 774 1156 8577 2361 4668 8964 2297 3071 1819 4919 5533 5129 4061 3716 10967 9348 10485 15581 12108 1259 576 1912 2017 1842 1501 1326 3980 3531 3868 5770 4465 1812 1243 3007 3516 3287 2560 2390 6987 5817 6617 9811 7643 39690 0.077091769350503 0.000182526362183375 0.0900326385105794 0.0634843220201154 0.039856108349237 0.0207980734187745 0.0278397769422718 0.218503685824898 0.0591720270970847 0.116260210641399 0.228950858854373 0.0578280026285804
2988 10 3498 2339 1423 674 1217 8225 3188 4625 9520 2119 2988 1782 4694 5282 4743 3664 3526 10445 9704 10767 16312 12381 1216 586 1751 1962 1753 1355 1306 3929 3562 3975 6050 4585 1772 1196 2943 3320 2990 2309 2220 6516 6142 6792 10262 7796 39826 0.0753315411726121 0.000208982690078962 0.0862990458641099 0.0597312699266356 0.0355538041696653 0.0172812731170221 0.0311740212527215 0.205060672200216 0.0821177273107785 0.116976135001908 0.238706999961498 0.0515585273327541
2975 1 3781 2293 1701 686 1104 8358 3261 4081 9433 2019 2975 1781 4964 5513 5170 4020 3658 10669 10015 10443 16046 12204 1195 598 1744 2044 1836 1466 1347 3915 3653 3830 5861 4528 1780 1183 3220 3469 3334 2554 2311 6754 6362 6613 10185 7676 39693 0.0757621468043889 4.57879949894371e-05 0.0943289002762407 0.0583281609288889 0.0428185871349528 0.0165347610817708 0.0281502940783461 0.212049786272058 0.0805133014567077 0.105178565805975 0.233856616539617 0.0524330916260653
2959 0 3742 2138 1457 957 1158 7757 3112 4186 9179 2430 2959 1774 4921 5298 4782 3958 3659 10044 9399 10112 15522 12172 1185 595 1761 1973 1781 1457 1372 3757 3473 3769 5780 4541 1774 1179 3160 3325 3001 2501 2287 6287 5926 6343 9742 7631 39075 0.07444186863689 6.39069969250114e-05 0.0953828918298753 0.0551924974944867 0.0385215861973993 0.024217324050556 0.0285554266115671 0.201242907160168 0.0788290074063814 0.106776533571744 0.236181593220592 0.0605944568234157
3108 23 3884 2136 1288 753 1087 8168 3196 3853 9375 2620 3108 1913 5149 5387 4624 3653 3322 10286 9584 9935 15598 12420 1218 648 1898 2051 1724 1418 1204 3898 3502 3712 5798 4596 1890 1265 3251 3336 2900 2235 2118 6388 6082 6223 9800 7824 39491 0.0800146842647568 0.000642068631524677 0.0977134194398571 0.0522929231781856 0.0331575037565972 0.0185219144083848 0.027096601168096 0.212171436910884 0.0811843267331381 0.0965075751810251 0.235990257568042 0.0647072887595083
2702 0 3964 2322 1236 990 1202 8137 3136 4002 8958 2854 2702 1633 5049 5504 4737 3944 3633 10434 9600 10076 15292 12426 1069 548 1867 2003 1783 1513 1336 3970 3526 3742 5720 4617 1633 1085 3182 3501 2954 2431 2297 6464 6074 6334 9572 7809 39503 0.0684358264896434 1.01732431250192e-05 0.103142912757866 0.0594222025797509 0.0309288094638474 0.0246590678005833 0.030445743810249 0.203454372234415 0.0801822737033678 0.100510586159163 0.225810500929108 0.0729975308288816
2790 20 3927 2310 1452 960 1017 8617 2557 4422 9014 2557 2790 1699 5038 5475 4913 4082 3605 10893 9402 10318 15480 12243 1111 588 1873 2014 1791 1494 1329 4048 3506 3852 5794 4605 1679 1111 3165 3461 3122 2588 2276 6845 5896 6466 9686 7638 39643 0.0700802309574084 0.000453948462797091 0.0989646648997146 0.0594630928223864 0.0352065801826922 0.0240486701871113 0.0257943515112508 0.217518268207121 0.0645837518578976 0.110810053789406 0.231822280836225 0.0612541062859895
3049 7 3883 2344 1360 959 884 8910 2333 4404 8913 2745 3049 1856 5112 5555 4804 3985 3397 11020 9361 10295 15371 12362 1200 627 1901 2111 1778 1472 1287 3992 3470 3837 5754 4531 1849 1229 3211 3444 3026 2513 2110 7028 5891 6458 9617 7831 39791 0.0772693065744405 0.000243887005554701 0.0976228966960472 0.0585033794261633 0.0343651881391891 0.0231219569796551 0.0230065971650498 0.224232780132806 0.0580930523260498 0.11076349573625 0.223970262032831 0.0688071977859632
3140 11 3666 2537 1115 1142 888 8631 2887 4359 8950 2736 3140 1911 4947 5676 4702 4094 3461 10827 9702 10492 15556 12548 1240 630 1808 2089 1750 1521 1265 4012 3569 3886 5744 4568 1900 1281 3139 3587 2952 2573 2196 6815 6133 6606 9812 7980 40062 0.0762623210532172 0.000546807321515152 0.0907424124515769 0.06433808122953 0.0289536824646184 0.0292706723359378 0.0226847236960901 0.212323800719316 0.0724803867750407 0.108454000623481 0.226221287418906 0.0677218239107706
3138 20 3594 2400 934 1236 1244 8146 2281 5013 9377 2971 3138 1934 4874 5465 4388 3965 3716 10554 8938 10684 16079 13092 1224 654 1809 2011 1659 1493 1308 3897 3267 3982 5958 4710 1914 1280 3065 3454 2729 2472 2408 6657 5671 6702 10121 8382 40354 0.0774217542150637 0.000514021100101702 0.0869203002356776 0.0584755376393837 0.0234363971509721 0.0305626948036308 0.0313324070974305 0.202140673359582 0.055196010784525 0.123110104294141 0.236606507401302 0.0742835919181901
3071 4 4292 2283 1000 901 1150 8323 2611 4621 9487 2932 3071 1848 5526 5819 4674 3786 3534 10522 9273 10446 15969 12909 1227 614 1990 2145 1789 1402 1335 3860 3448 3964 5992 4781 1844 1234 3536 3674 2885 2384 2199 6662 5825 6482 9977 8128 40675 0.0761136817251808 0.000107588004123143 0.107016750893222 0.0574805006127416 0.0238830191996055 0.0233393912670667 0.0269916053233881 0.201727374517951 0.0622242269433844 0.115178252077422 0.233231749178461 0.072705860257453
3100 3 3719 2510 962 1214 1239 8007 2703 4490 9468 2577 3100 1897 4994 5640 4576 4102 3830 10426 9207 10302 15965 12683 1206 622 1864 2026 1688 1511 1411 3922 3395 3805 5859 4597 1894 1275 3130 3614 2888 2591 2419 6504 5812 6497 10106 8086 39992 0.0783037101620823 6.05284418496289e-05 0.0947002396697728 0.0636141822781045 0.0238669172860502 0.0297818367980626 0.0312038506324282 0.201142642974359 0.0685889159624931 0.110290956909591 0.234127648929584 0.0643185699556231
