"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3241 36 4342 2087 1186 1168 641 9562 1617 4902 10586 1564 3241 2113 5829 6005 5171 4623 3742 12078 9689 11333 18067 13670 1164 626 1911 2020 1716 1522 1226 4006 3258 3852 5961 4618 2077 1487 3918 3985 3455 3101 2516 8072 6431 7481 12106 9052 40932 0.0793116242589858 0.000923121953796828 0.107057742929818 0.0491724980996354 0.0267958409389072 0.028886058414952 0.0167208817690531 0.235968561472246 0.0383168685556969 0.121131133946355 0.256892058937372 0.0388236087231819
3391 27 4191 2162 1222 1274 846 9966 1379 4906 10117 1347 3391 2154 5684 5970 5195 4708 4006 12632 9856 11446 17822 13242 1264 661 1876 1997 1761 1548 1340 4155 3316 3741 5927 4520 2127 1493 3808 3973 3434 3160 2666 8477 6540 7705 11895 8722 40828 0.0821243411758025 0.000610816569565601 0.104157702901102 0.0529775052860632 0.0297204483251744 0.0310387603195401 0.0215980806609622 0.239537311450817 0.0341372741835977 0.118772334073697 0.251788979984923 0.0335364450687546
3348 29 3939 2552 969 1344 944 9332 1757 5033 10687 1043 3348 2178 5473 6198 5063 4725 4122 12078 9705 11487 18341 13413 1199 644 1827 2104 1682 1547 1376 4130 3251 3833 5971 4511 2149 1534 3646 4094 3381 3178 2746 7948 6454 7654 12370 8902 40977 0.0840670070582562 0.000566890952565866 0.0962255602075368 0.063041925331012 0.023110153309944 0.0318917440200004 0.0224418605124954 0.227644107183269 0.0421659714070397 0.122598881987785 0.260803644982814 0.0254422530472816
3066 51 4039 2593 971 1231 1108 9492 1478 5207 10138 1349 3066 1990 5414 6168 5117 4593 4174 12299 9704 11576 17863 13233 1127 615 1839 2022 1755 1527 1367 4073 3335 3851 5979 4442 1939 1375 3575 4146 3362 3066 2807 8226 6369 7725 11884 8791 40723 0.0755020676636989 0.00137103989022817 0.0995480602773069 0.0623835866407657 0.0241120755785495 0.0301030805196715 0.0268400247094496 0.232307945218409 0.033712138959219 0.127902218096785 0.251813300905345 0.0344044615405708
3196 37 4141 2542 1023 978 744 10108 1458 5321 9770 1699 3196 2051 5555 6282 5220 4474 3713 12565 9869 11810 17628 13445 1182 637 1815 2085 1724 1505 1256 4154 3380 3952 5882 4548 2014 1414 3740 4197 3496 2969 2457 8411 6489 7858 11746 8897 41017 0.0804847836140941 0.000748328664125364 0.0994498527306003 0.0614067931932253 0.0246713497409946 0.0238861338251836 0.0193158340856769 0.245692362527126 0.0355350667266854 0.127674301409687 0.239175901048487 0.0419592924341142
3290 25 4133 2305 1144 1083 927 9463 2240 5119 9565 1658 3290 2104 5610 6057 5174 4537 3973 12149 10295 11967 17549 13347 1211 627 1858 2027 1720 1491 1287 4094 3447 3983 5860 4551 2079 1477 3752 4030 3454 3046 2686 8055 6848 7984 11689 8796 40952 0.078614899799472 0.000485986399042065 0.100769764253599 0.0563712234742088 0.0293611395896368 0.0263954893189085 0.0223580340042456 0.231653691390717 0.0549788270275966 0.125048698807058 0.233234018254915 0.0407282276806
3187 4 4225 2417 717 1067 969 9129 2534 4998 9682 1952 3187 2036 5643 6199 4836 4281 3855 11664 10321 11814 17558 13545 1155 618 1861 2080 1622 1395 1320 3877 3505 3938 5965 4586 2032 1418 3782 4119 3214 2886 2535 7787 6816 7876 11593 8959 40881 0.0770367165451369 0.00015028677895811 0.10133489134844 0.0595524664139613 0.0169739509108614 0.0269474004828143 0.0230707455006066 0.224690579378593 0.0618380058163184 0.123340282927253 0.237186159926339 0.0478785139707167
3217 0 4392 2556 848 1082 1207 9032 2554 5182 9263 1679 3217 2048 5821 6411 5131 4487 4231 11837 10448 12215 17477 13315 1169 619 1966 2128 1726 1463 1426 3943 3415 4001 5841 4554 2048 1429 3855 4283 3405 3024 2805 7894 7033 8214 11636 8761 41012 0.0796995141028668 3.77123205464132e-05 0.105343558894846 0.0621944701861667 0.0205531052504837 0.0256814132116811 0.0294004631245558 0.224073301709246 0.0635700707076389 0.126850071303473 0.22211432926012 0.0404819899283751
3160 3 4245 2604 650 1332 1009 9202 2444 5108 9686 1963 3160 1964 5630 6329 4864 4563 4034 11952 10374 12021 17729 13778 1199 579 1905 2115 1633 1538 1284 4022 3461 3978 5914 4597 1961 1385 3725 4214 3231 3025 2750 7930 6913 8043 11815 9181 41406 0.0765676113021538 0.00017659644713918 0.101168834163968 0.0618150177048391 0.0162510638661299 0.0334429583864257 0.0243744396464421 0.222297932056403 0.059110346525337 0.121437181580006 0.233934540897669 0.0494234774234875
3284 3 4315 2247 671 1277 828 10063 1709 5103 9107 2370 3284 2096 5774 6121 4754 4438 3807 12564 10134 11893 17112 13660 1191 637 1900 2038 1593 1459 1306 4139 3344 3888 5822 4605 2093 1459 3874 4083 3161 2979 2501 8425 6790 8005 11290 9055 40977 0.0779556560215554 0.000155069521721091 0.105752479766364 0.056210826377024 0.016487266014967 0.0328380689590188 0.0204478995780032 0.247915582869398 0.0416380225431584 0.12476106382228 0.218546460470305 0.0572916040562058
3058 14 4244 2638 778 1029 987 9476 2015 4701 9251 2579 3058 1945 5601 6353 5011 4377 3918 12100 10120 11375 16800 13604 1127 588 1886 2120 1663 1446 1294 3995 3446 3826 5775 4509 1931 1357 3715 4233 3348 2931 2624 8105 6674 7549 11025 9095 40770 0.0740907724221515 0.000501368007492758 0.102725807313002 0.0640838372721616 0.0190404391036766 0.0254299865076372 0.0244017364419826 0.232012164970918 0.0495839083794861 0.115687645125409 0.227410674698061 0.0650316597580219
2974 38 3938 3412 622 889 1189 9371 2012 4989 9602 2292 2974 1907 5309 6897 5308 4346 4089 12097 10073 11674 17416 13898 1105 536 1824 2211 1851 1446 1363 4036 3388 3860 5810 4589 1869 1371 3485 4686 3457 2900 2726 8061 6685 7814 11606 9309 41328 0.0725063389899839 0.000882506103167502 0.097404041679812 0.0836288923038239 0.0147818221482337 0.0212354356171528 0.0279080341704609 0.227866455393412 0.0479691504370925 0.118591659671053 0.23071213847733 0.0565135250084777
3296 52 3914 2697 746 1049 867 9663 1966 4952 9784 2461 3296 2078 5385 6300 5030 4401 3822 12135 10087 11677 17585 14093 1270 607 1782 2016 1678 1446 1350 4014 3362 3876 5953 4735 2026 1471 3603 4284 3352 2955 2472 8121 6725 7801 11632 9358 41447 0.0787674377941317 0.00119715061002429 0.0964949607927878 0.0644233877575925 0.0175449943758635 0.0250528776604699 0.0205612061401584 0.230772947111689 0.0472767429486783 0.119092177794751 0.238749799135029 0.0600663178788236
3097 19 3980 2936 1047 890 906 9292 2436 4705 9587 2363 3097 1979 5371 6452 5316 4472 3922 11904 10347 11633 17360 13959 1137 588 1855 2183 1734 1456 1310 3993 3419 3860 5764 4706 1960 1391 3516 4269 3582 3016 2612 7911 6928 7773 11596 9253 41258 0.0751061833532043 0.000370466758065396 0.0970870545982348 0.0718079084673062 0.0248185824467198 0.0217591761242445 0.0217195948996125 0.222449258493318 0.057235767853547 0.115215159289959 0.235107753136217 0.0573230945795717
3176 12 3710 2732 885 977 974 9209 2997 4526 9744 2374 3176 2015 5127 6157 4978 4303 3799 11717 10704 11658 17479 13986 1173 598 1702 2064 1652 1478 1291 4010 3572 3923 5867 4602 2003 1417 3425 4093 3326 2825 2508 7707 7132 7735 11612 9384 41316 0.0764996256731695 0.000238678669296217 0.091258121184728 0.0659413757580452 0.0204922942403351 0.0238708009391403 0.0239985483947422 0.226873780980557 0.0721796811995941 0.11057252690678 0.230861029368049 0.0572135366855634
3177 117 4262 2465 718 1493 757 9497 2686 4311 9743 2166 3177 2086 5740 6298 4922 4774 3969 12126 10768 11475 17359 13723 1208 608 1907 2094 1641 1562 1340 4044 3604 3859 5802 4605 1969 1478 3833 4204 3281 3212 2629 8082 7164 7616 11557 9118 41392 0.0773734043854092 0.00273340547898961 0.104821007525002 0.0572323677547354 0.0186230354980372 0.0361515420088882 0.0191075410297604 0.229800546010425 0.0631411303180523 0.10383204643748 0.234086257198087 0.0530977163551335
3309 41 4272 2385 766 1549 642 9279 2508 4210 10292 1963 3309 2159 5767 6326 4970 4775 3919 11888 10454 11267 17713 13749 1191 664 1826 2122 1744 1498 1310 3942 3397 3846 5927 4539 2118 1495 3941 4204 3226 3277 2609 7946 7057 7421 11786 9210 41216 0.081862685791823 0.00104002974765046 0.104824980119488 0.0546934100149382 0.018657489042429 0.0371688243382547 0.0164358581785093 0.225656274290182 0.0613913434843724 0.10135198870854 0.248559619365174 0.048357496918639
2976 35 4359 2513 692 1494 524 9446 2896 3971 10326 1574 2976 1866 5635 6288 4949 4730 3642 11840 10716 11172 17743 13506 1145 590 1860 2031 1713 1612 1248 4020 3515 3755 5811 4505 1831 1276 3775 4257 3236 3118 2394 7820 7201 7417 11932 9001 40806 0.0710452144748866 0.000978363887906757 0.108968955863105 0.06320457043221 0.0168075566697636 0.0371733923902195 0.0127396385030296 0.231455807617628 0.0720105379730262 0.0977825626339547 0.248466558314612 0.0393668412396576
3167 22 4326 2635 673 1448 320 9095 3002 4245 10204 1888 3167 2032 5744 6475 4965 4755 3521 11408 10587 11370 17770 13682 1157 614 1904 2183 1658 1554 1208 3823 3462 3804 5976 4521 2010 1418 3840 4292 3307 3201 2313 7585 7125 7566 11794 9161 41025 0.0768325032963907 0.000345548559417346 0.105076078912258 0.0654063373357224 0.0154228525096236 0.0344469562601437 0.00841089447165708 0.225177450582585 0.0697331153505252 0.1031663010818 0.248354277190425 0.0476276844494526
3183 14 3974 2607 845 1343 478 9281 2592 4559 10496 1699 3183 2057 5407 6196 4965 4610 3483 11544 10216 11370 18133 13813 1140 624 1818 2076 1698 1605 1220 3920 3405 3733 6019 4584 2043 1433 3589 4120 3267 3005 2263 7624 6811 7637 12114 9229 41071 0.0787551172658316 0.000491653925081671 0.097200989263622 0.0633789170041103 0.0200849838063559 0.031568462465319 0.0115763670888187 0.225962604833741 0.0662456107443658 0.110614254663972 0.251931957659137 0.0421890812796444
3159 36 3836 3017 683 1276 451 9599 2273 4346 10395 2409 3159 2000 5237 6437 5036 4581 3469 11836 10099 11038 17700 14100 1195 599 1817 2084 1731 1563 1232 4010 3407 3733 6009 4688 1964 1401 3420 4353 3305 3018 2237 7826 6692 7305 11691 9412 41480 0.0729905983212331 0.000753599674101703 0.094618159787783 0.0730173072079125 0.0166622156976128 0.0294215368513524 0.0112307953481837 0.234160166080348 0.0543482317536249 0.105601818903679 0.249548031416478 0.0576475389576906
3415 5 3719 2858 744 1323 465 9813 2148 4922 9431 2535 3415 2162 5227 6318 5006 4645 3577 12160 10238 11695 17239 13974 1258 654 1767 2056 1684 1533 1230 4070 3465 3887 5800 4670 2157 1508 3460 4262 3322 3112 2347 8090 6773 7808 11439 9304 41378 0.0814567467303488 0.000150588496486841 0.0903085361638822 0.0682549587529082 0.0173266701486035 0.0315705350968664 0.0104935034535093 0.238852496218886 0.0504600623627351 0.121780718455982 0.229317037041429 0.0600281470783622
3251 5 4107 2331 1061 1427 726 9562 2225 4315 10204 2030 3251 2069 5545 6040 5038 4732 3984 12203 10411 11281 17683 13782 1187 631 1836 2063 1733 1474 1343 4017 3445 3802 5931 4624 2064 1438 3709 3977 3305 3258 2641 8186 6966 7479 11752 9158 41244 0.0783215173875773 0.000184735274212822 0.0992459595311143 0.0582667328436848 0.0257853344988846 0.0354326276185814 0.0175395002584358 0.233331633536414 0.0535942562362772 0.102216815015453 0.248244466037292 0.047836421762074
3365 65 4146 2174 1007 1253 667 9094 2656 4715 10197 2001 3365 2180 5704 5992 5071 4614 3737 11531 10251 11580 17929 14040 1250 622 1886 1928 1710 1544 1300 3936 3386 3848 5890 4722 2115 1558 3818 4064 3361 3070 2437 7595 6865 7732 12039 9318 41340 0.0834207083793759 0.00154346519505068 0.0989757984988207 0.0536649456466471 0.0236568422801675 0.0299626511729271 0.0153516246064844 0.221447771779898 0.0625514329725151 0.113690806296074 0.248378889736251 0.0473550634357886
3222 24 4312 2102 1289 1067 1121 9268 2201 4966 9971 1881 3222 2032 5736 5940 5221 4550 4119 12047 10135 11744 17767 13668 1214 608 1898 2008 1738 1552 1340 4113 3357 3948 5980 4603 2008 1424 3838 3932 3483 2998 2779 7934 6778 7796 11787 9065 41424 0.0775611952994781 0.000457966219755976 0.103775953401108 0.0505042133951158 0.0307156096654041 0.0254094634901492 0.0276933145914423 0.225838688455266 0.0548707956424413 0.11955426790289 0.238268594962554 0.0453499369743946
3169 41 4105 2124 1472 1181 798 9382 2245 4882 9668 1880 3169 2018 5519 5808 5342 4752 3933 12049 10314 11750 17577 13596 1192 604 1835 1938 1771 1617 1266 3980 3446 3841 5861 4603 1977 1414 3684 3870 3571 3135 2667 8069 6868 7909 11716 8993 40947 0.0782732434696607 0.000917659029301253 0.101237448354627 0.0513588837936473 0.0347227576685244 0.0282871888424908 0.0177340692678918 0.229143339070738 0.0542817954294106 0.119185272931133 0.239312032418031 0.0455463097245428
3349 1 4379 2040 1012 1192 1084 9384 2248 4576 9785 2284 3349 2158 5886 5991 4974 4484 4070 12093 10309 11394 17416 13849 1192 651 1935 2029 1682 1498 1361 4032 3491 3763 5851 4621 2157 1507 3951 3962 3292 2986 2709 8061 6818 7631 11565 9228 41334 0.0783282940720729 4.66295763034759e-05 0.105770897286294 0.0499685944970513 0.0241692344345214 0.0291391426095288 0.0237480933595377 0.227310602807907 0.0561081739066725 0.111586478426039 0.237689679128106 0.0561341798959672
3293 0 4180 2234 1203 1081 824 9750 2023 4446 9921 2202 3293 2096 5674 6086 5289 4610 3939 12385 10247 11279 17463 13849 1197 602 1822 2000 1760 1495 1304 4161 3414 3737 5816 4687 2096 1494 3852 4086 3529 3115 2635 8224 6833 7542 11647 9162 41157 0.0797668271890264 2.47956986270827e-05 0.103117992150579 0.0533343497959746 0.0300109537519833 0.0264386256753169 0.0208712925453161 0.236828194260019 0.0482079688837456 0.107148723360538 0.239777680082027 0.0544725966068464
3267 31 4297 1897 1199 1258 817 10296 2209 3911 10056 1895 3267 2074 5761 5710 4980 4555 3868 12876 10850 11151 17482 13570 1224 610 1948 1929 1683 1504 1288 4235 3610 3725 5807 4563 2043 1464 3813 3781 3297 3051 2580 8641 7240 7426 11675 9007 41133 0.0803601202406056 0.000864539324631298 0.103933602076053 0.0463118196277793 0.0296474036118862 0.0308556556577052 0.0195144569031066 0.250903827134698 0.0540506359024474 0.0979632508176444 0.240844178381216 0.0447505103222267
3365 1 4462 2085 912 1113 910 9636 2311 4305 10218 1988 3365 2146 5978 6087 4996 4438 3852 12178 10371 11259 17692 13833 1220 630 1976 2003 1671 1496 1310 4118 3417 3785 5847 4640 2145 1516 4002 4084 3325 2942 2542 8060 6954 7474 11845 9193 41306 0.0815812247999757 1.46521717379489e-05 0.109493241682888 0.0482593818609292 0.0213649990190906 0.0272465443692497 0.0224045047591283 0.22938340116053 0.0581564804009483 0.104433823575863 0.24872252469292 0.0489392215067386
3336 30 4293 2404 671 1000 1065 9878 1989 4873 9466 1998 3336 2163 5786 6259 4834 4207 3788 12416 10286 11728 17285 13513 1203 670 1931 2096 1627 1484 1250 4119 3431 3909 5770 4511 2133 1493 3855 4163 3207 2723 2538 8297 6855 7819 11515 9002 41003 0.0801970956112257 0.000913397763017181 0.107122988650767 0.0574373548422579 0.01614105780092 0.0255430215222385 0.0273140970523262 0.241311877298528 0.0487369139715206 0.116932618814117 0.229005992381121 0.0493435842919607
3282 4 4148 2690 739 977 756 9861 1887 5285 9623 2303 3282 2118 5625 6483 5053 4375 3668 12275 10050 11989 17659 14051 1168 641 1832 2169 1655 1463 1254 4112 3346 3953 5911 4739 2114 1477 3793 4314 3398 2912 2414 8163 6704 8036 11748 9312 41555 0.0797635746841857 0.000153905173410811 0.0979386177125025 0.0665059044666965 0.0174148755926089 0.0236877127778102 0.0190109551220788 0.234805233620885 0.04651609763903 0.128261269633556 0.2310692450373 0.0548726085399358
3150 24 4135 2986 692 1110 983 9404 1916 5076 9688 1829 3150 2027 5541 6624 5139 4527 4028 12090 9941 11671 17461 13479 1147 621 1903 2177 1722 1482 1342 4065 3346 3898 5811 4580 2003 1406 3638 4447 3417 3045 2686 8025 6595 7773 11650 8899 40993 0.0743276899573831 0.000705016921691634 0.0979156946919831 0.0715225382335046 0.0152792526830935 0.0274378490070459 0.0237570577967175 0.231437769963655 0.0479633459787308 0.12635454436294 0.238386039997459 0.0449132004057962
3100 12 3996 2693 904 1092 1169 9509 1951 4989 9736 1978 3100 1971 5369 6232 5095 4493 4179 12359 10162 11762 17516 13686 1141 598 1830 2041 1694 1483 1329 4148 3389 3982 5808 4588 1959 1373 3539 4191 3401 3010 2850 8211 6773 7780 11708 9098 41129 0.078698348513072 0.000227640614479448 0.0947159387240692 0.0651385114774067 0.0224651092039041 0.0265596808001922 0.0292629399124379 0.230214980414762 0.047653182450895 0.123894612413334 0.233055457056554 0.0481135984188936
3298 11 4380 2284 860 1215 905 8748 2516 4729 9436 2168 3298 2095 5851 6225 5035 4560 3979 11341 9954 11324 16983 13399 1214 624 1910 2050 1690 1486 1386 3903 3359 3777 5752 4543 2084 1471 3941 4175 3345 3074 2593 7438 6595 7547 11231 8856 40550 0.0807245244579521 0.000394587291224771 0.110028048074924 0.0560384955545774 0.0208574686088912 0.029120017252193 0.0230068974024724 0.216996054570515 0.0613710137410278 0.117224039138378 0.231467703818947 0.0527711500888968
3320 12 4305 2408 948 1235 1127 9303 2473 4660 10155 1674 3320 2156 5825 6324 5146 4664 4264 12193 10564 11683 17923 13647 1176 636 1909 2126 1717 1527 1374 4102 3541 3915 5950 4618 2144 1520 3916 4198 3429 3137 2890 8091 7023 7768 11973 9029 41620 0.0785166872100571 0.000216750540277933 0.103400320161596 0.0574734503688984 0.0245796988569792 0.0294248376805894 0.027721922814051 0.223993670140314 0.0584377003886813 0.11213890283517 0.244821245461252 0.0392748135421338
3333 12 4356 2337 1015 1159 991 9339 2435 4431 10213 1705 3333 2118 5819 6224 5212 4598 4058 12051 10416 11370 17758 13517 1227 655 1932 2027 1773 1531 1346 4070 3477 3825 5946 4607 2106 1463 3887 4197 3439 3067 2712 7981 6939 7545 11812 8910 41326 0.0810967326106144 0.000354953615457493 0.104745636430603 0.0575196609101033 0.0244181426790074 0.0282015942060874 0.0249168530600089 0.226869212099241 0.0583151664090143 0.107993750653583 0.244872751836736 0.0406955454895435
3558 21 4166 2263 958 1100 932 9108 2454 4775 9837 1427 3558 2323 5828 6139 5031 4492 3903 11692 10205 11579 17594 13064 1256 661 1952 2066 1639 1521 1319 3941 3401 3822 5957 4458 2302 1662 3876 4073 3392 2971 2584 7751 6804 7757 11637 8606 40599 0.0890307230635623 0.000368023705899428 0.100171906864527 0.0553965979203885 0.0252761947514553 0.0279021049417665 0.0228510953401615 0.222947072601693 0.0621322423931465 0.11731468040788 0.241359710230003 0.0352496477795177
3206 3 4052 2478 1140 1110 840 9407 1769 4645 10108 1634 3206 1972 5433 6043 5171 4510 3817 11933 9670 10986 17370 13259 1237 591 1868 2012 1771 1533 1291 4032 3329 3724 5745 4434 1969 1381 3565 4031 3400 2977 2526 7901 6341 7262 11625 8825 40392 0.0813897786836553 3.51560058883763e-05 0.10011060266144 0.0634578350190575 0.0277542738780326 0.0263425941192057 0.020638786500859 0.233321341407654 0.0446101871583581 0.114172256848039 0.247687800051549 0.0404793876662618
3196 58 3798 2438 1144 1017 1098 9741 1605 4825 10061 1608 3196 2049 5255 5913 5082 4350 4001 12448 9941 11455 17708 13361 1205 592 1780 1975 1749 1447 1294 4112 3311 3808 5955 4502 1991 1457 3475 3938 3333 2903 2707 8336 6630 7647 11753 8859 40589 0.076998841882342 0.00169394615952672 0.0945987892104924 0.0586728500540737 0.0280257824589102 0.0254433125241112 0.029075617439675 0.240547878895619 0.0386980644194452 0.120642852402784 0.245519432240653 0.0400826323123675
3277 37 4270 2268 993 1010 1114 9816 1410 4886 9738 2266 3277 2114 5728 6166 5065 4354 4008 12490 9745 11432 17405 13804 1200 656 1830 2094 1721 1460 1334 4155 3199 3765 5867 4585 2077 1458 3898 4072 3344 2894 2674 8335 6546 7667 11538 9219 41085 0.079180735797331 0.000911457749656269 0.1044958621787 0.0556192143449273 0.024624435838007 0.0234338086576571 0.0281035138706764 0.236739571014534 0.0341823985944155 0.118060675985093 0.239245798700773 0.0554025272682299
3331 16 4162 2253 1398 946 1208 10046 1396 4696 9841 2178 3331 2111 5663 6026 5347 4481 4197 12855 9979 11311 17389 13679 1236 610 1890 2077 1812 1492 1388 4272 3364 3763 5888 4568 2095 1501 3773 3949 3535 2989 2809 8583 6615 7548 11501 9111 41471 0.0786615145636894 0.000526284264532213 0.101777235418754 0.0539846234008831 0.0339396539287414 0.0236269068618538 0.0284734119693163 0.244907191875903 0.0344456120337714 0.110770555851753 0.236437764771538 0.0524492450592642
3376 1 4125 2399 1441 977 1188 9478 1482 4952 10094 2474 3376 2141 5606 6119 5534 4692 4325 12403 9792 11377 17588 14173 1236 660 1886 2026 1819 1555 1400 4093 3367 3883 5889 4749 2140 1481 3720 4093 3715 3137 2925 8310 6425 7494 11699 9424 41987 0.0806738466290427 8.82931914730313e-05 0.0976523887196313 0.056077241762038 0.0339277296539083 0.0237886300892794 0.0279664592493479 0.226051103136354 0.0350693216788153 0.119666637234334 0.240013788725069 0.0590245599307069
3196 5 4450 1984 1346 1038 856 9897 1834 4836 9561 2774 3196 2033 5901 5946 5294 4580 3917 12475 10060 11573 17218 14241 1168 582 1939 1998 1752 1519 1339 4249 3323 3916 5751 4692 2028 1451 3962 3948 3542 3061 2578 8226 6737 7657 11467 9549 41777 0.0769157012601419 9.75057964546713e-05 0.106388570670761 0.0486751206020658 0.0315958867384391 0.025250830116392 0.0212297717918906 0.240101312600202 0.0459711879699725 0.111780617587807 0.226067643815044 0.06592585105083
3168 1 4408 1869 1612 1023 890 9250 2296 4541 9914 2347 3168 2014 5793 5732 5373 4613 3939 11878 10197 11342 17459 13906 1155 629 1930 1971 1783 1564 1311 3977 3396 3797 5900 4568 2013 1385 3863 3761 3590 3049 2628 7901 6801 7545 11559 9338 41319 0.0749142850175349 2.20881522343075e-05 0.105803544805113 0.0444474622265512 0.0393405223528641 0.0263606743833133 0.0212959056771609 0.228239175302757 0.0554756576577625 0.110117328554405 0.238252021703628 0.0557313341666752
3260 12 4308 2012 1472 941 944 8879 3145 3928 10079 2645 3260 2097 5798 5863 5369 4555 3976 11569 10710 11100 17442 14247 1175 607 1947 1966 1755 1523 1286 4004 3538 3737 5840 4764 2085 1490 3851 3897 3614 3032 2690 7565 7172 7363 11602 9483 41625 0.0788041003529151 0.000346080239576009 0.106145780319694 0.0494307659836503 0.035490333158766 0.0219455074729231 0.0208494198690503 0.209721331361941 0.074544064958819 0.0967884645699317 0.241436582069801 0.0644975696429324
3162 21 4008 2343 1247 1024 962 9542 2538 4182 9525 2693 3162 2007 5397 5906 5186 4499 3957 12134 10640 11289 17096 14013 1176 618 1834 1967 1711 1504 1365 4032 3533 3718 5776 4750 1986 1389 3563 3939 3475 2995 2592 8102 7107 7571 11320 9263 41247 0.0768979181750629 0.000474471418815538 0.0986527054545029 0.0558063828765834 0.0302048285311659 0.0250016895632649 0.022230651834402 0.229858411331699 0.0620812054475237 0.100863825796328 0.232218546911436 0.0657093626592152
3367 65 4011 1932 1555 1171 865 9145 2682 4178 10114 1911 3367 2196 5567 5609 5265 4668 3961 11794 10446 11198 17520 13690 1236 640 1890 1899 1768 1572 1312 4030 3426 3792 5741 4609 2131 1556 3677 3710 3497 3096 2649 7764 7020 7406 11779 9081 40996 0.082818755061036 0.00199883514236451 0.0965222821287568 0.0476775339468499 0.0379795183653683 0.0289938295911889 0.0215077892929967 0.22635366003618 0.0651589875507431 0.099836566597569 0.245431158106768 0.0457210841801783
3292 11 4476 1840 1402 844 922 9419 2471 4511 10028 1936 3292 2090 5961 5818 5274 4421 3858 11980 10394 11414 17637 13586 1213 605 1983 1946 1697 1485 1297 4057 3491 3805 5987 4568 2079 1485 3978 3872 3577 2936 2561 7923 6903 7609 11650 9018 41152 0.0804949563407344 0.000293266763494244 0.107210031579683 0.0459760540692832 0.0349358334851487 0.0216301596386863 0.0219618053001575 0.227058613256772 0.0585573862800744 0.110605467887106 0.243530098972097 0.0477463264267628
3082 1 4091 2455 1188 958 916 9294 1945 4904 9751 2247 3082 1898 5396 6074 5234 4433 3879 11881 9865 11443 17362 13799 1185 593 1777 2028 1759 1470 1292 3961 3326 3832 5810 4670 1897 1305 3619 4046 3475 2963 2587 7920 6539 7611 11552 9129 40832 0.0753397896695946 7.86788472162975e-05 0.0994135118985432 0.0593876776474486 0.029641955410889 0.0220106972559801 0.0237784639344899 0.227203545287657 0.0480021117099464 0.118124362138914 0.241173952111976 0.0558452540873449
3187 3 4190 2205 1264 997 1094 9691 2069 4762 9526 1709 3187 2022 5614 5946 5223 4481 4040 12366 10374 11666 17291 13206 1168 598 1873 1987 1739 1535 1365 4061 3470 3901 5794 4509 2019 1424 3741 3959 3484 2946 2675 8305 6904 7765 11497 8697 40697 0.0778397211517584 0.000112754213872387 0.102690896119651 0.0529784844916568 0.0320277323415987 0.0238695017653847 0.0265928589303093 0.2416714812386 0.0502394149895267 0.116712668989402 0.234463504703856 0.0408009810643832
3130 12 4568 2525 1356 415 1115 9381 2664 4621 9183 1684 3130 1972 5954 6529 5645 4227 3934 12014 10699 11783 17065 13050 1170 586 1950 2240 1833 1408 1301 3979 3537 3901 5699 4377 1960 1386 4004 4289 3812 2819 2633 8035 7162 7882 11366 8673 40654 0.0775290679016969 0.000462997926115807 0.111820445377051 0.0628124260646817 0.0333139074945965 0.0104090757508251 0.0274337613896033 0.229294649032765 0.0676407745790703 0.114159103751232 0.223367110615784 0.0417566801165782
3212 3 4086 2518 1573 372 1218 9381 2509 4973 9713 1065 3212 2050 5516 6194 5702 4292 3984 12045 10449 11942 17702 12857 1165 620 1840 2065 1782 1526 1320 4105 3480 3953 5910 4403 2047 1430 3676 4129 3920 2766 2664 7940 6969 7989 11792 8454 40623 0.0762932365491341 6.40042415279185e-05 0.0998136082307409 0.0633697360773567 0.0383378462926086 0.00920367587799462 0.0295670374151842 0.23163848123667 0.0620190156567716 0.122555756708248 0.240374140524598 0.0267634611891643
3200 0 3734 2623 1256 482 1118 9349 2610 4524 10052 1170 3200 2019 5194 6072 5302 4018 3807 11870 10539 11655 17794 13037 1181 559 1745 2026 1766 1329 1286 3941 3408 3913 5927 4433 2019 1460 3449 4046 3536 2689 2521 7929 7131 7742 11867 8604 40118 0.0793367744908896 1.41810361100999e-05 0.0926901991467053 0.0640116713157559 0.0313421230292147 0.012573924915427 0.0271893620996738 0.233847304639088 0.0646856678196887 0.114038873228616 0.251501223569585 0.0287686947092466
