"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3245 5 4553 2314 1377 724 1185 10107 2246 4397 10072 2199 3245 1985 5882 6086 5253 4161 3785 12504 10201 10950 16974 12919 1265 656 2110 2210 1816 1561 1388 4549 3648 4048 6254 4769 1980 1329 3772 3876 3437 2600 2397 7955 6553 6902 10720 8150 42424 0.0788813102266433 0.000195930496698504 0.108305668020994 0.053036600076601 0.0331067809907332 0.0171150511767455 0.0273425170208114 0.237109762643574 0.0531521247040857 0.103363824295246 0.237221337936476 0.051169092411391
3183 6 4573 2124 1505 636 1161 9373 2310 5086 10001 2023 3183 1916 5820 5879 5287 4050 3711 11717 9729 11281 17094 12874 1273 669 2065 2097 1873 1500 1367 4298 3534 4188 6243 4760 1910 1247 3755 3782 3414 2550 2344 7419 6195 7093 10851 8114 41981 0.0753181374457843 0.00012187765270857 0.108880480960709 0.0512161972024276 0.0359728880637963 0.0150456972096991 0.0264652599769597 0.22290345727699 0.0546344534301516 0.122685175207162 0.23748927884083 0.0492670967327829
3205 36 4077 2729 1222 846 1302 9562 2421 4332 10567 2215 3205 1980 5386 6136 5108 4076 3892 12022 10019 10676 17299 13272 1261 671 1979 2250 1878 1486 1432 4424 3675 3944 6242 4918 1944 1309 3407 3886 3230 2590 2460 7598 6344 6732 11057 8354 42514 0.0775154632772073 0.000819154247428898 0.0957651882745868 0.0637215410176209 0.0292374399727978 0.0191663675881611 0.0301174828782652 0.226607660466407 0.0568440621831842 0.101398513360108 0.247170873357305 0.0516362533769275
3129 37 3724 2698 1292 603 1327 9198 2867 4440 10249 2069 3129 1943 5023 5858 5045 3799 3713 11526 10153 10928 17186 13042 1223 644 1863 2105 1849 1413 1385 4240 3665 3991 6213 4701 1906 1299 3160 3753 3196 2386 2328 7286 6488 6937 10973 8341 41633 0.0750230940833526 0.00106115734380946 0.0884050619959981 0.0641765027688755 0.0307335674273722 0.0156423654840082 0.0320597144938093 0.226215259156858 0.068173511375402 0.108056146170816 0.244051524310579 0.0464020953891193
3096 6 4320 2169 1587 949 1377 9277 2384 4530 10521 1933 3096 1841 5552 5743 5177 4182 3960 11783 9915 10844 17335 12984 1261 609 1978 2153 1944 1599 1454 4252 3601 4030 6284 4775 1835 1232 3574 3590 3233 2583 2506 7531 6314 6814 11051 8209 42149 0.0727653277232055 0.000169157162868677 0.103163129487819 0.0505232457373699 0.0372781207617492 0.0215964450255883 0.0330963490996742 0.216103713757664 0.0568241723614924 0.109193891254762 0.252812010502681 0.0464744371251249
3236 37 4243 2185 1454 686 1801 8889 2503 4930 10615 1789 3236 2005 5619 5761 5056 3936 4292 11652 9972 11216 17765 13101 1268 629 2043 2159 1806 1445 1529 4183 3686 4066 6453 4754 1968 1376 3576 3602 3250 2491 2763 7469 6286 7150 11312 8347 42368 0.0756981733563771 0.00116770981263438 0.101108738123714 0.0502974638368641 0.0337909718328833 0.0160273706710109 0.0433480730784637 0.210021670399201 0.057296372145935 0.117566111215289 0.251056626165841 0.0426207193617859
3174 0 4309 2401 1440 688 1274 9527 2346 5095 9790 2219 3174 1955 5609 5978 5208 3998 3780 11891 9947 11419 17095 13095 1219 655 2032 2210 1898 1492 1416 4290 3623 4114 6219 4780 1955 1300 3577 3768 3310 2506 2364 7601 6324 7305 10876 8315 42263 0.0735421643989268 2.33597118092946e-05 0.102898306004892 0.0576114548667955 0.0346189951408428 0.016395275647774 0.0313978276311839 0.226868178946486 0.0549146627465917 0.121743333634937 0.228928425050557 0.0510580162192039
3165 11 4155 2592 1410 657 1546 9227 2142 5180 9947 2595 3165 1909 5430 6039 5301 4026 4057 11858 9654 11251 17081 13406 1267 634 1983 2148 1932 1515 1426 4346 3583 4117 6270 4831 1898 1275 3447 3891 3369 2511 2631 7512 6071 7134 10811 8575 42627 0.0760270229831063 0.000303840044403692 0.0984411877810633 0.0597943633273296 0.0347043282824093 0.0160334291492343 0.0368985168379315 0.211695321413769 0.049935778929443 0.118966000728407 0.237237321933263 0.0599628885896394
3075 71 4142 2495 1525 690 1355 9090 1909 5522 9840 2483 3075 1955 5441 5940 5287 4123 3976 11633 9317 11382 17085 13313 1191 656 1996 2178 1854 1502 1433 4225 3457 4137 6255 4920 1884 1299 3445 3762 3433 2621 2543 7408 5860 7245 10830 8393 42197 0.0716320563906886 0.00178740144125791 0.0971806835148901 0.0597191681721859 0.0363262282253055 0.0165711135375992 0.0323521041946898 0.216768024849762 0.0442658390577776 0.130817910418449 0.233280576122798 0.0592988940745961
3089 48 3849 2867 1321 745 1697 9112 1956 5077 9669 2651 3089 1919 5129 6127 5226 4113 4304 11867 9562 11006 16664 13220 1218 639 1869 2222 1858 1506 1549 4261 3633 4011 6095 4842 1871 1280 3260 3905 3368 2607 2755 7606 5929 6995 10569 8378 42081 0.0747947754759655 0.00109343098533858 0.0907417902475387 0.0678383253742718 0.0318707225417653 0.0168387365889876 0.0410869233461151 0.217798622184672 0.045632333271704 0.117946792065766 0.231698370666519 0.0626591772513565
3058 1 4279 2509 1187 697 1566 9615 1720 5399 9818 2374 3058 1784 5474 6004 5023 3870 3971 12112 9534 11425 17098 13194 1275 589 1979 2168 1850 1465 1474 4298 3508 4145 6278 4834 1783 1195 3495 3836 3173 2405 2497 7814 6026 7280 10820 8360 42223 0.0695340093420183 1.30523733403378e-05 0.101335255766358 0.060199716886526 0.0287196278287943 0.016398428954241 0.0377349431637487 0.229528030394233 0.0406823502650531 0.126335580937472 0.234886341052319 0.0546326630358965
3106 13 4265 2614 1327 688 1364 9595 1551 5336 9483 2417 3106 1888 5518 6124 5286 4049 3895 12110 9220 11133 16558 12864 1231 635 2008 2165 1925 1518 1380 4441 3423 4058 6111 4697 1875 1253 3510 3959 3361 2531 2515 7669 5797 7075 10447 8167 41759 0.0760329789125533 0.000336604418411939 0.102370358377186 0.0625023277372472 0.0319613930811147 0.0164770817109007 0.0331479481484782 0.229983469016067 0.035647729027389 0.127072745149149 0.225762342528409 0.0587050218930952
3273 35 4200 2582 1073 921 1355 9309 1630 4991 10180 2698 3273 1994 5538 6131 5005 4126 3963 11854 9203 10758 16972 13456 1314 656 1989 2199 1800 1518 1418 4281 3436 3966 6214 4990 1959 1338 3549 3932 3205 2608 2545 7573 5767 6792 10758 8466 42247 0.0773276309022375 0.000800481558000337 0.103716542178696 0.0590452027203683 0.0248521515256154 0.0217644938819017 0.0308280267838401 0.218980369752675 0.0391396821565413 0.118540793496736 0.24144498280238 0.0635596422410078
3213 16 4202 2595 1170 959 1401 9255 2104 4802 10797 2171 3213 1935 5502 6090 5068 4135 3988 11783 9618 10826 17653 13457 1294 635 2007 2192 1892 1548 1460 4269 3594 3970 6367 4895 1919 1300 3495 3898 3176 2587 2528 7514 6024 6856 11286 8562 42685 0.0777442633276191 0.000444086104040953 0.0999584573481692 0.0593752280150359 0.0261932113726454 0.0221485276643342 0.0337711782296252 0.217470878844755 0.0494459137625543 0.113827106469225 0.249836385024795 0.0497847638372005
3385 3 4120 2575 983 856 1500 9377 2252 4795 10439 2066 3385 2087 5510 6053 4850 3874 3921 11915 9758 10977 17423 13211 1301 697 2032 2186 1832 1453 1383 4409 3576 3993 6278 4789 2084 1390 3478 3867 3018 2421 2538 7506 6182 6984 11145 8422 42351 0.0808890232472468 0.000183480443662939 0.0984618027466668 0.0609296326967026 0.023497829992612 0.0191510253196265 0.034976486102334 0.219504627046913 0.0517834746326264 0.112571951299122 0.250964884951308 0.0470857815211789
3105 25 4127 2466 1285 894 1247 9633 2528 4400 10764 2378 3105 1872 5353 5866 5027 4137 3863 12078 10204 10918 17620 13536 1258 646 1953 2124 1784 1521 1418 4402 3686 4062 6462 4876 1847 1226 3400 3742 3243 2616 2445 7676 6518 6856 11158 8660 42852 0.0742986234727879 0.000595511965056706 0.0974750386191277 0.0572301126172841 0.030456122631603 0.0203230311953229 0.0285254594966952 0.227630439373422 0.056404509452961 0.101371735812718 0.248878684270247 0.0568107310927741
3021 8 4351 2577 1280 889 1267 9439 2135 4568 10411 2648 3021 1796 5531 6106 5165 4161 3834 11913 9684 10629 17182 13527 1233 616 2002 2221 1893 1594 1360 4364 3623 3858 6303 4939 1788 1180 3529 3885 3272 2567 2474 7549 6061 6771 10879 8588 42594 0.0734054102149115 0.000131977074486246 0.100683100064392 0.0595829435029764 0.030322920582297 0.0207250421072344 0.0283184143283363 0.222622980476726 0.0503852868236255 0.11004694992792 0.242794040216866 0.0609809346802292
3123 15 4194 2436 1566 744 1472 8736 2842 4680 10439 2565 3123 1890 5454 5952 5313 4123 4055 11286 9981 10997 17372 13671 1248 630 1938 2205 1934 1540 1505 4147 3664 4064 6266 5017 1875 1260 3516 3747 3379 2583 2550 7139 6317 6933 11106 8654 42812 0.0746896853945483 0.000339475575799531 0.0972737370357081 0.0589920883759381 0.035994899596532 0.0166340261428857 0.0345888232162155 0.204792527711491 0.0634888443877807 0.10673718038614 0.245865283964757 0.0606034282122038
3187 20 3925 3076 1135 1172 1038 9219 2643 4742 10053 2664 3187 1925 5209 6307 5160 4423 3869 11701 10092 11173 17131 13596 1282 641 1978 2282 1909 1592 1387 4252 3661 4095 6199 4945 1905 1284 3231 4025 3251 2831 2482 7449 6431 7078 10932 8651 42874 0.0734467429273954 0.000518111210358719 0.0913031787574998 0.0700347908055182 0.0253859461129353 0.0265778335388039 0.0234882274655991 0.216821069621348 0.0627209515177773 0.110452105237634 0.23752098234452 0.0617300604606104
3433 42 3971 2669 840 1051 1204 9023 2303 4779 10470 2963 3433 2092 5379 6045 4709 4049 3773 11425 9550 10742 17288 13954 1383 684 2003 2176 1711 1480 1371 4178 3587 3924 6297 5004 2050 1408 3376 3869 2998 2569 2402 7247 5963 6818 10991 8950 42748 0.0841167812086187 0.000871469573895454 0.0912626564404849 0.0629315017198527 0.0193713938779776 0.0247421148397377 0.02900338031064 0.212237339933277 0.0542441724630115 0.109708829589887 0.242063943729447 0.0694464163131709
3174 30 4229 2518 987 1287 1168 9182 2436 4923 9998 3054 3174 1923 5479 5967 4747 4282 3894 11652 9870 11120 17056 13925 1281 673 2030 2207 1752 1556 1424 4218 3673 4062 6185 5011 1893 1250 3449 3760 2995 2726 2470 7434 6197 7058 10871 8914 42986 0.0730293898354195 0.000734030187379362 0.1019449639023 0.0585574344881209 0.0220127206454247 0.0282737288193297 0.0263452628734468 0.213549636470538 0.0573490232565719 0.113830056837692 0.233626344156334 0.0707474085274418
3165 33 4113 2849 1009 1093 1152 9086 2816 4659 9354 3478 3165 1938 5372 6311 5066 4303 3835 11526 10080 11109 16360 13760 1260 679 1910 2254 1856 1620 1395 4262 3630 4103 6078 5028 1905 1259 3462 4057 3210 2683 2440 7264 6450 7006 10282 8732 42807 0.0752837839054853 0.000726967324728199 0.0982849710795206 0.0670476273549381 0.0238100814934683 0.0256837055635295 0.0271257502788977 0.211989378339149 0.064106597274765 0.111088086591427 0.212487869454111 0.0823651813399797
3326 5 4425 2770 572 1300 787 9264 3049 4502 9813 2983 3326 2003 5760 6451 4743 4292 3502 11494 10286 11062 16792 13640 1328 668 2079 2280 1751 1577 1272 4257 3726 4083 6135 4961 1998 1335 3681 4171 2992 2715 2230 7237 6560 6979 10657 8679 42796 0.0783851009618785 0.000266091854303752 0.102639193124289 0.0649872689590515 0.0129630834478479 0.0291479407508458 0.0185686594513292 0.218810151426935 0.0730936312776742 0.105897666055929 0.227219702773236 0.0680215099166795
3386 4 4011 3005 675 1257 946 9322 3005 4680 10101 2237 3386 2071 5421 6417 4778 4261 3649 11613 10319 11328 17372 13306 1319 661 2009 2314 1774 1558 1358 4299 3671 4057 6303 4950 2067 1410 3412 4103 3004 2703 2291 7314 6648 7271 11069 8356 42629 0.0796314137747831 9.92551196531636e-05 0.0936447257206743 0.0711728545869417 0.015717509475955 0.0303292392706172 0.0213620116817395 0.219692145099481 0.0715687205226767 0.108595909932905 0.235461709949103 0.0527245048654703
3440 55 3990 2842 770 1407 918 9119 3043 4962 10114 2235 3440 2143 5441 6308 4795 4437 3739 11529 10265 11522 17449 13315 1352 692 1975 2283 1765 1616 1329 4307 3705 4187 6369 4880 2088 1451 3466 4025 3030 2821 2410 7222 6560 7335 11080 8435 42895 0.0790162529089168 0.00118936702608195 0.0942927257384167 0.0654461611758547 0.0180199745574807 0.0328938166996953 0.0202423661929416 0.213926913521278 0.0710583670460098 0.116071505539821 0.236184542683422 0.0516580069100814
3090 0 4146 2671 964 1339 1014 9526 2455 5072 10388 2102 3090 1870 5377 6032 4811 4344 3783 11916 9954 11386 17633 13353 1220 639 2016 2185 1806 1575 1393 4417 3640 4141 6382 4868 1870 1231 3361 3847 3005 2769 2390 7499 6314 7245 11251 8485 42767 0.0719656927569978 3.89223360401133e-05 0.0957960016488572 0.0622231429171902 0.0231574348856028 0.0320169755662027 0.0231510006243663 0.223608235256359 0.0583300410171631 0.117717050730267 0.242495266646518 0.0495002356144369
3180 4 4260 2545 1030 1167 962 9780 2014 4961 10720 2170 3180 1925 5550 6068 4894 4251 3668 12090 9828 11188 17868 13671 1259 635 2027 2204 1810 1545 1358 4276 3601 4040 6367 4941 1921 1290 3523 3864 3084 2706 2310 7814 6227 7148 11501 8730 42793 0.0756374978738773 0.000122293665494692 0.0979129774017579 0.0589102344068525 0.0230843959914341 0.0272159440456908 0.0219902077927656 0.228037287313182 0.0481806057905731 0.117900073735624 0.250000566387372 0.0510079155953768
3126 12 4103 2700 1164 1449 681 9577 1974 5319 10683 1673 3126 1863 5320 6087 5108 4718 3696 11908 9532 11290 17815 13046 1275 646 1933 2143 1839 1703 1365 4350 3561 4158 6442 4786 1851 1217 3387 3944 3269 3015 2331 7558 5971 7132 11373 8260 42461 0.0731616995307387 0.000265283822916072 0.0957944115737838 0.0632127992250869 0.0286496720747526 0.0344552481689315 0.0164746292451454 0.227345458912852 0.0475782765556364 0.125344649370618 0.249349936443131 0.0383679350764072
3245 31 4039 2801 1139 1450 865 9191 2451 4833 10447 1831 3245 1985 5341 6137 5064 4659 3870 11671 9893 11123 17472 12942 1291 683 2005 2212 1855 1654 1390 4229 3603 4098 6361 4747 1954 1302 3336 3925 3209 3005 2480 7442 6290 7025 11111 8195 42323 0.0769291394391731 0.000717138347625153 0.0962123118380429 0.0664074377157638 0.0265948635624903 0.0357462737541393 0.0202332094370204 0.216463926914475 0.059942160378845 0.112162673152962 0.246256837517576 0.0423340279418861
3037 10 3953 2705 938 1351 1179 9336 2243 4727 10485 2121 3037 1854 5188 6030 4743 4388 3927 11871 9820 10980 17442 13260 1193 619 1863 2225 1706 1640 1392 4294 3567 4023 6303 4928 1844 1235 3325 3805 3037 2748 2535 7577 6253 6957 11139 8332 42085 0.0707358165170582 0.000193834836189272 0.093077093765473 0.0632028335552986 0.0218602735575043 0.032155020450562 0.0284784436547857 0.224954962050538 0.0533440614502442 0.113452523689462 0.248889560803501 0.0496555756693837
3157 5 4108 2850 760 1055 1135 9895 2019 4505 10440 2364 3157 1922 5373 6268 4716 4011 3656 12201 9875 10731 17217 13274 1240 657 1955 2312 1760 1490 1350 4345 3649 3954 6307 4933 1917 1265 3418 3956 2956 2521 2306 7856 6226 6777 10910 8341 42293 0.0743591349434614 0.000124496289721043 0.0987671049680105 0.0651908283690644 0.018413746952445 0.0248259579693052 0.0270449081141941 0.235147146955629 0.0490544828664264 0.105836474451416 0.246216179153853 0.0550195389664738
3314 2 3970 2548 1096 1215 927 9330 2694 4677 10469 2331 3314 2030 5373 5999 4893 4308 3630 11632 10161 11098 17524 13479 1286 627 1922 2202 1800 1605 1328 4165 3740 4043 6376 4819 2028 1403 3451 3797 3093 2703 2302 7467 6421 7055 11148 8660 42573 0.0776078845010689 8.58922267338137e-05 0.0944990921562252 0.0603345996936055 0.0255457162700121 0.0280334780222612 0.0224451989417323 0.220475010481102 0.0632870281626712 0.108451350221961 0.246416105997154 0.0528186433254733
3192 64 4010 2266 1437 921 1129 9031 2872 4638 10368 2542 3192 1989 5347 5674 4998 4111 3738 11394 10120 11111 17429 13585 1267 652 1939 2113 1808 1502 1375 4146 3647 4050 6386 4972 1925 1337 3408 3561 3190 2609 2363 7248 6473 7061 11043 8613 42470 0.0765913449221498 0.00173027843050562 0.0962964227131932 0.0524673521652576 0.0321195401493891 0.0208746795061345 0.0261951527194803 0.214946290731165 0.0668709593532011 0.107037124990094 0.245679693617329 0.0591911607021007
3029 41 4119 2492 1041 1422 910 9268 2842 4385 10328 2600 3029 1881 5335 5847 4768 4344 3688 11643 10191 10842 17185 13588 1189 665 1980 2120 1846 1566 1313 4294 3734 3985 6197 4902 1840 1216 3355 3727 2922 2778 2375 7349 6457 6857 10988 8686 42477 0.0717592460920179 0.000942266799045686 0.0956206913421479 0.0603797452687964 0.0240509356296426 0.0334276142109869 0.0212935543568394 0.21702915660426 0.0669924634055581 0.105126649722788 0.243089890084067 0.0602877864838495
3239 33 4261 2314 1154 1296 811 9767 2467 4653 9907 2229 3239 2008 5595 5890 4899 4402 3572 11991 10121 11086 16991 13012 1264 674 2019 2145 1793 1641 1348 4337 3688 4002 6208 4819 1975 1334 3576 3745 3106 2761 2224 7654 6433 7084 10783 8193 42131 0.0770179080407622 0.000876420539029541 0.10111110409429 0.0547962516818075 0.0262740136797858 0.031013397488036 0.0197345083487568 0.232281655055775 0.0578640813871553 0.110206395033767 0.235120114242809 0.0537041504080261
3127 1 4007 2311 1487 1163 958 9262 2658 4667 9970 2476 3127 1875 5246 5641 5085 4389 3750 11636 10029 11012 16966 13248 1253 636 1916 2043 1859 1597 1376 4265 3684 4016 6194 4837 1874 1239 3330 3598 3226 2792 2374 7371 6345 6996 10772 8411 42087 0.0765419238888335 8.63994635913997e-05 0.0944667944063685 0.0568615098662202 0.0345052774805688 0.0288446962284174 0.0217624586287187 0.218180315834819 0.0629475136925692 0.11010922173398 0.236947274879415 0.0587466138964983
3147 3 4321 2384 1712 1246 754 9175 2877 4733 10024 2095 3147 1859 5546 5925 5434 4724 3819 11559 10239 11223 17212 13132 1291 634 2005 2203 1956 1659 1435 4197 3749 4035 6175 4870 1856 1225 3541 3722 3478 3065 2384 7362 6490 7188 11037 8262 42471 0.0716991134820376 4.60618369501481e-05 0.101719897184188 0.0555469840089807 0.0397100741032313 0.0295021042309512 0.0170810823640675 0.218491113873039 0.0685157838628875 0.109058064424918 0.237761462254742 0.0508682583740059
3138 3 4335 2443 1556 1075 883 8995 2258 5164 9741 2473 3138 1862 5576 5992 5378 4510 3764 11391 9405 11119 16777 13134 1279 621 2027 2170 1943 1629 1368 4244 3450 4083 6116 4818 1859 1241 3549 3822 3435 2881 2396 7147 5955 7036 10661 8316 42064 0.0749329568505865 0.000120914331306838 0.101908873609288 0.0557840365413019 0.0366367529098853 0.0264252273543243 0.0207287057810456 0.215566955352118 0.0525596331512587 0.12263694373738 0.232832363338062 0.0598666370434431
3096 23 3838 2740 1388 1172 1254 9192 2265 5013 10075 2203 3096 1884 5092 5912 5122 4393 3962 11733 9757 11166 17114 13079 1235 630 1920 2178 1901 1685 1421 4241 3604 4127 6238 4880 1861 1254 3172 3734 3221 2708 2541 7492 6153 7039 10876 8199 42259 0.0734442723410172 0.000393045690853407 0.0933317742929996 0.0659950982983355 0.0343975458648745 0.0277332519641232 0.0291097708756628 0.215626976065353 0.0520835515093962 0.119422960262577 0.23806113839804 0.0504006144367679
3230 1 3966 2246 1322 797 1328 9391 2088 5028 10053 2262 3230 1973 5299 5598 4882 3875 3726 11737 9468 11036 17061 12997 1258 640 1947 2038 1804 1477 1380 4357 3460 4028 6326 4841 1972 1333 3352 3560 3078 2398 2346 7380 6008 7008 10735 8156 41712 0.0765440295491659 6.07672233004952e-05 0.0956240300333566 0.0563376912061675 0.0327444351175225 0.0192351649124677 0.0322599821152689 0.223290140385425 0.0494977091861116 0.121793233008884 0.238284518611977 0.0543282986503528
3245 17 4060 2720 1091 1059 1035 9280 2408 5031 9442 2454 3245 1983 5377 6194 5085 4304 3755 11647 9779 11267 16658 12948 1279 666 1903 2200 1840 1584 1388 4276 3543 4051 6164 4753 1966 1317 3474 3994 3245 2720 2367 7371 6236 7216 10494 8195 41842 0.0772112499826673 0.000564469127079127 0.0974526749175252 0.063519303439231 0.0251564108931709 0.0258856915767804 0.0252730212191006 0.224041385337336 0.0571060649717599 0.121689967465362 0.223854720910322 0.0582450401596647
3233 82 3993 2597 1088 921 1171 9234 2718 4655 9251 3046 3233 2085 5362 6005 4909 4037 3701 11626 10090 11120 16325 13377 1230 716 1954 2184 1793 1507 1309 4254 3625 4046 5994 4864 2003 1369 3408 3821 3116 2530 2392 7372 6465 7074 10331 8513 41989 0.0785684577229087 0.00200432215287866 0.0929588790250793 0.0601781625842373 0.0256237515022945 0.0219398850440536 0.0278500465362209 0.218100071714832 0.0671578050248508 0.111253945606682 0.220593729291127 0.0737709437948356
3215 8 4202 2845 1076 825 1116 8970 3183 4930 8687 3377 3215 1915 5514 6351 5156 4151 3779 11380 10379 11615 16165 13453 1308 603 2008 2271 1830 1488 1369 4184 3694 4137 6089 4902 1907 1312 3506 4080 3326 2663 2410 7196 6685 7478 10076 8551 42434 0.0754705879129074 0.000293309871564525 0.100630479420689 0.0673901750950134 0.025701094812382 0.0197638604332346 0.0259073144574726 0.212710911225764 0.0770001495134766 0.113837080990092 0.201627617592215 0.0796674186751892
3279 42 3654 2985 1321 1035 1155 9068 3023 4761 9556 3204 3279 2002 5003 6115 5171 4280 3868 11561 10389 11322 16714 13776 1319 653 1873 2265 1926 1567 1375 4195 3828 4164 6142 5003 1960 1349 3130 3850 3245 2713 2493 7366 6561 7158 10572 8773 43083 0.0764966105294695 0.000840639501646204 0.0836007002038422 0.0688054608580808 0.0302014182008527 0.0241295820796494 0.0278247997180879 0.211757100515488 0.0677304870932407 0.110488163497169 0.222526418036309 0.0755986197661649
3300 79 4091 2186 1711 798 913 9192 2441 4817 9969 2884 3300 2072 5476 5704 5310 4222 3581 11416 9666 10953 16964 13647 1307 687 1958 2105 1886 1554 1357 4191 3530 3958 6201 4976 1993 1385 3518 3599 3424 2668 2224 7225 6136 6995 10763 8671 42381 0.0783199894145599 0.00168832518353297 0.0934032224774181 0.0533337229195663 0.0415483694983461 0.021398503669586 0.0211357434174053 0.219352432236977 0.0574439671310827 0.112237875910073 0.233692299868141 0.0664455482733112
3083 0 4220 2042 1553 1105 876 9877 2433 4598 10112 2605 3083 1861 5469 5533 4974 4247 3560 12114 10153 11104 17119 13598 1222 612 1978 2112 1832 1563 1323 4394 3647 4097 6126 4921 1861 1249 3491 3421 3142 2684 2237 7720 6506 7007 10993 8677 42504 0.0753019286303748 1.08177051515709e-05 0.0999624129013753 0.0485300107001968 0.0360452983629027 0.0271629302158563 0.0197918610257934 0.230375513063476 0.0573493740819331 0.107454984960031 0.237196501062139 0.0608183672907706
3198 32 4401 2501 1296 971 1054 9305 2217 4709 10927 2302 3198 1941 5658 6152 5202 4266 3809 11701 9631 10829 17744 13565 1289 684 2007 2246 1907 1511 1413 4287 3511 4012 6481 4857 1909 1257 3651 3906 3295 2755 2396 7414 6120 6817 11263 8708 42913 0.0761948031652795 0.000741380150432146 0.105774241904046 0.0597741739892978 0.0319538938638282 0.0205647145318164 0.0236775331526879 0.214771512792048 0.050280459005473 0.109064621717123 0.25453976485666 0.0526629008713068
3008 46 4414 2428 1677 736 753 9746 2786 4601 9873 2234 3008 1819 5601 5950 5497 4261 3483 11889 10343 11172 16999 13074 1235 632 2079 2130 1972 1531 1340 4332 3772 4046 6159 4850 1773 1187 3522 3820 3525 2730 2143 7557 6571 7126 10840 8224 42302 0.0724119333737532 0.00106730238873409 0.104918503734855 0.0579113830641844 0.0407249290284141 0.0172108633541753 0.0179463770613085 0.22828564959667 0.065861801289133 0.109060641688787 0.233465832537908 0.051134782882077
3119 35 4257 2394 1547 797 1142 9162 2758 4976 9971 1983 3119 1906 5555 5912 5280 4193 3770 11556 10022 11359 17109 12823 1248 608 2037 2179 1884 1565 1376 4292 3639 4221 6269 4715 1871 1298 3518 3733 3396 2628 2394 7264 6383 7138 10840 8108 42141 0.0728723879647051 0.000786789145523895 0.102965379562445 0.0576200986717771 0.0368904370127807 0.0194098058292346 0.0255109667893525 0.21886851873314 0.0659827783241804 0.117547202107352 0.234458574395905 0.0470870614636029
3115 20 4497 2474 1244 754 1510 8564 2750 4809 10546 1687 3115 1897 5784 6130 5213 4102 4148 11211 9848 11127 17550 12958 1238 610 2128 2161 1865 1464 1501 4113 3530 4123 6279 4801 1877 1287 3656 3969 3348 2638 2647 7098 6318 7004 11271 8157 41970 0.074616500721812 0.000491888752578406 0.110161352615449 0.0605167569001981 0.0284209585664658 0.0174471530800175 0.0362871843336925 0.2005767005226 0.0669173874718952 0.114055925049734 0.250904478112784 0.0396037138727726
3343 21 4266 2569 1367 851 1243 9035 2839 4886 10172 1753 3343 2060 5620 6185 5317 4305 3987 11589 10214 11408 17466 12958 1304 706 2004 2235 1863 1561 1433 4214 3692 4114 6261 4774 2039 1354 3616 3950 3454 2744 2554 7375 6522 7294 11205 8184 42345 0.0789036738092341 0.000567132189302229 0.103877822632027 0.0601379596025928 0.0323283943300231 0.0195977396356407 0.0290616452812523 0.210673018345276 0.0683248862800903 0.115863931448209 0.239300036257201 0.0413637601891526
3178 64 3935 2756 1447 725 1115 9038 2544 5121 10314 1954 3178 1974 5277 6086 5274 4072 3701 11363 9727 11267 17478 13092 1268 632 1947 2259 1927 1486 1376 4180 3581 4103 6340 4846 1910 1342 3330 3827 3347 2586 2325 7183 6146 7164 11138 8246 42191 0.0748042942722891 0.00139280485086553 0.0939289327351784 0.0654531510363822 0.0342377146308668 0.0172062227733704 0.0265364935373498 0.215002435268072 0.0616037612953834 0.121061536605917 0.241376772913355 0.0473958800809696
3229 11 4002 2450 1343 1081 1466 8934 2612 4671 9966 2753 3229 1959 5328 5818 5018 4261 4187 11634 9975 10988 16953 13486 1281 633 1960 2143 1838 1540 1487 4271 3658 4001 6220 4969 1948 1326 3368 3675 3180 2721 2700 7363 6317 6987 10733 8517 42518 0.078137945339353 0.000262061800789837 0.0949424809109715 0.0577946534031912 0.0307773989930878 0.0247820491245262 0.0333561487232352 0.209640099997256 0.0611046723717269 0.108777373506032 0.236461674713863 0.063963441115967
3264 1 3976 2827 1142 1101 1424 9350 2822 4219 10452 2279 3264 1971 5272 6156 5067 4268 4108 11980 10365 10842 17271 13333 1294 675 1943 2231 1900 1584 1478 4437 3742 4023 6217 4860 1970 1296 3329 3925 3167 2684 2630 7543 6623 6819 11054 8473 42857 0.0766542652734089 9.81706898389635e-05 0.0909195642416183 0.0670857923244184 0.0293283182073363 0.0252016232359411 0.0334187015073784 0.215927658385907 0.0692387511318951 0.0959174370374564 0.242859532070703 0.0533501858940977
