"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3197 3 3655 2441 1269 998 1374 8210 2701 4982 9211 2874 3197 1957 4985 5609 4827 4051 3945 10758 9519 11011 16308 13338 1243 627 1817 2051 1774 1480 1397 3940 3490 3914 5844 4879 1954 1330 3168 3558 3053 2571 2548 6818 6029 7097 10464 8459 40915 0.0787709217773883 0.000131500931502448 0.0890183012186227 0.0582643851203447 0.0298954467841269 0.0239248303794934 0.0325905711358273 0.204381501410515 0.0662906942799847 0.122046277259356 0.224033773383907 0.0706517963189312
3194 8 3835 2516 1028 1312 1147 9134 2422 4846 9368 2175 3194 1944 5161 5787 4724 4270 3850 11612 9891 11193 16626 12852 1258 618 1890 2091 1766 1567 1372 4143 3544 3935 5949 4569 1936 1326 3271 3696 2958 2703 2478 7469 6347 7258 10677 8283 40985 0.0790089647071334 0.000192874914416936 0.0929615238248016 0.0622609577597508 0.0251425205220707 0.0312372980529983 0.0276344996909367 0.221596553045772 0.0584503293421449 0.115094076483899 0.23233965644709 0.0540807452089857
3208 17 3943 2489 909 1195 960 8663 2852 4718 9016 2919 3208 1987 5274 5856 4713 4253 3692 11026 9851 11071 16080 13140 1238 656 1907 2052 1655 1521 1329 4027 3498 4007 5859 4741 1970 1331 3367 3804 3058 2732 2363 6999 6353 7064 10221 8399 40889 0.077477556869879 0.00053603720966457 0.0980657113859806 0.0596142951850044 0.021141132499726 0.0298367171710767 0.0237095105237291 0.211928164871861 0.0711653615217739 0.114260275636244 0.221431979540602 0.0708332575844588
3025 4 4093 2357 1019 1376 983 9031 2141 5163 9127 2666 3025 1876 5338 5758 4679 4372 3778 11485 9517 11247 16387 13185 1153 631 1937 2098 1683 1577 1324 4109 3433 3987 5868 4659 1872 1245 3401 3660 2996 2795 2454 7376 6084 7260 10519 8526 40985 0.0745237914072532 0.000166498566932084 0.0993213023017579 0.0579072313778994 0.024620055161084 0.0334016672057283 0.0246388013456955 0.219248798850028 0.053424067993029 0.125535707361365 0.222595380355749 0.0646166980734789
3131 1 4090 2439 1032 1353 692 8780 2231 4952 9502 3002 3131 1884 5362 5897 4829 4425 3551 11080 9367 10887 16538 13622 1248 612 1904 2100 1757 1566 1251 3944 3432 3851 5918 4841 1883 1272 3458 3797 3072 2859 2300 7136 5935 7036 10620 8781 41205 0.0777003496651796 6.57192726676585e-05 0.100369226154841 0.0594843732430984 0.0242595975067427 0.0321055917215613 0.0167863596539217 0.209530433812988 0.0550786110654562 0.121647862531948 0.232303558208478 0.0706683171631164
3101 0 3833 2350 1211 1105 1040 9080 2612 4845 9749 1891 3101 1877 5105 5566 4728 4094 3617 11401 9920 11162 16880 12794 1224 605 1889 2049 1739 1517 1296 4093 3603 4031 5977 4649 1877 1272 3216 3517 2989 2577 2321 7308 6317 7131 10903 8145 40817 0.0754438631630551 5.48857970868391e-05 0.0953554395440165 0.0553922454786868 0.0302972235171026 0.0276593495634182 0.0252904831795923 0.226478392361175 0.0648226605735355 0.116895500637379 0.235200969671391 0.0471089865135609
3036 1 4263 2447 1179 1062 812 9179 2530 4681 9896 1963 3036 1844 5514 6029 5052 4311 3530 11434 9783 10928 16886 12781 1193 593 1932 2156 1803 1593 1275 4181 3536 3938 6068 4642 1843 1251 3582 3873 3249 2718 2255 7253 6247 6990 10818 8139 41049 0.075000439698755 9.20862076772487e-05 0.101710273411884 0.0610902449131008 0.0273886131425171 0.0255203420442664 0.019192174876112 0.222504424811628 0.0621688617004746 0.113043814006919 0.24443503215126 0.0478536930354061
3130 13 3859 2303 1512 1048 955 8726 2505 4312 10195 2489 3130 1876 5127 5517 5050 4312 3750 11120 9646 10463 16821 13317 1267 608 1913 1979 1786 1517 1356 3979 3495 3837 5993 4773 1863 1268 3214 3538 3264 2795 2394 7141 6151 6626 10828 8544 41047 0.0745800076378048 0.000278918416997202 0.093833347610686 0.056734645438938 0.0366926672108256 0.026335201033135 0.0228860767563629 0.211512933735294 0.0605031802677269 0.107536583767385 0.250549667636852 0.0585567704879928
3003 4 4098 2103 1395 1275 869 8838 2130 4431 10254 2147 3003 1800 5306 5503 4891 4438 3713 11198 9255 10315 16859 13019 1207 592 1906 2007 1728 1594 1353 4073 3371 3710 5987 4695 1796 1208 3400 3496 3163 2844 2360 7125 5884 6605 10872 8324 40547 0.0744552265486784 9.80763099003769e-05 0.0986373850416658 0.0519223400745074 0.0366844633145144 0.0322579899837684 0.0223225488004049 0.217544513349333 0.0515199985643898 0.107510911178516 0.254142468565996 0.0529040782683247
2936 20 3920 2011 1523 1454 903 9140 2092 4566 10193 1912 2936 1802 5118 5242 4827 4497 3822 11553 9432 10548 16938 12793 1154 604 1887 1938 1784 1578 1409 4213 3450 3803 6057 4711 1782 1198 3231 3304 3043 2919 2413 7340 5982 6745 10881 8082 40670 0.0727028984347986 0.000462257649973353 0.0946647526815696 0.0504234079352891 0.0381847084632745 0.0354790867434716 0.0216086897733165 0.225251337841361 0.052789276289465 0.111381993061144 0.250685425393864 0.0463661657324727
2950 17 4096 1659 1627 1255 989 9026 1970 4418 10201 1658 2950 1793 5282 5069 4739 4282 3688 11354 9344 10392 16788 12494 1174 607 1872 1957 1712 1583 1360 3980 3370 3805 5952 4547 1776 1186 3410 3112 3027 2699 2328 7374 5974 6587 10836 7947 39866 0.074100850107769 0.000421835875322613 0.102298774262381 0.0402561669322703 0.0420546428455926 0.0323061032399867 0.0231120352109203 0.225494416748461 0.0497124303694349 0.10820834143334 0.260492208474773 0.0415421944997476
3019 4 4589 2002 1302 901 970 8950 1938 4595 9904 1760 3019 1849 5804 5821 4983 4119 3617 11273 9226 10464 16573 12373 1174 634 1985 2140 1765 1472 1294 3985 3357 3795 5960 4509 1845 1215 3819 3681 3218 2647 2323 7288 5869 6669 10613 7864 39934 0.0720430271330431 0.000120861439160823 0.115496141412608 0.0497385820727364 0.0330341653775736 0.0232756448110067 0.0258937902684425 0.226445803836647 0.048423805476532 0.116936569997463 0.246241820261092 0.0423497879136942
2994 28 4266 1956 1331 1144 980 8790 2141 4904 9893 1995 2994 1807 5438 5501 4816 4196 3685 11117 9202 10774 16741 12794 1215 635 1893 2016 1764 1491 1358 4056 3332 3926 5942 4645 1779 1172 3545 3485 3052 2705 2327 7061 5870 6848 10799 8149 40422 0.0756722893721509 0.000816589297836244 0.105628230803229 0.049400709789944 0.0339629865123953 0.0280946333800135 0.0238386449323981 0.217246683423147 0.0535582459305077 0.118462853051028 0.244770694573739 0.0485474389336115
3084 7 3991 2460 1192 1087 1005 8827 2355 4745 9690 1949 3084 1837 5230 5797 4897 4199 3686 11192 9426 10737 16610 12584 1254 598 1893 2092 1785 1518 1321 4121 3434 3817 5975 4563 1830 1239 3337 3705 3112 2681 2365 7071 5992 6920 10635 8021 40392 0.0752127557355587 0.000168805610992042 0.0993584192920701 0.0589403054592572 0.0309689717844623 0.0263854839819475 0.0251911755849477 0.219782323335404 0.0557978737074302 0.116605392672094 0.242901033541835 0.0486874592940013
3206 64 3742 2545 1152 1211 924 9145 2264 4477 9201 2473 3206 2004 5077 5780 4859 4324 3672 11526 9603 10770 16052 12618 1266 669 1842 2073 1746 1576 1291 4187 3310 3919 5907 4681 1940 1335 3235 3707 3113 2748 2381 7339 6293 6851 10145 7937 40404 0.0802848433679097 0.00163136410513433 0.0939035101770791 0.0622701497563616 0.0284095627541076 0.0278060223025775 0.0232949240923397 0.225242402874462 0.0573365106548403 0.111471873826629 0.227394596304773 0.060954239783786
3097 0 3786 2766 975 1092 1087 9251 1752 5103 9099 2739 3097 1873 5055 5932 4749 4115 3697 11609 9174 10942 16047 12961 1224 604 1889 2158 1726 1505 1339 4187 3335 3994 5825 4640 1873 1269 3166 3774 3023 2610 2358 7422 5839 6948 10222 8321 40747 0.0749066191144046 3.61025971978998e-05 0.0931743845732746 0.0666634447635579 0.0228261893016487 0.026274123968702 0.0266185406045944 0.226295071323524 0.0447361522719044 0.129936978828881 0.221683501395695 0.0668488912566154
3149 24 3956 2777 701 1085 1331 9023 1990 5095 9322 2174 3149 1936 5253 6145 4722 4077 3912 11534 9337 11050 16426 12760 1237 639 1885 2124 1730 1496 1401 4187 3382 3946 5840 4578 1912 1297 3368 4021 2992 2581 2511 7347 5955 7104 10586 8182 40627 0.0790135602861828 0.000506502143208235 0.0973628103463624 0.0676296828661347 0.0184017936444404 0.0263481811224433 0.03366109658961 0.22168526512903 0.0485092554090721 0.126200686894773 0.228827564735062 0.0518536008336798
3224 0 3941 2554 799 1143 1078 9018 2053 5300 8907 2062 3224 2001 5283 5977 4685 4072 3712 11406 9328 11177 16080 12440 1223 659 1860 2091 1756 1438 1324 4131 3451 4004 5702 4541 2001 1342 3423 3886 2929 2634 2388 7275 5877 7173 10378 7899 40079 0.0819024112815393 2.58495110135962e-05 0.0963270832999167 0.0632001613395064 0.0191875928506081 0.0284167541516768 0.0264943421671066 0.224019380850292 0.0533306101103518 0.132349176136509 0.224573423699564 0.0501732146019157
3146 1 3723 2706 719 1122 1170 9124 2176 4565 9344 2150 3146 1931 5003 5909 4555 3976 3707 11518 9585 10723 16157 12466 1216 651 1800 2073 1701 1439 1313 4109 3427 3910 5841 4539 1930 1280 3203 3836 2854 2537 2394 7409 6158 6813 10316 7927 39946 0.0764377614323257 2.45798659718298e-05 0.092181597468462 0.0693087879980962 0.0180152952416723 0.0280673469556953 0.0281460280971517 0.230579699913742 0.0558619425442271 0.113693535749423 0.234489036472228 0.0531943882610056
3163 32 3946 2649 868 1065 890 8960 2628 4106 9349 2627 3163 1989 5306 6019 4739 4132 3534 11235 9789 10387 15905 12857 1206 629 1936 2148 1672 1488 1259 4074 3508 3831 5675 4720 1957 1360 3370 3871 3067 2644 2275 7161 6281 6556 10230 8137 40283 0.0788921323211658 0.000979339924139104 0.0979266306051891 0.0674900775761048 0.0210476072786962 0.0270792313713105 0.0226013351215173 0.224537589406588 0.06316914716223 0.101816010608463 0.231813785661842 0.0626471129627549
3308 3 3786 2790 765 1287 941 8580 2547 4519 8884 2860 3308 2014 5176 6053 4658 4221 3650 10940 9525 10664 15744 12826 1297 624 1913 2160 1724 1512 1290 3962 3380 3804 5778 4635 2011 1390 3263 3893 2934 2709 2360 6978 6145 6860 9966 8191 40270 0.08133481069619 0.000167108860175194 0.09223794672971 0.0688516639108327 0.0194284459334493 0.0316166514159102 0.0235160044944178 0.210196692232998 0.064547220780028 0.113578492311828 0.221929943584684 0.0725950190497765
3199 9 3701 2773 1024 1213 731 8674 2784 4602 9511 2393 3199 1961 5020 5968 4839 4314 3548 10933 9690 10783 16359 12903 1247 642 1825 2153 1738 1497 1289 4027 3509 3935 5849 4618 1952 1319 3195 3815 3101 2817 2259 6906 6181 6848 10510 8285 40614 0.0787233344817144 0.000234041964165866 0.094412503560581 0.0682131603879254 0.0256397910272086 0.0295177335717969 0.0172988050524548 0.21070484471156 0.0704286193146818 0.111345352390312 0.232461415390749 0.0610203981468501
2999 23 3720 2687 856 1379 887 9220 1871 4706 9031 3041 2999 1813 4921 5794 4601 4275 3637 11520 9219 10560 15823 13059 1209 612 1814 2049 1705 1525 1337 4172 3365 3768 5805 4743 1790 1201 3107 3745 2896 2750 2300 7348 5854 6792 10018 8316 40420 0.0736029015833293 0.000564091226193346 0.0918571009578249 0.0678933630463088 0.0214644955212518 0.03233421695109 0.0222016301081424 0.227074582661009 0.0460039490352834 0.114931822083421 0.225220122778103 0.0768517240480433
3137 13 3718 2882 873 1246 857 9091 2127 4587 9475 2639 3137 1954 5059 6111 4796 4263 3609 11377 9485 10601 16288 13043 1196 613 1830 2188 1779 1511 1323 4019 3471 3788 5884 4723 1941 1341 3229 3923 3017 2752 2286 7358 6014 6813 10404 8320 40645 0.0800664906818258 0.000409276519481296 0.090715953198422 0.0684502460058305 0.0214270606949916 0.0291637522058592 0.0200037305507878 0.225144747656024 0.0515740541594133 0.113288527926721 0.234839071019812 0.0649170893808307
3054 25 4068 2540 675 1104 953 8936 2218 4552 10226 2481 3054 1902 5323 5906 4422 3914 3452 11096 9340 10478 16892 13311 1177 647 1957 2159 1612 1415 1292 3974 3414 3812 6062 4787 1877 1255 3366 3747 2810 2499 2160 7122 5926 6666 10830 8524 40832 0.0741307140676447 0.000731377959857369 0.0991733808199055 0.0633996732600385 0.0164771493555448 0.0272739309681117 0.0229798042914114 0.219831593059162 0.0541415945692713 0.113724193264292 0.249563176968023 0.0585734114167383
2807 39 3902 2830 767 1071 1160 9154 2126 4573 9946 2132 2807 1707 5046 6044 4626 4037 3785 11569 9506 10607 16678 12796 1139 563 1832 2185 1660 1412 1370 4189 3472 3875 6014 4561 1668 1144 3214 3859 2966 2625 2415 7380 6034 6732 10664 8235 40507 0.0699648663778342 0.000791479584850082 0.0943147330487953 0.0702026727958484 0.0208051088661778 0.0277514132636238 0.0275279759792201 0.223738286241893 0.0536444966379582 0.112235791131236 0.246611109163529 0.0524120669090351
3202 36 3968 2392 1052 1179 1005 8560 2351 4840 9030 2860 3202 2014 5333 5826 4790 4206 3738 10936 9339 10785 15917 12970 1224 649 1899 2088 1763 1473 1362 3948 3394 3898 5807 4673 1978 1365 3434 3738 3027 2733 2376 6988 5945 6887 10110 8297 40475 0.0806147415973909 0.000959387592291132 0.0970675509882713 0.0579888239979077 0.0262071154751992 0.0287787994987542 0.023919091211688 0.208835096566018 0.057443668359701 0.122571260022098 0.222502272064291 0.0731121926263887
3183 31 4204 2136 1293 1244 929 9138 2151 4746 8795 2882 3183 1934 5498 5716 4893 4394 3713 11534 9557 10808 15758 12881 1280 640 1918 2116 1743 1610 1317 4128 3495 3845 5759 4650 1903 1294 3580 3600 3150 2784 2396 7406 6062 6963 9999 8231 40732 0.0766958602515061 0.000843366211327459 0.105134217381484 0.0520539703115013 0.0317930717810753 0.0306245129941541 0.0227897723973186 0.227679276712107 0.0517595304351629 0.11547336329798 0.215705717327028 0.0694473408993549
3063 17 4121 2437 943 1071 1038 9094 1941 4406 9855 3027 3063 1866 5380 5844 4696 4088 3674 11437 9252 10345 16387 13561 1214 607 1973 2091 1679 1452 1331 4126 3313 3813 5853 4818 1849 1259 3407 3753 3017 2636 2343 7311 5939 6532 10534 8743 41013 0.0750947246612357 0.000410922257526737 0.10240507883839 0.0570667040779055 0.0231021794945055 0.0263108939302718 0.024484997707542 0.225333316319076 0.0486430744543218 0.105128895772266 0.238108429174454 0.0739107833125054
2919 18 4067 1904 1333 1274 981 8983 2044 4864 9630 2405 2919 1758 5214 5184 4594 4228 3704 11370 9361 10783 16448 12857 1179 611 1934 1923 1640 1505 1317 4053 3442 3965 5996 4627 1740 1147 3280 3261 2954 2723 2387 7317 5919 6818 10452 8230 40422 0.071291450689636 0.000303488906791109 0.100020723230686 0.0458914864086867 0.0326987107253959 0.0312466382298634 0.0249484816645702 0.219913932568147 0.0518031295862997 0.121139284204237 0.241736632951873 0.0590060408338144
2981 8 4088 2265 1356 1049 844 8840 2487 4885 9718 1853 2981 1832 5293 5625 4953 4189 3597 11117 9511 10933 16690 12574 1157 627 1933 2028 1813 1436 1320 4093 3463 3961 5969 4563 1824 1205 3360 3597 3140 2753 2277 7024 6048 6972 10721 8011 40374 0.0726780990818597 0.000198197946377454 0.100906940705664 0.0557870914092378 0.0319793230622618 0.0266577291336831 0.0207217720788867 0.220764200026741 0.0618880144101326 0.122379377381711 0.239278656685402 0.0467605980780428
3333 11 3819 2507 968 1538 509 9680 1889 5071 9453 1865 3333 2097 5229 5815 4701 4541 3536 11875 9507 11038 16576 12543 1247 687 1921 2082 1698 1514 1341 4257 3540 3915 5898 4556 2086 1410 3308 3733 3003 3027 2195 7618 5967 7123 10678 7987 40643 0.0813027822883456 0.000232818985776216 0.0935748799236099 0.0611228134561843 0.0250490004852562 0.0373803566747725 0.0128014316486479 0.236787683529481 0.0461886609288233 0.127546755241535 0.231215801215151 0.0467970156224174
2986 24 3885 2540 1223 1243 693 9224 2455 4050 9925 2096 2986 1813 5098 5795 4902 4397 3580 11511 9790 10394 16560 12681 1197 600 1843 2116 1748 1510 1293 4176 3446 3759 5975 4540 1789 1213 3255 3679 3154 2887 2287 7335 6344 6635 10585 8141 40344 0.0732287684404182 0.000652721520434284 0.096061074278435 0.064936976039635 0.0291329536662556 0.0314280742381527 0.0169352731671563 0.230198168061302 0.0598933813082698 0.101779686404432 0.245987502075665 0.0497654207998435
3217 8 3701 2309 1341 1121 708 8784 2979 4394 9851 2040 3217 1963 5046 5517 4878 4234 3429 10972 9973 10822 16785 12835 1262 618 1838 1980 1765 1513 1241 3978 3545 3888 5990 4596 1955 1345 3208 3537 3113 2721 2188 6994 6428 6934 10795 8239 40453 0.0787070804913766 0.000115540665899871 0.0901172502251829 0.0577925423515481 0.0340980787655777 0.0279699208537082 0.0179100058523575 0.220142708803401 0.0736394221433255 0.108201491470499 0.241270636826802 0.0500353215503224
3183 23 4110 2179 1227 1309 939 8808 2179 4565 9410 2199 3183 1956 5443 5711 4805 4348 3726 11236 9301 10500 16162 12504 1250 623 1911 2133 1766 1561 1298 4114 3366 3748 5857 4478 1933 1333 3532 3578 3039 2787 2428 7122 5935 6752 10305 8026 40131 0.0797845168896578 0.000405931315535055 0.102178458837198 0.0545769202230579 0.0301077408260695 0.0319902886153983 0.0233937660340508 0.220477214100264 0.0555569202796516 0.113522909741653 0.232554079231667 0.0554512539057971
3015 10 3614 2447 1397 1199 904 8837 2339 4417 9457 2465 3015 1862 4880 5525 4921 4378 3692 11188 9572 10550 16170 12787 1163 596 1802 2001 1742 1590 1341 3955 3439 3837 5848 4612 1852 1266 3078 3524 3179 2788 2351 7233 6133 6713 10322 8175 40101 0.0766890108019734 0.000272590111045328 0.0876488929194109 0.0621521285690548 0.0331404698310728 0.0303609811263959 0.0228963813327334 0.223210774415326 0.059450416486052 0.109306586022046 0.231906345391661 0.062965422993229
2995 18 3865 2439 1574 1000 926 8908 2578 4715 9778 2033 2995 1835 5079 5661 5210 4382 3738 11322 9832 11101 16953 13019 1178 621 1857 2025 1828 1570 1324 4068 3446 3926 5967 4617 1817 1214 3222 3636 3382 2812 2414 7254 6386 7175 10986 8402 40829 0.0746113782466716 0.000403221564769445 0.0944749940258271 0.0601380605718737 0.0400350486731091 0.0252425247019311 0.0219459604158957 0.218955336821605 0.0632582271333853 0.114223916072644 0.237063880138449 0.0496474516338388
3104 27 3708 1843 1857 730 872 8709 2305 4710 10136 2269 3104 1937 5033 5076 5012 3970 3369 10843 9187 10512 16874 13123 1194 612 1800 1921 1772 1473 1235 3961 3385 3774 6020 4758 1910 1325 3233 3155 3240 2497 2134 6882 5802 6738 10854 8365 40270 0.0772492738480798 0.000851090337096578 0.0903243672585392 0.0467500834175945 0.0442790179033047 0.0187247294435714 0.02209593849496 0.215569154187765 0.0558885019079937 0.116965472372912 0.253403848467159 0.0578985223610244
3235 11 3782 2174 1672 917 729 9023 2415 4249 9371 2589 3235 1988 5156 5517 5185 4269 3453 11238 9664 10438 15957 12725 1258 614 1813 2004 1833 1545 1238 3989 3475 3852 5821 4576 1977 1374 3343 3513 3352 2724 2215 7249 6189 6586 10136 8149 40167 0.0797719169545646 0.000431163953261936 0.0937635138993158 0.0550303232160911 0.0429643244083835 0.022870680295676 0.0178300633739564 0.223253335249313 0.0582881980282548 0.103170739119273 0.235589517359705 0.0670362241422045
3188 85 3878 2201 1459 876 1052 9217 2466 4252 9716 2590 3188 2038 5260 5580 4981 4097 3663 11541 9919 10577 16459 13204 1235 656 1881 2058 1760 1486 1339 4088 3594 3834 5845 4748 1953 1382 3379 3522 3221 2611 2324 7453 6325 6743 10614 8456 40980 0.0779859240334983 0.00189575060574099 0.0986354551397319 0.0526120191933231 0.0359034267154522 0.0221769716196635 0.0247926263944064 0.223278159324959 0.0591062351863289 0.105623419023802 0.234177862854155 0.0638121499089396
3135 9 4133 2306 1081 1015 1225 8773 2083 4291 9852 2681 3135 1887 5400 5759 4724 4041 3770 11183 9343 10176 16318 13102 1257 620 1947 2116 1698 1496 1360 3923 3458 3710 5897 4716 1878 1267 3453 3643 3026 2545 2410 7260 5885 6466 10421 8386 40584 0.0780621871283724 0.000264157952071288 0.104347186835581 0.0561024228836888 0.0272347596058113 0.0252330079410779 0.0311980516328523 0.213252157906883 0.0508058579264295 0.104851910102387 0.241859299229669 0.0667890008551769
3120 19 4139 2322 1104 1190 1041 8920 2483 4280 9750 2228 3120 1942 5420 5802 4800 4235 3739 11307 9712 10520 16478 12710 1197 661 1940 2106 1755 1537 1352 4078 3472 3792 5996 4581 1923 1281 3480 3696 3045 2698 2387 7229 6240 6728 10482 8129 40596 0.0783567924210891 0.000459704937673035 0.102248482960186 0.0543132967727519 0.0263788231350079 0.028681464180705 0.0262786048352036 0.220933147818426 0.0620368186471257 0.104206432299394 0.239723746559778 0.0563826854326593
3060 1 4132 2449 1114 911 1068 8566 2117 4305 10672 1981 3060 1857 5393 5919 4896 4055 3712 10913 9071 9998 17000 12857 1204 596 1923 2137 1752 1411 1365 3959 3378 3670 6124 4683 1856 1261 3470 3782 3144 2644 2347 6954 5693 6328 10876 8174 40376 0.0750702989111316 4.83762792158628e-05 0.100970832822563 0.0598417991251312 0.0278840352131869 0.0225788925245312 0.0278166736385764 0.214351543467181 0.0527365909572461 0.106136361368453 0.263167390214106 0.0493972054786775
3069 22 3956 2268 1106 1192 895 8848 2376 4565 9808 1923 3069 1871 5216 5597 4683 4148 3548 11064 9461 10583 16533 12519 1220 611 1887 2020 1727 1495 1332 3979 3443 3858 5937 4559 1849 1260 3329 3577 2956 2653 2216 7085 6018 6725 10596 7960 40028 0.0769137618411845 0.000612735404978652 0.0995037692320987 0.0567232387625719 0.0275092601984391 0.0298388852638073 0.0219704925036962 0.218389615671278 0.0582811122292948 0.116826051344114 0.246043830497947 0.0473872470505901
3023 14 4252 2087 1419 1101 855 8725 2644 4526 9369 2121 3023 1859 5501 5665 4980 4268 3581 11012 9666 10744 16255 12513 1178 610 1923 2104 1813 1542 1294 3990 3448 3858 5863 4536 1845 1249 3578 3561 3167 2726 2287 7022 6218 6886 10392 7977 40136 0.0766467529054691 0.000433296310855019 0.106446965832049 0.0522181473196826 0.0360257103677676 0.0258883826509434 0.0209875372534211 0.216660774703781 0.0649497993025898 0.114895518977436 0.232226302502686 0.0526208118733192
3226 62 3713 2375 1339 965 825 8566 2326 4958 9643 2170 3226 2019 5049 5599 4896 4103 3488 10791 9199 10802 16577 12822 1269 683 1825 2042 1758 1440 1263 3918 3355 3868 5925 4653 1957 1336 3224 3557 3138 2663 2225 6873 5844 6934 10652 8169 40168 0.0783597085000491 0.00173144534322974 0.0925141664276359 0.0607525738706592 0.0337347409497111 0.0249622004456728 0.0204569818847757 0.219341240421704 0.0559209975242733 0.123216003705079 0.234839009018659 0.054170931908551
3012 66 4023 2203 986 1185 914 9143 1896 4850 9516 2225 3012 1904 5301 5600 4526 4045 3537 11406 9211 10753 16419 12796 1174 626 1904 2060 1666 1422 1274 4091 3308 3850 5848 4566 1838 1278 3397 3540 2860 2623 2263 7315 5903 6903 10571 8230 40019 0.0762036174645375 0.0016944605206794 0.0981445114855623 0.0546639310029441 0.024035972980026 0.0296750292946822 0.0228904766739525 0.231703005551517 0.0455585441989683 0.120216962219422 0.238979402892928 0.0562340857147808
3188 92 3641 2934 904 1211 935 8931 2152 4835 9098 2442 3188 2024 5027 6125 4816 4308 3728 11336 9359 10793 15980 12683 1256 638 1836 2213 1719 1515 1323 4129 3401 3911 5739 4608 1932 1386 3191 3912 3097 2793 2405 7207 5958 6882 10241 8075 40363 0.0813070745727724 0.00238925991232482 0.091133448032244 0.0739278571098377 0.0214004529043387 0.0290443186161873 0.0221811743461904 0.218655113030839 0.0516940341274948 0.121640515588513 0.225514097249484 0.0611126545097735
3097 32 3719 2516 1074 932 1303 8426 2632 4513 9022 3030 3097 1927 5014 5719 4725 3951 3847 10936 9571 10601 15732 13049 1202 632 1811 2068 1706 1407 1337 3997 3483 3891 5713 4672 1895 1295 3203 3651 3019 2544 2510 6939 6088 6710 10019 8377 40296 0.0763295356944152 0.000733199536446281 0.0927428478764742 0.0632892131301444 0.0252983286016335 0.0225453948450876 0.0330283721118419 0.212987799776905 0.0648484795763542 0.109400044899663 0.223014118211522 0.0757826657395126
2978 0 4232 2475 1228 800 1235 8690 2982 4134 9143 2731 2978 1777 5417 5933 5010 3979 3796 11117 10066 10645 15951 12838 1201 592 1959 2151 1831 1418 1369 4033 3555 3837 5844 4626 1777 1185 3458 3782 3179 2561 2427 7084 6511 6808 10107 8212 40628 0.0738651316034659 6.68932827560253e-06 0.104507016864152 0.061200846953508 0.0301020509129137 0.0201514992470348 0.0304715716343142 0.214054332503507 0.0729070135234383 0.102174545358522 0.224026098002961 0.0665332040679081
3042 25 3995 2500 1039 1092 948 9042 2435 4356 9345 3540 3042 1854 5243 5809 4726 4117 3614 11350 9718 10564 16130 13760 1213 606 1934 2122 1701 1451 1306 4067 3510 3779 5910 4782 1829 1248 3309 3687 3025 2666 2308 7283 6208 6785 10220 8978 41359 0.0753738196778452 0.000774925781712985 0.0957982267686412 0.0603169261664147 0.0245775505904907 0.0267669883707115 0.0230470991598856 0.218811867275976 0.0605230843318197 0.10479424586205 0.226306801676717 0.0829084643377354
3098 32 4178 2735 961 855 1065 8945 2536 5003 9798 2385 3098 1922 5468 6228 4964 4044 3597 11232 9712 11195 16976 13154 1208 632 1975 2225 1775 1512 1310 4056 3520 4017 6207 4657 1890 1290 3493 4003 3189 2532 2287 7176 6192 7178 10769 8497 41591 0.0749588172415226 0.00111561118425014 0.0987573724533464 0.0646255891248225 0.0225324126580859 0.0201638521110315 0.0247148386731137 0.212110620946899 0.0590552225288251 0.122980575884826 0.240813926786786 0.0581711604064911
2951 100 4085 2378 1277 1140 958 8825 2264 4940 9682 2608 2951 1868 5324 5761 4971 4345 3769 11218 9364 10900 16608 13293 1183 629 1941 2067 1766 1534 1376 4118 3404 3974 5923 4816 1768 1239 3383 3694 3205 2811 2393 7100 5960 6926 10685 8477 41208 0.0713647935087079 0.00251646807414529 0.0993168976025841 0.0577215302609971 0.0306204467589515 0.0275451721137914 0.0233047475290418 0.214324662603765 0.054618223379136 0.117454347931425 0.237527484860112 0.0636852253773419
2803 23 4048 2718 1250 1078 865 8927 2103 5189 9890 2341 2803 1681 5172 5994 5118 4350 3671 11291 9271 11021 17018 13264 1145 557 1896 2126 1846 1544 1307 4123 3439 3893 6095 4806 1658 1124 3276 3868 3272 2806 2364 7168 5832 7128 10923 8458 41235 0.0701666203494711 0.000701111614208452 0.09772704957769 0.0640792408291145 0.0313942074793923 0.0265036117167625 0.0204702866779726 0.220877711026429 0.050700502714679 0.122900444969054 0.23964391526884 0.0548352977763862
