"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2825 87 4090 2263 1482 799 1270 8073 3029 4716 9157 2938 2825 1729 5218 5402 4779 3727 3490 10251 9282 10382 15569 12442 1183 601 2079 2105 1851 1507 1312 3998 3616 3970 6065 4711 1642 1128 3139 3297 2928 2220 2178 6253 5666 6412 9504 7731 40729 0.069714772160252 0.00238177426247131 0.103172615867084 0.053868991304085 0.0379850500189101 0.0198263629260764 0.0325209694389915 0.195829934073143 0.0742775104995237 0.115523311762057 0.223820819040916 0.0710778886464894
2874 56 3761 2340 1643 834 1364 7646 2896 4893 9305 3062 2874 1678 4841 5323 4942 3882 3728 9950 8969 10370 15602 12610 1252 598 1858 2024 1894 1518 1424 3877 3492 4073 6054 4849 1622 1080 2983 3299 3048 2364 2304 6073 5477 6297 9548 7761 40674 0.0701472352465488 0.00133216634560324 0.0910499699233062 0.0593062905321829 0.0394916515467293 0.0199298739488718 0.0335592765942729 0.186933818438273 0.0724757538675539 0.121708162193499 0.227407080554224 0.0766587208089348
2930 0 3879 2353 1390 988 1448 8433 2361 4567 8587 3560 2930 1665 4920 5374 4635 3810 3778 10749 8894 9951 14623 12398 1265 624 1899 2129 1813 1480 1462 4216 3510 3915 5785 4811 1665 1041 3021 3245 2822 2330 2316 6533 5384 6036 8838 7587 40496 0.0725287967648305 3.68726408253011e-06 0.0971760085285201 0.0583944349998043 0.0331183691453274 0.023414037425497 0.035869842856693 0.208063860219455 0.0582490842312846 0.114305799456063 0.209778150275743 0.0890979288326998
3092 3 3914 2392 1126 1031 1415 8389 2381 5007 9150 2728 3092 1835 5120 5517 4527 3790 3721 10729 8925 10427 15588 12228 1260 629 1995 2116 1768 1484 1381 4185 3505 3989 6088 4731 1832 1206 3125 3401 2759 2306 2340 6544 5420 6438 9500 7497 40628 0.0777397797782656 0.000107746803697874 0.0967287906970998 0.0594548609896288 0.0279488676483432 0.0246119710955949 0.0356388728404013 0.204108656874716 0.0586101132438275 0.123642628047697 0.225912912155452 0.0654947998252762
3031 0 3736 2285 1281 998 1329 8900 2110 4742 9121 2662 3031 1748 4887 5302 4505 3736 3631 11102 8909 10157 15286 11925 1283 597 1870 2078 1767 1434 1429 4303 3494 3992 6023 4620 1748 1151 3017 3224 2738 2302 2202 6799 5415 6165 9263 7305 40195 0.0768550625860828 6.52130298036861e-05 0.0936188381352402 0.0560911983428289 0.0317840749514095 0.024303430420587 0.0335362648736624 0.225837968156805 0.0531474206847978 0.116487810306639 0.222506935165041 0.065765783347103
2857 18 3872 2225 1241 1077 1104 8409 2528 4981 9327 2613 2857 1656 4901 5190 4434 3795 3385 10483 8926 10456 15753 12188 1219 627 1936 1997 1716 1514 1311 4085 3451 4030 6178 4732 1638 1029 2965 3193 2718 2281 2074 6398 5475 6426 9575 7456 40252 0.0704262286764148 0.000349838812999283 0.0950278977067941 0.0557953852867829 0.0300282616833348 0.0256763112570402 0.0274755897636555 0.211197387201034 0.0644760787940158 0.12016276839072 0.233480745596678 0.0659035068305303
2807 11 3805 2296 1360 1173 981 8553 2748 4328 9329 2877 2807 1601 4839 5295 4545 3899 3375 10592 9241 9971 15347 12190 1217 567 1840 2110 1819 1505 1336 4099 3598 3953 6034 4747 1590 1034 2999 3185 2726 2394 2039 6493 5643 6018 9313 7443 40268 0.0694187836625342 0.000321330308445235 0.0955529801807435 0.0555797318698913 0.0316534558189925 0.0298470685718502 0.024838917053772 0.214321927785787 0.0689943535484202 0.108898726436905 0.228017365417616 0.072555359345043
3011 32 3534 2438 1214 1143 1258 8376 2652 4811 9470 2461 3011 1770 4693 5253 4394 3758 3553 10585 9022 10339 15740 12149 1273 611 1878 2073 1779 1463 1344 4215 3494 4069 6052 4781 1738 1159 2815 3180 2615 2295 2209 6370 5528 6270 9688 7368 40400 0.0755667199564357 0.000763401605828614 0.0873875692996897 0.0573139936295417 0.0303029465127085 0.0281133333834407 0.0325928912391864 0.208044014127887 0.0656665551893715 0.118423574115206 0.235732254031969 0.0600927469087348
3152 18 3824 2202 1069 1054 1377 8019 2374 4775 8619 3290 3152 1858 5029 5286 4327 3668 3591 10254 8603 9941 14624 12139 1312 653 1945 2028 1713 1454 1356 4025 3437 3936 5775 4722 1840 1205 3084 3258 2614 2214 2235 6229 5166 6005 8849 7417 39773 0.0776118119074225 0.000411316191780258 0.0931365840039624 0.0579988825186265 0.0259601541678461 0.0258435248782269 0.0360999114373104 0.203350022912074 0.0594184351431787 0.118858349067292 0.217239453344839 0.0840715544274411
2959 56 3846 2678 1005 1265 990 8294 2431 4961 8421 3189 2959 1727 4967 5712 4528 4029 3483 10410 8814 10304 14794 12020 1288 606 1933 2189 1764 1536 1367 4027 3471 3931 5963 4718 1671 1121 3034 3523 2764 2493 2116 6383 5343 6373 8831 7302 40095 0.0702935137089735 0.00138980528132376 0.0983424467882974 0.0636740753892222 0.0243560790053664 0.0312155932815239 0.0259856308007379 0.205991382683463 0.0624266677945445 0.126800618603949 0.212343450185927 0.077180736476672
2844 19 3686 2499 1248 1175 1270 8820 2305 4930 8536 3141 2844 1640 4730 5364 4484 3892 3644 11008 9027 10436 14985 12203 1223 596 1865 2128 1767 1518 1456 4286 3521 3987 5923 4855 1621 1044 2865 3236 2717 2374 2188 6722 5506 6449 9062 7348 40473 0.0681472526764561 0.000451346952008926 0.0923533154586882 0.0614739577547943 0.0306693313942041 0.0297590435907086 0.0311645440515605 0.219257164206677 0.0562252702318214 0.124872625295882 0.209174769874115 0.0764513785130841
2803 4 3848 2143 1488 1186 1037 8220 2807 4805 8671 3527 2803 1615 4911 5170 4633 4016 3533 10393 8986 10258 14946 12541 1192 552 1884 2025 1803 1520 1360 4214 3533 3983 5932 4782 1611 1063 3027 3145 2830 2496 2173 6179 5453 6275 9014 7759 40539 0.0685750639322052 0.000113992147545671 0.0936542353824842 0.0537860382117674 0.0363476750108338 0.0287149635285914 0.026744678895451 0.205024006261123 0.0704534600634015 0.117996388082373 0.213272453908965 0.0853170445752587
3066 12 3760 2252 1299 1316 980 8373 2581 4616 8816 3368 3066 1797 4916 5230 4500 4076 3504 10476 8855 10035 14921 12355 1281 641 1938 2029 1740 1552 1401 4202 3436 3930 5934 4816 1785 1156 2978 3201 2760 2524 2103 6274 5419 6105 8987 7539 40439 0.0747573776539438 0.000306155906168622 0.0957195225557507 0.0555469520785529 0.0326029656536595 0.0339484463497808 0.0247868524847656 0.204278606002018 0.0640142488509223 0.113916868558669 0.219062692569243 0.0810593113365261
2884 19 3754 2676 1014 1131 1141 8564 2392 4500 9299 2845 2884 1676 4824 5622 4517 3918 3523 10708 8910 9932 15244 12212 1227 606 1878 2119 1730 1536 1379 4190 3478 3987 5877 4772 1657 1070 2946 3503 2787 2382 2144 6518 5432 5945 9367 7440 40219 0.0701818131291944 0.000574756377065369 0.0930354227162726 0.0662675950524788 0.0234781595930046 0.0264598857974635 0.0284712599476442 0.215430350988972 0.0585060422223509 0.114792348056312 0.233712603781986 0.0690897623372556
3009 29 3691 3038 785 1261 854 8766 2207 4222 9617 2855 3009 1775 4823 5960 4501 4009 3282 10783 8690 9501 15343 12185 1263 643 1901 2244 1753 1581 1265 4300 3411 3775 6013 4739 1746 1132 2922 3716 2748 2428 2017 6483 5279 5726 9330 7446 40334 0.0738553599485488 0.00081562990854806 0.0904072944915486 0.0756455469316085 0.0195239569300724 0.0318989668083374 0.0207059637228024 0.21593330898531 0.0537635095620344 0.105921527291924 0.241833076462354 0.0696958589569124
2986 38 3455 2625 1160 1338 869 8761 1951 4907 9024 2571 2986 1781 4604 5408 4459 4091 3390 10808 8604 10126 15185 11777 1243 632 1821 2109 1706 1570 1343 4155 3385 3965 5979 4652 1743 1149 2783 3299 2753 2521 2047 6653 5219 6161 9206 7125 39685 0.0774122407018894 0.000862352887966779 0.0849963918366363 0.0680822839004966 0.0287737736467139 0.0324161448259875 0.0219116226904593 0.221553894177628 0.0468159751954544 0.118523883060912 0.232975313420738 0.0656761236551165
2973 52 3579 2670 1135 1254 934 8610 1761 5254 9019 2363 2973 1783 4710 5535 4502 4006 3419 10675 8366 10326 15398 11666 1242 652 1845 2168 1750 1521 1354 4070 3294 3947 6095 4550 1731 1131 2865 3367 2752 2485 2065 6605 5072 6379 9303 7116 39604 0.0754712831825177 0.0014195137781418 0.0884068148147463 0.0691600071823025 0.0286850442563037 0.0313514291822956 0.0238725016565791 0.213384493423416 0.0464958469955579 0.134789355797892 0.226942754049667 0.0600209556805798
3024 20 3479 2570 1308 1090 1022 9028 1725 4796 9022 2961 3024 1804 4649 5412 4624 3947 3430 11126 8567 10028 15192 12202 1240 634 1807 2096 1767 1539 1332 4284 3335 3858 5951 4753 1784 1170 2842 3316 2857 2408 2098 6842 5232 6170 9241 7449 40045 0.0756895226814067 0.000463831037417958 0.0887859604430882 0.0638880001438527 0.034738747406369 0.0273699826450202 0.0257230424527894 0.223294143835461 0.044164283521519 0.116316504284943 0.225995820942115 0.0735701606060182
3008 10 3836 2496 1104 1288 854 9115 1970 4385 9076 2395 3008 1743 4963 5519 4427 3978 3318 11130 8833 9742 14986 11577 1275 616 1940 2196 1737 1514 1303 4267 3476 3832 5804 4664 1733 1127 3023 3323 2690 2464 2015 6863 5357 5910 9182 6913 39537 0.0750783928952661 0.000113092766074848 0.0976033907093347 0.0634245984175666 0.0278140389100723 0.0312612477071565 0.0211481135594421 0.227931810329683 0.0490316848990236 0.111995525960529 0.233125048939276 0.0614730549065747
2838 9 3731 2453 1176 1372 638 8821 2053 5108 9056 2709 2838 1648 4817 5378 4462 4089 3140 10692 8552 10300 15407 12080 1199 562 1892 2092 1745 1587 1269 4193 3360 3949 6036 4726 1639 1086 2925 3286 2717 2502 1871 6499 5192 6351 9371 7354 39964 0.0686296662253801 0.000266427937882562 0.0920955628554549 0.0628318386855051 0.0298174600510831 0.0324526350718366 0.016082893400305 0.220417177911082 0.0528315454877237 0.127411185953074 0.227756674755642 0.0694069316650311
2880 16 3900 2603 910 1226 712 8926 2104 4544 9349 2924 2880 1691 4993 5684 4413 3867 3078 10757 8653 9805 15309 12168 1205 598 1912 2181 1772 1501 1247 4208 3392 3845 6065 4840 1675 1093 3081 3503 2641 2366 1831 6549 5261 5960 9244 7328 40094 0.073076564967923 0.000539203198433081 0.0963497384177586 0.0664655099501664 0.0217822539688747 0.0295480837986945 0.01865044237636 0.222812229436741 0.0517885525598693 0.114855099965885 0.23302520719626 0.0711071141630338
2964 38 3623 2500 1001 1909 845 8595 2288 4264 9337 2747 2964 1759 4783 5374 4262 4489 3596 10800 8912 9676 15180 11946 1243 599 1909 2113 1682 1738 1391 4176 3500 3833 5981 4596 1721 1160 2874 3261 2580 2751 2205 6624 5412 5843 9199 7350 40111 0.0727183177118341 0.00105617931667055 0.0913564677481335 0.0644429490500654 0.0247388979923291 0.0460613557646773 0.0205238138426542 0.211988065310513 0.0566799878384147 0.10654871831158 0.23267608273481 0.0712091643783185
3005 15 3612 2404 838 1630 788 8586 2163 4299 9337 3159 3005 1783 4751 5254 4029 4020 3246 10549 8591 9500 15069 12285 1237 644 1901 2063 1639 1562 1283 4121 3390 3768 5943 4695 1768 1139 2850 3191 2390 2458 1963 6428 5201 5732 9126 7590 39836 0.0759745351912548 0.000194636205632866 0.0891310115869458 0.0609839539055216 0.0215492773826208 0.0408191464262012 0.0205837805448143 0.214676812292273 0.0555269702141844 0.107415042676574 0.235057901206777 0.0780869323671991
3140 30 3699 2467 997 1482 944 8486 2515 5065 8652 2916 3140 1825 4906 5511 4406 4141 3484 10616 8932 10447 15113 12135 1345 618 1862 2102 1747 1601 1354 4199 3550 3986 5894 4726 1795 1207 3044 3409 2659 2540 2130 6417 5382 6461 9219 7409 40393 0.0768311586035285 0.00104163855319375 0.0933561190905052 0.0609270517961813 0.0250783739741168 0.0374608247373958 0.0239954330942723 0.208999343901601 0.0603068463156427 0.127362125663884 0.211660799794825 0.0729802844748532
3029 13 3719 2632 939 1196 950 8848 2245 4766 9523 2167 3029 1778 4869 5637 4421 3876 3304 10847 8859 10212 15765 11827 1264 628 1864 2155 1741 1522 1305 4233 3413 3970 6105 4623 1765 1150 3005 3482 2680 2354 1999 6614 5446 6242 9660 7204 40027 0.0765149735820794 0.000158892759350983 0.0918016304270639 0.0682504374943446 0.0233929537907709 0.0302443499635385 0.0231769040704303 0.218544453082885 0.0561367385927213 0.122440563418463 0.235838084124298 0.0535000186940533
2865 5 3878 2694 1039 1101 1009 8882 1866 4634 9552 2518 2865 1668 4945 5662 4524 3867 3396 10959 8505 9791 15564 12011 1202 601 1977 2177 1758 1480 1319 4320 3348 3779 6071 4646 1663 1067 2968 3485 2766 2387 2077 6639 5157 6012 9493 7365 40043 0.0714427138923864 0.000111998111007618 0.0955267861337249 0.0655584071702995 0.0261557724053712 0.0274186829916068 0.0243628454688871 0.223490372541658 0.0480860184581834 0.114918765917023 0.239791838303026 0.0631357986068258
2933 13 3925 2438 1033 1296 1217 8810 2050 4370 9289 2332 2933 1683 5006 5461 4320 3906 3590 11035 8853 9844 15281 11686 1263 602 1983 2174 1710 1533 1365 4232 3379 3852 5927 4556 1670 1081 3023 3287 2610 2373 2225 6803 5474 5992 9354 7130 39706 0.075293654223627 0.00038276584665743 0.0989802313235694 0.063854561095084 0.0255621102137601 0.0308145868360962 0.0309482844599551 0.222649545891122 0.0501347979687457 0.108946431869571 0.232640462704778 0.0597925675670331
2901 19 3919 2247 1024 1147 1109 8783 2076 4384 9425 2731 2901 1654 4970 5329 4255 3707 3348 10821 8819 9731 15300 12138 1266 603 1888 2098 1695 1468 1310 4078 3472 3856 5893 4757 1635 1051 3082 3231 2560 2239 2038 6743 5347 5875 9407 7381 39765 0.0715482916232618 0.000846422660369158 0.100372639380422 0.0564213965126751 0.02441676158151 0.0285153253605636 0.0284295085814347 0.222672646748666 0.052453662326699 0.112777258442979 0.232024788412842 0.0695212983685778
2854 8 3922 2372 1334 1021 1052 8489 2783 4685 8730 3187 2854 1638 4945 5436 4654 3910 3483 10590 9207 10339 15023 12296 1224 615 1881 2116 1765 1479 1382 4166 3553 4046 5914 4833 1630 1023 3064 3320 2889 2431 2101 6424 5654 6293 9109 7463 40437 0.0711706861858435 0.000248570715626317 0.0939656382116349 0.0593834613010969 0.0334621768236515 0.024954993600551 0.0269001117126913 0.213539302015084 0.0692058661192309 0.112461981876829 0.214373587570046 0.080333623867714
2900 9 3714 2610 1199 1060 1181 8236 2515 4796 9285 3249 2900 1675 4786 5481 4533 3840 3572 10430 8882 10195 15434 12690 1234 603 1915 2147 1753 1449 1378 4063 3483 4046 5993 4900 1666 1072 2871 3334 2780 2391 2194 6367 5399 6149 9441 7790 40754 0.0720777667070691 0.00025927146488955 0.0933440701686571 0.0654074205960184 0.029080430822818 0.0259626405355952 0.0291160208721459 0.203293571172713 0.0597965120506685 0.116174844250444 0.226121010661086 0.0793664406978956
3043 94 4093 2086 1215 1202 1314 8157 2408 4725 9514 2466 3043 1847 5303 5354 4452 3884 3677 10438 8787 10024 15672 12139 1290 637 2035 2117 1770 1521 1396 4059 3488 3866 5999 4739 1753 1210 3268 3237 2682 2363 2281 6379 5299 6158 9673 7400 40317 0.0735527374911925 0.00190459384384361 0.0992435915989655 0.0538305172088494 0.029091908462308 0.0285731685186457 0.0325503302275801 0.206273425339058 0.0602165043265317 0.118995137517916 0.235530095653747 0.0602379898113625
2818 32 3801 2536 1418 859 900 8407 2771 4624 9103 3355 2818 1665 4884 5472 4763 3786 3212 10360 9017 10109 15228 12658 1185 582 1948 2127 1836 1474 1259 4114 3532 3984 5925 4880 1633 1083 2936 3345 2927 2312 1953 6246 5485 6125 9303 7778 40624 0.0687736212402689 0.000983915900033176 0.0944086170974886 0.0603276471587114 0.0352156307993803 0.0219407770834604 0.0214532058043592 0.205694582799298 0.0699100136804948 0.115407189662845 0.224637991715724 0.0812468070579364
2840 25 3617 2525 1481 1008 1139 8424 2689 4266 9146 3967 2840 1646 4685 5394 4743 3921 3526 10567 9136 9893 15157 13208 1219 578 1816 2132 1830 1534 1383 4120 3509 3882 5916 5156 1621 1068 2869 3262 2913 2387 2143 6447 5627 6011 9241 8052 41127 0.0680103100547485 0.000983980418805258 0.0882296207795836 0.0605904546266153 0.034862827372988 0.0243957549063942 0.0272517006912452 0.208671612156102 0.0631363690925166 0.105103879024656 0.222893209079993 0.095870281796353
3000 16 3804 2227 1617 1064 1087 8364 2269 4684 9546 2992 3000 1707 4872 5218 4759 3988 3561 10549 8677 9938 15600 12627 1309 639 1881 2076 1835 1514 1376 4141 3423 3884 5965 4903 1691 1068 2991 3142 2924 2474 2185 6408 5254 6054 9635 7724 40670 0.0746289047190912 0.000782533451649629 0.0930193480238936 0.0536384968505622 0.0397330061752062 0.026898070255004 0.026078261655134 0.20553491848602 0.0562564685907271 0.113912961196149 0.237258697311603 0.0722583332849605
3026 41 3591 2423 1463 1089 1163 8222 2817 4318 10016 2450 3026 1846 4786 5333 4708 3954 3599 10449 9170 9963 16099 12415 1221 651 1876 2088 1843 1518 1372 4096 3525 3880 6134 4764 1805 1195 2910 3245 2865 2436 2227 6353 5645 6083 9965 7651 40619 0.0750163365558952 0.000959761497799803 0.0876232741271156 0.059652361031077 0.0367299011757419 0.0270762976877598 0.0286035975618805 0.203567781230939 0.0690987878020367 0.104601591330208 0.247475055291641 0.0595952547079053
2943 49 3881 2549 1523 994 1115 8192 2589 4442 9091 3149 2943 1768 5005 5597 4939 4041 3578 10375 8936 9903 15193 12340 1224 644 1957 2181 1892 1578 1395 4028 3475 3801 6002 4798 1719 1124 3048 3416 3047 2463 2183 6347 5461 6102 9191 7542 40517 0.0734103495781462 0.0011651214209006 0.0957641623789887 0.0617536161119322 0.0380348827119737 0.0244178743142023 0.0272237040837399 0.202107464789661 0.0643852586634034 0.109983413626643 0.224655206982839 0.0770989453375703
2815 70 3696 2513 1308 952 1117 8160 2635 4660 8969 3356 2815 1677 4752 5426 4625 3779 3372 10136 8802 10003 15046 12557 1208 621 1839 2109 1798 1524 1396 3969 3459 3926 5845 4911 1607 1056 2913 3317 2827 2255 1976 6167 5343 6077 9201 7646 40251 0.0696056346300518 0.00134184045522128 0.0921704119342376 0.0615094455174223 0.0318359338479335 0.0241142981663627 0.0282433402745469 0.201481947145019 0.067355987004071 0.117173775052202 0.222061881712792 0.0831055042601404
3063 2 3808 2452 1215 1071 1134 8721 2628 4402 8871 3201 3063 1788 4948 5524 4608 3848 3452 10847 9145 9985 14960 12194 1277 648 1876 2131 1831 1530 1326 4330 3562 3896 5967 4762 1786 1140 3072 3393 2777 2318 2126 6517 5583 6089 8993 7432 40568 0.0766689521619908 0.00010810300881675 0.0938122969554979 0.0607273299751111 0.0305595809495786 0.0268338219709572 0.027366296125794 0.217675647838616 0.0653898341181596 0.106115459959401 0.214680511571036 0.0800621653650406
2745 26 3591 2445 1465 1041 1097 8949 1986 4854 9255 2742 2745 1590 4603 5210 4565 3808 3395 10983 8819 10215 15483 12184 1181 578 1838 2110 1798 1510 1361 4150 3458 3987 6041 4668 1564 1012 2765 3100 2767 2298 2034 6833 5361 6228 9442 7516 40196 0.0693139370703018 0.000560198189509395 0.0890421637364783 0.0604333304270069 0.0379420464014606 0.027048893630547 0.027745025335 0.224395125194394 0.0485732304621985 0.119641377201787 0.225749146827622 0.0695555255236942
2864 45 3553 2652 1208 1162 1081 8730 2156 5113 9024 2740 2864 1709 4651 5448 4481 3915 3445 10810 8711 10370 15339 12098 1200 611 1855 2175 1728 1551 1365 4255 3454 4055 5981 4654 1664 1098 2796 3273 2753 2364 2080 6555 5257 6315 9358 7444 40328 0.0711798527809809 0.00110612413768376 0.0874319025958058 0.0655345067550096 0.030363483281549 0.0286685573135322 0.0280224681313466 0.216705432345467 0.0534474029031543 0.125082238919691 0.224215877727726 0.0682421531080538
2878 19 3990 2074 1365 1450 900 8591 2326 4663 9518 2763 2878 1687 5070 5132 4436 4095 3425 10668 8826 10019 15638 12301 1210 607 2012 2061 1791 1570 1348 4168 3470 3899 6100 4751 1668 1080 3058 3071 2645 2525 2077 6500 5356 6120 9538 7550 40537 0.0724468566589313 0.000453090237341761 0.0974565983511206 0.0510041853915523 0.0346369431754568 0.0350262481115023 0.0213139685376295 0.210647031504964 0.057584512437315 0.116194203701916 0.233803994808077 0.0694323670841933
3014 15 3997 2284 980 1223 1026 8356 2406 4737 9159 2919 3014 1768 5149 5467 4348 3839 3328 10329 8636 10015 15136 12180 1261 616 1966 2099 1732 1537 1355 4099 3358 4038 5875 4904 1753 1152 3183 3368 2616 2302 1973 6230 5278 5977 9261 7276 40116 0.0743030900937988 0.000382871238699272 0.0999359289852229 0.0586067559424189 0.0247682150394051 0.0309577930419086 0.0257818682443031 0.206860035164811 0.0603167143324594 0.118149273259044 0.227985218519897 0.0719522361380318
2953 28 3935 2128 1297 1429 868 8341 2268 4564 8947 2902 2953 1711 5064 5210 4444 4126 3400 10430 8669 9840 14918 11891 1270 582 1982 2063 1747 1594 1311 4029 3393 3869 5929 4781 1683 1129 3082 3147 2697 2532 2089 6401 5276 5971 8989 7110 39660 0.0747383314113342 0.000742617797077975 0.0984683424862775 0.0545042459156339 0.0333072200587973 0.035331648505481 0.0226694248714232 0.211219252814809 0.0568180824483695 0.115347616187992 0.224689715214774 0.0721635022880308
2902 20 3808 2046 1728 1055 978 8206 2593 4723 8713 2893 2902 1683 4908 5040 4783 3973 3440 10296 8852 10112 14839 11792 1239 583 1914 1985 1865 1511 1350 4037 3463 3986 5940 4586 1663 1100 2994 3055 2918 2462 2090 6259 5389 6126 8899 7206 39665 0.0723698448083424 0.000446837456475254 0.0962622851816195 0.0494399157338972 0.0447581691807411 0.0280129489944 0.0246011983813102 0.203849124475477 0.064487071942847 0.122813592661553 0.220311498840076 0.072647512343262
2862 51 4034 1685 1829 1087 981 8758 2142 4565 9085 3315 2862 1670 5107 4821 4698 3995 3413 10818 8727 9850 15038 12467 1243 597 1971 1952 1790 1563 1353 4233 3442 3897 5886 4787 1619 1073 3136 2869 2908 2432 2060 6585 5285 5953 9152 7680 40394 0.0700801745719347 0.00147390413876094 0.10293238370453 0.0412859573461422 0.044054096274891 0.0267526435475794 0.0238996356115664 0.216624924047475 0.0547804324889132 0.115336314213576 0.221815532791341 0.0809640012632897
2892 13 3971 1820 1634 1050 1074 8582 2328 4784 9002 3376 2892 1657 5050 4923 4564 3797 3358 10623 8810 10171 15278 12614 1248 578 1947 1993 1817 1513 1317 4141 3423 3895 6040 4858 1644 1079 3103 2930 2747 2284 2041 6482 5387 6276 9238 7756 40526 0.0717448357583891 0.000395129956836798 0.0978023848355095 0.0439079684304695 0.0408000295466085 0.026339357694562 0.0265749292661661 0.209845587896223 0.0571043571069577 0.119219001806864 0.224792990904392 0.0814734267970216
3018 14 3900 2266 1455 788 1559 8390 2116 4817 9297 2899 3018 1799 5045 5391 4748 3671 3779 10714 8705 10029 15353 12180 1233 654 1920 2098 1865 1451 1455 4125 3493 3973 6072 4643 1785 1145 3125 3293 2883 2220 2324 6589 5212 6056 9281 7537 40519 0.071959040572887 0.000393832024654797 0.0965846706732865 0.0563214510091858 0.0365301582646318 0.0195936037821596 0.0380301660079929 0.209492807488741 0.0524184988213306 0.116155319804668 0.229839173835217 0.0726812777152441
2808 12 3892 2324 1805 830 1112 8493 2215 4828 8780 2806 2808 1609 4915 5379 5076 3918 3458 10605 8684 10144 14970 11914 1211 586 1860 2108 1988 1572 1346 4136 3368 3954 5862 4652 1597 1023 3055 3271 3088 2346 2112 6469 5316 6190 9108 7262 39905 0.0671084763422198 0.000452960771107029 0.0984640661275978 0.0593974886590509 0.0449437259017413 0.0211894490630958 0.0277552602146659 0.212757321068981 0.0564721136277791 0.119569720147585 0.220606567221121 0.0712828508550559
2985 12 3549 2340 1330 1074 1030 8474 2531 4607 9103 3165 2985 1708 4670 5191 4495 3771 3331 10458 8887 9967 15120 12291 1289 587 1819 2026 1798 1470 1347 4102 3527 3950 5994 4813 1696 1121 2851 3165 2697 2301 1984 6356 5360 6017 9126 7478 40200 0.0743816473544263 0.000228896563123569 0.0897456054888709 0.0599398088791368 0.0327289944526846 0.0275324625901456 0.0266992355404026 0.20668921288049 0.062105475288439 0.115729310658582 0.225171283915377 0.079048066388321
3066 17 3596 2575 1395 1006 1257 8284 2454 4761 9136 2575 3066 1797 4748 5463 4681 3848 3582 10439 8835 10133 15296 11915 1286 645 1860 2177 1839 1523 1427 4058 3463 3973 5956 4702 1780 1152 2888 3286 2842 2325 2155 6381 5372 6160 9340 7213 40122 0.0751174932359116 0.000419111889529123 0.090491701646228 0.0642571550170976 0.0346139127288743 0.0240977130848831 0.0314693027946577 0.203168594876743 0.0621705460533814 0.119289708597883 0.227425610614051 0.0674791494607594
2780 42 3644 2678 1468 959 1109 8202 2425 4609 9106 2527 2780 1629 4665 5500 4836 3930 3517 10336 8794 9963 15124 11808 1193 608 1843 2132 1865 1522 1383 3967 3440 3945 5843 4664 1587 1021 2822 3368 2971 2408 2134 6369 5354 6018 9281 7144 39549 0.0711460551570837 0.00098586190940786 0.0936546642047904 0.0685664158486677 0.03679731304107 0.0234334079699994 0.0270487922641621 0.207326631501374 0.0610579348877709 0.116289764802221 0.229327186788164 0.0643659716252891
2981 41 3718 2022 1602 1022 1470 8198 2211 4649 9419 2941 2981 1768 4866 4984 4595 3831 3772 10531 8652 9883 15409 12356 1254 620 1904 1991 1786 1529 1439 4090 3418 3893 5994 4736 1727 1148 2962 2993 2809 2302 2333 6441 5234 5990 9415 7620 40274 0.0736628488799807 0.00103945180379519 0.0921846992146892 0.0500262463316361 0.0407854698600973 0.0257403128333621 0.0358485491780035 0.204051536274618 0.054552779121812 0.111679124120353 0.237812832039724 0.0726161503419281
2953 38 3852 2230 1465 973 851 8254 2993 4345 9124 2710 2953 1754 4981 5275 4662 3869 3212 10240 9184 9946 15215 11974 1237 625 1936 2078 1766 1508 1226 4049 3583 3855 5951 4633 1716 1129 3045 3197 2896 2361 1986 6191 5601 6091 9264 7341 39788 0.0726031255137698 0.00124428123551393 0.0957458158360129 0.0568052310642121 0.0371822958625933 0.0253585436346036 0.0216440731222352 0.209024434969166 0.0731249096913246 0.109478994604816 0.230551726274583 0.0672365681911698
2679 75 3952 2204 1396 1264 985 8224 2621 5066 8718 2667 2679 1600 4974 5240 4581 4033 3448 10331 8889 10485 15142 11825 1154 578 1938 2055 1812 1570 1341 4063 3470 4061 5984 4668 1525 1022 3036 3185 2769 2463 2107 6268 5419 6424 9158 7157 39851 0.0658951071331965 0.00197292942349123 0.0997450148352727 0.0540841223534068 0.0340773803670576 0.0322497956791934 0.0250310401797236 0.202097088061055 0.0678330932059573 0.130443742993213 0.21991186724922 0.0666588185192131
