"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3435 21 3756 2760 1015 1269 1311 9435 3084 4152 10783 3530 3435 2080 5144 5934 4725 4188 3891 11872 10530 10810 17481 14458 1376 692 1970 2224 1806 1608 1454 4426 3872 4112 6553 5383 2059 1388 3174 3710 2919 2580 2437 7446 6658 6698 10928 9075 44551 0.0791653143074656 0.000554766642032211 0.0851859403746347 0.062607080821574 0.0223406398481252 0.0277968162684812 0.0279298588712887 0.211038153526922 0.0699206109610897 0.09174627182128 0.241012299454658 0.0807022471024487
3127 2 4339 2677 1353 1096 1225 9295 3053 4540 10354 2848 3127 1828 5527 6177 5240 4420 4040 11882 10541 11116 17311 13671 1301 640 2027 2290 1916 1605 1453 4394 3965 4159 6488 5018 1826 1188 3500 3887 3324 2815 2587 7488 6576 6957 10823 8653 43909 0.0715578139921172 0.00016930377176411 0.100162331636063 0.0621671536138114 0.0308269388781356 0.0254454130743025 0.029877323496015 0.209436329556409 0.0696631086300185 0.103151295349479 0.231643664568642 0.0658993234332429
3207 57 4272 2529 1179 1381 1037 9250 2803 4563 10237 3194 3207 1965 5590 6047 5003 4480 3878 11686 10072 10811 16974 13828 1299 647 2072 2223 1904 1639 1442 4417 3824 4074 6340 5148 1908 1318 3518 3824 3099 2841 2436 7269 6248 6737 10634 8680 43709 0.0726706413289482 0.00133222416304697 0.0975493182664739 0.0558238670073159 0.026687086327862 0.0316915263865002 0.0256592518432316 0.21013980033594 0.0644803132167474 0.102022302077684 0.237875778293587 0.0740678907526626
3122 14 4237 2996 1300 925 898 9515 2678 4946 10090 2790 3122 1869 5438 6370 5287 4275 3546 11739 10001 11207 17079 13476 1267 668 2064 2383 1937 1627 1322 4416 3740 4218 6393 4984 1855 1201 3374 3987 3350 2648 2224 7323 6261 6989 10686 8492 43511 0.0716079462837329 0.000450665115989553 0.0974126332653896 0.0699284194128227 0.0293816521916313 0.0215343747544574 0.0210145788047081 0.222083027529318 0.0640914187494769 0.111920711050821 0.226726851582408 0.0638477212592437
3274 20 4135 2997 1035 1016 960 9333 3034 5098 9914 2944 3274 1988 5448 6415 5111 4279 3662 11636 10256 11508 17086 13545 1306 675 2030 2339 1848 1577 1359 4414 3846 4336 6485 4994 1968 1313 3418 4076 3263 2702 2303 7222 6410 7172 10601 8551 43760 0.0754731454331348 0.000533167988350563 0.0943548625011157 0.0682081295235212 0.0232037116741229 0.0235459634093335 0.0210165004476641 0.216102814420341 0.070372584270696 0.114145445003838 0.226763038774562 0.0662806365533203
3100 59 3917 3045 1081 1281 1262 8754 3255 4995 10112 3069 3100 1893 5162 6249 5004 4397 4012 11262 10223 11371 17167 13832 1266 648 1958 2326 1888 1647 1504 4294 3847 4316 6404 5091 1834 1245 3204 3923 3116 2750 2508 6968 6376 7055 10763 8741 43930 0.0678919373786563 0.00192715142874741 0.0905092982152842 0.0683943137676421 0.0243952603393222 0.0307913285113169 0.0277926218242165 0.196069190406832 0.0745814687430333 0.113704739788096 0.232214318745607 0.071728370851246
3380 15 4067 2699 1008 1162 1422 8808 3241 4838 10375 2346 3380 2039 5434 6130 4842 4151 4016 11328 10215 11262 17472 13316 1356 672 2003 2296 1853 1557 1496 4354 3791 4165 6502 5011 2024 1367 3431 3834 2989 2594 2520 6974 6424 7097 10970 8305 43361 0.0773116888471589 0.000465085810197776 0.0962062259428532 0.0594204560600776 0.0225511755355874 0.0268174099151939 0.0333487735453208 0.201202238172554 0.0764534695401725 0.112020159380553 0.239057481804978 0.055145835445353
3139 9 4289 2326 1406 1129 1159 8868 2746 5007 10088 3203 3139 1916 5563 5796 5025 4274 3846 11298 9792 11189 17047 13837 1232 642 2093 2177 1880 1587 1416 4252 3610 4230 6413 5132 1907 1274 3470 3619 3145 2687 2430 7046 6182 6959 10634 8705 43369 0.0710500877573325 0.000208298714825127 0.0970050251921089 0.0536364205682591 0.0314623185425586 0.0257739465957311 0.0271887934806981 0.203716720353473 0.0641263104704733 0.116468983788912 0.234821256252833 0.0745418382827948
3137 52 4300 2554 1172 1140 1056 9626 2549 5182 9524 3033 3137 1866 5560 6047 4999 4263 3726 11944 10038 11509 16683 13414 1323 606 2067 2220 1876 1593 1408 4455 3711 4350 6302 5016 1814 1260 3493 3827 3123 2670 2318 7489 6327 7159 10381 8398 43325 0.0718994961517319 0.00105760463445854 0.0993742737375864 0.0596146423368065 0.026629139679819 0.0272177693604137 0.0235526956061118 0.221506942336253 0.0583540089738686 0.118130012886865 0.223029209142428 0.0696342051536576
3211 82 4218 2672 1507 989 987 9026 2633 5391 9719 2689 3211 1922 5479 6127 5366 4392 3733 11360 9674 11448 16899 13259 1371 661 2024 2268 1963 1646 1399 4319 3617 4268 6329 4888 1840 1261 3455 3859 3403 2746 2334 7041 6057 7180 10570 8371 43124 0.0728796408039082 0.00172157368438019 0.0975186412121191 0.0612632664348804 0.0342696233637062 0.0234816226141698 0.0221570020662882 0.211310290983933 0.0624931197891826 0.124175894171696 0.22546264558079 0.063266679294946
3202 20 4248 2497 1412 1179 878 8972 2970 5181 9923 2511 3202 1962 5533 5986 5110 4417 3703 11264 9945 11384 17063 13307 1260 677 2044 2288 1872 1592 1411 4289 3742 4244 6267 5031 1942 1285 3489 3698 3238 2825 2292 6975 6203 7140 10796 8276 42993 0.0749170614983647 0.000586347342373694 0.0972687634580848 0.0601088757483452 0.0334799992416617 0.027138439207266 0.019311055024272 0.2075357223483 0.0679660615264896 0.120566280061654 0.232483804173979 0.0586375903692096
3299 13 3914 2536 1605 1264 736 9395 2690 5209 10094 2494 3299 1982 5229 5760 5163 4553 3545 11582 9916 11478 17330 13379 1330 667 2005 2202 1874 1744 1358 4356 3647 4242 6445 4971 1969 1315 3224 3558 3289 2809 2187 7226 6269 7236 10885 8408 43249 0.0772455851164332 0.000302889136330101 0.0915291813379914 0.0586929704651228 0.0352893049731916 0.0281911896135097 0.0165614693107479 0.21714679862939 0.0641653548815039 0.119478874116784 0.233529774102187 0.057866608316809
3491 8 3974 2691 1579 1104 1067 9332 2404 4730 9970 2772 3491 2048 5358 5997 5248 4387 3813 11724 9713 10840 16761 13309 1451 664 2052 2328 1965 1641 1421 4415 3603 4049 6224 5021 2040 1384 3306 3669 3283 2746 2392 7309 6110 6791 10537 8288 43122 0.0812922449499514 0.000139965898078315 0.0904543702267724 0.0631707414061662 0.0361233538809629 0.0256423417968987 0.0242276984147013 0.217464779711155 0.0559302995476776 0.109847546034107 0.232241871065801 0.063464787067728
3214 2 4264 2778 1485 941 1015 10022 2703 4786 9867 2916 3214 1872 5486 6220 5386 4348 3721 12245 10391 11317 17025 13590 1344 650 2044 2319 1979 1642 1498 4557 3860 4159 6351 5123 1870 1222 3442 3901 3407 2706 2223 7688 6531 7158 10674 8467 43993 0.0744011915963484 5.33149938060354e-05 0.0962071181744258 0.0629334389499666 0.0345289007010877 0.0217443529298673 0.0223652211509327 0.231349614567831 0.059092901523947 0.105793015050553 0.228343929954279 0.0631870004069551
3414 15 4365 2535 1113 1096 1368 9137 2536 4884 10285 2975 3414 2068 5726 6127 4938 4162 3985 11618 9794 11003 17057 13593 1361 707 2134 2302 1872 1545 1504 4360 3675 4231 6439 5076 2053 1361 3592 3825 3066 2617 2481 7258 6119 6772 10618 8517 43723 0.0777563910992178 0.000303041745146631 0.099083267998968 0.0581826368753042 0.0263014637772564 0.0260602825146452 0.0316810218244203 0.206561764836782 0.0565533790178384 0.110077313189177 0.239598330919789 0.0678411062014545
3128 11 4294 2465 1456 1116 1476 9260 2771 4266 10626 3247 3128 1871 5530 5947 5188 4386 4184 11917 10230 10743 17296 14065 1268 635 2048 2215 1918 1678 1527 4458 3753 4073 6478 5129 1860 1236 3482 3732 3270 2708 2657 7459 6477 6670 10818 8936 44116 0.0712951709610905 0.000292560441016132 0.0962296707691063 0.0538419393758694 0.0336992137161617 0.0257947363252863 0.0336244364850691 0.208896597434464 0.0624094056424317 0.0988789245504438 0.239833100921386 0.0752042433776748
3223 2 4605 2315 1577 836 1537 9093 2804 4694 10485 2892 3223 1913 5848 5976 5331 4233 4157 11648 10119 11081 17477 13886 1312 670 2187 2222 1934 1613 1602 4333 3732 4089 6483 5175 1911 1243 3661 3754 3397 2620 2555 7315 6387 6992 10994 8711 44063 0.0742798609584374 7.41962162597796e-05 0.101802563842767 0.0527729808908729 0.035042150630448 0.019263357838191 0.0343079827889472 0.207349192868226 0.0645258438705294 0.106650301147326 0.238245340287629 0.0656862286603664
3008 22 4555 2441 1421 1138 986 9197 2949 4772 10390 2930 3008 1800 5743 6029 5229 4478 3800 11567 10218 11180 17429 13831 1230 612 2155 2221 1889 1664 1430 4298 3810 4141 6528 5079 1778 1188 3588 3808 3340 2814 2370 7269 6408 7039 10901 8752 43809 0.0673047244753566 0.000525337231610101 0.106013984947026 0.0540285948181434 0.0324948095287698 0.0253677562269307 0.0232322145056398 0.209276366165454 0.0685448624315435 0.109925364606691 0.236782110940488 0.066503874122348
3184 2 4316 2609 1435 1331 789 9230 2838 4678 10223 2875 3184 1839 5541 6073 5289 4617 3699 11495 10046 11013 17052 13571 1347 614 2077 2219 2003 1707 1434 4287 3711 4184 6356 5143 1837 1225 3464 3854 3286 2910 2265 7208 6335 6829 10696 8428 43510 0.073972528667207 1.80791129457078e-05 0.100303343017704 0.0590594423054663 0.0329891393027985 0.0292922123678307 0.0179413356233621 0.211696659557797 0.0641209717241301 0.108369896875875 0.234939003539174 0.067297387905709
3364 4 4327 2119 1493 1404 1113 9343 2482 4700 10197 2734 3364 2002 5648 5650 4954 4447 3925 11758 9917 10861 16943 13271 1366 681 2117 2189 1911 1635 1510 4323 3756 4115 6406 5045 1998 1321 3531 3461 3043 2812 2415 7435 6161 6746 10537 8226 43280 0.0784512164152748 0.000125521076221751 0.101316605463325 0.0488178828436246 0.0355882676448472 0.0326672553495994 0.024871455059654 0.214083304698917 0.0558014994036379 0.106925825746775 0.236029464753241 0.065321701544882
3088 14 4601 2469 1332 1114 1307 9286 2818 4599 9766 3093 3088 1862 5805 6161 5176 4364 4066 11806 10143 10857 16539 13445 1240 658 2113 2317 1926 1605 1546 4481 3885 4084 6187 4967 1848 1204 3692 3844 3250 2759 2520 7325 6258 6773 10352 8478 43487 0.0707247603045251 0.000293789533360935 0.105459941308405 0.0557556875678831 0.0308298662178713 0.0262844872947544 0.0292959597955582 0.215615787286929 0.0643082805655568 0.105836098366691 0.223997192295605 0.0715981494628598
3317 36 4242 2359 1692 798 1443 9500 3007 4279 10314 2660 3317 2017 5580 5872 5411 4195 3998 11997 10543 10912 17052 13367 1336 679 2067 2153 2014 1640 1501 4461 3910 4174 6345 4973 1981 1338 3513 3719 3397 2555 2497 7536 6633 6738 10707 8394 43647 0.0752673028630802 0.000866269882817844 0.0969049934803053 0.0560860570684735 0.0405212023460797 0.0182386169429168 0.0318902621220837 0.218757990157621 0.0684737649654718 0.0985687623307193 0.23311349352202 0.0613112843184105
3220 93 4081 2466 1439 999 1401 9616 2693 5062 10281 2817 3220 1982 5323 5791 5019 4184 4033 12144 10254 11518 17528 13823 1331 740 1998 2211 1834 1552 1505 4583 3798 4271 6522 5190 1889 1242 3325 3580 3185 2632 2528 7561 6456 7247 11006 8633 44168 0.0749151361115731 0.00211922160773253 0.0911066522561153 0.0553275284389682 0.0322715198793949 0.0215321701370041 0.0321218518304475 0.21848981983249 0.0631127997205409 0.11527765269598 0.231441292394097 0.0622843550956567
3342 4 4487 2628 1309 910 1333 9421 2411 4898 11067 2403 3342 1957 5792 6251 5215 4191 3907 11852 9827 11018 17884 13646 1389 652 2169 2345 1934 1617 1476 4436 3707 4201 6641 5114 1953 1305 3623 3906 3281 2574 2431 7416 6120 6817 11243 8532 44213 0.0753058579739362 9.55405753873286e-05 0.101082604104481 0.0588971221579289 0.0296150269057446 0.0201012005013383 0.0289112243760407 0.214523624851129 0.0586198875727925 0.109063871020217 0.248828550743699 0.0549554892173056
3315 15 4275 2596 1323 1330 909 9548 2692 4530 11071 2460 3315 1985 5561 6083 5123 4525 3787 11929 10218 10933 17898 13777 1345 699 2074 2283 1928 1647 1406 4403 3815 4106 6581 5162 1970 1286 3487 3800 3195 2878 2381 7526 6403 6827 11317 8615 44064 0.0738003518695006 0.00039303902182401 0.0963863945086677 0.059635983091897 0.030219756131498 0.0294064245400159 0.0215193810393585 0.21841413331935 0.0608781100458049 0.102785705317491 0.250177011650393 0.0563837094641993
3317 14 4218 2533 1023 1532 1160 9444 2599 4829 10727 2199 3317 2008 5557 6007 4754 4435 3952 11918 10128 11192 17723 13437 1323 669 2083 2276 1851 1643 1478 4389 3765 4196 6485 5084 1994 1339 3474 3731 2903 2792 2474 7529 6363 6996 11238 8353 43595 0.0768176332840573 0.000200251372391553 0.0953864240882652 0.0574605039253326 0.0251445085410827 0.0356904593527857 0.027377137585978 0.213525080271117 0.0610162000612157 0.111914824508082 0.244694624624487 0.0507723523852051
3181 0 4204 2541 1210 1089 1178 9491 2650 4715 10750 2542 3181 1894 5430 5984 4933 4188 3741 11812 10064 11103 17666 13571 1287 668 1987 2261 1834 1625 1420 4398 3676 4187 6637 5023 1894 1226 3443 3723 3099 2563 2321 7414 6388 6916 11029 8548 43551 0.0729758601812857 3.88726655936852e-05 0.0977379010975291 0.0588620711525784 0.0275609608065889 0.0253435087533482 0.027878913461826 0.219892607967287 0.0604092049013473 0.104104476844867 0.246579951721612 0.0586156704461372
3139 2 4113 2936 1050 1241 1126 8816 3145 4624 10524 2632 3139 1871 5327 6279 5072 4414 3888 11210 10116 10991 17346 13526 1270 657 1984 2257 1899 1652 1494 4239 3749 4169 6452 5063 1869 1214 3343 4022 3173 2762 2394 6971 6367 6822 10894 8463 43348 0.0719076813641936 0.00010646576813859 0.0952398194323066 0.0677423058216267 0.0242317436793839 0.0287857330851438 0.0273074296479029 0.202910845927021 0.0720334463793182 0.107088146085445 0.239800193685956 0.0628461891235638
3271 3 4076 2663 985 1221 1326 8840 3420 4512 10196 2071 3271 1956 5380 6010 4802 4177 3933 11321 10437 11072 17135 12777 1318 652 2033 2193 1846 1570 1452 4304 3877 4133 6429 4852 1953 1304 3347 3817 2956 2607 2481 7017 6560 6939 10706 7925 42584 0.0768247064289959 0.00019151016325058 0.0963952746862519 0.0627383457099536 0.0229437938439747 0.0284850448740932 0.0309099821043125 0.205755729167434 0.0821537439700463 0.105566010515106 0.237052674356979 0.0509831841796025
3294 7 3738 3211 765 1098 1369 9006 3153 4692 9583 2649 3294 1967 4999 6301 4779 4112 3904 11456 10321 11194 16664 13089 1334 706 1909 2287 1765 1577 1454 4288 3819 4113 6224 4890 1960 1261 3090 4014 3014 2535 2450 7168 6502 7081 10440 8199 42565 0.0758935561939865 0.000339333212628316 0.0878677951186852 0.0745963405811057 0.0179695203479739 0.0257742670504847 0.0326599016126901 0.212861084284579 0.0745312392935996 0.106727474495512 0.227172776987565 0.0636067108211898
3191 37 4066 3010 1098 1125 1154 9057 2749 4978 10311 2140 3191 1913 5323 6265 5083 4328 3838 11473 9911 11196 17342 13027 1315 656 2068 2280 1880 1644 1422 4311 3693 4165 6455 4947 1876 1257 3255 3985 3203 2684 2416 7162 6218 7031 10887 8080 42916 0.0745249180332518 0.00093903055296197 0.0933659016785549 0.0695787308046997 0.0258185944089005 0.0280688856829335 0.0269552757676849 0.210406098944982 0.0647440156412571 0.118521563958247 0.237328558732474 0.0497484257940527
3319 9 4004 2624 1008 1785 868 9145 2856 4664 9861 3162 3319 1992 5327 5935 4776 4732 3905 11588 10190 11038 16749 13578 1336 669 2016 2167 1829 1695 1462 4254 3816 4150 6333 5139 1983 1323 3311 3768 2947 3037 2443 7334 6374 6888 10416 8439 43305 0.0761158911798785 0.00026162313083523 0.09382897090224 0.0604324169956785 0.0237993879681726 0.0406880890794798 0.0191725211309295 0.211628540164914 0.0646587523593574 0.109734048858359 0.226441109669541 0.0732386485606152
3105 32 4113 2801 1048 1411 795 9432 2725 5039 10221 2660 3105 1887 5370 6166 4956 4492 3654 11642 9993 11313 17358 13521 1250 630 2005 2258 1875 1633 1444 4374 3719 4176 6497 5172 1855 1257 3365 3908 3081 2859 2210 7268 6274 7137 10861 8349 43382 0.0700591127104025 0.000540698808563841 0.0926595210138473 0.0650906653014265 0.0244733027901786 0.0312800218874931 0.0174804250857562 0.21726022626573 0.0625155751843571 0.117111911106842 0.240098711359999 0.0614298284854031
3275 15 4166 2572 1249 1311 814 9685 2789 4243 10459 2651 3275 1977 5438 5974 4979 4404 3591 11946 10303 10771 17118 13345 1313 705 2036 2244 1886 1627 1330 4432 3775 4112 6424 4972 1962 1272 3402 3730 3093 2777 2261 7514 6528 6659 10694 8373 43229 0.0758902978938065 0.000377898351820873 0.0958763715811934 0.0599515442696607 0.0296801328859195 0.0296076355740265 0.020133720524966 0.221357130739564 0.0643590808945621 0.0998610738240258 0.241439505371257 0.061465608089197
3224 1 4244 2579 1246 1333 858 9328 3237 4734 10580 1963 3224 1907 5468 5985 5016 4476 3691 11640 10468 11323 17633 13010 1318 683 2062 2215 1873 1643 1379 4409 3879 4270 6586 4967 1906 1224 3406 3770 3143 2833 2312 7231 6589 7053 11047 8043 43327 0.0741184900043016 1.29554205243054e-05 0.0984549706194669 0.0592029043672101 0.0287484132278861 0.0299711023875549 0.0212281097686926 0.216042991166833 0.0759393662244603 0.108061465695614 0.243064578962672 0.0451546521547842
3236 2 4443 2709 1000 1313 900 9191 2837 4876 10259 2407 3236 1907 5690 6331 4952 4436 3709 11489 10064 11169 17261 13216 1331 660 2068 2379 1829 1627 1411 4262 3771 4167 6452 4967 1905 1247 3622 3952 3123 2809 2298 7227 6293 7002 10809 8249 43173 0.0768535966629096 8.05615536415701e-05 0.104557247349354 0.0608896848858627 0.0220158655859747 0.0298508514275131 0.021591313626456 0.21192977284608 0.0657500877822912 0.113074424770313 0.238086496892049 0.0553200966175548
3103 7 4014 2786 1380 1273 983 9439 2383 4837 9995 2722 3103 1811 5172 6008 5192 4528 3801 11779 9749 10885 16822 13097 1299 653 1950 2196 1937 1710 1461 4413 3701 4058 6447 4936 1804 1158 3222 3812 3255 2818 2340 7366 6048 6827 10375 8161 42922 0.071832704206764 0.000225806527084707 0.0968899912192118 0.0637686638560212 0.0316459360821742 0.0284364293072031 0.0227890259407912 0.219121657812743 0.0559159735673527 0.114405488123994 0.230801832022837 0.0641664913338228
3048 41 4011 2707 1394 1290 946 9341 2355 4952 9880 2555 3048 1877 5217 5931 5080 4460 3744 11697 9709 10966 16752 13085 1212 671 1993 2245 1910 1662 1388 4343 3695 4094 6222 4921 1836 1206 3224 3686 3170 2798 2356 7354 6014 6872 10530 8164 42520 0.0744351672882681 0.00104310724391056 0.0924035552125268 0.0642987070801674 0.0352083623531229 0.0299720494943499 0.0216749680331237 0.218609386562626 0.0544221098804795 0.116591172524043 0.2315835520623 0.0597578622650817
3380 4 4123 2288 1300 1453 931 8938 2778 4761 10090 2379 3380 2018 5467 5767 4868 4488 3732 11316 9820 10882 16842 12878 1366 674 1988 2199 1833 1687 1354 4274 3699 4130 6343 4837 2014 1344 3479 3568 3035 2801 2378 7042 6121 6752 10499 8041 42425 0.0802812516689832 0.000135824492900414 0.0954586175530535 0.0558015984000413 0.0293064137047249 0.0355417342061101 0.021929830098336 0.21318537173427 0.0668193687431922 0.112044614489956 0.235607310918202 0.0538880639902308
3262 25 4033 2675 1375 1145 871 9096 2826 4883 10190 2282 3262 1926 5319 6023 5134 4385 3650 11372 9953 11090 17095 13034 1361 640 1971 2264 1894 1606 1374 4245 3746 4185 6343 4839 1901 1286 3348 3759 3240 2779 2276 7127 6207 6905 10752 8195 42663 0.0770927797005279 0.000578022734710868 0.0928625647394443 0.0619307333874849 0.0333825355743992 0.0264832754121335 0.0200765122627046 0.216124295591711 0.0657377818264391 0.113866484448181 0.238825091812706 0.0530399225095577
3255 5 4061 2582 1779 1216 866 8837 3441 4382 10192 2495 3255 1921 5315 5880 5415 4602 3771 11188 10339 10931 16975 13143 1339 667 2017 2244 2029 1697 1420 4290 3790 4148 6327 4900 1916 1254 3298 3636 3386 2905 2351 6898 6549 6783 10648 8243 43111 0.0772373423157899 0.000139314801812239 0.094060781701036 0.0587427183840393 0.0402075214184321 0.0269074168658643 0.0205324100175134 0.20836823843255 0.0778075584759267 0.100341477427804 0.237170295514489 0.0584849246447435
3265 10 4361 2379 1379 1322 1035 9451 3024 4339 9725 3094 3265 1947 5651 5929 5084 4493 3856 11887 10483 10961 16540 13362 1328 657 2101 2224 1913 1672 1420 4428 3861 4146 6272 5058 1937 1290 3550 3705 3171 2821 2436 7459 6622 6815 10268 8304 43384 0.0764848159267197 0.000276337641192743 0.0996598230348823 0.0537586758498168 0.0316002653200501 0.0301235669350763 0.0230770699259924 0.217188772143351 0.0707619635656183 0.100045883225716 0.225219629753127 0.0718031966784579
3196 1 4448 2737 1365 1265 993 9188 3009 4564 10394 3076 3196 1864 5679 6281 5379 4586 3927 11645 10220 10937 17190 13735 1333 633 2135 2267 2058 1652 1470 4434 3847 4141 6531 5088 1863 1231 3544 4014 3321 2934 2457 7211 6373 6796 10659 8647 44236 0.0721875656568737 2.78344602526656e-05 0.100427164016524 0.0609474039157638 0.0315046569418302 0.0286383437073295 0.022404520326754 0.210366990421191 0.0668743359530291 0.103627270310145 0.233072202008713 0.0699217122815937
3296 31 4040 2512 1290 1109 993 9517 2671 4743 10203 3104 3296 2010 5377 5870 4991 4214 3582 11748 10015 11052 17059 13637 1317 673 2019 2169 1886 1625 1351 4404 3706 4196 6526 4998 1979 1337 3358 3701 3105 2589 2231 7344 6309 6856 10533 8639 43509 0.0753180525769929 0.000596830670469503 0.0936687207829335 0.0583316767082418 0.0296684462980066 0.0252980306596984 0.0228744221337476 0.219708680400989 0.0619285259678507 0.108768580691197 0.233553984798753 0.0702840483111204
3294 18 4094 2834 1141 1324 939 9943 2339 4610 10269 2924 3294 2002 5387 6243 5097 4501 3742 12273 10113 10928 17039 13539 1310 709 1978 2287 1920 1698 1412 4499 3795 4158 6424 5108 1984 1293 3409 3956 3177 2803 2330 7774 6318 6770 10615 8431 43729 0.07385306722382 0.000415346174295484 0.0942878376597003 0.063819656553179 0.025649378224506 0.0305762461678141 0.021671026564422 0.230858209516974 0.0530841936786323 0.103696898746801 0.234005313478647 0.0680828260112092
3245 11 4035 2764 927 1175 1255 9217 3114 4717 10288 2621 3245 1945 5317 6094 4769 4169 3845 11608 10330 11302 17435 13565 1311 663 1987 2252 1775 1579 1454 4392 3745 4155 6491 4994 1934 1282 3330 3842 2994 2590 2391 7216 6585 7147 10944 8571 43369 0.0721202962744637 0.000343708043760443 0.0954212519754661 0.063068002958147 0.0223100753158399 0.027063963219868 0.0288097803408189 0.213938445131219 0.0713084274621649 0.108416834832106 0.237813065176544 0.0593861492696029
3315 2 3803 2884 1048 1347 1150 9144 2851 4611 10781 2353 3315 1991 5125 6084 4871 4377 3916 11609 10187 10944 17647 13378 1326 669 1925 2261 1841 1611 1451 4273 3854 4078 6622 5038 1989 1322 3200 3823 3030 2766 2465 7336 6333 6866 11025 8340 43289 0.0760300446040175 7.49936518416489e-05 0.0871159981909502 0.067946812375049 0.0231972339985754 0.031443691997697 0.0260411295006219 0.210786579030104 0.0686197834498071 0.106979785025088 0.248272318580447 0.0534916295958008
3284 17 4235 2579 1093 1393 997 9807 2653 3960 10560 3155 3284 1954 5482 5988 4821 4373 3701 12095 10238 10430 16992 13757 1347 707 2073 2260 1841 1669 1413 4510 3768 3998 6390 5111 1937 1247 3409 3728 2980 2704 2288 7585 6470 6432 10602 8646 43733 0.0757729842522115 0.000414570953889163 0.0942777741771345 0.0584043547113193 0.0244363384416001 0.030800023593326 0.0232287029557381 0.225368492723421 0.0622039970917671 0.0902958711810054 0.241860107856392 0.0729367820621949
3093 43 4140 2949 1301 1187 970 9146 2891 4635 10723 2876 3093 1865 5376 6303 5256 4467 3779 11523 9999 10918 17508 13881 1271 629 2022 2348 1976 1658 1402 4415 3716 4133 6503 5197 1822 1236 3354 3955 3280 2809 2377 7108 6283 6785 11005 8684 43954 0.068658524777195 0.00109046056571061 0.0952933368563494 0.0669953266711491 0.0287877178255106 0.0254414773087631 0.0212612047285302 0.208728316821107 0.0650325005750526 0.10682072168826 0.245269039051349 0.0666213731310223
3301 18 3822 2889 1181 1462 663 9536 2746 4465 10233 3156 3301 1991 5123 6072 4972 4556 3525 11728 10128 10854 16995 13799 1328 690 1940 2281 1878 1694 1333 4346 3739 4092 6352 5118 1973 1301 3183 3791 3094 2862 2192 7382 6389 6762 10643 8681 43472 0.0755230855209001 0.000515158733055874 0.0888506661551796 0.0649328649655785 0.0260758646975929 0.0327209228009037 0.0147200500739096 0.219999756272922 0.0641755895012961 0.103958539958191 0.236130471143079 0.0723970301773919
3377 8 4150 2662 1270 1408 896 9290 2959 4589 9573 3187 3377 2020 5416 6076 5039 4547 3783 11656 10206 10958 16393 13473 1365 754 2002 2307 1900 1660 1417 4409 3837 4138 6107 5143 2012 1266 3414 3769 3139 2887 2366 7247 6369 6820 10286 8330 43369 0.0793248163500854 0.000293922640732249 0.0954538369704382 0.0594781929696689 0.0286698475358783 0.031976821101359 0.0207868529038503 0.215054367481191 0.0694346373053794 0.105117013218402 0.220603778963737 0.0738059125592778
3207 0 4075 2472 1699 1223 1182 9080 2734 5022 9929 3060 3207 1886 5310 5824 5338 4532 4025 11613 9997 11311 17007 13687 1321 651 1958 2185 2029 1689 1492 4350 3708 4233 6380 5028 1886 1235 3352 3639 3309 2843 2533 7263 6289 7078 10627 8659 43683 0.0721450223962544 2.54343831347105e-05 0.0945074514059495 0.0550207798415506 0.0386855904687273 0.0268239782807623 0.0267636271688136 0.212079964629232 0.0636457734014722 0.112636137610334 0.225552810858031 0.072113429555738
3251 34 4242 2259 1576 1256 1155 9475 2775 4699 10581 2320 3251 1951 5534 5750 5132 4394 3883 11894 10204 11083 17539 13304 1334 659 2043 2194 1994 1666 1464 4465 3820 4125 6555 4911 1917 1292 3491 3556 3138 2728 2419 7429 6384 6958 10984 8393 43623 0.0746080155079904 0.000743040565033867 0.0985679912211311 0.0513806319643294 0.0360664307965836 0.0300435754352696 0.0264216724951344 0.218145884992242 0.0612137357084104 0.109082334483629 0.239700449526347 0.0540262373038993
3207 63 4118 2537 1438 1388 925 9564 2396 4979 10464 2468 3207 1988 5467 5926 5083 4574 3803 11969 9879 11174 17377 13417 1282 639 2078 2281 1897 1696 1398 4486 3684 4261 6428 5081 1925 1349 3389 3645 3186 2878 2405 7483 6195 6913 10949 8336 43547 0.0738637728900587 0.00167975671609884 0.0953434117200738 0.0593217903905715 0.0331729216456107 0.0334241595793717 0.0219798207530713 0.217909542594849 0.0549977540886711 0.116305870630548 0.236051131018225 0.0559500679728507
