"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2745 5 3909 2418 1095 884 1081 8123 2518 3990 9199 2375 2745 1604 4976 5555 4615 3795 3479 10288 9029 9713 15259 11983 1146 537 1839 2035 1704 1397 1314 3777 3306 3653 5651 4464 1599 1067 3137 3520 2911 2398 2165 6511 5723 6060 9608 7519 38342 0.07183071526673 0.000116153472588658 0.101978256060865 0.0631025962714676 0.0287950753163008 0.0220035353212945 0.0292940370706126 0.214941034343134 0.0650045487272191 0.101767943732402 0.239775885849966 0.0613902185674206
2754 11 3588 2278 1405 923 997 8902 2047 3686 8731 2545 2754 1626 4663 5212 4617 3880 3452 11042 9105 9441 14604 11631 1139 551 1729 2000 1660 1425 1312 3984 3350 3568 5518 4322 1615 1075 2934 3212 2957 2455 2140 7058 5755 5873 9086 7309 37867 0.0736582237834436 0.000121080317127557 0.0934745243554818 0.0600329854673656 0.0381039618162392 0.0251263661415102 0.0264734759682417 0.234512373026506 0.0547820447327203 0.0973967597470989 0.22890868716725 0.0674095174770156
2891 5 3854 2070 1105 915 1135 8318 2520 4017 8603 2556 2891 1720 4983 5166 4400 3704 3445 10502 9161 9794 14756 11764 1176 591 1887 1871 1611 1394 1261 3861 3384 3641 5548 4417 1715 1129 3096 3295 2789 2310 2184 6641 5777 6153 9208 7347 37989 0.0772089445137854 3.1756780030066e-05 0.100246926024375 0.0533252726372483 0.0297247004006928 0.0249882111589848 0.0289554587495684 0.217242460329615 0.0654438984057314 0.107944094303466 0.22708924273931 0.0677990339571925
2727 4 3943 1942 1414 953 1152 7915 2528 4247 9044 2435 2727 1623 4975 5072 4527 3835 3497 10114 8878 9838 15155 11996 1108 591 1845 1959 1645 1490 1298 3764 3287 3727 5594 4514 1619 1032 3130 3113 2882 2345 2199 6350 5591 6111 9561 7482 38304 0.0729772807045046 7.58153331418543e-05 0.10402158629144 0.0498986421426595 0.0357986677202402 0.0250906845183804 0.0304769235512719 0.202510533597677 0.066213049341023 0.112047629523623 0.237192843758021 0.0636963435180171
3135 3 3723 2064 1345 1007 916 8408 2771 3568 9015 2413 3135 1906 5006 5240 4663 3951 3392 10584 9419 9559 14964 11714 1232 623 1830 1922 1719 1475 1216 3936 3428 3610 5663 4492 1903 1283 3176 3318 2944 2476 2176 6648 5991 5949 9301 7222 38368 0.082367618930707 0.000164311952817032 0.0990541970407434 0.0540766133099362 0.0336717748435088 0.0259172471835083 0.0248597666942899 0.220161086505961 0.072142102959619 0.091177003231576 0.234937734776929 0.0614705425704039
2993 13 3932 2036 1323 1214 666 8417 2895 4027 9033 2235 2993 1785 5091 5259 4654 4156 3318 10497 9502 10032 15349 11866 1221 626 1868 1928 1712 1504 1238 3890 3497 3716 5718 4520 1772 1159 3223 3331 2942 2652 2080 6607 6005 6316 9631 7346 38784 0.0777367146954919 0.000348439468574159 0.101378364693266 0.0530124156592927 0.034758707391048 0.0311385362135488 0.016594038207154 0.218737467709905 0.0741410603463093 0.102665707129561 0.233591504918624 0.0558970435672257
2762 13 4255 2082 1464 811 852 7954 2599 4410 8947 2472 2762 1628 5321 5479 4883 3902 3315 10045 8864 9943 15213 12078 1147 562 1924 2060 1792 1439 1224 3780 3331 3677 5607 4499 1615 1066 3397 3419 3091 2463 2091 6265 5533 6266 9606 7579 38621 0.0733771877412377 0.000384023497865233 0.108900764137747 0.0517023455498586 0.0361335933921134 0.0215731107879261 0.0215070600237405 0.205758778860659 0.0699359200664613 0.112184223128868 0.235352311231926 0.0631906815815977
2834 8 3717 2300 1298 754 1260 8278 1997 4575 8340 3169 2834 1718 4856 5398 4656 3735 3581 10558 8637 9998 14684 12309 1124 579 1758 2040 1675 1414 1301 3918 3214 3654 5544 4646 1710 1139 3098 3358 2981 2321 2280 6640 5423 6344 9140 7663 38530 0.0736797338180631 0.000139524216997899 0.0955349276211678 0.0601743342827187 0.0317008098762832 0.0187470826974163 0.03318383601388 0.216528590578494 0.0514770891362811 0.119223507462739 0.216650077996021 0.0829604862999377
3020 68 3703 2345 1156 867 1405 8458 1908 4502 8734 2867 3020 1898 4968 5483 4568 3783 3782 10876 8737 9939 15024 12292 1190 633 1830 2071 1652 1406 1364 4047 3300 3649 5599 4552 1830 1265 3138 3412 2916 2377 2418 6829 5437 6290 9425 7740 39033 0.0739060545897347 0.0022063622753306 0.0933959341735546 0.0616073839998736 0.0287787791975738 0.0211889370397022 0.0365987203170886 0.220940299002838 0.0478023832092082 0.114717397195366 0.224398962611053 0.0744587863886772
2831 27 3879 2290 980 1042 1210 8712 1954 4392 8944 2883 2831 1711 5017 5466 4395 3811 3551 10960 8915 9947 15168 12393 1147 573 1841 2051 1626 1470 1303 3999 3360 3723 5658 4489 1684 1138 3176 3415 2769 2341 2248 6961 5555 6224 9510 7904 39144 0.074038055602253 0.000612042453450721 0.0985390807005261 0.0580862647242429 0.0261582167923611 0.0264286849151326 0.0299911233735327 0.221023497977131 0.0507342284133403 0.111604796456334 0.228922223060993 0.0738617855307017
2871 47 3691 2762 741 841 1226 7999 2359 4654 8936 2527 2871 1732 4847 5787 4428 3673 3478 10183 8776 10097 15339 12204 1186 576 1822 2100 1596 1421 1294 3766 3333 3694 5662 4561 1685 1156 3025 3687 2832 2252 2184 6417 5443 6403 9677 7643 38654 0.0745415296645325 0.0013790749724637 0.0935740693402344 0.0721871989953522 0.0196346022988335 0.0208367754801514 0.0322030810885758 0.207262582545801 0.0589755954001964 0.121106305780452 0.233059046057597 0.0652401383758095
2877 5 3552 2702 743 929 1184 8295 2438 3951 9684 2382 2877 1712 4692 5632 4353 3644 3439 10467 9016 9629 15711 12429 1170 572 1762 2022 1638 1389 1267 3889 3338 3602 5664 4520 1707 1140 2930 3610 2715 2255 2172 6578 5678 6027 10047 7909 38742 0.0754921572354304 0.000176126150886668 0.0922292527766743 0.0682070692480862 0.0189063263995076 0.0248585855373916 0.0312685495057734 0.218506746034085 0.0628709949188923 0.101787076543469 0.245737836543499 0.0599592791063056
2838 78 3627 2532 1032 1026 990 8294 2528 4029 9774 1888 2838 1755 4772 5561 4554 3876 3376 10422 9104 9834 15909 11954 1161 610 1743 2039 1704 1490 1248 3846 3299 3699 5843 4449 1677 1145 3029 3522 2850 2386 2128 6576 5805 6135 10066 7505 38636 0.0719352932530046 0.00223295799362238 0.0923364713192769 0.0646742363951108 0.0267587083876303 0.0256903264315536 0.0263772231789787 0.213830173331408 0.0661460047987267 0.102773201637369 0.257999778133126 0.0492456251401926
2853 16 3678 2118 1121 1188 996 7860 2412 4557 9387 1900 2853 1760 4874 5221 4414 3935 3467 10054 8686 9976 15631 11775 1109 564 1771 1928 1667 1464 1273 3780 3267 3732 5756 4338 1744 1196 3103 3293 2747 2471 2194 6274 5419 6244 9875 7437 38086 0.075337466577363 0.000408677430520331 0.0992722778078619 0.0555379640896411 0.0295663120494976 0.0307685051041093 0.0254687257073285 0.204556994399086 0.0632572328943951 0.119588883104561 0.245373978742997 0.0508629820926396
2839 8 3679 1935 1351 958 1003 8222 2105 4313 8939 2314 2839 1693 4770 4941 4409 3681 3326 10335 8622 9723 15037 11739 1154 602 1764 1883 1686 1358 1213 3818 3212 3625 5612 4401 1685 1091 3006 3058 2723 2323 2113 6517 5410 6098 9425 7338 37666 0.0768619769994056 0.000165198587627824 0.101013023775516 0.0502274383609614 0.0349667937694602 0.0253539769000489 0.0266163908472448 0.212992772849155 0.0559839733653945 0.11804435753156 0.237166070544051 0.0606080264695748
2850 20 3757 2155 1361 1043 846 8397 2298 4204 8634 2468 2850 1714 4895 5224 4651 4010 3374 10492 8874 9740 14737 11620 1156 576 1826 1934 1684 1482 1279 3916 3338 3637 5585 4359 1694 1138 3069 3290 2967 2528 2095 6576 5536 6103 9152 7261 38033 0.0737130846327687 0.00044585973888203 0.101522635594833 0.0570970553291997 0.0351984148376645 0.0269214714982998 0.0221753415688343 0.22393359398486 0.0586486154780478 0.111100567265108 0.22431569277119 0.0649276673003115
2996 7 3778 1835 1385 1099 1179 8082 2333 4281 8422 2899 2996 1822 5012 5002 4491 3855 3583 10376 8917 9881 14639 12052 1181 588 1845 1896 1735 1451 1289 3792 3317 3664 5486 4382 1815 1234 3167 3106 2756 2404 2294 6584 5600 6217 9153 7670 38296 0.0770380570754867 0.000103650530240775 0.0990856673891365 0.0465917580900631 0.0351340445453031 0.0289259391712027 0.0302656618685641 0.212108026599007 0.0625751398740473 0.111257970002121 0.22099342289084 0.0759206619639882
2944 67 3611 2090 1291 1138 914 8201 2071 4806 8199 2722 2944 1829 4827 5142 4455 3922 3344 10329 8522 10117 14572 11756 1182 613 1775 1978 1671 1492 1216 3878 3211 3744 5538 4478 1762 1216 3052 3164 2784 2430 2128 6451 5311 6373 9034 7278 38054 0.0778069817251408 0.00147337954864075 0.0938139361502173 0.0537791270163492 0.0345211843185604 0.0282304091878069 0.0241973532634197 0.2170911519062 0.0552297331444799 0.127118449001186 0.214180212728162 0.0725580820098372
2859 10 3775 2383 1238 1012 1087 8085 1903 5111 8294 2574 2859 1717 4949 5497 4641 3931 3560 10321 8476 10371 14956 12046 1152 543 1835 2094 1722 1458 1324 3748 3216 3709 5484 4425 1707 1174 3114 3403 2919 2473 2236 6573 5260 6662 9472 7621 38331 0.0749945660269799 0.000175220282297465 0.100069768398702 0.0619036377959614 0.0325206051712958 0.0275820420661689 0.0277334857215896 0.206771024584056 0.0495161173696888 0.13624264194228 0.214424379890059 0.0680665107509208
2952 12 3717 2015 1174 975 1016 8544 2039 4155 9188 2682 2952 1754 4898 5142 4429 3782 3382 10680 8763 9720 15268 12293 1210 573 1771 1887 1622 1416 1246 3956 3198 3640 5657 4547 1742 1181 3127 3255 2807 2366 2136 6724 5565 6080 9611 7746 38469 0.0775343916289872 0.000265790535565373 0.098220611831794 0.0509333746914445 0.0294053631708943 0.0253087892714336 0.0262309229926073 0.220764799595335 0.0555476292992228 0.106829350150772 0.238405589829202 0.0705533870027425
2938 8 3633 2171 1389 779 930 8658 2060 4282 8926 2625 2938 1750 4813 5192 4619 3692 3231 10690 8808 9902 15226 12130 1196 570 1792 1962 1706 1391 1199 3942 3188 3602 5721 4503 1742 1180 3021 3230 2913 2301 2032 6748 5620 6300 9505 7627 38399 0.0776724749662704 0.000139112593857663 0.0934241250091491 0.0567889804801601 0.0366599316941235 0.0207248036859895 0.0239688431537968 0.226363612227754 0.0528057428610045 0.111675605321577 0.231429049103992 0.0683477189023253
2849 14 3705 2186 1241 1017 1039 8165 2227 4409 9147 2860 2849 1724 4858 5248 4461 3842 3431 10338 8760 9863 15378 12550 1139 571 1796 2028 1636 1450 1258 3805 3306 3632 5688 4559 1710 1153 3062 3220 2825 2392 2173 6533 5454 6231 9690 7991 38859 0.0726342422477673 0.000453659870520582 0.0950709213140349 0.0542051918828498 0.0329584655525489 0.0262393876416075 0.0261261657889424 0.209092515979323 0.0578663076867057 0.112174222357749 0.238052885832944 0.0751260338450072
2935 9 3784 2187 1450 825 1098 8176 2309 4934 8712 2904 2935 1743 4975 5353 4833 3921 3529 10367 8792 10446 15302 12518 1201 552 1809 1970 1737 1490 1338 3884 3280 3856 5688 4559 1734 1191 3166 3383 3096 2431 2191 6483 5512 6590 9614 7959 39323 0.0780243856949695 0.000277176676953408 0.0941744137866748 0.0543557296249785 0.0366198895291247 0.0214913343811278 0.0278947178104938 0.208056757409575 0.0583185886888901 0.124420038398156 0.222996901617916 0.0733700663811405
2929 5 3754 2237 1198 1075 996 8493 2101 4604 9250 2431 2929 1800 4951 5371 4601 4014 3498 10678 8798 10099 15579 12299 1134 603 1817 1968 1662 1512 1313 3981 3303 3770 5711 4487 1795 1197 3134 3403 2939 2502 2185 6697 5495 6329 9868 7812 39073 0.0771231446694038 0.000189142778757874 0.0935166400822637 0.0602209083330485 0.0313499390158622 0.0256756432128712 0.0259858062905631 0.218717604807007 0.053349511787112 0.116252326625671 0.238326957379125 0.0592923750183142
3015 7 3559 2693 938 769 1204 8156 2056 4530 9995 1711 3015 1814 4780 5651 4531 3609 3429 10302 8427 9756 16020 11838 1208 593 1822 2058 1691 1384 1283 3931 3201 3731 5893 4452 1807 1221 2958 3593 2840 2225 2146 6371 5226 6025 10127 7386 38633 0.0760965838003719 0.000107358833803174 0.0935655781744634 0.0708859316795344 0.0243748942186407 0.0196679810071175 0.0303126941529414 0.210512619679237 0.0546051402533203 0.117100078574969 0.258478715130268 0.0442924244953329
2743 9 3900 2165 1402 1144 766 8277 2478 4409 9660 1857 2743 1619 4932 5280 4630 4043 3349 10434 9037 10044 16021 12000 1133 587 1817 2052 1731 1460 1192 3875 3402 3683 5878 4481 1610 1032 3115 3228 2899 2583 2157 6559 5635 6361 10143 7519 38810 0.0708702667775033 0.000239539745754358 0.0985330076986493 0.0561303506445513 0.0365812920369292 0.0289410480694201 0.0201508706438765 0.212256180910929 0.0645342032434254 0.112709029602018 0.251561059755841 0.0474931508711024
2809 62 3704 2229 1285 1168 771 8151 2465 3925 9308 2404 2809 1738 4855 5247 4573 4021 3325 10235 8811 9414 15187 11957 1133 587 1837 1959 1720 1467 1241 3889 3322 3535 5634 4497 1676 1151 3018 3288 2853 2554 2084 6346 5489 5879 9553 7460 38281 0.0737160201610184 0.00146658753367265 0.0986512286923365 0.0570507994785676 0.0318785439179916 0.0291170651049914 0.0191752794255507 0.212316042986629 0.0663948466080232 0.101496120275394 0.244613581513522 0.0641238843023024
2778 14 3909 2024 1093 1064 825 8309 2418 3964 9286 2267 2778 1689 5010 5228 4374 3784 3200 10288 8873 9545 15269 11786 1103 588 1806 1947 1654 1409 1221 3833 3292 3562 5750 4314 1675 1101 3204 3281 2720 2375 1979 6455 5581 5983 9519 7472 37951 0.0724369720442408 0.000300761131700342 0.104846445205934 0.0540956201701364 0.0279705809047985 0.0274582623364077 0.0214481520540008 0.21354091665201 0.0664382504726066 0.106851978303405 0.244770272720326 0.0598417880044342
2798 45 3767 2020 1294 966 1122 8219 2496 4264 8999 2257 2798 1718 4871 5104 4490 3817 3534 10453 9025 9967 15235 11840 1125 614 1787 1908 1639 1405 1300 3924 3322 3731 5652 4363 1673 1104 3084 3196 2851 2412 2234 6529 5703 6236 9583 7477 38247 0.0698234313018908 0.00105179822864943 0.100427072424391 0.0528330287206703 0.0349683900796069 0.0246570878410718 0.0294988421762736 0.214732899846841 0.0680662730159154 0.111325263453267 0.23386442632189 0.0587514865895326
2775 46 3745 2152 1478 793 907 8654 2246 4258 8858 2398 2775 1694 4878 5233 4755 3774 3330 10774 9033 9976 15153 11914 1127 561 1797 1956 1774 1351 1210 3987 3315 3681 5637 4325 1648 1133 3081 3277 2981 2423 2120 6787 5718 6295 9516 7589 38310 0.0723541840511311 0.0011862612100093 0.0943180840544433 0.0576243429992682 0.0372132265871972 0.0207557463659023 0.0253560079057993 0.22718263343704 0.0602630083638223 0.110438635140232 0.231907400759489 0.0614004691256665
2907 13 3479 2150 1577 915 1119 8302 2233 4111 9102 2641 2907 1776 4662 5079 4757 3886 3550 10560 8909 9740 15183 12200 1144 593 1733 1899 1786 1455 1292 3884 3280 3659 5624 4521 1763 1183 2929 3180 2971 2431 2258 6676 5629 6081 9559 7679 38549 0.0763944898834437 0.000451438893816167 0.0938614043247861 0.0542625081870768 0.0397546858682532 0.024619647940185 0.0285510656089169 0.2153203490365 0.0573009771018102 0.107097682202471 0.235781037366446 0.0666047135862937
2946 6 3759 2061 1402 1007 731 8678 2320 4226 9036 2162 2946 1778 4937 5208 4671 3959 3286 10712 8989 9964 15383 11845 1174 600 1790 1939 1719 1404 1252 4043 3251 3617 5700 4399 1772 1178 3147 3269 2952 2555 2034 6669 5738 6347 9683 7446 38334 0.0781755787462306 0.000191629010874534 0.0961489501874143 0.0545469781855967 0.0373216693091251 0.0260905668823092 0.0176508301726011 0.226556025698213 0.0590208561165138 0.110608793797736 0.237274996981883 0.0564131249115025
2890 16 3842 1884 1314 1270 769 8391 1874 4614 9748 1760 2890 1756 4977 5060 4503 4071 3417 10536 8504 9916 15989 12015 1150 621 1801 1871 1702 1423 1272 3906 3202 3675 5734 4438 1740 1135 3176 3189 2801 2648 2145 6630 5302 6241 10255 7577 38372 0.0747105834536724 0.000342123098273209 0.102674123634344 0.0480713302727015 0.0357561477404387 0.0334811035510823 0.0197265931109439 0.217928180027296 0.0483453799426852 0.120387683481903 0.251947813090833 0.0466289385958258
3012 2 3841 1874 1440 1064 860 8727 1989 4395 8933 1802 3012 1813 5047 5112 4658 3994 3414 10860 8832 9906 15206 11396 1201 607 1809 1894 1728 1440 1281 4017 3321 3633 5612 4313 1811 1206 3238 3218 2930 2554 2133 6843 5511 6273 9594 7083 37939 0.0792264135761065 9.68384478764125e-05 0.0993175429483629 0.0491700192003698 0.0382227766936523 0.0292064601995218 0.0232689600331483 0.228574415973848 0.0525392151293406 0.116447657921065 0.237287215081945 0.046642484794764
2842 5 3882 2085 1046 1029 1094 8639 1813 4341 8996 2097 2842 1690 4991 5197 4293 3698 3486 10826 8598 9744 15185 11613 1157 581 1879 1950 1624 1306 1299 4041 3195 3555 5669 4388 1685 1109 3112 3247 2669 2392 2187 6785 5403 6189 9516 7225 37869 0.0746779222513472 0.000156731856389041 0.102131646491234 0.0538031227893267 0.0270999981172858 0.0277405725183375 0.0286665413901185 0.230248834408335 0.0495104655356773 0.114593798329786 0.236977717642158 0.0543926486700042
2941 55 3621 2392 1100 856 1297 8295 2288 4442 9473 1400 2941 1836 4796 5440 4511 3719 3592 10557 8926 10054 15865 11471 1160 661 1748 2029 1648 1424 1330 3919 3314 3662 5794 4338 1781 1175 3048 3411 2863 2295 2262 6638 5612 6392 10071 7133 38160 0.0768095330943272 0.0012948630038012 0.0946219120117391 0.0636367468684011 0.0299782985368102 0.0226189403004986 0.0339785362741812 0.218143023975275 0.0618024141408039 0.116198530555262 0.245192576207979 0.0357246250309216
2671 4 3808 2611 844 887 1071 8149 2394 4195 9055 2078 2671 1558 4831 5677 4472 3678 3381 10232 8826 9733 15091 11536 1117 535 1765 2049 1681 1368 1298 3800 3288 3697 5633 4268 1554 1023 3066 3628 2791 2310 2083 6432 5538 6036 9458 7268 37767 0.0706378263572121 5.68201937176745e-05 0.0986858388121782 0.0682246072899617 0.0216356332775765 0.0237629629192905 0.0267443730959211 0.21743563581841 0.0661963621733502 0.110587682112593 0.242832559337906 0.0531996986118828
2959 11 3926 2379 1184 910 802 8549 2014 3868 9346 2118 2959 1754 5141 5668 4757 3953 3307 10639 8705 9320 15152 11681 1216 539 1852 2095 1714 1448 1217 3948 3253 3514 5589 4340 1743 1215 3289 3573 3043 2505 2090 6691 5452 5806 9563 7341 38066 0.0790650683982928 0.000233960133351999 0.106374523610344 0.0644475424145716 0.0307833523022105 0.0247889641258444 0.0216562562466063 0.222399003178057 0.0542193574109978 0.100709651747075 0.241062315139113 0.0542600052935348
2946 28 3534 2565 965 878 1125 8379 2089 3956 9159 2536 2946 1800 4730 5533 4472 3701 3435 10556 8789 9528 15128 12008 1174 604 1762 2026 1649 1391 1258 3856 3217 3559 5656 4483 1772 1196 2968 3507 2823 2310 2177 6700 5572 5969 9472 7525 38160 0.0756480468833428 0.000700992557605014 0.0920970300403202 0.068173345207503 0.0254510846753361 0.0230918202523552 0.0281948898272699 0.221263155073768 0.0546755824666414 0.103139991482764 0.240618183834898 0.0669458776981965
2835 6 3782 2534 1035 1019 768 8651 2262 4112 8927 2269 2835 1728 4911 5630 4642 3936 3237 10668 9059 9880 15178 11783 1113 599 1815 2023 1725 1467 1220 3871 3291 3629 5664 4366 1722 1129 3096 3607 2917 2469 2017 6797 5768 6251 9514 7417 38200 0.072359884843997 0.000207652218885087 0.098688247260827 0.0672478480645017 0.0274304855232249 0.0269900235677522 0.0194410639522129 0.228899822601205 0.0587396337646241 0.109232060783484 0.233005848268666 0.0577574291506204
2836 0 3847 2287 1360 844 900 8041 2464 4320 8900 2968 2836 1639 4925 5362 4755 3862 3325 10175 8829 9863 15138 12476 1197 561 1850 1967 1737 1437 1191 3810 3286 3625 5630 4621 1639 1078 3075 3395 3018 2425 2134 6365 5543 6238 9508 7855 38767 0.0749575552507028 1.76761395047361e-05 0.100200785525774 0.0579731597516378 0.0345197728929314 0.0211519639673625 0.0232136869491328 0.209998916788369 0.0623439040226003 0.109949481646376 0.228444575491669 0.0772285215739402
2865 52 3871 2079 1166 825 1153 8568 1984 4676 8676 2905 2865 1762 5000 5245 4493 3630 3417 10705 8700 10172 15132 12394 1155 633 1834 1918 1688 1366 1280 3989 3204 3716 5643 4504 1710 1129 3166 3327 2805 2264 2137 6716 5496 6456 9489 7890 38820 0.075468535832592 0.00131948177920418 0.0991153549665713 0.05528336635248 0.0316496432479952 0.022942535648832 0.0296502222164654 0.219018056709935 0.0523929237563336 0.11899830085698 0.219560410542271 0.07460116809034
2885 31 3928 2070 1448 648 1154 8542 2295 4473 8584 2454 2885 1701 5063 5264 4738 3666 3430 10718 9155 10270 15101 11918 1215 566 1869 1974 1720 1390 1254 3858 3358 3753 5637 4400 1670 1135 3194 3290 3018 2276 2176 6860 5797 6517 9464 7518 38512 0.0769272086669219 0.000836940881174216 0.102558896131218 0.0528889290468823 0.0379409055278545 0.0166235543598531 0.0282712701471845 0.222157369187308 0.0599510776747786 0.11714730531356 0.220232964766343 0.0644635782969215
2852 10 3805 2071 1654 807 1242 8243 2139 4440 9125 2344 2852 1661 4913 5162 4803 3869 3681 10509 8742 9930 15356 12066 1201 553 1822 2013 1741 1430 1415 3906 3252 3699 5634 4442 1651 1108 3091 3149 3062 2439 2266 6603 5490 6231 9722 7624 38732 0.0730015323111151 0.000288368884324078 0.0986585086339778 0.053508224688595 0.043068808512812 0.0203120032556303 0.0334666382596109 0.207254980583346 0.05440422649665 0.115269487192959 0.24028160246675 0.0604856187142303
2903 53 3985 1967 1378 810 1084 8147 2549 4368 9135 2066 2903 1816 5192 5238 4630 3737 3433 10345 9060 10082 15498 11882 1140 609 1921 1986 1703 1388 1235 3834 3346 3719 5682 4419 1763 1207 3271 3252 2927 2349 2198 6511 5714 6363 9816 7463 38445 0.0746746970637451 0.00163418328497878 0.103049126754544 0.049386599399738 0.0345448155244468 0.0213821110913281 0.0290095131476367 0.217121775900828 0.0650888065807155 0.113404832093862 0.237410807065835 0.0532927320923411
2780 61 3894 1921 1140 983 1041 7970 2682 4365 9246 2431 2780 1679 5001 5128 4350 3752 3358 10097 8938 9995 15526 12144 1162 572 1794 1918 1581 1435 1231 3841 3308 3715 5813 4487 1618 1107 3207 3210 2769 2317 2127 6256 5630 6280 9713 7657 38514 0.0712793886538785 0.00165389435590215 0.0989224517564126 0.0488184487895449 0.0307731615620435 0.0267366934210744 0.0275330629252588 0.205342233182186 0.0694438549851138 0.112844599706363 0.24396261714284 0.0626895935193821
2746 22 3858 2112 1237 1026 884 7985 2888 4365 9013 2195 2746 1659 4937 5244 4554 3912 3314 10067 9198 10091 15416 11911 1109 580 1805 1927 1668 1482 1232 3757 3472 3688 5700 4408 1637 1079 3132 3317 2886 2430 2082 6310 5726 6403 9716 7503 38331 0.0711131799020895 0.000484586413985258 0.101269023169753 0.0538115278114269 0.0317888849767234 0.0266552429709657 0.0247502354773244 0.210518233721076 0.0735511290323075 0.111635846832815 0.237240220675055 0.0571818890164776
2892 17 3846 2152 1048 918 1487 7228 2941 4429 8831 2722 2892 1717 4977 5279 4420 3678 3788 9646 8954 10079 15202 12317 1192 586 1850 1907 1660 1377 1370 3633 3304 3708 5607 4594 1700 1131 3127 3372 2760 2301 2418 6013 5650 6371 9595 7723 38511 0.072363459787447 0.000417386350397293 0.100702212744336 0.0534249947611271 0.0270138721142326 0.0241735837722807 0.0378657302927827 0.188301022305544 0.0756333431878212 0.116922700073832 0.230220323760754 0.0729613708494466
3102 10 3347 2273 1363 912 1386 7961 2455 4462 9009 2449 3102 1871 4612 5135 4564 3791 3746 10363 8948 10085 15349 12087 1241 606 1750 1934 1685 1431 1344 3870 3325 3745 5711 4410 1861 1265 2862 3201 2879 2360 2402 6493 5623 6340 9638 7677 38729 0.079496966583109 0.000194105240968952 0.0851610481498903 0.0573962946658951 0.035216048034879 0.0233429728224743 0.0353993835469813 0.206381127487781 0.0633214673226907 0.115602404883728 0.234982190557286 0.0635059907043164
2858 4 3952 2060 1455 775 1011 8823 2050 4580 8780 2976 2858 1688 5066 5271 4713 3757 3366 10954 8991 10226 15223 12545 1174 574 1855 2013 1731 1402 1235 4013 3345 3783 5654 4587 1684 1114 3211 3258 2982 2355 2131 6941 5646 6443 9569 7958 39324 0.0746755913121324 0.000133830668518645 0.0992351923343135 0.0530670070542098 0.0362728350710701 0.0193953050989197 0.0254262837905838 0.224045583174372 0.0515054835552566 0.114808608591424 0.223410374935541 0.078023904413658
2952 31 3888 1860 1355 946 1299 8481 2217 4311 9026 3084 2952 1806 5094 5070 4509 3778 3644 10802 8961 9945 15232 12704 1177 600 1884 1916 1677 1433 1323 4058 3327 3739 5612 4779 1775 1206 3210 3154 2832 2345 2321 6744 5634 6206 9620 7925 39450 0.0776921127364425 0.000944425764896645 0.0985855872558009 0.0471713444850622 0.0356468754556371 0.0226700974611344 0.031556076824498 0.213782835035196 0.0562708950288966 0.110018175554417 0.227573714395897 0.0780878600021208
2969 9 3893 2261 1034 898 1159 8621 2729 4385 8569 2788 2969 1751 5066 5490 4501 3712 3478 10823 9563 10441 15130 12353 1227 578 1837 2023 1687 1393 1276 3989 3507 3880 5565 4555 1742 1173 3229 3467 2814 2319 2202 6834 6056 6561 9565 7798 39315 0.0759045656562338 0.000149629846218603 0.100939211214062 0.0563429463978323 0.0261804956165253 0.0210475253342531 0.0292973060568347 0.21626224645346 0.06920184386419 0.11164985152244 0.222674363354737 0.0703500146832131
2792 61 3895 2338 1096 1011 1097 8183 2134 4209 9167 2961 2792 1735 5056 5522 4582 3866 3552 10441 8696 9609 15202 12544 1118 574 1872 2036 1727 1411 1294 3879 3296 3574 5619 4591 1674 1161 3184 3486 2855 2455 2258 6562 5400 6035 9583 7953 38944 0.0723543267777437 0.00130833268244852 0.0990857964161035 0.0579684668019067 0.028512556359687 0.0249434878806589 0.027779686767923 0.207517691158925 0.0543775555350531 0.111529647771015 0.237171363155184 0.0774510886933515
2813 14 3802 2463 1093 1050 991 8558 2205 4417 8492 2800 2813 1675 4947 5548 4627 3975 3538 10778 8991 10097 14900 12105 1152 530 1862 2014 1702 1428 1318 3992 3311 3689 5595 4473 1661 1145 3085 3534 2925 2547 2220 6786 5680 6408 9305 7632 38698 0.0736206967762385 0.000396828670844532 0.0995144503183677 0.0651756460071646 0.0286187120229931 0.0275838979707063 0.0263527422711007 0.221996105667923 0.056572346615736 0.113130897049772 0.216638638715342 0.0703990379138116
