"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2924 6 4406 2153 1142 1293 956 8842 2176 4781 9291 2947 2924 1762 5557 5655 4694 4217 3603 11105 9217 10591 15894 12948 1168 611 2055 2103 1770 1570 1340 4064 3407 3988 5893 4843 1756 1151 3502 3552 2924 2647 2263 7041 5810 6603 10001 8105 40917 0.0708302555140915 0.000146653898540311 0.105376147178546 0.0519948387233672 0.0276906832131489 0.0307178947722227 0.0239629425102883 0.218373701153765 0.0522851887532011 0.119862774777603 0.226621184608225 0.0721377348970005
3181 0 4224 2010 1140 1108 1088 9288 2319 4591 9040 3355 3181 1909 5503 5479 4604 3981 3504 11526 9570 10658 15686 13155 1272 630 2034 2015 1731 1565 1266 4275 3503 4012 5886 4723 1909 1279 3469 3464 2873 2416 2238 7251 6067 6646 9800 8432 41344 0.0779859648368405 1.28434190081211e-05 0.103256067984909 0.0479735709342675 0.0275847134002147 0.0260117477180247 0.0257405498749204 0.225395458859435 0.057332691668062 0.112502588542063 0.214663820707674 0.0815399820545811
3080 4 4573 1927 1400 1074 938 9207 2428 4216 9756 2776 3080 1839 5777 5631 4925 4176 3568 11476 9691 10432 16225 12880 1245 635 2073 2106 1823 1546 1299 4213 3475 3963 6121 4752 1835 1204 3704 3525 3102 2630 2269 7263 6216 6469 10104 8128 41379 0.0730597931016195 0.000201841590012107 0.112118103634598 0.047009620455829 0.0329385699851592 0.0259749437588726 0.0224999798206768 0.223874994583134 0.0576434586524907 0.101468679095195 0.235769727775435 0.0674402875469783
3019 19 4086 2548 1088 889 912 9228 2610 4130 9517 3055 3019 1807 5275 5899 4824 3939 3438 11357 9750 10319 15971 13129 1231 618 1924 2163 1774 1413 1309 4217 3561 3865 5897 4868 1788 1189 3351 3736 3050 2526 2129 7140 6189 6454 10074 8261 41101 0.0724845257883006 0.000422845718318401 0.100359355750622 0.0643123980133887 0.0271546693110625 0.0216054013186034 0.0214822696697721 0.220178986531576 0.0639006436531898 0.1011625534493 0.232263492903605 0.0746728578922609
3182 4 3509 2623 1303 892 1450 8276 2468 5108 9158 3265 3182 1912 4772 5594 4792 3896 3876 10753 9207 10946 16006 13319 1274 649 1801 2105 1788 1470 1399 4014 3369 4098 5952 4949 1908 1263 2971 3489 3004 2426 2477 6739 5838 6848 10054 8370 41238 0.0756955181371305 0.000122247901214772 0.0853851893095434 0.0622104438626554 0.0308484164310843 0.0208692764692844 0.0348967728803025 0.198501689434294 0.0597864686266106 0.123628985636395 0.228603298493659 0.0794516928178257
3054 11 4324 2118 1061 1170 1254 8696 2655 4357 9651 2618 3054 1840 5521 5603 4578 4003 3763 11101 9659 10473 16259 12832 1225 643 2036 2086 1745 1494 1358 4097 3543 3865 6045 4791 1829 1197 3485 3517 2833 2509 2405 7004 6116 6608 10214 8041 40969 0.0757644632990616 0.000356504010154307 0.10644858582765 0.0481223184444074 0.0260842345591025 0.0285766019718388 0.0301292427425884 0.215341520605476 0.0648689991908627 0.103496089465838 0.235197590367915 0.0656138495151055
2947 18 4419 2145 1129 1039 1114 8581 2710 4845 9550 2802 2947 1781 5563 5761 4751 3990 3621 10883 9560 10942 16442 13162 1184 637 1947 2139 1800 1483 1319 4033 3463 4050 6082 4891 1763 1144 3616 3622 2951 2507 2302 6850 6097 6892 10360 8271 41299 0.0718318890959518 0.000475769679792788 0.109371593214294 0.0512071025097212 0.0279273419337992 0.0256859808950236 0.0264906219628315 0.209140198664767 0.0661258430260207 0.115300052607482 0.227799201053885 0.0686444053564312
2969 20 4136 2440 909 1112 1192 8779 2244 4978 9424 2940 2969 1767 5285 5768 4583 3961 3681 11055 9285 10808 16282 13239 1222 618 1957 2094 1734 1472 1405 4014 3455 3950 5983 4906 1747 1149 3328 3674 2849 2489 2276 7041 5830 6858 10299 8333 41143 0.0730215095902678 0.000549159958758938 0.100832668209012 0.0598128114650492 0.0222556191067282 0.026750243090456 0.0291639896601395 0.211633271809386 0.0561693379356225 0.118476901079241 0.229038313049677 0.0722961750456615
3033 18 4003 2545 1119 1025 1152 8887 2413 4932 9536 2996 3033 1819 5198 5771 4676 3974 3603 11131 9437 10836 16372 13322 1232 624 1972 2214 1727 1523 1359 4107 3533 4000 6046 4860 1801 1195 3226 3557 2949 2451 2244 7024 5904 6836 10326 8462 41659 0.0747409056052814 0.000341182242399741 0.0967758469139961 0.0610284701359536 0.0276755366711436 0.0230143035825037 0.0274283391712148 0.2153667759137 0.0580575872627688 0.116866655825022 0.226525819709299 0.0721785769667174
3058 42 3616 2697 1194 957 1063 9631 2031 5039 9767 2293 3058 1781 4783 5715 4774 4001 3570 11885 9601 11069 16814 12958 1319 614 1765 2135 1730 1494 1316 4315 3571 4022 6149 4729 1739 1167 3018 3580 3044 2507 2254 7570 6030 7047 10665 8229 41388 0.0710508233310476 0.000971584296335007 0.08918970480898 0.0651363943041859 0.0280407733429988 0.0236654031235538 0.0259249769901968 0.229610462667369 0.0495864294329397 0.123851585927418 0.234611161163962 0.0583607006110138
3068 24 3983 2583 1298 1014 920 8991 2081 4687 9798 2288 3068 1857 5213 5856 4977 4142 3475 11125 9143 10371 16289 12602 1235 627 1940 2177 1849 1587 1341 4063 3459 3880 5975 4711 1833 1230 3273 3679 3128 2555 2134 7062 5684 6491 10314 7891 40735 0.0745345245600832 0.000652889732776506 0.0978297357173795 0.0639351863039981 0.0315729998451543 0.0251292413844274 0.0218428203609488 0.219211139808704 0.0511803399816222 0.118372058856204 0.239689579006816 0.0560494844418854
3077 5 3919 2627 1204 974 1015 8896 2089 4557 9359 2889 3077 1801 5106 5885 4893 4111 3619 11167 9089 10219 15765 12724 1281 614 1848 2196 1756 1507 1348 4167 3427 3813 5930 4705 1796 1187 3258 3689 3137 2604 2271 7000 5662 6406 9835 8019 40611 0.0772767327662787 0.000195062727175561 0.094955958470584 0.0650621775602516 0.0285063670607823 0.0250882924473653 0.0249312995107423 0.216788659051381 0.0514812449440048 0.113653200754695 0.230761061906208 0.0712999428005313
3099 21 3504 2675 1399 1179 809 9014 2253 4739 9275 2361 3099 1868 4764 5615 4974 4354 3617 11277 9417 10645 16038 12512 1252 608 1824 2040 1799 1546 1354 4113 3511 3882 5887 4677 1847 1260 2940 3575 3175 2808 2263 7164 5906 6763 10151 7835 40328 0.0783052772419225 0.000885919560708974 0.0857313588772941 0.0658704018001035 0.03502668334129 0.0292918010123891 0.0201033426247821 0.22406353139915 0.0549733103855934 0.118913549814113 0.230311018270483 0.0565238056721706
3071 31 3791 2528 1371 1357 672 8218 2477 4546 10100 2557 3071 1873 5029 5692 4909 4446 3526 10433 9066 10231 16510 12972 1229 635 1865 2154 1820 1592 1311 3844 3381 3821 6095 4761 1842 1238 3164 3538 3089 2854 2215 6589 5685 6410 10415 8211 40719 0.0749776416707935 0.000614075033315635 0.0941978311297556 0.0607334440831525 0.0350268171963921 0.0335132651750041 0.0161482941436454 0.199927179629336 0.0607731481592392 0.111167568545061 0.249436597296008 0.0634841379382977
2845 44 3842 2458 1749 1339 636 8706 2418 4583 9590 2782 2845 1714 4956 5600 5326 4688 3676 11055 9411 10445 16175 13020 1175 600 1814 2023 1977 1648 1327 4062 3549 3860 5937 4803 1670 1114 3142 3577 3349 3040 2349 6993 5862 6585 10238 8217 40992 0.0707076643311864 0.000807413539952314 0.0937555781950202 0.0608452962155999 0.0411161829888085 0.0325773223266869 0.015362278908802 0.215078114952045 0.0601192903072618 0.111717463888667 0.231015991853234 0.0668974024927368
3050 35 3922 2488 1134 1195 652 8493 2614 4993 9400 2485 3050 1861 5148 5730 4781 4273 3307 10521 9153 10719 16170 12641 1224 635 1906 2083 1703 1618 1279 3982 3427 3949 6014 4714 1826 1226 3242 3647 3078 2655 2028 6539 5726 6770 10156 7927 40461 0.0750395180350967 0.000937490582038723 0.0951166048351052 0.0614926214032543 0.0278346550907227 0.0307756776444211 0.0167760139741505 0.207972737217018 0.0651475220152471 0.126054366452833 0.230637570467181 0.0622152222829326
3200 11 3896 2665 1145 1002 1222 8502 2543 4820 9320 2703 3200 1929 5203 5941 4866 4061 3724 10808 9282 10588 16021 12767 1282 622 1927 2220 1807 1559 1418 4069 3514 3887 5957 4780 1918 1307 3276 3721 3059 2502 2306 6739 5768 6701 10064 7987 41029 0.0780297330937187 0.000232572188981201 0.0950678118224655 0.0644314845631288 0.0271315832060183 0.0250890169348308 0.0289153437942871 0.209033942821306 0.0622973803817444 0.117451236889323 0.227792889576408 0.0645270047277883
3024 7 4064 2472 1421 843 1087 8677 2701 4661 9099 2969 3024 1800 5267 5816 5046 4035 3618 10980 9593 10708 15868 12911 1231 597 1923 2191 1854 1504 1315 4088 3546 3939 5926 4750 1793 1203 3344 3625 3192 2531 2303 6892 6047 6769 9942 8161 41025 0.0752114584901813 0.000189988745532394 0.0983410568575248 0.0603356917714201 0.0355546466204503 0.0195443143166616 0.0269400631530222 0.209970778324264 0.0656782031024947 0.113453487448566 0.220733997446171 0.0740463137237121
2983 30 3724 2376 1819 909 1051 8792 2422 4902 9425 2600 2983 1819 4907 5373 5176 4230 3687 11138 9444 10771 16275 12914 1194 636 1910 2016 1855 1594 1341 4116 3575 3921 5961 4706 1789 1183 2997 3357 3321 2636 2346 7022 5869 6850 10314 8208 41033 0.0731191074586392 0.000700705303702663 0.09061676518562 0.0588669815564916 0.0461912832578488 0.0221292058563123 0.0253467840781028 0.214042440461535 0.0593621982093823 0.118745113365425 0.227278125927418 0.0636012893395225
3300 7 4148 1943 1387 1153 960 8702 2519 4738 9629 2494 3300 1989 5474 5410 4811 4207 3629 11026 9407 10582 16233 12679 1318 663 2007 1986 1757 1538 1305 4138 3563 3978 6048 4753 1982 1326 3467 3424 3054 2669 2324 6888 5844 6604 10185 7926 40980 0.0823092393511049 0.000193665197515933 0.0977122627465562 0.0464299175219337 0.0346787834834554 0.0272027619531341 0.0244364620546471 0.213653440457543 0.0623797539439419 0.114560712485277 0.23457353131017 0.0618694694947211
2915 17 4090 2224 1464 1138 822 8742 2538 4343 9380 2717 2915 1740 5256 5541 4949 4274 3567 10990 9486 10307 15777 12577 1192 574 1939 2056 1813 1529 1319 4042 3522 3910 5917 4687 1723 1166 3317 3485 3136 2745 2248 6948 5964 6397 9860 7890 40390 0.0725423443971281 0.000523045762964619 0.101162029437471 0.0541748959191506 0.0354826666847691 0.0260420405307603 0.0204757450699413 0.218486386155482 0.0652565655128893 0.106850710103486 0.232957988897823 0.0660455815281347
3113 12 3959 2273 1570 932 912 8959 2759 4247 9576 2572 3113 1868 5175 5548 5010 4097 3500 11185 9814 10444 16119 12692 1257 652 1900 2108 1845 1509 1274 4130 3617 3901 5999 4772 1856 1216 3275 3440 3165 2588 2226 7055 6197 6543 10120 7920 40884 0.0757223279655679 0.000229661145184544 0.0967977563734364 0.0564089862491144 0.0385832146846399 0.022807783087254 0.0218702007276491 0.219412040241852 0.0701894682881381 0.102391767120117 0.234022740998771 0.0615640531182761
3018 6 4328 2221 1349 914 934 8524 2787 4528 9618 3028 3018 1729 5439 5698 4966 4031 3479 10662 9418 10470 16206 13278 1295 618 1962 2081 1849 1486 1341 4031 3476 3882 5956 4875 1723 1111 3477 3617 3117 2545 2138 6631 5942 6588 10250 8403 41255 0.0732320907727397 0.0001176230755337 0.107029027702375 0.053168150431195 0.0324648996768934 0.0221514974721163 0.0222205503526686 0.203642686782755 0.0680879894786519 0.109185772829133 0.236288643136947 0.0724110682889913
2986 84 3952 2438 1386 1044 851 8829 2737 4506 9829 2930 2986 1880 5206 5737 5006 4201 3538 11073 9651 10571 16516 13373 1190 626 1907 2117 1849 1514 1294 4159 3586 3884 6073 4922 1796 1254 3299 3620 3157 2687 2244 6914 6065 6687 10443 8451 41572 0.0708770399158674 0.00211386341358825 0.0935737222890116 0.0586982123320078 0.0335186568846904 0.0240677188988592 0.0194992581510797 0.213606538953365 0.0660974032127733 0.11066676409124 0.237428007673293 0.0698528141842237
2997 3 4004 2354 1308 929 1553 8399 2680 4858 9044 3085 2997 1779 5194 5652 4881 4008 4087 10963 9519 10848 15907 13057 1221 589 1896 2079 1802 1474 1523 4124 3529 3985 5935 4768 1776 1190 3298 3573 3079 2534 2564 6839 5990 6863 9972 8289 41214 0.0726107729219984 0.000150147113642198 0.0978115862161569 0.0571517477871085 0.0312883494823459 0.0220311673235321 0.038250288747595 0.201200769736786 0.0660397039904765 0.117768072498948 0.219922331227104 0.0757750629543069
3021 0 3925 2425 1498 837 1092 9123 1779 4779 9609 3009 3021 1787 5127 5682 5097 4026 3624 11404 9034 10419 16106 13082 1234 585 1870 2083 1908 1494 1343 4149 3394 3922 6033 4796 1787 1202 3257 3599 3189 2532 2281 7255 5640 6497 10073 8286 41097 0.0730816925799163 2.89465010824408e-06 0.0952427001221526 0.0583990342825388 0.0368958166302113 0.0198611433355871 0.02694104262583 0.221324782292072 0.0444802764973357 0.116477553429012 0.232740632426792 0.074552431128444
3183 3 3417 2652 1550 558 1406 9052 2563 4219 9782 2616 3183 1901 4634 5489 4972 3696 3709 11399 9750 10397 16280 12894 1285 684 1797 2067 1834 1393 1362 4212 3572 3899 6002 4816 1898 1217 2837 3422 3138 2303 2347 7187 6178 6498 10278 8078 41001 0.0759168718044473 9.25803860248683e-05 0.0833698426959197 0.0628752343446645 0.0388761627920335 0.0131306291363249 0.0343448046088795 0.224255300959363 0.0611640479860627 0.101954800869007 0.238875787047247 0.0651439373700256
3057 16 3722 2835 1364 780 1400 8726 2349 4626 9418 3061 3057 1863 4973 5913 5052 3993 3892 11201 9431 10623 16032 13055 1210 612 1895 2225 1839 1501 1417 4119 3434 4009 6038 4800 1847 1251 3078 3688 3213 2492 2475 7082 5997 6614 9994 8255 41354 0.07417551355311 0.000421604330611143 0.0900943368068437 0.0688436769746311 0.0338510100501581 0.0193193002075626 0.0351140686057799 0.209853746489417 0.0590245025082741 0.112249716376754 0.223908006515545 0.0731445175813124
2952 1 3928 2384 1648 986 879 8705 2840 4686 9200 2887 2952 1748 5090 5530 5108 4208 3542 10871 9725 10816 15995 12918 1205 586 1944 2070 1886 1545 1376 3986 3595 4021 5964 4794 1747 1162 3146 3460 3222 2663 2166 6885 6130 6795 10031 8124 41096 0.0713463475720918 6.17774864111155e-05 0.0971984690680281 0.0587270817573948 0.0410379318320492 0.0238963005206822 0.0222591296869663 0.212861170725353 0.0683362522468305 0.112579744734381 0.220214699172547 0.0714810951972655
3018 8 3866 2327 1456 1274 813 9042 2618 4603 9293 3003 3018 1819 5054 5532 4942 4371 3534 11265 9644 10708 16079 13064 1207 631 1849 2046 1845 1650 1311 4239 3539 3922 6018 4861 1811 1188 3205 3486 3097 2721 2223 7026 6105 6786 10061 8203 41321 0.0754128854065381 0.000154219623706661 0.0912432348011823 0.0569335917968979 0.0375633902769915 0.0285931845484166 0.0205037416378412 0.22172321898726 0.0630018971449836 0.110228646108638 0.221919964879606 0.0727220247879378
3119 18 3796 2242 1607 799 819 8811 3053 4561 9782 2880 3119 1892 5042 5415 5015 3940 3358 10936 9896 10733 16552 13337 1245 646 1869 2007 1874 1401 1233 4093 3724 3963 6095 4794 1874 1246 3173 3408 3141 2539 2125 6843 6172 6770 10457 8543 41487 0.0755647172023488 0.000386453269550778 0.0944626336773507 0.0535364613925665 0.0383454722021823 0.0191754439617376 0.0211478351702306 0.212005821773434 0.0736378570697889 0.107900299162666 0.233434068161082 0.0704029369570619
3213 8 3810 2601 1711 835 1106 9084 2689 4524 10380 1978 3213 1945 5101 5762 5301 4208 3769 11491 9862 10768 17134 12863 1276 654 1940 2172 1928 1545 1362 4318 3618 4014 6249 4824 1937 1291 3161 3590 3373 2663 2407 7173 6244 6754 10885 8039 41939 0.0786549206621214 0.00018896594782898 0.0914982068457661 0.0621516857529862 0.0405651519831383 0.0194821804988732 0.0251496747391813 0.212451080471802 0.0619577728676167 0.108690761150231 0.250852502189748 0.0483570968907068
3160 15 3896 2620 1362 947 925 8381 2515 4568 10929 2247 3160 1905 5147 5842 5012 4176 3568 10620 9158 10306 17417 13312 1270 654 1925 2192 1783 1533 1329 3977 3420 3818 6352 4848 1890 1251 3222 3650 3229 2643 2239 6643 5738 6488 11065 8464 41565 0.0762978033350428 0.00048677910574062 0.0928254210565925 0.0633734073172391 0.0336991624494356 0.0214058985252477 0.0220149135075481 0.202325295320753 0.0595655499757904 0.109898438018384 0.263136968598284 0.0549703627899427
2934 20 3961 2302 1060 1291 1015 8832 2584 4616 9562 2757 2934 1792 5136 5605 4590 4186 3650 11110 9542 10591 16285 12966 1162 617 1833 2075 1695 1551 1372 4152 3567 3868 6076 4781 1772 1175 3303 3530 2895 2635 2278 6958 5975 6723 10209 8185 40934 0.0709399061428639 0.000503885486377853 0.099198211537573 0.0558412756781843 0.0263392118003987 0.0322886655049129 0.0241616452428414 0.217401300188263 0.0635479593306544 0.108575341371518 0.23313768685109 0.0680649108653229
3107 11 3868 2494 1114 1210 769 8753 3181 4360 9297 2792 3107 1891 5119 5745 4723 4211 3423 10916 9959 10703 16108 12855 1227 640 1868 2136 1722 1557 1260 4138 3616 3892 6045 4702 1880 1251 3251 3609 3001 2654 2163 6778 6343 6811 10063 8153 40956 0.0791932188235388 0.000136155122334479 0.0932438516249055 0.0582429262007378 0.0257817499041393 0.028618408511564 0.0190614783385879 0.216409612549145 0.0771532123603995 0.106367106458828 0.226617629623634 0.069174650482185
3223 13 3775 2525 1178 1508 747 8603 3122 4126 8950 2943 3223 1997 5114 5710 4774 4531 3559 10848 9894 10366 15490 12571 1239 658 1929 2114 1751 1719 1314 4076 3654 3826 5862 4690 1984 1339 3185 3596 3023 2812 2245 6772 6240 6540 9628 7881 40713 0.0775489173599607 0.000345154306397717 0.0933971205707842 0.0626828796314861 0.0296184092704755 0.0375776506128696 0.0196585836891789 0.211049306305214 0.0752280819398106 0.099412659385344 0.221040387924454 0.0724408490040241
2984 69 4159 2123 1181 1424 969 8664 3202 4181 9662 2369 2984 1848 5395 5515 4645 4362 3747 10953 10064 10622 16328 12701 1205 612 2003 2051 1707 1584 1458 4091 3623 3956 5996 4689 1779 1236 3392 3464 2938 2778 2289 6862 6441 6666 10332 8012 40987 0.0716528435974525 0.00173672723508869 0.103291932150659 0.0510393293927642 0.0293241919179433 0.0352716704002789 0.0237495988260968 0.210498768340827 0.078346589009369 0.102401430164389 0.232328122078043 0.0603587968870895
2960 142 4067 1970 1248 1492 734 8896 2719 4500 9358 2565 2960 1924 5339 5318 4535 4308 3460 11067 9655 10578 16096 12746 1178 652 1991 2031 1719 1582 1289 4131 3577 3840 5915 4775 1782 1272 3348 3287 2816 2726 2171 6936 6078 6738 10181 7971 40651 0.0729186744471688 0.00372852792048062 0.0993462905687074 0.0485099933874761 0.0298488622358731 0.0363287042961909 0.0192639712266276 0.21814444599321 0.0671845967154064 0.1085493284473 0.234899393405186 0.0612772113563736
3055 61 4413 2118 1223 1204 907 8794 2655 4146 9483 2931 3055 1893 5686 5734 4798 4257 3573 11059 9682 10277 15895 12805 1223 620 2070 2159 1745 1591 1308 4032 3551 3865 6021 4710 1832 1273 3616 3575 3053 2666 2265 7027 6131 6412 9874 8095 40990 0.0764724540376853 0.0017471710920096 0.107458782580557 0.0510952334342096 0.0300635959608328 0.0298554463311223 0.0218035882951916 0.212863441328258 0.0641294890029262 0.100653640532329 0.233105019100636 0.0707521383042423
3063 15 4295 2007 1266 1131 1163 9386 1851 5161 8632 2676 3063 1810 5482 5473 4657 4031 3669 11706 9273 10995 15701 12438 1268 623 2016 2082 1757 1525 1349 4284 3439 3926 5939 4710 1795 1187 3466 3391 2900 2506 2320 7422 5834 7069 9762 7728 40646 0.074482154851435 0.00042616810611245 0.107812352758373 0.0508817499888584 0.0318362033981219 0.028567518795588 0.0271441014155998 0.226998791722115 0.0447583431081212 0.128783924379733 0.215143681111845 0.0631650103640978
2968 8 4246 2293 954 1189 995 8891 2082 4876 9001 2947 2968 1780 5409 5723 4585 4070 3576 11147 9117 10624 15682 12761 1196 617 1979 2092 1704 1489 1320 4112 3369 3943 5868 4705 1772 1163 3430 3631 2881 2581 2256 7035 5748 6681 9814 8056 40450 0.0722041042966577 0.000232106981177256 0.103793670177337 0.0576749433044903 0.0240879604565207 0.0280209891818171 0.024574451046967 0.223090316099719 0.0507494291510729 0.119058886920736 0.224426798203315 0.0720863441801898
2844 20 3960 2562 1134 900 1155 8892 2444 4891 9558 2947 2844 1674 5037 5714 4732 3893 3523 11078 9456 10845 16398 13284 1190 597 1885 2116 1739 1525 1337 4066 3502 4005 6061 4872 1654 1077 3152 3598 2993 2368 2186 7012 5954 6840 10337 8412 41307 0.0679731445749362 0.000548356647067022 0.0950246841412019 0.0637672227586619 0.0289417708113056 0.0204842671993927 0.028623975088184 0.216596598905088 0.0594038852026301 0.118676399153203 0.227641774190881 0.0723179213274481
3234 6 4149 2303 1361 615 1257 8935 2097 4875 9654 2549 3234 1939 5444 5788 5041 3782 3586 11212 9099 10569 16289 12698 1301 644 1959 2108 1874 1453 1309 4210 3405 3934 6140 4729 1933 1295 3485 3680 3167 2329 2277 7002 5694 6635 10149 7969 41035 0.0808961144224802 0.000154500354623934 0.103931728858066 0.056728846582321 0.0329946017833899 0.0146322591653475 0.0308886494642547 0.214477923473425 0.0495899508638838 0.117129385357787 0.237243237838775 0.0613328018356459
